18	32	0.00113239	-9.82258e-06	0.00113244	1.00189
19	32	0.0011415	8.41981e-06	0.00114153	1.00189
20	32	0.00115598	2.53786e-05	0.00115626	1.00213
21	32	0.00117398	2.59692e-05	0.00117427	1.00303
22	32	0.00116789	-1.46469e-06	0.00116789	1.00379
23	32	0.001171	-3.92803e-05	0.00117166	1.00389
24	32	0.00117613	-7.53364e-05	0.00117854	1.00389
25	32	0.00118106	-0.000108414	0.00118602	1.00388
26	32	0.00118546	-0.000138679	0.00119355	1.00388
27	32	0.00118952	-0.000166193	0.00120108	1.00388
28	32	0.00119332	-0.000191089	0.00120852	1.00388
29	32	0.00119671	-0.000213514	0.00121561	1.00388
30	32	0.00119973	-0.000233537	0.00122224	1.00388
31	32	0.00120237	-0.000251236	0.00122834	1.00387
32	32	0.00120459	-0.000266717	0.00123376	1.00387
33	32	0.00120634	-0.000280091	0.00123843	1.00387
34	32	0.00120759	-0.000291462	0.00124227	1.00387
35	32	0.00120828	-0.000300927	0.00124519	1.00387
36	32	0.00120837	-0.000308588	0.00124715	1.00387
37	32	0.00120779	-0.000314552	0.00124808	1.00386
38	32	0.00120647	-0.000318922	0.00124791	1.00386
39	32	0.00120434	-0.00032179	0.00124658	1.00386
40	32	0.00120131	-0.00032325	0.00124404	1.00386
41	32	0.00119733	-0.000323392	0.00124023	1.00386
42	32	0.00119228	-0.000322303	0.00123508	1.00386
43	32	0.00118608	-0.00032006	0.0012285	1.00385
44	32	0.00117865	-0.000316729	0.00122047	1.00385
45	32	0.00116988	-0.000312376	0.00121087	1.00385
46	32	0.00115969	-0.000307057	0.00119965	1.00385
47	32	0.00114798	-0.000300818	0.00118674	1.00385
48	32	0.00113465	-0.000293696	0.00117204	1.00385
49	32	0.0011196	-0.000285722	0.00115548	1.00385
50	32	0.00110276	-0.000276915	0.00113699	1.00385
51	32	0.00108403	-0.000267285	0.00111649	1.00385
52	32	0.00106334	-0.000256836	0.00109392	1.00384
53	32	0.00104061	-0.00024556	0.00106919	1.00384
54	32	0.00101579	-0.000233446	0.00104227	1.00384
55	32	0.000988822	-0.000220478	0.0010131	1.00384
56	32	0.00095967	-0.000206633	0.000981664	1.00385
57	32	0.000928309	-0.000191889	0.000947934	1.00385
58	32	0.000894736	-0.000176226	0.000911925	1.00385
59	32	0.000858956	-0.000159633	0.000873664	1.00385
60	32	0.000821007	-0.000142106	0.000833214	1.00385
61	32	0.000780934	-0.000123657	0.000790663	1.00386
62	32	0.000738807	-0.000104322	0.000746136	1.00386
63	32	0.000694722	-8.41677e-05	0.000699802	1.00386
64	32	0.000648789	-6.32949e-05	0.000651869	1.00387
65	32	0.000601123	-4.18438e-05	0.000602577	1.00387
66	32	0.000551856	-2.00104e-05	0.000552219	1.00388
67	32	0.000501145	1.94097e-06	0.000501149	1.00389
68	32	0.000449131	2.36769e-05	0.000449755	1.00389
69	32	0.000395949	4.4792e-05	0.000398474	1.0039
70	32	0.000341698	6.47999e-05	0.000347788	1.00391
71	32	0.000286439	8.31247e-05	0.000298256	1.00392
72	32	0.000230222	9.9093e-05	0.000250642	1.00393
73	32	0.000172983	0.000111912	0.000206027	1.00394
74	32	0.000114604	0.000120762	0.000166486	1.00396
75	32	5.48096e-05	0.000124743	0.000136253	1.00397
76	32	-6.75744e-06	0.000122641	0.000122827	1.00398
77	32	-7.08062e-05	0.000113917	0.000134129	1.00399
78	32	-0.000138136	9.75859e-05	0.000169129	1.004
79	32	-0.000208945	7.13359e-05	0.000220787	1.00399
80	32	-0.000285666	3.6755e-05	0.000288021	1.00403
81	32	-0.000372007	-4.25642e-06	0.000372031	1.0041
82	32	-0.000458894	-6.14243e-05	0.000462987	1.0039
83	32	-0.000560555	-0.000115733	0.000572377	1.0031
84	32	-0.000715552	-9.92116e-05	0.000722397	0.99993
85	32	-0.000768226	-0.000117954	0.000777228	0.994583
86	32	-0.000691602	-0.000140981	0.000705825	0.990421
87	32	-0.000622964	-0.000126433	0.000635665	0.988854
88	32	-0.000572918	-7.35855e-05	0.000577624	0.988485
89	32	-0.000515523	-1.31165e-05	0.00051569	0.988391
90	32	-0.000456823	4.48037e-05	0.000459015	0.988409
91	32	-0.000401452	0.00010274	0.000414391	0.988409
92	32	-0.000347319	0.000163298	0.000383792	0.988362
93	32	-0.000292913	0.000224164	0.000368847	0.988323
94	32	-0.000238626	0.000286075	0.000372534	0.98829
95	32	-0.000184879	0.000348874	0.000394833	0.988257
96	32	-0.000131855	0.000413247	0.000433773	0.988219
97	32	-7.96294e-05	0.000479183	0.000485754	0.988179
98	32	-2.84667e-05	0.000546544	0.000547285	0.988138
99	32	2.13232e-05	0.000615186	0.000615556	0.988096
100	32	6.94328e-05	0.000684948	0.000688459	0.988051
101	32	0.000115416	0.000755596	0.00076436	0.988006
102	32	0.000158626	0.000826662	0.000841743	0.987958
103	32	0.000198328	0.000897393	0.000919047	0.987909
104	32	0.000233703	0.00096668	0.000994528	0.987858
105	32	0.000263852	0.0010331	0.00106626	0.987806
106	32	0.000287859	0.00109485	0.00113206	0.987754
107	32	0.00030477	0.00114971	0.00118942	0.987701
108	32	0.000313628	0.001195	0.00123547	0.987649
109	32	0.000313452	0.00122751	0.0012669	0.987597
110	32	0.000303371	0.00124338	0.00127986	0.987548
111	32	0.000282678	0.00123806	0.00126993	0.987501
112	32	0.000250988	0.00120625	0.00123209	0.987459
113	32	0.000208341	0.00114183	0.00116068	0.987422
114	32	0.000155524	0.00103793	0.00104952	0.987394
115	32	9.43038e-05	0.000886699	0.000891699	0.987375
116	32	2.80282e-05	0.000680125	0.000680702	0.98737
117	32	-3.16807e-05	0.000437418	0.000438564	0.987616
118	32	-7.72173e-05	0.000284976	0.000295252	0.98818
119	32	-0.000113654	0.000286554	0.00030827	0.988528
120	32	-0.000138583	0.000324484	0.000352838	0.988534
121	32	-0.000163456	0.000363805	0.000398838	0.988522
122	32	-0.000189259	0.000402963	0.000445194	0.988511
123	32	-0.000216115	0.000441967	0.000491977	0.9885
124	32	-0.000244163	0.000480615	0.00053908	0.988488
125	32	-0.000273567	0.00051871	0.000586429	0.988475
126	32	-0.000304503	0.000555989	0.000633913	0.988463
127	32	-0.000337157	0.000592093	0.000681358	0.98845
128	32	-0.0003717	0.000626548	0.000728508	0.988437
129	32	-0.000408258	0.000658765	0.000775014	0.988423
130	32	-0.000446869	0.000688045	0.000820425	0.98841
131	32	-0.00048745	0.000713606	0.0008642	0.988398
132	32	-0.000529773	0.000734639	0.000905734	0.988386
133	32	-0.000573453	0.000750355	0.000944395	0.988374
134	32	-0.000617955	0.000760051	0.000979564	0.988364
135	32	-0.000662605	0.000763152	0.00101067	0.988355
136	32	-0.000706612	0.000759263	0.0010372	0.988347
137	32	-0.000749128	0.000748205	0.00105877	0.988341
138	32	-0.000789272	0.000730032	0.00107513	0.988336
139	32	-0.000826212	0.000705031	0.00108614	0.988332
140	32	-0.000859177	0.000673711	0.00109182	0.98833
141	32	-0.000887539	0.000636773	0.00109234	0.988328
142	32	-0.000910809	0.00059506	0.00108797	0.988328
143	32	-0.000928697	0.000549505	0.00107909	0.988329
144	32	-0.000941079	0.000501072	0.00106616	0.98833
145	32	-0.000948039	0.000450697	0.00104972	0.988332
146	32	-0.000949809	0.00039923	0.0010303	0.988334
147	32	-0.000946767	0.000347392	0.00100849	0.988336
148	32	-0.000939368	0.000295746	0.000984824	0.988338
149	32	-0.000928149	0.000244674	0.000959858	0.988341
150	32	-0.000913626	0.000194372	0.000934074	0.988343
151	32	-0.000896328	0.000144863	0.000907959	0.988345
152	32	-0.000876666	9.60252e-05	0.00088191	0.988348
153	32	-0.000855025	4.76123e-05	0.00085635	0.98835
154	32	-0.000831613	-6.84911e-07	0.000831614	0.988352
155	32	-0.000806561	-4.91951e-05	0.00080806	0.988355
156	32	-0.000779898	-9.83279e-05	0.000786072	0.988358
157	32	-0.00075161	-0.000148001	0.000766043	0.988359
158	32	-0.000721425	-0.000199083	0.000748391	0.988368
159	32	-0.000689454	-0.00025092	0.000733695	0.988361
160	32	-0.000654977	-0.000300949	0.000720809	0.988367
161	32	-0.000613118	-0.000356549	0.000709254	0.988721
162	32	-0.000547063	-0.000376667	0.000664195	0.990495
163	32	-0.000534925	-0.000422799	0.000681838	0.992882
164	32	-0.000527344	-0.000450174	0.00069336	0.993758
165	32	-0.000503732	-0.000462389	0.000683776	0.993832
166	32	-0.000478112	-0.000474668	0.000673722	0.993812
167	32	-0.000452513	-0.000481069	0.000660451	0.993818
168	32	-0.000426971	-0.000485737	0.000646719	0.993818
169	32	-0.000401581	-0.00048752	0.000631619	0.993816
170	32	-0.000376448	-0.000486873	0.000615434	0.993815
171	32	-0.000351716	-0.000484077	0.000598361	0.993813
172	32	-0.000327492	-0.000479317	0.000580513	0.993811
173	32	-0.000303901	-0.000472852	0.00056209	0.993808
174	32	-0.000281061	-0.000464913	0.000543268	0.993805
175	32	-0.000259077	-0.000455741	0.000524233	0.993803
176	32	-0.000238005	-0.000445562	0.000505145	0.9938
177	32	-0.000217918	-0.000434597	0.000486171	0.993797
178	32	-0.000198817	-0.000423057	0.000467446	0.993793
179	32	-0.000180711	-0.000411146	0.000449108	0.99379
180	32	-0.000163566	-0.000399057	0.000431278	0.993787
181	32	-0.000147334	-0.000386968	0.000414067	0.993784
182	32	-0.000131943	-0.000375041	0.000397574	0.993781
183	32	-0.00011731	-0.000363422	0.000381886	0.993778
184	32	-0.000103327	-0.000352238	0.00036708	0.993776
185	32	-8.98957e-05	-0.000341598	0.000353228	0.993773
186	32	-7.69038e-05	-0.000331594	0.000340395	0.993771
187	32	-6.4244e-05	-0.000322296	0.000328637	0.993769
188	32	-5.1802e-05	-0.000313759	0.000318007	0.993767
189	32	-3.94809e-05	-0.000306023	0.000308559	0.993765
190	32	-2.71845e-05	-0.000299111	0.000300344	0.993764
191	32	-1.48317e-05	-0.000293037	0.000293412	0.993763
192	32	-2.34554e-06	-0.000287802	0.000287811	0.993761
193	32	1.03334e-05	-0.000283398	0.000283586	0.99376
194	32	2.3264e-05	-0.000279813	0.000280778	0.99376
195	32	3.6481e-05	-0.000277027	0.000279419	0.993759
196	32	5.00175e-05	-0.000275024	0.000279535	0.993759
197	32	6.38921e-05	-0.00027378	0.000281136	0.993759
198	32	7.81353e-05	-0.000273276	0.000284227	0.993758
199	32	9.27517e-05	-0.0002735	0.0002888	0.993759
200	32	0.000107719	-0.000274452	0.000294834	0.99376
201	32	0.00012306	-0.000276054	0.000302241	0.993759
202	32	0.000138868	-0.000278298	0.000311021	0.993758
203	32	0.000154836	-0.000281252	0.000321056	0.993761
204	32	0.000170697	-0.000285624	0.000332744	0.993772
205	32	0.000187956	-0.000290064	0.000345636	0.993757
206	32	0.00020669	-0.000294459	0.00035976	0.993686
207	32	0.000220143	-0.00030655	0.000377407	0.993399
208	32	0.000236189	-0.000321257	0.000398738	0.992809
209	32	0.000264936	-0.000310706	0.000408325	0.992321
210	32	0.000283759	-0.000290901	0.000406377	0.992186
211	32	0.000291936	-0.000261255	0.000391766	0.992183
212	32	0.000295294	-0.000219125	0.000367715	0.99221
213	32	0.000294535	-0.000167067	0.000338618	0.992248
214	32	0.000290413	-0.000108064	0.000309867	0.992276
215	32	0.000283825	-4.38887e-05	0.000287198	0.992301
216	32	0.000275372	2.35472e-05	0.000276376	0.992328
217	32	0.000265529	9.24546e-05	0.000281165	0.992352
218	32	0.000254821	0.000161334	0.0003016	0.992375
219	32	0.00024362	0.000228848	0.000334249	0.992397
220	32	0.000232283	0.000293827	0.000374553	0.992419
221	32	0.000221071	0.000355295	0.000418458	0.992439
222	32	0.000210254	0.00041245	0.000462949	0.992459
223	32	0.000200022	0.000464637	0.000505862	0.992478
224	32	0.000190583	0.000511351	0.000545712	0.992496
225	32	0.000182096	0.000552224	0.000581472	0.992514
226	32	0.000174739	0.000587006	0.000612462	0.992532
227	32	0.000168636	0.00061556	0.000638241	0.99255
228	32	0.000163962	0.000637844	0.000658581	0.992567
229	32	0.000160844	0.00065389	0.000673382	0.992584
230	32	0.000159391	0.000663804	0.000682673	0.992602
231	32	0.000159773	0.000667764	0.000686613	0.992619
232	32	0.000162087	0.000665992	0.000685432	0.992636
233	32	0.000166464	0.000658754	0.00067946	0.992654
234	32	0.000172952	0.000646347	0.000669087	0.992672
235	32	0.000181707	0.000629084	0.0006548	0.992689
236	32	0.000192729	0.000607287	0.000637135	0.992707
237	32	0.00020614	0.000581279	0.000616748	0.992726
238	32	0.000221887	0.00055137	0.000594343	0.992744
239	32	0.000240062	0.000517859	0.000570796	0.992763
240	32	0.00026065	0.000480978	0.000547063	0.992781
241	32	0.000283671	0.000440924	0.000524293	0.992801
242	32	0.000309184	0.000397903	0.000503906	0.99282
243	32	0.000337375	0.000352068	0.000487621	0.992839
244	32	0.000368093	0.000303584	0.000477133	0.992859
245	32	0.00040177	0.000252769	0.00047467	0.992879
246	32	0.000438399	0.000200013	0.00048187	0.992899
247	32	0.000478137	0.000145569	0.000499805	0.992916
248	32	0.000520764	8.98847e-05	0.000528464	0.992934
249	32	0.000565783	3.33978e-05	0.000566768	0.99296
250	32	0.000611413	-2.41305e-05	0.000611889	0.992981
251	32	0.000659699	-8.43668e-05	0.000665072	0.992973
252	32	0.000711893	-0.000149285	0.000727377	0.992978
253	32	0.000763629	-0.000218058	0.000794153	0.993095
254	32	0.000816585	-0.000286091	0.000865251	0.993542
255	32	0.000901058	-0.000315525	0.000954705	0.995107
256	32	0.000968016	-0.000319967	0.00101953	0.998116
257	32	0.000952368	-0.00038779	0.00102829	1.00078
258	32	0.000931593	-0.000444505	0.00103221	1.00176
259	32	0.000929127	-0.00046662	0.00103972	1.00197
260	32	0.000925946	-0.00048149	0.00104365	1.00201
261	32	0.000925388	-0.000496436	0.00105014	1.00197
262	32	0.000925789	-0.000511808	0.00105784	1.00196
263	32	0.00092532	-0.000526245	0.0010645	1.00197
264	32	0.000924097	-0.000539492	0.00107005	1.00196
265	32	0.000922937	-0.00055164	0.00107523	1.00196
266	32	0.000921759	-0.000562596	0.00107989	1.00195
267	32	0.000920498	-0.000572444	0.00108398	1.00195
268	32	0.000919161	-0.000581133	0.00108746	1.00195
269	32	0.000917706	-0.000588627	0.00109026	1.00194
270	32	0.000916128	-0.00059492	0.00109235	1.00194
271	32	0.000914573	-0.000599973	0.00109381	1.00194
272	32	0.000912943	-0.000603783	0.00109454	1.00193
273	32	0.000911386	-0.000606318	0.00109464	1.00193
274	32	0.000909812	-0.000607565	0.00109403	1.00193
275	32	0.000908335	-0.000607534	0.00109278	1.00193
276	32	0.000906903	-0.000606215	0.00109086	1.00192
277	32	0.000905685	-0.000603622	0.0010884	1.00192
278	32	0.000904581	-0.000599768	0.00108535	1.00192
279	32	0.000903716	-0.000594675	0.00108182	1.00192
280	32	0.000903096	-0.000588373	0.00107785	1.00192
281	32	0.000902798	-0.000580893	0.00107354	1.00191
282	32	0.000902804	-0.00057229	0.00106891	1.00191
283	32	0.000903187	-0.000562623	0.00106409	1.00191
284	32	0.000903943	-0.000551948	0.00105913	1.00191
285	32	0.000905132	-0.000540334	0.00105415	1.00191
286	32	0.000906732	-0.000527854	0.00104919	1.00191
287	32	0.000908798	-0.000514578	0.00104437	1.00191
288	32	0.00091132	-0.000500581	0.00103975	1.00191
289	32	0.000914293	-0.000485947	0.00103541	1.00191
290	32	0.000917705	-0.000470753	0.0010314	1.00191
291	32	0.00092157	-0.000455069	0.0010278	1.00191
292	32	0.000925874	-0.000438968	0.00102466	1.00191
293	32	0.000930602	-0.000422521	0.00102203	1.00191
294	32	0.00093573	-0.000405797	0.00101993	1.00191
295	32	0.000941255	-0.000388858	0.00101842	1.00191
296	32	0.000947145	-0.000371765	0.00101749	1.00191
297	32	0.000953383	-0.00035457	0.00101718	1.00191
298	32	0.000959949	-0.000337325	0.00101749	1.00191
299	32	0.000966828	-0.000320075	0.00101843	1.00191

0	33	0.00101885	-0.000309997	0.00106497	1.00191
1	33	0.00102595	-0.000293121	0.001067	1.00191
2	33	0.00103331	-0.000276336	0.00106962	1.00191
3	33	0.00104091	-0.000259667	0.00107281	1.0019
4	33	0.00104874	-0.000243135	0.00107656	1.0019
5	33	0.0010568	-0.000226758	0.00108085	1.0019
6	33	0.00106504	-0.000210549	0.00108566	1.0019
7	33	0.0010735	-0.000194513	0.00109098	1.0019
8	33	0.0010821	-0.000178641	0.00109675	1.0019
9	33	0.00109089	-0.000162923	0.00110299	1.0019
10	33	0.00109982	-0.000147338	0.00110965	1.0019
11	33	0.00110888	-0.000131855	0.00111669	1.0019
12	33	0.00111809	-0.000116419	0.00112414	1.0019
13	33	0.00112741	-0.000100944	0.00113192	1.0019
14	33	0.00113684	-8.53606e-05	0.00114004	1.0019
15	33	0.00114638	-6.95959e-05	0.00114849	1.0019
16	33	0.00115601	-5.34608e-05	0.00115724	1.0019
17	33	0.00116571	-3.67742e-05	0.00116629	1.0019
18	33	0.00117552	-1.93963e-05	0.00117568	1.0019
19	33	0.00118533	-1.07791e-06	0.00118533	1.00189
20	33	0.00119981	1.61919e-05	0.00119992	1.0021
21	33	0.0012194	1.78787e-05	0.00121953	1.00298
22	33	0.00121426	-7.91528e-06	0.00121429	1.00377
23	33	0.00121724	-4.52395e-05	0.00121808	1.0039
24	33	0.00122279	-8.08988e-05	0.00122547	1.00389
25	33	0.00122788	-0.000113571	0.00123312	1.00389
26	33	0.00123256	-0.00014345	0.00124088	1.00389
27	33	0.00123686	-0.000170593	0.00124857	1.00389
28	33	0.00124078	-0.00019513	0.00125603	1.00389
29	33	0.00124426	-0.000217167	0.00126307	1.00388
30	33	0.00124737	-0.000236778	0.00126964	1.00388
31	33	0.00125005	-0.000254043	0.0012756	1.00388
32	33	0.00125224	-0.000269064	0.00128082	1.00388
33	33	0.00125392	-0.000281933	0.00128523	1.00388
34	33	0.00125505	-0.000292745	0.00128874	1.00387
35	33	0.00125556	-0.000301599	0.00129127	1.00387
36	33	0.00125542	-0.000308594	0.00129279	1.00387
37	33	0.00125455	-0.000313827	0.00129321	1.00387
38	33	0.00125288	-0.000317395	0.00129246	1.00387
39	33	0.00125036	-0.000319387	0.0012905	1.00387
40	33	0.00124689	-0.000319892	0.00128727	1.00386
41	33	0.00124241	-0.000318997	0.00128271	1.00386
42	33	0.00123683	-0.000316785	0.00127675	1.00386
43	33	0.00123005	-0.000313329	0.00126933	1.00386
44	33	0.00122201	-0.000308695	0.0012604	1.00386
45	33	0.0012126	-0.000302946	0.00124987	1.00386
46	33	0.00120173	-0.000296138	0.00123768	1.00385
47	33	0.00118933	-0.000288319	0.00122378	1.00385
48	33	0.00117529	-0.000279529	0.00120808	1.00385
49	33	0.00115954	-0.000269798	0.00119051	1.00385
50	33	0.00114199	-0.00025915	0.00117102	1.00385
51	33	0.00112256	-0.000247602	0.00114955	1.00385
52	33	0.0011012	-0.000235164	0.00112603	1.00385
53	33	0.00107783	-0.000221838	0.00110042	1.00385
54	33	0.00105239	-0.000207622	0.00107268	1.00385
55	33	0.00102486	-0.00019251	0.00104279	1.00385
56	33	0.000995202	-0.000176496	0.00101073	1.00385
57	33	0.000963395	-0.000159572	0.000976521	1.00385
58	33	0.000929445	-0.000141734	0.000940189	1.00385
59	33	0.000893361	-0.000122987	0.000901787	1.00385
60	33	0.000855186	-0.000103348	0.000861408	1.00385
61	33	0.000814967	-8.28502e-05	0.000819167	1.00386
62	33	0.000772773	-6.15447e-05	0.00077522	1.00386
63	33	0.00072869	-3.95145e-05	0.000729761	1.00386
64	33	0.000682827	-1.68795e-05	0.000683035	1.00387
65	33	0.000635292	6.20474e-06	0.000635322	1.00387
66	33	0.000586201	2.95373e-05	0.000586945	1.00388
67	33	0.000535683	5.28568e-05	0.000538285	1.00389
68	33	0.000483868	7.58371e-05	0.000489775	1.00389
69	33	0.00043087	9.80843e-05	0.000441893	1.0039
70	33	0.000376772	0.000119137	0.000395159	1.00391
71	33	0.000321615	0.000138462	0.000350154	1.00392
72	33	0.000265411	0.000155448	0.000307583	1.00393
73	33	0.000208099	0.000169401	0.000268331	1.00393
74	33	0.000149565	0.000179545	0.000233679	1.00394
75	33	8.95157e-05	0.00018514	0.000205645	1.00395
76	33	2.76058e-05	0.000185282	0.000187327	1.00396
77	33	-3.66282e-05	0.000179017	0.000182725	1.00397
78	33	-0.000104069	0.000166009	0.000195931	1.00399
79	33	-0.000175428	0.000145444	0.00022788	1.00399
80	33	-0.000250415	0.000115678	0.000275842	1.00397
81	33	-0.000331621	7.83195e-05	0.000340744	1.00401
82	33	-0.000424163	3.25125e-05	0.000425407	1.00407
83	33	-0.000520578	-2.06163e-05	0.000520986	1.00394
84	33	-0.000615943	-7.97065e-05	0.000621079	1.0033
85	33	-0.000765429	-9.07641e-05	0.000770792	1.00094
86	33	-0.00088552	-5.56565e-05	0.000887267	0.996161
87	33	-0.000823536	-0.000122542	0.000832603	0.99153
88	33	-0.000739296	-0.000115164	0.000748212	0.989247
89	33	-0.000698156	-6.2822e-05	0.000700977	0.988546
90	33	-0.000645559	-1.0674e-05	0.000645647	0.988353
91	33	-0.000579995	4.57395e-05	0.000581796	0.988357
92	33	-0.000520787	0.000108492	0.000531968	0.988373
93	33	-0.000466975	0.000170862	0.000497251	0.988334
94	33	-0.000411899	0.000231876	0.000472681	0.988286
95	33	-0.000354266	0.000294467	0.000460668	0.988245
96	33	-0.000296458	0.000359281	0.000465801	0.988211
97	33	-0.000239602	0.000426111	0.000488855	0.988172
98	33	-0.000183557	0.000494452	0.000527424	0.988128
99	33	-0.000128031	0.000564187	0.000578531	0.988083
100	33	-7.3187e-05	0.000635356	0.000639558	0.988036
101	33	-1.9606e-05	0.000708031	0.000708302	0.987988
102	33	3.19466e-05	0.000781868	0.000782521	0.987937
103	33	8.06492e-05	0.000856208	0.000859998	0.987883
104	33	0.000125635	0.000930006	0.000938454	0.987828
105	33	0.00016596	0.00100187	0.00101552	0.987771
106	33	0.000200604	0.00107005	0.00108869	0.987712
107	33	0.000228475	0.00113239	0.00115521	0.987653
108	33	0.000248431	0.00118623	0.00121197	0.987593
109	33	0.000259255	0.00122836	0.00125542	0.987532
110	33	0.000259703	0.00125487	0.00128146	0.987473
111	33	0.000248607	0.00126105	0.00128532	0.987417
112	33	0.00022504	0.00124121	0.00126144	0.987363
113	33	0.000188432	0.00118868	0.00120353	0.987316
114	33	0.000138887	0.00109576	0.00110453	0.987275
115	33	7.74122e-05	0.000953491	0.000956628	0.987244
116	33	6.41492e-06	0.000751988	0.000752015	0.987225
117	33	-6.38865e-05	0.000504152	0.000508184	0.987435
118	33	-0.000117938	0.000323386	0.000344221	0.988041
119	33	-0.000160453	0.00031222	0.000351036	0.988496
120	33	-0.000186577	0.000348586	0.000395378	0.988537
121	33	-0.000211955	0.00038906	0.000443049	0.988524
122	33	-0.00023841	0.000429147	0.000490924	0.988513
123	33	-0.000265875	0.00046926	0.000539346	0.988501
124	33	-0.000294482	0.000509132	0.000588163	0.988488
125	33	-0.000324387	0.000548658	0.000637379	0.988475
126	33	-0.00035579	0.000587567	0.000686893	0.988461
127	33	-0.000388928	0.000625513	0.000736567	0.988447
128	33	-0.000424044	0.000661991	0.000786158	0.988433
129	33	-0.000461345	0.000696349	0.000835309	0.988418
130	33	-0.000500952	0.000727785	0.00088353	0.988404
131	33	-0.00054284	0.000755375	0.000930197	0.98839
132	33	-0.000586802	0.000778135	0.000974593	0.988377
133	33	-0.000632428	0.000795096	0.00101594	0.988364
134	33	-0.000679118	0.000805382	0.00105349	0.988353
135	33	-0.0007261	0.000808281	0.00108653	0.988343
136	33	-0.000772459	0.000803299	0.00111444	0.988335
137	33	-0.000817198	0.000790204	0.00113676	0.988328
138	33	-0.000859281	0.000769052	0.00115317	0.988323
139	33	-0.000897726	0.000740195	0.00116353	0.988319
140	33	-0.000931634	0.000704258	0.00116787	0.988317
141	33	-0.000960273	0.000662099	0.0011664	0.988317
142	33	-0.000983092	0.000614754	0.00115948	0.988317
143	33	-0.000999785	0.000563365	0.00114758	0.988318
144	33	-0.00101026	0.000509107	0.00113129	0.98832
145	33	-0.00101466	0.000453105	0.00111123	0.988323
146	33	-0.00101332	0.000396379	0.00108809	0.988326
147	33	-0.00100676	0.000339778	0.00106256	0.988329
148	33	-0.000995581	0.000283945	0.00103528	0.988331
149	33	-0.000980461	0.00022929	0.00100692	0.988334
150	33	-0.000962061	0.000175991	0.000978026	0.988336
151	33	-0.000941031	0.000124019	0.000949168	0.988339
152	33	-0.000917887	7.31589e-05	0.000920798	0.988341
153	33	-0.000893081	2.30451e-05	0.000893379	0.988343
154	33	-0.00086687	-2.67343e-05	0.000867282	0.988345
155	33	-0.000839377	-7.67292e-05	0.000842877	0.988348
156	33	-0.000810619	-0.000127266	0.000820548	0.98835
157	33	-0.000780446	-0.000178574	0.000800615	0.988354
158	33	-0.000748692	-0.000231948	0.000783799	0.988361
159	33	-0.000715443	-0.000283397	0.000769527	0.988347
160	33	-0.000678537	-0.000340266	0.000759074	0.988457
161	33	-0.000620284	-0.000380854	0.000727875	0.989473
162	33	-0.000572149	-0.000408683	0.000703119	0.991916
163	33	-0.00057676	-0.000461351	0.000738578	0.993553
164	33	-0.000553869	-0.000474551	0.000729362	0.993826
165	33	-0.000526967	-0.000491878	0.000720859	0.993824
166	33	-0.000499771	-0.000502004	0.000708363	0.993818
167	33	-0.000472587	-0.000509152	0.000694676	0.993822
168	33	-0.000445351	-0.000513633	0.000679821	0.99382
169	33	-0.000418335	-0.000515119	0.00066359	0.993819
170	33	-0.000391636	-0.000514151	0.00064632	0.993817
171	33	-0.000365429	-0.000510845	0.000628093	0.993815
172	33	-0.000339817	-0.000505461	0.00060907	0.993812
173	33	-0.000314926	-0.000498252	0.000589435	0.993809
174	33	-0.00029088	-0.000489467	0.000569376	0.993806
175	33	-0.000267783	-0.000479361	0.000549085	0.993803
176	33	-0.000245689	-0.000468186	0.000528735	0.993799
177	33	-0.000224667	-0.000456189	0.000508511	0.993796
178	33	-0.000204716	-0.00044361	0.000488568	0.993793
179	33	-0.000185841	-0.00043068	0.000469065	0.993789
180	33	-0.000168002	-0.000417615	0.000450141	0.993786
181	33	-0.000151139	-0.000404618	0.000431924	0.993783
182	33	-0.000135171	-0.000391867	0.000414525	0.993779
183	33	-0.000120004	-0.000379522	0.000398043	0.993776
184	33	-0.000105517	-0.000367722	0.000382562	0.993773
185	33	-9.16008e-05	-0.000356582	0.00036816	0.993771
186	33	-7.81307e-05	-0.000346194	0.000354901	0.993768
187	33	-6.4986e-05	-0.000336626	0.000342841	0.993766
188	33	-5.20448e-05	-0.000327929	0.000332033	0.993764
189	33	-3.92014e-05	-0.000320133	0.000322525	0.993762
190	33	-2.63518e-05	-0.000313255	0.000314362	0.993761
191	33	-1.34107e-05	-0.000307296	0.000307588	0.993759
192	33	-2.94532e-07	-0.000302245	0.000302245	0.993758
193	33	1.30574e-05	-0.000298085	0.000298371	0.993757
194	33	2.67043e-05	-0.000294792	0.000295999	0.993756
195	33	4.0678e-05	-0.000292336	0.000295153	0.993756
196	33	5.5019e-05	-0.000290684	0.000295845	0.993755
197	33	6.97579e-05	-0.000289799	0.000298076	0.993755
198	33	8.48763e-05	-0.000289662	0.000301842	0.993755
199	33	0.000100331	-0.0002903	0.000307149	0.993756
200	33	0.000116242	-0.000291673	0.000313983	0.993755
201	33	0.00013279	-0.000293645	0.000322274	0.993753
202	33	0.000149629	-0.000296172	0.000331823	0.993757
203	33	0.00016616	-0.000299455	0.000342465	0.993763
204	33	0.000183319	-0.000303997	0.000354993	0.993747
205	33	0.000201365	-0.00031108	0.000370566	0.993661
206	33	0.000217444	-0.000325213	0.00039121	0.993323
207	33	0.000245987	-0.000337722	0.000417811	0.992735
208	33	0.000285969	-0.000339046	0.000443543	0.99229
