70	0	-2.09881e-05	1.9554e-06	2.1079e-05	1.00114
71	0	-2.79291e-05	2.58816e-06	2.80488e-05	1.00117
72	0	-3.69322e-05	3.45562e-06	3.70935e-05	1.00123
73	0	-4.8211e-05	4.16916e-06	4.83909e-05	1.00134
74	0	-5.92706e-05	3.15379e-06	5.93544e-05	1.00154
75	0	-6.30781e-05	-1.06628e-06	6.30871e-05	1.00182
76	0	-5.54569e-05	-4.49746e-06	5.5639e-05	1.00208
77	0	-4.38619e-05	-4.25005e-06	4.40674e-05	1.00224
78	0	-3.50636e-05	-2.76903e-06	3.51728e-05	1.00232
79	0	-2.96106e-05	-1.80997e-06	2.96658e-05	1.00235
80	0	-2.61073e-05	-1.33307e-06	2.61413e-05	1.00238
81	0	-2.3614e-05	-1.09319e-06	2.36393e-05	1.0024
82	0	-2.16513e-05	-9.58596e-07	2.16725e-05	1.00241
83	0	-2.00093e-05	-8.78069e-07	2.00286e-05	1.00243
84	0	-1.85476e-05	-8.29013e-07	1.85661e-05	1.00244
85	0	-1.72083e-05	-7.99128e-07	1.72268e-05	1.00245
86	0	-1.59307e-05	-7.81097e-07	1.59498e-05	1.00246
87	0	-1.47015e-05	-7.70682e-07	1.47217e-05	1.00247
88	0	-1.3485e-05	-7.65834e-07	1.35067e-05	1.00248
89	0	-1.22813e-05	-7.65333e-07	1.23051e-05	1.00249
90	0	-1.10635e-05	-7.68495e-07	1.10901e-05	1.0025
91	0	-9.83602e-06	-7.74805e-07	9.86649e-06	1.0025
92	0	-8.57495e-06	-7.84219e-07	8.61073e-06	1.00251
93	0	-7.28487e-06	-7.9671e-07	7.32831e-06	1.00252
94	0	-5.94238e-06	-8.12415e-07	5.99766e-06	1.00252
95	0	-4.55107e-06	-8.3143e-07	4.62639e-06	1.00253
96	0	-3.08664e-06	-8.54262e-07	3.20267e-06	1.00253
97	0	-1.55053e-06	-8.8138e-07	1.78353e-06	1.00253
98	0	8.39912e-08	-9.13192e-07	9.17047e-07	1.00254
99	0	1.81977e-06	-9.50025e-07	2.05283e-06	1.00254
100	0	3.68547e-06	-9.93158e-07	3.81694e-06	1.00254
101	0	5.6892e-06	-1.04333e-06	5.78408e-06	1.00254
102	0	7.86399e-06	-1.10169e-06	7.94079e-06	1.00254
103	0	1.02278e-05	-1.16893e-06	1.02944e-05	1.00254
104	0	1.28198e-05	-1.24696e-06	1.28803e-05	1.00254
105	0	1.56648e-05	-1.33833e-06	1.57219e-05	1.00254
106	0	1.88145e-05	-1.44494e-06	1.88699e-05	1.00254
107	0	2.23086e-05	-1.5695e-06	2.23637e-05	1.00253
108	0	2.62201e-05	-1.71463e-06	2.62761e-05	1.00253
109	0	3.06059e-05	-1.88592e-06	3.06639e-05	1.00252
110	0	3.55639e-05	-2.08972e-06	3.56252e-05	1.00251
111	0	4.11883e-05	-2.3325e-06	4.12543e-05	1.00249
112	0	4.76219e-05	-2.62506e-06	4.76942e-05	1.00247
113	0	5.50249e-05	-2.98014e-06	5.51055e-05	1.00245
114	0	6.36179e-05	-3.41647e-06	6.37095e-05	1.00242
115	0	7.36764e-05	-3.96198e-06	7.37829e-05	1.00239
116	0	8.55851e-05	-4.65947e-06	8.57118e-05	1.00234
117	0	9.98673e-05	-5.57117e-06	0.000100023	1.00228
118	0	0.000117287	-6.78771e-06	0.000117483	1.0022
119	0	0.000138932	-8.45086e-06	0.000139189	1.00209
120	0	0.000166441	-1.08346e-05	0.000166793	1.00194
121	0	0.000202511	-1.4492e-05	0.000203029	1.00172
122	0	0.000251475	-2.01616e-05	0.000252282	1.00135
123	0	0.000316991	-2.62618e-05	0.000318077	1.0007
124	0	0.000387737	-2.24239e-05	0.000388385	0.999496
125	0	0.000418538	3.77281e-06	0.000418555	0.997702
126	0	0.000372869	2.85104e-05	0.000373957	0.995945
127	0	0.000293218	2.94857e-05	0.000294697	0.99483
128	0	0.000226696	2.06994e-05	0.000227639	0.994282
129	0	0.00018173	1.38716e-05	0.000182258	0.994013
130	0	0.000151633	9.8757e-06	0.000151955	0.993858
131	0	0.000130479	7.50398e-06	0.000130694	0.993752
132	0	0.000114916	5.98008e-06	0.000115071	0.993673
133	0	0.000103076	4.94829e-06	0.000103195	0.993611
134	0	9.38195e-05	4.22531e-06	9.39146e-05	0.993559
135	0	8.64116e-05	3.70142e-06	8.64909e-05	0.993515
136	0	8.03656e-05	3.31185e-06	8.04338e-05	0.993476
137	0	7.53448e-05	3.01474e-06	7.54051e-05	0.993441
138	0	7.11217e-05	2.78448e-06	7.11762e-05	0.99341
139	0	6.75158e-05	2.60343e-06	6.7566e-05	0.99338
140	0	6.44131e-05	2.45968e-06	6.446e-05	0.993353
141	0	6.17075e-05	2.34392e-06	6.1752e-05	0.993327
142	0	5.93338e-05	2.24865e-06	5.93764e-05	0.993302
143	0	5.72223e-05	2.17145e-06	5.72635e-05	0.993278
144	0	5.53323e-05	2.10888e-06	5.53725e-05	0.993256
145	0	5.36217e-05	2.05733e-06	5.36611e-05	0.993234
146	0	5.20657e-05	2.01406e-06	5.21047e-05	0.993212
147	0	5.06346e-05	1.9773e-06	5.06732e-05	0.993192
148	0	4.93156e-05	1.94601e-06	4.93539e-05	0.993172
149	0	4.80893e-05	1.9182e-06	4.81276e-05	0.993152
150	0	4.69544e-05	1.89216e-06	4.69925e-05	0.993133
151	0	4.58991e-05	1.86641e-06	4.5937e-05	0.993114
152	0	4.49302e-05	1.83962e-06	4.49679e-05	0.993096
153	0	4.40441e-05	1.81043e-06	4.40813e-05	0.993078
154	0	4.32566e-05	1.77757e-06	4.32931e-05	0.993061
155	0	4.25717e-05	1.7395e-06	4.26073e-05	0.993043
156	0	4.20133e-05	1.69518e-06	4.20474e-05	0.993026
157	0	4.15922e-05	1.64316e-06	4.16246e-05	0.993009
158	0	4.1341e-05	1.58187e-06	4.13713e-05	0.992992
159	0	4.12775e-05	1.5099e-06	4.13051e-05	0.992974
160	0	4.14412e-05	1.42656e-06	4.14658e-05	0.992956
161	0	4.18556e-05	1.33112e-06	4.18767e-05	0.992936
162	0	4.25663e-05	1.22265e-06	4.25838e-05	0.992916
163	0	4.36016e-05	1.10029e-06	4.36155e-05	0.992893
164	0	4.50111e-05	9.63297e-07	4.50214e-05	0.992868
165	0	4.68266e-05	8.10889e-07	4.68336e-05	0.992839
166	0	4.91011e-05	6.41508e-07	4.91052e-05	0.992805
167	0	5.18717e-05	4.53853e-07	5.18737e-05	0.992765
168	0	5.51992e-05	2.44729e-07	5.51998e-05	0.992717
169	0	5.91239e-05	1.51969e-08	5.91239e-05	0.992659
170	0	6.37051e-05	-2.30152e-07	6.37056e-05	0.992585
171	0	6.90213e-05	-5.78089e-07	6.90238e-05	0.992493
172	0	7.53039e-05	-1.00191e-06	7.53105e-05	0.992367
173	0	8.25968e-05	-1.37498e-06	8.26083e-05	0.992191
174	0	8.86231e-05	-1.67438e-07	8.86233e-05	0.991925
175	0	8.66003e-05	4.4674e-06	8.67154e-05	0.991562
176	0	7.17554e-05	8.38115e-06	7.22432e-05	0.991223
177	0	5.26018e-05	7.76685e-06	5.31721e-05	0.991023
178	0	3.80846e-05	5.42481e-06	3.8469e-05	0.990939
179	0	2.89944e-05	3.80789e-06	2.92433e-05	0.990908
180	0	2.33017e-05	2.94557e-06	2.34871e-05	0.990894
181	0	1.94717e-05	2.47846e-06	1.96288e-05	0.990885
182	0	1.67073e-05	2.20575e-06	1.68522e-05	0.990878
183	0	1.45793e-05	2.03883e-06	1.47212e-05	0.990872
184	0	1.28535e-05	1.93458e-06	1.29983e-05	0.990867
185	0	1.13757e-05	1.86888e-06	1.15282e-05	0.990862
186	0	1.00611e-05	1.82726e-06	1.02256e-05	0.990857
187	0	8.84463e-06	1.80124e-06	9.02618e-06	0.990852
188	0	7.69646e-06	1.78502e-06	7.90075e-06	0.990848
189	0	6.58701e-06	1.77483e-06	6.82193e-06	0.990843
190	0	5.50656e-06	1.76828e-06	5.78351e-06	0.990839
191	0	4.43982e-06	1.76408e-06	4.77745e-06	0.990835
192	0	3.38704e-06	1.76105e-06	3.8175e-06	0.990832
193	0	2.34129e-06	1.75818e-06	2.92794e-06	0.990829
194	0	1.30748e-06	1.7549e-06	2.18842e-06	0.990826
195	0	2.81227e-07	1.75103e-06	1.77347e-06	0.990823
196	0	-7.31108e-07	1.74634e-06	1.8932e-06	0.990821
197	0	-1.73141e-06	1.74087e-06	2.45528e-06	0.99082
198	0	-2.71293e-06	1.73456e-06	3.22005e-06	0.990819
199	0	-3.67825e-06	1.72747e-06	4.0637e-06	0.990818
200	0	-4.62186e-06	1.7197e-06	4.93142e-06	0.990818
201	0	-5.54662e-06	1.71161e-06	5.80471e-06	0.990818
202	0	-6.44835e-06	1.70358e-06	6.66959e-06	0.990819
203	0	-7.33203e-06	1.69599e-06	7.52563e-06	0.99082
204	0	-8.19661e-06	1.68921e-06	8.36886e-06	0.990822
205	0	-9.04903e-06	1.68385e-06	9.20437e-06	0.990824
206	0	-9.89142e-06	1.68038e-06	1.00331e-05	0.990826
207	0	-1.07349e-05	1.67965e-06	1.08655e-05	0.990829
208	0	-1.15859e-05	1.68274e-06	1.17075e-05	0.990833
209	0	-1.246e-05	1.6907e-06	1.25742e-05	0.990837
210	0	-1.33726e-05	1.70461e-06	1.34808e-05	0.990841
211	0	-1.43481e-05	1.72642e-06	1.44516e-05	0.990846
212	0	-1.54134e-05	1.75873e-06	1.55134e-05	0.990853
213	0	-1.6606e-05	1.80555e-06	1.67039e-05	0.99086
214	0	-1.79729e-05	1.87181e-06	1.80701e-05	0.990868
215	0	-1.95876e-05	1.96384e-06	1.96858e-05	0.990878
216	0	-2.15395e-05	2.09314e-06	2.1641e-05	0.99089
217	0	-2.39673e-05	2.27622e-06	2.40752e-05	0.990905
218	0	-2.70592e-05	2.53699e-06	2.71779e-05	0.990925
219	0	-3.10962e-05	2.91223e-06	3.12323e-05	0.990951
220	0	-3.64983e-05	3.46772e-06	3.66626e-05	0.990988
221	0	-4.39384e-05	4.33807e-06	4.41521e-05	0.991042
222	0	-5.44649e-05	5.67727e-06	5.476e-05	0.991131
223	0	-6.87573e-05	6.91188e-06	6.91039e-05	0.991293
224	0	-8.35923e-05	5.6489e-06	8.37829e-05	0.991577
225	0	-8.81842e-05	-8.14517e-07	8.8188e-05	0.991995
226	0	-7.48899e-05	-6.52997e-06	7.51741e-05	0.992392
227	0	-5.4233e-05	-6.64911e-06	5.46391e-05	0.992641
228	0	-3.76069e-05	-4.28404e-06	3.78501e-05	0.992752
229	0	-2.68981e-05	-2.45483e-06	2.70099e-05	0.992796
230	0	-2.0248e-05	-1.37556e-06	2.02947e-05	0.992814
231	0	-1.60159e-05	-7.46468e-07	1.60333e-05	0.992822
232	0	-1.32635e-05	-3.51947e-07	1.32682e-05	0.992826
233	0	-1.14697e-05	-9.30231e-08	1.14701e-05	0.992827
234	0	-1.03064e-05	8.01574e-08	1.03068e-05	0.992827
235	0	-9.57661e-06	1.98448e-07	9.57867e-06	0.992827
236	0	-9.14022e-06	2.8007e-07	9.14451e-06	0.992826
237	0	-8.91365e-06	3.37465e-07	8.92004e-06	0.992826
238	0	-8.83138e-06	3.78077e-07	8.83947e-06	0.992826
239	0	-8.85204e-06	4.05926e-07	8.86135e-06	0.992826
240	0	-8.94133e-06	4.24988e-07	8.95142e-06	0.992826
241	0	-9.08105e-06	4.37334e-07	9.09157e-06	0.992827
242	0	-9.24739e-06	4.44818e-07	9.25808e-06	0.992828
243	0	-9.43446e-06	4.48527e-07	9.44512e-06	0.99283
244	0	-9.62443e-06	4.49325e-07	9.63492e-06	0.992831
245	0	-9.81802e-06	4.47883e-07	9.82823e-06	0.992833
246	0	-1.00007e-05	4.44847e-07	1.00105e-05	0.992835
247	0	-1.01765e-05	4.40278e-07	1.01861e-05	0.992837
248	0	-1.03333e-05	4.34846e-07	1.03425e-05	0.99284
249	0	-1.04788e-05	4.28493e-07	1.04876e-05	0.992842
250	0	-1.05994e-05	4.21764e-07	1.06078e-05	0.992845
251	0	-1.07064e-05	4.14545e-07	1.07144e-05	0.992848
252	0	-1.07856e-05	4.07321e-07	1.07933e-05	0.992851
253	0	-1.08515e-05	3.99838e-07	1.08589e-05	0.992855
254	0	-1.08887e-05	3.92423e-07	1.08958e-05	0.992858
255	0	-1.09138e-05	3.84957e-07	1.09205e-05	0.992861
256	0	-1.09103e-05	3.78034e-07	1.09168e-05	0.992865
257	0	-1.08968e-05	3.71521e-07	1.09032e-05	0.992868
258	0	-1.08576e-05	3.65344e-07	1.08637e-05	0.992872
259	0	-1.08127e-05	3.59811e-07	1.08187e-05	0.992876
260	0	-1.07457e-05	3.5543e-07	1.07516e-05	0.992879
261	0	-1.06799e-05	3.52146e-07	1.06857e-05	0.992883
262	0	-1.05993e-05	3.50868e-07	1.06051e-05	0.992886
263	0	-1.05312e-05	3.51687e-07	1.05371e-05	0.99289
264	0	-1.04622e-05	3.55733e-07	1.04683e-05	0.992894
265	0	-1.04282e-05	3.64451e-07	1.04346e-05	0.992898
266	0	-1.04234e-05	3.80659e-07	1.04304e-05	0.992901
267	0	-1.04995e-05	4.08448e-07	1.05075e-05	0.992905
268	0	-1.06758e-05	4.54881e-07	1.06855e-05	0.992909
269	0	-1.10471e-05	5.31909e-07	1.10599e-05	0.992914
270	0	-1.17038e-05	6.63497e-07	1.17226e-05	0.99292
271	0	-1.28836e-05	8.97503e-07	1.29148e-05	0.992928
272	0	-1.4927e-05	1.30623e-06	1.4984e-05	0.992942
273	0	-1.82426e-05	1.81032e-06	1.83322e-05	0.992973
274	0	-2.22079e-05	1.7103e-06	2.22736e-05	0.993038
275	0	-2.39651e-05	1.88872e-07	2.39658e-05	0.993139
276	0	-2.12005e-05	-1.21296e-06	2.12352e-05	0.993236
277	0	-1.67757e-05	-1.08066e-06	1.68105e-05	0.993292
278	0	-1.3669e-05	-3.48658e-07	1.36734e-05	0.993311
279	0	-1.24014e-05	2.32543e-07	1.24036e-05	0.993314
280	0	-1.24343e-05	6.01944e-07	1.24489e-05	0.993311
281	0	-1.33437e-05	8.38731e-07	1.337e-05	0.993307
282	0	-1.47978e-05	9.97445e-07	1.48313e-05	0.993303
283	0	-1.66517e-05	1.10333e-06	1.66883e-05	0.9933
284	0	-1.87364e-05	1.17195e-06	1.8773e-05	0.993299
285	0	-2.10069e-05	1.21445e-06	2.1042e-05	0.993299
286	0	-2.33522e-05	1.23926e-06	2.3385e-05	0.993301
287	0	-2.57758e-05	1.25015e-06	2.58061e-05	0.993305
288	0	-2.81962e-05	1.25117e-06	2.8224e-05	0.99331
289	0	-3.06394e-05	1.24612e-06	3.06647e-05	0.993317
290	0	-3.30383e-05	1.23761e-06	3.30615e-05	0.993325
291	0	-3.54405e-05	1.22602e-06	3.54617e-05	0.993335
292	0	-3.77907e-05	1.21362e-06	3.78102e-05	0.993345
293	0	-4.01398e-05	1.20275e-06	4.01578e-05	0.993357
294	0	-4.24345e-05	1.19423e-06	4.24513e-05	0.993371
295	0	-4.47362e-05	1.18765e-06	4.4752e-05	0.993385
296	0	-4.70042e-05	1.18247e-06	4.70191e-05	0.9934
297	0	-4.93036e-05	1.1802e-06	4.93177e-05	0.993417
298	0	-5.15862e-05	1.18362e-06	5.15998e-05	0.993434
299	0	-5.392e-05	1.19228e-06	5.39332e-05	0.993453

0	1	-0.00016348	6.68742e-06	0.000163617	0.993484
1	1	-0.000170415	6.82984e-06	0.000170552	0.993505
2	1	-0.000177522	7.01528e-06	0.000177661	0.993528
3	1	-0.000184932	7.25139e-06	0.000185074	0.993552
4	1	-0.000192629	7.5417e-06	0.000192777	0.993578
5	1	-0.000200759	7.89025e-06	0.000200914	0.993606
6	1	-0.000209318	8.30853e-06	0.000209483	0.993636
7	1	-0.000218481	8.80869e-06	0.000218658	0.993668
8	1	-0.000228282	9.39882e-06	0.000228476	0.993703
9	1	-0.000238906	1.00974e-05	0.00023912	0.993741
10	1	-0.000250392	1.09399e-05	0.000250631	0.993782
11	1	-0.000263008	1.19511e-05	0.00026328	0.993828
12	1	-0.000276892	1.31465e-05	0.000277203	0.993879
13	1	-0.000292379	1.45813e-05	0.000292742	0.993935
14	1	-0.000309662	1.63625e-05	0.000310094	0.993999
15	1	-0.00032925	1.86057e-05	0.000329775	0.994072
16	1	-0.000351584	2.14176e-05	0.000352236	0.994156
17	1	-0.000377403	2.50019e-05	0.000378231	0.994256
18	1	-0.000407488	2.9673e-05	0.000408567	0.994376
19	1	-0.000443053	3.58753e-05	0.000444503	0.994524
20	1	-0.00048541	4.40914e-05	0.000487408	0.994713
21	1	-0.000535829	5.52348e-05	0.000538669	0.994963
22	1	-0.000593833	6.8896e-05	0.000597817	0.995309
23	1	-0.000654622	7.862e-05	0.000659326	0.995803
24	1	-0.000698186	5.2708e-05	0.000700173	0.996663
25	1	-0.000684836	-3.77769e-05	0.000685878	0.99815
26	1	-0.000607737	-0.000120664	0.0006196	0.999583
27	1	-0.000497575	-0.000121976	0.000512308	1.0003
28	1	-0.000398497	-9.03255e-05	0.000408605	1.00064
29	1	-0.000320964	-6.31637e-05	0.00032712	1.00083
30	1	-0.000261992	-4.53261e-05	0.000265884	1.00095
31	1	-0.000217067	-3.38513e-05	0.000219691	1.00102
32	1	-0.00018209	-2.61818e-05	0.000183963	1.00107
33	1	-0.000154262	-2.0869e-05	0.000155667	1.0011
34	1	-0.000131539	-1.70729e-05	0.000132642	1.00112
35	1	-0.000112669	-1.42642e-05	0.000113569	1.00114
36	1	-9.67061e-05	-1.21261e-05	9.74634e-05	1.00115
37	1	-8.30558e-05	-1.04568e-05	8.37115e-05	1.00116
38	1	-7.11902e-05	-9.11882e-06	7.17719e-05	1.00117
39	1	-6.0848e-05	-8.026e-06	6.1375e-05	1.00118
40	1	-5.16972e-05	-7.12103e-06	5.21853e-05	1.00118
41	1	-4.36146e-05	-6.36e-06	4.40759e-05	1.00118
42	1	-3.63797e-05	-5.70419e-06	3.68242e-05	1.00119
43	1	-2.99423e-05	-5.12993e-06	3.03786e-05	1.00119
44	1	-2.41456e-05	-4.62656e-06	2.45849e-05	1.00119
45	1	-1.89694e-05	-4.18144e-06	1.94248e-05	1.00119
46	1	-1.43028e-05	-3.77665e-06	1.4793e-05	1.00118
47	1	-1.01549e-05	-3.40404e-06	1.07102e-05	1.00118
48	1	-6.43614e-06	-3.05874e-06	7.12599e-06	1.00118
49	1	-3.16099e-06	-2.73453e-06	4.17965e-06	1.00118
50	1	-2.70991e-07	-2.42412e-06	2.43922e-06	1.00117
51	1	2.21483e-06	-2.12334e-06	3.06823e-06	1.00117
52	1	4.34174e-06	-1.82871e-06	4.71114e-06	1.00117
53	1	6.08156e-06	-1.53593e-06	6.27251e-06	1.00116
54	1	7.46372e-06	-1.2401e-06	7.56604e-06	1.00116
55	1	8.44966e-06	-9.35886e-07	8.50133e-06	1.00116
56	1	9.05977e-06	-6.19632e-07	9.08094e-06	1.00115
57	1	9.24486e-06	-2.86668e-07	9.2493e-06	1.00115
58	1	9.01234e-06	6.97925e-08	9.01261e-06	1.00114
59	1	8.2976e-06	4.56632e-07	8.31016e-06	1.00114
60	1	7.09107e-06	8.82485e-07	7.14577e-06	1.00113
61	1	5.31001e-06	1.35793e-06	5.48089e-06	1.00113
62	1	2.91681e-06	1.89587e-06	3.47881e-06	1.00112
63	1	-1.98747e-07	2.51329e-06	2.52114e-06	1.00112
64	1	-4.11325e-06	3.23339e-06	5.23198e-06	1.00112
65	1	-8.98525e-06	4.08746e-06	9.87128e-06	1.00112
66	1	-1.49572e-05	5.11902e-06	1.58089e-05	1.00112
67	1	-2.22682e-05	6.38755e-06	2.31663e-05	1.00112
68	1	-3.11688e-05	7.97295e-06	3.21724e-05	1.00113
69	1	-4.20277e-05	9.98418e-06	4.31974e-05	1.00114
70	1	-5.52319e-05	1.25367e-05	5.66368e-05	1.00116
71	1	-7.11401e-05	1.5773e-05	7.28677e-05	1.0012
72	1	-8.95945e-05	1.933e-05	9.1656e-05	1.00126
73	1	-0.00010925	2.13867e-05	0.000111324	1.00135
74	1	-0.000125123	1.45897e-05	0.000125971	1.00152
75	1	-0.000128311	-4.85081e-06	0.000128403	1.00182
76	1	-0.000118587	-2.03439e-05	0.000120319	1.0021
77	1	-0.000103162	-1.97311e-05	0.000105032	1.00223
78	1	-8.97342e-05	-1.3969e-05	9.08149e-05	1.0023
79	1	-7.9532e-05	-9.65089e-06	8.01154e-05	1.00234
80	1	-7.1797e-05	-7.17567e-06	7.21546e-05	1.00237
81	1	-6.57424e-05	-5.79211e-06	6.59971e-05	1.00239
82	1	-6.07395e-05	-4.98802e-06	6.0944e-05	1.00241
83	1	-5.63971e-05	-4.50512e-06	5.65768e-05	1.00242
84	1	-5.24487e-05	-4.21031e-06	5.26174e-05	1.00243
85	1	-4.87555e-05	-4.03036e-06	4.89218e-05	1.00245
86	1	-4.52035e-05	-3.92354e-06	4.53734e-05	1.00246
87	1	-4.17409e-05	-3.86615e-06	4.19196e-05	1.00247
88	1	-3.83042e-05	-3.84469e-06	3.84966e-05	1.00248
89	1	-3.4871e-05	-3.85156e-06	3.50831e-05	1.00248
90	1	-3.13954e-05	-3.88223e-06	3.16346e-05	1.00249
91	1	-2.78653e-05	-3.93429e-06	2.81417e-05	1.0025
92	1	-2.42408e-05	-4.00691e-06	2.45697e-05	1.0025
93	1	-2.05106e-05	-4.10036e-06	2.09164e-05	1.00251
94	1	-1.66344e-05	-4.21548e-06	1.71603e-05	1.00251
95	1	-1.25979e-05	-4.3538e-06	1.3329e-05	1.00252
96	1	-8.35725e-06	-4.51765e-06	9.50014e-06	1.00252
97	1	-3.8925e-06	-4.71001e-06	6.1103e-06	1.00253
98	1	8.46935e-07	-4.93429e-06	5.00644e-06	1.00253
99	1	5.89143e-06	-5.19452e-06	7.85442e-06	1.00253
100	1	1.13004e-05	-5.49586e-06	1.2566e-05	1.00253
101	1	1.71177e-05	-5.84482e-06	1.8088e-05	1.00253
102	1	2.34162e-05	-6.24808e-06	2.42354e-05	1.00253
103	1	3.02593e-05	-6.71399e-06	3.09953e-05	1.00253
104	1	3.77406e-05	-7.25292e-06	3.84312e-05	1.00253
105	1	4.59469e-05	-7.87806e-06	4.66174e-05	1.00253
106	1	5.5003e-05	-8.60489e-06	5.56721e-05	1.00252
107	1	6.50318e-05	-9.45069e-06	6.5715e-05	1.00252
108	1	7.6205e-05	-1.04383e-05	7.69166e-05	1.00251
109	1	8.86986e-05	-1.15969e-05	8.94536e-05	1.0025
110	1	0.000102751	-1.29642e-05	0.000103565	1.00248
111	1	0.000118625	-1.45875e-05	0.000119519	1.00247
112	1	0.000136665	-1.65283e-05	0.000137661	1.00244
113	1	0.000157281	-1.88705e-05	0.000158409	1.00242
114	1	0.000181002	-2.17264e-05	0.000182301	1.00238
115	1	0.000208484	-2.52571e-05	0.000210008	1.00234
116	1	0.000240586	-2.96972e-05	0.000242412	1.00229
117	1	0.000278428	-3.53858e-05	0.000280668	1.00222
118	1	0.000323513	-4.28258e-05	0.000326336	1.00213
119	1	0.000377877	-5.27718e-05	0.000381544	1.002
120	1	0.000444179	-6.63634e-05	0.000449109	1.00183
