74	12	-4.87749e-05	3.06132e-05	5.75861e-05	1.00188
75	12	-3.89127e-05	-1.26559e-05	4.09191e-05	1.00221
76	12	-2.26076e-05	-5.36653e-05	5.82329e-05	1.00225
77	12	-7.37126e-06	-8.81523e-05	8.846e-05	1.00224
78	12	6.39658e-06	-0.000115006	0.000115183	1.00224
79	12	1.94466e-05	-0.000135753	0.000137139	1.00223
80	12	3.22772e-05	-0.000151228	0.000154634	1.00223
81	12	4.51967e-05	-0.000162343	0.000168517	1.00223
82	12	5.8418e-05	-0.000169858	0.000179623	1.00222
83	12	7.20229e-05	-0.000174445	0.000188728	1.00222
84	12	8.60511e-05	-0.000176676	0.000196518	1.00221
85	12	0.000100458	-0.000177036	0.000203552	1.00221
86	12	0.000115175	-0.000175927	0.000210275	1.0022
87	12	0.000130098	-0.000173675	0.000216999	1.0022
88	12	0.000145128	-0.000170542	0.000223935	1.00219
89	12	0.000160145	-0.000166736	0.000231187	1.00218
90	12	0.000175047	-0.000162424	0.000238795	1.00217
91	12	0.000189715	-0.000157738	0.000246724	1.00217
92	12	0.000204055	-0.00015278	0.000254912	1.00216
93	12	0.000217964	-0.000147632	0.000263256	1.00215
94	12	0.000231364	-0.000142357	0.000271652	1.00214
95	12	0.000244163	-0.000137007	0.000279975	1.00213
96	12	0.000256289	-0.000131624	0.000288112	1.00211
97	12	0.000267662	-0.00012624	0.000295938	1.0021
98	12	0.000278218	-0.000120882	0.000303344	1.00209
99	12	0.000287882	-0.000115568	0.000310213	1.00208
100	12	0.000296589	-0.000110314	0.00031644	1.00206
101	12	0.000304263	-0.000105125	0.000321912	1.00205
102	12	0.000310834	-0.000100001	0.000326524	1.00203
103	12	0.000316216	-9.49328e-05	0.000330159	1.00202
104	12	0.00032032	-8.99033e-05	0.000332697	1.002
105	12	0.000323036	-8.48775e-05	0.000334001	1.00198
106	12	0.000324254	-7.98023e-05	0.00033393	1.00196
107	12	0.000323834	-7.46009e-05	0.000332316	1.00195
108	12	0.000321615	-6.91683e-05	0.000328969	1.00193
109	12	0.0003174	-6.33609e-05	0.000323662	1.00191
110	12	0.00031098	-5.6982e-05	0.000316157	1.00189
111	12	0.000302098	-4.97711e-05	0.00030617	1.00187
112	12	0.000290483	-4.13832e-05	0.000293416	1.00184
113	12	0.000275773	-3.13851e-05	0.000277553	1.00182
114	12	0.000257652	-1.92173e-05	0.000258368	1.0018
115	12	0.000235763	-4.10565e-06	0.000235799	1.00178
116	12	0.000209762	1.47469e-05	0.00021028	1.00176
117	12	0.00017924	3.82659e-05	0.000183279	1.00174
118	12	0.000144032	6.84081e-05	0.000159451	1.00171
119	12	0.000104392	0.000104013	0.000147365	1.00172
120	12	6.05935e-05	0.000149387	0.000161208	1.00166
121	12	5.20971e-06	0.000201185	0.000201253	1.00101
122	12	-5.24433e-05	0.000225504	0.000231521	0.998866
123	12	-3.6827e-05	0.000259084	0.000261689	0.997011
124	12	-3.19727e-05	0.000249795	0.000251833	0.996637
125	12	-2.91169e-05	0.00024579	0.000247508	0.996662
126	12	-2.32971e-05	0.000239789	0.000240918	0.996684
127	12	-1.52767e-05	0.000234365	0.000234863	0.9967
128	12	-6.0633e-06	0.000228057	0.000228138	0.996715
129	12	3.36451e-06	0.0002205	0.000220526	0.996728
130	12	1.21226e-05	0.000211701	0.000212048	0.996739
131	12	1.95566e-05	0.000201896	0.000202841	0.996749
132	12	2.52639e-05	0.000191498	0.000193157	0.996757
133	12	2.90353e-05	0.000180947	0.000183262	0.996764
134	12	3.08261e-05	0.000170658	0.00017342	0.996771
135	12	3.06875e-05	0.00016098	0.000163879	0.996777
136	12	2.87662e-05	0.000152169	0.000154864	0.996782
137	12	2.52259e-05	0.000144387	0.000146574	0.996788
138	12	2.02502e-05	0.000137716	0.000139197	0.996794
139	12	1.4003e-05	0.000132174	0.000132914	0.9968
140	12	6.6463e-06	0.000127724	0.000127896	0.996807
141	12	-1.68981e-06	0.00012429	0.000124301	0.996813
142	12	-1.08821e-05	0.000121776	0.000122261	0.99682
143	12	-2.0832e-05	0.000120068	0.000121862	0.996827
144	12	-3.14471e-05	0.000119047	0.000123131	0.996835
145	12	-4.26517e-05	0.000118589	0.000126026	0.996843
146	12	-5.4371e-05	0.00011857	0.000130442	0.996852
147	12	-6.6539e-05	0.000118873	0.000136228	0.99686
148	12	-7.90871e-05	0.000119381	0.000143201	0.996869
149	12	-9.19496e-05	0.000119984	0.000151165	0.996879
150	12	-0.000105055	0.000120577	0.000159923	0.996889
151	12	-0.000118331	0.000121059	0.000169285	0.996899
152	12	-0.000131697	0.000121331	0.000179068	0.99691
153	12	-0.00014507	0.000121298	0.000189099	0.996921
154	12	-0.000158356	0.000120866	0.000199212	0.996933
155	12	-0.000171458	0.00011994	0.000209245	0.996944
156	12	-0.00018426	0.000118424	0.000219035	0.996957
157	12	-0.000196653	0.000116217	0.000228427	0.99697
158	12	-0.000208499	0.000113211	0.000237252	0.996983
159	12	-0.000219665	0.00010929	0.000245351	0.996996
160	12	-0.000229996	0.000104325	0.00025255	0.997011
161	12	-0.000239329	9.817e-05	0.000258681	0.997025
162	12	-0.000247488	9.06581e-05	0.00026357	0.99704
163	12	-0.000254293	8.15966e-05	0.000267064	0.997055
164	12	-0.000259543	7.07596e-05	0.000269016	0.997071
165	12	-0.000263051	5.78828e-05	0.000269344	0.997087
166	12	-0.000264608	4.26595e-05	0.000268024	0.997103
167	12	-0.000264032	2.47366e-05	0.000265188	0.997119
168	12	-0.000261166	3.71319e-06	0.000261193	0.997135
169	12	-0.000255894	-2.08745e-05	0.000256744	0.997151
170	12	-0.000248161	-4.94882e-05	0.000253047	0.997167
171	12	-0.000237946	-8.26514e-05	0.000251892	0.997184
172	12	-0.000225208	-0.000119871	0.000255123	0.997201
173	12	-0.000204796	-0.000155102	0.000256901	0.99752
174	12	-0.000194524	-0.000160207	0.000252004	0.998231
175	12	-0.000203355	-0.000132142	0.000242517	0.998652
176	12	-0.000205264	-9.78696e-05	0.000227402	0.998677
177	12	-0.00020688	-6.77329e-05	0.000217686	0.998687
178	12	-0.000209191	-4.17679e-05	0.00021332	0.998695
179	12	-0.000212406	-1.90877e-05	0.000213261	0.998703
180	12	-0.000216568	9.97623e-07	0.00021657	0.998711
181	12	-0.000221706	1.90313e-05	0.000222521	0.998718
182	12	-0.000227815	3.5434e-05	0.000230554	0.998726
183	12	-0.000234925	5.05412e-05	0.0002403	0.998734
184	12	-0.000243036	6.46276e-05	0.000251482	0.998742
185	12	-0.000252204	7.7921e-05	0.000263967	0.99875
186	12	-0.000262439	9.0618e-05	0.000277643	0.998758
187	12	-0.00027381	0.000102894	0.000292505	0.998767
188	12	-0.000286341	0.00011491	0.000308537	0.998776
189	12	-0.000300098	0.00012681	0.00032579	0.998785
190	12	-0.000315096	0.000138729	0.000344284	0.998794
191	12	-0.000331408	0.000150794	0.000364102	0.998804
192	12	-0.000349036	0.00016312	0.000385272	0.998814
193	12	-0.000368053	0.000175818	0.000407891	0.998824
194	12	-0.00038846	0.000188991	0.000431994	0.998835
195	12	-0.000410326	0.000202739	0.000457679	0.998847
196	12	-0.00043364	0.000217156	0.000484975	0.998859
197	12	-0.000458473	0.000232337	0.000513982	0.998872
198	12	-0.000484805	0.000248374	0.000544725	0.998885
199	12	-0.000512697	0.000265359	0.000577299	0.998899
200	12	-0.000542106	0.000283384	0.000611707	0.998913
201	12	-0.000573088	0.000302539	0.000648043	0.998929
202	12	-0.000605568	0.000322915	0.000686285	0.998946
203	12	-0.000639562	0.000344599	0.00072649	0.998963
204	12	-0.000674953	0.000367673	0.0007686	0.998982
205	12	-0.000711707	0.000392207	0.000812622	0.999001
206	12	-0.000749632	0.000418257	0.000858421	0.999022
207	12	-0.000788601	0.000445849	0.00090591	0.999044
208	12	-0.000828322	0.00047497	0.000954837	0.999068
209	12	-0.000868531	0.000505551	0.00100495	0.999093
210	12	-0.000908798	0.000537436	0.00105582	0.999119
211	12	-0.000948659	0.000570354	0.00110691	0.999147
212	12	-0.000987496	0.000603878	0.0011575	0.999176
213	12	-0.00102469	0.000637381	0.00120675	0.999206
214	12	-0.0010594	0.000669966	0.00125347	0.999237
215	12	-0.0010909	0.000700412	0.00129639	0.999268
216	12	-0.0011183	0.000727125	0.00133391	0.9993
217	12	-0.001141	0.000748088	0.00136437	0.99933
218	12	-0.00115842	0.00076087	0.00138595	0.999359
219	12	-0.00117068	0.00076272	0.00139722	0.999385
220	12	-0.00117814	0.000750685	0.00139698	0.999406
221	12	-0.00118219	0.000721931	0.00138519	0.999422
222	12	-0.00118493	0.000673963	0.00136319	0.999431
223	12	-0.00118961	0.000606416	0.00133526	0.999434
224	12	-0.00119984	0.000519324	0.00130741	0.999435
225	12	-0.00120351	0.000417372	0.00127383	0.999933
226	12	-0.00110901	0.00024435	0.00113561	1.00571
227	12	-0.00120843	9.14117e-05	0.00121188	1.01395
228	12	-0.00132946	-8.86831e-05	0.00133241	1.01698
229	12	-0.00139164	-0.000235667	0.00141145	1.017
230	12	-0.001445	-0.000362964	0.00148988	1.01704
231	12	-0.001488	-0.000463054	0.00155838	1.01708
232	12	-0.0015193	-0.000540764	0.00161267	1.01713
233	12	-0.00153868	-0.00059999	0.00165152	1.01718
234	12	-0.00154602	-0.000644735	0.00167507	1.01724
235	12	-0.00154207	-0.000678383	0.0016847	1.01729
236	12	-0.00152756	-0.000703819	0.00168191	1.01735
237	12	-0.00150359	-0.000723389	0.00166855	1.0174
238	12	-0.00147104	-0.000738946	0.00164621	1.01745
239	12	-0.00143099	-0.000751931	0.00161652	1.01751
240	12	-0.00138421	-0.000763435	0.00158078	1.01755
241	12	-0.00133158	-0.000774275	0.00154033	1.0176
242	12	-0.00127365	-0.000785043	0.00149616	1.01764
243	12	-0.00121112	-0.000796158	0.00144937	1.01769
244	12	-0.00114437	-0.000807908	0.00140082	1.01773
245	12	-0.0010739	-0.000820482	0.00135147	1.01776
246	12	-0.001	-0.000833993	0.00130213	1.01779
247	12	-0.000923079	-0.000848504	0.00125381	1.01782
248	12	-0.000843249	-0.000864009	0.0012073	1.01785
249	12	-0.000760968	-0.000880456	0.00116373	1.01788
250	12	-0.000676342	-0.000897773	0.00112403	1.0179
251	12	-0.000589746	-0.00091584	0.00108929	1.01792
252	12	-0.000501289	-0.000934491	0.00106045	1.01793
253	12	-0.000411412	-0.000953511	0.00103848	1.01794
254	12	-0.000320328	-0.000972624	0.00102402	1.01795
255	12	-0.0002285	-0.000991505	0.00101749	1.01796
256	12	-0.000136284	-0.00100972	0.00101887	1.01796
257	12	-4.42065e-05	-0.00102671	0.00102766	1.01796
258	12	4.7122e-05	-0.00104183	0.0010429	1.01795
259	12	0.000136851	-0.00105425	0.00106309	1.01794
260	12	0.00022471	-0.0010629	0.00108639	1.01793
261	12	0.00030909	-0.00106647	0.00111036	1.01792
262	12	0.000389175	-0.00106333	0.00113231	1.0179
263	12	0.000464109	-0.00105154	0.00114941	1.01788
264	12	0.000532254	-0.00102866	0.0011582	1.01785
265	12	0.000592091	-0.000991573	0.0011549	1.01783
266	12	0.00064355	-0.000936874	0.00113661	1.0178
267	12	0.000683915	-0.000860581	0.00109924	1.01777
268	12	0.000713994	-0.000757993	0.00104132	1.01774
269	12	0.000733318	-0.00062437	0.000963117	1.01772
270	12	0.00074067	-0.000455298	0.000869418	1.01769
271	12	0.000737271	-0.000250375	0.000778625	1.01762
272	12	0.000654761	-3.18559e-05	0.000655536	1.01416
273	12	0.000679357	0.000135065	0.000692654	1.00772
274	12	0.000771024	0.000221371	0.000802174	1.00465
275	12	0.00079454	0.000278896	0.000842067	1.00462
276	12	0.000814294	0.000317329	0.000873941	1.0046
277	12	0.000833443	0.00034395	0.000901626	1.00459
278	12	0.000850401	0.000359498	0.000923266	1.00458
279	12	0.000864285	0.000365663	0.000938455	1.00456
280	12	0.000875427	0.000364004	0.000948089	1.00454
281	12	0.000881739	0.000356075	0.000950922	1.00453
282	12	0.000884055	0.000343569	0.000948468	1.00451
283	12	0.000882517	0.00032802	0.000941506	1.00449
284	12	0.000876967	0.00031062	0.000930352	1.00446
285	12	0.000867898	0.000292389	0.000915826	1.00444
286	12	0.000856184	0.000274167	0.00089901	1.00442
287	12	0.00084169	0.000256516	0.000879911	1.0044
288	12	0.000825397	0.000239805	0.000859527	1.00439
289	12	0.0008074	0.000224241	0.000837961	1.00437
290	12	0.00078814	0.000209911	0.000815614	1.00435
291	12	0.000767872	0.000196803	0.000792691	1.00433
292	12	0.000746861	0.000184823	0.00076939	1.00432
293	12	0.000725289	0.000173861	0.000745836	1.0043
294	12	0.000703407	0.000163771	0.000722221	1.00429
295	12	0.000681261	0.000154367	0.000698531	1.00428
296	12	0.00065905	0.000145463	0.000674912	1.00426
297	12	0.000636766	0.000136877	0.000651311	1.00425
298	12	0.000614755	0.000128434	0.000628028	1.00424
299	12	0.000592867	0.000119954	0.000604881	1.00423

0	13	0.000589075	0.000127431	0.000602701	1.00422
1	13	0.000567792	0.000117914	0.000579907	1.00421
2	13	0.000547007	0.000107749	0.000557518	1.00421
3	13	0.000526703	9.67952e-05	0.000535523	1.0042
4	13	0.000507149	8.49319e-05	0.000514211	1.00419
5	13	0.000488363	7.20617e-05	0.000493651	1.00419
6	13	0.000470641	5.81011e-05	0.000474214	1.00418
7	13	0.00045391	4.29924e-05	0.000455941	1.00417
8	13	0.000438475	2.67089e-05	0.000439287	1.00417
9	13	0.000424321	9.25807e-06	0.000424422	1.00416
10	13	0.000411673	-9.31045e-06	0.000411778	1.00416
11	13	0.000400526	-2.89118e-05	0.000401568	1.00416
12	13	0.000391043	-4.94063e-05	0.000394152	1.00415
13	13	0.00038325	-7.05806e-05	0.000389695	1.00415
14	13	0.00037733	-9.21586e-05	0.000388422	1.00415
15	13	0.000373287	-0.000113821	0.000390254	1.00415
16	13	0.000371154	-0.000135173	0.000395003	1.00414
17	13	0.000371159	-0.000155663	0.000402479	1.00414
18	13	0.000373619	-0.000174805	0.00041249	1.00414
19	13	0.000378289	-0.000192039	0.000424242	1.00414
20	13	0.000385712	-0.000208522	0.000438469	1.00415
21	13	0.000388993	-0.000216575	0.000445219	1.00378
22	13	0.000384019	-0.000205325	0.000435464	1.00259
23	13	0.000400328	-0.000139418	0.00042391	1.00162
24	13	0.000397518	-7.57534e-05	0.000404672	1.00147
25	13	0.000389966	-1.67403e-05	0.000390325	1.00146
26	13	0.000380995	3.35744e-05	0.000382472	1.00145
27	13	0.000370109	7.65698e-05	0.000377947	1.00143
28	13	0.0003572	0.000112443	0.00037448	1.00142
29	13	0.000342424	0.000141926	0.000370671	1.00141
30	13	0.000325871	0.000165573	0.000365522	1.0014
31	13	0.000307525	0.000183964	0.00035835	1.00139
32	13	0.000287735	0.000197671	0.000349092	1.00137
33	13	0.000266707	0.000207222	0.000337748	1.00136
34	13	0.000244661	0.000213106	0.000324458	1.00135
35	13	0.000221803	0.000215777	0.000309445	1.00134
36	13	0.000198524	0.000215652	0.000293117	1.00133
37	13	0.000175013	0.000213096	0.000275753	1.00133
38	13	0.000151567	0.000208435	0.000257717	1.00132
39	13	0.000128374	0.000201965	0.000239311	1.00131
40	13	0.000105749	0.000193952	0.000220908	1.00131
41	13	8.37823e-05	0.000184628	0.000202749	1.0013
42	13	6.27237e-05	0.000174206	0.000185154	1.0013
43	13	4.26666e-05	0.000162889	0.000168384	1.00129
44	13	2.37824e-05	0.000150859	0.000152722	1.00129
45	13	6.1145e-06	0.000138285	0.00013842	1.00129
46	13	-1.01888e-05	0.000125329	0.000125742	1.00128
47	13	-2.51252e-05	0.000112142	0.000114922	1.00128
48	13	-3.86122e-05	9.88675e-05	0.00010614	1.00128
49	13	-5.0678e-05	8.56406e-05	9.95116e-05	1.00128
50	13	-6.1265e-05	7.25918e-05	9.49893e-05	1.00128
51	13	-7.04394e-05	5.98453e-05	9.24292e-05	1.00128
52	13	-7.81854e-05	4.75196e-05	9.14936e-05	1.00127
53	13	-8.45851e-05	3.57282e-05	9.18213e-05	1.00127
54	13	-8.96532e-05	2.45798e-05	9.29616e-05	1.00127
55	13	-9.34999e-05	1.41777e-05	9.45687e-05	1.00127
56	13	-9.61609e-05	4.6214e-06	9.62719e-05	1.00127
57	13	-9.7763e-05	-3.99395e-06	9.78445e-05	1.00127
58	13	-9.83622e-05	-1.1579e-05	9.90414e-05	1.00127
59	13	-9.80969e-05	-1.80492e-05	9.97436e-05	1.00127
60	13	-9.7037e-05	-2.33244e-05	9.98008e-05	1.00127
61	13	-9.53267e-05	-2.73308e-05	9.91673e-05	1.00127
62	13	-9.3046e-05	-2.99999e-05	9.77627e-05	1.00127
63	13	-9.03374e-05	-3.12697e-05	9.55962e-05	1.00127
64	13	-8.72874e-05	-3.10874e-05	9.26581e-05	1.00127
65	13	-8.40456e-05	-2.9406e-05	8.90415e-05	1.00127
66	13	-8.07025e-05	-2.61751e-05	8.48412e-05	1.00127
67	13	-7.74151e-05	-2.13631e-05	8.03087e-05	1.00127
68	13	-7.43138e-05	-1.494e-05	7.58007e-05	1.00126
69	13	-7.15918e-05	-6.77412e-06	7.19115e-05	1.00126
70	13	-6.94801e-05	2.77879e-06	6.95356e-05	1.00126
71	13	-6.83416e-05	1.47852e-05	6.99226e-05	1.00126
72	13	-6.73982e-05	2.63597e-05	7.23696e-05	1.00128
73	13	-5.8744e-05	3.6441e-05	6.91288e-05	1.00157
74	13	-4.79464e-05	1.32145e-05	4.97341e-05	1.00205
75	13	-3.34392e-05	-3.0688e-05	4.53865e-05	1.00226
76	13	-1.58648e-05	-7.02659e-05	7.20346e-05	1.00227
77	13	-3.23713e-07	-0.000102594	0.000102595	1.00226
78	13	1.35082e-05	-0.000128307	0.000129016	1.00225
79	13	2.6373e-05	-0.000148473	0.000150797	1.00225
80	13	3.87905e-05	-0.000163804	0.000168335	1.00224
81	13	5.11124e-05	-0.000175046	0.000182356	1.00224
82	13	6.35848e-05	-0.000182851	0.000193591	1.00223
83	13	7.63284e-05	-0.000187803	0.000202721	1.00223
84	13	8.94143e-05	-0.000190405	0.000210354	1.00222
85	13	0.000102825	-0.000191094	0.000217002	1.00221
86	13	0.000116519	-0.000190237	0.000223085	1.00221
87	13	0.000130411	-0.000188141	0.000228919	1.0022
88	13	0.000144414	-0.000185056	0.000234736	1.00219
89	13	0.000158413	-0.000181187	0.000240673	1.00219
90	13	0.000172307	-0.000176702	0.000246806	1.00218
91	13	0.000185974	-0.000171735	0.000253139	1.00217
92	13	0.000199316	-0.000166393	0.000259641	1.00216
93	13	0.000212222	-0.000160762	0.000266238	1.00215
94	13	0.0002246	-0.000154914	0.000272844	1.00214
95	13	0.000236347	-0.000148905	0.000279344	1.00213
96	13	0.000247381	-0.000142782	0.000285629	1.00212
97	13	0.000257608	-0.000136578	0.000291574	1.00211
98	13	0.000266951	-0.000130323	0.000297064	1.00209
99	13	0.00027532	-0.000124037	0.00030197	1.00208
100	13	0.000282636	-0.000117732	0.000306176	1.00207
101	13	0.000288812	-0.000111412	0.000309556	1.00205
102	13	0.000293762	-0.000105071	0.000311987	1.00204
103	13	0.000297384	-9.86937e-05	0.000313333	1.00202
104	13	0.000299578	-9.22513e-05	0.00031346	1.002
105	13	0.000300224	-8.56951e-05	0.000312215	1.00199
106	13	0.000299198	-7.89553e-05	0.00030944	1.00197
107	13	0.000296351	-7.19376e-05	0.000304957	1.00195
108	13	0.000291514	-6.4513e-05	0.000298567	1.00193
109	13	0.000284493	-5.65081e-05	0.00029005	1.00191
110	13	0.000275082	-4.7696e-05	0.000279186	1.0019
111	13	0.000263033	-3.77867e-05	0.000265734	1.00188
112	13	0.000248102	-2.64191e-05	0.000249504	1.00186
113	13	0.000229961	-1.31399e-05	0.000230336	1.00184
114	13	0.000208364	2.66794e-06	0.000208381	1.00182
115	13	0.00018304	2.16941e-05	0.000184321	1.0018
116	13	0.000153681	4.46415e-05	0.000160034	1.00178
117	13	0.000120004	7.31619e-05	0.000140548	1.00175
118	13	8.17677e-05	0.000107726	0.000135244	1.00175
119	13	3.83268e-05	0.000146683	0.000151608	1.00174
120	13	-1.21594e-05	0.000198564	0.000198936	1.00152
121	13	-8.44254e-05	0.000223757	0.000239155	1.00007
122	13	-9.68086e-05	0.000252057	0.000270009	0.997715
123	13	-7.04944e-05	0.000259056	0.000268476	0.996675
124	13	-6.08078e-05	0.000246452	0.000253843	0.996623
125	13	-5.18023e-05	0.000238815	0.000244369	0.996656
126	13	-4.09151e-05	0.000230792	0.000234391	0.996672
127	13	-2.89044e-05	0.000224209	0.000226064	0.99669
128	13	-1.64166e-05	0.000217459	0.000218078	0.996706
129	13	-4.16765e-06	0.000210334	0.000210375	0.99672
130	13	7.19206e-06	0.000202621	0.000202748	0.996731
131	13	1.71497e-05	0.000194393	0.000195148	0.996742
132	13	2.53593e-05	0.000185868	0.00018759	0.996751
133	13	3.15934e-05	0.000177322	0.000180115	0.996759
134	13	3.57907e-05	0.000169042	0.00017279	0.996766
135	13	3.79652e-05	0.000161288	0.000165696	0.996773
136	13	3.82145e-05	0.000154264	0.000158927	0.99678
137	13	3.66719e-05	0.000148107	0.000152579	0.996786
138	13	3.35e-05	0.000142894	0.000146768	0.996793
139	13	2.88513e-05	0.000138648	0.000141618	0.996799
140	13	2.28828e-05	0.000135344	0.000137265	0.996806
141	13	1.57337e-05	0.000132926	0.000133854	0.996813
142	13	7.53888e-06	0.000131311	0.000131527	0.99682
143	13	-1.58946e-06	0.000130399	0.000130408	0.996827
144	13	-1.15407e-05	0.00013008	0.000130591	0.996835
145	13	-2.22215e-05	0.00013024	0.000132122	0.996843
146	13	-3.3539e-05	0.000130761	0.000134993	0.996851
147	13	-4.54095e-05	0.000131526	0.000139144	0.99686
148	13	-5.7747e-05	0.000132423	0.000144466	0.996869
149	13	-7.04705e-05	0.000133338	0.000150815	0.996879
150	13	-8.3493e-05	0.000134165	0.000158023	0.996888
151	13	-9.67299e-05	0.000134797	0.000165912	0.996899
152	13	-0.000110086	0.000135132	0.000174298	0.996909
153	13	-0.000123469	0.000135068	0.000182997	0.99692
154	13	-0.000136773	0.000134504	0.000191828	0.996931
155	13	-0.00014989	0.000133338	0.000200614	0.996943
156	13	-0.0001627	0.000131464	0.000209174	0.996955
157	13	-0.000175083	0.000128771	0.000217339	0.996968
158	13	-0.000186898	0.000125144	0.000224927	0.99698
159	13	-0.000198009	0.000120454	0.000231768	0.996994
160	13	-0.000208258	0.000114563	0.000237689	0.997007
161	13	-0.000217486	0.000107315	0.000242522	0.997021
162	13	-0.000225522	9.85339e-05	0.000246108	0.997036
163	13	-0.000232195	8.80195e-05	0.000248318	0.99705
164	13	-0.000237321	7.55419e-05	0.000249054	0.997065
165	13	-0.000240733	6.08381e-05	0.000248302	0.99708
166	13	-0.000242249	4.36105e-05	0.000246143	0.997096
167	13	-0.000241719	2.35242e-05	0.000242861	0.997111
168	13	-0.00023902	2.11455e-07	0.00023902	0.997127
169	13	-0.000234071	-2.67173e-05	0.000235591	0.997142
170	13	-0.000226863	-5.76716e-05	0.000234079	0.997158
171	13	-0.000217463	-9.32013e-05	0.000236594	0.997174
172	13	-0.000205213	-0.000132697	0.000244379	0.99721
173	13	-0.00018465	-0.000164225	0.000247115	0.997647
174	13	-0.000183583	-0.000161312	0.000244385	0.998354
175	13	-0.00019266	-0.000128888	0.000231798	0.998659
176	13	-0.00019591	-9.48401e-05	0.000217659	0.99867
177	13	-0.000198964	-6.44537e-05	0.000209144	0.99868
178	13	-0.000202297	-3.78393e-05	0.000205806	0.998689
179	13	-0.00020622	-1.43473e-05	0.000206719	0.998698
180	13	-0.000210872	6.61752e-06	0.000210975	0.998707
181	13	-0.000216359	2.55687e-05	0.000217865	0.998715
182	13	-0.000222725	4.29171e-05	0.000226822	0.998723
183	13	-0.000230025	5.89991e-05	0.000237471	0.998732
184	13	-0.000238284	7.40933e-05	0.000249537	0.99874
185	13	-0.000247567	8.84339e-05	0.000262888	0.998749
186	13	-0.000257892	0.000102221	0.000277413	0.998757
187	13	-0.00026933	0.000115633	0.000293103	0.998766
188	13	-0.000281903	0.000128827	0.000309945	0.998775
189	13	-0.000295678	0.000141949	0.000327986	0.998785
190	13	-0.000310668	0.000155131	0.000347246	0.998794
191	13	-0.000326943	0.000168495	0.000367807	0.998804
192	13	-0.000344502	0.000182157	0.000389695	0.998814
193	13	-0.000363411	0.000196223	0.000413002	0.998825
194	13	-0.000383664	0.000210794	0.000437758	0.998836
195	13	-0.000405323	0.000225966	0.000464055	0.998848
196	13	-0.000428365	0.000241831	0.000491913	0.99886
197	13	-0.000452846	0.000258477	0.000521421	0.998872
198	13	-0.000478732	0.000275991	0.00055259	0.998886
199	13	-0.000506065	0.000294457	0.000585497	0.998899
200	13	-0.000534781	0.000313953	0.000620126	0.998914
201	13	-0.00056491	0.000334556	0.000656545	0.998929
202	13	-0.000596353	0.000356341	0.000694705	0.998946
203	13	-0.000629094	0.00037937	0.00073463	0.998963
204	13	-0.000662987	0.000403695	0.000776222	0.998981
205	13	-0.000697963	0.00042935	0.000819447	0.999
206	13	-0.000733792	0.000456347	0.00086412	0.99902
207	13	-0.000770322	0.00048466	0.000910105	0.999041
208	13	-0.000807227	0.000514212	0.000957094	0.999063
209	13	-0.00084422	0.000544862	0.00100478	0.999087
210	13	-0.000880864	0.000576377	0.00105268	0.999111
211	13	-0.000916706	0.0006084	0.00110023	0.999137
212	13	-0.00095116	0.000640418	0.00114667	0.999163
213	13	-0.000983671	0.00067173	0.00119115	0.999191
214	13	-0.00101352	0.000701397	0.00123255	0.999218
215	13	-0.00104013	0.000728202	0.00126971	0.999246
216	13	-0.00106284	0.000750627	0.00130118	0.999274
217	13	-0.00108127	0.000766845	0.0013256	0.9993
218	13	-0.00109514	0.000774729	0.00134147	0.999324
219	13	-0.00110475	0.000771992	0.00134775	0.999346
220	13	-0.00111067	0.000756319	0.00134373	0.999364
221	13	-0.00111428	0.000725596	0.00132971	0.999378
222	13	-0.00111752	0.000678228	0.00130722	0.999387
223	13	-0.0011229	0.000614212	0.00127991	0.999393
224	13	-0.00113279	0.000533313	0.00125205	0.999401
225	13	-0.00114315	0.000432939	0.00122239	0.99952
226	13	-0.00106659	0.000291775	0.00110578	1.00379
227	13	-0.00109064	0.000128257	0.00109816	1.01233
228	13	-0.00124674	-2.60425e-05	0.00124701	1.01688
229	13	-0.00131188	-0.000185561	0.00132494	1.01706
230	13	-0.00136371	-0.000320069	0.00140076	1.0171
231	13	-0.00140841	-0.000430499	0.00147273	1.01714
232	13	-0.00144339	-0.000519013	0.00153387	1.01718
233	13	-0.00146774	-0.000589843	0.00158183	1.01723
234	13	-0.00148096	-0.000645917	0.00161569	1.01728
235	13	-0.00148356	-0.000690341	0.00163631	1.01733
236	13	-0.00147598	-0.000725729	0.00164475	1.01738
237	13	-0.001459	-0.000754367	0.00164248	1.01743
238	13	-0.00143332	-0.000778101	0.0016309	1.01748
239	13	-0.00139985	-0.000798408	0.00161153	1.01753
240	13	-0.00135927	-0.000816444	0.00158562	1.01757
241	13	-0.00131242	-0.000833103	0.00155451	1.01762
242	13	-0.00125982	-0.000849066	0.00151923	1.01766
243	13	-0.00120218	-0.000864833	0.00148094	1.0177
244	13	-0.00113992	-0.000880764	0.00144054	1.01773
245	13	-0.00107357	-0.000897109	0.00139906	1.01777
246	13	-0.00100348	-0.000914031	0.00135736	1.0178
247	13	-0.000930114	-0.000931621	0.00131645	1.01783
248	13	-0.000853618	-0.000949905	0.0012771	1.01786
249	13	-0.000774534	-0.000968853	0.00124039	1.01788
250	13	-0.000693019	-0.000988387	0.00120714	1.01791
251	13	-0.0006095	-0.00100838	0.00117827	1.01792
252	13	-0.000524154	-0.00102864	0.00115449	1.01794
253	13	-0.000437453	-0.00104895	0.00113651	1.01795
