68	0	-0.000128576	3.35334e-06	0.00012862	0.995264
69	0	-0.000141296	4.36927e-06	0.000141364	0.995388
70	0	-0.000157533	5.87456e-06	0.000157643	0.995542
71	0	-0.000179105	8.27699e-06	0.000179296	0.995748
72	0	-0.000209134	1.22238e-05	0.000209491	0.996051
73	0	-0.000250489	1.67056e-05	0.000251045	0.996564
74	0	-0.000295573	1.45491e-05	0.00029593	0.997465
75	0	-0.00031169	-4.33397e-06	0.00031172	0.998814
76	0	-0.000271125	-2.24864e-05	0.000272056	1.00013
77	0	-0.000204745	-2.3334e-05	0.00020607	1.00098
78	0	-0.000148693	-1.63229e-05	0.000149586	1.00139
79	0	-0.000110029	-1.07257e-05	0.00011055	1.00157
80	0	-8.37119e-05	-7.33999e-06	8.4033e-05	1.00166
81	0	-6.50392e-05	-5.27791e-06	6.5253e-05	1.00172
82	0	-5.12619e-05	-3.92338e-06	5.14118e-05	1.00175
83	0	-4.07934e-05	-2.99081e-06	4.09029e-05	1.00178
84	0	-3.26434e-05	-2.32811e-06	3.27263e-05	1.00179
85	0	-2.61652e-05	-1.84523e-06	2.62302e-05	1.0018
86	0	-2.09193e-05	-1.48502e-06	2.09719e-05	1.00181
87	0	-1.66176e-05	-1.20819e-06	1.66615e-05	1.00181
88	0	-1.30479e-05	-9.89798e-07	1.30854e-05	1.00182
89	0	-1.006e-05	-8.14244e-07	1.00929e-05	1.00182
90	0	-7.54178e-06	-6.71865e-07	7.57165e-06	1.00182
91	0	-5.40924e-06	-5.54162e-07	5.43755e-06	1.00182
92	0	-3.6023e-06	-4.55066e-07	3.63093e-06	1.00183
93	0	-2.06805e-06	-3.70297e-07	2.10094e-06	1.00183
94	0	-7.71729e-07	-2.97158e-07	8.26963e-07	1.00183
95	0	3.19298e-07	-2.3243e-07	3.94936e-07	1.00183
96	0	1.22276e-06	-1.7459e-07	1.23516e-06	1.00183
97	0	1.96349e-06	-1.22157e-07	1.96728e-06	1.00183
98	0	2.54996e-06	-7.40028e-08	2.55104e-06	1.00183
99	0	2.99772e-06	-2.90203e-08	2.99786e-06	1.00183
100	0	3.30782e-06	1.44467e-08	3.30785e-06	1.00183
101	0	3.49003e-06	5.64567e-08	3.49049e-06	1.00183
102	0	3.54375e-06	9.80388e-08	3.5451e-06	1.00184
103	0	3.47104e-06	1.40086e-07	3.47387e-06	1.00184
104	0	3.26711e-06	1.83397e-07	3.27225e-06	1.00184
105	0	2.92845e-06	2.28629e-07	2.93736e-06	1.00184
106	0	2.44668e-06	2.76902e-07	2.4623e-06	1.00185
107	0	1.81201e-06	3.29322e-07	1.8417e-06	1.00185
108	0	1.00915e-06	3.87342e-07	1.08093e-06	1.00185
109	0	2.08029e-08	4.5225e-07	4.52728e-07	1.00186
110	0	-1.17701e-06	5.25812e-07	1.28912e-06	1.00186
111	0	-2.6135e-06	6.10381e-07	2.68383e-06	1.00187
112	0	-4.32553e-06	7.09176e-07	4.38328e-06	1.00188
113	0	-6.36161e-06	8.26233e-07	6.41504e-06	1.00189
114	0	-8.78186e-06	9.66873e-07	8.83493e-06	1.0019
115	0	-1.16654e-05	1.13819e-06	1.17208e-05	1.00192
116	0	-1.51162e-05	1.35083e-06	1.51764e-05	1.00194
117	0	-1.92723e-05	1.61927e-06	1.93402e-05	1.00196
118	0	-2.43207e-05	1.96185e-06	2.43997e-05	1.00199
119	0	-3.05166e-05	2.40599e-06	3.06113e-05	1.00203
120	0	-3.81988e-05	2.99924e-06	3.83163e-05	1.00209
121	0	-4.7887e-05	3.83448e-06	4.80403e-05	1.00216
122	0	-6.03185e-05	5.01016e-06	6.05262e-05	1.00228
123	0	-7.58063e-05	6.02047e-06	7.6045e-05	1.00247
124	0	-9.11214e-05	4.69845e-06	9.12424e-05	1.00278
125	0	-9.60377e-05	-1.54882e-06	9.60502e-05	1.00322
126	0	-8.29772e-05	-7.25062e-06	8.32934e-05	1.00365
127	0	-6.17758e-05	-7.64488e-06	6.22471e-05	1.00393
128	0	-4.34892e-05	-5.60308e-06	4.38486e-05	1.00408
129	0	-3.03221e-05	-3.95895e-06	3.05795e-05	1.00416
130	0	-2.08144e-05	-2.9554e-06	2.10232e-05	1.0042
131	0	-1.35942e-05	-2.33896e-06	1.3794e-05	1.00423
132	0	-7.84415e-06	-1.93098e-06	8.07833e-06	1.00426
133	0	-3.09639e-06	-1.64966e-06	3.50842e-06	1.00427
134	0	9.44146e-07	-1.44959e-06	1.72995e-06	1.00429
135	0	4.4753e-06	-1.30307e-06	4.66115e-06	1.0043
136	0	7.63137e-06	-1.19454e-06	7.72429e-06	1.00431
137	0	1.05073e-05	-1.11315e-06	1.05661e-05	1.00432
138	0	1.31696e-05	-1.05135e-06	1.32115e-05	1.00432
139	0	1.56737e-05	-1.00521e-06	1.57059e-05	1.00433
140	0	1.80585e-05	-9.72063e-07	1.80846e-05	1.00433
141	0	2.03604e-05	-9.49283e-07	2.03825e-05	1.00434
142	0	2.26077e-05	-9.3578e-07	2.2627e-05	1.00434
143	0	2.48298e-05	-9.31466e-07	2.48473e-05	1.00434
144	0	2.70507e-05	-9.35782e-07	2.70668e-05	1.00434
145	0	2.92987e-05	-9.4848e-07	2.93141e-05	1.00434
146	0	3.15956e-05	-9.70508e-07	3.16105e-05	1.00434
147	0	3.39745e-05	-1.0015e-06	3.39892e-05	1.00434
148	0	3.64585e-05	-1.04288e-06	3.64734e-05	1.00434
149	0	3.90851e-05	-1.09621e-06	3.91005e-05	1.00434
150	0	4.18862e-05	-1.16176e-06	4.19023e-05	1.00434
151	0	4.4905e-05	-1.24201e-06	4.49221e-05	1.00433
152	0	4.8188e-05	-1.33817e-06	4.82065e-05	1.00433
153	0	5.17855e-05	-1.45355e-06	5.18059e-05	1.00433
154	0	5.5756e-05	-1.59168e-06	5.57787e-05	1.00432
155	0	6.01738e-05	-1.75487e-06	6.01994e-05	1.00431
156	0	6.51186e-05	-1.94801e-06	6.51478e-05	1.0043
157	0	7.06949e-05	-2.17545e-06	7.07284e-05	1.00429
158	0	7.701e-05	-2.44609e-06	7.70488e-05	1.00428
159	0	8.41994e-05	-2.77045e-06	8.4245e-05	1.00426
160	0	9.24316e-05	-3.15592e-06	9.24855e-05	1.00424
161	0	0.00010192	-3.61483e-06	0.000101984	1.00421
162	0	0.000112907	-4.1675e-06	0.000112984	1.00418
163	0	0.000125715	-4.84165e-06	0.000125808	1.00413
164	0	0.000140721	-5.6748e-06	0.000140836	1.00408
165	0	0.000158467	-6.70923e-06	0.000158609	1.00401
166	0	0.000179656	-8.01231e-06	0.000179835	1.00392
167	0	0.000205198	-9.70259e-06	0.000205427	1.00381
168	0	0.000236458	-1.19287e-05	0.000236759	1.00365
169	0	0.000275231	-1.49324e-05	0.000275636	1.00344
170	0	0.000324374	-1.91642e-05	0.000324939	1.00315
171	0	0.000388362	-2.5566e-05	0.000389203	1.00272
172	0	0.000474569	-3.54107e-05	0.000475889	1.00203
173	0	0.000588518	-4.54855e-05	0.000590273	1.0008
174	0	0.000708729	-3.78461e-05	0.000709739	0.998612
175	0	0.000754459	9.43878e-06	0.000754518	0.995361
176	0	0.000662992	5.2391e-05	0.000665058	0.992222
177	0	0.000514038	5.19852e-05	0.00051666	0.990273
178	0	0.000393467	3.44112e-05	0.000394969	0.989362
179	0	0.000314286	2.15415e-05	0.000315024	0.988943
180	0	0.000262492	1.43195e-05	0.000262883	0.98871
181	0	0.000226453	1.02072e-05	0.000226683	0.988554
182	0	0.000200001	7.63632e-06	0.000200147	0.988438
183	0	0.000179694	5.93407e-06	0.000179792	0.988345
184	0	0.000163562	4.76587e-06	0.000163632	0.988269
185	0	0.000150291	3.94936e-06	0.000150342	0.988204
186	0	0.000139063	3.36554e-06	0.000139103	0.988146
187	0	0.00012934	2.93424e-06	0.000129373	0.988095
188	0	0.00012073	2.60839e-06	0.000120758	0.988048
189	0	0.000112949	2.3627e-06	0.000112974	0.988006
190	0	0.000105794	2.17811e-06	0.000105816	0.987967
191	0	9.91186e-05	2.03917e-06	9.91396e-05	0.987931
192	0	9.28055e-05	1.93265e-06	9.28256e-05	0.987898
193	0	8.67631e-05	1.85273e-06	8.67829e-05	0.987867
194	0	8.09134e-05	1.79462e-06	8.09333e-05	0.987839
195	0	7.52093e-05	1.75227e-06	7.52297e-05	0.987814
196	0	6.96045e-05	1.72375e-06	6.96259e-05	0.987791
197	0	6.40664e-05	1.70473e-06	6.40891e-05	0.98777
198	0	5.85702e-05	1.69241e-06	5.85946e-05	0.987752
199	0	5.30944e-05	1.68513e-06	5.31211e-05	0.987736
200	0	4.76296e-05	1.68059e-06	4.76593e-05	0.987723
201	0	4.21698e-05	1.67832e-06	4.22032e-05	0.987713
202	0	3.67087e-05	1.67567e-06	3.67469e-05	0.987705
203	0	3.12523e-05	1.6719e-06	3.1297e-05	0.9877
204	0	2.58011e-05	1.66565e-06	2.58548e-05	0.987698
205	0	2.03717e-05	1.65596e-06	2.04389e-05	0.987699
206	0	1.49656e-05	1.64237e-06	1.50555e-05	0.987703
207	0	9.60052e-06	1.62453e-06	9.737e-06	0.987711
208	0	4.28346e-06	1.60274e-06	4.57348e-06	0.987721
209	0	-9.67322e-07	1.57692e-06	1.84997e-06	0.987735
210	0	-6.14582e-06	1.54815e-06	6.33781e-06	0.987753
211	0	-1.12443e-05	1.51691e-06	1.13461e-05	0.987774
212	0	-1.62622e-05	1.48602e-06	1.63299e-05	0.987799
213	0	-2.12059e-05	1.45833e-06	2.12559e-05	0.987829
214	0	-2.60864e-05	1.43859e-06	2.61261e-05	0.987863
215	0	-3.09356e-05	1.42976e-06	3.09686e-05	0.987902
216	0	-3.57898e-05	1.43719e-06	3.58186e-05	0.987947
217	0	-4.07183e-05	1.4673e-06	4.07447e-05	0.987998
218	0	-4.57875e-05	1.52679e-06	4.58129e-05	0.988059
219	0	-5.11024e-05	1.62114e-06	5.11281e-05	0.98813
220	0	-5.67402e-05	1.74199e-06	5.67669e-05	0.988216
221	0	-6.28419e-05	1.9482e-06	6.28721e-05	0.988321
222	0	-6.95659e-05	2.22027e-06	6.96013e-05	0.988458
223	0	-7.69243e-05	2.35892e-06	7.69605e-05	0.988643
224	0	-8.26408e-05	9.61111e-07	8.26464e-05	0.988911
225	0	-8.02075e-05	-3.75932e-06	8.02956e-05	0.989266
226	0	-6.49728e-05	-7.78506e-06	6.54375e-05	0.989595
227	0	-4.50677e-05	-7.48125e-06	4.56844e-05	0.989796
228	0	-2.9475e-05	-5.20575e-06	2.99312e-05	0.989882
229	0	-1.95545e-05	-3.45802e-06	1.98579e-05	0.98991
230	0	-1.35209e-05	-2.40629e-06	1.37333e-05	0.989918
231	0	-9.90795e-06	-1.76772e-06	1.00644e-05	0.989917
232	0	-7.79748e-06	-1.35369e-06	7.91411e-06	0.989914
233	0	-6.71762e-06	-1.07347e-06	6.80285e-06	0.989909
234	0	-6.31423e-06	-8.78779e-07	6.37509e-06	0.989904
235	0	-6.42013e-06	-7.41283e-07	6.46279e-06	0.989899
236	0	-6.8549e-06	-6.41494e-07	6.88485e-06	0.989895
237	0	-7.56654e-06	-5.68454e-07	7.58786e-06	0.989891
238	0	-8.44639e-06	-5.15194e-07	8.46209e-06	0.989888
239	0	-9.48798e-06	-4.75959e-07	9.49991e-06	0.989886
240	0	-1.06066e-05	-4.46551e-07	1.0616e-05	0.989885
241	0	-1.18236e-05	-4.25795e-07	1.18312e-05	0.989885
242	0	-1.30704e-05	-4.11185e-07	1.30769e-05	0.989885
243	0	-1.43802e-05	-4.01583e-07	1.43858e-05	0.989886
244	0	-1.5686e-05	-3.94885e-07	1.5691e-05	0.989888
245	0	-1.70383e-05	-3.91996e-07	1.70428e-05	0.989891
246	0	-1.8372e-05	-3.90725e-07	1.83762e-05	0.989894
247	0	-1.97389e-05	-3.89347e-07	1.97428e-05	0.989898
248	0	-2.10747e-05	-3.87979e-07	2.10783e-05	0.989903
249	0	-2.2453e-05	-3.88828e-07	2.24564e-05	0.989908
250	0	-2.38028e-05	-3.8771e-07	2.38059e-05	0.989915
251	0	-2.51874e-05	-3.82521e-07	2.51903e-05	0.989922
252	0	-2.65461e-05	-3.75833e-07	2.65487e-05	0.989929
253	0	-2.79761e-05	-3.69687e-07	2.79786e-05	0.989937
254	0	-2.94215e-05	-3.6105e-07	2.94238e-05	0.989946
255	0	-3.09315e-05	-3.3998e-07	3.09333e-05	0.989956
256	0	-3.2452e-05	-3.07475e-07	3.24535e-05	0.989967
257	0	-3.40885e-05	-2.71562e-07	3.40896e-05	0.989979
258	0	-3.58382e-05	-2.36209e-07	3.5839e-05	0.989991
259	0	-3.77817e-05	-1.88201e-07	3.77821e-05	0.990005
260	0	-3.98558e-05	-1.10853e-07	3.9856e-05	0.99002
261	0	-4.21835e-05	-1.19317e-08	4.21835e-05	0.990037
262	0	-4.48042e-05	1.04385e-07	4.48043e-05	0.990056
263	0	-4.78782e-05	2.56246e-07	4.78789e-05	0.990077
264	0	-5.14494e-05	4.65424e-07	5.14515e-05	0.990101
265	0	-5.5756e-05	7.47474e-07	5.5761e-05	0.990129
266	0	-6.09794e-05	1.12632e-06	6.09898e-05	0.990162
267	0	-6.7606e-05	1.64825e-06	6.7626e-05	0.990202
268	0	-7.604e-05	2.41764e-06	7.60784e-05	0.990252
269	0	-8.72448e-05	3.56062e-06	8.73175e-05	0.990318
270	0	-0.000102455	5.31825e-06	0.000102593	0.990409
271	0	-0.000124199	8.21424e-06	0.00012447	0.990544
272	0	-0.000156308	1.29566e-05	0.000156844	0.990776
273	0	-0.000202338	1.82511e-05	0.00020316	0.991224
274	0	-0.000253981	1.62108e-05	0.000254498	0.992071
275	0	-0.000276829	-2.8901e-06	0.000276844	0.993364
276	0	-0.000242377	-2.14282e-05	0.000243322	0.994639
277	0	-0.000180928	-2.29034e-05	0.000182372	0.995463
278	0	-0.000128492	-1.62989e-05	0.000129522	0.99586
279	0	-9.2924e-05	-1.08307e-05	9.35531e-05	0.996038
280	0	-6.93267e-05	-7.5298e-06	6.97344e-05	0.996124
281	0	-5.31392e-05	-5.58017e-06	5.34314e-05	0.996171
282	0	-4.14993e-05	-4.34225e-06	4.17259e-05	0.996199
283	0	-3.298e-05	-3.49661e-06	3.31648e-05	0.996216
284	0	-2.64872e-05	-2.9093e-06	2.66465e-05	0.996226
285	0	-2.14796e-05	-2.49531e-06	2.1624e-05	0.996232
286	0	-1.74673e-05	-2.1962e-06	1.76048e-05	0.996236
287	0	-1.42582e-05	-1.97476e-06	1.43943e-05	0.996238
288	0	-1.15991e-05	-1.808e-06	1.17392e-05	0.996239
289	0	-9.43875e-06	-1.67404e-06	9.58605e-06	0.996239
290	0	-7.59544e-06	-1.56397e-06	7.75478e-06	0.996238
291	0	-6.05226e-06	-1.4792e-06	6.2304e-06	0.996238
292	0	-4.69038e-06	-1.41805e-06	4.90005e-06	0.996237
293	0	-3.54523e-06	-1.36648e-06	3.79946e-06	0.996236
294	0	-2.5217e-06	-1.31915e-06	2.8459e-06	0.996235
295	0	-1.64791e-06	-1.28119e-06	2.08736e-06	0.996234
296	0	-8.35447e-07	-1.25231e-06	1.50541e-06	0.996233
297	0	-1.36824e-07	-1.23014e-06	1.23773e-06	0.996232
298	0	5.34768e-07	-1.20969e-06	1.32262e-06	0.99623
299	0	1.11741e-06	-1.19384e-06	1.6352e-06	0.99623

0	1	4.91483e-06	-4.28355e-06	6.51954e-06	0.996226
1	1	6.52209e-06	-4.23306e-06	7.77538e-06	0.996225
2	1	8.11661e-06	-4.2037e-06	9.14059e-06	0.996225
3	1	9.65041e-06	-4.19731e-06	1.05237e-05	0.996224
4	1	1.12278e-05	-4.21342e-06	1.19923e-05	0.996223
5	1	1.28084e-05	-4.25273e-06	1.34959e-05	0.996223
6	1	1.44885e-05	-4.31767e-06	1.51181e-05	0.996222
7	1	1.62366e-05	-4.41094e-06	1.6825e-05	0.996222
8	1	1.81514e-05	-4.53656e-06	1.87097e-05	0.996221
9	1	2.02162e-05	-4.70031e-06	2.07554e-05	0.99622
10	1	2.2541e-05	-4.90891e-06	2.30694e-05	0.996219
11	1	2.51295e-05	-5.17221e-06	2.56562e-05	0.996218
12	1	2.81087e-05	-5.50355e-06	2.86424e-05	0.996216
13	1	3.15185e-05	-5.92351e-06	3.20703e-05	0.996213
14	1	3.55282e-05	-6.45976e-06	3.61107e-05	0.99621
15	1	4.02422e-05	-7.15256e-06	4.08729e-05	0.996206
16	1	4.59135e-05	-8.06267e-06	4.66161e-05	0.9962
17	1	5.27763e-05	-9.28381e-06	5.35867e-05	0.996191
18	1	6.12648e-05	-1.09621e-05	6.22378e-05	0.996179
19	1	7.18965e-05	-1.33291e-05	7.31216e-05	0.996161
20	1	8.54977e-05	-1.67607e-05	8.71251e-05	0.996134
21	1	0.000103003	-2.1805e-05	0.000105285	0.996092
22	1	0.000125263	-2.88103e-05	0.000128534	0.996023
23	1	0.000151898	-3.53086e-05	0.000155948	0.995904
24	1	0.000177644	-3.02165e-05	0.000180195	0.99567
25	1	0.000188035	-1.21617e-06	0.000188039	0.995231
26	1	0.000175897	2.66741e-05	0.000177908	0.9948
27	1	0.000149453	3.07762e-05	0.000152589	0.994571
28	1	0.000122239	2.4518e-05	0.000124674	0.994453
29	1	9.8402e-05	1.86138e-05	0.000100147	0.99438
30	1	7.79746e-05	1.475e-05	7.93575e-05	0.994332
31	1	6.02137e-05	1.23147e-05	6.14601e-05	0.9943
32	1	4.44069e-05	1.06973e-05	4.56772e-05	0.994277
33	1	2.99962e-05	9.55582e-06	3.14815e-05	0.99426
34	1	1.66547e-05	8.70139e-06	1.87908e-05	0.99425
35	1	4.14397e-06	8.02821e-06	9.03463e-06	0.994243
36	1	-7.66429e-06	7.47614e-06	1.07067e-05	0.99424
37	1	-1.88918e-05	7.00969e-06	2.01503e-05	0.994239
38	1	-2.9601e-05	6.6077e-06	3.03295e-05	0.994242
39	1	-3.98697e-05	6.25742e-06	4.03578e-05	0.994247
40	1	-4.97359e-05	5.95004e-06	5.00906e-05	0.994253
41	1	-5.92568e-05	5.67964e-06	5.95284e-05	0.994262
42	1	-6.84605e-05	5.44259e-06	6.86765e-05	0.994273
43	1	-7.73947e-05	5.23572e-06	7.75716e-05	0.994285
44	1	-8.6083e-05	5.05763e-06	8.62314e-05	0.994299
45	1	-9.45667e-05	4.90687e-06	9.46939e-05	0.994315
46	1	-0.00010287	4.78249e-06	0.000102981	0.994331
47	1	-0.00011103	4.68426e-06	0.000111128	0.99435
48	1	-0.000119072	4.61268e-06	0.000119161	0.99437
49	1	-0.000127033	4.56917e-06	0.000127116	0.994391
50	1	-0.000134945	4.55501e-06	0.000135021	0.994414
51	1	-0.000142844	4.57114e-06	0.000142917	0.994438
52	1	-0.000150768	4.62142e-06	0.000150839	0.994464
53	1	-0.000158762	4.71024e-06	0.000158832	0.994491
54	1	-0.000166872	4.84167e-06	0.000166942	0.99452
55	1	-0.000175151	5.02121e-06	0.000175223	0.994551
56	1	-0.00018366	5.25699e-06	0.000183735	0.994584
57	1	-0.000192471	5.55931e-06	0.000192552	0.994619
58	1	-0.00020167	5.93911e-06	0.000201757	0.994656
59	1	-0.000211354	6.41197e-06	0.000211452	0.994696
60	1	-0.000221641	7.00073e-06	0.000221751	0.99474
61	1	-0.000232677	7.7323e-06	0.000232805	0.994787
62	1	-0.000244639	8.64085e-06	0.000244791	0.994838
63	1	-0.000257753	9.77712e-06	0.000257938	0.994894
64	1	-0.000272302	1.12136e-05	0.000272533	0.994956
65	1	-0.000288663	1.30506e-05	0.000288958	0.995026
66	1	-0.000307322	1.54328e-05	0.00030771	0.995105
67	1	-0.000328924	1.85774e-05	0.000329448	0.995197
68	1	-0.000354348	2.28145e-05	0.000355082	0.995305
69	1	-0.000384811	2.86507e-05	0.000385876	0.995436
70	1	-0.000421952	3.68961e-05	0.000423562	0.995603
71	1	-0.000467615	4.87781e-05	0.000470152	0.995822
72	1	-0.000522723	6.50533e-05	0.000526755	0.996125
73	1	-0.000584553	7.91349e-05	0.000589885	0.996575
74	1	-0.000636082	6.05286e-05	0.000638955	0.997369
75	1	-0.000636669	-2.6511e-05	0.00063722	0.998786
76	1	-0.000570194	-0.000111656	0.000581024	1.00018
77	1	-0.000464442	-0.000118956	0.000479434	1.0009
78	1	-0.000365133	-9.09748e-05	0.000376296	1.00126
79	1	-0.000285714	-6.47185e-05	0.000292952	1.00146
80	1	-0.000224832	-4.64982e-05	0.00022959	1.00158
81	1	-0.000178508	-3.43412e-05	0.000181781	1.00166
82	1	-0.000142876	-2.60288e-05	0.000145228	1.0017
83	1	-0.00011498	-2.01807e-05	0.000116738	1.00174
84	1	-9.27511e-05	-1.59544e-05	9.41133e-05	1.00176
85	1	-7.47644e-05	-1.28221e-05	7.58559e-05	1.00178
86	1	-6.00168e-05	-1.04455e-05	6.0919e-05	1.00179
87	1	-4.7793e-05	-8.60134e-06	4.85608e-05	1.0018
88	1	-3.75657e-05	-7.13923e-06	3.82381e-05	1.0018
89	1	-2.89498e-05	-5.96072e-06	2.95571e-05	1.00181
90	1	-2.16473e-05	-4.99601e-06	2.22164e-05	1.00181
91	1	-1.54355e-05	-4.19345e-06	1.5995e-05	1.00181
92	1	-1.01448e-05	-3.51577e-06	1.07367e-05	1.00182
93	1	-5.63835e-06	-2.93485e-06	6.35644e-06	1.00182
94	1	-1.81522e-06	-2.42976e-06	3.03294e-06	1.00182
95	1	1.41221e-06	-1.98427e-06	2.4355e-06	1.00182
96	1	4.10472e-06	-1.58503e-06	4.40012e-06	1.00182
97	1	6.31861e-06	-1.22263e-06	6.43581e-06	1.00183
98	1	8.08892e-06	-8.8854e-07	8.13757e-06	1.00183
99	1	9.45021e-06	-5.74427e-07	9.46765e-06	1.00183
100	1	1.04183e-05	-2.74306e-07	1.04219e-05	1.00183
101	1	1.10126e-05	1.72784e-08	1.10127e-05	1.00183
102	1	1.12373e-05	3.05745e-07	1.12415e-05	1.00184
103	1	1.10955e-05	5.96682e-07	1.11115e-05	1.00184
104	1	1.05793e-05	8.95304e-07	1.06171e-05	1.00184
105	1	9.67804e-06	1.20712e-06	9.75303e-06	1.00184
106	1	8.37125e-06	1.53845e-06	8.51144e-06	1.00185
107	1	6.63283e-06	1.89669e-06	6.89869e-06	1.00185
108	1	4.42521e-06	2.28997e-06	4.98262e-06	1.00186
109	1	1.7029e-06	2.72756e-06	3.21551e-06	1.00186
110	1	-1.5929e-06	3.22123e-06	3.59355e-06	1.00187
111	1	-5.53632e-06	3.78577e-06	6.70693e-06	1.00188
112	1	-1.02183e-05	4.43951e-06	1.1141e-05	1.00189
113	1	-1.5753e-05	5.20669e-06	1.65911e-05	1.0019
114	1	-2.22841e-05	6.11834e-06	2.31087e-05	1.00191
115	1	-2.99903e-05	7.21501e-06	3.0846e-05	1.00193
116	1	-3.90947e-05	8.55296e-06	4.00193e-05	1.00195
117	1	-4.98802e-05	1.02067e-05	5.09138e-05	1.00198
118	1	-6.26965e-05	1.22727e-05	6.38863e-05	1.00201
119	1	-7.79756e-05	1.488e-05	7.93826e-05	1.00206
120	1	-9.621e-05	1.81903e-05	9.79145e-05	1.00212
121	1	-0.000117803	2.23743e-05	0.000119909	1.0022
122	1	-0.000142582	2.71475e-05	0.000145143	1.00231
