35	0	2.00764e-05	5.82815e-07	2.00848e-05	1.0002
36	0	2.0971e-05	4.6739e-07	2.09762e-05	1.0002
37	0	2.21508e-05	3.98685e-07	2.21544e-05	1.00019
38	0	2.34824e-05	3.60841e-07	2.34852e-05	1.00019
39	0	2.48983e-05	3.44263e-07	2.49007e-05	1.00018
40	0	2.63177e-05	3.45112e-07	2.632e-05	1.00017
41	0	2.77211e-05	3.58306e-07	2.77234e-05	1.00015
42	0	2.9069e-05	3.78151e-07	2.90715e-05	1.00014
43	0	3.03546e-05	4.01612e-07	3.03573e-05	1.00013
44	0	3.15479e-05	4.28841e-07	3.15508e-05	1.00011
45	0	3.26578e-05	4.58211e-07	3.2661e-05	1.00009
46	0	3.367e-05	4.8724e-07	3.36735e-05	1.00008
47	0	3.45959e-05	5.15478e-07	3.45997e-05	1.00006
48	0	3.54244e-05	5.42866e-07	3.54285e-05	1.00004
49	0	3.61743e-05	5.67935e-07	3.61788e-05	1.00002
50	0	3.68379e-05	5.90237e-07	3.68426e-05	0.999996
51	0	3.74318e-05	6.10295e-07	3.74368e-05	0.999975
52	0	3.79511e-05	6.28291e-07	3.79563e-05	0.999952
53	0	3.84171e-05	6.43459e-07	3.84224e-05	0.999929
54	0	3.88277e-05	6.55194e-07	3.88332e-05	0.999906
55	0	3.92016e-05	6.63039e-07	3.92072e-05	0.999882
56	0	3.9538e-05	6.67427e-07	3.95436e-05	0.999857
57	0	3.98565e-05	6.67704e-07	3.98621e-05	0.999831
58	0	4.01603e-05	6.63887e-07	4.01658e-05	0.999805
59	0	4.04688e-05	6.55421e-07	4.04741e-05	0.999777
60	0	4.07889e-05	6.41864e-07	4.07939e-05	0.999748
61	0	4.11421e-05	6.22379e-07	4.11468e-05	0.999718
62	0	4.15379e-05	5.95577e-07	4.15422e-05	0.999687
63	0	4.20016e-05	5.60542e-07	4.20053e-05	0.999654
64	0	4.25502e-05	5.15837e-07	4.25534e-05	0.999619
65	0	4.32199e-05	4.58608e-07	4.32223e-05	0.999581
66	0	4.40423e-05	3.8532e-07	4.4044e-05	0.99954
67	0	4.50706e-05	2.89157e-07	4.50715e-05	0.999495
68	0	4.63697e-05	1.62677e-07	4.637e-05	0.999446
69	0	4.80353e-05	-7.78319e-09	4.80353e-05	0.999389
70	0	5.02046e-05	-2.46825e-07	5.02052e-05	0.999324
71	0	5.31296e-05	-6.30518e-07	5.31334e-05	0.999245
72	0	5.72875e-05	-1.28778e-06	5.7302e-05	0.999144
73	0	6.31518e-05	-2.04647e-06	6.31849e-05	0.999
74	0	6.92265e-05	-1.65422e-06	6.92463e-05	0.998777
75	0	6.89922e-05	2.27064e-06	6.90296e-05	0.998459
76	0	5.62382e-05	6.12982e-06	5.65713e-05	0.998153
77	0	3.73648e-05	6.28095e-06	3.7889e-05	0.997953
78	0	2.12338e-05	4.34309e-06	2.16735e-05	0.997862
79	0	9.97128e-06	2.706e-06	1.03319e-05	0.99783
80	0	2.40547e-06	1.64989e-06	2.91692e-06	0.997821
81	0	-2.74389e-06	9.79827e-07	2.91359e-06	0.997823
82	0	-6.30076e-06	5.32992e-07	6.32326e-06	0.997829
83	0	-8.77055e-06	2.26601e-07	8.77348e-06	0.997837
84	0	-1.04884e-05	1.31724e-08	1.04884e-05	0.997846
85	0	-1.16717e-05	-1.37328e-07	1.16725e-05	0.997855
86	0	-1.24784e-05	-2.4452e-07	1.24808e-05	0.997864
87	0	-1.30107e-05	-3.2148e-07	1.30147e-05	0.997872
88	0	-1.33496e-05	-3.76024e-07	1.33549e-05	0.99788
89	0	-1.35486e-05	-4.14311e-07	1.3555e-05	0.997888
90	0	-1.36508e-05	-4.40364e-07	1.36579e-05	0.997895
91	0	-1.36857e-05	-4.57402e-07	1.36933e-05	0.997902
92	0	-1.36777e-05	-4.67613e-07	1.36857e-05	0.997908
93	0	-1.36442e-05	-4.72402e-07	1.36524e-05	0.997914
94	0	-1.36e-05	-4.7319e-07	1.36082e-05	0.997919
95	0	-1.35541e-05	-4.7084e-07	1.35622e-05	0.997924
96	0	-1.35159e-05	-4.66125e-07	1.35239e-05	0.997929
97	0	-1.34896e-05	-4.59749e-07	1.34974e-05	0.997933
98	0	-1.34812e-05	-4.5206e-07	1.34888e-05	0.997937
99	0	-1.34924e-05	-4.4346e-07	1.34996e-05	0.997941
100	0	-1.35266e-05	-4.34287e-07	1.35335e-05	0.997945
101	0	-1.35834e-05	-4.24754e-07	1.359e-05	0.997948
102	0	-1.36646e-05	-4.15118e-07	1.36709e-05	0.997952
103	0	-1.3769e-05	-4.05561e-07	1.37749e-05	0.997955
104	0	-1.38972e-05	-3.9616e-07	1.39029e-05	0.997958
105	0	-1.40471e-05	-3.8708e-07	1.40524e-05	0.997961
106	0	-1.42183e-05	-3.7828e-07	1.42233e-05	0.997964
107	0	-1.44088e-05	-3.69871e-07	1.44135e-05	0.997966
108	0	-1.46183e-05	-3.61835e-07	1.46228e-05	0.997968
109	0	-1.48441e-05	-3.53921e-07	1.48483e-05	0.997971
110	0	-1.50871e-05	-3.46087e-07	1.50911e-05	0.997973
111	0	-1.53465e-05	-3.37888e-07	1.53502e-05	0.997974
112	0	-1.56256e-05	-3.28487e-07	1.5629e-05	0.997976
113	0	-1.59273e-05	-3.16686e-07	1.59305e-05	0.997977
114	0	-1.62614e-05	-3.00683e-07	1.62641e-05	0.997977
115	0	-1.66439e-05	-2.77865e-07	1.66462e-05	0.997978
116	0	-1.71047e-05	-2.42535e-07	1.71065e-05	0.997977
117	0	-1.76902e-05	-1.84664e-07	1.76912e-05	0.997977
118	0	-1.84878e-05	-8.98661e-08	1.8488e-05	0.997975
119	0	-1.96366e-05	6.77598e-08	1.96367e-05	0.997974
120	0	-2.1393e-05	3.44227e-07	2.13958e-05	0.997974
121	0	-2.42345e-05	8.57086e-07	2.42496e-05	0.997977
122	0	-2.90226e-05	1.78244e-06	2.90773e-05	0.997993
123	0	-3.66404e-05	2.89189e-06	3.67544e-05	0.998044
124	0	-4.57146e-05	2.65732e-06	4.57918e-05	0.998168
125	0	-5.00186e-05	-5.84401e-07	5.0022e-05	0.998372
126	0	-4.5292e-05	-3.27698e-06	4.54104e-05	0.998567
127	0	-3.80424e-05	-2.69518e-06	3.81378e-05	0.998671
128	0	-3.3822e-05	-1.29102e-06	3.38466e-05	0.998706
129	0	-3.25287e-05	-5.15457e-07	3.25328e-05	0.998718
130	0	-3.26435e-05	-2.27883e-07	3.26443e-05	0.998725
131	0	-3.32519e-05	-1.47922e-07	3.32523e-05	0.998732
132	0	-3.39854e-05	-1.39557e-07	3.39857e-05	0.998741
133	0	-3.47105e-05	-1.55729e-07	3.47109e-05	0.99875
134	0	-3.53805e-05	-1.79032e-07	3.5381e-05	0.99876
135	0	-3.59861e-05	-2.02315e-07	3.59866e-05	0.998769
136	0	-3.65309e-05	-2.22241e-07	3.65315e-05	0.998779
137	0	-3.70283e-05	-2.37246e-07	3.70291e-05	0.998789
138	0	-3.74915e-05	-2.47285e-07	3.74923e-05	0.998799
139	0	-3.7936e-05	-2.52722e-07	3.79369e-05	0.998809
140	0	-3.83738e-05	-2.53329e-07	3.83746e-05	0.998818
141	0	-3.88199e-05	-2.49807e-07	3.88207e-05	0.998828
142	0	-3.9283e-05	-2.42093e-07	3.92838e-05	0.998837
143	0	-3.97796e-05	-2.30524e-07	3.97803e-05	0.998846
144	0	-4.03157e-05	-2.1483e-07	4.03162e-05	0.998854
145	0	-4.09096e-05	-1.95343e-07	4.09101e-05	0.998863
146	0	-4.1566e-05	-1.71715e-07	4.15664e-05	0.998871
147	0	-4.23039e-05	-1.43698e-07	4.23042e-05	0.998879
148	0	-4.31297e-05	-1.11165e-07	4.31298e-05	0.998888
149	0	-4.40655e-05	-7.36378e-08	4.40655e-05	0.998896
150	0	-4.5118e-05	-3.00675e-08	4.5118e-05	0.998904
151	0	-4.63143e-05	1.96188e-08	4.63143e-05	0.998912
152	0	-4.76647e-05	7.66372e-08	4.76647e-05	0.99892
153	0	-4.92039e-05	1.42201e-07	4.92041e-05	0.998928
154	0	-5.09449e-05	2.1832e-07	5.09454e-05	0.998936
155	0	-5.29356e-05	3.05761e-07	5.29365e-05	0.998945
156	0	-5.5201e-05	4.0743e-07	5.52025e-05	0.998953
157	0	-5.77975e-05	5.27981e-07	5.77999e-05	0.998963
158	0	-6.07732e-05	6.69275e-07	6.07769e-05	0.998973
159	0	-6.42152e-05	8.36504e-07	6.42206e-05	0.998984
160	0	-6.81969e-05	1.03986e-06	6.82048e-05	0.998995
161	0	-7.28425e-05	1.28907e-06	7.28539e-05	0.999009
162	0	-7.82937e-05	1.59598e-06	7.83099e-05	0.999024
163	0	-8.47696e-05	1.97964e-06	8.47927e-05	0.999042
164	0	-9.2515e-05	2.47188e-06	9.2548e-05	0.999063
165	0	-0.000101918	3.11428e-06	0.000101965	0.999089
166	0	-0.000113493	3.97273e-06	0.000113562	0.999122
167	0	-0.000128024	5.15668e-06	0.000128128	0.999166
168	0	-0.000146655	6.82713e-06	0.000146813	0.999225
169	0	-0.000171155	9.25384e-06	0.000171405	0.99931
170	0	-0.000204342	1.29582e-05	0.000204753	0.999437
171	0	-0.000251071	1.90398e-05	0.000251792	0.999643
172	0	-0.000319588	2.90654e-05	0.000320907	1.00003
173	0	-0.000418087	4.12327e-05	0.000420115	1.00084
174	0	-0.000531448	3.86662e-05	0.000532853	1.00248
175	0	-0.000590406	2.72833e-06	0.000590412	1.00503
176	0	-0.000538682	-3.27391e-05	0.000539676	1.00758
177	0	-0.000436011	-3.46557e-05	0.000437386	1.00922
178	0	-0.000348371	-2.33258e-05	0.000349151	1.01006
179	0	-0.000288416	-1.42507e-05	0.000288768	1.01049
180	0	-0.000247876	-8.9177e-06	0.000248037	1.01075
181	0	-0.000219058	-5.73565e-06	0.000219133	1.01094
182	0	-0.000197571	-3.68698e-06	0.000197605	1.01108
183	0	-0.000180952	-2.29663e-06	0.000180966	1.01119
184	0	-0.000167687	-1.32374e-06	0.000167693	1.01128
185	0	-0.000156775	-6.27907e-07	0.000156776	1.01136
186	0	-0.000147556	-1.21928e-07	0.000147556	1.01143
187	0	-0.000139589	2.53764e-07	0.000139589	1.0115
188	0	-0.000132556	5.40843e-07	0.000132557	1.01155
189	0	-0.000126221	7.57959e-07	0.000126223	1.01161
190	0	-0.000120395	9.18949e-07	0.000120399	1.01166
191	0	-0.000114962	1.0372e-06	0.000114967	1.0117
192	0	-0.000109796	1.12379e-06	0.000109802	1.01174
193	0	-0.000104819	1.18316e-06	0.000104825	1.01178
194	0	-9.99408e-05	1.21734e-06	9.99482e-05	1.01182
195	0	-9.51152e-05	1.23171e-06	9.51232e-05	1.01186
196	0	-9.02778e-05	1.22862e-06	9.02862e-05	1.01189
197	0	-8.53943e-05	1.21167e-06	8.54028e-05	1.01192
198	0	-8.04259e-05	1.18458e-06	8.04347e-05	1.01195
199	0	-7.53495e-05	1.14938e-06	7.53583e-05	1.01198
200	0	-7.01337e-05	1.107e-06	7.01425e-05	1.012
201	0	-6.4768e-05	1.05907e-06	6.47767e-05	1.01202
202	0	-5.92404e-05	1.0082e-06	5.9249e-05	1.01204
203	0	-5.35548e-05	9.58007e-07	5.35634e-05	1.01205
204	0	-4.77119e-05	9.10022e-07	4.77206e-05	1.01207
205	0	-4.1723e-05	8.66194e-07	4.17319e-05	1.01207
206	0	-3.56047e-05	8.2812e-07	3.56143e-05	1.01208
207	0	-2.93814e-05	7.98409e-07	2.93923e-05	1.01208
208	0	-2.30833e-05	7.78733e-07	2.30965e-05	1.01207
209	0	-1.6742e-05	7.70103e-07	1.67597e-05	1.01206
210	0	-1.03953e-05	7.72929e-07	1.0424e-05	1.01205
211	0	-4.07836e-06	7.87021e-07	4.1536e-06	1.01203
212	0	2.17096e-06	8.1093e-07	2.31747e-06	1.01201
213	0	8.32667e-06	8.42032e-07	8.36914e-06	1.01198
214	0	1.43672e-05	8.7533e-07	1.43939e-05	1.01195
215	0	2.02932e-05	9.03512e-07	2.03133e-05	1.01191
216	0	2.61226e-05	9.17099e-07	2.61387e-05	1.01186
217	0	3.19109e-05	9.03546e-07	3.19237e-05	1.01181
218	0	3.77459e-05	8.48579e-07	3.77555e-05	1.01175
219	0	4.376e-05	7.32955e-07	4.37661e-05	1.01168
220	0	5.01209e-05	5.50256e-07	5.01239e-05	1.01159
221	0	5.70638e-05	2.13584e-07	5.70642e-05	1.01149
222	0	6.49175e-05	-2.49397e-07	6.4918e-05	1.01135
223	0	7.37812e-05	-6.76646e-07	7.37843e-05	1.01116
224	0	8.13489e-05	4.62143e-07	8.13502e-05	1.01088
225	0	8.06174e-05	5.09479e-06	8.07782e-05	1.0105
226	0	6.61145e-05	9.30461e-06	6.6766e-05	1.01014
227	0	4.54932e-05	9.29883e-06	4.64338e-05	1.00991
228	0	2.82916e-05	7.14668e-06	2.91803e-05	1.0098
229	0	1.63855e-05	5.43176e-06	1.72624e-05	1.00976
230	0	8.29426e-06	4.37144e-06	9.37573e-06	1.00974
231	0	2.62906e-06	3.7053e-06	4.54325e-06	1.00974
232	0	-1.43228e-06	3.25242e-06	3.55382e-06	1.00974
233	0	-4.36255e-06	2.92531e-06	5.25255e-06	1.00974
234	0	-6.45869e-06	2.6775e-06	6.99169e-06	1.00975
235	0	-7.90743e-06	2.48194e-06	8.28779e-06	1.00975
236	0	-8.83829e-06	2.32168e-06	9.13814e-06	1.00976
237	0	-9.33459e-06	2.18647e-06	9.58724e-06	1.00977
238	0	-9.46312e-06	2.06957e-06	9.68678e-06	1.00978
239	0	-9.26548e-06	1.96616e-06	9.47179e-06	1.00978
240	0	-8.78088e-06	1.87258e-06	8.97833e-06	1.00979
241	0	-8.03455e-06	1.78621e-06	8.2307e-06	1.0098
242	0	-7.05137e-06	1.70707e-06	7.25506e-06	1.00981
243	0	-5.84546e-06	1.63503e-06	6.06982e-06	1.00982
244	0	-4.43554e-06	1.56803e-06	4.70455e-06	1.00982
245	0	-2.83635e-06	1.50441e-06	3.21062e-06	1.00983
246	0	-1.05941e-06	1.44508e-06	1.79181e-06	1.00983
247	0	8.87033e-07	1.38923e-06	1.64826e-06	1.00984
248	0	2.99249e-06	1.33513e-06	3.27682e-06	1.00984
249	0	5.24698e-06	1.28288e-06	5.40154e-06	1.00984
250	0	7.64967e-06	1.23441e-06	7.74862e-06	1.00984
251	0	1.01945e-05	1.18779e-06	1.02635e-05	1.00984
252	0	1.28792e-05	1.13956e-06	1.29295e-05	1.00984
253	0	1.56968e-05	1.08918e-06	1.57345e-05	1.00984
254	0	1.86588e-05	1.03958e-06	1.86877e-05	1.00983
255	0	2.17691e-05	9.90323e-07	2.17917e-05	1.00983
256	0	2.50432e-05	9.3696e-07	2.50607e-05	1.00982
257	0	2.84823e-05	8.73776e-07	2.84957e-05	1.00981
258	0	3.21104e-05	7.98737e-07	3.21204e-05	1.0098
259	0	3.59478e-05	7.13867e-07	3.59549e-05	1.00978
260	0	4.00527e-05	6.21002e-07	4.00575e-05	1.00977
261	0	4.447e-05	5.11737e-07	4.44729e-05	1.00975
262	0	4.92829e-05	3.7214e-07	4.92843e-05	1.00973
263	0	5.45621e-05	1.86931e-07	5.45624e-05	1.0097
264	0	6.0463e-05	-5.5678e-08	6.0463e-05	1.00967
265	0	6.71577e-05	-3.77356e-07	6.71588e-05	1.00963
266	0	7.49531e-05	-8.15188e-07	7.49575e-05	1.00959
267	0	8.42327e-05	-1.4266e-06	8.42448e-05	1.00954
268	0	9.56358e-05	-2.29126e-06	9.56632e-05	1.00947
269	0	0.000110043	-3.53973e-06	0.0001101	1.00938
270	0	0.00012888	-5.42432e-06	0.000128994	1.00926
271	0	0.000154498	-8.46973e-06	0.00015473	1.00908
272	0	0.00019077	-1.33336e-05	0.000191235	1.00878
273	0	0.000240668	-1.82743e-05	0.000241361	1.00824
274	0	0.000293737	-1.49714e-05	0.000294118	1.00725
275	0	0.000312413	6.51434e-06	0.000312481	1.00577
276	0	0.000268891	2.56386e-05	0.00027011	1.00436
277	0	0.000199521	2.54153e-05	0.000201134	1.00348
278	0	0.000143969	1.70127e-05	0.00014497	1.00308
279	0	0.000108253	1.08755e-05	0.000108798	1.00292
280	0	8.55559e-05	7.46616e-06	8.5881e-05	1.00284
281	0	7.02069e-05	5.57863e-06	7.04281e-05	1.00279
282	0	5.91797e-05	4.43516e-06	5.93457e-05	1.00276
283	0	5.08553e-05	3.69722e-06	5.09895e-05	1.00274
284	0	4.43317e-05	3.19927e-06	4.4447e-05	1.00272
285	0	3.90321e-05	2.84845e-06	3.91359e-05	1.0027
286	0	3.46218e-05	2.58988e-06	3.47185e-05	1.00269
287	0	3.08718e-05	2.39225e-06	3.09643e-05	1.00268
288	0	2.76535e-05	2.23312e-06	2.77435e-05	1.00268
289	0	2.48666e-05	2.09929e-06	2.4955e-05	1.00267
290	0	2.24465e-05	1.98413e-06	2.25341e-05	1.00267
291	0	2.03439e-05	1.88366e-06	2.04309e-05	1.00266
292	0	1.85273e-05	1.79253e-06	1.86138e-05	1.00266
293	0	1.69691e-05	1.70763e-06	1.70548e-05	1.00266
294	0	1.56475e-05	1.62925e-06	1.57321e-05	1.00265
295	0	1.45472e-05	1.55755e-06	1.46303e-05	1.00265
296	0	1.36561e-05	1.48949e-06	1.37371e-05	1.00265
297	0	1.29633e-05	1.42362e-06	1.30412e-05	1.00265
298	0	1.24578e-05	1.36102e-06	1.25319e-05	1.00265
299	0	1.21328e-05	1.30233e-06	1.22025e-05	1.00264

0	1	3.52014e-05	3.86414e-06	3.54128e-05	1.00264
1	1	3.51441e-05	3.50041e-06	3.53179e-05	1.00264
2	1	3.55255e-05	3.1519e-06	3.5665e-05	1.00264
3	1	3.63312e-05	2.81802e-06	3.64403e-05	1.00263
4	1	3.75374e-05	2.4984e-06	3.76205e-05	1.00263
5	1	3.91333e-05	2.19148e-06	3.91946e-05	1.00262
6	1	4.10969e-05	1.89463e-06	4.11406e-05	1.00262
7	1	4.34257e-05	1.60599e-06	4.34554e-05	1.00261
8	1	4.60942e-05	1.32149e-06	4.61132e-05	1.0026
9	1	4.91097e-05	1.03507e-06	4.91206e-05	1.0026
10	1	5.24597e-05	7.44377e-07	5.24649e-05	1.00259
11	1	5.61734e-05	4.44889e-07	5.61751e-05	1.00258
12	1	6.02455e-05	1.24494e-07	6.02457e-05	1.00256
13	1	6.47273e-05	-2.38291e-07	6.47277e-05	1.00255
14	1	6.96471e-05	-6.64962e-07	6.96502e-05	1.00253
15	1	7.51064e-05	-1.18768e-06	7.51158e-05	1.00251
16	1	8.12116e-05	-1.86268e-06	8.1233e-05	1.00249
17	1	8.81818e-05	-2.77704e-06	8.82255e-05	1.00247
18	1	9.62888e-05	-4.07634e-06	9.6375e-05	1.00244
19	1	0.00010603	-5.99506e-06	0.000106199	1.0024
20	1	0.00011808	-8.9383e-06	0.000118417	1.00235
21	1	0.000133431	-1.36008e-05	0.000134122	1.00229
22	1	0.000152992	-2.06981e-05	0.000154385	1.0022
23	1	0.000176933	-2.83559e-05	0.000179191	1.00205
24	1	0.000200675	-2.48809e-05	0.000202212	1.00178
25	1	0.000209081	5.89588e-06	0.000209164	1.00128
26	1	0.000191324	3.92899e-05	0.000195317	1.00077
27	1	0.00015618	4.44104e-05	0.000162371	1.0005
28	1	0.000122113	3.46004e-05	0.000126921	1.00036
29	1	9.59848e-05	2.39224e-05	9.8921e-05	1.00029
30	1	7.80107e-05	1.58838e-05	7.96113e-05	1.00025
31	1	6.6737e-05	1.02904e-05	6.75257e-05	1.00023
32	1	6.04217e-05	6.45762e-06	6.07658e-05	1.00022
33	1	5.76529e-05	3.83406e-06	5.77802e-05	1.00021
34	1	5.73408e-05	2.05055e-06	5.73774e-05	1.00021
35	1	5.87392e-05	8.62981e-07	5.87456e-05	1.0002
36	1	6.12603e-05	9.78362e-08	6.12604e-05	1.0002
37	1	6.45186e-05	-3.68568e-07	6.45197e-05	1.00019
38	1	6.81952e-05	-6.2456e-07	6.8198e-05	1.00018
39	1	7.20942e-05	-7.29401e-07	7.20979e-05	1.00017
40	1	7.60381e-05	-7.23801e-07	7.60416e-05	1.00016
41	1	7.99308e-05	-6.40741e-07	7.99334e-05	1.00015
42	1	8.3678e-05	-5.0727e-07	8.36796e-05	1.00014
43	1	8.72421e-05	-3.39945e-07	8.72428e-05	1.00012
44	1	9.0569e-05	-1.49998e-07	9.05692e-05	1.00011
45	1	9.36513e-05	5.13546e-08	9.36513e-05	1.00009
46	1	9.64676e-05	2.55431e-07	9.6468e-05	1.00007
47	1	9.90294e-05	4.56879e-07	9.90305e-05	1.00005
48	1	0.000101327	6.51271e-07	0.000101329	1.00003
49	1	0.000103383	8.34494e-07	0.000103386	1.00001
50	1	0.000105197	1.00407e-06	0.000105202	0.999994
51	1	0.000106797	1.1589e-06	0.000106803	0.999972
52	1	0.000108189	1.29722e-06	0.000108197	0.99995
53	1	0.000109408	1.41679e-06	0.000109417	0.999928
54	1	0.000110464	1.51593e-06	0.000110474	0.999904
55	1	0.00011139	1.59355e-06	0.000111401	0.99988
56	1	0.0001122	1.64863e-06	0.000112212	0.999856
57	1	0.000112931	1.68e-06	0.000112943	0.99983
58	1	0.000113601	1.68566e-06	0.000113614	0.999804
59	1	0.000114249	1.66369e-06	0.000114261	0.999776
60	1	0.000114896	1.61119e-06	0.000114907	0.999747
61	1	0.000115584	1.52411e-06	0.000115594	0.999718
62	1	0.000116344	1.39797e-06	0.000116352	0.999686
63	1	0.000117224	1.2267e-06	0.00011723	0.999653
64	1	0.000118263	1.00184e-06	0.000118268	0.999617
65	1	0.000119521	7.11312e-07	0.000119523	0.999579
66	1	0.000121057	3.37225e-07	0.000121057	0.999538
67	1	0.000122951	-1.45766e-07	0.000122951	0.999493
68	1	0.000125296	-7.74704e-07	0.000125298	0.999442
69	1	0.000128209	-1.61137e-06	0.000128219	0.999385
70	1	0.000131828	-2.74136e-06	0.000131856	0.999319
71	1	0.000136266	-4.36983e-06	0.000136336	0.999239
72	1	0.000141357	-6.54246e-06	0.000141509	0.99914
73	1	0.000146261	-8.347e-06	0.000146499	0.999011
74	1	0.000147434	-3.74734e-06	0.000147482	0.998808
75	1	0.000136915	1.43025e-05	0.00013766	0.998479
76	1	0.000111112	3.34078e-05	0.000116026	0.998155
77	1	7.68136e-05	3.42328e-05	8.40965e-05	0.997983
78	1	4.58692e-05	2.58981e-05	5.26753e-05	0.997901
79	1	2.17327e-05	1.78246e-05	2.81074e-05	0.997862
80	1	3.86573e-06	1.19807e-05	1.25889e-05	0.997845
81	1	-9.07571e-06	7.9656e-06	1.20756e-05	0.99784
82	1	-1.83798e-05	5.18784e-06	1.90979e-05	0.997841
83	1	-2.50527e-05	3.23973e-06	2.52613e-05	0.997846
84	1	-2.98218e-05	1.85652e-06	2.98796e-05	0.997852
85	1	-3.31992e-05	8.64089e-07	3.32104e-05	0.997859
86	1	-3.55594e-05	1.46739e-07	3.55597e-05	0.997867
87	1	-3.71701e-05	-3.72315e-07	3.7172e-05	0.997874
88	1	-3.82368e-05	-7.46071e-07	3.82441e-05	0.997882
89	1	-3.89067e-05	-1.01163e-06	3.89198e-05	0.997889
90	1	-3.92951e-05	-1.19625e-06	3.93133e-05	0.997896
91	1	-3.94864e-05	-1.31955e-06	3.95084e-05	0.997902
92	1	-3.95487e-05	-1.3957e-06	3.95733e-05	0.997908
93	1	-3.95326e-05	-1.4357e-06	3.95587e-05	0.997914
94	1	-3.94789e-05	-1.4479e-06	3.95054e-05	0.997919
95	1	-3.94163e-05	-1.43887e-06	3.94426e-05	0.997924
96	1	-3.937e-05	-1.41368e-06	3.93954e-05	0.997929
97	1	-3.9356e-05	-1.37639e-06	3.93801e-05	0.997933
98	1	-3.93894e-05	-1.33027e-06	3.94119e-05	0.997937
99	1	-3.94781e-05	-1.27785e-06	3.94988e-05	0.997941
100	1	-3.96302e-05	-1.22134e-06	3.9649e-05	0.997945
101	1	-3.98482e-05	-1.16257e-06	3.98651e-05	0.997949
102	1	-4.01356e-05	-1.10286e-06	4.01507e-05	0.997952
103	1	-4.04917e-05	-1.04341e-06	4.05051e-05	0.997956
104	1	-4.09169e-05	-9.85287e-07	4.09288e-05	0.997959
105	1	-4.1408e-05	-9.29027e-07	4.14184e-05	0.997962
106	1	-4.19636e-05	-8.75071e-07	4.19727e-05	0.997965
107	1	-4.25796e-05	-8.23481e-07	4.25876e-05	0.997967
108	1	-4.3255e-05	-7.74018e-07	4.32619e-05	0.99797
109	1	-4.3986e-05	-7.26039e-07	4.3992e-05	0.997972
110	1	-4.47734e-05	-6.77722e-07	4.47785e-05	0.997974
111	1	-4.56182e-05	-6.26343e-07	4.56225e-05	0.997976
112	1	-4.65278e-05	-5.67295e-07	4.65312e-05	0.997977
113	1	-4.75148e-05	-4.92686e-07	4.75173e-05	0.997978
114	1	-4.86055e-05	-3.9098e-07	4.86071e-05	0.997979
115	1	-4.98405e-05	-2.42907e-07	4.98411e-05	0.99798
116	1	-5.12914e-05	-1.59009e-08	5.12914e-05	0.99798
117	1	-5.30666e-05	3.43725e-07	5.30677e-05	0.99798
118	1	-5.53507e-05	9.25226e-07	5.53585e-05	0.99798
119	1	-5.84376e-05	1.87874e-06	5.84678e-05	0.99798
120	1	-6.27869e-05	3.46176e-06	6.28823e-05	0.997982
121	1	-6.9021e-05	6.10287e-06	6.92903e-05	0.997989
122	1	-7.77714e-05	1.01772e-05	7.84345e-05	0.998006
