11	1	-8.85477e-05	-2.23832e-08	8.85477e-05	0.995849
12	1	-9.29812e-05	5.1294e-07	9.29827e-05	0.995862
13	1	-9.81379e-05	1.23467e-06	9.81456e-05	0.995877
14	1	-0.000104281	2.18842e-06	0.000104304	0.995894
15	1	-0.000111722	3.47326e-06	0.000111776	0.995913
16	1	-0.000120925	5.27181e-06	0.00012104	0.995936
17	1	-0.000132555	7.83376e-06	0.000132787	0.995964
18	1	-0.000147568	1.15432e-05	0.000148018	0.995999
19	1	-0.000167425	1.70166e-05	0.000168288	0.996047
20	1	-0.00019415	2.52767e-05	0.000195788	0.996116
21	1	-0.000230475	3.79719e-05	0.000233582	0.99622
22	1	-0.000279057	5.64555e-05	0.000284711	0.996387
23	1	-0.000340254	7.54664e-05	0.000348522	0.996674
24	1	-0.000402965	6.76001e-05	0.000408596	0.997244
25	1	-0.000431248	-1.58584e-06	0.000431251	0.998322
26	1	-0.00040116	-7.36844e-05	0.000407871	0.999409
27	1	-0.000332696	-8.61598e-05	0.000343672	1
28	1	-0.000263159	-6.88772e-05	0.000272023	1.0003
29	1	-0.000205751	-5.03906e-05	0.000211831	1.00048
30	1	-0.000161089	-3.69464e-05	0.000165271	1.00058
31	1	-0.000126957	-2.77759e-05	0.00012996	1.00064
32	1	-0.000100714	-2.14729e-05	0.000102978	1.00068
33	1	-8.01803e-05	-1.70515e-05	8.19734e-05	1.00071
34	1	-6.38209e-05	-1.38854e-05	6.5314e-05	1.00073
35	1	-5.05647e-05	-1.15646e-05	5.18703e-05	1.00074
36	1	-3.96413e-05	-9.83017e-06	4.0842e-05	1.00074
37	1	-3.0499e-05	-8.52055e-06	3.16669e-05	1.00075
38	1	-2.27322e-05	-7.51738e-06	2.39429e-05	1.00075
39	1	-1.60403e-05	-6.73712e-06	1.73977e-05	1.00075
40	1	-1.01984e-05	-6.12027e-06	1.18939e-05	1.00075
41	1	-5.02912e-06	-5.6331e-06	7.55142e-06	1.00075
42	1	-3.93623e-07	-5.25053e-06	5.26526e-06	1.00075
43	1	3.82901e-06	-4.94677e-06	6.25554e-06	1.00075
44	1	7.71082e-06	-4.70588e-06	9.03339e-06	1.00075
45	1	1.13333e-05	-4.51754e-06	1.22005e-05	1.00074
46	1	1.47475e-05	-4.37313e-06	1.53822e-05	1.00074
47	1	1.80023e-05	-4.26311e-06	1.85002e-05	1.00073
48	1	2.11383e-05	-4.18198e-06	2.1548e-05	1.00073
49	1	2.41912e-05	-4.12859e-06	2.4541e-05	1.00073
50	1	2.72018e-05	-4.10176e-06	2.75093e-05	1.00072
51	1	3.01907e-05	-4.09805e-06	3.04676e-05	1.00072
52	1	3.31944e-05	-4.11717e-06	3.34487e-05	1.00071
53	1	3.62313e-05	-4.16013e-06	3.64694e-05	1.00071
54	1	3.93476e-05	-4.22867e-06	3.95742e-05	1.0007
55	1	4.25592e-05	-4.32467e-06	4.27783e-05	1.00069
56	1	4.59189e-05	-4.45209e-06	4.61342e-05	1.00069
57	1	4.94513e-05	-4.61777e-06	4.96664e-05	1.00068
58	1	5.32285e-05	-4.8294e-06	5.34471e-05	1.00067
59	1	5.72914e-05	-5.09535e-06	5.75176e-05	1.00066
60	1	6.17292e-05	-5.42889e-06	6.19675e-05	1.00065
61	1	6.66161e-05	-5.84931e-06	6.68724e-05	1.00064
62	1	7.20853e-05	-6.38135e-06	7.23672e-05	1.00063
63	1	7.82705e-05	-7.0602e-06	7.85883e-05	1.00061
64	1	8.53818e-05	-7.93534e-06	8.57497e-05	1.0006
65	1	9.36646e-05	-9.07926e-06	9.41036e-05	1.00058
66	1	0.000103483	-1.06016e-05	0.000104024	1.00056
67	1	0.000115305	-1.26699e-05	0.000115999	1.00053
68	1	0.000129826	-1.55454e-05	0.000130754	1.00049
69	1	0.000148014	-1.96443e-05	0.000149312	1.00045
70	1	0.000171275	-2.56521e-05	0.000173186	1.00038
71	1	0.000201326	-3.45938e-05	0.000204276	1.00029
72	1	0.000239647	-4.71706e-05	0.000244245	1.00015
73	1	0.000285642	-5.89954e-05	0.00029167	0.999914
74	1	0.000329753	-4.97856e-05	0.00033349	0.999464
75	1	0.000345319	4.05164e-06	0.000345343	0.998635
76	1	0.000317869	5.71393e-05	0.000322964	0.997815
77	1	0.000263724	6.42251e-05	0.000271432	0.99738
78	1	0.000210386	5.00346e-05	0.000216254	0.997163
79	1	0.000166521	3.61173e-05	0.000170393	0.997039
80	1	0.000132019	2.64086e-05	0.000134635	0.996964
81	1	0.000105004	1.99408e-05	0.000106881	0.996917
82	1	8.35449e-05	1.55205e-05	8.49743e-05	0.996887
83	1	6.61111e-05	1.24058e-05	6.72651e-05	0.996869
84	1	5.1647e-05	1.01502e-05	5.26349e-05	0.996857
85	1	3.9397e-05	8.47934e-06	4.02992e-05	0.996851
86	1	2.88439e-05	7.21957e-06	2.97337e-05	0.996848
87	1	1.95796e-05	6.25709e-06	2.05551e-05	0.996848
88	1	1.13312e-05	5.51459e-06	1.26018e-05	0.99685
89	1	3.8558e-06	4.93901e-06	6.26586e-06	0.996853
90	1	-2.99789e-06	4.49213e-06	5.40061e-06	0.996859
91	1	-9.38607e-06	4.14599e-06	1.0261e-05	0.996865
92	1	-1.53945e-05	3.87963e-06	1.58758e-05	0.996873
93	1	-2.11298e-05	3.67659e-06	2.14473e-05	0.996882
94	1	-2.664e-05	3.52459e-06	2.68722e-05	0.996891
95	1	-3.20003e-05	3.41364e-06	3.21819e-05	0.996902
96	1	-3.72362e-05	3.33614e-06	3.73854e-05	0.996913
97	1	-4.24021e-05	3.28572e-06	4.25292e-05	0.996925
98	1	-4.75105e-05	3.25751e-06	4.76221e-05	0.996938
99	1	-5.26017e-05	3.24777e-06	5.27018e-05	0.996952
100	1	-5.76808e-05	3.25367e-06	5.77725e-05	0.996967
101	1	-6.27789e-05	3.27277e-06	6.28641e-05	0.996982
102	1	-6.78981e-05	3.30395e-06	6.79785e-05	0.996999
103	1	-7.30629e-05	3.34669e-06	7.31396e-05	0.997017
104	1	-7.82759e-05	3.40143e-06	7.83498e-05	0.997036
105	1	-8.35589e-05	3.46831e-06	8.36308e-05	0.997056
106	1	-8.89191e-05	3.54813e-06	8.89899e-05	0.997077
107	1	-9.43771e-05	3.64322e-06	9.44474e-05	0.997099
108	1	-9.99471e-05	3.75798e-06	0.000100018	0.997123
109	1	-0.000105655	3.89706e-06	0.000105727	0.997149
110	1	-0.00011153	4.0666e-06	0.000111604	0.997176
111	1	-0.000117609	4.27544e-06	0.000117687	0.997206
112	1	-0.000123941	4.53722e-06	0.000124024	0.997237
113	1	-0.000130589	4.87134e-06	0.00013068	0.997271
114	1	-0.000137643	5.30492e-06	0.000137746	0.997308
115	1	-0.000145225	5.87744e-06	0.000145344	0.997349
116	1	-0.000153505	6.65209e-06	0.000153649	0.997394
117	1	-0.000162723	7.73098e-06	0.000162907	0.997445
118	1	-0.00017324	9.27733e-06	0.000173488	0.997503
119	1	-0.000185596	1.15611e-05	0.000185955	0.997571
120	1	-0.000200587	1.505e-05	0.000201151	0.997653
