245	43	-0.000609525	1.27151e-05	0.000609657	1.00391
246	43	-0.000551853	-6.9924e-05	0.000556265	1.00394
247	43	-0.000492383	-0.000145463	0.00051342	1.00398
248	43	-0.000432203	-0.000213593	0.000482101	1.00401
249	43	-0.000370825	-0.000271193	0.000459409	1.00398
250	43	-0.000332401	-0.000306048	0.000451836	1.00369
251	43	-0.000371949	-0.000255379	0.000451181	1.00293
252	43	-0.000503098	-9.46916e-05	0.000511932	1.00228
253	43	-0.000674891	8.40088e-05	0.000680099	1.00209
254	43	-0.000835352	0.000223834	0.00086482	1.00208
255	43	-0.000973389	0.000323324	0.00102568	1.00211
256	43	-0.00109102	0.000386198	0.00115736	1.00215
257	43	-0.00118942	0.000417432	0.00126054	1.00217
258	43	-0.00126953	0.000421969	0.00133782	1.0022
259	43	-0.00133285	0.000404242	0.0013928	1.00223
260	43	-0.00138064	0.000368673	0.00142902	1.00226
261	43	-0.00141445	0.000319473	0.00145008	1.00228
262	43	-0.00143575	0.000260589	0.00145921	1.00231
263	43	-0.00144628	0.00019565	0.00145945	1.00234
264	43	-0.00144767	0.000127981	0.00145332	1.00236
265	43	-0.00144174	6.05439e-05	0.00144302	1.00238
266	43	-0.00143022	-4.05184e-06	0.00143023	1.0024
267	43	-0.001415	-6.35294e-05	0.00141643	1.00242
268	43	-0.00139767	-0.00011602	0.00140247	1.00243
269	43	-0.00137992	-0.000159952	0.00138916	1.00244
270	43	-0.00136329	-0.000194223	0.00137706	1.00245
271	43	-0.00134964	-0.000217981	0.00136713	1.00246
272	43	-0.00134002	-0.000230888	0.00135977	1.00246
273	43	-0.00133532	-0.000232791	0.00135546	1.00245
274	43	-0.0013363	-0.000224359	0.001355	1.00245
275	43	-0.00134522	-0.000204702	0.00136071	1.00246
276	43	-0.00136288	-0.000172929	0.00137381	1.00244
277	43	-0.00138643	-0.000133515	0.00139285	1.00237
278	43	-0.00141609	-9.42063e-05	0.00141922	1.00214
279	43	-0.00146007	-7.14025e-05	0.00146182	1.00145
280	43	-0.00149266	-4.21484e-05	0.00149325	1.00015
281	43	-0.00147314	-6.13071e-06	0.00147315	0.99869
282	43	-0.00140573	1.88802e-05	0.00140586	0.997602
283	43	-0.00133177	1.64773e-05	0.00133187	0.997042
284	43	-0.00126342	1.16448e-06	0.00126343	0.996847
285	43	-0.00118769	-1.418e-05	0.00118777	0.996793
286	43	-0.00110387	-3.07491e-05	0.0011043	0.996799
287	43	-0.00101944	-5.14088e-05	0.00102074	0.996813
288	43	-0.000935958	-7.49399e-05	0.000938953	0.996809
289	43	-0.000852447	-0.000100396	0.000858339	0.996797
290	43	-0.000767913	-0.000126666	0.00077829	0.996787
291	43	-0.000683056	-0.00015366	0.000700126	0.99678
292	43	-0.000597788	-0.000181188	0.000624644	0.996774
293	43	-0.000512417	-0.00020937	0.00055354	0.996767
294	43	-0.000427143	-0.000238027	0.000488987	0.99676
295	43	-0.000342396	-0.000266823	0.000434085	0.996753
296	43	-0.000257972	-0.000295471	0.00039224	0.996746
297	43	-0.000174217	-0.000323729	0.00036763	0.996739
298	43	-9.08423e-05	-0.000351534	0.000363082	0.996732
299	43	-8.1771e-06	-0.000378938	0.000379026	0.996726

0	44	0.00016269	-0.0004877	0.00051412	0.996721
1	44	0.000242899	-0.00051346	0.000568015	0.996715
2	44	0.000321909	-0.000538679	0.000627535	0.996709
3	44	0.00039918	-0.000563251	0.00069036	0.996703
4	44	0.00047473	-0.000586986	0.000754932	0.996696
5	44	0.000548081	-0.000609616	0.000819771	0.99669
6	44	0.000619337	-0.000630833	0.000884041	0.996684
7	44	0.000688175	-0.000650327	0.000946843	0.996677
8	44	0.000754786	-0.000667802	0.0010078	0.996671
9	44	0.00081899	-0.000683002	0.00106641	0.996665
10	44	0.000880994	-0.000695712	0.00112257	0.996659
11	44	0.000940648	-0.000705768	0.00117598	0.996653
12	44	0.000998191	-0.000713038	0.00122671	0.996648
13	44	0.00105349	-0.000717406	0.00127456	0.996643
14	44	0.00110678	-0.000718798	0.00131971	0.996638
15	44	0.00115792	-0.000717177	0.00136203	0.996634
16	44	0.0012071	-0.000712527	0.00140171	0.996629
17	44	0.00125421	-0.00070484	0.0014387	0.996625
18	44	0.00129942	-0.000694132	0.0014732	0.996621
19	44	0.0013426	-0.00068044	0.00150518	0.996618
20	44	0.00138392	-0.000663813	0.00153488	0.996614
21	44	0.00142323	-0.000644317	0.00156228	0.996611
22	44	0.00146069	-0.000622031	0.00158762	0.996608
23	44	0.00149616	-0.000597044	0.00161088	0.996605
24	44	0.00152977	-0.000569459	0.00163232	0.996603
25	44	0.00156137	-0.00053939	0.00165192	0.9966
26	44	0.0015911	-0.000506961	0.00166992	0.996598
27	44	0.00161881	-0.000472305	0.0016863	0.996596
28	44	0.00164461	-0.000435567	0.00170131	0.996594
29	44	0.00166834	-0.000396897	0.0017149	0.996592
30	44	0.00169012	-0.000356453	0.0017273	0.99659
31	44	0.00170979	-0.000314398	0.00173846	0.996588
32	44	0.00172747	-0.000270907	0.00174858	0.996587
33	44	0.001743	-0.000226157	0.00175761	0.996585
34	44	0.00175648	-0.000180333	0.00176572	0.996584
35	44	0.00176779	-0.000133621	0.00177283	0.996583
36	44	0.00177701	-8.62146e-05	0.0017791	0.996581
37	44	0.00178403	-3.83123e-05	0.00178444	0.99658
38	44	0.00178895	9.8858e-06	0.00178897	0.99658
39	44	0.00179165	5.81775e-05	0.00179259	0.996579
40	44	0.00179226	0.000106358	0.00179541	0.996578
41	44	0.00179067	0.000154219	0.00179729	0.996578
42	44	0.001787	0.000201552	0.00179833	0.996578
43	44	0.00178119	0.00024815	0.00179839	0.996577
44	44	0.00177336	0.000293806	0.00179753	0.996578
45	44	0.00176345	0.000338314	0.00179561	0.996578
46	44	0.00175162	0.000381472	0.00179268	0.996578
47	44	0.00173783	0.000423078	0.00178859	0.996579
48	44	0.00172223	0.000462937	0.00178336	0.99658
49	44	0.00170481	0.000500859	0.00177686	0.996581
50	44	0.00168573	0.00053666	0.0017691	0.996582
51	44	0.00166502	0.00057016	0.00175993	0.996584
52	44	0.00164283	0.00060119	0.00174938	0.996585
53	44	0.00161921	0.000629587	0.0017373	0.996587
54	44	0.00159432	0.000655198	0.0017237	0.99659
55	44	0.00156823	0.000677878	0.00170847	0.996592
56	44	0.00154111	0.000697493	0.0016916	0.996595
57	44	0.00151302	0.000713918	0.001673	0.996598
58	44	0.00148417	0.000727041	0.00165268	0.996602
59	44	0.00145463	0.000736765	0.00163058	0.996605
60	44	0.00142461	0.000742992	0.00160672	0.996609
61	44	0.00139423	0.000745703	0.00158112	0.996614
62	44	0.00136374	0.000744721	0.00155383	0.996617
63	44	0.00133323	0.000740987	0.00152531	0.996619
64	44	0.0013054	0.000730509	0.00149589	0.996754
65	44	0.00128529	0.000710418	0.00146856	0.997266
66	44	0.00125803	0.000660017	0.00142065	0.99774
67	44	0.00124012	0.000610846	0.0013824	0.997838
68	44	0.00122528	0.000565108	0.00134932	0.997844
69	44	0.00121149	0.000525476	0.00132055	0.997852
70	44	0.00119872	0.000490864	0.00129532	0.997861
71	44	0.00118677	0.000461115	0.0012732	0.997869
72	44	0.00117558	0.000435878	0.00125378	0.997877
73	44	0.00116503	0.000414893	0.0012367	0.997885
74	44	0.0011551	0.000397896	0.00122171	0.997893
75	44	0.00114569	0.000384638	0.00120853	0.9979
76	44	0.00113678	0.000374877	0.001197	0.997907
77	44	0.00112832	0.000368382	0.00118693	0.997914
78	44	0.00112029	0.000364931	0.00117823	0.99792
79	44	0.00111263	0.000364312	0.00117076	0.997927
80	44	0.00110536	0.000366319	0.00116448	0.997933
81	44	0.00109842	0.000370758	0.00115931	0.997939
82	44	0.00109184	0.000377443	0.00115524	0.997945
83	44	0.00108557	0.000386193	0.00115222	0.997951
84	44	0.00107965	0.000396836	0.00115027	0.997956
85	44	0.00107404	0.000409209	0.00114936	0.997962
86	44	0.00106879	0.000423151	0.00114951	0.997967
87	44	0.00106387	0.00043851	0.0011507	0.997972
88	44	0.00105934	0.000455137	0.00115297	0.997977
89	44	0.00105516	0.00047289	0.00115628	0.997982
90	44	0.00105141	0.00049163	0.00116067	0.997986
91	44	0.00104806	0.000511222	0.0011661	0.997991
92	44	0.00104518	0.000531532	0.00117257	0.997995
93	44	0.00104276	0.000552433	0.00118005	0.997999
94	44	0.00104085	0.000573796	0.00118854	0.998003
95	44	0.00103947	0.000595496	0.00119796	0.998007
96	44	0.00103866	0.00061741	0.00120831	0.998011
97	44	0.00103843	0.000639414	0.00121951	0.998015
98	44	0.00103884	0.000661388	0.00123151	0.998019
99	44	0.00103988	0.00068321	0.00124423	0.998022
100	44	0.0010416	0.00070476	0.00125762	0.998026
101	44	0.00104401	0.000725919	0.00127158	0.998029
102	44	0.00104716	0.000746566	0.00128604	0.998032
103	44	0.00105103	0.000766584	0.00130089	0.998035
104	44	0.00105567	0.000785855	0.00131605	0.998037
105	44	0.00106106	0.000804262	0.00133142	0.99804
106	44	0.00106724	0.00082169	0.00134692	0.998042
107	44	0.00107419	0.000838025	0.00136242	0.998045
108	44	0.00108193	0.000853156	0.00137784	0.998047
109	44	0.00109043	0.000866975	0.00139309	0.998048
110	44	0.0010997	0.000879377	0.00140807	0.99805
111	44	0.00110971	0.000890261	0.00142268	0.998051
112	44	0.00112045	0.000899531	0.00143686	0.998052
113	44	0.00113188	0.000907096	0.00145051	0.998053
114	44	0.00114399	0.000912872	0.00146357	0.998054
115	44	0.00115672	0.000916778	0.00147597	0.998054
116	44	0.00117005	0.000918745	0.00148765	0.998055
117	44	0.00118392	0.000918711	0.00149857	0.998055
118	44	0.00119831	0.000916621	0.00150869	0.998054
119	44	0.00121315	0.000912427	0.00151797	0.998053
120	44	0.0012284	0.000906093	0.00152642	0.998052
121	44	0.00124401	0.000897593	0.00153402	0.998051
122	44	0.00125993	0.000886907	0.00154078	0.99805
123	44	0.0012761	0.000874023	0.00154672	0.998048
124	44	0.0012925	0.000858938	0.00155188	0.998045
125	44	0.00130905	0.000841666	0.00155629	0.998043
126	44	0.00132573	0.000822225	0.00156	0.99804
127	44	0.00134249	0.000800637	0.0015631	0.998037
128	44	0.00135929	0.000776926	0.00156566	0.998033
129	44	0.00137612	0.000751132	0.00156777	0.998029
130	44	0.00139292	0.000723305	0.00156952	0.998024
131	44	0.00140968	0.000693503	0.00157103	0.99802
132	44	0.00142636	0.000661783	0.00157241	0.998014
133	44	0.00144297	0.000628207	0.00157378	0.998009
134	44	0.00145948	0.000592847	0.00157529	0.998003
135	44	0.00147589	0.000555781	0.00157707	0.997996
136	44	0.00149219	0.000517102	0.00157925	0.997989
137	44	0.00150838	0.000476915	0.00158198	0.997982
138	44	0.00152445	0.00043533	0.00158539	0.997974
139	44	0.00154044	0.000392458	0.00158964	0.997965
140	44	0.00155636	0.000348429	0.00159489	0.997956
141	44	0.00157227	0.000303369	0.00160127	0.997947
142	44	0.00158815	0.000257441	0.00160888	0.997937
143	44	0.00160405	0.00021078	0.00161784	0.997926
144	44	0.00162003	0.000163568	0.00162827	0.997914
145	44	0.00163614	0.000116067	0.00164025	0.997902
146	44	0.00165238	6.85527e-05	0.0016538	0.997891
147	44	0.00166894	2.13975e-05	0.00166908	0.99788
148	44	0.00168632	-2.54742e-05	0.00168652	0.997866
149	44	0.0017052	-7.25324e-05	0.00170674	0.997846
150	44	0.00172505	-0.000119765	0.0017292	0.997829
151	44	0.0017435	-0.000166416	0.00175142	0.997821
152	44	0.0017595	-0.00020874	0.00177184	0.997827
153	44	0.00177783	-0.000246332	0.00179481	0.997816
154	44	0.00180633	-0.000282086	0.00182823	0.997765
155	44	0.00184954	-0.000321542	0.00187728	0.997701
156	44	0.00189354	-0.000378241	0.00193095	0.997687
157	44	0.00190709	-0.000442155	0.00195768	0.997964
158	44	0.00190426	-0.000512608	0.00197205	0.999201
159	44	0.00193819	-0.000598554	0.00202851	1.00208
160	44	0.00198357	-0.000725781	0.00211218	1.00649
161	44	0.00193469	-0.000843687	0.00211065	1.0117
162	44	0.00174963	-0.000934625	0.00198362	1.01675
163	44	0.00147604	-0.0010093	0.00178812	1.02077
164	44	0.00120216	-0.00113535	0.00165354	1.02342
165	44	0.000955985	-0.00129971	0.00161343	1.02481
166	44	0.000705892	-0.00146868	0.00162951	1.02542
167	44	0.000421354	-0.00161785	0.00167182	1.02574
168	44	0.00012342	-0.00177466	0.00177895	1.02605
169	44	-0.000164675	-0.00193688	0.00194387	1.02642
170	44	-0.000438774	-0.00209234	0.00213785	1.02682
171	44	-0.000698234	-0.00223886	0.00234521	1.02726
172	44	-0.000937522	-0.00237232	0.00255085	1.02773
173	44	-0.00115038	-0.002486	0.00273927	1.02824
174	44	-0.00132969	-0.0025719	0.0028953	1.02876
175	44	-0.00146676	-0.00262338	0.00300558	1.0293
176	44	-0.00155371	-0.00263224	0.00305658	1.02988
177	44	-0.00158255	-0.00259116	0.00303622	1.03049
178	44	-0.0015426	-0.0024966	0.00293473	1.03109
179	44	-0.00142239	-0.00233606	0.00273502	1.03184
180	44	-0.00120886	-0.00210004	0.00242312	1.03257
181	44	-0.000877776	-0.00180037	0.00200295	1.03286
182	44	-0.000503004	-0.00140597	0.00149324	1.03132
183	44	-0.000209942	-0.00100297	0.0010247	1.02481
184	44	9.38687e-05	-0.00105118	0.00105536	1.01689
185	44	0.000237697	-0.00120247	0.00122574	1.01331
186	44	0.000267266	-0.00130689	0.00133394	1.01256
187	44	0.0003299	-0.00140842	0.00144655	1.0125
188	44	0.000410198	-0.00147249	0.00152856	1.01264
189	44	0.000497024	-0.00150031	0.00158049	1.01268
190	44	0.000593338	-0.00148641	0.00160046	1.01264
191	44	0.000693565	-0.00142736	0.00158694	1.01262
192	44	0.000787143	-0.00132171	0.00153835	1.01259
193	44	0.000865505	-0.00117426	0.00145876	1.01253
194	44	0.000922271	-0.000992963	0.0013552	1.01245
195	44	0.000952708	-0.000788789	0.00123687	1.01237
196	44	0.000955055	-0.000573748	0.00111414	1.01228
197	44	0.000930637	-0.000359421	0.000997632	1.01219
198	44	0.000883119	-0.000155488	0.000896702	1.01211
199	44	0.000817178	3.09473e-05	0.000817764	1.01203
200	44	0.000737668	0.000195285	0.000763079	1.01197
201	44	0.000649227	0.000335026	0.000730574	1.01191
202	44	0.000555651	0.000449255	0.000714548	1.01186
203	44	0.000459871	0.000538075	0.000707818	1.01182
204	44	0.000364097	0.000602115	0.00070364	1.01179
205	44	0.000269954	0.000642197	0.000696629	1.01176
206	44	0.000178606	0.000659104	0.000682875	1.01174
207	44	9.10257e-05	0.000653474	0.000659784	1.01173
208	44	8.04052e-06	0.000625769	0.000625821	1.01173
209	44	-6.94801e-05	0.000576253	0.000580426	1.01173
210	44	-0.00014052	0.000505013	0.000524198	1.01174
211	44	-0.0002038	0.000412049	0.000459694	1.01175
212	44	-0.000257743	0.000297351	0.000393509	1.01177
213	44	-0.000300326	0.000160949	0.000340735	1.0118
214	44	-0.000328967	2.87929e-06	0.000328979	1.01183
215	44	-0.000350592	-0.000170062	0.000389661	1.01144
216	44	-0.000401823	-0.000289654	0.000495339	1.00829
217	44	-0.000362062	-0.000187456	0.000407711	1.00453
218	44	-0.000352002	2.06456e-05	0.000352607	1.00349
219	44	-0.000372631	0.000230718	0.000438275	1.00348
220	44	-0.000399214	0.000421063	0.000580229	1.00346
221	44	-0.000431072	0.000591536	0.000731941	1.00345
222	44	-0.000467411	0.000741999	0.000876947	1.00344
223	44	-0.000507443	0.000872424	0.00100927	1.00344
224	44	-0.000550289	0.000982773	0.00112635	1.00343
225	44	-0.000595015	0.00107308	0.001227	1.00343
226	44	-0.000640649	0.00114344	0.00131068	1.00343
227	44	-0.000686217	0.00119406	0.0013772	1.00344
228	44	-0.000730685	0.0012253	0.00142662	1.00345
229	44	-0.000772995	0.00123765	0.00145921	1.00346
230	44	-0.000812092	0.00123183	0.00147543	1.00347
231	44	-0.000846945	0.00120874	0.00147593	1.00349
232	44	-0.000876574	0.00116948	0.00146153	1.00351
233	44	-0.000900072	0.00111536	0.00143324	1.00353
234	44	-0.000916634	0.00104789	0.00139222	1.00356
235	44	-0.000925621	0.000968731	0.00133986	1.00358
236	44	-0.000926545	0.000879715	0.00127765	1.00361
237	44	-0.000919114	0.000782758	0.00120726	1.00364
238	44	-0.000903228	0.000679846	0.00113049	1.00367
239	44	-0.000879006	0.000572973	0.00104926	1.0037
240	44	-0.000846761	0.000464093	0.000965602	1.00374
241	44	-0.000806983	0.000355138	0.000881672	1.00377
242	44	-0.000760308	0.000247881	0.000799696	1.00381
243	44	-0.000707614	0.000143859	0.00072209	1.00384
244	44	-0.000649697	4.46547e-05	0.000651229	1.00387
245	44	-0.000587294	-4.8166e-05	0.000589266	1.00391
246	44	-0.000521615	-0.000134306	0.000538628	1.00395
247	44	-0.000453794	-0.000211246	0.000500554	1.00398
248	44	-0.000385932	-0.000276833	0.000474953	1.00394
249	44	-0.000343748	-0.00032646	0.000474067	1.00366
250	44	-0.000381535	-0.000286276	0.000476993	1.00287
251	44	-0.000516318	-0.000104437	0.000526774	1.00215
252	44	-0.000703837	9.3605e-05	0.000710034	1.00195
253	44	-0.00088459	0.000253275	0.000920135	1.00193
254	44	-0.001041	0.000371366	0.00110525	1.00198
255	44	-0.00117536	0.000448909	0.00125817	1.00202
256	44	-0.00128878	0.000491428	0.00137929	1.00206
257	44	-0.00138224	0.000503748	0.00147117	1.0021
258	44	-0.00145698	0.000490474	0.00153732	1.00214
259	44	-0.00151437	0.000456256	0.0015816	1.00217
260	44	-0.00155564	0.000405683	0.00160767	1.00221
261	44	-0.00158246	0.000343051	0.00161922	1.00225
262	44	-0.00159642	0.000272414	0.0016195	1.00228
263	44	-0.00159942	0.00019747	0.00161157	1.00231
264	44	-0.00159323	0.000121603	0.00159786	1.00234
265	44	-0.00157988	4.78201e-05	0.0015806	1.00237
266	44	-0.00156128	-2.12567e-05	0.00156143	1.0024
267	44	-0.00153941	-8.33509e-05	0.00154167	1.00242
268	44	-0.00151612	-0.00013661	0.00152226	1.00244
269	44	-0.00149354	-0.00017957	0.0015043	1.00246
270	44	-0.00147324	-0.000211409	0.00148833	1.00247
271	44	-0.00145632	-0.000231201	0.00147456	1.00248
272	44	-0.0014442	-0.00023845	0.00146375	1.00248
273	44	-0.00144072	-0.000233223	0.00145948	1.00249
274	44	-0.00144714	-0.000218651	0.00146357	1.00251
275	44	-0.00145728	-0.000193057	0.00147001	1.00247
276	44	-0.0014692	-0.000153875	0.00147723	1.00228
277	44	-0.00150121	-0.000115645	0.00150566	1.00171
278	44	-0.00154116	-9.87299e-05	0.00154432	1.00057
279	44	-0.00153979	-8.62572e-05	0.0015422	0.999024
280	44	-0.0014793	-4.97762e-05	0.00148014	0.997739
281	44	-0.00140325	-3.1356e-05	0.0014036	0.997094
282	44	-0.00133232	-3.90617e-05	0.0013329	0.996875
283	44	-0.00125722	-5.57206e-05	0.00125845	0.996807
284	44	-0.00117735	-7.51352e-05	0.00117974	0.996798
285	44	-0.00109694	-9.45403e-05	0.00110101	0.996808
286	44	-0.00101554	-0.000113997	0.00102192	0.996812
287	44	-0.000932527	-0.000135909	0.000942379	0.996803
288	44	-0.000847952	-0.000159764	0.000862872	0.996795
289	44	-0.000762836	-0.000185397	0.000785042	0.99679
290	44	-0.000677563	-0.000212013	0.000709958	0.996785
291	44	-0.000592397	-0.000239298	0.000638904	0.996779
292	44	-0.000506977	-0.000267011	0.000572993	0.996772
293	44	-0.000421606	-0.000295108	0.000514627	0.996765
294	44	-0.000336338	-0.000323425	0.000466612	0.996759
295	44	-0.000251704	-0.000351737	0.00043252	0.996753
296	44	-0.000167425	-0.000379829	0.000415092	0.996746
297	44	-8.3875e-05	-0.000407521	0.000416063	0.99674
298	44	-8.5033e-07	-0.000434735	0.000434736	0.996734
299	44	8.12885e-05	-0.000461455	0.00046856	0.996728

0	45	0.000249666	-0.000568674	0.000621066	0.996723
1	45	0.000329325	-0.00059319	0.000678475	0.996718
2	45	0.000407748	-0.000616948	0.000739516	0.996712
3	45	0.000484463	-0.000639833	0.000802553	0.996706
4	45	0.000559535	-0.000661664	0.000866533	0.9967
5	45	0.000632548	-0.000682213	0.00093034	0.996693
6	45	0.000703588	-0.000701235	0.000993361	0.996687
7	45	0.000772363	-0.000718474	0.00105487	0.996681
8	45	0.000839035	-0.000733674	0.00111457	0.996676
9	45	0.000903408	-0.000746612	0.001172	0.99667
10	45	0.00096566	-0.0007571	0.00122707	0.996664
11	45	0.00102564	-0.000764974	0.0012795	0.996659
12	45	0.00108357	-0.000770091	0.00132935	0.996653
13	45	0.00113932	-0.000772345	0.00137643	0.996648
14	45	0.00119309	-0.000771671	0.00142089	0.996644
15	45	0.00124474	-0.000768026	0.00146261	0.996639
16	45	0.00129446	-0.000761378	0.00150178	0.996635
17	45	0.00134215	-0.000751718	0.00153832	0.99663
18	45	0.00138796	-0.000739059	0.00157246	0.996626
19	45	0.00143176	-0.000723433	0.00160414	0.996623
20	45	0.00147371	-0.000704883	0.00163361	0.996619
21	45	0.00151367	-0.00068347	0.00166082	0.996616
22	45	0.0015518	-0.000659266	0.00168603	0.996613
23	45	0.00158794	-0.00063236	0.00170922	0.996609
24	45	0.00162222	-0.000602849	0.00173062	0.996607
25	45	0.00165451	-0.000570843	0.00175022	0.996604
26	45	0.00168492	-0.000536463	0.00176826	0.996601
27	45	0.00171329	-0.000499838	0.00178472	0.996599
28	45	0.00173975	-0.00046111	0.00179982	0.996596
29	45	0.00176414	-0.000420426	0.00181354	0.996594
30	45	0.00178655	-0.000377944	0.00182609	0.996592
31	45	0.00180684	-0.000333828	0.00183742	0.99659
32	45	0.00182511	-0.000288253	0.00184773	0.996588
33	45	0.0018412	-0.000241396	0.00185696	0.996586
34	45	0.00185522	-0.000193441	0.00186528	0.996585
35	45	0.00186702	-0.000144581	0.00187261	0.996583
36	45	0.00187671	-9.50128e-05	0.00187911	0.996582
37	45	0.00188415	-4.4937e-05	0.00188469	0.99658
38	45	0.00188944	5.44173e-06	0.00188945	0.996579
39	45	0.00189248	5.59148e-05	0.00189331	0.996578
40	45	0.00189337	0.00010627	0.00189635	0.996577
41	45	0.001892	0.000156292	0.00189845	0.996576
42	45	0.00188851	0.000205765	0.00189969	0.996576
43	45	0.00188282	0.000254476	0.00189994	0.996575
44	45	0.00187505	0.000302208	0.00189924	0.996575
45	45	0.00186514	0.000348748	0.00189747	0.996575
46	45	0.00185325	0.000393882	0.00189465	0.996575
47	45	0.00183934	0.000437403	0.00189063	0.996575
48	45	0.00182356	0.000479106	0.00188545	0.996576
49	45	0.00180591	0.000518793	0.00187895	0.996576
50	45	0.00178655	0.000556271	0.00187115	0.996577
51	45	0.0017655	0.000591354	0.0018619	0.996579
52	45	0.00174293	0.000623864	0.00185122	0.99658
53	45	0.00171887	0.000653634	0.00183895	0.996582
54	45	0.00169351	0.000680503	0.00182512	0.996584
55	45	0.0016669	0.000704322	0.00180959	0.996586
56	45	0.00163922	0.00072495	0.00179237	0.996589
57	45	0.00161056	0.000742257	0.00177337	0.996592
58	45	0.00158109	0.000756127	0.00175259	0.996595
59	45	0.00155091	0.000766444	0.00172996	0.996598
60	45	0.00152022	0.000773127	0.00170552	0.996602
61	45	0.00148914	0.000776041	0.00167922	0.996606
62	45	0.00145787	0.000775213	0.00165116	0.99661
63	45	0.00142698	0.000771004	0.00162195	0.996619
64	45	0.00140197	0.000760563	0.00159499	0.996867
65	45	0.00138013	0.000731558	0.00156203	0.997444
66	45	0.00135423	0.000676739	0.00151391	0.997811
67	45	0.00133826	0.000625643	0.00147728	0.997848
68	45	0.00132416	0.000579118	0.00144526	0.997856
69	45	0.00131084	0.000538499	0.00141714	0.997864
70	45	0.00129837	0.000503027	0.00139241	0.997872
71	45	0.00128664	0.000472521	0.00137066	0.99788
72	45	0.0012756	0.000446616	0.00135153	0.997887
73	45	0.00126514	0.000425033	0.00133463	0.997894
74	45	0.00125524	0.000407496	0.00131972	0.997902
75	45	0.00124581	0.000393746	0.00130655	0.997908
76	45	0.00123684	0.000383534	0.00129494	0.997915
77	45	0.00122826	0.000376623	0.00128471	0.997922
78	45	0.00122009	0.000372784	0.00127577	0.997928
79	45	0.00121226	0.000371799	0.001268	0.997934
80	45	0.00120479	0.000373458	0.00126135	0.99794
81	45	0.00119764	0.00037756	0.00125575	0.997945
82	45	0.00119083	0.000383915	0.00125118	0.997951
83	45	0.00118432	0.000392337	0.00124762	0.997956
84	45	0.00117816	0.000402651	0.00124506	0.997961
85	45	0.00117231	0.000414687	0.00124349	0.997966
86	45	0.00116681	0.000428283	0.00124293	0.997971
87	45	0.00116166	0.000443281	0.00124336	0.997976
88	45	0.00115689	0.000459532	0.00124481	0.99798
89	45	0.0011525	0.000476888	0.00124726	0.997985
90	45	0.00114853	0.000495208	0.00125074	0.997989
91	45	0.00114499	0.000514355	0.00125521	0.997993
92	45	0.00114193	0.000534195	0.0012607	0.997998
93	45	0.00113934	0.000554597	0.00126715	0.998001
94	45	0.00113728	0.000575434	0.00127457	0.998005
95	45	0.00113576	0.000596578	0.00128291	0.998009
96	45	0.00113483	0.000617907	0.00129215	0.998013
97	45	0.0011345	0.000639298	0.00130222	0.998016
98	45	0.0011348	0.000660631	0.00131309	0.998019
99	45	0.00113576	0.000681786	0.00132468	0.998022
100	45	0.00113741	0.000702644	0.00133694	0.998026
101	45	0.00113976	0.000723087	0.00134978	0.998028
102	45	0.00114285	0.000743	0.00136314	0.998031
103	45	0.00114667	0.000762266	0.00137692	0.998034
104	45	0.00115127	0.000780772	0.00139105	0.998036
105	45	0.00115662	0.000798405	0.00140543	0.998039
106	45	0.00116277	0.000815053	0.00141998	0.998041
107	45	0.00116969	0.000830607	0.0014346	0.998043
108	45	0.0011774	0.000844961	0.00144921	0.998044
109	45	0.00118587	0.000858012	0.00146372	0.998046
110	45	0.00119512	0.000869658	0.00147804	0.998047
111	45	0.00120511	0.000879805	0.00149209	0.998048
112	45	0.00121583	0.00088836	0.0015058	0.998049
113	45	0.00122725	0.000895238	0.00151908	0.99805
114	45	0.00123935	0.000900359	0.00153187	0.998051
115	45	0.00125208	0.000903646	0.00154412	0.998051
116	45	0.00126543	0.000905034	0.00155576	0.998051
117	45	0.00127934	0.000904462	0.00156677	0.99805
118	45	0.00129377	0.000901879	0.0015771	0.99805
119	45	0.00130868	0.000897241	0.00158672	0.998049
120	45	0.00132403	0.000890509	0.00159564	0.998048
121	45	0.00133976	0.000881657	0.00160383	0.998047
122	45	0.00135583	0.000870668	0.00161131	0.998045
123	45	0.00137219	0.000857533	0.0016181	0.998043
124	45	0.0013888	0.000842243	0.00162423	0.99804
125	45	0.00140561	0.000824803	0.00162974	0.998038
126	45	0.00142259	0.000805231	0.00163468	0.998035
127	45	0.0014397	0.000783553	0.00163911	0.998031
128	45	0.00145688	0.000759795	0.00164311	0.998028
129	45	0.00147413	0.000733984	0.00164675	0.998024
130	45	0.0014914	0.000706161	0.00165014	0.998019
131	45	0.00150868	0.000676381	0.00165336	0.998014
132	45	0.00152593	0.000644703	0.00165654	0.998009
133	45	0.00154314	0.000611191	0.00165977	0.998004
134	45	0.00156029	0.00057591	0.00166318	0.997998
135	45	0.00157738	0.000538933	0.0016669	0.997991
136	45	0.0015944	0.000500342	0.00167106	0.997984
137	45	0.00161135	0.000460237	0.00167579	0.997977
138	45	0.00162822	0.000418726	0.0016812	0.997969
139	45	0.00164503	0.000375922	0.00168743	0.997961
140	45	0.00166179	0.000331938	0.00169462	0.997952
141	45	0.00167856	0.000286899	0.0017029	0.997943
142	45	0.00169533	0.000240941	0.00171236	0.997933
143	45	0.00171213	0.000194229	0.00172311	0.997923
144	45	0.00172899	0.000146923	0.00173522	0.997912
145	45	0.00174598	9.92595e-05	0.0017488	0.997901
