39	0	-3.74025e-05	-3.69099e-07	3.74043e-05	0.999378
40	0	-3.75867e-05	-3.74865e-07	3.75886e-05	0.999388
41	0	-3.77363e-05	-3.77677e-07	3.77382e-05	0.999398
42	0	-3.79077e-05	-3.76345e-07	3.79095e-05	0.999408
43	0	-3.80672e-05	-3.71688e-07	3.8069e-05	0.999417
44	0	-3.82649e-05	-3.64214e-07	3.82667e-05	0.999426
45	0	-3.84697e-05	-3.53832e-07	3.84713e-05	0.999435
46	0	-3.87303e-05	-3.3995e-07	3.87318e-05	0.999443
47	0	-3.90178e-05	-3.2317e-07	3.90192e-05	0.999452
48	0	-3.93782e-05	-3.03041e-07	3.93793e-05	0.99946
49	0	-3.97845e-05	-2.79479e-07	3.97855e-05	0.999467
50	0	-4.02839e-05	-2.51935e-07	4.02847e-05	0.999475
51	0	-4.08543e-05	-2.2039e-07	4.08549e-05	0.999483
52	0	-4.15428e-05	-1.83587e-07	4.15432e-05	0.99949
53	0	-4.23304e-05	-1.40822e-07	4.23306e-05	0.999498
54	0	-4.3268e-05	-9.16121e-08	4.32681e-05	0.999505
55	0	-4.43477e-05	-3.4874e-08	4.43477e-05	0.999512
56	0	-4.56242e-05	3.24233e-08	4.56242e-05	0.99952
57	0	-4.70988e-05	1.11496e-07	4.70989e-05	0.999527
58	0	-4.88387e-05	2.04945e-07	4.88391e-05	0.999535
59	0	-5.08662e-05	3.16733e-07	5.08672e-05	0.999543
60	0	-5.32691e-05	4.52132e-07	5.3271e-05	0.999552
61	0	-5.60979e-05	6.18161e-07	5.61013e-05	0.999562
62	0	-5.9482e-05	8.2456e-07	5.94878e-05	0.999572
63	0	-6.3531e-05	1.08522e-06	6.35403e-05	0.999584
64	0	-6.84545e-05	1.42009e-06	6.84692e-05	0.999598
65	0	-7.44874e-05	1.85723e-06	7.45105e-05	0.999616
66	0	-8.20085e-05	2.44497e-06	8.2045e-05	0.999637
67	0	-9.15352e-05	3.25544e-06	9.15931e-05	0.999666
68	0	-0.000103871	4.40118e-06	0.000103964	0.999705
69	0	-0.000120209	6.06178e-06	0.000120361	0.999761
70	0	-0.000142465	8.59027e-06	0.000142723	0.999845
71	0	-0.000173906	1.27196e-05	0.00017437	0.999984
72	0	-0.000220065	1.94972e-05	0.000220927	1.00024
73	0	-0.000286364	2.76855e-05	0.0002877	1.00079
74	0	-0.000362491	2.59431e-05	0.000363418	1.0019
75	0	-0.000401612	1.66148e-06	0.000401616	1.00363
76	0	-0.000365812	-2.20864e-05	0.000366479	1.00535
77	0	-0.000296042	-2.29927e-05	0.000296934	1.00645
78	0	-0.000237091	-1.505e-05	0.000237568	1.007
79	0	-0.000197206	-8.82834e-06	0.000197403	1.00729
80	0	-0.000170483	-5.21852e-06	0.000170562	1.00746
81	0	-0.000151629	-3.084e-06	0.00015166	1.00757
82	0	-0.000137647	-1.71588e-06	0.000137658	1.00767
83	0	-0.000126873	-7.93445e-07	0.000126876	1.00774
84	0	-0.00011829	-1.54944e-07	0.00011829	1.0078
85	0	-0.000111227	2.97224e-07	0.000111227	1.00785
86	0	-0.000105256	6.25115e-07	0.000105258	1.0079
87	0	-0.000100069	8.65987e-07	0.000100072	1.00795
88	0	-9.54635e-05	1.04498e-06	9.54692e-05	1.00798
89	0	-9.12829e-05	1.17904e-06	9.12905e-05	1.00802
90	0	-8.74139e-05	1.278e-06	8.74232e-05	1.00805
91	0	-8.37588e-05	1.34887e-06	8.37696e-05	1.00809
92	0	-8.02506e-05	1.39602e-06	8.02627e-05	1.00812
93	0	-7.68207e-05	1.42385e-06	7.68339e-05	1.00814
94	0	-7.34281e-05	1.43553e-06	7.34422e-05	1.00817
95	0	-7.00237e-05	1.43374e-06	7.00384e-05	1.0082
96	0	-6.65822e-05	1.4219e-06	6.65973e-05	1.00822
97	0	-6.3066e-05	1.40086e-06	6.30815e-05	1.00824
98	0	-5.94576e-05	1.37167e-06	5.94734e-05	1.00826
99	0	-5.57329e-05	1.33686e-06	5.57489e-05	1.00828
100	0	-5.18852e-05	1.298e-06	5.19014e-05	1.00829
101	0	-4.78993e-05	1.25665e-06	4.79157e-05	1.00831
102	0	-4.37794e-05	1.21487e-06	4.37962e-05	1.00832
103	0	-3.95208e-05	1.17437e-06	3.95383e-05	1.00833
104	0	-3.51379e-05	1.13698e-06	3.51563e-05	1.00833
105	0	-3.06366e-05	1.1041e-06	3.06565e-05	1.00834
106	0	-2.6042e-05	1.07779e-06	2.60643e-05	1.00834
107	0	-2.13731e-05	1.05998e-06	2.13994e-05	1.00834
108	0	-1.66638e-05	1.05184e-06	1.66969e-05	1.00833
109	0	-1.19394e-05	1.05468e-06	1.19859e-05	1.00832
110	0	-7.2417e-06	1.06899e-06	7.32018e-06	1.00831
111	0	-2.60154e-06	1.09435e-06	2.82234e-06	1.00829
112	0	1.93922e-06	1.1304e-06	2.24464e-06	1.00827
113	0	6.35548e-06	1.17593e-06	6.46335e-06	1.00825
114	0	1.0616e-05	1.22778e-06	1.06867e-05	1.00822
115	0	1.47107e-05	1.28104e-06	1.47663e-05	1.00819
116	0	1.86312e-05	1.32979e-06	1.86786e-05	1.00815
117	0	2.24019e-05	1.36822e-06	2.24437e-05	1.00811
118	0	2.60514e-05	1.3888e-06	2.60884e-05	1.00806
119	0	2.96449e-05	1.38374e-06	2.96771e-05	1.008
120	0	3.32367e-05	1.35627e-06	3.32644e-05	1.00794
121	0	3.69238e-05	1.25772e-06	3.69452e-05	1.00787
122	0	4.08195e-05	1.12229e-06	4.08349e-05	1.00777
123	0	4.49995e-05	9.66423e-07	4.50098e-05	1.00765
124	0	4.83417e-05	1.5857e-06	4.83677e-05	1.00748
125	0	4.71971e-05	4.17814e-06	4.73817e-05	1.00726
126	0	3.80572e-05	6.76274e-06	3.86534e-05	1.00704
127	0	2.47674e-05	7.01022e-06	2.57403e-05	1.0069
128	0	1.31255e-05	5.79508e-06	1.43478e-05	1.00682
129	0	4.66615e-06	4.72067e-06	6.63759e-06	1.00679
130	0	-1.32455e-06	4.00999e-06	4.22308e-06	1.00678
131	0	-5.63933e-06	3.53921e-06	6.65793e-06	1.00678
132	0	-8.80192e-06	3.2062e-06	9.36769e-06	1.00678
133	0	-1.1114e-05	2.95718e-06	1.15007e-05	1.00679
134	0	-1.278e-05	2.76304e-06	1.30753e-05	1.00679
135	0	-1.39236e-05	2.60504e-06	1.41652e-05	1.0068
136	0	-1.46384e-05	2.47189e-06	1.48456e-05	1.00681
137	0	-1.4982e-05	2.35636e-06	1.51662e-05	1.00682
138	0	-1.50036e-05	2.25403e-06	1.5172e-05	1.00683
139	0	-1.47334e-05	2.16159e-06	1.48911e-05	1.00684
140	0	-1.42002e-05	2.07714e-06	1.43514e-05	1.00685
141	0	-1.34233e-05	1.99932e-06	1.35714e-05	1.00686
142	0	-1.2423e-05	1.92741e-06	1.25716e-05	1.00686
143	0	-1.12139e-05	1.86046e-06	1.13672e-05	1.00687
144	0	-9.81083e-06	1.798e-06	9.97423e-06	1.00688
145	0	-8.22636e-06	1.73934e-06	8.40823e-06	1.00689
146	0	-6.47128e-06	1.68455e-06	6.68694e-06	1.00689
147	0	-4.55678e-06	1.63314e-06	4.84059e-06	1.0069
148	0	-2.49229e-06	1.58468e-06	2.95343e-06	1.0069
149	0	-2.88958e-07	1.53861e-06	1.56551e-06	1.0069
150	0	2.04861e-06	1.49497e-06	2.53609e-06	1.0069
151	0	4.51368e-06	1.45364e-06	4.74198e-06	1.0069
152	0	7.10266e-06	1.41341e-06	7.24193e-06	1.0069
153	0	9.80748e-06	1.37283e-06	9.9031e-06	1.0069
154	0	1.26318e-05	1.33208e-06	1.27018e-05	1.0069
155	0	1.55762e-05	1.29076e-06	1.56296e-05	1.00689
156	0	1.86489e-05	1.24728e-06	1.86906e-05	1.00688
157	0	2.18528e-05	1.19957e-06	2.18857e-05	1.00688
158	0	2.52062e-05	1.14574e-06	2.52322e-05	1.00687
159	0	2.87261e-05	1.08328e-06	2.87466e-05	1.00685
160	0	3.2447e-05	1.00905e-06	3.24627e-05	1.00684
161	0	3.64049e-05	9.18463e-07	3.64164e-05	1.00682
162	0	4.06602e-05	8.04919e-07	4.06682e-05	1.0068
163	0	4.52863e-05	6.59163e-07	4.52911e-05	1.00678
164	0	5.0399e-05	4.68626e-07	5.04012e-05	1.00675
165	0	5.61534e-05	2.13852e-07	5.61538e-05	1.00672
166	0	6.27808e-05	-1.3678e-07	6.27809e-05	1.00668
167	0	7.06117e-05	-6.31827e-07	7.06146e-05	1.00663
168	0	8.01552e-05	-1.33991e-06	8.01664e-05	1.00658
169	0	9.21682e-05	-2.36858e-06	9.21986e-05	1.0065
170	0	0.000107821	-3.9251e-06	0.000107893	1.0064
171	0	0.00012909	-6.45412e-06	0.000129251	1.00625
172	0	0.000159189	-1.05074e-05	0.000159535	1.006
173	0	0.000200634	-1.46502e-05	0.000201168	1.00554
174	0	0.000244765	-1.19763e-05	0.000245057	1.00472
175	0	0.000260318	5.88066e-06	0.000260384	1.00349
176	0	0.00022397	2.18353e-05	0.000225032	1.00231
177	0	0.00016588	2.17069e-05	0.000167294	1.00157
178	0	0.000119219	1.46949e-05	0.000120121	1.00124
179	0	8.91297e-05	9.5531e-06	8.96402e-05	1.0011
180	0	6.99366e-05	6.68947e-06	7.02558e-05	1.00103
181	0	5.69192e-05	5.10385e-06	5.71476e-05	1.001
182	0	4.75247e-05	4.14331e-06	4.7705e-05	1.00097
183	0	4.04154e-05	3.52089e-06	4.05685e-05	1.00095
184	0	3.48132e-05	3.09975e-06	3.49509e-05	1.00093
185	0	3.02509e-05	2.80329e-06	3.03805e-05	1.00092
186	0	2.64402e-05	2.58422e-06	2.65662e-05	1.00091
187	0	2.32007e-05	2.41389e-06	2.33259e-05	1.00091
188	0	2.04136e-05	2.27588e-06	2.05401e-05	1.0009
189	0	1.79993e-05	2.16035e-06	1.81284e-05	1.0009
190	0	1.59023e-05	2.06006e-06	1.60352e-05	1.00089
191	0	1.40858e-05	1.97093e-06	1.4223e-05	1.00089
192	0	1.25183e-05	1.89012e-06	1.26602e-05	1.00089
193	0	1.11798e-05	1.81589e-06	1.13263e-05	1.00089
194	0	1.00496e-05	1.74721e-06	1.02003e-05	1.00088
195	0	9.11846e-06	1.68285e-06	9.27245e-06	1.00088
196	0	8.37158e-06	1.62167e-06	8.52721e-06	1.00088
197	0	7.80207e-06	1.56375e-06	7.95724e-06	1.00088
198	0	7.39597e-06	1.50877e-06	7.54829e-06	1.00088
199	0	7.15056e-06	1.45668e-06	7.29742e-06	1.00088
200	0	7.05267e-06	1.40684e-06	7.19161e-06	1.00088
201	0	7.10143e-06	1.35924e-06	7.23034e-06	1.00088
202	0	7.28278e-06	1.31387e-06	7.40035e-06	1.00088
203	0	7.59783e-06	1.27065e-06	7.70335e-06	1.00087
204	0	8.03304e-06	1.22922e-06	8.12655e-06	1.00087
205	0	8.59125e-06	1.18965e-06	8.67323e-06	1.00087
206	0	9.25829e-06	1.15125e-06	9.32959e-06	1.00086
207	0	1.00395e-05	1.1139e-06	1.01011e-05	1.00086
208	0	1.0922e-05	1.0774e-06	1.0975e-05	1.00085
209	0	1.19148e-05	1.04152e-06	1.19603e-05	1.00085
210	0	1.30062e-05	1.00488e-06	1.3045e-05	1.00084
211	0	1.42098e-05	9.66405e-07	1.42426e-05	1.00083
212	0	1.55194e-05	9.25243e-07	1.55469e-05	1.00082
213	0	1.69586e-05	8.80095e-07	1.69814e-05	1.00081
214	0	1.85298e-05	8.27395e-07	1.85482e-05	1.0008
215	0	2.02725e-05	7.62323e-07	2.02868e-05	1.00078
216	0	2.22165e-05	6.78671e-07	2.22269e-05	1.00076
217	0	2.44447e-05	5.65674e-07	2.44512e-05	1.00074
218	0	2.70527e-05	4.04673e-07	2.70558e-05	1.00072
219	0	3.02305e-05	1.64381e-07	3.0231e-05	1.00069
220	0	3.42665e-05	-2.17289e-07	3.42672e-05	1.00065
221	0	3.97363e-05	-8.81648e-07	3.97461e-05	1.0006
222	0	4.76522e-05	-2.05219e-06	4.76964e-05	1.00053
223	0	5.91791e-05	-3.56283e-06	5.92863e-05	1.00041
224	0	7.27001e-05	-3.36114e-06	7.27778e-05	1.00017
225	0	7.92402e-05	1.56281e-06	7.92556e-05	0.999811
226	0	7.00185e-05	6.78939e-06	7.03469e-05	0.999448
227	0	5.2458e-05	7.40992e-06	5.29788e-05	0.999209
228	0	3.69685e-05	5.55912e-06	3.73842e-05	0.999093
229	0	2.64591e-05	3.82657e-06	2.67343e-05	0.999043
230	0	1.99267e-05	2.67196e-06	2.0105e-05	0.999023
231	0	1.60701e-05	1.93056e-06	1.61856e-05	0.999016
232	0	1.39656e-05	1.4427e-06	1.40399e-05	0.999012
233	0	1.30487e-05	1.1175e-06	1.30964e-05	0.999011
234	0	1.29027e-05	9.03053e-07	1.29343e-05	0.99901
235	0	1.32784e-05	7.65868e-07	1.33005e-05	0.999008
236	0	1.39662e-05	6.81171e-07	1.39828e-05	0.999004
237	0	1.48603e-05	6.32416e-07	1.48737e-05	0.999
238	0	1.58442e-05	6.09148e-07	1.58559e-05	0.998994
239	0	1.68767e-05	6.04312e-07	1.68875e-05	0.998986
240	0	1.78873e-05	6.11771e-07	1.78977e-05	0.998978
241	0	1.88696e-05	6.27661e-07	1.888e-05	0.998968
242	0	1.97756e-05	6.49338e-07	1.97863e-05	0.998957
243	0	2.06168e-05	6.74905e-07	2.06278e-05	0.998946
244	0	2.13565e-05	7.02443e-07	2.1368e-05	0.998933
245	0	2.20171e-05	7.31042e-07	2.20292e-05	0.99892
246	0	2.25687e-05	7.59831e-07	2.25815e-05	0.998906
247	0	2.30391e-05	7.88047e-07	2.30525e-05	0.998892
248	0	2.34002e-05	8.15077e-07	2.34144e-05	0.998877
249	0	2.3684e-05	8.41094e-07	2.3699e-05	0.998862
250	0	2.38654e-05	8.65755e-07	2.38811e-05	0.998846
251	0	2.39773e-05	8.88701e-07	2.39938e-05	0.99883
252	0	2.39929e-05	9.09812e-07	2.40102e-05	0.998813
253	0	2.39468e-05	9.29452e-07	2.39648e-05	0.998796
254	0	2.38132e-05	9.47569e-07	2.38321e-05	0.998779
255	0	2.36273e-05	9.64269e-07	2.36469e-05	0.998762
256	0	2.33602e-05	9.79383e-07	2.33807e-05	0.998744
257	0	2.3046e-05	9.93001e-07	2.30674e-05	0.998726
258	0	2.26555e-05	1.00545e-06	2.26778e-05	0.998708
259	0	2.22227e-05	1.01728e-06	2.2246e-05	0.998689
260	0	2.17158e-05	1.02863e-06	2.17401e-05	0.99867
261	0	2.11653e-05	1.03985e-06	2.11909e-05	0.99865
262	0	2.0536e-05	1.05176e-06	2.05629e-05	0.99863
263	0	1.98553e-05	1.06526e-06	1.98838e-05	0.998609
264	0	1.90809e-05	1.08123e-06	1.91115e-05	0.998588
265	0	1.82311e-05	1.10173e-06	1.82644e-05	0.998566
266	0	1.72495e-05	1.12932e-06	1.72864e-05	0.998543
267	0	1.61371e-05	1.16864e-06	1.61793e-05	0.99852
268	0	1.48099e-05	1.22543e-06	1.48605e-05	0.998495
269	0	1.32259e-05	1.30918e-06	1.32905e-05	0.99847
270	0	1.12364e-05	1.43515e-06	1.13277e-05	0.998444
271	0	8.70109e-06	1.62581e-06	8.85168e-06	0.998419
272	0	5.36214e-06	1.88742e-06	5.68462e-06	0.998398
273	0	1.1596e-06	2.06509e-06	2.36839e-06	0.998387
274	0	-3.3019e-06	1.70641e-06	3.71677e-06	0.998391
275	0	-6.52592e-06	8.49794e-07	6.58101e-06	0.998408
276	0	-8.49311e-06	3.65029e-07	8.50096e-06	0.998423
277	0	-1.06932e-05	4.79882e-07	1.0704e-05	0.998425
278	0	-1.32009e-05	4.06707e-07	1.32072e-05	0.998426
279	0	-1.53301e-05	1.79791e-07	1.53311e-05	0.998433
280	0	-1.68522e-05	-5.38552e-08	1.68523e-05	0.998443
281	0	-1.7773e-05	-2.40065e-07	1.77746e-05	0.998455
282	0	-1.82594e-05	-3.76599e-07	1.82633e-05	0.998467
283	0	-1.83914e-05	-4.73714e-07	1.83975e-05	0.998479
284	0	-1.83038e-05	-5.42018e-07	1.83118e-05	0.99849
285	0	-1.8028e-05	-5.89219e-07	1.80376e-05	0.9985
286	0	-1.766e-05	-6.20407e-07	1.76709e-05	0.998509
287	0	-1.71973e-05	-6.39255e-07	1.72091e-05	0.998518
288	0	-1.67104e-05	-6.49353e-07	1.6723e-05	0.998526
289	0	-1.61783e-05	-6.53168e-07	1.61915e-05	0.998533
290	0	-1.56617e-05	-6.52345e-07	1.56753e-05	0.998539
291	0	-1.51301e-05	-6.47523e-07	1.51439e-05	0.998545
292	0	-1.46363e-05	-6.39834e-07	1.46503e-05	0.99855
293	0	-1.41418e-05	-6.30202e-07	1.41558e-05	0.998555
294	0	-1.36973e-05	-6.19309e-07	1.37113e-05	0.998559
295	0	-1.32613e-05	-6.07147e-07	1.32752e-05	0.998562
296	0	-1.28824e-05	-5.94132e-07	1.28961e-05	0.998566
297	0	-1.25159e-05	-5.80716e-07	1.25294e-05	0.998569
298	0	-1.22088e-05	-5.67127e-07	1.2222e-05	0.998571
299	0	-1.1915e-05	-5.53193e-07	1.19279e-05	0.998573

0	1	-3.45422e-05	-1.89094e-06	3.45939e-05	0.998574
1	1	-3.3982e-05	-1.80211e-06	3.40298e-05	0.998576
2	1	-3.35522e-05	-1.71443e-06	3.3596e-05	0.998578
3	1	-3.32043e-05	-1.62758e-06	3.32442e-05	0.998579
4	1	-3.29836e-05	-1.54191e-06	3.30196e-05	0.99858
5	1	-3.28412e-05	-1.45707e-06	3.28735e-05	0.998581
6	1	-3.28256e-05	-1.37295e-06	3.28543e-05	0.998581
7	1	-3.28874e-05	-1.28927e-06	3.29127e-05	0.998581
8	1	-3.30792e-05	-1.20464e-06	3.31011e-05	0.998581
9	1	-3.33514e-05	-1.1173e-06	3.33701e-05	0.99858
10	1	-3.37599e-05	-1.02228e-06	3.37754e-05	0.998579
11	1	-3.42654e-05	-9.15623e-07	3.42777e-05	0.998578
12	1	-3.49348e-05	-7.93444e-07	3.49439e-05	0.998576
13	1	-3.57484e-05	-6.46214e-07	3.57542e-05	0.998574
14	1	-3.67887e-05	-4.56799e-07	3.67915e-05	0.998571
15	1	-3.80791e-05	-1.99961e-07	3.80796e-05	0.998568
16	1	-3.97524e-05	1.56345e-07	3.97527e-05	0.998564
17	1	-4.19104e-05	6.68844e-07	4.19157e-05	0.99856
18	1	-4.47979e-05	1.43682e-06	4.48209e-05	0.998556
19	1	-4.87175e-05	2.61773e-06	4.87877e-05	0.998553
20	1	-5.41982e-05	4.45363e-06	5.43808e-05	0.998552
21	1	-6.18344e-05	7.33429e-06	6.22679e-05	0.998556
22	1	-7.22397e-05	1.15108e-05	7.31511e-05	0.998572
23	1	-8.53836e-05	1.56346e-05	8.68032e-05	0.998611
24	1	-9.84089e-05	1.31459e-05	9.92831e-05	0.998717
25	1	-0.000104137	-1.1057e-06	0.000104143	0.998941
26	1	-0.000102223	-1.17778e-05	0.000102899	0.999147
27	1	-9.78572e-05	-9.38756e-06	9.83065e-05	0.999229
28	1	-9.59427e-05	-4.20116e-06	9.60346e-05	0.999257
29	1	-9.62837e-05	-1.19424e-06	9.62911e-05	0.999272
30	1	-9.78082e-05	-2.49452e-08	9.78082e-05	0.999284
31	1	-9.97448e-05	2.63974e-07	9.97452e-05	0.999294
32	1	-0.000101712	2.03912e-07	0.000101712	0.999305
33	1	-0.000103482	2.35342e-08	0.000103482	0.999315
34	1	-0.00010502	-1.82844e-07	0.00010502	0.999326
35	1	-0.000106292	-3.76443e-07	0.000106293	0.999337
36	1	-0.000107364	-5.40724e-07	0.000107366	0.999348
37	1	-0.000108239	-6.72965e-07	0.000108241	0.999359
38	1	-0.000108993	-7.72297e-07	0.000108996	0.999369
39	1	-0.000109625	-8.40031e-07	0.000109629	0.999379
40	1	-0.000110215	-8.80287e-07	0.000110219	0.999389
41	1	-0.000110749	-8.9555e-07	0.000110753	0.999399
42	1	-0.000111301	-8.86824e-07	0.000111305	0.999409
43	1	-0.000111858	-8.5569e-07	0.000111862	0.999418
44	1	-0.000112488	-8.0405e-07	0.000112491	0.999427
45	1	-0.000113176	-7.3146e-07	0.000113178	0.999436
46	1	-0.000113988	-6.37644e-07	0.00011399	0.999445
47	1	-0.000114912	-5.22759e-07	0.000114913	0.999453
48	1	-0.000116012	-3.85759e-07	0.000116013	0.999462
49	1	-0.00011728	-2.24406e-07	0.000117281	0.99947
50	1	-0.000118785	-3.67405e-08	0.000118785	0.999478
51	1	-0.000120527	1.8009e-07	0.000120527	0.999486
52	1	-0.000122576	4.30519e-07	0.000122577	0.999494
53	1	-0.000124945	7.19973e-07	0.000124947	0.999502
54	1	-0.000127719	1.05432e-06	0.000127723	0.99951
55	1	-0.000130926	1.4423e-06	0.000130934	0.999518
56	1	-0.000134669	1.89552e-06	0.000134682	0.999526
57	1	-0.000139007	2.42839e-06	0.000139028	0.999535
58	1	-0.000144074	3.05844e-06	0.000144107	0.999544
59	1	-0.000149977	3.81041e-06	0.000150025	0.999554
60	1	-0.000156908	4.71759e-06	0.000156979	0.999564
61	1	-0.00016505	5.82389e-06	0.000165152	0.999576
62	1	-0.000174697	7.19185e-06	0.000174845	0.999589
63	1	-0.00018618	8.90758e-06	0.000186393	0.999604
64	1	-0.000199987	1.10927e-05	0.000200295	0.999622
65	1	-0.000216731	1.39265e-05	0.000217178	0.999645
66	1	-0.000237282	1.7677e-05	0.000237939	0.999673
67	1	-0.000262818	2.27583e-05	0.000263801	0.99971
68	1	-0.000295037	2.98055e-05	0.000296538	0.999761
69	1	-0.000336349	3.9822e-05	0.000338698	0.999833
70	1	-0.000390193	5.44226e-05	0.00039397	0.999941
71	1	-0.000460825	7.60774e-05	0.000467063	1.00011
72	1	-0.00055205	0.000106702	0.000562268	1.00038
73	1	-0.000663207	0.000137277	0.000677266	1.00086
74	1	-0.000773522	0.000121613	0.000783024	1.00182
75	1	-0.000823892	7.93016e-06	0.00082393	1.00364
76	1	-0.000786654	-0.000101966	0.000793235	1.00546
77	1	-0.000694247	-0.000114443	0.000703616	1.00641
78	1	-0.000601434	-8.54206e-05	0.00060747	1.00689
79	1	-0.000525925	-5.79435e-05	0.000529107	1.00718
80	1	-0.000467715	-3.93482e-05	0.000469368	1.00738
81	1	-0.000423225	-2.72522e-05	0.000424102	1.00751
82	1	-0.000388678	-1.91917e-05	0.000389151	1.00762
83	1	-0.000361144	-1.36743e-05	0.000361403	1.0077
84	1	-0.000338597	-9.7993e-06	0.000338739	1.00777
85	1	-0.000319672	-7.01434e-06	0.000319749	1.00783
86	1	-0.000303415	-4.97921e-06	0.000303456	1.00788
87	1	-0.000289134	-3.47481e-06	0.000289154	1.00792
88	1	-0.000276327	-2.3587e-06	0.000276337	1.00797
89	1	-0.000264609	-1.53278e-06	0.000264613	1.008
90	1	-0.00025369	-9.32059e-07	0.000253692	1.00804
91	1	-0.000243326	-5.13104e-07	0.000243326	1.00807
92	1	-0.000233329	-2.41617e-07	0.000233329	1.0081
93	1	-0.000223536	-9.31555e-08	0.000223536	1.00813
94	1	-0.000213821	-4.82748e-08	0.000213821	1.00816
95	1	-0.000204066	-8.85473e-08	0.000204066	1.00818
96	1	-0.000194187	-1.99523e-07	0.000194187	1.0082
97	1	-0.0001841	-3.69526e-07	0.0001841	1.00822
98	1	-0.000173746	-5.87701e-07	0.000173747	1.00824
99	1	-0.00016307	-8.42201e-07	0.000163072	1.00826
100	1	-0.000152046	-1.12115e-06	0.00015205	1.00828
101	1	-0.000140647	-1.41361e-06	0.000140654	1.00829
102	1	-0.000128873	-1.70721e-06	0.000128885	1.0083
103	1	-0.000116727	-1.98928e-06	0.000116744	1.00831
104	1	-0.00010424	-2.24841e-06	0.000104264	1.00831
105	1	-9.1445e-05	-2.47234e-06	9.14784e-05	1.00832
106	1	-7.84036e-05	-2.64859e-06	7.84483e-05	1.00832
107	1	-6.51802e-05	-2.76573e-06	6.52388e-05	1.00832
108	1	-5.1864e-05	-2.81384e-06	5.19403e-05	1.00831
109	1	-3.85434e-05	-2.78517e-06	3.86439e-05	1.0083
110	1	-2.53278e-05	-2.67468e-06	2.54687e-05	1.00829
111	1	-1.23204e-05	-2.48185e-06	1.25678e-05	1.00827
112	1	3.65876e-07	-2.2106e-06	2.24068e-06	1.00825
113	1	1.26357e-05	-1.8696e-06	1.27732e-05	1.00823
114	1	2.43935e-05	-1.47591e-06	2.44381e-05	1.0082
115	1	3.5579e-05	-1.05458e-06	3.55946e-05	1.00817
116	1	4.61451e-05	-6.36406e-07	4.61494e-05	1.00813
117	1	5.60902e-05	-2.55699e-07	5.60908e-05	1.00809
118	1	6.54233e-05	4.99554e-08	6.54233e-05	1.00805
119	1	7.41894e-05	2.60168e-07	7.41899e-05	1.00799
120	1	8.24055e-05	3.67028e-07	8.24063e-05	1.00793
121	1	8.9998e-05	3.87362e-07	8.99988e-05	1.00786
122	1	9.65504e-05	6.1142e-07	9.65523e-05	1.00777
123	1	0.000101026	1.27353e-06	0.000101034	1.00766
