43	0	-2.25218e-05	1.13454e-06	2.25503e-05	0.99482
44	0	-2.36647e-05	1.14702e-06	2.36925e-05	0.994825
45	0	-2.52306e-05	1.15953e-06	2.52572e-05	0.994831
46	0	-2.64518e-05	1.1738e-06	2.64779e-05	0.994837
47	0	-2.81083e-05	1.1898e-06	2.81335e-05	0.994844
48	0	-2.94286e-05	1.20875e-06	2.94534e-05	0.994851
49	0	-3.11994e-05	1.23017e-06	3.12237e-05	0.99486
50	0	-3.26491e-05	1.25428e-06	3.26732e-05	0.994869
51	0	-3.45672e-05	1.28151e-06	3.45909e-05	0.994878
52	0	-3.61843e-05	1.31224e-06	3.62081e-05	0.994889
53	0	-3.82925e-05	1.34736e-06	3.83162e-05	0.9949
54	0	-4.01303e-05	1.38681e-06	4.01543e-05	0.994913
55	0	-4.24901e-05	1.43286e-06	4.25142e-05	0.994927
56	0	-4.46207e-05	1.48608e-06	4.46455e-05	0.994942
57	0	-4.73144e-05	1.54909e-06	4.73398e-05	0.994958
58	0	-4.98356e-05	1.62179e-06	4.9862e-05	0.994977
59	0	-5.29808e-05	1.70723e-06	5.30083e-05	0.994997
60	0	-5.60369e-05	1.80751e-06	5.60661e-05	0.995019
61	0	-5.98089e-05	1.92878e-06	5.984e-05	0.995044
62	0	-6.36174e-05	2.07393e-06	6.36512e-05	0.995073
63	0	-6.82883e-05	2.25131e-06	6.83254e-05	0.995105
64	0	-7.31975e-05	2.46876e-06	7.32391e-05	0.995142
65	0	-7.92143e-05	2.7438e-06	7.92618e-05	0.995186
66	0	-8.58174e-05	3.09497e-06	8.58732e-05	0.995237
67	0	-9.39841e-05	3.55814e-06	9.40515e-05	0.995299
68	0	-0.000103391	4.17002e-06	0.000103475	0.995374
69	0	-0.000115258	5.00168e-06	0.000115367	0.99547
70	0	-0.000129658	6.15241e-06	0.000129804	0.995594
71	0	-0.000148486	7.90203e-06	0.000148697	0.995764
72	0	-0.000173036	1.06214e-05	0.000173362	0.996018
73	0	-0.000205475	1.33127e-05	0.000205906	0.99644
74	0	-0.000238277	1.06652e-05	0.000238516	0.997158
75	0	-0.000247195	-4.52666e-06	0.000247236	0.998213
76	0	-0.000212937	-1.8001e-05	0.000213696	0.999222
77	0	-0.000161961	-1.77464e-05	0.000162931	0.999846
78	0	-0.000120889	-1.18944e-05	0.000121472	1.00013
79	0	-9.40198e-05	-7.67664e-06	9.43327e-05	1.00026
80	0	-7.58888e-05	-5.30571e-06	7.6074e-05	1.00032
81	0	-6.3314e-05	-3.94286e-06	6.34367e-05	1.00036
82	0	-5.36165e-05	-3.07851e-06	5.37048e-05	1.00039
83	0	-4.63297e-05	-2.4955e-06	4.63969e-05	1.00041
84	0	-4.01634e-05	-2.08619e-06	4.02175e-05	1.00043
85	0	-3.53394e-05	-1.78902e-06	3.53847e-05	1.00044
86	0	-3.09552e-05	-1.56517e-06	3.09948e-05	1.00045
87	0	-2.7471e-05	-1.39024e-06	2.75061e-05	1.00046
88	0	-2.41258e-05	-1.25007e-06	2.41582e-05	1.00046
89	0	-2.1466e-05	-1.13505e-06	2.14959e-05	1.00047
90	0	-1.87937e-05	-1.03946e-06	1.88224e-05	1.00047
91	0	-1.66922e-05	-9.57706e-07	1.67197e-05	1.00048
92	0	-1.44968e-05	-8.87463e-07	1.4524e-05	1.00048
93	0	-1.28033e-05	-8.25254e-07	1.28298e-05	1.00048
94	0	-1.09676e-05	-7.70571e-07	1.09946e-05	1.00048
95	0	-9.58924e-06	-7.20699e-07	9.61629e-06	1.00048
96	0	-8.04112e-06	-6.76176e-07	8.0695e-06	1.00048
97	0	-6.91972e-06	-6.34455e-07	6.94875e-06	1.00048
98	0	-5.61341e-06	-5.96479e-07	5.64501e-06	1.00047
99	0	-4.71185e-06	-5.59671e-07	4.74498e-06	1.00047
100	0	-3.61918e-06	-5.25774e-07	3.65717e-06	1.00047
101	0	-2.91523e-06	-4.92055e-07	2.95646e-06	1.00047
102	0	-2.02045e-06	-4.60363e-07	2.07223e-06	1.00046
103	0	-1.50294e-06	-4.27811e-07	1.56264e-06	1.00046
104	0	-8.01352e-07	-3.96602e-07	8.94125e-07	1.00045
105	0	-4.70135e-07	-3.63459e-07	5.94247e-07	1.00045
106	0	3.26919e-08	-3.30837e-07	3.32449e-07	1.00044
107	0	1.6658e-07	-2.95351e-07	3.39088e-07	1.00044
108	0	4.52215e-07	-2.59213e-07	5.21239e-07	1.00043
109	0	3.64662e-07	-2.18273e-07	4.24996e-07	1.00043
110	0	3.98736e-07	-1.75115e-07	4.35495e-07	1.00042
111	0	4.29929e-08	-1.24854e-07	1.32049e-07	1.00041
112	0	-2.35665e-07	-6.89647e-08	2.45549e-07	1.0004
113	0	-9.3754e-07	-1.63374e-09	9.37542e-07	1.0004
114	0	-1.63491e-06	7.65652e-08	1.6367e-06	1.00039
115	0	-2.82748e-06	1.74663e-07	2.83287e-06	1.00038
116	0	-4.1378e-06	2.96903e-07	4.14844e-06	1.00037
117	0	-6.09007e-06	4.5786e-07	6.10726e-06	1.00037
118	0	-8.39789e-06	6.69786e-07	8.42456e-06	1.00036
119	0	-1.16614e-05	9.62148e-07	1.17011e-05	1.00036
120	0	-1.57591e-05	1.37197e-06	1.58187e-05	1.00036
121	0	-2.1517e-05	1.98732e-06	2.16085e-05	1.00037
122	0	-2.9191e-05	2.87741e-06	2.93325e-05	1.00041
123	0	-3.95038e-05	3.69107e-06	3.96759e-05	1.00049
124	0	-4.9942e-05	2.91782e-06	5.00272e-05	1.00064
125	0	-5.43659e-05	-7.59353e-07	5.43712e-05	1.00087
126	0	-4.87955e-05	-3.64735e-06	4.89316e-05	1.00109
127	0	-4.04287e-05	-3.21213e-06	4.05561e-05	1.00122
128	0	-3.46427e-05	-1.88323e-06	3.46938e-05	1.00127
129	0	-3.18191e-05	-1.12146e-06	3.18389e-05	1.0013
130	0	-3.02705e-05	-8.05418e-07	3.02812e-05	1.00132
131	0	-2.94687e-05	-6.82597e-07	2.94766e-05	1.00133
132	0	-2.87489e-05	-6.33612e-07	2.87559e-05	1.00135
133	0	-2.82679e-05	-6.15941e-07	2.82746e-05	1.00136
134	0	-2.76595e-05	-6.13882e-07	2.76663e-05	1.00137
135	0	-2.7191e-05	-6.18106e-07	2.7198e-05	1.00139
136	0	-2.65525e-05	-6.25549e-07	2.65599e-05	1.0014
137	0	-2.60304e-05	-6.33985e-07	2.60381e-05	1.00141
138	0	-2.53335e-05	-6.43415e-07	2.53417e-05	1.00142
139	0	-2.47487e-05	-6.52312e-07	2.47573e-05	1.00143
140	0	-2.39915e-05	-6.61862e-07	2.40006e-05	1.00144
141	0	-2.33424e-05	-6.71149e-07	2.33521e-05	1.00145
142	0	-2.25238e-05	-6.81365e-07	2.25341e-05	1.00145
143	0	-2.18078e-05	-6.91475e-07	2.18187e-05	1.00146
144	0	-2.09224e-05	-7.03059e-07	2.09342e-05	1.00147
145	0	-2.01318e-05	-7.15089e-07	2.01445e-05	1.00147
146	0	-1.91706e-05	-7.28938e-07	1.91844e-05	1.00148
147	0	-1.82928e-05	-7.43663e-07	1.8308e-05	1.00149
148	0	-1.72388e-05	-7.60788e-07	1.72556e-05	1.00149
149	0	-1.62546e-05	-7.7954e-07	1.62732e-05	1.0015
150	0	-1.50853e-05	-8.01387e-07	1.51066e-05	1.0015
151	0	-1.39668e-05	-8.25465e-07	1.39911e-05	1.0015
152	0	-1.26493e-05	-8.5365e-07	1.26781e-05	1.00151
153	0	-1.13591e-05	-8.85304e-07	1.13935e-05	1.00151
154	0	-9.85006e-06	-9.22089e-07	9.89312e-06	1.00151
155	0	-8.33526e-06	-9.63456e-07	8.39076e-06	1.00151
156	0	-6.57356e-06	-1.01215e-06	6.65103e-06	1.00152
157	0	-4.76518e-06	-1.0678e-06	4.88335e-06	1.00152
158	0	-2.66727e-06	-1.13252e-06	2.89774e-06	1.00151
159	0	-4.63646e-07	-1.20723e-06	1.2932e-06	1.00151
160	0	2.08932e-06	-1.29565e-06	2.45844e-06	1.00151
161	0	4.82715e-06	-1.39945e-06	5.02591e-06	1.0015
162	0	8.00704e-06	-1.52311e-06	8.15062e-06	1.0015
163	0	1.14965e-05	-1.67015e-06	1.16172e-05	1.00149
164	0	1.55739e-05	-1.84903e-06	1.56833e-05	1.00147
165	0	2.01556e-05	-2.06888e-06	2.02615e-05	1.00146
166	0	2.55748e-05	-2.34604e-06	2.56822e-05	1.00144
167	0	3.1851e-05	-2.70102e-06	3.19653e-05	1.00141
168	0	3.94457e-05	-3.16939e-06	3.95728e-05	1.00138
169	0	4.85949e-05	-3.80272e-06	4.87434e-05	1.00133
170	0	6.00801e-05	-4.70222e-06	6.02638e-05	1.00126
171	0	7.47611e-05	-6.07269e-06	7.50073e-05	1.00117
172	0	9.44477e-05	-8.18792e-06	9.48019e-05	1.00102
173	0	0.000120401	-1.04454e-05	0.000120853	1.00076
174	0	0.000148481	-8.79572e-06	0.000148741	1.00029
175	0	0.000161141	1.58716e-06	0.000161148	0.999587
176	0	0.000144133	1.16441e-05	0.000144602	0.998896
177	0	0.000113109	1.25972e-05	0.000113809	0.998447
178	0	8.64123e-05	9.54322e-06	8.69377e-05	0.998216
179	0	6.76406e-05	6.98623e-06	6.80004e-05	0.998096
180	0	5.47452e-05	5.41683e-06	5.50126e-05	0.998026
181	0	4.54242e-05	4.4451e-06	4.56412e-05	0.997978
182	0	3.85657e-05	3.7983e-06	3.87523e-05	0.997943
183	0	3.32718e-05	3.34572e-06	3.34396e-05	0.997916
184	0	2.9235e-05	3.01974e-06	2.93905e-05	0.997894
185	0	2.59849e-05	2.77713e-06	2.61329e-05	0.997876
186	0	2.34763e-05	2.59133e-06	2.36189e-05	0.997861
187	0	2.14001e-05	2.4454e-06	2.15394e-05	0.997847
188	0	1.98207e-05	2.3291e-06	1.99571e-05	0.997835
189	0	1.84943e-05	2.23352e-06	1.86287e-05	0.997824
190	0	1.75377e-05	2.15362e-06	1.76694e-05	0.997813
191	0	1.67359e-05	2.0849e-06	1.68652e-05	0.997803
192	0	1.62317e-05	2.02576e-06	1.63576e-05	0.997794
193	0	1.58198e-05	1.97354e-06	1.59424e-05	0.997784
194	0	1.56634e-05	1.92782e-06	1.57815e-05	0.997775
195	0	1.55627e-05	1.88582e-06	1.56766e-05	0.997766
196	0	1.56927e-05	1.84752e-06	1.58011e-05	0.997757
197	0	1.58507e-05	1.81168e-06	1.59539e-05	0.997747
198	0	1.62239e-05	1.77866e-06	1.63211e-05	0.997738
199	0	1.66085e-05	1.7467e-06	1.67001e-05	0.997728
200	0	1.71984e-05	1.71633e-06	1.72839e-05	0.997718
201	0	1.77871e-05	1.6866e-06	1.78669e-05	0.997707
202	0	1.85772e-05	1.65791e-06	1.86511e-05	0.997696
203	0	1.9359e-05	1.62886e-06	1.94274e-05	0.997684
204	0	2.03405e-05	1.5999e-06	2.04033e-05	0.997672
205	0	2.13088e-05	1.57007e-06	2.13665e-05	0.997659
206	0	2.24807e-05	1.53974e-06	2.25334e-05	0.997644
207	0	2.36408e-05	1.50742e-06	2.36888e-05	0.997629
208	0	2.50131e-05	1.47356e-06	2.50565e-05	0.997612
209	0	2.63801e-05	1.43674e-06	2.64192e-05	0.997595
210	0	2.7976e-05	1.3971e-06	2.80109e-05	0.997575
211	0	2.95812e-05	1.35258e-06	2.96121e-05	0.997554
212	0	3.14402e-05	1.30306e-06	3.14671e-05	0.99753
213	0	3.33332e-05	1.24662e-06	3.33565e-05	0.997504
214	0	3.55185e-05	1.18339e-06	3.55382e-05	0.997474
215	0	3.77787e-05	1.11171e-06	3.77951e-05	0.997441
216	0	4.03838e-05	1.02982e-06	4.03969e-05	0.997404
217	0	4.31195e-05	9.34999e-07	4.31297e-05	0.99736
218	0	4.62687e-05	8.26167e-07	4.62761e-05	0.997309
219	0	4.96191e-05	7.05099e-07	4.96241e-05	0.997249
220	0	5.34519e-05	5.80762e-07	5.3455e-05	0.997177
221	0	5.75642e-05	3.84197e-07	5.75655e-05	0.997089
222	0	6.23615e-05	1.51149e-07	6.23617e-05	0.996974
223	0	6.76272e-05	-5.81815e-08	6.76272e-05	0.996819
224	0	7.19236e-05	9.38266e-07	7.19297e-05	0.996595
225	0	6.97401e-05	4.69151e-06	6.98977e-05	0.996293
226	0	5.72124e-05	8.03705e-06	5.77742e-05	0.99601
227	0	4.04849e-05	7.78302e-06	4.12262e-05	0.995835
228	0	2.74052e-05	5.90001e-06	2.80331e-05	0.995758
229	0	1.87363e-05	4.49273e-06	1.92674e-05	0.995729
230	0	1.32795e-05	3.68417e-06	1.37811e-05	0.995716
231	0	9.46733e-06	3.21113e-06	9.99709e-06	0.99571
232	0	6.92396e-06	2.91535e-06	7.51268e-06	0.995707
233	0	4.92947e-06	2.71768e-06	5.62898e-06	0.995705
234	0	3.59435e-06	2.58243e-06	4.42587e-06	0.995704
235	0	2.42247e-06	2.4855e-06	3.47075e-06	0.995703
236	0	1.67779e-06	2.41569e-06	2.94118e-06	0.995702
237	0	9.32015e-07	2.36153e-06	2.53879e-06	0.995702
238	0	5.16079e-07	2.32008e-06	2.37678e-06	0.995701
239	0	1.939e-08	2.2858e-06	2.28588e-06	0.9957
240	0	-1.9057e-07	2.25863e-06	2.26665e-06	0.995699
241	0	-5.24186e-07	2.23404e-06	2.29471e-06	0.995698
242	0	-5.89592e-07	2.21334e-06	2.29052e-06	0.995697
243	0	-8.03566e-07	2.19347e-06	2.33602e-06	0.995696
244	0	-7.54605e-07	2.17572e-06	2.30286e-06	0.995695
245	0	-8.69287e-07	2.1577e-06	2.32623e-06	0.995694
246	0	-7.21301e-07	2.14095e-06	2.25919e-06	0.995693
247	0	-7.46577e-07	2.12328e-06	2.25071e-06	0.995692
248	0	-5.05814e-07	2.10634e-06	2.16622e-06	0.995691
249	0	-4.44e-07	2.08859e-06	2.13526e-06	0.99569
250	0	-1.1172e-07	2.07139e-06	2.0744e-06	0.995688
251	0	3.63821e-08	2.05289e-06	2.05322e-06	0.995687
252	0	4.58643e-07	2.03455e-06	2.0856e-06	0.995685
253	0	6.93082e-07	2.01557e-06	2.1314e-06	0.995683
254	0	1.2063e-06	1.99713e-06	2.33317e-06	0.995681
255	0	1.52859e-06	1.97775e-06	2.49962e-06	0.995679
256	0	2.13248e-06	1.95816e-06	2.89515e-06	0.995677
257	0	2.54171e-06	1.93733e-06	3.19586e-06	0.995674
258	0	3.23508e-06	1.91655e-06	3.76017e-06	0.995671
259	0	3.73359e-06	1.89548e-06	4.18719e-06	0.995668
260	0	4.52111e-06	1.87413e-06	4.89416e-06	0.995664
261	0	5.1144e-06	1.85126e-06	5.43914e-06	0.99566
262	0	6.00221e-06	1.82651e-06	6.27397e-06	0.995655
263	0	6.70228e-06	1.79851e-06	6.93939e-06	0.99565
264	0	7.71068e-06	1.7665e-06	7.91045e-06	0.995644
265	0	8.55149e-06	1.72803e-06	8.72434e-06	0.995638
266	0	9.73487e-06	1.6794e-06	9.87867e-06	0.995631
267	0	1.08044e-05	1.61432e-06	1.09243e-05	0.995622
268	0	1.23048e-05	1.5238e-06	1.23988e-05	0.995612
269	0	1.38339e-05	1.39137e-06	1.39037e-05	0.995601
270	0	1.60298e-05	1.1847e-06	1.60735e-05	0.995586
271	0	1.86809e-05	8.27367e-07	1.86992e-05	0.995565
272	0	2.27816e-05	2.02858e-07	2.27825e-05	0.995533
273	0	2.83645e-05	-5.6467e-07	2.83702e-05	0.995473
274	0	3.49674e-05	-5.30302e-07	3.49714e-05	0.995361
275	0	3.77012e-05	1.72163e-06	3.77405e-05	0.995187
276	0	3.32531e-05	3.88847e-06	3.34797e-05	0.995015
277	0	2.50654e-05	3.87552e-06	2.53632e-05	0.994905
278	0	1.84763e-05	2.87222e-06	1.86982e-05	0.994853
279	0	1.38102e-05	2.14784e-06	1.39762e-05	0.994829
280	0	1.08359e-05	1.7565e-06	1.09773e-05	0.994816
281	0	8.35448e-06	1.54222e-06	8.49563e-06	0.994806
282	0	6.59448e-06	1.41262e-06	6.74408e-06	0.994799
283	0	4.8157e-06	1.3231e-06	4.99415e-06	0.994793
284	0	3.51963e-06	1.2591e-06	3.73807e-06	0.994789
285	0	2.05777e-06	1.20682e-06	2.38555e-06	0.994785
286	0	1.01544e-06	1.16426e-06	1.54486e-06	0.994782
287	0	-2.44271e-07	1.12479e-06	1.15101e-06	0.99478
288	0	-1.09582e-06	1.09001e-06	1.54562e-06	0.994778
289	0	-2.18708e-06	1.05588e-06	2.42862e-06	0.994778
290	0	-2.86781e-06	1.02509e-06	3.04551e-06	0.994777
291	0	-3.80122e-06	9.94308e-07	3.92912e-06	0.994777
292	0	-4.31909e-06	9.66077e-07	4.42581e-06	0.994778
293	0	-5.09992e-06	9.38177e-07	5.18549e-06	0.994779
294	0	-5.46014e-06	9.12699e-07	5.53589e-06	0.99478
295	0	-6.09253e-06	8.87689e-07	6.15686e-06	0.994781
296	0	-6.30203e-06	8.64993e-07	6.36111e-06	0.994783
297	0	-6.79226e-06	8.42927e-07	6.84437e-06	0.994785
298	0	-6.85908e-06	8.22993e-07	6.90827e-06	0.994787
299	0	-7.21519e-06	8.04068e-07	7.25985e-06	0.994788

0	1	-2.12113e-05	3.81098e-06	2.1551e-05	0.994791
1	1	-2.15502e-05	3.66762e-06	2.18601e-05	0.994792
2	1	-2.13621e-05	3.5301e-06	2.16518e-05	0.994794
3	1	-2.13757e-05	3.39866e-06	2.16442e-05	0.994796
4	1	-2.08794e-05	3.2735e-06	2.11344e-05	0.994797
5	1	-2.06034e-05	3.155e-06	2.08436e-05	0.994798
6	1	-1.98378e-05	3.04352e-06	2.00699e-05	0.994799
7	1	-1.93117e-05	2.93922e-06	1.95341e-05	0.9948
8	1	-1.83185e-05	2.84265e-06	1.85378e-05	0.994801
9	1	-1.75848e-05	2.75388e-06	1.77991e-05	0.994801
10	1	-1.64103e-05	2.67393e-06	1.66267e-05	0.994801
11	1	-1.55168e-05	2.60345e-06	1.57337e-05	0.994801
12	1	-1.42145e-05	2.54411e-06	1.44404e-05	0.9948
13	1	-1.322e-05	2.4971e-06	1.34538e-05	0.994799
14	1	-1.18579e-05	2.46615e-06	1.21116e-05	0.994798
15	1	-1.08417e-05	2.45556e-06	1.11163e-05	0.994795
16	1	-9.52052e-06	2.4736e-06	9.83662e-06	0.994793
17	1	-8.61338e-06	2.5317e-06	8.97774e-06	0.994789
18	1	-7.51089e-06	2.65045e-06	7.96482e-06	0.994785
19	1	-6.96141e-06	2.86171e-06	7.52666e-06	0.99478
20	1	-6.43564e-06	3.21826e-06	7.19546e-06	0.994775
21	1	-6.7428e-06	3.79327e-06	7.73655e-06	0.99477
22	1	-7.42412e-06	4.63675e-06	8.75312e-06	0.994766
23	1	-9.20473e-06	5.4734e-06	1.07091e-05	0.994764
24	1	-1.11059e-05	5.23839e-06	1.22793e-05	0.994771
25	1	-1.2707e-05	3.3402e-06	1.31386e-05	0.994793
26	1	-1.36993e-05	2.69371e-06	1.39616e-05	0.994811
27	1	-1.54918e-05	3.5687e-06	1.58976e-05	0.994813
28	1	-1.76193e-05	4.33587e-06	1.81449e-05	0.99481
29	1	-2.04172e-05	4.66174e-06	2.09426e-05	0.994807
30	1	-2.30482e-05	4.77138e-06	2.35369e-05	0.994805
31	1	-2.60916e-05	4.81976e-06	2.6533e-05	0.994803
32	1	-2.88657e-05	4.86146e-06	2.92722e-05	0.994802
33	1	-3.20422e-05	4.90866e-06	3.2416e-05	0.994802
34	1	-3.49409e-05	4.95929e-06	3.52911e-05	0.994802
35	1	-3.82599e-05	5.01232e-06	3.85868e-05	0.994803
36	1	-4.12964e-05	5.06493e-06	4.16059e-05	0.994804
37	1	-4.47657e-05	5.11718e-06	4.50572e-05	0.994806
38	1	-4.79443e-05	5.16793e-06	4.82221e-05	0.994808
39	1	-5.15652e-05	5.21825e-06	5.18286e-05	0.99481
40	1	-5.489e-05	5.26824e-06	5.51423e-05	0.994814
41	1	-5.86686e-05	5.32011e-06	5.89093e-05	0.994817
42	1	-6.21518e-05	5.37499e-06	6.23838e-05	0.994821
43	1	-6.61053e-05	5.43505e-06	6.63283e-05	0.994826
44	1	-6.97726e-05	5.50098e-06	6.99891e-05	0.994831
45	1	-7.39324e-05	5.5747e-06	7.41423e-05	0.994837
46	1	-7.78236e-05	5.65794e-06	7.8029e-05	0.994844
47	1	-8.22358e-05	5.75356e-06	8.24368e-05	0.994851
48	1	-8.64077e-05	5.86362e-06	8.66065e-05	0.994858
49	1	-9.11393e-05	5.99025e-06	9.13359e-05	0.994867
50	1	-9.56718e-05	6.13575e-06	9.58684e-05	0.994876
51	1	-0.000100812	6.30346e-06	0.000101009	0.994886
52	1	-0.000105808	6.49727e-06	0.000106008	0.994897
53	1	-0.000111475	6.72068e-06	0.000111678	0.994909
54	1	-0.000117074	6.97854e-06	0.000117282	0.994922
55	1	-0.000123428	7.27702e-06	0.000123642	0.994937
56	1	-0.000129816	7.62483e-06	0.00013004	0.994952
57	1	-0.000137073	8.03099e-06	0.000137308	0.99497
58	1	-0.000144508	8.50676e-06	0.000144758	0.994989
59	1	-0.000152973	9.06522e-06	0.000153242	0.99501
60	1	-0.000161818	9.72517e-06	0.00016211	0.995034
61	1	-0.000171924	1.05109e-05	0.000172245	0.99506
62	1	-0.000182708	1.14539e-05	0.000183067	0.99509
63	1	-0.000195108	1.25942e-05	0.000195514	0.995125
64	1	-0.000208642	1.39908e-05	0.00020911	0.995164
65	1	-0.00022435	1.57232e-05	0.0002249	0.995211
66	1	-0.000241921	1.79071e-05	0.000242583	0.995265
67	1	-0.000262589	2.07018e-05	0.000263404	0.995331
68	1	-0.00028633	2.43305e-05	0.000287362	0.995412
69	1	-0.000314712	2.91218e-05	0.000316056	0.995514
70	1	-0.000348123	3.54468e-05	0.000349923	0.995647
71	1	-0.000388176	4.4033e-05	0.000390666	0.995825
72	1	-0.00043387	5.44088e-05	0.000437268	0.996077
73	1	-0.00048216	6.17283e-05	0.000486095	0.99644
74	1	-0.000517187	4.14452e-05	0.000518845	0.997083
75	1	-0.000509634	-2.70503e-05	0.000510351	0.998195
76	1	-0.000454541	-8.85791e-05	0.000463091	0.999262
77	1	-0.000375858	-8.88486e-05	0.000386216	0.999791
78	1	-0.000305318	-6.5296e-05	0.000312222	1.00004
79	1	-0.000250672	-4.555e-05	0.000254777	1.00018
80	1	-0.000208923	-3.2821e-05	0.000211486	1.00026
81	1	-0.000177297	-2.47702e-05	0.000179019	1.00032
82	1	-0.000152293	-1.94625e-05	0.000153532	1.00036
83	1	-0.000132486	-1.58158e-05	0.000133426	1.00038
84	1	-0.000115865	-1.32171e-05	0.000116617	1.00041
85	1	-0.000102163	-1.12996e-05	0.000102786	1.00042
86	1	-9.01251e-05	-9.83797e-06	9.06604e-05	1.00043
87	1	-7.99589e-05	-8.69078e-06	8.04299e-05	1.00044
88	1	-7.07172e-05	-7.76746e-06	7.11425e-05	1.00045
89	1	-6.28097e-05	-7.00848e-06	6.31995e-05	1.00046
90	1	-5.54326e-05	-6.3719e-06	5.57977e-05	1.00046
91	1	-4.90909e-05	-5.82867e-06	4.94357e-05	1.00047
92	1	-4.30552e-05	-5.35757e-06	4.33872e-05	1.00047
93	1	-3.78735e-05	-4.9432e-06	3.81947e-05	1.00047
94	1	-3.28619e-05	-4.57339e-06	3.31786e-05	1.00047
95	1	-2.85899e-05	-4.23975e-06	2.89026e-05	1.00047
96	1	-2.44037e-05	-3.93472e-06	2.47188e-05	1.00047
97	1	-2.08811e-05	-3.65305e-06	2.11982e-05	1.00047
98	1	-1.73932e-05	-3.38913e-06	1.77203e-05	1.00047
99	1	-1.45186e-05	-3.13954e-06	1.48542e-05	1.00047
100	1	-1.16505e-05	-2.90029e-06	1.20061e-05	1.00047
101	1	-9.36304e-06	-2.66904e-06	9.73603e-06	1.00046
102	1	-7.07111e-06	-2.44183e-06	7.48085e-06	1.00046
103	1	-5.3423e-06	-2.21661e-06	5.78391e-06	1.00046
104	1	-3.614e-06	-1.9897e-06	4.12552e-06	1.00045
105	1	-2.44465e-06	-1.75882e-06	3.01161e-06	1.00045
106	1	-1.29686e-06	-1.5197e-06	1.99784e-06	1.00044
107	1	-7.20377e-07	-1.26978e-06	1.45989e-06	1.00044
108	1	-2.04949e-07	-1.00349e-06	1.02421e-06	1.00043
109	1	-2.91722e-07	-7.16139e-07	7.73276e-07	1.00043
110	1	-5.04769e-07	-3.99876e-07	6.43966e-07	1.00042
111	1	-1.38133e-06	-4.73208e-08	1.38214e-06	1.00041
112	1	-2.48713e-06	3.54545e-07	2.51227e-06	1.00041
113	1	-4.36557e-06	8.19876e-07	4.44189e-06	1.0004
114	1	-6.64064e-06	1.37079e-06	6.78065e-06	1.00039
115	1	-9.88149e-06	2.0364e-06	1.00891e-05	1.00039
116	1	-1.37986e-05	2.86187e-06	1.40922e-05	1.00038
