84	5	-0.00025549	-7.30959e-05	0.00026574	0.999621
85	5	-0.000238254	-6.69656e-05	0.000247486	0.999635
86	5	-0.000221779	-6.1566e-05	0.000230166	0.999647
87	5	-0.000206171	-5.67882e-05	0.000213849	0.999658
88	5	-0.000191467	-5.25308e-05	0.000198542	0.999667
89	5	-0.000177677	-4.87035e-05	0.000184231	0.999675
90	5	-0.000164775	-4.52305e-05	0.00017087	0.999682
91	5	-0.000152742	-4.20523e-05	0.000158425	0.999687
92	5	-0.000141545	-3.91189e-05	0.000146851	0.999692
93	5	-0.000131156	-3.63896e-05	0.00013611	0.999696
94	5	-0.000121543	-3.38316e-05	0.000126164	0.9997
95	5	-0.000112685	-3.14164e-05	0.000116983	0.999702
96	5	-0.000104556	-2.91206e-05	0.000108536	0.999705
97	5	-9.71373e-05	-2.69237e-05	0.000100799	0.999706
98	5	-9.04106e-05	-2.48071e-05	9.37522e-05	0.999707
99	5	-8.43665e-05	-2.27541e-05	8.73811e-05	0.999708
100	5	-7.8992e-05	-2.07489e-05	8.16716e-05	0.999708
101	5	-7.42856e-05	-1.87758e-05	7.66217e-05	0.999708
102	5	-7.02434e-05	-1.68193e-05	7.2229e-05	0.999707
103	5	-6.68696e-05	-1.48632e-05	6.85015e-05	0.999706
104	5	-6.41714e-05	-1.289e-05	6.54532e-05	0.999704
105	5	-6.21626e-05	-1.08806e-05	6.31077e-05	0.999703
106	5	-6.08594e-05	-8.81318e-06	6.14942e-05	0.9997
107	5	-6.02885e-05	-6.66298e-06	6.06556e-05	0.999698
108	5	-6.04801e-05	-4.40093e-06	6.064e-05	0.999695
109	5	-6.14724e-05	-1.99236e-06	6.15047e-05	0.999692
110	5	-6.33116e-05	6.0411e-07	6.33144e-05	0.999688
111	5	-6.60541e-05	3.43795e-06	6.61435e-05	0.999684
112	5	-6.97595e-05	6.56883e-06	7.00681e-05	0.99968
113	5	-7.44994e-05	1.00681e-05	7.51767e-05	0.999676
114	5	-8.03451e-05	1.40183e-05	8.15589e-05	0.999672
115	5	-8.73674e-05	1.85127e-05	8.93072e-05	0.999667
116	5	-9.5622e-05	2.36474e-05	9.85026e-05	0.999662
117	5	-0.000105136	2.95013e-05	0.000109196	0.999657
118	5	-0.000115876	3.60953e-05	0.000121368	0.999652
119	5	-0.000127742	4.33018e-05	0.000134881	0.999646
120	5	-0.000140524	5.07264e-05	0.0001494	0.99964
121	5	-0.000154011	5.73169e-05	0.00016433	0.99963
122	5	-0.000168389	6.2074e-05	0.000179466	0.999615
123	5	-0.000183454	6.11171e-05	0.000193366	0.999678
124	5	-0.000199001	5.69488e-05	0.000206989	0.999992
125	5	-0.000224173	4.45273e-05	0.000228552	1.00031
126	5	-0.000242924	3.61826e-05	0.000245604	1.00039
127	5	-0.00025739	2.77267e-05	0.000258879	1.00041
128	5	-0.000269438	2.05848e-05	0.000270223	1.00042
129	5	-0.00027912	1.48249e-05	0.000279514	1.00043
130	5	-0.000286584	1.02266e-05	0.000286766	1.00044
131	5	-0.000292163	6.42729e-06	0.000292233	1.00045
132	5	-0.000296218	3.18611e-06	0.000296235	1.00046
133	5	-0.000299062	3.73533e-07	0.000299062	1.00047
134	5	-0.000300923	-2.07643e-06	0.00030093	1.00048
135	5	-0.000301967	-4.2057e-06	0.000301997	1.00049
136	5	-0.000302323	-6.04771e-06	0.000302383	1.0005
137	5	-0.000302091	-7.63389e-06	0.000302188	1.00051
138	5	-0.000301355	-8.99423e-06	0.000301489	1.00052
139	5	-0.000300182	-1.01567e-05	0.000300354	1.00053
140	5	-0.000298636	-1.11469e-05	0.000298844	1.00054
141	5	-0.000296767	-1.19886e-05	0.000297009	1.00055
142	5	-0.000294619	-1.27021e-05	0.000294893	1.00056
143	5	-0.000292236	-1.33057e-05	0.000292538	1.00057
144	5	-0.000289648	-1.38152e-05	0.000289978	1.00058
145	5	-0.000286889	-1.42441e-05	0.000287242	1.00058
146	5	-0.000283983	-1.46043e-05	0.000284358	1.00059
147	5	-0.000280955	-1.49058e-05	0.00028135	1.0006
148	5	-0.000277824	-1.51568e-05	0.000278237	1.00061
149	5	-0.000274609	-1.53642e-05	0.000275038	1.00061
150	5	-0.000271326	-1.55332e-05	0.00027177	1.00062
151	5	-0.00026799	-1.56673e-05	0.000268447	1.00062
152	5	-0.000264614	-1.57684e-05	0.000265084	1.00063
153	5	-0.000261213	-1.58361e-05	0.000261693	1.00063
154	5	-0.000257799	-1.58674e-05	0.000258287	1.00064
155	5	-0.000254388	-1.58563e-05	0.000254882	1.00064
156	5	-0.000250994	-1.57928e-05	0.00025149	1.00065
157	5	-0.000247636	-1.56618e-05	0.000248131	1.00065
158	5	-0.000244337	-1.54418e-05	0.000244824	1.00066
159	5	-0.000241122	-1.51032e-05	0.000241595	1.00066
160	5	-0.000238023	-1.46057e-05	0.00023847	1.00066
161	5	-0.000235079	-1.38957e-05	0.000235489	1.00066
162	5	-0.000232337	-1.29028e-05	0.000232695	1.00067
163	5	-0.000229848	-1.15358e-05	0.000230138	1.00067
164	5	-0.000227672	-9.67977e-06	0.000227877	1.00067
165	5	-0.000225868	-7.19343e-06	0.000225982	1.00067
166	5	-0.000224484	-3.91091e-06	0.000224518	1.00067
167	5	-0.000223543	3.47576e-07	0.000223544	1.00067
168	5	-0.00022302	5.74084e-06	0.000223094	1.00067
169	5	-0.000222803	1.23357e-05	0.000223144	1.00067
170	5	-0.000222674	1.99719e-05	0.000223568	1.00067
171	5	-0.00022241	2.80549e-05	0.000224172	1.00067
172	5	-0.000222086	3.53836e-05	0.000224887	1.00066
173	5	-0.000222732	4.03739e-05	0.000226362	1.00065
174	5	-0.000224504	4.17058e-05	0.000228345	1.00073
175	5	-0.000227468	3.8079e-05	0.000230633	1.00119
176	5	-0.000245094	2.94443e-05	0.000246857	1.00164
177	5	-0.000257573	2.05873e-05	0.000258394	1.00173
178	5	-0.000266312	1.49075e-05	0.000266729	1.00173
179	5	-0.000272547	1.21491e-05	0.000272817	1.00174
180	5	-0.000276242	1.11075e-05	0.000276466	1.00175
181	5	-0.000277821	1.0799e-05	0.000278031	1.00176
182	5	-0.000277793	1.06385e-05	0.000277997	1.00177
183	5	-0.000276557	1.03534e-05	0.000276751	1.00178
184	5	-0.000274383	9.84569e-06	0.000274559	1.00179
185	5	-0.000271434	9.09466e-06	0.000271586	1.00179
186	5	-0.000267795	8.10769e-06	0.000267918	1.0018
187	5	-0.000263504	6.90158e-06	0.000263594	1.00181
188	5	-0.000258571	5.49353e-06	0.000258629	1.00181
189	5	-0.000252988	3.89762e-06	0.000253018	1.00182
190	5	-0.000246732	2.12592e-06	0.000246742	1.00182
191	5	-0.000239779	1.89948e-07	0.000239779	1.00183
192	5	-0.0002321	-1.89889e-06	0.000232107	1.00183
193	5	-0.000223663	-4.12789e-06	0.000223701	1.00184
194	5	-0.00021444	-6.48162e-06	0.000214538	1.00184
195	5	-0.000204409	-8.94155e-06	0.000204604	1.00184
196	5	-0.000193548	-1.14856e-05	0.000193889	1.00185
197	5	-0.000181845	-1.40869e-05	0.00018239	1.00185
198	5	-0.000169298	-1.67136e-05	0.000170121	1.00185
199	5	-0.000155914	-1.93291e-05	0.000157107	1.00185
200	5	-0.000141714	-2.18917e-05	0.000143394	1.00185
201	5	-0.000126733	-2.43547e-05	0.000129052	1.00184
202	5	-0.000111024	-2.66674e-05	0.000114182	1.00184
203	5	-9.46583e-05	-2.87752e-05	9.89354e-05	1.00184
204	5	-7.77257e-05	-3.06207e-05	8.35398e-05	1.00183
205	5	-6.03387e-05	-3.21448e-05	6.8367e-05	1.00182
206	5	-4.26329e-05	-3.32886e-05	5.40898e-05	1.00182
207	5	-2.4766e-05	-3.3995e-05	4.20597e-05	1.00181
208	5	-6.91909e-06	-3.42096e-05	3.49023e-05	1.00179
209	5	1.06993e-05	-3.3883e-05	3.55321e-05	1.00178
210	5	2.78593e-05	-3.29723e-05	4.31661e-05	1.00177
211	5	4.43046e-05	-3.14399e-05	5.43265e-05	1.00175
212	5	5.97558e-05	-2.92524e-05	6.65316e-05	1.00173
213	5	7.38991e-05	-2.63771e-05	7.84655e-05	1.00171
214	5	8.63937e-05	-2.27716e-05	8.93443e-05	1.00169
215	5	9.68608e-05	-1.8367e-05	9.85869e-05	1.00166
216	5	0.000104852	-1.30449e-05	0.00010566	1.00163
217	5	0.00010985	-6.58715e-06	0.000110047	1.0016
218	5	0.000111232	1.38593e-06	0.000111241	1.00157
219	5	0.000108189	1.1495e-05	0.000108798	1.00154
220	5	9.96724e-05	2.49647e-05	0.000102751	1.0015
221	5	8.4383e-05	4.28301e-05	9.46304e-05	1.00146
222	5	6.0168e-05	6.87426e-05	9.1355e-05	1.00138
223	5	2.57038e-05	9.37238e-05	9.71845e-05	1.00105
224	5	4.29211e-06	0.000110878	0.000110961	1.0006
225	5	-8.3582e-06	0.00011395	0.000114256	1.00043
226	5	-2.03992e-05	0.000111781	0.000113627	1.00042
227	5	-3.06325e-05	0.000107549	0.000111826	1.00042
228	5	-4.00378e-05	0.000100266	0.000107965	1.00042
229	5	-4.93513e-05	9.1157e-05	0.000103659	1.00042
230	5	-5.85712e-05	8.13797e-05	0.000100266	1.00041
231	5	-6.7322e-05	7.18497e-05	9.84613e-05	1.00041
232	5	-7.51977e-05	6.30329e-05	9.81216e-05	1.00041
233	5	-8.1887e-05	5.50821e-05	9.8689e-05	1.00041
234	5	-8.72234e-05	4.79802e-05	9.95491e-05	1.00041
235	5	-9.11331e-05	4.16409e-05	0.000100196	1.00041
236	5	-9.36175e-05	3.59594e-05	0.000100286	1.00041
237	5	-9.4703e-05	3.08352e-05	9.95965e-05	1.00041
238	5	-9.44531e-05	2.61819e-05	9.80147e-05	1.00041
239	5	-9.29211e-05	2.19281e-05	9.54734e-05	1.00041
240	5	-9.0185e-05	1.80159e-05	9.19669e-05	1.00041
241	5	-8.63018e-05	1.44e-05	8.74949e-05	1.00041
242	5	-8.13469e-05	1.10448e-05	8.20933e-05	1.00042
243	5	-7.53714e-05	7.9218e-06	7.57866e-05	1.00042
244	5	-6.845e-05	5.00748e-06	6.86329e-05	1.00042
245	5	-6.0628e-05	2.28291e-06	6.06709e-05	1.00042
246	5	-5.19738e-05	-2.67131e-07	5.19745e-05	1.00042
247	5	-4.25278e-05	-2.65597e-06	4.26106e-05	1.00042
248	5	-3.23578e-05	-4.89648e-06	3.27262e-05	1.00042
249	5	-2.14998e-05	-7.00058e-06	2.26108e-05	1.00042
250	5	-1.00179e-05	-8.97911e-06	1.3453e-05	1.00042
251	5	2.06505e-06	-1.08426e-05	1.10375e-05	1.00041
252	5	1.46863e-05	-1.26041e-05	1.93533e-05	1.00041
253	5	2.78139e-05	-1.4282e-05	3.12664e-05	1.00041
254	5	4.1387e-05	-1.58953e-05	4.43344e-05	1.0004
255	5	5.53899e-05	-1.74591e-05	5.80763e-05	1.0004
256	5	6.97784e-05	-1.89915e-05	7.23167e-05	1.00039
257	5	8.45291e-05	-2.05207e-05	8.69843e-05	1.00039
258	5	9.95817e-05	-2.20832e-05	0.000102001	1.00038
259	5	0.000114923	-2.3717e-05	0.000117345	1.00037
260	5	0.000130497	-2.5461e-05	0.000132957	1.00036
261	5	0.000146274	-2.73621e-05	0.000148812	1.00035
262	5	0.000162172	-2.94787e-05	0.000164829	1.00033
263	5	0.000178123	-3.1872e-05	0.000180952	1.00032
264	5	0.000193977	-3.45926e-05	0.000197037	1.0003
265	5	0.000209553	-3.76689e-05	0.000212912	1.00028
266	5	0.000224504	-4.10814e-05	0.000228232	1.00026
267	5	0.000238338	-4.46951e-05	0.000242493	1.00024
268	5	0.000250235	-4.81297e-05	0.000254822	1.00021
269	5	0.000258988	-5.04977e-05	0.000263865	1.00018
270	5	0.000262953	-5.01797e-05	0.000267698	1.00015
271	5	0.000259978	-4.34699e-05	0.000263587	1.00012
272	5	0.00024814	-2.66986e-05	0.000249572	1.00011
273	5	0.000223879	1.08832e-05	0.000224143	0.999885
274	5	0.00018616	4.80915e-05	0.000192272	0.998788
275	5	0.000191507	8.91333e-05	0.000211234	0.997603
276	5	0.000194606	0.000107217	0.000222186	0.997315
277	5	0.000193682	0.00012004	0.000227865	0.997323
278	5	0.000190698	0.000123127	0.000226993	0.99732
279	5	0.000183398	0.000119165	0.000218712	0.997307
280	5	0.000171799	0.000111274	0.000204687	0.99729
281	5	0.000157202	0.000102099	0.000187448	0.997273
282	5	0.000140966	9.31013e-05	0.000168935	0.997256
283	5	0.000124214	8.4889e-05	0.00015045	0.997242
284	5	0.000107657	7.75972e-05	0.000132708	0.99723
285	5	9.17599e-05	7.11521e-05	0.000116114	0.99722
286	5	7.6755e-05	6.54164e-05	0.00010085	0.997211
287	5	6.27934e-05	6.02547e-05	8.70267e-05	0.997204
288	5	4.99045e-05	5.55499e-05	7.46742e-05	0.997198
289	5	3.81366e-05	5.12051e-05	6.38464e-05	0.997193
290	5	2.74694e-05	4.71479e-05	5.45664e-05	0.997189
291	5	1.79096e-05	4.33276e-05	4.68832e-05	0.997185
292	5	9.41009e-06	3.97066e-05	4.08064e-05	0.997182
293	5	1.96922e-06	3.62575e-05	3.6311e-05	0.99718
294	5	-4.46165e-06	3.29633e-05	3.32638e-05	0.997178
295	5	-9.89549e-06	2.98138e-05	3.14131e-05	0.997176
296	5	-1.43872e-05	2.68025e-05	3.04198e-05	0.997175
297	5	-1.79546e-05	2.39259e-05	2.99135e-05	0.997174
298	5	-2.06544e-05	2.11834e-05	2.95862e-05	0.997173
299	5	-2.25095e-05	1.8575e-05	2.9184e-05	0.997172

0	6	-3.08369e-05	1.94657e-05	3.64668e-05	0.997171
1	6	-3.12439e-05	1.63684e-05	3.52719e-05	0.99717
2	6	-3.09027e-05	1.34595e-05	3.37066e-05	0.997169
3	6	-2.98502e-05	1.07444e-05	3.1725e-05	0.997167
4	6	-2.8167e-05	8.22584e-06	2.93436e-05	0.997166
5	6	-2.5891e-05	5.90557e-06	2.6556e-05	0.997164
6	6	-2.31112e-05	3.78739e-06	2.34195e-05	0.997162
7	6	-1.98716e-05	1.87624e-06	1.996e-05	0.997159
8	6	-1.62633e-05	1.77153e-07	1.62642e-05	0.997156
9	6	-1.23455e-05	-1.30574e-06	1.24143e-05	0.997153
10	6	-8.21801e-06	-2.56826e-06	8.60997e-06	0.997149
11	6	-3.95425e-06	-3.60173e-06	5.34869e-06	0.997145
12	6	3.24291e-07	-4.38992e-06	4.40188e-06	0.99714
13	6	4.54261e-06	-4.90744e-06	6.68717e-06	0.997134
14	6	8.54454e-06	-5.12065e-06	9.96144e-06	0.997128
15	6	1.2197e-05	-4.98211e-06	1.31753e-05	0.997121
16	6	1.52776e-05	-4.41882e-06	1.59038e-05	0.997113
17	6	1.76262e-05	-3.31204e-06	1.79346e-05	0.997104
18	6	1.89076e-05	-1.47011e-06	1.89647e-05	0.997094
19	6	1.87997e-05	1.38847e-06	1.88509e-05	0.997084
20	6	1.6886e-05	5.70967e-06	1.78252e-05	0.997073
21	6	1.27144e-05	1.21452e-05	1.7583e-05	0.997061
22	6	5.76934e-06	2.16522e-05	2.24076e-05	0.99705
23	6	-4.28372e-06	3.51765e-05	3.54364e-05	0.997039
24	6	-1.97022e-05	5.21898e-05	5.57849e-05	0.996916
25	6	-3.34632e-05	6.2206e-05	7.06355e-05	0.996622
26	6	-3.65863e-05	6.03067e-05	7.05369e-05	0.996442
27	6	-3.91285e-05	5.45941e-05	6.71681e-05	0.996443
28	6	-3.97481e-05	4.83767e-05	6.26116e-05	0.99645
29	6	-3.96004e-05	4.19949e-05	5.77214e-05	0.996453
30	6	-3.94472e-05	3.58839e-05	5.33267e-05	0.996455
31	6	-3.95508e-05	3.0506e-05	4.99488e-05	0.996455
32	6	-3.99656e-05	2.6133e-05	4.77512e-05	0.996455
33	6	-4.06356e-05	2.28552e-05	4.6622e-05	0.996454
34	6	-4.15964e-05	2.06291e-05	4.64308e-05	0.996453
35	6	-4.28036e-05	1.93394e-05	4.69698e-05	0.996452
36	6	-4.43007e-05	1.88506e-05	4.81445e-05	0.99645
37	6	-4.61127e-05	1.90249e-05	4.98832e-05	0.996449
38	6	-4.83087e-05	1.97328e-05	5.21834e-05	0.996447
39	6	-5.09111e-05	2.08645e-05	5.50206e-05	0.996446
40	6	-5.3977e-05	2.23294e-05	5.84133e-05	0.996444
41	6	-5.75383e-05	2.40526e-05	6.23633e-05	0.996442
42	6	-6.16365e-05	2.59746e-05	6.6886e-05	0.996441
43	6	-6.62864e-05	2.80491e-05	7.19766e-05	0.996439
44	6	-7.15226e-05	3.0241e-05	7.76531e-05	0.996437
45	6	-7.73496e-05	3.25265e-05	8.39102e-05	0.996436
46	6	-8.3792e-05	3.48896e-05	9.07655e-05	0.996434
47	6	-9.08537e-05	3.73205e-05	9.82202e-05	0.996433
48	6	-9.85518e-05	3.98158e-05	0.000106291	0.996432
49	6	-0.000106889	4.23772e-05	0.000114983	0.996431
50	6	-0.000115878	4.50114e-05	0.000124313	0.996431
51	6	-0.000125526	4.77295e-05	0.000134294	0.996431
52	6	-0.000135843	5.05465e-05	0.000144943	0.996431
53	6	-0.000146838	5.34811e-05	0.000156275	0.996431
54	6	-0.000158523	5.65551e-05	0.000168309	0.996433
55	6	-0.000170906	5.97932e-05	0.000181064	0.996435
56	6	-0.000183997	6.32234e-05	0.000194556	0.996437
57	6	-0.000197804	6.68776e-05	0.000208804	0.99644
58	6	-0.000212318	7.07902e-05	0.000223808	0.996445
59	6	-0.000227542	7.49962e-05	0.000239582	0.99645
60	6	-0.000243442	7.95293e-05	0.000256103	0.996456
61	6	-0.000259981	8.44183e-05	0.000273343	0.996464
62	6	-0.00027707	8.96786e-05	0.000291222	0.996473
63	6	-0.000294584	9.53052e-05	0.000309617	0.996483
64	6	-0.000312316	0.000101249	0.000328318	0.996496
65	6	-0.000329963	0.000107368	0.000346992	0.99651
66	6	-0.00034706	0.000113399	0.000365117	0.996527
67	6	-0.00036297	0.000118795	0.000381915	0.996546
68	6	-0.000376782	0.000122616	0.000396232	0.996567
69	6	-0.00038733	0.000123455	0.000406528	0.996589
70	6	-0.000393289	0.000118003	0.00041061	0.996615
71	6	-0.000393549	0.000104269	0.000407127	0.996627
72	6	-0.000386055	7.34161e-05	0.000392974	0.996677
73	6	-0.000360259	3.19743e-05	0.000361675	0.997309
74	6	-0.000349868	-2.03903e-05	0.000350462	0.998643
75	6	-0.000364027	-6.85182e-05	0.000370419	0.99941
76	6	-0.000364939	-9.46606e-05	0.000377016	0.999488
77	6	-0.000362853	-0.000112399	0.000379863	0.999499
78	6	-0.00035866	-0.000120713	0.000378429	0.999514
79	6	-0.000351216	-0.000122144	0.00037185	0.999532
80	6	-0.000340357	-0.000118756	0.00036048	0.999551
81	6	-0.000326683	-0.000112746	0.000345591	0.99957
82	6	-0.000311079	-0.000105623	0.000328522	0.999588
83	6	-0.000294413	-9.82949e-05	0.000310388	0.999605
84	6	-0.000277339	-9.12336e-05	0.00029196	0.99962
85	6	-0.000260357	-8.46411e-05	0.00027377	0.999634
86	6	-0.000243774	-7.85718e-05	0.000256124	0.999645
87	6	-0.000227796	-7.30112e-05	0.00023921	0.999656
88	6	-0.000212537	-6.79159e-05	0.000223125	0.999665
89	6	-0.000198069	-6.32305e-05	0.000207917	0.999672
90	6	-0.000184417	-5.89003e-05	0.000193594	0.999679
91	6	-0.0001716	-5.48769e-05	0.000180161	0.999685
92	6	-0.00015961	-5.1116e-05	0.000167596	0.99969
93	6	-0.000148444	-4.75791e-05	0.000155882	0.999694
94	6	-0.000138085	-4.42335e-05	0.000144997	0.999698
95	6	-0.000128525	-4.105e-05	0.000134921	0.999701
96	6	-0.000119747	-3.80025e-05	0.000125633	0.999703
97	6	-0.000111743	-3.50682e-05	0.000117116	0.999705
98	6	-0.0001045	-3.22258e-05	0.000109356	0.999706
99	6	-9.80143e-05	-2.94554e-05	0.000102345	0.999707
100	6	-9.22784e-05	-2.67375e-05	9.60739e-05	0.999707
101	6	-8.7295e-05	-2.4053e-05	9.05481e-05	0.999707
102	6	-8.30644e-05	-2.13821e-05	8.57724e-05	0.999707
103	6	-7.95951e-05	-1.87044e-05	8.17632e-05	0.999706
104	6	-7.68975e-05	-1.59976e-05	7.85439e-05	0.999705
105	6	-7.49895e-05	-1.32372e-05	7.61489e-05	0.999703
106	6	-7.38906e-05	-1.0396e-05	7.46184e-05	0.999701
107	6	-7.36311e-05	-7.44283e-06	7.40063e-05	0.999699
108	6	-7.42433e-05	-4.34168e-06	7.43701e-05	0.999697
109	6	-7.57682e-05	-1.05092e-06	7.57754e-05	0.999694
110	6	-7.8252e-05	2.47807e-06	7.82912e-05	0.999691
111	6	-8.17512e-05	6.30221e-06	8.19938e-05	0.999687
112	6	-8.63213e-05	1.04869e-05	8.6956e-05	0.999684
113	6	-9.20281e-05	1.51068e-05	9.32598e-05	0.99968
114	6	-9.89331e-05	2.02435e-05	0.000100983	0.999676
115	6	-0.000107092	2.59816e-05	0.000110199	0.999671
116	6	-0.00011655	3.23961e-05	0.000120969	0.999667
117	6	-0.000127328	3.9532e-05	0.000133324	0.999662
118	6	-0.000139414	4.73558e-05	0.000147238	0.999656
119	6	-0.000152797	5.57171e-05	0.000162639	0.99965
120	6	-0.000167495	6.41737e-05	0.000179368	0.999643
121	6	-0.000183785	7.21281e-05	0.000197432	0.999633
122	6	-0.000202167	7.87969e-05	0.00021698	0.999625
123	6	-0.000220726	8.24288e-05	0.000235615	0.999766
124	6	-0.000242078	7.75997e-05	0.000254211	1.00012
125	6	-0.000266873	6.24577e-05	0.000274084	1.00036
126	6	-0.000283738	5.04951e-05	0.000288196	1.00039
127	6	-0.000297253	3.96787e-05	0.00029989	1.00041
128	6	-0.000308715	3.04286e-05	0.000310211	1.00042
129	6	-0.000318276	2.2574e-05	0.000319075	1.00043
130	6	-0.000325994	1.60559e-05	0.000326389	1.00044
131	6	-0.000332033	1.06134e-05	0.000332203	1.00045
132	6	-0.000336605	6.0131e-06	0.000336659	1.00046
133	6	-0.000339937	2.08099e-06	0.000339943	1.00047
134	6	-0.00034222	-1.30091e-06	0.000342223	1.00049
135	6	-0.000343615	-4.2165e-06	0.000343641	1.0005
136	6	-0.000344249	-6.72984e-06	0.000344314	1.00051
137	6	-0.000344229	-8.89307e-06	0.000344344	1.00052
138	6	-0.000343644	-1.0751e-05	0.000343812	1.00053
139	6	-0.000342567	-1.23435e-05	0.000342789	1.00053
140	6	-0.000341066	-1.37051e-05	0.000341341	1.00054
141	6	-0.000339197	-1.48667e-05	0.000339523	1.00055
142	6	-0.00033701	-1.58554e-05	0.000337383	1.00056
143	6	-0.00033455	-1.66946e-05	0.000334967	1.00057
144	6	-0.000331856	-1.7405e-05	0.000332312	1.00058
145	6	-0.000328961	-1.80044e-05	0.000329454	1.00058
146	6	-0.000325897	-1.85081e-05	0.000326422	1.00059
147	6	-0.00032269	-1.89291e-05	0.000323245	1.0006
148	6	-0.000319365	-1.92785e-05	0.000319946	1.00061
149	6	-0.000315944	-1.95653e-05	0.000316549	1.00061
150	6	-0.000312444	-1.97964e-05	0.000313071	1.00062
151	6	-0.000308886	-1.99765e-05	0.000309532	1.00062
152	6	-0.000305286	-2.01084e-05	0.000305947	1.00063
153	6	-0.000301659	-2.01918e-05	0.000302334	1.00063
154	6	-0.000298021	-2.02234e-05	0.000298707	1.00064
155	6	-0.000294391	-2.01961e-05	0.000295083	1.00064
156	6	-0.000290783	-2.00982e-05	0.000291477	1.00065
157	6	-0.000287217	-1.9912e-05	0.000287907	1.00065
158	6	-0.000283716	-1.96126e-05	0.000284393	1.00066
159	6	-0.000280304	-1.91659e-05	0.000280959	1.00066
160	6	-0.000277007	-1.85269e-05	0.000277626	1.00066
161	6	-0.000273857	-1.76364e-05	0.000274425	1.00066
162	6	-0.000270891	-1.64185e-05	0.000271388	1.00067
163	6	-0.00026814	-1.47793e-05	0.000268547	1.00067
164	6	-0.000265639	-1.26039e-05	0.000265938	1.00067
165	6	-0.000263418	-9.75839e-06	0.000263599	1.00067
166	6	-0.000261481	-6.09675e-06	0.000261552	1.00067
167	6	-0.000259812	-1.47653e-06	0.000259816	1.00067
168	6	-0.000258357	4.20594e-06	0.000258391	1.00067
169	6	-0.000257025	1.09561e-05	0.000257258	1.00067
170	6	-0.000255723	1.86027e-05	0.000256399	1.00067
171	6	-0.000254518	2.67305e-05	0.000255917	1.00067
172	6	-0.000253879	3.4738e-05	0.000256245	1.00066
173	6	-0.000255036	4.21881e-05	0.000258502	1.00065
174	6	-0.000257902	4.87492e-05	0.000262469	1.00073
175	6	-0.000260953	5.06236e-05	0.000265818	1.00118
176	6	-0.000278235	4.39658e-05	0.000281688	1.00164
177	6	-0.000290643	3.41453e-05	0.000292642	1.00174
178	6	-0.000299392	2.65242e-05	0.000300565	1.00174
179	6	-0.000306234	2.14665e-05	0.000306986	1.00175
180	6	-0.000310967	1.82285e-05	0.0003115	1.00175
181	6	-0.000313702	1.60831e-05	0.000314114	1.00176
182	6	-0.000314727	1.44727e-05	0.000315059	1.00177
183	6	-0.00031433	1.30458e-05	0.000314601	1.00178
184	6	-0.000312758	1.16058e-05	0.000312973	1.00179
185	6	-0.000310189	1.00515e-05	0.000310352	1.00179
186	6	-0.000306735	8.33292e-06	0.000306848	1.0018
187	6	-0.000302456	6.4278e-06	0.000302525	1.00181
188	6	-0.000297386	4.32725e-06	0.000297418	1.00181
189	6	-0.000291534	2.02907e-06	0.000291541	1.00182
190	6	-0.000284888	-4.64725e-07	0.000284889	1.00182
191	6	-0.000277433	-3.1489e-06	0.000277451	1.00183
192	6	-0.000269148	-6.01448e-06	0.000269215	1.00183
193	6	-0.000260005	-9.04855e-06	0.000260163	1.00183
194	6	-0.000249979	-1.22339e-05	0.000250278	1.00184
195	6	-0.000239051	-1.55474e-05	0.000239556	1.00184
196	6	-0.000227202	-1.89603e-05	0.000227992	1.00184
197	6	-0.000214424	-2.24374e-05	0.000215595	1.00184
198	6	-0.000200717	-2.59366e-05	0.000202385	1.00184
199	6	-0.000186094	-2.94082e-05	0.000188404	1.00184
200	6	-0.000170583	-3.27959e-05	0.000173707	1.00184
201	6	-0.000154228	-3.60361e-05	0.000158382	1.00184
202	6	-0.000137092	-3.90593e-05	0.000142548	1.00184
203	6	-0.000119261	-4.17899e-05	0.00012637	1.00183
204	6	-0.00010084	-4.41476e-05	0.000110081	1.00183
205	6	-8.19657e-05	-4.60491e-05	9.40154e-05	1.00182
206	6	-6.27988e-05	-4.74102e-05	7.86856e-05	1.00181
207	6	-4.35281e-05	-4.81468e-05	6.49061e-05	1.0018
208	6	-2.43727e-05	-4.81771e-05	5.39913e-05	1.00179
209	6	-5.58612e-06	-4.74246e-05	4.77525e-05	1.00178
210	6	1.25512e-05	-4.58173e-05	4.75054e-05	1.00177
211	6	2.97234e-05	-4.32876e-05	5.251e-05	1.00175
212	6	4.5582e-05	-3.97718e-05	6.04939e-05	1.00173
213	6	5.97375e-05	-3.52028e-05	6.93383e-05	1.00171
214	6	7.17667e-05	-2.94979e-05	7.75925e-05	1.00169
215	6	8.12005e-05	-2.25392e-05	8.42706e-05	1.00167
216	6	8.75012e-05	-1.41434e-05	8.86369e-05	1.00164
217	6	9.00689e-05	-3.9943e-06	9.01575e-05	1.00162
218	6	8.82231e-05	8.38147e-06	8.86204e-05	1.00159
219	6	8.11362e-05	2.3869e-05	8.45743e-05	1.00156
220	6	6.78987e-05	4.3639e-05	8.07131e-05	1.00153
221	6	4.71725e-05	6.95115e-05	8.40065e-05	1.00149
222	6	1.62365e-05	0.000101168	0.000102462	1.00131
223	6	-1.55054e-05	0.000123486	0.000124456	1.00084
224	6	-2.68085e-05	0.000134146	0.000136799	1.00047
225	6	-3.83712e-05	0.000131165	0.000136662	1.00041
