83	30	-0.000749122	2.06118e-05	0.000749406	1.00229
84	30	-0.000778013	9.46307e-06	0.00077807	1.00231
85	30	-0.00080467	-1.00608e-05	0.000804732	1.00222
86	30	-0.000836811	-2.89009e-05	0.00083731	1.0019
87	30	-0.000894463	-1.78635e-05	0.000894642	1.00085
88	30	-0.000934663	-1.5326e-05	0.000934788	0.998958
89	30	-0.000916755	-5.12996e-05	0.000918189	0.997099
90	30	-0.000882444	-6.70153e-05	0.000884985	0.995962
91	30	-0.000866193	-6.19431e-05	0.000868405	0.995469
92	30	-0.000855881	-5.68923e-05	0.00085777	0.995338
93	30	-0.000834524	-5.59518e-05	0.000836398	0.995316
94	30	-0.00081042	-5.13348e-05	0.000812044	0.995326
95	30	-0.000789005	-4.41025e-05	0.000790237	0.995328
96	30	-0.000769976	-3.5416e-05	0.00077079	0.995315
97	30	-0.000752062	-2.59241e-05	0.000752509	0.995296
98	30	-0.000734305	-1.63542e-05	0.000734487	0.99528
99	30	-0.000716628	-6.72793e-06	0.00071666	0.995268
100	30	-0.000698903	3.36923e-06	0.000698911	0.995255
101	30	-0.000680815	1.41567e-05	0.000680962	0.995241
102	30	-0.000662115	2.62701e-05	0.000662636	0.995227
103	30	-0.000642829	4.01461e-05	0.000644081	0.995212
104	30	-0.000623002	5.60616e-05	0.00062552	0.995196
105	30	-0.00060267	7.42735e-05	0.00060723	0.99518
106	30	-0.000581862	9.49635e-05	0.000589561	0.995162
107	30	-0.000560629	0.000118295	0.000572974	0.995143
108	30	-0.000539046	0.000144373	0.000558045	0.995122
109	30	-0.000517257	0.000173255	0.000545502	0.995101
110	30	-0.000495524	0.000204896	0.000536215	0.995078
111	30	-0.000474281	0.000239096	0.00053114	0.995053
112	30	-0.000454085	0.000275401	0.000531073	0.995027
113	30	-0.00043573	0.000313005	0.000536501	0.995
114	30	-0.000420216	0.00035062	0.00054728	0.994972
115	30	-0.000408768	0.000386159	0.000562326	0.994943
116	30	-0.000402823	0.000416798	0.000579643	0.994915
117	30	-0.000405516	0.000437684	0.000596666	0.994831
118	30	-0.000426151	0.000445105	0.000616216	0.99422
119	30	-0.000433054	0.000416283	0.000600689	0.993426
120	30	-0.000441066	0.000375465	0.000579235	0.99317
121	30	-0.000450872	0.00033409	0.000561161	0.993183
122	30	-0.000456503	0.000298561	0.000545466	0.993189
123	30	-0.000458157	0.000269201	0.000531392	0.993191
124	30	-0.000456628	0.000247471	0.000519376	0.993189
125	30	-0.00045308	0.000234131	0.000509999	0.993184
126	30	-0.000448847	0.000229346	0.000504047	0.993175
127	30	-0.000445186	0.000232686	0.000502328	0.993163
128	30	-0.000443134	0.00024323	0.000505499	0.993148
129	30	-0.000443478	0.000259758	0.000513953	0.99313
130	30	-0.000446692	0.000280904	0.000527675	0.993111
131	30	-0.000453007	0.000305303	0.000546283	0.993091
132	30	-0.000462469	0.000331678	0.000569112	0.993071
133	30	-0.000475004	0.000358872	0.00059533	0.993051
134	30	-0.000490463	0.00038585	0.000624047	0.993031
135	30	-0.000508669	0.000411687	0.000654393	0.993012
136	30	-0.000529422	0.00043554	0.000685553	0.992993
137	30	-0.000552512	0.000456629	0.000716784	0.992976
138	30	-0.000577704	0.000474211	0.000747407	0.99296
139	30	-0.000604723	0.00048756	0.000776792	0.992945
140	30	-0.000633218	0.000495974	0.000804335	0.992932
141	30	-0.000662745	0.000498787	0.000829469	0.99292
142	30	-0.000692737	0.000495405	0.000851652	0.992911
143	30	-0.000722499	0.000485351	0.000870385	0.992903
144	30	-0.000751191	0.00046832	0.000885218	0.992898
145	30	-0.000777855	0.000444246	0.000895775	0.992894
146	30	-0.000801451	0.000413363	0.000901772	0.992893
147	30	-0.000820931	0.000376258	0.00090305	0.992893
148	30	-0.000835317	0.000333884	0.000899574	0.992895
149	30	-0.000843809	0.000287538	0.000891455	0.992898
150	30	-0.000845879	0.000238796	0.000878939	0.992902
151	30	-0.000841354	0.000189407	0.00086241	0.992906
152	30	-0.00083045	0.000141139	0.000842358	0.99291
153	30	-0.000813777	9.5625e-05	0.000819376	0.992914
154	30	-0.000792278	5.42114e-05	0.00079413	0.992917
155	30	-0.000767153	1.78333e-05	0.00076736	0.992918
156	30	-0.000739718	-1.30591e-05	0.000739833	0.992918
157	30	-0.000711292	-3.85293e-05	0.000712335	0.992917
158	30	-0.000683049	-5.91268e-05	0.000685603	0.992915
159	30	-0.000655903	-7.58126e-05	0.000660269	0.992911
160	30	-0.000630426	-8.98031e-05	0.00063679	0.992907
161	30	-0.000606791	-0.000102497	0.000615387	0.992903
162	30	-0.000584831	-0.000115113	0.000596052	0.992899
163	30	-0.0005638	-0.000128064	0.000578162	0.99292
164	30	-0.000545015	-0.000130021	0.00056031	0.99311
165	30	-0.000546244	-0.00010482	0.00055621	0.993366
166	30	-0.000555828	-6.13451e-05	0.000559203	0.993454
167	30	-0.000563882	-1.92181e-05	0.00056421	0.993454
168	30	-0.000570634	1.8223e-05	0.000570925	0.993455
169	30	-0.000576189	5.09405e-05	0.000578436	0.993456
170	30	-0.000580598	7.92732e-05	0.000585985	0.993456
171	30	-0.000583921	0.000103483	0.00059302	0.993457
172	30	-0.000586209	0.000123828	0.000599145	0.993458
173	30	-0.000587524	0.000140559	0.000604104	0.993459
174	30	-0.000587919	0.000153914	0.000607732	0.99346
175	30	-0.000587447	0.000164124	0.000609943	0.993462
176	30	-0.00058615	0.000171408	0.000610698	0.993463
177	30	-0.000584071	0.000175971	0.000610003	0.993465
178	30	-0.000581235	0.000178011	0.000607883	0.993466
179	30	-0.000577671	0.000177713	0.000604389	0.993468
180	30	-0.000573389	0.000175258	0.000599575	0.99347
181	30	-0.000568401	0.000170815	0.000593513	0.993472
182	30	-0.000562703	0.00016455	0.000586269	0.993474
183	30	-0.000556291	0.000156625	0.00057792	0.993477
184	30	-0.000549154	0.000147199	0.00056854	0.993479
185	30	-0.000541281	0.000136429	0.000558209	0.993482
186	30	-0.000532653	0.000124475	0.000547003	0.993485
187	30	-0.00052326	0.000111494	0.000535006	0.993489
188	30	-0.000513086	9.76486e-05	0.000522296	0.993492
189	30	-0.000502129	8.30981e-05	0.000508959	0.993495
190	30	-0.000490383	6.8004e-05	0.000495076	0.993499
191	30	-0.000477857	5.2527e-05	0.000480736	0.993503
192	30	-0.000464561	3.68262e-05	0.000466019	0.993507
193	30	-0.000450522	2.10577e-05	0.000451014	0.993511
194	30	-0.000435766	5.37266e-06	0.0004358	0.993515
195	30	-0.000420339	-1.00836e-05	0.00042046	0.99352
196	30	-0.000404283	-2.51736e-05	0.000405066	0.993524
197	30	-0.000387661	-3.97688e-05	0.000389695	0.993529
198	30	-0.00037053	-5.37506e-05	0.000374408	0.993533
199	30	-0.000352962	-6.70117e-05	0.000359267	0.993538
200	30	-0.000335027	-7.94564e-05	0.00034432	0.993543
201	30	-0.000316805	-9.10004e-05	0.000329615	0.993547
202	30	-0.000298365	-0.000101571	0.00031518	0.993552
203	30	-0.000279791	-0.000111108	0.000301045	0.993557
204	30	-0.000261158	-0.00011956	0.000287225	0.993561
205	30	-0.000242546	-0.000126891	0.000273733	0.993566
206	30	-0.000224021	-0.000133081	0.000260569	0.99357
207	30	-0.000205654	-0.000138172	0.00024776	0.993575
208	30	-0.00018744	-0.000141972	0.000235138	0.993579
209	30	-0.000169879	-0.000144182	0.000222817	0.993578
210	30	-0.000157131	-0.000141671	0.000211568	0.993566
211	30	-0.000160111	-0.000120651	0.00020048	0.993544
212	30	-0.000182769	-7.55111e-05	0.000197753	0.993539
213	30	-0.000213818	-1.98401e-05	0.000214737	0.993552
214	30	-0.000244814	3.74752e-05	0.000247666	0.993568
215	30	-0.000274212	9.39156e-05	0.000289849	0.993584
216	30	-0.000302053	0.000148378	0.000336529	0.993599
217	30	-0.000328304	0.000200091	0.000384473	0.993612
218	30	-0.000352953	0.000248405	0.000431603	0.993625
219	30	-0.000376015	0.000292826	0.000476586	0.993637
220	30	-0.000397483	0.000333009	0.000518544	0.993648
221	30	-0.000417354	0.000368744	0.000556917	0.993658
222	30	-0.000435625	0.000399924	0.000591361	0.993669
223	30	-0.000452296	0.000426539	0.000621697	0.993678
224	30	-0.000467356	0.000448659	0.000647856	0.993688
225	30	-0.000480808	0.000466422	0.00066987	0.993698
226	30	-0.000492651	0.000480019	0.00068784	0.993707
227	30	-0.000502888	0.000489684	0.000701916	0.993717
228	30	-0.00051153	0.000495674	0.000712289	0.993726
229	30	-0.000518597	0.000498268	0.000719175	0.993736
230	30	-0.000524088	0.00049775	0.000722789	0.993745
231	30	-0.000528042	0.000494406	0.000723371	0.993755
232	30	-0.000530478	0.000488511	0.000721145	0.993764
233	30	-0.000531433	0.000480322	0.000716332	0.993774
234	30	-0.000530957	0.000470067	0.000709139	0.993784
235	30	-0.000529105	0.00045795	0.000699764	0.993794
236	30	-0.00052582	0.000444161	0.000688306	0.993804
237	30	-0.000521172	0.000428853	0.000674934	0.993814
238	30	-0.00051516	0.000412147	0.000659739	0.993824
239	30	-0.000507714	0.000394167	0.000642761	0.993834
240	30	-0.000498799	0.000375051	0.00062407	0.993844
241	30	-0.000488357	0.000354959	0.000603729	0.993855
242	30	-0.000476275	0.000334092	0.000581769	0.993866
243	30	-0.000462658	0.000312606	0.000558368	0.993877
244	30	-0.000447316	0.000290706	0.00053348	0.993886
245	30	-0.000430203	0.000268584	0.000507161	0.993894
246	30	-0.00041164	0.000246337	0.000479718	0.993905
247	30	-0.000392396	0.000224352	0.000452005	0.99392
248	30	-0.000372271	0.000202256	0.000423666	0.993927
249	30	-0.000350064	0.000180374	0.000393802	0.993907
250	30	-0.000326705	0.000155572	0.000361855	0.993916
251	30	-0.000307205	0.000127889	0.000332762	0.994006
252	30	-0.00028458	9.95778e-05	0.000301498	0.994364
253	30	-0.000237807	8.55529e-05	0.000252728	0.995479
254	30	-0.000188679	7.52011e-05	0.000203113	0.997494
255	30	-0.000174855	3.64948e-05	0.000178623	0.999557
256	30	-0.000164236	-1.42221e-05	0.000164851	1.00069
257	30	-0.000133221	-5.54321e-05	0.000144293	1.00099
258	30	-0.000107021	-9.34832e-05	0.000142101	1.00105
259	30	-8.55691e-05	-0.000129239	0.000154999	1.00102
260	30	-6.25906e-05	-0.000161811	0.000173495	1.00099
261	30	-3.88165e-05	-0.000194117	0.00019796	1.00099
262	30	-1.64277e-05	-0.000226267	0.000226863	1.00099
263	30	4.30569e-06	-0.000258087	0.000258123	1.00099
264	30	2.36359e-05	-0.00028912	0.000290085	1.00098
265	30	4.15608e-05	-0.000318882	0.000321578	1.00097
266	30	5.82061e-05	-0.00034719	0.000352035	1.00097
267	30	7.3502e-05	-0.000374011	0.000381165	1.00096
268	30	8.76567e-05	-0.00039918	0.000408691	1.00096
269	30	0.000100597	-0.000422552	0.000434362	1.00095
270	30	0.00011234	-0.000444034	0.000458025	1.00095
271	30	0.000123029	-0.000463491	0.000479541	1.00095
272	30	0.000132802	-0.000480835	0.000498837	1.00094
273	30	0.000141636	-0.000496031	0.000515856	1.00094
274	30	0.000149639	-0.000509033	0.000530572	1.00094
275	30	0.000156883	-0.000519789	0.000542949	1.00093
276	30	0.000163448	-0.00052829	0.000552997	1.00093
277	30	0.000169437	-0.000534547	0.000560758	1.00093
278	30	0.000174939	-0.000538572	0.000566271	1.00093
279	30	0.000180023	-0.000540391	0.000569588	1.00093
280	30	0.000184757	-0.000540057	0.000570786	1.00092
281	30	0.000189184	-0.000537637	0.000569951	1.00092
282	30	0.000193349	-0.000533196	0.00056717	1.00092
283	30	0.000197334	-0.000526808	0.000562554	1.00092
284	30	0.000201149	-0.000518558	0.000556204	1.00092
285	30	0.000204828	-0.000508536	0.000548237	1.00092
286	30	0.000208375	-0.000496833	0.00053876	1.00092
287	30	0.000211798	-0.000483537	0.000527889	1.00092
288	30	0.000215082	-0.000468741	0.000515731	1.00092
289	30	0.000218228	-0.000452528	0.000502399	1.00092
290	30	0.000221212	-0.000434976	0.000487995	1.00092
291	30	0.000224015	-0.000416159	0.000472621	1.00092
292	30	0.000226595	-0.000396149	0.000456376	1.00092
293	30	0.000228916	-0.000375007	0.000439355	1.00092
294	30	0.000230939	-0.000352784	0.00042165	1.00092
295	30	0.000232626	-0.000329525	0.000403363	1.00092
296	30	0.000233929	-0.000305266	0.000384591	1.00092
297	30	0.000234802	-0.000280033	0.000365446	1.00092
298	30	0.000235204	-0.000253844	0.00034606	1.00092
299	30	0.000235075	-0.000226708	0.000326583	1.00092

0	31	0.000259471	-0.000197968	0.000326369	1.00092
1	31	0.00025771	-0.000168305	0.0003078	1.00092
2	31	0.000255331	-0.000137627	0.000290061	1.00092
3	31	0.000252281	-0.000105905	0.000273608	1.00092
4	31	0.000248538	-7.31046e-05	0.000259066	1.00092
5	31	0.00024404	-3.91848e-05	0.000247166	1.00092
6	31	0.000238782	-4.09218e-06	0.000238817	1.00092
7	31	0.000232724	3.22471e-05	0.000234948	1.00092
8	31	0.000225857	6.99057e-05	0.000236428	1.00092
9	31	0.000218111	0.000108961	0.000243813	1.00092
10	31	0.000209479	0.000149519	0.000257366	1.00093
11	31	0.000199978	0.000191694	0.000277016	1.00093
12	31	0.000189553	0.000235615	0.000302399	1.00093
13	31	0.000178143	0.000281431	0.000333074	1.00093
14	31	0.000165815	0.000329316	0.000368705	1.00093
15	31	0.000152417	0.000379453	0.00040892	1.00093
16	31	0.000138199	0.000432052	0.000453616	1.00093
17	31	0.000123039	0.000487369	0.000502661	1.00093
18	31	0.000112346	0.000536754	0.000548385	1.00115
19	31	9.98581e-05	0.000544971	0.000554044	1.00166
20	31	8.15042e-05	0.000504701	0.000511239	1.00196
21	31	7.02307e-05	0.000455963	0.00046134	1.00197
22	31	5.9334e-05	0.000409336	0.000413614	1.00197
23	31	4.84069e-05	0.000364847	0.000368044	1.00197
24	31	3.77023e-05	0.000322509	0.000324705	1.00198
25	31	2.71435e-05	0.00028233	0.000283632	1.00198
26	31	1.68276e-05	0.000244281	0.000244859	1.00198
27	31	6.75232e-06	0.000208305	0.000208415	1.00198
28	31	-3.0926e-06	0.000174351	0.000174378	1.00199
29	31	-1.26783e-05	0.00014235	0.000142914	1.00199
30	31	-2.19504e-05	0.000112236	0.000114362	1.00199
31	31	-3.09621e-05	8.39522e-05	8.94797e-05	1.002
32	31	-3.96897e-05	5.74287e-05	6.98092e-05	1.002
33	31	-4.81513e-05	3.25871e-05	5.81418e-05	1.002
34	31	-5.63318e-05	9.35825e-06	5.71038e-05	1.002
35	31	-6.42835e-05	-1.23239e-05	6.54542e-05	1.00201
36	31	-7.19958e-05	-3.25322e-05	7.90047e-05	1.00201
37	31	-7.95302e-05	-5.134e-05	9.46618e-05	1.00201
38	31	-8.68797e-05	-6.88128e-05	0.00011083	1.00202
39	31	-9.41175e-05	-8.50141e-05	0.000126829	1.00202
40	31	-0.000101246	-0.000100008	0.00014231	1.00202
41	31	-0.000108332	-0.000113853	0.000157157	1.00202
42	31	-0.000115406	-0.000126603	0.00017131	1.00203
43	31	-0.000122533	-0.00013831	0.000184781	1.00203
44	31	-0.000129742	-0.00014902	0.000197585	1.00203
45	31	-0.000137107	-0.000158772	0.000209778	1.00203
46	31	-0.000144664	-0.000167601	0.0002214	1.00204
47	31	-0.000152486	-0.000175535	0.000232517	1.00204
48	31	-0.000160611	-0.000182596	0.000243181	1.00204
49	31	-0.000169112	-0.0001888	0.000253464	1.00205
50	31	-0.000178029	-0.000194154	0.00026342	1.00205
51	31	-0.000187432	-0.000198661	0.000273125	1.00205
52	31	-0.000197358	-0.000202315	0.000282633	1.00205
53	31	-0.000207867	-0.000205102	0.00029202	1.00206
54	31	-0.000218998	-0.000207002	0.000301347	1.00206
55	31	-0.000230799	-0.000207989	0.000310689	1.00206
56	31	-0.000243293	-0.000208032	0.000320108	1.00207
57	31	-0.000256522	-0.000207092	0.000329683	1.00207
58	31	-0.000270492	-0.000205128	0.000339475	1.00207
59	31	-0.000285226	-0.000202097	0.000349567	1.00208
60	31	-0.000300708	-0.000197954	0.000360016	1.00208
61	31	-0.000316943	-0.000192657	0.000370904	1.00209
62	31	-0.00033389	-0.000186167	0.000382284	1.00209
63	31	-0.000351526	-0.000178454	0.000394229	1.00209
64	31	-0.000369783	-0.000169498	0.000406778	1.0021
65	31	-0.000388612	-0.000159294	0.000419993	1.00211
66	31	-0.000407921	-0.000147856	0.000433891	1.00211
67	31	-0.000427632	-0.000135224	0.000448503	1.00212
68	31	-0.000447635	-0.000121467	0.000463822	1.00212
69	31	-0.000467827	-0.000106688	0.000479838	1.00213
70	31	-0.000488088	-9.1033e-05	0.000496505	1.00214
71	31	-0.000508326	-7.4683e-05	0.000513783	1.00215
72	31	-0.000528432	-5.78701e-05	0.000531591	1.00216
73	31	-0.000548319	-4.08856e-05	0.000549842	1.00216
74	31	-0.000567917	-2.40642e-05	0.000568427	1.00217
75	31	-0.000587214	-7.79702e-06	0.000587266	1.00218
76	31	-0.000606202	7.47057e-06	0.000606248	1.00219
77	31	-0.000624979	2.12748e-05	0.000625341	1.0022
78	31	-0.000643652	3.30824e-05	0.000644502	1.00221
79	31	-0.000662408	4.23332e-05	0.00066376	1.00222
80	31	-0.000681609	4.85402e-05	0.000683335	1.00223
81	31	-0.000701873	5.1281e-05	0.000703744	1.00225
82	31	-0.000723369	5.0035e-05	0.000725098	1.00225
83	31	-0.000746001	4.46818e-05	0.000747337	1.00225
84	31	-0.000771279	3.51969e-05	0.000772082	1.00227
85	31	-0.000802362	2.01057e-05	0.000802614	1.00229
86	31	-0.000837799	4.23755e-06	0.00083781	1.00228
87	31	-0.00086858	-1.23412e-05	0.000868668	1.00213
88	31	-0.000908328	-2.59642e-05	0.000908699	1.00155
89	31	-0.000964927	-2.93931e-05	0.000965375	1.00023
90	31	-0.000995177	-2.80345e-05	0.000995572	0.998459
91	31	-0.00098064	-3.66863e-05	0.000981326	0.996831
92	31	-0.000951708	-6.38698e-05	0.000953849	0.995847
93	31	-0.000933734	-7.20986e-05	0.000936513	0.995459
94	31	-0.000916776	-6.88228e-05	0.000919356	0.995337
95	31	-0.000894917	-6.17274e-05	0.000897044	0.995312
96	31	-0.00087302	-5.08988e-05	0.000874502	0.995303
97	31	-0.000854197	-4.02467e-05	0.000855145	0.995297
98	31	-0.000837109	-3.02843e-05	0.000837656	0.995286
99	31	-0.000820384	-2.06413e-05	0.000820644	0.995271
100	31	-0.000802858	-1.11192e-05	0.000802935	0.995255
101	31	-0.000783995	-1.20214e-06	0.000783996	0.995241
102	31	-0.000764151	1.01886e-05	0.000764219	0.995228
103	31	-0.000743705	2.34999e-05	0.000744076	0.995214
104	31	-0.000722582	3.88143e-05	0.000723624	0.995198
105	31	-0.000700676	5.63989e-05	0.000702942	0.995181
106	31	-0.000677928	7.64675e-05	0.000682227	0.995162
107	31	-0.000654339	9.91832e-05	0.000661813	0.995143
108	31	-0.000629889	0.000124709	0.000642115	0.995121
109	31	-0.000604625	0.000153223	0.000623738	0.995098
110	31	-0.000578752	0.00018481	0.000607543	0.995073
111	31	-0.000552638	0.000219415	0.000594602	0.995046
112	31	-0.000526798	0.000256792	0.000586053	0.995016
113	31	-0.000502031	0.000296403	0.000583001	0.994985
114	31	-0.000479495	0.000337249	0.000586219	0.994951
115	31	-0.000460679	0.000377523	0.000595608	0.994915
116	31	-0.000447343	0.000414661	0.000609967	0.994878
117	31	-0.000442098	0.000444167	0.000626686	0.994823
118	31	-0.000455659	0.000459345	0.000647011	0.994359
119	31	-0.00046871	0.000438141	0.000641605	0.99357
120	31	-0.000478759	0.000392956	0.000619374	0.993202
121	31	-0.000492845	0.000347445	0.000603004	0.993202
122	31	-0.000501869	0.00030689	0.000588263	0.993211
123	31	-0.000505596	0.00027346	0.000574811	0.993214
124	31	-0.000505223	0.000248672	0.000563106	0.993213
125	31	-0.000502238	0.000233811	0.000553995	0.993207
126	31	-0.000498309	0.000228946	0.000548387	0.993197
127	31	-0.000494959	0.00023349	0.000547267	0.993182
128	31	-0.000493395	0.000246208	0.000551414	0.993164
129	31	-0.000494473	0.000265539	0.000561262	0.993143
130	31	-0.000498643	0.000289816	0.000576748	0.993121
131	31	-0.000506057	0.000317438	0.000597378	0.993098
132	31	-0.000516677	0.000346971	0.00062237	0.993075
133	31	-0.000530356	0.00037717	0.000650796	0.993052
134	31	-0.000546902	0.000406967	0.000681707	0.99303
135	31	-0.000566128	0.000435433	0.000714215	0.993008
136	31	-0.000587848	0.000461731	0.000747503	0.992988
137	31	-0.000611894	0.00048507	0.000780838	0.992969
138	31	-0.00063809	0.000504676	0.000813546	0.992951
139	31	-0.000666228	0.00051977	0.000844998	0.992935
140	31	-0.000696024	0.000529564	0.000874578	0.99292
141	31	-0.000727082	0.000533273	0.000901681	0.992908
142	31	-0.000758857	0.000530156	0.000925705	0.992898
143	31	-0.000790631	0.00051957	0.000946072	0.99289
144	31	-0.000821495	0.000501051	0.00096224	0.992884
145	31	-0.000850358	0.000474399	0.000973737	0.992881
146	31	-0.000875989	0.000439777	0.000980184	0.99288
147	31	-0.000897106	0.000397783	0.000981341	0.992882
148	31	-0.00091248	0.000349498	0.000977123	0.992885
149	31	-0.000921083	0.000296465	0.000967619	0.99289
150	31	-0.000922212	0.000240616	0.000953085	0.992896
151	31	-0.000915613	0.000184124	0.000933943	0.992903
152	31	-0.000901539	0.000129218	0.000910752	0.992909
153	31	-0.000880754	7.79563e-05	0.000884197	0.992914
154	31	-0.000854461	3.20282e-05	0.000855061	0.992918
155	31	-0.000824186	-7.41542e-06	0.00082422	0.99292
156	31	-0.000791597	-3.98618e-05	0.0007926	0.992921
157	31	-0.000758359	-6.5467e-05	0.00076118	0.992919
158	31	-0.000725933	-8.5018e-05	0.000730895	0.992916
159	31	-0.00069544	-9.98253e-05	0.000702568	0.992911
160	31	-0.000667548	-0.000111541	0.000676802	0.992906
161	31	-0.0006424	-0.000122065	0.000653895	0.9929
162	31	-0.000619573	-0.000132834	0.000633652	0.992894
163	31	-0.000597941	-0.000142262	0.000614632	0.992967
164	31	-0.000585498	-0.000132769	0.000600363	0.993213
165	31	-0.000593222	-9.66559e-05	0.000601044	0.993412
166	31	-0.000602237	-5.15049e-05	0.000604436	0.993442
167	31	-0.000609684	-1.05662e-05	0.000609776	0.993442
168	31	-0.000615778	2.55709e-05	0.000616309	0.993443
169	31	-0.000620542	5.70569e-05	0.00062316	0.993444
170	31	-0.000624061	8.42276e-05	0.000629719	0.993445
171	31	-0.000626396	0.000107331	0.000635525	0.993446
172	31	-0.000627606	0.000126634	0.000640254	0.993448
173	31	-0.000627763	0.000142382	0.000643708	0.993449
174	31	-0.000626927	0.000154812	0.000645758	0.993451
175	31	-0.000625158	0.00016415	0.00064635	0.993452
176	31	-0.000622509	0.000170607	0.000645464	0.993454
177	31	-0.000619029	0.000174382	0.000643122	0.993456
178	31	-0.000614752	0.000175665	0.000639358	0.993458
179	31	-0.000609714	0.000174633	0.00063423	0.99346
180	31	-0.000603931	0.000171457	0.000627798	0.993462
181	31	-0.000597419	0.000166299	0.000620133	0.993465
182	31	-0.000590178	0.000159318	0.000611304	0.993467
183	31	-0.000582207	0.000150669	0.000601387	0.99347
184	31	-0.000573494	0.000140506	0.000590455	0.993473
185	31	-0.000564028	0.000128984	0.000578588	0.993476
186	31	-0.000553789	0.000116264	0.000565862	0.993479
187	31	-0.000542768	0.000102503	0.000552362	0.993483
188	31	-0.000530945	8.7867e-05	0.000538167	0.993487
189	31	-0.000518319	7.25206e-05	0.000523368	0.99349
190	31	-0.000504883	5.66325e-05	0.000508049	0.993495
191	31	-0.000490646	4.03718e-05	0.000492304	0.993499
192	31	-0.00047562	2.39065e-05	0.000476221	0.993503
193	31	-0.000459836	7.40173e-06	0.000459895	0.993507
194	31	-0.000443322	-8.98202e-06	0.000443413	0.993512
195	31	-0.000426129	-2.50905e-05	0.000426868	0.993517
196	31	-0.000408308	-4.07776e-05	0.000410339	0.993521
197	31	-0.000389924	-5.59069e-05	0.000393912	0.993526
198	31	-0.000371044	-7.03537e-05	0.000377655	0.993531
199	31	-0.000351748	-8.40055e-05	0.00036164	0.993536
200	31	-0.000332111	-9.67628e-05	0.00034592	0.993541
201	31	-0.000312221	-0.000108539	0.000330549	0.993546
202	31	-0.000292157	-0.000119263	0.000315562	0.993551
203	31	-0.000272009	-0.000128878	0.000300996	0.993556
204	31	-0.000251839	-0.000137325	0.000286847	0.99356
205	31	-0.00023174	-0.000144554	0.000273128	0.993565
206	31	-0.000211847	-0.000150588	0.000259915	0.99357
207	31	-0.000192216	-0.000155503	0.000247241	0.993575
208	31	-0.000173056	-0.000158785	0.000234864	0.993575
209	31	-0.000158508	-0.000156914	0.00022304	0.993558
210	31	-0.000158754	-0.000138775	0.000210858	0.993528
211	31	-0.000177829	-9.71371e-05	0.000202629	0.993515
212	31	-0.000205773	-4.4038e-05	0.000210432	0.993527
213	31	-0.000234619	1.18168e-05	0.000234916	0.993543
214	31	-0.000262668	6.79492e-05	0.000271314	0.99356
215	31	-0.000289772	0.000123063	0.000314821	0.993575
216	31	-0.000315794	0.000176145	0.000361598	0.993588
217	31	-0.000340609	0.000226431	0.000409006	0.993601
218	31	-0.000364121	0.000273266	0.000455257	0.993613
219	31	-0.000386249	0.000316166	0.000499148	0.993624
220	31	-0.000406907	0.000354795	0.000539863	0.993635
221	31	-0.00042603	0.000388941	0.000576868	0.993645
222	31	-0.000443561	0.0004185	0.000609826	0.993655
223	31	-0.000459451	0.000443466	0.000638559	0.993665
224	31	-0.000473652	0.000463918	0.000662998	0.993675
225	31	-0.000486139	0.000480002	0.000683179	0.993685
226	31	-0.000496888	0.000491917	0.000699199	0.993695
227	31	-0.000505892	0.000499899	0.000711214	0.993704
228	31	-0.000513155	0.000504215	0.000719417	0.993714
229	31	-0.000518694	0.00050515	0.00072403	0.993724
230	31	-0.000522513	0.000502998	0.000725277	0.993734
231	31	-0.00052466	0.000498052	0.000723411	0.993744
232	31	-0.000525163	0.000490593	0.000718664	0.993754
233	31	-0.00052409	0.000480884	0.000711281	0.993764
234	31	-0.000521501	0.000469156	0.000701477	0.993774
235	31	-0.000517467	0.000455621	0.000689466	0.993784
236	31	-0.000511968	0.000440449	0.000675356	0.993794
237	31	-0.000505111	0.000423754	0.000659321	0.993805
238	31	-0.000496865	0.000405636	0.000641416	0.993815
239	31	-0.000487193	0.000386199	0.000621697	0.993826
240	31	-0.000476075	0.000365561	0.000600235	0.993837
241	31	-0.000463454	0.000343882	0.000577099	0.993848
242	31	-0.000449102	0.000321352	0.000552232	0.993859
243	31	-0.000432969	0.000298223	0.000525736	0.993868
244	31	-0.00041507	0.000274655	0.000497714	0.993879
245	31	-0.000396013	0.000251013	0.000468864	0.993894
246	31	-0.00037599	0.000227057	0.00043923	0.993908
247	31	-0.000353515	0.00020367	0.000407988	0.993902
248	31	-0.000327236	0.000180796	0.000373859	0.993888
249	31	-0.000302039	0.000159987	0.000341794	0.993925
250	31	-0.000285175	0.000138581	0.000317064	0.994099
251	31	-0.000254385	0.000120319	0.000281405	0.994803
252	31	-0.000198249	0.000111387	0.000227398	0.996425
253	31	-0.00016673	7.84021e-05	0.000184244	0.998548
254	31	-0.000168195	1.85666e-05	0.000169217	1.00017
255	31	-0.000151558	-2.18861e-05	0.00015313	1.00086
256	31	-0.000117365	-5.02582e-05	0.000127673	1.00103
257	31	-8.91674e-05	-8.29219e-05	0.000121766	1.00107
258	31	-6.57429e-05	-0.000118823	0.000135798	1.00103
259	31	-4.21288e-05	-0.000152743	0.000158447	1.00101
260	31	-1.89696e-05	-0.000185055	0.000186025	1.00101
261	31	2.65313e-06	-0.000216962	0.000216979	1.001
262	31	2.35573e-05	-0.000248002	0.000249118	1.001
263	31	4.34922e-05	-0.000278347	0.000281725	1.00099
