46	43	-0.00260521	0.000347826	0.00262833	0.988563
47	43	-0.00250572	-4.59963e-06	0.00250573	0.988728
48	43	-0.00235275	-0.000317838	0.00237412	0.98888
49	43	-0.00216459	-0.000567646	0.00223778	0.989003
50	43	-0.00196106	-0.000742106	0.00209678	0.989087
51	43	-0.00176005	-0.000839257	0.0019499	0.98913
52	43	-0.00157628	-0.000864508	0.00179779	0.989133
53	43	-0.00142079	-0.000828112	0.00164451	0.989099
54	43	-0.00130162	-0.000745729	0.00150011	0.989037
55	43	-0.00122401	-0.000631006	0.00137709	0.988933
56	43	-0.00118634	-0.000514126	0.00129296	0.988946
57	43	-0.00116095	-0.000402335	0.00122869	0.989866
58	43	-0.00116788	-0.000370653	0.00122528	0.991597
59	43	-0.00118089	-0.000391131	0.00124398	0.992424
60	43	-0.001173	-0.000411093	0.00124295	0.992489
61	43	-0.00116023	-0.000435377	0.00123923	0.99248
62	43	-0.00114423	-0.000458113	0.00123253	0.992484
63	43	-0.00112443	-0.00048144	0.00122316	0.992486
64	43	-0.00110057	-0.000503854	0.00121043	0.992487
65	43	-0.00107268	-0.00052495	0.00119425	0.992489
66	43	-0.00104082	-0.000543984	0.00117441	0.99249
67	43	-0.00100527	-0.000560261	0.00115085	0.99249
68	43	-0.000966373	-0.00057316	0.00112356	0.99249
69	43	-0.000924686	-0.000582157	0.00109268	0.992489
70	43	-0.000880808	-0.000586862	0.00105841	0.992487
71	43	-0.000835505	-0.000587049	0.00102112	0.992484
72	43	-0.000789488	-0.000582684	0.00098123	0.992481
73	43	-0.000743566	-0.000573928	0.0009393	0.992477
74	43	-0.00069843	-0.000561132	0.00089592	0.992472
75	43	-0.00065479	-0.000544827	0.000851814	0.992466
76	43	-0.000613151	-0.000525704	0.000807663	0.99246
77	43	-0.000573971	-0.000504566	0.000764218	0.992453
78	43	-0.000537479	-0.000482298	0.000722146	0.992447
79	43	-0.000503809	-0.000459816	0.000682096	0.99244
80	43	-0.000472857	-0.000438022	0.000644559	0.992434
81	43	-0.000444435	-0.00041775	0.000609949	0.992428
82	43	-0.000418158	-0.000399726	0.000578478	0.992422
83	43	-0.000393607	-0.000384537	0.000550269	0.992418
84	43	-0.000370215	-0.000372608	0.000525258	0.992414
85	43	-0.000347473	-0.000364189	0.00050336	0.992411
86	43	-0.000324795	-0.000359364	0.000484391	0.992408
87	43	-0.000301717	-0.000358042	0.000468217	0.992407
88	43	-0.000277757	-0.000360039	0.000454727	0.992407
89	43	-0.000252595	-0.000364999	0.000443879	0.992407
90	43	-0.000225976	-0.000372505	0.00043569	0.992408
91	43	-0.000197784	-0.00038232	0.00043045	0.992412
92	43	-0.000167827	-0.000393814	0.000428083	0.992415
93	43	-0.000135828	-0.000406407	0.000428504	0.99241
94	43	-9.79634e-05	-0.00042383	0.000435004	0.992398
95	43	-3.50276e-05	-0.000462721	0.000464045	0.992358
96	43	7.97535e-05	-0.000535151	0.000541061	0.992248
97	43	0.000229563	-0.000620503	0.000661606	0.992154
98	43	0.000370658	-0.000685768	0.000779529	0.992111
99	43	0.00048909	-0.000719161	0.000869713	0.992077
100	43	0.000584712	-0.000722136	0.000929176	0.992053
101	43	0.000658812	-0.000698944	0.000960497	0.992033
102	43	0.000713385	-0.000653916	0.000967741	0.992011
103	43	0.000750449	-0.000590962	0.000955202	0.991989
104	43	0.000771927	-0.000513793	0.000927283	0.991969
105	43	0.000779662	-0.000425832	0.000888372	0.991951
106	43	0.00077558	-0.000330243	0.000842962	0.991933
107	43	0.000761506	-0.000229896	0.000795451	0.991917
108	43	0.000739244	-0.000127398	0.000750142	0.991902
109	43	0.000710477	-2.5076e-05	0.000710919	0.991889
110	43	0.000676867	7.50148e-05	0.000681011	0.991878
111	43	0.000639937	0.00017109	0.000662413	0.991868
112	43	0.000601174	0.000261634	0.000655639	0.991861
113	43	0.000561905	0.000345391	0.000659569	0.991856
114	43	0.000523382	0.00042136	0.000671917	0.991853
115	43	0.000486681	0.000488766	0.000689747	0.991852
116	43	0.000452806	0.000547062	0.000710148	0.991853
117	43	0.000422557	0.000595893	0.000730509	0.991857
118	43	0.00039664	0.00063503	0.000748723	0.991863
119	43	0.000375595	0.0006644	0.000763216	0.991871
120	43	0.000359866	0.000684017	0.000772905	0.991881
121	43	0.000349746	0.000693989	0.000777138	0.991895
122	43	0.00034563	0.000694496	0.000775748	0.99191
123	43	0.000347992	0.000685979	0.000769198	0.991926
124	43	0.00035714	0.000668854	0.000758231	0.991946
125	43	0.000372808	0.000644294	0.000744379	0.991969
126	43	0.000394211	0.000612544	0.000728431	0.992001
127	43	0.000421768	0.000574973	0.000713079	0.992025
128	43	0.000456892	0.000532052	0.000701306	0.992034
129	43	0.000500586	0.000483923	0.000696253	0.992049
130	43	0.000547783	0.000434405	0.000699124	0.992099
131	43	0.000592008	0.000382007	0.000704558	0.99231
132	43	0.00064424	0.000338392	0.000727705	0.992946
133	43	0.000717546	0.000312896	0.0007828	0.994331
134	43	0.000788029	0.000293254	0.000840825	0.996457
135	43	0.000810768	0.000244439	0.000846815	0.998772
136	43	0.000797712	0.000175381	0.000816764	1.00057
137	43	0.000797023	0.000125116	0.000806783	1.00153
138	43	0.000811849	9.17897e-05	0.000817021	1.00186
139	43	0.000822385	6.31974e-05	0.000824809	1.00194
140	43	0.000827745	3.55269e-05	0.000828508	1.00193
141	43	0.000835144	7.34747e-06	0.000835177	1.00191
142	43	0.00084499	-2.25226e-05	0.00084529	1.00189
143	43	0.000854125	-5.34471e-05	0.000855795	1.00189
144	43	0.000861325	-8.41729e-05	0.000865428	1.00189
145	43	0.00086744	-0.000114108	0.000874913	1.00188
146	43	0.000873434	-0.00014302	0.000885066	1.00187
147	43	0.000879492	-0.000170951	0.000895952	1.00187
148	43	0.000885562	-0.000197994	0.000907426	1.00186
149	43	0.000891678	-0.000224229	0.000919439	1.00186
150	43	0.00089792	-0.000249816	0.000932024	1.00185
151	43	0.000904252	-0.000274873	0.000945107	1.00185
152	43	0.000910614	-0.000299484	0.000958597	1.00184
153	43	0.000916903	-0.000323665	0.000972352	1.00184
154	43	0.000923062	-0.000347393	0.000986268	1.00183
155	43	0.000929006	-0.000370627	0.00100021	1.00183
156	43	0.000934717	-0.000393301	0.00101409	1.00182
157	43	0.000940172	-0.000415348	0.00102783	1.00181
158	43	0.000945386	-0.000436708	0.00104138	1.00181
159	43	0.000950328	-0.000457336	0.00105465	1.0018
160	43	0.000955018	-0.000477186	0.0010676	1.0018
161	43	0.000959434	-0.000496215	0.00108016	1.0018
162	43	0.000963589	-0.000514379	0.00109229	1.00179
163	43	0.000967459	-0.000531632	0.00110391	1.00179
164	43	0.000971067	-0.00054793	0.00111499	1.00178
165	43	0.000974391	-0.00056323	0.00112546	1.00178
166	43	0.000977453	-0.000577488	0.0011353	1.00177
167	43	0.00098024	-0.000590662	0.00114444	1.00177
168	43	0.00098278	-0.000602711	0.00115287	1.00176
169	43	0.000985064	-0.000613597	0.00116054	1.00176
170	43	0.000987126	-0.000623283	0.00116743	1.00176
171	43	0.000988962	-0.000631737	0.00117352	1.00175
172	43	0.00099061	-0.00063893	0.00117879	1.00175
173	43	0.000992071	-0.000644838	0.00118322	1.00175
174	43	0.000993383	-0.000649439	0.00118684	1.00174
175	43	0.00099455	-0.000652719	0.00118961	1.00174
176	43	0.000995611	-0.000654666	0.00119157	1.00174
177	43	0.000996574	-0.000655272	0.0011927	1.00173
178	43	0.000997477	-0.000654537	0.00119305	1.00173
179	43	0.000998325	-0.000652461	0.00119263	1.00173
180	43	0.000999156	-0.000649053	0.00119146	1.00172
181	43	0.000999974	-0.000644322	0.00118958	1.00172
182	43	0.00100081	-0.000638287	0.00118703	1.00172
183	43	0.00100167	-0.000630964	0.00118383	1.00172
184	43	0.00100258	-0.000622376	0.00118005	1.00171
185	43	0.00100354	-0.000612549	0.00117572	1.00171
186	43	0.00100458	-0.00060151	0.00117089	1.00171
187	43	0.00100568	-0.00058929	0.00116561	1.00171
188	43	0.00100687	-0.000575921	0.00115994	1.00171
189	43	0.00100813	-0.000561435	0.00115392	1.00171
190	43	0.00100949	-0.000545867	0.00114763	1.0017
191	43	0.00101093	-0.000529253	0.00114109	1.0017
192	43	0.00101245	-0.000511625	0.00113438	1.0017
193	43	0.00101405	-0.000493019	0.00112755	1.0017
194	43	0.00101572	-0.000473469	0.00112066	1.0017
195	43	0.00101746	-0.000453008	0.00111375	1.0017
196	43	0.00101926	-0.000431665	0.0011069	1.0017
197	43	0.0010211	-0.000409472	0.00110014	1.00169
198	43	0.00102299	-0.000386454	0.00109356	1.00169
199	43	0.00102491	-0.000362638	0.00108718	1.00169
200	43	0.00102687	-0.000338046	0.00108108	1.00169
201	43	0.00102884	-0.000312697	0.00107531	1.00169
202	43	0.00103084	-0.000286606	0.00106994	1.00169
203	43	0.00103285	-0.000259786	0.00106502	1.00169
204	43	0.00103488	-0.000232246	0.00106062	1.00169
205	43	0.00103693	-0.000203989	0.00105681	1.00169
206	43	0.00103902	-0.000175015	0.00105366	1.00169
207	43	0.00104115	-0.000145318	0.00105124	1.00169
208	43	0.00104335	-0.000114886	0.00104965	1.00169
209	43	0.00104562	-8.37025e-05	0.00104896	1.00169
210	43	0.00104803	-5.17426e-05	0.0010493	1.00169
211	43	0.00105058	-1.89767e-05	0.00105075	1.00169
212	43	0.00105336	1.46336e-05	0.00105346	1.00169
213	43	0.00105639	4.91361e-05	0.00105754	1.00169
214	43	0.00105979	8.45902e-05	0.00106316	1.00169
215	43	0.00106361	0.000121072	0.00107048	1.00169
216	43	0.00106797	0.000158684	0.00107969	1.00169
217	43	0.00107296	0.00019758	0.001091	1.00169
218	43	0.00107866	0.000238012	0.00110461	1.00169
219	43	0.00108782	0.000277711	0.00112271	1.00182
220	43	0.00110213	0.000297568	0.00114159	1.00247
221	43	0.00109428	0.000278544	0.00112918	1.00313
222	43	0.00108968	0.000239936	0.00111578	1.00326
223	43	0.0010874	0.000201547	0.00110592	1.00326
224	43	0.00108462	0.000165624	0.00109719	1.00326
225	43	0.00108144	0.000132064	0.00108948	1.00326
226	43	0.00107795	0.000100828	0.00108266	1.00326
227	43	0.00107411	7.1895e-05	0.00107651	1.00326
228	43	0.00106993	4.52335e-05	0.00107088	1.00325
229	43	0.00106535	2.0807e-05	0.00106555	1.00325
230	43	0.00106039	-1.42665e-06	0.00106039	1.00325
231	43	0.00105497	-2.15128e-05	0.00105519	1.00325
232	43	0.00104913	-3.9496e-05	0.00104987	1.00325
233	43	0.00104277	-5.54226e-05	0.00104425	1.00325
234	43	0.00103594	-6.93404e-05	0.00103826	1.00325
235	43	0.00102853	-8.12976e-05	0.00103174	1.00325
236	43	0.00102058	-9.13444e-05	0.00102466	1.00325
237	43	0.00101198	-9.95313e-05	0.00101687	1.00325
238	43	0.00100278	-0.000105909	0.00100836	1.00324
239	43	0.00099287	-0.00011053	0.000999004	1.00324
240	43	0.000982282	-0.000113445	0.000988812	1.00324
241	43	0.000970908	-0.000114705	0.00097766	1.00324
242	43	0.000958793	-0.00011436	0.000965589	1.00324
243	43	0.000945822	-0.000112461	0.000952484	1.00324
244	43	0.000932047	-0.000109057	0.000938405	1.00324
245	43	0.00091735	-0.000104195	0.000923249	1.00324
246	43	0.000901795	-9.79222e-05	0.000907096	1.00324
247	43	0.000885267	-9.02866e-05	0.000889859	1.00324
248	43	0.000867836	-8.13326e-05	0.000871639	1.00324
249	43	0.00084939	-7.11031e-05	0.000852361	1.00324
250	43	0.000830011	-5.964e-05	0.000832151	1.00323
251	43	0.000809589	-4.69852e-05	0.000810951	1.00323
252	43	0.000788224	-3.31817e-05	0.000788922	1.00323
253	43	0.000765817	-1.82737e-05	0.000766035	1.00323
254	43	0.00074248	-2.30383e-06	0.000742483	1.00323
255	43	0.000718111	1.46874e-05	0.000718261	1.00323
256	43	0.000692838	3.26552e-05	0.000693607	1.00323
257	43	0.00066658	5.15468e-05	0.00066857	1.00323
258	43	0.000639485	7.13069e-05	0.000643448	1.00323
259	43	0.000611469	9.18803e-05	0.000618334	1.00323
260	43	0.000582684	0.000113207	0.000593579	1.00323
261	43	0.000553064	0.000135217	0.000569354	1.00323
262	43	0.000522779	0.000157829	0.000546084	1.00324
263	43	0.000491765	0.00018096	0.000524003	1.00324
264	43	0.000460184	0.000204515	0.000503582	1.00324
265	43	0.000427992	0.000228382	0.000485114	1.00324
266	43	0.000395364	0.000252444	0.000469085	1.00324
267	43	0.00036223	0.000276578	0.000455748	1.00324
268	43	0.000328745	0.000300647	0.000445491	1.00324
269	43	0.000294859	0.000324492	0.000438448	1.00324
270	43	0.000260733	0.000347945	0.000434796	1.00325
271	43	0.000226266	0.000370843	0.00043442	1.00325
272	43	0.00019158	0.000393012	0.00043722	1.00325
273	43	0.000156585	0.000414258	0.000442864	1.00325
274	43	0.000121384	0.000434394	0.000451035	1.00325
275	43	8.5839e-05	0.000453242	0.000461299	1.00325
276	43	5.00004e-05	0.00047063	0.000473279	1.00325
277	43	1.37268e-05	0.000486374	0.000486567	1.00325
278	43	-2.29511e-05	0.000500302	0.000500828	1.00325
279	43	-6.02166e-05	0.000512275	0.000515802	1.00325
280	43	-9.81014e-05	0.000522179	0.000531314	1.00325
281	43	-0.000136782	0.000529923	0.000547292	1.00325
282	43	-0.000176266	0.000535429	0.000563696	1.00325
283	43	-0.000216773	0.000538661	0.000580643	1.00325
284	43	-0.000258332	0.000539629	0.000598277	1.00325
285	43	-0.000301104	0.000538328	0.000616815	1.00325
286	43	-0.000345059	0.000534793	0.00063645	1.00324
287	43	-0.000390363	0.000529124	0.000657537	1.00324
288	43	-0.00043699	0.000521441	0.000680339	1.00324
289	43	-0.000484983	0.000511776	0.00070507	1.00323
290	43	-0.000534334	0.00050016	0.000731897	1.00323
291	43	-0.000585047	0.000486686	0.000761015	1.00322
292	43	-0.000637057	0.00047135	0.000792473	1.00321
293	43	-0.000690449	0.000454126	0.000826408	1.0032
294	43	-0.000745429	0.000434957	0.000863048	1.00319
295	43	-0.000802617	0.000413832	0.000903023	1.00318
296	43	-0.00086298	0.000391232	0.000947521	1.00317
297	43	-0.00092792	0.000368772	0.000998513	1.00315
298	43	-0.00099833	0.000349497	0.00105774	1.00314
299	43	-0.00107313	0.000337264	0.00112488	1.00314

0	44	-0.00105875	0.000405116	0.00113361	1.00314
1	44	-0.00112595	0.0004062	0.00119698	1.00313
2	44	-0.00118991	0.00041046	0.00125871	1.00313
3	44	-0.00125046	0.000415669	0.00131774	1.00313
4	44	-0.00130823	0.000420017	0.001374	1.00313
5	44	-0.00136443	0.000423004	0.00142849	1.00312
6	44	-0.00141952	0.000425171	0.00148182	1.00312
7	44	-0.00147296	0.000426524	0.00153347	1.00311
8	44	-0.00152442	0.00042685	0.00158305	1.00309
9	44	-0.00157491	0.000426246	0.00163157	1.00308
10	44	-0.0016241	0.00042615	0.00167908	1.00307
11	44	-0.00167037	0.000426174	0.00172388	1.00305
12	44	-0.00171303	0.000423473	0.00176459	1.00303
13	44	-0.00175344	0.000416633	0.00180226	1.003
14	44	-0.00179222	0.000408347	0.00183815	1.00295
15	44	-0.00182823	0.000400487	0.00187158	1.00292
16	44	-0.00186002	0.000387346	0.00189992	1.00285
17	44	-0.0018825	0.000364458	0.00191746	1.00268
18	44	-0.00189375	0.00033984	0.001924	1.0023
19	44	-0.00190271	0.000336207	0.00193218	1.00159
20	44	-0.00191496	0.000425853	0.00196174	1.00051
21	44	-0.00188165	0.000751014	0.00202599	0.999375
22	44	-0.00172743	0.00129446	0.00215862	0.999474
23	44	-0.00170892	0.00137692	0.00219461	1.00071
24	44	-0.00196948	0.000947826	0.00218568	1.0006
25	44	-0.00219142	0.000709414	0.00230339	0.998526
26	44	-0.00231254	0.000691313	0.00241366	0.996143
27	44	-0.00236662	0.000744278	0.0024809	0.993958
28	44	-0.00238399	0.000800354	0.00251476	0.992177
29	44	-0.00238708	0.000870677	0.00254091	0.990824
30	44	-0.00238261	0.000949049	0.00256467	0.989805
31	44	-0.0023772	0.00103305	0.00259197	0.989126
32	44	-0.00237299	0.00112479	0.00262606	0.988762
33	44	-0.00236441	0.00122176	0.00266141	0.988582
34	44	-0.0023519	0.00131589	0.00269499	0.988474
35	44	-0.00234222	0.00140243	0.00272998	0.988411
36	44	-0.0023384	0.00148448	0.0027698	0.988342
37	44	-0.00234293	0.00155944	0.00281446	0.988256
38	44	-0.0023582	0.00162118	0.0028617	0.988174
39	44	-0.00238665	0.00166476	0.0029099	0.988094
40	44	-0.00243318	0.00168156	0.00295771	0.988021
41	44	-0.00250325	0.00165634	0.00300161	0.987966
42	44	-0.00259678	0.00156362	0.0030312	0.987948
43	44	-0.00270025	0.0013769	0.00303104	0.987994
44	44	-0.00278469	0.00108444	0.0029884	0.988108
45	44	-0.00281514	0.000700317	0.00290094	0.988299
46	44	-0.00276664	0.000270466	0.00277983	0.988522
47	44	-0.00263723	-0.000148987	0.00264144	0.988756
48	44	-0.00244597	-0.000509325	0.00249843	0.988967
49	44	-0.00222083	-0.00078224	0.00235457	0.989128
50	44	-0.00198726	-0.000958453	0.00220632	0.989232
51	44	-0.00176527	-0.00104067	0.00204919	0.98928
52	44	-0.0015697	-0.00103812	0.00188193	0.989275
53	44	-0.00141162	-0.000964702	0.00170977	0.989227
54	44	-0.00129906	-0.000838052	0.00154593	0.989132
55	44	-0.00123656	-0.000675849	0.0014092	0.989013
56	44	-0.00121783	-0.000515296	0.00132236	0.989265
57	44	-0.00121166	-0.000385256	0.00127144	0.990661
58	44	-0.0012385	-0.000382002	0.00129607	0.992111
59	44	-0.00123837	-0.000396518	0.0013003	0.992477
60	44	-0.00122956	-0.000423567	0.00130047	0.992484
61	44	-0.00121738	-0.000449565	0.00129773	0.99248
62	44	-0.00120152	-0.000476584	0.00129259	0.992485
63	44	-0.00118147	-0.000503952	0.00128446	0.992487
64	44	-0.00115693	-0.000530677	0.00127284	0.992489
65	44	-0.00112778	-0.000556097	0.00125743	0.992491
66	44	-0.00109403	-0.000579277	0.00123793	0.992492
67	44	-0.00105598	-0.00059938	0.00121423	0.992493
68	44	-0.00101402	-0.000615614	0.00118626	0.992493
69	44	-0.000968804	-0.000627313	0.00115417	0.992492
70	44	-0.000921034	-0.00063398	0.00111814	0.99249
71	44	-0.000871604	-0.000635317	0.00107857	0.992487
72	44	-0.000821381	-0.000631259	0.00103593	0.992483
73	44	-0.000771308	-0.000621984	0.000990849	0.992478
74	44	-0.000722215	-0.000607904	0.000944003	0.992472
75	44	-0.000674936	-0.000589649	0.000896228	0.992466
76	44	-0.000630077	-0.000568041	0.000848332	0.992459
77	44	-0.000588162	-0.000544051	0.000801202	0.992451
78	44	-0.000549456	-0.000518742	0.000755642	0.992443
79	44	-0.000514096	-0.000493215	0.000712429	0.992435
80	44	-0.000481937	-0.000468546	0.00067216	0.992428
81	44	-0.000452725	-0.000445731	0.000635323	0.992421
82	44	-0.000425977	-0.000425625	0.000602173	0.992415
83	44	-0.000401155	-0.000408908	0.000572827	0.992409
84	44	-0.000377576	-0.000396059	0.000547198	0.992404
85	44	-0.000354616	-0.000387331	0.000525146	0.992401
86	44	-0.000331572	-0.000382772	0.000506413	0.992398
87	44	-0.000307872	-0.000382236	0.000490805	0.992397
88	44	-0.000283008	-0.000385445	0.000478186	0.992397
89	44	-0.000256595	-0.000391918	0.000468445	0.992397
90	44	-0.000228381	-0.000401015	0.000461487	0.992399
91	44	-0.000198406	-0.000412899	0.000458095	0.992404
92	44	-0.000165526	-0.000426607	0.000457594	0.992402
93	44	-0.000123091	-0.00044686	0.000463503	0.992406
94	44	-4.51807e-05	-0.000496403	0.000498454	0.992399
95	44	9.47867e-05	-0.000589418	0.000596991	0.992348
96	44	0.000267472	-0.000692503	0.000742362	0.992291
97	44	0.000428646	-0.000770786	0.000881957	0.992241
98	44	0.000564905	-0.000812875	0.000989891	0.992199
99	44	0.000676128	-0.000821774	0.00106417	0.992167
100	44	0.000763582	-0.000802261	0.00110756	0.992136
101	44	0.000829314	-0.00075864	0.00112396	0.992103
102	44	0.000875512	-0.000695048	0.00111786	0.992071
103	44	0.000904097	-0.000615492	0.00109372	0.992042
104	44	0.000917059	-0.000523688	0.00105605	0.992014
105	44	0.00091638	-0.000423039	0.00100931	0.991987
106	44	0.000904078	-0.000316663	0.000957931	0.991962
107	44	0.00088205	-0.000207387	0.000906103	0.991939
108	44	0.000852197	-9.77522e-05	0.000857785	0.991917
109	44	0.000816289	9.99347e-06	0.00081635	0.991898
110	44	0.000776065	0.000113876	0.000784375	0.991882
111	44	0.000733129	0.000212198	0.000763221	0.991867
112	44	0.000689053	0.000303547	0.000752951	0.991855
113	44	0.000645225	0.000386781	0.000752273	0.991846
114	44	0.000602953	0.000461025	0.00075901	0.991839
115	44	0.000563375	0.00052566	0.000770525	0.991835
116	44	0.000527533	0.000580285	0.000784233	0.991833
117	44	0.000496238	0.000624681	0.000797796	0.991834
118	44	0.000470138	0.000658772	0.000809327	0.991838
119	44	0.000449686	0.000682653	0.000817455	0.991845
120	44	0.000435305	0.000696412	0.000821267	0.991854
121	44	0.000427401	0.000700222	0.000820355	0.991864
122	44	0.000426431	0.000694193	0.000814707	0.991878
123	44	0.000432306	0.000678986	0.000804928	0.991898
124	44	0.000444539	0.000654915	0.000791535	0.991926
125	44	0.000463893	0.000623188	0.000776891	0.991947
126	44	0.000492122	0.000584855	0.000764356	0.991951
127	44	0.000530137	0.000539771	0.00075657	0.991968
128	44	0.000572341	0.000493083	0.00075545	0.992017
129	44	0.00061199	0.000441575	0.000754666	0.992231
130	44	0.000662505	0.000399285	0.000773525	0.9929
131	44	0.000734788	0.000374208	0.000824587	0.994323
132	44	0.000803435	0.000351317	0.000876887	0.996471
133	44	0.000826852	0.000301762	0.000880196	0.998784
134	44	0.000814261	0.000229654	0.000846027	1.00058
135	44	0.000813601	0.000176779	0.000832585	1.00153
136	44	0.000828942	0.000141759	0.000840976	1.00187
137	44	0.000839224	0.000110853	0.000846513	1.00194
138	44	0.000843643	8.22137e-05	0.000847639	1.00194
139	44	0.000849777	5.44817e-05	0.000851522	1.00191
140	44	0.00085914	2.64206e-05	0.000859546	1.0019
141	44	0.000869173	-2.22674e-06	0.000869176	1.0019
142	44	0.000878236	-3.1705e-05	0.000878808	1.0019
143	44	0.000886237	-6.15985e-05	0.000888375	1.0019
144	44	0.000893634	-9.14721e-05	0.000898304	1.00189
145	44	0.000900592	-0.000120868	0.000908667	1.00188
146	44	0.000907148	-0.000149543	0.000919391	1.00188
147	44	0.000913411	-0.000177394	0.000930477	1.00187
148	44	0.000919578	-0.000204432	0.000942028	1.00186
149	44	0.000925759	-0.000230735	0.000954079	1.00186
150	44	0.000931977	-0.000256394	0.000966602	1.00185
151	44	0.000938189	-0.000281487	0.000979507	1.00185
152	44	0.000944381	-0.000306057	0.000992737	1.00184
153	44	0.000950494	-0.000330119	0.00100619	1.00184
154	44	0.000956482	-0.000353675	0.00101978	1.00183
155	44	0.000962268	-0.000376697	0.00103337	1.00183
156	44	0.000967847	-0.000399135	0.00104692	1.00182
157	44	0.00097319	-0.000420933	0.00106032	1.00182
158	44	0.000978299	-0.000442042	0.00107353	1.00181
159	44	0.000983145	-0.000462415	0.00108646	1.00181
160	44	0.000987747	-0.000482004	0.00109908	1.0018
161	44	0.000992083	-0.000500767	0.0011113	1.0018
162	44	0.000996166	-0.000518661	0.0011231	1.00179
163	44	0.000999977	-0.000535644	0.0011344	1.00179
164	44	0.00100354	-0.000551673	0.00114518	1.00178
165	44	0.00100683	-0.000566705	0.00115536	1.00178
166	44	0.00100987	-0.000580701	0.00116492	1.00178
167	44	0.00101265	-0.000593621	0.00117381	1.00177
168	44	0.00101519	-0.000605426	0.00118202	1.00177
169	44	0.0010175	-0.000616079	0.00118948	1.00176
170	44	0.0010196	-0.000625547	0.0011962	1.00176
171	44	0.00102149	-0.000633799	0.00120214	1.00176
172	44	0.0010232	-0.000640808	0.0012073	1.00175
173	44	0.00102474	-0.000646552	0.00121166	1.00175
174	44	0.00102613	-0.00065101	0.00121522	1.00174
175	44	0.00102739	-0.000654168	0.00121798	1.00174
176	44	0.00102855	-0.000656015	0.00121995	1.00174
177	44	0.00102961	-0.000656543	0.00122113	1.00174
178	44	0.00103062	-0.000655749	0.00122155	1.00173
179	44	0.00103158	-0.000653637	0.00122123	1.00173
180	44	0.00103251	-0.000650211	0.00122019	1.00173
181	44	0.00103343	-0.000645483	0.00121846	1.00172
182	44	0.00103437	-0.000639466	0.00121608	1.00172
183	44	0.00103533	-0.000632176	0.00121307	1.00172
184	44	0.00103633	-0.000623635	0.0012095	1.00172
185	44	0.00103737	-0.000613865	0.00120539	1.00172
186	44	0.00103848	-0.000602893	0.0012008	1.00171
187	44	0.00103965	-0.000590746	0.00119577	1.00171
188	44	0.0010409	-0.000577454	0.00119035	1.00171
189	44	0.00104222	-0.000563048	0.00118459	1.00171
190	44	0.00104362	-0.000547561	0.00117855	1.00171
191	44	0.00104509	-0.000531025	0.00117227	1.0017
192	44	0.00104665	-0.000513473	0.00116582	1.0017
193	44	0.00104827	-0.000494939	0.00115924	1.0017
194	44	0.00104997	-0.000475455	0.0011526	1.0017
195	44	0.00105171	-0.000455052	0.00114594	1.0017
196	44	0.00105352	-0.000433762	0.00113932	1.0017
197	44	0.00105537	-0.000411614	0.0011328	1.0017
198	44	0.00105728	-0.000388634	0.00112644	1.0017
199	44	0.0010592	-0.00036485	0.00112028	1.00169
200	44	0.00106117	-0.000340284	0.0011144	1.00169
201	44	0.00106316	-0.000314957	0.00110883	1.00169
202	44	0.00106518	-0.000288886	0.00110366	1.00169
203	44	0.00106721	-0.000262088	0.00109892	1.00169
204	44	0.00106928	-0.000234572	0.00109471	1.00169
205	44	0.00107138	-0.000206348	0.00109107	1.00169
206	44	0.00107353	-0.000177417	0.00108809	1.00169
207	44	0.00107574	-0.000147781	0.00108584	1.00169
208	44	0.00107803	-0.000117433	0.00108441	1.00169
209	44	0.00108042	-8.63621e-05	0.00108387	1.00169
210	44	0.00108297	-5.4553e-05	0.00108434	1.00169
211	44	0.00108569	-2.1984e-05	0.00108591	1.00169
212	44	0.00108866	1.13732e-05	0.00108872	1.00169
213	44	0.00109192	4.55549e-05	0.00109287	1.00169
214	44	0.00109557	8.06052e-05	0.00109853	1.00169
215	44	0.00109967	0.000116585	0.00110583	1.00169
216	44	0.00110435	0.000153584	0.00111498	1.00169
217	44	0.00110973	0.000191745	0.00112617	1.00169
218	44	0.00111598	0.000231352	0.00113971	1.0017
219	44	0.00112499	0.000270804	0.00115713	1.00178
220	44	0.00114122	0.0002933	0.00117831	1.00238
221	44	0.00113545	0.000278266	0.00116905	1.00309
222	44	0.00113008	0.000241065	0.00115551	1.00327
223	44	0.00112807	0.00020338	0.00114626	1.00327
224	44	0.00112552	0.000167878	0.00113797	1.00327
225	44	0.00112258	0.000134662	0.00113063	1.00326
226	44	0.00111933	0.000103762	0.00112413	1.00326
227	44	0.0011157	7.51842e-05	0.00111823	1.00326
228	44	0.00111172	4.8902e-05	0.0011128	1.00326
229	44	0.00110732	2.48792e-05	0.0011076	1.00326
230	44	0.00110252	3.07227e-06	0.00110252	1.00326
231	44	0.00109724	-1.65618e-05	0.00109736	1.00326
232	44	0.00109151	-3.40655e-05	0.00109205	1.00326
233	44	0.00108526	-4.94841e-05	0.00108639	1.00325
234	44	0.00107851	-6.28638e-05	0.00108034	1.00325
235	44	0.00107117	-7.42516e-05	0.00107374	1.00325
236	44	0.00106326	-8.36965e-05	0.00106655	1.00325
237	44	0.0010547	-9.12474e-05	0.00105864	1.00325
238	44	0.00104551	-9.69553e-05	0.00105	1.00325
239	44	0.0010356	-0.000100871	0.0010405	1.00325
240	44	0.00102499	-0.000103047	0.00103016	1.00325
