33	0	9.82989e-06	1.54493e-06	9.95055e-06	0.995535
34	0	7.68068e-06	1.41141e-06	7.80929e-06	0.995529
35	0	5.88918e-06	1.30938e-06	6.03299e-06	0.995524
36	0	4.24138e-06	1.22774e-06	4.4155e-06	0.995521
37	0	2.84008e-06	1.16023e-06	3.06793e-06	0.995518
38	0	1.5171e-06	1.10073e-06	1.87435e-06	0.995516
39	0	4.01135e-07	1.04633e-06	1.12059e-06	0.995515
40	0	-6.66827e-07	9.96731e-07	1.19922e-06	0.995514
41	0	-1.55047e-06	9.50918e-07	1.81885e-06	0.995514
42	0	-2.39891e-06	9.08925e-07	2.56533e-06	0.995514
43	0	-3.07524e-06	8.69743e-07	3.19587e-06	0.995515
44	0	-3.72268e-06	8.33501e-07	3.81485e-06	0.995516
45	0	-4.20747e-06	7.99245e-07	4.28271e-06	0.995517
46	0	-4.66872e-06	7.67885e-07	4.73144e-06	0.995518
47	0	-4.97728e-06	7.38769e-07	5.0318e-06	0.99552
48	0	-5.26659e-06	7.12744e-07	5.3146e-06	0.995521
49	0	-5.41262e-06	6.88603e-07	5.45625e-06	0.995523
50	0	-5.54284e-06	6.67405e-07	5.58287e-06	0.995524
51	0	-5.54074e-06	6.47964e-07	5.5785e-06	0.995526
52	0	-5.52647e-06	6.31655e-07	5.56245e-06	0.995527
53	0	-5.39132e-06	6.17015e-07	5.42652e-06	0.995528
54	0	-5.24672e-06	6.05395e-07	5.28153e-06	0.995529
55	0	-4.99355e-06	5.95155e-07	5.02889e-06	0.99553
56	0	-4.73393e-06	5.87999e-07	4.7703e-06	0.99553
57	0	-4.37867e-06	5.82117e-07	4.41719e-06	0.995531
58	0	-4.01884e-06	5.792e-07	4.06036e-06	0.99553
59	0	-3.57661e-06	5.77248e-07	3.6229e-06	0.99553
60	0	-3.1317e-06	5.78184e-07	3.18462e-06	0.995529
61	0	-2.6181e-06	5.79917e-07	2.68156e-06	0.995527
62	0	-2.10309e-06	5.84445e-07	2.18279e-06	0.995525
63	0	-1.5338e-06	5.89618e-07	1.64323e-06	0.995522
64	0	-9.64904e-07	5.97729e-07	1.13504e-06	0.995519
65	0	-3.57721e-07	6.06655e-07	7.04269e-07	0.995514
66	0	2.45303e-07	6.19017e-07	6.65849e-07	0.995509
67	0	8.65564e-07	6.32999e-07	1.07233e-06	0.995503
68	0	1.47025e-06	6.52159e-07	1.6084e-06	0.995496
69	0	2.05819e-06	6.76173e-07	2.16641e-06	0.995487
70	0	2.59758e-06	7.11377e-07	2.69323e-06	0.995477
71	0	3.04979e-06	7.59027e-07	3.14283e-06	0.995466
72	0	3.37592e-06	8.20563e-07	3.47421e-06	0.995452
73	0	3.54013e-06	8.64424e-07	3.64414e-06	0.995438
74	0	3.62613e-06	8.42266e-07	3.72267e-06	0.995421
75	0	3.5154e-06	9.8004e-07	3.64946e-06	0.995399
76	0	2.61356e-06	1.29505e-06	2.91682e-06	0.995375
77	0	7.08009e-07	1.52957e-06	1.68549e-06	0.995353
78	0	-1.42061e-06	1.48033e-06	2.05171e-06	0.995339
79	0	-3.32049e-06	1.34841e-06	3.58384e-06	0.995331
80	0	-4.8209e-06	1.23786e-06	4.97728e-06	0.995327
81	0	-6.08191e-06	1.16311e-06	6.19213e-06	0.995326
82	0	-7.09733e-06	1.12034e-06	7.18521e-06	0.995325
83	0	-8.0442e-06	1.09745e-06	8.11872e-06	0.995325
84	0	-8.85804e-06	1.09076e-06	8.92495e-06	0.995325
85	0	-9.69847e-06	1.0926e-06	9.75982e-06	0.995325
86	0	-1.04564e-05	1.10265e-06	1.05144e-05	0.995326
87	0	-1.12914e-05	1.11559e-06	1.13463e-05	0.995327
88	0	-1.20636e-05	1.13293e-06	1.21167e-05	0.995328
89	0	-1.29414e-05	1.15101e-06	1.29924e-05	0.995329
90	0	-1.3762e-05	1.17193e-06	1.38118e-05	0.99533
91	0	-1.47078e-05	1.19246e-06	1.47561e-05	0.995332
92	0	-1.55973e-05	1.21504e-06	1.56446e-05	0.995334
93	0	-1.66275e-05	1.2369e-06	1.66735e-05	0.995336
94	0	-1.76011e-05	1.26046e-06	1.76461e-05	0.995339
95	0	-1.87297e-05	1.28365e-06	1.87737e-05	0.995342
96	0	-1.98008e-05	1.30912e-06	1.9844e-05	0.995345
97	0	-2.10415e-05	1.33446e-06	2.10838e-05	0.995349
98	0	-2.22289e-05	1.36144e-06	2.22706e-05	0.995354
99	0	-2.36042e-05	1.38859e-06	2.3645e-05	0.995359
100	0	-2.4931e-05	1.41882e-06	2.49713e-05	0.995364
101	0	-2.64634e-05	1.4507e-06	2.65031e-05	0.99537
102	0	-2.7959e-05	1.48564e-06	2.79984e-05	0.995377
103	0	-2.96864e-05	1.52233e-06	2.97254e-05	0.995384
104	0	-3.13948e-05	1.56343e-06	3.14337e-05	0.995393
105	0	-3.33668e-05	1.60791e-06	3.34055e-05	0.995402
106	0	-3.53472e-05	1.65858e-06	3.53861e-05	0.995413
107	0	-3.76338e-05	1.716e-06	3.76729e-05	0.995424
108	0	-3.99692e-05	1.78269e-06	4.00089e-05	0.995437
109	0	-4.26739e-05	1.85823e-06	4.27143e-05	0.995452
110	0	-4.54936e-05	1.94817e-06	4.55353e-05	0.995469
111	0	-4.8767e-05	2.05604e-06	4.88103e-05	0.995488
112	0	-5.22573e-05	2.18517e-06	5.2303e-05	0.995509
113	0	-5.63436e-05	2.34004e-06	5.63921e-05	0.995534
114	0	-6.08214e-05	2.53175e-06	6.08741e-05	0.995564
115	0	-6.61201e-05	2.77311e-06	6.61782e-05	0.995598
116	0	-7.21111e-05	3.08221e-06	7.21769e-05	0.995639
117	0	-7.93418e-05	3.48862e-06	7.94185e-05	0.995689
118	0	-8.78459e-05	4.02989e-06	8.79383e-05	0.995752
119	0	-9.84041e-05	4.76938e-06	9.85196e-05	0.995831
120	0	-0.000111391	5.79692e-06	0.000111542	0.995936
121	0	-0.000128218	7.35927e-06	0.000128429	0.996081
122	0	-0.000150338	9.78198e-06	0.000150656	0.9963
123	0	-0.000179398	1.21596e-05	0.00017981	0.996669
124	0	-0.000208936	9.76148e-06	0.000209164	0.997299
125	0	-0.000217185	-3.70362e-06	0.000217217	0.998227
126	0	-0.00018748	-1.55875e-05	0.000188127	0.999114
127	0	-0.000143014	-1.53411e-05	0.000143835	0.999662
128	0	-0.00010739	-1.02149e-05	0.000107875	0.999911
129	0	-8.40546e-05	-6.54915e-06	8.43093e-05	1.00002
130	0	-6.84093e-05	-4.50927e-06	6.85577e-05	1.00008
131	0	-5.74361e-05	-3.34966e-06	5.75337e-05	1.00012
132	0	-4.90352e-05	-2.6203e-06	4.91052e-05	1.00015
133	0	-4.25851e-05	-2.13355e-06	4.26385e-05	1.00017
134	0	-3.71954e-05	-1.79656e-06	3.72387e-05	1.00018
135	0	-3.28487e-05	-1.55573e-06	3.28855e-05	1.00019
136	0	-2.89839e-05	-1.37689e-06	2.90166e-05	1.0002
137	0	-2.57873e-05	-1.24084e-06	2.58172e-05	1.00021
138	0	-2.28159e-05	-1.1346e-06	2.28441e-05	1.00022
139	0	-2.03375e-05	-1.05023e-06	2.03646e-05	1.00022
140	0	-1.79555e-05	-9.81727e-07	1.79823e-05	1.00022
141	0	-1.59714e-05	-9.25792e-07	1.59982e-05	1.00023
142	0	-1.40104e-05	-8.79656e-07	1.4038e-05	1.00023
143	0	-1.23923e-05	-8.40813e-07	1.24208e-05	1.00023
144	0	-1.07556e-05	-8.07982e-07	1.07859e-05	1.00023
145	0	-9.42574e-06	-7.79629e-07	9.45793e-06	1.00023
146	0	-8.04993e-06	-7.55415e-07	8.0853e-06	1.00023
147	0	-6.95678e-06	-7.33838e-07	6.99537e-06	1.00023
148	0	-5.8025e-06	-7.14875e-07	5.84637e-06	1.00023
149	0	-4.91432e-06	-6.97171e-07	4.96352e-06	1.00022
150	0	-3.95539e-06	-6.81134e-07	4.01361e-06	1.00022
151	0	-3.25081e-06	-6.65462e-07	3.31823e-06	1.00022
152	0	-2.47267e-06	-6.50528e-07	2.55681e-06	1.00021
153	0	-1.94133e-06	-6.34713e-07	2.04246e-06	1.00021
154	0	-1.33812e-06	-6.19172e-07	1.47443e-06	1.0002
155	0	-9.77854e-07	-6.01836e-07	1.14822e-06	1.0002
156	0	-5.53266e-07	-5.83666e-07	8.0422e-07	1.00019
157	0	-3.7207e-07	-5.62509e-07	6.74428e-07	1.00019
158	0	-1.40329e-07	-5.39407e-07	5.57362e-07	1.00018
159	0	-1.58606e-07	-5.11532e-07	5.35556e-07	1.00017
160	0	-1.49325e-07	-4.80015e-07	5.02705e-07	1.00017
161	0	-4.0791e-07	-4.41797e-07	6.01311e-07	1.00016
162	0	-6.76682e-07	-3.96635e-07	7.84358e-07	1.00015
163	0	-1.2472e-06	-3.39529e-07	1.29259e-06	1.00014
164	0	-1.88989e-06	-2.69827e-07	1.90906e-06	1.00014
165	0	-2.90713e-06	-1.80508e-07	2.91272e-06	1.00013
166	0	-4.11055e-06	-6.54922e-08	4.11107e-06	1.00012
167	0	-5.83371e-06	8.90346e-08	5.83439e-06	1.00011
168	0	-7.97219e-06	2.97511e-07	7.97774e-06	1.0001
169	0	-1.09441e-05	5.88874e-07	1.09599e-05	1.0001
170	0	-1.4812e-05	1.00393e-06	1.4846e-05	1.0001
171	0	-2.02365e-05	1.63464e-06	2.03024e-05	1.0001
172	0	-2.76761e-05	2.56401e-06	2.77946e-05	1.00013
173	0	-3.77368e-05	3.45121e-06	3.78943e-05	1.0002
174	0	-4.81449e-05	2.79657e-06	4.82261e-05	1.00035
175	0	-5.2679e-05	-7.13273e-07	5.26838e-05	1.00058
176	0	-4.75617e-05	-3.45372e-06	4.76869e-05	1.00079
177	0	-3.97369e-05	-2.95462e-06	3.98466e-05	1.00091
178	0	-3.45655e-05	-1.63833e-06	3.46043e-05	1.00096
179	0	-3.21948e-05	-9.08277e-07	3.22076e-05	1.00098
180	0	-3.10877e-05	-6.21231e-07	3.10939e-05	1.001
181	0	-3.05768e-05	-5.20445e-07	3.05812e-05	1.00101
182	0	-3.017e-05	-4.88029e-07	3.0174e-05	1.00102
183	0	-2.98861e-05	-4.82162e-07	2.98899e-05	1.00104
184	0	-2.95219e-05	-4.88391e-07	2.95259e-05	1.00105
185	0	-2.91994e-05	-4.98261e-07	2.92036e-05	1.00106
186	0	-2.87687e-05	-5.09738e-07	2.87732e-05	1.00107
187	0	-2.83663e-05	-5.20392e-07	2.83711e-05	1.00108
188	0	-2.78607e-05	-5.30682e-07	2.78658e-05	1.00109
189	0	-2.73839e-05	-5.39468e-07	2.73892e-05	1.0011
190	0	-2.68118e-05	-5.48041e-07	2.68174e-05	1.00111
191	0	-2.62697e-05	-5.55472e-07	2.62756e-05	1.00112
192	0	-2.56383e-05	-5.63086e-07	2.56445e-05	1.00113
193	0	-2.50353e-05	-5.70123e-07	2.50418e-05	1.00114
194	0	-2.4347e-05	-5.77729e-07	2.43538e-05	1.00115
195	0	-2.36833e-05	-5.85087e-07	2.36906e-05	1.00115
196	0	-2.29353e-05	-5.9357e-07	2.2943e-05	1.00116
197	0	-2.22049e-05	-6.02306e-07	2.2213e-05	1.00117
198	0	-2.13886e-05	-6.12586e-07	2.13973e-05	1.00117
199	0	-2.05807e-05	-6.23562e-07	2.05901e-05	1.00118
200	0	-1.96825e-05	-6.36637e-07	1.96928e-05	1.00118
201	0	-1.87798e-05	-6.51052e-07	1.87911e-05	1.00119
202	0	-1.77787e-05	-6.68097e-07	1.77912e-05	1.00119
203	0	-1.67571e-05	-6.87231e-07	1.67712e-05	1.0012
204	0	-1.56246e-05	-7.09849e-07	1.56407e-05	1.0012
205	0	-1.44502e-05	-7.35427e-07	1.44689e-05	1.0012
206	0	-1.31465e-05	-7.65482e-07	1.31687e-05	1.00121
207	0	-1.17736e-05	-7.99753e-07	1.18007e-05	1.00121
208	0	-1.02459e-05	-8.40051e-07	1.02802e-05	1.00121
209	0	-8.61186e-06	-8.86366e-07	8.65736e-06	1.00121
210	0	-6.78587e-06	-9.40789e-07	6.85077e-06	1.00121
211	0	-4.80387e-06	-1.00384e-06	4.90763e-06	1.0012
212	0	-2.57608e-06	-1.07848e-06	2.79272e-06	1.0012
213	0	-1.20497e-07	-1.1663e-06	1.17251e-06	1.00119
214	0	2.66253e-06	-1.27139e-06	2.95051e-06	1.00119
215	0	5.78356e-06	-1.39746e-06	5.95e-06	1.00118
216	0	9.36586e-06	-1.55341e-06	9.49381e-06	1.00116
217	0	1.34716e-05	-1.74911e-06	1.35847e-05	1.00114
218	0	1.82856e-05	-2.00132e-06	1.83948e-05	1.00112
219	0	2.39795e-05	-2.33275e-06	2.40927e-05	1.00109
220	0	3.08936e-05	-2.79167e-06	3.10195e-05	1.00105
221	0	3.94995e-05	-3.47708e-06	3.96523e-05	1.00099
222	0	5.06376e-05	-4.51316e-06	5.08383e-05	1.0009
223	0	6.4945e-05	-5.561e-06	6.51826e-05	1.00075
224	0	8.01286e-05	-4.48344e-06	8.02539e-05	1.00048
225	0	8.69497e-05	1.31401e-06	8.69597e-05	1.0001
226	0	7.76135e-05	7.02528e-06	7.79308e-05	0.999722
227	0	6.03014e-05	7.85709e-06	6.08112e-05	0.999469
228	0	4.49318e-05	6.35428e-06	4.53789e-05	0.999334
229	0	3.38123e-05	4.98648e-06	3.4178e-05	0.999262
230	0	2.59464e-05	4.10257e-06	2.62688e-05	0.999219
231	0	2.02092e-05	3.53349e-06	2.05157e-05	0.999191
232	0	1.59183e-05	3.1441e-06	1.62258e-05	0.99917
233	0	1.26445e-05	2.86581e-06	1.29652e-05	0.999155
234	0	1.01261e-05	2.66016e-06	1.04697e-05	0.999143
235	0	8.17062e-06	2.50407e-06	8.54572e-06	0.999133
236	0	6.65863e-06	2.38166e-06	7.07175e-06	0.999125
237	0	5.49685e-06	2.28388e-06	5.95243e-06	0.999118
238	0	4.62633e-06	2.20315e-06	5.12414e-06	0.999112
239	0	4.00111e-06	2.13514e-06	4.53516e-06	0.999107
240	0	3.58698e-06	2.07602e-06	4.14443e-06	0.999102
241	0	3.36012e-06	2.02386e-06	3.92255e-06	0.999097
242	0	3.29739e-06	1.97667e-06	3.84448e-06	0.999092
243	0	3.38976e-06	1.93385e-06	3.90259e-06	0.999088
244	0	3.62108e-06	1.89412e-06	4.08655e-06	0.999083
245	0	3.98872e-06	1.85677e-06	4.39971e-06	0.999078
246	0	4.47709e-06	1.82092e-06	4.83322e-06	0.999073
247	0	5.08892e-06	1.7867e-06	5.39346e-06	0.999068
248	0	5.81313e-06	1.75411e-06	6.07202e-06	0.999062
249	0	6.65315e-06	1.72213e-06	6.87242e-06	0.999056
250	0	7.5934e-06	1.69006e-06	7.77921e-06	0.999049
251	0	8.642e-06	1.65997e-06	8.79998e-06	0.999041
252	0	9.78929e-06	1.63228e-06	9.92444e-06	0.999033
253	0	1.10408e-05	1.60441e-06	1.11567e-05	0.999024
254	0	1.23747e-05	1.57451e-06	1.24745e-05	0.999014
255	0	1.38014e-05	1.54562e-06	1.38877e-05	0.999003
256	0	1.53136e-05	1.52027e-06	1.53888e-05	0.99899
257	0	1.6921e-05	1.49621e-06	1.6987e-05	0.998977
258	0	1.86037e-05	1.47083e-06	1.86617e-05	0.998962
259	0	2.03681e-05	1.44333e-06	2.04192e-05	0.998945
260	0	2.22062e-05	1.41496e-06	2.22512e-05	0.998926
261	0	2.4137e-05	1.38747e-06	2.41768e-05	0.998906
262	0	2.61509e-05	1.35851e-06	2.61862e-05	0.998883
263	0	2.8264e-05	1.32381e-06	2.82949e-05	0.998857
264	0	3.04704e-05	1.28252e-06	3.04973e-05	0.998829
265	0	3.28111e-05	1.23836e-06	3.28345e-05	0.998797
266	0	3.52864e-05	1.18955e-06	3.53064e-05	0.99876
267	0	3.79387e-05	1.13068e-06	3.79556e-05	0.998718
268	0	4.07665e-05	1.05601e-06	4.07802e-05	0.99867
269	0	4.38315e-05	9.68262e-07	4.38422e-05	0.998614
270	0	4.71297e-05	8.79236e-07	4.71379e-05	0.998546
271	0	5.07348e-05	7.31088e-07	5.074e-05	0.998465
272	0	5.47354e-05	5.54736e-07	5.47382e-05	0.99836
273	0	5.92175e-05	3.86857e-07	5.92188e-05	0.998222
274	0	6.2717e-05	1.23409e-06	6.27291e-05	0.998022
275	0	6.07717e-05	4.49699e-06	6.09378e-05	0.997756
276	0	4.95646e-05	7.48331e-06	5.01263e-05	0.997505
277	0	3.45637e-05	7.36612e-06	3.53399e-05	0.997347
278	0	2.24447e-05	5.73708e-06	2.31663e-05	0.997276
279	0	1.43769e-05	4.47453e-06	1.50571e-05	0.997249
280	0	9.05504e-06	3.72736e-06	9.79219e-06	0.997238
281	0	5.44522e-06	3.28279e-06	6.35823e-06	0.997233
282	0	2.86779e-06	2.99736e-06	4.1483e-06	0.997231
283	0	1.02774e-06	2.80194e-06	2.98448e-06	0.99723
284	0	-3.43851e-07	2.66168e-06	2.6838e-06	0.997231
285	0	-1.32999e-06	2.55913e-06	2.8841e-06	0.997232
286	0	-2.07971e-06	2.48129e-06	3.23759e-06	0.997233
287	0	-2.58605e-06	2.42232e-06	3.54334e-06	0.997234
288	0	-2.95941e-06	2.37323e-06	3.79346e-06	0.997235
289	0	-3.15343e-06	2.33169e-06	3.92184e-06	0.997236
290	0	-3.274e-06	2.29562e-06	3.99862e-06	0.997237
291	0	-3.24931e-06	2.26519e-06	3.96095e-06	0.997237
292	0	-3.17883e-06	2.23733e-06	3.88724e-06	0.997238
293	0	-2.97949e-06	2.2117e-06	3.71065e-06	0.997239
294	0	-2.75533e-06	2.18753e-06	3.51812e-06	0.997239
295	0	-2.41311e-06	2.16519e-06	3.24209e-06	0.997239
296	0	-2.05581e-06	2.14267e-06	2.96941e-06	0.997239
297	0	-1.58444e-06	2.12071e-06	2.64724e-06	0.997239
298	0	-1.10716e-06	2.09914e-06	2.37322e-06	0.997238
299	0	-5.17786e-07	2.07849e-06	2.14202e-06	0.997237

0	1	-1.63394e-07	5.51551e-06	5.51793e-06	0.997233
1	1	1.79731e-06	5.39735e-06	5.68874e-06	0.997231
2	1	3.85338e-06	5.28006e-06	6.53663e-06	0.997229
3	1	6.11813e-06	5.1635e-06	8.00582e-06	0.997227
4	1	8.47196e-06	5.04762e-06	9.86167e-06	0.997224
5	1	1.10339e-05	4.93092e-06	1.20856e-05	0.997221
6	1	1.3685e-05	4.81144e-06	1.45062e-05	0.997217
7	1	1.65491e-05	4.68693e-06	1.72e-05	0.997213
8	1	1.95069e-05	4.55487e-06	2.00317e-05	0.997208
9	1	2.26916e-05	4.41285e-06	2.31167e-05	0.997202
10	1	2.59903e-05	4.2578e-06	2.63367e-05	0.997196
11	1	2.95468e-05	4.08195e-06	2.98274e-05	0.997189
12	1	3.32597e-05	3.87404e-06	3.34846e-05	0.997181
13	1	3.7297e-05	3.62115e-06	3.74724e-05	0.997172
14	1	4.15842e-05	3.30649e-06	4.17155e-05	0.997162
15	1	4.63268e-05	2.90148e-06	4.64176e-05	0.99715
16	1	5.15108e-05	2.36253e-06	5.1565e-05	0.997136
17	1	5.74322e-05	1.62503e-06	5.74552e-05	0.99712
18	1	6.41823e-05	5.83197e-07	6.41849e-05	0.9971
19	1	7.22553e-05	-9.37012e-07	7.22614e-05	0.997076
20	1	8.20078e-05	-3.18177e-06	8.20695e-05	0.997043
21	1	9.41863e-05	-6.58002e-06	9.44159e-05	0.996997
22	1	0.000109026	-1.13045e-05	0.00010961	0.99693
23	1	0.000126224	-1.58033e-05	0.000127209	0.996825
24	1	0.000141358	-1.1303e-05	0.000141809	0.996625
25	1	0.000143739	1.04942e-05	0.000144121	0.996266
26	1	0.000128812	3.14769e-05	0.000132602	0.995917
27	1	0.000104671	3.21668e-05	0.000109502	0.995741
28	1	8.26764e-05	2.45792e-05	8.62527e-05	0.995658
29	1	6.55398e-05	1.81648e-05	6.80104e-05	0.995612
30	1	5.23671e-05	1.41285e-05	5.42395e-05	0.995585
31	1	4.22194e-05	1.16872e-05	4.38072e-05	0.995566
32	1	3.40129e-05	1.01503e-05	3.54952e-05	0.995554
33	1	2.72563e-05	9.1333e-06	2.87459e-05	0.995544
34	1	2.13895e-05	8.42186e-06	2.29878e-05	0.995537
35	1	1.63171e-05	7.89084e-06	1.8125e-05	0.995532
36	1	1.17431e-05	7.47206e-06	1.39188e-05	0.995527
37	1	7.71252e-06	7.12306e-06	1.04986e-05	0.995524
38	1	4.01916e-06	6.81696e-06	7.91357e-06	0.995521
39	1	7.67137e-07	6.53829e-06	6.58314e-06	0.99552
40	1	-2.21968e-06	6.27844e-06	6.65926e-06	0.995518
41	1	-4.81688e-06	6.03272e-06	7.71985e-06	0.995518
42	1	-7.18475e-06	5.79766e-06	9.2322e-06	0.995518
43	1	-9.19302e-06	5.57128e-06	1.07495e-05	0.995518
44	1	-1.09937e-05	5.35163e-06	1.22271e-05	0.995518
45	1	-1.2458e-05	5.13796e-06	1.34759e-05	0.995519
46	1	-1.37318e-05	4.93025e-06	1.45901e-05	0.99552
47	1	-1.46916e-05	4.72907e-06	1.5434e-05	0.995521
48	1	-1.54781e-05	4.53408e-06	1.61285e-05	0.995522
49	1	-1.59725e-05	4.34557e-06	1.65531e-05	0.995523
50	1	-1.63101e-05	4.16322e-06	1.68331e-05	0.995524
51	1	-1.63796e-05	3.98777e-06	1.68581e-05	0.995526
52	1	-1.63095e-05	3.81909e-06	1.67507e-05	0.995527
53	1	-1.59973e-05	3.65778e-06	1.64101e-05	0.995528
54	1	-1.5563e-05	3.50336e-06	1.59525e-05	0.995528
55	1	-1.49138e-05	3.35651e-06	1.52869e-05	0.995529
56	1	-1.41605e-05	3.2169e-06	1.45213e-05	0.995529
57	1	-1.32206e-05	3.08521e-06	1.35758e-05	0.995529
58	1	-1.21946e-05	2.96079e-06	1.25489e-05	0.995529
59	1	-1.10112e-05	2.84436e-06	1.13726e-05	0.995528
60	1	-9.75991e-06	2.73541e-06	1.0136e-05	0.995527
61	1	-8.38202e-06	2.63486e-06	8.7864e-06	0.995525
62	1	-6.95536e-06	2.54238e-06	7.40545e-06	0.995523
63	1	-5.43547e-06	2.4594e-06	5.96598e-06	0.99552
64	1	-3.8893e-06	2.38637e-06	4.56305e-06	0.995516
65	1	-2.28954e-06	2.32602e-06	3.26379e-06	0.995512
66	1	-6.95184e-07	2.28076e-06	2.38436e-06	0.995507
67	1	8.97614e-07	2.25666e-06	2.42862e-06	0.995501
68	1	2.42974e-06	2.26154e-06	3.31936e-06	0.995494
69	1	3.868e-06	2.31002e-06	4.50529e-06	0.995485
70	1	5.13598e-06	2.4216e-06	5.67824e-06	0.995476
71	1	6.14415e-06	2.61989e-06	6.6794e-06	0.995465
72	1	6.78679e-06	2.90645e-06	7.38295e-06	0.995452
73	1	6.93543e-06	3.17822e-06	7.62898e-06	0.995438
74	1	6.55775e-06	3.32703e-06	7.35344e-06	0.995422
75	1	5.41776e-06	4.0314e-06	6.75309e-06	0.995402
76	1	2.52215e-06	6.08682e-06	6.58868e-06	0.995378
77	1	-2.13702e-06	7.20822e-06	7.51833e-06	0.995358
78	1	-7.09614e-06	6.98248e-06	9.95541e-06	0.995345
79	1	-1.16093e-05	6.2918e-06	1.32047e-05	0.995337
80	1	-1.54306e-05	5.64355e-06	1.64302e-05	0.995333
81	1	-1.87339e-05	5.16433e-06	1.94327e-05	0.99533
82	1	-2.15744e-05	4.84321e-06	2.21113e-05	0.995329
83	1	-2.41948e-05	4.6434e-06	2.46364e-05	0.995329
84	1	-2.65907e-05	4.52922e-06	2.69736e-05	0.995329
85	1	-2.89648e-05	4.47564e-06	2.93086e-05	0.995329
86	1	-3.12439e-05	4.46318e-06	3.1561e-05	0.99533
87	1	-3.36104e-05	4.47996e-06	3.39076e-05	0.995331
88	1	-3.59449e-05	4.51649e-06	3.62275e-05	0.995332
89	1	-3.84279e-05	4.56832e-06	3.86985e-05	0.995333
90	1	-4.09097e-05	4.63086e-06	4.1171e-05	0.995334
91	1	-4.35788e-05	4.70262e-06	4.38318e-05	0.995336
92	1	-4.62627e-05	4.78152e-06	4.65091e-05	0.995338
93	1	-4.91633e-05	4.86805e-06	4.94037e-05	0.995341
94	1	-5.20915e-05	4.96136e-06	5.23272e-05	0.995344
95	1	-5.52633e-05	5.06297e-06	5.54948e-05	0.995347
96	1	-5.84756e-05	5.17328e-06	5.8704e-05	0.995351
97	1	-6.19609e-05	5.29389e-06	6.21867e-05	0.995355
98	1	-6.5506e-05	5.42501e-06	6.57303e-05	0.995359
99	1	-6.93596e-05	5.5693e-06	6.95829e-05	0.995365
100	1	-7.32999e-05	5.72916e-06	7.35235e-05	0.99537
101	1	-7.75927e-05	5.90786e-06	7.78173e-05	0.995377
102	1	-8.20119e-05	6.10698e-06	8.22389e-05	0.995384
103	1	-8.68404e-05	6.33038e-06	8.70708e-05	0.995392
104	1	-9.18498e-05	6.58282e-06	9.20854e-05	0.995401
105	1	-9.73468e-05	6.87009e-06	9.75889e-05	0.995411
106	1	-0.000103104	7.19791e-06	0.000103355	0.995422
107	1	-0.000109453	7.57588e-06	0.000109715	0.995434
108	1	-0.000116177	8.0133e-06	0.000116453	0.995448
109	1	-0.000123642	8.52241e-06	0.000123935	0.995464
110	1	-0.00013165	9.1204e-06	0.000131966	0.995482
111	1	-0.000140611	9.83116e-06	0.000140954	0.995502
112	1	-0.000150375	1.06809e-05	0.000150754	0.995525
113	1	-0.000161416	1.17057e-05	0.00016184	0.995552
114	1	-0.000173661	1.29586e-05	0.000174144	0.995583
115	1	-0.000187694	1.45129e-05	0.000188254	0.995621
116	1	-0.000203584	1.64705e-05	0.000204249	0.995665
