68	0	0.000109992	-3.56341e-06	0.00011005	1.01175
69	0	0.000126406	-5.00514e-06	0.000126505	1.01165
70	0	0.000147878	-7.16456e-06	0.000148052	1.01151
71	0	0.000177149	-1.06333e-05	0.000177468	1.01131
72	0	0.000218538	-1.61621e-05	0.000219135	1.01097
73	0	0.000275441	-2.17458e-05	0.000276298	1.01034
74	0	0.000335807	-1.78691e-05	0.000336282	1.00921
75	0	0.000356866	6.69185e-06	0.000356929	1.00753
76	0	0.000307118	2.84636e-05	0.000308434	1.00592
77	0	0.000228304	2.81002e-05	0.000230027	1.00492
78	0	0.000165408	1.85151e-05	0.000166441	1.00448
79	0	0.000125134	1.15481e-05	0.000125665	1.00429
80	0	9.95894e-05	7.69517e-06	9.98862e-05	1.0042
81	0	8.23722e-05	5.56909e-06	8.25602e-05	1.00415
82	0	7.00086e-05	4.28274e-06	7.01395e-05	1.00411
83	0	6.07098e-05	3.4515e-06	6.08079e-05	1.00408
84	0	5.34164e-05	2.89299e-06	5.34947e-05	1.00406
85	0	4.75118e-05	2.50166e-06	4.75776e-05	1.00405
86	0	4.25915e-05	2.21436e-06	4.2649e-05	1.00403
87	0	3.84224e-05	1.99336e-06	3.84741e-05	1.00402
88	0	3.48322e-05	1.81651e-06	3.48795e-05	1.00401
89	0	3.17234e-05	1.66946e-06	3.17672e-05	1.00401
90	0	2.9011e-05	1.54344e-06	2.9052e-05	1.004
91	0	2.66511e-05	1.43282e-06	2.66895e-05	1.004
92	0	2.45949e-05	1.33366e-06	2.46311e-05	1.00399
93	0	2.28234e-05	1.24316e-06	2.28572e-05	1.00399
94	0	2.13041e-05	1.15916e-06	2.13356e-05	1.00398
95	0	2.00295e-05	1.08057e-06	2.00586e-05	1.00398
96	0	1.89739e-05	1.00647e-06	1.90006e-05	1.00398
97	0	1.81363e-05	9.36267e-07	1.81605e-05	1.00398
98	0	1.74946e-05	8.69511e-07	1.75162e-05	1.00397
99	0	1.70505e-05	8.05853e-07	1.70695e-05	1.00397
100	0	1.67845e-05	7.44974e-07	1.6801e-05	1.00397
101	0	1.66991e-05	6.86462e-07	1.67132e-05	1.00396
102	0	1.67771e-05	6.30636e-07	1.6789e-05	1.00396
103	0	1.70212e-05	5.76874e-07	1.7031e-05	1.00396
104	0	1.7416e-05	5.24857e-07	1.74239e-05	1.00395
105	0	1.79646e-05	4.74687e-07	1.79709e-05	1.00395
106	0	1.86538e-05	4.26049e-07	1.86586e-05	1.00394
107	0	1.9489e-05	3.78324e-07	1.94927e-05	1.00393
108	0	2.04591e-05	3.30918e-07	2.04618e-05	1.00393
109	0	2.15722e-05	2.83203e-07	2.15741e-05	1.00392
110	0	2.28223e-05	2.34312e-07	2.28235e-05	1.00391
111	0	2.42227e-05	1.82313e-07	2.42234e-05	1.0039
112	0	2.57784e-05	1.25702e-07	2.57787e-05	1.00388
113	0	2.75125e-05	6.11408e-08	2.75126e-05	1.00387
114	0	2.94493e-05	-1.56399e-08	2.94493e-05	1.00385
115	0	3.16385e-05	-1.11775e-07	3.16387e-05	1.00383
116	0	3.41465e-05	-2.38502e-07	3.41473e-05	1.00381
117	0	3.70936e-05	-4.14379e-07	3.70959e-05	1.00378
118	0	4.06567e-05	-6.70452e-07	4.06622e-05	1.00375
119	0	4.51421e-05	-1.0567e-06	4.51544e-05	1.00371
120	0	5.10515e-05	-1.67832e-06	5.10791e-05	1.00367
121	0	5.93409e-05	-2.77439e-06	5.94057e-05	1.0036
122	0	7.17399e-05	-4.71513e-06	7.18947e-05	1.0035
123	0	9.02155e-05	-7.21866e-06	9.05039e-05	1.00332
124	0	0.000112209	-6.8697e-06	0.000112419	1.00296
125	0	0.000123272	9.76641e-07	0.000123276	1.0024
126	0	0.000109686	9.24204e-06	0.000110075	1.00183
127	0	8.33125e-05	1.01805e-05	8.39322e-05	1.00146
128	0	6.01816e-05	7.39208e-06	6.06339e-05	1.00128
129	0	4.45572e-05	4.81299e-06	4.48164e-05	1.00121
130	0	3.48528e-05	3.11632e-06	3.49919e-05	1.00118
131	0	2.90692e-05	2.03244e-06	2.91401e-05	1.00116
132	0	2.58629e-05	1.31835e-06	2.58964e-05	1.00115
133	0	2.43914e-05	8.38738e-07	2.44058e-05	1.00115
134	0	2.40854e-05	5.1667e-07	2.40909e-05	1.00115
135	0	2.45633e-05	3.03791e-07	2.45652e-05	1.00114
136	0	2.55518e-05	1.65652e-07	2.55523e-05	1.00114
137	0	2.68758e-05	7.92619e-08	2.68759e-05	1.00113
138	0	2.83954e-05	2.90904e-08	2.83954e-05	1.00112
139	0	3.00282e-05	4.62614e-09	3.00282e-05	1.00111
140	0	3.16987e-05	-1.34804e-09	3.16987e-05	1.0011
141	0	3.33714e-05	5.34179e-09	3.33714e-05	1.00109
142	0	3.50056e-05	2.07206e-08	3.50056e-05	1.00107
143	0	3.65878e-05	4.18168e-08	3.65878e-05	1.00106
144	0	3.80943e-05	6.61357e-08	3.80944e-05	1.00104
145	0	3.9527e-05	9.22673e-08	3.95272e-05	1.00102
146	0	4.0873e-05	1.18747e-07	4.08731e-05	1.001
147	0	4.21425e-05	1.4483e-07	4.21428e-05	1.00098
148	0	4.33259e-05	1.69382e-07	4.33262e-05	1.00096
149	0	4.444e-05	1.91981e-07	4.44404e-05	1.00093
150	0	4.5479e-05	2.11955e-07	4.54795e-05	1.00091
151	0	4.6464e-05	2.28778e-07	4.64645e-05	1.00088
152	0	4.73908e-05	2.42155e-07	4.73914e-05	1.00086
153	0	4.82826e-05	2.51633e-07	4.82832e-05	1.00083
154	0	4.91379e-05	2.56823e-07	4.91385e-05	1.0008
155	0	4.9983e-05	2.57503e-07	4.99836e-05	1.00078
156	0	5.08205e-05	2.53037e-07	5.08212e-05	1.00075
157	0	5.16778e-05	2.41972e-07	5.16783e-05	1.00072
158	0	5.25587e-05	2.2354e-07	5.25591e-05	1.00068
159	0	5.34999e-05	1.98222e-07	5.35003e-05	1.00065
160	0	5.45118e-05	1.63896e-07	5.45121e-05	1.00061
161	0	5.56373e-05	1.18276e-07	5.56375e-05	1.00058
162	0	5.68909e-05	5.87553e-08	5.6891e-05	1.00054
163	0	5.83365e-05	-1.63944e-08	5.83365e-05	1.0005
164	0	6.0007e-05	-1.12693e-07	6.00072e-05	1.00045
165	0	6.1991e-05	-2.37503e-07	6.19915e-05	1.0004
166	0	6.43564e-05	-4.00889e-07	6.43577e-05	1.00035
167	0	6.72541e-05	-6.18544e-07	6.72569e-05	1.00029
168	0	7.08411e-05	-9.13079e-07	7.0847e-05	1.00022
169	0	7.54045e-05	-1.32067e-06	7.5416e-05	1.00014
170	0	8.13101e-05	-1.91131e-06	8.13326e-05	1.00005
171	0	8.92742e-05	-2.85262e-06	8.93198e-05	0.999925
172	0	0.000100465	-4.4129e-06	0.000100562	0.999759
173	0	0.000115978	-6.10748e-06	0.000116139	0.999501
174	0	0.000132353	-5.06607e-06	0.00013245	0.999077
175	0	0.000135669	3.22951e-06	0.000135707	0.99846
176	0	0.000113821	1.11075e-05	0.000114362	0.997864
177	0	8.03607e-05	1.1373e-05	8.11615e-05	0.997482
178	0	5.21707e-05	7.81351e-06	5.27525e-05	0.997306
179	0	3.28296e-05	4.9327e-06	3.31981e-05	0.997237
180	0	1.98814e-05	3.14772e-06	2.0129e-05	0.99721
181	0	1.09967e-05	2.0483e-06	1.11858e-05	0.997202
182	0	4.69528e-06	1.32777e-06	4.87941e-06	0.997202
183	0	1.65963e-07	8.3682e-07	8.53118e-07	0.997206
184	0	-3.16692e-06	4.94663e-07	3.20532e-06	0.997213
185	0	-5.62532e-06	2.51488e-07	5.63094e-06	0.997221
186	0	-7.49013e-06	7.61636e-08	7.49052e-06	0.997229
187	0	-8.89051e-06	-5.11359e-08	8.89065e-06	0.997238
188	0	-9.98158e-06	-1.44893e-07	9.98263e-06	0.997246
189	0	-1.08115e-05	-2.14032e-07	1.08137e-05	0.997254
190	0	-1.14851e-05	-2.64305e-07	1.14881e-05	0.997261
191	0	-1.2009e-05	-3.00403e-07	1.20127e-05	0.997269
192	0	-1.24596e-05	-3.26203e-07	1.24638e-05	0.997276
193	0	-1.28236e-05	-3.4374e-07	1.28282e-05	0.997283
194	0	-1.31656e-05	-3.55078e-07	1.31703e-05	0.997289
195	0	-1.34581e-05	-3.61179e-07	1.34629e-05	0.997295
196	0	-1.37584e-05	-3.63902e-07	1.37632e-05	0.997301
197	0	-1.40301e-05	-3.63518e-07	1.40348e-05	0.997307
198	0	-1.43289e-05	-3.61078e-07	1.43335e-05	0.997313
199	0	-1.46101e-05	-3.56876e-07	1.46145e-05	0.997319
200	0	-1.49286e-05	-3.51834e-07	1.49327e-05	0.997324
201	0	-1.52351e-05	-3.45798e-07	1.52391e-05	0.99733
202	0	-1.55841e-05	-3.39464e-07	1.55877e-05	0.997335
203	0	-1.59218e-05	-3.32913e-07	1.59253e-05	0.99734
204	0	-1.63037e-05	-3.2668e-07	1.6307e-05	0.997345
205	0	-1.66724e-05	-3.20473e-07	1.66755e-05	0.997351
206	0	-1.70835e-05	-3.14796e-07	1.70864e-05	0.997356
207	0	-1.74773e-05	-3.09625e-07	1.74801e-05	0.997361
208	0	-1.7911e-05	-3.05274e-07	1.79136e-05	0.997366
209	0	-1.83221e-05	-3.01336e-07	1.83245e-05	0.997372
210	0	-1.8769e-05	-2.9806e-07	1.87713e-05	0.997377
211	0	-1.91887e-05	-2.95026e-07	1.9191e-05	0.997382
212	0	-1.96433e-05	-2.91949e-07	1.96455e-05	0.997387
213	0	-2.00693e-05	-2.87436e-07	2.00713e-05	0.997392
214	0	-2.05371e-05	-2.80732e-07	2.05391e-05	0.997397
215	0	-2.09903e-05	-2.68811e-07	2.0992e-05	0.997402
216	0	-2.15182e-05	-2.47257e-07	2.15197e-05	0.997407
217	0	-2.20916e-05	-2.07359e-07	2.20926e-05	0.997411
218	0	-2.28509e-05	-1.34849e-07	2.28513e-05	0.997415
219	0	-2.38548e-05	-4.38455e-09	2.38548e-05	0.99742
220	0	-2.54086e-05	2.40788e-07	2.54098e-05	0.997425
221	0	-2.79192e-05	7.25631e-07	2.79287e-05	0.997434
222	0	-3.23474e-05	1.64565e-06	3.23892e-05	0.997455
223	0	-3.96069e-05	2.81322e-06	3.97067e-05	0.997512
224	0	-4.85292e-05	2.65966e-06	4.8602e-05	0.997643
225	0	-5.26261e-05	-6.83249e-07	5.26305e-05	0.99786
226	0	-4.71871e-05	-3.58232e-06	4.73228e-05	0.998068
227	0	-3.87464e-05	-3.05175e-06	3.88664e-05	0.998181
228	0	-3.34696e-05	-1.53835e-06	3.35049e-05	0.998221
229	0	-3.14024e-05	-6.40681e-07	3.14089e-05	0.998232
230	0	-3.10827e-05	-2.65824e-07	3.10838e-05	0.998237
231	0	-3.14162e-05	-1.2693e-07	3.14164e-05	0.998242
232	0	-3.20676e-05	-7.96135e-08	3.20677e-05	0.998249
233	0	-3.27543e-05	-6.76575e-08	3.27544e-05	0.998256
234	0	-3.35162e-05	-7.15937e-08	3.35163e-05	0.998263
235	0	-3.42062e-05	-7.95115e-08	3.42063e-05	0.998271
236	0	-3.49401e-05	-8.72681e-08	3.49402e-05	0.998279
237	0	-3.5598e-05	-9.18056e-08	3.55982e-05	0.998287
238	0	-3.63191e-05	-9.34425e-08	3.63193e-05	0.998296
239	0	-3.69804e-05	-8.9916e-08	3.69805e-05	0.998304
240	0	-3.77305e-05	-8.27272e-08	3.77305e-05	0.998312
241	0	-3.84437e-05	-7.14104e-08	3.84438e-05	0.99832
242	0	-3.92766e-05	-5.61831e-08	3.92767e-05	0.998328
243	0	-4.00874e-05	-3.44738e-08	4.00874e-05	0.998336
244	0	-4.10471e-05	-9.51362e-09	4.10471e-05	0.998344
245	0	-4.20155e-05	1.98787e-08	4.20155e-05	0.998352
246	0	-4.31644e-05	5.42186e-08	4.31644e-05	0.99836
247	0	-4.4339e-05	9.44285e-08	4.43391e-05	0.998367
248	0	-4.5731e-05	1.39439e-07	4.57312e-05	0.998375
249	0	-4.71867e-05	1.92463e-07	4.71871e-05	0.998383
250	0	-4.88984e-05	2.52581e-07	4.8899e-05	0.998391
251	0	-5.07108e-05	3.199e-07	5.07118e-05	0.998399
252	0	-5.28368e-05	3.95212e-07	5.28382e-05	0.998407
253	0	-5.51195e-05	4.83133e-07	5.51216e-05	0.998416
254	0	-5.77795e-05	5.86219e-07	5.77825e-05	0.998425
255	0	-6.06595e-05	7.07625e-07	6.06636e-05	0.998434
256	0	-6.40233e-05	8.45167e-07	6.40289e-05	0.998444
257	0	-6.77263e-05	1.00649e-06	6.77338e-05	0.998455
258	0	-7.20475e-05	1.19841e-06	7.20575e-05	0.998467
259	0	-7.68894e-05	1.41915e-06	7.69025e-05	0.99848
260	0	-8.25662e-05	1.6797e-06	8.25833e-05	0.998495
261	0	-8.9023e-05	2.00834e-06	8.90457e-05	0.998512
262	0	-9.66109e-05	2.43181e-06	9.66415e-05	0.998532
263	0	-0.000105448	2.94729e-06	0.000105489	0.998555
264	0	-0.000116135	3.57519e-06	0.00011619	0.998583
265	0	-0.000128925	4.40284e-06	0.000129	0.998618
266	0	-0.000144644	5.53482e-06	0.00014475	0.998663
267	0	-0.000164089	7.10495e-06	0.000164243	0.998721
268	0	-0.000189049	9.31543e-06	0.000189279	0.998801
269	0	-0.000221676	1.25065e-05	0.000222029	0.998913
270	0	-0.000265875	1.73815e-05	0.000266443	0.999081
271	0	-0.000327925	2.5464e-05	0.000328912	0.999354
272	0	-0.000419125	3.88475e-05	0.000420922	0.999863
273	0	-0.000550324	5.51608e-05	0.000553082	1.00094
274	0	-0.000701793	5.18535e-05	0.000703706	1.00311
275	0	-0.000781154	4.12985e-06	0.000781165	1.0065
276	0	-0.000713602	-4.33089e-05	0.000714915	1.0099
277	0	-0.000577631	-4.63617e-05	0.000579489	1.01209
278	0	-0.000460886	-3.16774e-05	0.000461973	1.01323
279	0	-0.000380386	-1.97338e-05	0.000380898	1.01382
280	0	-0.000325707	-1.26761e-05	0.000325954	1.01417
281	0	-0.000286509	-8.43793e-06	0.000286633	1.01442
282	0	-0.000257277	-5.69217e-06	0.00025734	1.01461
283	0	-0.000234468	-3.83963e-06	0.000234499	1.01476
284	0	-0.000216281	-2.53845e-06	0.000216296	1.01489
285	0	-0.000201199	-1.59234e-06	0.000201205	1.01499
286	0	-0.000188573	-8.92693e-07	0.000188575	1.01509
287	0	-0.000177567	-3.6668e-07	0.000177567	1.01517
288	0	-0.000167934	2.96451e-08	0.000167934	1.01525
289	0	-0.000159144	3.27883e-07	0.000159145	1.01532
290	0	-0.000151227	5.53332e-07	0.000151228	1.01538
291	0	-0.000143754	7.25905e-07	0.000143756	1.01544
292	0	-0.000136812	8.5438e-07	0.000136814	1.01549
293	0	-0.000130028	9.43669e-07	0.000130031	1.01555
294	0	-0.000123552	1.00275e-06	0.000123556	1.01559
295	0	-0.000117071	1.03795e-06	0.000117076	1.01564
296	0	-0.000110749	1.0534e-06	0.000110754	1.01568
297	0	-0.000104286	1.04425e-06	0.000104292	1.01572
298	0	-9.78662e-05	1.01536e-06	9.78715e-05	1.01576
299	0	-9.12349e-05	9.74974e-07	9.12401e-05	1.01579

0	1	-0.000246897	-5.95613e-06	0.000246969	1.01579
1	1	-0.000227114	-6.32966e-06	0.000227202	1.01581
2	1	-0.00020694	-6.73595e-06	0.000207049	1.01584
3	1	-0.000186131	-7.15844e-06	0.000186268	1.01585
4	1	-0.000164907	-7.5811e-06	0.000165081	1.01587
5	1	-0.000143059	-7.98944e-06	0.000143282	1.01588
6	1	-0.000120841	-8.36766e-06	0.00012113	1.01588
7	1	-9.80908e-05	-8.69849e-06	9.84757e-05	1.01588
8	1	-7.50998e-05	-8.97465e-06	7.56341e-05	1.01588
9	1	-5.17401e-05	-9.19502e-06	5.25508e-05	1.01587
10	1	-2.82924e-05	-9.35237e-06	2.97981e-05	1.01585
11	1	-4.65097e-06	-9.44419e-06	1.05273e-05	1.01583
12	1	1.89128e-05	-9.49225e-06	2.11613e-05	1.0158
13	1	4.25076e-05	-9.53318e-06	4.35635e-05	1.01577
14	1	6.5942e-05	-9.60937e-06	6.66385e-05	1.01573
15	1	8.94018e-05	-9.76495e-06	8.99335e-05	1.01568
16	1	0.000112843	-1.00884e-05	0.000113293	1.01562
17	1	0.000136569	-1.07005e-05	0.000136987	1.01555
18	1	0.000160716	-1.17641e-05	0.000161146	1.01546
19	1	0.000185787	-1.34069e-05	0.00018627	1.01536
20	1	0.000212045	-1.57095e-05	0.000212627	1.01524
21	1	0.0002397	-1.88451e-05	0.00024044	1.01508
22	1	0.000267679	-2.19355e-05	0.000268576	1.01487
23	1	0.00029273	-2.26587e-05	0.000293606	1.01459
24	1	0.000305455	-6.7052e-06	0.000305528	1.01414
25	1	0.00028955	3.26652e-05	0.000291387	1.01344
26	1	0.000245072	6.76051e-05	0.000254226	1.01278
27	1	0.00018784	6.54757e-05	0.000198924	1.01244
28	1	0.000138149	4.87785e-05	0.000146508	1.01229
29	1	0.000100407	3.46084e-05	0.000106204	1.01221
30	1	7.26839e-05	2.51819e-05	7.69226e-05	1.01216
31	1	5.25723e-05	1.90117e-05	5.59044e-05	1.01214
32	1	3.78922e-05	1.48207e-05	4.06875e-05	1.01213
33	1	2.72217e-05	1.18434e-05	2.96864e-05	1.01212
34	1	1.9475e-05	9.64893e-06	2.17343e-05	1.01212
35	1	1.4038e-05	7.9587e-06	1.61371e-05	1.01212
36	1	1.03597e-05	6.61912e-06	1.22937e-05	1.01212
37	1	8.202e-06	5.53114e-06	9.89274e-06	1.01213
38	1	7.19455e-06	4.61556e-06	8.5478e-06	1.01213
39	1	7.29813e-06	3.82973e-06	8.24194e-06	1.01213
40	1	8.23483e-06	3.14743e-06	8.81582e-06	1.01214
41	1	1.00222e-05	2.5478e-06	1.0341e-05	1.01214
42	1	1.24492e-05	2.01025e-06	1.26105e-05	1.01215
43	1	1.55683e-05	1.52349e-06	1.56427e-05	1.01215
44	1	1.92043e-05	1.07802e-06	1.92345e-05	1.01215
45	1	2.3421e-05	6.64934e-07	2.34305e-05	1.01215
46	1	2.80766e-05	2.79162e-07	2.8078e-05	1.01216
47	1	3.32414e-05	-8.38292e-08	3.32415e-05	1.01216
48	1	3.8791e-05	-4.32093e-07	3.87934e-05	1.01216
49	1	4.48107e-05	-7.70973e-07	4.48174e-05	1.01216
50	1	5.11943e-05	-1.10373e-06	5.12062e-05	1.01215
51	1	5.80295e-05	-1.43622e-06	5.80473e-05	1.01215
52	1	6.52324e-05	-1.77643e-06	6.52565e-05	1.01215
53	1	7.28964e-05	-2.12923e-06	7.29274e-05	1.01214
54	1	8.09618e-05	-2.50252e-06	8.10005e-05	1.01213
55	1	8.95336e-05	-2.90435e-06	8.95807e-05	1.01212
56	1	9.85859e-05	-3.34608e-06	9.86426e-05	1.01211
57	1	0.000108235	-3.84207e-06	0.000108303	1.0121
58	1	0.000118494	-4.41106e-06	0.000118576	1.01209
59	1	0.000129518	-5.07347e-06	0.000129617	1.01207
60	1	0.000141376	-5.85687e-06	0.000141497	1.01205
61	1	0.000154282	-6.80158e-06	0.000154432	1.01203
62	1	0.000168401	-7.96349e-06	0.000168589	1.012
63	1	0.000184065	-9.41656e-06	0.000184306	1.01197
64	1	0.000201608	-1.12657e-05	0.000201923	1.01194
65	1	0.000221588	-1.36674e-05	0.000222009	1.01189
66	1	0.000244668	-1.68544e-05	0.000245248	1.01184
67	1	0.000271861	-2.11718e-05	0.000272685	1.01178
68	1	0.000304468	-2.71323e-05	0.000305675	1.01169
69	1	0.000344429	-3.55276e-05	0.000346256	1.01158
70	1	0.000394267	-4.7497e-05	0.000397118	1.01143
71	1	0.00045686	-6.48136e-05	0.000461435	1.0112
72	1	0.000533667	-8.76964e-05	0.000540824	1.01087
73	1	0.000621274	-0.000106635	0.000630359	1.01033
74	1	0.000696236	-7.78103e-05	0.000700571	1.00932
75	1	0.000704339	3.54569e-05	0.000705231	1.00754
76	1	0.000628329	0.000137171	0.000643127	1.00584
77	1	0.000511046	0.000137484	0.000529216	1.00499
78	1	0.000407634	9.86734e-05	0.000419406	1.00461
79	1	0.000329436	6.63201e-05	0.000336045	1.0044
80	1	0.000272209	4.58809e-05	0.000276049	1.00428
81	1	0.000230171	3.34051e-05	0.000232583	1.0042
82	1	0.000198487	2.55233e-05	0.000200121	1.00415
83	1	0.000173812	2.03373e-05	0.000174998	1.00412
84	1	0.000153963	1.67867e-05	0.000154876	1.00409
85	1	0.000137588	1.42519e-05	0.000138324	1.00407
86	1	0.000123787	1.23633e-05	0.000124402	1.00406
87	1	0.000111984	1.0898e-05	0.000112513	1.00404
88	1	0.000101767	9.71699e-06	0.00010223	1.00403
89	1	9.28703e-05	8.73214e-06	9.32799e-05	1.00402
90	1	8.50868e-05	7.88616e-06	8.54514e-05	1.00401
91	1	7.82852e-05	7.14117e-06	7.86102e-05	1.00401
92	1	7.23504e-05	6.4717e-06	7.26393e-05	1.004
93	1	6.72131e-05	5.85945e-06	6.7468e-05	1.00399
94	1	6.2802e-05	5.292e-06	6.30246e-05	1.00399
95	1	5.90778e-05	4.76097e-06	5.92693e-05	1.00399
96	1	5.59882e-05	4.26045e-06	5.61501e-05	1.00398
97	1	5.35092e-05	3.78602e-06	5.3643e-05	1.00398
98	1	5.15998e-05	3.33484e-06	5.17074e-05	1.00398
99	1	5.02432e-05	2.90462e-06	5.03271e-05	1.00397
100	1	4.94041e-05	2.49317e-06	4.9467e-05	1.00397
101	1	4.907e-05	2.09939e-06	4.91149e-05	1.00396
102	1	4.92089e-05	1.72221e-06	4.9239e-05	1.00396
103	1	4.981e-05	1.36017e-06	4.98286e-05	1.00396
104	1	5.08456e-05	1.01168e-06	5.08557e-05	1.00395
105	1	5.2308e-05	6.75617e-07	5.23123e-05	1.00394
106	1	5.41724e-05	3.50158e-07	5.41735e-05	1.00394
107	1	5.64356e-05	3.20911e-08	5.64356e-05	1.00393
108	1	5.90803e-05	-2.82042e-07	5.9081e-05	1.00392
109	1	6.21103e-05	-5.96688e-07	6.21131e-05	1.00391
110	1	6.55195e-05	-9.18384e-07	6.5526e-05	1.0039
111	1	6.93256e-05	-1.25598e-06	6.9337e-05	1.00389
112	1	7.35448e-05	-1.62238e-06	7.35627e-05	1.00388
113	1	7.82216e-05	-2.03545e-06	7.8248e-05	1.00386
114	1	8.34137e-05	-2.52287e-06	8.34519e-05	1.00384
115	1	8.92271e-05	-3.12612e-06	8.92818e-05	1.00382
116	1	9.58073e-05	-3.9095e-06	9.5887e-05	1.0038
117	1	0.000103394	-4.9785e-06	0.000103514	1.00377
118	1	0.00011234	-6.50482e-06	0.000112528	1.00374
119	1	0.00012322	-8.77461e-06	0.000123532	1.0037
120	1	0.000136895	-1.22847e-05	0.000137445	1.00364
121	1	0.000154538	-1.78716e-05	0.000155568	1.00357
122	1	0.00017733	-2.63915e-05	0.000179284	1.00347
123	1	0.00020551	-3.56419e-05	0.000208578	1.0033
124	1	0.000233846	-3.17065e-05	0.000235986	1.00299
125	1	0.000244438	4.59989e-06	0.000244481	1.0024
126	1	0.000224584	4.37838e-05	0.000228812	1.00181
127	1	0.000184465	4.98537e-05	0.000191084	1.00149
128	1	0.000145479	3.85743e-05	0.000150506	1.00133
129	1	0.000115524	2.63271e-05	0.000118486	1.00125
