224	21	-0.000137756	-0.000333843	0.000361148	0.996915
225	21	-0.000126616	-0.000330951	0.000354345	0.996911
226	21	-0.000116233	-0.000328581	0.000348533	0.996907
227	21	-0.000106603	-0.000326419	0.000343386	0.996904
228	21	-9.76323e-05	-0.000324124	0.000338509	0.9969
229	21	-8.92255e-05	-0.000321492	0.000333644	0.996897
230	21	-8.12405e-05	-0.000318372	0.000328574	0.996893
231	21	-7.35556e-05	-0.00031468	0.000323162	0.996891
232	21	-6.60544e-05	-0.000310374	0.000317325	0.996888
233	21	-5.85834e-05	-0.000305463	0.00031103	0.996886
234	21	-5.10938e-05	-0.000299993	0.000304313	0.996883
235	21	-4.34532e-05	-0.000294031	0.000297225	0.996882
236	21	-3.56298e-05	-0.000287661	0.000289859	0.99688
237	21	-2.75581e-05	-0.000280984	0.000282332	0.996879
238	21	-1.92493e-05	-0.000274101	0.000274776	0.996877
239	21	-1.06513e-05	-0.000267108	0.000267321	0.996876
240	21	-1.80386e-06	-0.000260099	0.000260105	0.996876
241	21	7.30279e-06	-0.000253162	0.000253268	0.996875
242	21	1.661e-05	-0.000246375	0.000246935	0.996874
243	21	2.61259e-05	-0.000239805	0.000241224	0.996873
244	21	3.57733e-05	-0.000233509	0.000236233	0.996873
245	21	4.55599e-05	-0.000227535	0.000232052	0.996872
246	21	5.54103e-05	-0.000221922	0.000228735	0.996872
247	21	6.53366e-05	-0.000216701	0.000226336	0.996871
248	21	7.52406e-05	-0.000211898	0.000224859	0.996871
249	21	8.51513e-05	-0.000207529	0.000224319	0.99687
250	21	9.49894e-05	-0.000203609	0.000224677	0.99687
251	21	0.000104763	-0.000200151	0.000225911	0.99687
252	21	0.000114413	-0.000197155	0.000227948	0.996869
253	21	0.00012396	-0.000194614	0.000230739	0.996869
254	21	0.000133345	-0.000192525	0.000234194	0.996869
255	21	0.000142573	-0.000190886	0.000238253	0.996868
256	21	0.00015159	-0.000189687	0.000242818	0.996868
257	21	0.000160439	-0.000188902	0.00024784	0.996868
258	21	0.000169059	-0.000188517	0.000253219	0.996868
259	21	0.000177532	-0.000188485	0.000258929	0.996868
260	21	0.000185795	-0.000188785	0.000264876	0.996868
261	21	0.000193841	-0.00018945	0.000271045	0.996869
262	21	0.000201682	-0.000190342	0.000277319	0.996869
263	21	0.000209539	-0.000191258	0.000283701	0.996867
264	21	0.000217335	-0.00019273	0.000290481	0.996877
265	21	0.000225062	-0.000194779	0.000297643	0.996879
266	21	0.000233511	-0.000194127	0.000303666	0.996807
267	21	0.000232353	-0.000198372	0.000305515	0.996377
268	21	0.000222544	-0.000192308	0.000294123	0.995315
269	21	0.000223354	-0.000141736	0.00026453	0.994527
270	21	0.000211623	-9.36739e-05	0.000231428	0.994371
271	21	0.00020178	-4.17139e-05	0.000206047	0.994382
272	21	0.000195176	1.01401e-05	0.000195439	0.994424
273	21	0.000190835	5.95102e-05	0.000199898	0.994446
274	21	0.000187881	0.00010722	0.000216323	0.994469
275	21	0.000185835	0.000152016	0.000240091	0.994489
276	21	0.000184197	0.000193568	0.000267202	0.994507
277	21	0.000182555	0.000231599	0.000294897	0.994524
278	21	0.000180405	0.000265891	0.000321316	0.99454
279	21	0.000177585	0.000296396	0.000345524	0.994555
280	21	0.000173815	0.000323117	0.000366901	0.994568
281	21	0.000169075	0.000346119	0.000385207	0.994581
282	21	0.000163248	0.00036551	0.000400309	0.994593
283	21	0.000156404	0.000381424	0.000412246	0.994605
284	21	0.000148536	0.000394012	0.00042108	0.994617
285	21	0.00013984	0.000403451	0.000426999	0.994628
286	21	0.000130372	0.000409928	0.00043016	0.99464
287	21	0.000120387	0.000413625	0.000430789	0.994651
288	21	0.000109979	0.000414727	0.000429062	0.994663
289	21	9.94483e-05	0.000413428	0.00042522	0.994674
290	21	8.8922e-05	0.000409912	0.000419446	0.994686
291	21	7.86904e-05	0.000404355	0.000411941	0.994698
292	21	6.88845e-05	0.00039692	0.000402853	0.994711
293	21	5.97605e-05	0.000387761	0.000392339	0.994724
294	21	5.14691e-05	0.000377021	0.000380518	0.994737
295	21	4.42303e-05	0.000364818	0.00036749	0.99475
296	21	3.81672e-05	0.000351232	0.0003533	0.994764
297	21	3.34843e-05	0.00033631	0.000337973	0.994778
298	21	3.0249e-05	0.00032007	0.000321497	0.994792
299	21	2.87356e-05	0.000302502	0.000303864	0.994807

0	22	0.000103887	0.000279761	0.000298428	0.994812
1	22	0.000108704	0.00025723	0.000279256	0.994828
2	22	0.000115629	0.000232885	0.000260011	0.994843
3	22	0.000124925	0.00020657	0.000241407	0.994859
4	22	0.000136701	0.000178073	0.000224493	0.994875
5	22	0.00015108	0.000147132	0.000210887	0.994891
6	22	0.000168398	0.000113502	0.000203078	0.994908
7	22	0.000188788	7.69527e-05	0.000203869	0.994925
8	22	0.00021247	3.71794e-05	0.000215699	0.994942
9	22	0.000239468	-6.19117e-06	0.000239548	0.994959
10	22	0.000270154	-5.34445e-05	0.000275389	0.994977
11	22	0.000304469	-0.000104922	0.00032204	0.994992
12	22	0.000342684	-0.00016117	0.000378693	0.99501
13	22	0.000385037	-0.000223142	0.000445023	0.995033
14	22	0.000432096	-0.0002889	0.000519779	0.995022
15	22	0.000484123	-0.000357802	0.000601995	0.995046
16	22	0.000539904	-0.000437253	0.000694756	0.995351
17	22	0.00061971	-0.000483879	0.000786244	0.99707
18	22	0.000642667	-0.000524548	0.000829561	0.999986
19	22	0.000610548	-0.000552066	0.000823132	1.00143
20	22	0.000603038	-0.000537716	0.000807956	1.00163
21	22	0.000600459	-0.000529912	0.000800849	1.00162
22	22	0.000599584	-0.000517718	0.00079217	1.00162
23	22	0.000599474	-0.000505863	0.000784389	1.00163
24	22	0.000600207	-0.000493928	0.000777311	1.00163
25	22	0.000601261	-0.00048159	0.000770353	1.00163
26	22	0.000602565	-0.000469016	0.000763584	1.00163
27	22	0.000604016	-0.000455958	0.000756792	1.00163
28	22	0.000605652	-0.000442356	0.000749996	1.00163
29	22	0.000607391	-0.000428176	0.000743141	1.00164
30	22	0.000609303	-0.000413379	0.000736297	1.00164
31	22	0.000611514	-0.000397954	0.0007296	1.00164
32	22	0.000614029	-0.000381939	0.000723124	1.00164
33	22	0.000616925	-0.000365407	0.000717021	1.00164
34	22	0.000620098	-0.000348456	0.000711296	1.00165
35	22	0.000623663	-0.000331173	0.000706138	1.00165
36	22	0.000627648	-0.000313642	0.00070165	1.00165
37	22	0.000632086	-0.00029597	0.000697947	1.00165
38	22	0.000636833	-0.000278273	0.000694977	1.00166
39	22	0.000641977	-0.000260656	0.000692875	1.00166
40	22	0.00064742	-0.000243205	0.000691594	1.00166
41	22	0.000653241	-0.000226	0.00069123	1.00167
42	22	0.000659292	-0.000209119	0.000691662	1.00167
43	22	0.000665627	-0.000192637	0.000692942	1.00167
44	22	0.000672149	-0.000176611	0.000694964	1.00167
45	22	0.000678911	-0.000161089	0.000697761	1.00168
46	22	0.000685815	-0.000146116	0.000701207	1.00168
47	22	0.000692943	-0.000131734	0.000705354	1.00168
48	22	0.000700196	-0.000117979	0.000710066	1.00169
49	22	0.00070767	-0.000104885	0.000715401	1.00169
50	22	0.000715289	-9.24868e-05	0.000721244	1.00169
51	22	0.000723155	-8.08194e-05	0.000727657	1.0017
52	22	0.000731207	-6.99209e-05	0.000734543	1.0017
53	22	0.000739561	-5.98337e-05	0.000741978	1.0017
54	22	0.000748176	-5.06043e-05	0.000749885	1.0017
55	22	0.000757174	-4.22858e-05	0.000758353	1.00171
56	22	0.000766515	-3.49397e-05	0.000767311	1.00171
57	22	0.000776331	-2.86361e-05	0.000776859	1.00171
58	22	0.000786588	-2.34533e-05	0.000786937	1.00171
59	22	0.000797405	-1.9479e-05	0.000797643	1.00172
60	22	0.000808751	-1.68103e-05	0.000808926	1.00172
61	22	0.000820738	-1.55508e-05	0.000820885	1.00172
62	22	0.000833298	-1.58115e-05	0.000833448	1.00172
63	22	0.00084652	-1.77073e-05	0.000846705	1.00172
64	22	0.000860312	-2.13521e-05	0.000860577	1.00173
65	22	0.000874707	-2.68565e-05	0.00087512	1.00173
66	22	0.000889565	-3.43152e-05	0.000890227	1.00173
67	22	0.000904864	-4.38045e-05	0.000905924	1.00173
68	22	0.000920403	-5.53858e-05	0.000922067	1.00173
69	22	0.000936072	-6.90783e-05	0.000938617	1.00173
70	22	0.000951636	-8.48537e-05	0.000955411	1.00173
71	22	0.000966956	-0.000102657	0.00097239	1.00172
72	22	0.00098995	-0.00012295	0.000997556	1.00208
73	22	0.0010163	-0.000149682	0.00102726	1.00333
74	22	0.00101157	-0.000183847	0.00102814	1.00433
75	22	0.00102126	-0.00021881	0.00104443	1.00444
76	22	0.00103354	-0.000250322	0.00106342	1.00444
77	22	0.00104587	-0.000278076	0.0010822	1.00444
78	22	0.00105818	-0.000302248	0.0011005	1.00444
79	22	0.00107053	-0.000323041	0.00111821	1.00444
80	22	0.00108291	-0.000340667	0.00113523	1.00444
81	22	0.00109536	-0.000355345	0.00115156	1.00444
82	22	0.00110786	-0.000367304	0.00116716	1.00444
83	22	0.00112043	-0.00037678	0.00118208	1.00444
84	22	0.00113298	-0.000384015	0.00119629	1.00444
85	22	0.00114553	-0.000389253	0.00120985	1.00444
86	22	0.00115795	-0.000392738	0.00122273	1.00444
87	22	0.00117019	-0.000394709	0.00123496	1.00444
88	22	0.00118212	-0.0003954	0.00124649	1.00444
89	22	0.00119367	-0.000395037	0.00125733	1.00444
90	22	0.00120467	-0.000393837	0.00126741	1.00444
91	22	0.00121503	-0.000392007	0.0012767	1.00444
92	22	0.00122458	-0.000389741	0.00128511	1.00444
93	22	0.0012332	-0.000387223	0.00129257	1.00443
94	22	0.00124071	-0.000384624	0.00129896	1.00443
95	22	0.00124698	-0.000382101	0.00130421	1.00443
96	22	0.00125182	-0.000379798	0.00130816	1.00443
97	22	0.00125508	-0.000377845	0.00131072	1.00443
98	22	0.00125657	-0.000376355	0.00131172	1.00443
99	22	0.00125613	-0.000375424	0.00131103	1.00443
100	22	0.00125356	-0.000375128	0.00130848	1.00442
101	22	0.00124869	-0.000375524	0.00130394	1.00442
102	22	0.00124133	-0.000376641	0.00129721	1.00442
103	22	0.00123129	-0.000378484	0.00128814	1.00442
104	22	0.00121837	-0.000381027	0.00127656	1.00442
105	22	0.00120242	-0.000384212	0.00126232	1.00442
106	22	0.00118326	-0.000387941	0.00124523	1.00442
107	22	0.00116073	-0.000392087	0.00122516	1.00442
108	22	0.00113472	-0.000396477	0.00120199	1.00442
109	22	0.00110513	-0.000400902	0.0011756	1.00442
110	22	0.00107192	-0.000405117	0.00114592	1.00442
111	22	0.00103513	-0.000408854	0.00111295	1.00443
112	22	0.000994842	-0.000411818	0.00107671	1.00443
113	22	0.000951261	-0.000413707	0.00103733	1.00444
114	22	0.000904677	-0.000414237	0.000995004	1.00445
115	22	0.000855551	-0.000413173	0.000950095	1.00446
116	22	0.000804427	-0.000410345	0.000903043	1.00447
117	22	0.000752055	-0.000405682	0.000854497	1.00449
118	22	0.000699328	-0.000399256	0.000805273	1.00451
119	22	0.000647316	-0.000391274	0.000756382	1.00454
120	22	0.000597222	-0.000382158	0.000709027	1.00456
121	22	0.000550725	-0.000372331	0.000664777	1.0046
122	22	0.000510101	-0.000363672	0.000626466	1.00464
123	22	0.000479981	-0.00035663	0.000597969	1.00468
124	22	0.000458721	-0.000357418	0.000581526	1.00452
125	22	0.000382305	-0.00033368	0.000507445	1.00069
126	22	0.000403558	-0.000288154	0.000495875	0.992948
127	22	0.000542226	-0.000234275	0.000590673	0.988699
128	22	0.000597226	-0.000117635	0.000608701	0.988336
129	22	0.000644761	-2.45016e-05	0.000645227	0.988357
130	22	0.000693904	6.70034e-05	0.000697131	0.988327
131	22	0.000741536	0.000148307	0.000756221	0.988309
132	22	0.000786161	0.000224098	0.000817477	0.988292
133	22	0.000827305	0.00029433	0.000878102	0.988271
134	22	0.000864457	0.00035954	0.000936245	0.98825
135	22	0.000897401	0.00042051	0.000991039	0.988228
136	22	0.000925935	0.000477743	0.00104192	0.988205
137	22	0.000949951	0.000531755	0.00108866	0.988181
138	22	0.000969293	0.00058303	0.00113113	0.988157
139	22	0.000983903	0.000631955	0.00116937	0.988133
140	22	0.000993781	0.000678832	0.0012035	0.988109
141	22	0.000998957	0.000723883	0.00123366	0.988085
142	22	0.00099944	0.000767251	0.00125998	0.988061
143	22	0.000995302	0.000808988	0.00128261	0.988037
144	22	0.000986616	0.000849054	0.00130165	0.988014
145	22	0.000973469	0.000887316	0.00131718	0.987991
146	22	0.000955968	0.000923556	0.00132922	0.987969
147	22	0.000934227	0.000957467	0.00133773	0.987948
148	22	0.000908381	0.000988652	0.00134261	0.987927
149	22	0.000878584	0.00101663	0.00134367	0.987908
150	22	0.000845032	0.00104083	0.00134067	0.987889
151	22	0.000807929	0.00106059	0.00133327	0.987872
152	22	0.000767542	0.0010752	0.00132105	0.987856
153	22	0.00072417	0.00108385	0.00130352	0.987841
154	22	0.000678178	0.00108568	0.00128009	0.987829
155	22	0.00062998	0.00107977	0.00125011	0.987817
156	22	0.00058009	0.00106513	0.00121285	0.987808
157	22	0.000529082	0.00104077	0.00116754	0.987801
158	22	0.00047763	0.00100567	0.00111333	0.987795
159	22	0.000426492	0.000958801	0.00104938	0.987792
160	22	0.000376564	0.000899169	0.000974836	0.987792
161	22	0.000328818	0.000825836	0.00088889	0.987794
162	22	0.000284355	0.00073795	0.00079084	0.987799
163	22	0.000244408	0.000634786	0.000680212	0.987806
164	22	0.000210289	0.000515781	0.000557002	0.987817
165	22	0.000183471	0.000380643	0.000422553	0.987832
166	22	0.000165758	0.000229235	0.000282886	0.987851
167	22	0.000159814	6.42256e-05	0.000172237	0.987902
168	22	0.000177983	-8.42863e-05	0.000196932	0.98871
169	22	0.00016324	-0.000134256	0.000211358	0.990028
170	22	0.000128288	-9.83662e-05	0.00016166	0.990567
171	22	0.000102429	-4.97094e-05	0.000113854	0.990556
172	22	7.53728e-05	-2.65844e-06	7.54197e-05	0.990548
173	22	4.71235e-05	4.11527e-05	6.25633e-05	0.99054
174	22	1.77687e-05	8.16924e-05	8.36025e-05	0.990532
175	22	-1.25689e-05	0.000118903	0.000119565	0.990525
176	22	-4.37384e-05	0.000152815	0.000158951	0.990518
177	22	-7.55419e-05	0.000183446	0.000198391	0.990511
178	22	-0.000107787	0.000210824	0.00023678	0.990505
179	22	-0.000140297	0.000234976	0.000273672	0.9905
180	22	-0.000172881	0.000255939	0.000308857	0.990495
181	22	-0.000205348	0.000273761	0.000342218	0.990491
182	22	-0.000237508	0.000288498	0.000373686	0.990487
183	22	-0.00026918	0.000300217	0.000403223	0.990484
184	22	-0.000300175	0.000308998	0.000430795	0.990481
185	22	-0.000330326	0.000314931	0.000456395	0.990479
186	22	-0.000359468	0.000318121	0.000480019	0.990478
187	22	-0.00038744	0.00031868	0.000501664	0.990477
188	22	-0.000414095	0.000316733	0.000521339	0.990476
189	22	-0.000439298	0.000312412	0.000539058	0.990476
190	22	-0.000462922	0.000305857	0.000554838	0.990477
191	22	-0.000484846	0.000297212	0.000568692	0.990478
192	22	-0.000504962	0.000286628	0.000580639	0.990479
193	22	-0.000523174	0.000274253	0.000590699	0.990481
194	22	-0.000539389	0.000260235	0.000598884	0.990483
195	22	-0.000553523	0.000244718	0.000605207	0.990485
196	22	-0.000565502	0.000227844	0.000609676	0.990488
197	22	-0.000575253	0.000209745	0.000612298	0.990491
198	22	-0.000582718	0.000190544	0.00061308	0.990494
199	22	-0.000587827	0.000170353	0.000612014	0.990498
200	22	-0.000590541	0.000149272	0.000609115	0.990502
201	22	-0.000590799	0.000127388	0.000604376	0.990506
202	22	-0.000588557	0.000104769	0.000597809	0.99051
203	22	-0.000583779	8.14697e-05	0.000589436	0.990514
204	22	-0.000576418	5.75242e-05	0.000579282	0.990519
205	22	-0.000566461	3.29467e-05	0.000567419	0.990523
206	22	-0.000553882	7.72639e-06	0.000553936	0.990528
207	22	-0.000538664	-1.81606e-05	0.00053897	0.990532
208	22	-0.000520817	-4.47655e-05	0.000522737	0.990536
209	22	-0.000500384	-7.21834e-05	0.000505564	0.990541
210	22	-0.000477434	-0.000100503	0.000487897	0.990544
211	22	-0.00045207	-0.00012996	0.00047038	0.990549
212	22	-0.000424485	-0.000160783	0.000453915	0.990552
213	22	-0.000394785	-0.000192935	0.000439408	0.990554
214	22	-0.000363225	-0.000228181	0.000428951	0.990566
215	22	-0.0003301	-0.000264201	0.00042281	0.990548
216	22	-0.000294014	-0.000303055	0.00042224	0.990582
217	22	-0.000244814	-0.000342755	0.000421207	0.99125
218	22	-0.000180003	-0.000343166	0.00038751	0.993744
219	22	-0.000192434	-0.000375967	0.000422353	0.996243
220	22	-0.000191462	-0.000368549	0.000415315	0.996909
221	22	-0.000180171	-0.000363111	0.000405354	0.996929
222	22	-0.000167701	-0.000357204	0.000394611	0.996912
223	22	-0.000155347	-0.000351519	0.000384315	0.996915
224	22	-0.000143267	-0.00034748	0.000375856	0.996911
225	22	-0.000131694	-0.000343894	0.000368247	0.996909
226	22	-0.00012076	-0.000340871	0.00036163	0.996905
227	22	-0.000110466	-0.000338026	0.000355619	0.996902
228	22	-0.000100758	-0.00033514	0.000349958	0.996899
229	22	-9.15797e-05	-0.000332014	0.000344412	0.996896
230	22	-8.28417e-05	-0.000328521	0.000338805	0.996893
231	22	-7.44155e-05	-0.000324578	0.000332999	0.99689
232	22	-6.6213e-05	-0.000320135	0.000326911	0.996888
233	22	-5.81024e-05	-0.000315194	0.000320504	0.996885
234	22	-5.00334e-05	-0.000309783	0.000313798	0.996883
235	22	-4.18754e-05	-0.00030395	0.000306821	0.996881
236	22	-3.36064e-05	-0.000297764	0.000299655	0.99688
237	22	-2.51555e-05	-0.000291308	0.000292392	0.996878
238	22	-1.65217e-05	-0.000284662	0.000285141	0.996877
239	22	-7.64677e-06	-0.000277911	0.000278016	0.996876
240	22	1.42887e-06	-0.000271138	0.000271142	0.996875
241	22	1.07315e-05	-0.000264421	0.000264639	0.996874
242	22	2.02087e-05	-0.000257829	0.000258619	0.996873
243	22	2.98753e-05	-0.000251423	0.000253191	0.996872
244	22	3.9658e-05	-0.000245261	0.000248446	0.996872
245	22	4.95782e-05	-0.000239387	0.000244467	0.996871
246	22	5.95601e-05	-0.000233837	0.000241303	0.996871
247	22	6.96158e-05	-0.000228644	0.000239007	0.99687
248	22	7.96532e-05	-0.000223836	0.000237586	0.99687
249	22	8.97043e-05	-0.000219433	0.000237061	0.996869
250	22	9.96841e-05	-0.000215454	0.000237397	0.996869
251	22	0.000109607	-0.000211909	0.000238577	0.996868
252	22	0.000119427	-0.000208795	0.000240537	0.996868
253	22	0.000129147	-0.000206113	0.000243232	0.996867
254	22	0.000138709	-0.000203875	0.000246587	0.996867
255	22	0.000148127	-0.000202075	0.000250551	0.996867
256	22	0.000157344	-0.000200697	0.000255022	0.996867
257	22	0.000166415	-0.000199718	0.000259964	0.996867
258	22	0.000175276	-0.000199133	0.000265284	0.996867
259	22	0.00018401	-0.000198896	0.00027096	0.996866
260	22	0.000192516	-0.000199042	0.000276912	0.996868
261	22	0.000200831	-0.000199568	0.000283127	0.996868
262	22	0.000209112	-0.000200123	0.000289442	0.996865
263	22	0.000217147	-0.00020095	0.000295861	0.996871
264	22	0.000224673	-0.000203314	0.000303009	0.996882
265	22	0.000232736	-0.000204004	0.00030949	0.996835
266	22	0.000235105	-0.000209122	0.000314653	0.996534
267	22	0.000228333	-0.000211453	0.000311205	0.995576
268	22	0.000235179	-0.000172918	0.000291907	0.994627
269	22	0.00023114	-0.000129808	0.000265096	0.994356
270	22	0.000223788	-8.58148e-05	0.000239678	0.99434
271	22	0.000219253	-3.678e-05	0.000222317	0.994382
272	22	0.00021691	1.17951e-05	0.00021723	0.994411
273	22	0.000216268	6.00718e-05	0.000224456	0.994433
274	22	0.000216448	0.000106839	0.00024138	0.994456
275	22	0.000217012	0.00015121	0.000264497	0.994477
276	22	0.000217532	0.00019283	0.000290695	0.994495
277	22	0.000217685	0.000231262	0.000317599	0.994512
278	22	0.000217103	0.000266251	0.000343545	0.994528
279	22	0.00021568	0.000297654	0.000367581	0.994543
280	22	0.000213189	0.000325396	0.000389015	0.994557
281	22	0.000209662	0.000349477	0.000407545	0.99457
282	22	0.000205012	0.000369942	0.00042295	0.994583
283	22	0.000199336	0.000386872	0.000435207	0.994595
284	22	0.000192652	0.000400382	0.000444321	0.994607
285	22	0.000185184	0.00041061	0.000450437	0.994618
286	22	0.000176998	0.000417709	0.000453662	0.99463
287	22	0.000168355	0.000421837	0.000454192	0.994642
288	22	0.000159377	0.00042317	0.000452188	0.994654
289	22	0.000150375	0.000421892	0.00044789	0.994666
290	22	0.000141476	0.000418179	0.000441463	0.994678
291	22	0.000132977	0.000412205	0.000433123	0.99469
292	22	0.000125026	0.000404143	0.000423041	0.994702
293	22	0.000117885	0.000394169	0.000411419	0.994715
294	22	0.000111705	0.000382436	0.000398416	0.994728
295	22	0.000106688	0.000369067	0.000384178	0.994741
296	22	0.00010295	0.000354149	0.000368809	0.994755
297	22	0.000100699	0.000337754	0.000352446	0.994769
298	22	9.99839e-05	0.000319922	0.000335182	0.994783
299	22	0.000101048	0.00030062	0.000317148	0.994798

0	23	0.000183483	0.000273193	0.00032909	0.994802
1	23	0.000190914	0.00024861	0.000313457	0.994817
2	23	0.000200475	0.000222075	0.000299178	0.994832
3	23	0.00021239	0.0001934	0.000287251	0.994847
4	23	0.000226733	0.000162343	0.000278861	0.994863
5	23	0.000243617	0.000128629	0.00027549	0.994879
6	23	0.000263484	9.20292e-05	0.000279094	0.994895
7	23	0.000286364	5.23404e-05	0.000291108	0.994911
8	23	0.000312459	9.27418e-06	0.000312597	0.994927
9	23	0.000341773	-3.75385e-05	0.000343828	0.994944
10	23	0.000374846	-8.82766e-05	0.0003851	0.994959
11	23	0.000411204	-0.000143337	0.00043547	0.994975
12	23	0.0004511	-0.00020402	0.000495092	0.995
13	23	0.000494603	-0.000269929	0.000563466	0.995004
14	23	0.000542873	-0.000338655	0.000639843	0.995011
15	23	0.000597722	-0.000418688	0.000729774	0.995168
16	23	0.00067944	-0.000470115	0.000826224	0.996303
17	23	0.000731148	-0.000501263	0.000886477	0.999124
18	23	0.000695685	-0.000546775	0.000884839	1.00118
19	23	0.000682556	-0.000540581	0.000870695	1.00161
20	23	0.000676209	-0.000535314	0.00086245	1.00164
21	23	0.000672293	-0.000527049	0.000854259	1.00162
22	23	0.000669963	-0.000516138	0.000845724	1.00163
23	23	0.00066887	-0.000505484	0.000838392	1.00163
24	23	0.000668544	-0.000493937	0.000831219	1.00163
25	23	0.000668642	-0.000482036	0.000824283	1.00163
26	23	0.000669118	-0.000469681	0.000817508	1.00163
27	23	0.00066983	-0.000456811	0.00081077	1.00164
28	23	0.000670809	-0.000443419	0.000804118	1.00164
29	23	0.000671947	-0.000429446	0.000797456	1.00164
30	23	0.000673316	-0.000414879	0.000790872	1.00164
31	23	0.000674997	-0.000399724	0.000784474	1.00164
32	23	0.000676995	-0.000384028	0.000778331	1.00164
33	23	0.000679356	-0.000367861	0.000772559	1.00165
34	23	0.00068199	-0.000351297	0.000767151	1.00165
35	23	0.000685043	-0.000334401	0.000762305	1.00165
36	23	0.000688508	-0.00031726	0.000758088	1.00165
37	23	0.000692416	-0.000299984	0.000754606	1.00166
38	23	0.000696638	-0.000282671	0.000751803	1.00166
39	23	0.000701267	-0.000265415	0.000749814	1.00166
40	23	0.000706229	-0.000248299	0.000748607	1.00166
41	23	0.000711595	-0.0002314	0.000748274	1.00167
42	23	0.000717215	-0.000214804	0.000748691	1.00167
43	23	0.000723158	-0.000198582	0.000749928	1.00167
44	23	0.00072934	-0.000182793	0.000751897	1.00167
45	23	0.000735811	-0.00016749	0.000754633	1.00168
46	23	0.000742476	-0.000152724	0.000758021	1.00168
47	23	0.000749422	-0.000138543	0.00076212	1.00168
48	23	0.000756549	-0.00012499	0.000766804	1.00169
49	23	0.000763954	-0.000112105	0.000772136	1.00169
50	23	0.00077156	-9.993e-05	0.000778004	1.00169
51	23	0.000779468	-8.85065e-05	0.000784477	1.00169
52	23	0.000787613	-7.78796e-05	0.000791454	1.0017
53	23	0.00079611	-6.80964e-05	0.000799017	1.0017
54	23	0.000804912	-5.92074e-05	0.000807086	1.0017
55	23	0.000814135	-5.12708e-05	0.000815748	1.0017
56	23	0.000823734	-4.43505e-05	0.000824927	1.00171
57	23	0.000833835	-3.85164e-05	0.000834724	1.00171
58	23	0.000844395	-3.38461e-05	0.000845073	1.00171
59	23	0.000855528	-3.04232e-05	0.000856069	1.00171
60	23	0.000867194	-2.8338e-05	0.000867657	1.00171
61	23	0.000879499	-2.76856e-05	0.000879934	1.00172
62	23	0.000892365	-2.8564e-05	0.000892822	1.00172
63	23	0.000905882	-3.10711e-05	0.000906415	1.00172
64	23	0.00091995	-3.53006e-05	0.000920627	1.00172
65	23	0.000934609	-4.13363e-05	0.000935523	1.00172
66	23	0.000949724	-4.92466e-05	0.000951	1.00172
67	23	0.000965281	-5.90799e-05	0.000967087	1.00172
68	23	0.000981077	-7.08631e-05	0.000983633	1.00172
69	23	0.00099704	-8.45889e-05	0.00100062	1.00172
70	23	0.00101295	-0.000100216	0.00101789	1.00172
71	23	0.00102866	-0.000117686	0.00103537	1.00172
72	23	0.00105176	-0.000137394	0.00106069	1.00206
73	23	0.00107936	-0.000163619	0.00109169	1.0033
74	23	0.00107538	-0.00019688	0.00109326	1.00432
75	23	0.00108538	-0.000231781	0.00110986	1.00445
76	23	0.00109823	-0.000263275	0.00112934	1.00445
77	23	0.00111102	-0.000290984	0.0011485	1.00445
78	23	0.00112372	-0.000315119	0.00116707	1.00445
79	23	0.00113638	-0.000335901	0.00118499	1.00445
80	23	0.00114898	-0.000353536	0.00120214	1.00445
81	23	0.00116156	-0.000368228	0.00121853	1.00445
82	23	0.00117408	-0.000380192	0.0012341	1.00445
83	23	0.00118656	-0.000389648	0.0012489	1.00445
84	23	0.00119892	-0.000396816	0.00126288	1.00445
85	23	0.00121115	-0.000401924	0.0012761	1.00444
86	23	0.00122314	-0.000405201	0.00128851	1.00444
87	23	0.00123482	-0.000406871	0.00130013	1.00444
88	23	0.00124608	-0.000407155	0.00131091	1.00444
89	23	0.00125683	-0.000406267	0.00132086	1.00444
90	23	0.0012669	-0.000404413	0.00132989	1.00444
91	23	0.00127622	-0.000401794	0.00133797	1.00444
92	23	0.00128459	-0.000398595	0.00134501	1.00444
93	23	0.00129191	-0.000394993	0.00135094	1.00444
94	23	0.00129798	-0.000391152	0.00135564	1.00444
95	23	0.00130268	-0.000387225	0.00135902	1.00444
96	23	0.00130582	-0.000383352	0.00136093	1.00443
97	23	0.00130724	-0.000379656	0.00136126	1.00443
98	23	0.00130676	-0.000376246	0.00135984	1.00443
99	23	0.0013042	-0.000373215	0.00135655	1.00443
100	23	0.00129938	-0.000370636	0.0013512	1.00443
101	23	0.00129212	-0.000368562	0.00134365	1.00443
102	23	0.00128222	-0.000367024	0.00133372	1.00443
103	23	0.00126951	-0.000366029	0.00132123	1.00442
104	23	0.00125382	-0.000365554	0.00130602	1.00442
105	23	0.00123497	-0.000365553	0.00128793	1.00442
106	23	0.0012128	-0.000365945	0.00126681	1.00442
107	23	0.00118718	-0.000366621	0.0012425	1.00442
108	23	0.00115801	-0.000367443	0.00121491	1.00443
109	23	0.00112522	-0.000368242	0.00118394	1.00443
110	23	0.00108875	-0.000368828	0.00114953	1.00443
111	23	0.00104868	-0.000368996	0.0011117	1.00444
112	23	0.00100508	-0.000368538	0.00107052	1.00444
113	23	0.000958175	-0.000367251	0.00102614	1.00445
114	23	0.000908215	-0.000364961	0.000978801	1.00446
115	23	0.000855633	-0.000361556	0.000928887	1.00447
