49	0	3.94919e-05	-2.2187e-06	3.95542e-05	1.00764
50	0	3.85792e-05	-2.26873e-06	3.86459e-05	1.00763
51	0	3.77954e-05	-2.32024e-06	3.78666e-05	1.00763
52	0	3.71716e-05	-2.36943e-06	3.72471e-05	1.00762
53	0	3.66851e-05	-2.4191e-06	3.67648e-05	1.00762
54	0	3.63904e-05	-2.47651e-06	3.64745e-05	1.00761
55	0	3.62649e-05	-2.53953e-06	3.63537e-05	1.0076
56	0	3.63538e-05	-2.607e-06	3.64472e-05	1.0076
57	0	3.66576e-05	-2.68309e-06	3.67557e-05	1.00759
58	0	3.72347e-05	-2.77042e-06	3.73376e-05	1.00759
59	0	3.80857e-05	-2.87045e-06	3.81937e-05	1.00758
60	0	3.92883e-05	-2.98488e-06	3.94015e-05	1.00757
61	0	4.08625e-05	-3.11918e-06	4.09814e-05	1.00756
62	0	4.29084e-05	-3.27998e-06	4.30336e-05	1.00755
63	0	4.54816e-05	-3.47301e-06	4.5614e-05	1.00754
64	0	4.87275e-05	-3.70812e-06	4.88684e-05	1.00753
65	0	5.27743e-05	-4.00127e-06	5.29257e-05	1.00751
66	0	5.78587e-05	-4.37994e-06	5.80243e-05	1.00749
67	0	6.42569e-05	-4.88552e-06	6.44423e-05	1.00746
68	0	7.24476e-05	-5.57518e-06	7.26618e-05	1.00742
69	0	8.30621e-05	-6.5373e-06	8.33189e-05	1.00736
70	0	9.715e-05	-7.94264e-06	9.74741e-05	1.00728
71	0	0.000116368	-1.0156e-05	0.000116811	1.00715
72	0	0.000143446	-1.36046e-05	0.00014409	1.00694
73	0	0.000180248	-1.68956e-05	0.000181039	1.00654
74	0	0.000218708	-1.38454e-05	0.000219146	1.00583
75	0	0.000231413	2.27373e-06	0.000231424	1.00476
76	0	0.000199625	1.61379e-05	0.000200276	1.00375
77	0	0.000150865	1.56535e-05	0.000151675	1.00314
78	0	0.00011285	9.69996e-06	0.000113266	1.00286
79	0	8.87893e-05	5.54135e-06	8.8962e-05	1.00274
80	0	7.34752e-05	3.32806e-06	7.35505e-05	1.00268
81	0	6.28865e-05	2.14928e-06	6.29232e-05	1.00264
82	0	5.49997e-05	1.45247e-06	5.50188e-05	1.00261
83	0	4.87653e-05	1.00892e-06	4.87758e-05	1.00258
84	0	4.3617e-05	7.11625e-07	4.36228e-05	1.00256
85	0	3.92055e-05	5.02307e-07	3.92088e-05	1.00254
86	0	3.53331e-05	3.47414e-07	3.53348e-05	1.00253
87	0	3.18668e-05	2.24478e-07	3.18676e-05	1.00251
88	0	2.87418e-05	1.2322e-07	2.8742e-05	1.0025
89	0	2.589e-05	3.5353e-08	2.589e-05	1.00249
90	0	2.32948e-05	-4.35808e-08	2.32948e-05	1.00248
91	0	2.09126e-05	-1.15065e-07	2.09129e-05	1.00248
92	0	1.8746e-05	-1.82158e-07	1.87469e-05	1.00247
93	0	1.67683e-05	-2.45416e-07	1.67701e-05	1.00247
94	0	1.49823e-05	-3.06388e-07	1.49854e-05	1.00246
95	0	1.33697e-05	-3.65002e-07	1.33747e-05	1.00246
96	0	1.1934e-05	-4.2138e-07	1.19414e-05	1.00246
97	0	1.06609e-05	-4.75996e-07	1.06715e-05	1.00246
98	0	9.55463e-06	-5.28838e-07	9.56926e-06	1.00245
99	0	8.59987e-06	-5.7982e-07	8.6194e-06	1.00245
100	0	7.80134e-06	-6.29035e-07	7.82666e-06	1.00245
101	0	7.14439e-06	-6.76111e-07	7.17631e-06	1.00245
102	0	6.63192e-06	-7.2124e-07	6.67102e-06	1.00245
103	0	6.24944e-06	-7.64045e-07	6.29597e-06	1.00245
104	0	5.99819e-06	-8.04393e-07	6.05189e-06	1.00245
105	0	5.86366e-06	-8.42289e-07	5.92385e-06	1.00245
106	0	5.84635e-06	-8.77401e-07	5.91182e-06	1.00245
107	0	5.92989e-06	-9.09648e-07	5.99926e-06	1.00244
108	0	6.11426e-06	-9.38732e-07	6.1859e-06	1.00244
109	0	6.38168e-06	-9.64471e-07	6.45415e-06	1.00244
110	0	6.73155e-06	-9.8663e-07	6.80347e-06	1.00244
111	0	7.14441e-06	-1.00493e-06	7.21474e-06	1.00243
112	0	7.61777e-06	-1.01904e-06	7.68562e-06	1.00243
113	0	8.13041e-06	-1.02854e-06	8.19521e-06	1.00242
114	0	8.67819e-06	-1.03291e-06	8.73945e-06	1.00241
115	0	9.23696e-06	-1.0316e-06	9.29439e-06	1.0024
116	0	9.79911e-06	-1.02379e-06	9.85244e-06	1.00239
117	0	1.03364e-05	-1.00861e-06	1.03855e-05	1.00238
118	0	1.08379e-05	-9.84884e-07	1.08826e-05	1.00237
119	0	1.12718e-05	-9.51811e-07	1.13119e-05	1.00236
120	0	1.16283e-05	-9.11332e-07	1.1664e-05	1.00234
121	0	1.19007e-05	-8.76819e-07	1.1933e-05	1.00233
122	0	1.21726e-05	-8.79383e-07	1.22044e-05	1.00231
123	0	1.25987e-05	-9.22192e-07	1.26324e-05	1.00228
124	0	1.31204e-05	-7.46281e-07	1.31416e-05	1.00224
125	0	1.26141e-05	2.11697e-07	1.26159e-05	1.00218
126	0	9.73512e-06	1.21019e-06	9.81005e-06	1.00213
127	0	5.79502e-06	1.30461e-06	5.94005e-06	1.0021
128	0	2.85942e-06	8.12246e-07	2.97254e-06	1.00209
129	0	1.50506e-06	3.09255e-07	1.5365e-06	1.0021
130	0	1.45928e-06	-5.22202e-08	1.46021e-06	1.00211
131	0	2.30659e-06	-2.91282e-07	2.32491e-06	1.00212
132	0	3.75086e-06	-4.44226e-07	3.77707e-06	1.00212
133	0	5.56204e-06	-5.38347e-07	5.58803e-06	1.00213
134	0	7.6063e-06	-5.91596e-07	7.62928e-06	1.00213
135	0	9.76536e-06	-6.17023e-07	9.78484e-06	1.00213
136	0	1.19855e-05	-6.23467e-07	1.20017e-05	1.00213
137	0	1.42021e-05	-6.17242e-07	1.42155e-05	1.00213
138	0	1.64011e-05	-6.02419e-07	1.64122e-05	1.00212
139	0	1.85438e-05	-5.82288e-07	1.85529e-05	1.00212
140	0	2.06361e-05	-5.58796e-07	2.06436e-05	1.00211
141	0	2.26511e-05	-5.33661e-07	2.26574e-05	1.0021
142	0	2.46062e-05	-5.0763e-07	2.46114e-05	1.00209
143	0	2.64794e-05	-4.81835e-07	2.64838e-05	1.00207
144	0	2.82941e-05	-4.5676e-07	2.82978e-05	1.00206
145	0	3.00306e-05	-4.3306e-07	3.00337e-05	1.00204
146	0	3.17169e-05	-4.10683e-07	3.17196e-05	1.00203
147	0	3.33351e-05	-3.90119e-07	3.33374e-05	1.00201
148	0	3.4916e-05	-3.71832e-07	3.4918e-05	1.00199
149	0	3.64418e-05	-3.56454e-07	3.64436e-05	1.00197
150	0	3.79454e-05	-3.44178e-07	3.7947e-05	1.00195
151	0	3.94106e-05	-3.35266e-07	3.94121e-05	1.00193
152	0	4.08748e-05	-3.29734e-07	4.08761e-05	1.00191
153	0	4.23235e-05	-3.2816e-07	4.23248e-05	1.00189
154	0	4.37968e-05	-3.30958e-07	4.37981e-05	1.00187
155	0	4.52798e-05	-3.39589e-07	4.52811e-05	1.00184
156	0	4.68227e-05	-3.54148e-07	4.6824e-05	1.00181
157	0	4.84133e-05	-3.7664e-07	4.84148e-05	1.00179
158	0	5.01095e-05	-4.08143e-07	5.01111e-05	1.00176
159	0	5.1903e-05	-4.51042e-07	5.1905e-05	1.00173
160	0	5.38711e-05	-5.0669e-07	5.38735e-05	1.0017
161	0	5.60194e-05	-5.78851e-07	5.60224e-05	1.00166
162	0	5.84434e-05	-6.72492e-07	5.84473e-05	1.00163
163	0	6.11716e-05	-7.94614e-07	6.11768e-05	1.00159
164	0	6.43448e-05	-9.53404e-07	6.43518e-05	1.00154
165	0	6.80492e-05	-1.16255e-06	6.80591e-05	1.00149
166	0	7.25028e-05	-1.44395e-06	7.25171e-05	1.00144
167	0	7.79154e-05	-1.83071e-06	7.79369e-05	1.00138
168	0	8.46981e-05	-2.37128e-06	8.47313e-05	1.00131
169	0	9.33592e-05	-3.1401e-06	9.3412e-05	1.00122
170	0	0.000104794	-4.30196e-06	0.000104883	1.00111
171	0	0.000120458	-6.19233e-06	0.000120617	1.00096
172	0	0.000142937	-9.31708e-06	0.000143241	1.00074
173	0	0.000174494	-1.27558e-05	0.00017496	1.00035
174	0	0.000209208	-1.10289e-05	0.000209499	0.999672
175	0	0.000221997	3.44216e-06	0.000222024	0.998657
176	0	0.000191585	1.73486e-05	0.000192369	0.997667
177	0	0.000140801	1.82619e-05	0.00014198	0.997028
178	0	9.75861e-05	1.28996e-05	9.8435e-05	0.996725
179	0	6.7816e-05	8.51929e-06	6.8349e-05	0.996593
180	0	4.7788e-05	5.83443e-06	4.81428e-05	0.996533
181	0	3.37899e-05	4.19904e-06	3.40498e-05	0.996504
182	0	2.36783e-05	3.13185e-06	2.38845e-05	0.996489
183	0	1.61381e-05	2.40269e-06	1.6316e-05	0.996484
184	0	1.04256e-05	1.89146e-06	1.05958e-05	0.996484
185	0	5.96093e-06	1.52609e-06	6.15318e-06	0.996487
186	0	2.44079e-06	1.26002e-06	2.74684e-06	0.996492
187	0	-4.28948e-07	1.06335e-06	1.14661e-06	0.996498
188	0	-2.77146e-06	9.15454e-07	2.91874e-06	0.996505
189	0	-4.7604e-06	8.041e-07	4.82784e-06	0.996512
190	0	-6.44665e-06	7.19994e-07	6.48673e-06	0.99652
191	0	-7.94409e-06	6.57161e-07	7.97123e-06	0.996528
192	0	-9.26209e-06	6.09879e-07	9.28215e-06	0.996536
193	0	-1.0484e-05	5.74538e-07	1.04998e-05	0.996545
194	0	-1.16035e-05	5.48831e-07	1.16164e-05	0.996553
195	0	-1.26848e-05	5.31126e-07	1.26959e-05	0.996562
196	0	-1.37069e-05	5.18956e-07	1.37167e-05	0.996571
197	0	-1.47242e-05	5.11138e-07	1.47331e-05	0.99658
198	0	-1.57115e-05	5.07021e-07	1.57197e-05	0.996589
199	0	-1.67148e-05	5.05707e-07	1.67224e-05	0.996599
200	0	-1.77025e-05	5.06165e-07	1.77097e-05	0.996609
201	0	-1.8717e-05	5.08179e-07	1.87239e-05	0.996619
202	0	-1.97256e-05	5.11229e-07	1.97322e-05	0.996629
203	0	-2.07659e-05	5.14949e-07	2.07723e-05	0.99664
204	0	-2.18029e-05	5.18736e-07	2.18091e-05	0.996652
205	0	-2.28717e-05	5.22781e-07	2.28776e-05	0.996664
206	0	-2.39373e-05	5.26644e-07	2.39431e-05	0.996676
207	0	-2.50317e-05	5.30169e-07	2.50373e-05	0.996689
208	0	-2.61207e-05	5.32917e-07	2.61261e-05	0.996703
209	0	-2.72334e-05	5.35426e-07	2.72387e-05	0.996718
210	0	-2.83367e-05	5.37473e-07	2.83418e-05	0.996733
211	0	-2.94583e-05	5.3932e-07	2.94632e-05	0.996749
212	0	-3.05679e-05	5.41033e-07	3.05727e-05	0.996766
213	0	-3.16936e-05	5.43587e-07	3.16983e-05	0.996784
214	0	-3.28109e-05	5.47836e-07	3.28155e-05	0.996803
215	0	-3.39534e-05	5.56644e-07	3.39579e-05	0.996823
216	0	-3.51131e-05	5.74022e-07	3.51178e-05	0.996844
217	0	-3.63456e-05	6.08802e-07	3.63507e-05	0.996867
218	0	-3.76998e-05	6.7382e-07	3.77059e-05	0.996892
219	0	-3.93135e-05	7.96571e-07	3.93215e-05	0.996919
220	0	-4.14138e-05	1.03898e-06	4.14269e-05	0.99695
221	0	-4.45202e-05	1.55012e-06	4.45472e-05	0.996989
222	0	-4.96487e-05	2.57192e-06	4.97153e-05	0.997044
223	0	-5.80395e-05	3.96466e-06	5.81747e-05	0.997146
224	0	-6.8349e-05	3.77676e-06	6.84533e-05	0.997344
225	0	-7.23576e-05	-7.54844e-07	7.23616e-05	0.997657
226	0	-6.27391e-05	-5.14527e-06	6.29497e-05	0.997963
227	0	-4.74632e-05	-5.00183e-06	4.77261e-05	0.998146
228	0	-3.57131e-05	-2.97514e-06	3.58368e-05	0.998219
229	0	-2.88557e-05	-1.46065e-06	2.88926e-05	0.998242
230	0	-2.52557e-05	-6.19395e-07	2.52633e-05	0.998248
231	0	-2.34656e-05	-1.55414e-07	2.34661e-05	0.998249
232	0	-2.27625e-05	1.1896e-07	2.27628e-05	0.998249
233	0	-2.26862e-05	2.93385e-07	2.26881e-05	0.998249
234	0	-2.30684e-05	4.07354e-07	2.3072e-05	0.99825
235	0	-2.36995e-05	4.88814e-07	2.37045e-05	0.998252
236	0	-2.45835e-05	5.49031e-07	2.45897e-05	0.998254
237	0	-2.55782e-05	5.99586e-07	2.55852e-05	0.998257
238	0	-2.6759e-05	6.41677e-07	2.67667e-05	0.99826
239	0	-2.79969e-05	6.82365e-07	2.80052e-05	0.998265
240	0	-2.94157e-05	7.2032e-07	2.94245e-05	0.998269
241	0	-3.08692e-05	7.62451e-07	3.08786e-05	0.998274
242	0	-3.25149e-05	8.04573e-07	3.25249e-05	0.99828
243	0	-3.41968e-05	8.50073e-07	3.42073e-05	0.998286
244	0	-3.61041e-05	8.96887e-07	3.61153e-05	0.998292
245	0	-3.8049e-05	9.52354e-07	3.8061e-05	0.998299
246	0	-4.02429e-05	1.01363e-06	4.02557e-05	0.998307
247	0	-4.25124e-05	1.07817e-06	4.25261e-05	0.998315
248	0	-4.50837e-05	1.14746e-06	4.50983e-05	0.998323
249	0	-4.77477e-05	1.22875e-06	4.77635e-05	0.998332
250	0	-5.07557e-05	1.31803e-06	5.07728e-05	0.998342
251	0	-5.39146e-05	1.41673e-06	5.39332e-05	0.998352
252	0	-5.75034e-05	1.52641e-06	5.75237e-05	0.998363
253	0	-6.12823e-05	1.65756e-06	6.13048e-05	0.998375
254	0	-6.55881e-05	1.79862e-06	6.56128e-05	0.998388
255	0	-7.01978e-05	1.95485e-06	7.02251e-05	0.998402
256	0	-7.54616e-05	2.1376e-06	7.54919e-05	0.998418
257	0	-8.11328e-05	2.3596e-06	8.11671e-05	0.998435
258	0	-8.76554e-05	2.61712e-06	8.76945e-05	0.998454
259	0	-9.48107e-05	2.9248e-06	9.48558e-05	0.998476
260	0	-0.000103082	3.29229e-06	0.000103134	0.9985
261	0	-0.000112356	3.71649e-06	0.000112417	0.998528
262	0	-0.00012324	4.22698e-06	0.000123312	0.99856
263	0	-0.000135731	4.88242e-06	0.000135819	0.998598
264	0	-0.000150512	5.74759e-06	0.000150622	0.998643
265	0	-0.000168013	6.85102e-06	0.000168153	0.998698
266	0	-0.000189366	8.31406e-06	0.000189548	0.998766
267	0	-0.000215681	1.03353e-05	0.000215928	0.998854
268	0	-0.000249167	1.31799e-05	0.000249515	0.99897
269	0	-0.000292702	1.7333e-05	0.000293214	0.999131
270	0	-0.00035152	2.37521e-05	0.000352322	0.999366
271	0	-0.000433877	3.43731e-05	0.000435236	0.999739
272	0	-0.000554979	5.19934e-05	0.000557409	1.00043
273	0	-0.000729585	7.35236e-05	0.00073328	1.00186
274	0	-0.000931768	6.8645e-05	0.000934293	1.00476
275	0	-0.00103835	3.90001e-06	0.00103836	1.00928
276	0	-0.00094893	-6.09779e-05	0.000950887	1.01384
277	0	-0.00076723	-6.66591e-05	0.00077012	1.0168
278	0	-0.000609862	-4.79614e-05	0.000611745	1.01834
279	0	-0.000500413	-3.23211e-05	0.000501455	1.01916
280	0	-0.000425417	-2.30224e-05	0.00042604	1.01965
281	0	-0.000371348	-1.7436e-05	0.000371757	1.02
282	0	-0.000330656	-1.38196e-05	0.000330944	1.02026
283	0	-0.000298603	-1.13685e-05	0.000298819	1.02047
284	0	-0.000272904	-9.65804e-06	0.000273074	1.02064
285	0	-0.000251392	-8.40732e-06	0.000251533	1.02079
286	0	-0.000233139	-7.49194e-06	0.000233259	1.02091
287	0	-0.000216998	-6.84918e-06	0.000217106	1.02103
288	0	-0.000202736	-6.3763e-06	0.000202836	1.02113
289	0	-0.000189676	-6.00747e-06	0.000189772	1.02122
290	0	-0.000177689	-5.73485e-06	0.000177781	1.02131
291	0	-0.000166281	-5.54408e-06	0.000166373	1.02139
292	0	-0.000155578	-5.3984e-06	0.000155672	1.02146
293	0	-0.00014512	-5.28589e-06	0.000145216	1.02152
294	0	-0.000134994	-5.2323e-06	0.000135095	1.02158
295	0	-0.000124821	-5.23309e-06	0.000124931	1.02164
296	0	-0.000114844	-5.25406e-06	0.000114964	1.02169
297	0	-0.000104724	-5.28281e-06	0.000104857	1.02174
298	0	-9.46223e-05	-5.33264e-06	9.47725e-05	1.02178
299	0	-8.4187e-05	-5.41508e-06	8.43609e-05	1.02182

0	1	-0.000213591	-3.04375e-05	0.000215749	1.0218
1	1	-0.000182197	-3.11553e-05	0.000184841	1.02183
2	1	-0.00015	-3.1967e-05	0.000153369	1.02185
3	1	-0.00011666	-3.28678e-05	0.000121202	1.02187
4	1	-8.22826e-05	-3.38567e-05	8.89758e-05	1.02188
5	1	-4.65602e-05	-3.49378e-05	5.82109e-05	1.02188
6	1	-9.56737e-06	-3.61108e-05	3.73567e-05	1.02188
7	1	2.89623e-05	-3.73798e-05	4.7287e-05	1.02186
8	1	6.90152e-05	-3.87518e-05	7.91506e-05	1.02184
9	1	0.000110831	-4.02455e-05	0.000117912	1.02181
10	1	0.000154472	-4.19214e-05	0.00016006	1.02177
11	1	0.000200241	-4.38335e-05	0.000204982	1.02172
12	1	0.000248331	-4.6067e-05	0.000252567	1.02166
13	1	0.000299233	-4.86952e-05	0.00030317	1.02158
14	1	0.000353441	-5.18299e-05	0.000357221	1.02148
15	1	0.000411592	-5.57346e-05	0.000415348	1.02136
16	1	0.000474508	-6.07847e-05	0.000478386	1.02122
17	1	0.000543569	-6.73741e-05	0.000547729	1.02104
18	1	0.000620337	-7.59763e-05	0.000624972	1.02081
19	1	0.000706891	-8.74383e-05	0.000712279	1.02053
20	1	0.000805645	-0.000102708	0.000812165	1.02015
21	1	0.000918459	-0.000122755	0.000926626	1.01965
22	1	0.0010428	-0.000145264	0.00105287	1.01894
23	1	0.00116672	-0.000156279	0.00117714	1.01792
24	1	0.00124932	-9.36715e-05	0.00125282	1.01617
25	1	0.00121597	8.23933e-05	0.00121876	1.01326
26	1	0.00106205	0.000230919	0.00108686	1.01054
27	1	0.000855461	0.000220286	0.000883368	1.00922
28	1	0.000678878	0.000153016	0.000695908	1.00862
29	1	0.000547001	9.88282e-05	0.000555857	1.0083
30	1	0.000451411	6.45756e-05	0.000456006	1.00812
31	1	0.000381989	4.34169e-05	0.000384449	1.00801
32	1	0.000330634	2.98546e-05	0.000331979	1.00794
33	1	0.000291594	2.07922e-05	0.000292334	1.00789
34	1	0.000261165	1.45129e-05	0.000261568	1.00785
35	1	0.000236859	1.00393e-05	0.000237072	1.00782
36	1	0.000217129	6.77077e-06	0.000217235	1.0078
37	1	0.000200768	4.30365e-06	0.000200814	1.00778
38	1	0.000187131	2.40567e-06	0.000187146	1.00776
39	1	0.00017553	9.0573e-07	0.000175532	1.00774
40	1	0.000165638	-3.11454e-07	0.000165638	1.00773
41	1	0.000157054	-1.30588e-06	0.00015706	1.00772
42	1	0.000149586	-2.11079e-06	0.0001496	1.00771
43	1	0.000142983	-2.76883e-06	0.00014301	1.0077
44	1	0.000137176	-3.33192e-06	0.000137217	1.00769
45	1	0.000132022	-3.82751e-06	0.000132078	1.00768
46	1	0.000127462	-4.26141e-06	0.000127533	1.00767
47	1	0.000123387	-4.64852e-06	0.000123475	1.00766
48	1	0.0001198	-5.00376e-06	0.000119905	1.00765
49	1	0.000116646	-5.34329e-06	0.000116768	1.00765
50	1	0.000113942	-5.68391e-06	0.000114084	1.00764
51	1	0.000111653	-6.02433e-06	0.000111815	1.00763
52	1	0.000109809	-6.3693e-06	0.000109994	1.00762
53	1	0.000108401	-6.73521e-06	0.00010861	1.00762
54	1	0.0001075	-7.13115e-06	0.000107736	1.00761
55	1	0.000107111	-7.56401e-06	0.000107377	1.0076
56	1	0.000107314	-8.04127e-06	0.000107615	1.0076
57	1	0.000108146	-8.57446e-06	0.000108486	1.00759
58	1	0.000109714	-9.1787e-06	0.000110097	1.00758
59	1	0.000112078	-9.86663e-06	0.000112511	1.00758
60	1	0.000115383	-1.06566e-05	0.000115874	1.00757
61	1	0.000119734	-1.15755e-05	0.000120292	1.00756
62	1	0.000125335	-1.26569e-05	0.000125972	1.00754
63	1	0.000132367	-1.39463e-05	0.000133099	1.00753
64	1	0.000141133	-1.55068e-05	0.000141982	1.00751
65	1	0.000151961	-1.74341e-05	0.000152958	1.00749
66	1	0.000165352	-1.98709e-05	0.000166542	1.00746
67	1	0.000181902	-2.30334e-05	0.000183355	1.00743
68	1	0.000202511	-2.72384e-05	0.000204335	1.00738
69	1	0.000228353	-3.2963e-05	0.00023072	1.00732
70	1	0.000261054	-4.09059e-05	0.000264239	1.00722
71	1	0.000302303	-5.21024e-05	0.00030676	1.00709
72	1	0.000352843	-6.64591e-05	0.000359048	1.00688
73	1	0.00040996	-7.74142e-05	0.000417205	1.00654
74	1	0.000457822	-5.67783e-05	0.000461329	1.0059
75	1	0.000462047	1.68558e-05	0.000462354	1.00477
76	1	0.000415133	7.98599e-05	0.000422745	1.0037
77	1	0.000344617	7.87241e-05	0.000353494	1.00318
78	1	0.000283179	5.47136e-05	0.000288416	1.00294
79	1	0.000236687	3.55379e-05	0.00023934	1.00281
80	1	0.000202197	2.38578e-05	0.0002036	1.00273
81	1	0.000176153	1.69426e-05	0.000176966	1.00267
82	1	0.000155768	1.26761e-05	0.000156283	1.00263
83	1	0.00013912	9.90915e-06	0.000139472	1.0026
84	1	0.000125043	8.02543e-06	0.0001253	1.00258
85	1	0.000112794	6.67613e-06	0.000112991	1.00256
86	1	0.00010193	5.65498e-06	0.000102087	1.00254
87	1	9.21515e-05	4.84269e-06	9.22787e-05	1.00253
88	1	8.32762e-05	4.16467e-06	8.33802e-05	1.00252
89	1	7.51624e-05	3.57631e-06	7.52474e-05	1.0025
90	1	6.77387e-05	3.04934e-06	6.78073e-05	1.0025
91	1	6.09283e-05	2.56505e-06	6.09823e-05	1.00249
92	1	5.47055e-05	2.11225e-06	5.47462e-05	1.00248
93	1	4.90232e-05	1.68175e-06	4.90521e-05	1.00248
94	1	4.38721e-05	1.26912e-06	4.38905e-05	1.00247
95	1	3.92201e-05	8.71468e-07	3.92298e-05	1.00247
96	1	3.50615e-05	4.86802e-07	3.50648e-05	1.00246
97	1	3.13715e-05	1.14537e-07	3.13717e-05	1.00246
98	1	2.81453e-05	-2.46093e-07	2.81463e-05	1.00246
99	1	2.53593e-05	-5.9492e-07	2.53663e-05	1.00246
100	1	2.30083e-05	-9.31154e-07	2.30271e-05	1.00246
101	1	2.10671e-05	-1.25437e-06	2.11044e-05	1.00245
102	1	1.95281e-05	-1.56354e-06	1.95906e-05	1.00245
103	1	1.83652e-05	-1.85772e-06	1.84589e-05	1.00245
104	1	1.75673e-05	-2.13595e-06	1.76967e-05	1.00245
105	1	1.71062e-05	-2.39705e-06	1.72734e-05	1.00245
106	1	1.69679e-05	-2.63988e-06	1.7172e-05	1.00245
107	1	1.71204e-05	-2.86304e-06	1.73582e-05	1.00244
108	1	1.75471e-05	-3.06521e-06	1.78128e-05	1.00244
109	1	1.82122e-05	-3.24488e-06	1.8499e-05	1.00244
110	1	1.90956e-05	-3.40032e-06	1.93959e-05	1.00243
111	1	2.01566e-05	-3.5296e-06	2.04633e-05	1.00243
112	1	2.13701e-05	-3.63037e-06	2.16763e-05	1.00242
113	1	2.26897e-05	-3.69987e-06	2.29894e-05	1.00242
114	1	2.40834e-05	-3.73468e-06	2.43712e-05	1.00241
115	1	2.54957e-05	-3.7304e-06	2.57672e-05	1.0024
116	1	2.68839e-05	-3.68182e-06	2.71349e-05	1.00239
117	1	2.8179e-05	-3.58282e-06	2.84058e-05	1.00238
118	1	2.93231e-05	-3.42674e-06	2.95227e-05	1.00237
119	1	3.02318e-05	-3.20902e-06	3.04016e-05	1.00236
120	1	3.08344e-05	-2.9363e-06	3.09739e-05	1.00234
121	1	3.1039e-05	-2.65032e-06	3.1152e-05	1.00233
122	1	3.07717e-05	-2.44522e-06	3.08687e-05	1.00231
123	1	2.99547e-05	-2.31591e-06	3.00441e-05	1.00228
124	1	2.83481e-05	-1.28328e-06	2.83772e-05	1.00225
125	1	2.49152e-05	2.5792e-06	2.50483e-05	1.00219
126	1	1.89355e-05	6.8815e-06	2.01472e-05	1.00213
127	1	1.20121e-05	6.74862e-06	1.37781e-05	1.0021
128	1	7.09955e-06	4.06772e-06	8.1823e-06	1.0021
129	1	5.09997e-06	1.26732e-06	5.25508e-06	1.0021
130	1	5.72815e-06	-8.90978e-07	5.79703e-06	1.0021
131	1	8.373e-06	-2.39702e-06	8.70936e-06	1.00211
