64	42	-0.00110267	1.31388e-06	0.00110267	1.00109
65	42	-0.0011283	2.90232e-06	0.00112831	1.00111
66	42	-0.00114729	-4.62767e-06	0.0011473	1.00112
67	42	-0.00115981	-2.02015e-05	0.00115999	1.00114
68	42	-0.00116613	-4.27512e-05	0.00116691	1.00116
69	42	-0.00116647	-7.12328e-05	0.00116864	1.00118
70	42	-0.00116115	-0.000104616	0.00116586	1.00119
71	42	-0.00115045	-0.000141883	0.00115916	1.00121
72	42	-0.00113472	-0.00018204	0.00114922	1.00123
73	42	-0.0011143	-0.00022412	0.00113662	1.00125
74	42	-0.00108963	-0.000267185	0.00112191	1.00127
75	42	-0.00106111	-0.000310333	0.00110556	1.00128
76	42	-0.00102921	-0.000352703	0.00108797	1.0013
77	42	-0.00099441	-0.000393487	0.00106943	1.00132
78	42	-0.00095728	-0.000431945	0.00105022	1.00134
79	42	-0.000918331	-0.000467402	0.00103044	1.00135
80	42	-0.000878131	-0.000499262	0.00101014	1.00137
81	42	-0.000837288	-0.000527024	0.000989346	1.00138
82	42	-0.00079652	-0.000550297	0.000968128	1.0014
83	42	-0.000756252	-0.000568756	0.000946256	1.00141
84	42	-0.000716776	-0.000582307	0.000923498	1.00142
85	42	-0.000678912	-0.000590964	0.000900089	1.00143
86	42	-0.00064386	-0.000594206	0.000876148	1.00146
87	42	-0.000610765	-0.000590834	0.000849776	1.00144
88	42	-0.000578451	-0.000584305	0.000822203	1.00136
89	42	-0.000550525	-0.000587511	0.000805138	1.00103
90	42	-0.000509513	-0.000612606	0.0007968	1.00015
91	42	-0.000400154	-0.000644086	0.000758267	0.998965
92	42	-0.000229713	-0.000700529	0.00073723	0.998135
93	42	-5.03217e-05	-0.000785316	0.000786927	0.997778
94	42	0.000123974	-0.000876619	0.000885342	0.997649
95	42	0.000300556	-0.00096275	0.00100857	0.997599
96	42	0.000474877	-0.00104574	0.00114852	0.997588
97	42	0.000643486	-0.00112594	0.00129685	0.997564
98	42	0.000806784	-0.00120152	0.00144726	0.997529
99	42	0.000965309	-0.00127148	0.0015964	0.997497
100	42	0.00111873	-0.00133523	0.00174195	0.997471
101	42	0.00126661	-0.0013924	0.00188231	0.997445
102	42	0.00140878	-0.00144264	0.00201641	0.997419
103	42	0.00154512	-0.00148558	0.00214344	0.997394
104	42	0.00167546	-0.0015209	0.00226281	0.99737
105	42	0.00179969	-0.00154837	0.00237409	0.997348
106	42	0.00191773	-0.00156781	0.00247704	0.997326
107	42	0.00202956	-0.00157915	0.00257154	0.997306
108	42	0.00213516	-0.00158236	0.00265759	0.997286
109	42	0.00223454	-0.00157748	0.00273525	0.997267
110	42	0.00232773	-0.00156461	0.0028047	0.997249
111	42	0.00241478	-0.00154395	0.00286618	0.997233
112	42	0.00249575	-0.00151574	0.00291997	0.997216
113	42	0.00257073	-0.00148027	0.00296645	0.997201
114	42	0.00263979	-0.0014379	0.00300601	0.997187
115	42	0.00270306	-0.00138903	0.00303907	0.997173
116	42	0.00276062	-0.00133412	0.00306609	0.997159
117	42	0.0028126	-0.00127366	0.00308754	0.997147
118	42	0.00285911	-0.00120817	0.0031039	0.997135
119	42	0.00290032	-0.0011382	0.00311566	0.997124
120	42	0.00293633	-0.00106433	0.00312328	0.997113
121	42	0.00296732	-0.000987144	0.00312721	0.997103
122	42	0.00299343	-0.000907238	0.0031279	0.997093
123	42	0.00301484	-0.000825212	0.00312574	0.997084
124	42	0.00303171	-0.000741665	0.00312111	0.997075
125	42	0.00304423	-0.000657188	0.00311436	0.997067
126	42	0.00305259	-0.000572359	0.00310578	0.997059
127	42	0.003057	-0.000487739	0.00309566	0.997051
128	42	0.00305766	-0.000403872	0.00308421	0.997044
129	42	0.00305479	-0.000321275	0.00307164	0.997038
130	42	0.00304863	-0.000240441	0.00305809	0.997032
131	42	0.0030394	-0.000161833	0.0030437	0.997026
132	42	0.00302734	-8.58872e-05	0.00302856	0.997021
133	42	0.00301271	-1.30069e-05	0.00301274	0.997016
134	42	0.00299575	5.64348e-05	0.00299628	0.997012
135	42	0.00297671	0.000122097	0.00297921	0.997008
136	42	0.00295585	0.000183668	0.00296155	0.997005
137	42	0.00293343	0.000240868	0.0029433	0.997002
138	42	0.0029097	0.000293446	0.00292446	0.996999
139	42	0.00288492	0.000341179	0.00290503	0.996997
140	42	0.00285935	0.000383872	0.002885	0.996996
141	42	0.00283322	0.000421352	0.00286438	0.996995
142	42	0.0028068	0.000453474	0.00284319	0.996994
143	42	0.00278031	0.00048011	0.00282146	0.996994
144	42	0.00275401	0.000501158	0.00279923	0.996994
145	42	0.00272812	0.00051653	0.00277658	0.996995
146	42	0.00270286	0.000526159	0.00275359	0.996997
147	42	0.00267845	0.00053	0.00273038	0.996998
148	42	0.00265511	0.000528021	0.00270711	0.997001
149	42	0.00263304	0.000520171	0.00268393	0.997004
150	42	0.00261242	0.000506487	0.00266107	0.997006
151	42	0.00259351	0.000487058	0.00263884	0.997009
152	42	0.00257631	0.000461596	0.00261734	0.997017
153	42	0.00256094	0.000430111	0.00259681	0.99702
154	42	0.0025483	0.000393568	0.00257852	0.997013
155	42	0.00253845	0.000351235	0.00256264	0.997056
156	42	0.00253515	0.000305545	0.0025535	0.997319
157	42	0.00254744	0.000270404	0.00256175	0.998339
158	42	0.00253277	0.000203374	0.00254092	0.999582
159	42	0.002515	0.000138505	0.00251881	1.00006
160	42	0.00250866	9.19498e-05	0.00251035	1.00014
161	42	0.0025014	4.77022e-05	0.00250186	1.00014
162	42	0.00249275	9.57121e-06	0.00249277	1.00013
163	42	0.00248254	-2.36144e-05	0.00248265	1.00013
164	42	0.0024711	-5.23934e-05	0.00247166	1.00013
165	42	0.00245884	-7.65677e-05	0.00246003	1.00013
166	42	0.002446	-9.64856e-05	0.00244791	1.00013
167	42	0.00243278	-0.000112482	0.00243538	1.00013
168	42	0.00241936	-0.000124801	0.00242258	1.00014
169	42	0.0024059	-0.00013373	0.00240961	1.00014
170	42	0.00239254	-0.00013955	0.00239661	1.00014
171	42	0.00237941	-0.000142528	0.00238367	1.00014
172	42	0.0023666	-0.000142927	0.00237091	1.00014
173	42	0.00235419	-0.000140997	0.00235841	1.00014
174	42	0.00234227	-0.000136979	0.00234627	1.00015
175	42	0.00233089	-0.000131103	0.00233457	1.00015
176	42	0.00232008	-0.000123581	0.00232337	1.00015
177	42	0.00230989	-0.000114618	0.00231274	1.00015
178	42	0.00230035	-0.000104403	0.00230272	1.00015
179	42	0.00229146	-9.31157e-05	0.00229335	1.00016
180	42	0.00228325	-8.09213e-05	0.00228469	1.00016
181	42	0.00227573	-6.79744e-05	0.00227674	1.00016
182	42	0.00226889	-5.44196e-05	0.00226954	1.00016
183	42	0.00226274	-4.03916e-05	0.0022631	1.00016
184	42	0.00225728	-2.60163e-05	0.00225743	1.00017
185	42	0.00225251	-1.14118e-05	0.00225254	1.00017
186	42	0.00224843	3.31028e-06	0.00224843	1.00017
187	42	0.00224503	1.80455e-05	0.0022451	1.00017
188	42	0.0022423	3.26949e-05	0.00224254	1.00017
189	42	0.00224025	4.71631e-05	0.00224074	1.00018
190	42	0.00223886	6.13587e-05	0.00223971	1.00018
191	42	0.00223815	7.51935e-05	0.00223941	1.00018
192	42	0.00223809	8.85816e-05	0.00223984	1.00018
193	42	0.00223869	0.000101438	0.00224099	1.00018
194	42	0.00223995	0.00011368	0.00224283	1.00018
195	42	0.00224186	0.000125223	0.00224535	1.00019
196	42	0.00224441	0.000135985	0.00224852	1.00019
197	42	0.0022476	0.000145881	0.00225233	1.00019
198	42	0.00225143	0.000154826	0.00225675	1.00019
199	42	0.0022559	0.000162733	0.00226176	1.00019
200	42	0.00226098	0.000169513	0.00226733	1.00019
201	42	0.00226668	0.000175076	0.00227343	1.00019
202	42	0.00227298	0.000179327	0.00228005	1.00019
203	42	0.00227989	0.00018217	0.00228715	1.0002
204	42	0.00228736	0.000183506	0.00229471	1.0002
205	42	0.0022954	0.000183233	0.0023027	1.0002
206	42	0.00230397	0.000181245	0.00231109	1.0002
207	42	0.00231308	0.000177433	0.00231987	1.0002
208	42	0.00232266	0.000171686	0.002329	1.0002
209	42	0.00233272	0.000163887	0.00233847	1.0002
210	42	0.0023432	0.000153916	0.00234825	1.0002
211	42	0.00235408	0.000141652	0.00235834	1.0002
212	42	0.00236531	0.000126967	0.00236871	1.0002
213	42	0.00237685	0.000109732	0.00237938	1.0002
214	42	0.00238864	8.98133e-05	0.00239033	1.0002
215	42	0.00240065	6.70723e-05	0.00240159	1.0002
216	42	0.0024128	4.13653e-05	0.00241315	1.00021
217	42	0.00242506	1.25458e-05	0.00242509	1.00021
218	42	0.00243732	-1.95385e-05	0.00243739	1.00021
219	42	0.00244956	-5.50479e-05	0.00245018	1.00021
220	42	0.00246168	-9.4149e-05	0.00246348	1.00021
221	42	0.00247363	-0.000137015	0.00247742	1.00021
222	42	0.0024853	-0.00018383	0.00249209	1.00021
223	42	0.00249665	-0.000234785	0.00250766	1.00021
224	42	0.00250754	-0.000290089	0.00252427	1.00021
225	42	0.00251795	-0.000349968	0.00254215	1.00021
226	42	0.00252773	-0.000414663	0.00256151	1.00021
227	42	0.00253681	-0.000484413	0.00258265	1.00021
228	42	0.00254502	-0.000559535	0.0026058	1.00021
229	42	0.00255223	-0.000640205	0.0026313	1.00021
230	42	0.00255825	-0.000726809	0.0026595	1.00021
231	42	0.00256316	-0.00081977	0.00269107	1.00021
232	42	0.00256695	-0.000917619	0.00272603	1.00022
233	42	0.00257001	-0.00102704	0.00276763	1.00018
234	42	0.00257337	-0.0011424	0.00281555	1.00028
235	42	0.00259358	-0.00127	0.00288783	1.00128
236	42	0.00264447	-0.00140792	0.00299591	1.0045
237	42	0.00263994	-0.00141983	0.00299753	1.00747
238	42	0.00268017	-0.00144112	0.00304305	1.00822
239	42	0.00274	-0.00145769	0.00310362	1.0083
240	42	0.00280315	-0.00145945	0.00316033	1.00826
241	42	0.00286753	-0.00145447	0.00321531	1.00826
242	42	0.00293244	-0.00143888	0.00326644	1.00826
243	42	0.00299834	-0.00141403	0.00331505	1.00825
244	42	0.0030649	-0.00138022	0.00336134	1.00824
245	42	0.00313187	-0.00133716	0.00340538	1.00823
246	42	0.00319885	-0.00128504	0.00344731	1.00822
247	42	0.00326552	-0.00122397	0.00348737	1.00821
248	42	0.0033314	-0.00115405	0.00352563	1.0082
249	42	0.00339617	-0.00107545	0.00356238	1.00819
250	42	0.00345928	-0.000988331	0.0035977	1.00818
251	42	0.00352042	-0.000892926	0.0036319	1.00817
252	42	0.00357898	-0.00078949	0.00366503	1.00815
253	42	0.00363462	-0.000678323	0.00369737	1.00814
254	42	0.00368668	-0.000559769	0.00372893	1.00813
255	42	0.0037348	-0.000434226	0.00375996	1.00811
256	42	0.00377826	-0.000302152	0.00379033	1.0081
257	42	0.0038167	-0.000164083	0.00382023	1.00808
258	42	0.00384939	-2.06313e-05	0.00384945	1.00807
259	42	0.00387591	0.000127511	0.00387801	1.00805
260	42	0.00389548	0.000279561	0.0039055	1.00803
261	42	0.00390768	0.000434628	0.00393178	1.00802
262	42	0.00391175	0.000591709	0.00395625	1.008
263	42	0.0039072	0.000749682	0.00397847	1.00798
264	42	0.00389323	0.000907299	0.00399755	1.00797
265	42	0.00386939	0.00106316	0.00401279	1.00795
266	42	0.00383486	0.00121571	0.00402295	1.00793
267	42	0.00378918	0.00136325	0.00402696	1.00791
268	42	0.00373141	0.00150396	0.00402309	1.0079
269	42	0.00366112	0.00163579	0.00400994	1.00788
270	42	0.00357731	0.00175654	0.00398529	1.00786
271	42	0.00347935	0.00186383	0.00394712	1.00784
272	42	0.00336639	0.00195516	0.00389297	1.00783
273	42	0.00323743	0.0020278	0.00382007	1.00781
274	42	0.00309136	0.00207881	0.00372531	1.00779
275	42	0.0029275	0.00210519	0.00360584	1.00777
276	42	0.00274348	0.00210392	0.00345734	1.00775
277	42	0.0025386	0.00207157	0.00327657	1.00773
278	42	0.00231076	0.00200472	0.00305916	1.00771
279	42	0.0020579	0.00190039	0.00280115	1.00769
280	42	0.00177698	0.00175494	0.00249749	1.00766
281	42	0.0014663	0.00156425	0.00214404	1.00761
282	42	0.00112149	0.00132743	0.00173776	1.00762
283	42	0.000736273	0.00104295	0.00127665	1.00761
284	42	0.000315645	0.000700394	0.000768234	1.00733
285	42	-0.000153436	0.00034274	0.000375517	1.00625
286	42	-0.000602353	7.32962e-05	0.000606796	1.00272
287	42	-0.000769201	-0.000104669	0.00077629	0.99815
288	42	-0.000743654	-0.000122631	0.000753697	0.99573
289	42	-0.000700173	-5.36067e-05	0.000702223	0.995095
290	42	-0.000648755	2.55216e-05	0.000649257	0.994959
291	42	-0.000597904	0.000106014	0.00060723	0.994974
292	42	-0.000553739	0.000183881	0.000583472	0.994981
293	42	-0.000512746	0.000259228	0.00057455	0.994943
294	42	-0.00047304	0.000330965	0.000577326	0.994913
295	42	-0.000435853	0.000399064	0.000590948	0.994895
296	42	-0.000401955	0.000462993	0.000613132	0.994875
297	42	-0.000370202	0.000522344	0.000640228	0.994853
298	42	-0.000340884	0.000576801	0.000670001	0.994832
299	42	-0.000313663	0.000626398	0.000700542	0.994813

0	43	-0.000366863	0.000641265	0.000738789	0.994772
1	43	-0.000339331	0.000683871	0.00076343	0.994753
2	43	-0.00031471	0.000722449	0.000788019	0.994734
3	43	-0.000293491	0.000756732	0.000811653	0.994714
4	43	-0.000276473	0.000786057	0.000833261	0.994693
5	43	-0.000264333	0.000809357	0.000851429	0.994672
6	43	-0.000257302	0.000825398	0.000864573	0.994651
7	43	-0.000255392	0.00083292	0.000871195	0.99463
8	43	-0.000258714	0.000830722	0.000870076	0.99461
9	43	-0.00026698	0.000817635	0.000860119	0.994589
10	43	-0.000280229	0.000792555	0.000840638	0.99457
11	43	-0.000298259	0.000754372	0.000811194	0.994552
12	43	-0.00032113	0.00070196	0.000771928	0.994534
13	43	-0.000348603	0.000634146	0.000723647	0.994518
14	43	-0.000380829	0.000549569	0.000668623	0.994504
15	43	-0.000417101	0.000446768	0.000611208	0.99449
16	43	-0.000457944	0.000324082	0.000561018	0.994479
17	43	-0.000502668	0.000179604	0.000533791	0.994471
18	43	-0.000538844	3.25188e-05	0.000539824	0.994898
19	43	-0.000567594	-2.30988e-05	0.000568064	0.996049
20	43	-0.000605948	6.69653e-05	0.000609637	0.996835
21	43	-0.000627458	0.000184491	0.000654018	0.99688
22	43	-0.000650495	0.000294759	0.000714161	0.996871
23	43	-0.00067603	0.000394997	0.000782968	0.996863
24	43	-0.000704112	0.000484637	0.000854779	0.996856
25	43	-0.00073411	0.000563182	0.000925252	0.99685
26	43	-0.000765461	0.0006304	0.000991632	0.996846
27	43	-0.000797713	0.000686093	0.00105217	0.996844
28	43	-0.000830532	0.000730143	0.00110584	0.996843
29	43	-0.000863177	0.000762539	0.00115176	0.996843
30	43	-0.000895329	0.000783328	0.00118963	0.996845
31	43	-0.000926282	0.000792628	0.00121912	0.996848
32	43	-0.000955549	0.000790641	0.00124024	0.996853
33	43	-0.000982497	0.000777668	0.00125302	0.99686
34	43	-0.00100663	0.000754111	0.00125777	0.996868
35	43	-0.0010273	0.000720467	0.00125476	0.996877
36	43	-0.0010441	0.000677309	0.00124454	0.996888
37	43	-0.00105641	0.000625306	0.0012276	0.9969
38	43	-0.00106394	0.000565226	0.00120476	0.996913
39	43	-0.00106615	0.000497906	0.00117668	0.996928
40	43	-0.00106289	0.000424255	0.00114444	0.996943
41	43	-0.00105381	0.000345239	0.00110892	0.99696
42	43	-0.0010389	0.000261856	0.00107139	0.996977
43	43	-0.00101798	0.000175116	0.00103293	0.996995
44	43	-0.000991244	8.60509e-05	0.000994972	0.997013
45	43	-0.000958676	-4.31039e-06	0.000958686	0.997032
46	43	-0.000920651	-9.49944e-05	0.000925539	0.997051
47	43	-0.000877362	-0.000184973	0.000896649	0.997069
48	43	-0.000829392	-0.00027338	0.000873285	0.997089
49	43	-0.000777297	-0.000359933	0.000856588	0.997112
50	43	-0.000721717	-0.000443229	0.000846952	0.997121
51	43	-0.000662972	-0.000523007	0.000844434	0.997149
52	43	-0.000601199	-0.000599584	0.000849082	0.997297
53	43	-0.000537823	-0.000631281	0.000829319	0.998131
54	43	-0.000551826	-0.000595118	0.000811589	0.99972
55	43	-0.000647079	-0.000500104	0.000817811	1.0007
56	43	-0.000737891	-0.000377231	0.000828725	1.00091
57	43	-0.000821672	-0.000273393	0.000865961	1.00095
58	43	-0.000898228	-0.000187458	0.00091758	1.00095
59	43	-0.000966533	-0.00011672	0.000973555	1.00097
60	43	-0.00102689	-6.14209e-05	0.00102873	1.00099
61	43	-0.00107927	-2.03351e-05	0.00107946	1.001
62	43	-0.0011239	7.65353e-06	0.00112393	1.00102
63	43	-0.00116098	2.34518e-05	0.00116122	1.00104
64	43	-0.00119076	2.81481e-05	0.00119109	1.00106
65	43	-0.0012134	2.28473e-05	0.00121362	1.00108
66	43	-0.00122918	8.63525e-06	0.00122921	1.0011
67	43	-0.00123827	-1.33903e-05	0.00123835	1.00111
68	43	-0.00124096	-4.21459e-05	0.00124167	1.00113
69	43	-0.00123746	-7.65615e-05	0.00123983	1.00115
70	43	-0.00122811	-0.000115576	0.00123354	1.00117
71	43	-0.00121319	-0.000158145	0.00122346	1.00119
72	43	-0.00119308	-0.000203245	0.00121027	1.00121
73	43	-0.00116816	-0.000249877	0.00119458	1.00123
74	43	-0.00113885	-0.000297067	0.00117696	1.00125
75	43	-0.0011056	-0.000343873	0.00115784	1.00127
76	43	-0.00106894	-0.000389402	0.00113765	1.00129
77	43	-0.00102938	-0.000432813	0.00111667	1.00131
78	43	-0.000987517	-0.000473326	0.00109509	1.00133
79	43	-0.000943912	-0.000510227	0.00107299	1.00135
80	43	-0.000899322	-0.000542916	0.00105049	1.00137
81	43	-0.00085442	-0.000570959	0.00102763	1.00138
82	43	-0.000809539	-0.000593838	0.00100399	1.0014
83	43	-0.000765136	-0.000611197	0.000979283	1.00141
84	43	-0.000723215	-0.000622834	0.000954443	1.00143
85	43	-0.000684816	-0.000630242	0.000930687	1.00146
86	43	-0.000645756	-0.000631788	0.000903414	1.00142
87	43	-0.000605825	-0.000628509	0.000872954	1.00127
88	43	-0.000570922	-0.000635803	0.000854516	1.00073
89	43	-0.000507068	-0.000672316	0.000842096	0.999689
90	43	-0.000368587	-0.000722755	0.000811315	0.998568
91	43	-0.00018764	-0.000785627	0.000807725	0.997963
92	43	-9.33842e-06	-0.000872471	0.000872521	0.997771
93	43	0.000168411	-0.000962815	0.000977433	0.997689
94	43	0.000345336	-0.00105139	0.00110665	0.997656
95	43	0.000518162	-0.00113533	0.00124799	0.99764
96	43	0.000686947	-0.00121516	0.00139589	0.99761
97	43	0.000852156	-0.00129072	0.00154665	0.997575
98	43	0.00101313	-0.00136127	0.00169691	0.997546
99	43	0.00116914	-0.00142615	0.00184412	0.997519
100	43	0.00131996	-0.00148466	0.00198658	0.997492
101	43	0.00146551	-0.00153639	0.00212325	0.997466
102	43	0.00160559	-0.00158096	0.0022533	0.99744
103	43	0.00174002	-0.00161806	0.00237609	0.997416
104	43	0.00186862	-0.00164741	0.00249113	0.997392
105	43	0.0019913	-0.00166883	0.00259813	0.99737
106	43	0.00210796	-0.00168216	0.00269688	0.997348
107	43	0.00221856	-0.00168736	0.00278733	0.997327
108	43	0.00232306	-0.0016844	0.00286946	0.997307
109	43	0.00242145	-0.00167336	0.00294339	0.997288
110	43	0.00251373	-0.00165438	0.00300929	0.997269
111	43	0.00259993	-0.00162764	0.00306739	0.997252
112	43	0.00268009	-0.00159341	0.00311799	0.997235
113	43	0.00275427	-0.00155199	0.00316144	0.997219
114	43	0.00282252	-0.00150376	0.00319811	0.997203
115	43	0.00288494	-0.00144912	0.00322844	0.997188
116	43	0.0029416	-0.00138854	0.00325285	0.997174
117	43	0.0029926	-0.00132253	0.00327182	0.99716
118	43	0.00303806	-0.00125161	0.00328578	0.997147
119	43	0.0030781	-0.00117635	0.00329522	0.997135
120	43	0.00311284	-0.00109732	0.00330059	0.997123
121	43	0.00314243	-0.00101512	0.00330233	0.997112
122	43	0.00316702	-0.000930367	0.00330085	0.997101
123	43	0.00318678	-0.000843662	0.00329656	0.997091
124	43	0.00320187	-0.000755617	0.00328983	0.997081
125	43	0.0032125	-0.000666832	0.00328098	0.997071
126	43	0.00321886	-0.000577896	0.00327032	0.997062
127	43	0.00322115	-0.000489381	0.00325812	0.997054
128	43	0.00321961	-0.000401838	0.00324459	0.997046
129	43	0.00321446	-0.000315796	0.00322994	0.997039
130	43	0.00320595	-0.000231753	0.00321431	0.997032
131	43	0.00319432	-0.000150182	0.00319785	0.997025
132	43	0.00317983	-7.15232e-05	0.00318063	0.997019
133	43	0.00316274	3.81389e-06	0.00316274	0.997013
134	43	0.00314332	7.54529e-05	0.00314422	0.997008
135	43	0.00312183	0.00014305	0.00312511	0.997004
136	43	0.00309856	0.000206294	0.00310542	0.997
137	43	0.00307376	0.000264903	0.00308515	0.996996
138	43	0.0030477	0.000318628	0.00306432	0.996993
139	43	0.00302067	0.000367248	0.00304291	0.99699
140	43	0.00299292	0.000410569	0.00302095	0.996988
141	43	0.00296471	0.000448424	0.00299843	0.996986
142	43	0.0029363	0.000480671	0.00297538	0.996985
143	43	0.00290793	0.000507189	0.00295183	0.996985
144	43	0.00287987	0.00052788	0.00292785	0.996985
145	43	0.00285233	0.000542664	0.00290349	0.996985
146	43	0.00282556	0.000551487	0.00287887	0.996986
147	43	0.00279977	0.000554311	0.00285411	0.996987
148	43	0.00277517	0.00055108	0.00282936	0.996989
149	43	0.00275198	0.00054179	0.0028048	0.996991
150	43	0.00273044	0.000526539	0.00278075	0.996993
151	43	0.00271067	0.000505205	0.00275734	0.997
152	43	0.00269268	0.000477705	0.00273473	0.997004
153	43	0.0026768	0.000445249	0.00271357	0.996993
154	43	0.00266292	0.000405068	0.00269355	0.997029
155	43	0.00265454	0.000360039	0.00267885	0.997223
156	43	0.00266226	0.000326083	0.00268216	0.998093
157	43	0.00265395	0.000267243	0.00266737	0.999409
158	43	0.00263889	0.000199982	0.00264645	1.00005
159	43	0.0026331	0.000147555	0.00263724	1.00016
160	43	0.0026253	9.92769e-05	0.00262718	1.00016
161	43	0.00261635	5.70074e-05	0.00261697	1.00014
162	43	0.00260633	2.05499e-05	0.00260641	1.00015
163	43	0.00259509	-1.16915e-05	0.00259512	1.00015
164	43	0.00258283	-3.94416e-05	0.00258313	1.00014
165	43	0.00256976	-6.28941e-05	0.00257053	1.00014
166	43	0.00255612	-8.23683e-05	0.00255745	1.00014
167	43	0.0025421	-9.80768e-05	0.002544	1.00014
168	43	0.0025279	-0.000110282	0.0025303	1.00015
169	43	0.00251365	-0.000119254	0.00251648	1.00015
170	43	0.0024995	-0.000125242	0.00250264	1.00015
171	43	0.00248558	-0.000128499	0.0024889	1.00015
172	43	0.00247198	-0.00012927	0.00247536	1.00015
173	43	0.00245879	-0.000127792	0.0024621	1.00015
174	43	0.00244608	-0.000124291	0.00244923	1.00015
175	43	0.00243391	-0.000118982	0.00243682	1.00015
176	43	0.00242234	-0.000112069	0.00242494	1.00015
177	43	0.0024114	-0.000103747	0.00241363	1.00016
178	43	0.00240112	-9.41992e-05	0.00240297	1.00016
179	43	0.00239153	-8.35965e-05	0.00239299	1.00016
180	43	0.00238264	-7.20988e-05	0.00238373	1.00016
181	43	0.00237446	-5.98568e-05	0.00237521	1.00016
182	43	0.002367	-4.70117e-05	0.00236746	1.00016
183	43	0.00236027	-3.36953e-05	0.00236051	1.00017
184	43	0.00235427	-2.00316e-05	0.00235435	1.00017
185	43	0.00234899	-6.13743e-06	0.002349	1.00017
186	43	0.00234445	7.87714e-06	0.00234446	1.00017
187	43	0.00234063	2.19083e-05	0.00234073	1.00017
188	43	0.00233754	3.58573e-05	0.00233781	1.00017
189	43	0.00233517	4.9629e-05	0.00233569	1.00017
190	43	0.00233351	6.31322e-05	0.00233436	1.00018
191	43	0.00233256	7.62787e-05	0.00233381	1.00018
192	43	0.00233233	8.89825e-05	0.00233402	1.00018
193	43	0.0023328	0.000101159	0.00233499	1.00018
194	43	0.00233396	0.000112725	0.00233668	1.00018
195	43	0.00233583	0.000123597	0.0023391	1.00018
196	43	0.00233838	0.000133693	0.0023422	1.00018
197	43	0.00234162	0.000142929	0.00234598	1.00019
198	43	0.00234553	0.00015122	0.0023504	1.00019
199	43	0.00235011	0.00015848	0.00235545	1.00019
200	43	0.00235535	0.000164622	0.0023611	1.00019
201	43	0.00236125	0.000169557	0.00236733	1.00019
202	43	0.00236778	0.000173193	0.0023741	1.00019
203	43	0.00237494	0.000175435	0.00238141	1.00019
204	43	0.0023827	0.000176187	0.0023892	1.00019
205	43	0.00239105	0.000175349	0.00239747	1.00019
206	43	0.00239996	0.000172819	0.00240618	1.00019
207	43	0.00240943	0.000168489	0.00241531	1.00019
208	43	0.0024194	0.000162253	0.00242483	1.00019
209	43	0.00242986	0.000153997	0.00243474	1.00019
210	43	0.00244076	0.000143606	0.00244498	1.0002
211	43	0.00245209	0.00013096	0.00245558	1.0002
212	43	0.00246377	0.000115937	0.00246649	1.0002
213	43	0.00247578	9.84107e-05	0.00247774	1.0002
214	43	0.00248806	7.8252e-05	0.00248929	1.0002
215	43	0.00250056	5.53262e-05	0.00250118	1.0002
216	43	0.00251322	2.94936e-05	0.00251339	1.0002
217	43	0.00252599	6.1031e-07	0.00252599	1.0002
218	43	0.00253878	-3.14721e-05	0.00253897	1.0002
219	43	0.00255155	-6.69092e-05	0.00255243	1.0002
220	43	0.0025642	-0.000105865	0.00256639	1.0002
221	43	0.00257669	-0.000148509	0.00258097	1.0002
222	43	0.00258889	-0.000195021	0.00259623	1.0002
223	43	0.00260078	-0.000245591	0.00261235	1.00019
224	43	0.0026122	-0.000300417	0.00262941	1.00019
225	43	0.0026231	-0.000359717	0.00264765	1.00019
226	43	0.00263335	-0.000423729	0.00266723	1.00019
227	43	0.0026429	-0.00049269	0.00268843	1.00019
228	43	0.00265154	-0.000566867	0.00271145	1.00019
229	43	0.00265917	-0.000646528	0.00273663	1.00019
230	43	0.00266564	-0.000731807	0.00276427	1.00019
231	43	0.00267091	-0.000823559	0.002795	1.00019
232	43	0.00267498	-0.000921388	0.00282922	1.0002
233	43	0.00267753	-0.0010261	0.00286742	1.00018
234	43	0.00267736	-0.00114355	0.00291136	1.00016
235	43	0.00267461	-0.00125651	0.00295506	1.00044
236	43	0.00270372	-0.00139841	0.00304395	1.00218
237	43	0.00273973	-0.00149917	0.00312308	1.00577
238	43	0.00275297	-0.00150248	0.00313629	1.00791
239	43	0.00281682	-0.00152696	0.00320408	1.0083
240	43	0.00288246	-0.00152881	0.00326279	1.00831
241	43	0.00294926	-0.00152274	0.00331917	1.00827
242	43	0.00301788	-0.00150944	0.00337432	1.00827
243	43	0.00308806	-0.00148555	0.00342681	1.00826
244	43	0.00315937	-0.00145239	0.00347722	1.00825
245	43	0.00323146	-0.00140981	0.00352561	1.00824
246	43	0.00330388	-0.0013577	0.00357197	1.00823
247	43	0.00337639	-0.00129626	0.00361667	1.00822
248	43	0.00344846	-0.00122558	0.00365977	1.00821
249	43	0.00351981	-0.00114578	0.00370161	1.0082
250	43	0.00358987	-0.00105704	0.00374226	1.00818
251	43	0.00365833	-0.000959545	0.00378207	1.00817
252	43	0.00372457	-0.00085354	0.00382112	1.00815
253	43	0.00378824	-0.000739302	0.00385971	1.00814
254	43	0.0038487	-0.000617158	0.00389787	1.00812
255	43	0.00390557	-0.000487489	0.00393588	1.00811
256	43	0.00395812	-0.000350737	0.00397362	1.00809
257	43	0.00400594	-0.000207416	0.00401131	1.00807
258	43	0.00404831	-5.81249e-05	0.00404873	1.00805
259	43	0.00408478	9.64561e-05	0.00408592	1.00804
