55	0	-7.73855e-06	-4.88342e-07	7.75394e-06	0.999162
56	0	-7.54208e-06	-4.70268e-07	7.55672e-06	0.99916
57	0	-7.39891e-06	-4.51969e-07	7.4127e-06	0.999158
58	0	-7.30416e-06	-4.3299e-07	7.31698e-06	0.999155
59	0	-7.26749e-06	-4.12614e-07	7.27919e-06	0.999152
60	0	-7.28616e-06	-3.90398e-07	7.29661e-06	0.999148
61	0	-7.37257e-06	-3.65524e-07	7.38162e-06	0.999144
62	0	-7.53167e-06	-3.37184e-07	7.53921e-06	0.999139
63	0	-7.78219e-06	-3.0313e-07	7.78809e-06	0.999134
64	0	-8.14094e-06	-2.60501e-07	8.14511e-06	0.999128
65	0	-8.64177e-06	-2.04711e-07	8.6442e-06	0.999121
66	0	-9.32917e-06	-1.2969e-07	9.33007e-06	0.999114
67	0	-1.02787e-05	-2.44567e-08	1.02787e-05	0.999106
68	0	-1.16007e-05	1.27776e-07	1.16014e-05	0.999099
69	0	-1.34706e-05	3.54657e-07	1.34753e-05	0.999092
70	0	-1.61669e-05	7.07652e-07	1.61824e-05	0.999086
71	0	-2.01741e-05	1.29021e-06	2.02153e-05	0.999087
72	0	-2.62713e-05	2.23232e-06	2.6366e-05	0.999102
73	0	-3.51063e-05	3.22972e-06	3.52546e-05	0.999157
74	0	-4.49341e-05	2.77759e-06	4.50199e-05	0.999283
75	0	-4.95234e-05	-5.28981e-07	4.95262e-05	0.999488
76	0	-4.51855e-05	-3.12532e-06	4.52935e-05	0.999681
77	0	-3.85036e-05	-2.53626e-06	3.8587e-05	0.999785
78	0	-3.46932e-05	-1.23363e-06	3.47151e-05	0.999823
79	0	-3.35254e-05	-5.54617e-07	3.353e-05	0.999838
80	0	-3.35483e-05	-3.25549e-07	3.35499e-05	0.99985
81	0	-3.39377e-05	-2.77188e-07	3.39388e-05	0.999861
82	0	-3.43774e-05	-2.86378e-07	3.43786e-05	0.999873
83	0	-3.47637e-05	-3.13345e-07	3.47651e-05	0.999886
84	0	-3.5064e-05	-3.44297e-07	3.50657e-05	0.999898
85	0	-3.52765e-05	-3.73612e-07	3.52785e-05	0.99991
86	0	-3.54085e-05	-3.98735e-07	3.54107e-05	0.999921
87	0	-3.54734e-05	-4.19574e-07	3.54759e-05	0.999933
88	0	-3.54818e-05	-4.36099e-07	3.54844e-05	0.999944
89	0	-3.54483e-05	-4.48806e-07	3.54511e-05	0.999954
90	0	-3.53802e-05	-4.58082e-07	3.53832e-05	0.999965
91	0	-3.52906e-05	-4.64402e-07	3.52937e-05	0.999975
92	0	-3.5184e-05	-4.68138e-07	3.51871e-05	0.999984
93	0	-3.5071e-05	-4.69393e-07	3.50742e-05	0.999993
94	0	-3.49551e-05	-4.6852e-07	3.49583e-05	1
95	0	-3.48453e-05	-4.65664e-07	3.48485e-05	1.00001
96	0	-3.47449e-05	-4.60944e-07	3.4748e-05	1.00002
97	0	-3.46617e-05	-4.54304e-07	3.46647e-05	1.00003
98	0	-3.45987e-05	-4.45767e-07	3.46015e-05	1.00003
99	0	-3.45639e-05	-4.35251e-07	3.45667e-05	1.00004
100	0	-3.45609e-05	-4.2256e-07	3.45635e-05	1.00005
101	0	-3.45988e-05	-4.07657e-07	3.46012e-05	1.00006
102	0	-3.46817e-05	-3.90113e-07	3.46839e-05	1.00006
103	0	-3.48205e-05	-3.69617e-07	3.48225e-05	1.00007
104	0	-3.50215e-05	-3.45672e-07	3.50232e-05	1.00008
105	0	-3.52997e-05	-3.17527e-07	3.53011e-05	1.00008
106	0	-3.56638e-05	-2.84007e-07	3.5665e-05	1.00009
107	0	-3.6134e-05	-2.44066e-07	3.61349e-05	1.00009
108	0	-3.67281e-05	-1.96537e-07	3.67286e-05	1.0001
109	0	-3.74759e-05	-1.39132e-07	3.74761e-05	1.0001
110	0	-3.84064e-05	-6.8495e-08	3.84065e-05	1.00011
111	0	-3.95643e-05	1.99819e-08	3.95643e-05	1.00012
112	0	-4.10057e-05	1.31254e-07	4.10059e-05	1.00012
113	0	-4.28118e-05	2.7246e-07	4.28127e-05	1.00013
114	0	-4.50833e-05	4.56235e-07	4.50856e-05	1.00013
115	0	-4.79685e-05	7.00596e-07	4.79736e-05	1.00014
116	0	-5.16719e-05	1.03261e-06	5.16822e-05	1.00015
117	0	-5.65073e-05	1.49404e-06	5.6527e-05	1.00017
118	0	-6.29252e-05	2.14988e-06	6.29619e-05	1.00019
119	0	-7.16232e-05	3.10424e-06	7.16904e-05	1.00021
120	0	-8.36879e-05	4.55717e-06	8.38119e-05	1.00026
121	0	-0.000100988	6.92402e-06	0.000101225	1.00033
122	0	-0.000126644	1.08068e-05	0.000127104	1.00047
123	0	-0.000163718	1.55014e-05	0.00016445	1.00078
124	0	-0.000206335	1.46202e-05	0.000206852	1.0014
125	0	-0.000227972	1.04482e-06	0.000227975	1.00237
126	0	-0.000207357	-1.20524e-05	0.000207707	1.00334
127	0	-0.000168094	-1.21605e-05	0.000168533	1.00395
128	0	-0.000135516	-7.43737e-06	0.000135719	1.00425
129	0	-0.00011392	-3.8727e-06	0.000113985	1.0044
130	0	-9.97168e-05	-1.85152e-06	9.9734e-05	1.00448
131	0	-8.98232e-05	-6.81149e-07	8.98258e-05	1.00455
132	0	-8.25422e-05	5.53053e-08	8.25422e-05	1.0046
133	0	-7.69501e-05	5.44941e-07	7.6952e-05	1.00464
134	0	-7.2486e-05	8.78459e-07	7.24913e-05	1.00467
135	0	-6.8788e-05	1.11002e-06	6.87969e-05	1.0047
136	0	-6.56244e-05	1.27452e-06	6.56368e-05	1.00473
137	0	-6.28358e-05	1.39347e-06	6.28512e-05	1.00475
138	0	-6.03094e-05	1.47918e-06	6.03275e-05	1.00477
139	0	-5.796e-05	1.53881e-06	5.79804e-05	1.00479
140	0	-5.5727e-05	1.57905e-06	5.57493e-05	1.00481
141	0	-5.35633e-05	1.60424e-06	5.35873e-05	1.00483
142	0	-5.14274e-05	1.6172e-06	5.14528e-05	1.00485
143	0	-4.92863e-05	1.61956e-06	4.93129e-05	1.00487
144	0	-4.71106e-05	1.61276e-06	4.71382e-05	1.00488
145	0	-4.48798e-05	1.59807e-06	4.49082e-05	1.0049
146	0	-4.25731e-05	1.57683e-06	4.26023e-05	1.00491
147	0	-4.01765e-05	1.55048e-06	4.02064e-05	1.00492
148	0	-3.76751e-05	1.52016e-06	3.77058e-05	1.00493
149	0	-3.50608e-05	1.48702e-06	3.50923e-05	1.00494
150	0	-3.2326e-05	1.45195e-06	3.23586e-05	1.00495
151	0	-2.94697e-05	1.41609e-06	2.95037e-05	1.00496
152	0	-2.64915e-05	1.38082e-06	2.65275e-05	1.00496
153	0	-2.33972e-05	1.34732e-06	2.3436e-05	1.00496
154	0	-2.01942e-05	1.31671e-06	2.02371e-05	1.00496
155	0	-1.68965e-05	1.29044e-06	1.69457e-05	1.00496
156	0	-1.35187e-05	1.27002e-06	1.35782e-05	1.00496
157	0	-1.00817e-05	1.25659e-06	1.01597e-05	1.00495
158	0	-6.60789e-06	1.25061e-06	6.7252e-06	1.00494
159	0	-3.12421e-06	1.25268e-06	3.36599e-06	1.00493
160	0	3.43049e-07	1.26352e-06	1.30926e-06	1.00492
161	0	3.76609e-06	1.28343e-06	3.97877e-06	1.0049
162	0	7.11836e-06	1.31146e-06	7.23816e-06	1.00488
163	0	1.03748e-05	1.34603e-06	1.04617e-05	1.00486
164	0	1.35177e-05	1.38557e-06	1.35885e-05	1.00483
165	0	1.65342e-05	1.42725e-06	1.65957e-05	1.0048
166	0	1.94224e-05	1.46749e-06	1.94778e-05	1.00477
167	0	2.21861e-05	1.50179e-06	2.22369e-05	1.00473
168	0	2.48489e-05	1.5273e-06	2.48958e-05	1.00469
169	0	2.74327e-05	1.54147e-06	2.7476e-05	1.00464
170	0	2.99676e-05	1.55156e-06	3.00077e-05	1.00458
171	0	3.24791e-05	1.51954e-06	3.25146e-05	1.00452
172	0	3.50412e-05	1.4765e-06	3.50723e-05	1.00444
173	0	3.77104e-05	1.39879e-06	3.77363e-05	1.00434
174	0	3.97311e-05	1.88055e-06	3.97756e-05	1.0042
175	0	3.83659e-05	3.9299e-06	3.85667e-05	1.00402
176	0	3.06943e-05	6.06467e-06	3.12877e-05	1.00384
177	0	1.95588e-05	6.34124e-06	2.0561e-05	1.00372
178	0	9.71609e-06	5.3651e-06	1.10989e-05	1.00367
179	0	2.49689e-06	4.4706e-06	5.12062e-06	1.00364
180	0	-2.63456e-06	3.86926e-06	4.68104e-06	1.00363
181	0	-6.34469e-06	3.46784e-06	7.23056e-06	1.00363
182	0	-9.06066e-06	3.18346e-06	9.60365e-06	1.00363
183	0	-1.10518e-05	2.9708e-06	1.14442e-05	1.00364
184	0	-1.24816e-05	2.80469e-06	1.27928e-05	1.00364
185	0	-1.3466e-05	2.67019e-06	1.37282e-05	1.00365
186	0	-1.40781e-05	2.55716e-06	1.43085e-05	1.00365
187	0	-1.43744e-05	2.45954e-06	1.45833e-05	1.00366
188	0	-1.4392e-05	2.37329e-06	1.45863e-05	1.00367
189	0	-1.41616e-05	2.29584e-06	1.43465e-05	1.00368
190	0	-1.37049e-05	2.22535e-06	1.38844e-05	1.00369
191	0	-1.30425e-05	2.16067e-06	1.32202e-05	1.00369
192	0	-1.21887e-05	2.10104e-06	1.23685e-05	1.0037
193	0	-1.11594e-05	2.04567e-06	1.13454e-05	1.00371
194	0	-9.96485e-06	1.99408e-06	1.01624e-05	1.00371
195	0	-8.61805e-06	1.94598e-06	8.83502e-06	1.00372
196	0	-7.12707e-06	1.90117e-06	7.37628e-06	1.00372
197	0	-5.50365e-06	1.85926e-06	5.80922e-06	1.00373
198	0	-3.75438e-06	1.81989e-06	4.17221e-06	1.00373
199	0	-1.88919e-06	1.78279e-06	2.59757e-06	1.00373
200	0	8.70779e-08	1.74759e-06	1.74976e-06	1.00373
201	0	2.16674e-06	1.71397e-06	2.7627e-06	1.00373
202	0	4.34693e-06	1.68158e-06	4.66085e-06	1.00373
203	0	6.6227e-06	1.64996e-06	6.82514e-06	1.00373
204	0	8.9935e-06	1.61825e-06	9.13794e-06	1.00372
205	0	1.14581e-05	1.58556e-06	1.15672e-05	1.00372
206	0	1.40206e-05	1.55115e-06	1.41061e-05	1.00371
207	0	1.66864e-05	1.5144e-06	1.6755e-05	1.00371
208	0	1.94663e-05	1.47369e-06	1.9522e-05	1.0037
209	0	2.23737e-05	1.42628e-06	2.24191e-05	1.00369
210	0	2.5428e-05	1.36865e-06	2.54648e-05	1.00367
211	0	2.86613e-05	1.29853e-06	2.86907e-05	1.00366
212	0	3.21162e-05	1.21219e-06	3.21391e-05	1.00364
213	0	3.58558e-05	1.1024e-06	3.58727e-05	1.00362
214	0	3.99584e-05	9.57172e-07	3.99698e-05	1.0036
215	0	4.45454e-05	7.61476e-07	4.45519e-05	1.00357
216	0	4.97893e-05	4.92519e-07	4.97917e-05	1.00354
217	0	5.59555e-05	1.12816e-07	5.59556e-05	1.0035
218	0	6.34279e-05	-4.32258e-07	6.34294e-05	1.00346
219	0	7.27968e-05	-1.22809e-06	7.28072e-05	1.00339
220	0	8.49614e-05	-2.43564e-06	8.49963e-05	1.00331
221	0	0.000101477	-4.40443e-06	0.000101572	1.00319
222	0	0.000124847	-7.57746e-06	0.000125077	1.003
223	0	0.000157091	-1.08573e-05	0.000157465	1.00264
224	0	0.000191495	-8.86828e-06	0.000191701	1.002
225	0	0.000203679	5.01017e-06	0.000203741	1.00104
226	0	0.000175244	1.74662e-05	0.000176113	1.00011
227	0	0.000129654	1.73969e-05	0.000130816	0.999538
228	0	9.29071e-05	1.19078e-05	9.36671e-05	0.999277
229	0	6.91246e-05	7.87299e-06	6.95715e-05	0.999168
230	0	5.388e-05	5.62487e-06	5.41729e-05	0.999114
231	0	4.34848e-05	4.37855e-06	4.37046e-05	0.999083
232	0	3.59336e-05	3.62196e-06	3.61157e-05	0.999061
233	0	3.01761e-05	3.13117e-06	3.03381e-05	0.999046
234	0	2.5606e-05	2.79892e-06	2.57585e-05	0.999035
235	0	2.18593e-05	2.56396e-06	2.20091e-05	0.999026
236	0	1.87114e-05	2.38849e-06	1.88632e-05	0.999019
237	0	1.60206e-05	2.25098e-06	1.6178e-05	0.999013
238	0	1.36943e-05	2.13912e-06	1.38604e-05	0.999009
239	0	1.16728e-05	2.04428e-06	1.18505e-05	0.999005
240	0	9.91319e-06	1.96123e-06	1.01053e-05	0.999003
241	0	8.38467e-06	1.88667e-06	8.59431e-06	0.999001
242	0	7.06547e-06	1.81916e-06	7.29591e-06	0.999
243	0	5.93616e-06	1.75696e-06	6.19071e-06	0.998999
244	0	4.98587e-06	1.69876e-06	5.26733e-06	0.998998
245	0	4.20134e-06	1.64384e-06	4.51148e-06	0.998998
246	0	3.57584e-06	1.59201e-06	3.91422e-06	0.998998
247	0	3.09689e-06	1.54268e-06	3.45986e-06	0.998998
248	0	2.76014e-06	1.49573e-06	3.13936e-06	0.998998
249	0	2.55703e-06	1.45148e-06	2.94027e-06	0.998998
250	0	2.48375e-06	1.40961e-06	2.85588e-06	0.998998
251	0	2.52845e-06	1.36919e-06	2.87537e-06	0.998997
252	0	2.68888e-06	1.33034e-06	2.99998e-06	0.998997
253	0	2.95752e-06	1.29364e-06	3.22807e-06	0.998995
254	0	3.33276e-06	1.25906e-06	3.56265e-06	0.998994
255	0	3.80324e-06	1.22591e-06	3.99594e-06	0.998992
256	0	4.36919e-06	1.19409e-06	4.52942e-06	0.998989
257	0	5.02377e-06	1.16321e-06	5.15668e-06	0.998986
258	0	5.76658e-06	1.13308e-06	5.87684e-06	0.998982
259	0	6.58778e-06	1.10407e-06	6.67966e-06	0.998977
260	0	7.49543e-06	1.07654e-06	7.57234e-06	0.998971
261	0	8.48002e-06	1.04741e-06	8.54446e-06	0.998965
262	0	9.55472e-06	1.01579e-06	9.60856e-06	0.998957
263	0	1.07093e-05	9.80851e-07	1.07541e-05	0.998948
264	0	1.19681e-05	9.42551e-07	1.20051e-05	0.998937
265	0	1.33322e-05	8.98261e-07	1.33624e-05	0.998925
266	0	1.48376e-05	8.42173e-07	1.48615e-05	0.998911
267	0	1.65172e-05	7.68329e-07	1.65351e-05	0.998895
268	0	1.84465e-05	6.67053e-07	1.84585e-05	0.998876
269	0	2.07223e-05	5.19695e-07	2.07288e-05	0.998853
270	0	2.35254e-05	2.85132e-07	2.35271e-05	0.998825
271	0	2.71833e-05	-1.24238e-07	2.71836e-05	0.998789
272	0	3.23347e-05	-8.45068e-07	3.23457e-05	0.998736
273	0	3.96714e-05	-1.77966e-06	3.97113e-05	0.998649
274	0	4.81907e-05	-1.65569e-06	4.82192e-05	0.998492
275	0	5.21403e-05	1.53216e-06	5.21628e-05	0.998253
276	0	4.57363e-05	4.96235e-06	4.60048e-05	0.998013
277	0	3.36784e-05	5.41875e-06	3.41115e-05	0.997853
278	0	2.29336e-05	4.18516e-06	2.33124e-05	0.997774
279	0	1.55308e-05	3.00509e-06	1.58188e-05	0.99774
280	0	1.08641e-05	2.20687e-06	1.1086e-05	0.997727
281	0	8.04161e-06	1.6907e-06	8.21742e-06	0.997722
282	0	6.45082e-06	1.35154e-06	6.59088e-06	0.99772
283	0	5.6611e-06	1.12773e-06	5.77233e-06	0.99772
284	0	5.41261e-06	9.83487e-07	5.50123e-06	0.997719
285	0	5.49778e-06	8.93924e-07	5.56998e-06	0.997718
286	0	5.80708e-06	8.39963e-07	5.86751e-06	0.997716
287	0	6.22664e-06	8.10499e-07	6.27917e-06	0.997713
288	0	6.70733e-06	7.98648e-07	6.75471e-06	0.997709
289	0	7.18829e-06	8.00866e-07	7.23276e-06	0.997704
290	0	7.65318e-06	8.11657e-07	7.6961e-06	0.997699
291	0	8.06703e-06	8.27233e-07	8.10934e-06	0.997693
292	0	8.4241e-06	8.46388e-07	8.46652e-06	0.997686
293	0	8.70302e-06	8.68844e-07	8.74628e-06	0.997678
294	0	8.906e-06	8.93301e-07	8.95069e-06	0.997671
295	0	9.01875e-06	9.18829e-07	9.06543e-06	0.997662
296	0	9.04845e-06	9.44438e-07	9.0976e-06	0.997654
297	0	8.98573e-06	9.70268e-07	9.03797e-06	0.997645
298	0	8.8376e-06	9.96134e-07	8.89356e-06	0.997636
299	0	8.59554e-06	1.02138e-06	8.65601e-06	0.997627

0	1	2.25248e-05	3.63883e-06	2.28168e-05	0.997619
1	1	2.12548e-05	3.8267e-06	2.15965e-05	0.99761
2	1	1.97314e-05	4.01628e-06	2.0136e-05	0.997601
3	1	1.79457e-05	4.20953e-06	1.84328e-05	0.997592
4	1	1.5897e-05	4.40605e-06	1.64963e-05	0.997583
5	1	1.35709e-05	4.6052e-06	1.4331e-05	0.997575
6	1	1.09678e-05	4.81291e-06	1.19773e-05	0.997566
7	1	8.06483e-06	5.03613e-06	9.50811e-06	0.997558
8	1	4.84961e-06	5.27608e-06	7.16629e-06	0.99755
9	1	1.28607e-06	5.53489e-06	5.68234e-06	0.997543
10	1	-2.64226e-06	5.82134e-06	6.39293e-06	0.997535
11	1	-6.99008e-06	6.15159e-06	9.31146e-06	0.997529
12	1	-1.18036e-05	6.53991e-06	1.34942e-05	0.997523
13	1	-1.71749e-05	7.00228e-06	1.85475e-05	0.997518
14	1	-2.31881e-05	7.56274e-06	2.43902e-05	0.997514
15	1	-2.9992e-05	8.25548e-06	3.11074e-05	0.997512
16	1	-3.77491e-05	9.13099e-06	3.88377e-05	0.997512
17	1	-4.67029e-05	1.02631e-05	4.78173e-05	0.997514
18	1	-5.71509e-05	1.1765e-05	5.83493e-05	0.997521
19	1	-6.9541e-05	1.37896e-05	7.0895e-05	0.997534
20	1	-8.44112e-05	1.65178e-05	8.60122e-05	0.997557
21	1	-0.000102318	2.0257e-05	0.000104304	0.997594
22	1	-0.000123336	2.4819e-05	0.000125809	0.997657
23	1	-0.000146359	2.81275e-05	0.000149037	0.997761
24	1	-0.000165749	2.07836e-05	0.000167047	0.997967
25	1	-0.000170388	-3.95872e-06	0.000170434	0.998338
26	1	-0.000159068	-2.462e-05	0.000160962	0.998688
27	1	-0.000139985	-2.46075e-05	0.000142131	0.998857
28	1	-0.000122957	-1.76435e-05	0.000124217	0.998936
29	1	-0.000109768	-1.23576e-05	0.000110462	0.998984
30	1	-9.95499e-05	-9.31755e-06	9.9985e-05	0.999016
31	1	-9.14167e-05	-7.58984e-06	9.17312e-05	0.99904
32	1	-8.46463e-05	-6.53545e-06	8.48983e-05	0.999059
33	1	-7.87996e-05	-5.84227e-06	7.90159e-05	0.999075
34	1	-7.35832e-05	-5.35481e-06	7.37778e-05	0.999089
35	1	-6.88558e-05	-4.98658e-06	6.90362e-05	0.9991
36	1	-6.45046e-05	-4.6889e-06	6.46748e-05	0.99911
37	1	-6.04857e-05	-4.43371e-06	6.0648e-05	0.999119
38	1	-5.67423e-05	-4.20587e-06	5.6898e-05	0.999127
39	1	-5.32618e-05	-4.00056e-06	5.34118e-05	0.999134
40	1	-5.00088e-05	-3.81193e-06	5.01539e-05	0.999139
41	1	-4.69833e-05	-3.63429e-06	4.71236e-05	0.999144
42	1	-4.41661e-05	-3.46456e-06	4.43018e-05	0.999149
43	1	-4.15541e-05	-3.30308e-06	4.16852e-05	0.999153
44	1	-3.9131e-05	-3.14856e-06	3.92575e-05	0.999156
45	1	-3.68973e-05	-2.99874e-06	3.7019e-05	0.999158
46	1	-3.484e-05	-2.85504e-06	3.49568e-05	0.999161
47	1	-3.29585e-05	-2.7168e-06	3.30703e-05	0.999162
48	1	-3.12405e-05	-2.5823e-06	3.13471e-05	0.999163
49	1	-2.96919e-05	-2.45137e-06	2.9793e-05	0.999164
50	1	-2.82975e-05	-2.32393e-06	2.83928e-05	0.999165
51	1	-2.70621e-05	-2.19979e-06	2.71513e-05	0.999165
52	1	-2.59746e-05	-2.07804e-06	2.60576e-05	0.999164
53	1	-2.50413e-05	-1.95786e-06	2.51177e-05	0.999164
54	1	-2.42535e-05	-1.83839e-06	2.43231e-05	0.999163
55	1	-2.36178e-05	-1.71866e-06	2.36803e-05	0.999161
56	1	-2.31282e-05	-1.59766e-06	2.31833e-05	0.999159
57	1	-2.27949e-05	-1.47366e-06	2.28425e-05	0.999157
58	1	-2.2617e-05	-1.34422e-06	2.26569e-05	0.999155
59	1	-2.26102e-05	-1.2062e-06	2.26424e-05	0.999152
60	1	-2.27814e-05	-1.0555e-06	2.28059e-05	0.999148
61	1	-2.31557e-05	-8.86652e-07	2.31727e-05	0.999144
62	1	-2.3756e-05	-6.91507e-07	2.37661e-05	0.99914
63	1	-2.46259e-05	-4.582e-07	2.46302e-05	0.999135
64	1	-2.58173e-05	-1.68539e-07	2.58179e-05	0.99913
65	1	-2.74144e-05	2.03724e-07	2.74152e-05	0.999124
66	1	-2.953e-05	6.98123e-07	2.95382e-05	0.999118
67	1	-3.23324e-05	1.3771e-06	3.23617e-05	0.999112
68	1	-3.60636e-05	2.33751e-06	3.61393e-05	0.999106
69	1	-4.10835e-05	3.73238e-06	4.12527e-05	0.999101
70	1	-4.78989e-05	5.78873e-06	4.82474e-05	0.999099
71	1	-5.71277e-05	8.85209e-06	5.78094e-05	0.999103
72	1	-6.92455e-05	1.30397e-05	7.04625e-05	0.99912
73	1	-8.40332e-05	1.68788e-05	8.57115e-05	0.999163
74	1	-9.82129e-05	1.37207e-05	9.91667e-05	0.999273
75	1	-0.000104468	-9.47572e-07	0.000104472	0.999499
76	1	-0.00010273	-1.16648e-05	0.00010339	0.999706
77	1	-9.83952e-05	-9.40199e-06	9.88434e-05	0.999789
78	1	-9.62858e-05	-4.41761e-06	9.63871e-05	0.99982
79	1	-9.62683e-05	-1.5568e-06	9.62809e-05	0.999838
80	1	-9.73058e-05	-4.6745e-07	9.73069e-05	0.999851
81	1	-9.87133e-05	-2.12194e-07	9.87135e-05	0.999864
82	1	-0.000100105	-2.82208e-07	0.000100106	0.999876
83	1	-0.000101299	-4.65494e-07	0.0001013	0.999887
84	1	-0.000102236	-6.73508e-07	0.000102238	0.999899
85	1	-0.000102919	-8.69246e-07	0.000102923	0.999911
86	1	-0.000103375	-1.03923e-06	0.00010338	0.999922
87	1	-0.000103637	-1.18022e-06	0.000103644	0.999933
88	1	-0.00010374	-1.29345e-06	0.000103748	0.999944
89	1	-0.000103717	-1.38108e-06	0.000103727	0.999954
90	1	-0.000103597	-1.44599e-06	0.000103607	0.999964
91	1	-0.000103408	-1.49093e-06	0.000103419	0.999974
92	1	-0.00010317	-1.51793e-06	0.000103182	0.999984
93	1	-0.000102909	-1.52879e-06	0.00010292	0.999993
94	1	-0.000102639	-1.52487e-06	0.000102651	1
95	1	-0.000102383	-1.50725e-06	0.000102394	1.00001
96	1	-0.000102153	-1.47652e-06	0.000102164	1.00002
97	1	-0.00010197	-1.43288e-06	0.00010198	1.00003
98	1	-0.000101846	-1.37625e-06	0.000101855	1.00003
99	1	-0.000101801	-1.30611e-06	0.000101809	1.00004
100	1	-0.00010185	-1.22155e-06	0.000101857	1.00005
101	1	-0.000102013	-1.12125e-06	0.00010202	1.00006
102	1	-0.00010231	-1.00342e-06	0.000102315	1.00006
103	1	-0.000102767	-8.65446e-07	0.00010277	1.00007
104	1	-0.000103406	-7.03911e-07	0.000103408	1.00008
105	1	-0.000104264	-5.14118e-07	0.000104265	1.00008
106	1	-0.000105374	-2.89867e-07	0.000105374	1.00009
107	1	-0.000106787	-2.31665e-08	0.000106787	1.0001
108	1	-0.000108556	2.95925e-07	0.000108557	1.0001
109	1	-0.000110758	6.81086e-07	0.00011076	1.00011
110	1	-0.000113479	1.15214e-06	0.000113485	1.00011
111	1	-0.000116838	1.73584e-06	0.00011685	1.00012
112	1	-0.000120984	2.46758e-06	0.000121009	1.00013
113	1	-0.000126122	3.39616e-06	0.000126167	1.00014
114	1	-0.000132514	4.59415e-06	0.000132594	1.00015
115	1	-0.000140527	6.16875e-06	0.000140663	1.00016
116	1	-0.000150653	8.27694e-06	0.000150881	1.00017
117	1	-0.000163587	1.11572e-05	0.000163967	1.00019
