224	0	-3.80914e-05	3.0208e-06	3.8211e-05	1.00145
225	0	-4.46317e-05	2.42063e-07	4.46323e-05	1.00165
226	0	-4.18601e-05	-2.70351e-06	4.19473e-05	1.00187
227	0	-3.40168e-05	-3.12604e-06	3.41601e-05	1.00201
228	0	-2.63882e-05	-2.45273e-06	2.65019e-05	1.00209
229	0	-2.03117e-05	-1.87277e-06	2.03978e-05	1.00214
230	0	-1.54014e-05	-1.53212e-06	1.54775e-05	1.00217
231	0	-1.12004e-05	-1.3248e-06	1.12784e-05	1.00219
232	0	-7.47867e-06	-1.18108e-06	7.57136e-06	1.0022
233	0	-4.10148e-06	-1.07137e-06	4.2391e-06	1.00221
234	0	-1.01015e-06	-9.8372e-07	1.41e-06	1.00222
235	0	1.85932e-06	-9.1046e-07	2.07027e-06	1.00222
236	0	4.5239e-06	-8.47809e-07	4.60266e-06	1.00222
237	0	7.02952e-06	-7.92246e-07	7.07402e-06	1.00222
238	0	9.37341e-06	-7.43338e-07	9.40284e-06	1.00222
239	0	1.1596e-05	-6.99629e-07	1.16171e-05	1.00221
240	0	1.36836e-05	-6.61127e-07	1.36996e-05	1.00221
241	0	1.568e-05	-6.25743e-07	1.56924e-05	1.0022
242	0	1.75649e-05	-5.93471e-07	1.75749e-05	1.00219
243	0	1.93837e-05	-5.63679e-07	1.93919e-05	1.00218
244	0	2.11058e-05	-5.38488e-07	2.11126e-05	1.00217
245	0	2.27813e-05	-5.16737e-07	2.27872e-05	1.00216
246	0	2.43765e-05	-4.97691e-07	2.43816e-05	1.00214
247	0	2.59465e-05	-4.79889e-07	2.5951e-05	1.00213
248	0	2.74496e-05	-4.64941e-07	2.74536e-05	1.00212
249	0	2.89463e-05	-4.5264e-07	2.89499e-05	1.0021
250	0	3.03917e-05	-4.43766e-07	3.03949e-05	1.00208
251	0	3.18538e-05	-4.37947e-07	3.18568e-05	1.00207
252	0	3.32802e-05	-4.37152e-07	3.32831e-05	1.00205
253	0	3.47445e-05	-4.39806e-07	3.47472e-05	1.00203
254	0	3.61878e-05	-4.45741e-07	3.61906e-05	1.00201
255	0	3.77047e-05	-4.53504e-07	3.77075e-05	1.00199
256	0	3.92413e-05	-4.69348e-07	3.92441e-05	1.00197
257	0	4.08837e-05	-4.98282e-07	4.08867e-05	1.00195
258	0	4.25701e-05	-5.35762e-07	4.25734e-05	1.00192
259	0	4.4434e-05	-5.71779e-07	4.44376e-05	1.0019
260	0	4.64095e-05	-6.21992e-07	4.64136e-05	1.00187
261	0	4.8639e-05	-6.98912e-07	4.8644e-05	1.00184
262	0	5.10406e-05	-8.06884e-07	5.1047e-05	1.00181
263	0	5.38431e-05	-9.33827e-07	5.38512e-05	1.00178
264	0	5.70177e-05	-1.08842e-06	5.70281e-05	1.00174
265	0	6.08247e-05	-1.28982e-06	6.08383e-05	1.0017
266	0	6.53114e-05	-1.56294e-06	6.53301e-05	1.00165
267	0	7.08667e-05	-1.95448e-06	7.08937e-05	1.00159
268	0	7.77091e-05	-2.52027e-06	7.77499e-05	1.00153
269	0	8.65777e-05	-3.32404e-06	8.66415e-05	1.00145
270	0	9.81998e-05	-4.5244e-06	9.8304e-05	1.00135
271	0	0.000114376	-6.47682e-06	0.000114559	1.00121
272	0	0.000137554	-9.73305e-06	0.000137898	1.001
273	0	0.000170412	-1.33655e-05	0.000170935	1.00063
274	0	0.000206707	-1.17117e-05	0.000207039	0.999954
275	0	0.000221253	2.81922e-06	0.000221271	0.998941
276	0	0.000192141	1.68917e-05	0.000192882	0.997948
277	0	0.00014246	1.79167e-05	0.000143582	0.997307
278	0	9.98076e-05	1.27029e-05	0.000100613	0.996999
279	0	7.04048e-05	8.40847e-06	7.09052e-05	0.996863
280	0	5.04303e-05	5.78402e-06	5.0761e-05	0.996799
281	0	3.65003e-05	4.18624e-06	3.67396e-05	0.996766
282	0	2.62887e-05	3.12968e-06	2.64743e-05	0.996749
283	0	1.87191e-05	2.39939e-06	1.88722e-05	0.996741
284	0	1.28397e-05	1.89178e-06	1.29783e-05	0.996739
285	0	8.27055e-06	1.53614e-06	8.412e-06	0.996741
286	0	4.55749e-06	1.28271e-06	4.73456e-06	0.996745
287	0	1.58588e-06	1.08863e-06	1.92357e-06	0.99675
288	0	-9.38582e-07	9.40407e-07	1.32865e-06	0.996757
289	0	-3.04403e-06	8.30837e-07	3.15538e-06	0.996764
290	0	-4.91037e-06	7.51863e-07	4.9676e-06	0.996771
291	0	-6.51822e-06	6.91463e-07	6.5548e-06	0.996779
292	0	-8.01252e-06	6.4639e-07	8.03855e-06	0.996787
293	0	-9.35491e-06	6.14918e-07	9.37509e-06	0.996796
294	0	-1.06509e-05	5.94184e-07	1.06674e-05	0.996805
295	0	-1.18462e-05	5.78422e-07	1.18603e-05	0.996814
296	0	-1.30369e-05	5.69334e-07	1.30493e-05	0.996823
297	0	-1.41766e-05	5.65028e-07	1.41879e-05	0.996833
298	0	-1.53346e-05	5.65946e-07	1.5345e-05	0.996843
299	0	-1.64614e-05	5.68266e-07	1.64712e-05	0.996853

0	1	-5.00034e-05	3.19648e-06	5.01055e-05	0.996869
1	1	-5.3323e-05	3.22386e-06	5.34204e-05	0.996881
2	1	-5.66984e-05	3.25822e-06	5.67919e-05	0.996892
3	1	-6.00854e-05	3.29645e-06	6.01757e-05	0.996905
4	1	-6.35338e-05	3.33579e-06	6.36213e-05	0.996918
5	1	-6.69983e-05	3.3749e-06	6.70833e-05	0.996932
6	1	-7.05183e-05	3.41311e-06	7.06009e-05	0.996946
7	1	-7.40516e-05	3.44991e-06	7.41319e-05	0.996961
8	1	-7.76345e-05	3.48181e-06	7.77125e-05	0.996977
9	1	-8.12209e-05	3.50841e-06	8.12967e-05	0.996994
10	1	-8.48405e-05	3.53323e-06	8.4914e-05	0.997011
11	1	-8.84546e-05	3.5574e-06	8.85261e-05	0.99703
12	1	-9.20887e-05	3.58229e-06	9.21583e-05	0.99705
13	1	-9.57132e-05	3.61155e-06	9.57813e-05	0.997071
14	1	-9.93559e-05	3.65268e-06	9.94231e-05	0.997094
15	1	-0.000103005	3.72304e-06	0.000103072	0.997118
16	1	-0.000106724	3.84453e-06	0.000106793	0.997144
17	1	-0.000110549	4.06136e-06	0.000110623	0.997172
18	1	-0.000114619	4.46194e-06	0.000114706	0.997203
19	1	-0.000119136	5.2047e-06	0.00011925	0.997238
20	1	-0.00012451	6.57781e-06	0.000124684	0.99728
21	1	-0.000131282	9.11111e-06	0.000131598	0.99733
22	1	-0.000140057	1.3444e-05	0.000140701	0.997398
23	1	-0.00015094	1.84289e-05	0.000152061	0.9975
24	1	-0.000160914	1.56783e-05	0.000161676	0.997692
25	1	-0.000159851	-6.2567e-06	0.000159973	0.99806
26	1	-0.000142334	-2.8545e-05	0.000145168	0.998426
27	1	-0.000115795	-2.90129e-05	0.000119374	0.998604
28	1	-9.26671e-05	-1.99791e-05	9.47964e-05	0.998679
29	1	-7.61194e-05	-1.19162e-05	7.70465e-05	0.998715
30	1	-6.52704e-05	-6.56896e-06	6.56001e-05	0.998731
31	1	-5.86286e-05	-3.18567e-06	5.87151e-05	0.998739
32	1	-5.49317e-05	-1.00572e-06	5.49409e-05	0.998743
33	1	-5.32351e-05	4.43131e-07	5.3237e-05	0.998746
34	1	-5.29501e-05	1.43728e-06	5.29696e-05	0.998748
35	1	-5.36597e-05	2.14243e-06	5.37024e-05	0.99875
36	1	-5.51256e-05	2.66712e-06	5.51901e-05	0.998752
37	1	-5.71714e-05	3.07826e-06	5.72542e-05	0.998755
38	1	-5.97002e-05	3.41905e-06	5.9798e-05	0.998759
39	1	-6.26259e-05	3.71612e-06	6.2736e-05	0.998763
40	1	-6.59248e-05	3.98671e-06	6.60453e-05	0.998767
41	1	-6.95584e-05	4.24594e-06	6.96879e-05	0.998772
42	1	-7.35405e-05	4.50555e-06	7.36784e-05	0.998778
43	1	-7.78557e-05	4.77306e-06	7.80019e-05	0.998784
44	1	-8.25352e-05	5.05465e-06	8.26898e-05	0.998791
45	1	-8.75806e-05	5.35616e-06	8.77442e-05	0.998798
46	1	-9.30406e-05	5.6825e-06	9.3214e-05	0.998806
47	1	-9.89298e-05	6.03802e-06	9.91139e-05	0.998815
48	1	-0.000105305	6.4287e-06	0.000105502	0.998824
49	1	-0.000112198	6.86196e-06	0.000112408	0.998833
50	1	-0.000119683	7.34361e-06	0.000119908	0.998844
51	1	-0.000127809	7.88071e-06	0.000128051	0.998855
52	1	-0.000136662	8.48392e-06	0.000136925	0.998867
53	1	-0.00014632	9.16576e-06	0.000146607	0.998881
54	1	-0.000156901	9.93907e-06	0.000157216	0.998895
55	1	-0.000168516	1.08222e-05	0.000168864	0.998911
56	1	-0.00018133	1.18386e-05	0.000181716	0.998928
57	1	-0.000195509	1.30155e-05	0.000195941	0.998948
58	1	-0.000211283	1.43909e-05	0.000211773	0.998969
59	1	-0.000228903	1.60165e-05	0.000229463	0.998993
60	1	-0.000248729	1.79576e-05	0.000249376	0.99902
61	1	-0.000271172	2.02976e-05	0.00027193	0.999051
62	1	-0.00029679	2.31596e-05	0.000297692	0.999087
63	1	-0.000326272	2.67196e-05	0.000327364	0.999129
64	1	-0.000360581	3.12183e-05	0.000361929	0.99918
65	1	-0.000400969	3.70101e-05	0.000402673	0.99924
66	1	-0.000449172	4.4643e-05	0.000451385	0.999316
67	1	-0.000507583	5.49701e-05	0.000510551	0.999412
68	1	-0.000579664	6.93151e-05	0.000583794	0.999538
69	1	-0.000670401	8.98038e-05	0.000676389	0.999711
70	1	-0.000786962	0.000119925	0.000796048	0.999961
71	1	-0.000938484	0.000165125	0.0009529	1.00034
72	1	-0.0011335	0.000229827	0.00115657	1.00094
73	1	-0.00137179	0.000295366	0.00140322	1.00198
74	1	-0.00161098	0.000262439	0.00163222	1.00403
75	1	-0.00172429	1.58885e-05	0.00172437	1.00793
76	1	-0.00164652	-0.000230127	0.00166252	1.01185
77	1	-0.00144423	-0.000269178	0.0014691	1.01395
78	1	-0.00123565	-0.000213971	0.00125404	1.01505
79	1	-0.00106196	-0.000157464	0.00107357	1.01573
80	1	-0.000925089	-0.000117909	0.000932573	1.01618
81	1	-0.000818229	-9.1606e-05	0.000823341	1.0165
82	1	-0.000733547	-7.38112e-05	0.000737252	1.01674
83	1	-0.00066477	-6.14824e-05	0.000667607	1.01693
84	1	-0.000607472	-5.27375e-05	0.000609757	1.01708
85	1	-0.00055864	-4.63893e-05	0.000560563	1.01721
86	1	-0.000516156	-4.16932e-05	0.000517837	1.01732
87	1	-0.000478469	-3.81711e-05	0.000479989	1.01742
88	1	-0.000444456	-3.5504e-05	0.000445872	1.01751
89	1	-0.000413264	-3.34721e-05	0.000414618	1.01758
90	1	-0.000384247	-3.1927e-05	0.000385572	1.01765
91	1	-0.000356882	-3.07682e-05	0.000358206	1.01772
92	1	-0.000330767	-2.99166e-05	0.000332117	1.01777
93	1	-0.000305565	-2.93138e-05	0.000306968	1.01783
94	1	-0.000281009	-2.89195e-05	0.000282493	1.01787
95	1	-0.000256849	-2.87027e-05	0.000258448	1.01792
96	1	-0.000232891	-2.86399e-05	0.000234646	1.01796
97	1	-0.000208955	-2.87131e-05	0.000210918	1.01799
98	1	-0.000184879	-2.891e-05	0.000187126	1.01802
99	1	-0.000160519	-2.92186e-05	0.000163156	1.01805
100	1	-0.000135738	-2.96337e-05	0.000138935	1.01808
101	1	-0.000110408	-3.01544e-05	0.000114451	1.0181
102	1	-8.43934e-05	-3.07772e-05	8.98303e-05	1.01811
103	1	-5.7569e-05	-3.15017e-05	6.56243e-05	1.01812
104	1	-2.98051e-05	-3.23326e-05	4.39743e-05	1.01813
105	1	-9.67591e-07	-3.32799e-05	3.3294e-05	1.01813
106	1	2.9096e-05	-3.43528e-05	4.50188e-05	1.01812
107	1	6.05396e-05	-3.55639e-05	7.02128e-05	1.01811
108	1	9.35506e-05	-3.69383e-05	0.000100579	1.0181
109	1	0.000128329	-3.85056e-05	0.000133981	1.01807
110	1	0.000165134	-4.03037e-05	0.000169981	1.01804
111	1	0.000204255	-4.23854e-05	0.000208607	1.018
112	1	0.000246065	-4.48311e-05	0.000250115	1.01794
113	1	0.000291015	-4.77559e-05	0.000294907	1.01787
114	1	0.000339701	-5.13089e-05	0.000343554	1.01779
115	1	0.000392899	-5.56953e-05	0.000396827	1.01768
116	1	0.000451602	-6.12094e-05	0.000455731	1.01756
117	1	0.00051711	-6.82797e-05	0.000521599	1.0174
118	1	0.000591133	-7.74934e-05	0.000596191	1.01719
119	1	0.000675838	-8.96469e-05	0.000681758	1.01693
120	1	0.00077385	-0.000105698	0.000781035	1.01658
121	1	0.000887159	-0.000126899	0.000896188	1.0161
122	1	0.00101406	-0.000151418	0.0010253	1.01543
123	1	0.0011432	-0.000164521	0.00115498	1.01444
124	1	0.00123394	-0.000103897	0.0012383	1.01272
125	1	0.00120978	7.36176e-05	0.00121202	1.00985
126	1	0.00106326	0.000224192	0.00108664	1.00715
127	1	0.000861808	0.000216061	0.000888479	1.00583
128	1	0.000688276	0.00015059	0.000704558	1.00523
