6	47	-0.00137314	0.00158677	0.00209842	1.0049
7	47	-0.0013545	0.00149318	0.002016	1.00495
8	47	-0.00132872	0.00133602	0.00188426	1.00501
9	47	-0.0012965	0.00111342	0.00170898	1.00506
10	47	-0.00125488	0.000817656	0.00149776	1.00511
11	47	-0.00120255	0.000433737	0.00127838	1.00516
12	47	-0.00115418	-2.70189e-06	0.00115418	1.0044
13	47	-0.00112566	-0.000249463	0.00115297	1.00205
14	47	-0.00108983	-0.000104328	0.00109481	1.00027
15	47	-0.00110432	0.000120778	0.0011109	1.00008
16	47	-0.00112437	0.000326212	0.00117073	1.00008
17	47	-0.00114578	0.000504692	0.00125201	1.00009
18	47	-0.00116688	0.000658851	0.00134004	1.00009
19	47	-0.00118903	0.000790016	0.00142755	1.0001
20	47	-0.00121016	0.000899759	0.001508	1.0001
21	47	-0.00123134	0.000989404	0.0015796	1.00011
22	47	-0.0012512	0.0010599	0.00163978	1.00013
23	47	-0.00127061	0.00111201	0.0016885	1.00014
24	47	-0.00128827	0.00114633	0.00172445	1.00016
25	47	-0.0013049	0.00116328	0.00174814	1.00017
26	47	-0.00131893	0.00116327	0.00175863	1.00019
27	47	-0.00133099	0.00114665	0.0017568	1.00021
28	47	-0.00133904	0.00111384	0.00174175	1.00024
29	47	-0.00134349	0.00106546	0.00171469	1.00026
30	47	-0.00134228	0.00100228	0.00167519	1.00029
31	47	-0.00133551	0.000925371	0.00162478	1.00032
32	47	-0.00132127	0.000836052	0.00156357	1.00035
33	47	-0.00129978	0.000735916	0.00149365	1.00039
34	47	-0.00126938	0.000626785	0.00141569	1.00043
35	47	-0.00123056	0.000510706	0.00133233	1.00046
36	47	-0.00118222	0.0003899	0.00124485	1.00051
37	47	-0.00112528	0.000266644	0.00115644	1.00055
38	47	-0.00105928	0.000143283	0.00106893	1.00059
39	47	-0.000985542	2.21594e-05	0.000985791	1.00064
40	47	-0.000904148	-9.44956e-05	0.000909072	1.00068
41	47	-0.000816962	-0.000204816	0.000842245	1.00073
42	47	-0.000724245	-0.00030616	0.000786298	1.00077
43	47	-0.000629951	-0.000395911	0.000744032	1.00081
44	47	-0.000551693	-0.000458772	0.000717521	1.00082
45	47	-0.000532963	-0.000453303	0.000699666	1.00078
46	47	-0.000580205	-0.000385514	0.000696605	1.00073
47	47	-0.000649745	-0.000307355	0.000718773	1.0007
48	47	-0.000714664	-0.000244978	0.000755486	1.00068
49	47	-0.000772354	-0.000198951	0.000797567	1.00067
50	47	-0.000823128	-0.000165838	0.000839668	1.00065
51	47	-0.000868398	-0.00014238	0.000879993	1.00063
52	47	-0.000908831	-0.000125466	0.000917451	1.00062
53	47	-0.000946081	-0.000112381	0.000952732	1.0006
54	47	-0.000981058	-0.000100768	0.00098622	1.00058
55	47	-0.00101543	-8.87078e-05	0.0010193	1.00055
56	47	-0.00105013	-7.46751e-05	0.00105278	1.00053
57	47	-0.00108662	-5.75127e-05	0.00108814	1.0005
58	47	-0.00112566	-3.63765e-05	0.00112625	1.00047
59	47	-0.00116851	-1.07102e-05	0.00116856	1.00044
60	47	-0.00121562	1.97739e-05	0.00121578	1.00041
61	47	-0.00126753	5.52721e-05	0.00126874	1.00037
62	47	-0.00132475	9.57589e-05	0.00132821	1.00033
63	47	-0.00138878	0.000140782	0.00139589	1.0003
64	47	-0.00145944	0.000189178	0.00147165	1.00026
65	47	-0.00153383	0.00024126	0.00155269	1.00019
66	47	-0.00161072	0.000295754	0.00163764	1.00008
67	47	-0.00168958	0.000344234	0.00172429	0.999874
68	47	-0.00175217	0.000376295	0.00179212	0.999556
69	47	-0.00177126	0.000390224	0.00181374	0.999182
70	47	-0.00174532	0.000389842	0.00178833	0.998908
71	47	-0.00170005	0.000376236	0.00174119	0.998789
72	47	-0.00165014	0.000355637	0.00168803	0.998746
73	47	-0.00159645	0.000333308	0.00163088	0.99873
74	47	-0.00154014	0.000310393	0.0015711	0.998732
75	47	-0.00148353	0.000287546	0.00151114	0.998741
76	47	-0.00142704	0.000265197	0.00145147	0.998747
77	47	-0.00137007	0.0002431	0.00139148	0.998749
78	47	-0.00131229	0.000220996	0.00133077	0.998751
79	47	-0.00125391	0.000198724	0.00126956	0.998753
80	47	-0.00119518	0.000176229	0.00120811	0.998755
81	47	-0.00113626	0.000153526	0.00114659	0.998757
82	47	-0.00107715	0.000130622	0.00108504	0.998757
83	47	-0.0010179	0.000107521	0.00102356	0.998758
84	47	-0.000958528	8.42121e-05	0.00096222	0.998758
85	47	-0.000899111	6.06757e-05	0.000901156	0.998757
86	47	-0.000839698	3.68922e-05	0.000840508	0.998757
87	47	-0.000780361	1.28469e-05	0.000780467	0.998756
88	47	-0.000721168	-1.14639e-05	0.000721259	0.998755
89	47	-0.000662202	-3.60298e-05	0.000663182	0.998753
90	47	-0.000603541	-6.08257e-05	0.000606598	0.998751
91	47	-0.000545259	-8.58156e-05	0.00055197	0.998749
92	47	-0.000487429	-0.000110955	0.000499898	0.998747
93	47	-0.000430126	-0.000136195	0.000451173	0.998745
94	47	-0.000373418	-0.000161476	0.000406836	0.998742
95	47	-0.000317373	-0.000186736	0.000368234	0.99874
96	47	-0.000262061	-0.000211904	0.000337015	0.998737
97	47	-0.000207545	-0.000236906	0.000314959	0.998734
98	47	-0.000153889	-0.00026166	0.000303559	0.998731
99	47	-0.000101153	-0.000286081	0.000303437	0.998728
100	47	-4.93936e-05	-0.000310078	0.000313987	0.998725
101	47	1.34049e-06	-0.000333557	0.00033356	0.998722
102	47	5.09998e-05	-0.000356422	0.000360052	0.998719
103	47	9.95454e-05	-0.000378574	0.000391443	0.998716
104	47	0.000146938	-0.000399916	0.000426056	0.998712
105	47	0.00019315	-0.000420348	0.000462601	0.998709
106	47	0.000238152	-0.000439775	0.000500118	0.998706
107	47	0.000281925	-0.000458101	0.000537901	0.998703
108	47	0.00032445	-0.000475233	0.000575425	0.9987
109	47	0.000365719	-0.000491083	0.000612302	0.998697
110	47	0.000405721	-0.000505567	0.000648234	0.998694
111	47	0.000444455	-0.000518604	0.000683001	0.998692
112	47	0.000481917	-0.00053012	0.00071643	0.998689
113	47	0.000518115	-0.000540046	0.000748393	0.998686
114	47	0.00055305	-0.000548317	0.000778792	0.998684
115	47	0.000586733	-0.000554878	0.000807555	0.998682
116	47	0.00061917	-0.000559677	0.000834632	0.998679
117	47	0.000650375	-0.000562671	0.000859992	0.998677
118	47	0.000680355	-0.000563822	0.000883617	0.998675
119	47	0.000709125	-0.000563099	0.000905505	0.998673
120	47	0.000736694	-0.000560478	0.000925664	0.998671
121	47	0.000763075	-0.000555941	0.000944116	0.998669
122	47	0.000788276	-0.000549476	0.000960886	0.998668
123	47	0.000812307	-0.000541078	0.000976016	0.998666
124	47	0.000835174	-0.000530748	0.00098955	0.998664
125	47	0.000856885	-0.000518492	0.00100154	0.998663
126	47	0.000877441	-0.000504323	0.00101205	0.998662
127	47	0.000896848	-0.000488259	0.00102114	0.99866
128	47	0.000915101	-0.000470322	0.00102889	0.998659
129	47	0.000932202	-0.00045054	0.00103537	0.998658
130	47	0.000948143	-0.000428948	0.00104066	0.998657
131	47	0.000962921	-0.000405582	0.00104485	0.998656
132	47	0.000976524	-0.000380485	0.00104803	0.998655
133	47	0.000988943	-0.000353705	0.00105029	0.998654
134	47	0.00100016	-0.000325292	0.00105173	0.998654
135	47	0.00101018	-0.000295301	0.00105245	0.998653
136	47	0.00101896	-0.000263794	0.00105255	0.998652
137	47	0.0010265	-0.000230832	0.00105214	0.998652
138	47	0.00103278	-0.000196483	0.0010513	0.998651
139	47	0.00103778	-0.000160819	0.00105017	0.998651
140	47	0.00104148	-0.000123914	0.00104883	0.998651
141	47	0.00104386	-8.58457e-05	0.00104739	0.99865
142	47	0.00104491	-4.66967e-05	0.00104595	0.99865
143	47	0.0010446	-6.55172e-06	0.00104462	0.99865
144	47	0.00104293	3.4501e-05	0.0010435	0.99865
145	47	0.00103987	7.63703e-05	0.00104267	0.99865
146	47	0.00103542	0.000118962	0.00104223	0.99865
147	47	0.00102956	0.00016218	0.00104226	0.998651
148	47	0.00102229	0.000205925	0.00104283	0.998651
149	47	0.00101361	0.000250095	0.00104401	0.998652
150	47	0.00100353	0.000294588	0.00104587	0.998652
151	47	0.000992041	0.000339299	0.00104846	0.998653
152	47	0.000979165	0.000384122	0.00105181	0.998654
153	47	0.000964922	0.000428951	0.00105597	0.998655
154	47	0.000949334	0.00047368	0.00106095	0.998656
155	47	0.000932437	0.000518202	0.00106676	0.998658
156	47	0.000914269	0.000562412	0.0010734	0.998659
157	47	0.000894879	0.000606205	0.00108088	0.998661
158	47	0.00087432	0.00064948	0.00108916	0.998663
159	47	0.000852661	0.000692136	0.00109822	0.998665
160	47	0.000829967	0.000734077	0.00110802	0.998668
161	47	0.000806325	0.000775212	0.00111853	0.99867
162	47	0.000781816	0.000815452	0.00112969	0.998673
163	47	0.000756532	0.000854718	0.00114144	0.998676
164	47	0.000730557	0.000892942	0.00115371	0.998679
165	47	0.000703964	0.000930104	0.00116647	0.998682
166	47	0.000677991	0.000963974	0.00117852	0.998732
167	47	0.000656811	0.000976913	0.00117718	0.99902
168	47	0.00063129	0.000935468	0.00112855	0.999342
169	47	0.000610802	0.000870047	0.00106304	0.999428
170	47	0.000593491	0.000804299	0.000999564	0.999435
171	47	0.000577324	0.000742104	0.000940224	0.999442
172	47	0.000562242	0.000683329	0.000884903	0.99945
173	47	0.000548183	0.000627901	0.000833525	0.999457
174	47	0.000535073	0.000575751	0.000785998	0.999463
175	47	0.000522854	0.000526814	0.000742233	0.99947
176	47	0.000511457	0.000481029	0.000702123	0.999477
177	47	0.000500832	0.000438328	0.000665556	0.999483
178	47	0.000490918	0.000398644	0.00063239	0.99949
179	47	0.000481665	0.000361902	0.000602474	0.999496
180	47	0.000473017	0.000328026	0.000575627	0.999502
181	47	0.000464933	0.000296933	0.000551663	0.999508
182	47	0.000457362	0.000268538	0.000530371	0.999513
183	47	0.000450268	0.000242752	0.000511536	0.999519
184	47	0.000443604	0.000219481	0.00049493	0.999525
185	47	0.000437341	0.000198632	0.000480335	0.99953
186	47	0.000431441	0.000180107	0.000467525	0.999535
187	47	0.00042588	0.000163806	0.000456296	0.99954
188	47	0.000420623	0.00014963	0.000446444	0.999545
189	47	0.000415655	0.000137477	0.0004378	0.99955
190	47	0.000410947	0.000127245	0.000430196	0.999555
191	47	0.000406489	0.00011883	0.000423502	0.999559
192	47	0.000402257	0.000112131	0.000417593	0.999564
193	47	0.000398249	0.000107045	0.000412384	0.999568
194	47	0.000394442	0.000103469	0.000407787	0.999573
195	47	0.000390841	0.000101304	0.000403756	0.999577
196	47	0.000387426	0.000100447	0.000400236	0.999581
197	47	0.000384207	0.000100801	0.00039721	0.999585
198	47	0.000381168	0.000102266	0.000394648	0.999589
199	47	0.00037832	0.000104747	0.000392553	0.999592
200	47	0.00037565	0.000108148	0.000390908	0.999596
201	47	0.000373173	0.000112375	0.000389726	0.9996
202	47	0.000370876	0.000117337	0.000388995	0.999603
203	47	0.000368778	0.000122942	0.000388731	0.999607
204	47	0.000366864	0.000129102	0.000388917	0.99961
205	47	0.000365154	0.000135732	0.000389565	0.999613
206	47	0.000363637	0.000142745	0.00039065	0.999616
207	47	0.00036233	0.000150058	0.000392175	0.999619
208	47	0.000361222	0.000157592	0.000394102	0.999622
209	47	0.000360333	0.000165265	0.000396424	0.999625
210	47	0.000359647	0.000173002	0.000399094	0.999628
211	47	0.000359184	0.000180728	0.000402089	0.999631
212	47	0.00035893	0.000188368	0.000405355	0.999633
213	47	0.000358902	0.000195851	0.000408862	0.999636
214	47	0.000359086	0.000203107	0.000412547	0.999638
215	47	0.000359495	0.000210069	0.000416372	0.99964
216	47	0.000360114	0.000216672	0.000420272	0.999642
217	47	0.000360955	0.00022285	0.000424205	0.999644
218	47	0.000362002	0.000228542	0.000428108	0.999646
219	47	0.000363263	0.000233685	0.000431937	0.999648
220	47	0.000364723	0.000238223	0.00043563	0.99965
221	47	0.000366381	0.000242097	0.000439142	0.999651
222	47	0.000368224	0.000245252	0.000442422	0.999652
223	47	0.000370244	0.000247635	0.000445426	0.999654
224	47	0.00037243	0.000249193	0.000448109	0.999655
225	47	0.000374763	0.000249876	0.000450428	0.999656
226	47	0.000377233	0.000249638	0.000452354	0.999656
227	47	0.00037981	0.000248433	0.000453845	0.999657
228	47	0.000382485	0.000246223	0.000454885	0.999657
229	47	0.000385211	0.000242968	0.000455435	0.999657
230	47	0.00038799	0.000238634	0.000455502	0.999657
231	47	0.000390755	0.000233192	0.000455047	0.999657
232	47	0.000393507	0.000226621	0.000454098	0.999656
233	47	0.000396159	0.000218904	0.000452615	0.999656
234	47	0.000398736	0.000210025	0.000450667	0.999655
235	47	0.000401125	0.000199984	0.000448213	0.999654
236	47	0.000403342	0.000188796	0.000445342	0.999652
237	47	0.000405251	0.000176476	0.00044201	0.99965
238	47	0.000406919	0.000163037	0.000438365	0.999648
239	47	0.000408183	0.000148509	0.00043436	0.999646
240	47	0.0004091	0.000132947	0.00043016	0.999644
241	47	0.000409478	0.000116409	0.000425703	0.999641
242	47	0.000409423	9.8958e-05	0.000421212	0.999638
243	47	0.000408708	8.06723e-05	0.000416594	0.999635
244	47	0.00040746	6.16416e-05	0.000412096	0.999632
245	47	0.000405431	4.1949e-05	0.000407596	0.999629
246	47	0.000402789	2.16988e-05	0.000403373	0.999625
247	47	0.000399233	1.01707e-06	0.000399235	0.999621
248	47	0.000394963	-1.99464e-05	0.000395466	0.999618
249	47	0.000389644	-4.10409e-05	0.000391799	0.999614
250	47	0.000383509	-6.21033e-05	0.000388505	0.99961
251	47	0.000376213	-8.29619e-05	0.000385252	0.999606
252	47	0.000368052	-0.000103451	0.000382315	0.999603
253	47	0.000358597	-0.000123372	0.000379226	0.9996
254	47	0.000348141	-0.000142525	0.000376185	0.999597
255	47	0.000336283	-0.000160767	0.000372736	0.999594
256	47	0.000323351	-0.0001779	0.000369059	0.999592
257	47	0.000308795	-0.000193662	0.000364498	0.999591
258	47	0.000292862	-0.00020775	0.000359066	0.99959
259	47	0.000275009	-0.000219872	0.000352099	0.999591
260	47	0.000255588	-0.000229712	0.000343647	0.999592
261	47	0.000233932	-0.00023686	0.000332906	0.999596
262	47	0.000210402	-0.000240835	0.000319797	0.999601
263	47	0.000184359	-0.000241195	0.000303585	0.999608
264	47	0.000156278	-0.000237415	0.000284234	0.999618
265	47	0.000125468	-0.000228787	0.000260933	0.999631
266	47	9.24803e-05	-0.000214608	0.000233686	0.999648
267	47	5.71443e-05	-0.000194244	0.000202475	0.99967
268	47	2.06254e-05	-0.000167158	0.000168426	0.999698
269	47	-1.70166e-05	-0.000133061	0.000134145	0.999732
270	47	-5.34503e-05	-9.23555e-05	0.000106707	0.999774
271	47	-8.73155e-05	-4.65491e-05	9.89485e-05	0.999821
272	47	-0.000115265	1.27751e-06	0.000115272	0.999874
273	47	-0.000135368	4.51518e-05	0.000142699	0.999928
274	47	-0.000145396	7.58684e-05	0.000164	0.999972
275	47	-0.000148203	8.21257e-05	0.000169437	1
276	47	-0.000152071	5.52911e-05	0.000161811	1.00001
277	47	-0.000170644	-3.90537e-06	0.000170689	0.999985
278	47	-0.000213849	-8.3345e-05	0.000229517	0.999931
279	47	-0.000284362	-0.000158261	0.000325436	0.99995
280	47	-0.000371624	-0.00021335	0.000428512	0.999935
281	47	-0.000451154	-0.000258232	0.00051983	0.99966
282	47	-0.000541936	-0.000277522	0.000608862	0.998661
283	47	-0.000671874	-0.00026159	0.000721002	0.995963
284	47	-0.000764441	-0.000340364	0.00083679	0.992668
285	47	-0.000845733	-0.00050325	0.000984137	0.991123
286	47	-0.0009647	-0.000632568	0.0011536	0.991221
287	47	-0.00107236	-0.00075872	0.00131362	0.991754
288	47	-0.00114779	-0.000888198	0.00145131	0.9924
289	47	-0.00119806	-0.00101573	0.00157069	0.993061
290	47	-0.00122582	-0.00113679	0.0016718	0.993679
291	47	-0.00123101	-0.00124951	0.00175404	0.994293
292	47	-0.00121275	-0.00135001	0.00181474	0.994905
293	47	-0.00117376	-0.00143632	0.00185492	0.995502
294	47	-0.00111734	-0.00150659	0.0018757	0.996068
295	47	-0.00105378	-0.00155601	0.00187926	0.996584
296	47	-0.000997695	-0.00157052	0.00186062	0.997063
297	47	-0.000980799	-0.00151681	0.00180629	0.997589
298	47	-0.00104025	-0.00132241	0.00168253	0.998393
299	47	-0.00117986	-0.000888521	0.001477	0.999747

0	48	-0.00235352	-0.000150186	0.0023583	1.00132
1	48	-0.00233332	0.000478857	0.00238195	1.00248
2	48	-0.00221976	0.00098986	0.00243046	1.00334
3	48	-0.00207572	0.00132152	0.0024607	1.0039
4	48	-0.00194237	0.0014956	0.00245146	1.00421
5	48	-0.00182782	0.00155798	0.00240171	1.00441
6	48	-0.001726	0.00153531	0.00231004	1.00455
7	48	-0.00163347	0.00144209	0.00217896	1.00464
8	48	-0.00154511	0.00128353	0.00200869	1.00471
9	48	-0.00146038	0.00105849	0.00180364	1.00477
10	48	-0.00137711	0.000758724	0.00157229	1.00481
11	48	-0.00129593	0.000368409	0.00134728	1.00484
12	48	-0.00124011	-6.71002e-05	0.00124193	1.0039
13	48	-0.00120595	-0.000263539	0.00123441	1.00157
14	48	-0.00117415	-8.97743e-05	0.00117758	1.00008
15	48	-0.00118638	0.000141609	0.0011948	1.00001
16	48	-0.0012026	0.000347805	0.00125188	1.00001
17	48	-0.00122015	0.000526815	0.00132902	1.00002
18	48	-0.00123726	0.000681179	0.00141238	1.00003
19	48	-0.0012551	0.000812172	0.00149496	1.00003
20	48	-0.00127151	0.000921459	0.0015703	1.00005
21	48	-0.0012879	0.00101045	0.00163698	1.00006
22	48	-0.00130306	0.00108011	0.00169252	1.00007
23	48	-0.00131784	0.00113122	0.00173677	1.00009
24	48	-0.00133119	0.00116431	0.00176852	1.0001
25	48	-0.00134381	0.00117968	0.00178815	1.00012
26	48	-0.00135413	0.00117754	0.00179451	1.00014
27	48	-0.00136281	0.0011581	0.00178842	1.00017
28	48	-0.00136768	0.00112161	0.00176877	1.00019
29	48	-0.00136896	0.00106856	0.00173663	1.00022
30	48	-0.00136446	0.000999691	0.00169149	1.00025
31	48	-0.00135405	0.000916063	0.00163482	1.00028
32	48	-0.00133565	0.000819068	0.00156679	1.00032
33	48	-0.00130929	0.000710438	0.00148962	1.00035
34	48	-0.00127319	0.000592192	0.00140417	1.00039
35	48	-0.00122773	0.000466641	0.00131342	1.00044
36	48	-0.00117177	0.000336272	0.00121907	1.00048
37	48	-0.00110628	0.000203651	0.00112487	1.00053
38	48	-0.00103081	7.14909e-05	0.00103328	1.00057
39	48	-0.000946749	-5.76759e-05	0.000948504	1.00062
40	48	-0.000854534	-0.000181438	0.000873584	1.00067
41	48	-0.000756259	-0.000297273	0.000812587	1.00072
42	48	-0.000653728	-0.000401853	0.000767363	1.00076
43	48	-0.000567676	-0.000476307	0.000741029	1.00077
44	48	-0.000546113	-0.000476518	0.000724782	1.00073
45	48	-0.000601526	-0.00039863	0.000721623	1.00069
46	48	-0.000682857	-0.000308392	0.000749266	1.00067
47	48	-0.000760512	-0.000234953	0.000795979	1.00066
48	48	-0.000829364	-0.000180474	0.000848773	1.00065
49	48	-0.000890702	-0.000141743	0.00090191	1.00065
50	48	-0.000944808	-0.000114978	0.000951778	1.00064
51	48	-0.000993072	-9.67723e-05	0.000997776	1.00063
52	48	-0.00103627	-8.39144e-05	0.00103966	1.00062
53	48	-0.00107616	-7.35353e-05	0.00107867	1.0006
54	48	-0.00111386	-6.32241e-05	0.00111565	1.00059
55	48	-0.0011512	-5.10775e-05	0.00115233	1.00057
56	48	-0.00118929	-3.56608e-05	0.00118983	1.00055
57	48	-0.00122978	-1.59545e-05	0.00122989	1.00052
58	48	-0.00127357	8.73077e-06	0.0012736	1.0005
59	48	-0.00132171	3.88277e-05	0.00132228	1.00047
60	48	-0.00137468	7.44607e-05	0.0013767	1.00043
61	48	-0.0014337	0.000115467	0.00143835	1.0004
62	48	-0.00149959	0.000162208	0.00150834	1.00037
63	48	-0.00157195	0.000213862	0.00158643	1.00032
64	48	-0.0016487	0.000267989	0.00167034	1.00023
65	48	-0.00172898	0.000318631	0.0017581	1.00006
66	48	-0.00179941	0.000358633	0.0018348	0.999713
67	48	-0.00182915	0.000381847	0.00186858	0.999288
68	48	-0.00181053	0.000383922	0.00185079	0.998963
69	48	-0.00176719	0.000368524	0.0018052	0.998793
70	48	-0.00171788	0.000345739	0.00175233	0.998729
71	48	-0.00166466	0.000322568	0.00169563	0.998711
72	48	-0.00160774	0.00029947	0.00163539	0.998716
73	48	-0.00155004	0.000276025	0.00157443	0.998728
74	48	-0.00149262	0.000252595	0.00151385	0.998736
75	48	-0.00143512	0.000229409	0.00145334	0.998739
76	48	-0.00137699	0.000206552	0.0013924	0.998741
77	48	-0.0013183	0.000183901	0.00133107	0.998745
78	48	-0.0012592	0.000161319	0.00126949	0.998748
79	48	-0.00119985	0.000138696	0.00120784	0.998751
80	48	-0.00114028	0.000115968	0.00114616	0.998752
81	48	-0.00108056	9.31039e-05	0.00108456	0.998754
82	48	-0.00102073	7.00936e-05	0.00102314	0.998755
83	48	-0.000960888	4.69288e-05	0.000962033	0.998755
84	48	-0.000901055	2.36004e-05	0.000901364	0.998756
85	48	-0.000841289	9.58488e-08	0.000841289	0.998756
86	48	-0.000781629	-2.35964e-05	0.000781985	0.998755
87	48	-0.000722144	-4.74839e-05	0.000723703	0.998755
88	48	-0.000662891	-7.15657e-05	0.000666743	0.998754
89	48	-0.000603945	-9.58288e-05	0.0006115	0.998752
90	48	-0.00054537	-0.000120249	0.000558469	0.998751
91	48	-0.000487234	-0.000144792	0.000508293	0.998749
92	48	-0.000429604	-0.000169416	0.000461803	0.998747
93	48	-0.000372547	-0.000194072	0.000420066	0.998745
94	48	-0.000316124	-0.000218704	0.000384403	0.998743
95	48	-0.000260398	-0.000243249	0.000356338	0.998741
96	48	-0.000205429	-0.00026764	0.00033739	0.998738
97	48	-0.000151275	-0.000291804	0.000328684	0.998735
98	48	-9.79935e-05	-0.000315662	0.000330523	0.998733
99	48	-4.56353e-05	-0.000339133	0.000342189	0.99873
100	48	5.74812e-06	-0.000362129	0.000362175	0.998727
101	48	5.61144e-05	-0.000384561	0.000388634	0.998724
102	48	0.000105419	-0.000406338	0.00041979	0.998721
103	48	0.000153629	-0.000427365	0.00045414	0.998718
104	48	0.000200709	-0.00044755	0.000490495	0.998715
105	48	0.000246635	-0.0004668	0.00052795	0.998712
106	48	0.000291382	-0.000485021	0.000565817	0.998709
107	48	0.000334933	-0.000502124	0.000603579	0.998706
108	48	0.000377272	-0.00051802	0.000640842	0.998703
109	48	0.000418392	-0.000532626	0.000677305	0.998701
110	48	0.000458283	-0.00054586	0.000712732	0.998698
111	48	0.000496947	-0.000557647	0.000746944	0.998695
112	48	0.00053438	-0.000567913	0.000779799	0.998693
113	48	0.000570588	-0.000576593	0.000811191	0.99869
114	48	0.000605574	-0.000583626	0.000841035	0.998688
115	48	0.000639348	-0.000588956	0.000869273	0.998685
116	48	0.000671915	-0.000592535	0.000895861	0.998683
117	48	0.000703288	-0.000594318	0.000920775	0.998681
118	48	0.000733473	-0.000594269	0.000944001	0.998679
119	48	0.000762485	-0.000592357	0.000965541	0.998677
120	48	0.000790329	-0.000588557	0.000985403	0.998675
121	48	0.000817019	-0.000582851	0.00100361	0.998673
122	48	0.00084256	-0.000575225	0.00102019	0.998671
123	48	0.000866961	-0.000565675	0.00103519	0.99867
124	48	0.000890226	-0.000554197	0.00104864	0.998668
125	48	0.000912362	-0.000540799	0.0010606	0.998666
126	48	0.000933368	-0.000525489	0.00107113	0.998665
127	48	0.000953248	-0.000508283	0.00108029	0.998664
128	48	0.000971996	-0.000489204	0.00108816	0.998662
129	48	0.000989612	-0.000468275	0.00109481	0.998661
130	48	0.00100609	-0.000445529	0.00110032	0.99866
131	48	0.00102141	-0.000421002	0.00110477	0.998659
132	48	0.00103558	-0.000394733	0.00110826	0.998658
133	48	0.00104858	-0.000366767	0.00111087	0.998657
134	48	0.00106039	-0.000337155	0.0011127	0.998656
135	48	0.001071	-0.00030595	0.00111384	0.998655
136	48	0.00108039	-0.00027321	0.00111439	0.998654
137	48	0.00108854	-0.000238998	0.00111447	0.998654
138	48	0.00109543	-0.000203379	0.00111415	0.998653
139	48	0.00110105	-0.000166425	0.00111355	0.998653
140	48	0.00110536	-0.000128211	0.00111277	0.998652
141	48	0.00110836	-8.88137e-05	0.00111191	0.998652
142	48	0.00111001	-4.83168e-05	0.00111106	0.998651
143	48	0.00111031	-6.80623e-06	0.00111033	0.998651
144	48	0.00110922	3.56284e-05	0.00110979	0.998651
145	48	0.00110674	7.88939e-05	0.00110955	0.998651
146	48	0.00110285	0.000122893	0.00110968	0.998651
147	48	0.00109754	0.000167527	0.00111026	0.998651
148	48	0.00109081	0.000212693	0.00111135	0.998651
149	48	0.00108264	0.000258285	0.00111302	0.998652
150	48	0.00107304	0.000304195	0.00111532	0.998652
151	48	0.00106201	0.000350314	0.0011183	0.998653
152	48	0.00104957	0.00039653	0.00112198	0.998653
153	48	0.00103574	0.000442731	0.00112639	0.998654
154	48	0.00102053	0.000488803	0.00113155	0.998655
155	48	0.00100398	0.000534632	0.00113745	0.998656
156	48	0.000986125	0.000580105	0.0011441	0.998658
157	48	0.000967019	0.000625111	0.00115147	0.998659
158	48	0.000946712	0.000669538	0.00115954	0.998661
159	48	0.000925271	0.000713279	0.00116829	0.998663
160	48	0.000902764	0.00075623	0.00117765	0.998665
161	48	0.000879278	0.00079829	0.0011876	0.998668
162	48	0.000854891	0.000839366	0.00119807	0.99867
163	48	0.000829698	0.000879375	0.00120901	0.998673
164	48	0.00080379	0.000918254	0.00122036	0.998676
165	48	0.000777268	0.000955996	0.0012321	0.998679
166	48	0.000751768	0.000989773	0.0012429	0.998742
167	48	0.000730853	0.000999843	0.00123848	0.999049
168	48	0.000705073	0.000954356	0.00118656	0.999364
169	48	0.000684734	0.000887094	0.00112062	0.999437
170	48	0.000667281	0.000820163	0.00105732	0.999444
171	48	0.000650988	0.000756841	0.000998295	0.999451
172	48	0.000635783	0.000697011	0.000943422	0.999458
173	48	0.000621607	0.000640598	0.000892615	0.999465
174	48	0.000608381	0.000587528	0.000845764	0.999471
175	48	0.000596048	0.000537735	0.000802766	0.999478
176	48	0.00058454	0.000491155	0.000763492	0.999485
177	48	0.000573799	0.00044772	0.000727804	0.999491
178	48	0.000563763	0.000407356	0.000695534	0.999497
179	48	0.00055438	0.000369989	0.000666505	0.999503
180	48	0.000545593	0.000335537	0.000640513	0.999509
181	48	0.000537355	0.000303917	0.000617346	0.999515
182	48	0.000529616	0.000275039	0.000596774	0.99952
183	48	0.000522338	0.00024881	0.00057857	0.999526
184	48	0.000515473	0.000225136	0.000562493	0.999531
185	48	0.000508992	0.000203917	0.00054832	0.999536
186	48	0.000502854	0.000185055	0.000535824	0.999541
187	48	0.000497036	0.000168446	0.000524804	0.999546
188	48	0.000491504	0.000153986	0.000515061	0.999551
189	48	0.000486243	0.000141571	0.000506433	0.999556
190	48	0.000481222	0.000131096	0.000498759	0.99956
191	48	0.000476434	0.000122456	0.00049192	0.999565
192	48	0.000471854	0.000115544	0.000485795	0.999569
193	48	0.000467481	0.000110256	0.000480307	0.999573
194	48	0.000463293	0.000106488	0.000475374	0.999577
195	48	0.000459296	0.000104137	0.000470953	0.999581
196	48	0.00045547	0.000103099	0.000466993	0.999585
197	48	0.000451827	0.000103274	0.000463479	0.999589
198	48	0.00044835	0.000104563	0.000460381	0.999593
199	48	0.000445053	0.000106867	0.000457703	0.999596
200	48	0.000441921	0.00011009	0.000455428	0.9996
201	48	0.000438973	0.000114138	0.000453569	0.999603
