79	0	-0.000132601	-1.18672e-05	0.000133131	1.00129
80	0	-0.000104196	-8.17267e-06	0.000104516	1.00139
81	0	-8.40632e-05	-5.99566e-06	8.42768e-05	1.00145
82	0	-6.90524e-05	-4.59659e-06	6.92052e-05	1.00149
83	0	-5.7486e-05	-3.64276e-06	5.76013e-05	1.00151
84	0	-4.82693e-05	-2.97015e-06	4.83606e-05	1.00153
85	0	-4.07724e-05	-2.48242e-06	4.08479e-05	1.00155
86	0	-3.45172e-05	-2.1152e-06	3.45819e-05	1.00155
87	0	-2.92429e-05	-1.83134e-06	2.93002e-05	1.00156
88	0	-2.46974e-05	-1.6066e-06	2.47496e-05	1.00157
89	0	-2.07744e-05	-1.42482e-06	2.08232e-05	1.00157
90	0	-1.73211e-05	-1.27589e-06	1.7368e-05	1.00157
91	0	-1.42984e-05	-1.15017e-06	1.43445e-05	1.00157
92	0	-1.15984e-05	-1.04321e-06	1.16453e-05	1.00157
93	0	-9.21312e-06	-9.51434e-07	9.26212e-06	1.00157
94	0	-7.06681e-06	-8.70706e-07	7.12025e-06	1.00157
95	0	-5.16593e-06	-7.98782e-07	5.22732e-06	1.00157
96	0	-3.44657e-06	-7.34252e-07	3.52391e-06	1.00157
97	0	-1.93213e-06	-6.75585e-07	2.04684e-06	1.00157
98	0	-5.65961e-07	-6.20945e-07	8.40169e-07	1.00156
99	0	6.22787e-07	-5.69776e-07	8.44102e-07	1.00156
100	0	1.68413e-06	-5.21161e-07	1.76292e-06	1.00156
101	0	2.58144e-06	-4.7394e-07	2.62459e-06	1.00155
102	0	3.36011e-06	-4.27702e-07	3.38722e-06	1.00155
103	0	3.98052e-06	-3.8175e-07	3.99878e-06	1.00155
104	0	4.48339e-06	-3.35222e-07	4.49591e-06	1.00154
105	0	4.82496e-06	-2.87241e-07	4.8335e-06	1.00154
106	0	5.04033e-06	-2.37294e-07	5.04591e-06	1.00153
107	0	5.08245e-06	-1.8444e-07	5.0858e-06	1.00153
108	0	4.97989e-06	-1.28073e-07	4.98153e-06	1.00152
109	0	4.68079e-06	-6.67366e-08	4.68126e-06	1.00152
110	0	4.20753e-06	1.12238e-09	4.20753e-06	1.00151
111	0	3.4997e-06	7.70437e-08	3.50055e-06	1.00151
112	0	2.56906e-06	1.63252e-07	2.57424e-06	1.00151
113	0	1.342e-06	2.62273e-07	1.36739e-06	1.0015
114	0	-1.86495e-07	3.77542e-07	4.21092e-07	1.0015
115	0	-2.11167e-06	5.14712e-07	2.17349e-06	1.0015
116	0	-4.47119e-06	6.81368e-07	4.52281e-06	1.0015
117	0	-7.40035e-06	8.88811e-07	7.45353e-06	1.00151
118	0	-1.10027e-05	1.14937e-06	1.10626e-05	1.00152
119	0	-1.54936e-05	1.48423e-06	1.55645e-05	1.00153
120	0	-2.10887e-05	1.92282e-06	2.11762e-05	1.00155
121	0	-2.8177e-05	2.53066e-06	2.82904e-05	1.00159
122	0	-3.72063e-05	3.34895e-06	3.73568e-05	1.00166
123	0	-4.83284e-05	3.99634e-06	4.84933e-05	1.00177
124	0	-5.90724e-05	2.97901e-06	5.91474e-05	1.00197
125	0	-6.2604e-05	-1.16912e-06	6.26149e-05	1.00225
126	0	-5.47101e-05	-4.60378e-06	5.49034e-05	1.00252
127	0	-4.25584e-05	-4.46813e-06	4.27923e-05	1.00269
128	0	-3.29481e-05	-3.02782e-06	3.3087e-05	1.00277
129	0	-2.66566e-05	-2.04535e-06	2.67349e-05	1.00281
130	0	-2.23968e-05	-1.52598e-06	2.24487e-05	1.00284
131	0	-1.92668e-05	-1.24593e-06	1.9307e-05	1.00286
132	0	-1.67609e-05	-1.07807e-06	1.67955e-05	1.00287
133	0	-1.46649e-05	-9.71753e-07	1.46971e-05	1.00289
134	0	-1.28045e-05	-9.02614e-07	1.28363e-05	1.0029
135	0	-1.11256e-05	-8.57211e-07	1.11586e-05	1.00291
136	0	-9.53793e-06	-8.27118e-07	9.57372e-06	1.00292
137	0	-8.03727e-06	-8.07518e-07	8.07774e-06	1.00293
138	0	-6.56241e-06	-7.96028e-07	6.61051e-06	1.00294
139	0	-5.1261e-06	-7.9067e-07	5.18671e-06	1.00294
140	0	-3.67876e-06	-7.90558e-07	3.76274e-06	1.00295
141	0	-2.23739e-06	-7.95042e-07	2.37445e-06	1.00296
142	0	-7.57727e-07	-8.04019e-07	1.10481e-06	1.00296
143	0	7.43235e-07	-8.17035e-07	1.10451e-06	1.00297
144	0	2.30747e-06	-8.3477e-07	2.45382e-06	1.00297
145	0	3.92037e-06	-8.57093e-07	4.01297e-06	1.00297
146	0	5.6236e-06	-8.84501e-07	5.69274e-06	1.00298
147	0	7.4066e-06	-9.17063e-07	7.46316e-06	1.00298
148	0	9.31102e-06	-9.56012e-07	9.35997e-06	1.00298
149	0	1.13332e-05	-1.00168e-06	1.13774e-05	1.00298
150	0	1.35183e-05	-1.05506e-06	1.35594e-05	1.00298
151	0	1.58677e-05	-1.11753e-06	1.5907e-05	1.00298
152	0	1.84317e-05	-1.19047e-06	1.84701e-05	1.00298
153	0	2.12223e-05	-1.27482e-06	2.12605e-05	1.00298
154	0	2.43002e-05	-1.37265e-06	2.43389e-05	1.00298
155	0	2.76876e-05	-1.48717e-06	2.77275e-05	1.00297
156	0	3.14553e-05	-1.62143e-06	3.14971e-05	1.00297
157	0	3.56494e-05	-1.77716e-06	3.56937e-05	1.00296
158	0	4.0363e-05	-1.95938e-06	4.04105e-05	1.00295
159	0	4.56633e-05	-2.17513e-06	4.5715e-05	1.00294
160	0	5.16792e-05	-2.43132e-06	5.17364e-05	1.00292
161	0	5.85213e-05	-2.7374e-06	5.85853e-05	1.00291
162	0	6.63783e-05	-3.10454e-06	6.64508e-05	1.00288
163	0	7.54374e-05	-3.55023e-06	7.55209e-05	1.00285
164	0	8.59901e-05	-4.09824e-06	8.60877e-05	1.00282
165	0	9.83612e-05	-4.78524e-06	9.84775e-05	1.00277
166	0	0.000113058	-5.66359e-06	0.0001132	1.00271
167	0	0.000130706	-6.81062e-06	0.000130884	1.00264
168	0	0.000152308	-8.33852e-06	0.000152536	1.00254
169	0	0.000179166	-1.04327e-05	0.00017947	1.0024
170	0	0.00021338	-1.34285e-05	0.000213802	1.00221
171	0	0.000258252	-1.80014e-05	0.000258879	1.00193
172	0	0.000319179	-2.50561e-05	0.000320161	1.00147
173	0	0.000400506	-3.25767e-05	0.000401829	1.00064
174	0	0.000487951	-2.76953e-05	0.000488736	0.999139
175	0	0.000525012	5.07128e-06	0.000525037	0.996892
176	0	0.000466454	3.57397e-05	0.000467821	0.994699
177	0	0.000365963	3.655e-05	0.000367784	0.993316
178	0	0.000282759	2.52249e-05	0.000283882	0.992645
179	0	0.000226975	1.65678e-05	0.000227578	0.992322
180	0	0.000189936	1.15591e-05	0.000190288	0.992137
181	0	0.000164007	8.62317e-06	0.000164233	0.992011
182	0	0.000145	6.75151e-06	0.000145158	0.991917
183	0	0.000130522	5.49194e-06	0.000130638	0.991842
184	0	0.000119184	4.61723e-06	0.000119274	0.99178
185	0	0.000110049	3.98987e-06	0.000110121	0.991727
186	0	0.000102543	3.52483e-06	0.000102604	0.99168
187	0	9.62356e-05	3.17394e-06	9.62879e-05	0.991637
188	0	9.08647e-05	2.90383e-06	9.09111e-05	0.991599
189	0	8.62e-05	2.69514e-06	8.62421e-05	0.991563
190	0	8.21101e-05	2.5313e-06	8.21491e-05	0.99153
191	0	7.84639e-05	2.40069e-06	7.85006e-05	0.991498
192	0	7.51838e-05	2.29569e-06	7.52189e-05	0.991468
193	0	7.21828e-05	2.21177e-06	7.22167e-05	0.99144
194	0	6.9417e-05	2.14596e-06	6.94501e-05	0.991413
195	0	6.6828e-05	2.09359e-06	6.68608e-05	0.991387
196	0	6.43973e-05	2.05079e-06	6.443e-05	0.991362
197	0	6.20772e-05	2.01572e-06	6.21099e-05	0.991338
198	0	5.98639e-05	1.98697e-06	5.98968e-05	0.991315
199	0	5.7726e-05	1.96192e-06	5.77594e-05	0.991293
200	0	5.56722e-05	1.93885e-06	5.57059e-05	0.991272
201	0	5.36782e-05	1.91582e-06	5.37124e-05	0.991252
202	0	5.17655e-05	1.8913e-06	5.18001e-05	0.991233
203	0	4.99192e-05	1.86325e-06	4.99539e-05	0.991215
204	0	4.81727e-05	1.83045e-06	4.82075e-05	0.991198
205	0	4.65173e-05	1.79083e-06	4.65518e-05	0.991182
206	0	4.49991e-05	1.74356e-06	4.50328e-05	0.991166
207	0	4.36155e-05	1.6865e-06	4.36481e-05	0.991151
208	0	4.24232e-05	1.61894e-06	4.24541e-05	0.991136
209	0	4.14231e-05	1.53911e-06	4.14517e-05	0.991122
210	0	4.06833e-05	1.44621e-06	4.0709e-05	0.991108
211	0	4.0208e-05	1.33924e-06	4.02303e-05	0.991094
212	0	4.00693e-05	1.21799e-06	4.00878e-05	0.991079
213	0	4.02736e-05	1.08199e-06	4.02881e-05	0.991063
214	0	4.08963e-05	9.3116e-07	4.09069e-05	0.991044
215	0	4.19465e-05	7.65675e-07	4.19535e-05	0.991024
216	0	4.34973e-05	5.83233e-07	4.35012e-05	0.990999
217	0	4.55589e-05	3.82e-07	4.55605e-05	0.99097
218	0	4.82122e-05	1.59878e-07	4.82125e-05	0.990933
219	0	5.14763e-05	-8.29328e-08	5.14764e-05	0.990888
220	0	5.54353e-05	-3.45724e-07	5.54364e-05	0.99083
221	0	6.01547e-05	-7.10965e-07	6.01589e-05	0.990756
222	0	6.58956e-05	-1.16682e-06	6.5906e-05	0.990651
223	0	7.27086e-05	-1.58872e-06	7.2726e-05	0.990502
224	0	7.85531e-05	-5.68693e-07	7.85552e-05	0.990271
225	0	7.71832e-05	3.55706e-06	7.72651e-05	0.989951
226	0	6.43465e-05	7.00656e-06	6.47269e-05	0.989653
227	0	4.77433e-05	6.40047e-06	4.81704e-05	0.989477
228	0	3.52763e-05	4.3318e-06	3.55413e-05	0.989405
229	0	2.75007e-05	2.94461e-06	2.76579e-05	0.989378
230	0	2.26055e-05	2.22844e-06	2.27151e-05	0.989365
231	0	1.92217e-05	1.8526e-06	1.93108e-05	0.989356
232	0	1.66962e-05	1.63979e-06	1.67765e-05	0.989349
233	0	1.46454e-05	1.51343e-06	1.47234e-05	0.989342
234	0	1.29072e-05	1.43724e-06	1.2987e-05	0.989337
235	0	1.13294e-05	1.39118e-06	1.14145e-05	0.989331
236	0	9.87908e-06	1.36406e-06	9.9728e-06	0.989326
237	0	8.47452e-06	1.34772e-06	8.58101e-06	0.98932
238	0	7.1265e-06	1.33791e-06	7.251e-06	0.989316
239	0	5.7794e-06	1.33242e-06	5.931e-06	0.989311
240	0	4.46452e-06	1.32944e-06	4.65825e-06	0.989307
241	0	3.13667e-06	1.32736e-06	3.40597e-06	0.989304
242	0	1.83172e-06	1.3251e-06	2.26077e-06	0.989301
243	0	5.11153e-07	1.32279e-06	1.41811e-06	0.989298
244	0	-7.84769e-07	1.32037e-06	1.53598e-06	0.989296
245	0	-2.09173e-06	1.31749e-06	2.47207e-06	0.989294
246	0	-3.37087e-06	1.31341e-06	3.61771e-06	0.989293
247	0	-4.65934e-06	1.30802e-06	4.83946e-06	0.989293
248	0	-5.91579e-06	1.3025e-06	6.05748e-06	0.989293
249	0	-7.17733e-06	1.29665e-06	7.29352e-06	0.989293
250	0	-8.40571e-06	1.28987e-06	8.5041e-06	0.989295
251	0	-9.64212e-06	1.28309e-06	9.72712e-06	0.989296
252	0	-1.08452e-05	1.27843e-06	1.09203e-05	0.989299
253	0	-1.20556e-05	1.27616e-06	1.2123e-05	0.989302
254	0	-1.3243e-05	1.27425e-06	1.33042e-05	0.989305
255	0	-1.4456e-05	1.27375e-06	1.4512e-05	0.989309
256	0	-1.56617e-05	1.27825e-06	1.57138e-05	0.989314
257	0	-1.69046e-05	1.28877e-06	1.69537e-05	0.98932
258	0	-1.81735e-05	1.301e-06	1.822e-05	0.989326
259	0	-1.95163e-05	1.32004e-06	1.95609e-05	0.989333
260	0	-2.09288e-05	1.35052e-06	2.09724e-05	0.989341
261	0	-2.24618e-05	1.39522e-06	2.25051e-05	0.98935
262	0	-2.41474e-05	1.45379e-06	2.41912e-05	0.98936
263	0	-2.60554e-05	1.53337e-06	2.61005e-05	0.989372
264	0	-2.82299e-05	1.64352e-06	2.82777e-05	0.989386
265	0	-3.08077e-05	1.78874e-06	3.08596e-05	0.989402
266	0	-3.38945e-05	1.99075e-06	3.39529e-05	0.989421
267	0	-3.77281e-05	2.2755e-06	3.77967e-05	0.989446
268	0	-4.25558e-05	2.68511e-06	4.26404e-05	0.989477
269	0	-4.88445e-05	3.27107e-06	4.89539e-05	0.989517
270	0	-5.72185e-05	4.14286e-06	5.73683e-05	0.989573
271	0	-6.87929e-05	5.52334e-06	6.90142e-05	0.989656
272	0	-8.52547e-05	7.70156e-06	8.56018e-05	0.989793
273	0	-0.000107883	9.83798e-06	0.000108331	0.990042
274	0	-0.000131801	8.14428e-06	0.000132052	0.990487
275	0	-0.00013995	-1.87163e-06	0.000139962	0.991146
276	0	-0.000119655	-1.0902e-05	0.00012015	0.991779
277	0	-8.72803e-05	-1.11651e-05	8.79916e-05	0.992177
278	0	-6.08967e-05	-7.47513e-06	6.13538e-05	0.992359
279	0	-4.36883e-05	-4.61734e-06	4.39316e-05	0.992434
280	0	-3.27703e-05	-2.93689e-06	3.29016e-05	0.992466
281	0	-2.56239e-05	-1.95554e-06	2.56984e-05	0.992482
282	0	-2.07584e-05	-1.34228e-06	2.08018e-05	0.992491
283	0	-1.73914e-05	-9.37083e-07	1.74167e-05	0.992495
284	0	-1.50021e-05	-6.64114e-07	1.50168e-05	0.992497
285	0	-1.33085e-05	-4.74121e-07	1.3317e-05	0.992498
286	0	-1.20752e-05	-3.41919e-07	1.208e-05	0.992498
287	0	-1.1197e-05	-2.45183e-07	1.11997e-05	0.992499
288	0	-1.05681e-05	-1.73363e-07	1.05696e-05	0.992499
289	0	-1.01271e-05	-1.19479e-07	1.01278e-05	0.992499
290	0	-9.81741e-06	-7.95603e-08	9.81773e-06	0.992499
291	0	-9.61755e-06	-5.18276e-08	9.61769e-06	0.9925
292	0	-9.49344e-06	-2.84564e-08	9.49348e-06	0.992501
293	0	-9.43942e-06	-1.08834e-08	9.43943e-06	0.992502
294	0	-9.41139e-06	2.03626e-09	9.41139e-06	0.992503
295	0	-9.43202e-06	1.02625e-08	9.43202e-06	0.992505
296	0	-9.45713e-06	1.6457e-08	9.45715e-06	0.992506
297	0	-9.51567e-06	2.07597e-08	9.5157e-06	0.992508
298	0	-9.56179e-06	2.27873e-08	9.56182e-06	0.99251
299	0	-9.63096e-06	2.29468e-08	9.63099e-06	0.992513

0	1	-2.83696e-05	1.9416e-07	2.83703e-05	0.992516
1	1	-2.84999e-05	1.82578e-07	2.85004e-05	0.992518
2	1	-2.85917e-05	1.65258e-07	2.85922e-05	0.992521
3	1	-2.86765e-05	1.42525e-07	2.86769e-05	0.992524
4	1	-2.87107e-05	1.15442e-07	2.87109e-05	0.992527
5	1	-2.87283e-05	8.51817e-08	2.87285e-05	0.992531
6	1	-2.86882e-05	5.24263e-08	2.86882e-05	0.992534
7	1	-2.86246e-05	1.79501e-08	2.86246e-05	0.992538
8	1	-2.8498e-05	-1.81184e-08	2.8498e-05	0.992542
9	1	-2.83442e-05	-5.50966e-08	2.83443e-05	0.992546
10	1	-2.81255e-05	-9.17606e-08	2.81257e-05	0.99255
11	1	-2.78801e-05	-1.27629e-07	2.78804e-05	0.992554
12	1	-2.75729e-05	-1.6136e-07	2.75734e-05	0.992558
13	1	-2.72443e-05	-1.90834e-07	2.7245e-05	0.992562
14	1	-2.68655e-05	-2.12564e-07	2.68663e-05	0.992567
15	1	-2.64825e-05	-2.21001e-07	2.64834e-05	0.992571
16	1	-2.60796e-05	-2.0784e-07	2.60804e-05	0.992576
17	1	-2.57196e-05	-1.59886e-07	2.57201e-05	0.99258
18	1	-2.54169e-05	-5.47694e-08	2.5417e-05	0.992585
19	1	-2.52789e-05	1.47621e-07	2.52793e-05	0.992591
20	1	-2.53943e-05	5.1679e-07	2.53996e-05	0.992597
21	1	-2.59585e-05	1.1684e-06	2.59848e-05	0.992605
22	1	-2.71238e-05	2.22442e-06	2.72149e-05	0.992616
23	1	-2.89885e-05	3.42247e-06	2.91898e-05	0.992633
24	1	-3.09248e-05	3.08128e-06	3.10779e-05	0.992667
25	1	-3.09798e-05	-9.07917e-07	3.09931e-05	0.992735
26	1	-2.83407e-05	-4.54336e-06	2.87025e-05	0.992801
27	1	-2.48636e-05	-3.67812e-06	2.51342e-05	0.992828
28	1	-2.32209e-05	-8.41162e-07	2.32362e-05	0.992835
29	1	-2.4142e-05	1.78033e-06	2.42076e-05	0.992833
30	1	-2.73298e-05	3.74562e-06	2.75853e-05	0.992828
31	1	-3.23392e-05	5.14744e-06	3.27463e-05	0.992822
32	1	-3.86719e-05	6.12722e-06	3.91543e-05	0.992817
33	1	-4.5971e-05	6.79463e-06	4.64704e-05	0.992813
34	1	-5.39032e-05	7.23206e-06	5.43862e-05	0.992811
35	1	-6.22747e-05	7.50001e-06	6.27247e-05	0.992811
36	1	-7.08788e-05	7.64291e-06	7.12897e-05	0.992813
37	1	-7.96223e-05	7.69464e-06	7.99933e-05	0.992817
38	1	-8.83763e-05	7.6816e-06	8.87095e-05	0.992822
39	1	-9.7111e-05	7.62437e-06	9.74098e-05	0.99283
40	1	-0.000105746	7.53868e-06	0.000106014	0.992839
41	1	-0.000114289	7.43711e-06	0.000114531	0.992851
42	1	-0.000122691	7.32961e-06	0.000122909	0.992863
43	1	-0.000130985	7.22398e-06	0.000131184	0.992878
44	1	-0.000139139	7.12709e-06	0.000139321	0.992894
45	1	-0.000147205	7.04484e-06	0.000147374	0.992911
46	1	-0.000155167	6.98174e-06	0.000155324	0.99293
47	1	-0.000163088	6.94236e-06	0.000163236	0.99295
48	1	-0.000170963	6.93126e-06	0.000171103	0.992971
49	1	-0.000178867	6.95271e-06	0.000179002	0.992995
50	1	-0.000186802	7.01132e-06	0.000186933	0.993019
51	1	-0.000194855	7.11207e-06	0.000194985	0.993045
52	1	-0.000203041	7.2594e-06	0.000203171	0.993073
53	1	-0.000211459	7.45887e-06	0.000211591	0.993103
54	1	-0.000220139	7.7181e-06	0.000220274	0.993134
55	1	-0.000229194	8.04501e-06	0.000229335	0.993167
56	1	-0.000238669	8.44921e-06	0.000238819	0.993203
57	1	-0.000248706	8.94282e-06	0.000248867	0.993241
58	1	-0.000259373	9.53983e-06	0.000259548	0.993283
59	1	-0.000270846	1.02594e-05	0.00027104	0.993327
60	1	-0.000283243	1.11245e-05	0.000283461	0.993376
61	1	-0.000296782	1.21703e-05	0.000297032	0.993428
62	1	-0.000311654	1.34452e-05	0.000311944	0.993487
63	1	-0.000328179	1.49996e-05	0.000328522	0.993552
64	1	-0.000346658	1.69114e-05	0.00034707	0.993624
65	1	-0.000367573	1.92992e-05	0.000368079	0.993707
66	1	-0.000391457	2.23217e-05	0.000392093	0.993802
67	1	-0.000419074	2.62127e-05	0.000419893	0.993914
68	1	-0.000451338	3.13065e-05	0.000452423	0.994047
69	1	-0.000489568	3.80898e-05	0.000491048	0.994211
70	1	-0.00053526	4.71558e-05	0.000537333	0.99442
71	1	-0.000589892	5.95555e-05	0.000592891	0.994695
72	1	-0.000653144	7.50292e-05	0.000657439	0.995074
73	1	-0.000719993	8.62897e-05	0.000725145	0.995618
74	1	-0.00076859	5.86961e-05	0.000770828	0.996561
75	1	-0.000754895	-4.0987e-05	0.000756007	0.998199
76	1	-0.000670179	-0.000133226	0.000683292	0.999782
77	1	-0.000547952	-0.000135611	0.000564483	1.00058
78	1	-0.000437422	-0.000101013	0.000448934	1.00096
79	1	-0.000350654	-7.09519e-05	0.00035776	1.00117
80	1	-0.000284592	-5.10085e-05	0.000289127	1.0013
81	1	-0.000234233	-3.81031e-05	0.000237312	1.00138
82	1	-0.000195127	-2.94566e-05	0.000197338	1.00143
83	1	-0.000164065	-2.34525e-05	0.000165733	1.00147
84	1	-0.000138804	-1.91453e-05	0.000140119	1.0015
85	1	-0.000117898	-1.59617e-05	0.000118974	1.00152
86	1	-0.000100277	-1.35407e-05	0.000101187	1.00153
87	1	-8.52572e-05	-1.16514e-05	8.60497e-05	1.00154
88	1	-7.22708e-05	-1.01465e-05	7.29796e-05	1.00155
89	1	-6.09688e-05	-8.92384e-06	6.16184e-05	1.00155
90	1	-5.10193e-05	-7.91183e-06	5.16291e-05	1.00156
91	1	-4.22426e-05	-7.06137e-06	4.28287e-05	1.00156
92	1	-3.44234e-05	-6.33524e-06	3.50015e-05	1.00156
93	1	-2.74693e-05	-5.70703e-06	2.80559e-05	1.00156
94	1	-2.1233e-05	-5.15604e-06	2.18501e-05	1.00156
95	1	-1.56699e-05	-4.66569e-06	1.63497e-05	1.00156
96	1	-1.06731e-05	-4.22423e-06	1.14787e-05	1.00156
97	1	-6.22947e-06	-3.82108e-06	7.30801e-06	1.00156
98	1	-2.25636e-06	-3.44765e-06	4.12037e-06	1.00156
99	1	1.23727e-06	-3.09732e-06	3.3353e-06	1.00156
100	1	4.3183e-06	-2.76348e-06	5.12685e-06	1.00155
101	1	6.9609e-06	-2.44054e-06	7.37634e-06	1.00155
102	1	9.21767e-06	-2.12401e-06	9.45922e-06	1.00155
103	1	1.10523e-05	-1.80889e-06	1.11994e-05	1.00154
104	1	1.25042e-05	-1.49016e-06	1.25926e-05	1.00154
105	1	1.35254e-05	-1.16309e-06	1.35754e-05	1.00154
106	1	1.41434e-05	-8.22443e-07	1.41673e-05	1.00153
107	1	1.42984e-05	-4.63049e-07	1.43059e-05	1.00153
108	1	1.4003e-05	-7.86591e-08	1.40032e-05	1.00152
109	1	1.31834e-05	3.38161e-07	1.31877e-05	1.00152
110	1	1.18351e-05	7.96325e-07	1.18618e-05	1.00152
111	1	9.8641e-06	1.30661e-06	9.95027e-06	1.00151
112	1	7.24117e-06	1.88187e-06	7.4817e-06	1.00151
113	1	3.84311e-06	2.53905e-06	4.60611e-06	1.00151
114	1	-3.98094e-07	3.30018e-06	3.32411e-06	1.00151
115	1	-5.65015e-06	4.19514e-06	7.03729e-06	1.00151
116	1	-1.20428e-05	5.26506e-06	1.31434e-05	1.00151
117	1	-1.98186e-05	6.56416e-06	2.08774e-05	1.00152
118	1	-2.9201e-05	8.16453e-06	3.0321e-05	1.00153
119	1	-4.05424e-05	1.01615e-05	4.17964e-05	1.00155
120	1	-5.41689e-05	1.26504e-05	5.56264e-05	1.00158
