139	32	-0.000189802	-0.000398129	0.000441057	0.999808
140	32	-0.000174008	-0.000399226	0.0004355	0.999809
141	32	-0.000158262	-0.000399204	0.000429431	0.999809
142	32	-0.000142675	-0.000398027	0.000422826	0.999809
143	32	-0.00012734	-0.000395676	0.000415662	0.999809
144	32	-0.000112374	-0.000392148	0.000407932	0.999809
145	32	-9.78469e-05	-0.000387464	0.000399628	0.999808
146	32	-8.38171e-05	-0.000381629	0.000390725	0.999807
147	32	-7.03888e-05	-0.000374673	0.000381227	0.999807
148	32	-5.77527e-05	-0.000366577	0.000371098	0.999807
149	32	-4.58912e-05	-0.000357363	0.000360298	0.999804
150	32	-3.47906e-05	-0.00034724	0.000348979	0.999798
151	32	-2.50507e-05	-0.000336588	0.000337519	0.999806
152	32	-1.69572e-05	-0.000326025	0.000326465	0.999821
153	32	-7.47989e-06	-0.000312925	0.000313015	0.999782
154	32	3.63686e-06	-0.000299157	0.000299179	0.999654
155	32	1.01535e-05	-0.000305936	0.000306105	0.999192
156	32	4.84857e-05	-0.000350551	0.000353888	0.998091
157	32	0.000174417	-0.000399142	0.000435587	0.996924
158	32	0.000328348	-0.000471826	0.000574833	0.996387
159	32	0.000464611	-0.000553163	0.000722394	0.996244
160	32	0.000590036	-0.000619421	0.000855468	0.996203
161	32	0.000705799	-0.000668766	0.000972318	0.99622
162	32	0.000809857	-0.000705003	0.00107373	0.996229
163	32	0.000903578	-0.000727981	0.00116035	0.996226
164	32	0.000988314	-0.000738431	0.00123371	0.996228
165	32	0.00106462	-0.00073745	0.00129508	0.996233
166	32	0.00113314	-0.000726182	0.00134586	0.996238
167	32	0.00119463	-0.000705669	0.00138748	0.996242
168	32	0.00124964	-0.000677009	0.00142125	0.996247
169	32	0.0012987	-0.000641303	0.00144841	0.996252
170	32	0.00134227	-0.000599607	0.00147011	0.996257
171	32	0.00138079	-0.00055294	0.00148739	0.996262
172	32	0.0014146	-0.00050229	0.00150113	0.996268
173	32	0.00144405	-0.000448585	0.00151212	0.996273
174	32	0.00146941	-0.000392689	0.00152098	0.996278
175	32	0.00149097	-0.000335401	0.00152823	0.996283
176	32	0.00150896	-0.000277462	0.00153426	0.996287
177	32	0.00152362	-0.000219546	0.00153935	0.996292
178	32	0.00153514	-0.000162261	0.0015437	0.996297
179	32	0.00154377	-0.000106157	0.00154741	0.996301
180	32	0.00154968	-5.17202e-05	0.00155054	0.996306
181	32	0.0015531	6.14919e-07	0.0015531	0.99631
182	32	0.00155423	5.04664e-05	0.00155504	0.996315
183	32	0.00155327	9.75005e-05	0.00155633	0.996319
184	32	0.00155043	0.000141428	0.00155687	0.996323
185	32	0.00154594	0.000182001	0.00155662	0.996328
186	32	0.00154001	0.00021901	0.0015555	0.996333
187	32	0.00153286	0.000252275	0.00155348	0.996338
188	32	0.00152472	0.000281649	0.00155052	0.996343
189	32	0.00151583	0.000307009	0.00154661	0.996348
190	32	0.00150641	0.000328256	0.00154176	0.996353
191	32	0.00149669	0.000345311	0.00153601	0.996359
192	32	0.00148691	0.000358117	0.00152942	0.996365
193	32	0.0014773	0.000366626	0.00152211	0.996371
194	32	0.00146807	0.000370808	0.00151417	0.996378
195	32	0.00145947	0.000370642	0.0015058	0.996385
196	32	0.0014517	0.000366115	0.00149715	0.996392
197	32	0.00144498	0.00035722	0.00148848	0.9964
198	32	0.00143951	0.000343961	0.00148003	0.996408
199	32	0.00143551	0.000326348	0.00147214	0.996416
200	32	0.00143314	0.000304389	0.00146511	0.996425
201	32	0.0014326	0.000278095	0.00145934	0.996434
202	32	0.00143404	0.000247491	0.00145524	0.996443
203	32	0.00143763	0.000212592	0.00145327	0.996453
204	32	0.00144348	0.000173392	0.00145385	0.996464
205	32	0.00145172	0.000129967	0.00145753	0.996473
206	32	0.00146249	8.23678e-05	0.00146481	0.996483
207	32	0.00147566	3.01911e-05	0.00147597	0.9965
208	32	0.00149152	-2.65372e-05	0.00149175	0.996506
209	32	0.00151118	-8.59741e-05	0.00151362	0.9965
210	32	0.0015336	-0.000149964	0.00154092	0.996565
211	32	0.00156318	-0.000213767	0.00157773	0.996925
212	32	0.00160596	-0.000249964	0.0016253	0.998334
213	32	0.00159282	-0.000306816	0.0016221	1.00008
214	32	0.00156528	-0.000343047	0.00160243	1.00077
215	32	0.00155293	-0.000353902	0.00159275	1.00089
216	32	0.00154155	-0.000364545	0.00158407	1.00089
217	32	0.00153062	-0.000369832	0.00157466	1.00089
218	32	0.00151975	-0.000371571	0.00156452	1.0009
219	32	0.00150921	-0.000370633	0.00155406	1.00091
220	32	0.00149926	-0.000366723	0.00154346	1.00091
221	32	0.00149001	-0.000360395	0.00153297	1.00092
222	32	0.00148147	-0.000352035	0.00152272	1.00092
223	32	0.00147366	-0.000341903	0.0015128	1.00092
224	32	0.00146654	-0.000330301	0.00150327	1.00093
225	32	0.00146013	-0.000317469	0.00149424	1.00093
226	32	0.00145436	-0.000303622	0.00148572	1.00094
227	32	0.00144925	-0.000288954	0.00147777	1.00094
228	32	0.00144471	-0.000273634	0.0014704	1.00094
229	32	0.00144075	-0.000257814	0.00146364	1.00095
230	32	0.00143729	-0.000241626	0.00145746	1.00095
231	32	0.00143434	-0.000225185	0.0014519	1.00095
232	32	0.00143182	-0.000208596	0.00144693	1.00096
233	32	0.00142975	-0.00019195	0.00144258	1.00096
234	32	0.00142807	-0.000175334	0.00143879	1.00096
235	32	0.00142679	-0.000158826	0.0014356	1.00097
236	32	0.00142587	-0.0001425	0.00143297	1.00097
237	32	0.00142531	-0.000126422	0.00143091	1.00097
238	32	0.00142509	-0.000110662	0.00142938	1.00098
239	32	0.00142523	-9.52826e-05	0.00142841	1.00098
240	32	0.00142569	-8.03494e-05	0.00142795	1.00098
241	32	0.0014265	-6.59247e-05	0.00142802	1.00098
242	32	0.00142763	-5.20717e-05	0.00142858	1.00099
243	32	0.00142912	-3.88554e-05	0.00142965	1.00099
244	32	0.00143094	-2.63429e-05	0.00143118	1.00099
245	32	0.00143314	-1.46016e-05	0.00143321	1.001
246	32	0.00143568	-3.70003e-06	0.00143569	1.001
247	32	0.00143862	6.28871e-06	0.00143863	1.001
248	32	0.00144193	1.52883e-05	0.00144201	1.001
249	32	0.00144566	2.32191e-05	0.00144584	1.00101
250	32	0.00144979	2.99972e-05	0.0014501	1.00101
251	32	0.00145438	3.55357e-05	0.00145481	1.00101
252	32	0.00145941	3.9742e-05	0.00145995	1.00102
253	32	0.00146493	4.25181e-05	0.00146555	1.00102
254	32	0.00147092	4.37625e-05	0.00147157	1.00102
255	32	0.00147744	4.33693e-05	0.00147807	1.00102
256	32	0.00148446	4.12271e-05	0.00148503	1.00103
257	32	0.00149205	3.72185e-05	0.00149251	1.00103
258	32	0.00150017	3.12202e-05	0.00150049	1.00103
259	32	0.00150887	2.31088e-05	0.00150905	1.00103
260	32	0.00151812	1.27574e-05	0.00151818	1.00104
261	32	0.00152799	4.26146e-08	0.00152799	1.00104
262	32	0.00153841	-1.51629e-05	0.00153849	1.00104
263	32	0.00154948	-3.3004e-05	0.00154983	1.00105
264	32	0.00156104	-5.36057e-05	0.00156196	1.00105
265	32	0.00157331	-7.70826e-05	0.00157519	1.00105
266	32	0.0015861	-0.00010356	0.00158947	1.00105
267	32	0.00159947	-0.00013316	0.001605	1.00106
268	32	0.00161336	-0.000165991	0.00162188	1.00106
269	32	0.00162813	-0.000202136	0.00164063	1.00106
270	32	0.00164326	-0.000241694	0.00166094	1.00106
271	32	0.00165912	-0.000284747	0.00168338	1.00107
272	32	0.00167563	-0.000331288	0.00170806	1.00107
273	32	0.00169282	-0.000381615	0.0017353	1.00108
274	32	0.00171088	-0.000435347	0.0017654	1.00108
275	32	0.00172956	-0.000493365	0.00179855	1.00108
276	32	0.00175395	-0.000551603	0.00183864	1.00129
277	32	0.00180686	-0.000623778	0.0019115	1.00289
278	32	0.00181785	-0.000657888	0.00193323	1.00496
279	32	0.00183445	-0.000688777	0.00195949	1.00565
280	32	0.00186508	-0.000711717	0.00199626	1.00565
281	32	0.00189616	-0.000732142	0.0020326	1.00565
282	32	0.00192684	-0.000747021	0.00206658	1.00565
283	32	0.00195718	-0.000756685	0.00209836	1.00565
284	32	0.00198683	-0.000761375	0.00212772	1.00564
285	32	0.00201585	-0.000761264	0.0021548	1.00564
286	32	0.00204386	-0.00075651	0.00217937	1.00564
287	32	0.00207099	-0.000747321	0.0022017	1.00564
288	32	0.00209673	-0.000733857	0.00222145	1.00563
289	32	0.00212129	-0.000716316	0.00223897	1.00563
290	32	0.00214418	-0.000694897	0.00225397	1.00563
291	32	0.00216548	-0.000669761	0.00226669	1.00563
292	32	0.00218469	-0.000641094	0.00227681	1.00562
293	32	0.00220183	-0.000609109	0.00228453	1.00562
294	32	0.00221646	-0.000574023	0.00228958	1.00562
295	32	0.0022286	-0.000536024	0.00229215	1.00561
296	32	0.00223774	-0.000495302	0.0022919	1.00561
297	32	0.00224386	-0.000452073	0.00228894	1.00561
298	32	0.00224654	-0.000406543	0.00228303	1.00561
299	32	0.00224575	-0.000358909	0.00227425	1.00561

0	33	0.0023494	-0.000304802	0.00236909	1.0056
1	33	0.00234236	-0.000249447	0.0023556	1.0056
2	33	0.0023309	-0.000192443	0.00233883	1.0056
3	33	0.00231504	-0.000134032	0.00231892	1.0056
4	33	0.00229441	-7.44849e-05	0.00229562	1.0056
5	33	0.00226897	-1.40874e-05	0.00226901	1.0056
6	33	0.00223829	4.68727e-05	0.00223878	1.0056
7	33	0.0022025	0.000108049	0.00220515	1.0056
8	33	0.00216128	0.000169045	0.00216788	1.0056
9	33	0.0021147	0.000229473	0.00212712	1.0056
10	33	0.00206231	0.000288908	0.00208245	1.0056
11	33	0.00200449	0.000346828	0.00203427	1.00561
12	33	0.00194079	0.000402653	0.00198212	1.00561
13	33	0.00187156	0.000455785	0.00192626	1.00562
14	33	0.00179629	0.000505531	0.00186607	1.00562
15	33	0.00171554	0.000551036	0.00180186	1.00563
16	33	0.00162894	0.000591337	0.00173295	1.00564
17	33	0.00153681	0.000625405	0.0016592	1.00565
18	33	0.00143877	0.000652036	0.00157963	1.00567
19	33	0.00133527	0.000669772	0.00149383	1.00568
20	33	0.00122594	0.000677077	0.00140049	1.0057
21	33	0.00111088	0.00067219	0.00129842	1.00572
22	33	0.000989461	0.000653027	0.00118553	1.00574
23	33	0.000861876	0.000617287	0.00106013	1.00576
24	33	0.000727085	0.000562431	0.000919228	1.00579
25	33	0.000584968	0.000486239	0.000760668	1.00582
26	33	0.000434422	0.000382265	0.000578661	1.00583
27	33	0.000274451	0.000254608	0.000374364	1.00592
28	33	9.88807e-05	8.90798e-05	0.000133089	1.00581
29	33	-0.000112461	-9.34576e-05	0.000146226	1.00454
30	33	-0.000336078	-0.000175717	0.000379243	0.999428
31	33	-0.00030267	-0.000260395	0.000399267	0.993347
32	33	-0.000219562	-0.000220034	0.000310842	0.99113
33	33	-0.000168226	-0.000123444	0.000208658	0.990777
34	33	-0.00011609	-3.78359e-05	0.0001221	0.990777
35	33	-6.61597e-05	4.97801e-05	8.27959e-05	0.990801
36	33	-1.86915e-05	0.0001367	0.000137972	0.990763
37	33	2.686e-05	0.000220924	0.000222551	0.990739
38	33	7.01826e-05	0.000303604	0.00031161	0.990724
39	33	0.000110702	0.000384301	0.000399928	0.990703
40	33	0.000148574	0.000462785	0.00048605	0.99068
41	33	0.000183931	0.000539041	0.000569558	0.990659
42	33	0.000216097	0.000612982	0.000649958	0.990638
43	33	0.000245293	0.000684431	0.000727059	0.990616
44	33	0.000271128	0.000753136	0.000800453	0.990594
45	33	0.000293931	0.000818865	0.00087002	0.990572
46	33	0.000313162	0.0008813	0.000935286	0.99055
47	33	0.000328866	0.000940061	0.000995926	0.990527
48	33	0.000340698	0.000994681	0.00105141	0.990505
49	33	0.000348889	0.00104463	0.00110135	0.990484
50	33	0.000353025	0.00108931	0.00114509	0.990462
51	33	0.000353382	0.00112801	0.00118207	0.990441
52	33	0.000349555	0.00115999	0.00121151	0.99042
53	33	0.00034177	0.00118443	0.00123275	0.9904
54	33	0.000329729	0.00120039	0.00124485	0.990381
55	33	0.000313834	0.00120687	0.00124701	0.990362
56	33	0.000293729	0.00120283	0.00123817	0.990345
57	33	0.000269901	0.0011871	0.0012174	0.990328
58	33	0.000242284	0.00115844	0.0011835	0.990313
59	33	0.000211341	0.00111553	0.00113538	0.990299
60	33	0.000177196	0.00105706	0.00107181	0.990287
61	33	0.000140495	0.000981603	0.000991606	0.990277
62	33	0.00010159	0.000887695	0.00089349	0.990269
63	33	6.13465e-05	0.000773844	0.000776272	0.990262
64	33	2.0341e-05	0.000638539	0.000638863	0.990259
65	33	-2.03199e-05	0.000480212	0.000480642	0.990258
66	33	-5.97508e-05	0.000297339	0.000303283	0.990259
67	33	-9.30667e-05	9.28166e-05	0.000131439	0.990411
68	33	-0.00010005	-8.10425e-05	0.000128755	0.991768
69	33	-0.000143698	-9.99913e-05	0.000175064	0.993494
70	33	-0.000182868	-2.64506e-05	0.000184771	0.994006
71	33	-0.000211666	5.66851e-05	0.000219125	0.993998
72	33	-0.000242262	0.000133079	0.000276407	0.99399
73	33	-0.000274354	0.000202808	0.000341176	0.993983
74	33	-0.000307713	0.000265812	0.000406625	0.993976
75	33	-0.000341968	0.000322086	0.000469768	0.99397
76	33	-0.000376911	0.000371637	0.000529317	0.993965
77	33	-0.000412219	0.000414484	0.00058457	0.99396
78	33	-0.000447699	0.000450658	0.000635238	0.993957
79	33	-0.000482969	0.00048022	0.00068108	0.993954
80	33	-0.000517833	0.000503259	0.000722095	0.993951
81	33	-0.000551927	0.000519896	0.000758232	0.99395
82	33	-0.000585025	0.000530283	0.000789591	0.993949
83	33	-0.000616771	0.000534605	0.000816216	0.993949
84	33	-0.00064696	0.000533074	0.000838288	0.993949
85	33	-0.000675252	0.000525935	0.000855904	0.993951
86	33	-0.000701455	0.000513453	0.000869294	0.993953
87	33	-0.000725272	0.000495919	0.000878609	0.993955
88	33	-0.00074655	0.000473642	0.000884123	0.993959
89	33	-0.000765031	0.000446951	0.000886024	0.993963
90	33	-0.000780596	0.000416188	0.000884615	0.993967
91	33	-0.000793041	0.000381706	0.000880121	0.993972
92	33	-0.000802295	0.000343865	0.00087288	0.993977
93	33	-0.000808199	0.000303032	0.000863142	0.993983
94	33	-0.000810729	0.000259574	0.00085127	0.993989
95	33	-0.000809792	0.000213856	0.000837554	0.993996
96	33	-0.00080541	0.000166241	0.000822388	0.994002
97	33	-0.000797528	0.000117088	0.000806077	0.994009
98	33	-0.000786225	6.67387e-05	0.000789053	0.994016
99	33	-0.000771516	1.55213e-05	0.000771672	0.994024
100	33	-0.000753522	-3.62475e-05	0.000754393	0.994031
101	33	-0.000732293	-8.82818e-05	0.000737595	0.994039
102	33	-0.000708012	-0.000140328	0.000721785	0.994046
103	33	-0.000680781	-0.000192158	0.000707381	0.994053
104	33	-0.000650782	-0.000243653	0.000694898	0.994062
105	33	-0.000618062	-0.00029453	0.000684652	0.994067
106	33	-0.000582702	-0.000344514	0.000676928	0.994074
107	33	-0.000544823	-0.000394224	0.000672492	0.994088
108	33	-0.000504472	-0.00044182	0.000670594	0.994076
109	33	-0.00046086	-0.000486912	0.000670429	0.99409
110	33	-0.000412071	-0.000532228	0.000673104	0.994331
111	33	-0.000345533	-0.000537338	0.000638847	0.99577
112	33	-0.000335672	-0.000534595	0.000631242	0.998295
113	33	-0.000369769	-0.000521799	0.000639533	0.999597
114	33	-0.000385686	-0.000483358	0.000618375	0.999799
115	33	-0.000398274	-0.000454258	0.000604129	0.999796
116	33	-0.00040765	-0.000427139	0.000590446	0.999779
117	33	-0.00041437	-0.000403436	0.000578328	0.999785
118	33	-0.000418685	-0.000384343	0.000568345	0.999784
119	33	-0.000420813	-0.000368776	0.000559535	0.999784
120	33	-0.000420998	-0.000356794	0.000551853	0.999786
121	33	-0.000419377	-0.000348155	0.000545059	0.999786
122	33	-0.000416148	-0.000342504	0.00053897	0.999787
123	33	-0.000411435	-0.000339549	0.000533453	0.999788
124	33	-0.000405366	-0.000338951	0.000528403	0.999789
125	33	-0.000398012	-0.000340376	0.000523708	0.999791
126	33	-0.000389482	-0.000343503	0.000519317	0.999792
127	33	-0.000379837	-0.000348015	0.00051516	0.999793
128	33	-0.000369164	-0.000353609	0.000511196	0.999794
129	33	-0.000357514	-0.000359996	0.000507359	0.999796
130	33	-0.000344977	-0.000366903	0.000503614	0.999797
131	33	-0.000331606	-0.00037407	0.000499891	0.999798
132	33	-0.000317499	-0.000381255	0.000496146	0.9998
133	33	-0.000302707	-0.000388235	0.000492299	0.999801
134	33	-0.000287345	-0.000394809	0.000488305	0.999803
135	33	-0.000271479	-0.000400794	0.000484083	0.999804
136	33	-0.00025522	-0.000406027	0.000479578	0.999805
137	33	-0.000238648	-0.000410368	0.000474715	0.999806
138	33	-0.000221888	-0.000413701	0.00046945	0.999807
139	33	-0.000205034	-0.000415933	0.000463723	0.999808
140	33	-0.000188207	-0.000416991	0.000457497	0.999809
141	33	-0.000171501	-0.000416822	0.000450726	0.999809
142	33	-0.000155044	-0.000415397	0.000443388	0.99981
143	33	-0.00013893	-0.000412695	0.000435453	0.99981
144	33	-0.000123249	-0.00040872	0.000426899	0.99981
145	33	-0.00010809	-0.000403481	0.000417709	0.999809
146	33	-9.36422e-05	-0.00039704	0.000407934	0.99981
147	33	-7.99524e-05	-0.000389474	0.000397595	0.99981
148	33	-6.67037e-05	-0.000380644	0.000386444	0.999805
149	33	-5.38989e-05	-0.000370378	0.000374279	0.999801
150	33	-4.31217e-05	-0.000358804	0.000361386	0.999811
151	33	-3.49903e-05	-0.000347418	0.000349176	0.999819
152	33	-2.55802e-05	-0.000336392	0.000337363	0.999773
153	33	-1.38359e-05	-0.000328346	0.000328638	0.999586
154	33	2.93028e-06	-0.000339608	0.000339621	0.998943
155	33	7.3447e-05	-0.000382165	0.000389158	0.997808
156	33	0.000216399	-0.00045257	0.000501645	0.996797
157	33	0.00037428	-0.000535427	0.000653274	0.996379
158	33	0.000520291	-0.000616084	0.000806388	0.996279
159	33	0.000656576	-0.000684169	0.000948251	0.996258
160	33	0.000779922	-0.000738135	0.00107384	0.996267
161	33	0.000890896	-0.000777464	0.00118243	0.996268
162	33	0.000991604	-0.000803403	0.00127622	0.996261
163	33	0.00108291	-0.000816717	0.00135636	0.99626
164	33	0.00116518	-0.000818433	0.0014239	0.996262
165	33	0.0012391	-0.000809487	0.00148008	0.996263
166	33	0.00130541	-0.000790859	0.00152629	0.996264
167	33	0.00136471	-0.000763584	0.0015638	0.996266
168	33	0.0014175	-0.000728716	0.00159384	0.996269
169	33	0.00146431	-0.00068728	0.00161757	0.996271
170	33	0.00150558	-0.00064028	0.00163607	0.996274
171	33	0.00154173	-0.000588704	0.0016503	0.996277
172	33	0.0015731	-0.000533496	0.0016611	0.996281
173	33	0.00160004	-0.000475543	0.00166921	0.996284
174	33	0.00162285	-0.000415681	0.00167524	0.996287
175	33	0.00164182	-0.000354691	0.0016797	0.99629
176	33	0.00165719	-0.000293294	0.00168295	0.996294
177	33	0.00166923	-0.000232151	0.0016853	0.996297
178	33	0.00167815	-0.000171861	0.00168693	0.9963
179	33	0.0016842	-0.000112968	0.00168798	0.996303
180	33	0.00168758	-5.59554e-05	0.00168851	0.996307
181	33	0.00168854	-1.25833e-06	0.00168854	0.99631
182	33	0.00168728	5.07399e-05	0.00168804	0.996313
183	33	0.00168403	9.9704e-05	0.00168698	0.996317
184	33	0.00167901	0.000145343	0.00168529	0.99632
185	33	0.00167245	0.000187406	0.00168292	0.996324
186	33	0.00166457	0.00022568	0.0016798	0.996328
187	33	0.00165563	0.000259981	0.00167591	0.996332
188	33	0.00164582	0.00029016	0.0016712	0.996337
189	33	0.00163541	0.000316091	0.00166568	0.996341
190	33	0.00162461	0.000337676	0.00165933	0.996346
191	33	0.00161368	0.000354839	0.00165223	0.996351
192	33	0.00160282	0.00036752	0.00164442	0.996357
193	33	0.00159229	0.000375676	0.00163601	0.996363
194	33	0.0015823	0.00037928	0.00162712	0.996369
195	33	0.00157308	0.000378315	0.00161793	0.996375
196	33	0.00156483	0.000372773	0.00160862	0.996382
197	33	0.00155778	0.000362658	0.00159944	0.99639
198	33	0.00155211	0.000347983	0.00159064	0.996397
199	33	0.00154804	0.000328761	0.00158257	0.996405
200	33	0.00154572	0.000305008	0.00157553	0.996414
201	33	0.00154535	0.000276758	0.00156994	0.996423
202	33	0.00154707	0.000244041	0.0015662	0.996432
203	33	0.00155103	0.000206867	0.00156477	0.996442
204	33	0.00155736	0.000165294	0.00156611	0.996451
205	33	0.00156627	0.000119465	0.00157082	0.99646
206	33	0.00157759	6.9195e-05	0.00157911	0.996476
207	33	0.00159116	1.44988e-05	0.00159123	0.996484
208	33	0.00160748	-4.38974e-05	0.00160807	0.996479
209	33	0.00162674	-0.000108528	0.00163036	0.996534
210	33	0.00165305	-0.000172887	0.00166206	0.996814
211	33	0.00169397	-0.000213899	0.00170742	0.998025
212	33	0.00169505	-0.000262813	0.0017153	0.99984
213	33	0.00167003	-0.000307085	0.00169803	1.00074
214	33	0.00165605	-0.000326784	0.00168799	1.0009
215	33	0.0016428	-0.000342278	0.00167808	1.00091
216	33	0.0016305	-0.000352526	0.00166817	1.00089
217	33	0.00161892	-0.000357737	0.00165798	1.0009
218	33	0.00160773	-0.000360219	0.00164759	1.00091
219	33	0.00159699	-0.000359645	0.00163698	1.00091
220	33	0.00158674	-0.000356327	0.00162626	1.00092
221	33	0.00157711	-0.000350702	0.00161563	1.00092
222	33	0.00156812	-0.000343025	0.0016052	1.00092
223	33	0.00155981	-0.000333598	0.00159509	1.00093
224	33	0.00155216	-0.00032269	0.00158535	1.00093
225	33	0.0015452	-0.000310532	0.00157609	1.00094
226	33	0.00153887	-0.000297334	0.00156733	1.00094
227	33	0.00153318	-0.000283284	0.00155913	1.00094
228	33	0.00152807	-0.000268549	0.00155149	1.00095
229	33	0.00152354	-0.000253281	0.00154445	1.00095
230	33	0.00151954	-0.000237612	0.00153801	1.00095
231	33	0.00151606	-0.000221661	0.00153218	1.00096
232	33	0.00151306	-0.000205532	0.00152695	1.00096
233	33	0.00151053	-0.000189325	0.00152235	1.00096
234	33	0.00150842	-0.000173127	0.00151832	1.00096
235	33	0.00150675	-0.000157019	0.00151491	1.00097
236	33	0.00150547	-0.000141078	0.00151206	1.00097
237	33	0.0015046	-0.000125375	0.00150981	1.00097
238	33	0.0015041	-0.000109981	0.00150811	1.00098
239	33	0.00150399	-9.49642e-05	0.00150698	1.00098
240	33	0.00150424	-8.0389e-05	0.00150639	1.00098
241	33	0.00150488	-6.63219e-05	0.00150634	1.00098
242	33	0.00150588	-5.2829e-05	0.00150681	1.00099
243	33	0.00150727	-3.99766e-05	0.0015078	1.00099
244	33	0.00150902	-2.78328e-05	0.00150927	1.00099
245	33	0.00151118	-1.6468e-05	0.00151127	1.00099
246	33	0.00151371	-5.953e-06	0.00151372	1.001
247	33	0.00151666	3.63778e-06	0.00151666	1.001
248	33	0.00152	1.22276e-05	0.00152005	1.001
249	33	0.00152379	1.97358e-05	0.00152392	1.001
250	33	0.00152799	2.60768e-05	0.00152822	1.00101
251	33	0.00153267	3.11618e-05	0.00153298	1.00101
252	33	0.00153779	3.48992e-05	0.00153819	1.00101
253	33	0.00154341	3.71915e-05	0.00154386	1.00101
254	33	0.0015495	3.79363e-05	0.00154996	1.00102
255	33	0.00155611	3.70281e-05	0.00155655	1.00102
256	33	0.00156321	3.43579e-05	0.00156359	1.00102
257	33	0.00157087	2.98096e-05	0.00157115	1.00102
258	33	0.00157904	2.32621e-05	0.00157921	1.00103
259	33	0.00158777	1.45932e-05	0.00158784	1.00103
260	33	0.00159702	3.67538e-06	0.00159702	1.00103
261	33	0.00160687	-9.6114e-06	0.0016069	1.00103
262	33	0.00161723	-2.53901e-05	0.00161743	1.00104
263	33	0.00162817	-4.38054e-05	0.00162876	1.00104
264	33	0.00163962	-6.49773e-05	0.0016409	1.00104
265	33	0.0016517	-8.90196e-05	0.0016541	1.00104
266	33	0.00166425	-0.000116073	0.0016683	1.00105
267	33	0.00167737	-0.000146248	0.00168374	1.00105
268	33	0.00169095	-0.000179642	0.00170047	1.00105
269	33	0.00170538	-0.000216371	0.00171905	1.00105
270	33	0.00172007	-0.000256547	0.0017391	1.00106
271	33	0.00173555	-0.000300235	0.00176133	1.00106
272	33	0.00175159	-0.000347458	0.00178572	1.00106
273	33	0.00176808	-0.000398413	0.00181241	1.00107
274	33	0.00178545	-0.000452892	0.00184199	1.00107
275	33	0.00180355	-0.00051121	0.0018746	1.00108
276	33	0.00182446	-0.000573635	0.00191251	1.00114
277	33	0.00187048	-0.000643681	0.00197813	1.00227
278	33	0.00190145	-0.000695612	0.0020247	1.00446
279	33	0.00190706	-0.000719707	0.00203835	1.0056
280	33	0.00193864	-0.000745566	0.00207707	1.00566
281	33	0.00197233	-0.00076504	0.00211551	1.00566
282	33	0.00200515	-0.000779741	0.00215142	1.00566
283	33	0.00203723	-0.000788691	0.00218457	1.00565
284	33	0.00206857	-0.0007927	0.00221526	1.00565
285	33	0.00209936	-0.000791754	0.0022437	1.00565
286	33	0.00212905	-0.000786062	0.00226952	1.00565
287	33	0.00215788	-0.000775784	0.00229309	1.00564
288	33	0.00218534	-0.00076107	0.00231407	1.00564
289	33	0.00221157	-0.000742083	0.00233275	1.00564
290	33	0.00223613	-0.000719022	0.00234889	1.00563
291	33	0.00225913	-0.000692049	0.00236275	1.00563
292	33	0.00228	-0.000661346	0.00237398	1.00563
293	33	0.00229879	-0.000627107	0.00238279	1.00562
294	33	0.00231505	-0.000589524	0.00238893	1.00562
295	33	0.00232883	-0.000548788	0.00239262	1.00562
296	33	0.00233961	-0.000505095	0.00239351	1.00561
297	33	0.00234735	-0.000458641	0.00239174	1.00561
298	33	0.00235168	-0.000409629	0.00238709	1.00561
299	33	0.00235251	-0.000358274	0.00237964	1.00561

0	34	0.00246096	-0.000301946	0.00247942	1.0056
1	34	0.00245588	-0.000242419	0.00246781	1.0056
2	34	0.00244641	-0.000181031	0.0024531	1.0056
3	34	0.00243255	-0.000118035	0.00243542	1.0056
4	34	0.00241393	-5.3708e-05	0.00241453	1.00559
5	34	0.00239051	1.16521e-05	0.00239054	1.00559
6	34	0.0023619	7.77441e-05	0.00236318	1.00559
7	34	0.00232813	0.000144227	0.00233259	1.00559
8	34	0.00228891	0.000210694	0.00229859	1.00559
9	34	0.00224434	0.000276703	0.00226133	1.00559
10	34	0.00219395	0.000341802	0.00222041	1.00559
11	34	0.00213804	0.000405465	0.00217614	1.0056
12	34	0.00207621	0.000467079	0.0021281	1.0056
13	34	0.00200878	0.000525993	0.00207651	1.0056
14	34	0.00193525	0.000581509	0.00202073	1.00561
15	34	0.00185603	0.000632807	0.00196094	1.00562
16	34	0.00177079	0.000678918	0.00189647	1.00562
17	34	0.00167983	0.000718792	0.00182715	1.00563
18	34	0.00158267	0.000751261	0.00175192	1.00564
19	34	0.00147965	0.000774939	0.0016703	1.00566
20	34	0.00137044	0.000788294	0.00158098	1.00567
21	34	0.001255	0.000789612	0.00148274	1.00569
22	34	0.00113266	0.000776998	0.00137356	1.0057
23	34	0.00100357	0.000748358	0.00125188	1.00572
24	34	0.000866562	0.000701033	0.00111462	1.00574
25	34	0.000721692	0.000633191	0.000960089	1.00577
26	34	0.00056664	0.00054063	0.000783174	1.00578
27	34	0.000400369	0.000419793	0.000580105	1.00582
28	34	0.000220314	0.000276349	0.000353422	1.0059
29	34	2.81632e-05	8.59833e-05	9.04782e-05	1.00562
30	34	-0.00020446	-9.24096e-05	0.000224374	1.00366
31	34	-0.000405051	-0.000173328	0.000440578	0.997889
32	34	-0.000356485	-0.000239851	0.000429662	0.992579
