41	30	-0.000100127	-0.000362928	0.000376487	0.999297
42	30	-8.61479e-05	-0.000361914	0.000372026	0.999298
43	30	-7.20848e-05	-0.000360131	0.000367274	0.999297
44	30	-5.81876e-05	-0.000357575	0.000362278	0.999297
45	30	-4.43617e-05	-0.00035425	0.000357016	0.999297
46	30	-3.08398e-05	-0.000350164	0.000351519	0.999297
47	30	-1.75649e-05	-0.000345329	0.000345776	0.999296
48	30	-4.74086e-06	-0.000339773	0.000339806	0.999296
49	30	7.70598e-06	-0.000333537	0.000333626	0.999295
50	30	1.95233e-05	-0.000326701	0.000327284	0.999295
51	30	3.07579e-05	-0.000319353	0.000320831	0.999295
52	30	4.15082e-05	-0.000311375	0.00031413	0.999291
53	30	5.1859e-05	-0.000302802	0.000307211	0.999286
54	30	6.0781e-05	-0.000293937	0.000300155	0.999296
55	30	6.81001e-05	-0.000285966	0.000293963	0.999309
56	30	7.74313e-05	-0.000276306	0.000286951	0.99926
57	30	8.81919e-05	-0.000268231	0.000282357	0.999074
58	30	9.84159e-05	-0.000283624	0.000300214	0.998405
59	30	0.000151409	-0.000329799	0.000362894	0.997162
60	30	0.000269649	-0.000376993	0.000463502	0.996185
61	30	0.000387952	-0.000439638	0.000586335	0.995884
62	30	0.000491553	-0.000496546	0.000698701	0.995818
63	30	0.000586053	-0.000536089	0.000794261	0.995825
64	30	0.000670567	-0.000560527	0.000873986	0.995852
65	30	0.000746003	-0.000572084	0.000940107	0.995861
66	30	0.000813732	-0.000571483	0.00099436	0.99587
67	30	0.00087452	-0.000560129	0.00103852	0.995883
68	30	0.000928858	-0.00053954	0.00107419	0.995895
69	30	0.00097748	-0.000510991	0.00110299	0.995906
70	30	0.00102087	-0.000475739	0.00112628	0.995917
71	30	0.0010595	-0.00043503	0.00114534	0.995928
72	30	0.0010937	-0.000390008	0.00116116	0.995938
73	30	0.00112384	-0.000341724	0.00117464	0.995948
74	30	0.00115014	-0.000291148	0.00118642	0.995957
75	30	0.0011729	-0.000239161	0.00119703	0.995966
76	30	0.00119228	-0.000186555	0.00120679	0.995974
77	30	0.00120853	-0.000134037	0.00121594	0.995982
78	30	0.0012218	-8.2234e-05	0.00122457	0.99599
79	30	0.00123231	-3.16982e-05	0.00123272	0.995997
80	30	0.0012402	1.70879e-05	0.00124032	0.996004
81	30	0.0012457	6.37082e-05	0.00124733	0.996011
82	30	0.00124895	0.000107806	0.00125359	0.996018
83	30	0.00125018	0.000149076	0.00125904	0.996024
84	30	0.00124956	0.000187263	0.00126352	0.996031
85	30	0.00124733	0.000222154	0.00126696	0.996037
86	30	0.00124367	0.000253576	0.00126926	0.996044
87	30	0.00123883	0.000281385	0.00127039	0.996051
88	30	0.001233	0.000305469	0.00127028	0.996057
89	30	0.00122645	0.000325742	0.00126897	0.996064
90	30	0.00121937	0.000342138	0.00126646	0.996071
91	30	0.00121203	0.000354611	0.00126284	0.996078
92	30	0.00120463	0.00036313	0.00125818	0.996086
93	30	0.00119745	0.000367676	0.00125263	0.996093
94	30	0.00119068	0.000368238	0.00124632	0.996101
95	30	0.00118458	0.000364814	0.00123949	0.99611
96	30	0.00117935	0.000357411	0.00123232	0.996118
97	30	0.00117523	0.000346038	0.00122511	0.996127
98	30	0.0011724	0.000330707	0.00121815	0.996137
99	30	0.0011711	0.000311429	0.0012118	0.996146
100	30	0.00117148	0.000288217	0.00120642	0.996156
101	30	0.00117377	0.000261085	0.00120246	0.996166
102	30	0.0011781	0.000230037	0.00120034	0.996177
103	30	0.00118464	0.000195082	0.00120059	0.996188
104	30	0.0011935	0.000156211	0.00120368	0.996199
105	30	0.00120484	0.000113385	0.00121016	0.996211
106	30	0.00121875	6.66489e-05	0.00122057	0.996221
107	30	0.0012354	1.60977e-05	0.00123551	0.996232
108	30	0.00125454	-3.85781e-05	0.00125513	0.99625
109	30	0.0012759	-9.74972e-05	0.00127962	0.996259
110	30	0.00130024	-0.000160117	0.00131007	0.996255
111	30	0.00132811	-0.000228332	0.0013476	0.996319
112	30	0.00136373	-0.000294331	0.00139513	0.996701
113	30	0.00141108	-0.000334479	0.00145019	0.998193
114	30	0.00140706	-0.000376854	0.00145665	1.00013
115	30	0.00138094	-0.000407964	0.00143994	1.00094
116	30	0.00136705	-0.000414115	0.00142839	1.00106
117	30	0.00135427	-0.000419358	0.00141771	1.00106
118	30	0.00134293	-0.000418867	0.00140673	1.00106
119	30	0.00133277	-0.000414971	0.00139588	1.00107
120	30	0.00132353	-0.000409192	0.00138534	1.00107
121	30	0.00131511	-0.000401157	0.00137493	1.00108
122	30	0.0013074	-0.000391341	0.00136472	1.00108
123	30	0.00130049	-0.000380024	0.00135488	1.00109
124	30	0.00129432	-0.000367416	0.00134546	1.00109
125	30	0.00128889	-0.000353779	0.00133656	1.0011
126	30	0.00128413	-0.000339313	0.0013282	1.0011
127	30	0.00128002	-0.000324195	0.00132043	1.0011
128	30	0.00127645	-0.000308572	0.00131321	1.00111
129	30	0.00127342	-0.000292567	0.00130659	1.00111
130	30	0.00127086	-0.000276285	0.00130054	1.00111
131	30	0.00126876	-0.000259821	0.00129509	1.00112
132	30	0.00126705	-0.00024326	0.00129019	1.00112
133	30	0.00126575	-0.000226675	0.00128588	1.00112
134	30	0.00126479	-0.000210137	0.00128213	1.00113
135	30	0.0012642	-0.000193711	0.00127896	1.00113
136	30	0.00126394	-0.000177462	0.00127633	1.00113
137	30	0.001264	-0.00016145	0.00127427	1.00114
138	30	0.00126438	-0.000145736	0.00127275	1.00114
139	30	0.00126508	-0.000130378	0.00127178	1.00114
140	30	0.00126609	-0.000115436	0.00127134	1.00114
141	30	0.00126742	-0.000100971	0.00127143	1.00115
142	30	0.00126906	-8.70407e-05	0.00127204	1.00115
143	30	0.00127102	-7.37076e-05	0.00127316	1.00115
144	30	0.00127331	-6.10335e-05	0.00127478	1.00116
145	30	0.00127595	-4.90826e-05	0.00127689	1.00116
146	30	0.00127893	-3.79206e-05	0.00127949	1.00116
147	30	0.00128227	-2.76156e-05	0.00128257	1.00116
148	30	0.00128599	-1.82384e-05	0.00128612	1.00117
149	30	0.00129012	-9.86336e-06	0.00129016	1.00117
150	30	0.00129465	-2.56852e-06	0.00129466	1.00117
151	30	0.00129963	3.56455e-06	0.00129964	1.00117
152	30	0.00130507	8.45002e-06	0.0013051	1.00118
153	30	0.001311	1.19967e-05	0.00131106	1.00118
154	30	0.00131744	1.41092e-05	0.00131752	1.00118
155	30	0.00132442	1.46876e-05	0.00132451	1.00119
156	30	0.00133196	1.36268e-05	0.00133203	1.00119
157	30	0.0013401	1.08175e-05	0.00134014	1.00119
158	30	0.00134883	6.14636e-06	0.00134885	1.00119
159	30	0.00135821	-5.0372e-07	0.00135821	1.0012
160	30	0.00136823	-9.25109e-06	0.00136826	1.0012
161	30	0.00137894	-2.02154e-05	0.00137908	1.0012
162	30	0.00139031	-3.35165e-05	0.00139072	1.00121
163	30	0.00140239	-4.92717e-05	0.00140326	1.00121
164	30	0.00141516	-6.75945e-05	0.00141678	1.00121
165	30	0.00142867	-8.85911e-05	0.00143141	1.00121
166	30	0.00144288	-0.000112356	0.00144725	1.00122
167	30	0.00145782	-0.000138972	0.00146442	1.00122
168	30	0.00147351	-0.00016851	0.00148311	1.00122
169	30	0.00148997	-0.000201011	0.00150347	1.00122
170	30	0.00150726	-0.0002365	0.0015257	1.00123
171	30	0.00152549	-0.000274984	0.00155007	1.00123
172	30	0.00154481	-0.000316581	0.00157691	1.00123
173	30	0.00156539	-0.000361216	0.00160653	1.00123
174	30	0.00158693	-0.000409751	0.00163897	1.00123
175	30	0.00161725	-0.000458105	0.00168088	1.00162
176	30	0.00166483	-0.00051572	0.00174287	1.00335
177	30	0.0016667	-0.000543572	0.0017531	1.005
178	30	0.00168637	-0.000576403	0.00178216	1.00531
179	30	0.00171184	-0.00060048	0.00181411	1.0053
180	30	0.00173689	-0.000621117	0.00184461	1.0053
181	30	0.0017619	-0.000637043	0.00187353	1.00529
182	30	0.00178669	-0.000648703	0.00190081	1.00529
183	30	0.00181107	-0.000656058	0.00192624	1.00529
184	30	0.00183489	-0.000659301	0.00194975	1.00529
185	30	0.00185801	-0.000658577	0.00197128	1.00528
186	30	0.00188028	-0.000654057	0.00199079	1.00528
187	30	0.00190155	-0.000645926	0.00200827	1.00528
188	30	0.00192166	-0.000634374	0.00202366	1.00528
189	30	0.00194043	-0.00061959	0.00203695	1.00528
190	30	0.00195768	-0.000601767	0.00204808	1.00527
191	30	0.00197324	-0.000581101	0.00205703	1.00527
192	30	0.0019869	-0.000557785	0.00206371	1.00527
193	30	0.00199846	-0.000532011	0.00206806	1.00527
194	30	0.00200772	-0.000503968	0.00207	1.00527
195	30	0.00201446	-0.000473845	0.00206944	1.00526
196	30	0.00201846	-0.000441829	0.00206625	1.00526
197	30	0.00201951	-0.000408104	0.00206034	1.00526
198	30	0.00201739	-0.00037285	0.00205156	1.00526
199	30	0.00201188	-0.000336249	0.00203979	1.00526
200	30	0.00200277	-0.000298478	0.00202489	1.00526
201	30	0.00198985	-0.000259717	0.00200672	1.00525
202	30	0.00197291	-0.000220145	0.00198515	1.00525
203	30	0.00195176	-0.000179943	0.00196004	1.00525
204	30	0.00192623	-0.000139297	0.00193126	1.00525
205	30	0.00189616	-9.84011e-05	0.00189871	1.00526
206	30	0.0018614	-5.74573e-05	0.00186228	1.00526
207	30	0.00182182	-1.66823e-05	0.00182189	1.00526
208	30	0.00177733	2.36843e-05	0.00177748	1.00526
209	30	0.00172786	6.33772e-05	0.00172902	1.00527
210	30	0.00167338	0.000102099	0.00167649	1.00527
211	30	0.00161387	0.000139506	0.00161989	1.00528
212	30	0.00154938	0.000175199	0.00155926	1.00529
213	30	0.00147998	0.000208714	0.00149463	1.0053
214	30	0.00140576	0.000239502	0.00142601	1.00531
215	30	0.00132687	0.000266912	0.00135345	1.00532
216	30	0.00124349	0.000290173	0.0012769	1.00533
217	30	0.0011558	0.000308375	0.00119624	1.00535
218	30	0.00106404	0.000320436	0.00111125	1.00537
219	30	0.000968458	0.000325078	0.00102156	1.00539
220	30	0.000869267	0.000320793	0.000926571	1.00541
221	30	0.00076662	0.00030583	0.000825371	1.00544
222	30	0.000660708	0.000277952	0.000716793	1.00547
223	30	0.000551609	0.000235084	0.000599614	1.0055
224	30	0.000439362	0.000174058	0.000472584	1.00553
225	30	0.000324588	8.93583e-05	0.000336664	1.00557
226	30	0.00020609	-1.1747e-05	0.000206425	1.00563
227	30	7.08865e-05	-0.000161815	0.000176661	1.00504
228	30	-0.000127948	-0.000228557	0.000261934	1.00109
229	30	-0.000152629	-0.000275121	0.000314622	0.994135
230	30	-3.60267e-05	-0.000271881	0.000274258	0.990628
231	30	2.4595e-05	-0.000169248	0.000171025	0.990117
232	30	7.58046e-05	-8.10835e-05	0.000110999	0.990098
233	30	0.000123995	8.7507e-06	0.000124303	0.990117
234	30	0.000170949	9.72445e-05	0.000196672	0.990079
235	30	0.000216138	0.000181788	0.000282422	0.99006
236	30	0.000258715	0.000264272	0.000369828	0.990045
237	30	0.000298584	0.000344497	0.000455884	0.990024
238	30	0.000335547	0.000422343	0.000539412	0.990003
239	30	0.000369489	0.00049791	0.00062003	0.989983
240	30	0.000400204	0.000571217	0.000697461	0.989962
241	30	0.000427584	0.000642182	0.000771509	0.989941
242	30	0.000451512	0.000710726	0.000842018	0.98992
243	30	0.000471884	0.000776703	0.000908814	0.989898
244	30	0.000488589	0.000839918	0.00097169	0.989877
245	30	0.000501616	0.000900121	0.00103045	0.989855
246	30	0.000510818	0.000956995	0.00108479	0.989834
247	30	0.000516219	0.00101016	0.00113442	0.989813
248	30	0.000517657	0.00105917	0.0011789	0.989792
249	30	0.000515214	0.00110347	0.00121782	0.989772
250	30	0.000508826	0.00114246	0.00125065	0.989752
251	30	0.000498488	0.00117545	0.00127678	0.989733
252	30	0.000484214	0.00120166	0.00129555	0.989714
253	30	0.000466152	0.00122025	0.00130626	0.989696
254	30	0.000444264	0.00123027	0.00130803	0.989679
255	30	0.000418828	0.00123074	0.00130005	0.989663
256	30	0.000389963	0.00122056	0.00128134	0.989648
257	30	0.000357922	0.00119859	0.00125089	0.989635
258	30	0.000323016	0.00116361	0.00120762	0.989623
259	30	0.000285861	0.00111438	0.00115046	0.989613
260	30	0.000246617	0.00104959	0.00107817	0.989604
261	30	0.000206126	0.000967909	0.000989614	0.989598
262	30	0.00016517	0.000867952	0.000883528	0.989594
263	30	0.000124563	0.000748391	0.000758686	0.989592
264	30	8.52388e-05	0.000607935	0.000613882	0.989593
265	30	4.85632e-05	0.000445063	0.000447705	0.989596
266	30	1.58556e-05	0.000258493	0.000258978	0.989603
267	30	-7.47825e-06	5.32805e-05	5.38028e-05	0.98979
268	30	-5.69257e-06	-0.000114287	0.000114429	0.991217
269	30	-4.70098e-05	-0.000134044	0.000142048	0.992942
270	30	-8.52144e-05	-6.94586e-05	0.000109936	0.993413
271	30	-0.000114065	2.65489e-06	0.000114096	0.993403
272	30	-0.000144985	6.90634e-05	0.000160594	0.993394
273	30	-0.000176945	0.000129873	0.000219491	0.993386
274	30	-0.000210215	0.000185241	0.000280186	0.993379
275	30	-0.000244091	0.000235109	0.000338905	0.993372
276	30	-0.000278812	0.000279341	0.000394674	0.993366
277	30	-0.000313791	0.000317962	0.000446727	0.99336
278	30	-0.000348919	0.000351019	0.000494933	0.993356
279	30	-0.000383779	0.000378545	0.000539058	0.993352
280	30	-0.000418528	0.000400633	0.000579372	0.993348
281	30	-0.000452294	0.000417381	0.000615448	0.993346
282	30	-0.000485358	0.000428914	0.000647719	0.993344
283	30	-0.000517046	0.000435411	0.000675958	0.993342
284	30	-0.000547471	0.000437058	0.000700531	0.993341
285	30	-0.000575984	0.000434058	0.000721224	0.993341
286	30	-0.000602821	0.000426646	0.000738526	0.993341
287	30	-0.000627253	0.000415075	0.000752153	0.993342
288	30	-0.000649614	0.000399614	0.000762685	0.993343
289	30	-0.000669263	0.000380554	0.000769892	0.993345
290	30	-0.000686508	0.000358187	0.000774333	0.993347
291	30	-0.000700729	0.000332813	0.000775748	0.993349
292	30	-0.000712369	0.000304735	0.000774812	0.993352
293	30	-0.000720796	0.000274243	0.000771204	0.993356
294	30	-0.000726556	0.00024162	0.000765679	0.993359
295	30	-0.000729027	0.000207151	0.000757887	0.993363
296	30	-0.000728811	0.000171094	0.000748624	0.993367
297	30	-0.000725298	0.000133685	0.000737515	0.993372
298	30	-0.000719129	9.51417e-05	0.000725396	0.993376
299	30	-0.000709709	5.56483e-05	0.000711887	0.993381

0	31	-0.000718711	-1.47347e-06	0.000718712	0.99338
1	31	-0.000701663	-4.51294e-05	0.000703112	0.993385
2	31	-0.000682099	-8.91701e-05	0.000687903	0.99339
3	31	-0.000659429	-0.00013347	0.000672801	0.993396
4	31	-0.000634388	-0.000177853	0.000658848	0.993401
5	31	-0.000606424	-0.000222155	0.000645835	0.993406
6	31	-0.00057627	-0.000266215	0.000634789	0.993411
7	31	-0.000543513	-0.00030962	0.000625517	0.993414
8	31	-0.00050857	-0.000352648	0.000618873	0.993424
9	31	-0.000472025	-0.000395537	0.000615839	0.993425
10	31	-0.000434338	-0.000435485	0.000615058	0.993409
11	31	-0.000394257	-0.000479584	0.000620838	0.993512
12	31	-0.000339472	-0.000505645	0.000609031	0.994381
13	31	-0.000294633	-0.000506732	0.000586162	0.996806
14	31	-0.000319498	-0.00051381	0.000605045	0.998792
15	31	-0.000331321	-0.000484809	0.000587208	0.999274
16	31	-0.000336783	-0.000457433	0.000568039	0.999308
17	31	-0.000338744	-0.000433259	0.000549964	0.999285
18	31	-0.00033897	-0.000410731	0.000532541	0.999292
19	31	-0.00033741	-0.000392784	0.000517808	0.999293
20	31	-0.000334589	-0.000377922	0.000504752	0.999292
21	31	-0.000330584	-0.000366107	0.000493275	0.999293
22	31	-0.000325783	-0.000357194	0.000483448	0.999293
23	31	-0.000319848	-0.000350715	0.000474661	0.999293
24	31	-0.000313298	-0.000346386	0.000467054	0.999293
25	31	-0.000305781	-0.000343922	0.0004602	0.999293
26	31	-0.000297777	-0.00034308	0.000454285	0.999292
27	31	-0.000288867	-0.000343597	0.000448891	0.999292
28	31	-0.000279488	-0.000345208	0.000444164	0.999293
29	31	-0.000269256	-0.000347705	0.00043977	0.999293
30	31	-0.000258683	-0.000350846	0.000435901	0.999293
31	31	-0.000247319	-0.000354408	0.000432171	0.999293
32	31	-0.000235577	-0.000358211	0.000428733	0.999293
33	31	-0.000223169	-0.000362084	0.000425334	0.999294
34	31	-0.000210432	-0.000365841	0.000422044	0.999294
35	31	-0.00019709	-0.000369337	0.000418634	0.999295
36	31	-0.000183498	-0.000372452	0.000415201	0.999295
37	31	-0.00016943	-0.000375063	0.000411556	0.999295
38	31	-0.000155173	-0.000377073	0.000407754	0.999296
39	31	-0.000140576	-0.000378414	0.000403682	0.999296
40	31	-0.000125922	-0.000379019	0.000399389	0.999297
41	31	-0.000111074	-0.000378831	0.000394779	0.999297
42	31	-9.62891e-05	-0.000377817	0.000389894	0.999297
43	31	-8.14747e-05	-0.000375963	0.00038469	0.999297
44	31	-6.68831e-05	-0.000373262	0.000379207	0.999297
45	31	-5.24231e-05	-0.000369714	0.000373412	0.999297
46	31	-3.83236e-05	-0.000365319	0.000367324	0.999297
47	31	-2.44956e-05	-0.000360085	0.000360917	0.999296
48	31	-1.11471e-05	-0.000354037	0.000354212	0.999296
49	31	1.64718e-06	-0.000347231	0.000347235	0.999296
50	31	1.36545e-05	-0.000339845	0.000340119	0.999296
51	31	2.5291e-05	-0.000331877	0.00033284	0.999291
52	31	3.66426e-05	-0.000323343	0.000325413	0.99929
53	31	4.66333e-05	-0.000313834	0.000317279	0.999301
54	31	5.46517e-05	-0.000304262	0.000309132	0.999301
55	31	6.44285e-05	-0.000295499	0.000302441	0.999247
56	31	7.46445e-05	-0.000293448	0.000302793	0.999007
57	31	9.16074e-05	-0.000314508	0.000327577	0.998201
58	31	0.000169038	-0.000358241	0.00039612	0.996993
59	31	0.00030159	-0.000420361	0.000517359	0.996155
60	31	0.000428626	-0.00049101	0.000651776	0.995897
61	31	0.000542802	-0.000551147	0.000773561	0.995848
62	31	0.000647152	-0.000595487	0.000879438	0.995858
63	31	0.000740051	-0.00062512	0.000968736	0.995878
64	31	0.000822907	-0.000641005	0.0010431	0.995883
65	31	0.000897492	-0.000644151	0.00110473	0.995888
66	31	0.000964276	-0.000636021	0.00115514	0.995898
67	31	0.0010239	-0.000617999	0.00119595	0.995908
68	31	0.00107704	-0.000591321	0.00122869	0.995916
69	31	0.00112435	-0.00055721	0.00125485	0.995925
70	31	0.00116627	-0.000516897	0.00127569	0.995934
71	31	0.00120329	-0.000471539	0.00129238	0.995942
72	31	0.00123574	-0.000422213	0.00130587	0.99595
73	31	0.001264	-0.000369931	0.00131702	0.995958
74	31	0.00128833	-0.000315626	0.00132643	0.995965
75	31	0.00130903	-0.000260149	0.00133463	0.995972
76	31	0.00132631	-0.000204273	0.00134195	0.995979
77	31	0.00134042	-0.000148691	0.00134864	0.995986
78	31	0.00135155	-9.40214e-05	0.00135481	0.995992
79	31	0.00135993	-4.0813e-05	0.00136054	0.995998
80	31	0.00136573	1.04541e-05	0.00136577	0.996004
81	31	0.0013692	5.93616e-05	0.00137049	0.99601
82	31	0.0013705	0.000105548	0.00137456	0.996016
83	31	0.00136987	0.000148703	0.00137792	0.996022
84	31	0.0013675	0.000188566	0.00138044	0.996027
85	31	0.00136364	0.000224918	0.00138207	0.996033
86	31	0.00135848	0.000257578	0.00138268	0.996039
87	31	0.00135227	0.000286401	0.00138226	0.996045
88	31	0.00134521	0.000311269	0.00138075	0.996051
89	31	0.00133757	0.000332094	0.00137818	0.996057
90	31	0.00132956	0.000348808	0.00137455	0.996064
91	31	0.00132144	0.000361365	0.00136996	0.99607
92	31	0.00131341	0.000369732	0.00136446	0.996077
93	31	0.00130575	0.000373891	0.00135822	0.996085
94	31	0.00129864	0.000373836	0.00135137	0.996092
95	31	0.00129234	0.000369571	0.00134415	0.9961
96	31	0.00128705	0.000361108	0.00133675	0.996109
97	31	0.00128301	0.000348463	0.00132949	0.996117
98	31	0.00128038	0.000331656	0.00132264	0.996126
99	31	0.0012794	0.000310711	0.00131659	0.996136
100	31	0.00128022	0.000285651	0.0013117	0.996145
101	31	0.00128304	0.0002565	0.00130843	0.996155
102	31	0.001288	0.000223278	0.00130721	0.996166
103	31	0.00129526	0.000186006	0.00130855	0.996176
104	31	0.00130489	0.00014468	0.00131289	0.996188
105	31	0.00131708	9.93388e-05	0.00132082	0.996198
106	31	0.0013319	5.0041e-05	0.00133284	0.996208
107	31	0.0013494	-3.51736e-06	0.00134941	0.996226
108	31	0.00136982	-6.11101e-05	0.00137118	0.996234
109	31	0.00139356	-0.000120889	0.00139879	0.99622
110	31	0.00141823	-0.000185895	0.00143036	0.996276
111	31	0.00144536	-0.000257151	0.00146806	0.996547
112	31	0.00149216	-0.000298373	0.0015217	0.997812
113	31	0.00149593	-0.000347561	0.00153578	0.999809
114	31	0.00146954	-0.000386005	0.00151939	1.00085
115	31	0.00145989	-0.00039362	0.00151202	1.00106
116	31	0.00144875	-0.000402796	0.00150371	1.00108
117	31	0.00143717	-0.000407368	0.00149379	1.00106
118	31	0.00142614	-0.000407366	0.00148318	1.00107
119	31	0.00141583	-0.000404851	0.00147258	1.00107
120	31	0.00140629	-0.000399733	0.001462	1.00108
121	31	0.00139751	-0.000392437	0.00145156	1.00108
122	31	0.00138943	-0.000383398	0.00144135	1.00109
123	31	0.00138209	-0.000372807	0.00143149	1.00109
124	31	0.00137545	-0.000360925	0.00142201	1.00109
125	31	0.0013695	-0.000347976	0.00141302	1.0011
126	31	0.0013642	-0.000334154	0.00140453	1.0011
127	31	0.00135954	-0.000319633	0.0013966	1.00111
128	31	0.00135542	-0.000304561	0.00138921	1.00111
129	31	0.00135185	-0.000289063	0.00138241	1.00111
130	31	0.00134878	-0.000273252	0.00137618	1.00112
131	31	0.00134618	-0.000257227	0.00137054	1.00112
132	31	0.00134401	-0.000241077	0.00136546	1.00112
133	31	0.00134226	-0.000224882	0.00136097	1.00112
134	31	0.0013409	-0.000208715	0.00135705	1.00113
135	31	0.00133993	-0.000192646	0.00135371	1.00113
136	31	0.00133932	-0.000176743	0.00135093	1.00113
137	31	0.00133908	-0.000161069	0.00134873	1.00113
138	31	0.00133918	-0.000145686	0.00134708	1.00114
139	31	0.00133963	-0.000130658	0.00134599	1.00114
140	31	0.00134043	-0.000116045	0.00134544	1.00114
141	31	0.00134157	-0.000101909	0.00134544	1.00115
142	31	0.00134306	-8.83131e-05	0.00134596	1.00115
143	31	0.00134491	-7.53192e-05	0.00134702	1.00115
144	31	0.00134711	-6.29923e-05	0.00134858	1.00115
145	31	0.00134968	-5.13983e-05	0.00135066	1.00116
146	31	0.00135262	-4.06051e-05	0.00135323	1.00116
147	31	0.00135595	-3.06826e-05	0.0013563	1.00116
148	31	0.00135969	-2.17039e-05	0.00135986	1.00116
149	31	0.00136384	-1.37452e-05	0.00136391	1.00117
150	31	0.00136842	-6.886e-06	0.00136844	1.00117
151	31	0.00137346	-1.20923e-06	0.00137346	1.00117
152	31	0.00137896	3.19779e-06	0.00137897	1.00117
153	31	0.00138497	6.2432e-06	0.00138498	1.00118
154	31	0.00139148	7.83131e-06	0.0013915	1.00118
155	31	0.00139853	7.86208e-06	0.00139855	1.00118
156	31	0.00140612	6.23075e-06	0.00140614	1.00118
157	31	0.0014143	2.82918e-06	0.0014143	1.00119
158	31	0.00142306	-2.45441e-06	0.00142307	1.00119
159	31	0.00143244	-9.73549e-06	0.00143248	1.00119
160	31	0.00144244	-1.91306e-05	0.00144257	1.00119
161	31	0.00145309	-3.07571e-05	0.00145342	1.0012
162	31	0.00146438	-4.47322e-05	0.00146506	1.0012
163	31	0.00147634	-6.11709e-05	0.00147761	1.0012
164	31	0.00148895	-8.01853e-05	0.00149111	1.0012
165	31	0.00150226	-0.000101882	0.00150571	1.00121
166	31	0.00151625	-0.000126358	0.00152151	1.00121
167	31	0.00153094	-0.0001537	0.00153863	1.00121
168	31	0.00154635	-0.000183987	0.00155726	1.00121
169	31	0.00156253	-0.000217281	0.00157756	1.00122
170	31	0.00157952	-0.000253639	0.00159976	1.00122
171	31	0.00159742	-0.000293114	0.00162409	1.00122
172	31	0.00161632	-0.000335856	0.00165085	1.00122
173	31	0.00163622	-0.000381618	0.00168013	1.00123
174	31	0.001657	-0.000430651	0.00171204	1.00123
175	31	0.00168344	-0.000480171	0.00175058	1.00141
176	31	0.00173531	-0.000540843	0.00181764	1.00288
177	31	0.0017443	-0.000572769	0.00183593	1.00474
178	31	0.00175891	-0.000603831	0.00185967	1.00532
179	31	0.00178528	-0.000626946	0.00189217	1.00531
180	31	0.00181171	-0.000647656	0.00192399	1.0053
181	31	0.00183815	-0.000663495	0.00195423	1.0053
182	31	0.00186432	-0.000674813	0.00198269	1.0053
183	31	0.00189002	-0.000681664	0.00200919	1.0053
184	31	0.00191511	-0.000684256	0.00203368	1.00529
185	31	0.00193948	-0.000682737	0.00205614	1.00529
186	31	0.00196295	-0.000677274	0.00207651	1.00529
187	31	0.00198538	-0.000668041	0.00209475	1.00529
188	31	0.00200659	-0.000655217	0.00211085	1.00528
189	31	0.00202642	-0.000638987	0.00212478	1.00528
190	31	0.00204469	-0.000619535	0.00213649	1.00528
191	31	0.00206122	-0.00059705	0.00214595	1.00528
192	31	0.0020758	-0.000571716	0.00215309	1.00527
193	31	0.00208825	-0.000543721	0.00215787	1.00527
194	31	0.00209834	-0.000513247	0.00216019	1.00527
195	31	0.00210587	-0.000480479	0.00215999	1.00527
196	31	0.00211063	-0.000445601	0.00215715	1.00526
197	31	0.0021124	-0.000408797	0.0021516	1.00526
198	31	0.00211096	-0.000370248	0.00214319	1.00526
199	31	0.00210611	-0.000330136	0.00213183	1.00526
200	31	0.00209762	-0.000288645	0.00211738	1.00526
201	31	0.00208529	-0.000245959	0.00209974	1.00526
202	31	0.00206892	-0.000202266	0.00207878	1.00525
203	31	0.00204832	-0.000157759	0.00205439	1.00525
204	31	0.00202332	-0.000112638	0.00202645	1.00525
205	31	0.00199375	-6.71128e-05	0.00199488	1.00525
206	31	0.00195947	-2.14071e-05	0.00195959	1.00526
207	31	0.00192036	2.42398e-05	0.00192051	1.00526
208	31	0.00187631	6.95653e-05	0.0018776	1.00526
209	31	0.00182725	0.000114275	0.00183082	1.00526
210	31	0.00177314	0.00015804	0.00178017	1.00527
211	31	0.00171394	0.000200485	0.00172563	1.00527
212	31	0.00164969	0.000241177	0.00166722	1.00528
213	31	0.00158042	0.000279616	0.00160496	1.00529
214	31	0.00150619	0.000315224	0.00153882	1.0053
215	31	0.00142711	0.000347321	0.00146876	1.00531
216	31	0.0013433	0.00037511	0.00139469	1.00532
217	31	0.0012549	0.000397664	0.0013164	1.00534
218	31	0.00116203	0.000413894	0.00123354	1.00535
219	31	0.00106487	0.000422521	0.00114563	1.00537
220	31	0.000963539	0.00042206	0.00105192	1.00539
221	31	0.00085804	0.0004108	0.00095131	1.00542
222	31	0.000748478	0.000386716	0.000842478	1.00544
223	31	0.000634705	0.000347295	0.000723508	1.00547
224	31	0.000516401	0.000290714	0.000592608	1.0055
225	31	0.000392606	0.000210676	0.00044556	1.00552
226	31	0.000262519	0.000110922	0.000284991	1.00561
227	31	0.000123555	-1.71994e-05	0.000124746	1.00555
228	31	-3.95176e-05	-0.000169413	0.000173961	1.00418
229	31	-0.000217154	-0.000224673	0.000312465	0.998718
230	31	-0.000164245	-0.000285356	0.000329248	0.992431
231	31	-8.69396e-05	-0.00022762	0.000243658	0.990323
232	31	-3.50169e-05	-0.000129557	0.000134205	0.990041
233	31	1.8472e-05	-4.33845e-05	4.71532e-05	0.990078
