248	0	-5.76605e-07	-6.2916e-07	8.53414e-07	1.00157
249	0	6.32479e-07	-5.77597e-07	8.56533e-07	1.00157
250	0	1.6893e-06	-5.28674e-07	1.77009e-06	1.00156
251	0	2.60598e-06	-4.82171e-07	2.65021e-06	1.00156
252	0	3.37788e-06	-4.36482e-07	3.40596e-06	1.00156
253	0	4.01717e-06	-3.90517e-07	4.0361e-06	1.00155
254	0	4.51285e-06	-3.44815e-07	4.52601e-06	1.00155
255	0	4.87298e-06	-2.97906e-07	4.88207e-06	1.00154
256	0	5.08191e-06	-2.47882e-07	5.08795e-06	1.00154
257	0	5.14415e-06	-1.94262e-07	5.14782e-06	1.00153
258	0	5.03398e-06	-1.38174e-07	5.03587e-06	1.00153
259	0	4.75033e-06	-7.81699e-08	4.75097e-06	1.00153
260	0	4.2696e-06	-1.07704e-08	4.26961e-06	1.00152
261	0	3.58011e-06	6.39099e-08	3.58068e-06	1.00152
262	0	2.64152e-06	1.47337e-07	2.64563e-06	1.00151
263	0	1.42821e-06	2.44637e-07	1.44901e-06	1.00151
264	0	-1.05984e-07	3.62209e-07	3.77396e-07	1.00151
265	0	-2.0121e-06	5.01381e-07	2.07363e-06	1.00151
266	0	-4.37344e-06	6.67198e-07	4.42404e-06	1.00151
267	0	-7.28854e-06	8.72554e-07	7.34058e-06	1.00151
268	0	-1.08933e-05	1.13255e-06	1.0952e-05	1.00152
269	0	-1.53675e-05	1.46752e-06	1.54374e-05	1.00154
270	0	-2.09612e-05	1.90533e-06	2.10476e-05	1.00156
271	0	-2.80304e-05	2.51197e-06	2.81428e-05	1.0016
272	0	-3.7056e-05	3.33026e-06	3.72054e-05	1.00166
273	0	-4.81569e-05	3.97719e-06	4.83209e-05	1.00178
274	0	-5.89007e-05	2.9614e-06	5.89751e-05	1.00198
275	0	-6.24348e-05	-1.17766e-06	6.24459e-05	1.00226
276	0	-5.45849e-05	-4.6052e-06	5.47788e-05	1.00252
277	0	-4.24699e-05	-4.47179e-06	4.27047e-05	1.00269
278	0	-3.28981e-05	-3.03601e-06	3.30378e-05	1.00277
279	0	-2.66198e-05	-2.05705e-06	2.66992e-05	1.00281
280	0	-2.23789e-05	-1.54155e-06	2.24319e-05	1.00284
281	0	-1.92496e-05	-1.26308e-06	1.9291e-05	1.00286
282	0	-1.67583e-05	-1.09503e-06	1.67941e-05	1.00288
283	0	-1.46586e-05	-9.88475e-07	1.46919e-05	1.00289
284	0	-1.28085e-05	-9.20192e-07	1.28415e-05	1.0029
285	0	-1.11214e-05	-8.75694e-07	1.11558e-05	1.00291
286	0	-9.54417e-06	-8.45929e-07	9.58159e-06	1.00292
287	0	-8.03329e-06	-8.25926e-07	8.07564e-06	1.00293
288	0	-6.56809e-06	-8.14545e-07	6.61841e-06	1.00294
289	0	-5.12317e-06	-8.0957e-07	5.18674e-06	1.00295
290	0	-3.68756e-06	-8.10144e-07	3.77551e-06	1.00295
291	0	-2.23414e-06	-8.14434e-07	2.37796e-06	1.00296
292	0	-7.60561e-07	-8.22797e-07	1.12047e-06	1.00296
293	0	7.49771e-07	-8.36791e-07	1.12355e-06	1.00297
294	0	2.30179e-06	-8.55027e-07	2.45546e-06	1.00297
295	0	3.92523e-06	-8.7677e-07	4.02196e-06	1.00298
296	0	5.62745e-06	-9.03302e-07	5.69949e-06	1.00298
297	0	7.41713e-06	-9.37847e-07	7.47619e-06	1.00298
298	0	9.30637e-06	-9.78732e-07	9.3577e-06	1.00298
299	0	1.13461e-05	-1.02022e-06	1.13919e-05	1.00298

0	1	4.04109e-05	-6.15218e-06	4.08765e-05	1.00297
1	1	4.72693e-05	-6.58637e-06	4.77259e-05	1.00297
2	1	5.46666e-05	-7.09258e-06	5.51247e-05	1.00297
3	1	6.2793e-05	-7.67273e-06	6.326e-05	1.00297
4	1	7.16707e-05	-8.33323e-06	7.21535e-05	1.00296
5	1	8.14963e-05	-9.10712e-06	8.20036e-05	1.00296
6	1	9.23088e-05	-1.00234e-05	9.28514e-05	1.00295
7	1	0.000104372	-1.10894e-05	0.000104959	1.00294
8	1	0.000117825	-1.23207e-05	0.000118467	1.00293
9	1	0.000132953	-1.37599e-05	0.000133663	1.00292
10	1	0.000150006	-1.54745e-05	0.000150802	1.0029
11	1	0.00016936	-1.75049e-05	0.000170262	1.00288
12	1	0.000191379	-1.99327e-05	0.000192414	1.00285
13	1	0.000216606	-2.28765e-05	0.000217811	1.00281
14	1	0.000245686	-2.64645e-05	0.000247108	1.00277
15	1	0.00027953	-3.08826e-05	0.00028123	1.00272
16	1	0.000319104	-3.64202e-05	0.000321175	1.00265
17	1	0.000365886	-4.3548e-05	0.000368468	1.00256
18	1	0.000421688	-5.28964e-05	0.000424993	1.00245
19	1	0.000489091	-6.5357e-05	0.000493438	1.00229
20	1	0.000571356	-8.235e-05	0.00057726	1.00208
21	1	0.000672126	-0.000105795	0.000680401	1.00177
22	1	0.000793039	-0.000136076	0.000804629	1.00131
23	1	0.000928463	-0.000160209	0.000942184	1.00058
24	1	0.00104724	-0.000124331	0.00105459	0.999265
25	1	0.00107865	2.75393e-05	0.00107901	0.996897
26	1	0.000997337	0.000168821	0.00101152	0.994588
27	1	0.000850586	0.000179051	0.000869227	0.993402
28	1	0.000712006	0.000134755	0.000724645	0.992812
29	1	0.000602352	9.4866e-05	0.000609777	0.992465
30	1	0.000519236	6.82403e-05	0.000523701	0.992242
31	1	0.00045654	5.10473e-05	0.000459385	0.992088
32	1	0.000408456	3.96342e-05	0.000410374	0.991976
33	1	0.000370762	3.17977e-05	0.000372123	0.991888
34	1	0.000340462	2.62176e-05	0.00034147	0.991816
35	1	0.000315691	2.21399e-05	0.000316467	0.991756
36	1	0.000294991	1.9112e-05	0.00029561	0.991703
37	1	0.000277448	1.682e-05	0.000277958	0.991657
38	1	0.000262362	1.50376e-05	0.000262793	0.991615
39	1	0.000249257	1.36277e-05	0.000249629	0.991576
40	1	0.000237666	1.25077e-05	0.000237995	0.991541
41	1	0.000227321	1.16071e-05	0.000227617	0.991508
42	1	0.00021792	1.08912e-05	0.000218192	0.991476
43	1	0.000209348	1.03279e-05	0.000209603	0.991447
44	1	0.000201377	9.87998e-06	0.00020162	0.991419
45	1	0.000193984	9.50933e-06	0.000194217	0.991392
46	1	0.000186965	9.20588e-06	0.000187192	0.991367
47	1	0.00018032	8.96628e-06	0.000180543	0.991342
48	1	0.000173906	8.76803e-06	0.000174127	0.991319
49	1	0.000167778	8.59332e-06	0.000167998	0.991297
50	1	0.00016184	8.4229e-06	0.000162059	0.991275
51	1	0.000156128	8.25955e-06	0.000156347	0.991255
52	1	0.000150597	8.09686e-06	0.000150815	0.991236
53	1	0.000145292	7.9138e-06	0.000145507	0.991217
54	1	0.000140236	7.69431e-06	0.000140447	0.9912
55	1	0.000135478	7.4306e-06	0.000135681	0.991183
56	1	0.000131059	7.11689e-06	0.000131252	0.991166
57	1	0.000127052	6.74429e-06	0.000127231	0.991151
58	1	0.000123525	6.30406e-06	0.000123686	0.991135
59	1	0.000120567	5.78982e-06	0.000120706	0.99112
60	1	0.00011826	5.19587e-06	0.000118374	0.991105
61	1	0.000116703	4.51721e-06	0.00011679	0.99109
62	1	0.000115989	3.75182e-06	0.00011605	0.991073
63	1	0.000116212	2.90038e-06	0.000116249	0.991056
64	1	0.000117457	1.96407e-06	0.000117473	0.991036
65	1	0.000119799	9.46143e-07	0.000119803	0.991013
66	1	0.000123306	-1.48206e-07	0.000123306	0.990987
67	1	0.000128015	-1.31218e-06	0.000128022	0.990956
68	1	0.000133946	-2.54531e-06	0.00013397	0.990918
69	1	0.000141056	-3.81871e-06	0.000141107	0.990871
70	1	0.000149244	-5.13926e-06	0.000149332	0.990813
71	1	0.000158172	-6.46255e-06	0.000158304	0.990737
72	1	0.000166995	-7.50216e-06	0.000167163	0.990638
73	1	0.000173749	-7.34752e-06	0.000173905	0.990508
74	1	0.000174047	4.75937e-07	0.000174047	0.990291
75	1	0.000161562	1.8327e-05	0.000162599	0.989951
76	1	0.000138961	3.33964e-05	0.000142917	0.989634
77	1	0.000112735	3.05652e-05	0.000116805	0.989486
78	1	9.11497e-05	2.18526e-05	9.37326e-05	0.989422
79	1	7.5239e-05	1.52518e-05	7.67693e-05	0.989389
80	1	6.3589e-05	1.13452e-05	6.45931e-05	0.98937
81	1	5.48195e-05	9.09269e-06	5.55685e-05	0.989357
82	1	4.79069e-05	7.75741e-06	4.85309e-05	0.989348
83	1	4.21613e-05	6.94767e-06	4.27299e-05	0.98934
84	1	3.71484e-05	6.45086e-06	3.77043e-05	0.989333
85	1	3.2598e-05	6.1451e-06	3.31722e-05	0.989327
86	1	2.83372e-05	5.9575e-06	2.89567e-05	0.989321
87	1	2.42593e-05	5.84414e-06	2.49534e-05	0.989316
88	1	2.02907e-05	5.7771e-06	2.10971e-05	0.989311
89	1	1.63895e-05	5.73798e-06	1.73649e-05	0.989306
90	1	1.25261e-05	5.715e-06	1.37682e-05	0.989302
91	1	8.68863e-06	5.70004e-06	1.03915e-05	0.989299
92	1	4.86684e-06	5.68746e-06	7.48554e-06	0.989295
93	1	1.06487e-06	5.67337e-06	5.77244e-06	0.989293
94	1	-2.72066e-06	5.65589e-06	6.27623e-06	0.989291
95	1	-6.4787e-06	5.63384e-06	8.58566e-06	0.989289
96	1	-1.02108e-05	5.60702e-06	1.1649e-05	0.989288
97	1	-1.39029e-05	5.57563e-06	1.49793e-05	0.989287
98	1	-1.75594e-05	5.54045e-06	1.84127e-05	0.989287
99	1	-2.11671e-05	5.50297e-06	2.18708e-05	0.989288
100	1	-2.47344e-05	5.46543e-06	2.53311e-05	0.989289
101	1	-2.82526e-05	5.43011e-06	2.87697e-05	0.989291
102	1	-3.17361e-05	5.39957e-06	3.21922e-05	0.989293
103	1	-3.51835e-05	5.37723e-06	3.55921e-05	0.989296
104	1	-3.86169e-05	5.36731e-06	3.89881e-05	0.989299
105	1	-4.20441e-05	5.3749e-06	4.23862e-05	0.989303
106	1	-4.5499e-05	5.40517e-06	4.5819e-05	0.989308
107	1	-4.9004e-05	5.46389e-06	4.93077e-05	0.989314
108	1	-5.2607e-05	5.55961e-06	5.28999e-05	0.98932
109	1	-5.63497e-05	5.70365e-06	5.66377e-05	0.989327
110	1	-6.03049e-05	5.90882e-06	6.05937e-05	0.989336
111	1	-6.45484e-05	6.19114e-06	6.48446e-05	0.989345
112	1	-6.91861e-05	6.57402e-06	6.94977e-05	0.989356
113	1	-7.43487e-05	7.0911e-06	7.46861e-05	0.989369
114	1	-8.02159e-05	7.78555e-06	8.05929e-05	0.989384
115	1	-8.70159e-05	8.72052e-06	8.74518e-05	0.989401
116	1	-9.50564e-05	9.99336e-06	9.55803e-05	0.989423
117	1	-0.000104762	1.17453e-05	0.000105418	0.98945
118	1	-0.000116704	1.41787e-05	0.000117562	0.989484
119	1	-0.000131682	1.76102e-05	0.000132855	0.98953
120	1	-0.000150744	2.24918e-05	0.000152413	0.989593
121	1	-0.000175078	2.94948e-05	0.000177545	0.989683
122	1	-0.000205291	3.86482e-05	0.000208898	0.98982
123	1	-0.000240005	4.59847e-05	0.000244371	0.990034
124	1	-0.000269778	3.42883e-05	0.000271948	0.990431
125	1	-0.000272566	-1.18836e-05	0.000272825	0.991124
126	1	-0.000240249	-5.42163e-05	0.000246291	0.991791
127	1	-0.000190394	-5.60102e-05	0.000198461	0.992131
128	1	-0.00014598	-4.0792e-05	0.000151572	0.99229
