91	38	0.0018988	3.86574e-05	0.0018992	1.0004
92	38	0.00189922	5.30515e-05	0.00189996	1.00041
93	38	0.00190013	6.68504e-05	0.0019013	1.00041
94	38	0.00190152	7.9975e-05	0.0019032	1.00041
95	38	0.00190339	9.23457e-05	0.00190563	1.00041
96	38	0.00190576	0.000103882	0.00190859	1.00042
97	38	0.0019086	0.0001145	0.00191203	1.00042
98	38	0.00191193	0.000124115	0.00191596	1.00042
99	38	0.00191575	0.000132641	0.00192034	1.00042
100	38	0.00192006	0.000139985	0.00192515	1.00042
101	38	0.00192485	0.000146053	0.00193038	1.00043
102	38	0.00193013	0.000150748	0.001936	1.00043
103	38	0.00193588	0.000153966	0.001942	1.00043
104	38	0.00194213	0.000155602	0.00194835	1.00043
105	38	0.00194883	0.000155544	0.00195503	1.00043
106	38	0.00195601	0.000153678	0.00196203	1.00044
107	38	0.00196363	0.000149883	0.00196934	1.00044
108	38	0.00197168	0.000144036	0.00197694	1.00044
109	38	0.00198015	0.000136009	0.00198482	1.00044
110	38	0.00198902	0.000125669	0.00199299	1.00044
111	38	0.00199825	0.000112878	0.00200144	1.00045
112	38	0.00200783	9.74978e-05	0.0020102	1.00045
113	38	0.00201771	7.93831e-05	0.00201927	1.00045
114	38	0.00202787	5.83856e-05	0.00202871	1.00045
115	38	0.00203826	3.43529e-05	0.00203855	1.00045
116	38	0.00204885	7.13151e-06	0.00204886	1.00045
117	38	0.00205958	-2.34381e-05	0.00205971	1.00046
118	38	0.00207042	-5.75236e-05	0.00207122	1.00046
119	38	0.00208133	-9.52941e-05	0.00208351	1.00046
120	38	0.00209224	-0.000136924	0.00209672	1.00046
121	38	0.00210314	-0.000182594	0.00211105	1.00046
122	38	0.00211397	-0.000232496	0.00212671	1.00047
123	38	0.0021247	-0.000286839	0.00214397	1.00047
124	38	0.00213533	-0.000345846	0.00216315	1.00047
125	38	0.0021458	-0.0004098	0.00218458	1.00047
126	38	0.00215617	-0.000478985	0.00220873	1.00048
127	38	0.00216632	-0.000553835	0.002236	1.00048
128	38	0.00217609	-0.000634959	0.00226684	1.00048
129	38	0.0021849	-0.000720954	0.00230077	1.00048
130	38	0.00219171	-0.000818213	0.00233946	1.00047
131	38	0.0022014	-0.000910819	0.00238239	1.00076
132	38	0.00224987	-0.0010356	0.00247676	1.0027
133	38	0.00226892	-0.00109544	0.00251952	1.00584
134	38	0.00228394	-0.00111549	0.00254179	1.00724
135	38	0.00233075	-0.00114669	0.00259756	1.0074
136	38	0.00237981	-0.00116019	0.00264756	1.00737
137	38	0.00242832	-0.00116959	0.00269531	1.00737
138	38	0.00247667	-0.00117005	0.00273914	1.00737
139	38	0.00252518	-0.00116318	0.0027802	1.00737
140	38	0.00257369	-0.00114903	0.00281854	1.00736
141	38	0.00262196	-0.00112744	0.00285408	1.00736
142	38	0.00266966	-0.00109864	0.00288688	1.00735
143	38	0.00271648	-0.00106276	0.00291697	1.00735
144	38	0.00276214	-0.00101996	0.00294444	1.00734
145	38	0.00280628	-0.000970414	0.00296933	1.00733
146	38	0.00284858	-0.000914298	0.00299172	1.00733
147	38	0.00288871	-0.000851811	0.00301168	1.00732
148	38	0.00292628	-0.00078317	0.00302927	1.00732
149	38	0.00296096	-0.000708609	0.00304457	1.00731
150	38	0.00299235	-0.00062839	0.00305761	1.0073
151	38	0.00302007	-0.0005428	0.00306846	1.00729
152	38	0.00304373	-0.000452154	0.00307713	1.00729
153	38	0.00306295	-0.000356801	0.00308366	1.00728
154	38	0.00307731	-0.000257135	0.00308803	1.00727
155	38	0.00308643	-0.000153591	0.00309025	1.00727
156	38	0.0030899	-4.66535e-05	0.00309025	1.00726
157	38	0.00308733	6.31375e-05	0.00308798	1.00725
158	38	0.00307833	0.000175177	0.00308331	1.00725
159	38	0.00306252	0.000288789	0.00307611	1.00724
160	38	0.00303952	0.000403225	0.00306615	1.00723
161	38	0.00300895	0.000517652	0.00305316	1.00723
162	38	0.00297046	0.000631141	0.00303677	1.00723
163	38	0.00292368	0.000742657	0.00301653	1.00722
164	38	0.00286827	0.000851059	0.00299187	1.00722
165	38	0.00280389	0.000955077	0.00296208	1.00722
166	38	0.00273017	0.00105331	0.00292631	1.00721
167	38	0.00264675	0.00114421	0.00288349	1.00721
168	38	0.00255327	0.00122607	0.00283239	1.00721
169	38	0.00244932	0.00129701	0.00277153	1.00722
170	38	0.00233441	0.00135496	0.00269915	1.00722
171	38	0.00220805	0.00139769	0.00261324	1.00722
172	38	0.00206959	0.0014227	0.00251143	1.00723
173	38	0.00191835	0.00142728	0.00239107	1.00723
174	38	0.00175338	0.00140856	0.00224908	1.00724
175	38	0.00157353	0.00136318	0.00208189	1.00725
176	38	0.00137747	0.00128788	0.00188575	1.00726
177	38	0.00116345	0.00117949	0.00165675	1.00727
178	38	0.000929633	0.00103219	0.00138911	1.00727
179	38	0.000673142	0.000844776	0.00108017	1.00731
180	38	0.000389333	0.000615325	0.000728152	1.00733
181	38	7.59934e-05	0.00032866	0.000337331	1.00703
182	38	-0.00028673	6.39308e-05	0.00029377	1.00506
183	38	-0.0005502	-0.000126262	0.000564502	1.00001
184	38	-0.000549646	-0.000216096	0.0005906	0.995471
185	38	-0.000495833	-0.000173628	0.000525354	0.994021
186	38	-0.000450033	-8.83779e-05	0.000458629	0.993754
187	38	-0.000399966	-8.21591e-06	0.00040005	0.993748
188	38	-0.000354077	7.2487e-05	0.00036142	0.993774
189	38	-0.000311478	0.000152155	0.000346655	0.993741
190	38	-0.000270054	0.000229107	0.000354146	0.993712
191	38	-0.000230632	0.000304056	0.000381629	0.993696
192	38	-0.000193856	0.000376929	0.000423858	0.993678
193	38	-0.000159668	0.000447347	0.000474987	0.993656
194	38	-0.000128078	0.000514957	0.000530645	0.993635
195	38	-9.93443e-05	0.000579502	0.000587955	0.993615
196	38	-7.35648e-05	0.000640597	0.000644807	0.993594
197	38	-5.07939e-05	0.000697868	0.000699714	0.993574
198	38	-3.11666e-05	0.000750913	0.00075156	0.993553
199	38	-1.47652e-05	0.000799283	0.000799419	0.993533
200	38	-1.64702e-06	0.000842484	0.000842486	0.993514
201	38	8.08032e-06	0.000879997	0.000880034	0.993494
202	38	1.43294e-05	0.00091125	0.000911362	0.993475
203	38	1.70722e-05	0.000935617	0.000935772	0.993456
204	38	1.62347e-05	0.000952421	0.000952559	0.993437
205	38	1.17911e-05	0.000960936	0.000961009	0.99342
206	38	3.72618e-06	0.000960383	0.00096039	0.993402
207	38	-7.96796e-06	0.000949926	0.000949959	0.993386
208	38	-2.32344e-05	0.000928672	0.000928963	0.99337
209	38	-4.20397e-05	0.000895673	0.000896659	0.993355
210	38	-6.4251e-05	0.000849919	0.000852344	0.993341
211	38	-8.97391e-05	0.000790338	0.000795417	0.993328
212	38	-0.00011826	0.000715798	0.000725501	0.993317
213	38	-0.00014956	0.000625121	0.000642763	0.993307
214	38	-0.000183259	0.000517072	0.000548586	0.993298
215	38	-0.000218917	0.000390465	0.000447647	0.993291
216	38	-0.000255953	0.000244081	0.000353677	0.993286
217	38	-0.000293135	7.77201e-05	0.000303263	0.993306
218	38	-0.000310056	-7.6526e-05	0.00031936	0.994173
219	38	-0.000345625	-9.67658e-05	0.000358915	0.995612
220	38	-0.000384287	-7.89394e-06	0.000384368	0.996212
221	38	-0.000410422	9.58826e-05	0.000421473	0.996203
222	38	-0.000438257	0.000190413	0.000477835	0.996197
223	38	-0.000467649	0.000276205	0.000543125	0.996191
224	38	-0.000498398	0.000353166	0.000610841	0.996185
225	38	-0.00053031	0.000421258	0.000677264	0.996181
226	38	-0.000563068	0.000480403	0.000740157	0.996177
227	38	-0.000596368	0.000530553	0.000798211	0.996174
228	38	-0.000629829	0.000571702	0.000850605	0.996172
229	38	-0.000663125	0.000603896	0.000896898	0.996171
230	38	-0.000695833	0.000627232	0.000936804	0.996172
231	38	-0.00072759	0.000641859	0.000970242	0.996173
232	38	-0.000757988	0.000647979	0.000997207	0.996175
233	38	-0.000786668	0.000645846	0.00101782	0.996178
234	38	-0.000813234	0.000635765	0.00103225	0.996182
235	38	-0.000837337	0.000618094	0.00104076	0.996187
236	38	-0.000858606	0.00059325	0.00104362	0.996193
237	38	-0.000876754	0.00056168	0.00104124	0.9962
238	38	-0.000891479	0.00052387	0.00103401	0.996208
239	38	-0.000902536	0.000480354	0.0010224	0.996216
240	38	-0.000909655	0.00043171	0.0010069	0.996225
241	38	-0.000912707	0.000378536	0.000988091	0.996235
242	38	-0.000911534	0.000321422	0.000966544	0.996245
243	38	-0.000906146	0.00026098	0.00094298	0.996256
244	38	-0.000896386	0.000197871	0.000917966	0.996267
245	38	-0.000882312	0.000132739	0.000892241	0.996279
246	38	-0.000863931	6.61843e-05	0.000866462	0.996291
247	38	-0.000841475	-1.22087e-06	0.000841475	0.996303
248	38	-0.000815022	-6.88737e-05	0.000817927	0.996315
249	38	-0.0007848	-0.000136191	0.000796529	0.996328
250	38	-0.000751092	-0.000202798	0.000777989	0.996341
251	38	-0.000714261	-0.000268187	0.000762951	0.996352
252	38	-0.000674353	-0.000331989	0.000751644	0.996365
253	38	-0.000631786	-0.000394406	0.000744788	0.996382
254	38	-0.000586819	-0.000453962	0.000741914	0.996381
255	38	-0.000539397	-0.000510822	0.000742891	0.996402
256	38	-0.000488158	-0.00056591	0.000747364	0.996547
257	38	-0.00042664	-0.000581201	0.000720982	0.997481
258	38	-0.000423898	-0.000558332	0.000701016	0.999386
259	38	-0.000490003	-0.000504835	0.000703535	1.0006
260	38	-0.000544601	-0.000422385	0.000689202	1.00086
261	38	-0.000594424	-0.00035493	0.000692326	1.00089
262	38	-0.000639246	-0.000299224	0.000705812	1.00087
263	38	-0.000678221	-0.00025282	0.000723811	1.00088
264	38	-0.000711447	-0.0002168	0.000743746	1.00089
265	38	-0.000739528	-0.000190113	0.000763574	1.00089
266	38	-0.00076229	-0.000171878	0.000781427	1.0009
267	38	-0.000780388	-0.00016149	0.000796922	1.00091
268	38	-0.000793598	-0.00015809	0.000809191	1.00092
269	38	-0.000802646	-0.000160899	0.000818614	1.00092
270	38	-0.00080723	-0.000169158	0.000824764	1.00093
271	38	-0.000808098	-0.000182052	0.000828351	1.00094
272	38	-0.000804949	-0.000198845	0.000829146	1.00095
273	38	-0.000798532	-0.000218808	0.000827968	1.00096
274	38	-0.0007885	-0.000241219	0.000824571	1.00097
275	38	-0.000775768	-0.00026541	0.000819914	1.00097
276	38	-0.000759879	-0.000290724	0.000813594	1.00098
277	38	-0.000741817	-0.000316538	0.000806528	1.00099
278	38	-0.000721169	-0.000342276	0.000798272	1.001
279	38	-0.000698997	-0.000367384	0.000789663	1.00101
280	38	-0.000674786	-0.000391359	0.000780063	1.00102
281	38	-0.000649774	-0.000413758	0.000770326	1.00102
282	38	-0.000623318	-0.000434185	0.000759633	1.00103
283	38	-0.00059673	-0.00045225	0.000748743	1.00104
284	38	-0.000569404	-0.000467677	0.000736847	1.00105
285	38	-0.000542592	-0.000480239	0.000724593	1.00105
286	38	-0.000515646	-0.000489708	0.00071113	1.00106
287	38	-0.000489942	-0.000495987	0.00069717	1.00106
288	38	-0.000464726	-0.000499131	0.000681984	1.00107
289	38	-0.000441283	-0.000498877	0.000666039	1.00107
290	38	-0.000418302	-0.00049516	0.000648197	1.00107
291	38	-0.000397846	-0.00048797	0.0006296	1.00108
292	38	-0.000380406	-0.000477932	0.000610841	1.0011
293	38	-0.000366481	-0.000466847	0.00059351	1.00111
294	38	-0.000348889	-0.000451481	0.000570577	1.00105
295	38	-0.000332826	-0.000436958	0.000549277	1.00082
296	38	-0.000311869	-0.0004424	0.000541277	1.00016
297	38	-0.000236651	-0.000478652	0.000533959	0.999019
298	38	-8.11591e-05	-0.000533522	0.00053966	0.997923
299	38	0.000109023	-0.000577984	0.000588177	0.997423

0	39	0.000534681	-0.000825385	0.000983434	0.997331
1	39	0.000729224	-0.000887865	0.00114894	0.997383
2	39	0.000909256	-0.000970112	0.00132961	0.99736
3	39	0.00106798	-0.00105353	0.00150017	0.997319
4	39	0.00121143	-0.0011286	0.00165569	0.997275
5	39	0.00134313	-0.00119091	0.00179507	0.997239
6	39	0.001467	-0.00124036	0.00192109	0.997209
7	39	0.00158295	-0.00127799	0.00203445	0.997182
8	39	0.00169271	-0.00130424	0.00213689	0.997159
9	39	0.00179505	-0.00132018	0.00222825	0.997139
10	39	0.00189126	-0.00132602	0.00230981	0.997121
11	39	0.00198024	-0.00132243	0.00238121	0.997104
12	39	0.00206323	-0.00130992	0.00244393	0.997088
13	39	0.00213919	-0.00128881	0.00249743	0.997074
14	39	0.00220944	-0.00125978	0.00254336	0.997061
15	39	0.00227299	-0.0012233	0.00258126	0.997049
16	39	0.00233112	-0.00117993	0.00261273	0.997038
17	39	0.00238295	-0.00113036	0.00263746	0.997028
18	39	0.00242975	-0.00107516	0.002657	0.997018
19	39	0.00247068	-0.00101497	0.00267104	0.997009
20	39	0.00250693	-0.000950499	0.00268107	0.997001
21	39	0.00253774	-0.000882413	0.00268678	0.996993
22	39	0.00256429	-0.000811333	0.00268958	0.996986
23	39	0.00258586	-0.000737927	0.0026891	0.996979
24	39	0.00260351	-0.000662868	0.00268657	0.996973
25	39	0.00261666	-0.000586763	0.00268164	0.996967
26	39	0.00262629	-0.000510213	0.00267539	0.996961
27	39	0.00263187	-0.000433804	0.00266738	0.996956
28	39	0.00263432	-0.000358063	0.00265855	0.996952
29	39	0.00263326	-0.000283512	0.00264848	0.996947
30	39	0.00262944	-0.000210657	0.00263786	0.996943
31	39	0.00262256	-0.000139927	0.00262629	0.996939
32	39	0.00261343	-7.17311e-05	0.00261441	0.996936
33	39	0.00260172	-6.47297e-06	0.00260173	0.996933
34	39	0.00258812	5.55054e-05	0.00258872	0.996931
35	39	0.00257257	0.000113904	0.00257509	0.996928
36	39	0.00255556	0.000168422	0.0025611	0.996927
37	39	0.00253701	0.000218797	0.00254643	0.996925
38	39	0.00251755	0.000264817	0.00253143	0.996925
39	39	0.00249707	0.000306274	0.00251578	0.996924
40	39	0.00247603	0.000342983	0.00249967	0.996924
41	39	0.00245455	0.000374812	0.002483	0.996925
42	39	0.00243298	0.00040163	0.00246591	0.996925
43	39	0.00241139	0.000423305	0.00244826	0.996927
44	39	0.00239015	0.000439757	0.00243027	0.996929
45	39	0.00236938	0.000450922	0.00241191	0.996931
46	39	0.00234938	0.000456734	0.00239336	0.996934
47	39	0.00233023	0.000457151	0.00237465	0.996937
48	39	0.00231227	0.00045215	0.00235606	0.996941
49	39	0.00229563	0.000441726	0.00233774	0.996945
50	39	0.00228047	0.00042586	0.00231989	0.99695
51	39	0.00226696	0.000404548	0.00230278	0.996955
52	39	0.0022553	0.000377895	0.00228675	0.996959
53	39	0.0022456	0.000345863	0.00227208	0.996967
54	39	0.00223772	0.000308101	0.00225883	0.996977
55	39	0.00223196	0.000265294	0.00224767	0.996972
56	39	0.0022289	0.000217123	0.00223945	0.996991
57	39	0.00223012	0.000162168	0.002236	0.997107
58	39	0.00224797	0.000121351	0.00225124	0.997763
59	39	0.00225384	7.11935e-05	0.00225496	0.99915
60	39	0.00223082	5.56518e-06	0.00223083	1.0001
61	39	0.00221944	-3.87894e-05	0.00221978	1.00031
62	39	0.00221014	-7.61435e-05	0.00221145	1.00034
63	39	0.00220033	-0.00010838	0.002203	1.00033
64	39	0.00218983	-0.000134751	0.00219398	1.00033
65	39	0.00217841	-0.00015693	0.00218405	1.00034
66	39	0.0021664	-0.000174833	0.00217344	1.00034
67	39	0.00215408	-0.000188507	0.00216231	1.00034
68	39	0.00214167	-0.000198426	0.00215084	1.00034
69	39	0.00212933	-0.000204881	0.00213917	1.00034
70	39	0.00211721	-0.00020818	0.00212742	1.00035
71	39	0.00210542	-0.000208643	0.00211573	1.00035
72	39	0.00209404	-0.000206557	0.00210421	1.00035
73	39	0.00208315	-0.000202197	0.00209294	1.00035
74	39	0.0020728	-0.000195827	0.00208203	1.00036
75	39	0.00206302	-0.000187691	0.00207154	1.00036
76	39	0.00205385	-0.000178019	0.00206155	1.00036
77	39	0.00204531	-0.00016702	0.00205212	1.00037
78	39	0.0020374	-0.000154894	0.00204328	1.00037
79	39	0.00203012	-0.000141821	0.00203507	1.00037
80	39	0.00202348	-0.000127967	0.00202752	1.00037
81	39	0.00201746	-0.000113486	0.00202065	1.00038
82	39	0.00201207	-9.85199e-05	0.00201448	1.00038
83	39	0.00200728	-8.3199e-05	0.00200901	1.00038
84	39	0.0020031	-6.76445e-05	0.00200424	1.00039
85	39	0.0019995	-5.19684e-05	0.00200017	1.00039
86	39	0.00199648	-3.6275e-05	0.00199681	1.00039
87	39	0.00199403	-2.06629e-05	0.00199414	1.00039
88	39	0.00199214	-5.22533e-06	0.00199215	1.0004
89	39	0.0019908	9.94919e-06	0.00199082	1.0004
90	39	0.00199	2.47754e-05	0.00199016	1.0004
91	39	0.00198975	3.91702e-05	0.00199013	1.0004
92	39	0.00199003	5.30525e-05	0.00199073	1.0004
93	39	0.00199083	6.63423e-05	0.00199194	1.00041
94	39	0.00199217	7.89597e-05	0.00199374	1.00041
95	39	0.00199404	9.08241e-05	0.0019961	1.00041
96	39	0.00199642	0.000101854	0.00199902	1.00041
97	39	0.00199933	0.000111967	0.00200247	1.00041
98	39	0.00200277	0.000121078	0.00200642	1.00042
99	39	0.00200672	0.000129099	0.00201086	1.00042
100	39	0.00201119	0.00013594	0.00201577	1.00042
101	39	0.00201617	0.000141508	0.00202113	1.00042
102	39	0.00202166	0.000145706	0.0020269	1.00042
103	39	0.00202765	0.000148434	0.00203308	1.00043
104	39	0.00203414	0.000149586	0.00203964	1.00043
105	39	0.00204112	0.000149054	0.00204655	1.00043
106	39	0.00204857	0.000146726	0.00205381	1.00043
107	39	0.00205647	0.000142484	0.0020614	1.00043
108	39	0.00206482	0.000136209	0.00206931	1.00043
109	39	0.00207358	0.000127775	0.00207751	1.00044
110	39	0.00208274	0.000117053	0.00208602	1.00044
111	39	0.00209226	0.00010391	0.00209484	1.00044
112	39	0.00210212	8.82073e-05	0.00210397	1.00044
113	39	0.00211227	6.9806e-05	0.00211343	1.00044
114	39	0.00212269	4.85607e-05	0.00212325	1.00044
115	39	0.00213333	2.4321e-05	0.00213347	1.00044
116	39	0.00214415	-3.06559e-06	0.00214416	1.00045
117	39	0.0021551	-3.3755e-05	0.00215537	1.00045
118	39	0.00216614	-6.7913e-05	0.0021672	1.00045
119	39	0.00217721	-0.00010571	0.00217978	1.00045
120	39	0.00218828	-0.000147319	0.00219323	1.00045
121	39	0.0021993	-0.000192929	0.00220774	1.00045
122	39	0.00221021	-0.000242735	0.0022235	1.00046
123	39	0.00222098	-0.000296944	0.00224075	1.00046
124	39	0.00223158	-0.000355794	0.00225977	1.00046
125	39	0.00224194	-0.00041955	0.00228086	1.00046
126	39	0.00225203	-0.000488513	0.0023044	1.00046
127	39	0.00226171	-0.000562872	0.0023307	1.00046
128	39	0.00227075	-0.00064333	0.00236012	1.00047
129	39	0.00227898	-0.000728688	0.00239264	1.00048
130	39	0.00228602	-0.000821246	0.00242906	1.00046
131	39	0.00229412	-0.000921527	0.00247229	1.00051
132	39	0.00231806	-0.00102668	0.00253524	1.00141
133	39	0.00236972	-0.00114832	0.00263329	1.0043
134	39	0.00237154	-0.00116806	0.00264359	1.00681
135	39	0.00241262	-0.00119921	0.00269422	1.00739
136	39	0.00246192	-0.00121302	0.00274453	1.00741
137	39	0.0025119	-0.00122056	0.00279274	1.00738
138	39	0.00256273	-0.00122244	0.00283936	1.00738
139	39	0.00261442	-0.00121565	0.00288322	1.00738
140	39	0.0026664	-0.0012015	0.0029246	1.00737
141	39	0.00271828	-0.00117963	0.0029632	1.00737
142	39	0.00276976	-0.0011502	0.00299909	1.00736
143	39	0.00282055	-0.00111339	0.00303235	1.00735
144	39	0.00287035	-0.00106934	0.00306306	1.00735
145	39	0.00291883	-0.00101821	0.00309133	1.00734
146	39	0.00296566	-0.000960188	0.00311723	1.00733
147	39	0.00301051	-0.000895441	0.00314086	1.00733
148	39	0.00305301	-0.000824178	0.0031623	1.00732
149	39	0.0030928	-0.000746621	0.00318164	1.00731
150	39	0.00312949	-0.000663021	0.00319895	1.0073
151	39	0.0031627	-0.00057366	0.0032143	1.00729
152	39	0.00319204	-0.000478849	0.00322775	1.00729
153	39	0.0032171	-0.000378931	0.00323934	1.00728
154	39	0.00323747	-0.000274295	0.00324907	1.00727
155	39	0.00325275	-0.000165376	0.00325695	1.00726
156	39	0.00326253	-5.26616e-05	0.00326295	1.00725
157	39	0.00326639	6.3307e-05	0.00326701	1.00724
158	39	0.00326393	0.000181923	0.003269	1.00723
159	39	0.00325474	0.000302506	0.00326877	1.00723
160	39	0.00323843	0.000424299	0.00326611	1.00722
161	39	0.00321459	0.00054646	0.00326071	1.00721
162	39	0.00318284	0.000668059	0.00325219	1.0072
163	39	0.00314278	0.000788055	0.00324008	1.0072
164	39	0.00309404	0.000905303	0.00322376	1.00719
165	39	0.00303623	0.00101853	0.00320252	1.00719
166	39	0.00296898	0.00112635	0.00317545	1.00718
167	39	0.00289188	0.00122722	0.0031415	1.00718
168	39	0.0028045	0.00131947	0.00309939	1.00717
169	39	0.00270641	0.00140124	0.00304765	1.00717
170	39	0.00259711	0.00147054	0.00298454	1.00717
171	39	0.00247606	0.00152519	0.0029081	1.00717
172	39	0.00234256	0.00156281	0.00281601	1.00717
173	39	0.0021959	0.00158083	0.00270574	1.00717
174	39	0.00203515	0.0015765	0.00257433	1.00717
175	39	0.00185919	0.00154691	0.00241858	1.00717
176	39	0.00166667	0.00148871	0.00223474	1.00717
177	39	0.00145595	0.00139906	0.00201919	1.00718
178	39	0.00122493	0.00127437	0.00176762	1.00718
179	39	0.000971552	0.00110954	0.00147479	1.00716
180	39	0.000691779	0.000905249	0.00113931	1.00722
181	39	0.000383701	0.000657746	0.000761483	1.00719
182	39	4.94645e-05	0.00035229	0.000355746	1.00677
183	39	-0.000342834	7.72246e-05	0.000351424	1.00462
184	39	-0.0006274	-9.15766e-05	0.000634048	0.999578
185	39	-0.000614336	-0.00019191	0.000643613	0.995312
186	39	-0.00055635	-0.00014297	0.000574426	0.994005
187	39	-0.00050948	-5.7749e-05	0.000512743	0.993734
188	39	-0.000459408	2.36987e-05	0.000460019	0.993715
189	39	-0.000412733	0.00010402	0.000425639	0.99374
190	39	-0.000368854	0.00018346	0.00041196	0.99371
191	39	-0.000326143	0.000260793	0.00041759	0.993678
192	39	-0.000285571	0.000335989	0.000440953	0.993662
193	39	-0.000247806	0.000409011	0.000478224	0.993643
194	39	-0.000212731	0.000479393	0.000524473	0.99362
195	39	-0.000180349	0.000546772	0.000575748	0.993598
196	39	-0.000150858	0.000610832	0.000629185	0.993577
197	39	-0.000124365	0.000671174	0.000682599	0.993556
198	39	-0.000100997	0.000727392	0.00073437	0.993534
199	39	-8.08671e-05	0.000779032	0.000783218	0.993513
200	39	-6.40461e-05	0.000825598	0.000828078	0.993492
201	39	-5.06608e-05	0.000866559	0.000868039	0.993471
202	39	-4.08345e-05	0.000901345	0.00090227	0.993451
203	39	-3.4635e-05	0.000929322	0.000929968	0.99343
204	39	-3.21684e-05	0.0009498	0.000950345	0.993411
205	39	-3.34932e-05	0.000962036	0.000962619	0.993392
206	39	-3.86631e-05	0.000965231	0.000966005	0.993373
207	39	-4.77295e-05	0.000958527	0.000959714	0.993355
208	39	-6.06838e-05	0.000940999	0.000942953	0.993338
209	39	-7.75336e-05	0.000911661	0.000914952	0.993321
210	39	-9.82021e-05	0.000869467	0.000874995	0.993306
211	39	-0.000122626	0.000813295	0.000822487	0.993291
212	39	-0.000150614	0.000741952	0.000757085	0.993278
213	39	-0.000181989	0.000654184	0.000679027	0.993267
214	39	-0.000216437	0.000548669	0.000589816	0.993256
215	39	-0.000253556	0.000424107	0.000494122	0.993248
216	39	-0.000292762	0.000279088	0.000404474	0.993242
217	39	-0.000332921	0.000113017	0.000351581	0.993249
218	39	-0.000353714	-4.44482e-05	0.000356496	0.994058
219	39	-0.000388776	-7.32658e-05	0.000395619	0.995519
220	39	-0.000428878	1.48673e-05	0.000429136	0.996188
221	39	-0.000454648	0.000120421	0.000470325	0.996181
222	39	-0.000481994	0.000216576	0.000528415	0.996175
223	39	-0.00051096	0.000303886	0.000594497	0.996169
224	39	-0.000541413	0.000382179	0.000662714	0.996163
225	39	-0.000573152	0.000451334	0.000729524	0.996159
226	39	-0.000605827	0.000511222	0.000792701	0.996155
227	39	-0.000639127	0.000561762	0.000850917	0.996152
228	39	-0.000672627	0.000602921	0.000903295	0.996151
229	39	-0.000705974	0.000634735	0.000949362	0.99615
230	39	-0.000738719	0.000657293	0.000988807	0.99615
231	39	-0.000770471	0.00067074	0.00102153	0.996152
232	39	-0.000800799	0.000675279	0.00104751	0.996154
233	39	-0.000829317	0.000671168	0.00106688	0.996158
234	39	-0.000855598	0.000658724	0.0010798	0.996163
235	39	-0.000879263	0.000638329	0.00108654	0.996168
236	39	-0.000899919	0.000610415	0.00108741	0.996175
237	39	-0.00091728	0.000575454	0.00108284	0.996182
238	39	-0.000931	0.000533969	0.00107326	0.996191
239	39	-0.000940818	0.00048654	0.00105918	0.9962
240	39	-0.000946442	0.000433783	0.00104111	0.99621
241	39	-0.000947771	0.000376327	0.00101975	0.996221
242	39	-0.000944644	0.000314814	0.000995721	0.996232
243	39	-0.000937029	0.000249932	0.000969789	0.996244
244	39	-0.000924763	0.000182393	0.000942578	0.996256
245	39	-0.000907987	0.000112862	0.000914974	0.996269
246	39	-0.000886714	4.1971e-05	0.000887706	0.996282
247	39	-0.000861137	-2.9601e-05	0.000861646	0.996295
248	39	-0.000831367	-0.000101179	0.000837502	0.996308
249	39	-0.000797689	-0.000172219	0.000816068	0.996322
250	39	-0.000760501	-0.000242192	0.000798135	0.996334
251	39	-0.00072012	-0.000310523	0.000784218	0.996347
252	39	-0.00067695	-0.000377338	0.000775013	0.996366
253	39	-0.000631349	-0.000442066	0.00077073	0.996373
254	39	-0.000583108	-0.000502436	0.000769712	0.996374
255	39	-0.000533742	-0.000563403	0.000776082	0.996486
256	39	-0.000477387	-0.000601972	0.000768289	0.997143
257	39	-0.000448874	-0.00058072	0.000733978	0.998899
258	39	-0.000508603	-0.000533043	0.000736758	1.0004
259	39	-0.000572165	-0.000450887	0.000728472	1.00079
260	39	-0.00062563	-0.000372868	0.000728316	1.00085
261	39	-0.000673537	-0.000310427	0.000741631	1.00084
262	39	-0.000716011	-0.00025876	0.000761334	1.00084
263	39	-0.000753358	-0.000218225	0.000784328	1.00086
264	39	-0.000785144	-0.000187726	0.000807275	1.00086
265	39	-0.000811779	-0.000166206	0.000828619	1.00087
266	39	-0.000833037	-0.000153069	0.000846984	1.00088
267	39	-0.00084943	-0.000147514	0.000862144	1.00089
268	39	-0.000860807	-0.000148723	0.00087356	1.0009
269	39	-0.000867866	-0.000155941	0.000881765	1.00091
270	39	-0.000870288	-0.000168365	0.000886425	1.00092
271	39	-0.00086884	-0.00018522	0.000888363	1.00093
272	39	-0.000863252	-0.000205755	0.000887434	1.00094
273	39	-0.000854239	-0.000229211	0.000884456	1.00095
274	39	-0.000841531	-0.000254877	0.000879282	1.00096
275	39	-0.000826008	-0.000282062	0.000872839	1.00097
276	39	-0.000807263	-0.00031008	0.000864767	1.00098
277	39	-0.000786304	-0.000338309	0.000855994	1.00099
278	39	-0.00076273	-0.000366152	0.000846065	1.001
279	39	-0.000737633	-0.000393035	0.00083581	1.001
280	39	-0.000710572	-0.000418457	0.000824633	1.00101
281	39	-0.000682728	-0.000441944	0.000813285	1.00102
282	39	-0.000653612	-0.000463101	0.000801043	1.00103
283	39	-0.00062447	-0.000481582	0.000788596	1.00104
284	39	-0.000594774	-0.00049705	0.000775122	1.00105
