103	0	1.06012e-06	-1.06537e-06	1.50296e-06	0.994975
104	0	1.44384e-06	-1.06659e-06	1.79507e-06	0.994975
105	0	1.83319e-06	-1.071e-06	2.12312e-06	0.994975
106	0	2.24503e-06	-1.07878e-06	2.49076e-06	0.994976
107	0	2.68216e-06	-1.09004e-06	2.8952e-06	0.994976
108	0	3.16404e-06	-1.10525e-06	3.35153e-06	0.994977
109	0	3.69556e-06	-1.12512e-06	3.86304e-06	0.994978
110	0	4.29977e-06	-1.15041e-06	4.45101e-06	0.994978
111	0	4.9865e-06	-1.18249e-06	5.12479e-06	0.994979
112	0	5.78751e-06	-1.22293e-06	5.91531e-06	0.994979
113	0	6.72212e-06	-1.27431e-06	6.84184e-06	0.994979
114	0	7.83705e-06	-1.33999e-06	7.95078e-06	0.994979
115	0	9.17173e-06	-1.42501e-06	9.28177e-06	0.994978
116	0	1.08049e-05	-1.5372e-06	1.09137e-05	0.994976
117	0	1.28242e-05	-1.68934e-06	1.2935e-05	0.994972
118	0	1.53832e-05	-1.90093e-06	1.55002e-05	0.994967
119	0	1.86891e-05	-2.20324e-06	1.88185e-05	0.994957
120	0	2.30952e-05	-2.65907e-06	2.32477e-05	0.994942
121	0	2.91767e-05	-3.39308e-06	2.93733e-05	0.994916
122	0	3.79078e-05	-4.57011e-06	3.81823e-05	0.994867
123	0	5.01427e-05	-5.88483e-06	5.04869e-05	0.994764
124	0	6.38612e-05	-5.30951e-06	6.40815e-05	0.994561
125	0	7.05702e-05	-6.23854e-07	7.0573e-05	0.99425
126	0	6.35169e-05	3.90679e-06	6.3637e-05	0.99394
127	0	4.99706e-05	4.32951e-06	5.01578e-05	0.993739
128	0	3.79498e-05	3.09625e-06	3.80759e-05	0.993633
129	0	2.89112e-05	2.15712e-06	2.89916e-05	0.993575
130	0	2.18233e-05	1.65717e-06	2.18861e-05	0.993539
131	0	1.57885e-05	1.38887e-06	1.58495e-05	0.993513
132	0	1.03721e-05	1.22338e-06	1.0444e-05	0.993494
133	0	5.35216e-06	1.10817e-06	5.46568e-06	0.99348
134	0	6.30949e-07	1.02063e-06	1.19991e-06	0.993471
135	0	-3.86473e-06	9.49117e-07	3.97957e-06	0.993466
136	0	-8.15973e-06	8.87101e-07	8.20781e-06	0.993464
137	0	-1.22871e-05	8.31424e-07	1.23152e-05	0.993465
138	0	-1.62515e-05	7.80668e-07	1.62702e-05	0.993469
139	0	-2.00759e-05	7.34108e-07	2.00893e-05	0.993475
140	0	-2.37614e-05	6.91351e-07	2.37715e-05	0.993483
141	0	-2.73301e-05	6.52223e-07	2.73379e-05	0.993494
142	0	-3.07803e-05	6.17105e-07	3.07865e-05	0.993506
143	0	-3.41345e-05	5.85666e-07	3.41396e-05	0.99352
144	0	-3.7392e-05	5.57751e-07	3.73961e-05	0.993536
145	0	-4.05759e-05	5.33702e-07	4.05794e-05	0.993554
146	0	-4.3684e-05	5.14224e-07	4.3687e-05	0.993573
147	0	-4.67426e-05	4.9891e-07	4.67453e-05	0.993593
148	0	-4.9752e-05	4.87817e-07	4.97544e-05	0.993615
149	0	-5.27395e-05	4.81599e-07	5.27417e-05	0.993639
150	0	-5.57032e-05	4.81111e-07	5.57052e-05	0.993664
151	0	-5.86741e-05	4.86416e-07	5.86761e-05	0.99369
152	0	-6.16569e-05	4.97618e-07	6.16589e-05	0.993718
153	0	-6.46854e-05	5.15848e-07	6.46875e-05	0.993748
154	0	-6.77676e-05	5.41974e-07	6.77698e-05	0.99378
155	0	-7.09398e-05	5.7775e-07	7.09422e-05	0.993813
156	0	-7.42173e-05	6.23989e-07	7.42199e-05	0.993849
157	0	-7.76472e-05	6.8136e-07	7.76502e-05	0.993887
158	0	-8.1255e-05	7.53322e-07	8.12585e-05	0.993927
159	0	-8.51003e-05	8.43631e-07	8.51045e-05	0.99397
160	0	-8.92205e-05	9.56137e-07	8.92256e-05	0.994016
161	0	-9.37084e-05	1.09257e-06	9.37148e-05	0.994067
162	0	-9.86255e-05	1.26158e-06	9.86336e-05	0.994121
163	0	-0.000104103	1.47393e-06	0.000104113	0.994181
164	0	-0.000110256	1.74279e-06	0.000110269	0.994247
165	0	-0.000117302	2.08789e-06	0.00011732	0.994322
166	0	-0.00012547	2.54206e-06	0.000125496	0.994406
167	0	-0.000135154	3.14957e-06	0.00013519	0.994503
168	0	-0.000146841	3.97272e-06	0.000146895	0.994618
169	0	-0.000161331	5.10996e-06	0.000161412	0.994758
170	0	-0.000179726	6.77139e-06	0.000179854	0.994934
171	0	-0.00020402	9.39368e-06	0.000204236	0.995168
172	0	-0.000237478	1.36772e-05	0.000237871	0.995512
173	0	-0.000283097	1.84207e-05	0.000283696	0.99609
174	0	-0.000332186	1.58075e-05	0.000332562	0.997095
175	0	-0.00034871	-5.25236e-06	0.00034875	0.998595
176	0	-0.000302623	-2.5217e-05	0.000303672	1.00006
177	0	-0.000228697	-2.59227e-05	0.000230161	1.00099
178	0	-0.000166815	-1.80196e-05	0.000167786	1.00143
179	0	-0.000124405	-1.18261e-05	0.000124966	1.00163
180	0	-9.55861e-05	-8.117e-06	9.59302e-05	1.00173
181	0	-7.51315e-05	-5.87885e-06	7.53612e-05	1.00179
182	0	-5.99653e-05	-4.41822e-06	6.01279e-05	1.00183
183	0	-4.83959e-05	-3.41336e-06	4.85161e-05	1.00186
184	0	-3.93188e-05	-2.69991e-06	3.94114e-05	1.00187
185	0	-3.20574e-05	-2.17969e-06	3.21314e-05	1.00189
186	0	-2.61168e-05	-1.79124e-06	2.61781e-05	1.00189
187	0	-2.12041e-05	-1.49278e-06	2.12565e-05	1.0019
188	0	-1.70762e-05	-1.25728e-06	1.71224e-05	1.00191
189	0	-1.35909e-05	-1.06805e-06	1.36328e-05	1.00191
190	0	-1.06055e-05	-9.13809e-07	1.06448e-05	1.00191
191	0	-8.05168e-06	-7.86307e-07	8.08998e-06	1.00191
192	0	-5.84139e-06	-6.79194e-07	5.88074e-06	1.00191
193	0	-3.94372e-06	-5.87028e-07	3.98717e-06	1.00191
194	0	-2.29452e-06	-5.07286e-07	2.34993e-06	1.00191
195	0	-8.81169e-07	-4.37568e-07	9.83832e-07	1.00191
196	0	3.3936e-07	-3.75425e-07	5.06072e-07	1.00191
197	0	1.36792e-06	-3.18956e-07	1.40461e-06	1.00191
198	0	2.24038e-06	-2.66853e-07	2.25622e-06	1.00191
199	0	2.94899e-06	-2.18629e-07	2.95708e-06	1.00191
200	0	3.52131e-06	-1.72758e-07	3.52555e-06	1.00191
201	0	3.94265e-06	-1.2796e-07	3.94472e-06	1.00191
202	0	4.23723e-06	-8.40357e-08	4.23807e-06	1.00191
203	0	4.38616e-06	-3.99965e-08	4.38634e-06	1.00192
204	0	4.40619e-06	5.03986e-09	4.40619e-06	1.00192
205	0	4.2744e-06	5.19854e-08	4.27472e-06	1.00192
206	0	4.00246e-06	1.01575e-07	4.00375e-06	1.00192
207	0	3.56295e-06	1.5496e-07	3.56631e-06	1.00192
208	0	2.96065e-06	2.13488e-07	2.96834e-06	1.00192
209	0	2.16153e-06	2.78634e-07	2.17942e-06	1.00192
210	0	1.16014e-06	3.5152e-07	1.21223e-06	1.00193
211	0	-8.61865e-08	4.34806e-07	4.43266e-07	1.00193
212	0	-1.59568e-06	5.31354e-07	1.68183e-06	1.00194
213	0	-3.42938e-06	6.44125e-07	3.48935e-06	1.00195
214	0	-5.62399e-06	7.78269e-07	5.67759e-06	1.00195
215	0	-8.26892e-06	9.40108e-07	8.32219e-06	1.00197
216	0	-1.14372e-05	1.13907e-06	1.14938e-05	1.00198
217	0	-1.52724e-05	1.38732e-06	1.53353e-05	1.002
218	0	-1.99222e-05	1.70013e-06	1.99946e-05	1.00203
219	0	-2.56184e-05	2.10049e-06	2.57044e-05	1.00206
220	0	-3.26406e-05	2.62491e-06	3.2746e-05	1.00211
221	0	-4.14202e-05	3.34638e-06	4.15551e-05	1.00218
222	0	-5.25325e-05	4.33864e-06	5.27113e-05	1.00228
223	0	-6.61594e-05	5.13892e-06	6.63587e-05	1.00245
224	0	-7.938e-05	3.90742e-06	7.94761e-05	1.00272
225	0	-8.33966e-05	-1.53161e-06	8.34107e-05	1.00311
226	0	-7.18936e-05	-6.40376e-06	7.21782e-05	1.00348
227	0	-5.35178e-05	-6.6837e-06	5.39335e-05	1.00372
228	0	-3.7786e-05	-4.88489e-06	3.81004e-05	1.00385
229	0	-2.65224e-05	-3.46188e-06	2.67474e-05	1.00392
230	0	-1.83981e-05	-2.60236e-06	1.85812e-05	1.00396
231	0	-1.22258e-05	-2.07931e-06	1.24014e-05	1.00398
232	0	-7.28753e-06	-1.73569e-06	7.49138e-06	1.004
233	0	-3.19944e-06	-1.49963e-06	3.53346e-06	1.00402
234	0	3.13674e-07	-1.33187e-06	1.36831e-06	1.00403
235	0	3.39416e-06	-1.21018e-06	3.60345e-06	1.00404
236	0	6.1807e-06	-1.1205e-06	6.28145e-06	1.00405
237	0	8.72742e-06	-1.05396e-06	8.79083e-06	1.00406
238	0	1.11209e-05	-1.0041e-06	1.11662e-05	1.00407
239	0	1.33789e-05	-9.67142e-07	1.34138e-05	1.00407
240	0	1.55635e-05	-9.40962e-07	1.55919e-05	1.00407
241	0	1.76771e-05	-9.24291e-07	1.77012e-05	1.00408
242	0	1.97731e-05	-9.16147e-07	1.97944e-05	1.00408
243	0	2.18484e-05	-9.16461e-07	2.18676e-05	1.00408
244	0	2.3958e-05	-9.23841e-07	2.39758e-05	1.00408
245	0	2.60902e-05	-9.39325e-07	2.61071e-05	1.00408
246	0	2.83106e-05	-9.61414e-07	2.83269e-05	1.00408
247	0	3.05911e-05	-9.94936e-07	3.06073e-05	1.00408
248	0	3.30171e-05	-1.03654e-06	3.30334e-05	1.00408
249	0	3.55692e-05	-1.0863e-06	3.55858e-05	1.00408
250	0	3.83315e-05	-1.14997e-06	3.83487e-05	1.00408
251	0	4.12743e-05	-1.2306e-06	4.12926e-05	1.00408
252	0	4.45004e-05	-1.32579e-06	4.45201e-05	1.00407
253	0	4.80267e-05	-1.43314e-06	4.80481e-05	1.00407
254	0	5.19605e-05	-1.56247e-06	5.1984e-05	1.00406
255	0	5.62794e-05	-1.72276e-06	5.63058e-05	1.00405
256	0	6.1142e-05	-1.90456e-06	6.11716e-05	1.00404
257	0	6.65918e-05	-2.11649e-06	6.66254e-05	1.00403
258	0	7.27892e-05	-2.37702e-06	7.2828e-05	1.00402
259	0	7.97851e-05	-2.69024e-06	7.98304e-05	1.004
260	0	8.7819e-05	-3.06048e-06	8.78723e-05	1.00398
261	0	9.70276e-05	-3.49819e-06	9.70907e-05	1.00395
262	0	0.000107705	-4.0289e-06	0.000107781	1.00392
263	0	0.000120082	-4.6769e-06	0.000120173	1.00388
264	0	0.000134637	-5.45991e-06	0.000134748	1.00382
265	0	0.000151836	-6.4242e-06	0.000151971	1.00376
266	0	0.000172314	-7.67819e-06	0.000172485	1.00367
267	0	0.000196958	-9.32362e-06	0.000197179	1.00356
268	0	0.000227045	-1.14884e-05	0.000227336	1.00341
269	0	0.000264502	-1.43652e-05	0.000264892	1.00321
270	0	0.000311947	-1.8456e-05	0.000312493	1.00293
271	0	0.000373879	-2.4687e-05	0.000374693	1.00252
272	0	0.000457392	-3.42396e-05	0.000458672	1.00186
273	0	0.000567993	-4.40791e-05	0.000569701	1.00068
274	0	0.000685131	-3.68183e-05	0.00068612	0.998571
275	0	0.000730744	8.84095e-06	0.000730798	0.995434
276	0	0.000643734	5.05391e-05	0.000645715	0.992398
277	0	0.000500707	5.0397e-05	0.000503237	0.990508
278	0	0.000384465	3.36284e-05	0.000385932	0.989619
279	0	0.000307901	2.12686e-05	0.000308635	0.989206
280	0	0.000257586	1.43049e-05	0.000257983	0.988975
281	0	0.000222575	1.03273e-05	0.000222815	0.988819
282	0	0.000196778	7.85784e-06	0.000196935	0.988702
283	0	0.000177091	6.20932e-06	0.0001772	0.98861
284	0	0.000161466	5.05927e-06	0.000161545	0.988533
285	0	0.000148694	4.23487e-06	0.000148754	0.988467
286	0	0.000137896	3.65137e-06	0.000137944	0.98841
287	0	0.000128584	3.2264e-06	0.000128625	0.988358
288	0	0.00012039	2.90595e-06	0.000120425	0.988311
289	0	0.000113033	2.66041e-06	0.000113064	0.988268
290	0	0.000106317	2.47538e-06	0.000106346	0.988228
291	0	0.000100083	2.33385e-06	0.000100111	0.988191
292	0	9.4231e-05	2.22946e-06	9.42573e-05	0.988157
293	0	8.8653e-05	2.15122e-06	8.86791e-05	0.988125
294	0	8.32977e-05	2.08912e-06	8.33238e-05	0.988096
295	0	7.80969e-05	2.04089e-06	7.81236e-05	0.988069
296	0	7.30207e-05	2.00438e-06	7.30482e-05	0.988045
297	0	6.80008e-05	1.98294e-06	6.80297e-05	0.988022
298	0	6.30339e-05	1.97437e-06	6.30648e-05	0.988002
299	0	5.8112e-05	1.96651e-06	5.81453e-05	0.987984

0	1	0.000155932	1.2208e-05	0.000156409	0.98799
1	1	0.000141937	1.21556e-05	0.000142457	0.987977
2	1	0.000128012	1.20975e-05	0.000128582	0.987966
3	1	0.000114166	1.20205e-05	0.000114797	0.987957
4	1	0.000100433	1.19218e-05	0.000101138	0.987952
5	1	8.68347e-05	1.17932e-05	8.76318e-05	0.987948
6	1	7.34251e-05	1.16223e-05	7.43392e-05	0.987948
7	1	6.02584e-05	1.14044e-05	6.13281e-05	0.98795
8	1	4.73898e-05	1.11397e-05	4.86815e-05	0.987954
9	1	3.48725e-05	1.08279e-05	3.65149e-05	0.987962
10	1	2.27685e-05	1.04698e-05	2.50603e-05	0.987972
11	1	1.11341e-05	1.00682e-05	1.50113e-05	0.987985
12	1	1.71263e-08	9.62982e-06	9.62983e-06	0.988001
13	1	-1.05432e-05	9.16541e-06	1.39701e-05	0.98802
14	1	-2.05196e-05	8.68943e-06	2.22836e-05	0.988042
15	1	-2.99004e-05	8.21873e-06	3.10094e-05	0.988068
16	1	-3.86924e-05	7.77083e-06	3.9465e-05	0.988096
17	1	-4.69087e-05	7.35959e-06	4.74825e-05	0.988129
18	1	-5.45682e-05	6.98683e-06	5.50137e-05	0.988167
19	1	-6.16719e-05	6.63397e-06	6.20277e-05	0.98821
20	1	-6.81815e-05	6.24261e-06	6.84667e-05	0.98826
21	1	-7.38931e-05	5.72401e-06	7.41145e-05	0.98832
22	1	-7.83083e-05	4.76186e-06	7.8453e-05	0.988392
23	1	-8.04066e-05	3.05331e-06	8.04646e-05	0.988477
24	1	-7.82241e-05	-2.02923e-06	7.82504e-05	0.988598
25	1	-6.90678e-05	-1.11924e-05	6.99688e-05	0.988764
26	1	-5.39746e-05	-1.93761e-05	5.73471e-05	0.988918
27	1	-3.68851e-05	-1.85107e-05	4.12693e-05	0.988998
28	1	-2.29114e-05	-1.36366e-05	2.66625e-05	0.989035
29	1	-1.31456e-05	-9.19572e-06	1.60427e-05	0.989051
30	1	-6.98274e-06	-6.02891e-06	9.22531e-06	0.989056
31	1	-3.57459e-06	-3.85725e-06	5.2589e-06	0.989057
32	1	-2.18816e-06	-2.34292e-06	3.20582e-06	0.989054
33	1	-2.2738e-06	-1.26767e-06	2.6033e-06	0.989051
34	1	-3.43058e-06	-4.9506e-07	3.46611e-06	0.989047
35	1	-5.37632e-06	6.82649e-08	5.37675e-06	0.989043
36	1	-7.91832e-06	4.8569e-07	7.93321e-06	0.989039
37	1	-1.09045e-05	7.97162e-07	1.09336e-05	0.989036
38	1	-1.42284e-05	1.02798e-06	1.42655e-05	0.989034
39	1	-1.77988e-05	1.19705e-06	1.7839e-05	0.989032
40	1	-2.15573e-05	1.31996e-06	2.15976e-05	0.98903
41	1	-2.54466e-05	1.40685e-06	2.54855e-05	0.98903
42	1	-2.94322e-05	1.46465e-06	2.94686e-05	0.98903
43	1	-3.34735e-05	1.4996e-06	3.35071e-05	0.989031
44	1	-3.7555e-05	1.51766e-06	3.75856e-05	0.989032
45	1	-4.1651e-05	1.5238e-06	4.16788e-05	0.989034
46	1	-4.57569e-05	1.52194e-06	4.57822e-05	0.989037
47	1	-4.98549e-05	1.51602e-06	4.98779e-05	0.989041
48	1	-5.39499e-05	1.50962e-06	5.3971e-05	0.989045
49	1	-5.80358e-05	1.50598e-06	5.80553e-05	0.98905
50	1	-6.2126e-05	1.50909e-06	6.21443e-05	0.989055
51	1	-6.62249e-05	1.52358e-06	6.62424e-05	0.989061
52	1	-7.03534e-05	1.55405e-06	7.03706e-05	0.989068
53	1	-7.45283e-05	1.60559e-06	7.45456e-05	0.989076
54	1	-7.87834e-05	1.68319e-06	7.88014e-05	0.989085
55	1	-8.31498e-05	1.79373e-06	8.31691e-05	0.989094
56	1	-8.76757e-05	1.94635e-06	8.76973e-05	0.989105
57	1	-9.24134e-05	2.1508e-06	9.24384e-05	0.989116
58	1	-9.74359e-05	2.41867e-06	9.74659e-05	0.989129
59	1	-0.000102825	2.76565e-06	0.000102862	0.989143
60	1	-0.000108687	3.21388e-06	0.000108735	0.989158
61	1	-0.000115159	3.79225e-06	0.000115222	0.989175
62	1	-0.000122411	4.53766e-06	0.000122495	0.989195
63	1	-0.000130664	5.50604e-06	0.00013078	0.989217
64	1	-0.000140211	6.77494e-06	0.000140375	0.989243
65	1	-0.000151447	8.4574e-06	0.000151682	0.989273
66	1	-0.000164903	1.07251e-05	0.000165252	0.989309
67	1	-0.000181325	1.38411e-05	0.000181852	0.989354
68	1	-0.000201756	1.82124e-05	0.000202577	0.989411
69	1	-0.000227711	2.44784e-05	0.000229023	0.989485
70	1	-0.000261286	3.3668e-05	0.000263447	0.989589
71	1	-0.000305056	4.73116e-05	0.000308703	0.989739
72	1	-0.000361041	6.62782e-05	0.000367074	0.989967
73	1	-0.000427993	8.34753e-05	0.000436058	0.990339
74	1	-0.000490255	6.74105e-05	0.000494867	0.991043
75	1	-0.000506205	-1.65733e-05	0.000506476	0.99232
76	1	-0.000454913	-9.80759e-05	0.000465365	0.993572
77	1	-0.000365817	-0.000106037	0.000380875	0.994228
78	1	-0.000282629	-8.05823e-05	0.000293893	0.994545
79	1	-0.000217465	-5.66191e-05	0.000224715	0.994717
80	1	-0.000168847	-4.02138e-05	0.00017357	0.994816
81	1	-0.000132986	-2.95346e-05	0.000136226	0.994875
82	1	-0.000106268	-2.24479e-05	0.000108613	0.994911
83	1	-8.59775e-05	-1.76173e-05	8.77639e-05	0.994933
84	1	-7.02617e-05	-1.42343e-05	7.16891e-05	0.994948
85	1	-5.7874e-05	-1.17998e-05	5.90647e-05	0.994957
86	1	-4.79559e-05	-1.00065e-05	4.89887e-05	0.994964
87	1	-3.99021e-05	-8.65808e-06	4.08307e-05	0.994968
88	1	-3.32739e-05	-7.62396e-06	3.41362e-05	0.99497
89	1	-2.77675e-05	-6.81776e-06	2.85922e-05	0.994972
90	1	-2.31382e-05	-6.17975e-06	2.39492e-05	0.994973
91	1	-1.92209e-05	-5.66919e-06	2.00395e-05	0.994973
92	1	-1.58695e-05	-5.25657e-06	1.67175e-05	0.994974
93	1	-1.29872e-05	-4.92045e-06	1.38881e-05	0.994974
94	1	-1.04816e-05	-4.64538e-06	1.14648e-05	0.994973
95	1	-8.29222e-06	-4.41981e-06	9.39658e-06	0.994973
96	1	-6.35583e-06	-4.23519e-06	7.63763e-06	0.994973
97	1	-4.63311e-06	-4.08492e-06	6.17675e-06	0.994973
98	1	-3.07693e-06	-3.96412e-06	5.01814e-06	0.994973
99	1	-1.6598e-06	-3.86919e-06	4.21017e-06	0.994972
100	1	-3.43955e-07	-3.7974e-06	3.81295e-06	0.994972
101	1	8.9172e-07	-3.74735e-06	3.85198e-06	0.994972
102	1	2.08081e-06	-3.71783e-06	4.26053e-06	0.994973
103	1	3.24188e-06	-3.70786e-06	4.92524e-06	0.994973
104	1	4.40645e-06	-3.71767e-06	5.76523e-06	0.994973
105	1	5.59281e-06	-3.74832e-06	6.73271e-06	0.994973
106	1	6.83473e-06	-3.80122e-06	7.82067e-06	0.994974
107	1	8.15312e-06	-3.8782e-06	9.0285e-06	0.994974
108	1	9.58757e-06	-3.98209e-06	1.03816e-05	0.994975
109	1	1.11663e-05	-4.11709e-06	1.19011e-05	0.994975
110	1	1.29389e-05	-4.28885e-06	1.36312e-05	0.994975
111	1	1.49453e-05	-4.50523e-06	1.56095e-05	0.994975
112	1	1.72541e-05	-4.7771e-06	1.79032e-05	0.994975
113	1	1.99297e-05	-5.11896e-06	2.05766e-05	0.994975
114	1	2.30749e-05	-5.55205e-06	2.37334e-05	0.994973
115	1	2.68011e-05	-6.10696e-06	2.74881e-05	0.994971
116	1	3.12782e-05	-6.82925e-06	3.2015e-05	0.994968
117	1	3.67113e-05	-7.78958e-06	3.75286e-05	0.994963
118	1	4.34105e-05	-9.09805e-06	4.43537e-05	0.994955
119	1	5.17916e-05	-1.09279e-05	5.29319e-05	0.994943
