50	0	-2.03348e-05	-8.11084e-07	2.0351e-05	0.994948
51	0	-2.13979e-05	-8.16229e-07	2.14134e-05	0.994953
52	0	-2.24662e-05	-8.19748e-07	2.24811e-05	0.99496
53	0	-2.35079e-05	-8.21421e-07	2.35223e-05	0.994967
54	0	-2.45677e-05	-8.19968e-07	2.45814e-05	0.994974
55	0	-2.56171e-05	-8.14157e-07	2.563e-05	0.994982
56	0	-2.67064e-05	-8.02306e-07	2.67184e-05	0.994991
57	0	-2.78197e-05	-7.84448e-07	2.78308e-05	0.995
58	0	-2.90127e-05	-7.59397e-07	2.90227e-05	0.99501
59	0	-3.02765e-05	-7.23248e-07	3.02851e-05	0.995021
60	0	-3.16792e-05	-6.72899e-07	3.16863e-05	0.995032
61	0	-3.32316e-05	-6.06457e-07	3.32371e-05	0.995045
62	0	-3.50271e-05	-5.18496e-07	3.50309e-05	0.995058
63	0	-3.71063e-05	-3.99632e-07	3.71085e-05	0.995073
64	0	-3.96082e-05	-2.38794e-07	3.96089e-05	0.995089
65	0	-4.26448e-05	-1.85375e-08	4.26448e-05	0.995108
66	0	-4.64614e-05	2.90165e-07	4.64623e-05	0.995131
67	0	-5.13425e-05	7.32118e-07	5.13477e-05	0.995157
68	0	-5.78062e-05	1.38007e-06	5.78226e-05	0.995191
69	0	-6.65817e-05	2.35458e-06	6.66233e-05	0.995235
70	0	-7.89236e-05	3.89454e-06	7.90197e-05	0.995297
71	0	-9.69763e-05	6.48793e-06	9.71931e-05	0.995393
72	0	-0.00012445	1.08131e-05	0.000124919	0.995566
73	0	-0.000164977	1.60063e-05	0.000165751	0.995922
74	0	-0.000212278	1.49759e-05	0.000212805	0.996629
75	0	-0.000236443	-8.57476e-07	0.000236445	0.997729
76	0	-0.000211454	-1.70558e-05	0.000212141	0.998835
77	0	-0.000161535	-1.89211e-05	0.000162639	0.999563
78	0	-0.000117248	-1.39081e-05	0.00011807	0.999931
79	0	-8.60368e-05	-9.4737e-06	8.65568e-05	1.00011
80	0	-6.4734e-05	-6.69677e-06	6.50795e-05	1.0002
81	0	-4.96879e-05	-4.98642e-06	4.99375e-05	1.00025
82	0	-3.86965e-05	-3.86587e-06	3.88892e-05	1.00028
83	0	-3.04123e-05	-3.09921e-06	3.05698e-05	1.0003
84	0	-2.40309e-05	-2.56286e-06	2.41672e-05	1.00031
85	0	-1.89836e-05	-2.17881e-06	1.91082e-05	1.00032
86	0	-1.49238e-05	-1.89609e-06	1.50438e-05	1.00032
87	0	-1.15785e-05	-1.68427e-06	1.17004e-05	1.00032
88	0	-8.7938e-06	-1.52356e-06	8.92481e-06	1.00032
89	0	-6.41921e-06	-1.39925e-06	6.56995e-06	1.00032
90	0	-4.38326e-06	-1.30202e-06	4.57255e-06	1.00032
91	0	-2.59178e-06	-1.22588e-06	2.86708e-06	1.00032
92	0	-1.01396e-06	-1.16546e-06	1.5448e-06	1.00032
93	0	4.14858e-07	-1.11744e-06	1.19197e-06	1.00032
94	0	1.70836e-06	-1.07964e-06	2.02092e-06	1.00031
95	0	2.91358e-06	-1.04996e-06	3.09699e-06	1.00031
96	0	4.0298e-06	-1.02673e-06	4.15854e-06	1.00031
97	0	5.09729e-06	-1.00872e-06	5.19614e-06	1.0003
98	0	6.11059e-06	-9.95425e-07	6.19114e-06	1.0003
99	0	7.10405e-06	-9.86592e-07	7.17223e-06	1.0003
100	0	8.06693e-06	-9.81366e-07	8.1264e-06	1.00029
101	0	9.03297e-06	-9.79117e-07	9.08588e-06	1.00029
102	0	9.9921e-06	-9.80186e-07	1.00401e-05	1.00028
103	0	1.09745e-05	-9.85024e-07	1.10186e-05	1.00028
104	0	1.19696e-05	-9.93522e-07	1.20107e-05	1.00027
105	0	1.3011e-05	-1.00604e-06	1.30498e-05	1.00027
106	0	1.40916e-05	-1.02342e-06	1.41288e-05	1.00026
107	0	1.52457e-05	-1.04652e-06	1.52816e-05	1.00026
108	0	1.6472e-05	-1.07557e-06	1.65071e-05	1.00025
109	0	1.78133e-05	-1.11217e-06	1.7848e-05	1.00024
110	0	1.92746e-05	-1.15931e-06	1.93094e-05	1.00023
111	0	2.09109e-05	-1.21938e-06	2.09464e-05	1.00023
112	0	2.27443e-05	-1.29604e-06	2.27811e-05	1.00022
113	0	2.48532e-05	-1.39422e-06	2.48922e-05	1.00021
114	0	2.72923e-05	-1.52122e-06	2.73346e-05	1.00019
115	0	3.01857e-05	-1.68907e-06	3.0233e-05	1.00018
116	0	3.36603e-05	-1.91702e-06	3.37148e-05	1.00016
117	0	3.79483e-05	-2.23447e-06	3.8014e-05	1.00014
118	0	4.33477e-05	-2.68366e-06	4.34307e-05	1.00011
119	0	5.03603e-05	-3.3366e-06	5.04708e-05	1.00008
120	0	5.97437e-05	-4.34032e-06	5.99012e-05	1.00003
121	0	7.28584e-05	-5.99229e-06	7.31044e-05	0.999952
122	0	9.19509e-05	-8.69707e-06	9.23613e-05	0.999823
123	0	0.00011913	-1.17899e-05	0.000119712	0.999569
124	0	0.000149851	-1.06407e-05	0.000150229	0.999083
125	0	0.000164369	2.5899e-07	0.000164369	0.99834
126	0	0.00014618	1.09403e-05	0.000146589	0.997603
127	0	0.000112357	1.18422e-05	0.00011298	0.997127
128	0	8.29982e-05	8.37637e-06	8.34198e-05	0.99689
129	0	6.23791e-05	5.52197e-06	6.2623e-05	0.996777
130	0	4.80114e-05	3.80617e-06	4.81621e-05	0.996717
131	0	3.74911e-05	2.77297e-06	3.75935e-05	0.99668
132	0	2.94009e-05	2.09792e-06	2.94757e-05	0.996658
133	0	2.29657e-05	1.63173e-06	2.30236e-05	0.996644
134	0	1.76807e-05	1.29912e-06	1.77284e-05	0.996635
135	0	1.3239e-05	1.05653e-06	1.32811e-05	0.996631
136	0	9.40645e-06	8.7529e-07	9.44708e-06	0.99663
137	0	6.05232e-06	7.36925e-07	6.09702e-06	0.996631
138	0	3.04612e-06	6.29998e-07	3.11059e-06	0.996634
139	0	3.26031e-07	5.47121e-07	6.36897e-07	0.996639
140	0	-2.18923e-06	4.83429e-07	2.24197e-06	0.996645
141	0	-4.52796e-06	4.33564e-07	4.54867e-06	0.996652
142	0	-6.74337e-06	3.95016e-07	6.75493e-06	0.99666
143	0	-8.85219e-06	3.65372e-07	8.85972e-06	0.99667
144	0	-1.08917e-05	3.43176e-07	1.08971e-05	0.99668
145	0	-1.28685e-05	3.27079e-07	1.28726e-05	0.996691
146	0	-1.48101e-05	3.15857e-07	1.48135e-05	0.996702
147	0	-1.67167e-05	3.08746e-07	1.67196e-05	0.996715
148	0	-1.86127e-05	3.04903e-07	1.86152e-05	0.996729
149	0	-2.0494e-05	3.03923e-07	2.04962e-05	0.996743
150	0	-2.23809e-05	3.05611e-07	2.2383e-05	0.996759
151	0	-2.42672e-05	3.09562e-07	2.42691e-05	0.996775
152	0	-2.61723e-05	3.1581e-07	2.61742e-05	0.996793
153	0	-2.809e-05	3.24194e-07	2.80918e-05	0.996811
154	0	-3.00387e-05	3.34604e-07	3.00406e-05	0.996831
155	0	-3.20116e-05	3.47601e-07	3.20135e-05	0.996852
156	0	-3.40302e-05	3.63285e-07	3.40321e-05	0.996874
157	0	-3.6089e-05	3.82434e-07	3.6091e-05	0.996898
158	0	-3.82124e-05	4.05882e-07	3.82145e-05	0.996923
159	0	-4.03977e-05	4.34361e-07	4.04e-05	0.996949
160	0	-4.26782e-05	4.68725e-07	4.26807e-05	0.996978
161	0	-4.50568e-05	5.1194e-07	4.50597e-05	0.997009
162	0	-4.75772e-05	5.6586e-07	4.75806e-05	0.997042
163	0	-5.02601e-05	6.33399e-07	5.02641e-05	0.997077
164	0	-5.31713e-05	7.21738e-07	5.31762e-05	0.997116
165	0	-5.63581e-05	8.40378e-07	5.63644e-05	0.997158
166	0	-5.99393e-05	9.99634e-07	5.99477e-05	0.997205
167	0	-6.40441e-05	1.22e-06	6.40557e-05	0.997258
168	0	-6.89168e-05	1.53723e-06	6.89339e-05	0.997318
169	0	-7.48792e-05	2.0078e-06	7.49061e-05	0.997389
170	0	-8.25268e-05	2.74657e-06	8.25725e-05	0.997474
171	0	-9.28836e-05	4.01079e-06	9.29702e-05	0.997583
172	0	-0.000107833	6.19956e-06	0.000108011	0.997742
173	0	-0.00012932	8.89907e-06	0.000129626	0.99801
174	0	-0.000153764	8.10013e-06	0.000153977	0.998489
175	0	-0.000163408	-1.91048e-06	0.000163419	0.999215
176	0	-0.000142103	-1.20038e-05	0.000142609	0.999933
177	0	-0.000105678	-1.27882e-05	0.000106449	1.0004
178	0	-7.42424e-05	-9.04967e-06	7.47919e-05	1.00063
179	0	-5.23704e-05	-5.86272e-06	5.26976e-05	1.00073
180	0	-3.76475e-05	-3.86345e-06	3.78452e-05	1.00077
181	0	-2.74438e-05	-2.62237e-06	2.75688e-05	1.0008
182	0	-2.01919e-05	-1.80777e-06	2.02727e-05	1.00081
183	0	-1.49055e-05	-1.24859e-06	1.49577e-05	1.00082
184	0	-1.10208e-05	-8.55356e-07	1.10539e-05	1.00082
185	0	-8.099e-06	-5.72318e-07	8.1192e-06	1.00083
186	0	-5.92469e-06	-3.62923e-07	5.93579e-06	1.00083
187	0	-4.26924e-06	-2.02646e-07	4.27404e-06	1.00083
188	0	-3.05573e-06	-7.82152e-08	3.05673e-06	1.00083
189	0	-2.14453e-06	2.03892e-08	2.14463e-06	1.00083
190	0	-1.52737e-06	1.0059e-07	1.53068e-06	1.00084
191	0	-1.10064e-06	1.68162e-07	1.11341e-06	1.00084
192	0	-8.86093e-07	2.24769e-07	9.14157e-07	1.00084
193	0	-7.99496e-07	2.74328e-07	8.45252e-07	1.00084
194	0	-8.85546e-07	3.18598e-07	9.41115e-07	1.00085
195	0	-1.06456e-06	3.5917e-07	1.12352e-06	1.00085
196	0	-1.3937e-06	3.96596e-07	1.44903e-06	1.00085
197	0	-1.79809e-06	4.32385e-07	1.84934e-06	1.00086
198	0	-2.3431e-06	4.66996e-07	2.38919e-06	1.00086
199	0	-2.95663e-06	5.01666e-07	2.99888e-06	1.00087
200	0	-3.71123e-06	5.36471e-07	3.74981e-06	1.00087
201	0	-4.53518e-06	5.72608e-07	4.57118e-06	1.00088
202	0	-5.50865e-06	6.10183e-07	5.54235e-06	1.00088
203	0	-6.56127e-06	6.50376e-07	6.59343e-06	1.00089
204	0	-7.77997e-06	6.9386e-07	7.81085e-06	1.0009
205	0	-9.09543e-06	7.42107e-07	9.12566e-06	1.00091
206	0	-1.06058e-05	7.95151e-07	1.06355e-05	1.00092
207	0	-1.2246e-05	8.55408e-07	1.22759e-05	1.00093
208	0	-1.41236e-05	9.24811e-07	1.41538e-05	1.00094
209	0	-1.6181e-05	1.00559e-06	1.62123e-05	1.00095
210	0	-1.85499e-05	1.09918e-06	1.85824e-05	1.00096
211	0	-2.11828e-05	1.21209e-06	2.12174e-05	1.00098
212	0	-2.42354e-05	1.34979e-06	2.4273e-05	1.001
213	0	-2.76925e-05	1.5194e-06	2.77342e-05	1.00102
214	0	-3.17689e-05	1.73e-06	3.1816e-05	1.00104
215	0	-3.65045e-05	1.99965e-06	3.65593e-05	1.00106
216	0	-4.22074e-05	2.3511e-06	4.22728e-05	1.0011
217	0	-4.90609e-05	2.81971e-06	4.91419e-05	1.00114
218	0	-5.75904e-05	3.46037e-06	5.76943e-05	1.00118
219	0	-6.82926e-05	4.35725e-06	6.84314e-05	1.00125
220	0	-8.21988e-05	5.66041e-06	8.23934e-05	1.00133
221	0	-0.000100714	7.67641e-06	0.000101006	1.00146
222	0	-0.000126352	1.08031e-05	0.000126813	1.00165
223	0	-0.000160974	1.41784e-05	0.000161597	1.00201
224	0	-0.000198599	1.22498e-05	0.000198976	1.00265
225	0	-0.00021502	-1.52727e-06	0.000215025	1.00361
226	0	-0.000190838	-1.48385e-05	0.000191414	1.00455
227	0	-0.000147567	-1.5951e-05	0.000148427	1.00517
228	0	-0.00011014	-1.16875e-05	0.000110758	1.00549
229	0	-8.3526e-05	-8.1698e-06	8.39246e-05	1.00565
230	0	-6.48079e-05	-6.03482e-06	6.50883e-05	1.00575
231	0	-5.08712e-05	-4.73453e-06	5.10911e-05	1.00581
232	0	-4.01293e-05	-3.88345e-06	4.03168e-05	1.00586
233	0	-3.14189e-05	-3.29515e-06	3.15912e-05	1.0059
234	0	-2.42768e-05	-2.8774e-06	2.44467e-05	1.00593
235	0	-1.8125e-05	-2.57157e-06	1.83066e-05	1.00595
236	0	-1.28641e-05	-2.34112e-06	1.30754e-05	1.00597
237	0	-8.12379e-06	-2.16225e-06	8.40662e-06	1.00599
238	0	-3.95307e-06	-2.02316e-06	4.44071e-06	1.006
239	0	-7.05894e-08	-1.91155e-06	1.91286e-06	1.00601
240	0	3.40641e-06	-1.82074e-06	3.86248e-06	1.00602
241	0	6.7392e-06	-1.74615e-06	6.96174e-06	1.00603
242	0	9.77018e-06	-1.6896e-06	9.9152e-06	1.00604
243	0	1.27465e-05	-1.6457e-06	1.28523e-05	1.00605
244	0	1.54961e-05	-1.61159e-06	1.55797e-05	1.00605
245	0	1.82771e-05	-1.58556e-06	1.83458e-05	1.00606
246	0	2.0891e-05	-1.57254e-06	2.09501e-05	1.00606
247	0	2.3591e-05	-1.57243e-06	2.36433e-05	1.00606
248	0	2.61813e-05	-1.58459e-06	2.62292e-05	1.00607
249	0	2.89535e-05	-1.60446e-06	2.8998e-05	1.00607
250	0	3.16944e-05	-1.63814e-06	3.17367e-05	1.00607
251	0	3.46843e-05	-1.68905e-06	3.47254e-05	1.00607
252	0	3.77027e-05	-1.75977e-06	3.77437e-05	1.00607
253	0	4.11064e-05	-1.84107e-06	4.11476e-05	1.00607
254	0	4.46583e-05	-1.94619e-06	4.47007e-05	1.00606
255	0	4.87172e-05	-2.08061e-06	4.87616e-05	1.00606
256	0	5.30231e-05	-2.24744e-06	5.30707e-05	1.00606
257	0	5.80634e-05	-2.43129e-06	5.81143e-05	1.00605
258	0	6.35667e-05	-2.65886e-06	6.36222e-05	1.00604
259	0	6.99946e-05	-2.95241e-06	7.00568e-05	1.00603
260	0	7.71369e-05	-3.29504e-06	7.72073e-05	1.00601
261	0	8.55939e-05	-3.68623e-06	8.56732e-05	1.00599
262	0	9.52153e-05	-4.16274e-06	9.53063e-05	1.00596
263	0	0.000106594	-4.76595e-06	0.000106701	1.00592
264	0	0.000119736	-5.51988e-06	0.000119863	1.00588
265	0	0.000135482	-6.45294e-06	0.000135635	1.00582
266	0	0.000154113	-7.61172e-06	0.000154301	1.00574
267	0	0.000176777	-9.08575e-06	0.00017701	1.00564
268	0	0.000204321	-1.103e-05	0.000204618	1.0055
269	0	0.00023863	-1.36614e-05	0.00023902	1.00531
270	0	0.000281748	-1.73479e-05	0.000282281	1.00505
271	0	0.000337771	-2.28763e-05	0.000338545	1.00466
272	0	0.00041249	-3.12521e-05	0.000413672	1.00403
273	0	0.000510349	-3.94114e-05	0.000511868	1.00293
274	0	0.000611203	-3.20737e-05	0.000612044	1.001
275	0	0.000645502	9.16699e-06	0.000645567	0.998153
276	0	0.000561074	4.57022e-05	0.000562932	0.99543
277	0	0.000428853	4.46252e-05	0.000431169	0.993754
278	0	0.000323025	2.87919e-05	0.000324305	0.992986
279	0	0.000254436	1.73664e-05	0.000255028	0.992645
280	0	0.000209892	1.10056e-05	0.000210181	0.992463
281	0	0.000179325	7.41791e-06	0.000179478	0.992344
282	0	0.000156851	5.19968e-06	0.000156937	0.992256
283	0	0.000139814	3.76368e-06	0.000139865	0.992188
284	0	0.000126127	2.8001e-06	0.000126158	0.992132
285	0	0.000115027	2.11669e-06	0.000115047	0.992084
286	0	0.000105435	1.62249e-06	0.000105448	0.992042
287	0	9.72538e-05	1.26028e-06	9.7262e-05	0.992006
288	0	8.98026e-05	9.99344e-07	8.98082e-05	0.991973
289	0	8.31989e-05	8.01468e-07	8.32028e-05	0.991943
290	0	7.69534e-05	6.46318e-07	7.69561e-05	0.991916
291	0	7.12518e-05	5.23029e-07	7.12537e-05	0.991891
292	0	6.56948e-05	4.30162e-07	6.56962e-05	0.991869
293	0	6.05085e-05	3.6612e-07	6.05096e-05	0.991849
294	0	5.53518e-05	3.15164e-07	5.53527e-05	0.991831
295	0	5.0475e-05	2.67012e-07	5.04757e-05	0.991815
296	0	4.55485e-05	2.3819e-07	4.55491e-05	0.991802
297	0	4.08233e-05	2.18081e-07	4.08239e-05	0.99179
298	0	3.60312e-05	2.02329e-07	3.60317e-05	0.99178
299	0	3.13811e-05	1.88735e-07	3.13817e-05	0.991773

0	1	7.88068e-05	6.4903e-06	7.90736e-05	0.991788
1	1	6.53959e-05	6.46187e-06	6.57144e-05	0.991785
2	1	5.19252e-05	6.4413e-06	5.23232e-05	0.991783
3	1	3.85652e-05	6.43446e-06	3.90983e-05	0.991785
4	1	2.51219e-05	6.43824e-06	2.59338e-05	0.991788
5	1	1.17621e-05	6.44545e-06	1.34123e-05	0.991794
6	1	-1.67136e-06	6.45422e-06	6.66711e-06	0.991803
7	1	-1.50236e-05	6.46907e-06	1.63572e-05	0.991815
8	1	-2.84523e-05	6.49081e-06	2.91832e-05	0.991829
9	1	-4.18309e-05	6.51976e-06	4.2336e-05	0.991847
10	1	-5.52707e-05	6.57169e-06	5.566e-05	0.991868
11	1	-6.86886e-05	6.67e-06	6.90117e-05	0.991892
12	1	-8.22281e-05	6.80932e-06	8.25096e-05	0.991921
13	1	-9.58429e-05	6.99755e-06	9.6098e-05	0.991954
14	1	-0.000109691	7.2589e-06	0.000109931	0.991993
15	1	-0.000123751	7.63565e-06	0.000123986	0.992037
16	1	-0.000138217	8.18432e-06	0.000138459	0.992089
17	1	-0.000153157	8.95027e-06	0.000153418	0.99215
18	1	-0.000168843	9.98329e-06	0.000169138	0.992221
19	1	-0.000185402	1.13451e-05	0.000185748	0.992307
20	1	-0.000203044	1.31052e-05	0.000203467	0.992413
21	1	-0.000221676	1.54449e-05	0.000222213	0.992546
22	1	-0.000240494	1.79238e-05	0.000241161	0.992719
23	1	-0.000256988	1.85918e-05	0.00025766	0.992947
24	1	-0.000263717	6.11254e-06	0.000263788	0.993317
25	1	-0.000247197	-2.78977e-05	0.000248766	0.993902
26	1	-0.000206235	-5.92265e-05	0.000214571	0.994459
27	1	-0.000154572	-5.76268e-05	0.000164964	0.994737
28	1	-0.000110609	-4.23307e-05	0.000118432	0.994863
29	1	-7.83323e-05	-2.8974e-05	8.35191e-05	0.994922
30	1	-5.59398e-05	-1.99421e-05	5.93881e-05	0.994949
31	1	-4.09354e-05	-1.40266e-05	4.32718e-05	0.994959
32	1	-3.12151e-05	-1.00669e-05	3.27982e-05	0.994961
33	1	-2.52173e-05	-7.35296e-06	2.62674e-05	0.994959
34	1	-2.18574e-05	-5.46105e-06	2.25293e-05	0.994955
35	1	-2.0385e-05	-4.11449e-06	2.07961e-05	0.99495
36	1	-2.03048e-05	-3.14035e-06	2.05462e-05	0.994946
37	1	-2.12294e-05	-2.43301e-06	2.13683e-05	0.994941
38	1	-2.29067e-05	-1.92239e-06	2.29872e-05	0.994937
39	1	-2.51159e-05	-1.55559e-06	2.5164e-05	0.994934
40	1	-2.77413e-05	-1.29081e-06	2.77713e-05	0.994932
41	1	-3.06343e-05	-1.10673e-06	3.06543e-05	0.994931
42	1	-3.37347e-05	-9.86801e-07	3.37491e-05	0.99493
43	1	-3.69313e-05	-9.15306e-07	3.69426e-05	0.99493
44	1	-4.02159e-05	-8.82003e-07	4.02255e-05	0.994931
45	1	-4.35058e-05	-8.76722e-07	4.35146e-05	0.994933
46	1	-4.68108e-05	-8.92939e-07	4.68193e-05	0.994936
47	1	-5.00695e-05	-9.23908e-07	5.0078e-05	0.994939
48	1	-5.33035e-05	-9.6341e-07	5.33122e-05	0.994943
49	1	-5.64675e-05	-1.00642e-06	5.64764e-05	0.994947
50	1	-5.95956e-05	-1.04809e-06	5.96048e-05	0.994952
51	1	-6.26536e-05	-1.08507e-06	6.2663e-05	0.994958
52	1	-6.56867e-05	-1.1118e-06	6.56961e-05	0.994964
53	1	-6.86755e-05	-1.12328e-06	6.86846e-05	0.994971
54	1	-7.1678e-05	-1.11485e-06	7.16867e-05	0.994979
55	1	-7.4685e-05	-1.07861e-06	7.46928e-05	0.994987
56	1	-7.77694e-05	-1.00727e-06	7.77759e-05	0.994996
57	1	-8.09429e-05	-8.93849e-07	8.09478e-05	0.995005
58	1	-8.42975e-05	-7.27823e-07	8.43006e-05	0.995016
59	1	-8.78703e-05	-4.92988e-07	8.78717e-05	0.995027
60	1	-9.17892e-05	-1.70382e-07	9.17894e-05	0.995039
61	1	-9.61361e-05	2.62157e-07	9.61365e-05	0.995052
62	1	-0.000101093	8.38444e-07	0.000101096	0.995066
63	1	-0.000106821	1.6094e-06	0.000106833	0.995083
64	1	-0.000113619	2.64589e-06	0.00011365	0.995101
65	1	-0.000121807	4.05349e-06	0.000121874	0.995122
66	1	-0.000131911	5.99821e-06	0.000132048	0.995148
67	1	-0.000144604	8.73981e-06	0.000144868	0.995179
68	1	-0.000160934	1.2691e-05	0.000161433	0.995219
69	1	-0.000182383	1.85236e-05	0.000183321	0.995272
70	1	-0.000211181	2.73435e-05	0.000212944	0.995348
71	1	-0.000250164	4.08499e-05	0.000253478	0.995462
72	1	-0.000302126	6.04248e-05	0.000308109	0.995643
73	1	-0.00036729	8.03908e-05	0.000375985	0.995953
74	1	-0.000433564	7.14545e-05	0.000439413	0.996568
75	1	-0.000462414	-3.00958e-06	0.000462424	0.997725
76	1	-0.000428642	-8.02112e-05	0.000436082	0.99889
77	1	-0.000354252	-9.30868e-05	0.000366278	0.999522
78	1	-0.000279385	-7.40243e-05	0.000289025	0.999842
79	1	-0.00021794	-5.38697e-05	0.000224498	1.00002
80	1	-0.000170436	-3.93165e-05	0.000174912	1.00013
81	1	-0.000134303	-2.94479e-05	0.000137494	1.0002
82	1	-0.000106663	-2.26916e-05	0.00010905	1.00024
83	1	-8.51409e-05	-1.79679e-05	8.70162e-05	1.00027
84	1	-6.80973e-05	-1.45945e-05	6.96436e-05	1.00029
85	1	-5.43445e-05	-1.21321e-05	5.56823e-05	1.0003
86	1	-4.30924e-05	-1.02972e-05	4.43056e-05	1.0003
87	1	-3.37247e-05	-8.9087e-06	3.48815e-05	1.00031
88	1	-2.58269e-05	-7.84254e-06	2.69914e-05	1.00031
89	1	-1.90571e-05	-7.01373e-06	2.03067e-05	1.00031
90	1	-1.31943e-05	-6.36405e-06	1.46489e-05	1.00031
91	1	-8.02753e-06	-5.85097e-06	9.93353e-06	1.00031
92	1	-3.43476e-06	-5.4439e-06	6.43689e-06	1.00031
93	1	7.20819e-07	-5.12049e-06	5.17098e-06	1.00031
94	1	4.50932e-06	-4.86421e-06	6.63284e-06	1.00031
95	1	8.02553e-06	-4.66229e-06	9.28149e-06	1.0003
96	1	1.13089e-05	-4.50443e-06	1.2173e-05	1.0003
97	1	1.44314e-05	-4.38372e-06	1.50825e-05	1.0003
98	1	1.7415e-05	-4.29525e-06	1.79368e-05	1.00029
99	1	2.03186e-05	-4.23495e-06	2.07553e-05	1.00029
100	1	2.31536e-05	-4.20009e-06	2.35314e-05	1.00029
101	1	2.59732e-05	-4.18885e-06	2.63088e-05	1.00028
102	1	2.87857e-05	-4.20076e-06	2.90906e-05	1.00028
103	1	3.16414e-05	-4.23683e-06	3.19238e-05	1.00027
104	1	3.45508e-05	-4.29833e-06	3.48171e-05	1.00027
105	1	3.75667e-05	-4.38726e-06	3.7822e-05	1.00026
106	1	4.07049e-05	-4.50789e-06	4.09538e-05	1.00026
107	1	4.40276e-05	-4.66531e-06	4.42741e-05	1.00025
108	1	4.75636e-05	-4.86586e-06	4.78119e-05	1.00024
109	1	5.13925e-05	-5.11872e-06	5.16468e-05	1.00024
110	1	5.55627e-05	-5.4372e-06	5.58281e-05	1.00023
111	1	6.01836e-05	-5.83989e-06	6.04663e-05	1.00022
112	1	6.53469e-05	-6.34973e-06	6.56547e-05	1.00021
113	1	7.12166e-05	-6.99916e-06	7.15597e-05	1.0002
114	1	7.79601e-05	-7.83584e-06	7.83529e-05	1.00018
115	1	8.58449e-05	-8.92902e-06	8.6308e-05	1.00017
116	1	9.51856e-05	-1.03844e-05	9.57504e-05	1.00015
117	1	0.000106467	-1.23616e-05	0.000107183	1.00012
118	1	0.000120325	-1.51083e-05	0.00012127	1.00009
119	1	0.000137712	-1.90246e-05	0.00013902	1.00005
