165	0	6.39861e-06	9.61892e-07	6.47051e-06	0.997118
166	0	7.45653e-06	9.31641e-07	7.5145e-06	0.997108
167	0	8.59905e-06	8.94115e-07	8.64541e-06	0.997097
168	0	9.85507e-06	8.44709e-07	9.8912e-06	0.997084
169	0	1.12617e-05	7.76108e-07	1.12884e-05	0.997068
170	0	1.28937e-05	6.72802e-07	1.29112e-05	0.997048
171	0	1.48837e-05	4.95841e-07	1.48919e-05	0.997024
172	0	1.74997e-05	1.79253e-07	1.75007e-05	0.996992
173	0	2.10535e-05	-2.45985e-07	2.10549e-05	0.996942
174	0	2.5092e-05	-2.09413e-07	2.50929e-05	0.996858
175	0	2.68437e-05	1.36938e-06	2.68787e-05	0.996732
176	0	2.32266e-05	3.15275e-06	2.34396e-05	0.996604
177	0	1.64108e-05	3.4778e-06	1.67753e-05	0.996516
178	0	1.01195e-05	2.8426e-06	1.05111e-05	0.996471
179	0	5.59656e-06	2.19504e-06	6.01163e-06	0.996452
180	0	2.59261e-06	1.74421e-06	3.12472e-06	0.996444
181	0	6.34903e-07	1.45019e-06	1.58308e-06	0.996441
182	0	-6.26611e-07	1.25838e-06	1.40576e-06	0.99644
183	0	-1.43124e-06	1.13381e-06	1.82592e-06	0.99644
184	0	-1.9392e-06	1.05486e-06	2.20754e-06	0.99644
185	0	-2.26469e-06	1.00719e-06	2.47856e-06	0.996439
186	0	-2.48371e-06	9.80919e-07	2.67039e-06	0.996439
187	0	-2.65183e-06	9.69324e-07	2.82344e-06	0.996437
188	0	-2.80464e-06	9.67927e-07	2.96697e-06	0.996436
189	0	-2.97075e-06	9.73641e-07	3.12624e-06	0.996434
190	0	-3.16768e-06	9.8426e-07	3.31707e-06	0.996432
191	0	-3.41058e-06	9.98279e-07	3.55368e-06	0.99643
192	0	-3.70703e-06	1.01469e-06	3.8434e-06	0.996427
193	0	-4.06553e-06	1.03281e-06	4.19467e-06	0.996424
194	0	-4.49001e-06	1.052e-06	4.61161e-06	0.996422
195	0	-4.98583e-06	1.07194e-06	5.09976e-06	0.996419
196	0	-5.55418e-06	1.09252e-06	5.66062e-06	0.996416
197	0	-6.199e-06	1.11359e-06	6.29823e-06	0.996414
198	0	-6.92211e-06	1.13504e-06	7.01455e-06	0.996411
199	0	-7.72759e-06	1.15727e-06	7.81377e-06	0.996409
200	0	-8.61581e-06	1.18089e-06	8.69636e-06	0.996407
201	0	-9.59273e-06	1.20561e-06	9.66819e-06	0.996406
202	0	-1.06615e-05	1.23136e-06	1.07324e-05	0.996404
203	0	-1.18305e-05	1.2585e-06	1.18973e-05	0.996403
204	0	-1.3103e-05	1.28826e-06	1.31662e-05	0.996403
205	0	-1.44904e-05	1.3215e-06	1.45505e-05	0.996403
206	0	-1.6e-05	1.35855e-06	1.60575e-05	0.996404
207	0	-1.76509e-05	1.39938e-06	1.77063e-05	0.996406
208	0	-1.94536e-05	1.44616e-06	1.95073e-05	0.996408
209	0	-2.14341e-05	1.501e-06	2.14866e-05	0.996412
210	0	-2.36116e-05	1.56575e-06	2.36635e-05	0.996416
211	0	-2.60273e-05	1.64207e-06	2.60791e-05	0.996423
212	0	-2.87168e-05	1.73345e-06	2.8769e-05	0.99643
213	0	-3.1743e-05	1.84438e-06	3.17966e-05	0.99644
214	0	-3.51704e-05	1.98219e-06	3.52262e-05	0.996453
215	0	-3.91046e-05	2.15781e-06	3.9164e-05	0.996469
216	0	-4.36648e-05	2.38558e-06	4.37299e-05	0.996489
217	0	-4.90489e-05	2.68635e-06	4.91224e-05	0.996516
218	0	-5.5503e-05	3.09023e-06	5.5589e-05	0.99655
219	0	-6.34028e-05	3.64661e-06	6.35075e-05	0.996596
220	0	-7.32665e-05	4.42322e-06	7.33999e-05	0.99666
221	0	-8.59662e-05	5.60596e-06	8.61488e-05	0.996752
222	0	-0.000102838	7.43285e-06	0.000103106	0.996898
223	0	-0.000124887	9.2045e-06	0.000125225	0.997153
224	0	-0.000147512	7.39722e-06	0.000147697	0.997599
225	0	-0.000154575	-2.41629e-06	0.000154594	0.99826
226	0	-0.000134451	-1.09942e-05	0.0001349	0.998891
227	0	-0.000103816	-1.08019e-05	0.000104376	0.999278
228	0	-7.96039e-05	-7.20721e-06	7.99295e-05	0.999455
229	0	-6.38532e-05	-4.68858e-06	6.40251e-05	0.999535
230	0	-5.34416e-05	-3.3209e-06	5.35447e-05	0.999579
231	0	-4.60351e-05	-2.55952e-06	4.61062e-05	0.999609
232	0	-4.0403e-05	-2.0858e-06	4.04568e-05	0.999632
233	0	-3.5924e-05	-1.77009e-06	3.59675e-05	0.999649
234	0	-3.22201e-05	-1.55098e-06	3.22574e-05	0.999663
235	0	-2.90816e-05	-1.39121e-06	2.91149e-05	0.999675
236	0	-2.63532e-05	-1.26857e-06	2.63837e-05	0.999684
237	0	-2.39518e-05	-1.1719e-06	2.39805e-05	0.999692
238	0	-2.18013e-05	-1.09327e-06	2.18287e-05	0.999699
239	0	-1.9871e-05	-1.02716e-06	1.98975e-05	0.999705
240	0	-1.81138e-05	-9.70634e-07	1.81398e-05	0.999709
241	0	-1.65201e-05	-9.21161e-07	1.65458e-05	0.999713
242	0	-1.50557e-05	-8.76893e-07	1.50813e-05	0.999716
243	0	-1.37205e-05	-8.37281e-07	1.3746e-05	0.999718
244	0	-1.24889e-05	-8.01391e-07	1.25146e-05	0.99972
245	0	-1.13663e-05	-7.68174e-07	1.13922e-05	0.999721
246	0	-1.0328e-05	-7.37124e-07	1.03543e-05	0.999722
247	0	-9.38337e-06	-7.08142e-07	9.41005e-06	0.999722
248	0	-8.51366e-06	-6.80924e-07	8.54085e-06	0.999721
249	0	-7.72946e-06	-6.54881e-07	7.75715e-06	0.99972
250	0	-7.01064e-06	-6.29736e-07	7.03886e-06	0.999719
251	0	-6.36955e-06	-6.0546e-07	6.39826e-06	0.999717
252	0	-5.78933e-06	-5.81649e-07	5.81847e-06	0.999715
253	0	-5.28607e-06	-5.58341e-07	5.31547e-06	0.999712
254	0	-4.84019e-06	-5.34722e-07	4.86964e-06	0.999709
255	0	-4.47052e-06	-5.11216e-07	4.49966e-06	0.999706
256	0	-4.15989e-06	-4.87405e-07	4.18835e-06	0.999702
257	0	-3.93137e-06	-4.62626e-07	3.95849e-06	0.999698
258	0	-3.76392e-06	-4.3586e-07	3.78908e-06	0.999693
259	0	-3.68538e-06	-4.07473e-07	3.70784e-06	0.999688
260	0	-3.68143e-06	-3.7642e-07	3.70062e-06	0.999682
261	0	-3.7877e-06	-3.41305e-07	3.80305e-06	0.999676
262	0	-3.99002e-06	-3.00339e-07	4.0013e-06	0.999669
263	0	-4.33335e-06	-2.53184e-07	4.34074e-06	0.999662
264	0	-4.82017e-06	-1.96618e-07	4.82417e-06	0.999655
265	0	-5.51695e-06	-1.23057e-07	5.51832e-06	0.999646
266	0	-6.44502e-06	-2.3939e-08	6.44506e-06	0.999638
267	0	-7.71447e-06	1.10586e-07	7.71526e-06	0.999629
268	0	-9.42812e-06	2.91307e-07	9.43262e-06	0.999621
269	0	-1.18011e-05	5.43259e-07	1.18136e-05	0.999614
270	0	-1.50911e-05	9.21438e-07	1.51192e-05	0.99961
271	0	-1.97725e-05	1.52806e-06	1.98314e-05	0.999613
272	0	-2.65618e-05	2.46376e-06	2.66758e-05	0.999634
273	0	-3.60005e-05	3.39892e-06	3.61606e-05	0.999695
274	0	-4.61619e-05	2.82654e-06	4.62484e-05	0.99983
275	0	-5.07448e-05	-5.88174e-07	5.07482e-05	1.00004
276	0	-4.61586e-05	-3.24522e-06	4.62725e-05	1.00024
277	0	-3.90751e-05	-2.70112e-06	3.91683e-05	1.00035
278	0	-3.47892e-05	-1.41123e-06	3.48178e-05	1.0004
279	0	-3.31474e-05	-7.24809e-07	3.31553e-05	1.00041
280	0	-3.27336e-05	-4.76494e-07	3.27371e-05	1.00043
281	0	-3.27383e-05	-4.1083e-07	3.27409e-05	1.00044
282	0	-3.28239e-05	-4.06363e-07	3.28264e-05	1.00046
283	0	-3.29035e-05	-4.23348e-07	3.29062e-05	1.00047
284	0	-3.29146e-05	-4.45602e-07	3.29176e-05	1.00048
285	0	-3.28691e-05	-4.67879e-07	3.28724e-05	1.00049
286	0	-3.27447e-05	-4.89189e-07	3.27483e-05	1.0005
287	0	-3.25749e-05	-5.07924e-07	3.25789e-05	1.00052
288	0	-3.2343e-05	-5.22922e-07	3.23473e-05	1.00053
289	0	-3.20789e-05	-5.35761e-07	3.20833e-05	1.00054
290	0	-3.17661e-05	-5.46713e-07	3.17708e-05	1.00055
291	0	-3.14372e-05	-5.55097e-07	3.14421e-05	1.00056
292	0	-3.10725e-05	-5.62082e-07	3.10776e-05	1.00057
293	0	-3.06975e-05	-5.67597e-07	3.07028e-05	1.00057
294	0	-3.02935e-05	-5.72341e-07	3.02989e-05	1.00058
295	0	-2.98855e-05	-5.76367e-07	2.98911e-05	1.00059
296	0	-2.9457e-05	-5.7973e-07	2.94628e-05	1.0006
297	0	-2.90267e-05	-5.82171e-07	2.90326e-05	1.00061
298	0	-2.85782e-05	-5.84201e-07	2.85842e-05	1.00061
299	0	-2.81314e-05	-5.85851e-07	2.81375e-05	1.00062

0	1	-8.14729e-05	-2.34071e-06	8.15065e-05	1.00062
1	1	-8.0171e-05	-2.35188e-06	8.02055e-05	1.00063
2	1	-7.8846e-05	-2.36092e-06	7.88813e-05	1.00064
3	1	-7.75135e-05	-2.36836e-06	7.75497e-05	1.00064
4	1	-7.61645e-05	-2.37406e-06	7.62014e-05	1.00065
5	1	-7.48126e-05	-2.37742e-06	7.48503e-05	1.00065
6	1	-7.34511e-05	-2.37724e-06	7.34896e-05	1.00065
7	1	-7.20943e-05	-2.37163e-06	7.21333e-05	1.00066
8	1	-7.074e-05	-2.35718e-06	7.07793e-05	1.00066
9	1	-6.941e-05	-2.33012e-06	6.94491e-05	1.00066
10	1	-6.81128e-05	-2.28588e-06	6.81511e-05	1.00067
11	1	-6.68822e-05	-2.21682e-06	6.6919e-05	1.00067
12	1	-6.57503e-05	-2.11219e-06	6.57842e-05	1.00067
13	1	-6.47704e-05	-1.95492e-06	6.47999e-05	1.00067
14	1	-6.40072e-05	-1.71714e-06	6.40302e-05	1.00067
15	1	-6.35751e-05	-1.36253e-06	6.35897e-05	1.00067
16	1	-6.36275e-05	-8.41895e-07	6.36331e-05	1.00067
17	1	-6.43877e-05	-7.55128e-08	6.43877e-05	1.00067
18	1	-6.61748e-05	1.06728e-06	6.61834e-05	1.00067
19	1	-6.94578e-05	2.78779e-06	6.95137e-05	1.00067
20	1	-7.49046e-05	5.39838e-06	7.50988e-05	1.00067
21	1	-8.33852e-05	9.38367e-06	8.39115e-05	1.00069
22	1	-9.57199e-05	1.51721e-05	9.69149e-05	1.00072
23	1	-0.000112018	2.13062e-05	0.000114026	1.00078
24	1	-0.000128975	2.01244e-05	0.000130535	1.00092
25	1	-0.000137045	3.30742e-06	0.000137085	1.0012
26	1	-0.000132614	-1.17175e-05	0.00013313	1.00149
27	1	-0.000121096	-1.11906e-05	0.000121612	1.00162
28	1	-0.000110518	-5.39787e-06	0.00011065	1.00168
29	1	-0.000102764	-9.58547e-07	0.000102769	1.00171
30	1	-9.73277e-05	1.61236e-06	9.7341e-05	1.00173
31	1	-9.34708e-05	3.04537e-06	9.35204e-05	1.00175
32	1	-9.05939e-05	3.85977e-06	9.06761e-05	1.00176
33	1	-8.82668e-05	4.32693e-06	8.83728e-05	1.00177
34	1	-8.62304e-05	4.58383e-06	8.63522e-05	1.00178
35	1	-8.4315e-05	4.70571e-06	8.44462e-05	1.00179
36	1	-8.24248e-05	4.74081e-06	8.25611e-05	1.0018
37	1	-8.04841e-05	4.72462e-06	8.06227e-05	1.00181
38	1	-7.8454e-05	4.67098e-06	7.85929e-05	1.00181
39	1	-7.62822e-05	4.58319e-06	7.64198e-05	1.00182
40	1	-7.39359e-05	4.46551e-06	7.40706e-05	1.00183
41	1	-7.13863e-05	4.32367e-06	7.15171e-05	1.00183
42	1	-6.86157e-05	4.16246e-06	6.87419e-05	1.00184
43	1	-6.56022e-05	3.98421e-06	6.57231e-05	1.00184
44	1	-6.23272e-05	3.79084e-06	6.24424e-05	1.00185
45	1	-5.87739e-05	3.58405e-06	5.88831e-05	1.00185
46	1	-5.49271e-05	3.36461e-06	5.503e-05	1.00186
47	1	-5.07751e-05	3.13501e-06	5.08718e-05	1.00186
48	1	-4.63097e-05	2.89926e-06	4.64004e-05	1.00186
49	1	-4.153e-05	2.66095e-06	4.16151e-05	1.00186
50	1	-3.64348e-05	2.42331e-06	3.65153e-05	1.00186
51	1	-3.103e-05	2.18969e-06	3.11072e-05	1.00186
52	1	-2.53235e-05	1.96445e-06	2.53996e-05	1.00186
53	1	-1.93333e-05	1.75229e-06	1.94126e-05	1.00185
54	1	-1.30793e-05	1.55735e-06	1.31717e-05	1.00185
55	1	-6.59083e-06	1.3843e-06	6.73463e-06	1.00184
56	1	1.01929e-07	1.23733e-06	1.24152e-06	1.00183
57	1	6.9587e-06	1.11998e-06	7.04825e-06	1.00182
58	1	1.3941e-05	1.03492e-06	1.39794e-05	1.00181
59	1	2.09989e-05	9.83486e-07	2.10219e-05	1.0018
60	1	2.80908e-05	9.65602e-07	2.81074e-05	1.00178
61	1	3.51653e-05	9.79827e-07	3.5179e-05	1.00176
62	1	4.21835e-05	1.02218e-06	4.21959e-05	1.00174
63	1	4.91006e-05	1.0865e-06	4.91126e-05	1.00172
64	1	5.58885e-05	1.16483e-06	5.59007e-05	1.00169
65	1	6.25172e-05	1.24742e-06	6.25296e-05	1.00166
66	1	6.89738e-05	1.32358e-06	6.89865e-05	1.00162
67	1	7.52391e-05	1.38551e-06	7.52518e-05	1.00159
68	1	8.13001e-05	1.42762e-06	8.13127e-05	1.00154
69	1	8.71144e-05	1.46885e-06	8.71268e-05	1.00149
70	1	9.26085e-05	1.52269e-06	9.2621e-05	1.00143
71	1	9.7571e-05	1.63213e-06	9.75846e-05	1.00136
72	1	0.000101522	2.00035e-06	0.000101542	1.00128
73	1	0.000103425	2.77451e-06	0.000103462	1.00118
74	1	0.000101179	7.55107e-06	0.00010146	1.00103
75	1	9.1104e-05	1.82092e-05	9.29059e-05	1.00082
76	1	7.29385e-05	2.97792e-05	7.87834e-05	1.00061
77	1	5.04338e-05	3.01031e-05	5.87347e-05	1.0005
78	1	3.03416e-05	2.48824e-05	3.92396e-05	1.00044
79	1	1.4518e-05	1.98953e-05	2.46291e-05	1.00041
80	1	2.53847e-06	1.63306e-05	1.65267e-05	1.0004
81	1	-6.42804e-06	1.38723e-05	1.52892e-05	1.00039
82	1	-1.31183e-05	1.21279e-05	1.78655e-05	1.00039
83	1	-1.80973e-05	1.0842e-05	2.10965e-05	1.00039
84	1	-2.1747e-05	9.85849e-06	2.38772e-05	1.00039
85	1	-2.43461e-05	9.07872e-06	2.59838e-05	1.00039
86	1	-2.60751e-05	8.43989e-06	2.7407e-05	1.00039
87	1	-2.70788e-05	7.90161e-06	2.82081e-05	1.0004
88	1	-2.74509e-05	7.43708e-06	2.84405e-05	1.0004
89	1	-2.72756e-05	7.02875e-06	2.81667e-05	1.0004
90	1	-2.66046e-05	6.66373e-06	2.74264e-05	1.00041
91	1	-2.54934e-05	6.3331e-06	2.62682e-05	1.00041
92	1	-2.39718e-05	6.03095e-06	2.47188e-05	1.00041
93	1	-2.20821e-05	5.75248e-06	2.28191e-05	1.00042
94	1	-1.98424e-05	5.49413e-06	2.0589e-05	1.00042
95	1	-1.72862e-05	5.25342e-06	1.80669e-05	1.00042
96	1	-1.44257e-05	5.0281e-06	1.52769e-05	1.00042
97	1	-1.1289e-05	4.81623e-06	1.22734e-05	1.00043
98	1	-7.88359e-06	4.61622e-06	9.13567e-06	1.00043
99	1	-4.23403e-06	4.42663e-06	6.12552e-06	1.00043
100	1	-3.44587e-07	4.24595e-06	4.25991e-06	1.00043
101	1	3.76428e-06	4.0723e-06	5.54558e-06	1.00042
102	1	8.0919e-06	3.90384e-06	8.98436e-06	1.00042
103	1	1.26229e-05	3.73879e-06	1.3165e-05	1.00042
104	1	1.73614e-05	3.57499e-06	1.77256e-05	1.00042
105	1	2.22974e-05	3.40893e-06	2.25565e-05	1.00041
106	1	2.74418e-05	3.23624e-06	2.7632e-05	1.00041
107	1	3.27948e-05	3.05232e-06	3.29365e-05	1.0004
108	1	3.8378e-05	2.85152e-06	3.84838e-05	1.00039
109	1	4.42054e-05	2.62573e-06	4.42833e-05	1.00038
110	1	5.03174e-05	2.36395e-06	5.03729e-05	1.00037
111	1	5.67537e-05	2.0521e-06	5.67908e-05	1.00036
112	1	6.35868e-05	1.67048e-06	6.36087e-05	1.00035
113	1	7.09013e-05	1.19087e-06	7.09113e-05	1.00033
