33	0	-1.15117e-05	2.94441e-06	1.18823e-05	1.0036
34	0	-1.2901e-05	2.7824e-06	1.31976e-05	1.00361
35	0	-1.38588e-05	2.64974e-06	1.41099e-05	1.00361
36	0	-1.44405e-05	2.53721e-06	1.46617e-05	1.00362
37	0	-1.47186e-05	2.44011e-06	1.49195e-05	1.00363
38	0	-1.4717e-05	2.35549e-06	1.49043e-05	1.00364
39	0	-1.44756e-05	2.27983e-06	1.4654e-05	1.00364
40	0	-1.39992e-05	2.2096e-06	1.41725e-05	1.00365
41	0	-1.33245e-05	2.14427e-06	1.34959e-05	1.00366
42	0	-1.24559e-05	2.08448e-06	1.26291e-05	1.00367
43	0	-1.14185e-05	2.03012e-06	1.15975e-05	1.00367
44	0	-1.02105e-05	1.97855e-06	1.04005e-05	1.00368
45	0	-8.85338e-06	1.9305e-06	9.06141e-06	1.00368
46	0	-7.35187e-06	1.88553e-06	7.58981e-06	1.00369
47	0	-5.71939e-06	1.84385e-06	6.00926e-06	1.00369
48	0	-3.96109e-06	1.80447e-06	4.35274e-06	1.00369
49	0	-2.08716e-06	1.76747e-06	2.73499e-06	1.0037
50	0	-1.03639e-07	1.73269e-06	1.73579e-06	1.0037
51	0	1.98371e-06	1.69961e-06	2.61224e-06	1.0037
52	0	4.17019e-06	1.66731e-06	4.49115e-06	1.0037
53	0	6.45163e-06	1.6356e-06	6.65573e-06	1.00369
54	0	8.82589e-06	1.60404e-06	8.97047e-06	1.00369
55	0	1.12952e-05	1.57224e-06	1.14041e-05	1.00368
56	0	1.38604e-05	1.53872e-06	1.39455e-05	1.00368
57	0	1.65285e-05	1.50192e-06	1.65966e-05	1.00367
58	0	1.93048e-05	1.46008e-06	1.93599e-05	1.00366
59	0	2.22099e-05	1.41276e-06	2.22548e-05	1.00365
60	0	2.52609e-05	1.35767e-06	2.52974e-05	1.00364
61	0	2.84933e-05	1.29033e-06	2.85225e-05	1.00362
62	0	3.19401e-05	1.2042e-06	3.19628e-05	1.00361
63	0	3.56675e-05	1.09331e-06	3.56843e-05	1.00359
64	0	3.97534e-05	9.48606e-07	3.97647e-05	1.00356
65	0	4.43259e-05	7.54527e-07	4.43323e-05	1.00354
66	0	4.95482e-05	4.87602e-07	4.95506e-05	1.00351
67	0	5.5689e-05	1.11083e-07	5.56891e-05	1.00347
68	0	6.31261e-05	-4.3004e-07	6.31276e-05	1.00342
69	0	7.24525e-05	-1.22338e-06	7.24628e-05	1.00336
70	0	8.45581e-05	-2.42789e-06	8.45929e-05	1.00328
71	0	0.000100993	-4.38735e-06	0.000101088	1.00316
72	0	0.000124249	-7.54185e-06	0.000124477	1.00297
73	0	0.000156333	-1.08032e-05	0.000156706	1.00261
74	0	0.000190568	-8.82251e-06	0.000190773	1.00197
75	0	0.00020269	4.98828e-06	0.000202752	1.00101
76	0	0.000174394	1.7386e-05	0.000175258	1.0001
77	0	0.000129027	1.73171e-05	0.000130184	0.999523
78	0	9.24597e-05	1.1855e-05	9.32166e-05	0.999264
79	0	6.87933e-05	7.84261e-06	6.92389e-05	0.999154
80	0	5.36214e-05	5.60562e-06	5.39136e-05	0.999101
81	0	4.32762e-05	4.3647e-06	4.34957e-05	0.99907
82	0	3.57559e-05	3.61189e-06	3.59379e-05	0.999049
83	0	3.00236e-05	3.12458e-06	3.01857e-05	0.999033
84	0	2.54705e-05	2.79448e-06	2.56234e-05	0.999022
85	0	2.17406e-05	2.55988e-06	2.18908e-05	0.999013
86	0	1.86025e-05	2.385e-06	1.87548e-05	0.999006
87	0	1.59218e-05	2.24854e-06	1.60798e-05	0.999
88	0	1.36034e-05	2.13686e-06	1.37702e-05	0.998996
89	0	1.15906e-05	2.04205e-06	1.17692e-05	0.998993
90	0	9.83515e-06	1.95946e-06	1.00284e-05	0.99899
91	0	8.31245e-06	1.8856e-06	8.52364e-06	0.998988
92	0	6.99581e-06	1.81839e-06	7.22827e-06	0.998987
93	0	5.87264e-06	1.75595e-06	6.12954e-06	0.998986
94	0	4.92501e-06	1.69769e-06	5.2094e-06	0.998986
95	0	4.14464e-06	1.64302e-06	4.45843e-06	0.998985
96	0	3.51993e-06	1.5914e-06	3.86296e-06	0.998985
97	0	3.04507e-06	1.54227e-06	3.41337e-06	0.998985
98	0	2.71003e-06	1.49557e-06	3.09532e-06	0.998985
99	0	2.50983e-06	1.45123e-06	2.89919e-06	0.998985
100	0	2.43567e-06	1.40906e-06	2.81388e-06	0.998985
101	0	2.48322e-06	1.36875e-06	2.83546e-06	0.998985
102	0	2.64479e-06	1.33038e-06	2.96054e-06	0.998984
103	0	2.91601e-06	1.29394e-06	3.1902e-06	0.998983
104	0	3.28989e-06	1.25927e-06	3.52266e-06	0.998981
105	0	3.76262e-06	1.22612e-06	3.95736e-06	0.998979
106	0	4.32833e-06	1.19438e-06	4.4901e-06	0.998976
107	0	4.9838e-06	1.16377e-06	5.11787e-06	0.998973
108	0	5.72412e-06	1.13411e-06	5.83539e-06	0.998969
109	0	6.5479e-06	1.10514e-06	6.64051e-06	0.998964
110	0	7.45254e-06	1.07632e-06	7.52986e-06	0.998959
111	0	8.43849e-06	1.04681e-06	8.50317e-06	0.998952
112	0	9.50695e-06	1.01586e-06	9.56107e-06	0.998944
113	0	1.06641e-05	9.82586e-07	1.07093e-05	0.998935
114	0	1.1918e-05	9.45297e-07	1.19554e-05	0.998925
115	0	1.32839e-05	9.01168e-07	1.33144e-05	0.998913
116	0	1.47853e-05	8.4586e-07	1.48095e-05	0.998899
117	0	1.6463e-05	7.72366e-07	1.64811e-05	0.998882
118	0	1.83817e-05	6.699e-07	1.83939e-05	0.998863
119	0	2.06466e-05	5.20292e-07	2.06532e-05	0.99884
120	0	2.34359e-05	2.86341e-07	2.34377e-05	0.998812
121	0	2.70833e-05	-1.18628e-07	2.70836e-05	0.998776
122	0	3.22085e-05	-8.33944e-07	3.22193e-05	0.998724
123	0	3.95117e-05	-1.76313e-06	3.9551e-05	0.998637
124	0	4.79871e-05	-1.64004e-06	4.80151e-05	0.998481
125	0	5.19212e-05	1.53468e-06	5.19439e-05	0.998243
126	0	4.55428e-05	4.95278e-06	4.58114e-05	0.998004
127	0	3.35343e-05	5.40971e-06	3.39678e-05	0.997844
128	0	2.28295e-05	4.18022e-06	2.3209e-05	0.997765
129	0	1.54606e-05	3.00351e-06	1.57497e-05	0.997732
130	0	1.08176e-05	2.208e-06	1.10406e-05	0.997719
131	0	8.0171e-06	1.6942e-06	8.19415e-06	0.997714
132	0	6.43475e-06	1.35735e-06	6.57635e-06	0.997712
133	0	5.66191e-06	1.13537e-06	5.77462e-06	0.997712
134	0	5.42046e-06	9.91421e-07	5.51038e-06	0.997711
135	0	5.52035e-06	9.00988e-07	5.59339e-06	0.99771
136	0	5.8287e-06	8.47347e-07	5.88997e-06	0.997708
137	0	6.25449e-06	8.19148e-07	6.30791e-06	0.997705
138	0	6.73172e-06	8.08789e-07	6.78014e-06	0.997701
139	0	7.21529e-06	8.1101e-07	7.26073e-06	0.997696
140	0	7.67254e-06	8.21977e-07	7.71645e-06	0.997691
141	0	8.08162e-06	8.38723e-07	8.12503e-06	0.997685
142	0	8.42628e-06	8.59358e-07	8.46999e-06	0.997678
143	0	8.69598e-06	8.82557e-07	8.74065e-06	0.99767
144	0	8.88365e-06	9.07298e-07	8.92986e-06	0.997662
145	0	8.98523e-06	9.32823e-07	9.03352e-06	0.997654
146	0	8.99823e-06	9.58616e-07	9.04915e-06	0.997645
147	0	8.92175e-06	9.8442e-07	8.97589e-06	0.997637
148	0	8.75492e-06	1.00998e-06	8.81298e-06	0.997628
149	0	8.49832e-06	1.03516e-06	8.56114e-06	0.997618
150	0	8.15203e-06	1.05991e-06	8.22065e-06	0.997609
151	0	7.71676e-06	1.08429e-06	7.79257e-06	0.9976
152	0	7.19179e-06	1.10848e-06	7.27672e-06	0.997591
153	0	6.57698e-06	1.13269e-06	6.6738e-06	0.997581
154	0	5.87086e-06	1.15725e-06	5.98383e-06	0.997572
155	0	5.07165e-06	1.18255e-06	5.20769e-06	0.997563
156	0	4.17473e-06	1.20891e-06	4.34624e-06	0.997555
157	0	3.17547e-06	1.23689e-06	3.40786e-06	0.997546
158	0	2.06609e-06	1.26718e-06	2.42372e-06	0.997538
159	0	8.38522e-07	1.30084e-06	1.54767e-06	0.99753
160	0	-5.21424e-07	1.33904e-06	1.43698e-06	0.997522
161	0	-2.03113e-06	1.383e-06	2.45727e-06	0.997515
162	0	-3.71473e-06	1.43491e-06	3.98223e-06	0.997508
163	0	-5.602e-06	1.49807e-06	5.79884e-06	0.997503
164	0	-7.7337e-06	1.57707e-06	7.89286e-06	0.997498
165	0	-1.0169e-05	1.67711e-06	1.03064e-05	0.997494
166	0	-1.29874e-05	1.8069e-06	1.31125e-05	0.997493
167	0	-1.6301e-05	1.98123e-06	1.64209e-05	0.997494
168	0	-2.02698e-05	2.21895e-06	2.03909e-05	0.997498
169	0	-2.51288e-05	2.55079e-06	2.5258e-05	0.997508
170	0	-3.1219e-05	3.02362e-06	3.13651e-05	0.997527
171	0	-3.90898e-05	3.74831e-06	3.92691e-05	0.997561
172	0	-4.95746e-05	4.85084e-06	4.98113e-05	0.997625
173	0	-6.32586e-05	5.88237e-06	6.35315e-05	0.99775
174	0	-7.74186e-05	4.76706e-06	7.75653e-05	0.997983
175	0	-8.28801e-05	-7.6777e-07	8.28836e-05	0.998334
176	0	-7.35428e-05	-5.47487e-06	7.37463e-05	0.998669
177	0	-5.88145e-05	-5.32968e-06	5.90555e-05	0.998871
178	0	-4.75345e-05	-3.50507e-06	4.76635e-05	0.998963
179	0	-4.04574e-05	-2.31067e-06	4.05233e-05	0.999008
180	0	-3.58462e-05	-1.71546e-06	3.58872e-05	0.999036
181	0	-3.24994e-05	-1.41201e-06	3.25301e-05	0.999058
182	0	-2.98492e-05	-1.23507e-06	2.98748e-05	0.999075
183	0	-2.76261e-05	-1.12106e-06	2.76488e-05	0.99909
184	0	-2.56899e-05	-1.04152e-06	2.5711e-05	0.999103
185	0	-2.39558e-05	-9.82135e-07	2.39759e-05	0.999114
186	0	-2.23777e-05	-9.35154e-07	2.23972e-05	0.999123
187	0	-2.09263e-05	-8.95567e-07	2.09455e-05	0.999131
188	0	-1.95858e-05	-8.60509e-07	1.96047e-05	0.999139
189	0	-1.83408e-05	-8.28772e-07	1.83596e-05	0.999145
190	0	-1.71844e-05	-7.99604e-07	1.7203e-05	0.999151
191	0	-1.61089e-05	-7.72329e-07	1.61274e-05	0.999155
192	0	-1.5111e-05	-7.46382e-07	1.51294e-05	0.999159
193	0	-1.41851e-05	-7.21784e-07	1.42034e-05	0.999163
194	0	-1.3328e-05	-6.98258e-07	1.33463e-05	0.999166
195	0	-1.25365e-05	-6.7568e-07	1.25547e-05	0.999168
196	0	-1.18081e-05	-6.53886e-07	1.18262e-05	0.99917
197	0	-1.11404e-05	-6.32904e-07	1.11584e-05	0.999171
198	0	-1.05309e-05	-6.12596e-07	1.05487e-05	0.999172
199	0	-9.97768e-06	-5.92889e-07	9.99528e-06	0.999173
200	0	-9.47871e-06	-5.7371e-07	9.49606e-06	0.999173
201	0	-9.03303e-06	-5.55053e-07	9.05006e-06	0.999173
202	0	-8.63839e-06	-5.36709e-07	8.65505e-06	0.999172
203	0	-8.29468e-06	-5.18676e-07	8.31088e-06	0.999171
204	0	-7.99982e-06	-5.00761e-07	8.01547e-06	0.99917
205	0	-7.75504e-06	-4.82963e-07	7.77007e-06	0.999169
206	0	-7.55888e-06	-4.65011e-07	7.57317e-06	0.999166
207	0	-7.41381e-06	-4.46626e-07	7.42726e-06	0.999164
208	0	-7.31907e-06	-4.27385e-07	7.33153e-06	0.999161
209	0	-7.27993e-06	-4.07071e-07	7.2913e-06	0.999158
210	0	-7.29813e-06	-3.85088e-07	7.30828e-06	0.999154
211	0	-7.38339e-06	-3.60525e-07	7.39219e-06	0.99915
212	0	-7.54185e-06	-3.31848e-07	7.54914e-06	0.999145
213	0	-7.79024e-06	-2.97253e-07	7.79591e-06	0.99914
214	0	-8.14735e-06	-2.54559e-07	8.15133e-06	0.999134
215	0	-8.64644e-06	-1.99457e-07	8.64874e-06	0.999128
216	0	-9.33288e-06	-1.24933e-07	9.33372e-06	0.99912
217	0	-1.02797e-05	-1.9526e-08	1.02797e-05	0.999113
218	0	-1.15984e-05	1.3278e-07	1.15992e-05	0.999105
219	0	-1.34646e-05	3.59111e-07	1.34694e-05	0.999098
220	0	-1.61567e-05	7.11603e-07	1.61724e-05	0.999093
221	0	-2.01583e-05	1.29377e-06	2.01998e-05	0.999093
222	0	-2.62472e-05	2.2356e-06	2.63423e-05	0.999109
223	0	-3.50722e-05	3.23279e-06	3.52209e-05	0.999163
224	0	-4.48895e-05	2.78049e-06	4.49755e-05	0.99929
225	0	-4.94736e-05	-5.23298e-07	4.94764e-05	0.999494
226	0	-4.514e-05	-3.11596e-06	4.52474e-05	0.999687
227	0	-3.8469e-05	-2.52635e-06	3.85519e-05	0.99979
228	0	-3.46658e-05	-1.22511e-06	3.46875e-05	0.999828
229	0	-3.35041e-05	-5.47609e-07	3.35086e-05	0.999844
230	0	-3.35282e-05	-3.18986e-07	3.35297e-05	0.999855
231	0	-3.39195e-05	-2.70784e-07	3.39206e-05	0.999867
232	0	-3.43563e-05	-2.80269e-07	3.43574e-05	0.999879
233	0	-3.4742e-05	-3.07665e-07	3.47434e-05	0.999891
234	0	-3.50373e-05	-3.3841e-07	3.50389e-05	0.999903
235	0	-3.52493e-05	-3.67926e-07	3.52512e-05	0.999915
236	0	-3.53732e-05	-3.93226e-07	3.53754e-05	0.999927
237	0	-3.54361e-05	-4.14152e-07	3.54386e-05	0.999938
238	0	-3.54348e-05	-4.30605e-07	3.54374e-05	0.999949
239	0	-3.53996e-05	-4.43657e-07	3.54023e-05	0.99996
240	0	-3.53208e-05	-4.53075e-07	3.53237e-05	0.99997
241	0	-3.52274e-05	-4.59129e-07	3.52304e-05	0.99998
242	0	-3.51072e-05	-4.62449e-07	3.51102e-05	0.99999
243	0	-3.49918e-05	-4.64512e-07	3.49949e-05	0.999999
244	0	-3.48628e-05	-4.64225e-07	3.48659e-05	1.00001
245	0	-3.47482e-05	-4.6116e-07	3.47513e-05	1.00002
246	0	-3.46286e-05	-4.55893e-07	3.46316e-05	1.00002
247	0	-3.45429e-05	-4.50235e-07	3.45458e-05	1.00003
248	0	-3.44613e-05	-4.41829e-07	3.44641e-05	1.00004
249	0	-3.44216e-05	-4.31523e-07	3.44243e-05	1.00005
250	0	-3.43924e-05	-4.18916e-07	3.4395e-05	1.00005
251	0	-3.44276e-05	-4.0486e-07	3.443e-05	1.00006
252	0	-3.44835e-05	-3.8732e-07	3.44857e-05	1.00007
253	0	-3.46164e-05	-3.67696e-07	3.46183e-05	1.00007
254	0	-3.47837e-05	-3.44291e-07	3.47854e-05	1.00008
255	0	-3.50545e-05	-3.16902e-07	3.50559e-05	1.00009
256	0	-3.53816e-05	-2.84439e-07	3.53827e-05	1.00009
257	0	-3.58395e-05	-2.45677e-07	3.58403e-05	1.0001
258	0	-3.6386e-05	-1.98271e-07	3.63865e-05	1.0001
259	0	-3.71189e-05	-1.43221e-07	3.71192e-05	1.00011
260	0	-3.79939e-05	-7.40895e-08	3.7994e-05	1.00012
261	0	-3.91286e-05	1.29186e-08	3.91286e-05	1.00012
262	0	-4.04917e-05	1.23213e-07	4.04919e-05	1.00013
263	0	-4.22603e-05	2.598e-07	4.22611e-05	1.00013
264	0	-4.44431e-05	4.36448e-07	4.44452e-05	1.00014
265	0	-4.72771e-05	6.74506e-07	4.7282e-05	1.00015
266	0	-5.08624e-05	1.00092e-06	5.08722e-05	1.00016
267	0	-5.55839e-05	1.45582e-06	5.5603e-05	1.00017
268	0	-6.18148e-05	2.09884e-06	6.18504e-05	1.00019
269	0	-7.03446e-05	3.02903e-06	7.04098e-05	1.00022
270	0	-8.21297e-05	4.45804e-06	8.22506e-05	1.00026
271	0	-9.90969e-05	6.79006e-06	9.93292e-05	1.00033
272	0	-0.000124211	1.0591e-05	0.000124662	1.00047
273	0	-0.000160596	1.5196e-05	0.000161314	1.00077
274	0	-0.000202384	1.43455e-05	0.000202892	1.00138
275	0	-0.000223672	1.03253e-06	0.000223675	1.00233
276	0	-0.000203452	-1.18152e-05	0.000203794	1.00328
277	0	-0.000165005	-1.19272e-05	0.000165436	1.00388
278	0	-0.000133052	-7.2941e-06	0.000133252	1.00417
279	0	-0.00011194	-3.79153e-06	0.000112004	1.00432
280	0	-9.80089e-05	-1.81441e-06	9.80257e-05	1.0044
281	0	-8.83741e-05	-6.63704e-07	8.83766e-05	1.00446
282	0	-8.1221e-05	6.42955e-08	8.1221e-05	1.00451
283	0	-7.57661e-05	5.37852e-07	7.5768e-05	1.00455
284	0	-7.13465e-05	8.52146e-07	7.13516e-05	1.00458
285	0	-6.77513e-05	1.07915e-06	6.77599e-05	1.00461
286	0	-6.46311e-05	1.24363e-06	6.4643e-05	1.00464
287	0	-6.19172e-05	1.36304e-06	6.19322e-05	1.00466
288	0	-5.94065e-05	1.44537e-06	5.9424e-05	1.00469
289	0	-5.71095e-05	1.49941e-06	5.71291e-05	1.00471
290	0	-5.48943e-05	1.5374e-06	5.49158e-05	1.00473
291	0	-5.27943e-05	1.56627e-06	5.28175e-05	1.00474
292	0	-5.06758e-05	1.5822e-06	5.07005e-05	1.00476
293	0	-4.85871e-05	1.58258e-06	4.86128e-05	1.00478
294	0	-4.64247e-05	1.57281e-06	4.64513e-05	1.00479
295	0	-4.42548e-05	1.55923e-06	4.42822e-05	1.00481
296	0	-4.19788e-05	1.53975e-06	4.2007e-05	1.00482
297	0	-3.96491e-05	1.51523e-06	3.96781e-05	1.00483
298	0	-3.71802e-05	1.48535e-06	3.72098e-05	1.00484
299	0	-3.46313e-05	1.45267e-06	3.46617e-05	1.00485

0	1	-9.41728e-05	7.47274e-07	9.41758e-05	1.00485
1	1	-8.62054e-05	4.94575e-07	8.62069e-05	1.00485
2	1	-7.78843e-05	2.47272e-07	7.78847e-05	1.00486
3	1	-6.9278e-05	1.45382e-08	6.9278e-05	1.00486
4	1	-6.036e-05	-1.95029e-07	6.03603e-05	1.00486
5	1	-5.12182e-05	-3.73179e-07	5.12196e-05	1.00486
6	1	-4.18559e-05	-5.11018e-07	4.1859e-05	1.00485
7	1	-3.23747e-05	-6.00994e-07	3.23803e-05	1.00485
8	1	-2.27948e-05	-6.34542e-07	2.28037e-05	1.00484
9	1	-1.32357e-05	-6.06213e-07	1.32495e-05	1.00483
10	1	-3.74137e-06	-5.15792e-07	3.77675e-06	1.00481
11	1	5.56322e-06	-3.63646e-07	5.57509e-06	1.0048
12	1	1.46367e-05	-1.48887e-07	1.46375e-05	1.00478
13	1	2.33597e-05	1.23571e-07	2.336e-05	1.00476
14	1	3.17048e-05	4.40632e-07	3.17079e-05	1.00473
15	1	3.95724e-05	7.87456e-07	3.95802e-05	1.0047
16	1	4.6955e-05	1.14468e-06	4.69689e-05	1.00467
17	1	5.379e-05	1.49111e-06	5.38107e-05	1.00463
18	1	6.00982e-05	1.81422e-06	6.01256e-05	1.00459
19	1	6.58245e-05	2.12266e-06	6.58587e-05	1.00455
20	1	7.0972e-05	2.42626e-06	7.10135e-05	1.00449
21	1	7.53606e-05	2.75503e-06	7.5411e-05	1.00443
22	1	7.86858e-05	3.28807e-06	7.87545e-05	1.00436
23	1	8.01458e-05	4.01727e-06	8.02464e-05	1.00427
24	1	7.82421e-05	7.76062e-06	7.86261e-05	1.00415
25	1	6.98777e-05	1.62811e-05	7.17494e-05	1.00397
26	1	5.40079e-05	2.64906e-05	6.01549e-05	1.0038
27	1	3.35615e-05	2.76595e-05	4.34905e-05	1.0037
28	1	1.46581e-05	2.36794e-05	2.78491e-05	1.00365
29	1	-7.21408e-07	1.94612e-05	1.94745e-05	1.00362
30	1	-1.26634e-05	1.62459e-05	2.05983e-05	1.00361
31	1	-2.17995e-05	1.39053e-05	2.58569e-05	1.00361
32	1	-2.8703e-05	1.21648e-05	3.11745e-05	1.0036
33	1	-3.38717e-05	1.08275e-05	3.55602e-05	1.00361
34	1	-3.76223e-05	9.7613e-06	3.8868e-05	1.00361
35	1	-4.02146e-05	8.87767e-06	4.11828e-05	1.00362
36	1	-4.18005e-05	8.12411e-06	4.25827e-05	1.00362
37	1	-4.25293e-05	7.46744e-06	4.31799e-05	1.00363
38	1	-4.24798e-05	6.88482e-06	4.30341e-05	1.00363
39	1	-4.17421e-05	6.35858e-06	4.22236e-05	1.00364
40	1	-4.03608e-05	5.87527e-06	4.07862e-05	1.00365
41	1	-3.84006e-05	5.42942e-06	3.87825e-05	1.00365
42	1	-3.58941e-05	5.0181e-06	3.62432e-05	1.00366
43	1	-3.28913e-05	4.63617e-06	3.32164e-05	1.00367
44	1	-2.94134e-05	4.27997e-06	2.97231e-05	1.00367
45	1	-2.55016e-05	3.94724e-06	2.58052e-05	1.00368
46	1	-2.11794e-05	3.63702e-06	2.14894e-05	1.00368
47	1	-1.64795e-05	3.34687e-06	1.68159e-05	1.00368
48	1	-1.14221e-05	3.07483e-06	1.18287e-05	1.00369
49	1	-6.03217e-06	2.81949e-06	6.65858e-06	1.00369
50	1	-3.29171e-07	2.57901e-06	2.59993e-06	1.00369
51	1	5.66866e-06	2.35083e-06	6.13678e-06	1.00369
52	1	1.19462e-05	2.13175e-06	1.21349e-05	1.00369
53	1	1.84926e-05	1.91836e-06	1.85918e-05	1.00368
54	1	2.53005e-05	1.70702e-06	2.53581e-05	1.00368
55	1	3.23706e-05	1.49299e-06	3.2405e-05	1.00367
56	1	3.97054e-05	1.27009e-06	3.97257e-05	1.00367
57	1	4.73197e-05	1.0301e-06	4.73309e-05	1.00366
58	1	5.52319e-05	7.63636e-07	5.52371e-05	1.00365
59	1	6.34828e-05	4.59509e-07	6.34845e-05	1.00364
60	1	7.21181e-05	1.02293e-07	7.21181e-05	1.00362
61	1	8.12156e-05	-3.31765e-07	8.12163e-05	1.00361
62	1	9.08702e-05	-8.74409e-07	9.08744e-05	1.00359
63	1	0.000101231	-1.56653e-06	0.000101243	1.00357
64	1	0.000112483	-2.46709e-06	0.00011251	1.00355
65	1	0.000124904	-3.66475e-06	0.000124958	1.00352
66	1	0.000138862	-5.291e-06	0.000138963	1.00348
67	1	0.000154897	-7.54529e-06	0.000155081	1.00344
68	1	0.000173746	-1.07253e-05	0.000174076	1.00339
69	1	0.00019649	-1.52942e-05	0.000197084	1.00332
70	1	0.000224582	-2.1913e-05	0.000225648	1.00323
71	1	0.000259688	-3.16398e-05	0.000261608	1.0031
72	1	0.000302699	-4.46278e-05	0.000305972	1.00291
73	1	0.000351843	-5.57976e-05	0.00035624	1.00261
74	1	0.000394064	-4.02118e-05	0.000396111	1.00203
75	1	0.000398593	2.34934e-05	0.000399285	1.00102
76	1	0.000354689	8.20804e-05	0.000364063	1.00005
77	1	0.000286427	8.29645e-05	0.000298201	0.999564
78	1	0.000225748	6.09365e-05	0.000233828	0.999339
79	1	0.000179472	4.23251e-05	0.000184395	0.999218
80	1	0.000145287	3.04875e-05	0.000148451	0.999148
81	1	0.000119899	2.32268e-05	0.000122128	0.999104
82	1	0.000100535	1.86244e-05	0.000102246	0.999075
83	1	8.5262e-05	1.55837e-05	8.66745e-05	0.999055
84	1	7.28279e-05	1.34847e-05	7.40658e-05	0.99904
85	1	6.24594e-05	1.19678e-05	6.35956e-05	0.999028
86	1	5.36427e-05	1.08205e-05	5.47231e-05	0.999019
87	1	4.60496e-05	9.91426e-06	4.71047e-05	0.999012
88	1	3.94476e-05	9.1692e-06	4.04992e-05	0.999006
89	1	3.36867e-05	8.53468e-06	3.47511e-05	0.999001
90	1	2.86524e-05	7.97897e-06	2.97426e-05	0.998998
91	1	2.42688e-05	7.48102e-06	2.53957e-05	0.998995
92	1	2.04714e-05	7.02635e-06	2.16437e-05	0.998993
93	1	1.72178e-05	6.60572e-06	1.84415e-05	0.998991
94	1	1.44664e-05	6.21256e-06	1.5744e-05	0.99899
95	1	1.21902e-05	5.84269e-06	1.35181e-05	0.998989
96	1	1.03598e-05	5.49306e-06	1.1726e-05	0.998988
97	1	8.9541e-06	5.16134e-06	1.03351e-05	0.998987
98	1	7.94916e-06	4.84626e-06	9.30996e-06	0.998987
99	1	7.32662e-06	4.54695e-06	8.62289e-06	0.998986
100	1	7.06519e-06	4.26239e-06	8.25136e-06	0.998985
101	1	7.1485e-06	3.99183e-06	8.18754e-06	0.998984
102	1	7.55707e-06	3.73482e-06	8.4296e-06	0.998983
103	1	8.27516e-06	3.49102e-06	8.9814e-06	0.998981
104	1	9.28477e-06	3.25963e-06	9.84033e-06	0.998979
105	1	1.05716e-05	3.03965e-06	1.09999e-05	0.998977
106	1	1.21195e-05	2.83017e-06	1.24455e-05	0.998974
107	1	1.39157e-05	2.63e-06	1.4162e-05	0.99897
108	1	1.59472e-05	2.43747e-06	1.61324e-05	0.998966
109	1	1.82053e-05	2.25064e-06	1.83439e-05	0.998961
110	1	2.06811e-05	2.06673e-06	2.07841e-05	0.998955
111	1	2.3371e-05	1.88173e-06	2.34466e-05	0.998948
112	1	2.62745e-05	1.69065e-06	2.63288e-05	0.99894
113	1	2.93997e-05	1.487e-06	2.94373e-05	0.99893
114	1	3.27611e-05	1.26103e-06	3.27853e-05	0.998919
115	1	3.6386e-05	9.97353e-07	3.63997e-05	0.998907
116	1	4.03194e-05	6.72331e-07	4.0325e-05	0.998892
117	1	4.46334e-05	2.48795e-07	4.46341e-05	0.998876
118	1	4.9444e-05	-3.32745e-07	4.94452e-05	0.998856
