61	0	-2.40741e-05	1.10743e-06	2.40996e-05	0.988716
62	0	-2.97204e-05	1.11938e-06	2.97414e-05	0.988747
63	0	-3.54017e-05	1.14089e-06	3.54201e-05	0.988784
64	0	-4.11713e-05	1.17694e-06	4.11882e-05	0.988826
65	0	-4.70646e-05	1.23484e-06	4.70808e-05	0.988874
66	0	-5.31692e-05	1.32175e-06	5.31856e-05	0.98893
67	0	-5.95635e-05	1.44885e-06	5.95811e-05	0.988995
68	0	-6.63992e-05	1.62715e-06	6.64191e-05	0.989072
69	0	-7.38166e-05	1.8739e-06	7.38404e-05	0.989165
70	0	-8.20375e-05	2.19524e-06	8.20669e-05	0.989277
71	0	-9.13341e-05	2.69869e-06	9.1374e-05	0.989419
72	0	-0.000102212	3.42427e-06	0.000102269	0.989608
73	0	-0.000114829	3.99871e-06	0.000114899	0.989876
74	0	-0.000125693	2.11835e-06	0.000125711	0.990278
75	0	-0.000123863	-5.29544e-06	0.000123977	0.990828
76	0	-0.000101479	-1.1669e-05	0.000102148	0.99134
77	0	-7.13346e-05	-1.12351e-05	7.22139e-05	0.991654
78	0	-4.76713e-05	-7.75001e-06	4.82971e-05	0.991788
79	0	-3.25092e-05	-5.119e-06	3.29098e-05	0.991834
80	0	-2.31752e-05	-3.56178e-06	2.34473e-05	0.991848
81	0	-1.73403e-05	-2.63133e-06	1.75388e-05	0.991851
82	0	-1.37243e-05	-2.03405e-06	1.38742e-05	0.991848
83	0	-1.15394e-05	-1.63395e-06	1.16545e-05	0.991843
84	0	-1.0355e-05	-1.35831e-06	1.04437e-05	0.991838
85	0	-9.84511e-06	-1.16493e-06	9.91379e-06	0.991833
86	0	-9.83961e-06	-1.02549e-06	9.8929e-06	0.991828
87	0	-1.01776e-05	-9.23571e-07	1.02194e-05	0.991824
88	0	-1.07881e-05	-8.48843e-07	1.08215e-05	0.99182
89	0	-1.15781e-05	-7.93497e-07	1.16052e-05	0.991818
90	0	-1.25231e-05	-7.53225e-07	1.25458e-05	0.991817
91	0	-1.35559e-05	-7.23738e-07	1.35752e-05	0.991816
92	0	-1.46788e-05	-7.03148e-07	1.46957e-05	0.991816
93	0	-1.5838e-05	-6.88536e-07	1.5853e-05	0.991817
94	0	-1.70497e-05	-6.79e-07	1.70632e-05	0.991819
95	0	-1.82666e-05	-6.7364e-07	1.8279e-05	0.991822
96	0	-1.95131e-05	-6.70523e-07	1.95246e-05	0.991825
97	0	-2.07507e-05	-6.69146e-07	2.07615e-05	0.991829
98	0	-2.2006e-05	-6.68131e-07	2.20162e-05	0.991834
99	0	-2.32487e-05	-6.67774e-07	2.32583e-05	0.99184
100	0	-2.45076e-05	-6.67169e-07	2.45166e-05	0.991846
101	0	-2.57575e-05	-6.65189e-07	2.57661e-05	0.991853
102	0	-2.7031e-05	-6.61083e-07	2.70391e-05	0.991861
103	0	-2.83076e-05	-6.53841e-07	2.83151e-05	0.991869
104	0	-2.96257e-05	-6.42772e-07	2.96326e-05	0.991878
105	0	-3.09676e-05	-6.26349e-07	3.0974e-05	0.991888
106	0	-3.23802e-05	-6.04121e-07	3.23858e-05	0.991898
107	0	-3.38558e-05	-5.75085e-07	3.38607e-05	0.99191
108	0	-3.54486e-05	-5.35751e-07	3.54526e-05	0.991922
109	0	-3.71611e-05	-4.83439e-07	3.71642e-05	0.991935
110	0	-3.90602e-05	-4.15181e-07	3.90624e-05	0.99195
111	0	-4.11736e-05	-3.27335e-07	4.11749e-05	0.991966
112	0	-4.3595e-05	-2.13157e-07	4.35956e-05	0.991983
113	0	-4.63924e-05	-6.31872e-08	4.63925e-05	0.992003
114	0	-4.97142e-05	1.36477e-07	4.97144e-05	0.992025
115	0	-5.37053e-05	4.06162e-07	5.37069e-05	0.992051
116	0	-5.86372e-05	7.78495e-07	5.86424e-05	0.992081
117	0	-6.48553e-05	1.3059e-06	6.48685e-05	0.992118
118	0	-7.29455e-05	2.06998e-06	7.29749e-05	0.992164
119	0	-8.3755e-05	3.206e-06	8.38163e-05	0.992224
120	0	-9.87055e-05	4.98774e-06	9.88314e-05	0.992307
121	0	-0.000120239	7.96317e-06	0.000120503	0.992433
122	0	-0.000152512	1.28773e-05	0.000153055	0.992653
123	0	-0.000199393	1.8574e-05	0.000200256	0.993089
124	0	-0.000252994	1.69004e-05	0.000253558	0.993932
125	0	-0.000278349	-2.07755e-06	0.000278356	0.99523
126	0	-0.000245907	-2.09431e-05	0.000246798	0.996521
127	0	-0.000185305	-2.27381e-05	0.000186695	0.997362
128	0	-0.000132763	-1.64085e-05	0.000133773	0.997776
129	0	-9.65202e-05	-1.10162e-05	9.71468e-05	0.997966
130	0	-7.22531e-05	-7.70985e-06	7.26633e-05	0.99806
131	0	-5.54097e-05	-5.71258e-06	5.57034e-05	0.998112
132	0	-4.3271e-05	-4.42308e-06	4.34965e-05	0.998143
133	0	-3.42421e-05	-3.55288e-06	3.44259e-05	0.998163
134	0	-2.73649e-05	-2.94984e-06	2.75235e-05	0.998174
135	0	-2.19897e-05	-2.52095e-06	2.21338e-05	0.998182
136	0	-1.77127e-05	-2.20721e-06	1.78497e-05	0.998186
137	0	-1.42354e-05	-1.97295e-06	1.43714e-05	0.998188
138	0	-1.13699e-05	-1.79434e-06	1.15106e-05	0.998189
139	0	-8.96825e-06	-1.65661e-06	9.11997e-06	0.99819
140	0	-6.93488e-06	-1.54846e-06	7.10566e-06	0.998189
141	0	-5.18592e-06	-1.46251e-06	5.3882e-06	0.998188
142	0	-3.66796e-06	-1.39416e-06	3.92398e-06	0.998187
143	0	-2.32962e-06	-1.33912e-06	2.68707e-06	0.998185
144	0	-1.14261e-06	-1.29455e-06	1.72668e-06	0.998184
145	0	-7.07903e-08	-1.25855e-06	1.26054e-06	0.998182
146	0	9.0154e-07	-1.22976e-06	1.52483e-06	0.99818
147	0	1.80218e-06	-1.20699e-06	2.16903e-06	0.998178
148	0	2.63931e-06	-1.18908e-06	2.8948e-06	0.998176
149	0	3.43392e-06	-1.17546e-06	3.62954e-06	0.998174
150	0	4.19182e-06	-1.16568e-06	4.35088e-06	0.998172
151	0	4.93155e-06	-1.15983e-06	5.06611e-06	0.998171
152	0	5.65774e-06	-1.15747e-06	5.77493e-06	0.998169
153	0	6.38616e-06	-1.15853e-06	6.4904e-06	0.998166
154	0	7.12218e-06	-1.16324e-06	7.21655e-06	0.998164
155	0	7.88278e-06	-1.17201e-06	7.96943e-06	0.998162
156	0	8.67541e-06	-1.185e-06	8.75597e-06	0.99816
157	0	9.51873e-06	-1.20254e-06	9.59439e-06	0.998157
158	0	1.04235e-05	-1.22559e-06	1.04953e-05	0.998155
159	0	1.14134e-05	-1.25573e-06	1.14822e-05	0.998152
160	0	1.25058e-05	-1.29474e-06	1.25727e-05	0.998149
161	0	1.37345e-05	-1.34434e-06	1.38001e-05	0.998145
162	0	1.513e-05	-1.40707e-06	1.51953e-05	0.998141
163	0	1.67443e-05	-1.48702e-06	1.68102e-05	0.998136
164	0	1.86317e-05	-1.59083e-06	1.86995e-05	0.998131
165	0	2.08816e-05	-1.72771e-06	2.09529e-05	0.998123
166	0	2.36037e-05	-1.91178e-06	2.3681e-05	0.998114
167	0	2.69739e-05	-2.16505e-06	2.70606e-05	0.998102
168	0	3.12358e-05	-2.52258e-06	3.13375e-05	0.998086
169	0	3.67766e-05	-3.04181e-06	3.69022e-05	0.998064
170	0	4.41998e-05	-3.83665e-06	4.4366e-05	0.998031
171	0	5.45665e-05	-5.13656e-06	5.48077e-05	0.997979
172	0	6.9628e-05	-7.25339e-06	7.00048e-05	0.997885
173	0	9.10149e-05	-9.66722e-06	9.15269e-05	0.997695
174	0	0.000115177	-8.75536e-06	0.000115509	0.997326
175	0	0.000126833	-3.65383e-07	0.000126833	0.996759
176	0	0.000113456	7.80804e-06	0.000113724	0.996196
177	0	8.82558e-05	8.4727e-06	8.86616e-05	0.995833
178	0	6.63394e-05	5.92953e-06	6.66039e-05	0.995651
179	0	5.07494e-05	3.88609e-06	5.0898e-05	0.99556
180	0	3.9567e-05	2.69472e-06	3.96587e-05	0.995508
181	0	3.10219e-05	1.99544e-06	3.1086e-05	0.995475
182	0	2.41113e-05	1.54411e-06	2.41607e-05	0.995453
183	0	1.8307e-05	1.23197e-06	1.83485e-05	0.995438
184	0	1.32739e-05	1.00724e-06	1.3312e-05	0.995428
185	0	8.81484e-06	8.40296e-07	8.8548e-06	0.995423
186	0	4.78104e-06	7.12139e-07	4.83379e-06	0.995421
187	0	1.08947e-06	6.10962e-07	1.24909e-06	0.995421
188	0	-2.34069e-06	5.2967e-07	2.39987e-06	0.995424
189	0	-5.54899e-06	4.6391e-07	5.56834e-06	0.995428
190	0	-8.58713e-06	4.10342e-07	8.59693e-06	0.995435
191	0	-1.1474e-05	3.66465e-07	1.14798e-05	0.995443
192	0	-1.42479e-05	3.30462e-07	1.42517e-05	0.995452
193	0	-1.69175e-05	3.01225e-07	1.69202e-05	0.995463
194	0	-1.95131e-05	2.77828e-07	1.95151e-05	0.995475
195	0	-2.20376e-05	2.59218e-07	2.20391e-05	0.995488
196	0	-2.45166e-05	2.44816e-07	2.45179e-05	0.995503
197	0	-2.69498e-05	2.34351e-07	2.69508e-05	0.995518
198	0	-2.93598e-05	2.27643e-07	2.93607e-05	0.995535
199	0	-3.17451e-05	2.24336e-07	3.17459e-05	0.995553
200	0	-3.41283e-05	2.243e-07	3.4129e-05	0.995572
201	0	-3.65059e-05	2.28156e-07	3.65066e-05	0.995593
202	0	-3.89007e-05	2.35939e-07	3.89014e-05	0.995615
203	0	-4.13109e-05	2.47504e-07	4.13117e-05	0.995638
204	0	-4.37633e-05	2.62788e-07	4.37641e-05	0.995662
205	0	-4.62572e-05	2.83048e-07	4.62581e-05	0.995688
206	0	-4.88224e-05	3.09701e-07	4.88234e-05	0.995716
207	0	-5.14614e-05	3.44137e-07	5.14625e-05	0.995745
208	0	-5.42131e-05	3.86923e-07	5.42145e-05	0.995776
209	0	-5.70871e-05	4.39864e-07	5.70888e-05	0.99581
210	0	-6.01363e-05	5.04909e-07	6.01384e-05	0.995845
211	0	-6.33821e-05	5.86757e-07	6.33849e-05	0.995884
212	0	-6.68986e-05	6.90041e-07	6.69021e-05	0.995926
213	0	-7.07319e-05	8.20396e-07	7.07366e-05	0.995971
214	0	-7.49983e-05	9.85524e-07	7.50047e-05	0.996021
215	0	-7.97952e-05	1.20046e-06	7.98042e-05	0.996076
216	0	-8.53168e-05	1.48818e-06	8.53298e-05	0.996137
217	0	-9.17812e-05	1.88097e-06	9.18004e-05	0.996208
218	0	-9.95809e-05	2.42525e-06	9.96104e-05	0.99629
219	0	-0.000109228	3.20226e-06	0.000109275	0.996388
220	0	-0.000121612	4.37843e-06	0.00012169	0.99651
221	0	-0.000138214	6.30927e-06	0.000138358	0.99667
222	0	-0.000161702	9.53509e-06	0.000161983	0.996905
223	0	-0.000194596	1.3332e-05	0.000195053	0.997306
224	0	-0.000231145	1.18508e-05	0.000231449	0.998019
225	0	-0.000245106	-3.0742e-06	0.000245125	0.999092
226	0	-0.000213627	-1.77385e-05	0.000214362	1.00015
227	0	-0.000160703	-1.86646e-05	0.000161783	1.00083
228	0	-0.000115456	-1.31725e-05	0.000116205	1.00116
229	0	-8.40064e-05	-8.65028e-06	8.44506e-05	1.00131
230	0	-6.26069e-05	-5.8667e-06	6.28812e-05	1.00139
231	0	-4.7489e-05	-4.15283e-06	4.76702e-05	1.00143
232	0	-3.64473e-05	-3.02429e-06	3.65726e-05	1.00146
233	0	-2.81419e-05	-2.2473e-06	2.82315e-05	1.00147
234	0	-2.17843e-05	-1.69591e-06	2.18502e-05	1.00148
235	0	-1.68038e-05	-1.29465e-06	1.68536e-05	1.00149
236	0	-1.28648e-05	-9.94492e-07	1.29032e-05	1.00149
237	0	-9.69054e-06	-7.65216e-07	9.72071e-06	1.0015
238	0	-7.13036e-06	-5.85682e-07	7.15437e-06	1.0015
239	0	-5.03775e-06	-4.42953e-07	5.05719e-06	1.0015
240	0	-3.34139e-06	-3.26898e-07	3.35735e-06	1.0015
241	0	-1.9535e-06	-2.30854e-07	1.9671e-06	1.00151
242	0	-8.37422e-07	-1.4955e-07	8.5067e-07	1.00151
243	0	6.30166e-08	-8.02908e-08	1.02067e-07	1.00151
244	0	7.61003e-07	-2.06309e-08	7.61282e-07	1.00151
245	0	1.29432e-06	3.20833e-08	1.29471e-06	1.00151
246	0	1.66931e-06	8.00031e-08	1.67122e-06	1.00152
247	0	1.91323e-06	1.23466e-07	1.91721e-06	1.00152
248	0	2.02081e-06	1.63598e-07	2.02742e-06	1.00152
249	0	2.01206e-06	2.02097e-07	2.02218e-06	1.00152
250	0	1.88521e-06	2.40822e-07	1.90053e-06	1.00153
251	0	1.6497e-06	2.78203e-07	1.673e-06	1.00153
252	0	1.29005e-06	3.13679e-07	1.32764e-06	1.00153
253	0	8.20781e-07	3.51892e-07	8.93034e-07	1.00154
254	0	2.26622e-07	3.93598e-07	4.54177e-07	1.00154
255	0	-4.80064e-07	4.38276e-07	6.50036e-07	1.00155
256	0	-1.34653e-06	4.82394e-07	1.43033e-06	1.00155
257	0	-2.35008e-06	5.32113e-07	2.40956e-06	1.00156
258	0	-3.5274e-06	5.92538e-07	3.57682e-06	1.00157
259	0	-4.87519e-06	6.60939e-07	4.91978e-06	1.00158
260	0	-6.45922e-06	7.36519e-07	6.50107e-06	1.00158
261	0	-8.2886e-06	8.23786e-07	8.32944e-06	1.0016
262	0	-1.04194e-05	9.31221e-07	1.0461e-05	1.00161
263	0	-1.28816e-05	1.06318e-06	1.29254e-05	1.00162
264	0	-1.57907e-05	1.222e-06	1.58379e-05	1.00164
265	0	-1.9216e-05	1.41729e-06	1.92682e-05	1.00166
266	0	-2.33232e-05	1.66053e-06	2.33822e-05	1.00168
267	0	-2.82294e-05	1.97759e-06	2.82986e-05	1.00171
268	0	-3.42396e-05	2.40397e-06	3.43239e-05	1.00175
269	0	-4.16411e-05	2.97695e-06	4.17473e-05	1.0018
270	0	-5.10103e-05	3.75796e-06	5.11486e-05	1.00187
271	0	-6.30684e-05	4.90177e-06	6.32586e-05	1.00196
272	0	-7.9033e-05	6.5768e-06	7.93062e-05	1.0021
273	0	-9.95859e-05	8.19651e-06	9.99227e-05	1.00234
274	0	-0.000120751	6.68729e-06	0.000120936	1.00274
275	0	-0.000128538	-1.63176e-06	0.000128548	1.00333
276	0	-0.000112102	-9.42821e-06	0.000112498	1.0039
277	0	-8.44557e-05	-1.00359e-05	8.50498e-05	1.00427
278	0	-6.05245e-05	-7.3532e-06	6.09695e-05	1.00447
279	0	-4.33327e-05	-5.16954e-06	4.364e-05	1.00457
280	0	-3.10236e-05	-3.83608e-06	3.12598e-05	1.00463
281	0	-2.17332e-05	-3.02146e-06	2.19423e-05	1.00467
282	0	-1.44058e-05	-2.48053e-06	1.46178e-05	1.0047
283	0	-8.4102e-06	-2.10467e-06	8.66955e-06	1.00472
284	0	-3.37444e-06	-1.83748e-06	3.84229e-06	1.00474
285	0	9.74845e-07	-1.63974e-06	1.90764e-06	1.00475
286	0	4.81332e-06	-1.48838e-06	5.03819e-06	1.00476
287	0	8.26796e-06	-1.37664e-06	8.38179e-06	1.00477
288	0	1.14074e-05	-1.29031e-06	1.14801e-05	1.00478
289	0	1.43099e-05	-1.21922e-06	1.43618e-05	1.00479
290	0	1.70411e-05	-1.16431e-06	1.70809e-05	1.00479
291	0	1.96322e-05	-1.12603e-06	1.96644e-05	1.0048
292	0	2.21126e-05	-1.09927e-06	2.21399e-05	1.0048
293	0	2.45175e-05	-1.07977e-06	2.45413e-05	1.0048
294	0	2.68901e-05	-1.07028e-06	2.69114e-05	1.0048
295	0	2.92421e-05	-1.07473e-06	2.92618e-05	1.0048
296	0	3.16133e-05	-1.08405e-06	3.16319e-05	1.00481
297	0	3.40208e-05	-1.10132e-06	3.40386e-05	1.00481
298	0	3.65276e-05	-1.13123e-06	3.65451e-05	1.0048
299	0	3.91115e-05	-1.1797e-06	3.91293e-05	1.0048

0	1	0.000124844	-7.24653e-06	0.000125054	1.00479
1	1	0.000133404	-7.72622e-06	0.000133627	1.00479
2	1	0.000142659	-8.31791e-06	0.000142901	1.00478
3	1	0.000152706	-9.05036e-06	0.000152974	1.00478
4	1	0.000163776	-9.93503e-06	0.000164077	1.00477
5	1	0.000176007	-1.09866e-05	0.00017635	1.00476
6	1	0.000189688	-1.22444e-05	0.000190083	1.00475
7	1	0.000205031	-1.3738e-05	0.000205491	1.00474
8	1	0.000222414	-1.5501e-05	0.000222953	1.00472
9	1	0.000242114	-1.75916e-05	0.000242753	1.0047
10	1	0.000264639	-2.00951e-05	0.000265401	1.00467
11	1	0.000290439	-2.31028e-05	0.000291357	1.00464
12	1	0.00032023	-2.67075e-05	0.000321342	1.0046
13	1	0.000354676	-3.10602e-05	0.000356033	1.00456
14	1	0.0003948	-3.63858e-05	0.000396473	1.00449
15	1	0.000441777	-4.29281e-05	0.000443857	1.00442
16	1	0.000497207	-5.10175e-05	0.000499817	1.00432
17	1	0.0005629	-6.1222e-05	0.000566219	1.00419
18	1	0.000641334	-7.44259e-05	0.000645638	1.00401
19	1	0.00073577	-9.18096e-05	0.000741475	1.00378
20	1	0.000850388	-0.000114998	0.000858128	1.00346
21	1	0.000989273	-0.000146342	0.00100004	1.003
22	1	0.00115341	-0.0001859	0.00116829	1.00232
23	1	0.00133309	-0.000214755	0.00135028	1.00126
24	1	0.00148209	-0.00015724	0.0014904	0.999359
25	1	0.00150203	5.73563e-05	0.00150312	0.995992
26	1	0.00136663	0.000249065	0.00138914	0.992757
27	1	0.00114903	0.000252351	0.00117641	0.991141
28	1	0.000951993	0.000182554	0.000969339	0.990368
29	1	0.00079962	0.000123665	0.000809126	0.98993
30	1	0.000685636	8.58907e-05	0.000690995	0.989657
31	1	0.000600099	6.22691e-05	0.000603321	0.989473
32	1	0.000534468	4.69107e-05	0.000536523	0.98934
33	1	0.00048253	3.66207e-05	0.000483917	0.989238
34	1	0.000440101	2.95696e-05	0.000441093	0.989156
35	1	0.000404462	2.45879e-05	0.000405209	0.989087
36	1	0.000373866	2.09605e-05	0.000374453	0.989028
37	1	0.000346972	1.82775e-05	0.000347453	0.988976
38	1	0.000322883	1.62697e-05	0.000323293	0.98893
39	1	0.000300867	1.47368e-05	0.000301228	0.988889
40	1	0.000280483	1.35663e-05	0.000280811	0.988852
41	1	0.000261286	1.26925e-05	0.000261594	0.988818
42	1	0.000243014	1.20386e-05	0.000243312	0.988788
43	1	0.000225418	1.15428e-05	0.000225713	0.988761
44	1	0.000208363	1.11782e-05	0.000208663	0.988736
45	1	0.000191664	1.09208e-05	0.000191975	0.988714
46	1	0.000175244	1.07395e-05	0.000175573	0.988694
47	1	0.000158996	1.06105e-05	0.00015935	0.988677
48	1	0.000142869	1.05326e-05	0.000143257	0.988663
49	1	0.000126792	1.04991e-05	0.000127226	0.988651
50	1	0.000110745	1.04911e-05	0.000111241	0.988642
51	1	9.47115e-05	1.04925e-05	9.52909e-05	0.988635
52	1	7.86803e-05	1.04959e-05	7.93773e-05	0.988632
53	1	6.26424e-05	1.05009e-05	6.35165e-05	0.988631
54	1	4.65929e-05	1.05067e-05	4.77629e-05	0.988633
55	1	3.05513e-05	1.05063e-05	3.23074e-05	0.988638
56	1	1.45288e-05	1.04966e-05	1.79239e-05	0.988646
57	1	-1.44553e-06	1.04765e-05	1.05758e-05	0.988657
58	1	-1.73761e-05	1.04477e-05	2.02752e-05	0.988672
59	1	-3.32356e-05	1.04171e-05	3.48299e-05	0.988691
60	1	-4.90367e-05	1.0393e-05	5.0126e-05	0.988713
61	1	-6.47637e-05	1.03861e-05	6.55912e-05	0.98874
62	1	-8.0448e-05	1.04109e-05	8.11188e-05	0.988771
63	1	-9.61087e-05	1.04872e-05	9.66791e-05	0.988807
64	1	-0.000111815	1.06424e-05	0.000112321	0.988849
65	1	-0.000127636	1.09084e-05	0.000128101	0.988898
66	1	-0.000143694	1.13225e-05	0.000144139	0.988954
67	1	-0.000160104	1.19286e-05	0.000160548	0.98902
68	1	-0.000177038	1.27755e-05	0.000177498	0.989097
69	1	-0.000194617	1.39065e-05	0.000195113	0.989189
70	1	-0.000212963	1.5323e-05	0.000213514	0.989302
71	1	-0.000231846	1.70824e-05	0.000232475	0.989443
72	1	-0.0002502	1.85225e-05	0.000250885	0.989625
73	1	-0.000265136	1.79417e-05	0.000265742	0.989858
74	1	-0.000269192	4.19273e-06	0.000269225	0.990231
75	1	-0.000249899	-2.88526e-05	0.000251559	0.990807
76	1	-0.000208431	-5.81149e-05	0.000216381	0.991349
77	1	-0.00015803	-5.55582e-05	0.000167512	0.991616
78	1	-0.000115789	-4.03733e-05	0.000122626	0.991737
79	1	-8.50086e-05	-2.74186e-05	8.9321e-05	0.991794
80	1	-6.37805e-05	-1.87738e-05	6.64861e-05	0.991821
81	1	-4.95927e-05	-1.31616e-05	5.13095e-05	0.991833
82	1	-4.04234e-05	-9.42374e-06	4.15074e-05	0.991837
83	1	-3.47527e-05	-6.86463e-06	3.54242e-05	0.991836
84	1	-3.15949e-05	-5.07192e-06	3.19994e-05	0.991834
85	1	-3.02289e-05	-3.78939e-06	3.04655e-05	0.991831
86	1	-3.02023e-05	-2.8561e-06	3.03371e-05	0.991828
87	1	-3.11456e-05	-2.16922e-06	3.12211e-05	0.991826
88	1	-3.28332e-05	-1.66051e-06	3.28752e-05	0.991823
89	1	-3.50544e-05	-1.28324e-06	3.50779e-05	0.991822
90	1	-3.76973e-05	-1.0047e-06	3.77107e-05	0.991821
91	1	-4.06267e-05	-8.01895e-07	4.06346e-05	0.991821
92	1	-4.37905e-05	-6.5641e-07	4.37954e-05	0.991821
93	1	-4.70944e-05	-5.5512e-07	4.70977e-05	0.991822
94	1	-5.05225e-05	-4.8805e-07	5.05248e-05	0.991824
95	1	-5.4004e-05	-4.46722e-07	5.40059e-05	0.991827
96	1	-5.75441e-05	-4.2359e-07	5.75457e-05	0.991831
97	1	-6.10914e-05	-4.11878e-07	6.10928e-05	0.991835
98	1	-6.46645e-05	-4.06745e-07	6.46658e-05	0.99184
99	1	-6.82287e-05	-4.03228e-07	6.82299e-05	0.991845
100	1	-7.18137e-05	-3.96938e-07	7.18148e-05	0.991852
101	1	-7.5397e-05	-3.8256e-07	7.5398e-05	0.991859
102	1	-7.90199e-05	-3.54233e-07	7.90207e-05	0.991866
103	1	-8.26733e-05	-3.06894e-07	8.26739e-05	0.991875
104	1	-8.64122e-05	-2.34113e-07	8.64125e-05	0.991884
105	1	-9.02418e-05	-1.2876e-07	9.02419e-05	0.991894
106	1	-9.42362e-05	1.6676e-08	9.42362e-05	0.991905
107	1	-9.84202e-05	2.1207e-07	9.84204e-05	0.991916
108	1	-0.000102889	4.71664e-07	0.00010289	0.991929
109	1	-0.000107703	8.12961e-07	0.000107706	0.991943
110	1	-0.000112995	1.25578e-06	0.000113002	0.991958
111	1	-0.000118874	1.82874e-06	0.000118888	0.991975
112	1	-0.000125541	2.57255e-06	0.000125568	0.991994
113	1	-0.000133199	3.54474e-06	0.000133246	0.992016
114	1	-0.00014218	4.82816e-06	0.000142262	0.99204
115	1	-0.000152873	6.54445e-06	0.000153013	0.992069
116	1	-0.000165868	8.88253e-06	0.000166106	0.992103
117	1	-0.000181945	1.21369e-05	0.00018235	0.992145
118	1	-0.000202278	1.67727e-05	0.000202972	0.992198
119	1	-0.00022855	2.35416e-05	0.000229759	0.992269
120	1	-0.000263229	3.36801e-05	0.000265375	0.992367
121	1	-0.000309419	4.90394e-05	0.000313281	0.992513
122	1	-0.000369979	7.09793e-05	0.000376726	0.992739
123	1	-0.000444472	9.23614e-05	0.000453967	0.993119
124	1	-0.000517581	7.90357e-05	0.000523581	0.993856
125	1	-0.000544095	-9.94867e-06	0.000544186	0.995223
126	1	-0.000497202	-9.9669e-05	0.000507093	0.996583
127	1	-0.00040556	-0.00011196	0.00042073	0.99731
