65	0	-2.06137e-06	7.17315e-07	2.18261e-06	1.00063
66	0	-3.48283e-06	8.22777e-07	3.5787e-06	1.00062
67	0	-5.37592e-06	9.60738e-07	5.4611e-06	1.00062
68	0	-7.76744e-06	1.14482e-06	7.85135e-06	1.00061
69	0	-1.09414e-05	1.39808e-06	1.10303e-05	1.00061
70	0	-1.5061e-05	1.75421e-06	1.51628e-05	1.00062
71	0	-2.06374e-05	2.28753e-06	2.07638e-05	1.00063
72	0	-2.81529e-05	3.05019e-06	2.83176e-05	1.00067
73	0	-3.803e-05	3.68871e-06	3.82085e-05	1.00074
74	0	-4.81205e-05	2.7587e-06	4.81995e-05	1.00089
75	0	-5.24045e-05	-9.98177e-07	5.2414e-05	1.00112
76	0	-4.7278e-05	-4.01161e-06	4.74479e-05	1.00133
77	0	-3.92765e-05	-3.7967e-06	3.94596e-05	1.00145
78	0	-3.37191e-05	-2.62527e-06	3.38212e-05	1.00151
79	0	-3.08271e-05	-1.9315e-06	3.08876e-05	1.00153
80	0	-2.92317e-05	-1.63671e-06	2.92775e-05	1.00156
81	0	-2.82545e-05	-1.52056e-06	2.82954e-05	1.00157
82	0	-2.74531e-05	-1.47271e-06	2.74925e-05	1.00159
83	0	-2.67925e-05	-1.4547e-06	2.68319e-05	1.0016
84	0	-2.61021e-05	-1.45081e-06	2.61424e-05	1.00162
85	0	-2.54581e-05	-1.45375e-06	2.54995e-05	1.00163
86	0	-2.47365e-05	-1.45954e-06	2.47795e-05	1.00164
87	0	-2.40408e-05	-1.4671e-06	2.40855e-05	1.00166
88	0	-2.32568e-05	-1.47488e-06	2.33035e-05	1.00167
89	0	-2.24965e-05	-1.48307e-06	2.25453e-05	1.00168
90	0	-2.16439e-05	-1.49135e-06	2.16952e-05	1.00169
91	0	-2.08134e-05	-1.50021e-06	2.08674e-05	1.0017
92	0	-1.98868e-05	-1.50965e-06	1.9944e-05	1.00171
93	0	-1.89795e-05	-1.51993e-06	1.90403e-05	1.00171
94	0	-1.79709e-05	-1.53121e-06	1.8036e-05	1.00172
95	0	-1.69745e-05	-1.54385e-06	1.70446e-05	1.00173
96	0	-1.58688e-05	-1.55824e-06	1.59451e-05	1.00173
97	0	-1.47655e-05	-1.57459e-06	1.48492e-05	1.00174
98	0	-1.35406e-05	-1.59332e-06	1.3634e-05	1.00175
99	0	-1.23033e-05	-1.61487e-06	1.24088e-05	1.00175
100	0	-1.09281e-05	-1.63987e-06	1.10504e-05	1.00176
101	0	-9.52041e-06	-1.6687e-06	9.66554e-06	1.00176
102	0	-7.95169e-06	-1.70218e-06	8.13184e-06	1.00176
103	0	-6.32236e-06	-1.74079e-06	6.55764e-06	1.00176
104	0	-4.50132e-06	-1.78584e-06	4.84263e-06	1.00177
105	0	-2.58205e-06	-1.83816e-06	3.16951e-06	1.00177
106	0	-4.28211e-07	-1.89915e-06	1.94683e-06	1.00177
107	0	1.87695e-06	-1.97003e-06	2.72102e-06	1.00177
108	0	4.47749e-06	-2.05314e-06	4.92578e-06	1.00176
109	0	7.3018e-06	-2.1509e-06	7.61201e-06	1.00176
110	0	1.05072e-05	-2.26642e-06	1.07488e-05	1.00175
111	0	1.40448e-05	-2.40307e-06	1.42489e-05	1.00175
112	0	1.80943e-05	-2.56693e-06	1.82754e-05	1.00174
113	0	2.26397e-05	-2.76518e-06	2.28079e-05	1.00172
114	0	2.79007e-05	-3.00781e-06	2.80624e-05	1.00171
115	0	3.39279e-05	-3.30781e-06	3.40888e-05	1.00169
116	0	4.10269e-05	-3.68845e-06	4.11924e-05	1.00166
117	0	4.93815e-05	-4.18182e-06	4.95582e-05	1.00162
118	0	5.94893e-05	-4.83598e-06	5.96855e-05	1.00157
119	0	7.1842e-05	-5.72535e-06	7.20698e-05	1.00151
120	0	8.74017e-05	-6.9955e-06	8.76812e-05	1.00142
121	0	0.000107536	-8.94177e-06	0.000107907	1.00129
122	0	0.000134689	-1.19561e-05	0.000135219	1.00109
123	0	0.000170792	-1.51784e-05	0.000171465	1.00073
124	0	0.000209848	-1.28851e-05	0.000210243	1.00007
125	0	0.000227205	1.68479e-06	0.000227211	0.999089
126	0	0.000202895	1.56454e-05	0.000203498	0.998125
127	0	0.000159503	1.66973e-05	0.000160375	0.997505
128	0	0.000122639	1.22481e-05	0.000123249	0.99719
129	0	9.71548e-05	8.63315e-06	9.75376e-05	0.997031
130	0	7.98119e-05	6.45918e-06	8.00728e-05	0.996937
131	0	6.74336e-05	5.13632e-06	6.76289e-05	0.996874
132	0	5.83098e-05	4.26643e-06	5.84657e-05	0.996826
133	0	5.13264e-05	3.66464e-06	5.1457e-05	0.99679
134	0	4.59314e-05	3.23519e-06	4.60452e-05	0.996759
135	0	4.16194e-05	2.91926e-06	4.17216e-05	0.996734
136	0	3.81922e-05	2.68086e-06	3.82862e-05	0.996712
137	0	3.5374e-05	2.49702e-06	3.5462e-05	0.996692
138	0	3.31128e-05	2.35139e-06	3.31962e-05	0.996674
139	0	3.12236e-05	2.23345e-06	3.13034e-05	0.996658
140	0	2.97149e-05	2.13679e-06	2.97916e-05	0.996642
141	0	2.84463e-05	2.05654e-06	2.85205e-05	0.996628
142	0	2.74588e-05	1.98869e-06	2.75307e-05	0.996614
143	0	2.66325e-05	1.93058e-06	2.67024e-05	0.9966
144	0	2.60238e-05	1.88067e-06	2.60916e-05	0.996587
145	0	2.55262e-05	1.83728e-06	2.55922e-05	0.996574
146	0	2.52078e-05	1.79915e-06	2.5272e-05	0.996561
147	0	2.49693e-05	1.76494e-06	2.50316e-05	0.996548
148	0	2.48845e-05	1.73377e-06	2.49448e-05	0.996535
149	0	2.48582e-05	1.70501e-06	2.49166e-05	0.996522
150	0	2.49698e-05	1.67806e-06	2.50261e-05	0.996509
151	0	2.51291e-05	1.65236e-06	2.51834e-05	0.996496
152	0	2.54184e-05	1.62701e-06	2.54705e-05	0.996482
153	0	2.57514e-05	1.60169e-06	2.58011e-05	0.996468
154	0	2.6213e-05	1.57564e-06	2.62603e-05	0.996454
155	0	2.67221e-05	1.54814e-06	2.67669e-05	0.996439
156	0	2.7366e-05	1.51843e-06	2.74081e-05	0.996423
157	0	2.80682e-05	1.48642e-06	2.81076e-05	0.996407
158	0	2.89198e-05	1.45124e-06	2.89562e-05	0.99639
159	0	2.98492e-05	1.412e-06	2.98826e-05	0.996372
160	0	3.09502e-05	1.36796e-06	3.09804e-05	0.996352
161	0	3.21583e-05	1.31852e-06	3.21854e-05	0.996331
162	0	3.35708e-05	1.26232e-06	3.35945e-05	0.996308
163	0	3.51281e-05	1.19927e-06	3.51486e-05	0.996283
164	0	3.69347e-05	1.12875e-06	3.69519e-05	0.996255
165	0	3.89359e-05	1.04907e-06	3.895e-05	0.996223
166	0	4.12395e-05	9.58709e-07	4.12506e-05	0.996187
167	0	4.37997e-05	8.58722e-07	4.38081e-05	0.996146
168	0	4.67303e-05	7.45889e-07	4.67363e-05	0.996097
169	0	4.99899e-05	6.22829e-07	4.99938e-05	0.996039
170	0	5.3681e-05	4.97307e-07	5.36833e-05	0.99597
171	0	5.77892e-05	3.04444e-07	5.779e-05	0.995884
172	0	6.2542e-05	7.32168e-08	6.25421e-05	0.995771
173	0	6.79319e-05	-1.29911e-07	6.79321e-05	0.99562
174	0	7.23172e-05	8.92587e-07	7.23227e-05	0.995397
175	0	7.03444e-05	4.70844e-06	7.05018e-05	0.995097
176	0	5.79414e-05	8.08661e-06	5.8503e-05	0.994815
177	0	4.15606e-05	7.81393e-06	4.22888e-05	0.994642
178	0	2.87864e-05	5.93198e-06	2.93912e-05	0.994566
179	0	2.05208e-05	4.54593e-06	2.10183e-05	0.994537
180	0	1.52849e-05	3.7636e-06	1.57415e-05	0.994524
181	0	1.17483e-05	3.31576e-06	1.22072e-05	0.994517
182	0	9.28887e-06	3.04081e-06	9.77392e-06	0.994513
183	0	7.45232e-06	2.86336e-06	7.98348e-06	0.99451
184	0	6.08878e-06	2.74537e-06	6.6791e-06	0.994507
185	0	4.9829e-06	2.66505e-06	5.65082e-06	0.994504
186	0	4.11868e-06	2.60952e-06	4.87577e-06	0.994502
187	0	3.36306e-06	2.57009e-06	4.23268e-06	0.994499
188	0	2.75165e-06	2.5413e-06	3.74564e-06	0.994497
189	0	2.18212e-06	2.51999e-06	3.33347e-06	0.994495
190	0	1.71174e-06	2.5037e-06	3.03292e-06	0.994492
191	0	1.25281e-06	2.49062e-06	2.78796e-06	0.99449
192	0	8.71936e-07	2.47973e-06	2.62856e-06	0.994488
193	0	4.89013e-07	2.47011e-06	2.51805e-06	0.994486
194	0	1.76539e-07	2.46102e-06	2.46734e-06	0.994484
195	0	-1.42415e-07	2.452e-06	2.45613e-06	0.994482
196	0	-3.92929e-07	2.44287e-06	2.47427e-06	0.99448
197	0	-6.49613e-07	2.43337e-06	2.51859e-06	0.994479
198	0	-8.36279e-07	2.42323e-06	2.56348e-06	0.994477
199	0	-1.02687e-06	2.41257e-06	2.62202e-06	0.994476
200	0	-1.14541e-06	2.40131e-06	2.6605e-06	0.994474
201	0	-1.26486e-06	2.38954e-06	2.70366e-06	0.994473
202	0	-1.31042e-06	2.37723e-06	2.71449e-06	0.994472
203	0	-1.35485e-06	2.36466e-06	2.72529e-06	0.994471
204	0	-1.32479e-06	2.35173e-06	2.6992e-06	0.99447
205	0	-1.29285e-06	2.3388e-06	2.67235e-06	0.994469
206	0	-1.18775e-06	2.32586e-06	2.61158e-06	0.994468
207	0	-1.08173e-06	2.31323e-06	2.55366e-06	0.994466
208	0	-9.06039e-07	2.30086e-06	2.47282e-06	0.994465
209	0	-7.32838e-07	2.2892e-06	2.40364e-06	0.994464
210	0	-4.95951e-07	2.27823e-06	2.33159e-06	0.994463
211	0	-2.67564e-07	2.26836e-06	2.28408e-06	0.994461
212	0	1.53273e-08	2.25956e-06	2.25961e-06	0.99446
213	0	2.8034e-07	2.25234e-06	2.26972e-06	0.994459
214	0	5.86969e-07	2.2466e-06	2.32201e-06	0.994457
215	0	8.62432e-07	2.24275e-06	2.40285e-06	0.994455
216	0	1.16225e-06	2.24048e-06	2.524e-06	0.994453
217	0	1.4142e-06	2.23964e-06	2.64877e-06	0.994452
218	0	1.67217e-06	2.2386e-06	2.79419e-06	0.99445
219	0	1.86985e-06	2.2344e-06	2.91357e-06	0.994449
220	0	2.07365e-06	2.21853e-06	3.03676e-06	0.994448
221	0	2.26461e-06	2.16594e-06	3.13365e-06	0.994447
222	0	2.62651e-06	2.02079e-06	3.31393e-06	0.994447
223	0	3.34285e-06	1.71906e-06	3.75896e-06	0.994445
224	0	4.60952e-06	1.35565e-06	4.80474e-06	0.994435
225	0	5.79495e-06	1.34603e-06	5.94922e-06	0.994411
226	0	5.93367e-06	1.50584e-06	6.12176e-06	0.994383
227	0	5.18085e-06	1.48963e-06	5.39075e-06	0.994362
228	0	4.34726e-06	1.35576e-06	4.55376e-06	0.994351
229	0	3.59076e-06	1.28944e-06	3.81526e-06	0.994343
230	0	2.89388e-06	1.27769e-06	3.16339e-06	0.994337
231	0	2.13869e-06	1.28488e-06	2.49498e-06	0.994332
232	0	1.37276e-06	1.29389e-06	1.88643e-06	0.994328
233	0	5.47102e-07	1.29951e-06	1.40998e-06	0.994324
234	0	-2.63442e-07	1.30098e-06	1.32738e-06	0.99432
235	0	-1.1047e-06	1.29815e-06	1.70457e-06	0.994318
236	0	-1.90234e-06	1.29165e-06	2.2994e-06	0.994316
237	0	-2.70698e-06	1.28186e-06	2.99515e-06	0.994314
238	0	-3.44721e-06	1.26957e-06	3.67356e-06	0.994313
239	0	-4.17875e-06	1.25514e-06	4.36318e-06	0.994313
240	0	-4.83273e-06	1.23917e-06	4.98907e-06	0.994313
241	0	-5.46858e-06	1.22196e-06	5.60344e-06	0.994313
242	0	-6.01897e-06	1.20395e-06	6.1382e-06	0.994314
243	0	-6.54624e-06	1.18526e-06	6.65268e-06	0.994316
244	0	-6.98442e-06	1.16621e-06	7.08111e-06	0.994317
245	0	-7.39777e-06	1.14698e-06	7.48616e-06	0.994319
246	0	-7.72094e-06	1.12778e-06	7.80287e-06	0.994321
247	0	-8.01972e-06	1.10873e-06	8.096e-06	0.994323
248	0	-8.22957e-06	1.08996e-06	8.30144e-06	0.994325
249	0	-8.41709e-06	1.07158e-06	8.48503e-06	0.994328
250	0	-8.51846e-06	1.05357e-06	8.58336e-06	0.99433
251	0	-8.60085e-06	1.03602e-06	8.66302e-06	0.994332
252	0	-8.60094e-06	1.0191e-06	8.66111e-06	0.994335
253	0	-8.58606e-06	1.00294e-06	8.64444e-06	0.994337
254	0	-8.49347e-06	9.87516e-07	8.55069e-06	0.99434
255	0	-8.39109e-06	9.72803e-07	8.4473e-06	0.994342
256	0	-8.21689e-06	9.58808e-07	8.27264e-06	0.994344
257	0	-8.03853e-06	9.45717e-07	8.09397e-06	0.994346
258	0	-7.79433e-06	9.33582e-07	7.85004e-06	0.994348
259	0	-7.55217e-06	9.22483e-07	7.6083e-06	0.994349
260	0	-7.25215e-06	9.1234e-07	7.30932e-06	0.994351
261	0	-6.96201e-06	9.03596e-07	7.0204e-06	0.994352
262	0	-6.62325e-06	8.96361e-07	6.68363e-06	0.994352
263	0	-6.30437e-06	8.91e-07	6.36702e-06	0.994353
264	0	-5.9509e-06	8.88059e-07	6.01679e-06	0.994352
265	0	-5.63506e-06	8.88728e-07	5.70472e-06	0.994352
266	0	-5.30888e-06	8.94541e-07	5.38371e-06	0.994351
267	0	-5.05393e-06	9.08349e-07	5.13491e-06	0.99435
268	0	-4.84004e-06	9.34283e-07	4.92939e-06	0.994348
269	0	-4.77628e-06	9.80083e-07	4.8758e-06	0.994346
270	0	-4.88374e-06	1.06078e-06	4.99762e-06	0.994343
271	0	-5.35953e-06	1.20616e-06	5.49358e-06	0.994341
272	0	-6.37692e-06	1.4527e-06	6.54029e-06	0.994342
273	0	-8.21156e-06	1.73475e-06	8.3928e-06	0.994352
274	0	-1.04307e-05	1.6246e-06	1.05565e-05	0.994379
275	0	-1.15107e-05	8.048e-07	1.15388e-05	0.994424
276	0	-1.04771e-05	1.53529e-07	1.04783e-05	0.994466
277	0	-9.04817e-06	3.23646e-07	9.05396e-06	0.994485
278	0	-8.41742e-06	6.70303e-07	8.44407e-06	0.99449
279	0	-8.61794e-06	8.94172e-07	8.66421e-06	0.994488
280	0	-9.26699e-06	1.01701e-06	9.32262e-06	0.994486
281	0	-1.02205e-05	1.09129e-06	1.02786e-05	0.994484
282	0	-1.13156e-05	1.14193e-06	1.13731e-05	0.994482
283	0	-1.25622e-05	1.17793e-06	1.26173e-05	0.994481
284	0	-1.38625e-05	1.20423e-06	1.39147e-05	0.994481
285	0	-1.52562e-05	1.22285e-06	1.53051e-05	0.994482
286	0	-1.66593e-05	1.23577e-06	1.67051e-05	0.994483
287	0	-1.81257e-05	1.24397e-06	1.81683e-05	0.994485
288	0	-1.95798e-05	1.24923e-06	1.96196e-05	0.994488
289	0	-2.1085e-05	1.25246e-06	2.11222e-05	0.994492
290	0	-2.25665e-05	1.25496e-06	2.26014e-05	0.994496
291	0	-2.40939e-05	1.25685e-06	2.41267e-05	0.994501
292	0	-2.55959e-05	1.25883e-06	2.56269e-05	0.994507
293	0	-2.71483e-05	1.26121e-06	2.71775e-05	0.994513
294	0	-2.86804e-05	1.26473e-06	2.87082e-05	0.99452
295	0	-3.02729e-05	1.26967e-06	3.02996e-05	0.994528
296	0	-3.18554e-05	1.27746e-06	3.1881e-05	0.994537
297	0	-3.35107e-05	1.28826e-06	3.35354e-05	0.994546
298	0	-3.51695e-05	1.30169e-06	3.51936e-05	0.994556
299	0	-3.6922e-05	1.31768e-06	3.69455e-05	0.994566

0	1	-0.000112979	6.37593e-06	0.000113159	0.994586
1	1	-0.000118372	6.55141e-06	0.000118553	0.994599
2	1	-0.000123974	6.75743e-06	0.000124158	0.994613
3	1	-0.000129905	6.99855e-06	0.000130094	0.994628
4	1	-0.000136129	7.28052e-06	0.000136324	0.994644
5	1	-0.000142785	7.60933e-06	0.000142987	0.994661
6	1	-0.000149842	7.99263e-06	0.000150055	0.99468
7	1	-0.000157463	8.44252e-06	0.000157689	0.994701
8	1	-0.000165639	8.97001e-06	0.000165882	0.994724
9	1	-0.000174552	9.59127e-06	0.000174815	0.994749
10	1	-0.000184231	1.03235e-05	0.00018452	0.994777
11	1	-0.000194907	1.11843e-05	0.000195228	0.994808
12	1	-0.000206663	1.22053e-05	0.000207023	0.994844
13	1	-0.000219799	1.34348e-05	0.000220209	0.994884
14	1	-0.000234488	1.49395e-05	0.000234964	0.994929
15	1	-0.000251153	1.68073e-05	0.000251715	0.994983
16	1	-0.000270118	1.91665e-05	0.000270797	0.995045
17	1	-0.000292044	2.21843e-05	0.000292885	0.99512
18	1	-0.000317552	2.60883e-05	0.000318622	0.995211
19	1	-0.000347682	3.12245e-05	0.000349081	0.995325
20	1	-0.000383429	3.7998e-05	0.000385307	0.995473
21	1	-0.000425905	4.71741e-05	0.000428509	0.99567
22	1	-0.000474548	5.82632e-05	0.000478111	0.995946
23	1	-0.000525456	6.60572e-05	0.000529592	0.996343
24	1	-0.000562044	4.43183e-05	0.000563788	0.997041
25	1	-0.000552179	-2.92922e-05	0.000552956	0.998245
26	1	-0.000491088	-9.54992e-05	0.000500287	0.9994
27	1	-0.000404226	-9.5565e-05	0.000415368	0.999974
28	1	-0.000326623	-6.97792e-05	0.000333993	1.00025
29	1	-0.000266239	-4.81089e-05	0.000270551	1.0004
30	1	-0.000220373	-3.40766e-05	0.000222992	1.00049
31	1	-0.000185419	-2.51592e-05	0.000187118	1.00055
32	1	-0.000158108	-1.92663e-05	0.000159278	1.00058
33	1	-0.000136284	-1.52016e-05	0.000137129	1.00061
34	1	-0.000118315	-1.22968e-05	0.000118952	1.00063
35	1	-0.000103289	-1.01548e-05	0.000103787	1.00065
36	1	-9.04204e-05	-8.52248e-06	9.08212e-05	1.00066
37	1	-7.93318e-05	-7.23973e-06	7.96615e-05	1.00067
38	1	-6.95758e-05	-6.20973e-06	6.98524e-05	1.00068
39	1	-6.1002e-05	-5.36745e-06	6.12377e-05	1.00069
40	1	-5.33152e-05	-4.66108e-06	5.35185e-05	1.00069
41	1	-4.64799e-05	-4.05914e-06	4.66569e-05	1.00069
42	1	-4.0276e-05	-3.54032e-06	4.04313e-05	1.0007
43	1	-3.47188e-05	-3.08643e-06	3.48558e-05	1.0007
44	1	-2.96414e-05	-2.68335e-06	2.97626e-05	1.0007
45	1	-2.5089e-05	-2.32023e-06	2.51961e-05	1.0007
46	1	-2.09142e-05	-1.99086e-06	2.10088e-05	1.0007
47	1	-1.71832e-05	-1.68891e-06	1.7266e-05	1.0007
48	1	-1.37631e-05	-1.40882e-06	1.3835e-05	1.0007
49	1	-1.07374e-05	-1.14614e-06	1.07984e-05	1.0007
50	1	-7.98024e-06	-8.97387e-07	8.03054e-06	1.0007
51	1	-5.58661e-06	-6.59606e-07	5.62541e-06	1.00069
52	1	-3.43864e-06	-4.29427e-07	3.46536e-06	1.00069
53	1	-1.6408e-06	-2.03389e-07	1.65336e-06	1.00069
54	1	-8.19099e-08	2.11877e-08	8.46058e-08	1.00068
55	1	1.12651e-06	2.46959e-07	1.15326e-06	1.00068
56	1	2.08797e-06	4.76972e-07	2.14175e-06	1.00068
57	1	2.68179e-06	7.15185e-07	2.77552e-06	1.00067
58	1	3.00158e-06	9.66154e-07	3.15324e-06	1.00067
59	1	2.91649e-06	1.23479e-06	3.16712e-06	1.00066
60	1	2.50628e-06	1.52746e-06	2.93506e-06	1.00066
61	1	1.62447e-06	1.85225e-06	2.46368e-06	1.00065
62	1	3.28634e-07	2.22021e-06	2.2444e-06	1.00065
63	1	-1.55286e-06	2.64599e-06	3.068e-06	1.00064
64	1	-3.9999e-06	3.14953e-06	5.09104e-06	1.00064
65	1	-7.22857e-06	3.75868e-06	8.14739e-06	1.00063
66	1	-1.12839e-05	4.51363e-06	1.21531e-05	1.00063
67	1	-1.64644e-05	5.47154e-06	1.73498e-05	1.00063
68	1	-2.29311e-05	6.71436e-06	2.38939e-05	1.00062
69	1	-3.11365e-05	8.35906e-06	3.22391e-05	1.00063
70	1	-4.14237e-05	1.05453e-05	4.27449e-05	1.00064
71	1	-5.43343e-05	1.34579e-05	5.59761e-05	1.00065
72	1	-6.98803e-05	1.68584e-05	7.1885e-05	1.00069
73	1	-8.72978e-05	1.9141e-05	8.93716e-05	1.00075
74	1	-0.0001025	1.36886e-05	0.00010341	1.00088
75	1	-0.00010806	-2.92836e-06	0.0001081	1.00112
76	1	-0.000103955	-1.572e-05	0.000105137	1.00135
77	1	-9.59355e-05	-1.49968e-05	9.71006e-05	1.00145
78	1	-8.94948e-05	-1.05314e-05	9.01123e-05	1.0015
79	1	-8.52244e-05	-7.54972e-06	8.55582e-05	1.00153
80	1	-8.2276e-05	-6.10722e-06	8.25023e-05	1.00155
81	1	-8.01393e-05	-5.47792e-06	8.03264e-05	1.00157
82	1	-7.82987e-05	-5.22428e-06	7.84728e-05	1.00159
83	1	-7.66218e-05	-5.14708e-06	7.67945e-05	1.0016
84	1	-7.48796e-05	-5.15396e-06	7.50568e-05	1.00162
85	1	-7.31226e-05	-5.19957e-06	7.33072e-05	1.00163
86	1	-7.12161e-05	-5.26271e-06	7.14103e-05	1.00164
87	1	-6.92592e-05	-5.33306e-06	6.94642e-05	1.00165
88	1	-6.71368e-05	-5.40612e-06	6.73541e-05	1.00166
89	1	-6.49608e-05	-5.48028e-06	6.51916e-05	1.00167
90	1	-6.26154e-05	-5.5561e-06	6.28615e-05	1.00168
91	1	-6.02137e-05	-5.63436e-06	6.04768e-05	1.00169
92	1	-5.76363e-05	-5.71626e-06	5.7919e-05	1.0017
93	1	-5.49951e-05	-5.80339e-06	5.53005e-05	1.00171
94	1	-5.21654e-05	-5.89747e-06	5.24977e-05	1.00172
95	1	-4.92549e-05	-6.00051e-06	4.96191e-05	1.00172
96	1	-4.61337e-05	-6.11463e-06	4.65372e-05	1.00173
97	1	-4.29046e-05	-6.24214e-06	4.33563e-05	1.00174
98	1	-3.94319e-05	-6.38562e-06	3.99456e-05	1.00174
99	1	-3.58113e-05	-6.548e-06	3.6405e-05	1.00174
100	1	-3.19009e-05	-6.73266e-06	3.26036e-05	1.00175
101	1	-2.77875e-05	-6.94338e-06	2.86419e-05	1.00175
102	1	-2.33209e-05	-7.18441e-06	2.44025e-05	1.00175
103	1	-1.85756e-05	-7.46088e-06	2.0018e-05	1.00176
104	1	-1.33908e-05	-7.77875e-06	1.54862e-05	1.00176
105	1	-7.82501e-06	-8.14523e-06	1.12949e-05	1.00176
106	1	-1.70194e-06	-8.56842e-06	8.73581e-06	1.00176
107	1	4.94141e-06	-9.0586e-06	1.03187e-05	1.00175
108	1	1.23049e-05	-9.6285e-06	1.56243e-05	1.00175
109	1	2.03828e-05	-1.02937e-05	2.28346e-05	1.00175
110	1	2.94094e-05	-1.10737e-05	3.14251e-05	1.00174
111	1	3.94268e-05	-1.19934e-05	4.12106e-05	1.00173
112	1	5.07245e-05	-1.30858e-05	5.23852e-05	1.00172
113	1	6.34209e-05	-1.43958e-05	6.50342e-05	1.0017
114	1	7.7903e-05	-1.59829e-05	7.95257e-05	1.00168
115	1	9.44231e-05	-1.79299e-05	9.61104e-05	1.00166
116	1	0.000113536	-2.03591e-05	0.000115347	1.00163
117	1	0.000135744	-2.34488e-05	0.000137755	1.00159
118	1	0.000161934	-2.7462e-05	0.000164246	1.00153
