80	34	0.00114733	-0.00019262	0.00116338	1.00376
81	34	0.00114793	-0.000211454	0.00116724	1.00376
82	34	0.00114811	-0.000228105	0.00117055	1.00375
83	34	0.00114781	-0.00024266	0.00117318	1.00375
84	34	0.00114702	-0.000255205	0.00117507	1.00375
85	34	0.00114566	-0.000265828	0.00117609	1.00375
86	34	0.00114371	-0.000274615	0.00117622	1.00375
87	34	0.00114109	-0.000281652	0.00117534	1.00375
88	34	0.00113777	-0.000287023	0.00117342	1.00375
89	34	0.00113365	-0.00029081	0.00117036	1.00374
90	34	0.0011287	-0.000293091	0.00116614	1.00374
91	34	0.00112281	-0.000293941	0.00116065	1.00374
92	34	0.00111594	-0.00029343	0.00115388	1.00374
93	34	0.00110798	-0.000291624	0.00114572	1.00374
94	34	0.0010989	-0.000288584	0.00113616	1.00374
95	34	0.00108855	-0.000284363	0.00112508	1.00374
96	34	0.00107692	-0.00027901	0.00111248	1.00373
97	34	0.00106388	-0.000272565	0.00109824	1.00373
98	34	0.0010494	-0.000265064	0.00108236	1.00373
99	34	0.00103336	-0.000256534	0.00106472	1.00373
100	34	0.00101572	-0.000246995	0.00104532	1.00373
101	34	0.000996395	-0.000236462	0.00102407	1.00373
102	34	0.000975353	-0.000224944	0.00100096	1.00373
103	34	0.000952505	-0.000212441	0.000975908	1.00373
104	34	0.000927847	-0.000198955	0.000948938	1.00373
105	34	0.00090131	-0.00018448	0.000919996	1.00373
106	34	0.00087291	-0.000169013	0.000889121	1.00373
107	34	0.000842604	-0.000152549	0.000856302	1.00373
108	34	0.000810429	-0.000135087	0.00082161	1.00373
109	34	0.00077637	-0.000116634	0.000785082	1.00373
110	34	0.0007405	-9.7209e-05	0.000746854	1.00374
111	34	0.000702839	-7.68451e-05	0.000707027	1.00374
112	34	0.000663478	-5.5593e-05	0.000665803	1.00374
113	34	0.000622472	-3.35263e-05	0.000623374	1.00374
114	34	0.00057994	-1.07502e-05	0.000580039	1.00375
115	34	0.000535963	1.25927e-05	0.000536111	1.00375
116	34	0.00049068	3.63211e-05	0.000492023	1.00376
117	34	0.000444167	6.02148e-05	0.00044823	1.00376
118	34	0.000396561	8.39982e-05	0.000405359	1.00377
119	34	0.000347942	0.000107334	0.000364121	1.00377
120	34	0.000298426	0.000129835	0.000325446	1.00378
121	34	0.000248013	0.000151065	0.000290398	1.00379
122	34	0.000196755	0.000170515	0.000260361	1.0038
123	34	0.00014459	0.000187623	0.000236873	1.0038
124	34	9.14388e-05	0.00020178	0.000221531	1.00381
125	34	3.70998e-05	0.000212326	0.000215543	1.00382
126	34	-1.86729e-05	0.000218641	0.000219437	1.00383
127	34	-7.63247e-05	0.000220057	0.000232917	1.00383
128	34	-0.000136192	0.000215914	0.000255279	1.00384
129	34	-0.00019896	0.000205766	0.000286226	1.00385
130	34	-0.000265635	0.000189393	0.000326239	1.00386
131	34	-0.000336344	0.000166	0.000375078	1.00385
132	34	-0.000410492	0.000135575	0.000432301	1.00384
133	34	-0.000492413	9.7769e-05	0.000502026	1.00387
134	34	-0.000586122	5.73016e-05	0.000588917	1.00393
135	34	-0.000678529	5.75763e-06	0.000678553	1.00379
136	34	-0.000771817	-4.71895e-05	0.000773258	1.00329
137	34	-0.000912839	-4.2265e-05	0.000913817	1.00151
138	34	-0.00104097	-1.34837e-05	0.00104106	0.997701
139	34	-0.00103314	-6.49634e-05	0.00103518	0.993362
140	34	-0.0009534	-8.11328e-05	0.000956846	0.990451
141	34	-0.000903054	-4.74502e-05	0.0009043	0.989155
142	34	-0.00086678	-5.74537e-06	0.000866799	0.988795
143	34	-0.000805079	3.69722e-05	0.000805927	0.988713
144	34	-0.000738845	9.35309e-05	0.000744742	0.988716
145	34	-0.00068083	0.00015431	0.000698098	0.988706
146	34	-0.000627359	0.000214346	0.000662966	0.988662
147	34	-0.000572027	0.000272674	0.000633693	0.988608
148	34	-0.000512459	0.000331512	0.000610339	0.988563
149	34	-0.000450461	0.000393553	0.000598164	0.988522
150	34	-0.000387909	0.000459295	0.000601187	0.988476
151	34	-0.000325613	0.000528512	0.000620765	0.988425
152	34	-0.000264049	0.000600532	0.000656019	0.988369
153	34	-0.000203732	0.000674617	0.000704709	0.98831
154	34	-0.000145292	0.000749842	0.000763789	0.988249
155	34	-8.94556e-05	0.000825126	0.000829961	0.988184
156	34	-3.70192e-05	0.000899229	0.00089999	0.988117
157	34	1.09348e-05	0.000970557	0.000970618	0.988047
158	34	5.30193e-05	0.0010371	0.00103845	0.987974
159	34	8.75843e-05	0.00109616	0.00109966	0.987899
160	34	0.00011275	0.00114417	0.00114972	0.987823
161	34	0.000126449	0.00117656	0.00118333	0.987747
162	34	0.000126583	0.00118748	0.00119421	0.987672
163	34	0.000111166	0.00116967	0.00117494	0.9876
164	34	7.86091e-05	0.00111419	0.00111696	0.987534
165	34	2.79871e-05	0.00101038	0.00101077	0.987475
166	34	-4.04052e-05	0.000845321	0.000846287	0.987431
167	34	-0.000120525	0.000619971	0.000631577	0.98752
168	34	-0.000188436	0.000411914	0.000452969	0.987965
169	34	-0.000237935	0.00036501	0.000435713	0.988392
170	34	-0.000265939	0.000384343	0.000467379	0.988493
171	34	-0.000290769	0.000415788	0.000507372	0.98848
172	34	-0.000315909	0.000447198	0.000547526	0.988471
173	34	-0.000341165	0.000480662	0.000589432	0.988459
174	34	-0.000366639	0.000515825	0.00063285	0.988446
175	34	-0.00039263	0.000553103	0.000678293	0.988431
176	34	-0.000419646	0.000592437	0.000726006	0.988414
177	34	-0.000448348	0.000633601	0.000776187	0.988396
178	34	-0.000479469	0.000675983	0.00082876	0.988377
179	34	-0.000513704	0.000718608	0.00088334	0.988358
180	34	-0.00055157	0.000760157	0.000939184	0.988337
181	34	-0.000593339	0.00079906	0.000995262	0.988317
182	34	-0.000638957	0.000833617	0.00105033	0.988297
183	34	-0.000688049	0.000862125	0.00110303	0.988279
184	34	-0.000739908	0.000882999	0.00115202	0.988262
185	34	-0.00079355	0.000894883	0.00119605	0.988247
186	34	-0.000847752	0.000896736	0.00123403	0.988234
187	34	-0.000901132	0.000887894	0.00126507	0.988223
188	34	-0.000952191	0.00086812	0.00128853	0.988215
189	34	-0.000999441	0.000837633	0.00130404	0.98821
190	34	-0.00104146	0.000797103	0.00131149	0.988207
191	34	-0.00107701	0.00074762	0.00131106	0.988206
192	34	-0.00110509	0.000690627	0.00130314	0.988207
193	34	-0.00112504	0.000627823	0.00128837	0.98821
194	34	-0.00113658	0.000561049	0.00126751	0.988213
195	34	-0.00113976	0.000492158	0.00124148	0.988218
196	34	-0.00113505	0.000422886	0.00121127	0.988222
197	34	-0.00112319	0.000354739	0.00117788	0.988227
198	34	-0.00110516	0.000288908	0.0011423	0.988231
199	34	-0.00108211	0.000226195	0.0011055	0.988234
200	34	-0.00105523	0.000166996	0.00106836	0.988237
201	34	-0.00102565	0.000111304	0.00103168	0.988239
202	34	-0.000994408	5.87462e-05	0.000996142	0.988241
203	34	-0.000962297	8.6682e-06	0.000962336	0.988242
204	34	-0.000929882	-3.97725e-05	0.000930732	0.988243
205	34	-0.000897454	-8.76351e-05	0.000901722	0.988244
206	34	-0.000865044	-0.000135551	0.0008756	0.988244
207	34	-0.000832372	-0.000184891	0.000852659	0.988249
208	34	-0.000799143	-0.000235901	0.000833234	0.988245
209	34	-0.000764496	-0.000286077	0.000816268	0.988248
210	34	-0.000722805	-0.000343369	0.000800218	0.988583
211	34	-0.000657818	-0.000367973	0.000753743	0.990268
212	34	-0.000645741	-0.000417349	0.00076887	0.992506
213	34	-0.000636461	-0.000445509	0.000776892	0.993319
214	34	-0.000612557	-0.0004605	0.000766346	0.993385
215	34	-0.00058655	-0.000474298	0.00075432	0.993367
216	34	-0.000560142	-0.000482422	0.00073925	0.993372
217	34	-0.000533349	-0.000488497	0.00072325	0.993372
218	34	-0.000506325	-0.000491493	0.000705642	0.99337
219	34	-0.000479261	-0.000491868	0.00068675	0.993369
220	34	-0.000452285	-0.000489823	0.0006667	0.993367
221	34	-0.000425611	-0.000485513	0.000645653	0.993365
222	34	-0.000399373	-0.000479176	0.000623786	0.993362
223	34	-0.000373745	-0.000471039	0.000601301	0.993359
224	34	-0.000348875	-0.000461351	0.00057841	0.993356
225	34	-0.000324888	-0.000450367	0.000555322	0.993353
226	34	-0.000301882	-0.000438353	0.000532246	0.99335
227	34	-0.000279933	-0.000425578	0.000509391	0.993346
228	34	-0.000259074	-0.000412307	0.000486946	0.993343
229	34	-0.000239313	-0.0003988	0.000465094	0.99334
230	34	-0.000220618	-0.000385301	0.000443992	0.993336
231	34	-0.000202927	-0.000372037	0.000423781	0.993333
232	34	-0.000186156	-0.000359214	0.000404584	0.99333
233	34	-0.000170203	-0.000347014	0.000386507	0.993327
234	34	-0.000154944	-0.000335592	0.000369634	0.993325
235	34	-0.000140233	-0.000325072	0.00035403	0.993322
236	34	-0.000125948	-0.000315551	0.000339758	0.99332
237	34	-0.000111931	-0.000307098	0.000326861	0.993318
238	34	-9.80662e-05	-0.000299754	0.000315388	0.993316
239	34	-8.41903e-05	-0.000293536	0.000305371	0.993315
240	34	-7.02298e-05	-0.000288445	0.000296871	0.993314
241	34	-5.60518e-05	-0.000284459	0.000289929	0.993313
242	34	-4.15974e-05	-0.000281548	0.000284605	0.993312
243	34	-2.67537e-05	-0.000279669	0.000280945	0.993312
244	34	-1.15242e-05	-0.000278767	0.000279005	0.993311
245	34	4.22805e-06	-0.000278789	0.000278821	0.993311
246	34	2.0435e-05	-0.000279672	0.000280417	0.993311
247	34	3.72126e-05	-0.000281369	0.000283819	0.993312
248	34	5.4394e-05	-0.000283834	0.000288999	0.993313
249	34	7.21581e-05	-0.000287045	0.000295975	0.993313
250	34	9.04727e-05	-0.00029091	0.000304654	0.993312
251	34	0.000109321	-0.000295558	0.000315127	0.993317
252	34	0.000128277	-0.000300627	0.000326851	0.993322
253	34	0.000148365	-0.000306081	0.000340144	0.993304
254	34	0.000168624	-0.000313628	0.000356085	0.993231
255	34	0.000185875	-0.000330729	0.000379383	0.99294
256	34	0.000213405	-0.00034088	0.00040217	0.992432
257	34	0.000249581	-0.00033598	0.000418537	0.992072
258	34	0.00027343	-0.000321215	0.000421833	0.991978
259	34	0.000286287	-0.000292774	0.000409484	0.991979
260	34	0.000292962	-0.000249848	0.000385033	0.992008
261	34	0.000293992	-0.000196607	0.000353675	0.992041
262	34	0.000289772	-0.000135176	0.00031975	0.992067
263	34	0.000282164	-6.765e-05	0.00029016	0.992091
264	34	0.000271289	3.93063e-06	0.000271318	0.992116
265	34	0.000258589	7.76194e-05	0.000269987	0.99214
266	34	0.000244039	0.00015175	0.000287373	0.992162
267	34	0.000229042	0.000224813	0.000320939	0.992184
268	34	0.000213244	0.000295498	0.000364407	0.992205
269	34	0.000198045	0.000362686	0.000413234	0.992226
270	34	0.000182881	0.000425447	0.000463088	0.992246
271	34	0.000169185	0.000483017	0.00051179	0.992266
272	34	0.000156124	0.000534779	0.000557103	0.992286
273	34	0.000145104	0.000580269	0.000598137	0.992305
274	34	0.000135155	0.000619172	0.000633752	0.992324
275	34	0.000127762	0.000651296	0.000663709	0.992344
276	34	0.000121711	0.000676538	0.000687399	0.992363
277	34	0.000118572	0.000694922	0.000704965	0.992382
278	34	0.000117008	0.000706552	0.000716175	0.992402
279	34	0.000118562	0.000711557	0.000721367	0.992421
280	34	0.000121757	0.00071015	0.000720512	0.992441
281	34	0.000128287	0.000702599	0.000714214	0.992461
282	34	0.000136567	0.000689198	0.000702598	0.992481
283	34	0.000148305	0.000670241	0.000686453	0.992501
284	34	0.000161736	0.000646016	0.000665954	0.992522
285	34	0.000178671	0.000616956	0.000642307	0.992543
286	34	0.000197435	0.000583401	0.000615904	0.992564
287	34	0.000219616	0.000545704	0.000588239	0.992586
288	34	0.000243589	0.000504236	0.000559991	0.992608
289	34	0.000270754	0.000459255	0.000533126	0.992629
290	34	0.000299355	0.000411074	0.000508523	0.992652
291	34	0.000330941	0.000359911	0.000488936	0.992675
292	34	0.00036317	0.000305906	0.000474838	0.992698
293	34	0.000397632	0.000248754	0.000469031	0.99272
294	34	0.00043182	0.000187884	0.000470923	0.992743
295	34	0.000465917	0.000121463	0.00048149	0.992779
296	34	0.00049704	4.61769e-05	0.00049918	0.99283
297	34	0.000530706	-4.30758e-05	0.000532451	0.992883
298	34	0.000579008	-0.000147038	0.000597386	0.99294
299	34	0.000657841	-0.000240557	0.000700444	0.993017

0	35	0.000854922	-0.000350272	0.000923895	0.994747
1	35	0.000970579	-0.000277864	0.00100957	0.997133
2	35	0.000986505	-0.000274435	0.00102397	0.999883
3	35	0.000968837	-0.000315016	0.00101876	1.00149
4	35	0.000976356	-0.000342996	0.00103485	1.00197
5	35	0.000985799	-0.000368027	0.00105226	1.00207
6	35	0.000984226	-0.000395341	0.00106066	1.00204
7	35	0.000984264	-0.000418411	0.00106951	1.00199
8	35	0.000986071	-0.000438455	0.00107916	1.00199
9	35	0.000988389	-0.000457702	0.00108922	1.00199
10	35	0.000989664	-0.00047629	0.00109831	1.00198
11	35	0.000991619	-0.000494276	0.00110798	1.00197
12	35	0.000992391	-0.000511275	0.00111635	1.00196
13	35	0.000993649	-0.00052728	0.00112488	1.00196
14	35	0.00099365	-0.000542239	0.00113197	1.00195
15	35	0.000994319	-0.000556025	0.00113923	1.00195
16	35	0.000993884	-0.000568608	0.00114504	1.00194
17	35	0.00099409	-0.00057992	0.00115088	1.00194
18	35	0.00099325	-0.000590067	0.0011553	1.00193
19	35	0.000992843	-0.000598972	0.00115953	1.00193
20	35	0.000991547	-0.000606532	0.00116234	1.00192
21	35	0.000990875	-0.000612763	0.00116504	1.00192
22	35	0.000989317	-0.000617644	0.00116629	1.00192
23	35	0.000988379	-0.000621156	0.00116736	1.00191
24	35	0.000986734	-0.000623302	0.00116711	1.00191
25	35	0.000985752	-0.000624097	0.00116671	1.00191
26	35	0.000984127	-0.000623563	0.00116505	1.0019
27	35	0.000983202	-0.000621703	0.00116327	1.0019
28	35	0.000981775	-0.000618523	0.00116037	1.0019
29	35	0.000981077	-0.000614068	0.00115741	1.00189
30	35	0.000979996	-0.000608381	0.00115348	1.00189
31	35	0.000979627	-0.000601502	0.00114955	1.00189
32	35	0.000979009	-0.000593466	0.00114484	1.00189
33	35	0.00097911	-0.000584318	0.00114021	1.00188
34	35	0.000979071	-0.000574119	0.00113499	1.00188
35	35	0.000979739	-0.000562928	0.00112995	1.00188
36	35	0.00098035	-0.000550805	0.00112449	1.00188
37	35	0.00098164	-0.000537817	0.00111931	1.00188
38	35	0.000982926	-0.000524026	0.00111389	1.00187
39	35	0.000984866	-0.000509497	0.00110885	1.00187
40	35	0.000986863	-0.000494296	0.00110373	1.00187
41	35	0.000989456	-0.000478487	0.00109908	1.00187
42	35	0.000992138	-0.000462134	0.00109449	1.00187
43	35	0.000995364	-0.000445301	0.00109043	1.00187
44	35	0.000998709	-0.000428043	0.00108657	1.00186
45	35	0.00100253	-0.00041042	0.00108329	1.00186
46	35	0.00100648	-0.000392486	0.0010803	1.00186
47	35	0.00101086	-0.00037429	0.00107793	1.00186
48	35	0.00101537	-0.000355879	0.00107593	1.00186
49	35	0.00102023	-0.000337298	0.00107455	1.00186
50	35	0.00102525	-0.000318579	0.0010736	1.00186
51	35	0.00103056	-0.000299761	0.00107327	1.00185
52	35	0.00103601	-0.000280872	0.00107341	1.00185
53	35	0.00104172	-0.000261934	0.00107415	1.00185
54	35	0.00104757	-0.000242967	0.00107537	1.00185
55	35	0.00105362	-0.000223982	0.00107717	1.00185
56	35	0.00105981	-0.000204985	0.00107945	1.00185
57	35	0.00106617	-0.000185974	0.00108227	1.00185
58	35	0.00107266	-0.000166937	0.00108557	1.00185
59	35	0.0010793	-0.000147856	0.00108938	1.00184
60	35	0.00108606	-0.000128699	0.00109366	1.00184
61	35	0.00109295	-0.000109424	0.00109842	1.00184
62	35	0.00109997	-8.99736e-05	0.00110365	1.00184
63	35	0.0011071	-7.02783e-05	0.00110933	1.00184
64	35	0.00111438	-5.02489e-05	0.00111551	1.00184
65	35	0.0011218	-2.97776e-05	0.00112219	1.00184
66	35	0.00112936	-8.74976e-06	0.00112939	1.00184
67	35	0.0011371	1.29617e-05	0.00113717	1.00184
68	35	0.00114511	3.54566e-05	0.00114566	1.00184
69	35	0.00115341	5.87483e-05	0.0011549	1.00184
70	35	0.0011713	7.91288e-05	0.00117397	1.00225
71	35	0.00118174	7.50267e-05	0.00118412	1.00321
72	35	0.00117349	4.2169e-05	0.00117425	1.00376
73	35	0.0011765	3.63387e-06	0.0011765	1.00377
74	35	0.00117971	-3.25627e-05	0.00118016	1.00377
75	35	0.00118268	-6.59317e-05	0.00118452	1.00377
76	35	0.00118535	-9.65941e-05	0.00118928	1.00377
77	35	0.00118764	-0.000124639	0.00119416	1.00377
78	35	0.00118956	-0.000150149	0.00119899	1.00377
79	35	0.00119104	-0.000173208	0.00120357	1.00376
80	35	0.00119214	-0.000193896	0.0012078	1.00376
81	35	0.00119276	-0.000212289	0.00121151	1.00376
82	35	0.00119293	-0.000228468	0.00121461	1.00376
83	35	0.00119257	-0.000242513	0.00121698	1.00376
84	35	0.00119169	-0.000254506	0.00121856	1.00376
85	35	0.00119018	-0.00026453	0.00121922	1.00375
86	35	0.00118805	-0.000272664	0.00121894	1.00375
87	35	0.0011852	-0.000278991	0.00121759	1.00375
88	35	0.00118161	-0.000283591	0.00121516	1.00375
89	35	0.00117717	-0.000286541	0.00121155	1.00375
90	35	0.00117187	-0.000287917	0.00120672	1.00375
91	35	0.0011656	-0.00028779	0.0012006	1.00375
92	35	0.00115831	-0.000286228	0.00119315	1.00374
93	35	0.0011499	-0.000283295	0.00118428	1.00374
94	35	0.00114034	-0.000279052	0.00117398	1.00374
95	35	0.0011295	-0.00027355	0.00116215	1.00374
96	35	0.00111736	-0.00026684	0.00114878	1.00374
97	35	0.0011038	-0.000258964	0.00113377	1.00374
98	35	0.0010888	-0.000249958	0.00111712	1.00374
99	35	0.00107224	-0.000239855	0.00109874	1.00374
100	35	0.0010541	-0.000228679	0.00107862	1.00373
101	35	0.00103428	-0.000216449	0.00105668	1.00373
102	35	0.00101277	-0.000203183	0.00103295	1.00373
103	35	0.000989494	-0.000188889	0.00100736	1.00373
104	35	0.000964445	-0.000173577	0.000979941	1.00373
105	35	0.000937565	-0.000157254	0.000950661	1.00373
106	35	0.000908877	-0.000139926	0.000919585	1.00373
107	35	0.000878343	-0.000121603	0.000886721	1.00373
108	35	0.000846007	-0.000102298	0.000852169	1.00373
109	35	0.000811857	-8.20317e-05	0.000815991	1.00374
110	35	0.000775967	-6.08365e-05	0.000778348	1.00374
111	35	0.000738356	-3.876e-05	0.000739373	1.00374
112	35	0.00069912	-1.58685e-05	0.0006993	1.00374
113	35	0.000658309	7.75004e-06	0.000658354	1.00374
114	35	0.000616036	3.19824e-05	0.000616865	1.00375
115	35	0.000572371	5.66814e-05	0.00057517	1.00375
116	35	0.000527443	8.16592e-05	0.000533727	1.00376
117	35	0.000481331	0.000106692	0.000493014	1.00376
118	35	0.000434145	0.000131516	0.000453628	1.00377
119	35	0.000385951	0.000155815	0.000416217	1.00377
120	35	0.000336854	0.000179216	0.000381561	1.00378
121	35	0.000286861	0.000201307	0.000350447	1.00378
122	35	0.000235995	0.000221635	0.000323753	1.00379
123	35	0.00018419	0.000239692	0.000302288	1.0038
124	35	0.000131378	0.00025494	0.0002868	1.0038
125	35	7.73621e-05	0.000266807	0.000277796	1.00381
126	35	2.19433e-05	0.00027471	0.000275585	1.00381
127	35	-3.52608e-05	0.000278125	0.000280351	1.00382
128	35	-9.46388e-05	0.000276532	0.000292278	1.00383
129	35	-0.000156595	0.000269431	0.000311633	1.00383
130	35	-0.000221685	0.000256519	0.000339038	1.00383
131	35	-0.000291017	0.000237651	0.000375724	1.00384
132	35	-0.000364822	0.000212561	0.000422229	1.00384
133	35	-0.000442432	0.000181224	0.000478109	1.00382
134	35	-0.000525397	0.000144862	0.000545002	1.00383
135	35	-0.000619753	0.000101321	0.000627981	1.00387
136	35	-0.000725125	5.78463e-05	0.000727429	1.00385
137	35	-0.000820315	1.64052e-05	0.000820479	1.00363
138	35	-0.000921657	-1.85801e-05	0.000921844	1.00265
139	35	-0.00106117	-2.62477e-05	0.0010615	1.00008
140	35	-0.00115927	3.01705e-06	0.00115927	0.996187
141	35	-0.00113671	-5.15684e-07	0.00113671	0.992328
142	35	-0.00105703	-4.27704e-05	0.0010579	0.989982
143	35	-0.00100037	-1.87408e-05	0.00100054	0.989058
144	35	-0.000950818	3.80768e-05	0.00095158	0.988742
145	35	-0.000893813	0.000100129	0.000899404	0.988653
146	35	-0.000835099	0.000160803	0.00085044	0.988623
147	35	-0.00077629	0.000215021	0.000805519	0.98861
148	35	-0.000714653	0.000270139	0.000764005	0.988577
149	35	-0.000649538	0.000330484	0.00072878	0.988522
150	35	-0.000581868	0.000395438	0.000703521	0.988468
151	35	-0.000513422	0.000464762	0.000692536	0.988416
152	35	-0.000445417	0.000537648	0.000698185	0.988358
153	35	-0.000378126	0.00061289	0.000720149	0.988296
154	35	-0.000311693	0.00068978	0.000756934	0.988229
155	35	-0.000246608	0.000767368	0.000806021	0.988158
156	35	-0.000183559	0.000844692	0.000864406	0.988084
157	35	-0.00012359	0.000920488	0.000928748	0.988006
158	35	-6.82036e-05	0.000993079	0.000995418	0.987925
159	35	-1.9233e-05	0.00106014	0.00106031	0.98784
160	35	2.11236e-05	0.00111834	0.00111854	0.987752
161	35	5.03785e-05	0.00116327	0.00116436	0.987662
162	35	6.58288e-05	0.00118915	0.00119097	0.987571
163	35	6.46311e-05	0.00118862	0.00119037	0.987481
164	35	4.40759e-05	0.0011523	0.00115314	0.987395
165	35	1.86044e-06	0.00106894	0.00106895	0.987315
166	35	-6.3395e-05	0.000923862	0.000926034	0.987249
167	35	-0.000148475	0.000710713	0.000726056	0.98728
168	35	-0.000227655	0.000477887	0.000529341	0.987741
169	35	-0.000288506	0.000398272	0.000491789	0.988303
170	35	-0.000322037	0.000409927	0.000521295	0.9885
171	35	-0.000349491	0.000441996	0.000563475	0.988489
172	35	-0.000376692	0.000473326	0.000604925	0.988479
173	35	-0.000403677	0.000506722	0.00064786	0.988467
174	35	-0.000430366	0.000541993	0.000692077	0.988453
175	35	-0.000457045	0.000579747	0.000738239	0.988437
176	35	-0.000484267	0.000620228	0.000786892	0.988419
177	35	-0.000512889	0.000663359	0.000838511	0.9884
178	35	-0.000543898	0.000708575	0.000893254	0.988378
179	35	-0.000578253	0.000754769	0.000950817	0.988356
180	35	-0.000616695	0.00080038	0.00101041	0.988333
181	35	-0.000659645	0.000843508	0.00107081	0.98831
182	35	-0.000707109	0.000882092	0.00113053	0.988287
183	35	-0.000758704	0.000914063	0.00118792	0.988266
184	35	-0.000813635	0.000937496	0.00124133	0.988247
185	35	-0.000870771	0.000950741	0.00128924	0.98823
186	35	-0.000928699	0.000952527	0.00133033	0.988215
187	35	-0.000985811	0.000942048	0.00136355	0.988204
188	35	-0.00104036	0.000919007	0.00138814	0.988196
189	35	-0.0010906	0.000883657	0.00140366	0.988191
190	35	-0.00113483	0.000836804	0.00140999	0.988189
191	35	-0.00117159	0.000779771	0.00140736	0.988189
192	35	-0.00119971	0.000714323	0.00139627	0.988192
193	35	-0.00121844	0.000642547	0.00137748	0.988196
194	35	-0.00122744	0.00056671	0.00135195	0.988201
195	35	-0.00122689	0.000489082	0.00132078	0.988208
196	35	-0.00121739	0.000411781	0.00128515	0.988214
197	35	-0.00119994	0.00033662	0.00124626	0.98822
198	35	-0.00117578	0.000264996	0.00120527	0.988225
199	35	-0.00114639	0.000197813	0.00116333	0.988229
200	35	-0.00111322	0.00013546	0.00112143	0.988232
201	35	-0.00107771	7.7823e-05	0.00108051	0.988234
202	35	-0.00104107	2.43347e-05	0.00104136	0.988236
203	35	-0.00100428	-2.5899e-05	0.00100461	0.988236
204	35	-0.000967982	-7.41e-05	0.000970814	0.988236
205	35	-0.000932477	-0.000121512	0.000940361	0.988236
206	35	-0.000897665	-0.000169148	0.000913462	0.988237
207	35	-0.000863233	-0.000219261	0.000890644	0.988242
208	35	-0.000828719	-0.000268849	0.000871238	0.988226
209	35	-0.000791579	-0.000324642	0.000855564	0.988322
210	35	-0.000735336	-0.000368708	0.000822596	0.989264
211	35	-0.000687385	-0.000400473	0.000795536	0.991564
212	35	-0.00068978	-0.00045375	0.000825643	0.993121
213	35	-0.000667529	-0.000470181	0.000816495	0.993383
214	35	-0.000640748	-0.000489636	0.000806413	0.993379
215	35	-0.000613345	-0.000502022	0.000792602	0.993374
216	35	-0.000585472	-0.0005113	0.000777306	0.993377
217	35	-0.000557075	-0.000517606	0.000760427	0.993374
218	35	-0.000528405	-0.000520726	0.000741867	0.993373
219	35	-0.000499655	-0.000521111	0.00072195	0.993371
220	35	-0.000470989	-0.000518853	0.000700742	0.993369
221	35	-0.000442642	-0.000514167	0.000678454	0.993366
222	35	-0.000414774	-0.00050727	0.000655256	0.993363
223	35	-0.000387591	-0.000498406	0.000631376	0.99336
224	35	-0.000361247	-0.000487845	0.000607036	0.993356
225	35	-0.000335882	-0.000475869	0.000582467	0.993353
226	35	-0.000311612	-0.000462773	0.000557908	0.993349
227	35	-0.00028851	-0.000448863	0.000533588	0.993345
228	35	-0.000266614	-0.000434438	0.000509725	0.993342
229	35	-0.000245926	-0.000419791	0.000486523	0.993338
230	35	-0.000226404	-0.000405201	0.000464162	0.993334
231	35	-0.000207975	-0.000390925	0.000442805	0.993331
232	35	-0.000190543	-0.000377196	0.000422592	0.993327
233	35	-0.000173985	-0.000364216	0.000403639	0.993324
234	35	-0.00015816	-0.000352152	0.000386038	0.993321
235	35	-0.000142902	-0.000341137	0.000369859	0.993319
236	35	-0.000128072	-0.000331271	0.000355166	0.993316
237	35	-0.000113492	-0.000322618	0.000341998	0.993314
238	35	-9.90324e-05	-0.000315211	0.000330402	0.993312
239	35	-8.45206e-05	-0.000309059	0.000320408	0.993311
240	35	-6.98726e-05	-0.000304147	0.00031207	0.993309
241	35	-5.4944e-05	-0.000300438	0.00030542	0.993308
242	35	-3.96826e-05	-0.000297883	0.000300515	0.993308
243	35	-2.39649e-05	-0.000296426	0.000297393	0.993307
244	35	-7.79391e-06	-0.000295995	0.000296097	0.993307
245	35	8.96687e-06	-0.00029652	0.000296656	0.993307
246	35	2.62076e-05	-0.000297941	0.000299092	0.993307
247	35	4.40561e-05	-0.000300194	0.000303409	0.993308
248	35	6.24922e-05	-0.000303143	0.000309517	0.993307
249	35	8.16091e-05	-0.000306743	0.000317413	0.993306
250	35	0.00010079	-0.000311198	0.000327113	0.993313
251	35	0.000120345	-0.000316771	0.000338861	0.993317
252	35	0.000141522	-0.000322158	0.000351873	0.993291
253	35	0.000163046	-0.000330233	0.00036829	0.99319
254	35	0.000185483	-0.00034778	0.000394151	0.992867
255	35	0.000224093	-0.000366152	0.000429284	0.992364
256	35	0.000272932	-0.000369076	0.000459031	0.992039
257	35	0.000309034	-0.000362423	0.00047629	0.991972
258	35	0.000333862	-0.000340658	0.000476982	0.991978
259	35	0.000350778	-0.000303922	0.000464127	0.992003
260	35	0.00035975	-0.000254782	0.000440833	0.992033
261	35	0.000362594	-0.000196153	0.00041225	0.992055
262	35	0.000360088	-0.000130175	0.000382896	0.992076
263	35	0.00035376	-5.9069e-05	0.000358657	0.992098
264	35	0.000343739	1.51936e-05	0.000344075	0.99212
265	35	0.00033161	9.08297e-05	0.000343825	0.99214
266	35	0.000317376	0.000166225	0.000358271	0.992159
267	35	0.000302505	0.000239941	0.00038611	0.992179
268	35	0.00028668	0.000310755	0.000422793	0.992198
269	35	0.000271392	0.000377615	0.000465023	0.992216
270	35	0.000256123	0.000439645	0.000508809	0.992235
