141	13	-0.000124796	-7.0936e-05	0.000143548	0.992951
142	13	-0.00012054	-6.55044e-05	0.000137189	0.992953
143	13	-0.000116246	-6.06829e-05	0.000131132	0.992954
144	13	-0.000111942	-5.64636e-05	0.000125376	0.992956
145	13	-0.000107651	-5.28301e-05	0.000119916	0.992958
146	13	-0.000103372	-4.97619e-05	0.000114726	0.992959
147	13	-9.9108e-05	-4.72357e-05	0.000109789	0.992961
148	13	-9.48471e-05	-4.52268e-05	0.000105078	0.992963
149	13	-9.058e-05	-4.3711e-05	0.000100575	0.992965
150	13	-8.62846e-05	-4.26651e-05	9.62567e-05	0.992967
151	13	-8.19456e-05	-4.20675e-05	9.21127e-05	0.992969
152	13	-7.75369e-05	-4.18977e-05	8.81328e-05	0.992971
153	13	-7.30391e-05	-4.21371e-05	8.43222e-05	0.992973
154	13	-6.84254e-05	-4.2769e-05	8.06921e-05	0.992975
155	13	-6.36773e-05	-4.37781e-05	7.72743e-05	0.992977
156	13	-5.87683e-05	-4.51504e-05	7.41098e-05	0.99298
157	13	-5.36803e-05	-4.6873e-05	7.12647e-05	0.992982
158	13	-4.83911e-05	-4.89331e-05	6.88197e-05	0.992985
159	13	-4.28856e-05	-5.13178e-05	6.68782e-05	0.992988
160	13	-3.71441e-05	-5.40131e-05	6.55523e-05	0.99299
161	13	-3.11558e-05	-5.70031e-05	6.49618e-05	0.992993
162	13	-2.49064e-05	-6.02684e-05	6.52121e-05	0.992996
163	13	-1.83867e-05	-6.37837e-05	6.6381e-05	0.992999
164	13	-1.1583e-05	-6.7519e-05	6.85054e-05	0.993002
165	13	-4.48797e-06	-7.14402e-05	7.1581e-05	0.993006
166	13	2.90982e-06	-7.54818e-05	7.55378e-05	0.993009
167	13	1.06244e-05	-7.96205e-05	8.03262e-05	0.993013
168	13	1.86535e-05	-8.38082e-05	8.5859e-05	0.993016
169	13	2.70475e-05	-8.77753e-05	9.18481e-05	0.99302
170	13	3.58918e-05	-9.24743e-05	9.91954e-05	0.993029
171	13	4.49426e-05	-9.48036e-05	0.000104917	0.993016
172	13	4.81147e-05	-8.83568e-05	0.000100608	0.99294
173	13	3.37703e-05	-3.56605e-05	4.91132e-05	0.992785
174	13	2.83692e-06	5.00607e-05	5.01411e-05	0.992701
175	13	-3.32606e-05	0.000127123	0.000131402	0.992681
176	13	-6.98871e-05	0.000190418	0.000202838	0.992675
177	13	-0.000106778	0.000240958	0.000263557	0.992669
178	13	-0.000144052	0.000281201	0.00031595	0.992665
179	13	-0.000181662	0.000312648	0.000361593	0.992663
180	13	-0.000219518	0.00033669	0.00040193	0.992661
181	13	-0.000257505	0.000354459	0.00043812	0.992662
182	13	-0.000295495	0.000366927	0.000471118	0.992663
183	13	-0.000333358	0.000374926	0.000501694	0.992667
184	13	-0.000370954	0.000379176	0.000530454	0.992671
185	13	-0.000408152	0.000380298	0.000557866	0.992677
186	13	-0.000444815	0.000378834	0.000584274	0.992684
187	13	-0.000480817	0.000375256	0.00060992	0.992692
188	13	-0.000516034	0.00036997	0.000634956	0.992702
189	13	-0.000550355	0.000363334	0.000659471	0.992713
190	13	-0.000583666	0.000355655	0.000683488	0.992725
191	13	-0.000615873	0.0003472	0.000706999	0.992738
192	13	-0.00064688	0.000338197	0.000729953	0.992752
193	13	-0.000676608	0.000328844	0.000752288	0.992768
194	13	-0.000704971	0.000319305	0.000773912	0.992785
195	13	-0.000731901	0.00030972	0.000794736	0.992803
196	13	-0.000757319	0.000300201	0.000814649	0.992822
197	13	-0.000781165	0.000290839	0.00083355	0.992842
198	13	-0.000803347	0.000281701	0.000851306	0.992863
199	13	-0.000823801	0.000272831	0.000867805	0.992885
200	13	-0.000842427	0.000264246	0.000882899	0.992909
201	13	-0.00085914	0.000255938	0.000896451	0.992933
202	13	-0.000873813	0.000247871	0.000908289	0.992959
203	13	-0.000886325	0.000239981	0.000918239	0.992986
204	13	-0.00089649	0.000232166	0.000926065	0.993013
205	13	-0.000904144	0.000224281	0.000931546	0.993042
206	13	-0.000909027	0.000216126	0.000934367	0.993072
207	13	-0.000910916	0.000207437	0.000934237	0.993103
208	13	-0.000909465	0.000197876	0.000930743	0.993136
209	13	-0.000904336	0.000187021	0.000923472	0.993169
210	13	-0.000895071	0.000174333	0.00091189	0.993203
211	13	-0.000881307	0.00015912	0.000895557	0.993237
212	13	-0.000862461	0.000140514	0.000873833	0.993273
213	13	-0.000838078	0.00011746	0.000846269	0.993308
214	13	-0.000807588	8.85281e-05	0.000812426	0.993345
215	13	-0.000770534	5.21176e-05	0.000772294	0.99338
216	13	-0.000726228	6.69876e-06	0.000726259	0.993414
217	13	-0.000674357	-5.14349e-05	0.000676316	0.993458
218	13	-0.000614836	-0.000121687	0.000626763	0.993464
219	13	-0.000546353	-0.000207657	0.000584485	0.99352
220	13	-0.000457914	-0.0003119	0.000554046	0.994327
221	13	-0.000345911	-0.000371465	0.000507584	0.9975
222	13	-0.000345015	-0.000459704	0.000574772	1.00081
223	13	-0.000336291	-0.000485058	0.000590231	1.00171
224	13	-0.000317842	-0.000508527	0.000599686	1.00172
225	13	-0.000300924	-0.000523277	0.000603634	1.0017
226	13	-0.000285863	-0.000532365	0.00060426	1.0017
227	13	-0.000271876	-0.000536007	0.000601016	1.0017
228	13	-0.000258342	-0.000533819	0.000593046	1.0017
229	13	-0.000244608	-0.00052637	0.000580429	1.00171
230	13	-0.000230071	-0.000514181	0.000563307	1.00171
231	13	-0.000214409	-0.000498027	0.00054222	1.00172
232	13	-0.000197356	-0.000478732	0.000517817	1.00173
233	13	-0.000178881	-0.000457128	0.000490882	1.00173
234	13	-0.000159067	-0.000433995	0.000462227	1.00174
235	13	-0.000138141	-0.000410016	0.000432661	1.00175
236	13	-0.000116315	-0.000385753	0.000402908	1.00176
237	13	-9.39194e-05	-0.000361643	0.000373639	1.00177
238	13	-7.12159e-05	-0.000338007	0.000345428	1.00177
239	13	-4.84887e-05	-0.00031507	0.000318779	1.00178
240	13	-2.5964e-05	-0.00029297	0.000294118	1.00179
241	13	-3.87864e-06	-0.000271776	0.000271803	1.00179
242	13	1.76272e-05	-0.000251509	0.000252126	1.0018
243	13	3.83791e-05	-0.000232159	0.000235309	1.0018
244	13	5.82901e-05	-0.00021368	0.000221488	1.00181
245	13	7.72472e-05	-0.000196014	0.000210686	1.00181
246	13	9.52065e-05	-0.000179089	0.000202823	1.00181
247	13	0.000112094	-0.000162827	0.000197681	1.00182
248	13	0.000127908	-0.000147145	0.000194967	1.00182
249	13	0.000142595	-0.000131962	0.000194286	1.00182
250	13	0.000156163	-0.000117196	0.000195248	1.00182
251	13	0.000168586	-0.00010277	0.000197441	1.00183
252	13	0.000179901	-8.86106e-05	0.00020054	1.00183
253	13	0.000190077	-7.46477e-05	0.00020421	1.00183
254	13	0.000199155	-6.0818e-05	0.000208234	1.00183
255	13	0.000207141	-4.70727e-05	0.000212422	1.00183
256	13	0.000214084	-3.3368e-05	0.000216669	1.00183
257	13	0.000219983	-1.96707e-05	0.000220861	1.00183
258	13	0.000224884	-5.97623e-06	0.000224963	1.00183
259	13	0.000228853	7.70501e-06	0.000228983	1.00183
260	13	0.000231908	2.13491e-05	0.000232888	1.00183
261	13	0.000234136	3.48825e-05	0.00023672	1.00183
262	13	0.000235571	4.81961e-05	0.000240451	1.00183
263	13	0.00023627	6.11378e-05	0.000244052	1.00183
264	13	0.000236348	7.34872e-05	0.000247509	1.00183
265	13	0.000235669	8.49781e-05	0.000250522	1.00183
266	13	0.000234482	9.52628e-05	0.000253094	1.00183
267	13	0.000232606	0.000103882	0.000254749	1.00183
268	13	0.000229982	0.000110397	0.000255106	1.00183
269	13	0.000226543	0.000114309	0.000253748	1.00183
270	13	0.000221683	0.000115647	0.000250035	1.00182
271	13	0.000219512	0.000111003	0.000245982	1.00202
272	13	0.000221309	9.75685e-05	0.000241862	1.00274
273	13	0.000207431	6.01544e-05	0.000215977	1.00335
274	13	0.000203092	2.51092e-05	0.000204638	1.00344
275	13	0.00020096	-7.36622e-06	0.000201095	1.00344
276	13	0.000199312	-3.55901e-05	0.000202465	1.00344
277	13	0.000198409	-5.99487e-05	0.000207268	1.00344
278	13	0.000198739	-8.06421e-05	0.000214477	1.00345
279	13	0.000200214	-9.80933e-05	0.000222953	1.00345
280	13	0.000203054	-0.000112693	0.00023223	1.00346
281	13	0.00020734	-0.000124854	0.00024203	1.00346
282	13	0.000213082	-0.000134983	0.000252238	1.00346
283	13	0.00022021	-0.000143473	0.000262825	1.00347
284	13	0.000228708	-0.000150702	0.000273895	1.00347
285	13	0.00023848	-0.000156986	0.000285512	1.00348
286	13	0.000249445	-0.000162609	0.000297765	1.00348
287	13	0.000261485	-0.000167835	0.000310714	1.00348
288	13	0.00027453	-0.000172881	0.00032443	1.00349
289	13	0.000288461	-0.000177932	0.000338925	1.00349
290	13	0.000303269	-0.000183159	0.000354287	1.00349
291	13	0.000318807	-0.000188714	0.000370474	1.00349
292	13	0.000335093	-0.000194733	0.000387567	1.00349
293	13	0.000352053	-0.000201337	0.000405559	1.00349
294	13	0.000369677	-0.000208648	0.000424494	1.00349
295	13	0.000387866	-0.00021678	0.000444335	1.00349
296	13	0.000406721	-0.000225848	0.000465219	1.00349
297	13	0.000426087	-0.000235958	0.000487059	1.00349
298	13	0.00044603	-0.000247217	0.00050996	1.00348
299	13	0.000466557	-0.000259736	0.000533984	1.00348

0	14	0.000502203	-0.00029427	0.000582067	1.00348
1	14	0.000521397	-0.000309915	0.000606549	1.00347
2	14	0.000540762	-0.000327031	0.00063196	1.00347
3	14	0.000560156	-0.000345681	0.000658233	1.00346
4	14	0.000579481	-0.000365869	0.000685317	1.00345
5	14	0.000598581	-0.000387597	0.000713113	1.00345
6	14	0.000617186	-0.000410839	0.000741422	1.00344
7	14	0.000635267	-0.000435469	0.000770193	1.00343
8	14	0.000652321	-0.000461276	0.000798936	1.00342
9	14	0.000668194	-0.000487989	0.000827415	1.00341
10	14	0.000682579	-0.000515194	0.000855184	1.0034
11	14	0.000694871	-0.000542294	0.000881436	1.00339
12	14	0.000704873	-0.00056854	0.000905585	1.00338
13	14	0.000712306	-0.000592975	0.000926822	1.00336
14	14	0.000716696	-0.00061432	0.00094395	1.00335
15	14	0.000717695	-0.000630959	0.000955613	1.00334
16	14	0.000715301	-0.000641095	0.000960551	1.00334
17	14	0.000710182	-0.000642637	0.000957779	1.00333
18	14	0.000702177	-0.000633163	0.000945488	1.00333
19	14	0.000693362	-0.000610238	0.000923657	1.00333
20	14	0.000684592	-0.000571228	0.000891609	1.00334
21	14	0.000677902	-0.000513874	0.000850657	1.00335
22	14	0.000678224	-0.000435462	0.000805986	1.00337
23	14	0.000683324	-0.000331434	0.00075946	1.00341
24	14	0.000642199	-0.000209144	0.000675397	1.00065
25	14	0.000659289	-8.59138e-05	0.000664863	0.994041
26	14	0.000806211	4.6636e-06	0.000806224	0.990045
27	14	0.000862763	9.50921e-05	0.000867988	0.989893
28	14	0.000911778	0.000170869	0.00092765	0.989873
29	14	0.000956051	0.00023109	0.000983583	0.98985
30	14	0.000996036	0.000278127	0.00103414	0.989826
31	14	0.00103207	0.000314	0.00107877	0.9898
32	14	0.00106209	0.000340222	0.00111525	0.98977
33	14	0.0010869	0.00035874	0.00114457	0.989739
34	14	0.0011062	0.000371288	0.00116685	0.989707
35	14	0.00112	0.000379302	0.00118248	0.989674
36	14	0.00112907	0.000384073	0.00119261	0.989641
37	14	0.00113348	0.000386669	0.00119762	0.989607
38	14	0.00113338	0.000388001	0.00119795	0.989574
39	14	0.00112932	0.00038886	0.00119439	0.989541
40	14	0.00112179	0.000389798	0.00118758	0.98951
41	14	0.00111076	0.000391156	0.00117762	0.989478
42	14	0.00109658	0.000393168	0.00116493	0.989447
43	14	0.00107968	0.000395971	0.00115	0.989418
44	14	0.00105998	0.000399591	0.00113279	0.989389
45	14	0.00103771	0.000403968	0.00111357	0.989362
46	14	0.00101302	0.000408998	0.00109247	0.989335
47	14	0.000985979	0.000414491	0.00106956	0.98931
48	14	0.000956656	0.00042018	0.00104486	0.989285
49	14	0.000925189	0.000425803	0.00101847	0.989263
50	14	0.000891612	0.000431051	0.000990342	0.989241
51	14	0.000856095	0.000435536	0.000960515	0.98922
52	14	0.000818696	0.000438856	0.000928901	0.989201
53	14	0.000779646	0.000440609	0.000895536	0.989184
54	14	0.000739166	0.00044036	0.000860397	0.989168
55	14	0.000697406	0.000437681	0.000823371	0.989154
56	14	0.00065478	0.000432165	0.000784541	0.989141
57	14	0.000611605	0.000423429	0.000743877	0.989131
58	14	0.000568315	0.000411135	0.000701437	0.989122
59	14	0.000525367	0.000395016	0.000657304	0.989115
60	14	0.00048339	0.000374909	0.000611738	0.98911
61	14	0.000442922	0.000350784	0.000565004	0.989107
62	14	0.00040472	0.00032277	0.000517666	0.989106
63	14	0.000369427	0.000291185	0.000470388	0.989107
64	14	0.000337852	0.000256591	0.000424244	0.989111
65	14	0.000310697	0.000219804	0.000380587	0.989117
66	14	0.000288737	0.000182046	0.000341335	0.989124
67	14	0.000272623	0.000144671	0.000308631	0.989134
68	14	0.000262459	0.000109878	0.000284531	0.989137
69	14	0.000254033	8.13596e-05	0.000266743	0.988984
70	14	0.000248104	7.31366e-05	0.000258659	0.98866
71	14	0.000242543	8.43615e-05	0.000256795	0.988476
72	14	0.000231556	9.64456e-05	0.000250838	0.988456
73	14	0.00021936	0.000108545	0.000244746	0.988449
74	14	0.000206396	0.000119736	0.000238613	0.988441
75	14	0.000192473	0.000130436	0.000232507	0.988434
76	14	0.000177554	0.000140531	0.000226438	0.988426
77	14	0.000161585	0.000150098	0.000220543	0.988419
78	14	0.000144589	0.000159131	0.000215008	0.988411
79	14	0.00012656	0.000167624	0.000210036	0.988404
80	14	0.000107559	0.000175548	0.000205879	0.988397
81	14	8.76213e-05	0.000182864	0.000202772	0.988391
82	14	6.68395e-05	0.000189523	0.000200964	0.988384
83	14	4.52787e-05	0.000195474	0.000200649	0.988378
84	14	2.30655e-05	0.000200664	0.000201985	0.988372
85	14	2.92681e-07	0.000205044	0.000205044	0.988367
86	14	-2.28946e-05	0.000208571	0.000209823	0.988362
87	14	-4.63792e-05	0.000211209	0.000216241	0.988357
88	14	-7.00003e-05	0.000212937	0.000224147	0.988353
89	14	-9.36317e-05	0.000213741	0.00023335	0.988349
90	14	-0.000117111	0.000213624	0.000243619	0.988346
91	14	-0.000140309	0.000212601	0.000254727	0.988343
92	14	-0.000163068	0.000210701	0.000266432	0.988341
93	14	-0.000185268	0.000207964	0.00027852	0.988339
94	14	-0.000206766	0.00020444	0.000290771	0.988337
95	14	-0.000227453	0.000200189	0.000303003	0.988337
96	14	-0.000247205	0.000195277	0.000315029	0.988336
97	14	-0.000265929	0.000189775	0.0003267	0.988336
98	14	-0.00028352	0.000183756	0.000337861	0.988337
99	14	-0.000299899	0.000177289	0.000348383	0.988338
100	14	-0.000314973	0.000170443	0.000358132	0.988339
101	14	-0.000328673	0.000163279	0.000366996	0.988341
102	14	-0.000340916	0.000155852	0.000374851	0.988343
103	14	-0.00035163	0.000148202	0.000381586	0.988346
104	14	-0.000360731	0.000140359	0.000387075	0.988349
105	14	-0.00036814	0.000132335	0.000391203	0.988353
106	14	-0.000373756	0.000124119	0.000393826	0.988357
107	14	-0.000377485	0.000115679	0.000394812	0.988361
108	14	-0.000379212	0.000106954	0.000394006	0.988366
109	14	-0.000378811	9.78478e-05	0.000391244	0.988371
110	14	-0.000376131	8.82189e-05	0.000386338	0.988376
111	14	-0.000371045	7.78784e-05	0.00037913	0.988381
112	14	-0.000363406	6.65762e-05	0.000369454	0.988387
113	14	-0.000353059	5.39899e-05	0.000357163	0.988392
114	14	-0.000339859	3.97507e-05	0.000342176	0.988397
115	14	-0.000323768	2.33023e-05	0.000324606	0.988401
116	14	-0.000304785	4.16605e-06	0.000304813	0.988405
117	14	-0.000282941	-1.84199e-05	0.00028354	0.98841
118	14	-0.000258467	-4.57823e-05	0.00026249	0.988409
119	14	-0.000231757	-7.50937e-05	0.000243619	0.988402
120	14	-0.000198021	-0.000116569	0.000229784	0.988756
121	14	-0.000144296	-0.000130387	0.000194479	0.990479
122	14	-0.000153024	-0.000159285	0.00022088	0.992433
123	14	-0.000157355	-0.000158105	0.000223064	0.992987
124	14	-0.000154091	-0.000159462	0.000221748	0.992982
125	14	-0.000151477	-0.000158959	0.000219575	0.992971
126	14	-0.000149878	-0.000158754	0.000218326	0.992966
127	14	-0.00014912	-0.000158158	0.000217372	0.99296
128	14	-0.000149007	-0.000156648	0.000216198	0.992955
129	14	-0.000149247	-0.000154035	0.000214479	0.992951
130	14	-0.000149547	-0.00015022	0.000211968	0.992948
131	14	-0.000149664	-0.000145269	0.000208573	0.992946
132	14	-0.000149401	-0.000139325	0.000204284	0.992945
133	14	-0.000148649	-0.000132599	0.000199196	0.992944
134	14	-0.000147341	-0.000125334	0.000193438	0.992944
135	14	-0.000145461	-0.00011777	0.00018716	0.992944
136	14	-0.000143048	-0.000110127	0.000180529	0.992945
137	14	-0.000140172	-0.000102595	0.000173706	0.992946
138	14	-0.000136894	-9.53248e-05	0.000166814	0.992947
139	14	-0.000133291	-8.84347e-05	0.00015996	0.992948
140	14	-0.000129438	-8.20093e-05	0.000153231	0.992949
141	14	-0.000125401	-7.61064e-05	0.000146689	0.99295
142	14	-0.000121228	-7.07602e-05	0.000140369	0.992952
143	14	-0.000116962	-6.5988e-05	0.000134292	0.992953
144	14	-0.000112629	-6.17944e-05	0.000128467	0.992955
145	14	-0.000108256	-5.81738e-05	0.000122896	0.992956
146	14	-0.000103844	-5.51141e-05	0.000117563	0.992958
147	14	-9.93998e-05	-5.25996e-05	0.000112459	0.992959
148	14	-9.49162e-05	-5.06114e-05	0.000107567	0.992961
149	14	-9.03877e-05	-4.913e-05	0.000102877	0.992963
150	14	-8.57966e-05	-4.81353e-05	9.83772e-05	0.992965
151	14	-8.11309e-05	-4.7608e-05	9.40678e-05	0.992967
152	14	-7.63681e-05	-4.75289e-05	8.99505e-05	0.992969
153	14	-7.14923e-05	-4.78802e-05	8.60446e-05	0.992971
154	14	-6.64801e-05	-4.86457e-05	8.23772e-05	0.992973
155	14	-6.1315e-05	-4.98099e-05	7.89972e-05	0.992976
156	14	-5.59734e-05	-5.13579e-05	7.59648e-05	0.992978
157	14	-5.04392e-05	-5.32758e-05	7.3365e-05	0.99298
158	14	-4.46918e-05	-5.55495e-05	7.12958e-05	0.992983
159	14	-3.87173e-05	-5.81643e-05	6.98721e-05	0.992986
160	14	-3.24968e-05	-6.11046e-05	6.92085e-05	0.992989
161	14	-2.60196e-05	-6.43529e-05	6.9414e-05	0.992991
162	14	-1.92697e-05	-6.78881e-05	7.05699e-05	0.992994
163	14	-1.22361e-05	-7.16846e-05	7.27214e-05	0.992997
164	14	-4.90362e-06	-7.5718e-05	7.58766e-05	0.993001
165	14	2.74326e-06	-7.99436e-05	7.99907e-05	0.993004
166	14	1.07284e-05	-8.43102e-05	8.49901e-05	0.993008
167	14	1.90688e-05	-8.88281e-05	9.08518e-05	0.993011
168	14	2.77743e-05	-9.32292e-05	9.72785e-05	0.993014
169	14	3.69056e-05	-9.78617e-05	0.000104589	0.993021
170	14	4.63142e-05	-0.000102794	0.000112746	0.993022
171	14	5.4642e-05	-0.000103666	0.000117185	0.992987
172	14	4.93436e-05	-8.22007e-05	9.58736e-05	0.992852
173	14	2.3218e-05	-2.54147e-06	2.33567e-05	0.992707
174	14	-1.55411e-05	8.71434e-05	8.85184e-05	0.99266
175	14	-5.47653e-05	0.000164891	0.000173748	0.992652
176	14	-9.32857e-05	0.000227715	0.000246082	0.99265
177	14	-0.000131369	0.00027835	0.000307793	0.992647
178	14	-0.000169254	0.000318679	0.000360837	0.992645
179	14	-0.000207012	0.000350215	0.000406823	0.992645
180	14	-0.000244658	0.000374283	0.000447153	0.992645
181	14	-0.00028215	0.000391992	0.000482976	0.992647
182	14	-0.000319418	0.000404295	0.00051525	0.992651
183	14	-0.000356374	0.000412013	0.000544754	0.992655
184	14	-0.000392911	0.000415859	0.000572117	0.992661
185	14	-0.000428919	0.000416454	0.000597834	0.992668
186	14	-0.000464282	0.00041434	0.000622282	0.992675
187	14	-0.000498886	0.00040999	0.000645739	0.992685
188	14	-0.000532615	0.000403818	0.000668392	0.992695
189	14	-0.000565362	0.000396185	0.00069036	0.992706
190	14	-0.000597014	0.000387407	0.000711695	0.992719
191	14	-0.000627477	0.000377757	0.000732412	0.992732
192	14	-0.00065665	0.000367468	0.000752477	0.992747
193	14	-0.000684448	0.000356742	0.000771838	0.992763
194	14	-0.000710776	0.00034575	0.000790409	0.992779
195	14	-0.000735559	0.000334633	0.0008081	0.992797
196	14	-0.000758703	0.000323504	0.000824794	0.992816
197	14	-0.000780135	0.000312453	0.000840379	0.992836
198	14	-0.000799751	0.000301543	0.00085471	0.992857
199	14	-0.000817472	0.000290808	0.000867657	0.992879
200	14	-0.000833184	0.000280256	0.000879056	0.992902
201	14	-0.000846783	0.000269866	0.000888746	0.992926
202	14	-0.000858125	0.000259585	0.000896529	0.992951
203	14	-0.000867075	0.000249328	0.00090221	0.992977
204	14	-0.000873428	0.000238964	0.000905528	0.993004
205	14	-0.000877011	0.000228314	0.000906243	0.993031
206	14	-0.000877558	0.00021714	0.000904023	0.99306
207	14	-0.000874836	0.000205139	0.000898566	0.99309
208	14	-0.000868492	0.000191936	0.000889448	0.99312
209	14	-0.000858203	0.00017706	0.000876277	0.993151
210	14	-0.000843519	0.000159924	0.000858546	0.993183
211	14	-0.000824136	0.000139812	0.000835911	0.993215
212	14	-0.000799519	0.000115867	0.000807872	0.993247
213	14	-0.000769321	8.69809e-05	0.000774223	0.99328
214	14	-0.000733164	5.17455e-05	0.000734988	0.993313
215	14	-0.000690745	8.90257e-06	0.000690803	0.993342
216	14	-0.000641483	-4.41547e-05	0.000643	0.993381
217	14	-0.000585606	-0.000109698	0.000595792	0.993406
218	14	-0.000522483	-0.000184453	0.000554086	0.993411
219	14	-0.000449892	-0.000284096	0.000532084	0.993682
220	14	-0.000338756	-0.000358737	0.000493405	0.995642
221	14	-0.000277969	-0.000426391	0.000508995	0.999447
222	14	-0.000293663	-0.000490846	0.000571985	1.00151
223	14	-0.000276823	-0.000505485	0.000576322	1.00174
224	14	-0.00025844	-0.000526468	0.000586481	1.00172
225	14	-0.000243223	-0.00053814	0.000590553	1.00172
226	14	-0.000229758	-0.00054632	0.000592667	1.00172
227	14	-0.000217267	-0.000549081	0.000590504	1.00172
228	14	-0.00020509	-0.000546839	0.000584034	1.00172
229	14	-0.000192744	-0.000539852	0.000573228	1.00172
230	14	-0.000179734	-0.000528583	0.000558305	1.00173
231	14	-0.000165776	-0.000513638	0.000539727	1.00173
232	14	-0.000150589	-0.000495683	0.000518053	1.00174
233	14	-0.000134135	-0.000475412	0.000493972	1.00174
234	14	-0.000116436	-0.000453493	0.000468202	1.00175
235	14	-9.76608e-05	-0.000430528	0.000441465	1.00176
236	14	-7.79548e-05	-0.000407031	0.000414429	1.00176
237	14	-5.75931e-05	-0.000383422	0.000387723	1.00177
238	14	-3.67944e-05	-0.000360025	0.0003619	1.00178
239	14	-1.58158e-05	-0.000337081	0.000337451	1.00178
240	14	5.14261e-06	-0.000314753	0.000314795	1.00179
241	14	2.58512e-05	-0.000293141	0.000294278	1.00179
242	14	4.61655e-05	-0.000272297	0.000276183	1.0018
243	14	6.59081e-05	-0.000252236	0.000260705	1.0018
244	14	8.49865e-05	-0.000232943	0.000247962	1.00181
245	14	0.000103273	-0.000214378	0.000237956	1.00181
246	14	0.000120713	-0.000196492	0.000230609	1.00181
247	14	0.000137224	-0.000179219	0.000225721	1.00182
248	14	0.000152787	-0.000162493	0.000223043	1.00182
249	14	0.000167339	-0.000146245	0.000222238	1.00182
250	14	0.000180884	-0.000130403	0.000222989	1.00182
251	14	0.000193383	-0.000114893	0.000224938	1.00182
252	14	0.000204865	-9.96531e-05	0.000227816	1.00183
253	14	0.000215302	-8.46203e-05	0.000231334	1.00183
254	14	0.000224721	-6.97356e-05	0.000235292	1.00183
255	14	0.000233125	-5.49533e-05	0.000239514	1.00183
256	14	0.000240564	-4.0239e-05	0.000243906	1.00183
257	14	0.000247031	-2.55693e-05	0.000248351	1.00183
258	14	0.000252554	-1.09384e-05	0.000252791	1.00183
259	14	0.000257216	3.64105e-06	0.000257242	1.00183
260	14	0.000261019	1.8135e-05	0.000261648	1.00183
261	14	0.000264008	3.2465e-05	0.000265996	1.00183
262	14	0.000266243	4.65227e-05	0.000270277	1.00183
263	14	0.000267732	6.01702e-05	0.00027441	1.00183
264	14	0.000268551	7.3202e-05	0.000278349	1.00183
265	14	0.000268578	8.53758e-05	0.000281821	1.00183
266	14	0.00026794	9.63776e-05	0.000284746	1.00183
267	14	0.000266381	0.000105794	0.00028662	1.00183
268	14	0.000263894	0.000113197	0.000287147	1.00182
269	14	0.00026032	0.000118264	0.000285925	1.00182
270	14	0.000255202	0.000121218	0.000282528	1.00182
271	14	0.000255835	0.000118484	0.000281939	1.00213
272	14	0.000254321	0.000100855	0.000273589	1.00291
273	14	0.000240703	6.25609e-05	0.0002487	1.00341
274	14	0.000237549	2.66357e-05	0.000239037	1.00345
275	14	0.000235819	-6.0704e-06	0.000235897	1.00345
276	14	0.000234597	-3.49388e-05	0.000237185	1.00345
277	14	0.000233949	-6.01829e-05	0.000241566	1.00345
278	14	0.000234358	-8.19733e-05	0.00024828	1.00346
279	14	0.00023576	-0.000100672	0.000256354	1.00346
280	14	0.000238403	-0.000116598	0.000265389	1.00346
281	14	0.000242347	-0.000130134	0.000275076	1.00347
282	14	0.000247638	-0.000141641	0.000285284	1.00347
283	14	0.000254194	-0.000151477	0.000295905	1.00347
284	14	0.00026203	-0.000159984	0.000307009	1.00348
285	14	0.000271087	-0.000167462	0.000318641	1.00348
286	14	0.000281267	-0.0001742	0.000330842	1.00348
287	14	0.000292477	-0.000180452	0.000343665	1.00349
288	14	0.00030467	-0.000186433	0.000357185	1.00349
289	14	0.000317714	-0.00019234	0.000371398	1.00349
290	14	0.000331595	-0.000198355	0.000386394	1.00349
291	14	0.00034617	-0.000204637	0.000402132	1.00349
292	14	0.000361451	-0.000211327	0.000418695	1.00349
293	14	0.000377343	-0.00021856	0.000436069	1.00349
294	14	0.000393828	-0.000226462	0.000454297	1.00349
295	14	0.000410787	-0.000235151	0.000473331	1.00349
296	14	0.000428298	-0.000244745	0.000493294	1.00349
297	14	0.000446201	-0.000255351	0.0005141	1.00349
298	14	0.000464521	-0.000267069	0.000535822	1.00349
299	14	0.000483236	-0.00028001	0.0005585	1.00348

0	15	0.000515159	-0.000312682	0.000602626	1.00348
1	15	0.000531925	-0.000328394	0.00062513	1.00348
2	15	0.00054856	-0.000345471	0.000648281	1.00347
3	15	0.000564975	-0.000363961	0.00067206	1.00347
4	15	0.000581045	-0.000383837	0.000696379	1.00346
5	15	0.000596527	-0.000405069	0.000721059	1.00345
6	15	0.000611168	-0.000427598	0.0007459	1.00345
7	15	0.000624969	-0.000451273	0.000770865	1.00344
8	15	0.000637412	-0.000475844	0.000795439	1.00343
9	15	0.000648289	-0.000500989	0.00081931	1.00342
10	15	0.000657384	-0.000526301	0.000842108	1.00341
11	15	0.000664161	-0.000551168	0.000863074	1.0034
12	15	0.000668439	-0.000574785	0.000881583	1.00339
13	15	0.000669951	-0.00059628	0.000896875	1.00339
14	15	0.00066856	-0.000614522	0.00090808	1.00338
15	15	0.00066403	-0.00062799	0.000913952	1.00337
16	15	0.000656258	-0.000635074	0.000913233	1.00337
17	15	0.00064628	-0.000634072	0.000905387	1.00337
18	15	0.000634156	-0.000622956	0.000888948	1.00337
19	15	0.000621495	-0.000599736	0.000863677	1.00338
