162	44	0.000424284	0.000654812	0.000780254	0.999557
163	44	0.000404258	0.00070247	0.000810487	0.99956
164	44	0.000383759	0.000750488	0.000842914	0.999563
165	44	0.000362898	0.000798848	0.000877413	0.999567
166	44	0.000341805	0.00084752	0.00091385	0.999571
167	44	0.00032301	0.000890878	0.000947628	0.999676
168	44	0.000305591	0.000900531	0.000950969	1
169	44	0.000282387	0.000856043	0.000901416	1.00025
170	44	0.000264308	0.0007969	0.000839588	1.00028
171	44	0.00024755	0.000738931	0.000779294	1.00029
172	44	0.000231522	0.000683418	0.000721569	1.00029
173	44	0.000216212	0.000630368	0.000666417	1.0003
174	44	0.000201604	0.000579788	0.000613839	1.0003
175	44	0.000187681	0.000531673	0.000563827	1.00031
176	44	0.000174424	0.000486008	0.00051636	1.00031
177	44	0.000161808	0.000442774	0.000471414	1.00032
178	44	0.00014981	0.000401948	0.000428958	1.00033
179	44	0.000138401	0.000363499	0.000388956	1.00033
180	44	0.000127553	0.000327394	0.000351364	1.00034
181	44	0.000117238	0.000293595	0.000316137	1.00034
182	44	0.000107422	0.000262058	0.00028322	1.00035
183	44	9.80788e-05	0.000232737	0.000252559	1.00035
184	44	8.91743e-05	0.000205582	0.000224089	1.00036
185	44	8.06819e-05	0.000180541	0.000197749	1.00036
186	44	7.25686e-05	0.000157557	0.000173466	1.00037
187	44	6.48084e-05	0.000136572	0.000151169	1.00037
188	44	5.73705e-05	0.000117525	0.00013078	1.00038
189	44	5.0231e-05	0.000100354	0.000112223	1.00038
190	44	4.33598e-05	8.49933e-05	9.54146e-05	1.00039
191	44	3.67365e-05	7.13786e-05	8.02775e-05	1.00039
192	44	3.03334e-05	5.94425e-05	6.67347e-05	1.00039
193	44	2.41333e-05	4.91174e-05	5.47259e-05	1.0004
194	44	1.81105e-05	4.03351e-05	4.42143e-05	1.0004
195	44	1.22516e-05	3.30271e-05	3.52263e-05	1.00041
196	44	6.53378e-06	2.71248e-05	2.79006e-05	1.00041
197	44	9.47533e-07	2.25595e-05	2.25794e-05	1.00042
198	44	-4.52758e-06	1.92627e-05	1.97876e-05	1.00042
199	44	-9.89705e-06	1.71665e-05	1.98152e-05	1.00042
200	44	-1.51784e-05	1.62033e-05	2.2202e-05	1.00043
201	44	-2.0373e-05	1.6306e-05	2.6095e-05	1.00043
202	44	-2.54959e-05	1.74084e-05	3.08722e-05	1.00044
203	44	-3.05444e-05	1.94446e-05	3.62084e-05	1.00044
204	44	-3.55307e-05	2.23497e-05	4.19755e-05	1.00044
205	44	-4.04485e-05	2.60594e-05	4.81162e-05	1.00045
206	44	-4.53074e-05	3.05098e-05	5.46224e-05	1.00045
207	44	-5.0097e-05	3.56379e-05	6.14798e-05	1.00045
208	44	-5.48246e-05	4.13807e-05	6.86884e-05	1.00046
209	44	-5.94764e-05	4.7676e-05	7.62263e-05	1.00046
210	44	-6.40575e-05	5.44615e-05	8.40798e-05	1.00046
211	44	-6.85505e-05	6.16748e-05	9.22115e-05	1.00047
212	44	-7.29591e-05	6.92535e-05	0.000100594	1.00047
213	44	-7.72628e-05	7.71347e-05	0.000109176	1.00047
214	44	-8.14637e-05	8.52546e-05	0.000117918	1.00048
215	44	-8.55388e-05	9.35486e-05	0.000126761	1.00048
216	44	-8.94909e-05	0.000101951	0.000135657	1.00048
217	44	-9.32953e-05	0.000110395	0.000144538	1.00049
218	44	-9.69543e-05	0.000118812	0.000153351	1.00049
219	44	-0.000100443	0.000127131	0.000162022	1.00049
220	44	-0.000103768	0.00013528	0.000170495	1.0005
221	44	-0.000106906	0.000143186	0.000178692	1.0005
222	44	-0.000109865	0.000150771	0.000186553	1.0005
223	44	-0.000112624	0.000157957	0.000193997	1.0005
224	44	-0.000115203	0.000164667	0.000200965	1.00051
225	44	-0.000117584	0.00017082	0.000207378	1.00051
226	44	-0.000119795	0.000176335	0.000213178	1.00051
227	44	-0.000121827	0.000181133	0.000218291	1.00051
228	44	-0.000123718	0.000185136	0.000222669	1.00051
229	44	-0.000125471	0.000188268	0.000226248	1.00052
230	44	-0.000127133	0.000190457	0.000228991	1.00052
231	44	-0.000128721	0.000191637	0.000230855	1.00052
232	44	-0.00013029	0.000191749	0.000231826	1.00052
233	44	-0.000131873	0.000190742	0.00023189	1.00052
234	44	-0.000133533	0.000188576	0.000231067	1.00052
235	44	-0.000135307	0.00018522	0.000229379	1.00052
236	44	-0.000137268	0.000180657	0.000226891	1.00052
237	44	-0.000139463	0.000174884	0.000223683	1.00052
238	44	-0.000141963	0.000167914	0.000219883	1.00052
239	44	-0.000144814	0.000159772	0.000215634	1.00052
240	44	-0.000148082	0.0001505	0.000211136	1.00052
241	44	-0.000151804	0.00014015	0.000206607	1.00052
242	44	-0.000156041	0.000128794	0.000202328	1.00052
243	44	-0.000160834	0.000116514	0.000198603	1.00051
244	44	-0.000166242	0.00010341	0.00019578	1.00051
245	44	-0.000172267	8.95842e-05	0.000194168	1.00051
246	44	-0.00017896	7.51492e-05	0.000194098	1.0005
247	44	-0.000186328	6.02417e-05	0.000195824	1.0005
248	44	-0.000194432	4.50223e-05	0.000199577	1.0005
249	44	-0.000203259	2.9641e-05	0.000205409	1.0005
250	44	-0.000212789	1.42399e-05	0.000213265	1.00049
251	44	-0.000223022	-1.0228e-06	0.000223024	1.00049
252	44	-0.000234006	-1.59667e-05	0.000234551	1.00048
253	44	-0.000245713	-3.0439e-05	0.000247591	1.00048
254	44	-0.000258166	-4.43096e-05	0.000261941	1.00048
255	44	-0.000271338	-5.74222e-05	0.000277348	1.00047
256	44	-0.000285366	-6.95627e-05	0.000293722	1.00047
257	44	-0.000300262	-8.04898e-05	0.000310863	1.00047
258	44	-0.000316155	-8.99728e-05	0.000328708	1.00047
259	44	-0.000333024	-9.77767e-05	0.000347081	1.00047
260	44	-0.000351037	-0.000103597	0.000366004	1.00047
261	44	-0.000370316	-0.000107004	0.000385466	1.00047
262	44	-0.000391045	-0.000107587	0.000405575	1.00047
263	44	-0.000413215	-0.000104819	0.000426302	1.00048
264	44	-0.000436993	-9.80787e-05	0.000447864	1.00048
265	44	-0.000462254	-8.67539e-05	0.000470324	1.0005
266	44	-0.00048897	-7.02057e-05	0.000493984	1.00051
267	44	-0.000516685	-4.7713e-05	0.000518883	1.00053
268	44	-0.000544714	-1.86184e-05	0.000545032	1.00056
269	44	-0.000571185	1.69542e-05	0.000571436	1.0006
270	44	-0.000593297	5.71299e-05	0.000596041	1.00064
271	44	-0.000607404	9.64347e-05	0.000615011	1.00068
272	44	-0.000612399	0.000125886	0.000625204	1.00071
273	44	-0.000611398	0.000134673	0.000626055	1.00071
274	44	-0.000615384	0.000117942	0.000626584	1.0007
275	44	-0.000637924	9.02083e-05	0.00064427	1.00072
276	44	-0.000678128	7.28163e-05	0.000682026	1.00064
277	44	-0.000722738	7.59385e-05	0.000726716	1.0002
278	44	-0.000792498	0.000121919	0.000801821	0.998406
279	44	-0.00082814	8.42597e-05	0.000832415	0.995627
280	44	-0.000844997	-2.42077e-06	0.000845001	0.99416
281	44	-0.000880391	-7.03513e-05	0.000883198	0.994062
282	44	-0.000902386	-0.000128744	0.000911524	0.994301
283	44	-0.000908794	-0.000179553	0.000926361	0.994615
284	44	-0.000904128	-0.000225333	0.000931785	0.994913
285	44	-0.000889059	-0.00026782	0.000928522	0.995176
286	44	-0.00086406	-0.000308565	0.000917503	0.995426
287	44	-0.00083016	-0.000346039	0.000899394	0.995671
288	44	-0.000788144	-0.00037965	0.000874817	0.995913
289	44	-0.000738763	-0.000409579	0.000844704	0.996153
290	44	-0.000683154	-0.000435657	0.000810245	0.996392
291	44	-0.000622932	-0.000458879	0.000773702	0.996633
292	44	-0.000558968	-0.000479737	0.000736609	0.996889
293	44	-0.000489426	-0.000497964	0.000698216	0.997189
294	44	-0.000413953	-0.000512797	0.000659028	0.997534
295	44	-0.000335493	-0.000524854	0.000622918	0.99791
296	44	-0.000257756	-0.000534588	0.000593483	0.998303
297	44	-0.000184103	-0.000540242	0.00057075	0.998728
298	44	-0.000123712	-0.000526287	0.000540632	0.9993
299	44	-0.000101125	-0.000457926	0.000468959	1.00013

0	45	-0.000732901	-0.000280324	0.000784681	0.999175
1	45	-0.000814732	-6.15454e-05	0.000817054	1.00004
2	45	-0.000932179	0.00029958	0.000979135	1.00094
3	45	-0.00101084	0.000556831	0.00115406	1.0012
4	45	-0.00106872	0.000676732	0.00126497	1.00124
5	45	-0.00111606	0.000710783	0.00132318	1.00124
6	45	-0.0011523	0.000686288	0.00134119	1.00125
7	45	-0.0011768	0.000612242	0.00132653	1.00128
8	45	-0.0011885	0.000491237	0.00128602	1.00131
9	45	-0.00118475	0.000320844	0.00122742	1.00136
10	45	-0.00116179	9.74031e-05	0.00116586	1.00141
11	45	-0.00114084	-0.000142032	0.00114965	1.00052
12	45	-0.00111789	-0.000201893	0.00113597	0.998627
13	45	-0.00110826	-5.3895e-05	0.00110957	0.997557
14	45	-0.00113133	0.000116304	0.00113729	0.997501
15	45	-0.00115781	0.000266578	0.00118811	0.997495
16	45	-0.00118405	0.000395784	0.00124845	0.997493
17	45	-0.00120933	0.000505867	0.00131087	0.997494
18	45	-0.00123303	0.000597812	0.00137031	0.997498
19	45	-0.00125464	0.000672898	0.0014237	0.997504
20	45	-0.00127393	0.000732391	0.00146945	0.997511
21	45	-0.00129046	0.00077737	0.00150651	0.997521
22	45	-0.00130421	0.000808743	0.00153461	0.997531
23	45	-0.00131508	0.000827401	0.00155371	0.997544
24	45	-0.00132284	0.000834093	0.00156385	0.997557
25	45	-0.00132754	0.000829469	0.00156537	0.997572
26	45	-0.00132908	0.000814125	0.0015586	0.997588
27	45	-0.00132732	0.000788614	0.00154392	0.997605
28	45	-0.001322	0.000753482	0.00152165	0.997623
29	45	-0.00131301	0.000709297	0.00149235	0.997642
30	45	-0.00129996	0.00065667	0.00145641	0.997663
31	45	-0.00128266	0.000596289	0.00141448	0.997685
32	45	-0.00126069	0.000528939	0.00136716	0.997708
33	45	-0.00123384	0.000455513	0.00131524	0.997732
34	45	-0.00120177	0.000377035	0.00125953	0.997758
35	45	-0.00116435	0.000294656	0.00120106	0.997784
36	45	-0.00112141	0.000209624	0.00114083	0.997812
37	45	-0.00107299	0.000123288	0.00108005	0.997841
38	45	-0.00101923	3.71087e-05	0.0010199	0.99787
39	45	-0.000960366	-4.74332e-05	0.000961536	0.997899
40	45	-0.000896972	-0.000128979	0.000906198	0.997931
41	45	-0.000829705	-0.000206024	0.000854901	0.99796
42	45	-0.000758976	-0.000277223	0.00080802	0.997985
43	45	-0.000685709	-0.000341347	0.000765973	0.998019
44	45	-0.000612044	-0.000397233	0.000729652	0.998083
45	45	-0.000537773	-0.000440847	0.000695375	0.998259
46	45	-0.000472227	-0.000470742	0.00066678	0.998556
47	45	-0.000423673	-0.000489718	0.000647552	0.998754
48	45	-0.000384811	-0.000495066	0.000627032	0.998767
49	45	-0.000355129	-0.000488273	0.000603761	0.998716
50	45	-0.000335766	-0.000471402	0.000578756	0.998655
51	45	-0.000326216	-0.000445259	0.000551971	0.998591
52	45	-0.00032631	-0.000410716	0.000524562	0.99853
53	45	-0.000335851	-0.000368866	0.000498857	0.998469
54	45	-0.000354439	-0.000320776	0.000478042	0.998409
55	45	-0.000381624	-0.000267589	0.000466091	0.998348
56	45	-0.000416829	-0.000210457	0.000466946	0.998288
57	45	-0.000459464	-0.0001505	0.000483485	0.998228
58	45	-0.000508818	-8.87977e-05	0.000516509	0.998169
59	45	-0.000564158	-2.63468e-05	0.000564773	0.99811
60	45	-0.000624678	3.59011e-05	0.000625709	0.998052
61	45	-0.000689536	9.71659e-05	0.000696349	0.997995
62	45	-0.000757872	0.000156743	0.000773911	0.997939
63	45	-0.00082897	0.000214053	0.00085616	0.997884
64	45	-0.000902163	0.000268415	0.000941247	0.997831
65	45	-0.000976565	0.000319083	0.00102737	0.99778
66	45	-0.00105093	0.000365812	0.00111278	0.997729
67	45	-0.00112403	0.000408933	0.00119611	0.997679
68	45	-0.00119586	0.000449953	0.00127771	0.997633
69	45	-0.00126614	0.00048835	0.00135705	0.997642
70	45	-0.00132728	0.000521824	0.00142618	0.997803
71	45	-0.00136744	0.000543617	0.00147153	0.998164
72	45	-0.00138272	0.000546935	0.00148696	0.99864
73	45	-0.0013754	0.000531165	0.0014744	0.999103
74	45	-0.0013491	0.000504759	0.00144043	0.999436
75	45	-0.00130944	0.000477714	0.00139386	0.999606
76	45	-0.00126392	0.000452627	0.00134252	0.999653
77	45	-0.00121761	0.000426954	0.0012903	0.999656
78	45	-0.0011711	0.000401141	0.0012379	0.999654
79	45	-0.00112437	0.000375098	0.00118529	0.999653
80	45	-0.00107753	0.000349206	0.0011327	0.999652
81	45	-0.0010306	0.000323768	0.00108026	0.999653
82	45	-0.000983546	0.000298579	0.00102787	0.999653
83	45	-0.000936341	0.000273532	0.000975476	0.999652
84	45	-0.000888889	0.000248599	0.000922998	0.999651
85	45	-0.000841217	0.000223624	0.000870433	0.99965
86	45	-0.000793392	0.000198543	0.000817857	0.999649
87	45	-0.000745482	0.00017327	0.000765354	0.999647
88	45	-0.000697571	0.000147749	0.000713047	0.999645
89	45	-0.000649744	0.000121955	0.00066109	0.999643
90	45	-0.000602091	9.58958e-05	0.00060968	0.999641
91	45	-0.000554695	6.95992e-05	0.000559044	0.999639
92	45	-0.000507629	4.31094e-05	0.000509456	0.999636
93	45	-0.000460954	1.64721e-05	0.000461248	0.999633
94	45	-0.000414729	-1.02615e-05	0.000414856	0.99963
95	45	-0.000369007	-3.7043e-05	0.000370862	0.999627
96	45	-0.000323847	-6.38199e-05	0.000330076	0.999624
97	45	-0.000279301	-9.05379e-05	0.000293609	0.999621
98	45	-0.000235432	-0.00011714	0.000262964	0.999618
99	45	-0.000192294	-0.000143564	0.000239974	0.999614
100	45	-0.000149952	-0.00016974	0.000226489	0.999611
101	45	-0.000108456	-0.000195592	0.000223648	0.999607
102	45	-6.78613e-05	-0.000221037	0.000231219	0.999604
103	45	-2.82117e-05	-0.00024599	0.000247602	0.999601
104	45	1.04485e-05	-0.000270363	0.000270565	0.999597
105	45	4.80859e-05	-0.000294068	0.000297974	0.999594
106	45	8.46655e-05	-0.000317015	0.000328126	0.999591
107	45	0.000120165	-0.000339115	0.000359776	0.999587
108	45	0.000154559	-0.000360281	0.000392034	0.999584
109	45	0.000187834	-0.000380425	0.00042427	0.999581
110	45	0.000219975	-0.000399465	0.000456028	0.999578
111	45	0.000250977	-0.000417321	0.000486977	0.999575
112	45	0.000280832	-0.000433916	0.000516865	0.999572
113	45	0.000309544	-0.000449176	0.000545505	0.999569
114	45	0.000337113	-0.000463033	0.000572751	0.999567
115	45	0.000363548	-0.000475423	0.000598493	0.999564
116	45	0.000388856	-0.000486288	0.000622643	0.999562
117	45	0.00041305	-0.000495575	0.000645139	0.999559
118	45	0.000436142	-0.000503236	0.000665932	0.999557
119	45	0.000458148	-0.000509229	0.000684992	0.999555
120	45	0.000479082	-0.000513519	0.000702297	0.999553
121	45	0.000498962	-0.000516074	0.000717841	0.999551
122	45	0.000517804	-0.00051687	0.000731626	0.999549
123	45	0.000535624	-0.000515889	0.000743663	0.999547
124	45	0.000552439	-0.000513115	0.000753973	0.999546
125	45	0.000568263	-0.000508542	0.000762586	0.999544
126	45	0.000583111	-0.000502166	0.000769538	0.999543
127	45	0.000596996	-0.000493989	0.000774874	0.999542
128	45	0.00060993	-0.000484018	0.000778645	0.99954
129	45	0.000621922	-0.000472266	0.00078091	0.999539
130	45	0.00063298	-0.000458746	0.000781736	0.999538
131	45	0.00064311	-0.00044348	0.000781195	0.999537
132	45	0.000652317	-0.000426491	0.000779366	0.999537
133	45	0.000660602	-0.000407808	0.000776339	0.999536
134	45	0.000667965	-0.000387459	0.000772206	0.999535
135	45	0.000674406	-0.00036548	0.000767072	0.999535
136	45	0.000679919	-0.000341907	0.000761046	0.999534
137	45	0.0006845	-0.000316779	0.000754248	0.999534
138	45	0.000688143	-0.000290138	0.000746807	0.999533
139	45	0.000690837	-0.000262028	0.00073886	0.999533
140	45	0.000692575	-0.000232493	0.000730557	0.999533
141	45	0.000693346	-0.000201583	0.000722055	0.999533
142	45	0.000693139	-0.000169344	0.000713526	0.999533
143	45	0.000691944	-0.000135828	0.00070515	0.999533
144	45	0.00068975	-0.000101086	0.000697118	0.999533
145	45	0.000686547	-6.51698e-05	0.000689633	0.999533
146	45	0.000682326	-2.81326e-05	0.000682905	0.999534
147	45	0.000677077	9.97208e-06	0.000677151	0.999534
148	45	0.000670798	4.90903e-05	0.000672592	0.999535
149	45	0.000663483	8.91678e-05	0.000669448	0.999535
150	45	0.000655132	0.00013015	0.000667935	0.999536
151	45	0.000645748	0.000171984	0.000668258	0.999537
152	45	0.000635335	0.000214614	0.000670604	0.999538
153	45	0.000623906	0.000257988	0.000675142	0.999539
154	45	0.000611475	0.000302053	0.00068201	0.999541
155	45	0.000598063	0.000346758	0.000691318	0.999542
156	45	0.000583697	0.000392052	0.000703141	0.999544
157	45	0.000568407	0.000437888	0.000717518	0.999545
158	45	0.000552237	0.000484217	0.00073446	0.999547
159	45	0.000535231	0.000530995	0.000753942	0.999549
160	45	0.000517443	0.000578181	0.000775912	0.999552
161	45	0.00049894	0.000625733	0.000800301	0.999554
162	45	0.00047979	0.000673615	0.000827016	0.999557
163	45	0.00046008	0.000721793	0.000855955	0.99956
164	45	0.000439901	0.000770231	0.000887	0.999563
165	45	0.000419359	0.000818893	0.000920026	0.999567
166	45	0.000398586	0.000867722	0.000954888	0.999571
167	45	0.000380201	0.000910824	0.000986992	0.999681
168	45	0.000362803	0.000919109	0.000988124	1.00001
169	45	0.00033939	0.000873284	0.000936915	1.00026
170	45	0.000321135	0.000813265	0.000874373	1.00029
171	45	0.000304166	0.000754551	0.00081355	1.00029
172	45	0.000287946	0.000698306	0.000755344	1.0003
173	45	0.000272464	0.000644541	0.000699764	1.0003
174	45	0.000257695	0.000593264	0.000646814	1.00031
175	45	0.000243623	0.000544469	0.000596489	1.00032
176	45	0.000230225	0.000498148	0.000548776	1.00032
177	45	0.000217474	0.000454283	0.000503655	1.00033
178	45	0.000205345	0.000412853	0.000461101	1.00033
179	45	0.000193808	0.00037383	0.000421083	1.00034
180	45	0.000182831	0.000337181	0.00038356	1.00034
181	45	0.000172383	0.000302868	0.00034849	1.00035
182	45	0.000162431	0.000270849	0.000315821	1.00035
183	45	0.000152947	0.000241077	0.000285501	1.00036
184	45	0.000143895	0.000213502	0.000257466	1.00036
185	45	0.000135246	0.00018807	0.000231651	1.00037
186	45	0.000126968	0.000164726	0.00020798	1.00037
187	45	0.000119033	0.000143409	0.000186373	1.00038
188	45	0.00011141	0.000124059	0.000166741	1.00038
189	45	0.000104074	0.00010661	0.000148987	1.00039
190	45	9.69957e-05	9.09984e-05	0.000133	1.00039
191	45	9.0154e-05	7.71561e-05	0.000118663	1.00039
192	45	8.35212e-05	6.5015e-05	0.000105843	1.0004
193	45	7.70805e-05	5.45059e-05	9.4405e-05	1.0004
194	45	7.08066e-05	4.5559e-05	8.41974e-05	1.00041
195	45	6.46865e-05	3.81042e-05	7.50751e-05	1.00041
196	45	5.8698e-05	3.2071e-05	6.6888e-05	1.00042
197	45	5.28321e-05	2.73892e-05	5.95096e-05	1.00042
198	45	4.70693e-05	2.39886e-05	5.28296e-05	1.00042
199	45	4.14049e-05	2.17994e-05	4.67929e-05	1.00043
200	45	3.58221e-05	2.07525e-05	4.13992e-05	1.00043
201	45	3.03205e-05	2.0779e-05	3.67573e-05	1.00043
202	45	2.48859e-05	2.1811e-05	3.30912e-05	1.00044
203	45	1.95219e-05	2.37811e-05	3.07676e-05	1.00044
204	45	1.42171e-05	2.66225e-05	3.01809e-05	1.00045
205	45	8.97865e-06	3.02696e-05	3.15732e-05	1.00045
206	45	3.79757e-06	3.46569e-05	3.48644e-05	1.00045
207	45	-1.31512e-06	3.97198e-05	3.97416e-05	1.00046
208	45	-6.36617e-06	4.53941e-05	4.58384e-05	1.00046
209	45	-1.13413e-05	5.16161e-05	5.28474e-05	1.00046
210	45	-1.62454e-05	5.83221e-05	6.05424e-05	1.00047
211	45	-2.10612e-05	6.54488e-05	6.8754e-05	1.00047
212	45	-2.57921e-05	7.29327e-05	7.7359e-05	1.00047
213	45	-3.04183e-05	8.07099e-05	8.62517e-05	1.00048
214	45	-3.49423e-05	8.87161e-05	9.53494e-05	1.00048
215	45	-3.93419e-05	9.68861e-05	0.000104569	1.00048
216	45	-4.36205e-05	0.000105154	0.000113843	1.00048
217	45	-4.77551e-05	0.000113453	0.000123094	1.00049
218	45	-5.17495e-05	0.000121715	0.00013226	1.00049
219	45	-5.55805e-05	0.00012987	0.000141264	1.00049
220	45	-5.92554e-05	0.000137847	0.000150043	1.0005
221	45	-6.27535e-05	0.000145573	0.000158523	1.0005
222	45	-6.60861e-05	0.000152976	0.00016664	1.0005
223	45	-6.92347e-05	0.000159979	0.000174318	1.0005
224	45	-7.22188e-05	0.000166507	0.000181494	1.00051
225	45	-7.50252e-05	0.000172484	0.000188095	1.00051
226	45	-7.7682e-05	0.000177835	0.000194061	1.00051
227	45	-8.01834e-05	0.000182483	0.000199322	1.00051
228	45	-8.25679e-05	0.000186356	0.000203829	1.00051
229	45	-8.48406e-05	0.000189385	0.00020752	1.00052
230	45	-8.70495e-05	0.000191504	0.00021036	1.00052
231	45	-8.92108e-05	0.00019265	0.000212303	1.00052
232	45	-9.13809e-05	0.000192771	0.000213333	1.00052
233	45	-9.359e-05	0.000191819	0.000213433	1.00052
234	45	-9.59039e-05	0.00018976	0.000212618	1.00052
235	45	-9.83581e-05	0.000186567	0.000210907	1.00052
236	45	-0.000101024	0.000182225	0.000208355	1.00052
237	45	-0.000103947	0.000176731	0.000205034	1.00052
238	45	-0.0001072	0.000170099	0.000201061	1.00052
239	45	-0.000110828	0.000162354	0.000196575	1.00052
240	45	-0.000114903	0.000153533	0.000191769	1.00052
241	45	-0.000119462	0.000143689	0.000186862	1.00052
242	45	-0.00012457	0.000132884	0.000182142	1.00052
243	45	-0.000130269	0.0001212	0.000177931	1.00051
244	45	-0.000136624	0.000108732	0.00017461	1.00051
245	45	-0.000143659	9.55845e-05	0.000172552	1.00051
246	45	-0.000151426	8.1865e-05	0.000172138	1.00051
247	45	-0.000159925	6.76977e-05	0.000173663	1.0005
248	45	-0.000169224	5.32315e-05	0.000177399	1.0005
249	45	-0.000179339	3.86216e-05	0.000183451	1.0005
250	45	-0.000190279	2.40109e-05	0.000191788	1.0005
251	45	-0.000202037	9.53598e-06	0.000202262	1.00049
252	45	-0.000214657	-4.63748e-06	0.000214707	1.00049
253	45	-0.000228155	-1.83226e-05	0.00022889	1.00049
254	45	-0.000242584	-3.13474e-05	0.000244601	1.00048
255	45	-0.000257927	-4.35503e-05	0.000261577	1.00048
256	45	-0.000274258	-5.47447e-05	0.000279669	1.00048
257	45	-0.000291619	-6.46943e-05	0.000298709	1.00048
258	45	-0.000310143	-7.31091e-05	0.000318644	1.00048
259	45	-0.000329846	-7.97084e-05	0.00033934	1.00048
260	45	-0.000350808	-8.42274e-05	0.000360778	1.00048
261	45	-0.000373097	-8.62805e-05	0.000382943	1.00048
262	45	-0.000396842	-8.54296e-05	0.000405933	1.00049
263	45	-0.000421968	-8.1177e-05	0.000429706	1.00049
264	45	-0.000448438	-7.30236e-05	0.000454344	1.0005
265	45	-0.000476086	-6.0436e-05	0.000479906	1.00051
266	45	-0.00050457	-4.29116e-05	0.000506392	1.00053
267	45	-0.000533197	-2.01688e-05	0.000533579	1.00055
268	45	-0.000560948	7.76903e-06	0.000561002	1.00057
269	45	-0.000586019	4.00863e-05	0.000587388	1.0006
270	45	-0.000606557	7.43144e-05	0.000611092	1.00063
271	45	-0.000620598	0.000105849	0.00062956	1.00066
272	45	-0.000628702	0.000128541	0.000641708	1.00068
273	45	-0.000634491	0.000137374	0.000649192	1.00069
274	45	-0.000644836	0.00013149	0.000658105	1.00068
275	45	-0.000665534	0.000117514	0.000675829	1.00068
276	45	-0.000697531	0.000110442	0.00070622	1.00073
277	45	-0.000731532	0.000108922	0.000739597	1.00065
278	45	-0.000764675	0.000116859	0.000773553	1.00023
279	45	-0.000827228	0.000131409	0.000837601	0.998586
280	45	-0.000883838	9.04521e-05	0.000888454	0.996069
281	45	-0.000925111	-1.76165e-05	0.000925279	0.994645
282	45	-0.000989675	-9.51071e-05	0.000994235	0.994518
283	45	-0.00104317	-0.000160066	0.00105538	0.994709
284	45	-0.00107655	-0.00022025	0.00109885	0.994993
285	45	-0.00109712	-0.000274122	0.00113085	0.995271
286	45	-0.00110685	-0.000324041	0.00115331	0.995518
287	45	-0.00110631	-0.000370255	0.00116662	0.995757
288	45	-0.00109641	-0.000412009	0.00117126	0.995998
289	45	-0.00107795	-0.000449025	0.00116774	0.996235
290	45	-0.00105134	-0.000481608	0.0011564	0.996466
291	45	-0.00101714	-0.000510528	0.00113807	0.996689
292	45	-0.000975963	-0.000536052	0.00111349	0.9969
293	45	-0.000929012	-0.00055788	0.00108365	0.997096
294	45	-0.000877452	-0.000574096	0.00104857	0.997284
295	45	-0.000823038	-0.000583308	0.00100878	0.997463
296	45	-0.000770782	-0.000584571	0.000967382	0.997633
297	45	-0.000730543	-0.000570013	0.000926611	0.997818
298	45	-0.000711472	-0.000521322	0.000882025	0.998095
299	45	-0.00071039	-0.000419376	0.000824943	0.99856

0	46	-0.00135875	-0.000212827	0.00137532	0.998961
1	46	-0.0014266	4.91032e-05	0.00142745	0.9996
2	46	-0.00145815	0.000347456	0.00149898	1.00024
3	46	-0.00144058	0.000575463	0.00155127	1.00066
4	46	-0.00141239	0.000691527	0.00157259	1.00086
5	46	-0.00138885	0.000724054	0.00156626	1.00095
6	46	-0.00136831	0.000694982	0.00153469	1.00101
7	46	-0.00134693	0.000613744	0.00148017	1.00106
8	46	-0.001321	0.000482793	0.00140646	1.00111
9	46	-0.00128665	0.000297805	0.00132067	1.00116
10	46	-0.00124129	5.79688e-05	0.00124265	1.00114
11	46	-0.00121328	-0.000185836	0.00122743	1
12	46	-0.00118282	-0.000192891	0.00119844	0.998216
13	46	-0.00118415	-3.05582e-05	0.00118455	0.99746
14	46	-0.00120775	0.000144758	0.00121639	0.997445
15	46	-0.00123294	0.000295009	0.00126774	0.997442
16	46	-0.00125764	0.000423539	0.00132704	0.997442
17	46	-0.00128096	0.000532034	0.00138705	0.997445
18	46	-0.00130228	0.000621913	0.00144316	0.997451
19	46	-0.00132109	0.000694574	0.00149255	0.997459
20	46	-0.00133715	0.000751373	0.00153379	0.997469
21	46	-0.00135024	0.000793472	0.00156613	0.99748
22	46	-0.00136037	0.000821877	0.00158937	0.997493
23	46	-0.00136746	0.000837516	0.00160355	0.997507
24	46	-0.00137141	0.00084115	0.00160882	0.997522
25	46	-0.0013723	0.0008334	0.00160554	0.997538
26	46	-0.00137004	0.000814827	0.00159403	0.997555
27	46	-0.00136453	0.000785935	0.00157468	0.997573
28	46	-0.00135549	0.000747202	0.00154779	0.997593
29	46	-0.00134277	0.000699144	0.00151388	0.997614
30	46	-0.00132595	0.000642336	0.00147334	0.997636
31	46	-0.00130477	0.000577434	0.00142683	0.997659
32	46	-0.00127876	0.000505215	0.00137494	0.997684
33	46	-0.00124762	0.000426594	0.00131854	0.99771
34	46	-0.00121094	0.000342657	0.00125849	0.997737
35	46	-0.00116854	0.000254632	0.00119596	0.997766
36	46	-0.00112021	0.000163864	0.00113213	0.997796
37	46	-0.00106592	7.18801e-05	0.00106834	0.997827
38	46	-0.00100583	-1.96973e-05	0.00100603	0.997858
39	46	-0.000940308	-0.000109328	0.000946642	0.997893
40	46	-0.000869897	-0.000195355	0.000891563	0.997925
41	46	-0.00079511	-0.000275761	0.000841573	0.997951
