89	0	9.44301e-05	1.24379e-06	9.44382e-05	0.99008
90	0	8.76375e-05	1.08181e-06	8.76442e-05	0.990049
91	0	8.12753e-05	9.57892e-07	8.12809e-05	0.99002
92	0	7.52247e-05	8.62361e-07	7.52296e-05	0.989995
93	0	6.94124e-05	7.90954e-07	6.94169e-05	0.989971
94	0	6.37712e-05	7.38464e-07	6.37754e-05	0.98995
95	0	5.82656e-05	7.00606e-07	5.82698e-05	0.989931
96	0	5.2846e-05	6.7323e-07	5.28503e-05	0.989915
97	0	4.74944e-05	6.54301e-07	4.74989e-05	0.989901
98	0	4.21756e-05	6.43234e-07	4.21805e-05	0.989889
99	0	3.6886e-05	6.36742e-07	3.68915e-05	0.98988
100	0	3.16e-05	6.3373e-07	3.16064e-05	0.989873
101	0	2.63182e-05	6.3439e-07	2.63259e-05	0.989868
102	0	2.10257e-05	6.36519e-07	2.10353e-05	0.989866
103	0	1.57296e-05	6.39709e-07	1.57426e-05	0.989867
104	0	1.04142e-05	6.4363e-07	1.04341e-05	0.98987
105	0	5.09173e-06	6.47883e-07	5.13279e-06	0.989876
106	0	-2.49038e-07	6.53243e-07	6.99104e-07	0.989886
107	0	-5.59896e-06	6.58742e-07	5.63758e-06	0.989898
108	0	-1.09688e-05	6.65294e-07	1.0989e-05	0.989914
109	0	-1.63546e-05	6.74242e-07	1.63685e-05	0.989933
110	0	-2.17714e-05	6.86825e-07	2.17822e-05	0.989956
111	0	-2.72217e-05	7.05218e-07	2.72308e-05	0.989983
112	0	-3.27378e-05	7.30999e-07	3.2746e-05	0.990015
113	0	-3.83333e-05	7.70027e-07	3.83411e-05	0.990051
114	0	-4.40646e-05	8.27163e-07	4.40724e-05	0.990094
115	0	-4.99755e-05	9.07541e-07	4.99838e-05	0.990142
116	0	-5.61577e-05	1.02123e-06	5.6167e-05	0.990199
117	0	-6.27123e-05	1.17982e-06	6.27234e-05	0.990265
118	0	-6.97901e-05	1.39921e-06	6.98041e-05	0.990343
119	0	-7.7583e-05	1.69862e-06	7.76015e-05	0.990438
120	0	-8.63236e-05	2.09995e-06	8.63491e-05	0.990553
121	0	-9.64055e-05	2.7197e-06	9.64439e-05	0.990699
122	0	-0.000108433	3.64498e-06	0.000108494	0.990897
123	0	-0.000122739	4.43483e-06	0.000122819	0.991182
124	0	-0.0001355	2.54862e-06	0.000135524	0.991617
125	0	-0.000134478	-5.5967e-06	0.000134594	0.992219
126	0	-0.000110513	-1.26738e-05	0.000111238	0.992782
127	0	-7.7675e-05	-1.22789e-05	7.86395e-05	0.993129
128	0	-5.17114e-05	-8.4789e-06	5.24019e-05	0.993277
129	0	-3.50287e-05	-5.60065e-06	3.54736e-05	0.993329
130	0	-2.46885e-05	-3.8949e-06	2.49939e-05	0.993344
131	0	-1.82015e-05	-2.87436e-06	1.84271e-05	0.993347
132	0	-1.41223e-05	-2.221e-06	1.42958e-05	0.993344
133	0	-1.16233e-05	-1.78308e-06	1.17593e-05	0.993338
134	0	-1.02079e-05	-1.48263e-06	1.0315e-05	0.993332
135	0	-9.53731e-06	-1.27102e-06	9.62163e-06	0.993326
136	0	-9.40612e-06	-1.11911e-06	9.47246e-06	0.993321
137	0	-9.6537e-06	-1.00962e-06	9.70635e-06	0.993316
138	0	-1.01866e-05	-9.28971e-07	1.02289e-05	0.993312
139	0	-1.09221e-05	-8.70243e-07	1.09567e-05	0.993309
140	0	-1.18085e-05	-8.27297e-07	1.18374e-05	0.993307
141	0	-1.2802e-05	-7.96815e-07	1.28268e-05	0.993306
142	0	-1.38723e-05	-7.75662e-07	1.3894e-05	0.993306
143	0	-1.49946e-05	-7.61233e-07	1.50139e-05	0.993306
144	0	-1.61511e-05	-7.52386e-07	1.61686e-05	0.993308
145	0	-1.73255e-05	-7.47618e-07	1.73417e-05	0.99331
146	0	-1.85098e-05	-7.45916e-07	1.85248e-05	0.993313
147	0	-1.96942e-05	-7.46401e-07	1.97083e-05	0.993317
148	0	-2.08765e-05	-7.4778e-07	2.08899e-05	0.993322
149	0	-2.20526e-05	-7.49611e-07	2.20653e-05	0.993327
150	0	-2.32224e-05	-7.50839e-07	2.32345e-05	0.993333
151	0	-2.43895e-05	-7.51322e-07	2.44011e-05	0.993339
152	0	-2.55558e-05	-7.49914e-07	2.55668e-05	0.993347
153	0	-2.67306e-05	-7.45956e-07	2.6741e-05	0.993354
154	0	-2.79185e-05	-7.38218e-07	2.79282e-05	0.993363
155	0	-2.91366e-05	-7.25839e-07	2.91457e-05	0.993372
156	0	-3.03941e-05	-7.0758e-07	3.04024e-05	0.993382
157	0	-3.17163e-05	-6.82524e-07	3.17237e-05	0.993392
158	0	-3.3121e-05	-6.48484e-07	3.31273e-05	0.993404
159	0	-3.46451e-05	-6.03126e-07	3.46503e-05	0.993416
160	0	-3.63182e-05	-5.43311e-07	3.63222e-05	0.993429
161	0	-3.81994e-05	-4.64936e-07	3.82023e-05	0.993444
162	0	-4.0339e-05	-3.60189e-07	4.03406e-05	0.99346
163	0	-4.28369e-05	-2.21422e-07	4.28375e-05	0.993477
164	0	-4.5794e-05	-3.64323e-08	4.5794e-05	0.993497
165	0	-4.93918e-05	2.13661e-07	4.93923e-05	0.99352
166	0	-5.38449e-05	5.60736e-07	5.38478e-05	0.993547
167	0	-5.9522e-05	1.05538e-06	5.95313e-05	0.993579
168	0	-6.69381e-05	1.77848e-06	6.69617e-05	0.99362
169	0	-7.69483e-05	2.86006e-06	7.70014e-05	0.993673
170	0	-9.08849e-05	4.56061e-06	9.09993e-05	0.993747
171	0	-0.000111154	7.41512e-06	0.000111401	0.99386
172	0	-0.000141748	1.21568e-05	0.000142269	0.994061
173	0	-0.00018658	1.776e-05	0.000187423	0.994466
174	0	-0.000238364	1.63969e-05	0.000238927	0.99526
175	0	-0.000263883	-1.43903e-06	0.000263887	0.996489
176	0	-0.000234531	-1.9442e-05	0.000235336	0.997719
177	0	-0.000177922	-2.13427e-05	0.000179197	0.998523
178	0	-0.000128265	-1.55433e-05	0.000129203	0.998925
179	0	-9.36787e-05	-1.05043e-05	9.42658e-05	0.999112
180	0	-7.02955e-05	-7.38002e-06	7.06818e-05	0.999206
181	0	-5.39577e-05	-5.47623e-06	5.42349e-05	0.999259
182	0	-4.2095e-05	-4.2403e-06	4.2308e-05	0.999291
183	0	-3.32475e-05	-3.39973e-06	3.34209e-05	0.999311
184	0	-2.64611e-05	-2.81433e-06	2.66104e-05	0.999323
185	0	-2.11508e-05	-2.39637e-06	2.12862e-05	0.999331
186	0	-1.68907e-05	-2.091e-06	1.70196e-05	0.999335
187	0	-1.34238e-05	-1.862e-06	1.35523e-05	0.999337
188	0	-1.05438e-05	-1.68835e-06	1.06781e-05	0.999338
189	0	-8.12473e-06	-1.55374e-06	8.27196e-06	0.999338
190	0	-6.05734e-06	-1.44846e-06	6.22812e-06	0.999338
191	0	-4.27016e-06	-1.36566e-06	4.48322e-06	0.999336
192	0	-2.70009e-06	-1.30004e-06	2.99676e-06	0.999335
193	0	-1.30773e-06	-1.24763e-06	1.80742e-06	0.999333
194	0	-5.25376e-08	-1.20556e-06	1.2067e-06	0.999331
195	0	1.08821e-06	-1.17186e-06	1.59921e-06	0.999329
196	0	2.14349e-06	-1.14532e-06	2.43029e-06	0.999326
197	0	3.12773e-06	-1.12456e-06	3.32375e-06	0.999324
198	0	4.06083e-06	-1.109e-06	4.20954e-06	0.999321
199	0	4.95393e-06	-1.09748e-06	5.07404e-06	0.999318
200	0	5.82133e-06	-1.08986e-06	5.92248e-06	0.999315
201	0	6.67261e-06	-1.08584e-06	6.76039e-06	0.999312
202	0	7.51951e-06	-1.08529e-06	7.59743e-06	0.999309
203	0	8.3733e-06	-1.08794e-06	8.44368e-06	0.999306
204	0	9.24481e-06	-1.09438e-06	9.30936e-06	0.999303
205	0	1.01453e-05	-1.10508e-06	1.02053e-05	0.999299
206	0	1.10857e-05	-1.1207e-06	1.11422e-05	0.999296
207	0	1.20831e-05	-1.14125e-06	1.21369e-05	0.999292
208	0	1.31533e-05	-1.16731e-06	1.3205e-05	0.999287
209	0	1.43184e-05	-1.20068e-06	1.43686e-05	0.999283
210	0	1.56011e-05	-1.24355e-06	1.56506e-05	0.999277
211	0	1.70333e-05	-1.2982e-06	1.70827e-05	0.999272
212	0	1.86553e-05	-1.36743e-06	1.87054e-05	0.999265
213	0	2.05166e-05	-1.45726e-06	2.05683e-05	0.999258
214	0	2.26876e-05	-1.57406e-06	2.27422e-05	0.999249
215	0	2.5262e-05	-1.72696e-06	2.53209e-05	0.999239
216	0	2.83733e-05	-1.93275e-06	2.84391e-05	0.999226
217	0	3.22099e-05	-2.21878e-06	3.22862e-05	0.99921
218	0	3.70568e-05	-2.62458e-06	3.71496e-05	0.999189
219	0	4.33515e-05	-3.21361e-06	4.34704e-05	0.99916
220	0	5.17896e-05	-4.11714e-06	5.1953e-05	0.999119
221	0	6.35803e-05	-5.60022e-06	6.38265e-05	0.999056
222	0	8.07407e-05	-8.0233e-06	8.11383e-05	0.998945
223	0	0.000105144	-1.07943e-05	0.000105697	0.998724
224	0	0.000132743	-9.765e-06	0.000133101	0.998296
225	0	0.000145951	-9.77636e-08	0.000145951	0.997639
226	0	0.000130226	9.35166e-06	0.000130562	0.996988
227	0	0.000100745	1.01326e-05	0.000101253	0.996568
228	0	7.51445e-05	7.12649e-06	7.54817e-05	0.996358
229	0	5.7071e-05	4.67723e-06	5.72623e-05	0.996255
230	0	4.43303e-05	3.22434e-06	4.44474e-05	0.996199
231	0	3.48207e-05	2.35829e-06	3.49005e-05	0.996164
232	0	2.73498e-05	1.79574e-06	2.74087e-05	0.996142
233	0	2.12493e-05	1.40715e-06	2.12958e-05	0.996127
234	0	1.61188e-05	1.12924e-06	1.61583e-05	0.996118
235	0	1.16879e-05	9.24419e-07	1.17244e-05	0.996113
236	0	7.78325e-06	7.69165e-07	7.82116e-06	0.996111
237	0	4.27445e-06	6.49165e-07	4.32346e-06	0.996112
238	0	1.08159e-06	5.56093e-07	1.21617e-06	0.996114
239	0	-1.86888e-06	4.83447e-07	1.9304e-06	0.996119
240	0	-4.62001e-06	4.25814e-07	4.63959e-06	0.996125
241	0	-7.22089e-06	3.79308e-07	7.23084e-06	0.996132
242	0	-9.69352e-06	3.42767e-07	9.69958e-06	0.996141
243	0	-1.20747e-05	3.14512e-07	1.20788e-05	0.996151
244	0	-1.43721e-05	2.93246e-07	1.43751e-05	0.996162
245	0	-1.66193e-05	2.76328e-07	1.66216e-05	0.996173
246	0	-1.88112e-05	2.64297e-07	1.88131e-05	0.996186
247	0	-2.09774e-05	2.56852e-07	2.0979e-05	0.9962
248	0	-2.31107e-05	2.53398e-07	2.31121e-05	0.996215
249	0	-2.52459e-05	2.51288e-07	2.52472e-05	0.996232
250	0	-2.73677e-05	2.51084e-07	2.73689e-05	0.996249
251	0	-2.95029e-05	2.55673e-07	2.9504e-05	0.996267
252	0	-3.16254e-05	2.66741e-07	3.16265e-05	0.996286
253	0	-3.37937e-05	2.76739e-07	3.37949e-05	0.996307
254	0	-3.597e-05	2.89436e-07	3.59712e-05	0.996329
255	0	-3.82125e-05	3.04833e-07	3.82138e-05	0.996352
256	0	-4.04753e-05	3.23569e-07	4.04766e-05	0.996377
257	0	-4.28341e-05	3.4737e-07	4.28355e-05	0.996403
258	0	-4.52353e-05	3.81294e-07	4.52369e-05	0.996431
259	0	-4.77529e-05	4.27537e-07	4.77548e-05	0.996461
260	0	-5.03657e-05	4.80484e-07	5.0368e-05	0.996493
261	0	-5.31724e-05	5.37728e-07	5.31751e-05	0.996527
262	0	-5.61481e-05	6.07773e-07	5.61514e-05	0.996564
263	0	-5.93877e-05	7.04005e-07	5.93918e-05	0.996604
264	0	-6.28933e-05	8.35804e-07	6.28988e-05	0.996648
265	0	-6.68355e-05	1.00501e-06	6.68431e-05	0.996696
266	0	-7.12998e-05	1.21985e-06	7.13103e-05	0.99675
267	0	-7.65371e-05	1.51031e-06	7.6552e-05	0.996811
268	0	-8.27488e-05	1.93178e-06	8.27713e-05	0.996881
269	0	-9.04473e-05	2.56187e-06	9.04836e-05	0.996964
270	0	-0.000100305	3.513e-06	0.000100367	0.997066
271	0	-0.000113647	5.09309e-06	0.000113761	0.997199
272	0	-0.000132663	7.77992e-06	0.000132891	0.997394
273	0	-0.000159654	1.10211e-05	0.000160034	0.997724
274	0	-0.000189957	9.92777e-06	0.000190216	0.998314
275	0	-0.000201842	-2.39978e-06	0.000201856	0.999204
276	0	-0.000175834	-1.46935e-05	0.000176447	1.00008
277	0	-0.000131638	-1.55823e-05	0.000132557	1.00065
278	0	-9.35855e-05	-1.10334e-05	9.42337e-05	1.00093
279	0	-6.7111e-05	-7.20544e-06	6.74967e-05	1.00106
280	0	-4.9128e-05	-4.82427e-06	4.93643e-05	1.00112
281	0	-3.65443e-05	-3.36322e-06	3.66987e-05	1.00115
282	0	-2.74156e-05	-2.39435e-06	2.752e-05	1.00117
283	0	-2.06845e-05	-1.72445e-06	2.07562e-05	1.00118
284	0	-1.55816e-05	-1.25237e-06	1.56318e-05	1.00119
285	0	-1.16764e-05	-9.1078e-07	1.17119e-05	1.00119
286	0	-8.61349e-06	-6.60532e-07	8.63878e-06	1.0012
287	0	-6.24174e-06	-4.6898e-07	6.25934e-06	1.0012
288	0	-4.36664e-06	-3.13321e-07	4.37787e-06	1.0012
289	0	-2.91619e-06	-1.90541e-07	2.92241e-06	1.0012
290	0	-1.75411e-06	-9.39287e-08	1.75663e-06	1.00121
291	0	-8.80006e-07	-1.6803e-08	8.80166e-07	1.00121
292	0	-2.00098e-07	4.98231e-08	2.06208e-07	1.00121
293	0	2.4815e-07	1.10962e-07	2.71829e-07	1.00121
294	0	5.58848e-07	1.64262e-07	5.82489e-07	1.00121
295	0	7.01745e-07	2.10334e-07	7.32589e-07	1.00122
296	0	7.43142e-07	2.49799e-07	7.84003e-07	1.00122
297	0	6.40193e-07	2.89099e-07	7.02442e-07	1.00122
298	0	4.33422e-07	3.2553e-07	5.42056e-07	1.00123
299	0	1.02282e-07	3.61727e-07	3.7591e-07	1.00123

0	1	3.05649e-07	1.79641e-06	1.82222e-06	1.00124
1	1	-1.19647e-06	2.04202e-06	2.36673e-06	1.00124
2	1	-3.00549e-06	2.29416e-06	3.78102e-06	1.00125
3	1	-5.14574e-06	2.55897e-06	5.74691e-06	1.00125
4	1	-7.62552e-06	2.83925e-06	8.13695e-06	1.00126
5	1	-1.0479e-05	3.13865e-06	1.09389e-05	1.00127
6	1	-1.37189e-05	3.46811e-06	1.41505e-05	1.00128
7	1	-1.74009e-05	3.83874e-06	1.78193e-05	1.00129
8	1	-2.1563e-05	4.25658e-06	2.19791e-05	1.0013
9	1	-2.62833e-05	4.73492e-06	2.67064e-05	1.00131
10	1	-3.16187e-05	5.29404e-06	3.20589e-05	1.00132
11	1	-3.77158e-05	5.94797e-06	3.81819e-05	1.00133
12	1	-4.46647e-05	6.71618e-06	4.51669e-05	1.00135
13	1	-5.26417e-05	7.65528e-06	5.31954e-05	1.00137
14	1	-6.18463e-05	8.82212e-06	6.24724e-05	1.00139
15	1	-7.25583e-05	1.0269e-05	7.32814e-05	1.00142
16	1	-8.51559e-05	1.20812e-05	8.60086e-05	1.00145
17	1	-0.000100056	1.44137e-05	0.000101089	1.00149
18	1	-0.000117952	1.75007e-05	0.000119244	1.00153
19	1	-0.000139643	2.16282e-05	0.000141308	1.0016
20	1	-0.000166214	2.72338e-05	0.000168431	1.00168
21	1	-0.000198782	3.49402e-05	0.000201829	1.00179
22	1	-0.000237998	4.47944e-05	0.000242177	1.00196
23	1	-0.000281824	5.23263e-05	0.000286641	1.00221
24	1	-0.000319962	4.01935e-05	0.000322477	1.00265
25	1	-0.000328631	-9.50912e-06	0.000328769	1.00343
26	1	-0.000298117	-5.70125e-05	0.00030352	1.00418
27	1	-0.000244319	-6.29573e-05	0.0002523	1.00459
28	1	-0.00019185	-5.0112e-05	0.000198287	1.00481
29	1	-0.000148243	-3.75162e-05	0.000152917	1.00494
30	1	-0.00011337	-2.86527e-05	0.000116935	1.00503
31	1	-8.54553e-05	-2.27081e-05	8.84209e-05	1.00509
32	1	-6.27333e-05	-1.86384e-05	6.54435e-05	1.00513
33	1	-4.37163e-05	-1.574e-05	4.64636e-05	1.00516
34	1	-2.75046e-05	-1.36301e-05	3.06966e-05	1.00519
35	1	-1.33648e-05	-1.20693e-05	1.80079e-05	1.00521
36	1	-8.38194e-07	-1.08841e-05	1.09163e-05	1.00523
37	1	1.04159e-05	-9.94904e-06	1.4404e-05	1.00524
38	1	2.06667e-05	-9.19754e-06	2.2621e-05	1.00525
39	1	3.0103e-05	-8.61177e-06	3.13106e-05	1.00526
40	1	3.89286e-05	-8.15124e-06	3.97728e-05	1.00527
41	1	4.72278e-05	-7.78359e-06	4.78649e-05	1.00528
42	1	5.51267e-05	-7.50097e-06	5.56347e-05	1.00528
43	1	6.27266e-05	-7.2974e-06	6.31497e-05	1.00529
44	1	7.01148e-05	-7.16123e-06	7.04796e-05	1.00529
45	1	7.73779e-05	-7.09365e-06	7.77024e-05	1.00529
46	1	8.45978e-05	-7.09874e-06	8.48951e-05	1.00529
47	1	9.18765e-05	-7.17642e-06	9.21563e-05	1.00529
48	1	9.92837e-05	-7.32781e-06	9.95538e-05	1.0053
49	1	0.000106936	-7.56067e-06	0.000107203	1.00529
50	1	0.000114925	-7.8862e-06	0.000115196	1.00529
51	1	0.000123389	-8.31258e-06	0.000123669	1.00529
52	1	0.000132437	-8.85222e-06	0.000132733	1.00529
53	1	0.00014224	-9.52245e-06	0.000142558	1.00528
54	1	0.000152952	-1.03398e-05	0.000153301	1.00528
55	1	0.000164778	-1.13264e-05	0.000165167	1.00527
56	1	0.000177932	-1.25121e-05	0.000178372	1.00526
57	1	0.000192687	-1.39293e-05	0.00019319	1.00525
58	1	0.000209324	-1.56207e-05	0.000209906	1.00523
59	1	0.000228226	-1.76369e-05	0.000228907	1.00522
60	1	0.000249789	-2.00367e-05	0.000250592	1.00519
61	1	0.000274539	-2.29076e-05	0.000275493	1.00516
62	1	0.000303062	-2.63584e-05	0.000304206	1.00513
63	1	0.000336113	-3.05339e-05	0.000337497	1.00508
64	1	0.000374604	-3.56282e-05	0.000376294	1.00502
65	1	0.000419685	-4.1897e-05	0.000421771	1.00495
66	1	0.000472809	-4.97124e-05	0.000475415	1.00485
67	1	0.000535815	-5.95885e-05	0.000539118	1.00473
68	1	0.00061107	-7.22722e-05	0.000615329	1.00456
69	1	0.000701663	-8.88686e-05	0.000707268	1.00434
70	1	0.000811459	-0.000110974	0.000819012	1.00403
71	1	0.00094426	-0.000140769	0.000954695	1.00358
72	1	0.00110077	-0.000178102	0.00111509	1.00292
73	1	0.00127139	-0.000204773	0.00128777	1.00191
74	1	0.00141127	-0.000148223	0.00141903	1.00007
75	1	0.00142636	5.73027e-05	0.00142751	0.996848
76	1	0.00129319	0.000239576	0.00131519	0.993756
77	1	0.00108305	0.000241258	0.0011096	0.992216
78	1	0.000893907	0.000173566	0.000910601	0.991484
79	1	0.000748163	0.000116786	0.000757223	0.991072
80	1	0.000639473	8.04678e-05	0.000644516	0.990816
81	1	0.000558104	5.78383e-05	0.000561093	0.990645
82	1	0.000495746	4.32334e-05	0.000497628	0.990522
83	1	0.000446443	3.34831e-05	0.000447697	0.990429
84	1	0.000406232	2.67741e-05	0.000407113	0.990353
85	1	0.000372504	2.20276e-05	0.000373155	0.99029
86	1	0.000343504	1.85974e-05	0.000344007	0.990237
87	1	0.000317985	1.60658e-05	0.000318391	0.99019
88	1	0.000295081	1.4173e-05	0.000295422	0.990148
89	1	0.000274158	1.27463e-05	0.000274454	0.990111
90	1	0.000254729	1.16624e-05	0.000254996	0.990078
91	1	0.000236455	1.08394e-05	0.000236704	0.990048
92	1	0.000219043	1.0213e-05	0.000219281	0.990021
93	1	0.000202299	9.74068e-06	0.000202533	0.989997
94	1	0.000186043	9.39204e-06	0.00018628	0.989975
95	1	0.000170155	9.13721e-06	0.0001704	0.989956
96	1	0.000154526	8.95637e-06	0.000154785	0.989939
97	1	0.000139084	8.83466e-06	0.000139364	0.989925
98	1	0.000123755	8.75708e-06	0.000124064	0.989913
99	1	0.000108507	8.71339e-06	0.000108856	0.989903
100	1	9.32923e-05	8.69439e-06	9.36965e-05	0.989896
101	1	7.8099e-05	8.69246e-06	7.85813e-05	0.989892
102	1	6.29004e-05	8.70198e-06	6.34995e-05	0.98989
103	1	4.76993e-05	8.71692e-06	4.84892e-05	0.98989
104	1	3.2483e-05	8.73411e-06	3.36367e-05	0.989894
105	1	1.72643e-05	8.75195e-06	1.9356e-05	0.9899
106	1	2.03682e-06	8.76931e-06	9.00274e-06	0.989909
107	1	-1.31859e-05	8.78762e-06	1.58458e-05	0.989921
108	1	-2.84105e-05	8.80879e-06	2.97448e-05	0.989937
109	1	-4.36267e-05	8.83867e-06	4.4513e-05	0.989956
110	1	-5.88526e-05	8.88653e-06	5.95197e-05	0.989979
111	1	-7.40951e-05	8.96246e-06	7.46352e-05	0.990006
112	1	-8.93961e-05	9.08258e-06	8.98563e-05	0.990038
113	1	-0.00010479	9.26874e-06	0.000105199	0.990075
114	1	-0.00012036	9.54844e-06	0.000120738	0.990117
115	1	-0.000136192	9.95441e-06	0.000136555	0.990166
116	1	-0.000152421	1.05294e-05	0.000152784	0.990223
117	1	-0.000169198	1.13278e-05	0.000169576	0.99029
118	1	-0.000186707	1.24096e-05	0.000187119	0.990369
119	1	-0.000205145	1.38458e-05	0.000205612	0.990464
120	1	-0.000224667	1.56755e-05	0.000225214	0.99058
121	1	-0.00024517	1.8022e-05	0.000245831	0.990727
122	1	-0.000265609	2.02889e-05	0.000266383	0.990917
123	1	-0.000283075	2.04652e-05	0.000283814	0.991165
124	1	-0.00028943	6.30007e-06	0.000289499	0.991567
125	1	-0.000270501	-3.01883e-05	0.00027218	0.992197
126	1	-0.000226306	-6.30257e-05	0.000234918	0.992793
127	1	-0.000171481	-6.0716e-05	0.000181912	0.993088
