197	0	4.33374e-05	1.93834e-06	4.33807e-05	0.994203
198	0	4.24672e-05	1.90582e-06	4.251e-05	0.994185
199	0	4.16657e-05	1.87653e-06	4.17079e-05	0.994167
200	0	4.09893e-05	1.84908e-06	4.1031e-05	0.99415
201	0	4.03698e-05	1.82267e-06	4.04109e-05	0.994132
202	0	3.98689e-05	1.795e-06	3.99093e-05	0.994115
203	0	3.94279e-05	1.76512e-06	3.94674e-05	0.994098
204	0	3.91128e-05	1.7322e-06	3.91512e-05	0.994081
205	0	3.88721e-05	1.6955e-06	3.8909e-05	0.994064
206	0	3.87789e-05	1.65373e-06	3.88141e-05	0.994047
207	0	3.87899e-05	1.60543e-06	3.88232e-05	0.994029
208	0	3.89839e-05	1.54913e-06	3.90147e-05	0.994011
209	0	3.93245e-05	1.48416e-06	3.93525e-05	0.993993
210	0	3.98979e-05	1.40969e-06	3.99228e-05	0.993973
211	0	4.06743e-05	1.32403e-06	4.06958e-05	0.993952
212	0	4.17414e-05	1.22566e-06	4.17594e-05	0.99393
213	0	4.30769e-05	1.11467e-06	4.30913e-05	0.993905
214	0	4.47763e-05	9.90586e-07	4.47873e-05	0.993877
215	0	4.68247e-05	8.52339e-07	4.68324e-05	0.993846
216	0	4.93162e-05	6.97262e-07	4.93212e-05	0.993809
217	0	5.2243e-05	5.24508e-07	5.22456e-05	0.993767
218	0	5.57071e-05	3.31394e-07	5.57081e-05	0.993715
219	0	5.97062e-05	1.19776e-07	5.97063e-05	0.993653
220	0	6.43353e-05	-1.05166e-07	6.43354e-05	0.993576
221	0	6.96247e-05	-4.29122e-07	6.9626e-05	0.99348
222	0	7.58353e-05	-8.19488e-07	7.58398e-05	0.99335
223	0	8.29623e-05	-1.15781e-06	8.29704e-05	0.993171
224	0	8.87923e-05	6.87504e-08	8.87923e-05	0.992902
225	0	8.65766e-05	4.70679e-06	8.67045e-05	0.992536
226	0	7.15584e-05	8.65115e-06	7.20795e-05	0.992196
227	0	5.21233e-05	8.08054e-06	5.27459e-05	0.991993
228	0	3.73223e-05	5.73283e-06	3.776e-05	0.991907
229	0	2.79883e-05	4.08745e-06	2.82852e-05	0.991875
230	0	2.21569e-05	3.1963e-06	2.23863e-05	0.991861
231	0	1.82392e-05	2.70639e-06	1.84389e-05	0.991853
232	0	1.54667e-05	2.41626e-06	1.56543e-05	0.991847
233	0	1.33539e-05	2.2356e-06	1.35397e-05	0.991842
234	0	1.17006e-05	2.12031e-06	1.18911e-05	0.991837
235	0	1.03014e-05	2.04596e-06	1.05026e-05	0.991833
236	0	9.11082e-06	1.99738e-06	9.3272e-06	0.991828
237	0	8.01601e-06	1.96539e-06	8.25344e-06	0.991824
238	0	7.02683e-06	1.9441e-06	7.2908e-06	0.99182
239	0	6.06658e-06	1.92992e-06	6.36616e-06	0.991816
240	0	5.16827e-06	1.92026e-06	5.51347e-06	0.991812
241	0	4.2711e-06	1.91326e-06	4.68005e-06	0.991808
242	0	3.41793e-06	1.90763e-06	3.91424e-06	0.991805
243	0	2.5557e-06	1.90265e-06	3.18617e-06	0.991802
244	0	1.73343e-06	1.89786e-06	2.57034e-06	0.991799
245	0	9.0105e-07	1.89256e-06	2.09611e-06	0.991796
246	0	1.09976e-07	1.8865e-06	1.8897e-06	0.991794
247	0	-6.88631e-07	1.87942e-06	2.00161e-06	0.991792
248	0	-1.4413e-06	1.8717e-06	2.36233e-06	0.991791
249	0	-2.19808e-06	1.86334e-06	2.8816e-06	0.99179
250	0	-2.90428e-06	1.85467e-06	3.44596e-06	0.991789
251	0	-3.61343e-06	1.84488e-06	4.05715e-06	0.991789
252	0	-4.26859e-06	1.83478e-06	4.64621e-06	0.991788
253	0	-4.92733e-06	1.82448e-06	5.25427e-06	0.991789
254	0	-5.53272e-06	1.81482e-06	5.82277e-06	0.991789
255	0	-6.14618e-06	1.80625e-06	6.4061e-06	0.99179
256	0	-6.71252e-06	1.79958e-06	6.94956e-06	0.991791
257	0	-7.29384e-06	1.79567e-06	7.51162e-06	0.991793
258	0	-7.84075e-06	1.79351e-06	8.04326e-06	0.991795
259	0	-8.42325e-06	1.7935e-06	8.61207e-06	0.991797
260	0	-8.99317e-06	1.79865e-06	9.17127e-06	0.991799
261	0	-9.62463e-06	1.81015e-06	9.79337e-06	0.991802
262	0	-1.02801e-05	1.82878e-06	1.04415e-05	0.991806
263	0	-1.10482e-05	1.85669e-06	1.12031e-05	0.99181
264	0	-1.19051e-05	1.89912e-06	1.20556e-05	0.991815
265	0	-1.29578e-05	1.96295e-06	1.31057e-05	0.991821
266	0	-1.42128e-05	2.05256e-06	1.43602e-05	0.991829
267	0	-1.58304e-05	2.17688e-06	1.59794e-05	0.991839
268	0	-1.7884e-05	2.35426e-06	1.80383e-05	0.991852
269	0	-2.06312e-05	2.60946e-06	2.07955e-05	0.991869
270	0	-2.42891e-05	2.98777e-06	2.44722e-05	0.991894
271	0	-2.93748e-05	3.57054e-06	2.9591e-05	0.991931
272	0	-3.64938e-05	4.44488e-06	3.67635e-05	0.991992
273	0	-4.61012e-05	5.19617e-06	4.63931e-05	0.992103
274	0	-5.58565e-05	4.21717e-06	5.60155e-05	0.992295
275	0	-5.8618e-05	-2.03619e-07	5.86184e-05	0.992573
276	0	-4.94264e-05	-4.04517e-06	4.95917e-05	0.992838
277	0	-3.55171e-05	-4.11194e-06	3.57543e-05	0.993001
278	0	-2.43879e-05	-2.52321e-06	2.45181e-05	0.993074
279	0	-1.73289e-05	-1.28665e-06	1.73766e-05	0.993101
280	0	-1.30045e-05	-5.52793e-07	1.30162e-05	0.993112
281	0	-1.03788e-05	-1.21507e-07	1.03796e-05	0.993115
282	0	-8.7414e-06	1.48364e-07	8.74266e-06	0.993116
283	0	-7.80166e-06	3.2453e-07	7.8084e-06	0.993115
284	0	-7.26149e-06	4.42416e-07	7.27496e-06	0.993114
285	0	-7.05138e-06	5.20441e-07	7.07056e-06	0.993113
286	0	-7.00077e-06	5.72838e-07	7.02417e-06	0.993112
287	0	-7.1232e-06	6.08063e-07	7.14911e-06	0.993112
288	0	-7.29484e-06	6.31278e-07	7.3221e-06	0.993111
289	0	-7.56262e-06	6.44938e-07	7.59007e-06	0.993111
290	0	-7.8214e-06	6.51694e-07	7.84851e-06	0.993111
291	0	-8.13774e-06	6.53829e-07	8.16396e-06	0.993112
292	0	-8.41731e-06	6.52914e-07	8.4426e-06	0.993113
293	0	-8.73337e-06	6.4935e-07	8.75748e-06	0.993114
294	0	-8.99322e-06	6.43831e-07	9.01624e-06	0.993116
295	0	-9.27629e-06	6.36364e-07	9.29809e-06	0.993118
296	0	-9.49434e-06	6.28027e-07	9.51509e-06	0.99312
297	0	-9.73056e-06	6.1914e-07	9.75024e-06	0.993122
298	0	-9.89513e-06	6.09706e-07	9.9139e-06	0.993124
299	0	-1.00743e-05	5.9975e-07	1.00922e-05	0.993127

0	1	-2.98974e-05	2.04839e-06	2.99675e-05	0.99313
1	1	-3.0189e-05	1.98012e-06	3.02539e-05	0.993133
2	1	-3.0353e-05	1.91245e-06	3.04132e-05	0.993135
3	1	-3.04794e-05	1.84642e-06	3.05352e-05	0.993138
4	1	-3.04818e-05	1.78261e-06	3.05339e-05	0.993141
5	1	-3.04538e-05	1.72157e-06	3.05024e-05	0.993144
6	1	-3.03089e-05	1.66399e-06	3.03546e-05	0.993147
7	1	-3.01446e-05	1.61083e-06	3.01876e-05	0.99315
8	1	-2.9875e-05	1.56305e-06	2.99159e-05	0.993153
9	1	-2.96008e-05	1.52213e-06	2.96399e-05	0.993156
10	1	-2.9238e-05	1.48947e-06	2.9276e-05	0.993159
11	1	-2.88927e-05	1.46668e-06	2.89299e-05	0.993162
12	1	-2.84843e-05	1.45642e-06	2.85215e-05	0.993164
13	1	-2.81261e-05	1.46348e-06	2.81641e-05	0.993167
14	1	-2.77479e-05	1.49416e-06	2.77881e-05	0.99317
15	1	-2.74784e-05	1.55749e-06	2.75225e-05	0.993172
16	1	-2.72672e-05	1.66806e-06	2.73182e-05	0.993175
17	1	-2.72754e-05	1.85001e-06	2.7338e-05	0.993178
18	1	-2.75032e-05	2.14264e-06	2.75865e-05	0.993181
19	1	-2.81908e-05	2.6095e-06	2.83113e-05	0.993184
20	1	-2.94538e-05	3.35786e-06	2.96446e-05	0.993189
21	1	-3.16696e-05	4.55474e-06	3.19954e-05	0.993197
22	1	-3.50226e-05	6.34233e-06	3.55923e-05	0.993209
23	1	-3.967e-05	8.18166e-06	4.05049e-05	0.993233
24	1	-4.44201e-05	7.34737e-06	4.50237e-05	0.993283
25	1	-4.61274e-05	8.60675e-07	4.61354e-05	0.993384
26	1	-4.35424e-05	-4.78036e-06	4.38041e-05	0.99348
27	1	-3.91582e-05	-4.27303e-06	3.93907e-05	0.993523
28	1	-3.61546e-05	-1.39408e-06	3.61815e-05	0.993539
29	1	-3.54243e-05	1.12276e-06	3.54421e-05	0.993544
30	1	-3.65979e-05	2.89495e-06	3.67122e-05	0.993545
31	1	-3.93602e-05	4.11317e-06	3.95745e-05	0.993544
32	1	-4.31971e-05	4.95853e-06	4.34808e-05	0.993542
33	1	-4.79059e-05	5.54529e-06	4.82258e-05	0.993541
34	1	-5.31278e-05	5.94814e-06	5.34597e-05	0.993541
35	1	-5.88115e-05	6.2189e-06	5.91394e-05	0.993542
36	1	-6.47002e-05	6.39372e-06	6.50153e-05	0.993545
37	1	-7.08286e-05	6.4993e-06	7.11262e-05	0.993548
38	1	-7.69937e-05	6.55494e-06	7.72722e-05	0.993553
39	1	-8.32814e-05	6.57618e-06	8.35406e-05	0.993559
40	1	-8.95181e-05	6.57466e-06	8.97592e-05	0.993566
41	1	-9.58244e-05	6.5598e-06	9.60486e-05	0.993574
42	1	-0.000102045	6.53862e-06	0.000102254	0.993584
43	1	-0.000108325	6.51801e-06	0.000108521	0.993595
44	1	-0.000114519	6.50358e-06	0.000114703	0.993606
45	1	-0.000120789	6.50023e-06	0.000120964	0.993619
46	1	-0.000126997	6.5112e-06	0.000127164	0.993633
47	1	-0.00013332	6.54043e-06	0.00013348	0.993648
48	1	-0.000139624	6.59182e-06	0.000139779	0.993664
49	1	-0.0001461	6.66906e-06	0.000146252	0.993681
50	1	-0.000152619	6.77584e-06	0.00015277	0.9937
51	1	-0.000159385	6.91733e-06	0.000159535	0.993719
52	1	-0.000166277	7.09828e-06	0.000166428	0.99374
53	1	-0.000173511	7.32314e-06	0.000173666	0.993763
54	1	-0.000180979	7.59719e-06	0.000181139	0.993787
55	1	-0.000188913	7.92785e-06	0.000189079	0.993812
56	1	-0.000197215	8.3251e-06	0.000197391	0.99384
57	1	-0.000206142	8.80136e-06	0.00020633	0.99387
58	1	-0.000215623	9.36943e-06	0.000215827	0.993902
59	1	-0.000225946	1.0045e-05	0.00022617	0.993938
60	1	-0.000237078	1.08503e-05	0.000237327	0.993976
61	1	-0.000249353	1.18149e-05	0.000249633	0.994019
62	1	-0.000262805	1.29756e-05	0.000263125	0.994066
63	1	-0.000277847	1.43829e-05	0.000278219	0.994119
64	1	-0.000294621	1.6112e-05	0.000295062	0.994179
65	1	-0.000313683	1.82656e-05	0.000314214	0.994248
66	1	-0.000335378	2.09829e-05	0.000336034	0.994328
67	1	-0.000360509	2.4461e-05	0.000361338	0.994423
68	1	-0.000389754	2.8983e-05	0.00039083	0.994537
69	1	-0.000424362	3.49673e-05	0.000425801	0.994678
70	1	-0.000465509	4.28805e-05	0.00046748	0.994859
71	1	-0.0005145	5.36109e-05	0.000517286	0.995098
72	1	-0.000570715	6.66949e-05	0.000574599	0.995431
73	1	-0.000629631	7.59706e-05	0.000634198	0.995906
74	1	-0.000671763	5.07196e-05	0.000673675	0.996734
75	1	-0.000659129	-3.65596e-05	0.000660142	0.998166
76	1	-0.000585306	-0.000116215	0.000596731	0.999544
77	1	-0.000480056	-0.000117235	0.000494164	1.00023
78	1	-0.000385548	-8.6758e-05	0.000395189	1.00056
79	1	-0.000311745	-6.07402e-05	0.000317607	1.00074
80	1	-0.000255602	-4.37047e-05	0.000259312	1.00085
81	1	-0.000212844	-3.27881e-05	0.000215355	1.00092
82	1	-0.000179493	-2.55257e-05	0.000181299	1.00097
83	1	-0.000152946	-2.05083e-05	0.000154314	1.001
84	1	-0.000131168	-1.6918e-05	0.000132254	1.00102
85	1	-0.00011309	-1.4266e-05	0.000113986	1.00104
86	1	-9.76721e-05	-1.22506e-05	9.84374e-05	1.00105
87	1	-8.44945e-05	-1.0677e-05	8.51664e-05	1.00106
88	1	-7.29385e-05	-9.41925e-06	7.35441e-05	1.00107
89	1	-6.28716e-05	-8.39277e-06	6.34293e-05	1.00108
90	1	-5.38647e-05	-7.53986e-06	5.43899e-05	1.00108
91	1	-4.59256e-05	-6.81978e-06	4.64292e-05	1.00109
92	1	-3.87196e-05	-6.20215e-06	3.92132e-05	1.00109
93	1	-3.23294e-05	-5.66517e-06	3.2822e-05	1.00109
94	1	-2.64742e-05	-5.19191e-06	2.69785e-05	1.00109
95	1	-2.12776e-05	-4.76874e-06	2.18055e-05	1.00109
96	1	-1.64925e-05	-4.38597e-06	1.70658e-05	1.00109
97	1	-1.22651e-05	-4.03512e-06	1.29119e-05	1.00108
98	1	-8.36995e-06	-3.7089e-06	9.15489e-06	1.00108
99	1	-4.97015e-06	-3.40226e-06	6.02311e-06	1.00108
100	1	-1.85513e-06	-3.10982e-06	3.62112e-06	1.00108
101	1	8.00161e-07	-2.82677e-06	2.93784e-06	1.00107
102	1	3.1922e-06	-2.54908e-06	4.08509e-06	1.00107
103	1	5.13976e-06	-2.27279e-06	5.61985e-06	1.00106
104	1	6.82644e-06	-1.99386e-06	7.11167e-06	1.00106
105	1	8.06263e-06	-1.7086e-06	8.24169e-06	1.00106
106	1	9.01969e-06	-1.41214e-06	9.12957e-06	1.00105
107	1	9.5004e-06	-1.09975e-06	9.56384e-06	1.00105
108	1	9.66066e-06	-7.65926e-07	9.69098e-06	1.00104
109	1	9.29357e-06	-4.04441e-07	9.30237e-06	1.00103
110	1	8.53575e-06	-7.25882e-09	8.53576e-06	1.00103
111	1	7.16561e-06	4.35474e-07	7.17883e-06	1.00102
112	1	5.29315e-06	9.36768e-07	5.37541e-06	1.00102
113	1	2.67048e-06	1.51254e-06	3.06908e-06	1.00101
114	1	-6.33536e-07	2.18434e-06	2.27436e-06	1.00101
115	1	-4.90897e-06	2.98236e-06	5.74391e-06	1.001
116	1	-1.0153e-05	3.9498e-06	1.08943e-05	1.001
117	1	-1.67346e-05	5.14515e-06	1.75077e-05	1.001
118	1	-2.47637e-05	6.64877e-06	2.56408e-05	1.001
119	1	-3.47402e-05	8.57067e-06	3.57818e-05	1.00101
