48	0	-8.04301e-05	1.19001e-06	8.04389e-05	1.01194
49	0	-7.5333e-05	1.15625e-06	7.53419e-05	1.01197
50	0	-7.01315e-05	1.11e-06	7.01403e-05	1.01199
51	0	-6.47363e-05	1.05713e-06	6.47449e-05	1.01201
52	0	-5.92471e-05	1.00857e-06	5.92557e-05	1.01203
53	0	-5.35595e-05	9.62409e-07	5.35681e-05	1.01205
54	0	-4.77462e-05	9.16512e-07	4.77549e-05	1.01206
55	0	-4.17399e-05	8.70131e-07	4.17489e-05	1.01207
56	0	-3.56403e-05	8.30529e-07	3.565e-05	1.01207
57	0	-2.94108e-05	7.99113e-07	2.94217e-05	1.01207
58	0	-2.31386e-05	7.80934e-07	2.31518e-05	1.01207
59	0	-1.67993e-05	7.74255e-07	1.68172e-05	1.01206
60	0	-1.04746e-05	7.78041e-07	1.05035e-05	1.01204
61	0	-4.15859e-06	7.91109e-07	4.23317e-06	1.01203
62	0	2.06921e-06	8.14593e-07	2.22378e-06	1.012
63	0	8.21851e-06	8.45615e-07	8.2619e-06	1.01197
64	0	1.4234e-05	8.8039e-07	1.42612e-05	1.01194
65	0	2.01496e-05	9.10524e-07	2.01702e-05	1.0119
66	0	2.59551e-05	9.25994e-07	2.59716e-05	1.01186
67	0	3.17297e-05	9.12546e-07	3.17428e-05	1.0118
68	0	3.75347e-05	8.57649e-07	3.75445e-05	1.01174
69	0	4.3522e-05	7.4305e-07	4.35283e-05	1.01167
70	0	4.98423e-05	5.6353e-07	4.98454e-05	1.01159
71	0	5.67468e-05	2.3053e-07	5.67472e-05	1.01148
72	0	6.45492e-05	-2.27972e-07	6.45497e-05	1.01134
73	0	7.33566e-05	-6.52142e-07	7.33595e-05	1.01115
74	0	8.08692e-05	4.79067e-07	8.08706e-05	1.01088
75	0	8.01384e-05	5.08296e-06	8.02994e-05	1.0105
76	0	6.57137e-05	9.26979e-06	6.63643e-05	1.01014
77	0	4.5201e-05	9.26811e-06	4.61414e-05	1.00991
78	0	2.80772e-05	7.12961e-06	2.89683e-05	1.00981
79	0	1.62225e-05	5.42407e-06	1.71053e-05	1.00976
80	0	8.15936e-06	4.3689e-06	9.2554e-06	1.00975
81	0	2.5164e-06	3.70577e-06	4.47939e-06	1.00974
82	0	-1.53521e-06	3.25404e-06	3.59801e-06	1.00974
83	0	-4.45378e-06	2.9276e-06	5.32982e-06	1.00974
84	0	-6.54635e-06	2.68066e-06	7.07394e-06	1.00975
85	0	-7.98642e-06	2.48614e-06	8.36443e-06	1.00976
86	0	-8.91672e-06	2.32676e-06	9.2153e-06	1.00976
87	0	-9.40697e-06	2.19179e-06	9.65893e-06	1.00977
88	0	-9.53695e-06	2.07441e-06	9.75995e-06	1.00978
89	0	-9.33508e-06	1.97048e-06	9.54078e-06	1.00979
90	0	-8.85363e-06	1.87704e-06	9.05042e-06	1.0098
91	0	-8.10202e-06	1.79189e-06	8.2978e-06	1.0098
92	0	-7.12088e-06	1.71355e-06	7.32415e-06	1.00981
93	0	-5.91115e-06	1.64099e-06	6.1347e-06	1.00982
94	0	-4.50636e-06	1.57341e-06	4.77315e-06	1.00982
95	0	-2.90266e-06	1.51005e-06	3.27196e-06	1.00983
96	0	-1.1297e-06	1.45035e-06	1.83841e-06	1.00984
97	0	8.19536e-07	1.394e-06	1.61706e-06	1.00984
98	0	2.92015e-06	1.3409e-06	3.2133e-06	1.00984
99	0	5.1797e-06	1.28976e-06	5.33786e-06	1.00984
100	0	7.57689e-06	1.24029e-06	7.67774e-06	1.00984
101	0	1.01228e-05	1.19219e-06	1.01927e-05	1.00984
102	0	1.2802e-05	1.14497e-06	1.28531e-05	1.00984
103	0	1.56259e-05	1.09677e-06	1.56643e-05	1.00984
104	0	1.85839e-05	1.04693e-06	1.86133e-05	1.00984
105	0	2.16951e-05	9.95097e-07	2.17179e-05	1.00983
106	0	2.49583e-05	9.3978e-07	2.4976e-05	1.00982
107	0	2.83967e-05	8.78387e-07	2.84103e-05	1.00981
108	0	3.20199e-05	8.08917e-07	3.20301e-05	1.0098
109	0	3.58682e-05	7.286e-07	3.58756e-05	1.00979
110	0	3.99692e-05	6.32952e-07	3.99742e-05	1.00977
111	0	4.4385e-05	5.16269e-07	4.4388e-05	1.00975
112	0	4.91751e-05	3.71196e-07	4.91765e-05	1.00973
113	0	5.44508e-05	1.87452e-07	5.44511e-05	1.0097
114	0	6.03372e-05	-5.1283e-08	6.03373e-05	1.00967
115	0	6.70363e-05	-3.70195e-07	6.70373e-05	1.00964
116	0	7.48166e-05	-8.0505e-07	7.48209e-05	1.00959
117	0	8.40968e-05	-1.41203e-06	8.41086e-05	1.00954
118	0	9.54798e-05	-2.27443e-06	9.55069e-05	1.00947
119	0	0.000109874	-3.52434e-06	0.00010993	1.00939
120	0	0.000128675	-5.4062e-06	0.000128788	1.00926
121	0	0.000154258	-8.44333e-06	0.000154489	1.00909
122	0	0.00019047	-1.32983e-05	0.000190934	1.00879
123	0	0.000240295	-1.82328e-05	0.000240986	1.00824
124	0	0.000293277	-1.49394e-05	0.000293657	1.00725
125	0	0.000311935	6.511e-06	0.000312003	1.00578
126	0	0.000268484	2.56108e-05	0.000269703	1.00437
127	0	0.000199229	2.53917e-05	0.000200841	1.00349
128	0	0.000143757	1.70012e-05	0.000144759	1.0031
129	0	0.000108099	1.08704e-05	0.000108645	1.00293
130	0	8.54345e-05	7.46645e-06	8.57601e-05	1.00285
131	0	7.01154e-05	5.58359e-06	7.03374e-05	1.00281
132	0	5.91031e-05	4.44215e-06	5.92698e-05	1.00277
133	0	5.07978e-05	3.70453e-06	5.09327e-05	1.00275
134	0	4.42783e-05	3.20709e-06	4.43943e-05	1.00273
135	0	3.89886e-05	2.85784e-06	3.90932e-05	1.00272
136	0	3.45815e-05	2.60121e-06	3.46792e-05	1.00271
137	0	3.0845e-05	2.40272e-06	3.09384e-05	1.0027
138	0	2.76333e-05	2.24268e-06	2.77241e-05	1.00269
139	0	2.48532e-05	2.10928e-06	2.49425e-05	1.00268
140	0	2.24385e-05	1.99475e-06	2.25269e-05	1.00268
141	0	2.03432e-05	1.89302e-06	2.04311e-05	1.00268
142	0	1.85318e-05	1.80119e-06	1.86191e-05	1.00267
143	0	1.69769e-05	1.71775e-06	1.70636e-05	1.00267
144	0	1.56603e-05	1.64038e-06	1.5746e-05	1.00267
145	0	1.45664e-05	1.56743e-06	1.46505e-05	1.00267
146	0	1.36809e-05	1.49859e-06	1.37628e-05	1.00266
147	0	1.29927e-05	1.43366e-06	1.30715e-05	1.00266
148	0	1.24912e-05	1.37193e-06	1.25663e-05	1.00266
149	0	1.21685e-05	1.31296e-06	1.22391e-05	1.00266
150	0	1.20152e-05	1.2564e-06	1.20807e-05	1.00266
151	0	1.20252e-05	1.20251e-06	1.20852e-05	1.00265
152	0	1.21891e-05	1.15092e-06	1.22433e-05	1.00265
153	0	1.25026e-05	1.10143e-06	1.2551e-05	1.00265
154	0	1.29574e-05	1.05392e-06	1.30002e-05	1.00265
155	0	1.35506e-05	1.00808e-06	1.3588e-05	1.00264
156	0	1.42747e-05	9.63453e-07	1.43072e-05	1.00264
157	0	1.51281e-05	9.19679e-07	1.5156e-05	1.00263
158	0	1.61066e-05	8.76683e-07	1.61304e-05	1.00262
159	0	1.72118e-05	8.33656e-07	1.7232e-05	1.00261
160	0	1.84428e-05	7.89353e-07	1.84597e-05	1.00261
161	0	1.98056e-05	7.425e-07	1.98196e-05	1.0026
162	0	2.13072e-05	6.91412e-07	2.13185e-05	1.00258
163	0	2.29664e-05	6.33945e-07	2.29751e-05	1.00257
164	0	2.48045e-05	5.66011e-07	2.48109e-05	1.00255
165	0	2.68622e-05	4.81321e-07	2.68665e-05	1.00254
166	0	2.9196e-05	3.70488e-07	2.91984e-05	1.00252
167	0	3.19067e-05	2.18236e-07	3.19075e-05	1.00249
168	0	3.51451e-05	-1.81514e-09	3.51451e-05	1.00246
169	0	3.91646e-05	-3.32431e-07	3.9166e-05	1.00243
170	0	4.43885e-05	-8.60701e-07	4.43968e-05	1.00238
171	0	5.16117e-05	-1.78561e-06	5.16426e-05	1.00233
172	0	6.22738e-05	-3.41819e-06	6.23676e-05	1.00224
173	0	7.80021e-05	-5.52392e-06	7.81975e-05	1.00207
174	0	9.66154e-05	-5.24968e-06	9.6758e-05	1.00176
175	0	0.000105862	1.40231e-06	0.000105871	1.00128
176	0	9.39997e-05	8.42519e-06	9.43765e-05	1.0008
177	0	7.10966e-05	9.22289e-06	7.16923e-05	1.00048
178	0	5.09708e-05	6.79413e-06	5.14216e-05	1.00033
179	0	3.7352e-05	4.54229e-06	3.76271e-05	1.00026
180	0	2.89011e-05	3.05322e-06	2.90619e-05	1.00023
181	0	2.38839e-05	2.09929e-06	2.3976e-05	1.00022
182	0	2.11304e-05	1.47091e-06	2.11815e-05	1.00022
183	0	1.98952e-05	1.05018e-06	1.99229e-05	1.00021
184	0	1.96777e-05	7.69872e-07	1.96928e-05	1.00021
185	0	2.01359e-05	5.86792e-07	2.01445e-05	1.00021
186	0	2.10323e-05	4.70174e-07	2.10376e-05	1.0002
187	0	2.22038e-05	3.99454e-07	2.22074e-05	1.0002
188	0	2.35314e-05	3.61121e-07	2.35342e-05	1.00019
189	0	2.49369e-05	3.45912e-07	2.49393e-05	1.00018
190	0	2.63591e-05	3.46619e-07	2.63614e-05	1.00017
191	0	2.77609e-05	3.58457e-07	2.77632e-05	1.00016
192	0	2.91084e-05	3.77923e-07	2.91109e-05	1.00015
193	0	3.03876e-05	4.02376e-07	3.03903e-05	1.00013
194	0	3.15828e-05	4.29675e-07	3.15857e-05	1.00011
195	0	3.26915e-05	4.58205e-07	3.26947e-05	1.0001
196	0	3.37055e-05	4.86982e-07	3.37091e-05	1.00008
197	0	3.46288e-05	5.15154e-07	3.46326e-05	1.00006
198	0	3.54604e-05	5.42114e-07	3.54645e-05	1.00004
199	0	3.6208e-05	5.67156e-07	3.62124e-05	1.00002
200	0	3.68732e-05	5.90157e-07	3.68779e-05	1
201	0	3.74654e-05	6.10825e-07	3.74704e-05	0.999979
202	0	3.79888e-05	6.28595e-07	3.7994e-05	0.999956
203	0	3.84548e-05	6.43178e-07	3.84602e-05	0.999933
204	0	3.88678e-05	6.54283e-07	3.88733e-05	0.99991
205	0	3.92413e-05	6.62147e-07	3.92469e-05	0.999886
206	0	3.95804e-05	6.66579e-07	3.9586e-05	0.999861
207	0	3.99001e-05	6.67174e-07	3.99057e-05	0.999835
208	0	4.02072e-05	6.63446e-07	4.02127e-05	0.999808
209	0	4.05179e-05	6.54652e-07	4.05232e-05	0.999781
210	0	4.08408e-05	6.40372e-07	4.08458e-05	0.999752
211	0	4.11947e-05	6.20278e-07	4.11994e-05	0.999722
212	0	4.15925e-05	5.93693e-07	4.15967e-05	0.999691
213	0	4.206e-05	5.59663e-07	4.20637e-05	0.999658
214	0	4.26147e-05	5.15419e-07	4.26178e-05	0.999622
215	0	4.32909e-05	4.58152e-07	4.32933e-05	0.999585
216	0	4.41173e-05	3.83936e-07	4.4119e-05	0.999544
217	0	4.51514e-05	2.87022e-07	4.51523e-05	0.999499
218	0	4.64555e-05	1.59872e-07	4.64558e-05	0.999449
219	0	4.81309e-05	-1.15145e-08	4.81309e-05	0.999392
220	0	5.03122e-05	-2.52789e-07	5.03128e-05	0.999327
221	0	5.32561e-05	-6.37951e-07	5.32599e-05	0.999248
222	0	5.74356e-05	-1.2962e-06	5.74503e-05	0.999147
223	0	6.33287e-05	-2.05765e-06	6.33621e-05	0.999003
224	0	6.94323e-05	-1.66501e-06	6.94523e-05	0.998779
225	0	6.92078e-05	2.27299e-06	6.92451e-05	0.99846
226	0	5.64206e-05	6.14467e-06	5.67542e-05	0.998153
227	0	3.75004e-05	6.29685e-06	3.80254e-05	0.997953
228	0	2.13278e-05	4.35284e-06	2.17674e-05	0.997862
229	0	1.00437e-05	2.71109e-06	1.04032e-05	0.997829
230	0	2.45811e-06	1.6521e-06	2.96172e-06	0.99782
231	0	-2.69958e-06	9.80305e-07	2.87206e-06	0.997822
232	0	-6.26909e-06	5.3344e-07	6.29175e-06	0.997828
233	0	-8.74299e-06	2.26753e-07	8.74593e-06	0.997836
234	0	-1.04677e-05	1.27368e-08	1.04678e-05	0.997845
235	0	-1.16515e-05	-1.38579e-07	1.16523e-05	0.997854
236	0	-1.2463e-05	-2.46123e-07	1.24655e-05	0.997863
237	0	-1.29962e-05	-3.22878e-07	1.30002e-05	0.997871
238	0	-1.33403e-05	-3.77359e-07	1.33456e-05	0.997879
239	0	-1.35384e-05	-4.15707e-07	1.35448e-05	0.997887
240	0	-1.36448e-05	-4.42145e-07	1.3652e-05	0.997894
241	0	-1.36778e-05	-4.5919e-07	1.36855e-05	0.997901
242	0	-1.36745e-05	-4.6937e-07	1.36826e-05	0.997907
243	0	-1.36392e-05	-4.74209e-07	1.36474e-05	0.997913
244	0	-1.35997e-05	-4.74942e-07	1.3608e-05	0.997918
245	0	-1.35512e-05	-4.72576e-07	1.35594e-05	0.997923
246	0	-1.35168e-05	-4.67917e-07	1.35249e-05	0.997928
247	0	-1.34887e-05	-4.61641e-07	1.34966e-05	0.997932
248	0	-1.3485e-05	-4.53965e-07	1.34926e-05	0.997936
249	0	-1.34939e-05	-4.45347e-07	1.35012e-05	0.99794
250	0	-1.35317e-05	-4.36169e-07	1.35387e-05	0.997944
251	0	-1.35861e-05	-4.26623e-07	1.35928e-05	0.997947
252	0	-1.36719e-05	-4.17014e-07	1.36782e-05	0.997951
253	0	-1.37743e-05	-4.07492e-07	1.37803e-05	0.997954
254	0	-1.39064e-05	-3.98115e-07	1.39121e-05	0.997957
255	0	-1.40532e-05	-3.88736e-07	1.40585e-05	0.99796
256	0	-1.42285e-05	-3.79862e-07	1.42336e-05	0.997963
257	0	-1.44168e-05	-3.71795e-07	1.44216e-05	0.997965
258	0	-1.46314e-05	-3.63961e-07	1.4636e-05	0.997967
259	0	-1.48541e-05	-3.55802e-07	1.48584e-05	0.99797
260	0	-1.51013e-05	-3.4795e-07	1.51053e-05	0.997972
261	0	-1.53599e-05	-3.40201e-07	1.53636e-05	0.997973
262	0	-1.56407e-05	-3.29932e-07	1.56442e-05	0.997975
263	0	-1.59378e-05	-3.17081e-07	1.59409e-05	0.997976
264	0	-1.62756e-05	-3.01972e-07	1.62784e-05	0.997977
265	0	-1.66598e-05	-2.80987e-07	1.66622e-05	0.997977
266	0	-1.71296e-05	-2.45742e-07	1.71313e-05	0.997976
267	0	-1.77071e-05	-1.84917e-07	1.77081e-05	0.997976
268	0	-1.85063e-05	-9.03993e-08	1.85065e-05	0.997975
269	0	-1.96537e-05	6.24103e-08	1.96538e-05	0.997973
270	0	-2.14149e-05	3.37865e-07	2.14175e-05	0.997973
271	0	-2.42574e-05	8.53975e-07	2.42725e-05	0.997976
272	0	-2.90465e-05	1.78166e-06	2.91011e-05	0.997992
273	0	-3.66672e-05	2.89359e-06	3.67812e-05	0.998044
274	0	-4.57464e-05	2.65793e-06	4.58235e-05	0.998167
275	0	-5.00514e-05	-5.86929e-07	5.00549e-05	0.998372
276	0	-4.53205e-05	-3.28207e-06	4.54392e-05	0.998567
277	0	-3.80618e-05	-2.70191e-06	3.81576e-05	0.998671
278	0	-3.38368e-05	-1.29609e-06	3.38616e-05	0.998706
279	0	-3.25356e-05	-5.19723e-07	3.25397e-05	0.998717
280	0	-3.26531e-05	-2.31615e-07	3.26539e-05	0.998724
281	0	-3.32513e-05	-1.49883e-07	3.32516e-05	0.998732
282	0	-3.39915e-05	-1.42937e-07	3.39918e-05	0.998741
283	0	-3.47028e-05	-1.60087e-07	3.47031e-05	0.99875
284	0	-3.53863e-05	-1.81598e-07	3.53868e-05	0.998759
285	0	-3.59843e-05	-2.03265e-07	3.59848e-05	0.998769
286	0	-3.65362e-05	-2.24445e-07	3.65369e-05	0.998779
287	0	-3.70189e-05	-2.40886e-07	3.70197e-05	0.998789
288	0	-3.74937e-05	-2.51267e-07	3.74945e-05	0.998799
289	0	-3.79266e-05	-2.54413e-07	3.79274e-05	0.998809
290	0	-3.83784e-05	-2.55035e-07	3.83793e-05	0.998818
291	0	-3.88068e-05	-2.5234e-07	3.88076e-05	0.998827
292	0	-3.92876e-05	-2.45746e-07	3.92884e-05	0.998837
293	0	-3.97653e-05	-2.33475e-07	3.97659e-05	0.998845
294	0	-4.03178e-05	-2.17155e-07	4.03184e-05	0.998854
295	0	-4.0891e-05	-1.97362e-07	4.08915e-05	0.998863
296	0	-4.15718e-05	-1.75388e-07	4.15722e-05	0.998871
297	0	-4.22848e-05	-1.46923e-07	4.2285e-05	0.998879
298	0	-4.31336e-05	-1.14763e-07	4.31337e-05	0.998887
299	0	-4.40425e-05	-7.70182e-08	4.40425e-05	0.998896

0	1	-0.000133115	1.39345e-06	0.000133123	0.998909
1	1	-0.000136634	1.7392e-06	0.000136645	0.998918
2	1	-0.000140675	2.1299e-06	0.000140691	0.998926
3	1	-0.000145181	2.57429e-06	0.000145204	0.998935
4	1	-0.000150353	3.0919e-06	0.000150385	0.998945
5	1	-0.000156152	3.6915e-06	0.000156196	0.998954
6	1	-0.000162826	4.386e-06	0.000162886	0.998965
7	1	-0.000170368	5.1917e-06	0.000170447	0.998976
8	1	-0.000179065	6.14167e-06	0.000179171	0.998987
9	1	-0.000188974	7.28092e-06	0.000189114	0.999
10	1	-0.000200475	8.65436e-06	0.000200662	0.999015
11	1	-0.000213742	1.03219e-05	0.000213991	0.999031
12	1	-0.000229351	1.23556e-05	0.000229684	0.99905
13	1	-0.00024763	1.48741e-05	0.000248077	0.999073
14	1	-0.000269439	1.80733e-05	0.000270045	0.9991
15	1	-0.000295453	2.22358e-05	0.000296289	0.999134
16	1	-0.000327156	2.77586e-05	0.000328331	0.999177
17	1	-0.000366056	3.52016e-05	0.000367745	0.999234
18	1	-0.000414834	4.55206e-05	0.000417324	0.99931
19	1	-0.000476831	6.02094e-05	0.000480617	0.999418
20	1	-0.000557322	8.16469e-05	0.000563271	0.999579
21	1	-0.000662494	0.000113535	0.000672152	0.999828
22	1	-0.000798219	0.000158843	0.000813871	1.00023
23	1	-0.000963757	0.000204584	0.000985232	1.00094
24	1	-0.00112919	0.000182214	0.0011438	1.00235
25	1	-0.00120659	1.41689e-05	0.00120667	1.00504
26	1	-0.00115364	-0.000150063	0.00116336	1.00773
27	1	-0.00101726	-0.000171374	0.0010316	1.00915
28	1	-0.000878665	-0.000130273	0.00088827	1.00988
29	1	-0.000764827	-9.01985e-05	0.000770128	1.01033
30	1	-0.000676577	-6.26721e-05	0.000679474	1.01063
31	1	-0.000608613	-4.4628e-05	0.000610247	1.01084
32	1	-0.000555634	-3.25398e-05	0.000556586	1.011
33	1	-0.000513131	-2.41979e-05	0.000513701	1.01112
34	1	-0.000478354	-1.82744e-05	0.000478703	1.01122
35	1	-0.000449079	-1.39867e-05	0.000449297	1.01131
36	1	-0.000424094	-1.08594e-05	0.000424233	1.01139
37	1	-0.000402141	-8.52904e-06	0.000402232	1.01146
38	1	-0.0003827	-6.74617e-06	0.00038276	1.01152
39	1	-0.00036497	-5.36691e-06	0.000365009	1.01157
40	1	-0.000348666	-4.32348e-06	0.000348693	1.01162
41	1	-0.000333236	-3.56424e-06	0.000333255	1.01167
42	1	-0.00031857	-3.04024e-06	0.000318584	1.01171
43	1	-0.000304312	-2.71336e-06	0.000304324	1.01175
44	1	-0.000290402	-2.54133e-06	0.000290414	1.01179
45	1	-0.000276558	-2.4851e-06	0.000276569	1.01183
46	1	-0.000262749	-2.52961e-06	0.000262761	1.01186
47	1	-0.000248725	-2.66151e-06	0.00024874	1.01189
48	1	-0.000234499	-2.86549e-06	0.000234516	1.01192
49	1	-0.000219899	-3.13145e-06	0.000219921	1.01195
50	1	-0.000204974	-3.44629e-06	0.000205003	1.01197
51	1	-0.000189593	-3.78569e-06	0.000189631	1.01199
52	1	-0.000173829	-4.12933e-06	0.000173878	1.01201
53	1	-0.000157583	-4.46997e-06	0.000157646	1.01202
54	1	-0.00014094	-4.79907e-06	0.000141021	1.01203
55	1	-0.000123868	-5.09906e-06	0.000123972	1.01204
56	1	-0.0001065	-5.35406e-06	0.000106634	1.01204
57	1	-8.88395e-05	-5.54619e-06	8.90125e-05	1.01204
58	1	-7.10312e-05	-5.66367e-06	7.12567e-05	1.01204
59	1	-5.31169e-05	-5.70043e-06	5.34219e-05	1.01203
60	1	-3.52528e-05	-5.65528e-06	3.57035e-05	1.01202
61	1	-1.75087e-05	-5.5282e-06	1.83607e-05	1.012
62	1	-4.07594e-08	-5.32422e-06	5.32438e-06	1.01198
63	1	1.70899e-05	-5.05818e-06	1.78228e-05	1.01195
64	1	3.37711e-05	-4.75739e-06	3.41046e-05	1.01192
65	1	4.99921e-05	-4.46152e-06	5.01908e-05	1.01188
66	1	6.57191e-05	-4.22422e-06	6.58548e-05	1.01183
67	1	8.10259e-05	-4.10963e-06	8.113e-05	1.01178
68	1	9.59911e-05	-4.19138e-06	9.60825e-05	1.01172
69	1	0.000110782	-4.53172e-06	0.000110875	1.01165
70	1	0.000125543	-5.17596e-06	0.000125649	1.01157
71	1	0.000140267	-6.15069e-06	0.000140401	1.01146
72	1	0.000154336	-6.93317e-06	0.000154492	1.01133
73	1	0.000165888	-6.59863e-06	0.000166019	1.01116
74	1	0.000170149	2.32405e-06	0.000170165	1.0109
75	1	0.000158702	2.34187e-05	0.00016042	1.01051
76	1	0.000130933	4.37855e-05	0.00013806	1.01014
77	1	9.50377e-05	4.38136e-05	0.000104651	1.00995
78	1	6.30111e-05	3.47541e-05	7.196e-05	1.00985
79	1	3.79088e-05	2.6455e-05	4.62272e-05	1.0098
80	1	1.89853e-05	2.06421e-05	2.80453e-05	1.00977
81	1	4.89614e-06	1.66687e-05	1.73729e-05	1.00976
82	1	-5.567e-06	1.38538e-05	1.49305e-05	1.00975
83	1	-1.32869e-05	1.17739e-05	1.77529e-05	1.00975
84	1	-1.88939e-05	1.01734e-05	2.14588e-05	1.00976
85	1	-2.27962e-05	8.89392e-06	2.44698e-05	1.00976
86	1	-2.53059e-05	7.83559e-06	2.64912e-05	1.00977
87	1	-2.66194e-05	6.93448e-06	2.75078e-05	1.00977
88	1	-2.69118e-05	6.14908e-06	2.76054e-05	1.00978
89	1	-2.62854e-05	5.45163e-06	2.68448e-05	1.00979
90	1	-2.48509e-05	4.823e-06	2.53146e-05	1.00979
91	1	-2.26651e-05	4.24978e-06	2.30601e-05	1.0098
92	1	-1.98077e-05	3.72246e-06	2.01544e-05	1.00981
93	1	-1.6313e-05	3.23406e-06	1.66305e-05	1.00981
94	1	-1.22435e-05	2.77924e-06	1.2555e-05	1.00982
95	1	-7.62092e-06	2.35354e-06	7.97607e-06	1.00982
96	1	-2.49616e-06	1.95315e-06	3.16948e-06	1.00983
97	1	3.11815e-06	1.57518e-06	3.49343e-06	1.00983
98	1	9.17999e-06	1.21665e-06	9.26026e-06	1.00983
99	1	1.56822e-05	8.73991e-07	1.57065e-05	1.00983
100	1	2.25921e-05	5.43077e-07	2.25987e-05	1.00983
101	1	2.99119e-05	2.20605e-07	2.99128e-05	1.00983
102	1	3.76195e-05	-9.78441e-08	3.76196e-05	1.00983
103	1	4.57247e-05	-4.18585e-07	4.57266e-05	1.00983
104	1	5.42211e-05	-7.47915e-07	5.42262e-05	1.00982
105	1	6.31336e-05	-1.09209e-06	6.31431e-05	1.00981
106	1	7.24735e-05	-1.46056e-06	7.24882e-05	1.00981
107	1	8.22868e-05	-1.86592e-06	8.23079e-05	1.0098
108	1	9.26134e-05	-2.32325e-06	9.26425e-05	1.00978
109	1	0.000103536	-2.85109e-06	0.000103575	1.00977
110	1	0.000115138	-3.47517e-06	0.00011519	1.00975
111	1	0.00012756	-4.23093e-06	0.00012763	1.00973
112	1	0.000140966	-5.16483e-06	0.000141061	1.00971
113	1	0.000155603	-6.34275e-06	0.000155732	1.00968
114	1	0.000171779	-7.86013e-06	0.000171958	1.00965
115	1	0.000189943	-9.85606e-06	0.000190199	1.00961
116	1	0.000210698	-1.25338e-05	0.000211071	1.00956
117	1	0.000234893	-1.61979e-05	0.000235451	1.0095
118	1	0.000263701	-2.13057e-05	0.00026456	1.00943
119	1	0.000298798	-2.85597e-05	0.00030016	1.00933
120	1	0.000342446	-3.89717e-05	0.000344656	1.00919
121	1	0.000397188	-5.41236e-05	0.000400859	1.009
122	1	0.000464372	-7.42131e-05	0.000470265	1.0087
123	1	0.000541096	-9.10495e-05	0.000548703	1.00823
124	1	0.000606969	-6.62052e-05	0.000610569	1.00735
125	1	0.000614459	3.27436e-05	0.000615331	1.00579
126	1	0.000547799	0.000122357	0.000561297	1.00429
127	1	0.000444409	0.000123106	0.000461145	1.00355
