124	0	0.000106061	-3.87072e-06	0.000106132	0.999046
125	0	0.000107986	2.72866e-06	0.000108021	0.998552
126	0	8.98046e-05	9.08091e-06	9.02625e-05	0.998074
127	0	6.20492e-05	9.40483e-06	6.27579e-05	0.997766
128	0	3.84195e-05	6.54964e-06	3.89738e-05	0.997625
129	0	2.19851e-05	4.17051e-06	2.23772e-05	0.997572
130	0	1.09141e-05	2.65949e-06	1.12335e-05	0.997555
131	0	3.29505e-06	1.7102e-06	3.71243e-06	0.997555
132	0	-2.06155e-06	1.07985e-06	2.32725e-06	0.997561
133	0	-5.88215e-06	6.47552e-07	5.91769e-06	0.997572
134	0	-8.6363e-06	3.46705e-07	8.64326e-06	0.997584
135	0	-1.06456e-05	1.3577e-07	1.06465e-05	0.997597
136	0	-1.21244e-05	-1.23801e-08	1.21244e-05	0.997611
137	0	-1.32337e-05	-1.16734e-07	1.32342e-05	0.997624
138	0	-1.40799e-05	-1.88832e-07	1.40811e-05	0.997638
139	0	-1.47523e-05	-2.36649e-07	1.47542e-05	0.997651
140	0	-1.53039e-05	-2.66586e-07	1.53062e-05	0.997664
141	0	-1.57886e-05	-2.83206e-07	1.57912e-05	0.997677
142	0	-1.6235e-05	-2.89255e-07	1.62375e-05	0.997689
143	0	-1.6677e-05	-2.87373e-07	1.66795e-05	0.997701
144	0	-1.71266e-05	-2.79575e-07	1.71289e-05	0.997713
145	0	-1.76074e-05	-2.67306e-07	1.76094e-05	0.997726
146	0	-1.81234e-05	-2.51624e-07	1.81252e-05	0.997738
147	0	-1.8691e-05	-2.33316e-07	1.86925e-05	0.99775
148	0	-1.93085e-05	-2.13371e-07	1.93097e-05	0.997763
149	0	-1.99875e-05	-1.92001e-07	1.99884e-05	0.997775
150	0	-2.07247e-05	-1.69837e-07	2.07253e-05	0.997789
151	0	-2.15272e-05	-1.47134e-07	2.15277e-05	0.997802
152	0	-2.23909e-05	-1.24314e-07	2.23913e-05	0.997816
153	0	-2.3321e-05	-1.01387e-07	2.33212e-05	0.997831
154	0	-2.43128e-05	-7.85128e-08	2.43129e-05	0.997846
155	0	-2.53698e-05	-5.5532e-08	2.53698e-05	0.997862
156	0	-2.64875e-05	-3.2444e-08	2.64875e-05	0.997879
157	0	-2.76697e-05	-9.37098e-09	2.76697e-05	0.997897
158	0	-2.89131e-05	1.37764e-08	2.89131e-05	0.997915
159	0	-3.02217e-05	3.75604e-08	3.02217e-05	0.997935
160	0	-3.15936e-05	6.24933e-08	3.15937e-05	0.997956
161	0	-3.30352e-05	8.91904e-08	3.30353e-05	0.997979
162	0	-3.45496e-05	1.18326e-07	3.45498e-05	0.998003
163	0	-3.61485e-05	1.51415e-07	3.61488e-05	0.998029
164	0	-3.78433e-05	1.911e-07	3.78438e-05	0.998056
165	0	-3.96582e-05	2.41424e-07	3.96589e-05	0.998087
166	0	-4.16272e-05	3.08482e-07	4.16284e-05	0.99812
167	0	-4.38137e-05	4.0214e-07	4.38156e-05	0.998156
168	0	-4.63149e-05	5.40486e-07	4.6318e-05	0.998197
169	0	-4.93025e-05	7.55382e-07	4.93083e-05	0.998243
170	0	-5.30715e-05	1.11612e-06	5.30833e-05	0.998297
171	0	-5.82214e-05	1.78717e-06	5.82488e-05	0.998364
172	0	-6.59008e-05	3.04189e-06	6.5971e-05	0.998458
173	0	-7.74753e-05	4.71127e-06	7.76184e-05	0.998614
174	0	-9.11484e-05	4.42541e-06	9.12557e-05	0.998894
175	0	-9.64827e-05	-1.4527e-06	9.64936e-05	0.999324
176	0	-8.33975e-05	-7.51551e-06	8.37355e-05	0.999751
177	0	-6.11986e-05	-7.97309e-06	6.17158e-05	1.00003
178	0	-4.21515e-05	-5.63534e-06	4.25265e-05	1.00016
179	0	-2.90915e-05	-3.64611e-06	2.93191e-05	1.00021
180	0	-2.04447e-05	-2.4202e-06	2.05875e-05	1.00024
181	0	-1.45457e-05	-1.6819e-06	1.46426e-05	1.00025
182	0	-1.03659e-05	-1.21447e-06	1.04368e-05	1.00025
183	0	-7.3075e-06	-9.06447e-07	7.3635e-06	1.00026
184	0	-4.99944e-06	-6.99032e-07	5.04807e-06	1.00026
185	0	-3.20634e-06	-5.56191e-07	3.25422e-06	1.00026
186	0	-1.77425e-06	-4.5493e-07	1.83164e-06	1.00027
187	0	-6.04311e-07	-3.81077e-07	7.14431e-07	1.00027
188	0	3.71374e-07	-3.25733e-07	4.93985e-07	1.00027
189	0	1.19727e-06	-2.83124e-07	1.23029e-06	1.00027
190	0	1.90625e-06	-2.49287e-07	1.92248e-06	1.00027
191	0	2.51844e-06	-2.21445e-07	2.52816e-06	1.00028
192	0	3.05002e-06	-1.97794e-07	3.05643e-06	1.00028
193	0	3.51018e-06	-1.76943e-07	3.51463e-06	1.00028
194	0	3.90718e-06	-1.57979e-07	3.91037e-06	1.00028
195	0	4.24469e-06	-1.40165e-07	4.24701e-06	1.00029
196	0	4.52606e-06	-1.22883e-07	4.52773e-06	1.00029
197	0	4.75094e-06	-1.05721e-07	4.75212e-06	1.00029
198	0	4.92045e-06	-8.81314e-08	4.92124e-06	1.0003
199	0	5.03173e-06	-6.99401e-08	5.03222e-06	1.0003
200	0	5.0841e-06	-5.0771e-08	5.08435e-06	1.0003
201	0	5.07177e-06	-3.02004e-08	5.07186e-06	1.0003
202	0	4.99254e-06	-7.67759e-09	4.99254e-06	1.00031
203	0	4.83732e-06	1.70272e-08	4.83735e-06	1.00031
204	0	4.60197e-06	4.4501e-08	4.60219e-06	1.00031
205	0	4.27411e-06	7.52906e-08	4.27477e-06	1.00032
206	0	3.84659e-06	1.10184e-07	3.84817e-06	1.00032
207	0	3.30191e-06	1.49867e-07	3.30531e-06	1.00032
208	0	2.62688e-06	1.95312e-07	2.63413e-06	1.00033
209	0	1.79988e-06	2.4842e-07	1.81694e-06	1.00033
210	0	8.00521e-07	3.10763e-07	8.58724e-07	1.00034
211	0	-4.04637e-07	3.83806e-07	5.57708e-07	1.00035
212	0	-1.85006e-06	4.69952e-07	1.90881e-06	1.00035
213	0	-3.58236e-06	5.73401e-07	3.62796e-06	1.00036
214	0	-5.65603e-06	6.98873e-07	5.69904e-06	1.00037
215	0	-8.14591e-06	8.52185e-07	8.19036e-06	1.00039
216	0	-1.11459e-05	1.04211e-06	1.11945e-05	1.0004
217	0	-1.47799e-05	1.28177e-06	1.48354e-05	1.00042
218	0	-1.92109e-05	1.58664e-06	1.92763e-05	1.00045
219	0	-2.46611e-05	1.97776e-06	2.47403e-05	1.00049
220	0	-3.14159e-05	2.49283e-06	3.15147e-05	1.00053
221	0	-3.99024e-05	3.20242e-06	4.00307e-05	1.0006
222	0	-5.06981e-05	4.17808e-06	5.087e-05	1.0007
223	0	-6.399e-05	4.97027e-06	6.41828e-05	1.00087
224	0	-7.69625e-05	3.78212e-06	7.70553e-05	1.00113
225	0	-8.10268e-05	-1.52782e-06	8.10412e-05	1.00151
226	0	-6.99084e-05	-6.34267e-06	7.01955e-05	1.00187
227	0	-5.19164e-05	-6.6909e-06	5.23458e-05	1.00211
228	0	-3.63965e-05	-4.95987e-06	3.67329e-05	1.00223
229	0	-2.52559e-05	-3.54867e-06	2.5504e-05	1.0023
230	0	-1.7282e-05	-2.67198e-06	1.74873e-05	1.00233
231	0	-1.13287e-05	-2.12207e-06	1.15257e-05	1.00236
232	0	-6.70704e-06	-1.7487e-06	6.93126e-06	1.00238
233	0	-3.0212e-06	-1.48229e-06	3.36524e-06	1.00239
234	0	-1.57298e-08	-1.28508e-06	1.28517e-06	1.0024
235	0	2.47579e-06	-1.13406e-06	2.72316e-06	1.00241
236	0	4.57003e-06	-1.01496e-06	4.68138e-06	1.00242
237	0	6.3436e-06	-9.18358e-07	6.40973e-06	1.00242
238	0	7.85671e-06	-8.38199e-07	7.90129e-06	1.00242
239	0	9.14752e-06	-7.70443e-07	9.17991e-06	1.00243
240	0	1.02514e-05	-7.11806e-07	1.02761e-05	1.00243
241	0	1.119e-05	-6.60639e-07	1.12095e-05	1.00243
242	0	1.19885e-05	-6.15676e-07	1.20043e-05	1.00243
243	0	1.26594e-05	-5.76195e-07	1.26725e-05	1.00243
244	0	1.32223e-05	-5.41385e-07	1.32334e-05	1.00243
245	0	1.36852e-05	-5.10737e-07	1.36948e-05	1.00243
246	0	1.40665e-05	-4.84292e-07	1.40748e-05	1.00243
247	0	1.43733e-05	-4.61998e-07	1.43807e-05	1.00243
248	0	1.4623e-05	-4.43942e-07	1.46297e-05	1.00243
249	0	1.48242e-05	-4.30294e-07	1.48305e-05	1.00243
250	0	1.49956e-05	-4.21617e-07	1.50015e-05	1.00243
251	0	1.51483e-05	-4.18474e-07	1.51541e-05	1.00243
252	0	1.53038e-05	-4.21564e-07	1.53096e-05	1.00243
253	0	1.54786e-05	-4.31525e-07	1.54846e-05	1.00243
254	0	1.56983e-05	-4.49806e-07	1.57047e-05	1.00243
255	0	1.5987e-05	-4.77706e-07	1.59941e-05	1.00243
256	0	1.63771e-05	-5.16816e-07	1.63853e-05	1.00243
257	0	1.69054e-05	-5.68455e-07	1.69149e-05	1.00243
258	0	1.76139e-05	-6.35812e-07	1.76253e-05	1.00243
259	0	1.85524e-05	-7.22366e-07	1.85665e-05	1.00243
260	0	1.97833e-05	-8.30814e-07	1.98008e-05	1.00243
261	0	2.13811e-05	-9.65427e-07	2.14028e-05	1.00243
262	0	2.34345e-05	-1.13308e-06	2.34618e-05	1.00242
263	0	2.60484e-05	-1.34226e-06	2.6083e-05	1.00242
264	0	2.93626e-05	-1.60147e-06	2.94063e-05	1.00241
265	0	3.3549e-05	-1.9245e-06	3.36042e-05	1.0024
266	0	3.88301e-05	-2.33381e-06	3.89001e-05	1.00238
267	0	4.54955e-05	-2.85962e-06	4.55853e-05	1.00236
268	0	5.39536e-05	-3.54438e-06	5.40699e-05	1.00232
269	0	6.47643e-05	-4.45372e-06	6.49172e-05	1.00227
270	0	7.87471e-05	-5.7171e-06	7.89544e-05	1.0022
271	0	9.7222e-05	-7.5989e-06	9.75185e-05	1.00209
272	0	0.000122294	-1.04448e-05	0.000122739	1.00191
273	0	0.000155687	-1.34589e-05	0.000156268	1.00158
274	0	0.000191668	-1.14384e-05	0.000192009	1.00097
275	0	0.00020765	1.75385e-06	0.000207658	1.00007
276	0	0.000185334	1.43557e-05	0.000185889	0.99919
277	0	0.000145536	1.51925e-05	0.000146326	0.99862
278	0	0.000111701	1.10388e-05	0.000112245	0.998333
279	0	8.83572e-05	7.68972e-06	8.86912e-05	0.998187
280	0	7.24509e-05	5.67906e-06	7.26732e-05	0.998101
281	0	6.11238e-05	4.45785e-06	6.12862e-05	0.998043
282	0	5.27224e-05	3.66013e-06	5.28493e-05	0.997999
283	0	4.62944e-05	3.11442e-06	4.6399e-05	0.997965
284	0	4.12496e-05	2.72981e-06	4.13399e-05	0.997937
285	0	3.72014e-05	2.45134e-06	3.72821e-05	0.997913
286	0	3.38844e-05	2.24424e-06	3.39586e-05	0.997891
287	0	3.11219e-05	2.08811e-06	3.11919e-05	0.997872
288	0	2.87864e-05	1.96721e-06	2.88536e-05	0.997855
289	0	2.67933e-05	1.87176e-06	2.68586e-05	0.997839
290	0	2.50628e-05	1.79604e-06	2.51271e-05	0.997824
291	0	2.35513e-05	1.73649e-06	2.36153e-05	0.99781
292	0	2.22133e-05	1.68831e-06	2.22774e-05	0.997797
293	0	2.1031e-05	1.64761e-06	2.10954e-05	0.997784
294	0	1.99677e-05	1.61293e-06	2.00327e-05	0.997772
295	0	1.90158e-05	1.584e-06	1.90817e-05	0.99776
296	0	1.81511e-05	1.55882e-06	1.82179e-05	0.997748
297	0	1.73789e-05	1.5363e-06	1.74467e-05	0.997738
298	0	1.66784e-05	1.51436e-06	1.6747e-05	0.997727
299	0	1.60645e-05	1.4926e-06	1.61337e-05	0.997717
300	0	1.55157e-05	1.46913e-06	1.55851e-05	0.997707
301	0	1.50596e-05	1.44453e-06	1.51287e-05	0.997697
302	0	1.4676e-05	1.41682e-06	1.47443e-05	0.997687
303	0	1.44046e-05	1.38527e-06	1.44711e-05	0.997678
304	0	1.42296e-05	1.34861e-06	1.42933e-05	0.997668
305	0	1.41968e-05	1.3052e-06	1.42567e-05	0.997659
306	0	1.42932e-05	1.25375e-06	1.43481e-05	0.997649
307	0	1.45781e-05	1.19343e-06	1.46269e-05	0.99764
308	0	1.50486e-05	1.12091e-06	1.50903e-05	0.99763
309	0	1.57683e-05	1.03334e-06	1.58021e-05	0.997619
310	0	1.6743e-05	9.32071e-07	1.6769e-05	0.997607
311	0	1.80591e-05	8.18915e-07	1.80776e-05	0.997594
312	0	1.97356e-05	6.88657e-07	1.97476e-05	0.997579
313	0	2.18426e-05	5.31063e-07	2.18491e-05	0.997561
314	0	2.44228e-05	3.47114e-07	2.44252e-05	0.99754
315	0	2.75619e-05	1.39249e-07	2.75622e-05	0.997515
316	0	3.13577e-05	-8.84715e-08	3.13578e-05	0.997484
317	0	3.58815e-05	-3.526e-07	3.58832e-05	0.997446
318	0	4.12403e-05	-6.70317e-07	4.12458e-05	0.997397
319	0	4.75257e-05	-1.03982e-06	4.7537e-05	0.997335
320	0	5.4894e-05	-1.44618e-06	5.4913e-05	0.997254
321	0	6.35207e-05	-1.9664e-06	6.35511e-05	0.997148
322	0	7.36326e-05	-2.61463e-06	7.3679e-05	0.997
323	0	8.51659e-05	-3.06498e-06	8.5221e-05	0.996786
324	0	9.49836e-05	-1.49662e-06	9.49953e-05	0.996463
325	0	9.4524e-05	4.24147e-06	9.46191e-05	0.996026
326	0	7.77218e-05	9.1932e-06	7.82636e-05	0.995616
327	0	5.43379e-05	9.00265e-06	5.50786e-05	0.995357
328	0	3.53208e-05	6.46323e-06	3.59073e-05	0.995237
329	0	2.24474e-05	4.53035e-06	2.29e-05	0.995186
330	0	1.38135e-05	3.38572e-06	1.42224e-05	0.995162
331	0	7.71113e-06	2.70361e-06	8.17135e-06	0.995149
332	0	3.23294e-06	2.26833e-06	3.94933e-06	0.995141
333	0	-2.15877e-07	1.98041e-06	1.99214e-06	0.995137
334	0	-2.94309e-06	1.77911e-06	3.43905e-06	0.995134
335	0	-5.17368e-06	1.63741e-06	5.42661e-06	0.995133
336	0	-7.05638e-06	1.53479e-06	7.22137e-06	0.995133
337	0	-8.66553e-06	1.46155e-06	8.78793e-06	0.995133
338	0	-1.0092e-05	1.40545e-06	1.01894e-05	0.995133
339	0	-1.13584e-05	1.35992e-06	1.14395e-05	0.995135
340	0	-1.25248e-05	1.32654e-06	1.25948e-05	0.995136
341	0	-1.35955e-05	1.30173e-06	1.36577e-05	0.995138
342	0	-1.46027e-05	1.28227e-06	1.46589e-05	0.99514
343	0	-1.55521e-05	1.26667e-06	1.56036e-05	0.995143
344	0	-1.64628e-05	1.2558e-06	1.65107e-05	0.995146
345	0	-1.73418e-05	1.24675e-06	1.73865e-05	0.995149
346	0	-1.82061e-05	1.24027e-06	1.82483e-05	0.995153
347	0	-1.90573e-05	1.2387e-06	1.90975e-05	0.995157
348	0	-1.99048e-05	1.24067e-06	1.99434e-05	0.995161
349	0	-2.07579e-05	1.24511e-06	2.07952e-05	0.995166
350	0	-2.16374e-05	1.25288e-06	2.16737e-05	0.995171
351	0	-2.25481e-05	1.26519e-06	2.25835e-05	0.995177
352	0	-2.34989e-05	1.28295e-06	2.35339e-05	0.995184
353	0	-2.45077e-05	1.30422e-06	2.45424e-05	0.995191
354	0	-2.55927e-05	1.33106e-06	2.56273e-05	0.995199
355	0	-2.6775e-05	1.36508e-06	2.68098e-05	0.995208
356	0	-2.80629e-05	1.40776e-06	2.80982e-05	0.995218
357	0	-2.94867e-05	1.45719e-06	2.95227e-05	0.995229
358	0	-3.10678e-05	1.51138e-06	3.11045e-05	0.995241
359	0	-3.28338e-05	1.57463e-06	3.28715e-05	0.995255
360	0	-3.48081e-05	1.64893e-06	3.48471e-05	0.995272
361	0	-3.70197e-05	1.73641e-06	3.70604e-05	0.99529
362	0	-3.94958e-05	1.84029e-06	3.95387e-05	0.995312
363	0	-4.2275e-05	1.95778e-06	4.23203e-05	0.995338
364	0	-4.54144e-05	2.08233e-06	4.54621e-05	0.995367
365	0	-4.89881e-05	2.21789e-06	4.90383e-05	0.995402
366	0	-5.30284e-05	2.39009e-06	5.30823e-05	0.995444
367	0	-5.76135e-05	2.61084e-06	5.76726e-05	0.995495
368	0	-6.28664e-05	2.88236e-06	6.29324e-05	0.995556
369	0	-6.89834e-05	3.21013e-06	6.90581e-05	0.995631
370	0	-7.61869e-05	3.6468e-06	7.62741e-05	0.995726
371	0	-8.49069e-05	4.31964e-06	8.50167e-05	0.995848
372	0	-9.58794e-05	5.37104e-06	9.60298e-05	0.996017
373	0	-0.000109592	6.29789e-06	0.000109773	0.996273
374	0	-0.000122451	4.6039e-06	0.000122537	0.996674
375	0	-0.000122341	-3.31263e-06	0.000122386	0.997238
376	0	-9.99257e-05	-1.03156e-05	0.000100457	0.997769
377	0	-6.85186e-05	-1.01733e-05	6.92697e-05	0.998098
378	0	-4.32761e-05	-6.68071e-06	4.37888e-05	0.998239
379	0	-2.67472e-05	-3.96269e-06	2.70392e-05	0.998287
380	0	-1.62662e-05	-2.32891e-06	1.64321e-05	0.998299
381	0	-9.45953e-06	-1.35544e-06	9.55615e-06	0.998299
382	0	-4.93653e-06	-7.36478e-07	4.99116e-06	0.998293
383	0	-1.91577e-06	-3.25215e-07	1.94318e-06	0.998285
384	0	1.11803e-07	-4.84155e-08	1.21836e-07	0.998277
385	0	1.4463e-06	1.42585e-07	1.45331e-06	0.998268
386	0	2.30849e-06	2.74923e-07	2.3248e-06	0.99826
387	0	2.80918e-06	3.73105e-07	2.83385e-06	0.998252
388	0	3.05229e-06	4.46424e-07	3.08476e-06	0.998245
389	0	3.11509e-06	4.9746e-07	3.15456e-06	0.998238
390	0	3.04873e-06	5.34102e-07	3.09516e-06	0.998232
391	0	2.87518e-06	5.60786e-07	2.92936e-06	0.998227
392	0	2.62979e-06	5.82093e-07	2.69344e-06	0.998223
393	0	2.31851e-06	5.96761e-07	2.39408e-06	0.998218
394	0	1.98339e-06	6.07091e-07	2.07422e-06	0.998215
395	0	1.60597e-06	6.1362e-07	1.71921e-06	0.998212
396	0	1.21711e-06	6.17282e-07	1.3647e-06	0.998209
397	0	8.00594e-07	6.20478e-07	1.01289e-06	0.998207
398	0	3.85616e-07	6.23045e-07	7.32724e-07	0.998206
399	0	-5.18965e-08	6.24562e-07	6.26714e-07	0.998205

0	1	-1.62843e-06	2.43757e-06	2.93147e-06	0.998206
1	1	-2.88874e-06	2.45554e-06	3.79137e-06	0.998205
2	1	-4.16801e-06	2.47883e-06	4.84942e-06	0.998205
3	1	-5.50154e-06	2.50991e-06	6.04703e-06	0.998205
4	1	-6.8729e-06	2.5501e-06	7.33075e-06	0.998206
5	1	-8.32346e-06	2.60328e-06	8.72107e-06	0.998207
6	1	-9.83935e-06	2.67588e-06	1.01967e-05	0.998209
7	1	-1.14791e-05	2.77003e-06	1.18086e-05	0.998211
8	1	-1.3239e-05	2.88735e-06	1.35502e-05	0.998214
9	1	-1.51845e-05	3.03871e-06	1.54856e-05	0.998217
10	1	-1.73301e-05	3.23793e-06	1.763e-05	0.998221
11	1	-1.97654e-05	3.4927e-06	2.00716e-05	0.998226
12	1	-2.25339e-05	3.81299e-06	2.28543e-05	0.998232
