180	0	7.69126e-06	1.14832e-07	7.69211e-06	1.00007
181	0	9.08247e-06	-5.12097e-08	9.08262e-06	1.00007
182	0	1.08712e-05	-1.48277e-07	1.08722e-05	1.00007
183	0	1.28836e-05	-1.97672e-07	1.28851e-05	1.00007
184	0	1.50013e-05	-2.1366e-07	1.50028e-05	1.00006
185	0	1.71372e-05	-2.06533e-07	1.71384e-05	1.00006
186	0	1.92345e-05	-1.83641e-07	1.92353e-05	1.00005
187	0	2.12497e-05	-1.50133e-07	2.12503e-05	1.00004
188	0	2.3158e-05	-1.09708e-07	2.31582e-05	1.00003
189	0	2.49394e-05	-6.50987e-08	2.49395e-05	1.00002
190	0	2.65859e-05	-1.834e-08	2.65859e-05	1
191	0	2.80898e-05	2.91224e-08	2.80898e-05	0.999988
192	0	2.94516e-05	7.62499e-08	2.94517e-05	0.999972
193	0	3.06706e-05	1.22275e-07	3.06708e-05	0.999955
194	0	3.17523e-05	1.66573e-07	3.17527e-05	0.999937
195	0	3.26995e-05	2.08811e-07	3.27002e-05	0.999918
196	0	3.35201e-05	2.48717e-07	3.35211e-05	0.999899
197	0	3.4219e-05	2.86106e-07	3.42202e-05	0.999879
198	0	3.48051e-05	3.20752e-07	3.48066e-05	0.999859
199	0	3.5284e-05	3.52627e-07	3.52857e-05	0.999838
200	0	3.56651e-05	3.81767e-07	3.56671e-05	0.999816
201	0	3.59544e-05	4.08158e-07	3.59568e-05	0.999794
202	0	3.61615e-05	4.31745e-07	3.61641e-05	0.999772
203	0	3.62926e-05	4.52528e-07	3.62954e-05	0.999749
204	0	3.63568e-05	4.70471e-07	3.63598e-05	0.999726
205	0	3.63604e-05	4.85627e-07	3.63636e-05	0.999703
206	0	3.63125e-05	4.98016e-07	3.63159e-05	0.999679
207	0	3.6219e-05	5.07424e-07	3.62225e-05	0.999654
208	0	3.60899e-05	5.13894e-07	3.60936e-05	0.999629
209	0	3.59307e-05	5.17278e-07	3.59344e-05	0.999604
210	0	3.57521e-05	5.17753e-07	3.57559e-05	0.999577
211	0	3.55596e-05	5.15001e-07	3.55633e-05	0.99955
212	0	3.53653e-05	5.08627e-07	3.53689e-05	0.999522
213	0	3.51749e-05	4.98e-07	3.51785e-05	0.999493
214	0	3.50021e-05	4.82919e-07	3.50054e-05	0.999462
215	0	3.48529e-05	4.62915e-07	3.4856e-05	0.999429
216	0	3.47454e-05	4.37217e-07	3.47481e-05	0.999395
217	0	3.46882e-05	4.03893e-07	3.46906e-05	0.999358
218	0	3.47055e-05	3.61503e-07	3.47074e-05	0.999317
219	0	3.4813e-05	3.06645e-07	3.48143e-05	0.999273
220	0	3.50455e-05	2.33011e-07	3.50462e-05	0.999223
221	0	3.54655e-05	1.09856e-07	3.54657e-05	0.999167
222	0	3.62457e-05	-1.30252e-07	3.62459e-05	0.999099
223	0	3.76113e-05	-4.52757e-07	3.7614e-05	0.99901
224	0	3.89852e-05	-3.26974e-07	3.89866e-05	0.998883
225	0	3.72398e-05	1.66165e-06	3.72768e-05	0.998708
226	0	2.87717e-05	3.78414e-06	2.90194e-05	0.998538
227	0	1.65917e-05	3.99376e-06	1.70656e-05	0.998424
228	0	5.84896e-06	2.86397e-06	6.5125e-06	0.998373
229	0	-1.90315e-06	1.81605e-06	2.63059e-06	0.99836
230	0	-7.19927e-06	1.09165e-06	7.28157e-06	0.998362
231	0	-1.07976e-05	6.08931e-07	1.08148e-05	0.998372
232	0	-1.32285e-05	2.79024e-07	1.32315e-05	0.998384
233	0	-1.48549e-05	5.07303e-08	1.4855e-05	0.998398
234	0	-1.59146e-05	-1.0766e-07	1.59149e-05	0.998413
235	0	-1.65842e-05	-2.16578e-07	1.65856e-05	0.998427
236	0	-1.69824e-05	-2.90205e-07	1.69848e-05	0.998441
237	0	-1.72012e-05	-3.38109e-07	1.72045e-05	0.998454
238	0	-1.73025e-05	-3.6716e-07	1.73064e-05	0.998467
239	0	-1.73376e-05	-3.82015e-07	1.73418e-05	0.99848
240	0	-1.73405e-05	-3.86227e-07	1.73448e-05	0.998492
241	0	-1.73413e-05	-3.82261e-07	1.73455e-05	0.998504
242	0	-1.73588e-05	-3.72263e-07	1.73628e-05	0.998515
243	0	-1.74102e-05	-3.57696e-07	1.74139e-05	0.998526
244	0	-1.7506e-05	-3.39736e-07	1.75093e-05	0.998537
245	0	-1.76559e-05	-3.19346e-07	1.76588e-05	0.998547
246	0	-1.78648e-05	-2.97219e-07	1.78673e-05	0.998558
247	0	-1.81383e-05	-2.73962e-07	1.81403e-05	0.998569
248	0	-1.84773e-05	-2.50031e-07	1.8479e-05	0.998579
249	0	-1.88847e-05	-2.25821e-07	1.88861e-05	0.99859
250	0	-1.93592e-05	-2.01709e-07	1.93603e-05	0.998601
251	0	-1.99013e-05	-1.77844e-07	1.99021e-05	0.998613
252	0	-2.05091e-05	-1.54625e-07	2.05096e-05	0.998625
253	0	-2.11807e-05	-1.31944e-07	2.11811e-05	0.998637
254	0	-2.19136e-05	-1.09992e-07	2.19139e-05	0.998649
255	0	-2.2705e-05	-8.89825e-08	2.27051e-05	0.998663
256	0	-2.35523e-05	-6.90899e-08	2.35524e-05	0.998676
257	0	-2.44514e-05	-5.01997e-08	2.44515e-05	0.998691
258	0	-2.53993e-05	-3.23471e-08	2.53993e-05	0.998706
259	0	-2.63916e-05	-1.547e-08	2.63916e-05	0.998723
260	0	-2.74265e-05	3.45097e-10	2.74265e-05	0.99874
261	0	-2.84984e-05	1.54206e-08	2.84984e-05	0.998758
262	0	-2.96069e-05	2.99088e-08	2.96069e-05	0.998777
263	0	-3.07481e-05	4.4373e-08	3.07481e-05	0.998798
264	0	-3.19246e-05	5.98044e-08	3.19246e-05	0.99882
265	0	-3.31382e-05	7.8032e-08	3.31383e-05	0.998844
266	0	-3.44002e-05	1.02503e-07	3.44003e-05	0.998869
267	0	-3.57351e-05	1.38813e-07	3.57354e-05	0.998897
268	0	-3.71905e-05	1.99069e-07	3.71911e-05	0.998928
269	0	-3.88598e-05	3.04149e-07	3.8861e-05	0.998962
270	0	-4.09268e-05	5.03047e-07	4.09299e-05	0.999
271	0	-4.38022e-05	9.21404e-07	4.38119e-05	0.999046
272	0	-4.8335e-05	1.78019e-06	4.83678e-05	0.999109
273	0	-5.5621e-05	3.00276e-06	5.5702e-05	0.999213
274	0	-6.46008e-05	2.91358e-06	6.46664e-05	0.999405
275	0	-6.79715e-05	-1.17376e-06	6.79816e-05	0.999703
276	0	-5.85478e-05	-5.36767e-06	5.87934e-05	0.999999
277	0	-4.30809e-05	-5.51384e-06	4.34323e-05	1.00018
278	0	-3.02974e-05	-3.72592e-06	3.05257e-05	1.00027
279	0	-2.19734e-05	-2.28307e-06	2.20917e-05	1.0003
280	0	-1.67831e-05	-1.43831e-06	1.68447e-05	1.00031
281	0	-1.34349e-05	-9.60018e-07	1.34691e-05	1.00032
282	0	-1.11758e-05	-6.77227e-07	1.11963e-05	1.00032
283	0	-9.57654e-06	-5.03398e-07	9.58976e-06	1.00033
284	0	-8.39345e-06	-3.95434e-07	8.40276e-06	1.00033
285	0	-7.46514e-06	-3.27945e-07	7.47234e-06	1.00033
286	0	-6.70843e-06	-2.85118e-07	6.71448e-06	1.00034
287	0	-6.05563e-06	-2.57297e-07	6.06109e-06	1.00034
288	0	-5.48163e-06	-2.38634e-07	5.48683e-06	1.00035
289	0	-4.95452e-06	-2.25325e-07	4.95964e-06	1.00035
290	0	-4.4739e-06	-2.15152e-07	4.47907e-06	1.00036
291	0	-4.02268e-06	-2.06729e-07	4.02798e-06	1.00036
292	0	-3.60428e-06	-1.98392e-07	3.60974e-06	1.00037
293	0	-3.21129e-06	-1.90323e-07	3.21692e-06	1.00037
294	0	-2.85192e-06	-1.81559e-07	2.85769e-06	1.00038
295	0	-2.52344e-06	-1.72029e-07	2.5293e-06	1.00038
296	0	-2.23066e-06	-1.60943e-07	2.23646e-06	1.00039
297	0	-1.9774e-06	-1.48937e-07	1.983e-06	1.00039
298	0	-1.76807e-06	-1.34813e-07	1.7732e-06	1.0004
299	0	-1.60738e-06	-1.18154e-07	1.61172e-06	1.00041
300	0	-1.49933e-06	-9.94708e-08	1.50263e-06	1.00041
301	0	-1.45859e-06	-7.99407e-08	1.46078e-06	1.00042
302	0	-1.48809e-06	-5.78411e-08	1.48921e-06	1.00042
303	0	-1.59112e-06	-2.99708e-08	1.59141e-06	1.00043
304	0	-1.78093e-06	1.7979e-09	1.78093e-06	1.00043
305	0	-2.07807e-06	3.58136e-08	2.07838e-06	1.00044
306	0	-2.49179e-06	7.50884e-08	2.49292e-06	1.00045
307	0	-3.03542e-06	1.21878e-07	3.03787e-06	1.00045
308	0	-3.7246e-06	1.76896e-07	3.7288e-06	1.00046
309	0	-4.60486e-06	2.38502e-07	4.61103e-06	1.00047
310	0	-5.67882e-06	3.14793e-07	5.68754e-06	1.00048
311	0	-7.00441e-06	4.04481e-07	7.01608e-06	1.00049
312	0	-8.60532e-06	5.0712e-07	8.62025e-06	1.0005
313	0	-1.05811e-05	6.29352e-07	1.05998e-05	1.00051
314	0	-1.2942e-05	7.86717e-07	1.29659e-05	1.00052
315	0	-1.58242e-05	9.83145e-07	1.58548e-05	1.00054
316	0	-1.93324e-05	1.21666e-06	1.93706e-05	1.00056
317	0	-2.366e-05	1.5111e-06	2.37082e-05	1.00059
318	0	-2.89861e-05	1.90287e-06	2.90485e-05	1.00062
319	0	-3.56128e-05	2.42709e-06	3.56954e-05	1.00067
320	0	-4.3977e-05	3.1247e-06	4.40879e-05	1.00072
321	0	-5.4736e-05	4.11538e-06	5.48905e-05	1.00081
322	0	-6.88405e-05	5.5648e-06	6.90651e-05	1.00093
323	0	-8.6833e-05	6.90495e-06	8.71071e-05	1.00115
324	0	-0.000105109	5.51434e-06	0.000105254	1.0015
325	0	-0.000111619	-1.74239e-06	0.000111632	1.00201
326	0	-9.70644e-05	-8.50313e-06	9.74362e-05	1.00251
327	0	-7.27763e-05	-9.04146e-06	7.33358e-05	1.00283
328	0	-5.17075e-05	-6.70569e-06	5.21405e-05	1.003
329	0	-3.65525e-05	-4.7857e-06	3.68645e-05	1.00309
330	0	-2.57001e-05	-3.60553e-06	2.59518e-05	1.00314
331	0	-1.75769e-05	-2.87596e-06	1.78106e-05	1.00318
332	0	-1.12455e-05	-2.37347e-06	1.14933e-05	1.0032
333	0	-6.16962e-06	-2.01308e-06	6.48974e-06	1.00322
334	0	-1.95945e-06	-1.75268e-06	2.62894e-06	1.00323
335	0	1.56214e-06	-1.56163e-06	2.20884e-06	1.00325
336	0	4.59035e-06	-1.40967e-06	4.80192e-06	1.00325
337	0	7.17575e-06	-1.28421e-06	7.28976e-06	1.00326
338	0	9.46547e-06	-1.18355e-06	9.53918e-06	1.00327
339	0	1.14556e-05	-1.1016e-06	1.15084e-05	1.00327
340	0	1.32326e-05	-1.03235e-06	1.32728e-05	1.00327
341	0	1.47889e-05	-9.70022e-07	1.48206e-05	1.00327
342	0	1.62034e-05	-9.15606e-07	1.62293e-05	1.00328
343	0	1.74501e-05	-8.70232e-07	1.74718e-05	1.00328
344	0	1.85865e-05	-8.31885e-07	1.86051e-05	1.00328
345	0	1.95911e-05	-8.00183e-07	1.96074e-05	1.00328
346	0	2.05428e-05	-7.71635e-07	2.05572e-05	1.00328
347	0	2.13903e-05	-7.50171e-07	2.14034e-05	1.00328
348	0	2.22143e-05	-7.34325e-07	2.22264e-05	1.00328
349	0	2.29649e-05	-7.27322e-07	2.29764e-05	1.00328
350	0	2.37504e-05	-7.26892e-07	2.37615e-05	1.00328
351	0	2.45009e-05	-7.34328e-07	2.45119e-05	1.00327
352	0	2.53386e-05	-7.48244e-07	2.53497e-05	1.00327
353	0	2.61869e-05	-7.75375e-07	2.61984e-05	1.00327
354	0	2.71868e-05	-8.1785e-07	2.71991e-05	1.00327
355	0	2.82804e-05	-8.71425e-07	2.82938e-05	1.00327
356	0	2.96175e-05	-9.39803e-07	2.96324e-05	1.00327
357	0	3.11467e-05	-1.03079e-06	3.11637e-05	1.00327
358	0	3.30165e-05	-1.14825e-06	3.30365e-05	1.00326
359	0	3.52426e-05	-1.28628e-06	3.5266e-05	1.00326
360	0	3.79878e-05	-1.46154e-06	3.80159e-05	1.00325
361	0	4.12814e-05	-1.68448e-06	4.13158e-05	1.00325
362	0	4.53084e-05	-1.96002e-06	4.53507e-05	1.00324
363	0	5.02303e-05	-2.2848e-06	5.02822e-05	1.00323
364	0	5.6277e-05	-2.68698e-06	5.63411e-05	1.00321
365	0	6.36849e-05	-3.19728e-06	6.37651e-05	1.00319
366	0	7.28137e-05	-3.84373e-06	7.29151e-05	1.00315
367	0	8.41125e-05	-4.68204e-06	8.42427e-05	1.00311
368	0	9.83047e-05	-5.79049e-06	9.84751e-05	1.00305
369	0	0.000116236	-7.28629e-06	0.000116464	1.00297
370	0	0.000139351	-9.36936e-06	0.000139665	1.00284
371	0	0.000169831	-1.2475e-05	0.000170289	1.00266
372	0	0.000211252	-1.72457e-05	0.000211954	1.00235
373	0	0.000266461	-2.2302e-05	0.000267392	1.0018
374	0	0.000325725	-1.89767e-05	0.000326277	1.00079
375	0	0.000351103	3.04939e-06	0.000351116	0.999275
376	0	0.000312262	2.37532e-05	0.000313164	0.997798
377	0	0.000245086	2.44933e-05	0.000246307	0.996862
378	0	0.000189128	1.70766e-05	0.000189897	0.996402
379	0	0.00015132	1.13156e-05	0.000151742	0.996176
380	0	0.000126046	7.93046e-06	0.000126296	0.996045
381	0	0.000108243	5.92701e-06	0.000108405	0.995956
382	0	9.51414e-05	4.62421e-06	9.52537e-05	0.995889
383	0	8.51292e-05	3.71572e-06	8.52103e-05	0.995836
384	0	7.72655e-05	3.07889e-06	7.73269e-05	0.995791
385	0	7.09191e-05	2.63747e-06	7.09681e-05	0.995753
386	0	6.5726e-05	2.32138e-06	6.5767e-05	0.995719
387	0	6.13292e-05	2.07343e-06	6.13643e-05	0.995688
388	0	5.75857e-05	1.87342e-06	5.76162e-05	0.99566
389	0	5.427e-05	1.69893e-06	5.42965e-05	0.995634
390	0	5.13865e-05	1.54351e-06	5.14097e-05	0.995609
391	0	4.87428e-05	1.42073e-06	4.87635e-05	0.995586
392	0	4.63774e-05	1.34268e-06	4.63968e-05	0.995564
393	0	4.41625e-05	1.28832e-06	4.41813e-05	0.995543
394	0	4.21687e-05	1.23116e-06	4.21867e-05	0.995523
395	0	4.02387e-05	1.16738e-06	4.02556e-05	0.995503
396	0	3.84523e-05	1.10936e-06	3.84683e-05	0.995485
397	0	3.66963e-05	1.06687e-06	3.67118e-05	0.995467
398	0	3.50686e-05	1.04188e-06	3.50841e-05	0.99545
399	0	3.34601e-05	1.03126e-06	3.3476e-05	0.995433

0	1	9.18044e-05	5.17052e-06	9.19499e-05	0.995424
1	1	8.75272e-05	5.01222e-06	8.76706e-05	0.995409
2	1	8.34895e-05	4.83051e-06	8.36291e-05	0.995394
3	1	7.96458e-05	4.62453e-06	7.97799e-05	0.995379
4	1	7.61035e-05	4.40015e-06	7.62306e-05	0.995365
5	1	7.28278e-05	4.14595e-06	7.29457e-05	0.995352
6	1	6.99452e-05	3.83215e-06	7.00501e-05	0.995338
7	1	6.74787e-05	3.4301e-06	6.75658e-05	0.995325
8	1	6.55979e-05	2.93193e-06	6.56634e-05	0.995312
9	1	6.43445e-05	2.34578e-06	6.43873e-05	0.995298
10	1	6.38802e-05	1.68452e-06	6.39024e-05	0.995284
11	1	6.4253e-05	9.60777e-07	6.42602e-05	0.995269
12	1	6.56142e-05	1.69303e-07	6.56144e-05	0.995252
13	1	6.80225e-05	-7.1983e-07	6.80263e-05	0.995232
14	1	7.16383e-05	-1.73728e-06	7.16594e-05	0.99521
