87	0	-1.36034e-05	-7.59454e-07	1.36246e-05	0.999966
88	0	-1.06088e-05	-5.9198e-07	1.06253e-05	0.999968
89	0	-8.12371e-06	-4.6005e-07	8.13672e-06	0.99997
90	0	-5.93614e-06	-3.50464e-07	5.94648e-06	0.99997
91	0	-4.07377e-06	-2.63022e-07	4.08225e-06	0.99997
92	0	-2.37048e-06	-1.96971e-07	2.37865e-06	0.999969
93	0	-9.10691e-07	-1.41595e-07	9.21633e-07	0.999968
94	0	4.47322e-07	-9.37978e-08	4.57051e-07	0.999966
95	0	1.63588e-06	-5.55205e-08	1.63682e-06	0.999965
96	0	2.78031e-06	-2.89288e-08	2.78046e-06	0.999963
97	0	3.80072e-06	-7.9893e-09	3.80073e-06	0.999961
98	0	4.80318e-06	8.05402e-09	4.80319e-06	0.999959
99	0	5.71417e-06	1.93082e-08	5.7142e-06	0.999957
100	0	6.63209e-06	2.53236e-08	6.63214e-06	0.999954
101	0	7.49187e-06	2.71455e-08	7.49192e-06	0.999952
102	0	8.38317e-06	2.29895e-08	8.38321e-06	0.999949
103	0	9.23837e-06	1.48226e-08	9.23839e-06	0.999947
104	0	1.01422e-05	2.70384e-09	1.01422e-05	0.999944
105	0	1.10401e-05	-1.34942e-08	1.10401e-05	0.999941
106	0	1.20115e-05	-3.58172e-08	1.20115e-05	0.999938
107	0	1.30041e-05	-6.34999e-08	1.30043e-05	0.999934
108	0	1.40975e-05	-9.73724e-08	1.40978e-05	0.999931
109	0	1.52513e-05	-1.38154e-07	1.52519e-05	0.999926
110	0	1.6545e-05	-1.87929e-07	1.6546e-05	0.999922
111	0	1.79509e-05	-2.47433e-07	1.79526e-05	0.999917
112	0	1.95588e-05	-3.2094e-07	1.95614e-05	0.999911
113	0	2.13605e-05	-4.12038e-07	2.13645e-05	0.999904
114	0	2.34629e-05	-5.26537e-07	2.34688e-05	0.999896
115	0	2.59022e-05	-6.72152e-07	2.59109e-05	0.999887
116	0	2.88363e-05	-8.64751e-07	2.88493e-05	0.999875
117	0	3.23917e-05	-1.12638e-06	3.24112e-05	0.99986
118	0	3.68557e-05	-1.49302e-06	3.68859e-05	0.999841
119	0	4.25833e-05	-2.02213e-06	4.26313e-05	0.999815
120	0	5.02293e-05	-2.83458e-06	5.03093e-05	0.999778
121	0	6.08599e-05	-4.17346e-06	6.10028e-05	0.999721
122	0	7.63619e-05	-6.38176e-06	7.66281e-05	0.999622
123	0	9.85194e-05	-8.95905e-06	9.8926e-05	0.999423
124	0	0.000123843	-8.11397e-06	0.000124108	0.999035
125	0	0.000136293	7.21518e-07	0.000136295	0.998435
126	0	0.000122424	9.37938e-06	0.000122783	0.997839
127	0	9.62111e-05	1.00155e-05	9.6731e-05	0.997457
128	0	7.38678e-05	7.18686e-06	7.42166e-05	0.997268
129	0	5.86021e-05	4.91653e-06	5.8808e-05	0.997175
130	0	4.82805e-05	3.59071e-06	4.84139e-05	0.997123
131	0	4.08996e-05	2.81848e-06	4.09966e-05	0.997088
132	0	3.53207e-05	2.33167e-06	3.53976e-05	0.997063
133	0	3.09135e-05	2.00772e-06	3.09786e-05	0.997043
134	0	2.72982e-05	1.78442e-06	2.73565e-05	0.997027
135	0	2.42372e-05	1.62573e-06	2.42917e-05	0.997014
136	0	2.15674e-05	1.5083e-06	2.16201e-05	0.997002
137	0	1.91919e-05	1.41946e-06	1.92443e-05	0.996992
138	0	1.70279e-05	1.34963e-06	1.70813e-05	0.996984
139	0	1.5038e-05	1.29429e-06	1.50936e-05	0.996976
140	0	1.31675e-05	1.24903e-06	1.32267e-05	0.99697
141	0	1.14073e-05	1.21209e-06	1.14715e-05	0.996964
142	0	9.714e-06	1.18094e-06	9.78552e-06	0.996959
143	0	8.09368e-06	1.15524e-06	8.17571e-06	0.996954
144	0	6.50501e-06	1.13325e-06	6.60298e-06	0.99695
145	0	4.96442e-06	1.11522e-06	5.08814e-06	0.996947
146	0	3.42966e-06	1.10011e-06	3.60178e-06	0.996944
147	0	1.92541e-06	1.08867e-06	2.21188e-06	0.996942
148	0	4.05228e-07	1.07976e-06	1.15329e-06	0.99694
149	0	-1.10121e-06	1.07401e-06	1.53823e-06	0.996939
150	0	-2.64465e-06	1.07068e-06	2.85316e-06	0.996938
151	0	-4.18959e-06	1.07087e-06	4.32429e-06	0.996938
152	0	-5.7918e-06	1.07442e-06	5.89061e-06	0.996938
153	0	-7.41375e-06	1.08207e-06	7.4923e-06	0.996939
154	0	-9.11771e-06	1.09296e-06	9.18298e-06	0.996941
155	0	-1.08635e-05	1.10829e-06	1.09199e-05	0.996943
156	0	-1.27201e-05	1.12839e-06	1.27701e-05	0.996946
157	0	-1.46473e-05	1.15509e-06	1.46928e-05	0.99695
158	0	-1.67243e-05	1.18865e-06	1.67665e-05	0.996955
159	0	-1.8912e-05	1.23117e-06	1.8952e-05	0.996961
160	0	-2.13024e-05	1.28341e-06	2.1341e-05	0.996968
161	0	-2.38629e-05	1.34822e-06	2.39009e-05	0.996977
162	0	-2.6705e-05	1.42786e-06	2.67432e-05	0.996988
163	0	-2.98121e-05	1.52739e-06	2.98512e-05	0.997
164	0	-3.33261e-05	1.65308e-06	3.33671e-05	0.997016
165	0	-3.72617e-05	1.8151e-06	3.73059e-05	0.997035
166	0	-4.18167e-05	2.02569e-06	4.18657e-05	0.997059
167	0	-4.70826e-05	2.30372e-06	4.71389e-05	0.997089
168	0	-5.3376e-05	2.67291e-06	5.34429e-05	0.997126
169	0	-6.0946e-05	3.17742e-06	6.10288e-05	0.997176
170	0	-7.03417e-05	3.88106e-06	7.04487e-05	0.997242
171	0	-8.22351e-05	4.9465e-06	8.23838e-05	0.997336
172	0	-9.78896e-05	6.58464e-06	9.81108e-05	0.99748
173	0	-0.000118088	8.16252e-06	0.000118369	0.997725
174	0	-0.000138703	6.48491e-06	0.000138854	0.998145
175	0	-0.000144845	-2.5626e-06	0.000144868	0.998763
176	0	-0.000125842	-1.04888e-05	0.000126279	0.999354
177	0	-9.69953e-05	-1.03038e-05	9.75411e-05	0.999718
178	0	-7.4205e-05	-6.92442e-06	7.45274e-05	0.999885
179	0	-5.93559e-05	-4.53065e-06	5.95286e-05	0.999961
180	0	-4.96701e-05	-3.21209e-06	4.97739e-05	1
181	0	-4.28445e-05	-2.4682e-06	4.29155e-05	1.00003
182	0	-3.78166e-05	-2.00428e-06	3.78697e-05	1.00005
183	0	-3.38737e-05	-1.69442e-06	3.3916e-05	1.00007
184	0	-3.07621e-05	-1.47817e-06	3.07976e-05	1.00009
185	0	-2.81546e-05	-1.32068e-06	2.81856e-05	1.0001
186	0	-2.60172e-05	-1.20159e-06	2.60449e-05	1.00011
187	0	-2.41508e-05	-1.10732e-06	2.41762e-05	1.00012
188	0	-2.26025e-05	-1.03002e-06	2.2626e-05	1.00013
189	0	-2.12178e-05	-9.64815e-07	2.12398e-05	1.00014
190	0	-2.00743e-05	-9.09089e-07	2.00949e-05	1.00014
191	0	-1.90372e-05	-8.60351e-07	1.90566e-05	1.00015
192	0	-1.82e-05	-8.17022e-07	1.82183e-05	1.00016
193	0	-1.74359e-05	-7.77797e-07	1.74532e-05	1.00016
194	0	-1.68453e-05	-7.42194e-07	1.68617e-05	1.00017
195	0	-1.63048e-05	-7.09555e-07	1.63203e-05	1.00017
196	0	-1.59189e-05	-6.79534e-07	1.59334e-05	1.00018
197	0	-1.5566e-05	-6.51848e-07	1.55796e-05	1.00018
198	0	-1.5353e-05	-6.26259e-07	1.53658e-05	1.00019
199	0	-1.51595e-05	-6.02616e-07	1.51714e-05	1.00019
200	0	-1.50921e-05	-5.8087e-07	1.51032e-05	1.0002
201	0	-1.50316e-05	-5.6105e-07	1.5042e-05	1.0002
202	0	-1.50849e-05	-5.42854e-07	1.50947e-05	1.00021
203	0	-1.51335e-05	-5.26536e-07	1.51427e-05	1.00021
204	0	-1.52822e-05	-5.11982e-07	1.52908e-05	1.00022
205	0	-1.54137e-05	-4.99533e-07	1.54218e-05	1.00022
206	0	-1.56309e-05	-4.8888e-07	1.56386e-05	1.00023
207	0	-1.58178e-05	-4.80533e-07	1.58251e-05	1.00023
208	0	-1.60737e-05	-4.74345e-07	1.60807e-05	1.00024
209	0	-1.62836e-05	-4.70917e-07	1.62904e-05	1.00024
210	0	-1.65431e-05	-4.69969e-07	1.65497e-05	1.00025
211	0	-1.67382e-05	-4.72343e-07	1.67448e-05	1.00025
212	0	-1.69593e-05	-4.77824e-07	1.6966e-05	1.00026
213	0	-1.70936e-05	-4.87241e-07	1.71006e-05	1.00026
214	0	-1.72261e-05	-5.00258e-07	1.72333e-05	1.00027
215	0	-1.72457e-05	-5.17331e-07	1.72535e-05	1.00027
216	0	-1.72345e-05	-5.3716e-07	1.72429e-05	1.00028
217	0	-1.70895e-05	-5.58104e-07	1.70986e-05	1.00028
218	0	-1.69026e-05	-5.74668e-07	1.69124e-05	1.00029
219	0	-1.66055e-05	-5.76465e-07	1.66155e-05	1.00029
220	0	-1.63602e-05	-5.33308e-07	1.63689e-05	1.00029
221	0	-1.62883e-05	-3.73045e-07	1.62926e-05	1.00029
222	0	-1.69493e-05	3.86188e-08	1.69493e-05	1.00029
223	0	-1.89464e-05	7.02493e-07	1.89594e-05	1.00031
224	0	-2.21738e-05	9.00027e-07	2.21921e-05	1.00035
225	0	-2.38191e-05	-3.71309e-07	2.3822e-05	1.00044
226	0	-2.1692e-05	-1.45963e-06	2.17411e-05	1.00052
227	0	-1.88211e-05	-9.53541e-07	1.88452e-05	1.00056
228	0	-1.7883e-05	-1.5004e-07	1.78836e-05	1.00056
229	0	-1.84833e-05	2.39003e-07	1.84848e-05	1.00056
230	0	-1.97351e-05	3.29655e-07	1.97379e-05	1.00056
231	0	-2.10188e-05	3.00295e-07	2.10209e-05	1.00056
232	0	-2.21999e-05	2.34853e-07	2.22012e-05	1.00057
233	0	-2.31482e-05	1.62624e-07	2.31488e-05	1.00058
234	0	-2.39293e-05	9.39508e-08	2.39295e-05	1.00059
235	0	-2.44871e-05	3.23685e-08	2.44871e-05	1.0006
236	0	-2.49137e-05	-2.08586e-08	2.49137e-05	1.00061
237	0	-2.51628e-05	-6.59248e-08	2.51628e-05	1.00062
238	0	-2.53264e-05	-1.03384e-07	2.53266e-05	1.00063
239	0	-2.53558e-05	-1.34033e-07	2.53562e-05	1.00064
240	0	-2.53388e-05	-1.585e-07	2.53393e-05	1.00065
241	0	-2.52234e-05	-1.77504e-07	2.5224e-05	1.00066
242	0	-2.50933e-05	-1.91447e-07	2.5094e-05	1.00068
243	0	-2.48942e-05	-2.00859e-07	2.48951e-05	1.00069
244	0	-2.47067e-05	-2.05935e-07	2.47075e-05	1.0007
245	0	-2.44757e-05	-2.07117e-07	2.44766e-05	1.00071
246	0	-2.42795e-05	-2.04323e-07	2.42803e-05	1.00072
247	0	-2.40632e-05	-1.97845e-07	2.4064e-05	1.00073
248	0	-2.39031e-05	-1.87388e-07	2.39038e-05	1.00074
249	0	-2.37462e-05	-1.7305e-07	2.37468e-05	1.00075
250	0	-2.36679e-05	-1.54429e-07	2.36684e-05	1.00076
251	0	-2.36193e-05	-1.31833e-07	2.36196e-05	1.00077
252	0	-2.36739e-05	-1.04116e-07	2.36742e-05	1.00078
253	0	-2.37868e-05	-7.0919e-08	2.37869e-05	1.0008
254	0	-2.40339e-05	-3.13422e-08	2.40339e-05	1.00081
255	0	-2.43778e-05	1.50183e-08	2.43778e-05	1.00082
256	0	-2.48986e-05	6.9668e-08	2.48987e-05	1.00083
257	0	-2.55649e-05	1.34433e-07	2.55653e-05	1.00084
258	0	-2.64659e-05	2.11111e-07	2.64668e-05	1.00085
259	0	-2.75849e-05	3.02436e-07	2.75866e-05	1.00086
260	0	-2.90248e-05	4.12656e-07	2.90277e-05	1.00088
261	0	-3.07933e-05	5.45365e-07	3.07982e-05	1.00089
262	0	-3.30202e-05	7.07465e-07	3.30278e-05	1.00091
263	0	-3.57505e-05	9.08329e-07	3.5762e-05	1.00092
264	0	-3.91657e-05	1.16044e-06	3.91829e-05	1.00094
265	0	-4.33892e-05	1.48147e-06	4.34145e-05	1.00097
266	0	-4.8713e-05	1.89954e-06	4.875e-05	1.001
267	0	-5.54261e-05	2.45693e-06	5.54806e-05	1.00103
268	0	-6.40651e-05	3.2164e-06	6.41458e-05	1.00108
269	0	-7.53051e-05	4.27744e-06	7.54265e-05	1.00114
270	0	-9.02896e-05	5.82902e-06	9.04775e-05	1.00122
271	0	-0.000110809	8.25357e-06	0.000111116	1.00134
272	0	-0.000139898	1.20701e-05	0.000140417	1.00155
273	0	-0.000180184	1.63746e-05	0.000180927	1.00193
274	0	-0.000225037	1.45681e-05	0.000225508	1.00265
275	0	-0.000246352	-1.02968e-06	0.000246354	1.00374
276	0	-0.000221024	-1.63673e-05	0.000221629	1.00483
277	0	-0.000173469	-1.77501e-05	0.000174374	1.00553
278	0	-0.000131964	-1.30576e-05	0.000132608	1.0059
279	0	-0.000102412	-9.14922e-06	0.00010282	1.0061
280	0	-8.15236e-05	-6.779e-06	8.1805e-05	1.00621
281	0	-6.59869e-05	-5.33596e-06	6.62023e-05	1.00629
282	0	-5.39137e-05	-4.38974e-06	5.40921e-05	1.00635
283	0	-4.41549e-05	-3.73786e-06	4.43128e-05	1.0064
284	0	-3.60538e-05	-3.27606e-06	3.62023e-05	1.00643
285	0	-2.91187e-05	-2.93994e-06	2.92668e-05	1.00647
286	0	-2.30781e-05	-2.68891e-06	2.32342e-05	1.00649
287	0	-1.76881e-05	-2.49676e-06	1.78634e-05	1.00651
288	0	-1.28303e-05	-2.34578e-06	1.30429e-05	1.00653
289	0	-8.36828e-06	-2.22672e-06	8.65947e-06	1.00655
290	0	-4.25051e-06	-2.13291e-06	4.75564e-06	1.00656
291	0	-3.82807e-07	-2.05812e-06	2.09342e-06	1.00657
292	0	3.26038e-06	-1.99682e-06	3.82326e-06	1.00658
293	0	6.74703e-06	-1.94889e-06	7.02286e-06	1.00659
294	0	1.00855e-05	-1.91415e-06	1.02655e-05	1.0066
295	0	1.33365e-05	-1.89017e-06	1.34698e-05	1.00661
296	0	1.65146e-05	-1.87478e-06	1.66206e-05	1.00661
297	0	1.96739e-05	-1.86895e-06	1.97625e-05	1.00662
298	0	2.28138e-05	-1.87692e-06	2.28909e-05	1.00662
299	0	2.59786e-05	-1.90212e-06	2.60481e-05	1.00663
300	0	2.92151e-05	-1.93561e-06	2.92792e-05	1.00663
301	0	3.25812e-05	-1.97827e-06	3.26413e-05	1.00663
302	0	3.61178e-05	-2.03419e-06	3.6175e-05	1.00663
303	0	3.98298e-05	-2.11653e-06	3.9886e-05	1.00663
304	0	4.38187e-05	-2.22342e-06	4.3875e-05	1.00663
305	0	4.81299e-05	-2.35927e-06	4.81877e-05	1.00663
306	0	5.29058e-05	-2.5177e-06	5.29656e-05	1.00662
307	0	5.81765e-05	-2.70214e-06	5.82392e-05	1.00661
308	0	6.41197e-05	-2.928e-06	6.41865e-05	1.0066
309	0	7.07612e-05	-3.21694e-06	7.08343e-05	1.00659
310	0	7.8377e-05	-3.56227e-06	7.84579e-05	1.00658
311	0	8.70724e-05	-3.97434e-06	8.7163e-05	1.00656
312	0	9.71733e-05	-4.47898e-06	9.72765e-05	1.00653
313	0	0.000108867	-5.09029e-06	0.000108986	1.00649
314	0	0.000122651	-5.83419e-06	0.00012279	1.00645
315	0	0.00013889	-6.76661e-06	0.000139055	1.00639
316	0	0.000158316	-7.94998e-06	0.000158515	1.00631
317	0	0.000181617	-9.47988e-06	0.000181865	1.00621
318	0	0.000210178	-1.1496e-05	0.000210492	1.00608
319	0	0.000245502	-1.42131e-05	0.000245913	1.00589
320	0	0.000290342	-1.8029e-05	0.000290901	1.00563
321	0	0.000348586	-2.38156e-05	0.000349399	1.00525
322	0	0.00042713	-3.27075e-05	0.000428381	1.00463
323	0	0.000530834	-4.18946e-05	0.000532485	1.00352
324	0	0.000640782	-3.50394e-05	0.000641739	1.00154
325	0	0.000683737	7.75424e-06	0.000683781	0.998604
326	0	0.000602813	4.6911e-05	0.000604636	0.995757
327	0	0.000469347	4.69242e-05	0.000471687	0.993983
328	0	0.000360933	3.13599e-05	0.000362292	0.993147
329	0	0.000289378	1.98312e-05	0.000290056	0.992756
330	0	0.000242549	1.33096e-05	0.000242914	0.992537
331	0	0.000209917	9.57729e-06	0.000210135	0.992388
332	0	0.000186123	7.23955e-06	0.000186263	0.992277
333	0	0.000167922	5.68051e-06	0.000168018	0.992188
334	0	0.000153663	4.59128e-06	0.000153731	0.992114
335	0	0.000142011	3.81842e-06	0.000142063	0.992051
336	0	0.000132307	3.26754e-06	0.000132347	0.991994
337	0	0.000123932	2.87179e-06	0.000123965	0.991943
338	0	0.000116682	2.57879e-06	0.000116711	0.991896
339	0	0.00011018	2.34812e-06	0.000110205	0.991852
340	0	0.000104343	2.16397e-06	0.000104366	0.991811
341	0	9.89033e-05	2.02806e-06	9.89241e-05	0.991773
342	0	9.3885e-05	1.92016e-06	9.39046e-05	0.991737
343	0	8.91003e-05	1.83705e-06	8.91193e-05	0.991704
344	0	8.45458e-05	1.77756e-06	8.45645e-05	0.991672
345	0	8.01155e-05	1.73463e-06	8.01343e-05	0.991642
346	0	7.58501e-05	1.69593e-06	7.58691e-05	0.991614
347	0	7.16742e-05	1.66223e-06	7.16935e-05	0.991587
348	0	6.76116e-05	1.62989e-06	6.76312e-05	0.991563
349	0	6.35916e-05	1.60399e-06	6.36118e-05	0.99154
350	0	5.96501e-05	1.58231e-06	5.96711e-05	0.991519
351	0	5.57865e-05	1.5569e-06	5.58082e-05	0.9915
352	0	5.20429e-05	1.51941e-06	5.20651e-05	0.991482
353	0	4.83985e-05	1.47339e-06	4.84209e-05	0.991466
354	0	4.48845e-05	1.42224e-06	4.4907e-05	0.991452
355	0	4.1523e-05	1.36449e-06	4.15454e-05	0.991439
356	0	3.83673e-05	1.29282e-06	3.83891e-05	0.991428
357	0	3.54425e-05	1.20815e-06	3.54631e-05	0.991418
358	0	3.27761e-05	1.11058e-06	3.27949e-05	0.991409
359	0	3.04071e-05	1.00123e-06	3.04235e-05	0.991401
360	0	2.83732e-05	8.79217e-07	2.83868e-05	0.991393
361	0	2.67159e-05	7.44106e-07	2.67263e-05	0.991385
362	0	2.54565e-05	5.99215e-07	2.54635e-05	0.991376
363	0	2.46157e-05	4.5016e-07	2.46198e-05	0.991367
364	0	2.41979e-05	3.00219e-07	2.41998e-05	0.991355
365	0	2.4207e-05	1.53123e-07	2.42074e-05	0.991341
366	0	2.46127e-05	1.31293e-08	2.46127e-05	0.991323
367	0	2.53853e-05	-1.13836e-07	2.53855e-05	0.991301
368	0	2.64546e-05	-2.20131e-07	2.64555e-05	0.991274
369	0	2.77422e-05	-2.9821e-07	2.77438e-05	0.99124
370	0	2.91252e-05	-3.34521e-07	2.91271e-05	0.991198
371	0	3.04789e-05	-3.53347e-07	3.04809e-05	0.991146
372	0	3.17026e-05	-3.45978e-07	3.17045e-05	0.991082
373	0	3.27154e-05	-3.30129e-07	3.2717e-05	0.991001
374	0	3.28824e-05	7.83619e-08	3.28825e-05	0.990893
375	0	3.02793e-05	1.54406e-06	3.03187e-05	0.990756
376	0	2.31809e-05	2.9047e-06	2.33622e-05	0.990626
377	0	1.41064e-05	2.83283e-06	1.4388e-05	0.990543
378	0	6.45719e-06	1.98953e-06	6.75674e-06	0.990504
379	0	8.98458e-07	1.31508e-06	1.59269e-06	0.990488
380	0	-3.15326e-06	9.05004e-07	3.28057e-06	0.990481
381	0	-6.27789e-06	6.56599e-07	6.31214e-06	0.990478
382	0	-8.80043e-06	4.97823e-07	8.81449e-06	0.990477
383	0	-1.09398e-05	3.89633e-07	1.09468e-05	0.990477
384	0	-1.28006e-05	3.13751e-07	1.28044e-05	0.990478
385	0	-1.44869e-05	2.60057e-07	1.44893e-05	0.990479
386	0	-1.60243e-05	2.21077e-07	1.60258e-05	0.990481
387	0	-1.74684e-05	1.90198e-07	1.74694e-05	0.990483
388	0	-1.8819e-05	1.64761e-07	1.88197e-05	0.990485
389	0	-2.01205e-05	1.43413e-07	2.0121e-05	0.990488
390	0	-2.13555e-05	1.25684e-07	2.13559e-05	0.990491
391	0	-2.25598e-05	1.09948e-07	2.25601e-05	0.990495
392	0	-2.37093e-05	9.67476e-08	2.37095e-05	0.990499
393	0	-2.48432e-05	8.56055e-08	2.48434e-05	0.990503
394	0	-2.59322e-05	7.57215e-08	2.59323e-05	0.990507
395	0	-2.70149e-05	6.66032e-08	2.7015e-05	0.990512
396	0	-2.80618e-05	5.94918e-08	2.80619e-05	0.990517
397	0	-2.91144e-05	5.44524e-08	2.91144e-05	0.990523
398	0	-3.01401e-05	5.12807e-08	3.01401e-05	0.990529
399	0	-3.11831e-05	4.98118e-08	3.11831e-05	0.990535

0	1	-9.48246e-05	1.67254e-06	9.48393e-05	0.990546
1	1	-9.78505e-05	1.70732e-06	9.78654e-05	0.990554
2	1	-0.000100905	1.7638e-06	0.00010092	0.990561
3	1	-0.000104061	1.84269e-06	0.000104078	0.99057
4	1	-0.000107304	1.94628e-06	0.000107322	0.990579
5	1	-0.000110713	2.08049e-06	0.000110733	0.990589
6	1	-0.000114279	2.24964e-06	0.000114301	0.9906
7	1	-0.000118093	2.45807e-06	0.000118118	0.990611
8	1	-0.000122157	2.71285e-06	0.000122187	0.990624
9	1	-0.000126577	3.02309e-06	0.000126613	0.990639
10	1	-0.000131371	3.40157e-06	0.000131415	0.990654
11	1	-0.000136674	3.86182e-06	0.000136728	0.990672
12	1	-0.000142535	4.42137e-06	0.000142604	0.990692
13	1	-0.000149136	5.10831e-06	0.000149223	0.990715
14	1	-0.00015658	5.96536e-06	0.000156693	0.990742
15	1	-0.00016513	7.05733e-06	0.000165281	0.990773
16	1	-0.000175013	8.47687e-06	0.000175218	0.99081
17	1	-0.000186662	1.03589e-05	0.000186949	0.990854
18	1	-0.00020054	1.29063e-05	0.000200954	0.990909
