85	0	-1.88988e-05	-1.5702e-07	1.88995e-05	1.00048
86	0	-1.90422e-05	-1.34973e-07	1.90427e-05	1.00049
87	0	-1.92415e-05	-1.1426e-07	1.92418e-05	1.00049
88	0	-1.95049e-05	-9.35497e-08	1.95051e-05	1.0005
89	0	-1.9823e-05	-7.27126e-08	1.98231e-05	1.0005
90	0	-2.02051e-05	-5.11019e-08	2.02051e-05	1.00051
91	0	-2.06461e-05	-2.88051e-08	2.06462e-05	1.00052
92	0	-2.1155e-05	-5.25162e-09	2.1155e-05	1.00052
93	0	-2.17308e-05	1.93831e-08	2.17308e-05	1.00053
94	0	-2.23813e-05	4.57679e-08	2.23814e-05	1.00053
95	0	-2.31083e-05	7.38925e-08	2.31084e-05	1.00053
96	0	-2.39199e-05	1.04035e-07	2.39201e-05	1.00054
97	0	-2.48215e-05	1.36404e-07	2.48219e-05	1.00054
98	0	-2.58209e-05	1.71862e-07	2.58215e-05	1.00055
99	0	-2.69276e-05	2.10263e-07	2.69284e-05	1.00055
100	0	-2.81505e-05	2.52448e-07	2.81517e-05	1.00056
101	0	-2.95043e-05	2.98879e-07	2.95058e-05	1.00056
102	0	-3.09979e-05	3.50754e-07	3.09999e-05	1.00057
103	0	-3.26541e-05	4.08202e-07	3.26567e-05	1.00057
104	0	-3.44868e-05	4.72838e-07	3.44901e-05	1.00058
105	0	-3.65232e-05	5.46745e-07	3.65273e-05	1.00058
106	0	-3.87879e-05	6.30515e-07	3.87931e-05	1.00059
107	0	-4.13228e-05	7.26468e-07	4.13292e-05	1.0006
108	0	-4.41605e-05	8.39615e-07	4.41685e-05	1.00061
109	0	-4.73596e-05	9.73408e-07	4.73696e-05	1.00061
110	0	-5.09836e-05	1.13223e-06	5.09962e-05	1.00062
111	0	-5.51302e-05	1.32361e-06	5.51461e-05	1.00063
112	0	-5.98966e-05	1.56035e-06	5.9917e-05	1.00065
113	0	-6.54446e-05	1.85664e-06	6.5471e-05	1.00066
114	0	-7.19708e-05	2.23304e-06	7.20055e-05	1.00068
115	0	-7.97652e-05	2.72581e-06	7.98118e-05	1.0007
116	0	-8.92254e-05	3.38598e-06	8.92897e-05	1.00073
117	0	-0.000100955	4.29607e-06	0.000101047	1.00077
118	0	-0.000115856	5.58723e-06	0.000115991	1.00081
119	0	-0.000135297	7.47348e-06	0.000135503	1.00088
120	0	-0.000161488	1.0365e-05	0.00016182	1.00098
121	0	-0.00019828	1.51269e-05	0.000198856	1.00115
122	0	-0.000252181	2.30266e-05	0.00025323	1.00145
123	0	-0.000329739	3.26552e-05	0.000331352	1.00209
124	0	-0.000419124	3.06906e-05	0.000420246	1.00338
125	0	-0.000465777	2.43576e-06	0.000465783	1.00539
126	0	-0.000425194	-2.54461e-05	0.000425955	1.00741
127	0	-0.000344452	-2.68529e-05	0.000345497	1.0087
128	0	-0.000275583	-1.78717e-05	0.000276162	1.00936
129	0	-0.000228549	-1.07127e-05	0.0002288	1.0097
130	0	-0.000196784	-6.50689e-06	0.000196891	1.0099
131	0	-0.000174218	-4.00473e-06	0.000174264	1.01005
132	0	-0.00015739	-2.39529e-06	0.000157409	1.01016
133	0	-0.000144378	-1.3036e-06	0.000144383	1.01025
134	0	-0.000133967	-5.46095e-07	0.000133968	1.01032
135	0	-0.000125395	-7.4165e-09	0.000125395	1.01038
136	0	-0.000118144	3.88434e-07	0.000118144	1.01044
137	0	-0.000111863	6.85287e-07	0.000111865	1.01049
138	0	-0.000106291	9.06413e-07	0.000106295	1.01054
139	0	-0.000101254	1.06984e-06	0.00010126	1.01058
140	0	-9.66049e-05	1.19237e-06	9.66123e-05	1.01063
141	0	-9.22372e-05	1.28023e-06	9.2246e-05	1.01066
142	0	-8.80406e-05	1.33753e-06	8.80507e-05	1.0107
143	0	-8.39609e-05	1.36897e-06	8.39721e-05	1.01073
144	0	-7.99142e-05	1.38042e-06	7.99261e-05	1.01077
145	0	-7.58601e-05	1.37428e-06	7.58726e-05	1.0108
146	0	-7.17269e-05	1.35077e-06	7.17396e-05	1.01083
147	0	-6.74859e-05	1.31174e-06	6.74987e-05	1.01086
148	0	-6.30761e-05	1.25718e-06	6.30886e-05	1.01088
149	0	-5.84726e-05	1.18851e-06	5.84847e-05	1.01091
150	0	-5.36255e-05	1.10761e-06	5.36369e-05	1.01093
151	0	-4.85151e-05	1.01503e-06	4.85258e-05	1.01095
152	0	-4.30918e-05	9.11029e-07	4.31014e-05	1.01097
153	0	-3.73356e-05	7.95863e-07	3.73441e-05	1.01099
154	0	-3.12022e-05	6.69576e-07	3.12094e-05	1.011
155	0	-2.46771e-05	5.32362e-07	2.46829e-05	1.01102
156	0	-1.77197e-05	3.83353e-07	1.77238e-05	1.01102
157	0	-1.03063e-05	2.23149e-07	1.03087e-05	1.01103
158	0	-2.38628e-06	5.07271e-08	2.38682e-06	1.01103
159	0	6.06239e-06	-1.382e-07	6.06397e-06	1.01102
160	0	1.5095e-05	-3.47611e-07	1.5099e-05	1.01101
161	0	2.47685e-05	-5.81038e-07	2.47753e-05	1.011
162	0	3.51757e-05	-8.47718e-07	3.51859e-05	1.01097
163	0	4.64163e-05	-1.16209e-06	4.64309e-05	1.01094
164	0	5.86512e-05	-1.54288e-06	5.86715e-05	1.0109
165	0	7.20947e-05	-2.0131e-06	7.21228e-05	1.01085
166	0	8.70856e-05	-2.61299e-06	8.71248e-05	1.01078
167	0	0.000104063	-3.41548e-06	0.000104119	1.0107
168	0	0.000123716	-4.50611e-06	0.000123798	1.01059
169	0	0.000147008	-6.00855e-06	0.000147131	1.01045
170	0	0.000175365	-8.14074e-06	0.000175554	1.01026
171	0	0.000211026	-1.1374e-05	0.000211332	1.00998
172	0	0.000257473	-1.62601e-05	0.000257986	1.00956
173	0	0.000316771	-2.08389e-05	0.000317455	1.00884
174	0	0.000376176	-1.60457e-05	0.000376518	1.00761
175	0	0.000393425	9.09634e-06	0.00039353	1.00583
176	0	0.0003383	3.09186e-05	0.00033971	1.00413
177	0	0.000254417	2.99406e-05	0.000256173	1.00309
178	0	0.000187675	1.98481e-05	0.000188721	1.00262
179	0	0.000144401	1.26034e-05	0.00014495	1.00241
180	0	0.000116457	8.5625e-06	0.000116771	1.00231
181	0	9.73207e-05	6.26471e-06	9.75221e-05	1.00225
182	0	8.35123e-05	4.82267e-06	8.36515e-05	1.0022
183	0	7.31322e-05	3.86343e-06	7.32342e-05	1.00217
184	0	6.51029e-05	3.19855e-06	6.51814e-05	1.00214
185	0	5.87139e-05	2.72122e-06	5.87769e-05	1.00212
186	0	5.35445e-05	2.36353e-06	5.35966e-05	1.00211
187	0	4.92875e-05	2.08655e-06	4.93317e-05	1.0021
188	0	4.57514e-05	1.8669e-06	4.57895e-05	1.00208
189	0	4.279e-05	1.68826e-06	4.28233e-05	1.00207
190	0	4.0305e-05	1.53942e-06	4.03344e-05	1.00207
191	0	3.82056e-05	1.4144e-06	3.82318e-05	1.00206
192	0	3.64404e-05	1.30871e-06	3.64639e-05	1.00205
193	0	3.49534e-05	1.21717e-06	3.49746e-05	1.00205
194	0	3.37158e-05	1.13737e-06	3.37349e-05	1.00204
195	0	3.26812e-05	1.06733e-06	3.26987e-05	1.00204
196	0	3.18367e-05	1.00639e-06	3.18526e-05	1.00203
197	0	3.1148e-05	9.51993e-07	3.11625e-05	1.00203
198	0	3.06117e-05	9.02542e-07	3.0625e-05	1.00203
199	0	3.01947e-05	8.58149e-07	3.02069e-05	1.00202
200	0	2.99014e-05	8.17641e-07	2.99125e-05	1.00202
201	0	2.97092e-05	7.79532e-07	2.97194e-05	1.00201
202	0	2.96251e-05	7.43111e-07	2.96344e-05	1.00201
203	0	2.96294e-05	7.07636e-07	2.96379e-05	1.00201
204	0	2.97355e-05	6.72173e-07	2.97431e-05	1.002
205	0	2.99314e-05	6.35759e-07	2.99382e-05	1.002
206	0	3.02358e-05	5.96957e-07	3.02417e-05	1.002
207	0	3.06423e-05	5.54744e-07	3.06473e-05	1.00199
208	0	3.11743e-05	5.07108e-07	3.11785e-05	1.00199
209	0	3.18374e-05	4.53134e-07	3.18407e-05	1.00198
210	0	3.26633e-05	3.90571e-07	3.26656e-05	1.00198
211	0	3.36696e-05	3.16249e-07	3.36711e-05	1.00197
212	0	3.49007e-05	2.27019e-07	3.49015e-05	1.00197
213	0	3.63937e-05	1.19298e-07	3.63939e-05	1.00196
214	0	3.82207e-05	-1.21985e-08	3.82207e-05	1.00195
215	0	4.04451e-05	-1.7736e-07	4.04455e-05	1.00194
216	0	4.31861e-05	-3.86888e-07	4.31878e-05	1.00192
217	0	4.65655e-05	-6.57459e-07	4.65701e-05	1.00191
218	0	5.07967e-05	-1.00654e-06	5.08067e-05	1.00188
219	0	5.61107e-05	-1.46727e-06	5.61299e-05	1.00185
220	0	6.28791e-05	-2.07282e-06	6.29132e-05	1.0018
221	0	7.16064e-05	-2.97819e-06	7.16683e-05	1.00173
222	0	8.31385e-05	-4.24953e-06	8.3247e-05	1.00162
223	0	9.79265e-05	-5.48281e-06	9.80799e-05	1.00143
224	0	0.00011233	-4.05815e-06	0.000112403	1.0011
225	0	0.000114973	2.67688e-06	0.000115005	1.00062
226	0	9.88625e-05	8.10855e-06	9.91944e-05	1.00017
227	0	7.68588e-05	7.10895e-06	7.71868e-05	0.999913
228	0	6.08171e-05	4.1324e-06	6.09573e-05	0.999808
229	0	5.1216e-05	2.28515e-06	5.1267e-05	0.999766
230	0	4.52931e-05	1.40163e-06	4.53148e-05	0.999743
231	0	4.11744e-05	9.69815e-07	4.11859e-05	0.999725
232	0	3.80183e-05	7.31535e-07	3.80253e-05	0.99971
233	0	3.54028e-05	5.88473e-07	3.54077e-05	0.999697
234	0	3.31365e-05	4.96343e-07	3.31402e-05	0.999686
235	0	3.10897e-05	4.33553e-07	3.10927e-05	0.999675
236	0	2.92119e-05	3.86022e-07	2.92144e-05	0.999665
237	0	2.74568e-05	3.47767e-07	2.7459e-05	0.999656
238	0	2.58121e-05	3.14438e-07	2.5814e-05	0.999648
239	0	2.42609e-05	2.83979e-07	2.42626e-05	0.999641
240	0	2.28013e-05	2.5471e-07	2.28027e-05	0.999634
241	0	2.1426e-05	2.26173e-07	2.14272e-05	0.999628
242	0	2.01377e-05	1.98029e-07	2.01387e-05	0.999622
243	0	1.89321e-05	1.69699e-07	1.89329e-05	0.999617
244	0	1.78147e-05	1.41214e-07	1.78153e-05	0.999613
245	0	1.67806e-05	1.12231e-07	1.6781e-05	0.999609
246	0	1.58369e-05	8.30757e-08	1.58371e-05	0.999605
247	0	1.49778e-05	5.3587e-08	1.49779e-05	0.999601
248	0	1.42112e-05	2.38827e-08	1.42112e-05	0.999598
249	0	1.35302e-05	-5.9631e-09	1.35302e-05	0.999595
250	0	1.29424e-05	-3.58564e-08	1.29425e-05	0.999592
251	0	1.24405e-05	-6.55436e-08	1.24406e-05	0.999589
252	0	1.20304e-05	-9.50516e-08	1.20308e-05	0.999587
253	0	1.17048e-05	-1.24081e-07	1.17054e-05	0.999584
254	0	1.1468e-05	-1.52549e-07	1.1469e-05	0.999581
255	0	1.13122e-05	-1.80195e-07	1.13136e-05	0.999578
256	0	1.12395e-05	-2.06973e-07	1.12414e-05	0.999575
257	0	1.1242e-05	-2.32482e-07	1.12444e-05	0.999572
258	0	1.13199e-05	-2.56674e-07	1.13229e-05	0.999568
259	0	1.14645e-05	-2.7918e-07	1.14679e-05	0.999564
260	0	1.16739e-05	-2.99932e-07	1.16778e-05	0.999559
261	0	1.19389e-05	-3.18773e-07	1.19431e-05	0.999554
262	0	1.2256e-05	-3.35539e-07	1.22606e-05	0.999549
263	0	1.26159e-05	-3.50221e-07	1.26208e-05	0.999542
264	0	1.30138e-05	-3.6338e-07	1.30189e-05	0.999536
265	0	1.3442e-05	-3.75149e-07	1.34473e-05	0.999528
266	0	1.38995e-05	-3.86579e-07	1.39048e-05	0.99952
267	0	1.43859e-05	-4.00525e-07	1.43915e-05	0.99951
268	0	1.49145e-05	-4.21815e-07	1.49204e-05	0.9995
269	0	1.55129e-05	-4.58688e-07	1.55197e-05	0.999488
270	0	1.62485e-05	-5.31859e-07	1.62572e-05	0.999475
271	0	1.72775e-05	-6.92226e-07	1.72914e-05	0.999458
272	0	1.89291e-05	-1.02577e-06	1.89569e-05	0.999435
273	0	2.15896e-05	-1.46061e-06	2.1639e-05	0.999396
274	0	2.47195e-05	-1.35723e-06	2.47567e-05	0.999323
275	0	2.55182e-05	2.0184e-07	2.5519e-05	0.99921
276	0	2.16832e-05	1.61748e-06	2.17434e-05	0.999102
277	0	1.60612e-05	1.5043e-06	1.61315e-05	0.999036
278	0	1.16318e-05	8.38779e-07	1.1662e-05	0.999007
279	0	8.64534e-06	4.22342e-07	8.65565e-06	0.998994
280	0	6.44722e-06	2.40078e-07	6.45169e-06	0.998985
281	0	4.59163e-06	1.66602e-07	4.59466e-06	0.998978
282	0	2.88102e-06	1.33428e-07	2.8841e-06	0.998973
283	0	1.24612e-06	1.14179e-07	1.25134e-06	0.998967
284	0	-3.39444e-07	9.84451e-08	3.53431e-07	0.998963
285	0	-1.87604e-06	8.19142e-08	1.87783e-06	0.99896
286	0	-3.36144e-06	6.26239e-08	3.36202e-06	0.998958
287	0	-4.78247e-06	4.01301e-08	4.78263e-06	0.998956
288	0	-6.13377e-06	1.4499e-08	6.13378e-06	0.998955
289	0	-7.40206e-06	-1.36651e-08	7.40207e-06	0.998955
290	0	-8.5856e-06	-4.42281e-08	8.58571e-06	0.998956
291	0	-9.67372e-06	-7.65907e-08	9.67402e-06	0.998957
292	0	-1.06675e-05	-1.10047e-07	1.06681e-05	0.998959
293	0	-1.15574e-05	-1.43843e-07	1.15583e-05	0.998961
294	0	-1.23487e-05	-1.77957e-07	1.23499e-05	0.998963
295	0	-1.30351e-05	-2.12295e-07	1.30368e-05	0.998966
296	0	-1.36243e-05	-2.46302e-07	1.36265e-05	0.998969
297	0	-1.41101e-05	-2.79149e-07	1.41129e-05	0.998972
298	0	-1.45034e-05	-3.10981e-07	1.45068e-05	0.998975
299	0	-1.48004e-05	-3.4171e-07	1.48043e-05	0.998979
300	0	-1.5013e-05	-3.7088e-07	1.50176e-05	0.998982
301	0	-1.51379e-05	-3.97878e-07	1.51431e-05	0.998985
302	0	-1.51895e-05	-4.2241e-07	1.51954e-05	0.998988
303	0	-1.5167e-05	-4.44655e-07	1.51736e-05	0.998991
304	0	-1.50879e-05	-4.64687e-07	1.5095e-05	0.998993
305	0	-1.49508e-05	-4.81272e-07	1.49586e-05	0.998995
306	0	-1.47754e-05	-4.93809e-07	1.47837e-05	0.998997
307	0	-1.45626e-05	-5.02359e-07	1.45713e-05	0.998999
308	0	-1.43359e-05	-5.06492e-07	1.43448e-05	0.999
309	0	-1.40984e-05	-5.04636e-07	1.41075e-05	0.999
310	0	-1.38787e-05	-4.96234e-07	1.38876e-05	0.999
311	0	-1.36929e-05	-4.8141e-07	1.37014e-05	0.998999
312	0	-1.35734e-05	-4.56995e-07	1.35811e-05	0.998998
313	0	-1.35424e-05	-4.19624e-07	1.35489e-05	0.998996
314	0	-1.36471e-05	-3.65641e-07	1.3652e-05	0.998994
315	0	-1.3942e-05	-2.89373e-07	1.3945e-05	0.998991
316	0	-1.4517e-05	-1.80098e-07	1.45181e-05	0.998989
317	0	-1.54778e-05	-2.04965e-08	1.54778e-05	0.998985
318	0	-1.70121e-05	2.13474e-07	1.70134e-05	0.998983
319	0	-1.93807e-05	5.64469e-07	1.9389e-05	0.998982
320	0	-2.30472e-05	1.1159e-06	2.30742e-05	0.998985
321	0	-2.8785e-05	2.04661e-06	2.88576e-05	0.998996
322	0	-3.79638e-05	3.61745e-06	3.81357e-05	0.99903
323	0	-5.2004e-05	5.56779e-06	5.23012e-05	0.999123
324	0	-6.89938e-05	5.41843e-06	6.92063e-05	0.999334
325	0	-7.89483e-05	3.92021e-07	7.89493e-05	0.999679
326	0	-7.34093e-05	-4.71791e-06	7.35607e-05	1.00003
327	0	-6.02514e-05	-5.2217e-06	6.04773e-05	1.00026
328	0	-4.84863e-05	-3.91234e-06	4.86439e-05	1.00038
329	0	-3.97977e-05	-2.91948e-06	3.99046e-05	1.00045
330	0	-3.31056e-05	-2.40888e-06	3.31932e-05	1.00049
331	0	-2.74349e-05	-2.14875e-06	2.75189e-05	1.00052
332	0	-2.23553e-05	-1.99467e-06	2.24442e-05	1.00055
333	0	-1.76362e-05	-1.88346e-06	1.77365e-05	1.00057
334	0	-1.32162e-05	-1.79529e-06	1.33376e-05	1.00058
335	0	-9.00597e-06	-1.71941e-06	9.16863e-06	1.00059
336	0	-5.02038e-06	-1.65092e-06	5.28486e-06	1.0006
337	0	-1.20622e-06	-1.58485e-06	1.99166e-06	1.00061
338	0	2.38994e-06	-1.52101e-06	2.83289e-06	1.00061
339	0	5.82938e-06	-1.45816e-06	6.00899e-06	1.00061
340	0	9.06806e-06	-1.39771e-06	9.17514e-06	1.0006
341	0	1.21679e-05	-1.33975e-06	1.22415e-05	1.0006
342	0	1.50656e-05	-1.28592e-06	1.51204e-05	1.00059
343	0	1.78398e-05	-1.23347e-06	1.78824e-05	1.00058
344	0	2.04339e-05	-1.18323e-06	2.04681e-05	1.00057
345	0	2.29306e-05	-1.13488e-06	2.29586e-05	1.00056
346	0	2.52543e-05	-1.09144e-06	2.52778e-05	1.00055
347	0	2.75021e-05	-1.05247e-06	2.75223e-05	1.00053
348	0	2.96041e-05	-1.0183e-06	2.96216e-05	1.00052
349	0	3.16594e-05	-9.87995e-07	3.16748e-05	1.0005
350	0	3.35867e-05	-9.62274e-07	3.36004e-05	1.00049
351	0	3.54944e-05	-9.40214e-07	3.55068e-05	1.00047
352	0	3.73088e-05	-9.23395e-07	3.73202e-05	1.00045
353	0	3.91393e-05	-9.15821e-07	3.915e-05	1.00043
354	0	4.0913e-05	-9.17086e-07	4.09233e-05	1.00041
355	0	4.27419e-05	-9.24334e-07	4.27519e-05	1.00039
356	0	4.45685e-05	-9.3558e-07	4.45784e-05	1.00037
357	0	4.64976e-05	-9.59674e-07	4.65075e-05	1.00035
358	0	4.84847e-05	-9.98999e-07	4.8495e-05	1.00032
359	0	5.0645e-05	-1.05304e-06	5.06559e-05	1.0003
360	0	5.29554e-05	-1.12019e-06	5.29672e-05	1.00027
361	0	5.55649e-05	-1.20416e-06	5.5578e-05	1.00024
362	0	5.84608e-05	-1.3253e-06	5.84759e-05	1.00021
363	0	6.18097e-05	-1.49619e-06	6.18278e-05	1.00018
364	0	6.56215e-05	-1.71876e-06	6.5644e-05	1.00014
365	0	7.0208e-05	-1.99366e-06	7.02363e-05	1.0001
366	0	7.57287e-05	-2.35732e-06	7.57653e-05	1.00005
367	0	8.26415e-05	-2.86384e-06	8.26911e-05	0.999994
368	0	9.12862e-05	-3.59137e-06	9.13569e-05	0.999926
369	0	0.000102552	-4.64961e-06	0.000102657	0.999842
370	0	0.000117543	-6.26381e-06	0.00011771	0.999732
371	0	0.000138553	-8.90784e-06	0.000138839	0.999576
372	0	0.000169061	-1.32983e-05	0.000169583	0.999327
373	0	0.000212569	-1.82734e-05	0.000213353	0.998868
374	0	0.000261279	-1.63197e-05	0.000261788	0.99802
375	0	0.000282212	2.2229e-06	0.00028222	0.996734
376	0	0.000247093	2.02795e-05	0.000247924	0.995467
377	0	0.000185323	2.16097e-05	0.000186579	0.99465
378	0	0.000132078	1.51519e-05	0.000132944	0.994253
379	0	9.50608e-05	9.8488e-06	9.55697e-05	0.994073
380	0	6.95965e-05	6.6425e-06	6.99128e-05	0.993983
381	0	5.13687e-05	4.71131e-06	5.15843e-05	0.993934
382	0	3.76397e-05	3.45052e-06	3.77976e-05	0.993906
383	0	2.70414e-05	2.58149e-06	2.71643e-05	0.99389
384	0	1.84981e-05	1.96834e-06	1.86026e-05	0.993883
385	0	1.15369e-05	1.53081e-06	1.1638e-05	0.993881
386	0	5.65034e-06	1.20834e-06	5.7781e-06	0.993884
387	0	6.93773e-07	9.55157e-07	1.18053e-06	0.993889
388	0	-3.67703e-06	7.60224e-07	3.75479e-06	0.993897
389	0	-7.51487e-06	6.12247e-07	7.53977e-06	0.993906
390	0	-1.10077e-05	4.99285e-07	1.1019e-05	0.993916
391	0	-1.41314e-05	4.05882e-07	1.41372e-05	0.993928
392	0	-1.70492e-05	3.28588e-07	1.70524e-05	0.993941
393	0	-1.97356e-05	2.73504e-07	1.97375e-05	0.993955
394	0	-2.23176e-05	2.31134e-07	2.23188e-05	0.99397
395	0	-2.47271e-05	1.96688e-07	2.47279e-05	0.993986
396	0	-2.71022e-05	1.70372e-07	2.71027e-05	0.994003
397	0	-2.93487e-05	1.53768e-07	2.93491e-05	0.99402
398	0	-3.15977e-05	1.4284e-07	3.15981e-05	0.994039
399	0	-3.37683e-05	1.34681e-07	3.37686e-05	0.994058

0	1	-0.000102559	3.06149e-06	0.000102605	0.994089
1	1	-0.000108788	3.0782e-06	0.000108832	0.99411
2	1	-0.0001151	3.1283e-06	0.000115143	0.994133
3	1	-0.000121417	3.20981e-06	0.000121459	0.994156
4	1	-0.000127901	3.32628e-06	0.000127944	0.994182
5	1	-0.000134471	3.48128e-06	0.000134516	0.994208
6	1	-0.000141293	3.67884e-06	0.000141341	0.994236
7	1	-0.00014829	3.92779e-06	0.000148342	0.994266
8	1	-0.00015567	4.23199e-06	0.000155727	0.994298
9	1	-0.000163366	4.59714e-06	0.000163431	0.994332
10	1	-0.000171598	5.04776e-06	0.000171673	0.994369
11	1	-0.000180328	5.60792e-06	0.000180415	0.994408
12	1	-0.000189815	6.30074e-06	0.00018992	0.994451
13	1	-0.000200089	7.16166e-06	0.000200217	0.994498
14	1	-0.000211516	8.24177e-06	0.000211676	0.99455
15	1	-0.000224253	9.61047e-06	0.000224459	0.994607
16	1	-0.000238764	1.13874e-05	0.000239035	0.994673
17	1	-0.000255406	1.3763e-05	0.000255777	0.994748
18	1	-0.000274934	1.69724e-05	0.000275457	0.994835
19	1	-0.000298212	2.13815e-05	0.000298977	0.994941
20	1	-0.00032663	2.76332e-05	0.000327796	0.995074
21	1	-0.00036142	3.67437e-05	0.000363283	0.995248
