53	0	-1.44335e-05	8.09223e-07	1.44562e-05	0.996551
54	0	-1.51191e-05	8.18285e-07	1.51412e-05	0.996555
55	0	-1.58353e-05	8.3197e-07	1.58572e-05	0.99656
56	0	-1.65942e-05	8.4756e-07	1.66159e-05	0.996566
57	0	-1.7415e-05	8.65145e-07	1.74365e-05	0.996572
58	0	-1.8298e-05	8.9238e-07	1.83197e-05	0.996579
59	0	-1.92768e-05	9.2606e-07	1.9299e-05	0.996586
60	0	-2.03659e-05	9.64872e-07	2.03888e-05	0.996595
61	0	-2.16161e-05	1.01551e-06	2.164e-05	0.996604
62	0	-2.30407e-05	1.08811e-06	2.30664e-05	0.996615
63	0	-2.47003e-05	1.18715e-06	2.47288e-05	0.996627
64	0	-2.66886e-05	1.30827e-06	2.67206e-05	0.99664
65	0	-2.90986e-05	1.46554e-06	2.91355e-05	0.996656
66	0	-3.2093e-05	1.68793e-06	3.21374e-05	0.996675
67	0	-3.58793e-05	2.01692e-06	3.5936e-05	0.996699
68	0	-4.07922e-05	2.49177e-06	4.08682e-05	0.996728
69	0	-4.73857e-05	3.16919e-06	4.74916e-05	0.996766
70	0	-5.64469e-05	4.21305e-06	5.66039e-05	0.996819
71	0	-6.9451e-05	5.95084e-06	6.97055e-05	0.996898
72	0	-8.87053e-05	8.78797e-06	8.91395e-05	0.997034
73	0	-0.00011641	1.20013e-05	0.000117027	0.997299
74	0	-0.000147715	1.07915e-05	0.000148108	0.997802
75	0	-0.000162251	-4.815e-07	0.000162251	0.998568
76	0	-0.000142854	-1.16594e-05	0.000143329	0.999328
77	0	-0.000106861	-1.2847e-05	0.00010763	0.999824
78	0	-7.54235e-05	-9.19946e-06	7.59824e-05	1.00007
79	0	-5.36456e-05	-5.99559e-06	5.39796e-05	1.00018
80	0	-3.91015e-05	-3.97319e-06	3.93028e-05	1.00024
81	0	-2.92063e-05	-2.71277e-06	2.93321e-05	1.00027
82	0	-2.22886e-05	-1.88567e-06	2.23682e-05	1.00028
83	0	-1.73784e-05	-1.32817e-06	1.74291e-05	1.00029
84	0	-1.38558e-05	-9.4107e-07	1.38877e-05	1.00029
85	0	-1.13177e-05	-6.67308e-07	1.13374e-05	1.00029
86	0	-9.48021e-06	-4.689e-07	9.4918e-06	1.00029
87	0	-8.14386e-06	-3.23837e-07	8.1503e-06	1.00029
88	0	-7.16309e-06	-2.2111e-07	7.1665e-06	1.00029
89	0	-6.45686e-06	-1.49437e-07	6.45859e-06	1.00029
90	0	-5.93618e-06	-9.57013e-08	5.93695e-06	1.00029
91	0	-5.55602e-06	-5.67154e-08	5.55631e-06	1.00029
92	0	-5.25594e-06	-3.25582e-08	5.25604e-06	1.00029
93	0	-5.02692e-06	-1.68275e-08	5.02695e-06	1.00029
94	0	-4.82581e-06	-7.72461e-09	4.82582e-06	1.00029
95	0	-4.64199e-06	-5.62491e-09	4.64199e-06	1.00029
96	0	-4.45256e-06	-8.84535e-09	4.45257e-06	1.00029
97	0	-4.25678e-06	-1.3439e-08	4.2568e-06	1.00029
98	0	-4.0393e-06	-2.03478e-08	4.03935e-06	1.0003
99	0	-3.79618e-06	-2.95728e-08	3.79629e-06	1.0003
100	0	-3.51827e-06	-4.08756e-08	3.51851e-06	1.0003
101	0	-3.20482e-06	-5.32145e-08	3.20526e-06	1.0003
102	0	-2.85263e-06	-6.57239e-08	2.85339e-06	1.0003
103	0	-2.4621e-06	-7.86546e-08	2.46336e-06	1.0003
104	0	-2.02825e-06	-9.2118e-08	2.03034e-06	1.0003
105	0	-1.55307e-06	-1.06397e-07	1.55671e-06	1.0003
106	0	-1.0318e-06	-1.20447e-07	1.03881e-06	1.0003
107	0	-4.70731e-07	-1.34631e-07	4.89605e-07	1.0003
108	0	1.38408e-07	-1.49061e-07	2.03411e-07	1.0003
109	0	7.90138e-07	-1.64201e-07	8.07019e-07	1.0003
110	0	1.49389e-06	-1.80388e-07	1.50474e-06	1.0003
111	0	2.24428e-06	-1.97686e-07	2.25297e-06	1.0003
112	0	3.05377e-06	-2.16713e-07	3.06145e-06	1.00029
113	0	3.9228e-06	-2.38441e-07	3.93004e-06	1.00029
114	0	4.86799e-06	-2.64529e-07	4.87517e-06	1.00029
115	0	5.89814e-06	-2.96887e-07	5.90561e-06	1.00028
116	0	7.04267e-06	-3.38903e-07	7.05082e-06	1.00028
117	0	8.33333e-06	-3.96212e-07	8.34274e-06	1.00027
118	0	9.83252e-06	-4.77435e-07	9.8441e-06	1.00026
119	0	1.16253e-05	-5.96691e-07	1.16406e-05	1.00025
120	0	1.38659e-05	-7.82942e-07	1.3888e-05	1.00024
121	0	1.68165e-05	-1.09654e-06	1.68522e-05	1.00022
122	0	2.09396e-05	-1.62011e-06	2.10022e-05	1.00019
123	0	2.66733e-05	-2.21889e-06	2.67655e-05	1.00013
124	0	3.31023e-05	-1.91105e-06	3.31574e-05	1.00003
125	0	3.60932e-05	4.8992e-07	3.60966e-05	0.999872
126	0	3.2242e-05	2.78383e-06	3.2362e-05	0.999717
127	0	2.54368e-05	2.86538e-06	2.55976e-05	0.99962
128	0	2.014e-05	1.96329e-06	2.02355e-05	0.999576
129	0	1.72212e-05	1.2131e-06	1.72639e-05	0.999558
130	0	1.60261e-05	7.49471e-07	1.60436e-05	0.99955
131	0	1.58976e-05	4.73128e-07	1.59047e-05	0.999545
132	0	1.6423e-05	3.06755e-07	1.64258e-05	0.99954
133	0	1.73411e-05	2.09713e-07	1.73424e-05	0.999535
134	0	1.84855e-05	1.58661e-07	1.84861e-05	0.999528
135	0	1.97379e-05	1.38427e-07	1.97383e-05	0.999521
136	0	2.10237e-05	1.39008e-07	2.10241e-05	0.999512
137	0	2.2287e-05	1.53615e-07	2.22875e-05	0.999502
138	0	2.34958e-05	1.77334e-07	2.34965e-05	0.99949
139	0	2.46231e-05	2.06931e-07	2.46239e-05	0.999478
140	0	2.56564e-05	2.40089e-07	2.56575e-05	0.999465
141	0	2.65838e-05	2.75159e-07	2.65852e-05	0.999451
142	0	2.74031e-05	3.10921e-07	2.74048e-05	0.999436
143	0	2.81097e-05	3.46571e-07	2.81118e-05	0.99942
144	0	2.87068e-05	3.81421e-07	2.87093e-05	0.999404
145	0	2.91939e-05	4.15051e-07	2.91969e-05	0.999387
146	0	2.95769e-05	4.47169e-07	2.95803e-05	0.99937
147	0	2.98573e-05	4.77629e-07	2.98611e-05	0.999353
148	0	3.00419e-05	5.06306e-07	3.00462e-05	0.999335
149	0	3.01335e-05	5.33155e-07	3.01382e-05	0.999317
150	0	3.01389e-05	5.58112e-07	3.01441e-05	0.999298
151	0	3.00611e-05	5.81238e-07	3.00667e-05	0.99928
152	0	2.99069e-05	6.02548e-07	2.99129e-05	0.999261
153	0	2.96787e-05	6.22113e-07	2.96853e-05	0.999242
154	0	2.9383e-05	6.4006e-07	2.939e-05	0.999222
155	0	2.9022e-05	6.56569e-07	2.90294e-05	0.999203
156	0	2.86009e-05	6.717e-07	2.86088e-05	0.999183
157	0	2.81213e-05	6.8554e-07	2.81296e-05	0.999163
158	0	2.7587e-05	6.98238e-07	2.75958e-05	0.999143
159	0	2.69986e-05	7.1013e-07	2.70079e-05	0.999122
160	0	2.63584e-05	7.21496e-07	2.63683e-05	0.999101
161	0	2.56648e-05	7.32686e-07	2.56752e-05	0.99908
162	0	2.49172e-05	7.44114e-07	2.49283e-05	0.999058
163	0	2.41105e-05	7.56511e-07	2.41223e-05	0.999035
164	0	2.32391e-05	7.71066e-07	2.32519e-05	0.999012
165	0	2.22909e-05	7.89299e-07	2.23049e-05	0.998988
166	0	2.12495e-05	8.13335e-07	2.12651e-05	0.998964
167	0	2.00872e-05	8.46623e-07	2.0105e-05	0.998938
168	0	1.87644e-05	8.94036e-07	1.87857e-05	0.998911
169	0	1.72195e-05	9.64022e-07	1.72465e-05	0.998883
170	0	1.53613e-05	1.06911e-06	1.53985e-05	0.998855
171	0	1.30532e-05	1.22343e-06	1.31105e-05	0.998826
172	0	1.01367e-05	1.42337e-06	1.02362e-05	0.998799
173	0	6.57874e-06	1.54459e-06	6.75763e-06	0.998778
174	0	2.8589e-06	1.2894e-06	3.13622e-06	0.998765
175	0	-2.38688e-07	9.1972e-07	9.50188e-07	0.998756
176	0	-3.24416e-06	9.01285e-07	3.36703e-06	0.998745
177	0	-7.05016e-06	1.09191e-06	7.13421e-06	0.998732
178	0	-1.09278e-05	8.94379e-07	1.09643e-05	0.998728
179	0	-1.40744e-05	5.57763e-07	1.40855e-05	0.998733
180	0	-1.63225e-05	2.53181e-07	1.63245e-05	0.998745
181	0	-1.78099e-05	2.08466e-08	1.78099e-05	0.998759
182	0	-1.87223e-05	-1.47499e-07	1.87229e-05	0.998774
183	0	-1.92178e-05	-2.66839e-07	1.92196e-05	0.998789
184	0	-1.94186e-05	-3.49415e-07	1.94217e-05	0.998804
185	0	-1.9417e-05	-4.0437e-07	1.94212e-05	0.998819
186	0	-1.92828e-05	-4.38693e-07	1.92878e-05	0.998832
187	0	-1.90681e-05	-4.57573e-07	1.90736e-05	0.998845
188	0	-1.88132e-05	-4.64789e-07	1.88189e-05	0.998858
189	0	-1.85481e-05	-4.63074e-07	1.85539e-05	0.99887
190	0	-1.82964e-05	-4.54606e-07	1.8302e-05	0.998881
191	0	-1.80749e-05	-4.41067e-07	1.80803e-05	0.998892
192	0	-1.78974e-05	-4.23742e-07	1.79024e-05	0.998902
193	0	-1.77731e-05	-4.03606e-07	1.77777e-05	0.998913
194	0	-1.77097e-05	-3.81437e-07	1.77138e-05	0.998923
195	0	-1.77115e-05	-3.57914e-07	1.77151e-05	0.998932
196	0	-1.77823e-05	-3.33609e-07	1.77855e-05	0.998942
197	0	-1.79234e-05	-3.08868e-07	1.7926e-05	0.998952
198	0	-1.81359e-05	-2.84051e-07	1.81381e-05	0.998961
199	0	-1.84189e-05	-2.5944e-07	1.84207e-05	0.998971
200	0	-1.8772e-05	-2.35295e-07	1.87735e-05	0.998981
201	0	-1.91926e-05	-2.11812e-07	1.91937e-05	0.998992
202	0	-1.96791e-05	-1.89185e-07	1.968e-05	0.999002
203	0	-2.02277e-05	-1.67533e-07	2.02284e-05	0.999013
204	0	-2.08358e-05	-1.46965e-07	2.08363e-05	0.999024
205	0	-2.14987e-05	-1.27618e-07	2.1499e-05	0.999036
206	0	-2.22133e-05	-1.09703e-07	2.22136e-05	0.999048
207	0	-2.29739e-05	-9.32723e-08	2.29741e-05	0.999061
208	0	-2.3777e-05	-7.84846e-08	2.37771e-05	0.999075
209	0	-2.46152e-05	-6.52506e-08	2.46153e-05	0.999089
210	0	-2.54852e-05	-5.36792e-08	2.54853e-05	0.999104
211	0	-2.63791e-05	-4.38697e-08	2.63791e-05	0.99912
212	0	-2.72931e-05	-3.58962e-08	2.72931e-05	0.999137
213	0	-2.82189e-05	-2.94634e-08	2.8219e-05	0.999155
214	0	-2.9154e-05	-2.40984e-08	2.9154e-05	0.999174
215	0	-3.00927e-05	-1.89449e-08	3.00927e-05	0.999194
216	0	-3.10381e-05	-1.1599e-08	3.10381e-05	0.999216
217	0	-3.19973e-05	2.92038e-09	3.19973e-05	0.999239
218	0	-3.30027e-05	3.24707e-08	3.30027e-05	0.999264
219	0	-3.41153e-05	9.367e-08	3.41154e-05	0.999292
220	0	-3.54787e-05	2.30063e-07	3.54794e-05	0.999323
221	0	-3.74234e-05	5.51476e-07	3.74274e-05	0.999359
222	0	-4.06822e-05	1.25434e-06	4.07015e-05	0.999407
223	0	-4.62361e-05	2.29632e-06	4.62931e-05	0.999489
224	0	-5.33157e-05	2.28986e-06	5.33648e-05	0.999642
225	0	-5.59298e-05	-1.0258e-06	5.59392e-05	0.999884
226	0	-4.81826e-05	-4.39073e-06	4.83823e-05	1.00012
227	0	-3.57855e-05	-4.37251e-06	3.60517e-05	1.00027
228	0	-2.58951e-05	-2.82158e-06	2.60484e-05	1.00033
229	0	-1.97721e-05	-1.62984e-06	1.98392e-05	1.00035
230	0	-1.6185e-05	-9.65129e-07	1.62137e-05	1.00036
231	0	-1.40145e-05	-6.09305e-07	1.40278e-05	1.00036
232	0	-1.26328e-05	-4.11847e-07	1.26395e-05	1.00037
233	0	-1.16952e-05	-3.00766e-07	1.16991e-05	1.00037
234	0	-1.10142e-05	-2.39328e-07	1.10168e-05	1.00038
235	0	-1.04735e-05	-2.06422e-07	1.04755e-05	1.00038
236	0	-1.00121e-05	-1.90017e-07	1.00139e-05	1.00039
237	0	-9.58811e-06	-1.82743e-07	9.58985e-06	1.00039
238	0	-9.18602e-06	-1.80247e-07	9.18778e-06	1.0004
239	0	-8.79069e-06	-1.79958e-07	8.79253e-06	1.00041
240	0	-8.40348e-06	-1.803e-07	8.40542e-06	1.00041
241	0	-8.01848e-06	-1.80238e-07	8.02051e-06	1.00042
242	0	-7.64313e-06	-1.79199e-07	7.64523e-06	1.00043
243	0	-7.27523e-06	-1.76723e-07	7.27738e-06	1.00043
244	0	-6.92502e-06	-1.72615e-07	6.92717e-06	1.00044
245	0	-6.59147e-06	-1.66581e-07	6.59357e-06	1.00045
246	0	-6.28681e-06	-1.58684e-07	6.28881e-06	1.00045
247	0	-6.0099e-06	-1.48551e-07	6.01174e-06	1.00046
248	0	-5.77486e-06	-1.36272e-07	5.77647e-06	1.00047
249	0	-5.58022e-06	-1.21477e-07	5.58154e-06	1.00047
250	0	-5.44231e-06	-1.03988e-07	5.4433e-06	1.00048
251	0	-5.36023e-06	-8.34039e-08	5.36087e-06	1.00049
252	0	-5.35261e-06	-5.95819e-08	5.35295e-06	1.00049
253	0	-5.42052e-06	-3.22171e-08	5.42062e-06	1.0005
254	0	-5.58508e-06	-5.57328e-10	5.58508e-06	1.00051
255	0	-5.8506e-06	3.62178e-08	5.85071e-06	1.00051
256	0	-6.24193e-06	7.90698e-08	6.24243e-06	1.00052
257	0	-6.76952e-06	1.28664e-07	6.77074e-06	1.00053
258	0	-7.4637e-06	1.8648e-07	7.46603e-06	1.00054
259	0	-8.34389e-06	2.54244e-07	8.34776e-06	1.00055
260	0	-9.45139e-06	3.34223e-07	9.45729e-06	1.00056
261	0	-1.0818e-05	4.29565e-07	1.08266e-05	1.00057
262	0	-1.25006e-05	5.44125e-07	1.25124e-05	1.00058
263	0	-1.4554e-05	6.82435e-07	1.457e-05	1.00059
264	0	-1.7068e-05	8.50875e-07	1.70892e-05	1.00061
265	0	-2.01386e-05	1.05929e-06	2.01664e-05	1.00063
266	0	-2.39067e-05	1.32276e-06	2.39433e-05	1.00065
267	0	-2.85517e-05	1.66098e-06	2.86e-05	1.00068
268	0	-3.43346e-05	2.10218e-06	3.43989e-05	1.00072
269	0	-4.16095e-05	2.68914e-06	4.16963e-05	1.00076
270	0	-5.08927e-05	3.50307e-06	5.10131e-05	1.00083
271	0	-6.29918e-05	4.69695e-06	6.31667e-05	1.00092
272	0	-7.91314e-05	6.45024e-06	7.93939e-05	1.00106
273	0	-0.000100093	8.15756e-06	0.000100424	1.00129
274	0	-0.000121835	6.67977e-06	0.000122018	1.0017
275	0	-0.00013013	-1.7404e-06	0.000130142	1.00229
276	0	-0.000113803	-9.68969e-06	0.000114214	1.00287
277	0	-8.59923e-05	-1.03565e-05	8.66137e-05	1.00325
278	0	-6.18248e-05	-7.67725e-06	6.22997e-05	1.00345
279	0	-4.44751e-05	-5.46468e-06	4.48095e-05	1.00355
280	0	-3.20697e-05	-4.1027e-06	3.2331e-05	1.00361
281	0	-2.2781e-05	-3.25924e-06	2.3013e-05	1.00365
282	0	-1.55214e-05	-2.69471e-06	1.57536e-05	1.00368
283	0	-9.66549e-06	-2.29741e-06	9.93478e-06	1.0037
284	0	-4.81667e-06	-2.0084e-06	5.21862e-06	1.00372
285	0	-7.18098e-07	-1.79094e-06	1.92954e-06	1.00373
286	0	2.80661e-06	-1.62243e-06	3.24181e-06	1.00374
287	0	5.8818e-06	-1.48786e-06	6.06706e-06	1.00375
288	0	8.59061e-06	-1.37846e-06	8.70051e-06	1.00375
289	0	1.10002e-05	-1.28776e-06	1.10753e-05	1.00376
290	0	1.31552e-05	-1.21183e-06	1.32109e-05	1.00376
291	0	1.51027e-05	-1.14697e-06	1.51462e-05	1.00377
292	0	1.68676e-05	-1.09125e-06	1.69029e-05	1.00377
293	0	1.84779e-05	-1.04472e-06	1.85074e-05	1.00377
294	0	1.99529e-05	-1.00557e-06	1.99782e-05	1.00377
295	0	2.13236e-05	-9.72167e-07	2.13457e-05	1.00377
296	0	2.26074e-05	-9.45533e-07	2.26272e-05	1.00377
297	0	2.38192e-05	-9.27875e-07	2.38373e-05	1.00377
298	0	2.49758e-05	-9.17816e-07	2.49927e-05	1.00377
299	0	2.61246e-05	-9.10205e-07	2.61405e-05	1.00377
300	0	2.72641e-05	-9.13527e-07	2.72794e-05	1.00377
301	0	2.84414e-05	-9.2891e-07	2.84565e-05	1.00377
302	0	2.96352e-05	-9.59815e-07	2.96507e-05	1.00377
303	0	3.09742e-05	-9.9368e-07	3.09901e-05	1.00377
304	0	3.24226e-05	-1.03913e-06	3.24393e-05	1.00376
305	0	3.40827e-05	-1.10712e-06	3.41007e-05	1.00376
306	0	3.59081e-05	-1.20196e-06	3.59282e-05	1.00376
307	0	3.80757e-05	-1.31845e-06	3.80985e-05	1.00376
308	0	4.06147e-05	-1.45107e-06	4.06406e-05	1.00375
309	0	4.36443e-05	-1.62078e-06	4.36743e-05	1.00375
310	0	4.72162e-05	-1.83198e-06	4.72517e-05	1.00374
311	0	5.14864e-05	-2.09212e-06	5.15289e-05	1.00373
312	0	5.66289e-05	-2.40675e-06	5.668e-05	1.00372
313	0	6.28194e-05	-2.80725e-06	6.28821e-05	1.0037
314	0	7.03029e-05	-3.29899e-06	7.03803e-05	1.00368
315	0	7.94424e-05	-3.88818e-06	7.95375e-05	1.00365
316	0	9.06042e-05	-4.64506e-06	9.07232e-05	1.00361
317	0	0.000104371	-5.64005e-06	0.000104524	1.00356
318	0	0.000121453	-6.96062e-06	0.000121652	1.00348
319	0	0.000143066	-8.71575e-06	0.000143331	1.00338
320	0	0.000170786	-1.11898e-05	0.000171152	1.00323
321	0	0.00020731	-1.49331e-05	0.000207847	1.003
322	0	0.000256854	-2.06363e-05	0.000257681	1.00263
323	0	0.000322806	-2.66426e-05	0.000323903	1.00196
324	0	0.000393426	-2.25868e-05	0.000394074	1.00075
325	0	0.000423125	3.92917e-06	0.000423143	0.998929
326	0	0.000375663	2.86983e-05	0.000376757	0.997157
327	0	0.000294521	2.93844e-05	0.000295983	0.996038
328	0	0.000227338	2.02747e-05	0.000228241	0.995494
329	0	0.000182327	1.33068e-05	0.000182812	0.995231
330	0	0.000152392	9.27171e-06	0.000152674	0.99508
331	0	0.000131485	6.89209e-06	0.000131665	0.994976
332	0	0.000116097	5.39549e-06	0.000116222	0.994898
333	0	0.000104411	4.39134e-06	0.000104503	0.994835
334	0	9.52376e-05	3.68571e-06	9.53089e-05	0.994783
335	0	8.78366e-05	3.16941e-06	8.78937e-05	0.994738
336	0	8.16819e-05	2.80707e-06	8.17301e-05	0.994697
337	0	7.64586e-05	2.55462e-06	7.65013e-05	0.994661
338	0	7.19569e-05	2.35651e-06	7.19955e-05	0.994627
339	0	6.80071e-05	2.19956e-06	6.80427e-05	0.994595
340	0	6.44795e-05	2.0749e-06	6.45129e-05	0.994566
341	0	6.13084e-05	1.97682e-06	6.13402e-05	0.994538
342	0	5.83652e-05	1.89916e-06	5.83961e-05	0.994511
343	0	5.56263e-05	1.84936e-06	5.56571e-05	0.994486
344	0	5.30035e-05	1.81282e-06	5.30345e-05	0.994461
345	0	5.05564e-05	1.78074e-06	5.05877e-05	0.994438
346	0	4.81777e-05	1.75292e-06	4.82095e-05	0.994416
347	0	4.58963e-05	1.73021e-06	4.59289e-05	0.994395
348	0	4.36319e-05	1.71907e-06	4.36658e-05	0.994375
349	0	4.14492e-05	1.70493e-06	4.14842e-05	0.994355
350	0	3.93187e-05	1.68825e-06	3.93549e-05	0.994337
351	0	3.72394e-05	1.6676e-06	3.72767e-05	0.99432
352	0	3.52078e-05	1.64903e-06	3.52464e-05	0.994303
353	0	3.32464e-05	1.62701e-06	3.32862e-05	0.994288
354	0	3.13933e-05	1.59543e-06	3.14339e-05	0.994273
355	0	2.96519e-05	1.55346e-06	2.96925e-05	0.994259
356	0	2.80466e-05	1.50041e-06	2.80867e-05	0.994246
357	0	2.66039e-05	1.43467e-06	2.66426e-05	0.994234
358	0	2.53767e-05	1.35636e-06	2.54129e-05	0.994222
359	0	2.44042e-05	1.26685e-06	2.4437e-05	0.99421
360	0	2.37265e-05	1.16206e-06	2.3755e-05	0.994198
361	0	2.3383e-05	1.03948e-06	2.34061e-05	0.994185
362	0	2.34181e-05	9.00044e-07	2.34354e-05	0.994171
363	0	2.38813e-05	7.47025e-07	2.3893e-05	0.994155
364	0	2.4817e-05	5.81442e-07	2.48239e-05	0.994137
365	0	2.62525e-05	4.01034e-07	2.62556e-05	0.994115
366	0	2.8216e-05	2.1182e-07	2.82168e-05	0.994088
367	0	3.07122e-05	2.05963e-08	3.07122e-05	0.994056
368	0	3.37591e-05	-1.6644e-07	3.37595e-05	0.994015
369	0	3.73257e-05	-3.4205e-07	3.73273e-05	0.993963
370	0	4.13669e-05	-4.91836e-07	4.13698e-05	0.993899
371	0	4.57937e-05	-6.64072e-07	4.57985e-05	0.993817
372	0	5.05791e-05	-8.11262e-07	5.05856e-05	0.99371
373	0	5.5525e-05	-8.72363e-07	5.55319e-05	0.993567
374	0	5.90856e-05	8.85536e-08	5.90857e-05	0.993366
375	0	5.68244e-05	3.29182e-06	5.69197e-05	0.993103
376	0	4.5378e-05	6.15808e-06	4.57939e-05	0.992857
377	0	2.99598e-05	6.11358e-06	3.05772e-05	0.992698
378	0	1.71667e-05	4.56287e-06	1.77628e-05	0.992622
379	0	8.21127e-06	3.32581e-06	8.85923e-06	0.99259
380	0	2.00714e-06	2.57371e-06	3.26383e-06	0.992576
381	0	-2.50224e-06	2.12007e-06	3.27961e-06	0.992569
382	0	-5.92881e-06	1.82873e-06	6.20443e-06	0.992565
383	0	-8.6451e-06	1.63373e-06	8.79811e-06	0.992564
384	0	-1.08836e-05	1.49987e-06	1.09865e-05	0.992563
385	0	-1.27834e-05	1.40715e-06	1.28606e-05	0.992564
386	0	-1.44472e-05	1.33961e-06	1.45092e-05	0.992565
387	0	-1.59376e-05	1.28976e-06	1.59897e-05	0.992566
388	0	-1.73139e-05	1.2549e-06	1.73593e-05	0.992568
389	0	-1.85913e-05	1.22934e-06	1.86319e-05	0.99257
390	0	-1.97926e-05	1.20832e-06	1.98295e-05	0.992573
391	0	-2.09337e-05	1.18972e-06	2.09675e-05	0.992576
392	0	-2.20387e-05	1.17601e-06	2.207e-05	0.992579
393	0	-2.31094e-05	1.16707e-06	2.31389e-05	0.992583
394	0	-2.41504e-05	1.15996e-06	2.41783e-05	0.992587
395	0	-2.51668e-05	1.15448e-06	2.51933e-05	0.992591
396	0	-2.61756e-05	1.15088e-06	2.62009e-05	0.992596
397	0	-2.71756e-05	1.14941e-06	2.71998e-05	0.992601
398	0	-2.8179e-05	1.14991e-06	2.82024e-05	0.992607
399	0	-2.9184e-05	1.15364e-06	2.92068e-05	0.992613

0	1	-8.88185e-05	4.76182e-06	8.89461e-05	0.992625
1	1	-9.18132e-05	4.83353e-06	9.19404e-05	0.992632
2	1	-9.49148e-05	4.93449e-06	9.5043e-05	0.99264
3	1	-9.81445e-05	5.06776e-06	9.82753e-05	0.992649
4	1	-0.000101559	5.23773e-06	0.000101694	0.992659
5	1	-0.00010519	5.44744e-06	0.000105331	0.992669
6	1	-0.000109107	5.69925e-06	0.000109256	0.992681
7	1	-0.000113353	5.99869e-06	0.000113511	0.992694
8	1	-0.000117994	6.3535e-06	0.000118165	0.992708
9	1	-0.00012309	6.77111e-06	0.000123276	0.992725
10	1	-0.000128715	7.25985e-06	0.000128919	0.992743
11	1	-0.000134941	7.8388e-06	0.000135168	0.992764
12	1	-0.00014188	8.52069e-06	0.000142135	0.992788
13	1	-0.000149652	9.30995e-06	0.000149941	0.992816
14	1	-0.00015839	1.02281e-05	0.00015872	0.992848
15	1	-0.000168237	1.1334e-05	0.000168619	0.992886
