96	0	1.65393e-05	-1.85715e-06	1.66433e-05	1.00662
97	0	1.97038e-05	-1.85472e-06	1.97909e-05	1.00662
98	0	2.28428e-05	-1.86224e-06	2.29186e-05	1.00663
99	0	2.60352e-05	-1.8812e-06	2.61031e-05	1.00663
100	0	2.92742e-05	-1.91278e-06	2.93366e-05	1.00663
101	0	3.26473e-05	-1.95955e-06	3.27061e-05	1.00664
102	0	3.61583e-05	-2.02275e-06	3.62148e-05	1.00664
103	0	3.99011e-05	-2.1047e-06	3.99566e-05	1.00663
104	0	4.38951e-05	-2.20849e-06	4.39506e-05	1.00663
105	0	4.82498e-05	-2.33762e-06	4.83064e-05	1.00663
106	0	5.3007e-05	-2.49586e-06	5.30657e-05	1.00663
107	0	5.83074e-05	-2.68788e-06	5.83693e-05	1.00662
108	0	6.42177e-05	-2.92246e-06	6.42841e-05	1.00661
109	0	7.09281e-05	-3.20402e-06	7.10004e-05	1.0066
110	0	7.85348e-05	-3.5457e-06	7.86148e-05	1.00658
111	0	8.72922e-05	-3.96105e-06	8.7382e-05	1.00656
112	0	9.73712e-05	-4.4664e-06	9.74736e-05	1.00653
113	0	0.000109152	-5.07689e-06	0.00010927	1.0065
114	0	0.00012293	-5.82665e-06	0.000123068	1.00645
115	0	0.000139241	-6.7668e-06	0.000139405	1.0064
116	0	0.000158636	-7.95595e-06	0.000158835	1.00632
117	0	0.000182054	-9.48617e-06	0.000182301	1.00622
118	0	0.00021065	-1.14985e-05	0.000210964	1.00608
119	0	0.000246144	-1.4215e-05	0.000246554	1.0059
120	0	0.000291042	-1.80481e-05	0.000291601	1.00563
121	0	0.000349486	-2.38488e-05	0.000350298	1.00525
122	0	0.000428146	-3.27609e-05	0.000429398	1.00463
123	0	0.000532175	-4.19798e-05	0.000533828	1.00352
124	0	0.000642354	-3.50995e-05	0.000643312	1.00154
125	0	0.000685504	7.80352e-06	0.000685549	0.998589
126	0	0.000604339	4.70574e-05	0.000606169	0.995735
127	0	0.000470608	4.70734e-05	0.000472957	0.993957
128	0	0.000361842	3.14655e-05	0.000363207	0.993118
129	0	0.000290169	1.99135e-05	0.000290851	0.992726
130	0	0.000243176	1.33811e-05	0.000243544	0.992507
131	0	0.000210569	9.63019e-06	0.000210789	0.992358
132	0	0.000186681	7.27245e-06	0.000186823	0.992246
133	0	0.000168493	5.70602e-06	0.00016859	0.992157
134	0	0.000154126	4.63257e-06	0.000154195	0.992083
135	0	0.000142479	3.87401e-06	0.000142532	0.992019
136	0	0.000132735	3.32025e-06	0.000132776	0.991962
137	0	0.000124421	2.91063e-06	0.000124455	0.991911
138	0	0.000117133	2.60737e-06	0.000117162	0.991863
139	0	0.000110668	2.37466e-06	0.000110694	0.99182
140	0	0.000104796	2.19484e-06	0.000104819	0.991779
141	0	9.94039e-05	2.05633e-06	9.94252e-05	0.991741
142	0	9.43582e-05	1.95285e-06	9.43784e-05	0.991705
143	0	8.95993e-05	1.87189e-06	8.96188e-05	0.991671
144	0	8.50473e-05	1.80899e-06	8.50665e-05	0.991639
145	0	8.06639e-05	1.76e-06	8.06831e-05	0.991609
146	0	7.64077e-05	1.72076e-06	7.6427e-05	0.99158
147	0	7.22604e-05	1.68839e-06	7.22801e-05	0.991554
148	0	6.81952e-05	1.66029e-06	6.82154e-05	0.991529
149	0	6.42153e-05	1.63348e-06	6.42361e-05	0.991506
150	0	6.03107e-05	1.60488e-06	6.03321e-05	0.991485
151	0	5.64955e-05	1.5731e-06	5.65174e-05	0.991465
152	0	5.27719e-05	1.53693e-06	5.27943e-05	0.991447
153	0	4.91684e-05	1.49323e-06	4.91911e-05	0.991431
154	0	4.56993e-05	1.44027e-06	4.5722e-05	0.991416
155	0	4.23993e-05	1.37733e-06	4.24217e-05	0.991403
156	0	3.92951e-05	1.30323e-06	3.93167e-05	0.991392
157	0	3.64283e-05	1.21633e-06	3.64486e-05	0.991381
158	0	3.38284e-05	1.11631e-06	3.38468e-05	0.991372
159	0	3.1539e-05	1.00304e-06	3.15549e-05	0.991363
160	0	2.95941e-05	8.77305e-07	2.96071e-05	0.991354
161	0	2.80311e-05	7.39761e-07	2.80409e-05	0.991346
162	0	2.6876e-05	5.93049e-07	2.68825e-05	0.991336
163	0	2.61507e-05	4.39644e-07	2.61544e-05	0.991326
164	0	2.58692e-05	2.83918e-07	2.58707e-05	0.991313
165	0	2.60262e-05	1.29717e-07	2.60266e-05	0.991298
166	0	2.66084e-05	-1.71706e-08	2.66084e-05	0.991279
167	0	2.75731e-05	-1.50915e-07	2.75735e-05	0.991255
168	0	2.88702e-05	-2.64669e-07	2.88714e-05	0.991225
169	0	3.04095e-05	-3.50291e-07	3.04115e-05	0.991188
170	0	3.20914e-05	-3.95385e-07	3.20939e-05	0.991143
171	0	3.37862e-05	-4.28567e-07	3.37889e-05	0.991087
172	0	3.542e-05	-4.37101e-07	3.54227e-05	0.991016
173	0	3.68957e-05	-4.32992e-07	3.68982e-05	0.990927
174	0	3.74602e-05	5.16414e-08	3.74602e-05	0.990805
175	0	3.48065e-05	1.77793e-06	3.48518e-05	0.990648
176	0	2.69692e-05	3.35237e-06	2.71767e-05	0.990501
177	0	1.69232e-05	3.24525e-06	1.72315e-05	0.990407
178	0	8.54388e-06	2.275e-06	8.84157e-06	0.990363
179	0	2.52475e-06	1.51345e-06	2.94362e-06	0.990345
180	0	-1.81677e-06	1.05585e-06	2.10131e-06	0.990338
181	0	-5.14171e-06	7.80745e-07	5.20065e-06	0.990334
182	0	-7.8155e-06	6.05356e-07	7.83891e-06	0.990333
183	0	-1.00773e-05	4.88092e-07	1.00892e-05	0.990333
184	0	-1.20439e-05	4.07398e-07	1.20508e-05	0.990333
185	0	-1.38197e-05	3.4998e-07	1.38242e-05	0.990335
186	0	-1.54407e-05	3.07678e-07	1.54438e-05	0.990336
187	0	-1.69638e-05	2.75353e-07	1.69661e-05	0.990338
188	0	-1.83931e-05	2.50129e-07	1.83948e-05	0.990341
189	0	-1.97667e-05	2.29666e-07	1.9768e-05	0.990343
190	0	-2.10743e-05	2.12858e-07	2.10754e-05	0.990347
191	0	-2.2348e-05	1.98553e-07	2.23489e-05	0.99035
192	0	-2.3571e-05	1.86504e-07	2.35717e-05	0.990354
193	0	-2.47736e-05	1.76036e-07	2.47743e-05	0.990358
194	0	-2.59348e-05	1.67464e-07	2.59353e-05	0.990363
195	0	-2.70861e-05	1.60469e-07	2.70866e-05	0.990368
196	0	-2.82043e-05	1.55317e-07	2.82047e-05	0.990373
197	0	-2.93235e-05	1.51746e-07	2.93239e-05	0.990379
198	0	-3.04193e-05	1.50386e-07	3.04197e-05	0.990385
199	0	-3.15279e-05	1.51366e-07	3.15283e-05	0.990392
200	0	-3.26254e-05	1.54853e-07	3.26258e-05	0.990399
201	0	-3.37512e-05	1.61081e-07	3.37516e-05	0.990406
202	0	-3.48814e-05	1.70933e-07	3.48819e-05	0.990415
203	0	-3.60585e-05	1.84439e-07	3.60589e-05	0.990423
204	0	-3.72606e-05	2.01971e-07	3.72611e-05	0.990433
205	0	-3.85353e-05	2.23995e-07	3.85359e-05	0.990443
206	0	-3.9861e-05	2.51816e-07	3.98618e-05	0.990454
207	0	-4.12897e-05	2.86037e-07	4.12907e-05	0.990466
208	0	-4.28069e-05	3.27612e-07	4.28081e-05	0.990479
209	0	-4.44706e-05	3.78473e-07	4.44722e-05	0.990493
210	0	-4.62737e-05	4.40433e-07	4.62757e-05	0.990509
211	0	-4.82852e-05	5.15994e-07	4.82879e-05	0.990527
212	0	-5.05159e-05	6.08094e-07	5.05196e-05	0.990546
213	0	-5.30562e-05	7.22202e-07	5.30611e-05	0.990569
214	0	-5.59448e-05	8.66891e-07	5.59515e-05	0.990595
215	0	-5.9314e-05	1.0533e-06	5.93234e-05	0.990625
216	0	-6.32722e-05	1.29776e-06	6.32855e-05	0.99066
217	0	-6.80528e-05	1.62773e-06	6.80723e-05	0.990703
218	0	-7.39222e-05	2.08205e-06	7.39516e-05	0.990755
219	0	-8.13471e-05	2.72364e-06	8.13927e-05	0.990822
220	0	-9.09757e-05	3.68034e-06	9.10501e-05	0.990908
221	0	-0.000104029	5.23592e-06	0.000104161	0.991029
222	0	-0.00012249	7.77169e-06	0.000122736	0.991216
223	0	-0.000148008	1.03798e-05	0.000148372	0.991542
224	0	-0.000174766	8.44868e-06	0.00017497	0.992112
225	0	-0.000181721	-3.90438e-06	0.000181763	0.992956
226	0	-0.000153001	-1.49106e-05	0.000153726	0.993761
227	0	-0.000109892	-1.46287e-05	0.000110862	0.994254
228	0	-7.57558e-05	-9.40341e-06	7.63372e-05	0.994463
229	0	-5.4254e-05	-5.48933e-06	5.4531e-05	0.994537
230	0	-4.11957e-05	-3.24403e-06	4.13232e-05	0.99456
231	0	-3.30961e-05	-1.96265e-06	3.31542e-05	0.994566
232	0	-2.79347e-05	-1.17435e-06	2.79593e-05	0.994565
233	0	-2.46721e-05	-6.66283e-07	2.46811e-05	0.994561
234	0	-2.26177e-05	-3.28157e-07	2.262e-05	0.994556
235	0	-2.14191e-05	-9.85365e-08	2.14193e-05	0.994551
236	0	-2.07584e-05	6.16545e-08	2.07584e-05	0.994547
237	0	-2.05251e-05	1.74393e-07	2.05258e-05	0.994544
238	0	-2.05418e-05	2.55286e-07	2.05434e-05	0.994541
239	0	-2.07961e-05	3.1392e-07	2.07985e-05	0.994539
240	0	-2.11614e-05	3.57158e-07	2.11644e-05	0.994538
241	0	-2.16648e-05	3.88055e-07	2.16683e-05	0.994538
242	0	-2.22044e-05	4.10395e-07	2.22082e-05	0.994539
243	0	-2.28319e-05	4.26077e-07	2.28358e-05	0.99454
244	0	-2.34552e-05	4.37317e-07	2.34592e-05	0.994542
245	0	-2.41382e-05	4.45033e-07	2.41424e-05	0.994545
246	0	-2.47936e-05	4.50524e-07	2.47977e-05	0.994549
247	0	-2.54941e-05	4.54415e-07	2.54981e-05	0.994553
248	0	-2.61564e-05	4.5756e-07	2.61604e-05	0.994558
249	0	-2.6859e-05	4.60156e-07	2.68629e-05	0.994563
250	0	-2.7521e-05	4.63037e-07	2.75249e-05	0.994569
251	0	-2.82254e-05	4.66858e-07	2.82292e-05	0.994575
252	0	-2.88935e-05	4.72524e-07	2.88974e-05	0.994582
253	0	-2.96121e-05	4.80679e-07	2.9616e-05	0.994589
254	0	-3.03062e-05	4.91702e-07	3.03102e-05	0.994597
255	0	-3.10685e-05	5.05917e-07	3.10726e-05	0.994605
256	0	-3.18299e-05	5.2435e-07	3.18342e-05	0.994614
257	0	-3.26855e-05	5.49221e-07	3.26901e-05	0.994624
258	0	-3.35734e-05	5.81765e-07	3.35784e-05	0.994634
259	0	-3.45992e-05	6.23439e-07	3.46048e-05	0.994645
260	0	-3.57171e-05	6.76478e-07	3.57235e-05	0.994656
261	0	-3.70442e-05	7.45819e-07	3.70517e-05	0.994668
262	0	-3.85567e-05	8.36579e-07	3.85658e-05	0.994682
263	0	-4.04049e-05	9.56318e-07	4.04162e-05	0.994697
264	0	-4.26171e-05	1.11611e-06	4.26318e-05	0.994713
265	0	-4.54061e-05	1.33399e-06	4.54257e-05	0.994732
266	0	-4.89061e-05	1.63724e-06	4.89335e-05	0.994753
267	0	-5.3504e-05	2.07181e-06	5.35441e-05	0.994779
268	0	-5.96138e-05	2.71117e-06	5.96754e-05	0.994811
269	0	-6.80601e-05	3.67774e-06	6.81594e-05	0.994854
270	0	-8.00158e-05	5.20905e-06	8.01852e-05	0.994913
271	0	-9.77496e-05	7.80677e-06	9.80608e-05	0.995005
272	0	-0.00012497	1.21803e-05	0.000125563	0.995174
273	0	-0.000165583	1.74986e-05	0.000166505	0.995525
274	0	-0.000213367	1.64996e-05	0.000214004	0.996229
275	0	-0.000238269	5.61758e-07	0.00023827	0.997329
276	0	-0.000213902	-1.58349e-05	0.000214487	0.998439
277	0	-0.000164575	-1.77862e-05	0.000165533	0.999168
278	0	-0.000120634	-1.28999e-05	0.000121321	0.99954
279	0	-8.95876e-05	-8.54056e-06	8.99938e-05	0.99972
280	0	-6.82412e-05	-5.80302e-06	6.84875e-05	0.999814
281	0	-5.30957e-05	-4.11184e-06	5.32547e-05	0.999869
282	0	-4.19041e-05	-3.00069e-06	4.20114e-05	0.999904
283	0	-3.34354e-05	-2.23486e-06	3.351e-05	0.999926
284	0	-2.68145e-05	-1.69381e-06	2.6868e-05	0.999941
285	0	-2.15656e-05	-1.30349e-06	2.1605e-05	0.999951
286	0	-1.72692e-05	-1.01306e-06	1.72989e-05	0.999957
287	0	-1.37436e-05	-7.91721e-07	1.37664e-05	0.999961
288	0	-1.07478e-05	-6.19773e-07	1.07656e-05	0.999964
289	0	-8.22949e-06	-4.85196e-07	8.24378e-06	0.999965
290	0	-6.02634e-06	-3.77776e-07	6.03817e-06	0.999965
291	0	-4.13944e-06	-2.91411e-07	4.14969e-06	0.999965
292	0	-2.4395e-06	-2.21717e-07	2.44956e-06	0.999964
293	0	-9.60199e-07	-1.65113e-07	9.74292e-07	0.999963
294	0	4.05802e-07	-1.19397e-07	4.23002e-07	0.999962
295	0	1.61301e-06	-8.29675e-08	1.61514e-06	0.99996
296	0	2.75766e-06	-5.48585e-08	2.7582e-06	0.999958
297	0	3.78627e-06	-3.34259e-08	3.78642e-06	0.999956
298	0	4.78856e-06	-1.74441e-08	4.7886e-06	0.999954
299	0	5.70858e-06	-6.40268e-09	5.70859e-06	0.999952
300	0	6.6307e-06	-4.08809e-10	6.6307e-06	0.999949
301	0	7.49467e-06	4.79972e-10	7.49467e-06	0.999947
302	0	8.38423e-06	-3.29842e-09	8.38423e-06	0.999944
303	0	9.24097e-06	-1.07429e-08	9.24098e-06	0.999942
304	0	1.01464e-05	-2.25603e-08	1.01464e-05	0.999939
305	0	1.10429e-05	-3.93485e-08	1.10429e-05	0.999936
306	0	1.20118e-05	-6.14558e-08	1.20119e-05	0.999933
307	0	1.30025e-05	-8.82758e-08	1.30028e-05	0.999929
308	0	1.40962e-05	-1.21749e-07	1.40967e-05	0.999925
309	0	1.52469e-05	-1.63343e-07	1.52477e-05	0.999921
310	0	1.65373e-05	-2.14355e-07	1.65386e-05	0.999917
311	0	1.79366e-05	-2.74081e-07	1.79386e-05	0.999912
312	0	1.95395e-05	-3.45341e-07	1.95426e-05	0.999906
313	0	2.13361e-05	-4.32981e-07	2.13405e-05	0.999899
314	0	2.34369e-05	-5.45407e-07	2.34432e-05	0.999891
315	0	2.5871e-05	-6.90331e-07	2.58802e-05	0.999881
316	0	2.87985e-05	-8.82142e-07	2.8812e-05	0.99987
317	0	3.23414e-05	-1.14376e-06	3.23617e-05	0.999855
318	0	3.67866e-05	-1.51407e-06	3.68178e-05	0.999835
319	0	4.24926e-05	-2.04536e-06	4.25418e-05	0.99981
320	0	5.01126e-05	-2.85372e-06	5.01938e-05	0.999773
321	0	6.07223e-05	-4.18383e-06	6.08662e-05	0.999716
322	0	7.6184e-05	-6.38474e-06	7.64511e-05	0.999617
323	0	9.8289e-05	-8.95388e-06	9.8696e-05	0.999419
324	0	0.000123535	-8.10833e-06	0.0001238	0.999032
325	0	0.000135945	7.0863e-07	0.000135946	0.998433
326	0	0.000122096	9.34576e-06	0.000122453	0.997839
327	0	9.59527e-05	9.97694e-06	9.647e-05	0.997458
328	0	7.36706e-05	7.15444e-06	7.40172e-05	0.997269
329	0	5.84543e-05	4.88907e-06	5.86584e-05	0.997177
330	0	4.81613e-05	3.56777e-06	4.82932e-05	0.997125
331	0	4.07965e-05	2.80159e-06	4.08926e-05	0.99709
332	0	3.52284e-05	2.3211e-06	3.53048e-05	0.997065
333	0	3.08342e-05	1.99889e-06	3.08989e-05	0.997045
334	0	2.72332e-05	1.77372e-06	2.72909e-05	0.997029
335	0	2.41822e-05	1.61345e-06	2.42359e-05	0.997016
336	0	2.15192e-05	1.49623e-06	2.15711e-05	0.997004
337	0	1.91488e-05	1.40846e-06	1.92005e-05	0.996995
338	0	1.69921e-05	1.33992e-06	1.70449e-05	0.996986
339	0	1.50073e-05	1.28516e-06	1.50622e-05	0.996979
340	0	1.31415e-05	1.23971e-06	1.31999e-05	0.996972
341	0	1.13819e-05	1.2023e-06	1.14452e-05	0.996966
342	0	9.69089e-06	1.17099e-06	9.76138e-06	0.996961
343	0	8.07199e-06	1.14553e-06	8.15286e-06	0.996956
344	0	6.487e-06	1.12388e-06	6.58364e-06	0.996953
345	0	4.94723e-06	1.10572e-06	5.06929e-06	0.996949
346	0	3.41504e-06	1.09019e-06	3.58483e-06	0.996946
347	0	1.90966e-06	1.07827e-06	2.19305e-06	0.996944
348	0	3.91059e-07	1.0697e-06	1.13894e-06	0.996942
349	0	-1.11695e-06	1.06482e-06	1.54318e-06	0.996941
350	0	-2.6578e-06	1.06227e-06	2.86223e-06	0.99694
351	0	-4.20455e-06	1.06253e-06	4.33673e-06	0.99694
352	0	-5.80527e-06	1.06566e-06	5.90227e-06	0.99694
353	0	-7.42949e-06	1.07301e-06	7.50657e-06	0.996941
354	0	-9.13093e-06	1.0843e-06	9.19508e-06	0.996943
355	0	-1.08793e-05	1.10003e-06	1.09348e-05	0.996945
356	0	-1.27351e-05	1.12005e-06	1.27843e-05	0.996948
357	0	-1.46672e-05	1.14597e-06	1.47119e-05	0.996952
358	0	-1.6743e-05	1.17913e-06	1.67845e-05	0.996957
359	0	-1.89344e-05	1.22195e-06	1.89737e-05	0.996963
360	0	-2.13221e-05	1.27482e-06	2.13602e-05	0.99697
361	0	-2.38878e-05	1.33927e-06	2.39253e-05	0.996979
362	0	-2.673e-05	1.418e-06	2.67676e-05	0.99699
363	0	-2.98441e-05	1.51785e-06	2.98827e-05	0.997003
364	0	-3.33568e-05	1.64592e-06	3.33974e-05	0.997019
365	0	-3.72983e-05	1.81005e-06	3.73421e-05	0.997038
366	0	-4.18539e-05	2.01984e-06	4.19026e-05	0.997061
367	0	-4.71301e-05	2.29458e-06	4.71859e-05	0.997091
368	0	-5.34275e-05	2.66087e-06	5.34937e-05	0.997129
369	0	-6.10092e-05	3.165e-06	6.10913e-05	0.997178
370	0	-7.04125e-05	3.86965e-06	7.05187e-05	0.997245
371	0	-8.23226e-05	4.93746e-06	8.24706e-05	0.997338
372	0	-9.7993e-05	6.57817e-06	9.82135e-05	0.997483
373	0	-0.000118219	8.15859e-06	0.0001185	0.997728
374	0	-0.000138864	6.48049e-06	0.000139015	0.998148
375	0	-0.000145034	-2.58011e-06	0.000145057	0.998767
376	0	-0.000126022	-1.05222e-05	0.00012646	0.999359
377	0	-9.71461e-05	-1.03423e-05	9.76951e-05	0.999723
378	0	-7.43246e-05	-6.96044e-06	7.46498e-05	0.999891
379	0	-5.94537e-05	-4.56449e-06	5.96286e-05	0.999967
380	0	-4.97479e-05	-3.24509e-06	4.98536e-05	1.00001
381	0	-4.29086e-05	-2.50088e-06	4.29814e-05	1.00004
382	0	-3.78662e-05	-2.03662e-06	3.7921e-05	1.00006
383	0	-3.3913e-05	-1.72669e-06	3.39569e-05	1.00008
384	0	-3.07896e-05	-1.51058e-06	3.08267e-05	1.00009
385	0	-2.81743e-05	-1.35269e-06	2.82067e-05	1.00011
386	0	-2.60285e-05	-1.23299e-06	2.60577e-05	1.00012
387	0	-2.41547e-05	-1.13834e-06	2.41815e-05	1.00013
388	0	-2.25986e-05	-1.06155e-06	2.26235e-05	1.00014
389	0	-2.12058e-05	-9.96611e-07	2.12292e-05	1.00014
390	0	-2.00567e-05	-9.41101e-07	2.00788e-05	1.00015
391	0	-1.90127e-05	-8.9234e-07	1.90336e-05	1.00016
392	0	-1.81716e-05	-8.49297e-07	1.81915e-05	1.00016
393	0	-1.74004e-05	-8.10219e-07	1.74193e-05	1.00017
394	0	-1.6807e-05	-7.7492e-07	1.68248e-05	1.00017
395	0	-1.62598e-05	-7.4236e-07	1.62768e-05	1.00018
396	0	-1.58726e-05	-7.12585e-07	1.58885e-05	1.00018
397	0	-1.55129e-05	-6.8507e-07	1.5528e-05	1.00019
398	0	-1.52988e-05	-6.59956e-07	1.53131e-05	1.00019
399	0	-1.50982e-05	-6.36674e-07	1.51117e-05	1.0002

0	1	-4.37825e-05	-1.70175e-06	4.38156e-05	1.0002
1	1	-4.36502e-05	-1.57409e-06	4.36785e-05	1.00021
2	1	-4.37472e-05	-1.4599e-06	4.37716e-05	1.00021
3	1	-4.39289e-05	-1.35926e-06	4.39499e-05	1.00022
4	1	-4.43046e-05	-1.27256e-06	4.43229e-05	1.00022
5	1	-4.47273e-05	-1.2002e-06	4.47434e-05	1.00023
6	1	-4.5305e-05	-1.14279e-06	4.53194e-05	1.00023
7	1	-4.58902e-05	-1.10177e-06	4.59035e-05	1.00024
8	1	-4.65869e-05	-1.07837e-06	4.65994e-05	1.00024
9	1	-4.72451e-05	-1.07333e-06	4.72573e-05	1.00025
10	1	-4.79634e-05	-1.0886e-06	4.79758e-05	1.00025
11	1	-4.85901e-05	-1.12612e-06	4.86031e-05	1.00026
12	1	-4.92165e-05	-1.18797e-06	4.92308e-05	1.00027
13	1	-4.96898e-05	-1.27585e-06	4.97062e-05	1.00027
14	1	-5.00942e-05	-1.39144e-06	5.01135e-05	1.00028
15	1	-5.02774e-05	-1.53404e-06	5.03008e-05	1.00028
16	1	-5.03202e-05	-1.69846e-06	5.03489e-05	1.00028
