97	0	-2.70984e-05	1.15391e-06	2.7123e-05	0.992518
98	0	-2.81282e-05	1.15501e-06	2.81519e-05	0.992524
99	0	-2.9174e-05	1.15912e-06	2.91971e-05	0.99253
100	0	-3.0233e-05	1.16676e-06	3.02555e-05	0.992536
101	0	-3.13268e-05	1.17829e-06	3.13489e-05	0.992544
102	0	-3.24553e-05	1.1935e-06	3.24772e-05	0.992552
103	0	-3.36439e-05	1.2135e-06	3.36658e-05	0.99256
104	0	-3.48974e-05	1.23948e-06	3.49194e-05	0.99257
105	0	-3.6243e-05	1.27201e-06	3.62653e-05	0.99258
106	0	-3.76893e-05	1.31146e-06	3.77121e-05	0.992591
107	0	-3.92697e-05	1.35828e-06	3.92932e-05	0.992604
108	0	-4.09954e-05	1.41404e-06	4.10198e-05	0.992618
109	0	-4.29058e-05	1.47983e-06	4.29313e-05	0.992634
110	0	-4.5023e-05	1.55655e-06	4.50499e-05	0.992652
111	0	-4.73927e-05	1.64716e-06	4.74213e-05	0.992672
112	0	-5.00459e-05	1.75428e-06	5.00766e-05	0.992695
113	0	-5.30434e-05	1.88133e-06	5.30768e-05	0.992722
114	0	-5.64433e-05	2.03339e-06	5.64799e-05	0.992753
115	0	-6.03364e-05	2.21866e-06	6.03772e-05	0.992789
116	0	-6.48252e-05	2.44968e-06	6.48715e-05	0.992833
117	0	-7.00791e-05	2.74547e-06	7.01328e-05	0.992885
118	0	-7.63091e-05	3.1372e-06	7.63736e-05	0.992948
119	0	-8.3854e-05	3.67075e-06	8.39344e-05	0.993027
120	0	-9.31957e-05	4.43258e-06	9.33011e-05	0.993128
121	0	-0.00010523	5.63798e-06	0.000105381	0.993264
122	0	-0.000121428	7.57527e-06	0.000121664	0.993462
123	0	-0.000142901	9.46553e-06	0.000143214	0.993784
124	0	-0.000164468	7.41828e-06	0.000164636	0.994319
125	0	-0.000167942	-3.76277e-06	0.000167984	0.995095
126	0	-0.000139566	-1.36821e-05	0.000140235	0.99583
127	0	-9.83887e-05	-1.34425e-05	9.93028e-05	0.996283
128	0	-6.55699e-05	-8.65162e-06	6.61382e-05	0.996476
129	0	-4.44728e-05	-5.01115e-06	4.47542e-05	0.996543
130	0	-3.13351e-05	-2.88507e-06	3.14676e-05	0.996563
131	0	-2.29383e-05	-1.64932e-06	2.29976e-05	0.996567
132	0	-1.74259e-05	-8.76768e-07	1.74479e-05	0.996564
133	0	-1.37758e-05	-3.70481e-07	1.37808e-05	0.996557
134	0	-1.13531e-05	-3.13819e-08	1.13532e-05	0.99655
135	0	-9.77595e-06	2.01053e-07	9.77801e-06	0.996543
136	0	-8.78432e-06	3.64977e-07	8.79189e-06	0.996536
137	0	-8.21491e-06	4.83226e-07	8.22911e-06	0.99653
138	0	-7.94324e-06	5.68676e-07	7.96357e-06	0.996524
139	0	-7.89617e-06	6.31061e-07	7.92135e-06	0.99652
140	0	-8.01265e-06	6.77385e-07	8.04124e-06	0.996516
141	0	-8.25493e-06	7.12104e-07	8.28558e-06	0.996512
142	0	-8.58698e-06	7.37744e-07	8.61861e-06	0.99651
143	0	-8.98906e-06	7.56717e-07	9.02085e-06	0.996508
144	0	-9.44258e-06	7.70463e-07	9.47396e-06	0.996507
145	0	-9.93632e-06	7.81048e-07	9.96697e-06	0.996507
146	0	-1.04603e-05	7.88865e-07	1.049e-05	0.996507
147	0	-1.10069e-05	7.94835e-07	1.10355e-05	0.996507
148	0	-1.15738e-05	7.9943e-07	1.16014e-05	0.996509
149	0	-1.2156e-05	8.03696e-07	1.21825e-05	0.996511
150	0	-1.27556e-05	8.08172e-07	1.27812e-05	0.996513
151	0	-1.33705e-05	8.12976e-07	1.33952e-05	0.996516
152	0	-1.40053e-05	8.18595e-07	1.40292e-05	0.996519
153	0	-1.46618e-05	8.25553e-07	1.4685e-05	0.996523
154	0	-1.53477e-05	8.34772e-07	1.53704e-05	0.996527
155	0	-1.60671e-05	8.4703e-07	1.60894e-05	0.996532
156	0	-1.68307e-05	8.6281e-07	1.68528e-05	0.996538
157	0	-1.76506e-05	8.82686e-07	1.76727e-05	0.996544
158	0	-1.85434e-05	9.08284e-07	1.85657e-05	0.996551
159	0	-1.95267e-05	9.41094e-07	1.95494e-05	0.996559
160	0	-2.0624e-05	9.83487e-07	2.06474e-05	0.996567
161	0	-2.18678e-05	1.03876e-06	2.18924e-05	0.996577
162	0	-2.33008e-05	1.11061e-06	2.33272e-05	0.996587
163	0	-2.49793e-05	1.20315e-06	2.50083e-05	0.996599
164	0	-2.69806e-05	1.32422e-06	2.7013e-05	0.996613
165	0	-2.94065e-05	1.48859e-06	2.94441e-05	0.996629
166	0	-3.24107e-05	1.71659e-06	3.24561e-05	0.996649
167	0	-3.62179e-05	2.03908e-06	3.62753e-05	0.996672
168	0	-4.11704e-05	2.50533e-06	4.12465e-05	0.996701
169	0	-4.77873e-05	3.19392e-06	4.78939e-05	0.99674
170	0	-5.6909e-05	4.25945e-06	5.70682e-05	0.996793
171	0	-6.99788e-05	6.01475e-06	7.02368e-05	0.996873
172	0	-8.9378e-05	8.86914e-06	8.9817e-05	0.99701
173	0	-0.00011725	1.20926e-05	0.000117872	0.997277
174	0	-0.000148772	1.08744e-05	0.000149169	0.997783
175	0	-0.000163387	-4.73175e-07	0.000163388	0.998553
176	0	-0.000143865	-1.17321e-05	0.000144342	0.999319
177	0	-0.000107604	-1.29263e-05	0.000108378	0.999819
178	0	-7.59728e-05	-9.24849e-06	7.65336e-05	1.00007
179	0	-5.4051e-05	-6.01906e-06	5.43851e-05	1.00018
180	0	-3.94305e-05	-3.98057e-06	3.96309e-05	1.00023
181	0	-2.94602e-05	-2.72004e-06	2.95855e-05	1.00026
182	0	-2.24961e-05	-1.89443e-06	2.25757e-05	1.00028
183	0	-1.75566e-05	-1.32962e-06	1.76069e-05	1.00029
184	0	-1.40194e-05	-9.36412e-07	1.40507e-05	1.00029
185	0	-1.14616e-05	-6.59994e-07	1.14805e-05	1.00029
186	0	-9.60822e-06	-4.6174e-07	9.61931e-06	1.00029
187	0	-8.25941e-06	-3.17893e-07	8.26553e-06	1.00029
188	0	-7.27741e-06	-2.13531e-07	7.28054e-06	1.00029
189	0	-6.56041e-06	-1.38767e-07	6.56188e-06	1.00029
190	0	-6.03473e-06	-8.5171e-08	6.03533e-06	1.00029
191	0	-5.64556e-06	-4.74846e-08	5.64576e-06	1.00029
192	0	-5.34815e-06	-2.20825e-08	5.3482e-06	1.00029
193	0	-5.11101e-06	-6.25285e-09	5.11101e-06	1.00029
194	0	-4.90758e-06	2.02201e-09	4.90758e-06	1.00029
195	0	-4.72032e-06	4.84512e-09	4.72032e-06	1.00029
196	0	-4.53341e-06	3.47256e-09	4.53341e-06	1.00029
197	0	-4.33462e-06	-1.23987e-09	4.33462e-06	1.00029
198	0	-4.11537e-06	-8.78162e-09	4.11537e-06	1.00029
199	0	-3.86929e-06	-1.82004e-08	3.86934e-06	1.00029
200	0	-3.59168e-06	-2.88283e-08	3.59179e-06	1.00029
201	0	-3.27797e-06	-4.05775e-08	3.27823e-06	1.0003
202	0	-2.92565e-06	-5.30444e-08	2.92613e-06	1.0003
203	0	-2.53362e-06	-6.60933e-08	2.53448e-06	1.0003
204	0	-2.09963e-06	-7.94901e-08	2.10113e-06	1.0003
205	0	-1.62375e-06	-9.32211e-08	1.62642e-06	1.0003
206	0	-1.10406e-06	-1.07124e-07	1.10925e-06	1.0003
207	0	-5.41327e-07	-1.21247e-07	5.54739e-07	1.0003
208	0	6.69202e-08	-1.3569e-07	1.51295e-07	1.0003
209	0	7.20148e-07	-1.50714e-07	7.35749e-07	1.0003
210	0	1.42183e-06	-1.66689e-07	1.43157e-06	1.0003
211	0	2.17335e-06	-1.83941e-07	2.18112e-06	1.00029
212	0	2.98154e-06	-2.02876e-07	2.98843e-06	1.00029
213	0	3.8512e-06	-2.24565e-07	3.85774e-06	1.00029
214	0	4.79422e-06	-2.50507e-07	4.80076e-06	1.00029
215	0	5.82425e-06	-2.82734e-07	5.83111e-06	1.00028
216	0	6.96667e-06	-3.24664e-07	6.97423e-06	1.00028
217	0	8.25623e-06	-3.81826e-07	8.26505e-06	1.00027
218	0	9.75133e-06	-4.62737e-07	9.76231e-06	1.00026
219	0	1.15409e-05	-5.81625e-07	1.15556e-05	1.00025
220	0	1.3775e-05	-7.673e-07	1.37964e-05	1.00024
221	0	1.67172e-05	-1.07988e-06	1.67521e-05	1.00022
222	0	2.08255e-05	-1.60164e-06	2.0887e-05	1.00019
223	0	2.65389e-05	-2.19892e-06	2.66298e-05	1.00013
224	0	3.29436e-05	-1.89458e-06	3.2998e-05	1.00003
225	0	3.59267e-05	4.92851e-07	3.59301e-05	0.999872
226	0	3.20968e-05	2.77389e-06	3.22164e-05	0.999717
227	0	2.5326e-05	2.85343e-06	2.54863e-05	0.999621
228	0	2.00565e-05	1.95417e-06	2.01515e-05	0.999578
229	0	1.71561e-05	1.2065e-06	1.71985e-05	0.99956
230	0	1.59722e-05	7.44407e-07	1.59896e-05	0.999552
231	0	1.58518e-05	4.68969e-07	1.58587e-05	0.999546
232	0	1.6382e-05	3.0318e-07	1.63848e-05	0.999542
233	0	1.73041e-05	2.06524e-07	1.73053e-05	0.999536
234	0	1.84507e-05	1.55735e-07	1.84514e-05	0.99953
235	0	1.97052e-05	1.35679e-07	1.97057e-05	0.999523
236	0	2.0992e-05	1.364e-07	2.09925e-05	0.999514
237	0	2.22566e-05	1.51095e-07	2.22571e-05	0.999504
238	0	2.34658e-05	1.74888e-07	2.34664e-05	0.999492
239	0	2.45936e-05	2.0453e-07	2.45945e-05	0.99948
240	0	2.5627e-05	2.3773e-07	2.56281e-05	0.999467
241	0	2.65546e-05	2.72823e-07	2.6556e-05	0.999452
242	0	2.73737e-05	3.08613e-07	2.73754e-05	0.999438
243	0	2.80804e-05	3.44272e-07	2.80825e-05	0.999422
244	0	2.86771e-05	3.79143e-07	2.86796e-05	0.999406
245	0	2.9164e-05	4.12777e-07	2.9167e-05	0.999389
246	0	2.95466e-05	4.44916e-07	2.95499e-05	0.999372
247	0	2.98266e-05	4.75378e-07	2.98304e-05	0.999355
248	0	3.00108e-05	5.04076e-07	3.0015e-05	0.999337
249	0	3.01017e-05	5.3093e-07	3.01064e-05	0.999319
250	0	3.01066e-05	5.55912e-07	3.01118e-05	0.9993
251	0	3.00281e-05	5.79048e-07	3.00337e-05	0.999282
252	0	2.98732e-05	6.00391e-07	2.98793e-05	0.999263
253	0	2.96442e-05	6.19973e-07	2.96507e-05	0.999244
254	0	2.93477e-05	6.37962e-07	2.93547e-05	0.999224
255	0	2.89855e-05	6.54496e-07	2.89929e-05	0.999205
256	0	2.85637e-05	6.69678e-07	2.85715e-05	0.999185
257	0	2.80826e-05	6.83556e-07	2.80909e-05	0.999165
258	0	2.75473e-05	6.96321e-07	2.75561e-05	0.999145
259	0	2.69572e-05	7.08265e-07	2.69665e-05	0.999124
260	0	2.63157e-05	7.19714e-07	2.63256e-05	0.999103
261	0	2.56199e-05	7.30978e-07	2.56304e-05	0.999082
262	0	2.48708e-05	7.42518e-07	2.48818e-05	0.99906
263	0	2.40613e-05	7.55021e-07	2.40732e-05	0.999037
264	0	2.31878e-05	7.69721e-07	2.32005e-05	0.999014
265	0	2.2236e-05	7.88113e-07	2.225e-05	0.998991
266	0	2.11916e-05	8.12374e-07	2.12071e-05	0.998966
267	0	2.00243e-05	8.45929e-07	2.00422e-05	0.99894
268	0	1.86969e-05	8.93715e-07	1.87182e-05	0.998914
269	0	1.71448e-05	9.64191e-07	1.71718e-05	0.998886
270	0	1.52788e-05	1.07e-06	1.53162e-05	0.998857
271	0	1.29588e-05	1.22545e-06	1.30167e-05	0.998829
272	0	1.00276e-05	1.42722e-06	1.01287e-05	0.998802
273	0	6.44776e-06	1.55033e-06	6.63153e-06	0.998781
274	0	2.70601e-06	1.29359e-06	2.99932e-06	0.998769
275	0	-4.00202e-07	9.13728e-07	9.97528e-07	0.99876
276	0	-3.38417e-06	8.85969e-07	3.49822e-06	0.99875
277	0	-7.15824e-06	1.07644e-06	7.23873e-06	0.998737
278	0	-1.10086e-05	8.8288e-07	1.1044e-05	0.998733
279	0	-1.41393e-05	5.49257e-07	1.41499e-05	0.998739
280	0	-1.63755e-05	2.46472e-07	1.63773e-05	0.99875
281	0	-1.78565e-05	1.51849e-08	1.78565e-05	0.998765
282	0	-1.87626e-05	-1.52491e-07	1.87632e-05	0.99878
283	0	-1.92553e-05	-2.71466e-07	1.92572e-05	0.998795
284	0	-1.94518e-05	-3.53747e-07	1.9455e-05	0.99881
285	0	-1.94488e-05	-4.08474e-07	1.94531e-05	0.998824
286	0	-1.93108e-05	-4.42579e-07	1.93159e-05	0.998838
287	0	-1.90954e-05	-4.61376e-07	1.9101e-05	0.998851
288	0	-1.88374e-05	-4.68572e-07	1.88432e-05	0.998864
289	0	-1.85722e-05	-4.66851e-07	1.85781e-05	0.998876
290	0	-1.83171e-05	-4.58278e-07	1.83229e-05	0.998887
291	0	-1.80957e-05	-4.44756e-07	1.81012e-05	0.998898
292	0	-1.7915e-05	-4.27418e-07	1.79201e-05	0.998908
293	0	-1.77911e-05	-4.07278e-07	1.77957e-05	0.998919
294	0	-1.77244e-05	-3.85104e-07	1.77286e-05	0.998928
295	0	-1.7727e-05	-3.61681e-07	1.77307e-05	0.998938
296	0	-1.77946e-05	-3.37395e-07	1.77978e-05	0.998948
297	0	-1.79365e-05	-3.1276e-07	1.79392e-05	0.998958
298	0	-1.81459e-05	-2.88094e-07	1.81482e-05	0.998967
299	0	-1.84299e-05	-2.6349e-07	1.84318e-05	0.998977
300	0	-1.87801e-05	-2.3944e-07	1.87816e-05	0.998987
301	0	-1.92016e-05	-2.16159e-07	1.92028e-05	0.998998
302	0	-1.96858e-05	-1.93727e-07	1.96868e-05	0.999008
303	0	-2.02353e-05	-1.72061e-07	2.0236e-05	0.999019
304	0	-2.08408e-05	-1.51689e-07	2.08414e-05	0.99903
305	0	-2.15048e-05	-1.32614e-07	2.15052e-05	0.999042
306	0	-2.22165e-05	-1.14499e-07	2.22168e-05	0.999054
307	0	-2.29776e-05	-9.78362e-08	2.29778e-05	0.999067
308	0	-2.37787e-05	-8.35511e-08	2.37788e-05	0.999081
309	0	-2.46188e-05	-7.11043e-08	2.46189e-05	0.999095
310	0	-2.54872e-05	-5.99719e-08	2.54873e-05	0.99911
311	0	-2.63813e-05	-5.00095e-08	2.63814e-05	0.999126
312	0	-2.72941e-05	-4.18698e-08	2.72942e-05	0.999143
313	0	-2.82216e-05	-3.55113e-08	2.82216e-05	0.999161
314	0	-2.91529e-05	-3.02816e-08	2.91529e-05	0.99918
315	0	-3.00907e-05	-2.4885e-08	3.00907e-05	0.9992
316	0	-3.1034e-05	-1.80599e-08	3.1034e-05	0.999222
317	0	-3.19984e-05	-5.83778e-09	3.19984e-05	0.999245
318	0	-3.30051e-05	2.24255e-08	3.30051e-05	0.999271
319	0	-3.41161e-05	8.57083e-08	3.41162e-05	0.999298
320	0	-3.54753e-05	2.23471e-07	3.5476e-05	0.999329
321	0	-3.74245e-05	5.44028e-07	3.74284e-05	0.999365
322	0	-4.06915e-05	1.24751e-06	4.07106e-05	0.999413
323	0	-4.62568e-05	2.28928e-06	4.63134e-05	0.999495
324	0	-5.33512e-05	2.28015e-06	5.33999e-05	0.999648
325	0	-5.59812e-05	-1.04259e-06	5.59909e-05	0.99989
326	0	-4.82426e-05	-4.41747e-06	4.84444e-05	1.00013
327	0	-3.58434e-05	-4.40483e-06	3.6113e-05	1.00028
328	0	-2.59508e-05	-2.85546e-06	2.61074e-05	1.00034
329	0	-1.98262e-05	-1.66616e-06	1.98961e-05	1.00036
330	0	-1.62332e-05	-1.00254e-06	1.62641e-05	1.00037
331	0	-1.40548e-05	-6.48567e-07	1.40698e-05	1.00037
332	0	-1.26641e-05	-4.52779e-07	1.26722e-05	1.00038
333	0	-1.17283e-05	-3.41058e-07	1.17333e-05	1.00038
334	0	-1.10419e-05	-2.77816e-07	1.10454e-05	1.00038
335	0	-1.0499e-05	-2.44969e-07	1.05018e-05	1.00039
336	0	-1.00268e-05	-2.29437e-07	1.00294e-05	1.0004
337	0	-9.60134e-06	-2.22237e-07	9.60391e-06	1.0004
338	0	-9.1952e-06	-2.18809e-07	9.19781e-06	1.00041
339	0	-8.80105e-06	-2.17316e-07	8.80373e-06	1.00041
340	0	-8.40624e-06	-2.17239e-07	8.40905e-06	1.00042
341	0	-8.0198e-06	-2.17421e-07	8.02275e-06	1.00043
342	0	-7.63954e-06	-2.1623e-07	7.6426e-06	1.00043
343	0	-7.2728e-06	-2.13021e-07	7.27592e-06	1.00044
344	0	-6.91655e-06	-2.08519e-07	6.91969e-06	1.00045
345	0	-6.58338e-06	-2.02298e-07	6.58649e-06	1.00045
346	0	-6.27391e-06	-1.93713e-07	6.2769e-06	1.00046
347	0	-5.99801e-06	-1.83066e-07	6.0008e-06	1.00047
348	0	-5.75637e-06	-1.70588e-07	5.7589e-06	1.00047
349	0	-5.56503e-06	-1.56221e-07	5.56722e-06	1.00048
350	0	-5.42058e-06	-1.37714e-07	5.42232e-06	1.00049
351	0	-5.34022e-06	-1.16005e-07	5.34148e-06	1.00049
352	0	-5.32425e-06	-9.27138e-08	5.32506e-06	1.0005
353	0	-5.40078e-06	-6.74299e-08	5.4012e-06	1.00051
354	0	-5.55796e-06	-3.47529e-08	5.55807e-06	1.00051
355	0	-5.82203e-06	5.1061e-09	5.82203e-06	1.00052
356	0	-6.20624e-06	4.66649e-08	6.20641e-06	1.00053
357	0	-6.73966e-06	9.44922e-08	6.74032e-06	1.00054
358	0	-7.43079e-06	1.5274e-07	7.43236e-06	1.00055
359	0	-8.30352e-06	2.22442e-07	8.30649e-06	1.00055
360	0	-9.40909e-06	3.00801e-07	9.41389e-06	1.00056
361	0	-1.07774e-05	3.96349e-07	1.07847e-05	1.00057
362	0	-1.24572e-05	5.1192e-07	1.24678e-05	1.00059
363	0	-1.45138e-05	6.44641e-07	1.45281e-05	1.0006
364	0	-1.70263e-05	8.09783e-07	1.70456e-05	1.00062
365	0	-2.00932e-05	1.02624e-06	2.01194e-05	1.00064
366	0	-2.38412e-05	1.29991e-06	2.38766e-05	1.00066
367	0	-2.84864e-05	1.63196e-06	2.85331e-05	1.00069
368	0	-3.42799e-05	2.0591e-06	3.43417e-05	1.00072
369	0	-4.15594e-05	2.65018e-06	4.16438e-05	1.00077
370	0	-5.08395e-05	3.4745e-06	5.09581e-05	1.00083
371	0	-6.29312e-05	4.66606e-06	6.3104e-05	1.00092
372	0	-7.90774e-05	6.40876e-06	7.93367e-05	1.00106
373	0	-0.000100031	8.11819e-06	0.00010036	1.0013
374	0	-0.000121773	6.66787e-06	0.000121955	1.00171
375	0	-0.000130086	-1.73102e-06	0.000130097	1.0023
376	0	-0.000113787	-9.68747e-06	0.000114199	1.00287
377	0	-8.59772e-05	-1.03747e-05	8.66009e-05	1.00326
378	0	-6.18063e-05	-7.70275e-06	6.22845e-05	1.00345
379	0	-4.44493e-05	-5.48504e-06	4.47864e-05	1.00355
380	0	-3.20438e-05	-4.12745e-06	3.23085e-05	1.00361
381	0	-2.27535e-05	-3.28619e-06	2.29896e-05	1.00365
382	0	-1.54967e-05	-2.71479e-06	1.57327e-05	1.00368
383	0	-9.63488e-06	-2.31893e-06	9.91001e-06	1.0037
384	0	-4.77128e-06	-2.03868e-06	5.18857e-06	1.00372
385	0	-6.67624e-07	-1.82569e-06	1.94393e-06	1.00373
386	0	2.85846e-06	-1.65389e-06	3.30245e-06	1.00374
387	0	5.93618e-06	-1.51817e-06	6.12724e-06	1.00375
388	0	8.64841e-06	-1.41047e-06	8.76267e-06	1.00376
389	0	1.1053e-05	-1.32075e-06	1.11316e-05	1.00376
390	0	1.32142e-05	-1.24454e-06	1.32727e-05	1.00377
391	0	1.51632e-05	-1.18174e-06	1.52092e-05	1.00377
392	0	1.6936e-05	-1.12656e-06	1.69734e-05	1.00377
393	0	1.85381e-05	-1.07963e-06	1.85695e-05	1.00377
394	0	2.00206e-05	-1.04139e-06	2.00476e-05	1.00378
395	0	2.13881e-05	-1.01001e-06	2.14119e-05	1.00378
396	0	2.26774e-05	-9.83517e-07	2.26987e-05	1.00378
397	0	2.38816e-05	-9.64479e-07	2.39011e-05	1.00378
398	0	2.50454e-05	-9.55213e-07	2.50636e-05	1.00378
399	0	2.61912e-05	-9.48659e-07	2.62083e-05	1.00378

0	1	8.1755e-05	-4.24212e-06	8.18649e-05	1.00377
1	1	8.51778e-05	-4.34044e-06	8.52884e-05	1.00377
2	1	8.87357e-05	-4.51611e-06	8.88505e-05	1.00377
3	1	9.25921e-05	-4.7714e-06	9.2715e-05	1.00377
4	1	9.68059e-05	-5.11469e-06	9.6941e-05	1.00376
5	1	0.000101554	-5.57636e-06	0.000101707	1.00376
6	1	0.000106917	-6.18329e-06	0.000107096	1.00376
7	1	0.000113133	-6.94534e-06	0.000113346	1.00375
8	1	0.000120377	-7.87994e-06	0.000120635	1.00375
9	1	0.000128915	-9.0265e-06	0.000129231	1.00374
10	1	0.000139024	-1.04445e-05	0.000139416	1.00373
11	1	0.000151053	-1.21721e-05	0.000151542	1.00372
12	1	0.000165384	-1.42802e-05	0.000166	1.0037
13	1	0.000182513	-1.68679e-05	0.000183291	1.00368
14	1	0.000203059	-2.00409e-05	0.000204045	1.00365
15	1	0.000227816	-2.39495e-05	0.000229072	1.00361
