101	0	-2.54188e-05	6.49139e-07	2.5427e-05	0.994923
102	0	-2.61204e-05	6.52463e-07	2.61286e-05	0.99493
103	0	-2.6838e-05	6.56921e-07	2.68461e-05	0.994937
104	0	-2.75744e-05	6.63934e-07	2.75824e-05	0.994944
105	0	-2.83443e-05	6.74927e-07	2.83524e-05	0.994952
106	0	-2.91528e-05	6.90461e-07	2.9161e-05	0.994961
107	0	-3.00193e-05	7.11359e-07	3.00278e-05	0.99497
108	0	-3.09598e-05	7.38796e-07	3.09686e-05	0.99498
109	0	-3.20002e-05	7.76229e-07	3.20096e-05	0.99499
110	0	-3.31662e-05	8.26019e-07	3.31765e-05	0.995002
111	0	-3.45008e-05	8.90502e-07	3.45122e-05	0.995014
112	0	-3.60605e-05	9.73954e-07	3.60737e-05	0.995028
113	0	-3.79081e-05	1.08596e-06	3.79236e-05	0.995042
114	0	-4.01441e-05	1.23702e-06	4.01632e-05	0.995059
115	0	-4.28998e-05	1.44345e-06	4.2924e-05	0.995078
116	0	-4.63815e-05	1.73161e-06	4.64138e-05	0.9951
117	0	-5.08814e-05	2.14527e-06	5.09266e-05	0.995126
118	0	-5.68645e-05	2.75296e-06	5.69311e-05	0.995159
119	0	-6.50401e-05	3.66934e-06	6.51435e-05	0.995202
120	0	-7.65906e-05	5.12044e-06	7.67616e-05	0.995262
121	0	-9.35679e-05	7.57114e-06	9.38737e-05	0.995355
122	0	-0.000119499	1.16615e-05	0.000120067	0.99552
123	0	-0.000157871	1.65641e-05	0.000158737	0.99586
124	0	-0.000202681	1.54562e-05	0.000203269	0.996534
125	0	-0.000225448	2.3229e-07	0.000225448	0.99758
126	0	-0.000201494	-1.53131e-05	0.000202075	0.998631
127	0	-0.000154007	-1.71306e-05	0.000154957	0.999321
128	0	-0.000111945	-1.24148e-05	0.000112631	0.99967
129	0	-8.23358e-05	-8.22056e-06	8.27451e-05	0.999837
130	0	-6.21383e-05	-5.59067e-06	6.23893e-05	0.999922
131	0	-4.79132e-05	-3.96868e-06	4.80773e-05	0.999971
132	0	-3.75434e-05	-2.90557e-06	3.76557e-05	1
133	0	-2.97715e-05	-2.17708e-06	2.9851e-05	1.00002
134	0	-2.38144e-05	-1.66621e-06	2.38726e-05	1.00003
135	0	-1.91395e-05	-1.29992e-06	1.91836e-05	1.00004
136	0	-1.54049e-05	-1.03055e-06	1.54394e-05	1.00005
137	0	-1.23654e-05	-8.28675e-07	1.23932e-05	1.00005
138	0	-9.85746e-06	-6.74253e-07	9.88049e-06	1.00005
139	0	-7.75522e-06	-5.54454e-07	7.77501e-06	1.00005
140	0	-5.96933e-06	-4.61139e-07	5.98711e-06	1.00005
141	0	-4.43097e-06	-3.8802e-07	4.44792e-06	1.00005
142	0	-3.09149e-06	-3.29669e-07	3.10902e-06	1.00005
143	0	-1.90556e-06	-2.834e-07	1.92652e-06	1.00005
144	0	-8.42595e-07	-2.46892e-07	8.78022e-07	1.00005
145	0	1.23499e-07	-2.17982e-07	2.50536e-07	1.00005
146	0	1.01402e-06	-1.95545e-07	1.0327e-06	1.00005
147	0	1.84782e-06	-1.78863e-07	1.85646e-06	1.00004
148	0	2.6394e-06	-1.66723e-07	2.64466e-06	1.00004
149	0	3.40257e-06	-1.58417e-07	3.40626e-06	1.00004
150	0	4.14759e-06	-1.53764e-07	4.15044e-06	1.00004
151	0	4.8854e-06	-1.5255e-07	4.88778e-06	1.00004
152	0	5.62562e-06	-1.54548e-07	5.62774e-06	1.00004
153	0	6.37844e-06	-1.59443e-07	6.38043e-06	1.00004
154	0	7.15186e-06	-1.67341e-07	7.15381e-06	1.00003
155	0	7.95626e-06	-1.78632e-07	7.95826e-06	1.00003
156	0	8.80033e-06	-1.9371e-07	8.80247e-06	1.00003
157	0	9.6971e-06	-2.12594e-07	9.69943e-06	1.00003
158	0	1.06572e-05	-2.35796e-07	1.06599e-05	1.00002
159	0	1.16966e-05	-2.6432e-07	1.16995e-05	1.00002
160	0	1.28311e-05	-2.99496e-07	1.28346e-05	1.00002
161	0	1.40843e-05	-3.4309e-07	1.40885e-05	1.00001
162	0	1.54821e-05	-3.96846e-07	1.54872e-05	1.00001
163	0	1.70611e-05	-4.63567e-07	1.70674e-05	1
164	0	1.88681e-05	-5.48192e-07	1.8876e-05	0.999998
165	0	2.09666e-05	-6.5913e-07	2.09769e-05	0.99999
166	0	2.34481e-05	-8.08134e-07	2.3462e-05	0.99998
167	0	2.64479e-05	-1.01251e-06	2.64673e-05	0.999967
168	0	3.017e-05	-1.30103e-06	3.0198e-05	0.999951
169	0	3.49278e-05	-1.72211e-06	3.49702e-05	0.999929
170	0	4.12247e-05	-2.37271e-06	4.1293e-05	0.999899
171	0	4.99531e-05	-3.44968e-06	5.00721e-05	0.999852
172	0	6.26213e-05	-5.23223e-06	6.28396e-05	0.99977
173	0	8.07013e-05	-7.31089e-06	8.10318e-05	0.999608
174	0	0.000101328	-6.5957e-06	0.000101542	0.999291
175	0	0.000111453	6.38374e-07	0.000111455	0.998801
176	0	0.000100132	7.70666e-06	0.000100428	0.998316
177	0	7.88471e-05	8.19663e-06	7.9272e-05	0.998005
178	0	6.08536e-05	5.8497e-06	6.11341e-05	0.997853
179	0	4.8761e-05	3.96479e-06	4.89219e-05	0.997779
180	0	4.07901e-05	2.86092e-06	4.08903e-05	0.997737
181	0	3.52787e-05	2.21882e-06	3.53484e-05	0.99771
182	0	3.12708e-05	1.81782e-06	3.13236e-05	0.997689
183	0	2.82312e-05	1.55555e-06	2.82741e-05	0.997673
184	0	2.5835e-05	1.38031e-06	2.58718e-05	0.997659
185	0	2.38738e-05	1.26067e-06	2.39071e-05	0.997646
186	0	2.2211e-05	1.17704e-06	2.22422e-05	0.997635
187	0	2.07548e-05	1.11821e-06	2.07849e-05	0.997625
188	0	1.94427e-05	1.07684e-06	1.94725e-05	0.997616
189	0	1.82318e-05	1.04746e-06	1.82619e-05	0.997606
190	0	1.70898e-05	1.02639e-06	1.71206e-05	0.997598
191	0	1.5994e-05	1.01166e-06	1.60259e-05	0.997589
192	0	1.49259e-05	1.00179e-06	1.49595e-05	0.997582
193	0	1.38731e-05	9.95632e-07	1.39088e-05	0.997574
194	0	1.28237e-05	9.92484e-07	1.28621e-05	0.997567
195	0	1.177e-05	9.91691e-07	1.18117e-05	0.997559
196	0	1.0704e-05	9.92854e-07	1.075e-05	0.997553
197	0	9.61987e-06	9.95625e-07	9.67125e-06	0.997546
198	0	8.51191e-06	1.00015e-06	8.57047e-06	0.99754
199	0	7.37438e-06	1.00624e-06	7.44272e-06	0.997534
200	0	6.202e-06	1.01396e-06	6.28434e-06	0.997529
201	0	4.9885e-06	1.02358e-06	5.09243e-06	0.997524
202	0	3.72911e-06	1.03529e-06	3.87015e-06	0.997519
203	0	2.41613e-06	1.04909e-06	2.63406e-06	0.997514
204	0	1.04242e-06	1.0652e-06	1.4904e-06	0.99751
205	0	-4.01156e-07	1.08417e-06	1.156e-06	0.997507
206	0	-1.92347e-06	1.10645e-06	2.219e-06	0.997504
207	0	-3.53801e-06	1.13266e-06	3.71489e-06	0.997502
208	0	-5.25669e-06	1.16437e-06	5.3841e-06	0.9975
209	0	-7.09916e-06	1.20225e-06	7.20025e-06	0.997499
210	0	-9.08356e-06	1.24763e-06	9.16885e-06	0.997499
211	0	-1.12411e-05	1.30226e-06	1.13163e-05	0.9975
212	0	-1.35988e-05	1.36909e-06	1.36676e-05	0.997502
213	0	-1.6206e-05	1.45084e-06	1.62709e-05	0.997506
214	0	-1.9112e-05	1.55331e-06	1.9175e-05	0.997512
215	0	-2.23947e-05	1.68518e-06	2.2458e-05	0.99752
216	0	-2.61471e-05	1.85606e-06	2.62129e-05	0.997532
217	0	-3.05147e-05	2.08168e-06	3.05856e-05	0.997547
218	0	-3.56845e-05	2.38282e-06	3.5764e-05	0.997569
219	0	-4.19336e-05	2.79614e-06	4.20268e-05	0.9976
220	0	-4.96461e-05	3.37193e-06	4.97605e-05	0.997643
221	0	-5.94509e-05	4.24225e-06	5.96021e-05	0.997707
222	0	-7.2302e-05	5.57095e-06	7.25163e-05	0.997811
223	0	-8.88813e-05	6.83314e-06	8.91436e-05	0.997995
224	0	-0.00010578	5.47301e-06	0.000105922	0.998316
225	0	-0.000111343	-1.59738e-06	0.000111354	0.998791
226	0	-9.74196e-05	-7.69468e-06	9.7723e-05	0.999244
227	0	-7.6154e-05	-7.47906e-06	7.65204e-05	0.999521
228	0	-5.95692e-05	-4.90349e-06	5.97706e-05	0.999648
229	0	-4.89895e-05	-3.13131e-06	4.90895e-05	0.999708
230	0	-4.21387e-05	-2.18405e-06	4.21953e-05	0.999743
231	0	-3.7347e-05	-1.66489e-06	3.73841e-05	0.999769
232	0	-3.37529e-05	-1.34667e-06	3.37797e-05	0.999789
233	0	-3.0931e-05	-1.13623e-06	3.09518e-05	0.999806
234	0	-2.86277e-05	-9.88292e-07	2.86447e-05	0.999821
235	0	-2.67037e-05	-8.78829e-07	2.67182e-05	0.999834
236	0	-2.5057e-05	-7.93504e-07	2.50695e-05	0.999846
237	0	-2.36402e-05	-7.24127e-07	2.36513e-05	0.999857
238	0	-2.24042e-05	-6.65199e-07	2.24141e-05	0.999867
239	0	-2.13358e-05	-6.13112e-07	2.13446e-05	0.999876
240	0	-2.04038e-05	-5.6637e-07	2.04117e-05	0.999885
241	0	-1.96051e-05	-5.23763e-07	1.96121e-05	0.999893
242	0	-1.89187e-05	-4.84612e-07	1.89249e-05	0.999901
243	0	-1.83464e-05	-4.47982e-07	1.83519e-05	0.999908
244	0	-1.78708e-05	-4.13384e-07	1.78756e-05	0.999915
245	0	-1.74956e-05	-3.80998e-07	1.74997e-05	0.999922
246	0	-1.72045e-05	-3.50347e-07	1.7208e-05	0.999928
247	0	-1.70036e-05	-3.21432e-07	1.70067e-05	0.999935
248	0	-1.68754e-05	-2.94095e-07	1.6878e-05	0.999942
249	0	-1.68278e-05	-2.68566e-07	1.683e-05	0.999948
250	0	-1.68424e-05	-2.44535e-07	1.68442e-05	0.999955
251	0	-1.69281e-05	-2.22256e-07	1.69295e-05	0.999961
252	0	-1.70649e-05	-2.01672e-07	1.70661e-05	0.999968
253	0	-1.72626e-05	-1.82912e-07	1.72636e-05	0.999975
254	0	-1.75e-05	-1.65983e-07	1.75008e-05	0.999982
255	0	-1.77867e-05	-1.51115e-07	1.77874e-05	0.999989
256	0	-1.81002e-05	-1.38351e-07	1.81007e-05	0.999996
257	0	-1.84497e-05	-1.27956e-07	1.84501e-05	1
258	0	-1.88109e-05	-1.20049e-07	1.88113e-05	1.00001
259	0	-1.91927e-05	-1.15096e-07	1.91931e-05	1.00002
260	0	-1.95682e-05	-1.13145e-07	1.95685e-05	1.00003
261	0	-1.99449e-05	-1.14651e-07	1.99453e-05	1.00004
262	0	-2.02932e-05	-1.19878e-07	2.02935e-05	1.00005
263	0	-2.06194e-05	-1.29367e-07	2.06198e-05	1.00005
264	0	-2.08906e-05	-1.43333e-07	2.08911e-05	1.00006
265	0	-2.11122e-05	-1.61975e-07	2.11128e-05	1.00007
266	0	-2.12496e-05	-1.84429e-07	2.12504e-05	1.00008
267	0	-2.13141e-05	-2.08942e-07	2.13151e-05	1.00009
268	0	-2.12823e-05	-2.30661e-07	2.12836e-05	1.0001
269	0	-2.11979e-05	-2.39099e-07	2.11992e-05	1.00011
270	0	-2.11113e-05	-2.04158e-07	2.11123e-05	1.00012
271	0	-2.12605e-05	-4.81857e-08	2.12605e-05	1.00013
272	0	-2.21259e-05	3.72956e-07	2.2129e-05	1.00014
273	0	-2.44693e-05	1.0606e-06	2.44922e-05	1.00017
274	0	-2.8018e-05	1.19473e-06	2.80435e-05	1.00023
275	0	-2.95545e-05	-4.63298e-07	2.95581e-05	1.00035
276	0	-2.61406e-05	-1.97816e-06	2.62153e-05	1.00046
277	0	-2.13603e-05	-1.56371e-06	2.14175e-05	1.00051
278	0	-1.86326e-05	-6.05114e-07	1.86424e-05	1.00053
279	0	-1.79581e-05	-5.15961e-08	1.79581e-05	1.00053
280	0	-1.82745e-05	1.55489e-07	1.82752e-05	1.00053
281	0	-1.89446e-05	2.02076e-07	1.89457e-05	1.00053
282	0	-1.96358e-05	1.86596e-07	1.96367e-05	1.00054
283	0	-2.02668e-05	1.47502e-07	2.02673e-05	1.00055
284	0	-2.07571e-05	1.01146e-07	2.07574e-05	1.00055
285	0	-2.11345e-05	5.46958e-08	2.11345e-05	1.00056
286	0	-2.13645e-05	1.18485e-08	2.13645e-05	1.00057
287	0	-2.15001e-05	-2.64619e-08	2.15001e-05	1.00058
288	0	-2.15143e-05	-5.91611e-08	2.15144e-05	1.00059
289	0	-2.14651e-05	-8.67343e-08	2.14653e-05	1.0006
290	0	-2.13255e-05	-1.09767e-07	2.13258e-05	1.00061
291	0	-2.11522e-05	-1.28022e-07	2.11525e-05	1.00063
292	0	-2.09132e-05	-1.41422e-07	2.09137e-05	1.00064
293	0	-2.06672e-05	-1.51385e-07	2.06678e-05	1.00065
294	0	-2.03814e-05	-1.57765e-07	2.0382e-05	1.00066
295	0	-2.01113e-05	-1.60177e-07	2.01119e-05	1.00067
296	0	-1.98182e-05	-1.5825e-07	1.98189e-05	1.00068
297	0	-1.95673e-05	-1.54022e-07	1.95679e-05	1.00069
298	0	-1.93138e-05	-1.46061e-07	1.93143e-05	1.0007
299	0	-1.91209e-05	-1.33928e-07	1.91214e-05	1.00071
300	0	-1.89488e-05	-1.18657e-07	1.89491e-05	1.00072
301	0	-1.88602e-05	-9.90725e-08	1.88605e-05	1.00073
302	0	-1.88173e-05	-7.50678e-08	1.88174e-05	1.00074
303	0	-1.88782e-05	-4.53674e-08	1.88783e-05	1.00075
304	0	-1.90217e-05	-1.17482e-08	1.90217e-05	1.00076
305	0	-1.93079e-05	2.89011e-08	1.93079e-05	1.00077
306	0	-1.96993e-05	8.08873e-08	1.96995e-05	1.00078
307	0	-2.02799e-05	1.39191e-07	2.02804e-05	1.00079
308	0	-2.10361e-05	2.04768e-07	2.10371e-05	1.0008
309	0	-2.20553e-05	2.82202e-07	2.20571e-05	1.00081
310	0	-2.33072e-05	3.81221e-07	2.33103e-05	1.00082
311	0	-2.48994e-05	5.07056e-07	2.49046e-05	1.00084
312	0	-2.68601e-05	6.56093e-07	2.68681e-05	1.00085
313	0	-2.93406e-05	8.32877e-07	2.93525e-05	1.00087
314	0	-3.24087e-05	1.04844e-06	3.24257e-05	1.00089
315	0	-3.62306e-05	1.32991e-06	3.6255e-05	1.00091
316	0	-4.09922e-05	1.69823e-06	4.10273e-05	1.00094
317	0	-4.69936e-05	2.18551e-06	4.70444e-05	1.00097
318	0	-5.46473e-05	2.84463e-06	5.47213e-05	1.00101
319	0	-6.4577e-05	3.74751e-06	6.46857e-05	1.00107
320	0	-7.76871e-05	5.05378e-06	7.78513e-05	1.00115
321	0	-9.54793e-05	7.08191e-06	9.57416e-05	1.00126
322	0	-0.000120336	1.02062e-05	0.000120768	1.00144
323	0	-0.00015428	1.3627e-05	0.000154881	1.00178
324	0	-0.000191489	1.18977e-05	0.000191859	1.0024
325	0	-0.00020845	-1.39039e-06	0.000208454	1.00333
326	0	-0.000185896	-1.43505e-05	0.000186449	1.00425
327	0	-0.000144593	-1.55194e-05	0.000145424	1.00485
328	0	-0.000108536	-1.14715e-05	0.000109141	1.00516
329	0	-8.28249e-05	-8.113e-06	8.32213e-05	1.00533
330	0	-6.45644e-05	-6.07322e-06	6.48494e-05	1.00542
331	0	-5.09794e-05	-4.81677e-06	5.12065e-05	1.00549
332	0	-4.03535e-05	-3.99127e-06	4.05504e-05	1.00554
333	0	-3.1792e-05	-3.42639e-06	3.19761e-05	1.00558
334	0	-2.4633e-05	-3.02281e-06	2.48178e-05	1.00561
335	0	-1.85813e-05	-2.72815e-06	1.87805e-05	1.00563
336	0	-1.32589e-05	-2.49968e-06	1.34925e-05	1.00565
337	0	-8.60048e-06	-2.31955e-06	8.90779e-06	1.00567
338	0	-4.33376e-06	-2.17851e-06	4.85051e-06	1.00568
339	0	-5.00972e-07	-2.07137e-06	2.13109e-06	1.00569
340	0	3.08664e-06	-1.98616e-06	3.67045e-06	1.0057
341	0	6.34449e-06	-1.91155e-06	6.6262e-06	1.00571
342	0	9.46137e-06	-1.84569e-06	9.63972e-06	1.00572
343	0	1.23413e-05	-1.79345e-06	1.24709e-05	1.00573
344	0	1.51622e-05	-1.75468e-06	1.52634e-05	1.00573
345	0	1.78027e-05	-1.72541e-06	1.78861e-05	1.00574
346	0	2.04464e-05	-1.70106e-06	2.05171e-05	1.00574
347	0	2.29625e-05	-1.69015e-06	2.30246e-05	1.00574
348	0	2.55302e-05	-1.6923e-06	2.55863e-05	1.00575
349	0	2.80267e-05	-1.7008e-06	2.80782e-05	1.00575
350	0	3.06691e-05	-1.71662e-06	3.07171e-05	1.00575
351	0	3.33195e-05	-1.74856e-06	3.33653e-05	1.00575
352	0	3.61555e-05	-1.80176e-06	3.62004e-05	1.00575
353	0	3.9093e-05	-1.86652e-06	3.91376e-05	1.00575
354	0	4.23397e-05	-1.95078e-06	4.23847e-05	1.00575
355	0	4.58208e-05	-2.06219e-06	4.58672e-05	1.00574
356	0	4.97396e-05	-2.1993e-06	4.97882e-05	1.00574
357	0	5.40502e-05	-2.36462e-06	5.41019e-05	1.00573
358	0	5.90033e-05	-2.56778e-06	5.90591e-05	1.00572
359	0	6.45472e-05	-2.82683e-06	6.4609e-05	1.00571
360	0	7.10065e-05	-3.1378e-06	7.10758e-05	1.0057
361	0	7.84417e-05	-3.50048e-06	7.85197e-05	1.00568
362	0	8.71845e-05	-3.94541e-06	8.72737e-05	1.00566
363	0	9.73766e-05	-4.49244e-06	9.74802e-05	1.00563
364	0	0.000109409	-5.19131e-06	0.000109532	1.00559
365	0	0.000123686	-6.06551e-06	0.000123835	1.00554
366	0	0.00014086	-7.14295e-06	0.000141041	1.00548
367	0	0.000161698	-8.50622e-06	0.000161921	1.00539
368	0	0.000187297	-1.03133e-05	0.000187581	1.00527
369	0	0.000219118	-1.27911e-05	0.000219491	1.0051
370	0	0.000259538	-1.62866e-05	0.000260049	1.00487
371	0	0.000312257	-2.15563e-05	0.000313	1.00453
372	0	0.000383392	-2.96319e-05	0.000384536	1.00398
373	0	0.000477538	-3.80311e-05	0.00047905	1.00299
374	0	0.000577557	-3.18879e-05	0.000578436	1.00121
375	0	0.000617363	6.7551e-06	0.0006174	0.998555
376	0	0.000545249	4.22706e-05	0.000546885	0.995984
377	0	0.000425431	4.25224e-05	0.00042755	0.994379
378	0	0.000327699	2.86521e-05	0.000328949	0.993616
379	0	0.000263054	1.83188e-05	0.000263691	0.993257
380	0	0.000220602	1.24621e-05	0.000220953	0.993054
381	0	0.000191075	9.07855e-06	0.000191291	0.992916
382	0	0.000169498	6.91689e-06	0.000169639	0.992812
383	0	0.000153015	5.4758e-06	0.000153113	0.992729
384	0	0.000140003	4.50979e-06	0.000140076	0.99266
385	0	0.000129423	3.84501e-06	0.000129481	0.9926
386	0	0.000120657	3.35236e-06	0.000120704	0.992546
387	0	0.000113164	2.96141e-06	0.000113203	0.992498
388	0	0.00010668	2.67363e-06	0.000106713	0.992454
389	0	0.000100846	2.45931e-06	0.000100876	0.992412
390	0	9.5639e-05	2.30326e-06	9.56667e-05	0.992374
391	0	9.07808e-05	2.18313e-06	9.08071e-05	0.992337
392	0	8.63654e-05	2.07881e-06	8.63904e-05	0.992303
393	0	8.21241e-05	1.99635e-06	8.21483e-05	0.992271
394	0	7.81591e-05	1.93617e-06	7.81831e-05	0.99224
395	0	7.42686e-05	1.89177e-06	7.42927e-05	0.992211
396	0	7.05729e-05	1.85532e-06	7.05973e-05	0.992184
397	0	6.68986e-05	1.82599e-06	6.69235e-05	0.992158
398	0	6.33983e-05	1.80249e-06	6.34239e-05	0.992134
399	0	5.98966e-05	1.77232e-06	5.99228e-05	0.992111

0	1	0.000164257	9.61997e-06	0.000164539	0.992105
1	1	0.000154649	9.41886e-06	0.000154936	0.992085
2	1	0.000145404	9.18227e-06	0.000145694	0.992066
3	1	0.000136369	8.89881e-06	0.000136659	0.992049
4	1	0.000127809	8.56268e-06	0.000128095	0.992033
5	1	0.00011959	8.16092e-06	0.000119868	0.992018
6	1	0.000112012	7.67877e-06	0.000112275	0.992004
7	1	0.000104963	7.10897e-06	0.000105203	0.991991
8	1	9.87454e-05	6.45215e-06	9.8956e-05	0.991978
9	1	9.32625e-05	5.70923e-06	9.34371e-05	0.991966
10	1	8.88191e-05	4.87843e-06	8.8953e-05	0.991954
11	1	8.53218e-05	3.96408e-06	8.54138e-05	0.991941
12	1	8.30419e-05	2.98195e-06	8.30954e-05	0.991927
13	1	8.1853e-05	1.94959e-06	8.18762e-05	0.991911
14	1	8.19704e-05	8.88599e-07	8.19752e-05	0.991893
15	1	8.32223e-05	-1.684e-07	8.32224e-05	0.991871
16	1	8.5721e-05	-1.17572e-06	8.57291e-05	0.991845
17	1	8.91873e-05	-2.08918e-06	8.92118e-05	0.991814
