69	0	-5.74594e-06	1.13241e-06	5.85646e-06	1.00002
70	0	-9.89908e-06	1.45801e-06	1.00059e-05	1.00004
71	0	-1.51527e-05	1.89815e-06	1.52712e-05	1.00006
72	0	-2.1779e-05	2.46277e-06	2.19178e-05	1.0001
73	0	-2.98108e-05	2.86912e-06	2.99486e-05	1.00018
74	0	-3.74766e-05	2.12219e-06	3.75366e-05	1.00031
75	0	-4.02512e-05	-6.23191e-07	4.0256e-05	1.0005
76	0	-3.55494e-05	-2.85524e-06	3.56639e-05	1.00067
77	0	-2.8079e-05	-2.78804e-06	2.82171e-05	1.00078
78	0	-2.21725e-05	-1.89192e-06	2.22531e-05	1.00083
79	0	-1.83546e-05	-1.27111e-06	1.83986e-05	1.00086
80	0	-1.58502e-05	-9.28761e-07	1.58774e-05	1.00088
81	0	-1.41197e-05	-7.29903e-07	1.41386e-05	1.0009
82	0	-1.28534e-05	-5.98767e-07	1.28673e-05	1.00091
83	0	-1.1919e-05	-5.055e-07	1.19297e-05	1.00092
84	0	-1.12116e-05	-4.36135e-07	1.122e-05	1.00093
85	0	-1.06929e-05	-3.81291e-07	1.06997e-05	1.00093
86	0	-1.03114e-05	-3.35801e-07	1.03169e-05	1.00094
87	0	-1.00572e-05	-2.97298e-07	1.00616e-05	1.00094
88	0	-9.90151e-06	-2.63367e-07	9.90501e-06	1.00095
89	0	-9.84907e-06	-2.32133e-07	9.85181e-06	1.00095
90	0	-9.87752e-06	-2.02943e-07	9.8796e-06	1.00096
91	0	-9.99564e-06	-1.75089e-07	9.99718e-06	1.00096
92	0	-1.01862e-05	-1.48223e-07	1.01872e-05	1.00097
93	0	-1.04598e-05	-1.2172e-07	1.04605e-05	1.00097
94	0	-1.08028e-05	-9.59117e-08	1.08032e-05	1.00097
95	0	-1.12255e-05	-7.0183e-08	1.12257e-05	1.00098
96	0	-1.17193e-05	-4.43196e-08	1.17194e-05	1.00098
97	0	-1.22945e-05	-1.76729e-08	1.22945e-05	1.00098
98	0	-1.29441e-05	9.57386e-09	1.29441e-05	1.00098
99	0	-1.36775e-05	3.76001e-08	1.36776e-05	1.00099
100	0	-1.44904e-05	6.66302e-08	1.44906e-05	1.00099
101	0	-1.53937e-05	9.70721e-08	1.5394e-05	1.00099
102	0	-1.63851e-05	1.29256e-07	1.63856e-05	1.001
103	0	-1.74772e-05	1.63486e-07	1.74779e-05	1.001
104	0	-1.86692e-05	2.00137e-07	1.86702e-05	1.001
105	0	-1.99757e-05	2.39886e-07	1.99771e-05	1.00101
106	0	-2.14015e-05	2.83243e-07	2.14034e-05	1.00101
107	0	-2.29641e-05	3.31686e-07	2.29665e-05	1.00102
108	0	-2.46759e-05	3.86074e-07	2.46789e-05	1.00102
109	0	-2.65583e-05	4.48841e-07	2.65621e-05	1.00103
110	0	-2.86377e-05	5.21843e-07	2.86424e-05	1.00103
111	0	-3.09499e-05	6.08677e-07	3.09558e-05	1.00104
112	0	-3.35419e-05	7.14667e-07	3.35496e-05	1.00105
113	0	-3.64804e-05	8.46616e-07	3.64902e-05	1.00106
114	0	-3.98537e-05	1.01554e-06	3.98666e-05	1.00107
115	0	-4.37918e-05	1.23825e-06	4.38093e-05	1.00108
116	0	-4.84831e-05	1.54122e-06	4.85076e-05	1.0011
117	0	-5.42107e-05	1.96665e-06	5.42463e-05	1.00111
118	0	-6.14181e-05	2.57668e-06	6.14721e-05	1.00114
119	0	-7.07682e-05	3.47783e-06	7.08536e-05	1.00117
120	0	-8.3351e-05	4.87616e-06	8.34935e-05	1.00122
121	0	-0.000101034	7.19691e-06	0.00010129	1.0013
122	0	-0.000127015	1.10611e-05	0.000127496	1.00144
123	0	-0.000164479	1.57818e-05	0.000165235	1.00175
124	0	-0.000207649	1.48875e-05	0.000208182	1.00238
125	0	-0.000229816	1.1583e-06	0.000229819	1.00337
126	0	-0.000209405	-1.21715e-05	0.000209759	1.00434
127	0	-0.000170006	-1.242e-05	0.000170459	1.00496
128	0	-0.000137137	-7.75249e-06	0.000137356	1.00527
129	0	-0.000115222	-4.19088e-06	0.000115298	1.00542
130	0	-0.000100739	-2.16017e-06	0.000100762	1.00552
131	0	-9.06104e-05	-9.78795e-07	9.06157e-05	1.00558
132	0	-8.31394e-05	-2.29849e-07	8.31397e-05	1.00563
133	0	-7.73956e-05	2.70679e-07	7.7396e-05	1.00567
134	0	-7.28174e-05	6.12619e-07	7.28199e-05	1.00571
135	0	-6.90417e-05	8.53205e-07	6.9047e-05	1.00574
136	0	-6.5838e-05	1.02698e-06	6.5846e-05	1.00577
137	0	-6.30359e-05	1.1546e-06	6.30464e-05	1.00579
138	0	-6.05286e-05	1.24856e-06	6.05414e-05	1.00582
139	0	-5.82225e-05	1.31644e-06	5.82374e-05	1.00584
140	0	-5.60598e-05	1.36397e-06	5.60764e-05	1.00586
141	0	-5.3982e-05	1.39416e-06	5.4e-05	1.00588
142	0	-5.19513e-05	1.40983e-06	5.19705e-05	1.0059
143	0	-4.99253e-05	1.4136e-06	4.99454e-05	1.00592
144	0	-4.78754e-05	1.40693e-06	4.7896e-05	1.00594
145	0	-4.5766e-05	1.39035e-06	4.57871e-05	1.00595
146	0	-4.35752e-05	1.3644e-06	4.35966e-05	1.00597
147	0	-4.12724e-05	1.32934e-06	4.12938e-05	1.00599
148	0	-3.88366e-05	1.28599e-06	3.88579e-05	1.006
149	0	-3.62416e-05	1.23448e-06	3.62626e-05	1.00602
150	0	-3.34678e-05	1.1755e-06	3.34884e-05	1.00603
151	0	-3.04905e-05	1.10934e-06	3.05107e-05	1.00604
152	0	-2.72918e-05	1.0352e-06	2.73114e-05	1.00605
153	0	-2.38484e-05	9.53418e-07	2.38674e-05	1.00606
154	0	-2.01425e-05	8.64484e-07	2.01611e-05	1.00607
155	0	-1.61485e-05	7.68274e-07	1.61668e-05	1.00607
156	0	-1.18516e-05	6.63658e-07	1.18701e-05	1.00608
157	0	-7.2245e-06	5.50424e-07	7.24543e-06	1.00608
158	0	-2.24286e-06	4.28678e-07	2.28346e-06	1.00607
159	0	3.12407e-06	2.94919e-07	3.13796e-06	1.00607
160	0	8.90781e-06	1.46312e-07	8.90901e-06	1.00606
161	0	1.51521e-05	-2.08381e-08	1.51521e-05	1.00605
162	0	2.19204e-05	-2.11238e-07	2.19214e-05	1.00603
163	0	2.92885e-05	-4.33657e-07	2.92917e-05	1.00601
164	0	3.73659e-05	-6.99929e-07	3.73724e-05	1.00598
165	0	4.62994e-05	-1.02742e-06	4.63108e-05	1.00594
166	0	5.62999e-05	-1.44453e-06	5.63184e-05	1.0059
167	0	6.76685e-05	-1.98793e-06	6.76977e-05	1.00584
168	0	8.08281e-05	-2.70908e-06	8.08735e-05	1.00576
169	0	9.6385e-05	-3.68188e-06	9.64553e-05	1.00566
170	0	0.000115161	-5.02513e-06	0.000115271	1.00552
171	0	0.000138473	-7.00923e-06	0.00013865	1.00533
172	0	0.000168227	-9.90682e-06	0.000168519	1.00504
173	0	0.000205404	-1.24764e-05	0.000205782	1.00456
174	0	0.000241585	-9.12166e-06	0.000241757	1.00376
175	0	0.000250451	6.89461e-06	0.000250546	1.00262
176	0	0.000213535	2.06576e-05	0.000214532	1.00154
177	0	0.000158566	2.00405e-05	0.000159827	1.00087
178	0	0.000114705	1.35463e-05	0.000115503	1.00057
179	0	8.6038e-05	8.86274e-06	8.64932e-05	1.00044
180	0	6.73293e-05	6.22493e-06	6.76165e-05	1.00037
181	0	5.44062e-05	4.71112e-06	5.46098e-05	1.00033
182	0	4.49896e-05	3.75784e-06	4.51463e-05	1.0003
183	0	3.78618e-05	3.11795e-06	3.79899e-05	1.00029
184	0	3.23059e-05	2.67115e-06	3.24162e-05	1.00027
185	0	2.78662e-05	2.346e-06	2.79648e-05	1.00026
186	0	2.42579e-05	2.10049e-06	2.43487e-05	1.00026
187	0	2.12838e-05	1.90878e-06	2.13692e-05	1.00025
188	0	1.88155e-05	1.75418e-06	1.88971e-05	1.00025
189	0	1.67555e-05	1.62725e-06	1.68344e-05	1.00024
190	0	1.50355e-05	1.52088e-06	1.51122e-05	1.00024
191	0	1.36018e-05	1.4309e-06	1.36769e-05	1.00024
192	0	1.24109e-05	1.35368e-06	1.24845e-05	1.00024
193	0	1.1429e-05	1.28729e-06	1.15013e-05	1.00024
194	0	1.06235e-05	1.23e-06	1.06945e-05	1.00024
195	0	9.97219e-06	1.18111e-06	1.00419e-05	1.00024
196	0	9.44894e-06	1.13947e-06	9.5174e-06	1.00024
197	0	9.03763e-06	1.10415e-06	9.10483e-06	1.00024
198	0	8.7155e-06	1.07487e-06	8.78153e-06	1.00024
199	0	8.46849e-06	1.05115e-06	8.53348e-06	1.00025
200	0	8.27768e-06	1.03266e-06	8.34185e-06	1.00025
201	0	8.13216e-06	1.01871e-06	8.19572e-06	1.00025
202	0	8.01588e-06	1.0088e-06	8.0791e-06	1.00025
203	0	7.91922e-06	1.00257e-06	7.98243e-06	1.00025
204	0	7.82903e-06	9.99452e-07	7.89257e-06	1.00025
205	0	7.73988e-06	9.98878e-07	7.80407e-06	1.00026
206	0	7.64153e-06	1.00012e-06	7.7067e-06	1.00026
207	0	7.53175e-06	1.00246e-06	7.59817e-06	1.00026
208	0	7.4057e-06	1.00507e-06	7.47359e-06	1.00026
209	0	7.2657e-06	1.00638e-06	7.33507e-06	1.00027
210	0	7.11382e-06	1.0054e-06	7.18452e-06	1.00027
211	0	6.95841e-06	1.00033e-06	7.02995e-06	1.00028
212	0	6.81333e-06	9.89313e-07	6.88478e-06	1.00028
213	0	6.69854e-06	9.69288e-07	6.76831e-06	1.00029
214	0	6.64324e-06	9.36241e-07	6.70889e-06	1.0003
215	0	6.68987e-06	8.85194e-07	6.74818e-06	1.00031
216	0	6.89652e-06	8.08056e-07	6.9437e-06	1.00032
217	0	7.35072e-06	6.9417e-07	7.38342e-06	1.00033
218	0	8.16946e-06	5.28665e-07	8.18655e-06	1.00034
219	0	9.52783e-06	2.87857e-07	9.53218e-06	1.00035
220	0	1.16688e-05	-6.16438e-08	1.1669e-05	1.00036
221	0	1.49764e-05	-6.00668e-07	1.49885e-05	1.00037
222	0	2.00082e-05	-1.39367e-06	2.00567e-05	1.00037
223	0	2.71711e-05	-2.2332e-06	2.72627e-05	1.00033
224	0	3.50255e-05	-1.97286e-06	3.5081e-05	1.00024
225	0	3.88499e-05	3.54896e-07	3.88515e-05	1.00009
226	0	3.60138e-05	2.13512e-06	3.6077e-05	0.999941
227	0	3.13932e-05	1.63199e-06	3.14355e-05	0.999863
228	0	2.86622e-05	7.33402e-07	2.86716e-05	0.999832
229	0	2.7531e-05	3.39183e-07	2.75331e-05	0.999817
230	0	2.6969e-05	2.54379e-07	2.69702e-05	0.999804
231	0	2.64667e-05	2.7167e-07	2.64681e-05	0.999791
232	0	2.58712e-05	3.09252e-07	2.5873e-05	0.999778
233	0	2.51645e-05	3.44939e-07	2.51669e-05	0.999765
234	0	2.43596e-05	3.73821e-07	2.43625e-05	0.999754
235	0	2.34795e-05	3.94552e-07	2.34828e-05	0.999743
236	0	2.25487e-05	4.08024e-07	2.25524e-05	0.999733
237	0	2.15863e-05	4.1487e-07	2.15902e-05	0.999724
238	0	2.06127e-05	4.16208e-07	2.06169e-05	0.999715
239	0	1.96401e-05	4.13173e-07	1.96444e-05	0.999708
240	0	1.8683e-05	4.06348e-07	1.86875e-05	0.9997
241	0	1.77497e-05	3.96646e-07	1.77542e-05	0.999694
242	0	1.68494e-05	3.84422e-07	1.68538e-05	0.999688
243	0	1.5988e-05	3.7027e-07	1.59923e-05	0.999683
244	0	1.51714e-05	3.54492e-07	1.51756e-05	0.999678
245	0	1.44037e-05	3.37398e-07	1.44076e-05	0.999673
246	0	1.36883e-05	3.1941e-07	1.3692e-05	0.999669
247	0	1.30272e-05	3.00678e-07	1.30307e-05	0.999665
248	0	1.24231e-05	2.81511e-07	1.24263e-05	0.999662
249	0	1.18757e-05	2.62099e-07	1.18786e-05	0.999659
250	0	1.13867e-05	2.42735e-07	1.13893e-05	0.999656
251	0	1.0954e-05	2.2358e-07	1.09563e-05	0.999653
252	0	1.05781e-05	2.04887e-07	1.05801e-05	0.99965
253	0	1.02556e-05	1.86889e-07	1.02573e-05	0.999647
254	0	9.98558e-06	1.69806e-07	9.98703e-06	0.999644
255	0	9.7629e-06	1.53902e-07	9.76411e-06	0.999642
256	0	9.58499e-06	1.39459e-07	9.58601e-06	0.999639
257	0	9.44518e-06	1.26795e-07	9.44603e-06	0.999636
258	0	9.33902e-06	1.16256e-07	9.33975e-06	0.999633
259	0	9.25763e-06	1.08228e-07	9.25827e-06	0.99963
260	0	9.1941e-06	1.03158e-07	9.19468e-06	0.999627
261	0	9.13667e-06	1.01557e-07	9.13724e-06	0.999624
262	0	9.07521e-06	1.04083e-07	9.07581e-06	0.99962
263	0	8.99393e-06	1.11498e-07	8.99462e-06	0.999617
264	0	8.87779e-06	1.24763e-07	8.87867e-06	0.999613
265	0	8.70506e-06	1.45081e-07	8.70627e-06	0.99961
266	0	8.45355e-06	1.73844e-07	8.45534e-06	0.999606
267	0	8.09314e-06	2.12646e-07	8.09593e-06	0.999603
268	0	7.59216e-06	2.62971e-07	7.59672e-06	0.999601
269	0	6.91207e-06	3.25363e-07	6.91973e-06	0.999599
270	0	6.02099e-06	3.95899e-07	6.034e-06	0.999599
271	0	4.90949e-06	4.57654e-07	4.93078e-06	0.999601
272	0	3.65272e-06	4.64436e-07	3.68213e-06	0.999606
273	0	2.47633e-06	3.38203e-07	2.49932e-06	0.999615
274	0	1.7092e-06	9.79412e-08	1.71201e-06	0.999623
275	0	1.40789e-06	-7.01275e-08	1.40964e-06	0.999627
276	0	1.35332e-06	-1.97651e-07	1.36768e-06	0.99963
277	0	1.61045e-06	-3.66766e-07	1.65169e-06	0.999636
278	0	2.03348e-06	-3.90492e-07	2.07064e-06	0.99964
279	0	2.27716e-06	-2.93953e-07	2.29605e-06	0.99964
280	0	2.16186e-06	-1.63389e-07	2.16802e-06	0.999638
281	0	1.67901e-06	-4.82823e-08	1.6797e-06	0.999634
282	0	8.97836e-07	3.9678e-08	8.98712e-07	0.999629
283	0	-1.04143e-07	1.01447e-07	1.45386e-07	0.999625
284	0	-1.25384e-06	1.4114e-07	1.26176e-06	0.999621
285	0	-2.49479e-06	1.63011e-07	2.50011e-06	0.999618
286	0	-3.77791e-06	1.708e-07	3.78177e-06	0.999615
287	0	-5.06777e-06	1.67677e-07	5.07055e-06	0.999613
288	0	-6.33371e-06	1.55931e-07	6.33563e-06	0.999612
289	0	-7.55516e-06	1.37432e-07	7.55641e-06	0.999612
290	0	-8.71345e-06	1.13804e-07	8.71419e-06	0.999613
291	0	-9.79645e-06	8.65613e-08	9.79683e-06	0.999614
292	0	-1.07929e-05	5.67354e-08	1.07931e-05	0.999616
293	0	-1.16978e-05	2.50012e-08	1.16978e-05	0.999618
294	0	-1.25057e-05	-8.0909e-09	1.25057e-05	0.99962
295	0	-1.32147e-05	-4.17897e-08	1.32148e-05	0.999623
296	0	-1.38231e-05	-7.55456e-08	1.38233e-05	0.999626
297	0	-1.43309e-05	-1.08544e-07	1.43313e-05	0.99963
298	0	-1.4742e-05	-1.40874e-07	1.47427e-05	0.999633
299	0	-1.50588e-05	-1.72208e-07	1.50597e-05	0.999637
300	0	-1.52856e-05	-2.02175e-07	1.52869e-05	0.99964
301	0	-1.54242e-05	-2.30161e-07	1.54259e-05	0.999644
302	0	-1.5485e-05	-2.56029e-07	1.54871e-05	0.999647
303	0	-1.54726e-05	-2.79042e-07	1.54751e-05	0.99965
304	0	-1.53981e-05	-2.98764e-07	1.5401e-05	0.999653
305	0	-1.52632e-05	-3.1497e-07	1.52665e-05	0.999655
306	0	-1.50862e-05	-3.29072e-07	1.50898e-05	0.999657
307	0	-1.48763e-05	-3.40751e-07	1.48802e-05	0.999659
308	0	-1.46476e-05	-3.46378e-07	1.46517e-05	0.99966
309	0	-1.44077e-05	-3.44155e-07	1.44118e-05	0.999661
310	0	-1.41788e-05	-3.35118e-07	1.41828e-05	0.999661
311	0	-1.39834e-05	-3.20678e-07	1.39871e-05	0.999661
312	0	-1.38506e-05	-2.98421e-07	1.38538e-05	0.99966
313	0	-1.38054e-05	-2.63645e-07	1.3808e-05	0.999659
314	0	-1.38932e-05	-2.12378e-07	1.38948e-05	0.999657
315	0	-1.41606e-05	-1.37767e-07	1.41613e-05	0.999655
316	0	-1.46863e-05	-3.03646e-08	1.46863e-05	0.999652
317	0	-1.55827e-05	1.19352e-07	1.55831e-05	0.99965
318	0	-1.70246e-05	3.32032e-07	1.70279e-05	0.999648
319	0	-1.92558e-05	6.53705e-07	1.92669e-05	0.999647
320	0	-2.26819e-05	1.16747e-06	2.27119e-05	0.99965
321	0	-2.80201e-05	2.03197e-06	2.80937e-05	0.999662
322	0	-3.65304e-05	3.47579e-06	3.66953e-05	0.999694
323	0	-4.94851e-05	5.24503e-06	4.97623e-05	0.999782
324	0	-6.50575e-05	5.06601e-06	6.52544e-05	0.999979
325	0	-7.39916e-05	3.64512e-07	7.39925e-05	1.0003
326	0	-6.85038e-05	-4.37753e-06	6.86435e-05	1.00063
327	0	-5.60061e-05	-4.82168e-06	5.62133e-05	1.00084
328	0	-4.48444e-05	-3.59493e-06	4.49883e-05	1.00095
329	0	-3.65214e-05	-2.6902e-06	3.66204e-05	1.00101
330	0	-2.99833e-05	-2.23638e-06	3.00666e-05	1.00105
331	0	-2.43609e-05	-2.00594e-06	2.44434e-05	1.00108
332	0	-1.92591e-05	-1.86351e-06	1.9349e-05	1.00111
333	0	-1.44819e-05	-1.75826e-06	1.45883e-05	1.00112
334	0	-9.96579e-06	-1.67563e-06	1.01057e-05	1.00113
335	0	-5.6621e-06	-1.6025e-06	5.8845e-06	1.00114
336	0	-1.57707e-06	-1.52977e-06	2.19712e-06	1.00115
337	0	2.31867e-06	-1.45734e-06	2.73862e-06	1.00115
338	0	6.01327e-06	-1.38756e-06	6.17129e-06	1.00115
339	0	9.52081e-06	-1.32145e-06	9.61208e-06	1.00114
340	0	1.28289e-05	-1.25761e-06	1.28904e-05	1.00114
341	0	1.59646e-05	-1.19346e-06	1.60091e-05	1.00113
342	0	1.89155e-05	-1.13139e-06	1.89493e-05	1.00112
343	0	2.17065e-05	-1.07321e-06	2.1733e-05	1.00111
344	0	2.43287e-05	-1.01819e-06	2.435e-05	1.00109
345	0	2.68125e-05	-9.66967e-07	2.68299e-05	1.00108
346	0	2.91456e-05	-9.19568e-07	2.91601e-05	1.00106
347	0	3.13561e-05	-8.76029e-07	3.13683e-05	1.00105
348	0	3.34427e-05	-8.35669e-07	3.34531e-05	1.00103
349	0	3.5438e-05	-7.98862e-07	3.5447e-05	1.00101
350	0	3.7334e-05	-7.68063e-07	3.73419e-05	1.00099
351	0	3.91541e-05	-7.45721e-07	3.91612e-05	1.00097
352	0	4.09051e-05	-7.2887e-07	4.09116e-05	1.00094
353	0	4.26179e-05	-7.16057e-07	4.26239e-05	1.00092
354	0	4.43084e-05	-7.06938e-07	4.4314e-05	1.0009
355	0	4.59945e-05	-7.05869e-07	4.6e-05	1.00087
356	0	4.76898e-05	-7.13069e-07	4.76952e-05	1.00085
357	0	4.94401e-05	-7.28739e-07	4.94455e-05	1.00082
358	0	5.12548e-05	-7.64533e-07	5.12605e-05	1.00079
359	0	5.3189e-05	-8.15507e-07	5.31953e-05	1.00076
360	0	5.52728e-05	-8.72679e-07	5.52797e-05	1.00073
361	0	5.75859e-05	-9.45114e-07	5.75937e-05	1.0007
362	0	6.01465e-05	-1.05341e-06	6.01558e-05	1.00066
363	0	6.30701e-05	-1.19502e-06	6.30814e-05	1.00062
364	0	6.64517e-05	-1.37285e-06	6.64658e-05	1.00058
365	0	7.04862e-05	-1.60992e-06	7.05046e-05	1.00053
366	0	7.53172e-05	-1.93637e-06	7.53421e-05	1.00048
367	0	8.12846e-05	-2.38055e-06	8.13195e-05	1.00042
368	0	8.87606e-05	-2.9998e-06	8.88113e-05	1.00034
369	0	9.84458e-05	-3.8773e-06	9.85222e-05	1.00026
370	0	0.00011126	-5.21859e-06	0.000111382	1.00014
371	0	0.000129037	-7.41624e-06	0.000129249	0.99999
372	0	0.000154616	-1.10345e-05	0.00015501	0.999754
373	0	0.000190796	-1.50517e-05	0.000191389	0.999336
374	0	0.00023074	-1.3225e-05	0.000231119	0.998586
375	0	0.000246327	2.85892e-06	0.000246344	0.99746
376	0	0.000213414	1.83729e-05	0.000214203	0.996358
377	0	0.000157655	1.93902e-05	0.000158843	0.995647
378	0	0.000109912	1.35081e-05	0.000110739	0.995308
379	0	7.68748e-05	8.70687e-06	7.73663e-05	0.995159
380	0	5.43732e-05	5.76543e-06	5.4678e-05	0.995089
381	0	3.84369e-05	3.96944e-06	3.86413e-05	0.995055
382	0	2.66735e-05	2.80997e-06	2.68211e-05	0.995038
383	0	1.77415e-05	2.01396e-06	1.78555e-05	0.995031
384	0	1.07877e-05	1.44468e-06	1.0884e-05	0.995031
385	0	5.22235e-06	1.03944e-06	5.32479e-06	0.995036
386	0	6.53116e-07	7.50516e-07	9.94905e-07	0.995043
387	0	-3.15023e-06	5.31589e-07	3.19476e-06	0.995052
388	0	-6.3774e-06	3.6249e-07	6.38769e-06	0.995062
389	0	-9.17925e-06	2.30116e-07	9.18213e-06	0.995074
390	0	-1.16581e-05	1.35273e-07	1.16589e-05	0.995086
391	0	-1.393e-05	6.59065e-08	1.39302e-05	0.995099
392	0	-1.59921e-05	1.64203e-08	1.59921e-05	0.995112
393	0	-1.79398e-05	-2.1542e-08	1.79398e-05	0.995126
394	0	-1.97453e-05	-5.02303e-08	1.97454e-05	0.995141
395	0	-2.15256e-05	-7.22845e-08	2.15257e-05	0.995156
396	0	-2.32334e-05	-8.34909e-08	2.32336e-05	0.995172
397	0	-2.49512e-05	-8.62449e-08	2.49514e-05	0.995188
398	0	-2.66073e-05	-8.51133e-08	2.66075e-05	0.995205
399	0	-2.83105e-05	-8.12109e-08	2.83106e-05	0.995223

0	1	-8.5135e-05	2.17168e-06	8.51627e-05	0.995249
1	1	-9.0098e-05	2.2374e-06	9.01258e-05	0.995268
2	1	-9.50895e-05	2.32239e-06	9.51179e-05	0.995289
3	1	-0.000100236	2.43054e-06	0.000100265	0.99531
4	1	-0.000105466	2.56014e-06	0.000105497	0.995333
5	1	-0.000110902	2.71233e-06	0.000110935	0.995356
6	1	-0.000116472	2.8883e-06	0.000116508	0.995382
7	1	-0.000122309	3.09164e-06	0.000122348	0.995408
8	1	-0.000128343	3.33392e-06	0.000128386	0.995436
9	1	-0.000134726	3.62539e-06	0.000134775	0.995466
10	1	-0.000141408	3.97576e-06	0.000141464	0.995499
11	1	-0.000148571	4.39996e-06	0.000148636	0.995533
12	1	-0.000156198	4.91755e-06	0.000156276	0.99557
13	1	-0.000164524	5.55231e-06	0.000164618	0.995611
14	1	-0.00017358	6.34544e-06	0.000173696	0.995656
15	1	-0.000183671	7.37108e-06	0.000183818	0.995705
16	1	-0.00019494	8.72467e-06	0.000195135	0.995761
17	1	-0.00020792	1.05306e-05	0.000208187	0.995824
18	1	-0.000223029	1.29851e-05	0.000223407	0.995897
