282	0	-9.8876e-06	-1.47103e-06	9.99643e-06	1.00129
283	0	-5.34952e-06	-1.39497e-06	5.52841e-06	1.0013
284	0	-1.02834e-06	-1.32533e-06	1.6775e-06	1.00131
285	0	3.11044e-06	-1.25622e-06	3.35454e-06	1.00131
286	0	7.03661e-06	-1.18585e-06	7.13583e-06	1.00131
287	0	1.0775e-05	-1.11415e-06	1.08325e-05	1.00131
288	0	1.4293e-05	-1.04225e-06	1.43309e-05	1.0013
289	0	1.76193e-05	-9.71236e-07	1.7646e-05	1.00129
290	0	2.07256e-05	-9.01657e-07	2.07452e-05	1.00128
291	0	2.36465e-05	-8.34028e-07	2.36612e-05	1.00127
292	0	2.63588e-05	-7.68901e-07	2.637e-05	1.00125
293	0	2.89009e-05	-7.06579e-07	2.89095e-05	1.00124
294	0	3.12477e-05	-6.47676e-07	3.12544e-05	1.00122
295	0	3.34442e-05	-5.91013e-07	3.34494e-05	1.0012
296	0	3.54679e-05	-5.38168e-07	3.5472e-05	1.00118
297	0	3.7363e-05	-4.91034e-07	3.73663e-05	1.00116
298	0	3.91024e-05	-4.4922e-07	3.9105e-05	1.00113
299	0	4.07412e-05	-4.09102e-07	4.07433e-05	1.00111
300	0	4.22559e-05	-3.71312e-07	4.22575e-05	1.00109
301	0	4.36963e-05	-3.39672e-07	4.36976e-05	1.00106
302	0	4.50303e-05	-3.16354e-07	4.50314e-05	1.00104
303	0	4.63179e-05	-2.98315e-07	4.63188e-05	1.00101
304	0	4.75371e-05	-2.83931e-07	4.75379e-05	1.00098
305	0	4.87498e-05	-2.74499e-07	4.87506e-05	1.00095
306	0	4.9925e-05	-2.73155e-07	4.99258e-05	1.00092
307	0	5.11327e-05	-2.80969e-07	5.11334e-05	1.00089
308	0	5.23417e-05	-2.98982e-07	5.23425e-05	1.00086
309	0	5.36352e-05	-3.24259e-07	5.36362e-05	1.00082
310	0	5.5004e-05	-3.56103e-07	5.50052e-05	1.00079
311	0	5.65198e-05	-4.05295e-07	5.65213e-05	1.00075
312	0	5.81911e-05	-4.78262e-07	5.81931e-05	1.00071
313	0	6.00948e-05	-5.774e-07	6.00976e-05	1.00067
314	0	6.23117e-05	-6.91743e-07	6.23155e-05	1.00062
315	0	6.49616e-05	-8.39104e-07	6.4967e-05	1.00057
316	0	6.81032e-05	-1.06006e-06	6.81115e-05	1.00052
317	0	7.19703e-05	-1.35865e-06	7.19831e-05	1.00046
318	0	7.67823e-05	-1.75119e-06	7.68023e-05	1.00039
319	0	8.30118e-05	-2.27951e-06	8.3043e-05	1.0003
320	0	9.1122e-05	-3.09823e-06	9.11747e-05	1.0002
321	0	0.000102212	-4.44695e-06	0.000102308	1.00007
322	0	0.000117939	-6.65448e-06	0.000118127	0.999877
323	0	0.000139933	-9.02887e-06	0.000140224	0.999565
324	0	0.00016358	-7.65464e-06	0.000163759	0.999037
325	0	0.000170457	3.193e-06	0.000170487	0.998257
326	0	0.000144696	1.35296e-05	0.000145327	0.9975
327	0	0.000103709	1.40679e-05	0.000104659	0.997014
328	0	6.88811e-05	9.75491e-06	6.95684e-05	0.996788
329	0	4.48431e-05	6.24516e-06	4.52759e-05	0.996695
330	0	2.86059e-05	4.05962e-06	2.88925e-05	0.996658
331	0	1.73534e-05	2.71301e-06	1.75642e-05	0.996645
332	0	9.24324e-06	1.83392e-06	9.42342e-06	0.996644
333	0	3.32865e-06	1.22498e-06	3.5469e-06	0.996649
334	0	-1.1083e-06	8.03095e-07	1.36868e-06	0.996658
335	0	-4.46659e-06	5.00311e-07	4.49452e-06	0.996669
336	0	-7.09683e-06	2.83676e-07	7.1025e-06	0.996681
337	0	-9.18801e-06	1.33618e-07	9.18898e-06	0.996693
338	0	-1.08807e-05	2.26545e-08	1.08807e-05	0.996706
339	0	-1.2271e-05	-6.02393e-08	1.22712e-05	0.996719
340	0	-1.34856e-05	-1.17759e-07	1.34861e-05	0.996732
341	0	-1.45567e-05	-1.51679e-07	1.45575e-05	0.996745
342	0	-1.55509e-05	-1.71981e-07	1.55519e-05	0.996759
343	0	-1.64649e-05	-1.86303e-07	1.6466e-05	0.996772
344	0	-1.73742e-05	-1.92459e-07	1.73753e-05	0.996785
345	0	-1.82664e-05	-1.8888e-07	1.82674e-05	0.996799
346	0	-1.91838e-05	-1.80339e-07	1.91846e-05	0.996812
347	0	-2.01082e-05	-1.69249e-07	2.01089e-05	0.996826
348	0	-2.10899e-05	-1.55214e-07	2.10905e-05	0.99684
349	0	-2.20974e-05	-1.39158e-07	2.20979e-05	0.996855
350	0	-2.31614e-05	-1.20158e-07	2.31618e-05	0.99687
351	0	-2.42651e-05	-1.0061e-07	2.42653e-05	0.996886
352	0	-2.54398e-05	-7.94309e-08	2.544e-05	0.996902
353	0	-2.66722e-05	-5.90609e-08	2.66723e-05	0.99692
354	0	-2.79647e-05	-3.60068e-08	2.79647e-05	0.996937
355	0	-2.93139e-05	-1.08936e-08	2.93139e-05	0.996956
356	0	-3.07332e-05	1.47132e-08	3.07332e-05	0.996976
357	0	-3.22339e-05	3.87459e-08	3.22339e-05	0.996997
358	0	-3.38112e-05	6.61136e-08	3.38113e-05	0.997019
359	0	-3.54636e-05	1.00833e-07	3.54637e-05	0.997043
360	0	-3.72029e-05	1.38893e-07	3.72032e-05	0.997068
361	0	-3.90429e-05	1.79546e-07	3.90433e-05	0.997095
362	0	-4.10199e-05	2.23804e-07	4.10205e-05	0.997123
363	0	-4.31321e-05	2.80677e-07	4.3133e-05	0.997154
364	0	-4.54257e-05	3.52311e-07	4.54271e-05	0.997188
365	0	-4.79284e-05	4.41582e-07	4.79304e-05	0.997225
366	0	-5.07341e-05	5.58181e-07	5.07372e-05	0.997265
367	0	-5.39326e-05	7.20853e-07	5.39375e-05	0.997311
368	0	-5.76988e-05	9.59887e-07	5.77068e-05	0.997362
369	0	-6.22804e-05	1.31781e-06	6.22944e-05	0.997421
370	0	-6.81368e-05	1.88594e-06	6.81629e-05	0.997493
371	0	-7.60905e-05	2.86887e-06	7.61446e-05	0.997583
372	0	-8.76738e-05	4.60813e-06	8.77948e-05	0.997712
373	0	-0.00010454	6.815e-06	0.000104762	0.997927
374	0	-0.000123961	6.26139e-06	0.000124119	0.998314
375	0	-0.000131665	-1.7947e-06	0.000131677	0.9989
376	0	-0.000114295	-1.0032e-05	0.000114734	0.999483
377	0	-8.44492e-05	-1.0753e-05	8.5131e-05	0.999862
378	0	-5.85198e-05	-7.72715e-06	5.90278e-05	1.00005
379	0	-4.03768e-05	-5.11967e-06	4.07001e-05	1.00013
380	0	-2.80488e-05	-3.49096e-06	2.82652e-05	1.00017
381	0	-1.94247e-05	-2.48785e-06	1.95834e-05	1.00019
382	0	-1.31808e-05	-1.83048e-06	1.33073e-05	1.0002
383	0	-8.54046e-06	-1.37942e-06	8.65115e-06	1.0002
384	0	-4.99864e-06	-1.0666e-06	5.11117e-06	1.00021
385	0	-2.23409e-06	-8.46137e-07	2.38896e-06	1.00021
386	0	-3.70941e-08	-6.83451e-07	6.84457e-07	1.00021
387	0	1.73342e-06	-5.60387e-07	1.82175e-06	1.00021
388	0	3.18837e-06	-4.65297e-07	3.22214e-06	1.00021
389	0	4.39352e-06	-3.93338e-07	4.41109e-06	1.00021
390	0	5.40503e-06	-3.36374e-07	5.41549e-06	1.00021
391	0	6.23708e-06	-2.87671e-07	6.24371e-06	1.00021
392	0	6.9432e-06	-2.44812e-07	6.94751e-06	1.00021
393	0	7.53362e-06	-2.10552e-07	7.53656e-06	1.00021
394	0	8.03761e-06	-1.83463e-07	8.03971e-06	1.00021
395	0	8.43958e-06	-1.57736e-07	8.44105e-06	1.00021
396	0	8.76992e-06	-1.31912e-07	8.77091e-06	1.00021
397	0	9.02374e-06	-1.08274e-07	9.02439e-06	1.00021
398	0	9.21907e-06	-8.87546e-08	9.2195e-06	1.00021
399	0	9.34028e-06	-6.93187e-08	9.34054e-06	1.00021

0	1	2.83905e-05	-1.93164e-07	2.83912e-05	1.00021
1	1	2.83994e-05	-4.54754e-08	2.83995e-05	1.00021
2	1	2.82221e-05	1.05637e-07	2.82223e-05	1.00021
3	1	2.78391e-05	2.63908e-07	2.78403e-05	1.00021
4	1	2.72524e-05	4.33697e-07	2.72559e-05	1.00021
5	1	2.6432e-05	6.19511e-07	2.64392e-05	1.00022
6	1	2.53726e-05	8.24788e-07	2.5386e-05	1.00022
7	1	2.40285e-05	1.0551e-06	2.40517e-05	1.00022
8	1	2.23848e-05	1.31501e-06	2.24234e-05	1.00022
9	1	2.03827e-05	1.61097e-06	2.04462e-05	1.00022
10	1	1.79965e-05	1.95479e-06	1.81023e-05	1.00023
11	1	1.5144e-05	2.35791e-06	1.53265e-05	1.00023
12	1	1.17671e-05	2.82909e-06	1.21024e-05	1.00023
13	1	7.75209e-06	3.38008e-06	8.45694e-06	1.00024
