88	0	2.21875e-05	-5.4164e-07	2.21941e-05	0.997125
89	0	2.01851e-05	-5.88252e-07	2.01936e-05	0.997119
90	0	1.82871e-05	-6.27768e-07	1.82979e-05	0.997113
91	0	1.65245e-05	-6.61902e-07	1.65377e-05	0.997109
92	0	1.48521e-05	-6.95552e-07	1.48684e-05	0.997105
93	0	1.32994e-05	-7.28119e-07	1.33193e-05	0.997101
94	0	1.18262e-05	-7.58724e-07	1.18505e-05	0.997098
95	0	1.04702e-05	-7.89464e-07	1.04999e-05	0.997095
96	0	9.19092e-06	-8.19288e-07	9.22736e-06	0.997093
97	0	8.02077e-06	-8.49441e-07	8.06563e-06	0.997091
98	0	6.93332e-06	-8.7957e-07	6.98889e-06	0.99709
99	0	5.95626e-06	-9.10664e-07	6.02548e-06	0.997088
100	0	5.06071e-06	-9.41265e-07	5.1475e-06	0.997087
101	0	4.26884e-06	-9.70705e-07	4.37781e-06	0.997086
102	0	3.55923e-06	-9.99943e-07	3.69703e-06	0.997085
103	0	2.956e-06	-1.02952e-06	3.13015e-06	0.997085
104	0	2.43253e-06	-1.05835e-06	2.65279e-06	0.997084
105	0	2.00765e-06	-1.08595e-06	2.28253e-06	0.997083
106	0	1.6573e-06	-1.11179e-06	1.99567e-06	0.997082
107	0	1.39851e-06	-1.13634e-06	1.80197e-06	0.997081
108	0	1.20729e-06	-1.15895e-06	1.67354e-06	0.99708
109	0	1.09499e-06	-1.17921e-06	1.60921e-06	0.997079
110	0	1.03606e-06	-1.19617e-06	1.58248e-06	0.997077
111	0	1.03773e-06	-1.20943e-06	1.59361e-06	0.997075
112	0	1.07322e-06	-1.21816e-06	1.62349e-06	0.997073
113	0	1.14373e-06	-1.22167e-06	1.6735e-06	0.99707
114	0	1.21761e-06	-1.21826e-06	1.72242e-06	0.997067
115	0	1.28722e-06	-1.2066e-06	1.76432e-06	0.997063
116	0	1.31395e-06	-1.1843e-06	1.76891e-06	0.997059
117	0	1.2764e-06	-1.14836e-06	1.71696e-06	0.997055
118	0	1.11941e-06	-1.09416e-06	1.56533e-06	0.99705
119	0	7.96076e-07	-1.01572e-06	1.29051e-06	0.997046
120	0	2.19811e-07	-9.03867e-07	9.30211e-07	0.997042
121	0	-7.05872e-07	-7.41645e-07	1.02386e-06	0.99704
122	0	-2.12847e-06	-5.12218e-07	2.18923e-06	0.997042
123	0	-4.1217e-06	-2.74202e-07	4.13081e-06	0.997051
124	0	-6.32691e-06	-2.70032e-07	6.33267e-06	0.997075
125	0	-7.55048e-06	-7.96059e-07	7.59233e-06	0.997113
126	0	-6.88103e-06	-1.29304e-06	7.00146e-06	0.99715
127	0	-5.29034e-06	-1.28084e-06	5.44318e-06	0.997173
128	0	-4.07647e-06	-9.84534e-07	4.19367e-06	0.997181
129	0	-3.57744e-06	-7.32017e-07	3.65156e-06	0.99718
130	0	-3.65451e-06	-5.62444e-07	3.69754e-06	0.997176
131	0	-4.11805e-06	-4.52832e-07	4.14288e-06	0.997172
132	0	-4.84245e-06	-3.81273e-07	4.85744e-06	0.997167
133	0	-5.73242e-06	-3.35951e-07	5.74226e-06	0.997163
134	0	-6.72863e-06	-3.09424e-07	6.73574e-06	0.997159
135	0	-7.77897e-06	-2.96733e-07	7.78462e-06	0.997156
136	0	-8.8531e-06	-2.94243e-07	8.85798e-06	0.997154
137	0	-9.92026e-06	-2.99431e-07	9.92478e-06	0.997152
138	0	-1.09651e-05	-3.10418e-07	1.09695e-05	0.997152
139	0	-1.19681e-05	-3.25842e-07	1.19726e-05	0.997152
140	0	-1.29221e-05	-3.44608e-07	1.29267e-05	0.997152
141	0	-1.3814e-05	-3.65878e-07	1.38188e-05	0.997153
142	0	-1.46415e-05	-3.88951e-07	1.46467e-05	0.997155
143	0	-1.5396e-05	-4.13256e-07	1.54015e-05	0.997157
144	0	-1.60785e-05	-4.38255e-07	1.60844e-05	0.99716
145	0	-1.66831e-05	-4.63492e-07	1.66896e-05	0.997162
146	0	-1.7214e-05	-4.88672e-07	1.72209e-05	0.997165
147	0	-1.76677e-05	-5.13478e-07	1.76751e-05	0.997169
148	0	-1.80497e-05	-5.37462e-07	1.80577e-05	0.997172
149	0	-1.83587e-05	-5.603e-07	1.83673e-05	0.997176
150	0	-1.8602e-05	-5.81637e-07	1.86111e-05	0.997179
151	0	-1.87808e-05	-6.01338e-07	1.87904e-05	0.997183
152	0	-1.8904e-05	-6.19054e-07	1.89141e-05	0.997186
153	0	-1.8975e-05	-6.34469e-07	1.89856e-05	0.99719
154	0	-1.9004e-05	-6.46968e-07	1.90151e-05	0.997193
155	0	-1.89967e-05	-6.5607e-07	1.9008e-05	0.997196
156	0	-1.89665e-05	-6.6142e-07	1.8978e-05	0.997199
157	0	-1.89226e-05	-6.6228e-07	1.89342e-05	0.997201
158	0	-1.88821e-05	-6.57851e-07	1.88935e-05	0.997204
159	0	-1.88584e-05	-6.47371e-07	1.88695e-05	0.997206
160	0	-1.88759e-05	-6.2958e-07	1.88864e-05	0.997208
161	0	-1.89567e-05	-6.02099e-07	1.89662e-05	0.997209
162	0	-1.91344e-05	-5.61804e-07	1.91426e-05	0.99721
163	0	-1.94484e-05	-5.05239e-07	1.9455e-05	0.997211
164	0	-1.99575e-05	-4.26799e-07	1.9962e-05	0.997212
165	0	-2.07369e-05	-3.17654e-07	2.07394e-05	0.997213
166	0	-2.18965e-05	-1.63269e-07	2.18971e-05	0.997214
167	0	-2.35978e-05	5.95231e-08	2.35978e-05	0.997215
168	0	-2.60914e-05	3.87466e-07	2.60942e-05	0.997219
169	0	-2.97643e-05	8.82587e-07	2.97774e-05	0.997225
170	0	-3.5255e-05	1.66872e-06	3.52944e-05	0.997238
171	0	-4.36994e-05	3.00801e-06	4.38028e-05	0.997263
172	0	-5.70746e-05	5.28521e-06	5.73188e-05	0.997323
173	0	-7.74957e-05	8.14793e-06	7.79228e-05	0.997471
174	0	-0.000102182	7.96854e-06	0.000102492	0.997793
175	0	-0.000116424	5.61328e-07	0.000116425	0.998311
176	0	-0.000107392	-7.11059e-06	0.000107627	0.998839
177	0	-8.66098e-05	-7.94196e-06	8.69732e-05	0.999186
178	0	-6.79273e-05	-5.85581e-06	6.81793e-05	0.999368
179	0	-5.43825e-05	-4.13624e-06	5.45396e-05	0.999466
180	0	-4.4445e-05	-3.15473e-06	4.45568e-05	0.999526
181	0	-3.66118e-05	-2.5941e-06	3.67036e-05	0.999568
182	0	-3.00592e-05	-2.2391e-06	3.01425e-05	0.999599
183	0	-2.43607e-05	-1.9939e-06	2.44421e-05	0.999623
184	0	-1.92704e-05	-1.81408e-06	1.93556e-05	0.99964
185	0	-1.46429e-05	-1.67429e-06	1.47383e-05	0.999654
186	0	-1.0383e-05	-1.55917e-06	1.04995e-05	0.999664
187	0	-6.43372e-06	-1.46055e-06	6.59742e-06	0.99967
188	0	-2.75176e-06	-1.37355e-06	3.07552e-06	0.999674
189	0	6.86395e-07	-1.29517e-06	1.46581e-06	0.999676
190	0	3.90681e-06	-1.22352e-06	4.09392e-06	0.999676
191	0	6.92412e-06	-1.15757e-06	7.02021e-06	0.999673
192	0	9.75887e-06	-1.0967e-06	9.8203e-06	0.99967
193	0	1.24212e-05	-1.04042e-06	1.24647e-05	0.999665
194	0	1.49297e-05	-9.88648e-07	1.49624e-05	0.999659
195	0	1.7294e-05	-9.41443e-07	1.73196e-05	0.999651
196	0	1.95304e-05	-8.98777e-07	1.95511e-05	0.999643
197	0	2.16484e-05	-8.60557e-07	2.16655e-05	0.999634
198	0	2.36667e-05	-8.26981e-07	2.36812e-05	0.999624
199	0	2.55959e-05	-7.98384e-07	2.56083e-05	0.999613
200	0	2.7455e-05	-7.74884e-07	2.7466e-05	0.999602
201	0	2.92552e-05	-7.5699e-07	2.9265e-05	0.99959
202	0	3.10193e-05	-7.45044e-07	3.10282e-05	0.999577
203	0	3.27619e-05	-7.39602e-07	3.27703e-05	0.999564
204	0	3.4506e-05	-7.41854e-07	3.4514e-05	0.99955
205	0	3.62727e-05	-7.52032e-07	3.62805e-05	0.999535
206	0	3.80919e-05	-7.71549e-07	3.80997e-05	0.99952
207	0	3.99916e-05	-8.02066e-07	3.99997e-05	0.999504
208	0	4.20083e-05	-8.4576e-07	4.20168e-05	0.999487
209	0	4.41834e-05	-9.0501e-07	4.41927e-05	0.999468
210	0	4.65651e-05	-9.83729e-07	4.65755e-05	0.999449
211	0	4.92219e-05	-1.08518e-06	4.92339e-05	0.999428
212	0	5.22268e-05	-1.21649e-06	5.2241e-05	0.999405
213	0	5.56911e-05	-1.38621e-06	5.57083e-05	0.99938
214	0	5.97428e-05	-1.60885e-06	5.97644e-05	0.999352
215	0	6.45757e-05	-1.90509e-06	6.46038e-05	0.99932
216	0	7.04326e-05	-2.30802e-06	7.04704e-05	0.999282
217	0	7.77046e-05	-2.86686e-06	7.77575e-05	0.999237
218	0	8.69356e-05	-3.65909e-06	8.70126e-05	0.999182
219	0	9.90016e-05	-4.81369e-06	9.91186e-05	0.99911
220	0	0.000115251	-6.59455e-06	0.00011544	0.999014
221	0	0.000138117	-9.5413e-06	0.000138446	0.998871
222	0	0.000171675	-1.44139e-05	0.000172279	0.998631
223	0	0.000219851	-2.00603e-05	0.000220765	0.998167
224	0	0.000274667	-1.8166e-05	0.000275268	0.997282
225	0	0.000300384	1.56863e-06	0.000300388	0.995925
226	0	0.000266438	2.10255e-05	0.000267266	0.99458
227	0	0.000203672	2.26585e-05	0.000204929	0.993709
228	0	0.000149178	1.61762e-05	0.000150053	0.993278
229	0	0.000110933	1.08512e-05	0.000111463	0.993073
230	0	8.42963e-05	7.66513e-06	8.46441e-05	0.992963
231	0	6.47572e-05	5.76369e-06	6.50131e-05	0.992897
232	0	4.96725e-05	4.5311e-06	4.98787e-05	0.992854
233	0	3.75897e-05	3.68329e-06	3.77697e-05	0.992826
234	0	2.7599e-05	3.08029e-06	2.77703e-05	0.992809
235	0	1.91334e-05	2.63676e-06	1.93143e-05	0.992798
236	0	1.18001e-05	2.30009e-06	1.20222e-05	0.992793
237	0	5.34453e-06	2.03714e-06	5.71961e-06	0.992792
238	0	-4.20582e-07	1.82798e-06	1.87574e-06	0.992795
239	0	-5.62558e-06	1.65708e-06	5.86456e-06	0.9928
240	0	-1.03752e-05	1.51654e-06	1.04854e-05	0.992808
241	0	-1.47493e-05	1.40002e-06	1.48156e-05	0.992818
242	0	-1.88061e-05	1.30223e-06	1.88511e-05	0.99283
243	0	-2.25987e-05	1.22002e-06	2.26316e-05	0.992844
244	0	-2.61668e-05	1.1506e-06	2.61921e-05	0.992859
245	0	-2.9547e-05	1.09234e-06	2.95671e-05	0.992875
246	0	-3.27685e-05	1.04397e-06	3.27851e-05	0.992893
247	0	-3.58588e-05	1.00419e-06	3.58729e-05	0.992912
248	0	-3.8843e-05	9.72281e-07	3.88552e-05	0.992933
249	0	-4.17443e-05	9.479e-07	4.1755e-05	0.992955
250	0	-4.45823e-05	9.3079e-07	4.45921e-05	0.992978
251	0	-4.73797e-05	9.20673e-07	4.73886e-05	0.993002
252	0	-5.01563e-05	9.17564e-07	5.01647e-05	0.993028
253	0	-5.29356e-05	9.21964e-07	5.29436e-05	0.993055
254	0	-5.57391e-05	9.347e-07	5.5747e-05	0.993083
255	0	-5.85906e-05	9.56802e-07	5.85985e-05	0.993113
256	0	-6.15197e-05	9.88066e-07	6.15276e-05	0.993145
257	0	-6.45528e-05	1.03036e-06	6.4561e-05	0.993179
258	0	-6.77308e-05	1.08494e-06	6.77395e-05	0.993215
259	0	-7.10869e-05	1.15448e-06	7.10963e-05	0.993253
260	0	-7.4679e-05	1.24172e-06	7.46893e-05	0.993295
261	0	-7.85531e-05	1.352e-06	7.85648e-05	0.993339
262	0	-8.27909e-05	1.49068e-06	8.28044e-05	0.993387
263	0	-8.74751e-05	1.66359e-06	8.74909e-05	0.99344
264	0	-9.27371e-05	1.88169e-06	9.27562e-05	0.993499
265	0	-9.87189e-05	2.1635e-06	9.87426e-05	0.993564
266	0	-0.000105639	2.53296e-06	0.000105669	0.993638
267	0	-0.000113791	3.02334e-06	0.000113831	0.993723
268	0	-0.000123598	3.68956e-06	0.000123653	0.993824
269	0	-0.000135666	4.61001e-06	0.000135745	0.993945
270	0	-0.000150894	5.94327e-06	0.000151011	0.994098
271	0	-0.00017082	8.01586e-06	0.000171008	0.994299
272	0	-0.000197987	1.1376e-05	0.000198314	0.994591
273	0	-0.000234617	1.50005e-05	0.000235096	0.995074
274	0	-0.000273526	1.26745e-05	0.000273819	0.9959
275	0	-0.000285636	-4.5664e-06	0.000285673	0.997126
276	0	-0.000246931	-2.07726e-05	0.000247803	0.998317
277	0	-0.000185849	-2.12643e-05	0.000187061	0.999074
278	0	-0.000134936	-1.47272e-05	0.000135737	0.999431
279	0	-0.000100112	-9.62537e-06	0.000100574	0.999591
280	0	-7.65331e-05	-6.56916e-06	7.68145e-05	0.999671
281	0	-5.98596e-05	-4.7151e-06	6.0045e-05	0.999716
282	0	-4.75963e-05	-3.50101e-06	4.77249e-05	0.999744
283	0	-3.82963e-05	-2.66636e-06	3.8389e-05	0.999762
284	0	-3.10911e-05	-2.0743e-06	3.11603e-05	0.999773
285	0	-2.53726e-05	-1.64195e-06	2.54257e-05	0.99978
286	0	-2.07776e-05	-1.31865e-06	2.08194e-05	0.999785
287	0	-1.70065e-05	-1.07096e-06	1.70401e-05	0.999787
288	0	-1.39031e-05	-8.7726e-07	1.39307e-05	0.999788
289	0	-1.12966e-05	-7.22631e-07	1.13197e-05	0.999789
290	0	-9.11877e-06	-5.98214e-07	9.13837e-06	0.999788
291	0	-7.25604e-06	-4.96655e-07	7.27302e-06	0.999787
292	0	-5.68531e-06	-4.12543e-07	5.70026e-06	0.999786
293	0	-4.32348e-06	-3.42273e-07	4.33701e-06	0.999784
294	0	-3.16987e-06	-2.83047e-07	3.18248e-06	0.999782
295	0	-2.15791e-06	-2.32803e-07	2.17043e-06	0.99978
296	0	-1.29949e-06	-1.89877e-07	1.31329e-06	0.999778
297	0	-5.3866e-07	-1.52621e-07	5.59864e-07	0.999775
298	0	1.03246e-07	-1.20398e-07	1.58605e-07	0.999772
299	0	6.78288e-07	-9.21356e-08	6.84517e-07	0.999769
300	0	1.15834e-06	-6.74023e-08	1.1603e-06	0.999766
301	0	1.59279e-06	-4.48793e-08	1.59343e-06	0.999763
302	0	1.94761e-06	-2.43855e-08	1.94776e-06	0.999759
303	0	2.27043e-06	-6.01038e-09	2.27044e-06	0.999755
304	0	2.52284e-06	1.06295e-08	2.52286e-06	0.999751
305	0	2.75316e-06	2.73976e-08	2.7533e-06	0.999746
306	0	2.91742e-06	4.39932e-08	2.91776e-06	0.999742
307	0	3.06393e-06	6.09968e-08	3.06453e-06	0.999736
308	0	3.14111e-06	7.78399e-08	3.14208e-06	0.999731
309	0	3.19696e-06	9.55111e-08	3.19839e-06	0.999725
310	0	3.17296e-06	1.1495e-07	3.17504e-06	0.999718
311	0	3.11781e-06	1.39047e-07	3.12091e-06	0.999711
312	0	2.96708e-06	1.68804e-07	2.97188e-06	0.999703
313	0	2.75815e-06	2.04013e-07	2.76568e-06	0.999695
314	0	2.4075e-06	2.46297e-07	2.42007e-06	0.999686
315	0	1.94495e-06	3.01303e-07	1.96815e-06	0.999676
316	0	1.26389e-06	3.74648e-07	1.31825e-06	0.999665
317	0	3.62222e-07	4.76335e-07	5.98414e-07	0.999654
318	0	-9.22346e-07	6.18174e-07	1.11034e-06	0.999643
319	0	-2.66281e-06	8.20301e-07	2.7863e-06	0.999631
320	0	-5.13911e-06	1.11256e-06	5.25816e-06	0.999622
321	0	-8.61115e-06	1.55313e-06	8.75009e-06	0.999616
322	0	-1.36137e-05	2.19665e-06	1.37898e-05	0.999623
323	0	-2.03352e-05	2.79675e-06	2.05266e-05	0.999656
324	0	-2.74361e-05	2.36172e-06	2.75376e-05	0.999736
325	0	-3.07757e-05	2.45686e-07	3.07766e-05	0.999863
326	0	-2.8639e-05	-1.22551e-06	2.86652e-05	0.99998
327	0	-2.5428e-05	-6.92711e-07	2.54375e-05	1.00004
328	0	-2.4192e-05	1.16777e-07	2.41922e-05	1.00006
329	0	-2.4449e-05	4.85676e-07	2.44538e-05	1.00007
330	0	-2.53528e-05	5.84479e-07	2.53596e-05	1.00008
331	0	-2.63474e-05	5.89267e-07	2.6354e-05	1.00008
332	0	-2.73732e-05	5.70583e-07	2.73791e-05	1.00009
333	0	-2.83033e-05	5.48681e-07	2.83086e-05	1.0001
334	0	-2.92361e-05	5.2928e-07	2.92409e-05	1.00011
335	0	-3.00856e-05	5.14852e-07	3.009e-05	1.00012
336	0	-3.09652e-05	5.05279e-07	3.09693e-05	1.00013
337	0	-3.179e-05	5.00352e-07	3.17939e-05	1.00013
338	0	-3.26753e-05	4.99335e-07	3.26792e-05	1.00014
339	0	-3.35327e-05	5.03512e-07	3.35365e-05	1.00015
340	0	-3.44803e-05	5.10234e-07	3.44841e-05	1.00016
341	0	-3.54191e-05	5.20534e-07	3.54229e-05	1.00016
342	0	-3.64728e-05	5.34974e-07	3.64767e-05	1.00017
343	0	-3.75358e-05	5.54452e-07	3.75399e-05	1.00018
344	0	-3.87414e-05	5.76946e-07	3.87457e-05	1.00019
345	0	-3.99806e-05	6.03205e-07	3.99851e-05	1.00019
346	0	-4.13876e-05	6.34059e-07	4.13925e-05	1.0002
347	0	-4.28529e-05	6.70749e-07	4.28582e-05	1.00021
348	0	-4.45167e-05	7.13748e-07	4.45224e-05	1.00022
349	0	-4.62715e-05	7.63547e-07	4.62778e-05	1.00022
350	0	-4.82683e-05	8.19629e-07	4.82753e-05	1.00023
351	0	-5.04002e-05	8.84909e-07	5.0408e-05	1.00024
352	0	-5.28237e-05	9.60936e-07	5.28324e-05	1.00025
353	0	-5.54346e-05	1.04912e-06	5.54445e-05	1.00026
354	0	-5.84118e-05	1.15029e-06	5.84231e-05	1.00027
355	0	-6.16633e-05	1.26898e-06	6.16763e-05	1.00028
356	0	-6.53783e-05	1.4088e-06	6.53935e-05	1.00029
357	0	-6.94826e-05	1.5726e-06	6.95003e-05	1.0003
358	0	-7.41994e-05	1.76655e-06	7.42204e-05	1.00031
359	0	-7.9485e-05	2.00045e-06	7.95102e-05	1.00033
360	0	-8.56079e-05	2.28334e-06	8.56383e-05	1.00034
361	0	-9.25858e-05	2.62811e-06	9.2623e-05	1.00036
362	0	-0.000100779	3.05125e-06	0.000100825	1.00038
363	0	-0.000110317	3.57928e-06	0.000110375	1.00041
364	0	-0.000121718	4.25429e-06	0.000121793	1.00044
365	0	-0.000135341	5.13972e-06	0.000135439	1.00048
366	0	-0.000152065	6.32937e-06	0.000152196	1.00053
367	0	-0.000172822	7.9675e-06	0.000173005	1.00059
368	0	-0.000199381	1.02835e-05	0.000199646	1.00068
369	0	-0.000234081	1.36616e-05	0.000234479	1.0008
370	0	-0.000281058	1.88598e-05	0.00028169	1.00098
371	0	-0.000347185	2.74684e-05	0.00034827	1.00127
372	0	-0.000444569	4.17792e-05	0.000446528	1.00182
373	0	-0.000585263	5.92941e-05	0.000588259	1.00296
374	0	-0.000748358	5.56674e-05	0.000750425	1.00529
375	0	-0.000834978	4.19203e-06	0.000834988	1.00892
376	0	-0.000764273	-4.73543e-05	0.000765739	1.01258
377	0	-0.000619559	-5.13946e-05	0.000621687	1.01494
378	0	-0.000494501	-3.61596e-05	0.000495821	1.01618
379	0	-0.000407854	-2.35567e-05	0.000408534	1.01682
380	0	-0.000348709	-1.60444e-05	0.000349077	1.01722
381	0	-0.000306216	-1.15375e-05	0.000306433	1.0175
382	0	-0.000274366	-8.6286e-06	0.000274502	1.01771
383	0	-0.000249486	-6.64557e-06	0.000249575	1.01788
384	0	-0.000229554	-5.25897e-06	0.000229614	1.01802
385	0	-0.000212957	-4.27441e-06	0.000212999	1.01814
386	0	-0.000198922	-3.56768e-06	0.000198954	1.01825
387	0	-0.000186616	-3.04416e-06	0.000186641	1.01834
388	0	-0.000175767	-2.64259e-06	0.000175787	1.01843
389	0	-0.000165825	-2.33304e-06	0.000165841	1.01851
390	0	-0.000156701	-2.10892e-06	0.000156715	1.01858
391	0	-0.000147989	-1.96075e-06	0.000148002	1.01865
392	0	-0.000139723	-1.86814e-06	0.000139736	1.01871
393	0	-0.000131581	-1.81296e-06	0.000131594	1.01877
394	0	-0.000123634	-1.78943e-06	0.000123647	1.01883
395	0	-0.000115578	-1.7996e-06	0.000115592	1.01889
396	0	-0.000107498	-1.84062e-06	0.000107514	1.01894
397	0	-9.91232e-05	-1.90986e-06	9.91416e-05	1.01898
398	0	-9.05867e-05	-2.00538e-06	9.06089e-05	1.01903
399	0	-8.16303e-05	-2.11872e-06	8.16578e-05	1.01907

0	1	-0.00020894	-1.85764e-05	0.000209764	1.01906
1	1	-0.000180651	-1.96574e-05	0.000181717	1.01909
2	1	-0.000150993	-2.0881e-05	0.00015243	1.01912
3	1	-0.000119606	-2.22328e-05	0.000121655	1.01914
4	1	-8.65348e-05	-2.37039e-05	8.97226e-05	1.01915
5	1	-5.14307e-05	-2.53111e-05	5.73217e-05	1.01916
6	1	-1.43291e-05	-2.70625e-05	3.06219e-05	1.01917
7	1	2.51356e-05	-2.8961e-05	3.83476e-05	1.01916
8	1	6.69656e-05	-3.10223e-05	7.38022e-05	1.01915
9	1	0.000111533	-3.32886e-05	0.000116395	1.01913
10	1	0.000158913	-3.58233e-05	0.000162901	1.0191
11	1	0.0002096	-3.86811e-05	0.000213139	1.01906
12	1	0.000263845	-4.19612e-05	0.000267161	1.01901
13	1	0.00032236	-4.58181e-05	0.0003256	1.01893
14	1	0.000385732	-5.04713e-05	0.00038902	1.01885
15	1	0.000455061	-5.62544e-05	0.000458525	1.01873
16	1	0.00053158	-6.36254e-05	0.000535374	1.01859
17	1	0.00061728	-7.32217e-05	0.000621607	1.01842
18	1	0.000714747	-8.59358e-05	0.000719895	1.01819
19	1	0.000827377	-0.000103146	0.000833782	1.01789
20	1	0.000959698	-0.000126796	0.000968038	1.01749
21	1	0.00111588	-0.00015947	0.00112722	1.01693
22	1	0.00129693	-0.000200777	0.00131238	1.01611
23	1	0.00149128	-0.000229736	0.00150887	1.01488
