221	0	-3.91861e-05	3.76056e-06	3.93662e-05	0.998395
222	0	-5.07425e-05	5.27328e-06	5.10158e-05	0.998485
223	0	-6.66145e-05	6.81124e-06	6.69618e-05	0.998649
224	0	-8.37429e-05	5.81369e-06	8.39445e-05	0.998945
225	0	-9.07594e-05	-7.19947e-07	9.07622e-05	0.999384
226	0	-7.86131e-05	-6.9727e-06	7.89217e-05	0.999813
227	0	-5.73026e-05	-7.59465e-06	5.78037e-05	1.00009
228	0	-3.89535e-05	-5.39497e-06	3.93254e-05	1.00023
229	0	-2.6444e-05	-3.4637e-06	2.66699e-05	1.00029
230	0	-1.83687e-05	-2.21892e-06	1.85022e-05	1.00031
231	0	-1.31687e-05	-1.43476e-06	1.32466e-05	1.00033
232	0	-9.84892e-06	-9.15459e-07	9.89137e-06	1.00033
233	0	-7.80026e-06	-5.62098e-07	7.82048e-06	1.00033
234	0	-6.62526e-06	-3.19406e-07	6.63295e-06	1.00033
235	0	-6.05123e-06	-1.52157e-07	6.05314e-06	1.00033
236	0	-5.89353e-06	-3.77292e-08	5.89365e-06	1.00032
237	0	-6.01655e-06	3.93906e-08	6.01668e-06	1.00032
238	0	-6.32833e-06	8.92376e-08	6.32896e-06	1.00032
239	0	-6.75514e-06	1.18845e-07	6.75619e-06	1.00032
240	0	-7.24977e-06	1.33628e-07	7.251e-06	1.00032
241	0	-7.76997e-06	1.37476e-07	7.77119e-06	1.00032
242	0	-8.29013e-06	1.32933e-07	8.29119e-06	1.00032
243	0	-8.78418e-06	1.22168e-07	8.78503e-06	1.00032
244	0	-9.24021e-06	1.06684e-07	9.24082e-06	1.00032
245	0	-9.64197e-06	8.79578e-08	9.64237e-06	1.00033
246	0	-9.98616e-06	6.70009e-08	9.98638e-06	1.00033
247	0	-1.0262e-05	4.46451e-08	1.02621e-05	1.00033
248	0	-1.04718e-05	2.15416e-08	1.04718e-05	1.00033
249	0	-1.06088e-05	-1.68243e-09	1.06088e-05	1.00034
250	0	-1.06788e-05	-2.45168e-08	1.06789e-05	1.00034
251	0	-1.06779e-05	-4.66528e-08	1.0678e-05	1.00034
252	0	-1.06143e-05	-6.76919e-08	1.06145e-05	1.00034
253	0	-1.04865e-05	-8.72218e-08	1.04869e-05	1.00035
254	0	-1.03047e-05	-1.05051e-07	1.03053e-05	1.00035
255	0	-1.00693e-05	-1.20933e-07	1.007e-05	1.00035
256	0	-9.79188e-06	-1.3448e-07	9.79281e-06	1.00035
257	0	-9.47413e-06	-1.45331e-07	9.47525e-06	1.00035
258	0	-9.1299e-06	-1.53362e-07	9.13119e-06	1.00036
259	0	-8.76297e-06	-1.58277e-07	8.7644e-06	1.00036
260	0	-8.38938e-06	-1.5955e-07	8.3909e-06	1.00036
261	0	-8.01477e-06	-1.56475e-07	8.01629e-06	1.00036
262	0	-7.65883e-06	-1.48399e-07	7.66027e-06	1.00036
263	0	-7.33179e-06	-1.34262e-07	7.33301e-06	1.00036
264	0	-7.06021e-06	-1.12733e-07	7.06111e-06	1.00035
265	0	-6.86238e-06	-8.1489e-08	6.86287e-06	1.00035
266	0	-6.77919e-06	-3.70948e-08	6.77929e-06	1.00035
267	0	-6.84884e-06	2.63682e-08	6.84889e-06	1.00035
268	0	-7.14617e-06	1.17691e-07	7.14714e-06	1.00035
269	0	-7.7623e-06	2.51358e-07	7.76637e-06	1.00034
270	0	-8.86281e-06	4.56189e-07	8.87454e-06	1.00034
271	0	-1.07082e-05	7.90951e-07	1.07374e-05	1.00034
272	0	-1.37571e-05	1.34254e-06	1.38225e-05	1.00035
273	0	-1.84589e-05	2.01808e-06	1.85689e-05	1.00038
274	0	-2.41272e-05	2.0004e-06	2.42099e-05	1.00046
275	0	-2.73488e-05	3.39602e-07	2.73509e-05	1.00057
276	0	-2.52401e-05	-1.35962e-06	2.52766e-05	1.00069
277	0	-2.03702e-05	-1.57365e-06	2.04309e-05	1.00077
278	0	-1.56286e-05	-1.24445e-06	1.56781e-05	1.00082
279	0	-1.15035e-05	-1.04189e-06	1.15506e-05	1.00085
280	0	-7.6773e-06	-9.74853e-07	7.73895e-06	1.00087
281	0	-3.92696e-06	-9.5384e-07	4.04114e-06	1.00088
282	0	-2.16293e-07	-9.35533e-07	9.6021e-07	1.00089
283	0	3.44521e-06	-9.07973e-07	3.56285e-06	1.00089
284	0	7.01419e-06	-8.69409e-07	7.06786e-06	1.0009
285	0	1.0469e-05	-8.21285e-07	1.05012e-05	1.00089
286	0	1.3774e-05	-7.65672e-07	1.37952e-05	1.00089
287	0	1.6918e-05	-7.05067e-07	1.69327e-05	1.00088
288	0	1.98779e-05	-6.42023e-07	1.98883e-05	1.00087
289	0	2.26557e-05	-5.78014e-07	2.2663e-05	1.00086
290	0	2.52403e-05	-5.13416e-07	2.52455e-05	1.00085
291	0	2.7643e-05	-4.49154e-07	2.76467e-05	1.00083
292	0	2.98564e-05	-3.8732e-07	2.98589e-05	1.00082
293	0	3.18935e-05	-3.28906e-07	3.18952e-05	1.0008
294	0	3.37544e-05	-2.72573e-07	3.37555e-05	1.00078
295	0	3.54579e-05	-2.18641e-07	3.54585e-05	1.00076
296	0	3.7004e-05	-1.68996e-07	3.70043e-05	1.00074
297	0	3.8409e-05	-1.23897e-07	3.84092e-05	1.00072
298	0	3.96783e-05	-8.12869e-08	3.96784e-05	1.00069
299	0	4.0829e-05	-4.16913e-08	4.0829e-05	1.00067
300	0	4.18647e-05	-7.32488e-09	4.18647e-05	1.00064
301	0	4.28036e-05	2.14087e-08	4.28037e-05	1.00062
302	0	4.36562e-05	4.68574e-08	4.36562e-05	1.00059
303	0	4.44371e-05	6.94862e-08	4.44372e-05	1.00057
304	0	4.51548e-05	8.78924e-08	4.51548e-05	1.00054
305	0	4.58232e-05	9.96421e-08	4.58233e-05	1.00051
306	0	4.64586e-05	1.05028e-07	4.64587e-05	1.00048
307	0	4.70765e-05	1.04412e-07	4.70766e-05	1.00045
308	0	4.76939e-05	9.83954e-08	4.7694e-05	1.00042
309	0	4.8331e-05	8.85903e-08	4.83311e-05	1.00039
310	0	4.90097e-05	7.19432e-08	4.90098e-05	1.00035
311	0	4.97417e-05	4.09917e-08	4.97417e-05	1.00032
312	0	5.05742e-05	-1.53727e-09	5.05742e-05	1.00028
313	0	5.15283e-05	-5.52757e-08	5.15284e-05	1.00024
314	0	5.26646e-05	-1.24195e-07	5.26648e-05	1.0002
315	0	5.40044e-05	-2.18662e-07	5.40048e-05	1.00016
316	0	5.5654e-05	-3.40716e-07	5.56551e-05	1.00011
317	0	5.76988e-05	-5.01235e-07	5.77009e-05	1.00006
318	0	6.02995e-05	-7.21034e-07	6.03038e-05	0.999995
319	0	6.35935e-05	-1.03401e-06	6.36019e-05	0.999925
320	0	6.79419e-05	-1.48931e-06	6.79582e-05	0.999842
321	0	7.38091e-05	-2.20816e-06	7.38421e-05	0.999739
322	0	8.21873e-05	-3.39963e-06	8.22576e-05	0.999601
323	0	9.38189e-05	-4.69627e-06	9.39363e-05	0.999389
324	0	0.000106112	-3.87396e-06	0.000106183	0.999048
325	0	0.000108021	2.72317e-06	0.000108055	0.998553
326	0	8.98487e-05	9.07546e-06	9.03059e-05	0.998075
327	0	6.20718e-05	9.39767e-06	6.27792e-05	0.997767
328	0	3.84461e-05	6.54282e-06	3.89989e-05	0.997626
329	0	2.1987e-05	4.16935e-06	2.23788e-05	0.997573
330	0	1.09206e-05	2.66395e-06	1.12409e-05	0.997557
331	0	3.29311e-06	1.71262e-06	3.71183e-06	0.997556
332	0	-2.05218e-06	1.07523e-06	2.3168e-06	0.997562
333	0	-5.87466e-06	6.40997e-07	5.90952e-06	0.997573
334	0	-8.628e-06	3.41374e-07	8.63475e-06	0.997585
335	0	-1.0636e-05	1.32975e-07	1.06368e-05	0.997598
336	0	-1.21176e-05	-1.66461e-08	1.21176e-05	0.997612
337	0	-1.32248e-05	-1.21031e-07	1.32254e-05	0.997626
338	0	-1.408e-05	-1.92919e-07	1.40813e-05	0.997639
339	0	-1.47398e-05	-2.39565e-07	1.47417e-05	0.997652
340	0	-1.52946e-05	-2.71745e-07	1.5297e-05	0.997665
341	0	-1.57705e-05	-2.88702e-07	1.57731e-05	0.997678
342	0	-1.62341e-05	-2.92352e-07	1.62368e-05	0.99769
343	0	-1.66637e-05	-2.90296e-07	1.66662e-05	0.997702
344	0	-1.71183e-05	-2.84238e-07	1.71206e-05	0.997715
345	0	-1.75877e-05	-2.72877e-07	1.75898e-05	0.997727
346	0	-1.81152e-05	-2.5613e-07	1.8117e-05	0.997739
347	0	-1.86741e-05	-2.37282e-07	1.86756e-05	0.997751
348	0	-1.9299e-05	-2.1783e-07	1.93003e-05	0.997764
349	0	-1.9967e-05	-1.96429e-07	1.9968e-05	0.997777
350	0	-2.07134e-05	-1.74097e-07	2.07141e-05	0.99779
351	0	-2.15062e-05	-1.51893e-07	2.15068e-05	0.997803
352	0	-2.23798e-05	-1.29417e-07	2.23802e-05	0.997817
353	0	-2.32993e-05	-1.06247e-07	2.32995e-05	0.997832
354	0	-2.42989e-05	-8.30773e-08	2.4299e-05	0.997847
355	0	-2.53453e-05	-6.01143e-08	2.53454e-05	0.997863
356	0	-2.64732e-05	-3.75086e-08	2.64732e-05	0.99788
357	0	-2.76461e-05	-1.50312e-08	2.76461e-05	0.997898
358	0	-2.88994e-05	7.83566e-09	2.88994e-05	0.997916
359	0	-3.01961e-05	3.23372e-08	3.01961e-05	0.997936
360	0	-3.15757e-05	5.77723e-08	3.15758e-05	0.997957
361	0	-3.30062e-05	8.42226e-08	3.30063e-05	0.99798
362	0	-3.453e-05	1.13857e-07	3.45302e-05	0.998004
363	0	-3.61196e-05	1.47856e-07	3.61199e-05	0.99803
364	0	-3.78227e-05	1.87017e-07	3.78232e-05	0.998057
365	0	-3.96314e-05	2.3354e-07	3.96321e-05	0.998088
366	0	-4.1609e-05	2.97451e-07	4.16101e-05	0.998121
367	0	-4.37874e-05	3.91589e-07	4.37892e-05	0.998157
368	0	-4.62903e-05	5.33414e-07	4.62934e-05	0.998198
369	0	-4.92673e-05	7.50385e-07	4.9273e-05	0.998244
370	0	-5.30384e-05	1.11146e-06	5.305e-05	0.998298
371	0	-5.81802e-05	1.78216e-06	5.82075e-05	0.998365
372	0	-6.58617e-05	3.03556e-06	6.59317e-05	0.998459
373	0	-7.74254e-05	4.70331e-06	7.75681e-05	0.998614
374	0	-9.10966e-05	4.41605e-06	9.12036e-05	0.998895
375	0	-9.64215e-05	-1.45957e-06	9.64325e-05	0.999324
376	0	-8.33475e-05	-7.51757e-06	8.36858e-05	0.999751
377	0	-6.11579e-05	-7.97315e-06	6.16755e-05	1.00003
378	0	-4.21286e-05	-5.6368e-06	4.25041e-05	1.00016
379	0	-2.90725e-05	-3.65054e-06	2.93008e-05	1.00021
380	0	-2.04351e-05	-2.42625e-06	2.05787e-05	1.00024
381	0	-1.4535e-05	-1.68825e-06	1.46327e-05	1.00025
382	0	-1.03614e-05	-1.22081e-06	1.04331e-05	1.00025
383	0	-7.29853e-06	-9.12822e-07	7.3554e-06	1.00026
384	0	-4.99605e-06	-7.05772e-07	5.04565e-06	1.00026
385	0	-3.19913e-06	-5.62761e-07	3.24825e-06	1.00026
386	0	-1.77436e-06	-4.60999e-07	1.83326e-06	1.00027
387	0	-5.99389e-07	-3.86602e-07	7.13252e-07	1.00027
388	0	3.7039e-07	-3.31589e-07	4.97132e-07	1.00027
389	0	1.2041e-06	-2.89807e-07	1.23849e-06	1.00027
390	0	1.90696e-06	-2.56102e-07	1.92408e-06	1.00027
391	0	2.52401e-06	-2.27587e-07	2.53425e-06	1.00028
392	0	3.04799e-06	-2.03428e-07	3.05477e-06	1.00028
393	0	3.51503e-06	-1.83224e-07	3.5198e-06	1.00028
394	0	3.90812e-06	-1.64772e-07	3.91159e-06	1.00028
395	0	4.25188e-06	-1.4659e-07	4.2544e-06	1.00029
396	0	4.52603e-06	-1.2887e-07	4.52787e-06	1.00029
397	0	4.75427e-06	-1.12356e-07	4.7556e-06	1.00029
398	0	4.9184e-06	-9.5119e-08	4.91932e-06	1.00029
399	0	5.03678e-06	-7.61135e-08	5.03736e-06	1.0003

0	1	1.60557e-05	-2.08936e-07	1.60571e-05	1.0003
1	1	1.6053e-05	-6.26105e-08	1.60531e-05	1.0003
2	1	1.58464e-05	9.53675e-08	1.58467e-05	1.00031
3	1	1.54334e-05	2.69736e-07	1.54357e-05	1.00031
4	1	1.47788e-05	4.61778e-07	1.4786e-05	1.00031
5	1	1.3872e-05	6.73862e-07	1.38883e-05	1.00032
6	1	1.26761e-05	9.13863e-07	1.2709e-05	1.00032
7	1	1.11639e-05	1.18926e-06	1.12271e-05	1.00033
8	1	9.28398e-06	1.50377e-06	9.40497e-06	1.00033
9	1	6.98566e-06	1.86402e-06	7.23008e-06	1.00034
10	1	4.20502e-06	2.27787e-06	4.78235e-06	1.00034
11	1	8.7815e-07	2.76264e-06	2.89885e-06	1.00035
12	1	-3.08787e-06	3.33906e-06	4.548e-06	1.00036
