239	0	-5.52655e-05	-3.94043e-06	5.54058e-05	1.01049
240	0	-4.89651e-05	-3.8226e-06	4.9114e-05	1.01052
241	0	-4.29778e-05	-3.7375e-06	4.314e-05	1.01055
242	0	-3.72386e-05	-3.67688e-06	3.74197e-05	1.01058
243	0	-3.16686e-05	-3.63598e-06	3.18766e-05	1.01061
244	0	-2.62191e-05	-3.61354e-06	2.64669e-05	1.01063
245	0	-2.08242e-05	-3.60808e-06	2.11345e-05	1.01065
246	0	-1.54497e-05	-3.61685e-06	1.58675e-05	1.01067
247	0	-1.00428e-05	-3.6389e-06	1.06817e-05	1.01069
248	0	-4.56954e-06	-3.67593e-06	5.86456e-06	1.0107
249	0	1.02621e-06	-3.72874e-06	3.86737e-06	1.01072
250	0	6.77754e-06	-3.79671e-06	7.76853e-06	1.01073
251	0	1.27463e-05	-3.88066e-06	1.33239e-05	1.01074
252	0	1.89748e-05	-3.983e-06	1.93884e-05	1.01074
253	0	2.55355e-05	-4.10588e-06	2.58635e-05	1.01075
254	0	3.24815e-05	-4.25321e-06	3.27587e-05	1.01075
255	0	3.98991e-05	-4.42839e-06	4.01441e-05	1.01075
256	0	4.787e-05	-4.63368e-06	4.80938e-05	1.01075
257	0	5.65122e-05	-4.87616e-06	5.67222e-05	1.01074
258	0	6.59283e-05	-5.16331e-06	6.61302e-05	1.01073
259	0	7.62782e-05	-5.49964e-06	7.64762e-05	1.01071
260	0	8.77186e-05	-5.90031e-06	8.79168e-05	1.01069
261	0	0.000100469	-6.38289e-06	0.000100671	1.01066
262	0	0.00011478	-6.96078e-06	0.00011499	1.01062
263	0	0.000131002	-7.65817e-06	0.000131226	1.01057
264	0	0.00014952	-8.51486e-06	0.000149762	1.01051
265	0	0.000170896	-9.58195e-06	0.000171164	1.01042
266	0	0.000195827	-1.09393e-05	0.000196132	1.01032
267	0	0.000225337	-1.27015e-05	0.000225695	1.01018
268	0	0.000260825	-1.503e-05	0.000261258	1.01
269	0	0.000304266	-1.819e-05	0.00030481	1.00976
270	0	0.000358674	-2.26851e-05	0.000359391	1.00942
271	0	0.000428944	-2.95203e-05	0.000429958	1.00894
272	0	0.000523092	-4.00821e-05	0.000524625	1.00816
273	0	0.000647085	-5.08126e-05	0.000649077	1.00679
274	0	0.000777312	-4.21103e-05	0.000778452	1.00437
275	0	0.000825464	9.95186e-06	0.000825524	1.00078
276	0	0.000723415	5.69942e-05	0.000725657	0.997326
277	0	0.000558949	5.63722e-05	0.000561784	0.995188
278	0	0.000426326	3.69006e-05	0.00042792	0.994196
279	0	0.000339594	2.26752e-05	0.00034035	0.993745
280	0	0.00028312	1.47142e-05	0.000283502	0.993498
281	0	0.000244085	1.01788e-05	0.000244297	0.993333
282	0	0.000215602	7.34103e-06	0.000215726	0.993211
283	0	0.000193927	5.46383e-06	0.000194004	0.993115
284	0	0.000176845	4.17996e-06	0.000176895	0.993036
285	0	0.000162967	3.27295e-06	0.000163	0.992968
286	0	0.000151356	2.61725e-06	0.000151379	0.992908
287	0	0.000141416	2.13515e-06	0.000141433	0.992855
288	0	0.00013271	1.7738e-06	0.000132722	0.992806
289	0	0.000124955	1.49966e-06	0.000124964	0.992761
290	0	0.000117925	1.28584e-06	0.000117932	0.992719
291	0	0.000111462	1.11766e-06	0.000111468	0.99268
292	0	0.000105419	9.88606e-07	0.000105423	0.992644
293	0	9.97224e-05	8.88784e-07	9.97263e-05	0.99261
294	0	9.42834e-05	8.09361e-07	9.42869e-05	0.992579
295	0	8.90649e-05	7.45864e-07	8.9068e-05	0.992549
296	0	8.40116e-05	6.93511e-07	8.40144e-05	0.992522
297	0	7.91098e-05	6.48574e-07	7.91125e-05	0.992496
298	0	7.43215e-05	6.09132e-07	7.4324e-05	0.992473
299	0	6.96529e-05	5.71927e-07	6.96553e-05	0.992452
300	0	6.5087e-05	5.35109e-07	6.50892e-05	0.992432
301	0	6.06426e-05	4.95931e-07	6.06446e-05	0.992415
302	0	5.63156e-05	4.52428e-07	5.63174e-05	0.992399
303	0	5.21328e-05	4.03354e-07	5.21344e-05	0.992386
304	0	4.80999e-05	3.4681e-07	4.81012e-05	0.992374
305	0	4.42545e-05	2.82335e-07	4.42554e-05	0.992364
306	0	4.06068e-05	2.0889e-07	4.06073e-05	0.992355
307	0	3.72022e-05	1.26209e-07	3.72024e-05	0.992348
308	0	3.40507e-05	3.40249e-08	3.40507e-05	0.992342
309	0	3.11975e-05	-6.73598e-08	3.11976e-05	0.992337
310	0	2.86508e-05	-1.77078e-07	2.86514e-05	0.992333
311	0	2.64503e-05	-2.93173e-07	2.64519e-05	0.992329
312	0	2.45941e-05	-4.12988e-07	2.45976e-05	0.992325
313	0	2.31076e-05	-5.33742e-07	2.31138e-05	0.99232
314	0	2.19719e-05	-6.51896e-07	2.19815e-05	0.992315
315	0	2.11894e-05	-7.63295e-07	2.12031e-05	0.992308
316	0	2.07164e-05	-8.62829e-07	2.07344e-05	0.992299
317	0	2.0527e-05	-9.44965e-07	2.05487e-05	0.992287
318	0	2.05482e-05	-1.00477e-06	2.05728e-05	0.992272
319	0	2.07233e-05	-1.03757e-06	2.07493e-05	0.992253
320	0	2.09532e-05	-1.03867e-06	2.0979e-05	0.99223
321	0	2.11761e-05	-1.02622e-06	2.12009e-05	0.992202
322	0	2.13476e-05	-1.0066e-06	2.13713e-05	0.992166
323	0	2.14892e-05	-9.85793e-07	2.15118e-05	0.992121
324	0	2.12407e-05	-7.01702e-07	2.12523e-05	0.992059
325	0	1.93874e-05	2.94948e-07	1.93897e-05	0.991978
326	0	1.48787e-05	1.16844e-06	1.49245e-05	0.991902
327	0	9.43782e-06	1.0782e-06	9.49921e-06	0.991855
328	0	5.00058e-06	5.69864e-07	5.03294e-06	0.991834
329	0	1.79864e-06	2.0236e-07	1.80998e-06	0.991826
330	0	-6.21098e-07	-8.68044e-11	6.21098e-07	0.991821
331	0	-2.58566e-06	-1.1238e-07	2.5881e-06	0.991819
332	0	-4.2966e-06	-1.79754e-07	4.30035e-06	0.991817
333	0	-5.83351e-06	-2.22947e-07	5.83777e-06	0.991816
334	0	-7.26935e-06	-2.52445e-07	7.27374e-06	0.991815
335	0	-8.61783e-06	-2.73542e-07	8.62217e-06	0.991814
336	0	-9.91784e-06	-2.89658e-07	9.92207e-06	0.991814
337	0	-1.11606e-05	-3.02582e-07	1.11647e-05	0.991815
338	0	-1.23741e-05	-3.13663e-07	1.23781e-05	0.991815
339	0	-1.35409e-05	-3.23427e-07	1.35447e-05	0.991816
340	0	-1.4686e-05	-3.32851e-07	1.46897e-05	0.991818
341	0	-1.57884e-05	-3.42222e-07	1.57921e-05	0.99182
342	0	-1.68728e-05	-3.51573e-07	1.68765e-05	0.991822
343	0	-1.79144e-05	-3.60094e-07	1.7918e-05	0.991824
344	0	-1.89389e-05	-3.68096e-07	1.89425e-05	0.991827
345	0	-1.99231e-05	-3.75866e-07	1.99267e-05	0.99183
346	0	-2.08965e-05	-3.83781e-07	2.09001e-05	0.991833
347	0	-2.18311e-05	-3.90682e-07	2.18346e-05	0.991837
348	0	-2.27565e-05	-3.96586e-07	2.276e-05	0.991841
349	0	-2.36454e-05	-4.01297e-07	2.36488e-05	0.991846
350	0	-2.45349e-05	-4.05142e-07	2.45382e-05	0.991851
351	0	-2.53947e-05	-4.07099e-07	2.5398e-05	0.991856
352	0	-2.62639e-05	-4.07583e-07	2.62671e-05	0.991862
353	0	-2.71134e-05	-4.06581e-07	2.71164e-05	0.991867
354	0	-2.79838e-05	-4.03029e-07	2.79867e-05	0.991874
355	0	-2.88465e-05	-3.95784e-07	2.88492e-05	0.991881
356	0	-2.97486e-05	-3.85131e-07	2.97511e-05	0.991888
357	0	-3.06677e-05	-3.70859e-07	3.067e-05	0.991896
358	0	-3.16514e-05	-3.51158e-07	3.16533e-05	0.991904
359	0	-3.2673e-05	-3.23867e-07	3.26746e-05	0.991914
360	0	-3.37956e-05	-2.89412e-07	3.37968e-05	0.991924
361	0	-3.5006e-05	-2.46169e-07	3.50068e-05	0.991935
362	0	-3.63819e-05	-1.91497e-07	3.63824e-05	0.991948
363	0	-3.79161e-05	-1.18654e-07	3.79163e-05	0.991962
364	0	-3.97099e-05	-2.07165e-08	3.97099e-05	0.991978
365	0	-4.17947e-05	1.10161e-07	4.17949e-05	0.991996
366	0	-4.43295e-05	2.85034e-07	4.43305e-05	0.992018
367	0	-4.74286e-05	5.24655e-07	4.74315e-05	0.992044
368	0	-5.13719e-05	8.6433e-07	5.13792e-05	0.992077
369	0	-5.64632e-05	1.35824e-06	5.64796e-05	0.992118
370	0	-6.32905e-05	2.10338e-06	6.33255e-05	0.992174
371	0	-7.27556e-05	3.31714e-06	7.28312e-05	0.992253
372	0	-8.64742e-05	5.28825e-06	8.66357e-05	0.992381
373	0	-0.000105679	7.33625e-06	0.000105933	0.992612
374	0	-0.00012613	6.01003e-06	0.000126273	0.993024
375	0	-0.000132078	-3.0432e-06	0.000132113	0.99364
376	0	-0.000111791	-1.11078e-05	0.000112342	0.994228
377	0	-8.08635e-05	-1.0877e-05	8.15917e-05	0.994588
378	0	-5.6549e-05	-7.03282e-06	5.69847e-05	0.994739
379	0	-4.14455e-05	-4.17104e-06	4.16548e-05	0.99479
380	0	-3.25338e-05	-2.5382e-06	3.26327e-05	0.994805
381	0	-2.7174e-05	-1.61372e-06	2.72219e-05	0.994808
382	0	-2.3966e-05	-1.05114e-06	2.39891e-05	0.994807
383	0	-2.20696e-05	-6.90931e-07	2.20804e-05	0.994804
384	0	-2.10657e-05	-4.54707e-07	2.10706e-05	0.9948
385	0	-2.06072e-05	-2.98182e-07	2.06094e-05	0.994796
386	0	-2.05594e-05	-1.93287e-07	2.05603e-05	0.994794
387	0	-2.07477e-05	-1.22187e-07	2.07481e-05	0.994792
388	0	-2.11397e-05	-7.36575e-08	2.11399e-05	0.99479
389	0	-2.16238e-05	-4.16938e-08	2.16238e-05	0.99479
390	0	-2.22086e-05	-2.1806e-08	2.22087e-05	0.99479
391	0	-2.28154e-05	-1.00428e-08	2.28154e-05	0.994791
392	0	-2.34737e-05	-4.98227e-09	2.34737e-05	0.994793
393	0	-2.41156e-05	-5.17754e-09	2.41156e-05	0.994795
394	0	-2.47797e-05	-8.77362e-09	2.47797e-05	0.994799
395	0	-2.54025e-05	-1.34552e-08	2.54025e-05	0.994802
396	0	-2.60328e-05	-1.92792e-08	2.60328e-05	0.994806
397	0	-2.6614e-05	-2.70715e-08	2.6614e-05	0.994811
398	0	-2.71994e-05	-3.60418e-08	2.71995e-05	0.994816
399	0	-2.77333e-05	-4.44855e-08	2.77334e-05	0.994821

0	1	-8.32945e-05	4.31834e-07	8.32957e-05	0.994829
1	1	-8.46999e-05	3.91374e-07	8.47008e-05	0.994835
2	1	-8.60874e-05	3.63297e-07	8.60882e-05	0.994842
3	1	-8.74181e-05	3.50612e-07	8.74188e-05	0.994848
4	1	-8.87705e-05	3.55534e-07	8.87713e-05	0.994856
5	1	-9.0112e-05	3.83252e-07	9.01129e-05	0.994863
6	1	-9.15315e-05	4.41853e-07	9.15326e-05	0.994871
7	1	-9.30166e-05	5.38859e-07	9.30181e-05	0.994879
8	1	-9.46742e-05	6.81677e-07	9.46766e-05	0.994887
9	1	-9.65062e-05	8.83958e-07	9.65102e-05	0.994896
10	1	-9.86484e-05	1.16372e-06	9.86553e-05	0.994906
11	1	-0.000101152	1.53776e-06	0.000101163	0.994916
12	1	-0.000104197	2.03584e-06	0.000104217	0.994927
13	1	-0.000107909	2.70603e-06	0.000107943	0.994939
14	1	-0.000112568	3.61225e-06	0.000112626	0.994952
15	1	-0.000118448	4.84923e-06	0.000118547	0.994967
16	1	-0.000126061	6.55925e-06	0.000126231	0.994986
17	1	-0.000135964	8.98746e-06	0.000136261	0.995008
18	1	-0.000149143	1.25402e-05	0.000149669	0.995037
