125	0	-8.44756e-06	3.80623e-07	8.45613e-06	1.0004
126	0	-8.05692e-06	-1.25661e-07	8.0579e-06	1.00044
127	0	-6.60238e-06	-2.54832e-07	6.6073e-06	1.00047
128	0	-4.77121e-06	-2.94445e-07	4.78029e-06	1.00048
129	0	-2.66244e-06	-3.77068e-07	2.68901e-06	1.0005
130	0	-2.41209e-07	-4.6866e-07	5.2709e-07	1.00051
131	0	2.43947e-06	-5.35974e-07	2.49766e-06	1.00052
132	0	5.29094e-06	-5.71603e-07	5.32173e-06	1.00052
133	0	8.21681e-06	-5.79528e-07	8.23722e-06	1.00052
134	0	1.11456e-05	-5.65859e-07	1.11599e-05	1.00052
135	0	1.40156e-05	-5.36184e-07	1.40258e-05	1.00052
136	0	1.67887e-05	-4.95127e-07	1.6796e-05	1.00051
137	0	1.94311e-05	-4.4633e-07	1.94362e-05	1.00051
138	0	2.19267e-05	-3.92688e-07	2.19303e-05	1.0005
139	0	2.42596e-05	-3.36392e-07	2.42619e-05	1.00048
140	0	2.6427e-05	-2.79176e-07	2.64285e-05	1.00047
141	0	2.84231e-05	-2.22223e-07	2.84239e-05	1.00045
142	0	3.02528e-05	-1.66398e-07	3.02533e-05	1.00044
143	0	3.19167e-05	-1.12349e-07	3.19169e-05	1.00042
144	0	3.34238e-05	-6.07029e-08	3.34238e-05	1.0004
145	0	3.47774e-05	-1.1887e-08	3.47774e-05	1.00038
146	0	3.59887e-05	3.38534e-08	3.59887e-05	1.00036
147	0	3.70634e-05	7.64748e-08	3.70634e-05	1.00034
148	0	3.8014e-05	1.15843e-07	3.80141e-05	1.00032
149	0	3.88469e-05	1.51813e-07	3.88472e-05	1.00029
150	0	3.95744e-05	1.84136e-07	3.95749e-05	1.00027
151	0	4.02041e-05	2.12859e-07	4.02046e-05	1.00025
152	0	4.07489e-05	2.37934e-07	4.07496e-05	1.00022
153	0	4.12168e-05	2.59308e-07	4.12176e-05	1.0002
154	0	4.16205e-05	2.77016e-07	4.16214e-05	1.00017
155	0	4.19684e-05	2.90884e-07	4.19694e-05	1.00014
156	0	4.22749e-05	3.00722e-07	4.2276e-05	1.00012
157	0	4.25486e-05	3.06015e-07	4.25497e-05	1.00009
158	0	4.28052e-05	3.06477e-07	4.28063e-05	1.00006
159	0	4.30545e-05	3.01869e-07	4.30555e-05	1.00003
160	0	4.33167e-05	2.92242e-07	4.33176e-05	1
161	0	4.36037e-05	2.76359e-07	4.36045e-05	0.999968
162	0	4.39383e-05	2.52206e-07	4.3939e-05	0.999935
163	0	4.43381e-05	2.18563e-07	4.43386e-05	0.9999
164	0	4.48344e-05	1.74086e-07	4.48347e-05	0.999863
165	0	4.54584e-05	1.17021e-07	4.54585e-05	0.999824
166	0	4.62532e-05	4.24171e-08	4.62532e-05	0.999781
167	0	4.72739e-05	-5.75629e-08	4.72739e-05	0.999735
168	0	4.85999e-05	-1.9165e-07	4.86003e-05	0.999683
169	0	5.03374e-05	-3.74297e-07	5.03388e-05	0.999624
170	0	5.26493e-05	-6.33061e-07	5.26531e-05	0.999556
171	0	5.58156e-05	-1.04668e-06	5.58254e-05	0.999475
172	0	6.03672e-05	-1.75063e-06	6.03926e-05	0.999369
173	0	6.68118e-05	-2.5453e-06	6.68603e-05	0.999217
174	0	7.35204e-05	-2.05849e-06	7.35492e-05	0.998981
175	0	7.34328e-05	2.26005e-06	7.34675e-05	0.998642
176	0	5.98657e-05	6.50895e-06	6.02185e-05	0.998316
177	0	3.96627e-05	6.75896e-06	4.02345e-05	0.998104
178	0	2.23073e-05	4.73759e-06	2.28048e-05	0.998008
179	0	1.01119e-05	3.00491e-06	1.05489e-05	0.997974
180	0	1.86631e-06	1.87535e-06	2.64576e-06	0.997968
181	0	-3.77635e-06	1.15229e-06	3.94824e-06	0.997972
182	0	-7.68939e-06	6.68044e-07	7.71835e-06	0.997982
183	0	-1.04191e-05	3.34901e-07	1.04244e-05	0.997995
184	0	-1.23259e-05	1.03253e-07	1.23263e-05	0.998008
185	0	-1.36579e-05	-5.83363e-08	1.3658e-05	0.998022
186	0	-1.45889e-05	-1.70296e-07	1.45899e-05	0.998036
187	0	-1.52421e-05	-2.46721e-07	1.52441e-05	0.99805
188	0	-1.57054e-05	-2.97243e-07	1.57082e-05	0.998063
189	0	-1.6045e-05	-3.28798e-07	1.60484e-05	0.998076
190	0	-1.63104e-05	-3.46093e-07	1.63141e-05	0.998089
191	0	-1.65397e-05	-3.52176e-07	1.65435e-05	0.998101
192	0	-1.67605e-05	-3.5005e-07	1.67642e-05	0.998113
193	0	-1.69935e-05	-3.41701e-07	1.69969e-05	0.998124
194	0	-1.72563e-05	-3.28715e-07	1.72594e-05	0.998136
195	0	-1.75596e-05	-3.12133e-07	1.75624e-05	0.998147
196	0	-1.79138e-05	-2.92938e-07	1.79162e-05	0.998159
197	0	-1.83232e-05	-2.71893e-07	1.83252e-05	0.99817
198	0	-1.87945e-05	-2.49699e-07	1.87961e-05	0.998182
199	0	-1.93286e-05	-2.26742e-07	1.93299e-05	0.998194
200	0	-1.99289e-05	-2.03355e-07	1.99299e-05	0.998206
201	0	-2.05937e-05	-1.79905e-07	2.05945e-05	0.998218
202	0	-2.13252e-05	-1.56621e-07	2.13258e-05	0.998231
203	0	-2.212e-05	-1.33543e-07	2.21204e-05	0.998245
204	0	-2.29792e-05	-1.1094e-07	2.29795e-05	0.998259
205	0	-2.38984e-05	-8.88077e-08	2.38985e-05	0.998273
206	0	-2.4879e-05	-6.73079e-08	2.48791e-05	0.998289
207	0	-2.59154e-05	-4.62815e-08	2.59154e-05	0.998305
208	0	-2.70094e-05	-2.57176e-08	2.70094e-05	0.998322
209	0	-2.81557e-05	-5.39626e-09	2.81557e-05	0.99834
210	0	-2.93572e-05	1.49642e-08	2.93572e-05	0.998359
211	0	-3.06096e-05	3.55478e-08	3.06096e-05	0.998379
212	0	-3.19179e-05	5.70171e-08	3.19179e-05	0.998401
213	0	-3.32818e-05	8.04221e-08	3.32819e-05	0.998424
214	0	-3.47111e-05	1.07415e-07	3.47113e-05	0.998449
215	0	-3.62147e-05	1.40635e-07	3.6215e-05	0.998476
216	0	-3.78189e-05	1.845e-07	3.78193e-05	0.998505
217	0	-3.956e-05	2.476e-07	3.95608e-05	0.998538
218	0	-4.15157e-05	3.44426e-07	4.15171e-05	0.998573
219	0	-4.38076e-05	5.00663e-07	4.38105e-05	0.998613
220	0	-4.66793e-05	7.74521e-07	4.66857e-05	0.998659
221	0	-5.06192e-05	1.31039e-06	5.06362e-05	0.998716
222	0	-5.6626e-05	2.35405e-06	5.66749e-05	0.998793
223	0	-6.59151e-05	3.78689e-06	6.60238e-05	0.998922
224	0	-7.70936e-05	3.60963e-06	7.7178e-05	0.999156
225	0	-8.13755e-05	-1.31893e-06	8.13862e-05	0.999517
226	0	-7.01934e-05	-6.40134e-06	7.04846e-05	0.999875
227	0	-5.14756e-05	-6.7043e-06	5.19104e-05	1.0001
228	0	-3.56498e-05	-4.65592e-06	3.59526e-05	1.00021
229	0	-2.50115e-05	-2.94868e-06	2.51847e-05	1.00025
230	0	-1.81318e-05	-1.91691e-06	1.82329e-05	1.00027
231	0	-1.35369e-05	-1.31071e-06	1.36002e-05	1.00028
232	0	-1.0342e-05	-9.37098e-07	1.03843e-05	1.00028
233	0	-8.03342e-06	-6.97467e-07	8.06364e-06	1.00029
234	0	-6.30487e-06	-5.40695e-07	6.32801e-06	1.00029
235	0	-4.95887e-06	-4.3638e-07	4.97803e-06	1.00029
236	0	-3.87625e-06	-3.65202e-07	3.89342e-06	1.0003
237	0	-2.97556e-06	-3.15071e-07	2.99219e-06	1.0003
238	0	-2.20929e-06	-2.78559e-07	2.22679e-06	1.0003
239	0	-1.54092e-06	-2.51095e-07	1.56124e-06	1.00031
240	0	-9.52235e-07	-2.29451e-07	9.79489e-07	1.00031
241	0	-4.26457e-07	-2.1153e-07	4.76036e-07	1.00031
242	0	4.34029e-08	-1.95834e-07	2.00586e-07	1.00032
243	0	4.6505e-07	-1.8158e-07	4.99242e-07	1.00032
244	0	8.39268e-07	-1.67905e-07	8.55898e-07	1.00033
245	0	1.16819e-06	-1.54322e-07	1.17834e-06	1.00033
246	0	1.45068e-06	-1.40253e-07	1.45744e-06	1.00033
247	0	1.68602e-06	-1.25523e-07	1.69069e-06	1.00034
248	0	1.8713e-06	-1.09694e-07	1.87451e-06	1.00034
249	0	2.00311e-06	-9.25655e-08	2.00524e-06	1.00035
250	0	2.07714e-06	-7.38954e-08	2.07845e-06	1.00035
251	0	2.08814e-06	-5.32689e-08	2.08882e-06	1.00035
252	0	2.02992e-06	-3.02032e-08	2.03014e-06	1.00036
253	0	1.89483e-06	-4.28968e-09	1.89483e-06	1.00036
254	0	1.67495e-06	2.49846e-08	1.67513e-06	1.00037
255	0	1.35668e-06	5.7636e-08	1.35791e-06	1.00037
256	0	9.3027e-07	9.50979e-08	9.35118e-07	1.00038
257	0	3.79183e-07	1.38564e-07	4.03707e-07	1.00038
258	0	-3.11996e-07	1.88778e-07	3.64663e-07	1.00039
259	0	-1.16917e-06	2.46819e-07	1.19494e-06	1.00039
260	0	-2.21813e-06	3.14365e-07	2.24029e-06	1.0004
261	0	-3.49056e-06	3.9467e-07	3.5128e-06	1.00041
262	0	-5.02521e-06	4.9046e-07	5.04909e-06	1.00042
263	0	-6.8762e-06	6.04904e-07	6.90275e-06	1.00043
264	0	-9.10338e-06	7.43922e-07	9.13372e-06	1.00044
265	0	-1.17938e-05	9.13868e-07	1.18292e-05	1.00046
266	0	-1.50479e-05	1.12625e-06	1.509e-05	1.00048
267	0	-1.90112e-05	1.39632e-06	1.90624e-05	1.0005
268	0	-2.38701e-05	1.74099e-06	2.39335e-05	1.00053
269	0	-2.98808e-05	2.18686e-06	2.99607e-05	1.00057
270	0	-3.73926e-05	2.78272e-06	3.7496e-05	1.00063
271	0	-4.6924e-05	3.62193e-06	4.70636e-05	1.0007
272	0	-5.92233e-05	4.80409e-06	5.94178e-05	1.00081
273	0	-7.46229e-05	5.83085e-06	7.48504e-05	1.001
274	0	-8.99479e-05	4.54418e-06	9.00626e-05	1.00131
275	0	-9.50424e-05	-1.65546e-06	9.50568e-05	1.00174
276	0	-8.22622e-05	-7.36062e-06	8.25909e-05	1.00217
277	0	-6.12888e-05	-7.804e-06	6.17837e-05	1.00245
278	0	-4.31374e-05	-5.79271e-06	4.35246e-05	1.00259
279	0	-3.00851e-05	-4.14488e-06	3.03693e-05	1.00267
280	0	-2.07353e-05	-3.12236e-06	2.0969e-05	1.00271
281	0	-1.37378e-05	-2.4818e-06	1.39601e-05	1.00274
282	0	-8.28956e-06	-2.04877e-06	8.53899e-06	1.00276
283	0	-3.92545e-06	-1.74112e-06	4.29426e-06	1.00278
284	0	-3.4519e-07	-1.51337e-06	1.55223e-06	1.00279
285	0	2.64392e-06	-1.34007e-06	2.96413e-06	1.0028
286	0	5.18099e-06	-1.20515e-06	5.31931e-06	1.00281
287	0	7.34999e-06	-1.09593e-06	7.43125e-06	1.00281
288	0	9.22479e-06	-1.00513e-06	9.27938e-06	1.00282
289	0	1.08498e-05	-9.28949e-07	1.08894e-05	1.00282
290	0	1.22676e-05	-8.63914e-07	1.2298e-05	1.00282
291	0	1.35018e-05	-8.07418e-07	1.35259e-05	1.00282
292	0	1.45827e-05	-7.57855e-07	1.46024e-05	1.00283
293	0	1.55228e-05	-7.15165e-07	1.55392e-05	1.00283
294	0	1.63486e-05	-6.78129e-07	1.63626e-05	1.00283
295	0	1.70681e-05	-6.45776e-07	1.70803e-05	1.00283
296	0	1.77062e-05	-6.18159e-07	1.7717e-05	1.00283
297	0	1.82659e-05	-5.96136e-07	1.82756e-05	1.00283
298	0	1.87755e-05	-5.78676e-07	1.87844e-05	1.00283
299	0	1.92394e-05	-5.66824e-07	1.92477e-05	1.00283
300	0	1.96849e-05	-5.62278e-07	1.96929e-05	1.00282
301	0	2.01183e-05	-5.6483e-07	2.01263e-05	1.00282
302	0	2.05832e-05	-5.72769e-07	2.05911e-05	1.00282
303	0	2.10862e-05	-5.89293e-07	2.10944e-05	1.00282
304	0	2.16665e-05	-6.18293e-07	2.16753e-05	1.00282
305	0	2.23333e-05	-6.60972e-07	2.23431e-05	1.00282
306	0	2.31635e-05	-7.14349e-07	2.31746e-05	1.00282
307	0	2.41801e-05	-7.83115e-07	2.41928e-05	1.00282
308	0	2.54514e-05	-8.74449e-07	2.54664e-05	1.00282
309	0	2.7009e-05	-9.91399e-07	2.70271e-05	1.00282
310	0	2.89527e-05	-1.13701e-06	2.8975e-05	1.00281
311	0	3.13845e-05	-1.30971e-06	3.14119e-05	1.00281
312	0	3.44314e-05	-1.5206e-06	3.4465e-05	1.0028
313	0	3.81893e-05	-1.793e-06	3.82313e-05	1.00279
314	0	4.28517e-05	-2.1372e-06	4.2905e-05	1.00278
315	0	4.86044e-05	-2.56069e-06	4.86718e-05	1.00276
316	0	5.58324e-05	-3.08231e-06	5.59174e-05	1.00274
317	0	6.48315e-05	-3.76212e-06	6.49406e-05	1.00271
318	0	7.62054e-05	-4.6594e-06	7.63477e-05	1.00266
319	0	9.06318e-05	-5.86267e-06	9.08213e-05	1.00259
320	0	0.00010926	-7.55799e-06	0.000109521	1.00249
321	0	0.000133847	-1.00778e-05	0.000134226	1.00235
322	0	0.000167284	-1.39099e-05	0.000167861	1.0021
323	0	0.000211893	-1.80002e-05	0.000212657	1.00166
324	0	0.000259945	-1.53398e-05	0.000260397	1.00085
325	0	0.000280919	2.36809e-06	0.000280929	0.999634
326	0	0.000250351	1.91406e-05	0.000251082	0.998447
327	0	0.000196686	1.99772e-05	0.000197698	0.997689
328	0	0.000151592	1.4185e-05	0.000152254	0.997312
329	0	0.000120834	9.60514e-06	0.000121215	0.997124
330	0	0.000100129	6.91337e-06	0.000100368	0.997014
331	0	8.54697e-05	5.31016e-06	8.56345e-05	0.996939
332	0	7.47002e-05	4.26654e-06	7.48219e-05	0.996883
333	0	6.64406e-05	3.55652e-06	6.65357e-05	0.996839
334	0	5.99859e-05	3.053e-06	6.00635e-05	0.996801
335	0	5.47499e-05	2.69291e-06	5.48161e-05	0.99677
336	0	5.045e-05	2.43507e-06	5.05087e-05	0.996741
337	0	4.68394e-05	2.24303e-06	4.6893e-05	0.996716
338	0	4.37911e-05	2.09135e-06	4.3841e-05	0.996693
339	0	4.11353e-05	1.97141e-06	4.11825e-05	0.996671
340	0	3.88116e-05	1.88226e-06	3.88572e-05	0.996651
341	0	3.67137e-05	1.81076e-06	3.67583e-05	0.996631
342	0	3.48569e-05	1.75177e-06	3.49009e-05	0.996613
343	0	3.31441e-05	1.70511e-06	3.31879e-05	0.996596
344	0	3.15917e-05	1.66794e-06	3.16357e-05	0.996579
345	0	3.01147e-05	1.63951e-06	3.01593e-05	0.996563
346	0	2.87532e-05	1.61605e-06	2.87985e-05	0.996547
347	0	2.74556e-05	1.59481e-06	2.75018e-05	0.996532
348	0	2.625e-05	1.57447e-06	2.62972e-05	0.996518
349	0	2.50865e-05	1.55778e-06	2.51348e-05	0.996504
350	0	2.40046e-05	1.54126e-06	2.4054e-05	0.996491
351	0	2.29717e-05	1.52069e-06	2.30219e-05	0.996478
352	0	2.20259e-05	1.49612e-06	2.20767e-05	0.996465
353	0	2.11435e-05	1.4693e-06	2.11945e-05	0.996453
354	0	2.03729e-05	1.43653e-06	2.04235e-05	0.996442
355	0	1.97046e-05	1.39583e-06	1.9754e-05	0.99643
356	0	1.91842e-05	1.34546e-06	1.92313e-05	0.996419
357	0	1.88156e-05	1.28626e-06	1.88595e-05	0.996408
358	0	1.86537e-05	1.21647e-06	1.86933e-05	0.996397
359	0	1.87147e-05	1.13353e-06	1.8749e-05	0.996386
360	0	1.90596e-05	1.03484e-06	1.90876e-05	0.996373
361	0	1.97028e-05	9.17707e-07	1.97241e-05	0.99636
362	0	2.07293e-05	7.84724e-07	2.07441e-05	0.996345
363	0	2.21653e-05	6.32565e-07	2.21743e-05	0.996328
364	0	2.40931e-05	4.57213e-07	2.40974e-05	0.996308
365	0	2.65347e-05	2.62494e-07	2.6536e-05	0.996285
366	0	2.95819e-05	4.86054e-08	2.9582e-05	0.996255
367	0	3.32688e-05	-1.86839e-07	3.32693e-05	0.996219
368	0	3.76861e-05	-4.48019e-07	3.76888e-05	0.996173
369	0	4.28553e-05	-7.38205e-07	4.28617e-05	0.996116
370	0	4.88737e-05	-1.04167e-06	4.88848e-05	0.996042
371	0	5.57593e-05	-1.41623e-06	5.57773e-05	0.995946
372	0	6.3662e-05	-1.83344e-06	6.36884e-05	0.995814
373	0	7.23698e-05	-2.10113e-06	7.24003e-05	0.99563
374	0	7.94801e-05	-7.77779e-07	7.94839e-05	0.995358
375	0	7.81653e-05	3.86316e-06	7.82607e-05	0.994996
376	0	6.36508e-05	7.89919e-06	6.41391e-05	0.994657
377	0	4.3666e-05	7.7752e-06	4.43528e-05	0.99444
378	0	2.73108e-05	5.65632e-06	2.78904e-05	0.994339
379	0	1.61025e-05	4.01787e-06	1.65962e-05	0.994296
380	0	8.51698e-06	3.04047e-06	9.04342e-06	0.994276
381	0	3.11774e-06	2.45518e-06	3.96841e-06	0.994266
382	0	-8.80407e-07	2.07852e-06	2.25729e-06	0.99426
383	0	-3.9774e-06	1.82547e-06	4.3763e-06	0.994257
384	0	-6.44556e-06	1.65145e-06	6.65376e-06	0.994255
385	0	-8.51245e-06	1.53003e-06	8.64886e-06	0.994255
386	0	-1.02631e-05	1.44774e-06	1.03647e-05	0.994255
387	0	-1.18043e-05	1.38634e-06	1.18854e-05	0.994256
388	0	-1.31582e-05	1.33691e-06	1.32259e-05	0.994257
389	0	-1.44171e-05	1.30127e-06	1.44757e-05	0.994258
390	0	-1.55699e-05	1.27454e-06	1.5622e-05	0.99426
391	0	-1.66643e-05	1.25515e-06	1.67115e-05	0.994262
392	0	-1.76887e-05	1.23948e-06	1.77321e-05	0.994265
393	0	-1.86815e-05	1.22669e-06	1.87217e-05	0.994268
394	0	-1.96344e-05	1.21631e-06	1.9672e-05	0.994271
395	0	-2.05768e-05	1.20856e-06	2.06123e-05	0.994275
396	0	-2.14884e-05	1.20626e-06	2.15222e-05	0.994279
397	0	-2.24029e-05	1.20547e-06	2.24353e-05	0.994283
398	0	-2.33026e-05	1.20528e-06	2.33337e-05	0.994288
399	0	-2.42328e-05	1.20862e-06	2.42629e-05	0.994293

0	1	-7.38956e-05	4.84611e-06	7.40543e-05	0.994303
1	1	-7.66405e-05	4.92169e-06	7.67983e-05	0.99431
2	1	-7.94753e-05	5.02825e-06	7.96342e-05	0.994317
3	1	-8.24637e-05	5.16993e-06	8.26257e-05	0.994325
4	1	-8.56377e-05	5.34883e-06	8.58046e-05	0.994334
5	1	-8.90641e-05	5.56617e-06	8.92379e-05	0.994344
6	1	-9.27749e-05	5.82887e-06	9.29578e-05	0.994354
7	1	-9.68217e-05	6.14784e-06	9.70167e-05	0.994367
8	1	-0.000101272	6.52543e-06	0.000101482	0.99438
9	1	-0.000106197	6.95713e-06	0.000106424	0.994396
10	1	-0.000111676	7.45053e-06	0.000111925	0.994414
11	1	-0.000117765	8.02124e-06	0.000118038	0.994434
12	1	-0.000124576	8.68058e-06	0.000124878	0.994457
13	1	-0.000132164	9.43267e-06	0.000132501	0.994485
