165	0	7.39458e-05	-2.95817e-06	7.40049e-05	1.00061
166	0	7.84162e-05	-3.25667e-06	7.84838e-05	1.00057
167	0	8.38241e-05	-3.60392e-06	8.39016e-05	1.00052
168	0	9.03347e-05	-4.01507e-06	9.04239e-05	1.00045
169	0	9.81398e-05	-4.5105e-06	9.82434e-05	1.00037
170	0	0.000107493	-5.09754e-06	0.000107613	1.00027
171	0	0.000118783	-5.95032e-06	0.000118932	1.00012
172	0	0.000132675	-7.06734e-06	0.000132863	0.999921
173	0	0.000149402	-7.99771e-06	0.000149616	0.999613
174	0	0.000164053	-5.4806e-06	0.000164145	0.999125
175	0	0.000162451	3.83912e-06	0.000162497	0.998445
176	0	0.000135881	1.13084e-05	0.000136351	0.997816
177	0	0.000101837	9.90931e-06	0.000102318	0.997454
178	0	7.66742e-05	5.61446e-06	7.68794e-05	0.997308
179	0	6.12188e-05	2.81659e-06	6.12835e-05	0.997254
180	0	5.15175e-05	1.39898e-06	5.15365e-05	0.997228
181	0	4.48415e-05	6.5872e-07	4.48463e-05	0.997211
182	0	3.98483e-05	2.30451e-07	3.9849e-05	0.997197
183	0	3.5863e-05	-3.57296e-08	3.5863e-05	0.997186
184	0	3.25274e-05	-2.09846e-07	3.2528e-05	0.997176
185	0	2.96258e-05	-3.28866e-07	2.96277e-05	0.997167
186	0	2.70327e-05	-4.16005e-07	2.70359e-05	0.997159
187	0	2.4672e-05	-4.82645e-07	2.46767e-05	0.997152
188	0	2.24907e-05	-5.36677e-07	2.24971e-05	0.997146
189	0	2.04631e-05	-5.8229e-07	2.04714e-05	0.99714
190	0	1.85634e-05	-6.22185e-07	1.85738e-05	0.997135
191	0	1.67835e-05	-6.58988e-07	1.67965e-05	0.99713
192	0	1.51105e-05	-6.93291e-07	1.51264e-05	0.997126
193	0	1.35418e-05	-7.26312e-07	1.35613e-05	0.997122
194	0	1.20718e-05	-7.58351e-07	1.20956e-05	0.997119
195	0	1.07e-05	-7.89756e-07	1.07291e-05	0.997116
196	0	9.42361e-06	-8.21079e-07	9.45931e-06	0.997114
197	0	8.24415e-06	-8.5212e-07	8.28807e-06	0.997112
198	0	7.15887e-06	-8.83244e-07	7.21315e-06	0.997111
199	0	6.17131e-06	-9.14309e-07	6.23867e-06	0.997109
200	0	5.27695e-06	-9.45219e-07	5.36093e-06	0.997108
201	0	4.4795e-06	-9.75911e-07	4.58457e-06	0.997107
202	0	3.77464e-06	-1.00625e-06	3.90646e-06	0.997106
203	0	3.1653e-06	-1.03614e-06	3.33057e-06	0.997105
204	0	2.64574e-06	-1.06529e-06	2.85216e-06	0.997105
205	0	2.21732e-06	-1.09336e-06	2.47223e-06	0.997104
206	0	1.87326e-06	-1.12018e-06	2.18264e-06	0.997103
207	0	1.61394e-06	-1.14537e-06	1.97905e-06	0.997102
208	0	1.4296e-06	-1.1686e-06	1.84645e-06	0.997101
209	0	1.31865e-06	-1.18929e-06	1.77574e-06	0.997099
210	0	1.26868e-06	-1.20697e-06	1.75109e-06	0.997097
211	0	1.27552e-06	-1.22101e-06	1.76574e-06	0.997095
212	0	1.32266e-06	-1.23063e-06	1.80662e-06	0.997093
213	0	1.40174e-06	-1.23485e-06	1.86808e-06	0.99709
214	0	1.491e-06	-1.23252e-06	1.93447e-06	0.997087
215	0	1.57514e-06	-1.22211e-06	1.99364e-06	0.997083
216	0	1.62344e-06	-1.20146e-06	2.01967e-06	0.997079
217	0	1.60899e-06	-1.16744e-06	1.98791e-06	0.997074
218	0	1.4844e-06	-1.11601e-06	1.85713e-06	0.99707
219	0	1.20046e-06	-1.04138e-06	1.58921e-06	0.997065
220	0	6.78912e-07	-9.35276e-07	1.15571e-06	0.997061
221	0	-1.73378e-07	-7.82077e-07	8.01064e-07	0.997058
222	0	-1.48911e-06	-5.67104e-07	1.59344e-06	0.997058
223	0	-3.33552e-06	-3.43081e-07	3.35312e-06	0.997066
224	0	-5.38521e-06	-3.26238e-07	5.39508e-06	0.997087
225	0	-6.56349e-06	-7.81559e-07	6.60986e-06	0.99712
226	0	-6.04296e-06	-1.21597e-06	6.16409e-06	0.997153
227	0	-4.67921e-06	-1.20349e-06	4.8315e-06	0.997174
228	0	-3.64472e-06	-9.33674e-07	3.76241e-06	0.99718
229	0	-3.25953e-06	-7.00755e-07	3.33401e-06	0.997179
230	0	-3.40753e-06	-5.42215e-07	3.4504e-06	0.997175
231	0	-3.91707e-06	-4.3872e-07	3.94156e-06	0.99717
232	0	-4.67351e-06	-3.70903e-07	4.6882e-06	0.997165
233	0	-5.58581e-06	-3.27954e-07	5.59543e-06	0.997161
234	0	-6.59913e-06	-3.03061e-07	6.60608e-06	0.997157
235	0	-7.66168e-06	-2.91486e-07	7.66722e-06	0.997154
236	0	-8.7462e-06	-2.89847e-07	8.751e-06	0.997152
237	0	-9.82061e-06	-2.95662e-07	9.82506e-06	0.997151
238	0	-1.08723e-05	-3.07174e-07	1.08767e-05	0.99715
239	0	-1.18798e-05	-3.23014e-07	1.18842e-05	0.99715
240	0	-1.28387e-05	-3.42164e-07	1.28432e-05	0.997151
241	0	-1.37333e-05	-3.63754e-07	1.37381e-05	0.997152
242	0	-1.45643e-05	-3.87135e-07	1.45695e-05	0.997153
243	0	-1.53203e-05	-4.11708e-07	1.53258e-05	0.997155
244	0	-1.60055e-05	-4.36976e-07	1.60114e-05	0.997158
245	0	-1.66108e-05	-4.62458e-07	1.66172e-05	0.997161
246	0	-1.71436e-05	-4.87891e-07	1.71506e-05	0.997164
247	0	-1.75973e-05	-5.1293e-07	1.76048e-05	0.997167
248	0	-1.79809e-05	-5.37147e-07	1.79889e-05	0.99717
249	0	-1.82893e-05	-5.60202e-07	1.82979e-05	0.997174
250	0	-1.85336e-05	-5.81767e-07	1.85427e-05	0.997177
251	0	-1.87114e-05	-6.01697e-07	1.87211e-05	0.997181
252	0	-1.88353e-05	-6.19646e-07	1.88455e-05	0.997184
253	0	-1.89049e-05	-6.35272e-07	1.89156e-05	0.997188
254	0	-1.89342e-05	-6.47986e-07	1.89453e-05	0.997191
255	0	-1.8925e-05	-6.57309e-07	1.89365e-05	0.997194
256	0	-1.88948e-05	-6.62896e-07	1.89064e-05	0.997197
257	0	-1.88487e-05	-6.63991e-07	1.88604e-05	0.997199
258	0	-1.88076e-05	-6.59803e-07	1.88192e-05	0.997202
259	0	-1.87813e-05	-6.49559e-07	1.87925e-05	0.997204
260	0	-1.87978e-05	-6.32012e-07	1.88084e-05	0.997206
261	0	-1.88752e-05	-6.04806e-07	1.88849e-05	0.997207
262	0	-1.90513e-05	-5.6483e-07	1.90597e-05	0.997208
263	0	-1.93612e-05	-5.08592e-07	1.93679e-05	0.997209
264	0	-1.98674e-05	-4.30505e-07	1.98721e-05	0.99721
265	0	-2.06412e-05	-3.21794e-07	2.06437e-05	0.997211
266	0	-2.17962e-05	-1.68004e-07	2.17968e-05	0.997212
267	0	-2.34893e-05	5.40268e-08	2.34893e-05	0.997213
268	0	-2.59746e-05	3.80946e-07	2.59774e-05	0.997216
269	0	-2.96338e-05	8.74584e-07	2.96467e-05	0.997223
270	0	-3.51078e-05	1.65841e-06	3.5147e-05	0.997235
271	0	-4.35253e-05	2.99378e-06	4.36282e-05	0.997261
272	0	-5.68618e-05	5.26435e-06	5.7105e-05	0.997321
273	0	-7.72221e-05	8.11893e-06	7.76478e-05	0.997468
274	0	-0.000101839	7.94136e-06	0.000102148	0.997788
275	0	-0.000116047	5.58316e-07	0.000116049	0.998305
276	0	-0.000107058	-7.08916e-06	0.000107293	0.998831
277	0	-8.63534e-05	-7.91939e-06	8.67157e-05	0.999177
278	0	-6.77386e-05	-5.84186e-06	6.799e-05	0.999359
279	0	-5.42384e-05	-4.1294e-06	5.43953e-05	0.999456
280	0	-4.43318e-05	-3.15212e-06	4.44437e-05	0.999516
281	0	-3.65185e-05	-2.59431e-06	3.66106e-05	0.999558
282	0	-2.9982e-05	-2.24158e-06	3.00657e-05	0.999589
283	0	-2.42941e-05	-1.99789e-06	2.43761e-05	0.999613
284	0	-1.92118e-05	-1.81831e-06	1.92977e-05	0.99963
285	0	-1.45892e-05	-1.67867e-06	1.46855e-05	0.999644
286	0	-1.03346e-05	-1.56438e-06	1.04524e-05	0.999653
287	0	-6.39104e-06	-1.46733e-06	6.55732e-06	0.99966
288	0	-2.71184e-06	-1.38081e-06	3.04314e-06	0.999664
289	0	7.2404e-07	-1.30214e-06	1.4899e-06	0.999666
290	0	3.94556e-06	-1.22986e-06	4.1328e-06	0.999665
291	0	6.9577e-06	-1.16483e-06	7.05453e-06	0.999663
292	0	9.7906e-06	-1.10505e-06	9.85276e-06	0.99966
293	0	1.2447e-05	-1.04901e-06	1.24911e-05	0.999655
294	0	1.49626e-05	-9.95203e-07	1.49956e-05	0.999649
295	0	1.73254e-05	-9.47219e-07	1.73513e-05	0.999641
296	0	1.95655e-05	-9.06282e-07	1.95865e-05	0.999633
297	0	2.16687e-05	-8.71137e-07	2.16862e-05	0.999624
298	0	2.36914e-05	-8.36283e-07	2.37062e-05	0.999614
299	0	2.56181e-05	-8.03911e-07	2.56307e-05	0.999603
300	0	2.7492e-05	-7.78558e-07	2.7503e-05	0.999592
301	0	2.92814e-05	-7.63598e-07	2.92913e-05	0.99958
302	0	3.10474e-05	-7.56498e-07	3.10566e-05	0.999567
303	0	3.27767e-05	-7.52751e-07	3.27853e-05	0.999554
304	0	3.45336e-05	-7.50881e-07	3.45417e-05	0.99954
305	0	3.62986e-05	-7.54673e-07	3.63065e-05	0.999525
306	0	3.81248e-05	-7.73768e-07	3.81327e-05	0.99951
307	0	4.00143e-05	-8.08628e-07	4.00225e-05	0.999493
308	0	4.20381e-05	-8.57534e-07	4.20468e-05	0.999476
309	0	4.4203e-05	-9.20889e-07	4.42126e-05	0.999458
310	0	4.65945e-05	-9.97289e-07	4.66052e-05	0.999439
311	0	4.92418e-05	-1.091e-06	4.92539e-05	0.999418
312	0	5.22723e-05	-1.21336e-06	5.22864e-05	0.999395
313	0	5.57236e-05	-1.38542e-06	5.57408e-05	0.99937
314	0	5.97755e-05	-1.61735e-06	5.97974e-05	0.999341
315	0	6.45833e-05	-1.91777e-06	6.46118e-05	0.999309
316	0	7.04706e-05	-2.31175e-06	7.05085e-05	0.999272
317	0	7.77401e-05	-2.8629e-06	7.77928e-05	0.999227
318	0	8.69927e-05	-3.65928e-06	8.70696e-05	0.999171
319	0	9.90189e-05	-4.82735e-06	9.91365e-05	0.9991
320	0	0.000115291	-6.61038e-06	0.00011548	0.999003
321	0	0.000138141	-9.5526e-06	0.000138471	0.99886
322	0	0.000171744	-1.44244e-05	0.000172349	0.99862
323	0	0.000219907	-2.00706e-05	0.000220821	0.998156
324	0	0.000274767	-1.81821e-05	0.000275368	0.997271
325	0	0.000300465	1.55448e-06	0.000300469	0.995914
326	0	0.000266543	2.10177e-05	0.00026737	0.994568
327	0	0.000203726	2.26489e-05	0.000204981	0.993697
328	0	0.000149254	1.61599e-05	0.000150126	0.993265
329	0	0.000110966	1.08373e-05	0.000111494	0.99306
330	0	8.43496e-05	7.65258e-06	8.4696e-05	0.992951
331	0	6.47647e-05	5.75166e-06	6.50196e-05	0.992884
332	0	4.97043e-05	4.52347e-06	4.99097e-05	0.992842
333	0	3.75968e-05	3.67381e-06	3.77758e-05	0.992814
334	0	2.76391e-05	3.06428e-06	2.78085e-05	0.992796
335	0	1.91442e-05	2.619e-06	1.93225e-05	0.992786
336	0	1.18376e-05	2.28558e-06	1.20562e-05	0.992781
337	0	5.35321e-06	2.02391e-06	5.72303e-06	0.99278
338	0	-3.72681e-07	1.81336e-06	1.85126e-06	0.992782
339	0	-5.61487e-06	1.64215e-06	5.85008e-06	0.992788
340	0	-1.03364e-05	1.50176e-06	1.04449e-05	0.992796
341	0	-1.47448e-05	1.38539e-06	1.48098e-05	0.992806
342	0	-1.87632e-05	1.29061e-06	1.88075e-05	0.992818
343	0	-2.25942e-05	1.20814e-06	2.26264e-05	0.992831
344	0	-2.61218e-05	1.13963e-06	2.61467e-05	0.992846
345	0	-2.95458e-05	1.07922e-06	2.95655e-05	0.992863
346	0	-3.27186e-05	1.03132e-06	3.27349e-05	0.99288
347	0	-3.58639e-05	9.91505e-07	3.58776e-05	0.9929
348	0	-3.87939e-05	9.60562e-07	3.88058e-05	0.99292
349	0	-4.17484e-05	9.35318e-07	4.17589e-05	0.992942
350	0	-4.45325e-05	9.19373e-07	4.4542e-05	0.992965
351	0	-4.73891e-05	9.11396e-07	4.73979e-05	0.992989
352	0	-5.01054e-05	9.08824e-07	5.01137e-05	0.993015
353	0	-5.29432e-05	9.10726e-07	5.29511e-05	0.993042
354	0	-5.56867e-05	9.24064e-07	5.56943e-05	0.99307
355	0	-5.86077e-05	9.45905e-07	5.86153e-05	0.9931
356	0	-6.14773e-05	9.76959e-07	6.14851e-05	0.993132
357	0	-6.45764e-05	1.02135e-06	6.45845e-05	0.993166
358	0	-6.76701e-05	1.08232e-06	6.76788e-05	0.993202
359	0	-7.11e-05	1.15016e-06	7.11093e-05	0.99324
360	0	-7.46312e-05	1.23231e-06	7.46413e-05	0.993282
361	0	-7.85871e-05	1.34069e-06	7.85986e-05	0.993326
362	0	-8.27423e-05	1.4817e-06	8.27556e-05	0.993374
363	0	-8.74849e-05	1.66456e-06	8.75007e-05	0.993427
364	0	-9.26779e-05	1.88946e-06	9.26972e-05	0.993486
365	0	-9.87354e-05	2.16199e-06	9.87591e-05	0.993551
366	0	-0.000105618	2.51344e-06	0.000105648	0.993625
367	0	-0.000113845	3.00829e-06	0.000113885	0.99371
368	0	-0.000123549	3.69971e-06	0.000123604	0.99381
369	0	-0.000135676	4.6264e-06	0.000135754	0.993932
370	0	-0.000150839	5.93936e-06	0.000150956	0.994084
371	0	-0.000170882	8.00242e-06	0.00017107	0.994285
372	0	-0.00019798	1.1375e-05	0.000198307	0.994578
373	0	-0.000234708	1.49946e-05	0.000235186	0.99506
374	0	-0.000273532	1.2668e-05	0.000273825	0.995887
375	0	-0.000285735	-4.57477e-06	0.000285771	0.997114
376	0	-0.000246928	-2.07937e-05	0.000247802	0.998305
377	0	-0.000185918	-2.1272e-05	0.000187131	0.999061
378	0	-0.000134918	-1.47159e-05	0.000135718	0.999419
379	0	-0.000100197	-9.6127e-06	0.000100657	0.999579
380	0	-7.65214e-05	-6.56458e-06	7.68025e-05	0.999658
381	0	-5.99097e-05	-4.71744e-06	6.00952e-05	0.999704
382	0	-4.75559e-05	-3.50763e-06	4.76851e-05	0.999732
383	0	-3.83322e-05	-2.66443e-06	3.84246e-05	0.99975
384	0	-3.10529e-05	-2.06958e-06	3.11218e-05	0.999761
385	0	-2.53756e-05	-1.64141e-06	2.54286e-05	0.999768
386	0	-2.07141e-05	-1.32182e-06	2.07562e-05	0.999772
387	0	-1.70116e-05	-1.06999e-06	1.70452e-05	0.999775
388	0	-1.38556e-05	-8.71327e-07	1.38829e-05	0.999776
389	0	-1.13003e-05	-7.16901e-07	1.1323e-05	0.999776
390	0	-9.0509e-06	-5.95104e-07	9.07045e-06	0.999776
391	0	-7.23761e-06	-4.96488e-07	7.25462e-06	0.999775
392	0	-5.61428e-06	-4.13717e-07	5.6295e-06	0.999774
393	0	-4.31374e-06	-3.38934e-07	4.32703e-06	0.999772
394	0	-3.1033e-06	-2.78998e-07	3.11581e-06	0.99977
395	0	-2.13325e-06	-2.3272e-07	2.14591e-06	0.999768
396	0	-1.2293e-06	-1.92619e-07	1.2443e-06	0.999765
397	0	-5.20202e-07	-1.52304e-07	5.42039e-07	0.999762
398	0	1.68334e-07	-1.21408e-07	2.07548e-07	0.99976
399	0	7.0138e-07	-9.4339e-08	7.07696e-07	0.999757

0	1	2.86777e-06	-8.03869e-07	2.9783e-06	0.999751
1	1	4.04049e-06	-6.56161e-07	4.09342e-06	0.999748
2	1	5.0878e-06	-5.23503e-07	5.11466e-06	0.999745
3	1	5.91941e-06	-4.00898e-07	5.93297e-06	0.999741
4	1	6.64074e-06	-2.87085e-07	6.64695e-06	0.999737
5	1	7.18358e-06	-1.80338e-07	7.18584e-06	0.999733
6	1	7.62584e-06	-7.48177e-08	7.6262e-06	0.999728
7	1	7.89739e-06	3.1415e-08	7.89745e-06	0.999724
8	1	8.05453e-06	1.4189e-07	8.05578e-06	0.999718
9	1	8.03813e-06	2.59968e-07	8.04233e-06	0.999712
10	1	7.87617e-06	3.92692e-07	7.88595e-06	0.999706
11	1	7.51073e-06	5.48407e-07	7.53072e-06	0.999699
12	1	6.9371e-06	7.36749e-07	6.97611e-06	0.999692
13	1	6.08765e-06	9.66296e-07	6.16386e-06	0.999684
14	1	4.91775e-06	1.25281e-06	5.07482e-06	0.999676
15	1	3.33255e-06	1.62126e-06	3.70599e-06	0.999667
16	1	1.22094e-06	2.10898e-06	2.4369e-06	0.999657
17	1	-1.57433e-06	2.76414e-06	3.18104e-06	0.999647
18	1	-5.27003e-06	3.65994e-06	6.41626e-06	0.999638
19	1	-1.01608e-05	4.90082e-06	1.12809e-05	0.999628
20	1	-1.66508e-05	6.61899e-06	1.79182e-05	0.999622
21	1	-2.51518e-05	8.9879e-06	2.67095e-05	0.99962
