139	0	-7.53596e-06	7.96125e-08	7.53638e-06	0.999311
140	0	-8.71724e-06	5.18347e-08	8.71739e-06	0.999312
141	0	-9.81388e-06	2.14487e-08	9.81391e-06	0.999313
142	0	-1.0816e-05	-1.08698e-08	1.0816e-05	0.999315
143	0	-1.1722e-05	-4.44609e-08	1.17221e-05	0.999317
144	0	-1.25263e-05	-7.88236e-08	1.25266e-05	0.999319
145	0	-1.32302e-05	-1.13326e-07	1.32307e-05	0.999322
146	0	-1.38313e-05	-1.47651e-07	1.38321e-05	0.999325
147	0	-1.4333e-05	-1.81283e-07	1.43341e-05	0.999329
148	0	-1.47359e-05	-2.13946e-07	1.47374e-05	0.999332
149	0	-1.50448e-05	-2.45264e-07	1.50468e-05	0.999336
150	0	-1.5263e-05	-2.75106e-07	1.52655e-05	0.999339
151	0	-1.53968e-05	-3.03081e-07	1.53998e-05	0.999342
152	0	-1.54516e-05	-3.28852e-07	1.54551e-05	0.999346
153	0	-1.54349e-05	-3.5208e-07	1.5439e-05	0.999348
154	0	-1.53544e-05	-3.72468e-07	1.53589e-05	0.999351
155	0	-1.52189e-05	-3.8957e-07	1.52239e-05	0.999354
156	0	-1.50386e-05	-4.03047e-07	1.5044e-05	0.999355
157	0	-1.48252e-05	-4.12459e-07	1.4831e-05	0.999357
158	0	-1.45923e-05	-4.17391e-07	1.45982e-05	0.999358
159	0	-1.43538e-05	-4.16857e-07	1.43598e-05	0.999359
160	0	-1.41281e-05	-4.09807e-07	1.4134e-05	0.999359
161	0	-1.39355e-05	-3.94844e-07	1.39411e-05	0.999358
162	0	-1.38035e-05	-3.70312e-07	1.38084e-05	0.999357
163	0	-1.3763e-05	-3.33593e-07	1.37671e-05	0.999356
164	0	-1.38567e-05	-2.80719e-07	1.38596e-05	0.999354
165	0	-1.41392e-05	-2.05631e-07	1.41407e-05	0.999351
166	0	-1.46911e-05	-9.91811e-08	1.46914e-05	0.999348
167	0	-1.56258e-05	5.40042e-08	1.56259e-05	0.999345
168	0	-1.71165e-05	2.79287e-07	1.71188e-05	0.999343
169	0	-1.94249e-05	6.18777e-07	1.94347e-05	0.999342
170	0	-2.29858e-05	1.15372e-06	2.30148e-05	0.999345
171	0	-2.85586e-05	2.05426e-06	2.86324e-05	0.999356
172	0	-3.74502e-05	3.56695e-06	3.76196e-05	0.99939
173	0	-5.10219e-05	5.43554e-06	5.13106e-05	0.99948
174	0	-6.73892e-05	5.2733e-06	6.75952e-05	0.999686
175	0	-7.68941e-05	3.84105e-07	7.68951e-05	1.00002
176	0	-7.13603e-05	-4.57207e-06	7.15067e-05	1.00036
177	0	-5.84863e-05	-5.05114e-06	5.8704e-05	1.00058
178	0	-4.69851e-05	-3.77524e-06	4.71365e-05	1.0007
179	0	-3.84709e-05	-2.82057e-06	3.85742e-05	1.00076
180	0	-3.18488e-05	-2.33721e-06	3.19345e-05	1.00081
181	0	-2.62014e-05	-2.09201e-06	2.62848e-05	1.00084
182	0	-2.10964e-05	-1.94504e-06	2.11859e-05	1.00086
183	0	-1.63453e-05	-1.84011e-06	1.64486e-05	1.00088
184	0	-1.18623e-05	-1.75585e-06	1.19915e-05	1.00089
185	0	-7.60236e-06	-1.682e-06	7.78621e-06	1.0009
186	0	-3.54897e-06	-1.61279e-06	3.89824e-06	1.00091
187	0	3.09101e-07	-1.54561e-06	1.57621e-06	1.00091
188	0	3.9745e-06	-1.48003e-06	4.24113e-06	1.00091
189	0	7.45503e-06	-1.41612e-06	7.58834e-06	1.00091
190	0	1.07524e-05	-1.3542e-06	1.08373e-05	1.0009
191	0	1.38748e-05	-1.29452e-06	1.39351e-05	1.0009
192	0	1.68256e-05	-1.23724e-06	1.6871e-05	1.00089
193	0	1.96164e-05	-1.18254e-06	1.9652e-05	1.00088
194	0	2.22524e-05	-1.131e-06	2.22811e-05	1.00087
195	0	2.47469e-05	-1.08277e-06	2.47706e-05	1.00085
196	0	2.7106e-05	-1.03799e-06	2.71258e-05	1.00084
197	0	2.93441e-05	-9.97046e-07	2.93611e-05	1.00083
198	0	3.14698e-05	-9.60338e-07	3.14844e-05	1.00081
199	0	3.34982e-05	-9.2843e-07	3.3511e-05	1.00079
200	0	3.54409e-05	-9.00776e-07	3.54524e-05	1.00077
201	0	3.73157e-05	-8.77552e-07	3.7326e-05	1.00075
202	0	3.91353e-05	-8.60098e-07	3.91448e-05	1.00073
203	0	4.09181e-05	-8.49402e-07	4.09269e-05	1.00071
204	0	4.2681e-05	-8.45562e-07	4.26894e-05	1.00069
205	0	4.44487e-05	-8.48743e-07	4.44568e-05	1.00067
206	0	4.62442e-05	-8.59944e-07	4.62522e-05	1.00064
207	0	4.80948e-05	-8.81539e-07	4.81029e-05	1.00062
208	0	5.00322e-05	-9.15357e-07	5.00406e-05	1.00059
209	0	5.20949e-05	-9.63457e-07	5.21038e-05	1.00056
210	0	5.43288e-05	-1.0281e-06	5.43385e-05	1.00054
211	0	5.67906e-05	-1.1132e-06	5.68015e-05	1.0005
212	0	5.95519e-05	-1.22549e-06	5.95645e-05	1.00047
213	0	6.27048e-05	-1.37355e-06	6.27198e-05	1.00043
214	0	6.6367e-05	-1.56946e-06	6.63855e-05	1.00039
215	0	7.06988e-05	-1.8292e-06	7.07224e-05	1.00035
216	0	7.59239e-05	-2.17894e-06	7.59551e-05	1.0003
217	0	8.2373e-05	-2.66074e-06	8.24159e-05	1.00024
218	0	9.05071e-05	-3.34171e-06	9.05687e-05	1.00017
219	0	0.000101035	-4.32352e-06	0.000101127	1.00008
220	0	0.000115072	-5.81819e-06	0.000115219	0.99997
221	0	0.00013458	-8.25715e-06	0.000134833	0.999814
222	0	0.000162877	-1.22852e-05	0.00016334	0.99957
223	0	0.000202983	-1.68077e-05	0.000203678	0.999128
224	0	0.000247664	-1.48953e-05	0.000248111	0.998324
225	0	0.00026599	2.54887e-06	0.000266002	0.997109
226	0	0.000231744	1.94508e-05	0.000232559	0.995917
227	0	0.000172519	2.06301e-05	0.000173748	0.995148
228	0	0.000121706	1.44142e-05	0.000122556	0.994777
229	0	8.64205e-05	9.33015e-06	8.69227e-05	0.994612
230	0	6.23105e-05	6.24049e-06	6.26222e-05	0.994532
231	0	4.51231e-05	4.37146e-06	4.53343e-05	0.99449
232	0	3.23424e-05	3.15006e-06	3.24954e-05	0.994467
233	0	2.25315e-05	2.31092e-06	2.26497e-05	0.994457
234	0	1.47814e-05	1.71997e-06	1.48811e-05	0.994453
235	0	8.50574e-06	1.29587e-06	8.60389e-06	0.994455
236	0	3.30512e-06	9.83672e-07	3.44839e-06	0.994459
237	0	-1.08789e-06	7.48067e-07	1.32027e-06	0.994466
238	0	-4.88352e-06	5.69491e-07	4.91661e-06	0.994475
239	0	-8.21575e-06	4.33372e-07	8.22717e-06	0.994486
240	0	-1.11938e-05	3.29076e-07	1.11987e-05	0.994497
241	0	-1.38951e-05	2.48613e-07	1.38973e-05	0.994509
242	0	-1.63888e-05	1.8681e-07	1.63899e-05	0.994523
243	0	-1.87202e-05	1.40425e-07	1.87208e-05	0.994537
244	0	-2.09304e-05	1.05446e-07	2.09306e-05	0.994551
245	0	-2.30437e-05	7.99804e-08	2.30438e-05	0.994567
246	0	-2.50954e-05	6.25882e-08	2.50955e-05	0.994583
247	0	-2.70981e-05	5.16261e-08	2.70982e-05	0.9946
248	0	-2.90765e-05	4.60257e-08	2.90766e-05	0.994618
249	0	-3.1037e-05	4.54906e-08	3.1037e-05	0.994637
250	0	-3.30005e-05	4.97274e-08	3.30005e-05	0.994656
251	0	-3.49723e-05	5.77625e-08	3.49723e-05	0.994677
252	0	-3.69722e-05	6.8985e-08	3.69722e-05	0.994698
253	0	-3.90032e-05	8.44129e-08	3.90033e-05	0.994721
254	0	-4.1084e-05	1.04898e-07	4.10841e-05	0.994744
255	0	-4.32186e-05	1.30137e-07	4.32188e-05	0.994769
256	0	-4.54317e-05	1.59973e-07	4.5432e-05	0.994796
257	0	-4.77328e-05	1.95471e-07	4.77332e-05	0.994824
258	0	-5.01481e-05	2.38895e-07	5.01487e-05	0.994854
259	0	-5.26927e-05	2.92092e-07	5.26935e-05	0.994885
260	0	-5.54027e-05	3.57202e-07	5.54038e-05	0.994919
261	0	-5.83111e-05	4.36316e-07	5.83127e-05	0.994956
262	0	-6.14696e-05	5.33589e-07	6.14719e-05	0.994995
263	0	-6.49373e-05	6.54185e-07	6.49406e-05	0.995038
264	0	-6.87943e-05	8.07414e-07	6.87991e-05	0.995084
265	0	-7.31514e-05	1.00536e-06	7.31583e-05	0.995136
266	0	-7.81573e-05	1.26695e-06	7.81675e-05	0.995194
267	0	-8.40353e-05	1.62026e-06	8.40509e-05	0.99526
268	0	-9.11009e-05	2.10941e-06	9.11253e-05	0.995337
269	0	-9.98396e-05	2.80417e-06	9.9879e-05	0.995429
270	0	-0.000111001	3.84969e-06	0.000111068	0.995542
271	0	-0.000125927	5.55805e-06	0.000126049	0.995691
272	0	-0.000146927	8.40845e-06	0.000147167	0.995907
273	0	-0.000176249	1.17471e-05	0.00017664	0.996272
274	0	-0.000208709	1.03782e-05	0.000208967	0.996915
275	0	-0.00022089	-3.06242e-06	0.000220912	0.997881
276	0	-0.000192199	-1.62943e-05	0.000192889	0.998832
277	0	-0.000144115	-1.72029e-05	0.000145138	0.999447
278	0	-0.000102829	-1.22845e-05	0.000103561	0.999747
279	0	-7.39732e-05	-8.21358e-06	7.44278e-05	0.999883
280	0	-5.41737e-05	-5.69573e-06	5.44723e-05	0.99995
281	0	-4.00982e-05	-4.13858e-06	4.03112e-05	0.999988
282	0	-2.97198e-05	-3.10846e-06	2.98819e-05	1.00001
283	0	-2.18699e-05	-2.39523e-06	2.20007e-05	1.00002
284	0	-1.57926e-05	-1.88743e-06	1.5905e-05	1.00003
285	0	-1.10018e-05	-1.51651e-06	1.11058e-05	1.00003
286	0	-7.15722e-06	-1.23963e-06	7.26377e-06	1.00004
287	0	-4.03379e-06	-1.02814e-06	4.16276e-06	1.00004
288	0	-1.46674e-06	-8.63536e-07	1.70206e-06	1.00004
289	0	6.6125e-07	-7.32477e-07	9.868e-07	1.00003
290	0	2.43738e-06	-6.26956e-07	2.51673e-06	1.00003
291	0	3.93031e-06	-5.41069e-07	3.96737e-06	1.00003
292	0	5.18826e-06	-4.70689e-07	5.20957e-06	1.00003
293	0	6.25492e-06	-4.12022e-07	6.26848e-06	1.00003
294	0	7.15716e-06	-3.62608e-07	7.16634e-06	1.00002
295	0	7.92423e-06	-3.20364e-07	7.93071e-06	1.00002
296	0	8.57038e-06	-2.84255e-07	8.57509e-06	1.00002
297	0	9.11695e-06	-2.53043e-07	9.12046e-06	1.00001
298	0	9.5706e-06	-2.25661e-07	9.57326e-06	1.00001
299	0	9.94808e-06	-2.01017e-07	9.95011e-06	1.00001
300	0	1.02509e-05	-1.7849e-07	1.02525e-05	1.00001
301	0	1.0491e-05	-1.57735e-07	1.04922e-05	1
302	0	1.06652e-05	-1.38201e-07	1.06661e-05	0.999998
303	0	1.07825e-05	-1.19253e-07	1.07832e-05	0.999995
304	0	1.08379e-05	-1.00466e-07	1.08383e-05	0.999991
305	0	1.0837e-05	-8.13414e-08	1.08373e-05	0.999987
306	0	1.07713e-05	-6.09625e-08	1.07714e-05	0.999983
307	0	1.06416e-05	-3.86411e-08	1.06416e-05	0.999979
308	0	1.04371e-05	-1.35064e-08	1.04371e-05	0.999975
309	0	1.01532e-05	1.44041e-08	1.01532e-05	0.99997
310	0	9.77415e-06	4.61926e-08	9.77426e-06	0.999966
311	0	9.28752e-06	8.37101e-08	9.2879e-06	0.999961
312	0	8.67248e-06	1.2928e-07	8.67344e-06	0.999956
313	0	7.90447e-06	1.84194e-07	7.90661e-06	0.999951
314	0	6.94987e-06	2.50754e-07	6.9544e-06	0.999947
315	0	5.76536e-06	3.33204e-07	5.77498e-06	0.999942
316	0	4.2971e-06	4.39104e-07	4.31948e-06	0.999939
317	0	2.46803e-06	5.76122e-07	2.53438e-06	0.999936
318	0	1.79054e-07	7.52351e-07	7.73364e-07	0.999935
319	0	-2.71101e-06	9.81219e-07	2.88312e-06	0.999937
320	0	-6.37702e-06	1.28224e-06	6.50466e-06	0.999943
321	0	-1.10741e-05	1.69536e-06	1.12031e-05	0.999958
322	0	-1.7096e-05	2.23288e-06	1.72412e-05	0.999989
323	0	-2.44799e-05	2.63288e-06	2.46211e-05	1.00005
324	0	-3.16358e-05	1.98271e-06	3.16979e-05	1.00016
325	0	-3.45102e-05	-4.06561e-07	3.45126e-05	1.00031
326	0	-3.0979e-05	-2.28418e-06	3.10631e-05	1.00046
327	0	-2.52798e-05	-2.14318e-06	2.53705e-05	1.00055
328	0	-2.10238e-05	-1.3723e-06	2.10685e-05	1.00059
329	0	-1.84965e-05	-8.78801e-07	1.85174e-05	1.00062
330	0	-1.69734e-05	-6.26861e-07	1.69849e-05	1.00063
331	0	-1.6003e-05	-4.90716e-07	1.60105e-05	1.00065
332	0	-1.53363e-05	-4.04375e-07	1.53416e-05	1.00066
333	0	-1.48937e-05	-3.44521e-07	1.48977e-05	1.00067
334	0	-1.45868e-05	-2.99381e-07	1.45898e-05	1.00067
335	0	-1.44144e-05	-2.63327e-07	1.44168e-05	1.00068
336	0	-1.43204e-05	-2.31573e-07	1.43223e-05	1.00069
337	0	-1.43319e-05	-2.03611e-07	1.43333e-05	1.00069
338	0	-1.43985e-05	-1.77526e-07	1.43996e-05	1.0007
339	0	-1.45609e-05	-1.5317e-07	1.45617e-05	1.0007
340	0	-1.47671e-05	-1.28332e-07	1.47677e-05	1.00071
341	0	-1.50684e-05	-1.04419e-07	1.50688e-05	1.00071
342	0	-1.5412e-05	-8.06433e-08	1.54122e-05	1.00072
343	0	-1.58552e-05	-5.67482e-08	1.58553e-05	1.00072
344	0	-1.63349e-05	-3.07114e-08	1.63349e-05	1.00073
345	0	-1.69199e-05	-4.44254e-09	1.69199e-05	1.00073
346	0	-1.75499e-05	2.23163e-08	1.75499e-05	1.00073
347	0	-1.82972e-05	4.98599e-08	1.82973e-05	1.00074
348	0	-1.90881e-05	8.05634e-08	1.90883e-05	1.00074
349	0	-2.00049e-05	1.13436e-07	2.00053e-05	1.00075
350	0	-2.09794e-05	1.48219e-07	2.098e-05	1.00075
351	0	-2.21041e-05	1.84153e-07	2.21049e-05	1.00075
352	0	-2.32989e-05	2.23764e-07	2.33e-05	1.00076
353	0	-2.46551e-05	2.68052e-07	2.46565e-05	1.00076
354	0	-2.61003e-05	3.17631e-07	2.61022e-05	1.00077
355	0	-2.77435e-05	3.72265e-07	2.7746e-05	1.00077
356	0	-2.95141e-05	4.34013e-07	2.95173e-05	1.00078
357	0	-3.1527e-05	5.03437e-07	3.1531e-05	1.00078
358	0	-3.36988e-05	5.85531e-07	3.37039e-05	1.00079
359	0	-3.61878e-05	6.77792e-07	3.61941e-05	1.0008
360	0	-3.89204e-05	7.88557e-07	3.89284e-05	1.0008
361	0	-4.20767e-05	9.24803e-07	4.20869e-05	1.00081
362	0	-4.55975e-05	1.0921e-06	4.56106e-05	1.00082
363	0	-4.97208e-05	1.29964e-06	4.97377e-05	1.00084
364	0	-5.44815e-05	1.56182e-06	5.45038e-05	1.00085
365	0	-6.01878e-05	1.90502e-06	6.0218e-05	1.00087
366	0	-6.70036e-05	2.36848e-06	6.70454e-05	1.00089
367	0	-7.54762e-05	3.01152e-06	7.55363e-05	1.00091
368	0	-8.61069e-05	3.93246e-06	8.61966e-05	1.00095
369	0	-0.000100049	5.27385e-06	0.000100188	1.001
370	0	-0.000118723	7.33857e-06	0.000118949	1.00107
371	0	-0.000145063	1.07616e-05	0.000145461	1.00119
372	0	-0.000183539	1.64383e-05	0.000184274	1.0014
373	0	-0.000239019	2.33334e-05	0.000240155	1.00186
374	0	-0.000302787	2.19309e-05	0.00030358	1.00279
375	0	-0.000335879	1.67562e-06	0.000335883	1.00423
376	0	-0.000306272	-1.81694e-05	0.000306811	1.00568
377	0	-0.000248298	-1.89071e-05	0.000249017	1.00659
378	0	-0.000199216	-1.22724e-05	0.000199594	1.00706
379	0	-0.000166083	-7.09644e-06	0.000166234	1.00729
380	0	-0.000143807	-4.10411e-06	0.000143866	1.00744
381	0	-0.000128146	-2.33541e-06	0.000128168	1.00754
382	0	-0.000116424	-1.20753e-06	0.00011643	1.00762
383	0	-0.000107472	-4.51825e-07	0.000107473	1.00768
384	0	-0.00010025	9.01344e-08	0.00010025	1.00773
385	0	-9.44066e-05	4.88169e-07	9.44079e-05	1.00778
386	0	-8.93559e-05	7.70672e-07	8.93593e-05	1.00782
387	0	-8.50389e-05	9.65221e-07	8.50444e-05	1.00786
388	0	-8.11105e-05	1.10093e-06	8.11179e-05	1.00789
389	0	-7.76307e-05	1.21291e-06	7.76401e-05	1.00792
390	0	-7.43492e-05	1.30085e-06	7.43605e-05	1.00795
391	0	-7.13048e-05	1.36426e-06	7.13179e-05	1.00798
392	0	-6.82969e-05	1.39867e-06	6.83112e-05	1.00801
393	0	-6.54002e-05	1.41085e-06	6.54154e-05	1.00803
394	0	-6.24564e-05	1.4127e-06	6.24724e-05	1.00806
395	0	-5.95467e-05	1.40383e-06	5.95632e-05	1.00808
396	0	-5.65059e-05	1.38188e-06	5.65228e-05	1.0081
397	0	-5.34178e-05	1.3461e-06	5.34347e-05	1.00813
398	0	-5.01221e-05	1.29733e-06	5.01389e-05	1.00815
399	0	-4.67109e-05	1.23992e-06	4.67274e-05	1.00816

0	1	-0.000125174	-1.3572e-06	0.000125181	1.00816
1	1	-0.000114025	-1.89617e-06	0.000114041	1.00818
2	1	-0.000102089	-2.50032e-06	0.00010212	1.00819
3	1	-8.94055e-05	-3.16443e-06	8.94615e-05	1.0082
4	1	-7.57989e-05	-3.88222e-06	7.58982e-05	1.00821
5	1	-6.13232e-05	-4.65661e-06	6.14998e-05	1.00822
6	1	-4.58011e-05	-5.49499e-06	4.61295e-05	1.00823
7	1	-2.92618e-05	-6.39491e-06	2.99524e-05	1.00823
8	1	-1.15017e-05	-7.35088e-06	1.36501e-05	1.00822
9	1	7.4047e-06	-8.38365e-06	1.11855e-05	1.00822
10	1	2.76697e-05	-9.53231e-06	2.92656e-05	1.00821
11	1	4.92926e-05	-1.08147e-05	5.0465e-05	1.00819
12	1	7.25877e-05	-1.22398e-05	7.36124e-05	1.00817
13	1	9.76272e-05	-1.38614e-05	9.86063e-05	1.00814
14	1	0.000124785	-1.57929e-05	0.00012578	1.0081
15	1	0.000154312	-1.81828e-05	0.00015538	1.00806
16	1	0.000186805	-2.12023e-05	0.000188005	1.008
17	1	0.000222945	-2.50721e-05	0.000224351	1.00792
