43	0	-0.000126162	-3.76845e-06	0.000126218	1.01899
44	0	-0.000117777	-3.76153e-06	0.000117837	1.01905
45	0	-0.000109216	-3.78777e-06	0.000109282	1.0191
46	0	-0.000100679	-3.84137e-06	0.000100752	1.01915
47	0	-9.1832e-05	-3.92565e-06	9.19159e-05	1.0192
48	0	-8.28637e-05	-4.03282e-06	8.29618e-05	1.01925
49	0	-7.34422e-05	-4.15914e-06	7.35599e-05	1.01928
50	0	-6.37172e-05	-4.30325e-06	6.38624e-05	1.01932
51	0	-5.341e-05	-4.47325e-06	5.3597e-05	1.01935
52	0	-4.27009e-05	-4.6627e-06	4.29547e-05	1.01938
53	0	-3.13208e-05	-4.87352e-06	3.16977e-05	1.0194
54	0	-1.94106e-05	-5.10972e-06	2.00719e-05	1.01942
55	0	-6.65844e-06	-5.36355e-06	8.55e-06	1.01943
56	0	6.77952e-06	-5.63616e-06	8.81636e-06	1.01944
57	0	2.11852e-05	-5.93365e-06	2.20004e-05	1.01943
58	0	3.63831e-05	-6.27478e-06	3.69202e-05	1.01942
59	0	5.272e-05	-6.66517e-06	5.31396e-05	1.0194
60	0	7.0163e-05	-7.08488e-06	7.05198e-05	1.01938
61	0	8.90865e-05	-7.5549e-06	8.94063e-05	1.01933
62	0	0.000109457	-8.11674e-06	0.000109757	1.01928
63	0	0.000131661	-8.79872e-06	0.000131954	1.01921
64	0	0.000155978	-9.61064e-06	0.000156274	1.01912
65	0	0.000183143	-1.0634e-05	0.000183451	1.01901
66	0	0.000213649	-1.19946e-05	0.000213985	1.01887
67	0	0.00024872	-1.37693e-05	0.000249101	1.0187
68	0	0.000289697	-1.61544e-05	0.000290147	1.01847
69	0	0.000339022	-1.9448e-05	0.000339579	1.01817
70	0	0.000399649	-2.4236e-05	0.000400383	1.01777
71	0	0.000477222	-3.16358e-05	0.000478269	1.0172
72	0	0.000580107	-4.3075e-05	0.000581704	1.0163
73	0	0.000714827	-5.42673e-05	0.000716884	1.01473
74	0	0.000853957	-4.40678e-05	0.000855093	1.012
75	0	0.000900974	1.33489e-05	0.000901073	1.00799
76	0	0.000782521	6.42967e-05	0.000785158	1.00415
77	0	0.000596912	6.27115e-05	0.000600198	1.00179
78	0	0.000448311	4.04413e-05	0.000450132	1.00072
79	0	0.000352049	2.43426e-05	0.000352889	1.00025
80	0	0.000289854	1.53613e-05	0.000290261	1.00001
81	0	0.000247387	1.02439e-05	0.000247599	0.999849
82	0	0.000216615	7.06983e-06	0.00021673	0.999737
83	0	0.000193541	4.98039e-06	0.000193605	0.999651
84	0	0.000175504	3.54456e-06	0.00017554	0.999582
85	0	0.000161116	2.52667e-06	0.000161136	0.999524
86	0	0.000149174	1.7792e-06	0.000149185	0.999474
87	0	0.00013922	1.22181e-06	0.000139225	0.99943
88	0	0.000130625	7.89661e-07	0.000130628	0.999391
89	0	0.000123239	4.5628e-07	0.00012324	0.999355
90	0	0.000116574	1.99514e-07	0.000116574	0.999322
91	0	0.000110734	-1.49815e-08	0.000110734	0.999291
92	0	0.000105377	-2.00343e-07	0.000105377	0.999263
93	0	0.000100609	-3.51547e-07	0.000100609	0.999236
94	0	9.60775e-05	-4.71522e-07	9.60787e-05	0.999211
95	0	9.19608e-05	-5.71025e-07	9.19626e-05	0.999188
96	0	8.80382e-05	-6.59579e-07	8.80406e-05	0.999166
97	0	8.45092e-05	-7.45408e-07	8.45125e-05	0.999146
98	0	8.10787e-05	-8.25219e-07	8.10829e-05	0.999127
99	0	7.79461e-05	-8.9356e-07	7.79512e-05	0.999109
100	0	7.49083e-05	-9.59492e-07	7.49144e-05	0.999092
101	0	7.22161e-05	-1.03203e-06	7.22235e-05	0.999076
102	0	6.96178e-05	-1.11082e-06	6.96267e-05	0.999061
103	0	6.73544e-05	-1.1889e-06	6.73648e-05	0.999046
104	0	6.52061e-05	-1.27316e-06	6.52185e-05	0.999033
105	0	6.3456e-05	-1.36684e-06	6.34707e-05	0.99902
106	0	6.18724e-05	-1.47016e-06	6.18898e-05	0.999008
107	0	6.07356e-05	-1.58355e-06	6.07562e-05	0.998995
108	0	5.98269e-05	-1.7068e-06	5.98512e-05	0.998982
109	0	5.94357e-05	-1.84442e-06	5.94643e-05	0.998969
110	0	5.93609e-05	-1.99621e-06	5.93945e-05	0.998955
111	0	5.98744e-05	-2.16337e-06	5.99135e-05	0.998939
112	0	6.07898e-05	-2.34338e-06	6.0835e-05	0.998921
113	0	6.23887e-05	-2.53977e-06	6.24404e-05	0.9989
114	0	6.44999e-05	-2.75553e-06	6.45587e-05	0.998875
115	0	6.73999e-05	-2.99467e-06	6.74664e-05	0.998844
116	0	7.09402e-05	-3.25991e-06	7.1015e-05	0.998807
117	0	7.54204e-05	-3.55903e-06	7.55043e-05	0.998761
118	0	8.07464e-05	-3.89986e-06	8.08405e-05	0.998703
119	0	8.72446e-05	-4.29577e-06	8.73503e-05	0.998629
120	0	9.48916e-05	-4.74643e-06	9.50102e-05	0.998534
121	0	0.000104143	-5.39727e-06	0.000104282	0.998408
122	0	0.0001153	-6.23094e-06	0.000115469	0.998228
123	0	0.000128665	-6.8888e-06	0.000128849	0.997963
124	0	0.000139977	-4.67985e-06	0.000140055	0.997548
125	0	0.000137706	3.17518e-06	0.000137742	0.996974
126	0	0.000114555	9.45216e-06	0.000114944	0.996444
127	0	8.53745e-05	8.24931e-06	8.57721e-05	0.99614
128	0	6.37484e-05	4.60742e-06	6.39147e-05	0.996018
129	0	5.0458e-05	2.23108e-06	5.05073e-05	0.995972
130	0	4.19938e-05	1.02747e-06	4.20064e-05	0.995951
131	0	3.61768e-05	3.99023e-07	3.6179e-05	0.995937
132	0	3.17232e-05	3.5648e-08	3.17232e-05	0.995926
133	0	2.81911e-05	-1.89752e-07	2.81918e-05	0.995916
134	0	2.51461e-05	-3.35893e-07	2.51484e-05	0.995908
135	0	2.25319e-05	-4.36846e-07	2.25361e-05	0.995901
136	0	2.01175e-05	-5.09519e-07	2.0124e-05	0.995895
137	0	1.79573e-05	-5.65375e-07	1.79662e-05	0.995889
138	0	1.58932e-05	-6.10168e-07	1.59049e-05	0.995883
139	0	1.40138e-05	-6.48517e-07	1.40288e-05	0.995879
140	0	1.21892e-05	-6.81963e-07	1.22082e-05	0.995875
141	0	1.05181e-05	-7.12688e-07	1.05422e-05	0.995871
142	0	8.88722e-06	-7.41366e-07	8.91809e-06	0.995868
143	0	7.39618e-06	-7.69409e-07	7.43609e-06	0.995866
144	0	5.93884e-06	-7.96096e-07	5.99196e-06	0.995864
145	0	4.61479e-06	-8.22841e-07	4.68757e-06	0.995862
146	0	3.32529e-06	-8.49137e-07	3.43199e-06	0.995861
147	0	2.1645e-06	-8.75707e-07	2.33493e-06	0.99586
148	0	1.04007e-06	-9.01744e-07	1.37655e-06	0.995859
149	0	4.1937e-08	-9.28039e-07	9.28986e-07	0.995859
150	0	-9.18512e-07	-9.53825e-07	1.32418e-06	0.995859
151	0	-1.75584e-06	-9.79636e-07	2.01063e-06	0.99586
152	0	-2.55461e-06	-1.00459e-06	2.74504e-06	0.99586
153	0	-3.23506e-06	-1.02927e-06	3.39485e-06	0.995861
154	0	-3.87854e-06	-1.0526e-06	4.01883e-06	0.995861
155	0	-4.41137e-06	-1.0751e-06	4.54049e-06	0.995862
156	0	-4.91159e-06	-1.09555e-06	5.0323e-06	0.995863
157	0	-5.31227e-06	-1.11426e-06	5.42787e-06	0.995864
158	0	-5.6897e-06	-1.13009e-06	5.80085e-06	0.995865
159	0	-5.98448e-06	-1.14305e-06	6.09266e-06	0.995865
160	0	-6.2721e-06	-1.15164e-06	6.37695e-06	0.995866
161	0	-6.50172e-06	-1.15558e-06	6.60362e-06	0.995867
162	0	-6.75009e-06	-1.15283e-06	6.84782e-06	0.995867
163	0	-6.97794e-06	-1.1424e-06	7.07084e-06	0.995868
164	0	-7.26775e-06	-1.12144e-06	7.35377e-06	0.995868
165	0	-7.59812e-06	-1.0875e-06	7.67555e-06	0.995869
166	0	-8.06621e-06	-1.03496e-06	8.13234e-06	0.99587
167	0	-8.68266e-06	-9.56904e-07	8.73523e-06	0.995871
168	0	-9.58243e-06	-8.41789e-07	9.61934e-06	0.995873
169	0	-1.08423e-05	-6.73746e-07	1.08632e-05	0.995878
170	0	-1.26884e-05	-4.23211e-07	1.26955e-05	0.995885
171	0	-1.53715e-05	-2.89123e-08	1.53715e-05	0.995898
172	0	-1.93883e-05	5.86719e-07	1.93972e-05	0.995925
173	0	-2.5053e-05	1.23414e-06	2.50834e-05	0.995979
174	0	-3.12191e-05	9.89285e-07	3.12348e-05	0.996083
175	0	-3.35863e-05	-1.30573e-06	3.36116e-05	0.996243
176	0	-2.89595e-05	-3.37362e-06	2.91554e-05	0.996395
177	0	-2.13571e-05	-3.30287e-06	2.1611e-05	0.996489
178	0	-1.54365e-05	-2.26167e-06	1.56013e-05	0.996526
179	0	-1.19806e-05	-1.4694e-06	1.20704e-05	0.996536
180	0	-1.02577e-05	-1.0018e-06	1.03065e-05	0.996536
181	0	-9.55239e-06	-7.28947e-07	9.58016e-06	0.996533
182	0	-9.49153e-06	-5.59919e-07	9.50803e-06	0.99653
183	0	-9.8151e-06	-4.52848e-07	9.82554e-06	0.996526
184	0	-1.04053e-05	-3.85739e-07	1.04125e-05	0.996522
185	0	-1.11391e-05	-3.45366e-07	1.11445e-05	0.99652
186	0	-1.19783e-05	-3.22917e-07	1.19826e-05	0.996517
187	0	-1.28512e-05	-3.13201e-07	1.2855e-05	0.996516
188	0	-1.37514e-05	-3.12601e-07	1.3755e-05	0.996515
189	0	-1.46307e-05	-3.18861e-07	1.46341e-05	0.996515
190	0	-1.54962e-05	-3.29919e-07	1.54997e-05	0.996516
191	0	-1.63113e-05	-3.44684e-07	1.6315e-05	0.996517
192	0	-1.70898e-05	-3.62039e-07	1.70936e-05	0.996519
193	0	-1.78019e-05	-3.81393e-07	1.7806e-05	0.996521
194	0	-1.84652e-05	-4.01913e-07	1.84695e-05	0.996524
195	0	-1.9055e-05	-4.2317e-07	1.90597e-05	0.996527
196	0	-1.95911e-05	-4.44559e-07	1.95961e-05	0.99653
197	0	-2.00523e-05	-4.65794e-07	2.00577e-05	0.996534
198	0	-2.04597e-05	-4.86322e-07	2.04655e-05	0.996538
199	0	-2.07962e-05	-5.06081e-07	2.08023e-05	0.996542
200	0	-2.10836e-05	-5.24458e-07	2.10901e-05	0.996546
201	0	-2.13078e-05	-5.4135e-07	2.13147e-05	0.99655
202	0	-2.14914e-05	-5.56196e-07	2.14986e-05	0.996554
203	0	-2.16239e-05	-5.68674e-07	2.16314e-05	0.996558
204	0	-2.17294e-05	-5.78151e-07	2.17371e-05	0.996562
205	0	-2.18011e-05	-5.84374e-07	2.18089e-05	0.996566
206	0	-2.18647e-05	-5.86521e-07	2.18725e-05	0.99657
207	0	-2.19183e-05	-5.84134e-07	2.19261e-05	0.996574
208	0	-2.199e-05	-5.7595e-07	2.19975e-05	0.996577
209	0	-2.20862e-05	-5.61246e-07	2.20934e-05	0.99658
210	0	-2.22411e-05	-5.3803e-07	2.22476e-05	0.996583
211	0	-2.24703e-05	-5.03902e-07	2.2476e-05	0.996586
212	0	-2.28211e-05	-4.55976e-07	2.28257e-05	0.996589
213	0	-2.33295e-05	-3.89854e-07	2.33327e-05	0.996592
214	0	-2.40711e-05	-2.98815e-07	2.40729e-05	0.996595
215	0	-2.51207e-05	-1.71926e-07	2.51213e-05	0.996598
216	0	-2.66151e-05	7.59811e-09	2.66151e-05	0.996602
217	0	-2.8733e-05	2.65373e-07	2.87343e-05	0.996607
218	0	-3.17732e-05	6.45022e-07	3.17797e-05	0.996614
219	0	-3.618e-05	1.22037e-06	3.62006e-05	0.996625
220	0	-4.27034e-05	2.13758e-06	4.27569e-05	0.996643
221	0	-5.26712e-05	3.70301e-06	5.28012e-05	0.996678
222	0	-6.84057e-05	6.36933e-06	6.87016e-05	0.996754
223	0	-9.2392e-05	9.72781e-06	9.29027e-05	0.996933
224	0	-0.00012135	9.49612e-06	0.000121721	0.997319
225	0	-0.000137874	6.90097e-07	0.000137875	0.997936
226	0	-0.000126678	-8.46807e-06	0.000126961	0.998565
227	0	-0.000101387	-9.49819e-06	0.00010183	0.998978
228	0	-7.86312e-05	-6.97194e-06	7.89396e-05	0.999196
229	0	-6.22027e-05	-4.83531e-06	6.23903e-05	0.99931
230	0	-5.03268e-05	-3.58193e-06	5.04541e-05	0.999378
231	0	-4.1174e-05	-2.84923e-06	4.12725e-05	0.999424
232	0	-3.37167e-05	-2.37921e-06	3.38006e-05	0.999458
233	0	-2.73962e-05	-2.05401e-06	2.74731e-05	0.999483
234	0	-2.1883e-05	-1.81803e-06	2.19584e-05	0.999502
235	0	-1.69707e-05	-1.63895e-06	1.70496e-05	0.999516
236	0	-1.25256e-05	-1.4958e-06	1.26146e-05	0.999526
237	0	-8.46385e-06	-1.3769e-06	8.57511e-06	0.999533
238	0	-4.72366e-06	-1.27538e-06	4.89281e-06	0.999538
239	0	-1.26576e-06	-1.18627e-06	1.73475e-06	0.99954
240	0	1.94503e-06	-1.10658e-06	2.23778e-06	0.99954
241	0	4.93366e-06	-1.03445e-06	5.04094e-06	0.999539
242	0	7.72358e-06	-9.69219e-07	7.78415e-06	0.999536
243	0	1.03309e-05	-9.10372e-07	1.03709e-05	0.999532
244	0	1.27743e-05	-8.56855e-07	1.2803e-05	0.999527
245	0	1.50687e-05	-8.08523e-07	1.50903e-05	0.999521
246	0	1.72322e-05	-7.65279e-07	1.72492e-05	0.999514
247	0	1.92761e-05	-7.26982e-07	1.92898e-05	0.999506
248	0	2.12185e-05	-6.93331e-07	2.12298e-05	0.999498
249	0	2.30713e-05	-6.64585e-07	2.30809e-05	0.999489
250	0	2.48552e-05	-6.41297e-07	2.48635e-05	0.999479
251	0	2.65804e-05	-6.2431e-07	2.65877e-05	0.999469
252	0	2.82718e-05	-6.12848e-07	2.82785e-05	0.999458
253	0	2.99412e-05	-6.07823e-07	2.99474e-05	0.999446
254	0	3.16172e-05	-6.10181e-07	3.1623e-05	0.999434
255	0	3.33132e-05	-6.2115e-07	3.3319e-05	0.999421
256	0	3.50649e-05	-6.41513e-07	3.50707e-05	0.999408
257	0	3.68934e-05	-6.72161e-07	3.68996e-05	0.999394
258	0	3.88438e-05	-7.15009e-07	3.88504e-05	0.99938
259	0	4.09445e-05	-7.7343e-07	4.09518e-05	0.999364
260	0	4.32612e-05	-8.49819e-07	4.32695e-05	0.999347
261	0	4.58391e-05	-9.49582e-07	4.58489e-05	0.999329
262	0	4.87717e-05	-1.07845e-06	4.87836e-05	0.999309
263	0	5.21404e-05	-1.24599e-06	5.21553e-05	0.999287
264	0	5.60944e-05	-1.46617e-06	5.61135e-05	0.999262
265	0	6.08003e-05	-1.75755e-06	6.08257e-05	0.999234
266	0	6.65275e-05	-2.15116e-06	6.65622e-05	0.9992
267	0	7.36232e-05	-2.69676e-06	7.36726e-05	0.99916
268	0	8.26537e-05	-3.47214e-06	8.27266e-05	0.999109
269	0	9.44397e-05	-4.60244e-06	9.45518e-05	0.999044
270	0	0.000110348	-6.34569e-06	0.000110531	0.998954
271	0	0.000132736	-9.23519e-06	0.000133057	0.99882
272	0	0.000165638	-1.40218e-05	0.00016623	0.998591
273	0	0.000212933	-1.95886e-05	0.000213832	0.998145
274	0	0.00026692	-1.77884e-05	0.000267512	0.997289
275	0	0.000292722	1.41152e-06	0.000292726	0.995971
276	0	0.000260498	2.03931e-05	0.000261295	0.994662
277	0	0.00020018	2.20282e-05	0.000201389	0.993815
278	0	0.000147725	1.58221e-05	0.00014857	0.993393
279	0	0.000110828	1.07262e-05	0.000111346	0.99319
280	0	8.50388e-05	7.68692e-06	8.53855e-05	0.993079
281	0	6.59964e-05	5.87935e-06	6.62578e-05	0.993011
282	0	5.11861e-05	4.71242e-06	5.14026e-05	0.992966
283	0	3.92167e-05	3.91107e-06	3.94112e-05	0.992936
284	0	2.92371e-05	3.33822e-06	2.94271e-05	0.992916
285	0	2.0708e-05	2.91491e-06	2.09122e-05	0.992903
286	0	1.32632e-05	2.59208e-06	1.35141e-05	0.992896
287	0	6.6683e-06	2.3383e-06	7.06639e-06	0.992894
288	0	7.41641e-07	2.13176e-06	2.25709e-06	0.992895
289	0	-4.63072e-06	1.96224e-06	5.02931e-06	0.992899
290	0	-9.55914e-06	1.82076e-06	9.731e-06	0.992906
291	0	-1.40946e-05	1.70326e-06	1.41972e-05	0.992915
292	0	-1.83226e-05	1.60323e-06	1.83926e-05	0.992926
293	0	-2.22547e-05	1.51934e-06	2.23066e-05	0.992938
294	0	-2.59785e-05	1.44532e-06	2.60187e-05	0.992953
295	0	-2.94801e-05	1.38198e-06	2.95125e-05	0.992969
296	0	-3.2841e-05	1.32826e-06	3.28678e-05	0.992986
297	0	-3.60268e-05	1.28504e-06	3.60498e-05	0.993005
298	0	-3.91305e-05	1.24932e-06	3.91504e-05	0.993025
299	0	-4.21097e-05	1.22218e-06	4.21274e-05	0.993046
300	0	-4.50487e-05	1.20327e-06	4.50648e-05	0.993069
301	0	-4.78992e-05	1.19037e-06	4.7914e-05	0.993093
302	0	-5.07716e-05	1.18197e-06	5.07854e-05	0.993119
303	0	-5.36058e-05	1.1834e-06	5.36189e-05	0.993146
304	0	-5.64944e-05	1.19627e-06	5.6507e-05	0.993174
305	0	-5.93824e-05	1.21859e-06	5.93949e-05	0.993204
306	0	-6.23912e-05	1.24779e-06	6.24037e-05	0.993236
307	0	-6.54871e-05	1.28321e-06	6.54997e-05	0.993269
308	0	-6.87587e-05	1.33863e-06	6.87718e-05	0.993305
309	0	-7.21651e-05	1.42012e-06	7.21791e-05	0.993344
310	0	-7.58412e-05	1.51684e-06	7.58564e-05	0.993385
311	0	-7.97942e-05	1.62486e-06	7.98107e-05	0.993429
312	0	-8.41681e-05	1.75594e-06	8.41864e-05	0.993478
313	0	-8.89834e-05	1.91967e-06	8.90042e-05	0.993531
314	0	-9.43758e-05	2.14341e-06	9.44001e-05	0.99359
315	0	-0.000100492	2.4443e-06	0.000100522	0.993656
316	0	-0.000107535	2.84165e-06	0.000107572	0.993731
317	0	-0.000115907	3.33555e-06	0.000115955	0.993817
318	0	-0.000125929	3.99658e-06	0.000125992	0.993919
319	0	-0.000138265	4.90452e-06	0.000138352	0.994043
320	0	-0.000153719	6.20847e-06	0.000153844	0.994199
321	0	-0.000173854	8.24791e-06	0.00017405	0.994404
322	0	-0.000201072	1.156e-05	0.000201404	0.994702
323	0	-0.000237494	1.50486e-05	0.00023797	0.995191
324	0	-0.000275779	1.25771e-05	0.000276066	0.996022
325	0	-0.000287025	-4.72887e-06	0.000287064	0.997251
326	0	-0.000247656	-2.08195e-05	0.00024853	0.99844
327	0	-0.000186418	-2.11452e-05	0.000187613	0.999192
328	0	-0.000135746	-1.45153e-05	0.00013652	0.999545
329	0	-0.000101313	-9.40123e-06	0.000101748	0.999702
330	0	-7.80713e-05	-6.35734e-06	7.83297e-05	0.99978
331	0	-6.16994e-05	-4.52369e-06	6.1865e-05	0.999825
332	0	-4.96435e-05	-3.33711e-06	4.97556e-05	0.999853
333	0	-4.0549e-05	-2.51939e-06	4.06272e-05	0.999871
334	0	-3.3464e-05	-1.94369e-06	3.35204e-05	0.999882
335	0	-2.78514e-05	-1.52359e-06	2.7893e-05	0.99989
336	0	-2.33332e-05	-1.20838e-06	2.33644e-05	0.999895
337	0	-1.96363e-05	-9.60136e-07	1.96598e-05	0.999898
338	0	-1.65954e-05	-7.66614e-07	1.66131e-05	0.9999
339	0	-1.40305e-05	-6.16492e-07	1.4044e-05	0.999901
340	0	-1.18735e-05	-4.96496e-07	1.18839e-05	0.999901
341	0	-1.00271e-05	-3.99336e-07	1.0035e-05	0.999901
342	0	-8.47297e-06	-3.16571e-07	8.47888e-06	0.9999
343	0	-7.13387e-06	-2.44337e-07	7.13806e-06	0.999899
344	0	-5.99281e-06	-1.85682e-07	5.99569e-06	0.999898
345	0	-4.98371e-06	-1.37137e-07	4.98559e-06	0.999896
346	0	-4.12813e-06	-9.67302e-08	4.12926e-06	0.999895
347	0	-3.37251e-06	-6.02857e-08	3.37304e-06	0.999893
348	0	-2.73847e-06	-2.71574e-08	2.7386e-06	0.99989
349	0	-2.1634e-06	-1.08622e-10	2.1634e-06	0.999888
350	0	-1.68073e-06	2.24392e-08	1.68088e-06	0.999886
351	0	-1.24702e-06	4.35096e-08	1.24778e-06	0.999883
352	0	-8.88253e-07	6.34488e-08	8.90516e-07	0.99988
353	0	-5.61464e-07	7.944e-08	5.67056e-07	0.999877
354	0	-2.9406e-07	9.39435e-08	3.08701e-07	0.999873
355	0	-5.56504e-08	1.07257e-07	1.20835e-07	0.999869
356	0	1.35712e-07	1.21245e-07	1.81983e-07	0.999865
357	0	2.99221e-07	1.33511e-07	3.27656e-07	0.999861
358	0	4.20705e-07	1.45946e-07	4.45301e-07	0.999856
359	0	5.08842e-07	1.58457e-07	5.32943e-07	0.99985
360	0	5.55559e-07	1.72527e-07	5.81731e-07	0.999844
361	0	5.61133e-07	1.89336e-07	5.92215e-07	0.999838
362	0	5.14075e-07	2.09946e-07	5.55293e-07	0.999831
363	0	4.01766e-07	2.33848e-07	4.64866e-07	0.999823
364	0	2.04425e-07	2.64677e-07	3.3443e-07	0.999814
365	0	-1.03673e-07	3.06987e-07	3.2402e-07	0.999804
366	0	-5.60035e-07	3.66549e-07	6.69326e-07	0.999794
367	0	-1.2293e-06	4.50791e-07	1.30934e-06	0.999782
368	0	-2.19644e-06	5.72019e-07	2.26971e-06	0.99977
369	0	-3.6042e-06	7.49963e-07	3.6814e-06	0.999758
370	0	-5.65514e-06	1.01927e-06	5.74626e-06	0.999746
371	0	-8.69906e-06	1.44438e-06	8.81815e-06	0.999737
372	0	-1.32345e-05	2.0926e-06	1.33989e-05	0.999739
373	0	-1.96136e-05	2.72487e-06	1.98019e-05	0.999766
374	0	-2.65185e-05	2.33922e-06	2.66215e-05	0.999839
375	0	-2.9947e-05	2.64384e-07	2.99482e-05	0.999959
376	0	-2.80982e-05	-1.17014e-06	2.81226e-05	1.00007
377	0	-2.54404e-05	-6.0304e-07	2.54475e-05	1.00012
378	0	-2.47967e-05	1.96495e-07	2.47975e-05	1.00014
379	0	-2.56595e-05	5.3741e-07	2.56651e-05	1.00014
380	0	-2.70399e-05	6.05237e-07	2.70467e-05	1.00015
381	0	-2.84729e-05	5.84804e-07	2.84789e-05	1.00016
382	0	-2.98155e-05	5.47208e-07	2.98205e-05	1.00017
383	0	-3.10458e-05	5.11585e-07	3.105e-05	1.00018
384	0	-3.21779e-05	4.81776e-07	3.21816e-05	1.00018
385	0	-3.32306e-05	4.59157e-07	3.32338e-05	1.00019
386	0	-3.42301e-05	4.44712e-07	3.4233e-05	1.0002
387	0	-3.51897e-05	4.37982e-07	3.51924e-05	1.00021
388	0	-3.61357e-05	4.35847e-07	3.61383e-05	1.00022
389	0	-3.70774e-05	4.38966e-07	3.708e-05	1.00023
390	0	-3.80394e-05	4.46947e-07	3.8042e-05	1.00024
391	0	-3.90183e-05	4.60149e-07	3.90211e-05	1.00025
392	0	-4.00497e-05	4.76089e-07	4.00525e-05	1.00026
393	0	-4.11243e-05	4.96518e-07	4.11272e-05	1.00027
394	0	-4.22759e-05	5.22294e-07	4.22792e-05	1.00028
395	0	-4.34911e-05	5.53319e-07	4.34946e-05	1.00029
396	0	-4.48168e-05	5.87928e-07	4.48207e-05	1.0003
397	0	-4.62356e-05	6.28323e-07	4.62399e-05	1.0003
398	0	-4.78008e-05	6.73561e-07	4.78056e-05	1.00031
399	0	-4.94853e-05	7.26678e-07	4.94906e-05	1.00032

0	1	-0.000151357	4.9213e-06	0.000151437	1.00034
1	1	-0.000157393	5.38831e-06	0.000157485	1.00035
2	1	-0.000164088	5.92194e-06	0.000164195	1.00036
3	1	-0.000171464	6.53832e-06	0.000171588	1.00038
4	1	-0.000179697	7.25455e-06	0.000179843	1.00039
5	1	-0.000188844	8.08336e-06	0.000189017	1.0004
6	1	-0.000199152	9.04034e-06	0.000199357	1.00042
7	1	-0.000210704	1.01567e-05	0.000210949	1.00043
8	1	-0.000223821	1.1482e-05	0.000224115	1.00045
9	1	-0.000238674	1.30617e-05	0.000239031	1.00047
10	1	-0.000255726	1.49505e-05	0.000256163	1.00049
11	1	-0.000275292	1.72287e-05	0.00027583	1.00052
12	1	-0.000298008	2.00403e-05	0.000298681	1.00054
13	1	-0.00032449	2.35766e-05	0.000325345	1.00058
14	1	-0.000355784	2.80653e-05	0.000356889	1.00062
15	1	-0.000393105	3.38388e-05	0.000394559	1.00067
16	1	-0.000438241	4.14374e-05	0.000440195	1.00074
17	1	-0.000493539	5.1733e-05	0.000496243	1.00082
18	1	-0.000562527	6.60611e-05	0.000566393	1.00093
19	1	-0.000650155	8.65489e-05	0.00065589	1.00109
20	1	-0.000763716	0.000116671	0.000772576	1.00132
21	1	-0.000912333	0.000162015	0.000926606	1.00167
22	1	-0.00110501	0.000227267	0.00112814	1.00225
23	1	-0.00134206	0.000294344	0.00137396	1.00324
