59	0	7.63768e-05	-5.50631e-06	7.6575e-05	1.01072
60	0	8.77972e-05	-5.90823e-06	8.79958e-05	1.01069
61	0	0.000100618	-6.38256e-06	0.00010082	1.01066
62	0	0.000114885	-6.96554e-06	0.000115096	1.01062
63	0	0.000131155	-7.67135e-06	0.000131379	1.01057
64	0	0.000149641	-8.52961e-06	0.000149884	1.01051
65	0	0.000171069	-9.60186e-06	0.000171338	1.01043
66	0	0.000195979	-1.09583e-05	0.000196285	1.01032
67	0	0.000225541	-1.27239e-05	0.0002259	1.01019
68	0	0.000261023	-1.50509e-05	0.000261456	1.01
69	0	0.000304578	-1.81905e-05	0.000305121	1.00976
70	0	0.000358984	-2.2662e-05	0.000359698	1.00943
71	0	0.000429399	-2.94968e-05	0.000430411	1.00894
72	0	0.000523494	-4.00984e-05	0.000525027	1.00816
73	0	0.000647658	-5.08845e-05	0.000649654	1.00679
74	0	0.000777912	-4.2152e-05	0.000779053	1.00437
75	0	0.000826222	9.98917e-06	0.000826283	1.00078
76	0	0.000723991	5.70597e-05	0.000726237	0.997319
77	0	0.000559461	5.64516e-05	0.000562302	0.995179
78	0	0.00042662	3.69727e-05	0.000428219	0.994186
79	0	0.000339911	2.27318e-05	0.00034067	0.993734
80	0	0.000283335	1.47472e-05	0.000283718	0.993487
81	0	0.000244343	1.01764e-05	0.000244555	0.993322
82	0	0.000215803	7.32407e-06	0.000215928	0.9932
83	0	0.000194132	5.45455e-06	0.000194209	0.993104
84	0	0.000176963	4.18009e-06	0.000177013	0.993025
85	0	0.000163114	3.28696e-06	0.000163147	0.992957
86	0	0.000151465	2.63014e-06	0.000151488	0.992897
87	0	0.000141569	2.14151e-06	0.000141586	0.992843
88	0	0.000132807	1.78763e-06	0.000132819	0.992794
89	0	0.000125103	1.5035e-06	0.000125112	0.992749
90	0	0.000118066	1.27962e-06	0.000118073	0.992708
91	0	0.000111611	1.10695e-06	0.000111617	0.992669
92	0	0.00010554	9.89761e-07	0.000105544	0.992633
93	0	9.98382e-05	8.98808e-07	9.98422e-05	0.992599
94	0	9.44133e-05	8.15595e-07	9.44168e-05	0.992567
95	0	8.9214e-05	7.44e-07	8.92171e-05	0.992538
96	0	8.41558e-05	6.91889e-07	8.41586e-05	0.99251
97	0	7.92546e-05	6.52161e-07	7.92573e-05	0.992485
98	0	7.447e-05	6.14101e-07	7.44725e-05	0.992461
99	0	6.98116e-05	5.72727e-07	6.98139e-05	0.99244
100	0	6.52554e-05	5.34336e-07	6.52576e-05	0.992421
101	0	6.08205e-05	4.94004e-07	6.08225e-05	0.992403
102	0	5.65098e-05	4.50484e-07	5.65116e-05	0.992387
103	0	5.23289e-05	4.01669e-07	5.23305e-05	0.992374
104	0	4.83117e-05	3.46002e-07	4.8313e-05	0.992362
105	0	4.44737e-05	2.79812e-07	4.44746e-05	0.992352
106	0	4.08512e-05	2.05536e-07	4.08517e-05	0.992343
107	0	3.7453e-05	1.2273e-07	3.74532e-05	0.992336
108	0	3.43307e-05	3.04977e-08	3.43307e-05	0.99233
109	0	3.14878e-05	-7.22164e-08	3.14879e-05	0.992325
110	0	2.89743e-05	-1.82782e-07	2.89748e-05	0.99232
111	0	2.67867e-05	-2.99508e-07	2.67883e-05	0.992316
112	0	2.49689e-05	-4.20116e-07	2.49724e-05	0.992312
113	0	2.35011e-05	-5.41617e-07	2.35073e-05	0.992307
114	0	2.24095e-05	-6.61273e-07	2.24193e-05	0.992301
115	0	2.16544e-05	-7.74595e-07	2.16682e-05	0.992294
116	0	2.12345e-05	-8.75839e-07	2.12526e-05	0.992285
117	0	2.10816e-05	-9.59842e-07	2.11035e-05	0.992273
118	0	2.11669e-05	-1.02222e-06	2.11915e-05	0.992257
119	0	2.13929e-05	-1.05785e-06	2.14191e-05	0.992238
120	0	2.17023e-05	-1.06195e-06	2.17283e-05	0.992214
121	0	2.1994e-05	-1.05333e-06	2.20192e-05	0.992184
122	0	2.2266e-05	-1.03888e-06	2.22902e-05	0.992147
123	0	2.25014e-05	-1.02177e-06	2.25246e-05	0.9921
124	0	2.23439e-05	-7.19928e-07	2.23555e-05	0.992034
125	0	2.04566e-05	3.36622e-07	2.04594e-05	0.991948
126	0	1.57711e-05	1.25811e-06	1.58212e-05	0.991868
127	0	1.0089e-05	1.15836e-06	1.01553e-05	0.991819
128	0	5.4879e-06	6.20472e-07	5.52287e-06	0.991797
129	0	2.17326e-06	2.33362e-07	2.18575e-06	0.991788
130	0	-3.01174e-07	2.04404e-08	3.01867e-07	0.991784
131	0	-2.31303e-06	-9.7782e-08	2.3151e-06	0.991781
132	0	-4.04183e-06	-1.68872e-07	4.04536e-06	0.991779
133	0	-5.60389e-06	-2.14423e-07	5.60799e-06	0.991778
134	0	-7.04351e-06	-2.45402e-07	7.04778e-06	0.991777
135	0	-8.40767e-06	-2.6742e-07	8.41192e-06	0.991777
136	0	-9.7052e-06	-2.84294e-07	9.70936e-06	0.991777
137	0	-1.09589e-05	-2.97935e-07	1.0963e-05	0.991777
138	0	-1.2166e-05	-3.0984e-07	1.217e-05	0.991778
139	0	-1.33407e-05	-3.20431e-07	1.33445e-05	0.991779
140	0	-1.44772e-05	-3.30437e-07	1.4481e-05	0.99178
141	0	-1.5585e-05	-3.39956e-07	1.55887e-05	0.991782
142	0	-1.6658e-05	-3.49283e-07	1.66617e-05	0.991784
143	0	-1.77038e-05	-3.582e-07	1.77074e-05	0.991786
144	0	-1.87176e-05	-3.66877e-07	1.87212e-05	0.991789
145	0	-1.97055e-05	-3.75065e-07	1.9709e-05	0.991792
146	0	-2.06642e-05	-3.82947e-07	2.06678e-05	0.991796
147	0	-2.15996e-05	-3.9012e-07	2.16032e-05	0.991799
148	0	-2.25105e-05	-3.96508e-07	2.2514e-05	0.991804
149	0	-2.34016e-05	-4.01696e-07	2.3405e-05	0.991808
150	0	-2.42746e-05	-4.05922e-07	2.4278e-05	0.991813
151	0	-2.51349e-05	-4.08722e-07	2.51382e-05	0.991818
152	0	-2.5986e-05	-4.09686e-07	2.59892e-05	0.991823
153	0	-2.68335e-05	-4.08505e-07	2.68366e-05	0.991829
154	0	-2.76844e-05	-4.0518e-07	2.76874e-05	0.991836
155	0	-2.85462e-05	-3.98872e-07	2.8549e-05	0.991842
156	0	-2.94276e-05	-3.88728e-07	2.94302e-05	0.99185
157	0	-3.03389e-05	-3.7441e-07	3.03413e-05	0.991857
158	0	-3.12952e-05	-3.55441e-07	3.12972e-05	0.991866
159	0	-3.23125e-05	-3.30332e-07	3.23141e-05	0.991875
160	0	-3.34095e-05	-2.97022e-07	3.34109e-05	0.991885
161	0	-3.46102e-05	-2.53668e-07	3.46112e-05	0.991896
162	0	-3.59477e-05	-1.97787e-07	3.59483e-05	0.991909
163	0	-3.74638e-05	-1.25457e-07	3.7464e-05	0.991922
164	0	-3.92158e-05	-3.0953e-08	3.92158e-05	0.991938
165	0	-4.12762e-05	9.50234e-08	4.12763e-05	0.991956
166	0	-4.37562e-05	2.66008e-07	4.3757e-05	0.991978
167	0	-4.68094e-05	5.04113e-07	4.68121e-05	0.992004
168	0	-5.06719e-05	8.40227e-07	5.06789e-05	0.992036
169	0	-5.56857e-05	1.32442e-06	5.57014e-05	0.992077
170	0	-6.23861e-05	2.05457e-06	6.24199e-05	0.992131
171	0	-7.1701e-05	3.24703e-06	7.17745e-05	0.99221
172	0	-8.51777e-05	5.18807e-06	8.53355e-05	0.992336
173	0	-0.000104075	7.20515e-06	0.000104325	0.992563
174	0	-0.000124183	5.90161e-06	0.000124323	0.992969
175	0	-0.000130043	-3.01136e-06	0.000130078	0.993575
176	0	-0.000110054	-1.09537e-05	0.000110598	0.994154
177	0	-7.9611e-05	-1.07244e-05	8.03301e-05	0.994507
178	0	-5.56693e-05	-6.93368e-06	5.60995e-05	0.994656
179	0	-4.08337e-05	-4.1106e-06	4.104e-05	0.994706
180	0	-3.20852e-05	-2.50018e-06	3.21825e-05	0.994721
181	0	-2.68646e-05	-1.58849e-06	2.69115e-05	0.994724
182	0	-2.37458e-05	-1.03232e-06	2.37682e-05	0.994722
183	0	-2.1944e-05	-6.76948e-07	2.19544e-05	0.994719
184	0	-2.09996e-05	-4.44982e-07	2.10044e-05	0.994715
185	0	-2.06194e-05	-2.91491e-07	2.06214e-05	0.994712
186	0	-2.06206e-05	-1.8789e-07	2.06214e-05	0.994709
187	0	-2.08772e-05	-1.17617e-07	2.08775e-05	0.994707
188	0	-2.13082e-05	-7.0464e-08	2.13083e-05	0.994706
189	0	-2.18551e-05	-3.93507e-08	2.18551e-05	0.994705
190	0	-2.24775e-05	-2.0021e-08	2.24775e-05	0.994706
191	0	-2.31426e-05	-9.41173e-09	2.31426e-05	0.994707
192	0	-2.38313e-05	-5.3492e-09	2.38313e-05	0.994709
193	0	-2.45243e-05	-5.66434e-09	2.45243e-05	0.994711
194	0	-2.52134e-05	-9.2635e-09	2.52134e-05	0.994715
195	0	-2.58856e-05	-1.54533e-08	2.58856e-05	0.994718
196	0	-2.65386e-05	-2.31433e-08	2.65386e-05	0.994723
197	0	-2.7165e-05	-3.15511e-08	2.7165e-05	0.994727
198	0	-2.77666e-05	-4.02509e-08	2.77666e-05	0.994733
199	0	-2.834e-05	-4.88557e-08	2.834e-05	0.994738
200	0	-2.88895e-05	-5.67077e-08	2.88896e-05	0.994744
201	0	-2.94144e-05	-6.32273e-08	2.94145e-05	0.994751
202	0	-2.99229e-05	-6.80783e-08	2.9923e-05	0.994758
203	0	-3.0418e-05	-7.0635e-08	3.0418e-05	0.994765
204	0	-3.091e-05	-6.99999e-08	3.09101e-05	0.994772
205	0	-3.14045e-05	-6.52633e-08	3.14046e-05	0.99478
206	0	-3.19193e-05	-5.59886e-08	3.19194e-05	0.994787
207	0	-3.24651e-05	-4.11422e-08	3.24651e-05	0.994796
208	0	-3.30651e-05	-1.95269e-08	3.30651e-05	0.994804
209	0	-3.37369e-05	1.12187e-08	3.37369e-05	0.994813
210	0	-3.4516e-05	5.39988e-08	3.45161e-05	0.994822
211	0	-3.54375e-05	1.11518e-07	3.54377e-05	0.994832
212	0	-3.65563e-05	1.88314e-07	3.65568e-05	0.994842
213	0	-3.79329e-05	2.91992e-07	3.79341e-05	0.994853
214	0	-3.96673e-05	4.32986e-07	3.96696e-05	0.994865
215	0	-4.18878e-05	6.26866e-07	4.18925e-05	0.994879
216	0	-4.47903e-05	9.0028e-07	4.47993e-05	0.994894
217	0	-4.86576e-05	1.29722e-06	4.86749e-05	0.994913
218	0	-5.394e-05	1.88512e-06	5.3973e-05	0.994937
219	0	-6.13443e-05	2.77496e-06	6.14071e-05	0.994968
220	0	-7.20347e-05	4.1944e-06	7.21567e-05	0.995014
221	0	-8.80818e-05	6.62931e-06	8.83309e-05	0.995088
222	0	-0.000113104	1.07812e-05	0.000113616	0.99523
223	0	-0.000150939	1.59659e-05	0.000151781	0.995538
224	0	-0.000196216	1.53644e-05	0.000196816	0.996176
225	0	-0.000221001	9.08897e-07	0.000221002	0.997185
226	0	-0.000200553	-1.41684e-05	0.000201053	0.998208
227	0	-0.000156855	-1.60212e-05	0.000157671	0.998884
228	0	-0.000117573	-1.17334e-05	0.000118157	0.999234
229	0	-8.94977e-05	-7.9169e-06	8.98472e-05	0.999408
230	0	-6.9872e-05	-5.55052e-06	7.00921e-05	0.999504
231	0	-5.55571e-05	-4.09933e-06	5.57081e-05	0.999564
232	0	-4.46588e-05	-3.14844e-06	4.47697e-05	0.999604
233	0	-3.60702e-05	-2.49435e-06	3.61564e-05	0.999632
234	0	-2.91142e-05	-2.02943e-06	2.91848e-05	0.999651
235	0	-2.33344e-05	-1.68842e-06	2.33954e-05	0.999665
236	0	-1.84308e-05	-1.43057e-06	1.84862e-05	0.999675
237	0	-1.41974e-05	-1.23059e-06	1.42506e-05	0.999682
238	0	-1.04959e-05	-1.07108e-06	1.05504e-05	0.999687
239	0	-7.22608e-06	-9.40535e-07	7.28703e-06	0.99969
240	0	-4.30948e-06	-8.31877e-07	4.38904e-06	0.999691
241	0	-1.68599e-06	-7.40964e-07	1.84163e-06	0.999691
242	0	6.88894e-07	-6.63639e-07	9.56552e-07	0.99969
243	0	2.84921e-06	-5.97327e-07	2.91115e-06	0.999689
244	0	4.82835e-06	-5.40134e-07	4.85847e-06	0.999686
245	0	6.65028e-06	-4.91032e-07	6.66838e-06	0.999683
246	0	8.34049e-06	-4.4907e-07	8.35258e-06	0.99968
247	0	9.91437e-06	-4.13187e-07	9.92298e-06	0.999676
248	0	1.13937e-05	-3.82959e-07	1.14001e-05	0.999672
249	0	1.27933e-05	-3.58587e-07	1.27983e-05	0.999668
250	0	1.41332e-05	-3.39657e-07	1.41373e-05	0.999663
251	0	1.54254e-05	-3.25959e-07	1.54289e-05	0.999658
252	0	1.66907e-05	-3.17588e-07	1.66937e-05	0.999653
253	0	1.794e-05	-3.15369e-07	1.79427e-05	0.999647
254	0	1.91968e-05	-3.19375e-07	1.91994e-05	0.999641
255	0	2.04747e-05	-3.29748e-07	2.04773e-05	0.999635
256	0	2.18012e-05	-3.47087e-07	2.18039e-05	0.999629
257	0	2.31921e-05	-3.72907e-07	2.31951e-05	0.999622
258	0	2.46801e-05	-4.0854e-07	2.46835e-05	0.999615
259	0	2.62908e-05	-4.55148e-07	2.62948e-05	0.999608
260	0	2.80688e-05	-5.15334e-07	2.80736e-05	0.999599
261	0	3.00517e-05	-5.93176e-07	3.00575e-05	0.99959
262	0	3.23017e-05	-6.93137e-07	3.23091e-05	0.99958
263	0	3.48874e-05	-8.20646e-07	3.4897e-05	0.999568
264	0	3.79132e-05	-9.85111e-07	3.7926e-05	0.999555
265	0	4.15045e-05	-1.2015e-06	4.15219e-05	0.999539
266	0	4.58474e-05	-1.49361e-06	4.58718e-05	0.99952
267	0	5.12057e-05	-1.89749e-06	5.12408e-05	0.999496
268	0	5.79861e-05	-2.46891e-06	5.80387e-05	0.999465
269	0	6.68066e-05	-3.30095e-06	6.68881e-05	0.999423
270	0	7.86684e-05	-4.58519e-06	7.88019e-05	0.999365
271	0	9.53144e-05	-6.71499e-06	9.55507e-05	0.999275
272	0	0.000119727	-1.02377e-05	0.000120164	0.999117
273	0	0.000154796	-1.43623e-05	0.000155461	0.998801
274	0	0.000194982	-1.30766e-05	0.00019542	0.998185
275	0	0.000214808	9.03063e-07	0.00021481	0.997231
276	0	0.000192642	1.47156e-05	0.000193204	0.996282
277	0	0.000150328	1.58855e-05	0.000151165	0.995668
278	0	0.000113666	1.14987e-05	0.000114247	0.995361
279	0	8.79739e-05	7.94119e-06	8.83316e-05	0.995209
280	0	7.0004e-05	5.85666e-06	7.02485e-05	0.995123
281	0	5.66446e-05	4.63564e-06	5.6834e-05	0.995067
282	0	4.61492e-05	3.85721e-06	4.63102e-05	0.995028
283	0	3.75431e-05	3.3274e-06	3.76902e-05	0.994999
284	0	3.02696e-05	2.95056e-06	3.04131e-05	0.994978
285	0	2.39465e-05	2.67115e-06	2.4095e-05	0.994963
286	0	1.83563e-05	2.45672e-06	1.85199e-05	0.994952
287	0	1.33177e-05	2.28591e-06	1.35124e-05	0.994944
288	0	8.74451e-06	2.14596e-06	9.00398e-06	0.994939
289	0	4.53485e-06	2.02891e-06	4.96803e-06	0.994937
290	0	6.536e-07	1.92989e-06	2.03756e-06	0.994937
291	0	-2.97518e-06	1.84441e-06	3.50051e-06	0.994939
292	0	-6.36405e-06	1.7702e-06	6.60566e-06	0.994943
293	0	-9.57032e-06	1.70643e-06	9.72126e-06	0.994948
294	0	-1.25925e-05	1.65197e-06	1.27004e-05	0.994954
295	0	-1.54825e-05	1.60489e-06	1.55655e-05	0.994962
296	0	-1.82391e-05	1.56347e-06	1.8306e-05	0.994971
297	0	-2.09105e-05	1.52804e-06	2.09663e-05	0.994981
298	0	-2.34852e-05	1.50003e-06	2.35331e-05	0.994992
299	0	-2.60085e-05	1.47843e-06	2.60505e-05	0.995004
300	0	-2.84693e-05	1.46319e-06	2.85069e-05	0.995017
301	0	-3.09274e-05	1.45279e-06	3.09615e-05	0.995031
302	0	-3.33609e-05	1.45064e-06	3.33924e-05	0.995046
303	0	-3.58269e-05	1.45672e-06	3.58565e-05	0.995063
304	0	-3.83047e-05	1.46941e-06	3.83329e-05	0.99508
305	0	-4.08646e-05	1.48796e-06	4.08917e-05	0.995099
306	0	-4.34858e-05	1.51492e-06	4.35122e-05	0.995119
307	0	-4.62402e-05	1.5522e-06	4.62663e-05	0.995141
308	0	-4.91214e-05	1.59875e-06	4.91474e-05	0.995165
309	0	-5.22085e-05	1.65891e-06	5.22349e-05	0.99519
310	0	-5.54882e-05	1.74285e-06	5.55156e-05	0.995218
311	0	-5.90574e-05	1.849e-06	5.90864e-05	0.995249
312	0	-6.29521e-05	1.9682e-06	6.29828e-05	0.995283
313	0	-6.73164e-05	2.10595e-06	6.73494e-05	0.995321
314	0	-7.21625e-05	2.29507e-06	7.2199e-05	0.995364
315	0	-7.76705e-05	2.54903e-06	7.77123e-05	0.995413
316	0	-8.3976e-05	2.86755e-06	8.40249e-05	0.995469
317	0	-9.14122e-05	3.27617e-06	9.14709e-05	0.995535
318	0	-0.000100249	3.82784e-06	0.000100322	0.995615
319	0	-0.000111015	4.58598e-06	0.00011111	0.995714
320	0	-0.00012434	5.64049e-06	0.000124468	0.995839
321	0	-0.000141398	7.22256e-06	0.000141582	0.996008
322	0	-0.000163886	9.70804e-06	0.000164173	0.996253
323	0	-0.000193252	1.21773e-05	0.000193635	0.996654
324	0	-0.000223199	9.81512e-06	0.000223415	0.997326
325	0	-0.000230914	-4.17869e-06	0.000230952	0.998311
326	0	-0.000198697	-1.67351e-05	0.000199401	0.999256
327	0	-0.000150325	-1.65949e-05	0.000151238	0.999844
328	0	-0.00011127	-1.11255e-05	0.000111825	1.00011
329	0	-8.53634e-05	-7.08974e-06	8.56573e-05	1.00023
330	0	-6.81752e-05	-4.78157e-06	6.83427e-05	1.00029
331	0	-5.61743e-05	-3.42266e-06	5.62785e-05	1.00033
332	0	-4.7379e-05	-2.54811e-06	4.74475e-05	1.00035
333	0	-4.07058e-05	-1.95624e-06	4.07528e-05	1.00037
334	0	-3.54849e-05	-1.54243e-06	3.55184e-05	1.00039
335	0	-3.13216e-05	-1.24446e-06	3.13463e-05	1.0004
336	0	-2.79158e-05	-1.01954e-06	2.79344e-05	1.0004
337	0	-2.5119e-05	-8.46689e-07	2.51332e-05	1.00041
338	0	-2.27559e-05	-7.10174e-07	2.2767e-05	1.00042
339	0	-2.07792e-05	-5.98598e-07	2.07878e-05	1.00042
340	0	-1.90737e-05	-5.08219e-07	1.90805e-05	1.00043
341	0	-1.76296e-05	-4.34454e-07	1.7635e-05	1.00043
342	0	-1.63791e-05	-3.71581e-07	1.63833e-05	1.00043
343	0	-1.5321e-05	-3.14781e-07	1.53242e-05	1.00044
344	0	-1.43899e-05	-2.67302e-07	1.43924e-05	1.00044
345	0	-1.3599e-05	-2.27931e-07	1.36009e-05	1.00044
346	0	-1.29117e-05	-1.93363e-07	1.29131e-05	1.00044
347	0	-1.23347e-05	-1.61198e-07	1.23357e-05	1.00044
348	0	-1.18316e-05	-1.3398e-07	1.18324e-05	1.00045
349	0	-1.14088e-05	-1.1007e-07	1.14093e-05	1.00045
350	0	-1.10479e-05	-8.92359e-08	1.10483e-05	1.00045
351	0	-1.07512e-05	-7.03065e-08	1.07514e-05	1.00045
352	0	-1.04976e-05	-5.39223e-08	1.04978e-05	1.00045
353	0	-1.02885e-05	-4.06678e-08	1.02885e-05	1.00045
354	0	-1.01103e-05	-2.95075e-08	1.01103e-05	1.00045
355	0	-9.96607e-06	-2.01142e-08	9.96609e-06	1.00046
356	0	-9.838e-06	-1.29126e-08	9.83801e-06	1.00046
357	0	-9.72844e-06	-8.01837e-09	9.72844e-06	1.00046
358	0	-9.62244e-06	-5.51731e-09	9.62244e-06	1.00046
359	0	-9.52176e-06	-4.94537e-09	9.52177e-06	1.00046
360	0	-9.4112e-06	-6.68227e-09	9.4112e-06	1.00046
361	0	-9.29086e-06	-1.05518e-08	9.29087e-06	1.00045
362	0	-9.14841e-06	-1.67094e-08	9.14843e-06	1.00045
363	0	-8.98276e-06	-2.4845e-08	8.9828e-06	1.00045
364	0	-8.78478e-06	-3.44658e-08	8.78484e-06	1.00045
365	0	-8.55278e-06	-4.34118e-08	8.55289e-06	1.00044
366	0	-8.28981e-06	-5.06966e-08	8.28996e-06	1.00044
367	0	-8.00842e-06	-5.1863e-08	8.00859e-06	1.00043
368	0	-7.73753e-06	-3.8834e-08	7.73763e-06	1.00042
369	0	-7.53721e-06	3.15595e-09	7.53721e-06	1.00041
370	0	-7.53304e-06	1.05485e-07	7.53378e-06	1.0004
371	0	-7.98015e-06	3.33213e-07	7.9871e-06	1.00039
372	0	-9.36069e-06	7.89127e-07	9.3939e-06	1.00037
373	0	-1.22171e-05	1.38995e-06	1.22959e-05	1.00037
374	0	-1.61105e-05	1.4216e-06	1.61731e-05	1.0004
375	0	-1.84887e-05	2.90479e-07	1.8491e-05	1.00046
376	0	-1.80539e-05	-4.39227e-07	1.80593e-05	1.00051
377	0	-1.78219e-05	1.92779e-07	1.78229e-05	1.00053
378	0	-1.93535e-05	7.86422e-07	1.93694e-05	1.00053
379	0	-2.18425e-05	9.43441e-07	2.18628e-05	1.00052
380	0	-2.4398e-05	8.72333e-07	2.44136e-05	1.00052
381	0	-2.6652e-05	7.43279e-07	2.66624e-05	1.00053
382	0	-2.8539e-05	6.18106e-07	2.85457e-05	1.00054
383	0	-3.00861e-05	5.10515e-07	3.00904e-05	1.00055
384	0	-3.13452e-05	4.21095e-07	3.1348e-05	1.00056
385	0	-3.23643e-05	3.4784e-07	3.23661e-05	1.00057
386	0	-3.3191e-05	2.89085e-07	3.31923e-05	1.00058
387	0	-3.38586e-05	2.42135e-07	3.38595e-05	1.00059
388	0	-3.44015e-05	2.04372e-07	3.44021e-05	1.00061
389	0	-3.48432e-05	1.74968e-07	3.48437e-05	1.00062
390	0	-3.52101e-05	1.52805e-07	3.52105e-05	1.00063
391	0	-3.55168e-05	1.36917e-07	3.55171e-05	1.00064
392	0	-3.57879e-05	1.25555e-07	3.57881e-05	1.00066
393	0	-3.60268e-05	1.20006e-07	3.6027e-05	1.00067
394	0	-3.62581e-05	1.19497e-07	3.62583e-05	1.00068
395	0	-3.64879e-05	1.22666e-07	3.64881e-05	1.00069
396	0	-3.67444e-05	1.28823e-07	3.67447e-05	1.00071
397	0	-3.70184e-05	1.40054e-07	3.70186e-05	1.00072
398	0	-3.73359e-05	1.5704e-07	3.73363e-05	1.00073
399	0	-3.77031e-05	1.79012e-07	3.77035e-05	1.00074

0	1	-0.000111302	1.25249e-06	0.000111309	1.00076
1	1	-0.000112851	1.46799e-06	0.000112861	1.00077
2	1	-0.000114704	1.72476e-06	0.000114717	1.00078
3	1	-0.000116904	2.03129e-06	0.000116922	1.00079
4	1	-0.000119525	2.39592e-06	0.000119549	1.00081
5	1	-0.000122634	2.82637e-06	0.000122667	1.00082
6	1	-0.000126331	3.33397e-06	0.000126375	1.00084
7	1	-0.000130706	3.93553e-06	0.000130766	1.00085
8	1	-0.000135906	4.65376e-06	0.000135985	1.00087
9	1	-0.000142072	5.51165e-06	0.000142179	1.00088
10	1	-0.000149406	6.54289e-06	0.000149549	1.0009
11	1	-0.00015812	7.80046e-06	0.000158312	1.00092
12	1	-0.000168561	9.34409e-06	0.00016882	1.00094
13	1	-0.000181081	1.12624e-05	0.000181431	1.00097
14	1	-0.000196216	1.36961e-05	0.000196693	1.001
15	1	-0.000214619	1.68335e-05	0.000215278	1.00103
16	1	-0.000237225	2.09601e-05	0.000238149	1.00107
17	1	-0.000265319	2.6478e-05	0.000266637	1.00113
18	1	-0.000300646	3.40416e-05	0.000302567	1.0012
19	1	-0.000345837	4.47654e-05	0.000348722	1.00129
