76	0	0.000146338	1.11796e-05	0.000146765	0.997316
77	0	0.000114803	1.19993e-05	0.000115428	0.996856
78	0	8.77163e-05	8.66221e-06	8.8143e-05	0.996626
79	0	6.89815e-05	5.9736e-06	6.92397e-05	0.996514
80	0	5.60844e-05	4.40377e-06	5.6257e-05	0.996449
81	0	4.66714e-05	3.49267e-06	4.68019e-05	0.996407
82	0	3.93979e-05	2.91505e-06	3.95056e-05	0.996376
83	0	3.35326e-05	2.52351e-06	3.36275e-05	0.996353
84	0	2.86216e-05	2.25281e-06	2.87101e-05	0.996335
85	0	2.43906e-05	2.05908e-06	2.44773e-05	0.99632
86	0	2.06665e-05	1.9128e-06	2.07548e-05	0.996309
87	0	1.73281e-05	1.79772e-06	1.74211e-05	0.9963
88	0	1.42892e-05	1.70556e-06	1.43906e-05	0.996292
89	0	1.14873e-05	1.63122e-06	1.16025e-05	0.996287
90	0	8.8763e-06	1.56956e-06	9.014e-06	0.996282
91	0	6.42629e-06	1.51786e-06	6.60312e-06	0.996279
92	0	4.10812e-06	1.47338e-06	4.36434e-06	0.996277
93	0	1.90331e-06	1.43509e-06	2.38371e-06	0.996276
94	0	-2.16499e-07	1.40295e-06	1.41956e-06	0.996275
95	0	-2.26048e-06	1.37687e-06	2.6468e-06	0.996276
96	0	-4.2482e-06	1.35474e-06	4.45898e-06	0.996277
97	0	-6.1839e-06	1.33614e-06	6.32661e-06	0.996279
98	0	-8.09391e-06	1.32126e-06	8.20105e-06	0.996282
99	0	-9.9804e-06	1.31144e-06	1.00662e-05	0.996286
100	0	-1.1868e-05	1.30576e-06	1.19396e-05	0.99629
101	0	-1.37522e-05	1.30416e-06	1.38139e-05	0.996295
102	0	-1.56636e-05	1.30656e-06	1.5718e-05	0.9963
103	0	-1.75999e-05	1.31385e-06	1.76489e-05	0.996307
104	0	-1.9596e-05	1.32616e-06	1.96408e-05	0.996314
105	0	-2.1648e-05	1.3445e-06	2.16897e-05	0.996322
106	0	-2.37948e-05	1.3693e-06	2.38341e-05	0.996332
107	0	-2.60359e-05	1.40143e-06	2.60736e-05	0.996342
108	0	-2.84163e-05	1.44225e-06	2.84529e-05	0.996354
109	0	-3.09439e-05	1.49336e-06	3.09799e-05	0.996367
110	0	-3.36747e-05	1.55629e-06	3.37106e-05	0.996382
111	0	-3.66292e-05	1.63355e-06	3.66656e-05	0.996398
112	0	-3.98762e-05	1.7301e-06	3.99137e-05	0.996418
113	0	-4.34576e-05	1.85115e-06	4.3497e-05	0.99644
114	0	-4.74769e-05	2.00228e-06	4.75191e-05	0.996465
115	0	-5.20223e-05	2.19343e-06	5.20685e-05	0.996495
116	0	-5.72537e-05	2.44236e-06	5.73058e-05	0.996531
117	0	-6.33459e-05	2.77279e-06	6.34065e-05	0.996574
118	0	-7.05927e-05	3.21172e-06	7.06658e-05	0.996627
119	0	-7.93636e-05	3.80727e-06	7.94548e-05	0.996695
120	0	-9.02167e-05	4.63426e-06	9.03357e-05	0.996784
121	0	-0.000104001	5.88437e-06	0.000104168	0.996905
122	0	-0.000122114	7.81557e-06	0.000122364	0.997087
123	0	-0.00014556	9.69578e-06	0.000145882	0.99739
124	0	-0.000169399	7.75017e-06	0.000169576	0.997902
125	0	-0.000175908	-3.07259e-06	0.000175935	0.998653
126	0	-0.000151981	-1.26205e-05	0.000152504	0.999371
127	0	-0.00011605	-1.24e-05	0.000116711	0.999815
128	0	-8.74407e-05	-8.23759e-06	8.78278e-05	1.00002
129	0	-6.87033e-05	-5.24472e-06	6.89032e-05	1.00011
130	0	-5.64058e-05	-3.56464e-06	5.65183e-05	1.00016
131	0	-4.78244e-05	-2.59944e-06	4.7895e-05	1.00019
132	0	-4.15149e-05	-1.9892e-06	4.15625e-05	1.00021
133	0	-3.66799e-05	-1.5792e-06	3.67139e-05	1.00023
134	0	-3.28722e-05	-1.29253e-06	3.28976e-05	1.00024
135	0	-2.97818e-05	-1.084e-06	2.98016e-05	1.00025
136	0	-2.72392e-05	-9.26351e-07	2.72549e-05	1.00026
137	0	-2.50995e-05	-8.02862e-07	2.51124e-05	1.00027
138	0	-2.32951e-05	-7.03435e-07	2.33058e-05	1.00028
139	0	-2.17466e-05	-6.21698e-07	2.17555e-05	1.00029
140	0	-2.04284e-05	-5.5288e-07	2.04359e-05	1.00029
141	0	-1.92893e-05	-4.93435e-07	1.92956e-05	1.0003
142	0	-1.83209e-05	-4.41365e-07	1.83262e-05	1.00031
143	0	-1.74849e-05	-3.95664e-07	1.74893e-05	1.00031
144	0	-1.67831e-05	-3.54674e-07	1.67869e-05	1.00032
145	0	-1.61847e-05	-3.17692e-07	1.61878e-05	1.00032
146	0	-1.56941e-05	-2.84279e-07	1.56967e-05	1.00033
147	0	-1.52861e-05	-2.53913e-07	1.52882e-05	1.00033
148	0	-1.49678e-05	-2.26156e-07	1.49695e-05	1.00033
149	0	-1.47148e-05	-2.00843e-07	1.47162e-05	1.00034
150	0	-1.45358e-05	-1.77947e-07	1.45369e-05	1.00034
151	0	-1.4408e-05	-1.57247e-07	1.44089e-05	1.00035
152	0	-1.43408e-05	-1.3852e-07	1.43414e-05	1.00035
153	0	-1.43112e-05	-1.21993e-07	1.43117e-05	1.00035
154	0	-1.43283e-05	-1.07637e-07	1.43287e-05	1.00036
155	0	-1.43698e-05	-9.54469e-08	1.43701e-05	1.00036
156	0	-1.4444e-05	-8.55451e-08	1.44442e-05	1.00037
157	0	-1.4528e-05	-7.81196e-08	1.45282e-05	1.00037
158	0	-1.46291e-05	-7.32607e-08	1.46293e-05	1.00037
159	0	-1.47239e-05	-7.12495e-08	1.47241e-05	1.00038
160	0	-1.48176e-05	-7.22249e-08	1.48178e-05	1.00038
161	0	-1.4886e-05	-7.66362e-08	1.48862e-05	1.00038
162	0	-1.49319e-05	-8.45652e-08	1.49322e-05	1.00039
163	0	-1.49303e-05	-9.63872e-08	1.49306e-05	1.00039
164	0	-1.48819e-05	-1.12226e-07	1.48823e-05	1.00039
165	0	-1.47614e-05	-1.31885e-07	1.4762e-05	1.0004
166	0	-1.4571e-05	-1.54323e-07	1.45718e-05	1.0004
167	0	-1.4292e-05	-1.77083e-07	1.42931e-05	1.0004
168	0	-1.39426e-05	-1.94994e-07	1.3944e-05	1.0004
169	0	-1.35392e-05	-1.96843e-07	1.35407e-05	1.0004
170	0	-1.3176e-05	-1.53414e-07	1.31769e-05	1.00039
171	0	-1.30528e-05	2.8482e-09	1.30528e-05	1.00039
172	0	-1.36395e-05	3.92054e-07	1.36451e-05	1.00038
173	0	-1.55545e-05	9.92197e-07	1.55861e-05	1.00039
174	0	-1.85881e-05	1.12422e-06	1.86221e-05	1.00042
175	0	-2.02689e-05	-2.54478e-09	2.02689e-05	1.00049
176	0	-1.88799e-05	-8.54402e-07	1.88992e-05	1.00055
177	0	-1.73491e-05	-2.75682e-07	1.73513e-05	1.00058
178	0	-1.76755e-05	4.21333e-07	1.76805e-05	1.00058
179	0	-1.92677e-05	6.93558e-07	1.92801e-05	1.00057
180	0	-2.12038e-05	7.02089e-07	2.12155e-05	1.00057
181	0	-2.30116e-05	6.20253e-07	2.302e-05	1.00057
182	0	-2.4559e-05	5.20959e-07	2.45645e-05	1.00058
183	0	-2.58204e-05	4.26459e-07	2.58239e-05	1.00059
184	0	-2.68271e-05	3.42845e-07	2.68293e-05	1.0006
185	0	-2.76033e-05	2.71183e-07	2.76046e-05	1.00061
186	0	-2.81909e-05	2.10937e-07	2.81917e-05	1.00062
187	0	-2.86131e-05	1.60826e-07	2.86135e-05	1.00063
188	0	-2.89059e-05	1.19573e-07	2.89062e-05	1.00065
189	0	-2.90851e-05	8.61277e-08	2.90852e-05	1.00066
190	0	-2.91804e-05	5.93531e-08	2.91805e-05	1.00067
191	0	-2.92022e-05	3.84217e-08	2.92022e-05	1.00068
192	0	-2.91751e-05	2.28863e-08	2.91751e-05	1.0007
193	0	-2.91056e-05	1.21856e-08	2.91056e-05	1.00071
194	0	-2.90161e-05	5.8352e-09	2.90161e-05	1.00072
195	0	-2.89113e-05	3.62909e-09	2.89113e-05	1.00073
196	0	-2.88111e-05	5.56837e-09	2.88111e-05	1.00074
197	0	-2.87197e-05	1.14566e-08	2.87197e-05	1.00075
198	0	-2.8657e-05	2.13263e-08	2.8657e-05	1.00077
199	0	-2.86277e-05	3.52599e-08	2.86278e-05	1.00078
200	0	-2.86509e-05	5.37706e-08	2.8651e-05	1.00079
201	0	-2.87343e-05	7.68963e-08	2.87345e-05	1.0008
202	0	-2.8899e-05	1.05168e-07	2.88992e-05	1.00081
203	0	-2.91556e-05	1.39077e-07	2.9156e-05	1.00082
204	0	-2.95275e-05	1.79783e-07	2.95281e-05	1.00084
205	0	-3.00301e-05	2.28654e-07	3.0031e-05	1.00085
206	0	-3.06959e-05	2.86103e-07	3.06973e-05	1.00086
207	0	-3.15489e-05	3.54122e-07	3.15509e-05	1.00087
208	0	-3.263e-05	4.3579e-07	3.2633e-05	1.00088
209	0	-3.39744e-05	5.34167e-07	3.39786e-05	1.0009
210	0	-3.56454e-05	6.52362e-07	3.56514e-05	1.00091
211	0	-3.77044e-05	7.96055e-07	3.77128e-05	1.00093
212	0	-4.02433e-05	9.73793e-07	4.02551e-05	1.00094
213	0	-4.33701e-05	1.19421e-06	4.33865e-05	1.00096
214	0	-4.72392e-05	1.47204e-06	4.72621e-05	1.00098
215	0	-5.20482e-05	1.8306e-06	5.20803e-05	1.00101
216	0	-5.80761e-05	2.30368e-06	5.81217e-05	1.00104
217	0	-6.57245e-05	2.93948e-06	6.57902e-05	1.00108
218	0	-7.55817e-05	3.8152e-06	7.56779e-05	1.00112
219	0	-8.85087e-05	5.05659e-06	8.8653e-05	1.00119
220	0	-0.000105851	6.89765e-06	0.000106076	1.00128
221	0	-0.000129874	9.81812e-06	0.000130245	1.00141
222	0	-0.000164323	1.44819e-05	0.000164959	1.00164
223	0	-0.000212699	1.98602e-05	0.000213624	1.00209
224	0	-0.00026726	1.78932e-05	0.000267858	1.00294
225	0	-0.000294216	-7.04459e-07	0.000294217	1.00423
226	0	-0.000265509	-1.91261e-05	0.000266197	1.00552
227	0	-0.000210228	-2.08392e-05	0.000211258	1.00637
228	0	-0.00016194	-1.5358e-05	0.000162667	1.00681
229	0	-0.000127701	-1.07781e-05	0.000128155	1.00704
230	0	-0.000103599	-8.00994e-06	0.000103908	1.00718
231	0	-8.57701e-05	-6.33132e-06	8.60035e-05	1.00728
232	0	-7.19532e-05	-5.23588e-06	7.21434e-05	1.00735
233	0	-6.08441e-05	-4.48359e-06	6.10091e-05	1.0074
234	0	-5.16246e-05	-3.95471e-06	5.17759e-05	1.00745
235	0	-4.37574e-05	-3.57439e-06	4.39032e-05	1.00749
236	0	-3.68856e-05	-3.29228e-06	3.70322e-05	1.00752
237	0	-3.07592e-05	-3.07927e-06	3.09129e-05	1.00755
238	0	-2.5205e-05	-2.91698e-06	2.53733e-05	1.00757
239	0	-2.00995e-05	-2.79139e-06	2.02924e-05	1.0076
240	0	-1.53448e-05	-2.69204e-06	1.55792e-05	1.00762
241	0	-1.0868e-05	-2.6148e-06	1.11781e-05	1.00763
242	0	-6.60653e-06	-2.55601e-06	7.08374e-06	1.00765
243	0	-2.5183e-06	-2.51201e-06	3.55696e-06	1.00766
244	0	1.44572e-06	-2.48058e-06	2.87113e-06	1.00767
245	0	5.31888e-06	-2.46171e-06	5.86093e-06	1.00768
246	0	9.14524e-06	-2.45437e-06	9.46886e-06	1.00769
247	0	1.29489e-05	-2.45858e-06	1.31802e-05	1.0077
248	0	1.67746e-05	-2.47442e-06	1.69561e-05	1.00771
249	0	2.06511e-05	-2.50269e-06	2.08022e-05	1.00771
250	0	2.46263e-05	-2.54544e-06	2.47575e-05	1.00772
251	0	2.874e-05	-2.60299e-06	2.88576e-05	1.00772
252	0	3.30436e-05	-2.67837e-06	3.3152e-05	1.00772
253	0	3.75911e-05	-2.77317e-06	3.76932e-05	1.00773
254	0	4.24513e-05	-2.88967e-06	4.25496e-05	1.00772
255	0	4.76902e-05	-3.03354e-06	4.77866e-05	1.00772
256	0	5.34024e-05	-3.20784e-06	5.34987e-05	1.00772
257	0	5.96755e-05	-3.4196e-06	5.97734e-05	1.00771
258	0	6.66464e-05	-3.67324e-06	6.67476e-05	1.0077
259	0	7.4441e-05	-3.97655e-06	7.45471e-05	1.00769
260	0	8.32334e-05	-4.34349e-06	8.33467e-05	1.00767
261	0	9.32247e-05	-4.78391e-06	9.33473e-05	1.00764
262	0	0.000104664	-5.31767e-06	0.000104799	1.00761
263	0	0.000117868	-5.96724e-06	0.000118019	1.00757
264	0	0.00013321	-6.76836e-06	0.000133382	1.00752
265	0	0.000151202	-7.76477e-06	0.000151401	1.00746
266	0	0.000172515	-9.0187e-06	0.000172751	1.00737
267	0	0.000198053	-1.06398e-05	0.000198338	1.00726
268	0	0.000229103	-1.2777e-05	0.000229459	1.00711
269	0	0.000267436	-1.56631e-05	0.000267895	1.0069
270	0	0.000315786	-1.97387e-05	0.000316402	1.00661
271	0	0.000378522	-2.59192e-05	0.000379409	1.00619
272	0	0.000462827	-3.54417e-05	0.000464182	1.00552
273	0	0.000574147	-4.52294e-05	0.000575925	1.00432
274	0	0.000691727	-3.77087e-05	0.000692754	1.00218
275	0	0.000736889	8.50321e-06	0.000736938	0.999
276	0	0.000648374	5.06016e-05	0.000650345	0.995929
277	0	0.000503673	5.04126e-05	0.00050619	0.994021
278	0	0.000386376	3.34433e-05	0.000387821	0.993126
279	0	0.000309277	2.09493e-05	0.000309986	0.992712
280	0	0.000258864	1.39091e-05	0.000259238	0.992481
281	0	0.000223904	9.87802e-06	0.000224122	0.992325
282	0	0.000198331	7.34751e-06	0.000198467	0.992209
283	0	0.000178833	5.66912e-06	0.000178923	0.992117
284	0	0.00016344	4.51943e-06	0.000163503	0.99204
285	0	0.000150918	3.71233e-06	0.000150964	0.991973
286	0	0.000140441	3.12843e-06	0.000140476	0.991915
287	0	0.000131469	2.69386e-06	0.000131496	0.991862
288	0	0.000123611	2.3692e-06	0.000123634	0.991813
289	0	0.000116596	2.12276e-06	0.000116615	0.991768
290	0	0.000110229	1.9343e-06	0.000110246	0.991726
291	0	0.00010435	1.78947e-06	0.000104365	0.991687
292	0	9.88542e-05	1.67874e-06	9.88684e-05	0.991651
293	0	9.36448e-05	1.59347e-06	9.36584e-05	0.991616
294	0	8.86666e-05	1.52703e-06	8.86797e-05	0.991584
295	0	8.38569e-05	1.47605e-06	8.38699e-05	0.991554
296	0	7.91867e-05	1.43568e-06	7.91998e-05	0.991526
297	0	7.46222e-05	1.40246e-06	7.46353e-05	0.991499
298	0	7.01541e-05	1.37332e-06	7.01675e-05	0.991475
299	0	6.5766e-05	1.34551e-06	6.57797e-05	0.991452
300	0	6.14639e-05	1.31719e-06	6.1478e-05	0.991432
301	0	5.72441e-05	1.28529e-06	5.72586e-05	0.991413
302	0	5.3128e-05	1.24868e-06	5.31426e-05	0.991396
303	0	4.91202e-05	1.20581e-06	4.9135e-05	0.991381
304	0	4.52564e-05	1.15526e-06	4.52711e-05	0.991368
305	0	4.15497e-05	1.09551e-06	4.15641e-05	0.991356
306	0	3.80412e-05	1.02448e-06	3.8055e-05	0.991346
307	0	3.47493e-05	9.41153e-07	3.47621e-05	0.991338
308	0	3.17197e-05	8.46074e-07	3.17309e-05	0.99133
309	0	2.89747e-05	7.40447e-07	2.89841e-05	0.991324
310	0	2.65572e-05	6.25707e-07	2.65645e-05	0.991318
311	0	2.44817e-05	5.03024e-07	2.44868e-05	0.991313
312	0	2.27831e-05	3.74756e-07	2.27862e-05	0.991307
313	0	2.14601e-05	2.42992e-07	2.14614e-05	0.9913
314	0	2.05262e-05	1.1043e-07	2.05265e-05	0.991293
315	0	1.99489e-05	-1.81159e-08	1.99489e-05	0.991283
316	0	1.97182e-05	-1.3304e-07	1.97186e-05	0.991271
317	0	1.97679e-05	-2.25746e-07	1.97692e-05	0.991255
318	0	2.0047e-05	-2.91427e-07	2.00491e-05	0.991236
319	0	2.04385e-05	-3.25752e-07	2.04411e-05	0.991212
320	0	2.08442e-05	-3.18862e-07	2.08467e-05	0.991183
321	0	2.11168e-05	-2.8103e-07	2.11187e-05	0.991147
322	0	2.11762e-05	-2.15843e-07	2.11773e-05	0.991105
323	0	2.09604e-05	-1.63039e-07	2.0961e-05	0.991054
324	0	2.02331e-05	4.9728e-08	2.02331e-05	0.990988
325	0	1.80198e-05	8.63224e-07	1.80404e-05	0.990906
326	0	1.32542e-05	1.67125e-06	1.33592e-05	0.990828
327	0	7.23868e-06	1.6677e-06	7.4283e-06	0.990777
328	0	2.02894e-06	1.16604e-06	2.34014e-06	0.990751
329	0	-1.92176e-06	7.48401e-07	2.06234e-06	0.990741
330	0	-4.92616e-06	4.87911e-07	4.95027e-06	0.990736
331	0	-7.34299e-06	3.27061e-07	7.35027e-06	0.990734
332	0	-9.37143e-06	2.22791e-07	9.37408e-06	0.990733
333	0	-1.1153e-05	1.52563e-07	1.1154e-05	0.990733
334	0	-1.27531e-05	1.03192e-07	1.27535e-05	0.990734
335	0	-1.42338e-05	6.76701e-08	1.42339e-05	0.990735
336	0	-1.56173e-05	4.14939e-08	1.56173e-05	0.990737
337	0	-1.69331e-05	2.1352e-08	1.69331e-05	0.990739
338	0	-1.81862e-05	4.38864e-09	1.81862e-05	0.990741
339	0	-1.93964e-05	-1.03303e-08	1.93964e-05	0.990744
340	0	-2.05615e-05	-2.29153e-08	2.05616e-05	0.990747
341	0	-2.16934e-05	-3.33835e-08	2.16934e-05	0.99075
342	0	-2.27883e-05	-4.27205e-08	2.27883e-05	0.990753
343	0	-2.38589e-05	-5.13757e-08	2.38589e-05	0.990757
344	0	-2.49017e-05	-5.91185e-08	2.49018e-05	0.990762
345	0	-2.59249e-05	-6.56072e-08	2.5925e-05	0.990766
346	0	-2.69233e-05	-7.06569e-08	2.69234e-05	0.990771
347	0	-2.79097e-05	-7.45649e-08	2.79098e-05	0.990777
348	0	-2.88813e-05	-7.67661e-08	2.88814e-05	0.990782
349	0	-2.98518e-05	-7.70218e-08	2.98519e-05	0.990788
350	0	-3.08172e-05	-7.55263e-08	3.08173e-05	0.990795
351	0	-3.17932e-05	-7.21937e-08	3.17933e-05	0.990802
352	0	-3.27775e-05	-6.55866e-08	3.27776e-05	0.990809
353	0	-3.37866e-05	-5.44207e-08	3.37866e-05	0.990817
354	0	-3.48218e-05	-3.984e-08	3.48218e-05	0.990825
355	0	-3.59057e-05	-2.33519e-08	3.59057e-05	0.990834
356	0	-3.70418e-05	-3.16882e-09	3.70418e-05	0.990844
357	0	-3.82527e-05	2.37839e-08	3.82527e-05	0.990855
358	0	-3.95433e-05	5.88177e-08	3.95433e-05	0.990866
359	0	-4.09474e-05	1.01348e-07	4.09475e-05	0.990879
360	0	-4.24773e-05	1.53814e-07	4.24776e-05	0.990893
361	0	-4.41811e-05	2.188e-07	4.41816e-05	0.990908
362	0	-4.60822e-05	2.99872e-07	4.60832e-05	0.990926
363	0	-4.8246e-05	4.01818e-07	4.82477e-05	0.990945
364	0	-5.07204e-05	5.31457e-07	5.07232e-05	0.990968
365	0	-5.36155e-05	6.97441e-07	5.36201e-05	0.990994
366	0	-5.70532e-05	9.15074e-07	5.70606e-05	0.991024
367	0	-6.12339e-05	1.2121e-06	6.12459e-05	0.991061
368	0	-6.64178e-05	1.62786e-06	6.64377e-05	0.991107
369	0	-7.30272e-05	2.2215e-06	7.3061e-05	0.991164
370	0	-8.16887e-05	3.1096e-06	8.17479e-05	0.99124
371	0	-9.3534e-05	4.55669e-06	9.36449e-05	0.991346
372	0	-0.000110429	6.92106e-06	0.000110646	0.991513
373	0	-0.000133917	9.36628e-06	0.000134244	0.991807
374	0	-0.000158697	7.64809e-06	0.000158881	0.992325
375	0	-0.000165422	-3.63085e-06	0.000165462	0.993095
376	0	-0.000139516	-1.36886e-05	0.000140186	0.993829
377	0	-0.000100414	-1.34232e-05	0.000101307	0.994278
378	0	-6.95104e-05	-8.6425e-06	7.00456e-05	0.994469
379	0	-5.01283e-05	-5.07038e-06	5.0384e-05	0.994535
380	0	-3.84525e-05	-3.02707e-06	3.85715e-05	0.994555
381	0	-3.1277e-05	-1.86533e-06	3.13326e-05	0.99456
382	0	-2.67795e-05	-1.15251e-06	2.68043e-05	0.994559
383	0	-2.39884e-05	-6.92811e-07	2.39984e-05	0.994555
384	0	-2.22957e-05	-3.89364e-07	2.22991e-05	0.994551
385	0	-2.13531e-05	-1.8438e-07	2.13539e-05	0.994546
386	0	-2.09094e-05	-4.31998e-08	2.09095e-05	0.994543
387	0	-2.08225e-05	5.47248e-08	2.08225e-05	0.99454
388	0	-2.09751e-05	1.22474e-07	2.09755e-05	0.994537
389	0	-2.13102e-05	1.70307e-07	2.13109e-05	0.994536
390	0	-2.17609e-05	2.05586e-07	2.17619e-05	0.994536
391	0	-2.23021e-05	2.30269e-07	2.23033e-05	0.994536
392	0	-2.28902e-05	2.46235e-07	2.28915e-05	0.994537
393	0	-2.3525e-05	2.55004e-07	2.35264e-05	0.994539
394	0	-2.41736e-05	2.58882e-07	2.4175e-05	0.994541
395	0	-2.48403e-05	2.60732e-07	2.48417e-05	0.994544
396	0	-2.54964e-05	2.62171e-07	2.54978e-05	0.994548
397	0	-2.61619e-05	2.61573e-07	2.61632e-05	0.994552
398	0	-2.68125e-05	2.58852e-07	2.68137e-05	0.994557
399	0	-2.74645e-05	2.55966e-07	2.74657e-05	0.994563

0	1	-8.27423e-05	1.42156e-06	8.27545e-05	0.994571
1	1	-8.45324e-05	1.41214e-06	8.45442e-05	0.994578
2	1	-8.63017e-05	1.41255e-06	8.63132e-05	0.994584
3	1	-8.80897e-05	1.43049e-06	8.81013e-05	0.994592
4	1	-8.98925e-05	1.46638e-06	8.99045e-05	0.994599
5	1	-9.17752e-05	1.52034e-06	9.17878e-05	0.994608
6	1	-9.37303e-05	1.60531e-06	9.3744e-05	0.994616
7	1	-9.58348e-05	1.73779e-06	9.58506e-05	0.994626
8	1	-9.81032e-05	1.92091e-06	9.8122e-05	0.994636
9	1	-0.000100637	2.16187e-06	0.00010066	0.994646
10	1	-0.000103482	2.48054e-06	0.000103512	0.994658
11	1	-0.000106795	2.89975e-06	0.000106834	0.99467
12	1	-0.000110667	3.44768e-06	0.00011072	0.994683
13	1	-0.000115322	4.173e-06	0.000115397	0.994698
14	1	-0.000120948	5.1595e-06	0.000121058	0.994715
15	1	-0.000127949	6.51903e-06	0.000128115	0.994735
16	1	-0.000136776	8.39414e-06	0.000137034	0.994757
17	1	-0.000148149	1.10317e-05	0.000148559	0.994785
18	1	-0.000163029	1.48606e-05	0.000163705	0.994821
