61	0	9.0669e-06	1.00649e-07	9.06746e-06	0.999604
62	0	9.0157e-06	1.03786e-07	9.0163e-06	0.999601
63	0	8.91648e-06	1.12116e-07	8.91719e-06	0.999597
64	0	8.80845e-06	1.26298e-07	8.80936e-06	0.999594
65	0	8.61737e-06	1.47792e-07	8.61863e-06	0.99959
66	0	8.37163e-06	1.77268e-07	8.37351e-06	0.999587
67	0	7.99089e-06	2.16889e-07	7.99383e-06	0.999584
68	0	7.49153e-06	2.67824e-07	7.49632e-06	0.999581
69	0	6.78744e-06	3.31436e-07	6.79553e-06	0.99958
70	0	5.89138e-06	4.03789e-07	5.9052e-06	0.99958
71	0	4.7475e-06	4.68783e-07	4.77059e-06	0.999582
72	0	3.46958e-06	4.80424e-07	3.50268e-06	0.999587
73	0	2.23874e-06	3.59061e-07	2.26735e-06	0.999596
74	0	1.43397e-06	1.15492e-07	1.43862e-06	0.999606
75	0	1.10852e-06	-7.3027e-08	1.11092e-06	0.999612
76	0	1.10681e-06	-2.18758e-07	1.12822e-06	0.999616
77	0	1.4212e-06	-3.87314e-07	1.47303e-06	0.999622
78	0	1.90509e-06	-4.02243e-07	1.94709e-06	0.999627
79	0	2.17126e-06	-2.99342e-07	2.19179e-06	0.999627
80	0	2.08295e-06	-1.65291e-07	2.0895e-06	0.999625
81	0	1.60166e-06	-4.78504e-08	1.60238e-06	0.999621
82	0	8.34721e-07	4.14487e-08	8.35749e-07	0.999616
83	0	-1.72394e-07	1.03961e-07	2.01314e-07	0.999612
84	0	-1.31249e-06	1.44063e-07	1.32037e-06	0.999608
85	0	-2.56109e-06	1.6639e-07	2.56648e-06	0.999604
86	0	-3.83649e-06	1.7448e-07	3.84046e-06	0.999602
87	0	-5.13534e-06	1.71409e-07	5.1382e-06	0.9996
88	0	-6.39474e-06	1.59664e-07	6.39674e-06	0.999599
89	0	-7.62557e-06	1.41412e-07	7.62688e-06	0.999599
90	0	-8.77719e-06	1.17979e-07	8.77799e-06	0.9996
91	0	-9.86931e-06	9.06865e-08	9.86973e-06	0.999601
92	0	-1.086e-05	6.05501e-08	1.08601e-05	0.999603
93	0	-1.17743e-05	2.86707e-08	1.17743e-05	0.999605
94	0	-1.25761e-05	-4.40944e-09	1.25761e-05	0.999607
95	0	-1.32938e-05	-3.80983e-08	1.32939e-05	0.99961
96	0	-1.38961e-05	-7.20091e-08	1.38963e-05	0.999614
97	0	-1.44138e-05	-1.05348e-07	1.44142e-05	0.999617
98	0	-1.48187e-05	-1.37845e-07	1.48194e-05	0.999621
99	0	-1.51434e-05	-1.6914e-07	1.51444e-05	0.999624
100	0	-1.53633e-05	-1.99068e-07	1.53646e-05	0.999628
101	0	-1.55119e-05	-2.2705e-07	1.55135e-05	0.999631
102	0	-1.5567e-05	-2.52878e-07	1.55691e-05	0.999634
103	0	-1.55634e-05	-2.76132e-07	1.55658e-05	0.999638
104	0	-1.54818e-05	-2.96558e-07	1.54847e-05	0.99964
105	0	-1.53577e-05	-3.13569e-07	1.53609e-05	0.999643
106	0	-1.51751e-05	-3.27152e-07	1.51787e-05	0.999645
107	0	-1.49719e-05	-3.36837e-07	1.49756e-05	0.999647
108	0	-1.47361e-05	-3.42043e-07	1.474e-05	0.999648
109	0	-1.45064e-05	-3.41516e-07	1.45104e-05	0.999649
110	0	-1.42767e-05	-3.34555e-07	1.42806e-05	0.999649
111	0	-1.40914e-05	-3.19888e-07	1.40951e-05	0.999649
112	0	-1.39537e-05	-2.96014e-07	1.39568e-05	0.999648
113	0	-1.39168e-05	-2.6006e-07	1.39193e-05	0.999647
114	0	-1.40007e-05	-2.08172e-07	1.40022e-05	0.999645
115	0	-1.42815e-05	-1.34594e-07	1.42821e-05	0.999643
116	0	-1.48143e-05	-3.05465e-08	1.48143e-05	0.99964
117	0	-1.57304e-05	1.1846e-07	1.57309e-05	0.999638
118	0	-1.7175e-05	3.36201e-07	1.71783e-05	0.999636
119	0	-1.94219e-05	6.63542e-07	1.94332e-05	0.999636
120	0	-2.28665e-05	1.17877e-06	2.28969e-05	0.999639
121	0	-2.82539e-05	2.04377e-06	2.83277e-05	0.99965
122	0	-3.6811e-05	3.49172e-06	3.69762e-05	0.999683
123	0	-4.98458e-05	5.27239e-06	5.01238e-05	0.999772
124	0	-6.55026e-05	5.09559e-06	6.57005e-05	0.99997
125	0	-7.44948e-05	3.64679e-07	7.44957e-05	1.00029
126	0	-6.89561e-05	-4.40954e-06	6.90969e-05	1.00062
127	0	-5.63647e-05	-4.86096e-06	5.65739e-05	1.00083
128	0	-4.51075e-05	-3.62653e-06	4.5253e-05	1.00095
129	0	-3.67323e-05	-2.71154e-06	3.68323e-05	1.00101
130	0	-3.01571e-05	-2.25215e-06	3.02411e-05	1.00105
131	0	-2.45149e-05	-2.01905e-06	2.45979e-05	1.00108
132	0	-1.9381e-05	-1.8778e-06	1.94717e-05	1.0011
133	0	-1.45924e-05	-1.77567e-06	1.47e-05	1.00112
134	0	-1.006e-05	-1.69235e-06	1.02013e-05	1.00113
135	0	-5.75713e-06	-1.61769e-06	5.98009e-06	1.00114
136	0	-1.65713e-06	-1.54666e-06	2.26677e-06	1.00115
137	0	2.23692e-06	-1.47767e-06	2.68092e-06	1.00115
138	0	5.93914e-06	-1.41004e-06	6.10422e-06	1.00115
139	0	9.44199e-06	-1.34376e-06	9.53713e-06	1.00114
140	0	1.27618e-05	-1.27927e-06	1.28257e-05	1.00114
141	0	1.5893e-05	-1.217e-06	1.59396e-05	1.00113
142	0	1.8853e-05	-1.15724e-06	1.88884e-05	1.00112
143	0	2.16384e-05	-1.10024e-06	2.16664e-05	1.00111
144	0	2.42701e-05	-1.04639e-06	2.42926e-05	1.00109
145	0	2.67456e-05	-9.96201e-07	2.67642e-05	1.00108
146	0	2.90867e-05	-9.49486e-07	2.91022e-05	1.00106
147	0	3.1293e-05	-9.06483e-07	3.13062e-05	1.00104
148	0	3.3389e-05	-8.67502e-07	3.34003e-05	1.00103
149	0	3.53741e-05	-8.32969e-07	3.53839e-05	1.00101
150	0	3.72734e-05	-8.0331e-07	3.7282e-05	1.00099
151	0	3.90906e-05	-7.7844e-07	3.90983e-05	1.00097
152	0	4.08522e-05	-7.59182e-07	4.08592e-05	1.00094
153	0	4.2564e-05	-7.45782e-07	4.25705e-05	1.00092
154	0	4.42552e-05	-7.3858e-07	4.42614e-05	1.0009
155	0	4.59362e-05	-7.3875e-07	4.59421e-05	1.00087
156	0	4.7642e-05	-7.47045e-07	4.76478e-05	1.00085
157	0	4.93841e-05	-7.65437e-07	4.939e-05	1.00082
158	0	5.12082e-05	-7.94859e-07	5.12144e-05	1.00079
159	0	5.31352e-05	-8.3777e-07	5.31418e-05	1.00076
160	0	5.52233e-05	-8.9752e-07	5.52305e-05	1.00073
161	0	5.75139e-05	-9.76642e-07	5.75222e-05	1.0007
162	0	6.00843e-05	-1.08088e-06	6.0094e-05	1.00066
163	0	6.30084e-05	-1.21703e-06	6.30202e-05	1.00062
164	0	6.64062e-05	-1.39567e-06	6.64209e-05	1.00058
165	0	7.04105e-05	-1.63384e-06	7.04295e-05	1.00053
166	0	7.52449e-05	-1.95414e-06	7.52703e-05	1.00048
167	0	8.11792e-05	-2.39563e-06	8.12145e-05	1.00042
168	0	8.86633e-05	-3.01426e-06	8.87146e-05	1.00035
169	0	9.83011e-05	-3.90121e-06	9.83785e-05	1.00026
170	0	0.00011111	-5.24608e-06	0.000111234	1.00014
171	0	0.000128809	-7.43248e-06	0.000129024	0.999992
172	0	0.000154359	-1.10444e-05	0.000154753	0.999755
173	0	0.000190418	-1.50584e-05	0.000191012	0.999338
174	0	0.000230297	-1.32299e-05	0.000230677	0.99859
175	0	0.000245775	2.82706e-06	0.000245791	0.997466
176	0	0.000212942	1.83044e-05	0.000213727	0.996366
177	0	0.00015726	1.93217e-05	0.000158443	0.995658
178	0	0.00010964	1.34661e-05	0.000110464	0.995319
179	0	7.66289e-05	8.68713e-06	7.71198e-05	0.995171
180	0	5.41767e-05	5.76905e-06	5.4483e-05	0.995102
181	0	3.82712e-05	3.99413e-06	3.8479e-05	0.995067
182	0	2.65616e-05	2.83133e-06	2.67121e-05	0.99505
183	0	1.76641e-05	2.03593e-06	1.7781e-05	0.995044
184	0	1.07322e-05	1.47746e-06	1.08334e-05	0.995044
185	0	5.19348e-06	1.07722e-06	5.30402e-06	0.995049
186	0	6.72775e-07	7.83769e-07	1.03292e-06	0.995056
187	0	-3.10271e-06	5.64879e-07	3.15371e-06	0.995065
188	0	-6.31764e-06	4.01855e-07	6.33041e-06	0.995075
189	0	-9.11889e-06	2.79701e-07	9.12318e-06	0.995086
190	0	-1.15969e-05	1.8788e-07	1.15984e-05	0.995098
191	0	-1.384e-05	1.18765e-07	1.38406e-05	0.995111
192	0	-1.58978e-05	6.71438e-08	1.58979e-05	0.995124
193	0	-1.78291e-05	3.01542e-08	1.78291e-05	0.995138
194	0	-1.96613e-05	4.27009e-09	1.96613e-05	0.995153
195	0	-2.14309e-05	-1.26196e-08	2.14309e-05	0.995168
196	0	-2.31524e-05	-2.25105e-08	2.31524e-05	0.995183
197	0	-2.48531e-05	-2.70387e-08	2.48531e-05	0.9952
198	0	-2.65408e-05	-2.63186e-08	2.65408e-05	0.995216
199	0	-2.82372e-05	-2.1388e-08	2.82372e-05	0.995234
200	0	-2.99434e-05	-1.31146e-08	2.99434e-05	0.995253
201	0	-3.1679e-05	-1.74576e-09	3.1679e-05	0.995272
202	0	-3.3443e-05	1.27689e-08	3.3443e-05	0.995292
203	0	-3.52543e-05	3.06955e-08	3.52544e-05	0.995313
204	0	-3.71129e-05	5.18004e-08	3.71129e-05	0.995335
205	0	-3.90373e-05	7.64086e-08	3.90373e-05	0.995359
206	0	-4.10293e-05	1.05183e-07	4.10294e-05	0.995384
207	0	-4.31106e-05	1.38822e-07	4.31108e-05	0.99541
208	0	-4.52882e-05	1.78059e-07	4.52885e-05	0.995437
209	0	-4.75895e-05	2.24332e-07	4.75901e-05	0.995467
210	0	-5.00311e-05	2.79668e-07	5.00319e-05	0.995499
211	0	-5.26478e-05	3.47693e-07	5.2649e-05	0.995533
212	0	-5.54732e-05	4.31127e-07	5.54749e-05	0.995569
213	0	-5.85629e-05	5.34505e-07	5.85654e-05	0.995609
214	0	-6.19807e-05	6.65394e-07	6.19843e-05	0.995652
215	0	-6.58272e-05	8.34061e-07	6.58325e-05	0.9957
216	0	-7.02207e-05	1.0578e-06	7.02286e-05	0.995753
217	0	-7.53664e-05	1.36037e-06	7.53787e-05	0.995814
218	0	-8.15265e-05	1.78326e-06	8.1546e-05	0.995884
219	0	-8.91491e-05	2.39133e-06	8.91812e-05	0.995967
220	0	-9.88957e-05	3.31739e-06	9.89513e-05	0.996068
221	0	-0.000112004	4.84933e-06	0.000112109	0.996201
222	0	-0.00013059	7.43024e-06	0.000130801	0.996394
223	0	-0.000156796	1.0513e-05	0.000157148	0.996719
224	0	-0.00018608	9.38524e-06	0.000186317	0.997295
225	0	-0.000197363	-2.64834e-06	0.000197381	0.998163
226	0	-0.000171789	-1.46263e-05	0.00017241	0.99902
227	0	-0.000128451	-1.55403e-05	0.000129387	0.999576
228	0	-9.10215e-05	-1.11449e-05	9.17012e-05	0.999848
229	0	-6.47797e-05	-7.45287e-06	6.5207e-05	0.999971
230	0	-4.67635e-05	-5.15531e-06	4.70468e-05	1.00003
231	0	-3.39787e-05	-3.73002e-06	3.41829e-05	1.00006
232	0	-2.45707e-05	-2.78713e-06	2.47283e-05	1.00008
233	0	-1.74757e-05	-2.13513e-06	1.76057e-05	1.0001
234	0	-1.19952e-05	-1.67229e-06	1.21113e-05	1.0001
235	0	-7.6871e-06	-1.3351e-06	7.80218e-06	1.0001
236	0	-4.23735e-06	-1.08388e-06	4.37378e-06	1.00011
237	0	-1.44373e-06	-8.92443e-07	1.6973e-06	1.00011
238	0	8.47956e-07	-7.42779e-07	1.12728e-06	1.00011
239	0	2.7388e-06	-6.24247e-07	2.80904e-06	1.0001
240	0	4.31956e-06	-5.2883e-07	4.35181e-06	1.0001
241	0	5.63746e-06	-4.51821e-07	5.65554e-06	1.0001
242	0	6.75062e-06	-3.88004e-07	6.76176e-06	1.0001
243	0	7.68017e-06	-3.34396e-07	7.68745e-06	1.0001
244	0	8.47086e-06	-2.89373e-07	8.47581e-06	1.00009
245	0	9.12857e-06	-2.51028e-07	9.13202e-06	1.00009
246	0	9.68453e-06	-2.1773e-07	9.68698e-06	1.00009
247	0	1.0138e-05	-1.88299e-07	1.01397e-05	1.00009
248	0	1.05148e-05	-1.62208e-07	1.05161e-05	1.00008
249	0	1.0809e-05	-1.38758e-07	1.08099e-05	1.00008
250	0	1.10409e-05	-1.17007e-07	1.10415e-05	1.00008
251	0	1.12003e-05	-9.64824e-08	1.12007e-05	1.00008
252	0	1.13046e-05	-7.67595e-08	1.13049e-05	1.00007
253	0	1.13405e-05	-5.71839e-08	1.13406e-05	1.00007
254	0	1.13222e-05	-3.72535e-08	1.13222e-05	1.00007
255	0	1.12333e-05	-1.64463e-08	1.12333e-05	1.00007
256	0	1.10844e-05	5.76902e-09	1.10844e-05	1.00006
257	0	1.08553e-05	2.99464e-08	1.08554e-05	1.00006
258	0	1.05529e-05	5.71056e-08	1.0553e-05	1.00006
259	0	1.01527e-05	8.82779e-08	1.01531e-05	1.00005
260	0	9.65579e-06	1.24256e-07	9.65659e-06	1.00005
261	0	9.03024e-06	1.66284e-07	9.03177e-06	1.00005
262	0	8.26885e-06	2.16319e-07	8.27168e-06	1.00004
263	0	7.32969e-06	2.76848e-07	7.33491e-06	1.00004
264	0	6.19324e-06	3.50869e-07	6.20317e-06	1.00004
265	0	4.79749e-06	4.41879e-07	4.81779e-06	1.00004
266	0	3.09946e-06	5.55617e-07	3.14887e-06	1.00004
267	0	1.00442e-06	6.99688e-07	1.2241e-06	1.00004
268	0	-1.57527e-06	8.83947e-07	1.80634e-06	1.00004
269	0	-4.792e-06	1.12297e-06	4.92182e-06	1.00005
270	0	-8.80854e-06	1.43413e-06	8.92452e-06	1.00006
271	0	-1.38823e-05	1.85315e-06	1.40055e-05	1.00009
272	0	-2.02831e-05	2.39007e-06	2.04234e-05	1.00013
273	0	-2.80238e-05	2.76958e-06	2.81603e-05	1.0002
274	0	-3.54068e-05	2.04672e-06	3.54659e-05	1.00032
275	0	-3.81212e-05	-5.67569e-07	3.81254e-05	1.0005
276	0	-3.37383e-05	-2.68736e-06	3.38452e-05	1.00066
277	0	-2.67261e-05	-2.62926e-06	2.68551e-05	1.00077
278	0	-2.11766e-05	-1.7885e-06	2.1252e-05	1.00082
279	0	-1.75874e-05	-1.20468e-06	1.76286e-05	1.00085
280	0	-1.52312e-05	-8.81773e-07	1.52567e-05	1.00087
281	0	-1.36004e-05	-6.94486e-07	1.36181e-05	1.00088
282	0	-1.24055e-05	-5.712e-07	1.24186e-05	1.00089
283	0	-1.15268e-05	-4.83644e-07	1.1537e-05	1.0009
284	0	-1.08619e-05	-4.17618e-07	1.08699e-05	1.00091
285	0	-1.03809e-05	-3.6529e-07	1.03873e-05	1.00092
286	0	-1.00263e-05	-3.2163e-07	1.00314e-05	1.00092
287	0	-9.80168e-06	-2.84322e-07	9.8058e-06	1.00093
288	0	-9.668e-06	-2.51266e-07	9.67126e-06	1.00093
289	0	-9.64024e-06	-2.20854e-07	9.64277e-06	1.00094
290	0	-9.68382e-06	-1.91935e-07	9.68572e-06	1.00094
291	0	-9.82267e-06	-1.64855e-07	9.82405e-06	1.00094
292	0	-1.00268e-05	-1.38961e-07	1.00278e-05	1.00095
293	0	-1.03191e-05	-1.13102e-07	1.03197e-05	1.00095
294	0	-1.06704e-05	-8.73386e-08	1.06708e-05	1.00095
295	0	-1.11117e-05	-6.21561e-08	1.11119e-05	1.00096
296	0	-1.16146e-05	-3.66348e-08	1.16147e-05	1.00096
297	0	-1.22063e-05	-1.0298e-08	1.22063e-05	1.00096
298	0	-1.28576e-05	1.68687e-08	1.28576e-05	1.00097
299	0	-1.36067e-05	4.42198e-08	1.36068e-05	1.00097
300	0	-1.4423e-05	7.31484e-08	1.44232e-05	1.00097
301	0	-1.5343e-05	1.02765e-07	1.53434e-05	1.00098
302	0	-1.63338e-05	1.33776e-07	1.63344e-05	1.00098
303	0	-1.7437e-05	1.68214e-07	1.74378e-05	1.00098
304	0	-1.86239e-05	2.05878e-07	1.86251e-05	1.00099
305	0	-1.99458e-05	2.445e-07	1.99473e-05	1.00099
306	0	-2.13679e-05	2.86717e-07	2.13698e-05	1.001
307	0	-2.29429e-05	3.34101e-07	2.29453e-05	1.001
308	0	-2.46416e-05	3.8866e-07	2.46447e-05	1.00101
309	0	-2.65338e-05	4.5226e-07	2.65377e-05	1.00101
310	0	-2.8602e-05	5.25972e-07	2.86068e-05	1.00102
311	0	-3.09243e-05	6.11142e-07	3.09304e-05	1.00102
312	0	-3.35132e-05	7.12264e-07	3.35208e-05	1.00103
313	0	-3.64597e-05	8.42896e-07	3.64694e-05	1.00104
314	0	-3.98105e-05	1.01426e-06	3.98234e-05	1.00105
315	0	-4.37499e-05	1.23959e-06	4.37675e-05	1.00106
316	0	-4.84195e-05	1.54409e-06	4.84441e-05	1.00108
317	0	-5.41562e-05	1.96671e-06	5.41919e-05	1.0011
318	0	-6.13446e-05	2.57422e-06	6.13986e-05	1.00112
319	0	-7.07021e-05	3.46921e-06	7.07871e-05	1.00115
320	0	-8.32546e-05	4.85968e-06	8.33963e-05	1.0012
321	0	-0.000100924	7.18304e-06	0.000101179	1.00128
322	0	-0.000126862	1.10456e-05	0.000127341	1.00143
323	0	-0.000164291	1.57633e-05	0.000165045	1.00174
324	0	-0.000207399	1.48815e-05	0.000207932	1.00237
325	0	-0.000229566	1.17301e-06	0.000229569	1.00335
326	0	-0.000209174	-1.21443e-05	0.000209526	1.00432
327	0	-0.000169832	-1.24024e-05	0.000170285	1.00494
328	0	-0.00013698	-7.74542e-06	0.000137199	1.00525
329	0	-0.000115105	-4.18809e-06	0.000115181	1.0054
330	0	-0.000100622	-2.1606e-06	0.000100645	1.00549
331	0	-9.05176e-05	-9.75043e-07	9.05228e-05	1.00556
332	0	-8.30406e-05	-2.27657e-07	8.30409e-05	1.00561
333	0	-7.73207e-05	2.71116e-07	7.73211e-05	1.00565
334	0	-7.2746e-05	6.17393e-07	7.27486e-05	1.00569
335	0	-6.89973e-05	8.6257e-07	6.90027e-05	1.00572
336	0	-6.57756e-05	1.03931e-06	6.57838e-05	1.00575
337	0	-6.29761e-05	1.16036e-06	6.29868e-05	1.00577
338	0	-6.04427e-05	1.24633e-06	6.04555e-05	1.0058
339	0	-5.81635e-05	1.31476e-06	5.81783e-05	1.00582
340	0	-5.59921e-05	1.36724e-06	5.60088e-05	1.00584
341	0	-5.39398e-05	1.40022e-06	5.3958e-05	1.00586
342	0	-5.18908e-05	1.41378e-06	5.19101e-05	1.00588
343	0	-4.98729e-05	1.41223e-06	4.98929e-05	1.0059
344	0	-4.7795e-05	1.4037e-06	4.78156e-05	1.00591
345	0	-4.5705e-05	1.38937e-06	4.57261e-05	1.00593
346	0	-4.34992e-05	1.36603e-06	4.35207e-05	1.00595
347	0	-4.12144e-05	1.33095e-06	4.12358e-05	1.00596
348	0	-3.8752e-05	1.28572e-06	3.87733e-05	1.00598
349	0	-3.61696e-05	1.23349e-06	3.61907e-05	1.00599
350	0	-3.33759e-05	1.17298e-06	3.33965e-05	1.006
351	0	-3.04121e-05	1.10572e-06	3.04322e-05	1.00602
352	0	-2.71857e-05	1.03231e-06	2.72053e-05	1.00603
353	0	-2.37482e-05	9.5052e-07	2.37672e-05	1.00604
354	0	-2.00189e-05	8.59758e-07	2.00373e-05	1.00604
355	0	-1.60391e-05	7.62373e-07	1.60572e-05	1.00605
356	0	-1.17163e-05	6.58651e-07	1.17348e-05	1.00605
357	0	-7.09166e-06	5.45399e-07	7.1126e-06	1.00605
358	0	-2.08036e-06	4.19772e-07	2.12229e-06	1.00605
359	0	3.2861e-06	2.85334e-07	3.29846e-06	1.00605
360	0	9.09776e-06	1.3566e-07	9.09877e-06	1.00604
361	0	1.53461e-05	-3.3867e-08	1.53461e-05	1.00602
362	0	2.21287e-05	-2.27975e-07	2.21299e-05	1.00601
363	0	2.95179e-05	-4.47265e-07	2.95213e-05	1.00599
364	0	3.76332e-05	-7.11944e-07	3.76399e-05	1.00596
365	0	4.66122e-05	-1.03865e-06	4.66238e-05	1.00592
366	0	5.66443e-05	-1.45769e-06	5.66631e-05	1.00587
367	0	6.80385e-05	-2.01376e-06	6.80683e-05	1.00581
368	0	8.12453e-05	-2.74043e-06	8.12915e-05	1.00573
369	0	9.68638e-05	-3.71164e-06	9.69348e-05	1.00563
370	0	0.000115719	-5.06306e-06	0.00011583	1.00549
371	0	0.000139112	-7.05841e-06	0.000139291	1.0053
372	0	0.000168989	-9.96681e-06	0.000169283	1.00501
373	0	0.000206304	-1.25657e-05	0.000206687	1.00453
374	0	0.000242644	-9.19602e-06	0.000242818	1.00373
375	0	0.000251513	6.88714e-06	0.000251607	1.00258
376	0	0.000214423	2.06958e-05	0.00021542	1.00149
377	0	0.000159191	2.00654e-05	0.00016045	1.00082
378	0	0.000115148	1.35237e-05	0.00011594	1.00052
379	0	8.63635e-05	8.82723e-06	8.68134e-05	1.00039
380	0	6.76042e-05	6.18627e-06	6.78867e-05	1.00032
381	0	5.46479e-05	4.65766e-06	5.4846e-05	1.00028
382	0	4.52116e-05	3.69576e-06	4.53624e-05	1.00026
383	0	3.80642e-05	3.0593e-06	3.8187e-05	1.00024
384	0	3.25135e-05	2.60779e-06	3.26179e-05	1.00022
385	0	2.80893e-05	2.27419e-06	2.81813e-05	1.00022
386	0	2.4468e-05	2.03239e-06	2.45523e-05	1.00021
387	0	2.14765e-05	1.84748e-06	2.15558e-05	1.0002
388	0	1.90208e-05	1.69426e-06	1.90961e-05	1.0002
389	0	1.69719e-05	1.56051e-06	1.70435e-05	1.0002
390	0	1.52749e-05	1.45498e-06	1.5344e-05	1.00019
391	0	1.38154e-05	1.36754e-06	1.38829e-05	1.00019
392	0	1.26346e-05	1.2967e-06	1.27009e-05	1.00019
393	0	1.16296e-05	1.23268e-06	1.16948e-05	1.00019
394	0	1.0855e-05	1.17571e-06	1.09185e-05	1.00019
395	0	1.01747e-05	1.12673e-06	1.02369e-05	1.00019
396	0	9.66557e-06	1.08711e-06	9.72651e-06	1.0002
397	0	9.21339e-06	1.05611e-06	9.27372e-06	1.0002
398	0	8.90592e-06	1.02953e-06	8.96523e-06	1.0002
399	0	8.6214e-06	1.00784e-06	8.6801e-06	1.0002

0	1	2.55258e-05	3.26101e-06	2.57332e-05	1.0002
1	1	2.50418e-05	3.1773e-06	2.52425e-05	1.0002
2	1	2.46928e-05	3.12026e-06	2.48891e-05	1.0002
3	1	2.43533e-05	3.08825e-06	2.45484e-05	1.0002
4	1	2.40857e-05	3.07804e-06	2.42816e-05	1.00021
5	1	2.37772e-05	3.08445e-06	2.39764e-05	1.00021
6	1	2.35013e-05	3.10121e-06	2.37051e-05	1.00021
7	1	2.31554e-05	3.12402e-06	2.33652e-05	1.00021
8	1	2.28249e-05	3.14801e-06	2.30409e-05	1.00022
9	1	2.24226e-05	3.16594e-06	2.2645e-05	1.00022
10	1	2.20508e-05	3.16865e-06	2.22773e-05	1.00022
11	1	2.16455e-05	3.14436e-06	2.18727e-05	1.00023
12	1	2.13261e-05	3.07841e-06	2.15472e-05	1.00023
13	1	2.10739e-05	2.95289e-06	2.12797e-05	1.00024
14	1	2.10502e-05	2.74975e-06	2.1229e-05	1.00025
15	1	2.12825e-05	2.43596e-06	2.14214e-05	1.00026
16	1	2.19937e-05	1.96084e-06	2.2081e-05	1.00027
