90	0	9.68869e-05	2.26503e-06	9.69133e-05	0.992222
91	0	9.19942e-05	2.14686e-06	9.20192e-05	0.992186
92	0	8.74869e-05	2.04479e-06	8.75108e-05	0.992151
93	0	8.32072e-05	1.96506e-06	8.32304e-05	0.992118
94	0	7.91431e-05	1.9079e-06	7.91661e-05	0.992087
95	0	7.52066e-05	1.86688e-06	7.52297e-05	0.992057
96	0	7.14015e-05	1.83405e-06	7.1425e-05	0.992029
97	0	6.767e-05	1.80891e-06	6.76941e-05	0.992003
98	0	6.40489e-05	1.78991e-06	6.40739e-05	0.991978
99	0	6.04779e-05	1.76383e-06	6.05036e-05	0.991955
100	0	5.70023e-05	1.73733e-06	5.70288e-05	0.991933
101	0	5.35517e-05	1.7105e-06	5.3579e-05	0.991913
102	0	5.02395e-05	1.68038e-06	5.02676e-05	0.991895
103	0	4.69899e-05	1.64023e-06	4.70185e-05	0.991878
104	0	4.39097e-05	1.59299e-06	4.39385e-05	0.991862
105	0	4.09297e-05	1.53752e-06	4.09586e-05	0.991848
106	0	3.81933e-05	1.46833e-06	3.82215e-05	0.991835
107	0	3.56356e-05	1.38421e-06	3.56625e-05	0.991823
108	0	3.33872e-05	1.28706e-06	3.3412e-05	0.991812
109	0	3.13892e-05	1.17736e-06	3.14113e-05	0.991802
110	0	2.97862e-05	1.05369e-06	2.98048e-05	0.991792
111	0	2.85228e-05	9.16051e-07	2.85375e-05	0.991781
112	0	2.7724e-05	7.66453e-07	2.77346e-05	0.991769
113	0	2.73231e-05	6.09951e-07	2.73299e-05	0.991756
114	0	2.74344e-05	4.48348e-07	2.74381e-05	0.991741
115	0	2.79799e-05	2.85526e-07	2.79814e-05	0.991722
116	0	2.90322e-05	1.26129e-07	2.90325e-05	0.991699
117	0	3.04851e-05	-2.09082e-08	3.04851e-05	0.991671
118	0	3.23706e-05	-1.50963e-07	3.2371e-05	0.991636
119	0	3.45456e-05	-2.54642e-07	3.45465e-05	0.991593
120	0	3.69759e-05	-3.17633e-07	3.69773e-05	0.991539
121	0	3.9487e-05	-3.72527e-07	3.94887e-05	0.991472
122	0	4.2067e-05	-3.97354e-07	4.20688e-05	0.991387
123	0	4.45584e-05	-3.87047e-07	4.45601e-05	0.991278
124	0	4.60029e-05	2.87647e-07	4.60038e-05	0.991127
125	0	4.33621e-05	2.5738e-06	4.34384e-05	0.990932
126	0	3.41496e-05	4.66641e-06	3.4467e-05	0.990748
127	0	2.20717e-05	4.61458e-06	2.2549e-05	0.99063
128	0	1.20205e-05	3.44611e-06	1.25047e-05	0.990575
129	0	4.85904e-06	2.51686e-06	5.47219e-06	0.990551
130	0	-2.22289e-07	1.95658e-06	1.96917e-06	0.990541
131	0	-4.05718e-06	1.61947e-06	4.36846e-06	0.990536
132	0	-7.07959e-06	1.40418e-06	7.2175e-06	0.990533
133	0	-9.60233e-06	1.26141e-06	9.68483e-06	0.990533
134	0	-1.1756e-05	1.164e-06	1.18134e-05	0.990533
135	0	-1.36811e-05	1.09531e-06	1.37248e-05	0.990533
136	0	-1.54138e-05	1.04522e-06	1.54492e-05	0.990535
137	0	-1.70335e-05	1.00807e-06	1.70633e-05	0.990536
138	0	-1.85388e-05	9.79463e-07	1.85646e-05	0.990539
139	0	-1.99829e-05	9.57108e-07	2.00058e-05	0.990541
140	0	-2.1351e-05	9.38903e-07	2.13716e-05	0.990544
141	0	-2.2683e-05	9.24197e-07	2.27019e-05	0.990548
142	0	-2.39598e-05	9.11806e-07	2.39771e-05	0.990552
143	0	-2.52151e-05	9.01881e-07	2.52312e-05	0.990556
144	0	-2.64306e-05	8.93721e-07	2.64457e-05	0.99056
145	0	-2.7635e-05	8.8753e-07	2.76493e-05	0.990566
146	0	-2.88114e-05	8.83045e-07	2.88249e-05	0.990571
147	0	-2.99869e-05	8.80762e-07	2.99998e-05	0.990577
148	0	-3.11481e-05	8.80345e-07	3.11605e-05	0.990584
149	0	-3.23205e-05	8.82623e-07	3.23326e-05	0.99059
150	0	-3.34936e-05	8.87699e-07	3.35054e-05	0.990598
151	0	-3.46929e-05	8.96018e-07	3.47045e-05	0.990606
152	0	-3.59129e-05	9.07415e-07	3.59244e-05	0.990615
153	0	-3.71786e-05	9.22641e-07	3.719e-05	0.990624
154	0	-3.84879e-05	9.42187e-07	3.84994e-05	0.990634
155	0	-3.98687e-05	9.67028e-07	3.98805e-05	0.990645
156	0	-4.13236e-05	9.97673e-07	4.13356e-05	0.990657
157	0	-4.28827e-05	1.03483e-06	4.28952e-05	0.99067
158	0	-4.45553e-05	1.07919e-06	4.45684e-05	0.990684
159	0	-4.63748e-05	1.13305e-06	4.63886e-05	0.9907
160	0	-4.83652e-05	1.1976e-06	4.838e-05	0.990717
161	0	-5.05652e-05	1.27671e-06	5.05813e-05	0.990737
162	0	-5.30171e-05	1.37267e-06	5.30348e-05	0.990759
163	0	-5.57772e-05	1.49058e-06	5.57971e-05	0.990784
164	0	-5.89204e-05	1.63785e-06	5.89432e-05	0.990813
165	0	-6.25473e-05	1.82492e-06	6.25739e-05	0.990846
166	0	-6.67962e-05	2.06917e-06	6.68282e-05	0.990886
167	0	-7.18654e-05	2.39698e-06	7.19054e-05	0.990933
168	0	-7.80398e-05	2.84816e-06	7.80917e-05	0.990991
169	0	-8.57511e-05	3.48288e-06	8.58218e-05	0.991063
170	0	-9.56589e-05	4.42195e-06	9.57611e-05	0.991157
171	0	-0.000108945	5.94523e-06	0.000109107	0.991287
172	0	-0.000127576	8.42895e-06	0.000127854	0.991484
173	0	-0.00015312	1.09478e-05	0.000153511	0.991823
174	0	-0.000179682	8.85343e-06	0.0001799	0.992408
175	0	-0.00018599	-3.8e-06	0.000186028	0.99327
176	0	-0.000156087	-1.50516e-05	0.000156811	0.994091
177	0	-0.000111639	-1.47772e-05	0.000112613	0.994594
178	0	-7.64438e-05	-9.45171e-06	7.70259e-05	0.994808
179	0	-5.41698e-05	-5.45395e-06	5.44436e-05	0.994883
180	0	-4.05743e-05	-3.1544e-06	4.06967e-05	0.994906
181	0	-3.20603e-05	-1.83857e-06	3.2113e-05	0.994912
182	0	-2.6606e-05	-1.02636e-06	2.66258e-05	0.994911
183	0	-2.30924e-05	-4.99787e-07	2.30978e-05	0.994907
184	0	-2.08601e-05	-1.50689e-07	2.08607e-05	0.994901
185	0	-1.94869e-05	8.62989e-08	1.94871e-05	0.994896
186	0	-1.87101e-05	2.51213e-07	1.87118e-05	0.994891
187	0	-1.83492e-05	3.68143e-07	1.83529e-05	0.994887
188	0	-1.82897e-05	4.51885e-07	1.82953e-05	0.994884
189	0	-1.84443e-05	5.11869e-07	1.84514e-05	0.994881
190	0	-1.87582e-05	5.55445e-07	1.87664e-05	0.99488
191	0	-1.9184e-05	5.86626e-07	1.91929e-05	0.994879
192	0	-1.96926e-05	6.08941e-07	1.9702e-05	0.994879
193	0	-2.026e-05	6.2441e-07	2.02696e-05	0.99488
194	0	-2.08688e-05	6.34867e-07	2.08784e-05	0.994882
195	0	-2.15057e-05	6.416e-07	2.15153e-05	0.994884
196	0	-2.21611e-05	6.45607e-07	2.21705e-05	0.994887
197	0	-2.28282e-05	6.48164e-07	2.28374e-05	0.994891
198	0	-2.35037e-05	6.49737e-07	2.35127e-05	0.994895
199	0	-2.41851e-05	6.50563e-07	2.41939e-05	0.9949
200	0	-2.48726e-05	6.51577e-07	2.48811e-05	0.994905
201	0	-2.55656e-05	6.53708e-07	2.55739e-05	0.994911
202	0	-2.62681e-05	6.57219e-07	2.62763e-05	0.994917
203	0	-2.69858e-05	6.62413e-07	2.69939e-05	0.994924
204	0	-2.77252e-05	6.70131e-07	2.77333e-05	0.994932
205	0	-2.84943e-05	6.81283e-07	2.85024e-05	0.99494
206	0	-2.93049e-05	6.9708e-07	2.93132e-05	0.994948
207	0	-3.01722e-05	7.18401e-07	3.01808e-05	0.994958
208	0	-3.11159e-05	7.46419e-07	3.11248e-05	0.994968
209	0	-3.21582e-05	7.84197e-07	3.21677e-05	0.994978
210	0	-3.33277e-05	8.34545e-07	3.33382e-05	0.99499
211	0	-3.46654e-05	8.9948e-07	3.4677e-05	0.995002
212	0	-3.62295e-05	9.83365e-07	3.62428e-05	0.995016
213	0	-3.80819e-05	1.09592e-06	3.80977e-05	0.995031
214	0	-4.03245e-05	1.24769e-06	4.03438e-05	0.995047
215	0	-4.30876e-05	1.45489e-06	4.31121e-05	0.995066
216	0	-4.65791e-05	1.74397e-06	4.66117e-05	0.995089
217	0	-5.10912e-05	2.15889e-06	5.11368e-05	0.995115
218	0	-5.70911e-05	2.76837e-06	5.71581e-05	0.995148
219	0	-6.52892e-05	3.68738e-06	6.53932e-05	0.995191
220	0	-7.68723e-05	5.14269e-06	7.70441e-05	0.995251
221	0	-9.38977e-05	7.60059e-06	9.42048e-05	0.995344
222	0	-0.000119904	1.17031e-05	0.000120474	0.99551
223	0	-0.000158387	1.662e-05	0.000159257	0.995851
224	0	-0.000203328	1.55069e-05	0.000203918	0.996527
225	0	-0.000226153	2.34615e-07	0.000226154	0.997576
226	0	-0.000202114	-1.53592e-05	0.000202697	0.99863
227	0	-0.000154477	-1.71801e-05	0.000155429	0.999322
228	0	-0.000112287	-1.24485e-05	0.000112975	0.999673
229	0	-8.25919e-05	-8.24103e-06	8.3002e-05	0.99984
230	0	-6.23382e-05	-5.60314e-06	6.25895e-05	0.999926
231	0	-4.80747e-05	-3.97638e-06	4.82389e-05	0.999975
232	0	-3.76781e-05	-2.91023e-06	3.77904e-05	1
233	0	-2.98863e-05	-2.17969e-06	2.99657e-05	1.00002
234	0	-2.39147e-05	-1.66738e-06	2.39728e-05	1.00004
235	0	-1.92284e-05	-1.30005e-06	1.92723e-05	1.00004
236	0	-1.54852e-05	-1.02991e-06	1.55194e-05	1.00005
237	0	-1.24385e-05	-8.27427e-07	1.2466e-05	1.00005
238	0	-9.92499e-06	-6.72512e-07	9.94775e-06	1.00005
239	0	-7.81793e-06	-5.52299e-07	7.83742e-06	1.00005
240	0	-6.02832e-06	-4.58624e-07	6.04574e-06	1.00005
241	0	-4.4866e-06	-3.85193e-07	4.50311e-06	1.00005
242	0	-3.14456e-06	-3.26554e-07	3.16147e-06	1.00005
243	0	-1.95622e-06	-2.80026e-07	1.97616e-06	1.00005
244	0	-8.91432e-07	-2.43272e-07	9.2403e-07	1.00005
245	0	7.63808e-08	-2.14138e-07	2.27352e-07	1.00005
246	0	9.68185e-07	-1.91476e-07	9.86937e-07	1.00005
247	0	1.80321e-06	-1.74587e-07	1.81164e-06	1.00005
248	0	2.5957e-06	-1.62239e-07	2.60077e-06	1.00005
249	0	3.35969e-06	-1.53749e-07	3.3632e-06	1.00005
250	0	4.10532e-06	-1.48905e-07	4.10802e-06	1.00004
251	0	4.84362e-06	-1.47517e-07	4.84586e-06	1.00004
252	0	5.58424e-06	-1.49333e-07	5.58624e-06	1.00004
253	0	6.33727e-06	-1.5407e-07	6.33914e-06	1.00004
254	0	7.1109e-06	-1.61802e-07	7.11274e-06	1.00004
255	0	7.91526e-06	-1.72946e-07	7.91715e-06	1.00004
256	0	8.75942e-06	-1.87868e-07	8.76143e-06	1.00003
257	0	9.65591e-06	-2.06621e-07	9.65812e-06	1.00003
258	0	1.0616e-05	-2.29689e-07	1.06184e-05	1.00003
259	0	1.16547e-05	-2.58101e-07	1.16576e-05	1.00003
260	0	1.27891e-05	-2.93143e-07	1.27924e-05	1.00002
261	0	1.40415e-05	-3.36614e-07	1.40455e-05	1.00002
262	0	1.54388e-05	-3.90255e-07	1.54438e-05	1.00001
263	0	1.70166e-05	-4.56894e-07	1.70227e-05	1.00001
264	0	1.88227e-05	-5.41408e-07	1.88304e-05	1
265	0	2.09196e-05	-6.52202e-07	2.09297e-05	0.999993
266	0	2.33996e-05	-8.01044e-07	2.34133e-05	0.999984
267	0	2.63968e-05	-1.00526e-06	2.64159e-05	0.999971
268	0	3.0116e-05	-1.29355e-06	3.01438e-05	0.999955
269	0	3.48694e-05	-1.71423e-06	3.49115e-05	0.999934
270	0	4.11609e-05	-2.3642e-06	4.12287e-05	0.999903
271	0	4.98802e-05	-3.44013e-06	4.99987e-05	0.999856
272	0	6.25353e-05	-5.2209e-06	6.27529e-05	0.999775
273	0	8.05948e-05	-7.29742e-06	8.09245e-05	0.999612
274	0	0.000101198	-6.58354e-06	0.000101412	0.999296
275	0	0.000111311	6.40247e-07	0.000111313	0.998807
276	0	0.000100003	7.69844e-06	0.000100299	0.998322
277	0	7.87459e-05	8.18664e-06	7.91703e-05	0.998012
278	0	6.07761e-05	5.84228e-06	6.10563e-05	0.997859
279	0	4.86993e-05	3.95984e-06	4.886e-05	0.997786
280	0	4.07393e-05	2.85765e-06	4.08394e-05	0.997744
281	0	3.52353e-05	2.2166e-06	3.53049e-05	0.997717
282	0	3.12321e-05	1.81597e-06	3.12849e-05	0.997696
283	0	2.81957e-05	1.55382e-06	2.82385e-05	0.99768
284	0	2.58018e-05	1.3789e-06	2.58387e-05	0.997666
285	0	2.38441e-05	1.25991e-06	2.38773e-05	0.997653
286	0	2.21834e-05	1.17643e-06	2.22146e-05	0.997642
287	0	2.07285e-05	1.11723e-06	2.07586e-05	0.997632
288	0	1.94158e-05	1.07553e-06	1.94456e-05	0.997623
289	0	1.82061e-05	1.04629e-06	1.82362e-05	0.997614
290	0	1.70646e-05	1.02538e-06	1.70953e-05	0.997605
291	0	1.59707e-05	1.0107e-06	1.60026e-05	0.997597
292	0	1.49021e-05	1.00065e-06	1.49357e-05	0.997589
293	0	1.38508e-05	9.94446e-07	1.38864e-05	0.997581
294	0	1.27996e-05	9.91144e-07	1.2838e-05	0.997574
295	0	1.17477e-05	9.90593e-07	1.17894e-05	0.997567
296	0	1.06806e-05	9.92032e-07	1.07266e-05	0.99756
297	0	9.59928e-06	9.94958e-07	9.65071e-06	0.997553
298	0	8.48857e-06	9.98915e-07	8.54714e-06	0.997547
299	0	7.35133e-06	1.00419e-06	7.4196e-06	0.997541
300	0	6.17661e-06	1.01213e-06	6.25899e-06	0.997536
301	0	4.96608e-06	1.02251e-06	5.07026e-06	0.997531
302	0	3.70668e-06	1.03461e-06	3.84836e-06	0.997526
303	0	2.39463e-06	1.0478e-06	2.61383e-06	0.997522
304	0	1.01689e-06	1.06309e-06	1.47112e-06	0.997518
305	0	-4.27931e-07	1.08165e-06	1.16322e-06	0.997514
306	0	-1.95282e-06	1.10442e-06	2.24349e-06	0.997511
307	0	-3.56284e-06	1.13175e-06	3.73827e-06	0.997509
308	0	-5.2846e-06	1.16225e-06	5.4109e-06	0.997507
309	0	-7.12836e-06	1.19866e-06	7.22844e-06	0.997506
310	0	-9.11875e-06	1.24483e-06	9.20333e-06	0.997506
311	0	-1.12714e-05	1.30135e-06	1.13463e-05	0.997507
312	0	-1.36339e-05	1.36747e-06	1.37023e-05	0.99751
313	0	-1.62399e-05	1.44769e-06	1.63043e-05	0.997514
314	0	-1.91537e-05	1.55055e-06	1.92164e-05	0.997519
315	0	-2.24318e-05	1.68427e-06	2.24949e-05	0.997528
316	0	-2.61939e-05	1.85574e-06	2.62595e-05	0.997539
317	0	-3.05608e-05	2.08127e-06	3.06316e-05	0.997555
318	0	-3.57402e-05	2.38342e-06	3.58196e-05	0.997577
319	0	-4.19896e-05	2.79641e-06	4.20827e-05	0.997607
320	0	-4.97125e-05	3.37156e-06	4.98267e-05	0.997651
321	0	-5.95206e-05	4.24244e-06	5.96716e-05	0.997715
322	0	-7.23861e-05	5.57268e-06	7.26003e-05	0.997819
323	0	-8.89759e-05	6.83537e-06	8.92381e-05	0.998003
324	0	-0.000105894	5.47236e-06	0.000106035	0.998324
325	0	-0.000111457	-1.60455e-06	0.000111468	0.9988
326	0	-9.75234e-05	-7.70903e-06	9.78276e-05	0.999253
327	0	-7.62309e-05	-7.49379e-06	7.65984e-05	0.999531
328	0	-5.96332e-05	-4.91462e-06	5.98354e-05	0.999658
329	0	-4.90363e-05	-3.14084e-06	4.91367e-05	0.999718
330	0	-4.21811e-05	-2.19343e-06	4.22381e-05	0.999753
331	0	-3.73797e-05	-1.67288e-06	3.74171e-05	0.999779
332	0	-3.37872e-05	-1.35245e-06	3.38143e-05	0.999799
333	0	-3.0956e-05	-1.14187e-06	3.09771e-05	0.999816
334	0	-2.8648e-05	-9.95299e-07	2.86653e-05	0.999831
335	0	-2.67153e-05	-8.87558e-07	2.673e-05	0.999845
336	0	-2.50703e-05	-8.01451e-07	2.50831e-05	0.999856
337	0	-2.36522e-05	-7.30038e-07	2.36634e-05	0.999867
338	0	-2.24147e-05	-6.70378e-07	2.24247e-05	0.999877
339	0	-2.13373e-05	-6.19912e-07	2.13463e-05	0.999887
340	0	-2.04016e-05	-5.74958e-07	2.04097e-05	0.999895
341	0	-1.95994e-05	-5.32552e-07	1.96067e-05	0.999903
342	0	-1.89124e-05	-4.92487e-07	1.89189e-05	0.999911
343	0	-1.83357e-05	-4.56033e-07	1.83413e-05	0.999918
344	0	-1.78578e-05	-4.21957e-07	1.78628e-05	0.999925
345	0	-1.74796e-05	-3.90046e-07	1.7484e-05	0.999932
346	0	-1.71857e-05	-3.59943e-07	1.71895e-05	0.999939
347	0	-1.69808e-05	-3.3156e-07	1.6984e-05	0.999945
348	0	-1.68506e-05	-3.04643e-07	1.68534e-05	0.999952
349	0	-1.68003e-05	-2.79172e-07	1.68027e-05	0.999958
350	0	-1.68141e-05	-2.55627e-07	1.6816e-05	0.999965
351	0	-1.68957e-05	-2.33885e-07	1.68974e-05	0.999972
352	0	-1.70312e-05	-2.13666e-07	1.70325e-05	0.999978
353	0	-1.72257e-05	-1.95373e-07	1.72268e-05	0.999985
354	0	-1.7462e-05	-1.78772e-07	1.74629e-05	0.999992
355	0	-1.77457e-05	-1.6435e-07	1.77465e-05	0.999999
356	0	-1.80578e-05	-1.52081e-07	1.80585e-05	1.00001
357	0	-1.84053e-05	-1.42402e-07	1.84058e-05	1.00001
358	0	-1.87651e-05	-1.34801e-07	1.87656e-05	1.00002
359	0	-1.91434e-05	-1.29721e-07	1.91439e-05	1.00003
360	0	-1.95176e-05	-1.28412e-07	1.9518e-05	1.00004
361	0	-1.98931e-05	-1.31016e-07	1.98936e-05	1.00005
362	0	-2.02408e-05	-1.36748e-07	2.02413e-05	1.00006
363	0	-2.05619e-05	-1.45674e-07	2.05624e-05	1.00007
364	0	-2.08301e-05	-1.59424e-07	2.08307e-05	1.00007
365	0	-2.10487e-05	-1.79388e-07	2.10495e-05	1.00008
366	0	-2.11879e-05	-2.03682e-07	2.11889e-05	1.00009
367	0	-2.12487e-05	-2.28797e-07	2.125e-05	1.0001
368	0	-2.12129e-05	-2.50177e-07	2.12144e-05	1.00011
369	0	-2.11217e-05	-2.58606e-07	2.11233e-05	1.00012
370	0	-2.10306e-05	-2.25183e-07	2.10318e-05	1.00013
371	0	-2.11693e-05	-7.02244e-08	2.11694e-05	1.00014
372	0	-2.20244e-05	3.50076e-07	2.20272e-05	1.00015
373	0	-2.43485e-05	1.03681e-06	2.43705e-05	1.00018
374	0	-2.78822e-05	1.17421e-06	2.79069e-05	1.00024
375	0	-2.94137e-05	-4.72857e-07	2.94175e-05	1.00036
376	0	-2.60258e-05	-1.97753e-06	2.61008e-05	1.00047
377	0	-2.12773e-05	-1.56263e-06	2.13346e-05	1.00052
378	0	-1.85786e-05	-6.08761e-07	1.85886e-05	1.00054
379	0	-1.79195e-05	-5.84265e-08	1.79196e-05	1.00054
380	0	-1.82504e-05	1.46543e-07	1.8251e-05	1.00054
381	0	-1.89265e-05	1.91462e-07	1.89275e-05	1.00054
382	0	-1.96279e-05	1.757e-07	1.96287e-05	1.00055
383	0	-2.02631e-05	1.37038e-07	2.02636e-05	1.00055
384	0	-2.07627e-05	9.14072e-08	2.07629e-05	1.00056
385	0	-2.11428e-05	4.51255e-08	2.11429e-05	1.00057
386	0	-2.13782e-05	2.04073e-09	2.13782e-05	1.00058
387	0	-2.15155e-05	-3.64073e-08	2.15155e-05	1.00059
388	0	-2.1536e-05	-6.86513e-08	2.15361e-05	1.0006
389	0	-2.14893e-05	-9.54458e-08	2.14896e-05	1.00061
390	0	-2.13551e-05	-1.18016e-07	2.13554e-05	1.00062
391	0	-2.11821e-05	-1.36019e-07	2.11826e-05	1.00063
392	0	-2.09482e-05	-1.49006e-07	2.09487e-05	1.00064
393	0	-2.07033e-05	-1.58178e-07	2.07039e-05	1.00065
394	0	-2.04227e-05	-1.6375e-07	2.04233e-05	1.00066
395	0	-2.01526e-05	-1.65407e-07	2.01533e-05	1.00067
396	0	-1.9864e-05	-1.6288e-07	1.98647e-05	1.00068
397	0	-1.96124e-05	-1.57972e-07	1.9613e-05	1.0007
398	0	-1.93634e-05	-1.49278e-07	1.9364e-05	1.00071
399	0	-1.91695e-05	-1.36243e-07	1.917e-05	1.00072

0	1	-5.44416e-05	-5.3436e-07	5.44442e-05	1.00072
1	1	-5.41418e-05	-3.93433e-07	5.41432e-05	1.00073
2	1	-5.40208e-05	-2.20906e-07	5.40213e-05	1.00074
3	1	-5.41562e-05	-1.4207e-08	5.41562e-05	1.00076
4	1	-5.4558e-05	2.28968e-07	5.45585e-05	1.00077
5	1	-5.53088e-05	5.16749e-07	5.53113e-05	1.00078
6	1	-5.64282e-05	8.5697e-07	5.64347e-05	1.00079
7	1	-5.80215e-05	1.25761e-06	5.80351e-05	1.0008
8	1	-6.01411e-05	1.72403e-06	6.01658e-05	1.00081
9	1	-6.29147e-05	2.27366e-06	6.29558e-05	1.00082
10	1	-6.64103e-05	2.93733e-06	6.64752e-05	1.00084
11	1	-7.08007e-05	3.74412e-06	7.08996e-05	1.00085
12	1	-7.62399e-05	4.71795e-06	7.63857e-05	1.00087
13	1	-8.29757e-05	5.89617e-06	8.31849e-05	1.00089
14	1	-9.12843e-05	7.34809e-06	9.15796e-05	1.00091
15	1	-0.000101527	9.17229e-06	0.00010194	1.00094
16	1	-0.00011417	1.15061e-05	0.000114748	1.00097
