59	0	-2.82025e-05	8.79766e-07	2.82162e-05	0.995474
60	0	-2.9364e-05	9.24574e-07	2.93785e-05	0.995485
61	0	-3.07176e-05	9.87939e-07	3.07334e-05	0.995497
62	0	-3.22467e-05	1.07308e-06	3.22646e-05	0.99551
63	0	-3.40875e-05	1.17715e-06	3.41078e-05	0.995524
64	0	-3.62708e-05	1.31186e-06	3.62946e-05	0.99554
65	0	-3.89822e-05	1.50514e-06	3.90113e-05	0.995559
66	0	-4.23218e-05	1.79112e-06	4.23596e-05	0.99558
67	0	-4.66479e-05	2.19195e-06	4.66994e-05	0.995606
68	0	-5.2354e-05	2.74389e-06	5.24259e-05	0.995638
69	0	-6.01351e-05	3.57108e-06	6.02411e-05	0.995681
70	0	-7.10067e-05	4.90345e-06	7.11758e-05	0.99574
71	0	-8.68665e-05	7.15821e-06	8.71609e-05	0.995829
72	0	-0.000110867	1.08803e-05	0.0001114	0.995988
73	0	-0.000146114	1.52649e-05	0.000146909	0.996308
74	0	-0.000186891	1.40765e-05	0.00018742	0.996933
75	0	-0.000207055	-3.96804e-08	0.000207055	0.997899
76	0	-0.000184188	-1.43193e-05	0.000184744	0.998866
77	0	-0.00013983	-1.59361e-05	0.000140735	0.999499
78	0	-0.000100728	-1.15034e-05	0.000101382	0.999818
79	0	-7.33209e-05	-7.58427e-06	7.37121e-05	0.999968
80	0	-5.4743e-05	-5.12206e-06	5.49821e-05	1.00004
81	0	-4.18052e-05	-3.6021e-06	4.19601e-05	1.00009
82	0	-3.24757e-05	-2.59536e-06	3.25793e-05	1.00011
83	0	-2.56087e-05	-1.90584e-06	2.56795e-05	1.00013
84	0	-2.03783e-05	-1.43097e-06	2.04285e-05	1.00014
85	0	-1.63873e-05	-1.09793e-06	1.6424e-05	1.00014
86	0	-1.32424e-05	-8.53283e-07	1.32698e-05	1.00014
87	0	-1.07875e-05	-6.64265e-07	1.08079e-05	1.00015
88	0	-8.78125e-06	-5.19604e-07	8.79661e-06	1.00015
89	0	-7.15555e-06	-4.12794e-07	7.16745e-06	1.00015
90	0	-5.77385e-06	-3.36529e-07	5.78365e-06	1.00015
91	0	-4.62844e-06	-2.77361e-07	4.63674e-06	1.00015
92	0	-3.63213e-06	-2.29154e-07	3.63935e-06	1.00015
93	0	-2.78916e-06	-1.89396e-07	2.79558e-06	1.00015
94	0	-2.01748e-06	-1.60091e-07	2.02382e-06	1.00014
95	0	-1.32483e-06	-1.41634e-07	1.33238e-06	1.00014
96	0	-6.62328e-07	-1.29967e-07	6.74959e-07	1.00014
97	0	-5.62437e-08	-1.19633e-07	1.32195e-07	1.00014
98	0	5.41473e-07	-1.12939e-07	5.53126e-07	1.00014
99	0	1.11588e-06	-1.10256e-07	1.12131e-06	1.00014
100	0	1.70409e-06	-1.10952e-07	1.7077e-06	1.00014
101	0	2.28988e-06	-1.14061e-07	2.29272e-06	1.00014
102	0	2.90008e-06	-1.20062e-07	2.90256e-06	1.00014
103	0	3.52017e-06	-1.27442e-07	3.52248e-06	1.00014
104	0	4.17776e-06	-1.37024e-07	4.18001e-06	1.00014
105	0	4.86402e-06	-1.48884e-07	4.8663e-06	1.00014
106	0	5.59856e-06	-1.6369e-07	5.60095e-06	1.00013
107	0	6.37476e-06	-1.80382e-07	6.37731e-06	1.00013
108	0	7.21316e-06	-2.00484e-07	7.21595e-06	1.00013
109	0	8.11663e-06	-2.24752e-07	8.11974e-06	1.00013
110	0	9.10313e-06	-2.53797e-07	9.10666e-06	1.00013
111	0	1.01814e-05	-2.87622e-07	1.01855e-05	1.00012
112	0	1.13771e-05	-3.28683e-07	1.13818e-05	1.00012
113	0	1.27119e-05	-3.80155e-07	1.27176e-05	1.00011
114	0	1.42224e-05	-4.458e-07	1.42294e-05	1.00011
115	0	1.59545e-05	-5.29987e-07	1.59633e-05	1.0001
116	0	1.79794e-05	-6.4192e-07	1.79909e-05	1.00009
117	0	2.03981e-05	-7.95882e-07	2.04136e-05	1.00008
118	0	2.33635e-05	-1.01448e-06	2.33855e-05	1.00007
119	0	2.71141e-05	-1.33393e-06	2.71469e-05	1.00005
120	0	3.20347e-05	-1.82759e-06	3.20868e-05	1.00003
121	0	3.88055e-05	-2.64608e-06	3.88956e-05	0.999992
122	0	4.85793e-05	-4.00196e-06	4.87439e-05	0.999928
123	0	6.24805e-05	-5.57943e-06	6.27291e-05	0.999801
124	0	7.83023e-05	-5.00134e-06	7.84618e-05	0.999556
125	0	8.60158e-05	5.9687e-07	8.60179e-05	0.999179
126	0	7.72408e-05	6.04291e-06	7.74768e-05	0.998806
127	0	6.0909e-05	6.38571e-06	6.12428e-05	0.998568
128	0	4.72843e-05	4.52518e-06	4.75004e-05	0.998453
129	0	3.83719e-05	3.02575e-06	3.84911e-05	0.998398
130	0	3.27637e-05	2.14094e-06	3.28336e-05	0.998368
131	0	2.91387e-05	1.62507e-06	2.9184e-05	0.998348
132	0	2.6722e-05	1.30566e-06	2.67539e-05	0.998333
133	0	2.50758e-05	1.10103e-06	2.51e-05	0.99832
134	0	2.3924e-05	9.69367e-07	2.39436e-05	0.998308
135	0	2.3093e-05	8.85322e-07	2.311e-05	0.998297
136	0	2.24636e-05	8.32352e-07	2.2479e-05	0.998287
137	0	2.19614e-05	8.00045e-07	2.1976e-05	0.998276
138	0	2.15294e-05	7.82034e-07	2.15436e-05	0.998266
139	0	2.1134e-05	7.73992e-07	2.11482e-05	0.998255
140	0	2.07465e-05	7.72881e-07	2.07609e-05	0.998244
141	0	2.03515e-05	7.76362e-07	2.03663e-05	0.998234
142	0	1.99333e-05	7.83093e-07	1.99487e-05	0.998223
143	0	1.94846e-05	7.92034e-07	1.95007e-05	0.998212
144	0	1.89969e-05	8.02636e-07	1.90139e-05	0.998202
145	0	1.84671e-05	8.14341e-07	1.8485e-05	0.998191
146	0	1.78904e-05	8.2686e-07	1.79095e-05	0.99818
147	0	1.72656e-05	8.39864e-07	1.7286e-05	0.99817
148	0	1.65893e-05	8.53246e-07	1.66113e-05	0.998159
149	0	1.58604e-05	8.66976e-07	1.58841e-05	0.998149
150	0	1.50768e-05	8.8117e-07	1.51025e-05	0.998139
151	0	1.42368e-05	8.95813e-07	1.4265e-05	0.998128
152	0	1.33381e-05	9.11053e-07	1.33692e-05	0.998118
153	0	1.23778e-05	9.27076e-07	1.24125e-05	0.998109
154	0	1.13522e-05	9.442e-07	1.13914e-05	0.998099
155	0	1.02578e-05	9.6291e-07	1.03029e-05	0.99809
156	0	9.08897e-06	9.83454e-07	9.14203e-06	0.998081
157	0	7.83905e-06	1.0061e-06	7.90335e-06	0.998072
158	0	6.49866e-06	1.0314e-06	6.58e-06	0.998063
159	0	5.0568e-06	1.06036e-06	5.16678e-06	0.998055
160	0	3.50113e-06	1.09461e-06	3.66825e-06	0.998048
161	0	1.81353e-06	1.1353e-06	2.13958e-06	0.998041
162	0	-2.89579e-08	1.1841e-06	1.18445e-06	0.998034
163	0	-2.05704e-06	1.24381e-06	2.40384e-06	0.998029
164	0	-4.31014e-06	1.31824e-06	4.50722e-06	0.998025
165	0	-6.84149e-06	1.413e-06	6.98588e-06	0.998022
166	0	-9.72407e-06	1.53594e-06	9.84463e-06	0.99802
167	0	-1.30632e-05	1.69912e-06	1.31733e-05	0.998022
168	0	-1.70034e-05	1.91908e-06	1.71114e-05	0.998027
169	0	-2.1754e-05	2.22462e-06	2.18674e-05	0.998037
170	0	-2.76129e-05	2.65633e-06	2.77404e-05	0.998056
171	0	-3.50603e-05	3.30872e-06	3.52161e-05	0.998089
172	0	-4.48159e-05	4.29003e-06	4.50208e-05	0.998149
173	0	-5.73526e-05	5.19822e-06	5.75877e-05	0.998265
174	0	-7.01857e-05	4.1898e-06	7.03106e-05	0.998478
175	0	-7.51045e-05	-7.33046e-07	7.51081e-05	0.998797
176	0	-6.67624e-05	-4.87474e-06	6.69402e-05	0.9991
177	0	-5.36858e-05	-4.66791e-06	5.38884e-05	0.999283
178	0	-4.37923e-05	-2.99123e-06	4.38943e-05	0.999368
179	0	-3.77104e-05	-1.90404e-06	3.77585e-05	0.99941
180	0	-3.38519e-05	-1.36588e-06	3.38794e-05	0.999438
181	0	-3.11273e-05	-1.09332e-06	3.11465e-05	0.99946
182	0	-2.90203e-05	-9.34984e-07	2.90353e-05	0.999479
183	0	-2.72912e-05	-8.33203e-07	2.73039e-05	0.999496
184	0	-2.58135e-05	-7.61511e-07	2.58248e-05	0.999511
185	0	-2.45204e-05	-7.06418e-07	2.45305e-05	0.999524
186	0	-2.33702e-05	-6.60818e-07	2.33796e-05	0.999537
187	0	-2.23445e-05	-6.20768e-07	2.23531e-05	0.999549
188	0	-2.1429e-05	-5.83653e-07	2.14369e-05	0.99956
189	0	-2.06193e-05	-5.48298e-07	2.06266e-05	0.99957
190	0	-1.99072e-05	-5.14239e-07	1.99139e-05	0.999579
191	0	-1.92925e-05	-4.81334e-07	1.92985e-05	0.999589
192	0	-1.87695e-05	-4.49291e-07	1.87749e-05	0.999597
193	0	-1.83393e-05	-4.18018e-07	1.83441e-05	0.999606
194	0	-1.79955e-05	-3.8755e-07	1.79997e-05	0.999614
195	0	-1.77395e-05	-3.58043e-07	1.77431e-05	0.999622
196	0	-1.75647e-05	-3.29409e-07	1.75678e-05	0.999629
197	0	-1.74724e-05	-3.0179e-07	1.7475e-05	0.999637
198	0	-1.74548e-05	-2.75269e-07	1.74569e-05	0.999645
199	0	-1.75129e-05	-2.4998e-07	1.75147e-05	0.999652
200	0	-1.76386e-05	-2.2595e-07	1.764e-05	0.99966
201	0	-1.78325e-05	-2.03229e-07	1.78336e-05	0.999668
202	0	-1.80853e-05	-1.81968e-07	1.80863e-05	0.999676
203	0	-1.83972e-05	-1.62309e-07	1.83979e-05	0.999684
204	0	-1.87585e-05	-1.44338e-07	1.8759e-05	0.999693
205	0	-1.91682e-05	-1.28158e-07	1.91686e-05	0.999702
206	0	-1.9616e-05	-1.13979e-07	1.96163e-05	0.999711
207	0	-2.00999e-05	-1.01942e-07	2.01001e-05	0.99972
208	0	-2.06082e-05	-9.22388e-08	2.06085e-05	0.99973
209	0	-2.11379e-05	-8.50921e-08	2.1138e-05	0.99974
210	0	-2.16754e-05	-8.07183e-08	2.16756e-05	0.999751
211	0	-2.22166e-05	-7.95739e-08	2.22167e-05	0.999762
212	0	-2.2746e-05	-8.18388e-08	2.27461e-05	0.999774
213	0	-2.32571e-05	-8.7769e-08	2.32572e-05	0.999786
214	0	-2.37324e-05	-9.76681e-08	2.37326e-05	0.999799
215	0	-2.41646e-05	-1.11583e-07	2.41649e-05	0.999812
216	0	-2.4537e-05	-1.28649e-07	2.45373e-05	0.999826
217	0	-2.48464e-05	-1.46093e-07	2.48468e-05	0.99984
218	0	-2.50912e-05	-1.58918e-07	2.50917e-05	0.999855
219	0	-2.53024e-05	-1.55598e-07	2.53029e-05	0.99987
220	0	-2.55605e-05	-1.04045e-07	2.55607e-05	0.999886
221	0	-2.61039e-05	8.1337e-08	2.6104e-05	0.999903
222	0	-2.74818e-05	5.58614e-07	2.74875e-05	0.999926
223	0	-3.04972e-05	1.32582e-06	3.0526e-05	0.999968
224	0	-3.4792e-05	1.42935e-06	3.48213e-05	1.00006
225	0	-3.64513e-05	-6.5593e-07	3.64572e-05	1.0002
226	0	-3.17498e-05	-2.66272e-06	3.18612e-05	1.00035
227	0	-2.47845e-05	-2.36173e-06	2.48968e-05	1.00043
228	0	-2.00144e-05	-1.23482e-06	2.00524e-05	1.00046
229	0	-1.77872e-05	-4.97778e-07	1.77941e-05	1.00046
230	0	-1.70063e-05	-1.59312e-07	1.7007e-05	1.00047
231	0	-1.68795e-05	-2.51204e-08	1.68795e-05	1.00047
232	0	-1.70005e-05	1.8643e-08	1.70005e-05	1.00047
233	0	-1.71962e-05	2.0883e-08	1.71963e-05	1.00048
234	0	-1.73693e-05	3.72819e-09	1.73693e-05	1.00048
235	0	-1.74907e-05	-2.16963e-08	1.74907e-05	1.00049
236	0	-1.75335e-05	-4.91107e-08	1.75336e-05	1.0005
237	0	-1.75081e-05	-7.55171e-08	1.75083e-05	1.00051
238	0	-1.74074e-05	-9.93291e-08	1.74077e-05	1.00052
239	0	-1.72525e-05	-1.1998e-07	1.72529e-05	1.00053
240	0	-1.70401e-05	-1.37027e-07	1.70406e-05	1.00054
241	0	-1.67941e-05	-1.50462e-07	1.67948e-05	1.00055
242	0	-1.6511e-05	-1.60283e-07	1.65118e-05	1.00056
243	0	-1.6215e-05	-1.66812e-07	1.62158e-05	1.00057
244	0	-1.59012e-05	-1.70024e-07	1.59021e-05	1.00058
245	0	-1.55943e-05	-1.70022e-07	1.55952e-05	1.00059
246	0	-1.52884e-05	-1.66736e-07	1.52893e-05	1.00059
247	0	-1.50083e-05	-1.60307e-07	1.50092e-05	1.0006
248	0	-1.47478e-05	-1.5071e-07	1.47486e-05	1.00061
249	0	-1.45319e-05	-1.37747e-07	1.45325e-05	1.00062
250	0	-1.43553e-05	-1.21341e-07	1.43559e-05	1.00063
251	0	-1.42437e-05	-1.01106e-07	1.4244e-05	1.00064
252	0	-1.41944e-05	-7.68929e-08	1.41946e-05	1.00065
253	0	-1.42335e-05	-4.79507e-08	1.42336e-05	1.00066
254	0	-1.43629e-05	-1.40574e-08	1.43629e-05	1.00067
255	0	-1.4611e-05	2.59343e-08	1.4611e-05	1.00068
256	0	-1.4984e-05	7.31701e-08	1.49842e-05	1.00069
257	0	-1.55174e-05	1.28474e-07	1.55179e-05	1.0007
258	0	-1.62264e-05	1.933e-07	1.62275e-05	1.00071
259	0	-1.71549e-05	2.70045e-07	1.7157e-05	1.00072
260	0	-1.83286e-05	3.61852e-07	1.83322e-05	1.00073
261	0	-1.98076e-05	4.7247e-07	1.98133e-05	1.00074
262	0	-2.16451e-05	6.05972e-07	2.16536e-05	1.00076
263	0	-2.39263e-05	7.69788e-07	2.39386e-05	1.00077
264	0	-2.67444e-05	9.72357e-07	2.67621e-05	1.00079
265	0	-3.02383e-05	1.22701e-06	3.02632e-05	1.00081
266	0	-3.45892e-05	1.55386e-06	3.46241e-05	1.00084
267	0	-4.0048e-05	1.98402e-06	4.00971e-05	1.00087
268	0	-4.69686e-05	2.56188e-06	4.70384e-05	1.00091
269	0	-5.58653e-05	3.35176e-06	5.59657e-05	1.00096
270	0	-6.7505e-05	4.47675e-06	6.76533e-05	1.00103
271	0	-8.31198e-05	6.18196e-06	8.33493e-05	1.00114
272	0	-0.000104629	8.77558e-06	0.000104997	1.00131
273	0	-0.000133546	1.15179e-05	0.000134041	1.00161
274	0	-0.000164692	9.86167e-06	0.000164987	1.00214
275	0	-0.000178151	-1.56372e-06	0.000178158	1.00294
276	0	-0.000157802	-1.25954e-05	0.000158304	1.00373
277	0	-0.000121488	-1.35707e-05	0.000122243	1.00425
278	0	-8.98257e-05	-1.00421e-05	9.03853e-05	1.00451
279	0	-6.71826e-05	-7.10669e-06	6.75575e-05	1.00465
280	0	-5.10807e-05	-5.3097e-06	5.13559e-05	1.00473
281	0	-3.90712e-05	-4.20529e-06	3.92968e-05	1.00479
282	0	-2.97013e-05	-3.47795e-06	2.99043e-05	1.00483
283	0	-2.21385e-05	-2.97423e-06	2.23374e-05	1.00486
284	0	-1.58526e-05	-2.61239e-06	1.60664e-05	1.00489
285	0	-1.04996e-05	-2.34549e-06	1.07584e-05	1.00491
286	0	-5.8418e-06	-2.14284e-06	6.22241e-06	1.00492
287	0	-1.73503e-06	-1.985e-06	2.63639e-06	1.00494
288	0	1.94696e-06	-1.85807e-06	2.6913e-06	1.00495
289	0	5.27632e-06	-1.75519e-06	5.56059e-06	1.00496
290	0	8.32801e-06	-1.67159e-06	8.49412e-06	1.00496
291	0	1.11322e-05	-1.60163e-06	1.12468e-05	1.00497
292	0	1.37447e-05	-1.54266e-06	1.3831e-05	1.00498
293	0	1.61886e-05	-1.49452e-06	1.62575e-05	1.00498
294	0	1.85043e-05	-1.45669e-06	1.85616e-05	1.00498
295	0	2.07045e-05	-1.42669e-06	2.07536e-05	1.00499
296	0	2.28255e-05	-1.40512e-06	2.28687e-05	1.00499
297	0	2.48857e-05	-1.3929e-06	2.49247e-05	1.00499
298	0	2.69251e-05	-1.38865e-06	2.69609e-05	1.00499
299	0	2.89606e-05	-1.39264e-06	2.89941e-05	1.00499
300	0	3.1024e-05	-1.40976e-06	3.1056e-05	1.00499
301	0	3.31397e-05	-1.44231e-06	3.31711e-05	1.00499
302	0	3.53734e-05	-1.48477e-06	3.54045e-05	1.00499
303	0	3.77562e-05	-1.54031e-06	3.77876e-05	1.00499
304	0	4.03457e-05	-1.61669e-06	4.0378e-05	1.00499
305	0	4.31635e-05	-1.71888e-06	4.31977e-05	1.00498
306	0	4.63388e-05	-1.83932e-06	4.63753e-05	1.00498
307	0	4.99067e-05	-1.99029e-06	4.99464e-05	1.00497
308	0	5.4005e-05	-2.17984e-06	5.4049e-05	1.00497
309	0	5.86892e-05	-2.4092e-06	5.87386e-05	1.00496
310	0	6.41715e-05	-2.68394e-06	6.42276e-05	1.00495
311	0	7.05344e-05	-3.02305e-06	7.05991e-05	1.00493
312	0	7.80424e-05	-3.43812e-06	7.81181e-05	1.00491
313	0	8.69115e-05	-3.94217e-06	8.70008e-05	1.00489
314	0	9.74743e-05	-4.57873e-06	9.75818e-05	1.00486
315	0	0.000110095	-5.36926e-06	0.000110226	1.00481
316	0	0.000125351	-6.34989e-06	0.000125512	1.00475
317	0	0.000143929	-7.61318e-06	0.000144131	1.00468
318	0	0.000166885	-9.28119e-06	0.000167143	1.00457
319	0	0.000195504	-1.15468e-05	0.000195845	1.00443
320	0	0.00023208	-1.47339e-05	0.000232548	1.00422
321	0	0.000279855	-1.95561e-05	0.000280537	1.00392
322	0	0.000344529	-2.69358e-05	0.00034558	1.00342
323	0	0.000430165	-3.46174e-05	0.000431555	1.00253
324	0	0.000521433	-2.91387e-05	0.000522247	1.00092
325	0	0.000558352	5.78303e-06	0.000558382	0.998529
326	0	0.000493986	3.80402e-05	0.000495448	0.996201
327	0	0.000386045	3.84377e-05	0.000387954	0.994743
328	0	0.00029772	2.60627e-05	0.000298859	0.994046
329	0	0.000239032	1.67626e-05	0.000239619	0.993715
330	0	0.000200437	1.14369e-05	0.000200763	0.993527
331	0	0.000173499	8.36153e-06	0.0001737	0.993399
332	0	0.000153816	6.41197e-06	0.000153949	0.993302
333	0	0.000138806	5.11386e-06	0.0001389	0.993225
334	0	0.000126992	4.22583e-06	0.000127062	0.99316
335	0	0.000117399	3.60559e-06	0.000117454	0.993104
336	0	0.000109428	3.15477e-06	0.000109473	0.993054
337	0	0.000102659	2.80968e-06	0.000102697	0.993009
338	0	9.67748e-05	2.54683e-06	9.68083e-05	0.992967
339	0	9.15382e-05	2.35015e-06	9.15683e-05	0.992928
340	0	8.68321e-05	2.20465e-06	8.686e-05	0.992892
341	0	8.25127e-05	2.09138e-06	8.25392e-05	0.992857
342	0	7.85231e-05	2.00495e-06	7.85487e-05	0.992825
343	0	7.47376e-05	1.93678e-06	7.47626e-05	0.992794
344	0	7.11481e-05	1.88397e-06	7.1173e-05	0.992764
345	0	6.76697e-05	1.85014e-06	6.7695e-05	0.992736
346	0	6.43263e-05	1.82136e-06	6.43521e-05	0.99271
347	0	6.10602e-05	1.79742e-06	6.10866e-05	0.992685
348	0	5.78552e-05	1.77726e-06	5.78824e-05	0.992661
349	0	5.47042e-05	1.76216e-06	5.47325e-05	0.992639
350	0	5.1612e-05	1.74475e-06	5.16415e-05	0.992618
351	0	4.85868e-05	1.72343e-06	4.86174e-05	0.992598
352	0	4.5631e-05	1.69908e-06	4.56626e-05	0.99258
353	0	4.27635e-05	1.66638e-06	4.27959e-05	0.992563
354	0	4.00065e-05	1.62417e-06	4.00395e-05	0.992548
355	0	3.73806e-05	1.57233e-06	3.74137e-05	0.992533
356	0	3.49242e-05	1.51107e-06	3.49568e-05	0.99252
357	0	3.26699e-05	1.43829e-06	3.27015e-05	0.992508
358	0	3.06631e-05	1.35104e-06	3.06928e-05	0.992496
359	0	2.89312e-05	1.2472e-06	2.89581e-05	0.992485
360	0	2.75247e-05	1.12841e-06	2.75478e-05	0.992474
361	0	2.64809e-05	9.98656e-07	2.64997e-05	0.992463
362	0	2.58488e-05	8.58759e-07	2.5863e-05	0.992451
363	0	2.56479e-05	7.04894e-07	2.56576e-05	0.992437
364	0	2.59117e-05	5.40141e-07	2.59173e-05	0.992421
365	0	2.66442e-05	3.74169e-07	2.66468e-05	0.992401
366	0	2.78539e-05	2.126e-07	2.78547e-05	0.992377
367	0	2.9518e-05	5.96548e-08	2.95181e-05	0.992348
368	0	3.16062e-05	-7.80136e-08	3.16063e-05	0.992312
369	0	3.40514e-05	-1.87368e-07	3.40519e-05	0.992267
370	0	3.67482e-05	-2.57036e-07	3.67491e-05	0.992211
371	0	3.95833e-05	-3.23441e-07	3.95847e-05	0.992142
372	0	4.24674e-05	-3.54478e-07	4.24689e-05	0.992053
373	0	4.5288e-05	-3.37291e-07	4.52893e-05	0.991939
374	0	4.69632e-05	3.77997e-07	4.69647e-05	0.991782
375	0	4.43942e-05	2.75644e-06	4.44797e-05	0.991579
376	0	3.49385e-05	4.94346e-06	3.52865e-05	0.991388
377	0	2.24439e-05	4.92915e-06	2.29788e-05	0.991264
378	0	1.1957e-05	3.73198e-06	1.25259e-05	0.991205
379	0	4.49094e-06	2.76221e-06	5.27241e-06	0.99118
380	0	-8.0634e-07	2.16756e-06	2.31268e-06	0.991169
381	0	-4.75224e-06	1.80338e-06	5.08291e-06	0.991164
382	0	-7.84687e-06	1.57146e-06	8.00268e-06	0.991161
383	0	-1.03801e-05	1.41791e-06	1.04765e-05	0.991161
384	0	-1.25266e-05	1.31285e-06	1.25952e-05	0.991161
385	0	-1.44016e-05	1.23626e-06	1.44546e-05	0.991162
386	0	-1.60833e-05	1.17956e-06	1.61265e-05	0.991164
387	0	-1.76269e-05	1.13884e-06	1.76637e-05	0.991166
388	0	-1.90627e-05	1.10782e-06	1.90949e-05	0.991168
389	0	-2.0417e-05	1.08359e-06	2.04457e-05	0.991171
390	0	-2.17051e-05	1.06379e-06	2.17311e-05	0.991174
391	0	-2.29371e-05	1.04765e-06	2.2961e-05	0.991177
392	0	-2.41265e-05	1.03422e-06	2.41487e-05	0.991181
393	0	-2.52799e-05	1.02261e-06	2.53006e-05	0.991186
394	0	-2.64061e-05	1.01365e-06	2.64255e-05	0.99119
395	0	-2.751e-05	1.00691e-06	2.75284e-05	0.991196
396	0	-2.85955e-05	1.00247e-06	2.86131e-05	0.991201
397	0	-2.96734e-05	9.99365e-07	2.96902e-05	0.991207
398	0	-3.07469e-05	9.98307e-07	3.07631e-05	0.991213
399	0	-3.18263e-05	1.0006e-06	3.1842e-05	0.99122

0	1	-9.67735e-05	4.40042e-06	9.68735e-05	0.991232
1	1	-9.99588e-05	4.45792e-06	0.000100058	0.99124
2	1	-0.000103226	4.54141e-06	0.000103326	0.991249
3	1	-0.000106606	4.65497e-06	0.000106707	0.991258
4	1	-0.00011014	4.79905e-06	0.000110244	0.991269
5	1	-0.000113865	4.97444e-06	0.000113973	0.99128
6	1	-0.000117828	5.18769e-06	0.000117942	0.991292
7	1	-0.000122072	5.44822e-06	0.000122193	0.991305
8	1	-0.00012665	5.76406e-06	0.000126781	0.99132
9	1	-0.000131627	6.14009e-06	0.00013177	0.991336
10	1	-0.00013708	6.58166e-06	0.000137238	0.991354
11	1	-0.00014309	7.10279e-06	0.000143266	0.991375
12	1	-0.000149763	7.72726e-06	0.000149963	0.991399
13	1	-0.000157217	8.47687e-06	0.000157445	0.991425
14	1	-0.000165602	9.38657e-06	0.000165868	0.991456
15	1	-0.000175111	1.05179e-05	0.000175426	0.991492
16	1	-0.000186013	1.19499e-05	0.000186396	0.991535
17	1	-0.000198633	1.37917e-05	0.000199111	0.991586
