34	0	-5.47245e-07	1.42116e-07	5.65397e-07	0.999324
35	0	-1.98563e-06	1.41551e-07	1.99067e-06	0.99932
36	0	-3.40917e-06	1.33224e-07	3.41177e-06	0.999318
37	0	-4.79842e-06	1.18281e-07	4.79988e-06	0.999316
38	0	-6.13414e-06	9.79232e-08	6.13492e-06	0.999315
39	0	-7.40282e-06	7.36278e-08	7.40319e-06	0.999315
40	0	-8.59313e-06	4.58579e-08	8.59325e-06	0.999316
41	0	-9.69628e-06	1.50723e-08	9.69629e-06	0.999317
42	0	-1.07063e-05	-1.76278e-08	1.07064e-05	0.999319
43	0	-1.16174e-05	-5.10011e-08	1.16175e-05	0.999321
44	0	-1.24267e-05	-8.48365e-08	1.2427e-05	0.999323
45	0	-1.31341e-05	-1.19406e-07	1.31346e-05	0.999326
46	0	-1.37408e-05	-1.54047e-07	1.37416e-05	0.999329
47	0	-1.42462e-05	-1.87624e-07	1.42474e-05	0.999333
48	0	-1.46519e-05	-2.19835e-07	1.46535e-05	0.999336
49	0	-1.49629e-05	-2.5104e-07	1.4965e-05	0.99934
50	0	-1.51838e-05	-2.80778e-07	1.51864e-05	0.999343
51	0	-1.53198e-05	-3.08557e-07	1.53229e-05	0.999346
52	0	-1.53754e-05	-3.33694e-07	1.5379e-05	0.999349
53	0	-1.53592e-05	-3.56182e-07	1.53634e-05	0.999352
54	0	-1.52802e-05	-3.76661e-07	1.52849e-05	0.999355
55	0	-1.51469e-05	-3.94363e-07	1.5152e-05	0.999357
56	0	-1.49667e-05	-4.07676e-07	1.49723e-05	0.999359
57	0	-1.47529e-05	-4.16263e-07	1.47588e-05	0.999361
58	0	-1.45174e-05	-4.19922e-07	1.45235e-05	0.999362
59	0	-1.42818e-05	-4.19378e-07	1.4288e-05	0.999362
60	0	-1.40521e-05	-4.12263e-07	1.40581e-05	0.999362
61	0	-1.38597e-05	-3.97172e-07	1.38654e-05	0.999362
62	0	-1.37208e-05	-3.71389e-07	1.37258e-05	0.999361
63	0	-1.36808e-05	-3.3363e-07	1.36849e-05	0.999359
64	0	-1.37689e-05	-2.81462e-07	1.37717e-05	0.999357
65	0	-1.40517e-05	-2.09066e-07	1.40532e-05	0.999354
66	0	-1.45967e-05	-1.05554e-07	1.45971e-05	0.999352
67	0	-1.55307e-05	4.58597e-08	1.55308e-05	0.999349
68	0	-1.70065e-05	2.70751e-07	1.70086e-05	0.999346
69	0	-1.93028e-05	6.10294e-07	1.93124e-05	0.999345
70	0	-2.28391e-05	1.14481e-06	2.28678e-05	0.999348
71	0	-2.83881e-05	2.04562e-06	2.84617e-05	0.999359
72	0	-3.72364e-05	3.558e-06	3.7406e-05	0.999392
73	0	-5.07521e-05	5.42014e-06	5.10407e-05	0.999483
74	0	-6.70465e-05	5.2567e-06	6.72522e-05	0.999687
75	0	-7.65189e-05	3.89416e-07	7.65199e-05	1.00002
76	0	-7.10198e-05	-4.54232e-06	7.11649e-05	1.00036
77	0	-5.82249e-05	-5.0179e-06	5.84407e-05	1.00058
78	0	-4.67866e-05	-3.7528e-06	4.69368e-05	1.00069
79	0	-3.83223e-05	-2.80905e-06	3.84251e-05	1.00076
80	0	-3.17282e-05	-2.32986e-06	3.18136e-05	1.0008
81	0	-2.61035e-05	-2.08478e-06	2.61866e-05	1.00083
82	0	-2.10109e-05	-1.93897e-06	2.11001e-05	1.00086
83	0	-1.62735e-05	-1.83692e-06	1.63768e-05	1.00088
84	0	-1.18019e-05	-1.75326e-06	1.19314e-05	1.00089
85	0	-7.55464e-06	-1.67789e-06	7.73873e-06	1.0009
86	0	-3.50618e-06	-1.60816e-06	3.85739e-06	1.0009
87	0	3.43069e-07	-1.54186e-06	1.57957e-06	1.00091
88	0	4.00622e-06	-1.47688e-06	4.26978e-06	1.00091
89	0	7.4786e-06	-1.41289e-06	7.61089e-06	1.0009
90	0	1.07753e-05	-1.35136e-06	1.08597e-05	1.0009
91	0	1.3892e-05	-1.29186e-06	1.39519e-05	1.00089
92	0	1.68411e-05	-1.23468e-06	1.68863e-05	1.00088
93	0	1.96277e-05	-1.17988e-06	1.96631e-05	1.00087
94	0	2.22625e-05	-1.12833e-06	2.22911e-05	1.00086
95	0	2.47526e-05	-1.07991e-06	2.47761e-05	1.00085
96	0	2.71106e-05	-1.03471e-06	2.71303e-05	1.00084
97	0	2.9346e-05	-9.93748e-07	2.93628e-05	1.00082
98	0	3.14721e-05	-9.57328e-07	3.14866e-05	1.0008
99	0	3.34976e-05	-9.25337e-07	3.35104e-05	1.00079
100	0	3.54405e-05	-8.97612e-07	3.54518e-05	1.00077
101	0	3.73134e-05	-8.74192e-07	3.73237e-05	1.00075
102	0	3.91331e-05	-8.56585e-07	3.91424e-05	1.00073
103	0	4.09146e-05	-8.45704e-07	4.09233e-05	1.00071
104	0	4.26776e-05	-8.41957e-07	4.26859e-05	1.00069
105	0	4.44447e-05	-8.45134e-07	4.44527e-05	1.00066
106	0	4.62403e-05	-8.56183e-07	4.62482e-05	1.00064
107	0	4.80904e-05	-8.77573e-07	4.80984e-05	1.00061
108	0	5.00282e-05	-9.11294e-07	5.00365e-05	1.00059
109	0	5.20909e-05	-9.59365e-07	5.20997e-05	1.00056
110	0	5.43254e-05	-1.02393e-06	5.43351e-05	1.00053
111	0	5.67874e-05	-1.10888e-06	5.67982e-05	1.0005
112	0	5.95495e-05	-1.22105e-06	5.9562e-05	1.00047
113	0	6.27029e-05	-1.36898e-06	6.27178e-05	1.00043
114	0	6.63661e-05	-1.5648e-06	6.63846e-05	1.00039
115	0	7.06989e-05	-1.82453e-06	7.07225e-05	1.00034
116	0	7.59256e-05	-2.1743e-06	7.59567e-05	1.00029
117	0	8.23763e-05	-2.65613e-06	8.24191e-05	1.00023
118	0	9.05129e-05	-3.33713e-06	9.05744e-05	1.00016
119	0	0.000101044	-4.31907e-06	0.000101136	1.00008
120	0	0.000115085	-5.81409e-06	0.000115232	0.999965
121	0	0.000134599	-8.25377e-06	0.000134851	0.99981
122	0	0.000162906	-1.22832e-05	0.000163368	0.999565
123	0	0.000203026	-1.68077e-05	0.00020372	0.999123
124	0	0.000247726	-1.48962e-05	0.000248173	0.998319
125	0	0.000266067	2.55296e-06	0.00026608	0.997103
126	0	0.000231822	1.94604e-05	0.000232637	0.995911
127	0	0.000172584	2.06417e-05	0.000173814	0.995142
128	0	0.000121757	1.44248e-05	0.000122609	0.994771
129	0	8.64618e-05	9.33947e-06	8.69647e-05	0.994606
130	0	6.23444e-05	6.24905e-06	6.26568e-05	0.994526
131	0	4.51504e-05	4.37955e-06	4.53623e-05	0.994484
132	0	3.2365e-05	3.15789e-06	3.25187e-05	0.994461
133	0	2.25493e-05	2.31857e-06	2.26682e-05	0.99445
134	0	1.47958e-05	1.72754e-06	1.48963e-05	0.994447
135	0	8.5162e-06	1.30339e-06	8.61537e-06	0.994448
136	0	3.31305e-06	9.912e-07	3.45815e-06	0.994453
137	0	-1.08333e-06	7.55605e-07	1.32081e-06	0.99446
138	0	-4.88087e-06	5.77085e-07	4.91486e-06	0.994469
139	0	-8.21607e-06	4.41019e-07	8.2279e-06	0.994479
140	0	-1.11956e-05	3.36816e-07	1.12006e-05	0.994491
141	0	-1.38995e-05	2.56433e-07	1.39019e-05	0.994503
142	0	-1.63942e-05	1.94744e-07	1.63953e-05	0.994516
143	0	-1.8728e-05	1.48455e-07	1.87286e-05	0.99453
144	0	-2.09387e-05	1.13602e-07	2.0939e-05	0.994545
145	0	-2.30542e-05	8.82451e-08	2.30544e-05	0.99456
146	0	-2.51062e-05	7.09942e-08	2.51063e-05	0.994577
147	0	-2.71109e-05	6.01533e-08	2.7111e-05	0.994594
148	0	-2.90893e-05	5.47e-08	2.90893e-05	0.994611
149	0	-3.10516e-05	5.42888e-08	3.10517e-05	0.99463
150	0	-3.30148e-05	5.86745e-08	3.30149e-05	0.99465
151	0	-3.49883e-05	6.68379e-08	3.49884e-05	0.99467
152	0	-3.69877e-05	7.82125e-08	3.69878e-05	0.994692
153	0	-3.90204e-05	9.37696e-08	3.90205e-05	0.994714
154	0	-4.11003e-05	1.14403e-07	4.11005e-05	0.994738
155	0	-4.32365e-05	1.39767e-07	4.32367e-05	0.994763
156	0	-4.54486e-05	1.69745e-07	4.5449e-05	0.994789
157	0	-4.77512e-05	2.05362e-07	4.77516e-05	0.994817
158	0	-5.01653e-05	2.48919e-07	5.01659e-05	0.994847
159	0	-5.27112e-05	3.02226e-07	5.27121e-05	0.994879
160	0	-5.54198e-05	3.67457e-07	5.5421e-05	0.994913
161	0	-5.83294e-05	4.46668e-07	5.83311e-05	0.994949
162	0	-6.14863e-05	5.44045e-07	6.14887e-05	0.994988
163	0	-6.49551e-05	6.64722e-07	6.49585e-05	0.995031
164	0	-6.88103e-05	8.18034e-07	6.88152e-05	0.995078
165	0	-7.31683e-05	1.01604e-06	7.31754e-05	0.99513
166	0	-7.81721e-05	1.27769e-06	7.81825e-05	0.995188
167	0	-8.40509e-05	1.63101e-06	8.40667e-05	0.995254
168	0	-9.1114e-05	2.12018e-06	9.11386e-05	0.995331
169	0	-9.9853e-05	2.81491e-06	9.98927e-05	0.995423
170	0	-0.000111012	3.86037e-06	0.000111079	0.995536
171	0	-0.000125937	5.56859e-06	0.00012606	0.995685
172	0	-0.000146933	8.41872e-06	0.000147174	0.995901
173	0	-0.000176253	1.17571e-05	0.000176644	0.996266
174	0	-0.000208707	1.03881e-05	0.000208965	0.996909
175	0	-0.000220886	-3.05228e-06	0.000220907	0.997875
176	0	-0.00019219	-1.62828e-05	0.000192879	0.998826
177	0	-0.000144107	-1.71904e-05	0.000145128	0.999441
178	0	-0.00010282	-1.22712e-05	0.000103549	0.99974
179	0	-7.39666e-05	-8.19969e-06	7.44197e-05	0.999876
180	0	-5.41674e-05	-5.68146e-06	5.44646e-05	0.999944
181	0	-4.00959e-05	-4.12404e-06	4.03074e-05	0.999981
182	0	-2.97179e-05	-3.09368e-06	2.98785e-05	1
183	0	-2.18719e-05	-2.3803e-06	2.2001e-05	1.00002
184	0	-1.57948e-05	-1.87242e-06	1.59054e-05	1.00002
185	0	-1.10077e-05	-1.50147e-06	1.11096e-05	1.00003
186	0	-7.16288e-06	-1.22453e-06	7.26679e-06	1.00003
187	0	-4.04244e-06	-1.01294e-06	4.16742e-06	1.00003
188	0	-1.47459e-06	-8.48295e-07	1.70118e-06	1.00003
189	0	6.50635e-07	-7.17296e-07	9.68421e-07	1.00003
190	0	2.42774e-06	-6.11862e-07	2.50366e-06	1.00003
191	0	3.9185e-06	-5.25945e-07	3.95364e-06	1.00002
192	0	5.17829e-06	-4.55445e-07	5.19828e-06	1.00002
193	0	6.24342e-06	-3.96744e-07	6.25601e-06	1.00002
194	0	7.14748e-06	-3.47492e-07	7.15592e-06	1.00002
195	0	7.91274e-06	-3.05452e-07	7.91863e-06	1.00001
196	0	8.5609e-06	-2.69415e-07	8.56514e-06	1.00001
197	0	9.10694e-06	-2.38075e-07	9.11005e-06	1.00001
198	0	9.56345e-06	-2.10683e-07	9.56577e-06	1.00001
199	0	9.9405e-06	-1.86126e-07	9.94224e-06	1
200	0	1.02454e-05	-1.63852e-07	1.02467e-05	0.999999
201	0	1.0485e-05	-1.43345e-07	1.0486e-05	0.999996
202	0	1.0662e-05	-1.23993e-07	1.06627e-05	0.999992
203	0	1.07799e-05	-1.05203e-07	1.07804e-05	0.999989
204	0	1.08386e-05	-8.64788e-08	1.08389e-05	0.999985
205	0	1.08384e-05	-6.7295e-08	1.08386e-05	0.999981
206	0	1.07759e-05	-4.70404e-08	1.0776e-05	0.999977
207	0	1.06475e-05	-2.51965e-08	1.06476e-05	0.999973
208	0	1.04464e-05	-9.43641e-10	1.04464e-05	0.999969
209	0	1.01642e-05	2.66361e-08	1.01643e-05	0.999964
210	0	9.78927e-06	5.85736e-08	9.78945e-06	0.99996
211	0	9.30592e-06	9.59559e-08	9.30641e-06	0.999955
212	0	8.69522e-06	1.40757e-07	8.69636e-06	0.99995
213	0	7.93147e-06	1.95132e-07	7.93387e-06	0.999946
214	0	6.98282e-06	2.61848e-07	6.98773e-06	0.999941
215	0	5.80516e-06	3.44546e-07	5.81538e-06	0.999937
216	0	4.34364e-06	4.48834e-07	4.36677e-06	0.999933
217	0	2.52203e-06	5.82683e-07	2.58847e-06	0.99993
218	0	2.40747e-07	7.56305e-07	7.93698e-07	0.999929
219	0	-2.6372e-06	9.83921e-07	2.81477e-06	0.999931
220	0	-6.2892e-06	1.2847e-06	6.41907e-06	0.999937
221	0	-1.0966e-05	1.69672e-06	1.10965e-05	0.999952
222	0	-1.69663e-05	2.23102e-06	1.71124e-05	0.999982
223	0	-2.43201e-05	2.62689e-06	2.44615e-05	1.00004
224	0	-3.14504e-05	1.97662e-06	3.15125e-05	1.00015
225	0	-3.43161e-05	-4.03093e-07	3.43184e-05	1.00031
226	0	-3.08169e-05	-2.27299e-06	3.09006e-05	1.00045
227	0	-2.51577e-05	-2.13445e-06	2.52481e-05	1.00054
228	0	-2.094e-05	-1.36977e-06	2.09848e-05	1.00058
229	0	-1.84323e-05	-8.793e-07	1.84532e-05	1.00061
230	0	-1.69295e-05	-6.30011e-07	1.69413e-05	1.00062
231	0	-1.59666e-05	-4.95883e-07	1.59743e-05	1.00064
232	0	-1.53157e-05	-4.11172e-07	1.53212e-05	1.00065
233	0	-1.48777e-05	-3.51865e-07	1.48818e-05	1.00066
234	0	-1.45866e-05	-3.07131e-07	1.45898e-05	1.00066
235	0	-1.44168e-05	-2.71372e-07	1.44194e-05	1.00067
236	0	-1.43396e-05	-2.40715e-07	1.43416e-05	1.00068
237	0	-1.43525e-05	-2.13191e-07	1.43541e-05	1.00068
238	0	-1.44375e-05	-1.87503e-07	1.44388e-05	1.00069
239	0	-1.46008e-05	-1.63103e-07	1.46017e-05	1.00069
240	0	-1.48281e-05	-1.39161e-07	1.48287e-05	1.0007
241	0	-1.51312e-05	-1.15579e-07	1.51317e-05	1.0007
242	0	-1.54968e-05	-9.17562e-08	1.5497e-05	1.00071
243	0	-1.59389e-05	-6.75669e-08	1.59391e-05	1.00071
244	0	-1.64455e-05	-4.2668e-08	1.64456e-05	1.00072
245	0	-1.70336e-05	-1.68992e-08	1.70336e-05	1.00072
246	0	-1.7691e-05	1.01287e-08	1.7691e-05	1.00072
247	0	-1.84368e-05	3.84196e-08	1.84369e-05	1.00073
248	0	-1.92605e-05	6.83101e-08	1.92606e-05	1.00073
249	0	-2.01833e-05	1.00206e-07	2.01836e-05	1.00074
250	0	-2.1194e-05	1.34871e-07	2.11944e-05	1.00074
251	0	-2.23191e-05	1.71972e-07	2.23198e-05	1.00074
252	0	-2.355e-05	2.12286e-07	2.35509e-05	1.00075
253	0	-2.49151e-05	2.56773e-07	2.49164e-05	1.00075
254	0	-2.64062e-05	3.06345e-07	2.6408e-05	1.00076
255	0	-2.80633e-05	3.61059e-07	2.80656e-05	1.00076
256	0	-2.98817e-05	4.23149e-07	2.98847e-05	1.00077
257	0	-3.19058e-05	4.944e-07	3.19097e-05	1.00077
258	0	-3.41424e-05	5.7625e-07	3.41473e-05	1.00078
259	0	-3.66522e-05	6.71754e-07	3.66583e-05	1.00079
260	0	-3.9458e-05	7.85403e-07	3.94658e-05	1.00079
261	0	-4.26415e-05	9.22601e-07	4.26515e-05	1.0008
262	0	-4.62578e-05	1.09093e-06	4.62707e-05	1.00081
263	0	-5.04402e-05	1.30136e-06	5.0457e-05	1.00083
264	0	-5.53063e-05	1.57052e-06	5.53286e-05	1.00084
265	0	-6.10861e-05	1.92175e-06	6.11163e-05	1.00086
266	0	-6.80479e-05	2.39433e-06	6.809e-05	1.00088
267	0	-7.66463e-05	3.05136e-06	7.6707e-05	1.0009
268	0	-8.7516e-05	3.98733e-06	8.76068e-05	1.00094
269	0	-0.000101685	5.35878e-06	0.000101826	1.00099
270	0	-0.000120736	7.46645e-06	0.000120967	1.00106
271	0	-0.000147507	1.09392e-05	0.000147912	1.00118
272	0	-0.000186704	1.66962e-05	0.000187449	1.00141
273	0	-0.000243103	2.37046e-05	0.000244256	1.00187
274	0	-0.000308016	2.22845e-05	0.000308821	1.00282
275	0	-0.000341641	1.67762e-06	0.000341645	1.00428
276	0	-0.000311562	-1.85195e-05	0.000312112	1.00575
277	0	-0.00025253	-1.92899e-05	0.000253266	1.00668
278	0	-0.000202614	-1.25534e-05	0.000203002	1.00716
279	0	-0.000168842	-7.27599e-06	0.000168999	1.0074
280	0	-0.00014621	-4.21252e-06	0.000146271	1.00754
281	0	-0.000130236	-2.40745e-06	0.000130258	1.00765
282	0	-0.000118366	-1.25484e-06	0.000118373	1.00773
283	0	-0.000109229	-4.76933e-07	0.00010923	1.00779
284	0	-0.00010192	6.29426e-08	0.00010192	1.00784
285	0	-9.59235e-05	4.48003e-07	9.59245e-05	1.00789
286	0	-9.08279e-05	7.27961e-07	9.08308e-05	1.00793
287	0	-8.64196e-05	9.33824e-07	8.64247e-05	1.00797
288	0	-8.24872e-05	1.087e-06	8.24944e-05	1.008
289	0	-7.89302e-05	1.20064e-06	7.89394e-05	1.00804
290	0	-7.56105e-05	1.28328e-06	7.56214e-05	1.00807
291	0	-7.24865e-05	1.3398e-06	7.24989e-05	1.0081
292	0	-6.94541e-05	1.37494e-06	6.94677e-05	1.00812
293	0	-6.64988e-05	1.39147e-06	6.65133e-05	1.00815
294	0	-6.35242e-05	1.3938e-06	6.35395e-05	1.00818
295	0	-6.05349e-05	1.38321e-06	6.05507e-05	1.0082
296	0	-5.74471e-05	1.35943e-06	5.74632e-05	1.00822
297	0	-5.42698e-05	1.32223e-06	5.42859e-05	1.00825
298	0	-5.09259e-05	1.27231e-06	5.09418e-05	1.00827
299	0	-4.74252e-05	1.21316e-06	4.74407e-05	1.00829
300	0	-4.36969e-05	1.14459e-06	4.37119e-05	1.0083
301	0	-3.97575e-05	1.06658e-06	3.97718e-05	1.00832
302	0	-3.55374e-05	9.79177e-07	3.55509e-05	1.00833
303	0	-3.10502e-05	8.82106e-07	3.10628e-05	1.00835
304	0	-2.62279e-05	7.77368e-07	2.62394e-05	1.00836
305	0	-2.10991e-05	6.62392e-07	2.11095e-05	1.00837
306	0	-1.55909e-05	5.36645e-07	1.56001e-05	1.00837
307	0	-9.71572e-06	4.02524e-07	9.72405e-06	1.00838
308	0	-3.37644e-06	2.65154e-07	3.38683e-06	1.00838
309	0	3.37061e-06	1.09558e-07	3.37239e-06	1.00837
310	0	1.06146e-05	-7.34691e-08	1.06149e-05	1.00836
311	0	1.83513e-05	-2.78476e-07	1.83534e-05	1.00835
312	0	2.67676e-05	-4.97156e-07	2.67723e-05	1.00833
313	0	3.58685e-05	-7.41391e-07	3.58762e-05	1.0083
314	0	4.58214e-05	-1.04299e-06	4.58333e-05	1.00827
315	0	5.67183e-05	-1.4343e-06	5.67364e-05	1.00823
316	0	6.88996e-05	-1.95121e-06	6.89273e-05	1.00817
317	0	8.26945e-05	-2.6205e-06	8.2736e-05	1.0081
318	0	9.8689e-05	-3.4933e-06	9.87508e-05	1.00801
319	0	0.000117631	-4.67475e-06	0.000117724	1.00789
320	0	0.000140561	-6.35806e-06	0.000140704	1.00773
321	0	0.000169232	-8.89533e-06	0.000169465	1.00751
322	0	0.00020619	-1.26553e-05	0.000206578	1.00716
323	0	0.000252955	-1.60767e-05	0.000253465	1.00658
324	0	0.000299129	-1.20852e-05	0.000299373	1.00559
325	0	0.000311644	7.83992e-06	0.000311743	1.00418
326	0	0.000266945	2.50435e-05	0.000268117	1.00283
327	0	0.00019965	2.42724e-05	0.00020112	1.00201
328	0	0.000145998	1.62388e-05	0.000146898	1.00163
329	0	0.000111109	1.04714e-05	0.000111601	1.00147
330	0	8.84561e-05	7.24566e-06	8.87524e-05	1.00139
331	0	7.28827e-05	5.40104e-06	7.30826e-05	1.00134
332	0	6.15935e-05	4.24322e-06	6.17395e-05	1.0013
333	0	5.30705e-05	3.4656e-06	5.31835e-05	1.00128
334	0	4.64788e-05	2.91903e-06	4.65703e-05	1.00126
335	0	4.11739e-05	2.52358e-06	4.12511e-05	1.00125
336	0	3.68944e-05	2.23669e-06	3.69621e-05	1.00123
337	0	3.33465e-05	2.0124e-06	3.34072e-05	1.00123
338	0	3.04481e-05	1.8253e-06	3.05028e-05	1.00122
339	0	2.79791e-05	1.67355e-06	2.80291e-05	1.00121
340	0	2.59505e-05	1.54863e-06	2.59967e-05	1.00121
341	0	2.42181e-05	1.43945e-06	2.42609e-05	1.00121
342	0	2.28102e-05	1.34704e-06	2.285e-05	1.0012
343	0	2.16026e-05	1.27046e-06	2.164e-05	1.0012
344	0	2.06494e-05	1.20137e-06	2.06843e-05	1.0012
345	0	1.98361e-05	1.14093e-06	1.98689e-05	1.0012
346	0	1.92172e-05	1.08947e-06	1.9248e-05	1.0012
347	0	1.87023e-05	1.04606e-06	1.87316e-05	1.0012
348	0	1.83379e-05	1.00589e-06	1.83655e-05	1.0012
349	0	1.8043e-05	9.71857e-07	1.80692e-05	1.00119
350	0	1.7864e-05	9.42676e-07	1.78889e-05	1.00119
351	0	1.77333e-05	9.15914e-07	1.7757e-05	1.00119
352	0	1.76972e-05	8.94011e-07	1.77198e-05	1.00119
353	0	1.7682e-05	8.74385e-07	1.77037e-05	1.00119
354	0	1.77458e-05	8.55145e-07	1.77664e-05	1.00119
355	0	1.78252e-05	8.37577e-07	1.78449e-05	1.00119
356	0	1.79797e-05	8.20581e-07	1.79984e-05	1.00119
357	0	1.81477e-05	8.04233e-07	1.81655e-05	1.00119
358	0	1.83799e-05	7.82904e-07	1.83966e-05	1.00119
359	0	1.86445e-05	7.58363e-07	1.86599e-05	1.00119
360	0	1.89956e-05	7.30081e-07	1.90096e-05	1.00119
361	0	1.94175e-05	6.96818e-07	1.943e-05	1.00119
362	0	1.99577e-05	6.49794e-07	1.99683e-05	1.00119
363	0	2.0615e-05	5.85241e-07	2.06233e-05	1.00119
364	0	2.14705e-05	5.04652e-07	2.14764e-05	1.00119
365	0	2.25558e-05	4.02984e-07	2.25594e-05	1.00119
366	0	2.39823e-05	2.64135e-07	2.39838e-05	1.00119
367	0	2.58336e-05	7.33906e-08	2.58337e-05	1.00119
368	0	2.82904e-05	-1.84693e-07	2.8291e-05	1.00118
369	0	3.15607e-05	-5.31431e-07	3.15652e-05	1.00117
370	0	3.59513e-05	-1.01548e-06	3.59656e-05	1.00116
371	0	4.19339e-05	-1.74942e-06	4.19704e-05	1.00113
372	0	5.02016e-05	-2.80915e-06	5.02802e-05	1.00108
373	0	6.12479e-05	-3.8699e-06	6.137e-05	1.00097
374	0	7.25038e-05	-3.0573e-06	7.25682e-05	1.00076
375	0	7.5951e-05	1.44648e-06	7.59648e-05	1.00044
376	0	6.67121e-05	5.02981e-06	6.69015e-05	1.00015
377	0	5.36446e-05	4.29095e-06	5.3816e-05	0.999984
378	0	4.44301e-05	2.37874e-06	4.44938e-05	0.999916
379	0	3.91931e-05	1.27227e-06	3.92137e-05	0.999888
380	0	3.60311e-05	7.95564e-07	3.60399e-05	0.99987
381	0	3.37831e-05	5.9163e-07	3.37883e-05	0.999854
382	0	3.19501e-05	4.98503e-07	3.1954e-05	0.99984
383	0	3.03275e-05	4.48883e-07	3.03308e-05	0.999828
384	0	2.88281e-05	4.19491e-07	2.88312e-05	0.999816
385	0	2.74016e-05	3.97198e-07	2.74045e-05	0.999805
386	0	2.60347e-05	3.78584e-07	2.60374e-05	0.999795
387	0	2.46965e-05	3.64439e-07	2.46992e-05	0.999786
388	0	2.34127e-05	3.5086e-07	2.34154e-05	0.999778
389	0	2.21718e-05	3.34398e-07	2.21744e-05	0.99977
390	0	2.09915e-05	3.16033e-07	2.09939e-05	0.999763
391	0	1.98566e-05	2.97221e-07	1.98588e-05	0.999757
392	0	1.87878e-05	2.77914e-07	1.87898e-05	0.999751
393	0	1.77699e-05	2.56624e-07	1.77717e-05	0.999745
394	0	1.6829e-05	2.35295e-07	1.68307e-05	0.999741
395	0	1.59433e-05	2.12342e-07	1.59447e-05	0.999736
396	0	1.51412e-05	1.88485e-07	1.51424e-05	0.999732
397	0	1.43951e-05	1.64834e-07	1.4396e-05	0.999728
398	0	1.37356e-05	1.40725e-07	1.37363e-05	0.999725
399	0	1.31367e-05	1.16383e-07	1.31372e-05	0.999721

0	1	3.69786e-05	9.01954e-07	3.69896e-05	0.99972
1	1	3.56581e-05	7.36604e-07	3.56657e-05	0.999717
2	1	3.45557e-05	5.73525e-07	3.45605e-05	0.999714
3	1	3.36441e-05	4.14525e-07	3.36467e-05	0.99971
4	1	3.2939e-05	2.61046e-07	3.294e-05	0.999707
5	1	3.24111e-05	1.14514e-07	3.24114e-05	0.999704
6	1	3.20706e-05	-2.34681e-08	3.20706e-05	0.9997
7	1	3.18862e-05	-1.51637e-07	3.18865e-05	0.999696
8	1	3.18617e-05	-2.6766e-07	3.18628e-05	0.999693
9	1	3.19636e-05	-3.69368e-07	3.19657e-05	0.999688
10	1	3.21879e-05	-4.54781e-07	3.21911e-05	0.999684
11	1	3.24979e-05	-5.22362e-07	3.25021e-05	0.999679
12	1	3.28832e-05	-5.69678e-07	3.28881e-05	0.999675
13	1	3.33012e-05	-5.94247e-07	3.33065e-05	0.999669
14	1	3.37351e-05	-5.94269e-07	3.37403e-05	0.999664
15	1	3.41391e-05	-5.68376e-07	3.41439e-05	0.999658
16	1	3.44923e-05	-5.17341e-07	3.44962e-05	0.999651
17	1	3.47505e-05	-4.4612e-07	3.47534e-05	0.999645
