118	0	-7.99327e-06	1.1512e-06	8.07575e-06	0.999038
119	0	-1.08512e-05	1.40659e-06	1.0942e-05	0.999053
120	0	-1.46116e-05	1.77213e-06	1.47187e-05	0.999075
121	0	-1.9668e-05	2.31485e-06	1.98037e-05	0.999108
122	0	-2.65805e-05	3.1017e-06	2.67608e-05	0.999163
123	0	-3.56402e-05	3.79554e-06	3.58417e-05	0.999261
124	0	-4.4958e-05	3.07038e-06	4.50627e-05	0.999428
125	0	-4.8435e-05	-5.67243e-07	4.84383e-05	0.99967
126	0	-4.14768e-05	-3.95972e-06	4.16654e-05	0.999903
127	0	-2.95473e-05	-4.32969e-06	2.98629e-05	1.00006
128	0	-1.92903e-05	-3.10134e-06	1.9538e-05	1.00013
129	0	-1.23781e-05	-1.98612e-06	1.25364e-05	1.00016
130	0	-8.09221e-06	-1.2364e-06	8.18612e-06	1.00017
131	0	-5.56729e-06	-7.48756e-07	5.61741e-06	1.00018
132	0	-4.2225e-06	-4.20912e-07	4.24342e-06	1.00018
133	0	-3.68034e-06	-1.97539e-07	3.68563e-06	1.00017
134	0	-3.68891e-06	-4.57788e-08	3.68919e-06	1.00017
135	0	-4.06761e-06	5.55425e-08	4.06799e-06	1.00017
136	0	-4.69154e-06	1.20971e-07	4.6931e-06	1.00016
137	0	-5.46859e-06	1.60281e-07	5.47093e-06	1.00016
138	0	-6.33398e-06	1.80643e-07	6.33655e-06	1.00016
139	0	-7.23744e-06	1.86927e-07	7.23986e-06	1.00016
140	0	-8.14293e-06	1.82543e-07	8.14498e-06	1.00016
141	0	-9.02184e-06	1.70154e-07	9.02344e-06	1.00016
142	0	-9.85487e-06	1.51863e-07	9.85604e-06	1.00016
143	0	-1.0626e-05	1.29347e-07	1.06268e-05	1.00017
144	0	-1.13256e-05	1.03883e-07	1.13261e-05	1.00017
145	0	-1.19449e-05	7.63957e-08	1.19451e-05	1.00017
146	0	-1.24803e-05	4.77151e-08	1.24803e-05	1.00017
147	0	-1.2928e-05	1.8611e-08	1.2928e-05	1.00018
148	0	-1.3289e-05	-1.04235e-08	1.3289e-05	1.00018
149	0	-1.3563e-05	-3.88372e-08	1.35631e-05	1.00018
150	0	-1.37541e-05	-6.62341e-08	1.37542e-05	1.00019
151	0	-1.38642e-05	-9.21701e-08	1.38646e-05	1.00019
152	0	-1.39e-05	-1.16202e-07	1.39005e-05	1.00019
153	0	-1.38658e-05	-1.38118e-07	1.38665e-05	1.0002
154	0	-1.377e-05	-1.57665e-07	1.37709e-05	1.0002
155	0	-1.36189e-05	-1.74356e-07	1.362e-05	1.0002
156	0	-1.34234e-05	-1.87831e-07	1.34247e-05	1.0002
157	0	-1.31921e-05	-1.97641e-07	1.31936e-05	1.00021
158	0	-1.29383e-05	-2.03347e-07	1.29399e-05	1.00021
159	0	-1.26727e-05	-2.0437e-07	1.26743e-05	1.00021
160	0	-1.24127e-05	-2.00054e-07	1.24143e-05	1.00021
161	0	-1.2174e-05	-1.89415e-07	1.21755e-05	1.00021
162	0	-1.19798e-05	-1.70892e-07	1.1981e-05	1.00021
163	0	-1.18541e-05	-1.42632e-07	1.1855e-05	1.00021
164	0	-1.18315e-05	-1.01852e-07	1.1832e-05	1.00021
165	0	-1.19529e-05	-4.41666e-08	1.1953e-05	1.00021
166	0	-1.22784e-05	3.70218e-08	1.22785e-05	1.0002
167	0	-1.28903e-05	1.52119e-07	1.28912e-05	1.0002
168	0	-1.39139e-05	3.18238e-07	1.39175e-05	1.0002
169	0	-1.55332e-05	5.64386e-07	1.55435e-05	1.0002
170	0	-1.80504e-05	9.46978e-07	1.80752e-05	1.0002
171	0	-2.1986e-05	1.58035e-06	2.20428e-05	1.00021
172	0	-2.82255e-05	2.63206e-06	2.8348e-05	1.00024
173	0	-3.7671e-05	3.91251e-06	3.78736e-05	1.0003
174	0	-4.89316e-05	3.77344e-06	4.90769e-05	1.00045
175	0	-5.52081e-05	3.11831e-07	5.5209e-05	1.00069
176	0	-5.07749e-05	-3.1673e-06	5.08736e-05	1.00093
177	0	-4.10928e-05	-3.50701e-06	4.12422e-05	1.00109
178	0	-3.22769e-05	-2.63541e-06	3.23843e-05	1.00117
179	0	-2.54168e-05	-2.01174e-06	2.54963e-05	1.00122
180	0	-1.97437e-05	-1.71242e-06	1.98178e-05	1.00125
181	0	-1.46538e-05	-1.56472e-06	1.47371e-05	1.00128
182	0	-9.88862e-06	-1.4705e-06	9.99736e-06	1.00129
183	0	-5.35683e-06	-1.39445e-06	5.53535e-06	1.0013
184	0	-1.02771e-06	-1.32429e-06	1.67628e-06	1.00131
185	0	3.10508e-06	-1.25509e-06	3.34915e-06	1.00131
186	0	7.03869e-06	-1.18488e-06	7.13773e-06	1.00131
187	0	1.07692e-05	-1.11355e-06	1.08266e-05	1.00131
188	0	1.42943e-05	-1.04186e-06	1.43322e-05	1.0013
189	0	1.76132e-05	-9.7079e-07	1.76399e-05	1.00129
190	0	2.07278e-05	-9.00964e-07	2.07474e-05	1.00128
191	0	2.36414e-05	-8.33141e-07	2.36561e-05	1.00127
192	0	2.63615e-05	-7.67669e-07	2.63727e-05	1.00125
193	0	2.88945e-05	-7.05095e-07	2.89031e-05	1.00124
194	0	3.12513e-05	-6.4571e-07	3.12579e-05	1.00122
195	0	3.34391e-05	-5.89971e-07	3.34443e-05	1.0012
196	0	3.54711e-05	-5.38143e-07	3.54752e-05	1.00118
197	0	3.73554e-05	-4.90435e-07	3.73587e-05	1.00116
198	0	3.91073e-05	-4.46803e-07	3.91098e-05	1.00114
199	0	4.07367e-05	-4.07162e-07	4.07387e-05	1.00111
200	0	4.22592e-05	-3.71984e-07	4.22608e-05	1.00109
201	0	4.36858e-05	-3.4163e-07	4.36871e-05	1.00106
202	0	4.50325e-05	-3.16477e-07	4.50336e-05	1.00104
203	0	4.63127e-05	-2.96852e-07	4.63137e-05	1.00101
204	0	4.75439e-05	-2.83143e-07	4.75447e-05	1.00098
205	0	4.87418e-05	-2.75476e-07	4.87426e-05	1.00095
206	0	4.99292e-05	-2.73867e-07	4.993e-05	1.00092
207	0	5.11227e-05	-2.80079e-07	5.11235e-05	1.00089
208	0	5.23491e-05	-2.95326e-07	5.23499e-05	1.00086
209	0	5.36306e-05	-3.20757e-07	5.36316e-05	1.00082
210	0	5.5008e-05	-3.57285e-07	5.50092e-05	1.00079
211	0	5.65123e-05	-4.0794e-07	5.65138e-05	1.00075
212	0	5.81936e-05	-4.77012e-07	5.81956e-05	1.00071
213	0	6.01028e-05	-5.68915e-07	6.01055e-05	1.00067
214	0	6.2321e-05	-6.8974e-07	6.23248e-05	1.00062
215	0	6.49409e-05	-8.48726e-07	6.49465e-05	1.00058
216	0	6.8097e-05	-1.05958e-06	6.81052e-05	1.00052
217	0	7.19652e-05	-1.34433e-06	7.19777e-05	1.00046
218	0	7.68087e-05	-1.73834e-06	7.68284e-05	1.00039
219	0	8.30017e-05	-2.29489e-06	8.30334e-05	1.0003
220	0	9.11284e-05	-3.12182e-06	9.11818e-05	1.0002
221	0	0.000102203	-4.4484e-06	0.0001023	1.00007
222	0	0.000117954	-6.64049e-06	0.000118141	0.999877
223	0	0.000139924	-9.01725e-06	0.000140214	0.999566
224	0	0.000163583	-7.66329e-06	0.000163762	0.999037
225	0	0.000170455	3.17666e-06	0.000170485	0.998257
226	0	0.000144716	1.35222e-05	0.000145347	0.997501
227	0	0.00010371	1.40737e-05	0.00010466	0.997015
228	0	6.88873e-05	9.76663e-06	6.95762e-05	0.996788
229	0	4.48291e-05	6.24852e-06	4.52625e-05	0.996696
230	0	2.86139e-05	4.06605e-06	2.89014e-05	0.996659
231	0	1.73386e-05	2.71876e-06	1.75505e-05	0.996646
232	0	9.25959e-06	1.83205e-06	9.43909e-06	0.996644
233	0	3.33081e-06	1.22585e-06	3.54922e-06	0.996649
234	0	-1.09818e-06	8.02273e-07	1.36001e-06	0.996658
235	0	-4.47664e-06	5.02312e-07	4.50473e-06	0.996669
236	0	-7.1e-06	2.87689e-07	7.10583e-06	0.996681
237	0	-9.18269e-06	1.32769e-07	9.18365e-06	0.996694
238	0	-1.08707e-05	2.11966e-08	1.08708e-05	0.996707
239	0	-1.22806e-05	-5.82256e-08	1.22808e-05	0.99672
240	0	-1.34884e-05	-1.13203e-07	1.34889e-05	0.996733
241	0	-1.45623e-05	-1.49992e-07	1.45631e-05	0.996746
242	0	-1.5542e-05	-1.73267e-07	1.5543e-05	0.996759
243	0	-1.64713e-05	-1.85671e-07	1.64723e-05	0.996772
244	0	-1.73723e-05	-1.89628e-07	1.73733e-05	0.996786
245	0	-1.82719e-05	-1.86999e-07	1.82729e-05	0.996799
246	0	-1.91806e-05	-1.79419e-07	1.91814e-05	0.996813
247	0	-2.01171e-05	-1.68262e-07	2.01178e-05	0.996827
248	0	-2.10855e-05	-1.53986e-07	2.1086e-05	0.996841
249	0	-2.20999e-05	-1.37521e-07	2.21003e-05	0.996856
250	0	-2.31589e-05	-1.19442e-07	2.31592e-05	0.996871
251	0	-2.42743e-05	-9.98171e-08	2.42745e-05	0.996887
252	0	-2.54418e-05	-7.877e-08	2.54419e-05	0.996903
253	0	-2.66718e-05	-5.67443e-08	2.66719e-05	0.99692
254	0	-2.79608e-05	-3.40061e-08	2.79608e-05	0.996938
255	0	-2.93185e-05	-1.02298e-08	2.93185e-05	0.996957
256	0	-3.07403e-05	1.4882e-08	3.07403e-05	0.996977
257	0	-3.22361e-05	4.18859e-08	3.22361e-05	0.996998
258	0	-3.38048e-05	7.10882e-08	3.38049e-05	0.99702
259	0	-3.546e-05	1.02732e-07	3.54601e-05	0.997043
260	0	-3.72049e-05	1.37615e-07	3.72052e-05	0.997068
261	0	-3.90562e-05	1.77682e-07	3.90566e-05	0.997095
262	0	-4.10231e-05	2.25098e-07	4.10237e-05	0.997124
263	0	-4.31367e-05	2.81614e-07	4.31376e-05	0.997155
264	0	-4.54237e-05	3.51184e-07	4.54251e-05	0.997189
265	0	-4.79367e-05	4.4097e-07	4.79387e-05	0.997225
266	0	-5.07355e-05	5.6103e-07	5.07386e-05	0.997266
267	0	-5.39338e-05	7.27348e-07	5.39387e-05	0.997311
268	0	-5.76936e-05	9.65544e-07	5.77017e-05	0.997362
269	0	-6.22838e-05	1.31999e-06	6.22978e-05	0.997422
270	0	-6.81417e-05	1.88437e-06	6.81677e-05	0.997493
271	0	-7.61009e-05	2.86993e-06	7.6155e-05	0.997583
272	0	-8.76762e-05	4.61243e-06	8.77975e-05	0.997712
273	0	-0.000104538	6.81857e-06	0.00010476	0.997928
274	0	-0.000123953	6.2648e-06	0.000124111	0.998314
275	0	-0.000131662	-1.79055e-06	0.000131674	0.998901
276	0	-0.000114295	-1.0027e-05	0.000114734	0.999483
277	0	-8.44477e-05	-1.07481e-05	8.51289e-05	0.999863
278	0	-5.8512e-05	-7.72827e-06	5.90202e-05	1.00005
279	0	-4.03654e-05	-5.12495e-06	4.06895e-05	1.00013
280	0	-2.80437e-05	-3.49174e-06	2.82603e-05	1.00017
281	0	-1.94262e-05	-2.48277e-06	1.95843e-05	1.00019
282	0	-1.31831e-05	-1.82424e-06	1.33087e-05	1.0002
283	0	-8.53953e-06	-1.37746e-06	8.64991e-06	1.0002
284	0	-4.99279e-06	-1.06678e-06	5.10549e-06	1.00021
285	0	-2.23248e-06	-8.44971e-07	2.38703e-06	1.00021
286	0	-3.47559e-08	-6.82285e-07	6.8317e-07	1.00021
287	0	1.73738e-06	-5.59842e-07	1.82535e-06	1.00021
288	0	3.1933e-06	-4.66013e-07	3.22713e-06	1.00021
289	0	4.39477e-06	-3.92415e-07	4.41226e-06	1.00021
290	0	5.39937e-06	-3.33192e-07	5.40964e-06	1.00021
291	0	6.23727e-06	-2.85042e-07	6.24378e-06	1.00021
292	0	6.94607e-06	-2.4482e-07	6.95038e-06	1.00021
293	0	7.53654e-06	-2.1052e-07	7.53948e-06	1.00021
294	0	8.03317e-06	-1.80777e-07	8.03521e-06	1.00021
295	0	8.43709e-06	-1.54443e-07	8.43851e-06	1.00021
296	0	8.76969e-06	-1.3029e-07	8.77066e-06	1.00021
297	0	9.02535e-06	-1.08061e-07	9.02599e-06	1.00021
298	0	9.21813e-06	-8.73221e-08	9.21854e-06	1.00021
299	0	9.3388e-06	-6.73444e-08	9.33904e-06	1.00021
300	0	9.40341e-06	-4.67413e-08	9.40353e-06	1.00021
301	0	9.39934e-06	-2.53915e-08	9.39938e-06	1.00021
302	0	9.33483e-06	-3.9521e-09	9.33483e-06	1.00021
303	0	9.19275e-06	1.79294e-08	9.19277e-06	1.00021
304	0	8.98626e-06	4.20939e-08	8.98636e-06	1.00021
305	0	8.69357e-06	6.85534e-08	8.69384e-06	1.00021
306	0	8.32265e-06	9.85381e-08	8.32323e-06	1.00022
307	0	7.84351e-06	1.3205e-07	7.84462e-06	1.00022
308	0	7.26625e-06	1.6966e-07	7.26823e-06	1.00022
309	0	6.55206e-06	2.11912e-07	6.55549e-06	1.00022
310	0	5.70489e-06	2.62589e-07	5.71093e-06	1.00022
311	0	4.68334e-06	3.24861e-07	4.6946e-06	1.00023
312	0	3.47348e-06	3.95696e-07	3.49594e-06	1.00023
313	0	2.01339e-06	4.75575e-07	2.0688e-06	1.00023
314	0	2.82789e-07	5.74544e-07	6.40368e-07	1.00024
315	0	-1.79108e-06	7.02652e-07	1.92397e-06	1.00025
316	0	-4.25854e-06	8.61866e-07	4.34488e-06	1.00026
317	0	-7.26164e-06	1.05136e-06	7.33735e-06	1.00027
318	0	-1.08946e-05	1.28937e-06	1.09707e-05	1.00029
319	0	-1.53594e-05	1.59515e-06	1.5442e-05	1.00032
320	0	-2.08204e-05	1.9939e-06	2.09157e-05	1.00035
321	0	-2.76285e-05	2.52449e-06	2.77436e-05	1.0004
322	0	-3.61078e-05	3.22234e-06	3.62513e-05	1.00047
323	0	-4.63315e-05	3.72683e-06	4.64812e-05	1.0006
324	0	-5.60187e-05	2.73635e-06	5.60855e-05	1.00079
325	0	-5.89555e-05	-1.18064e-06	5.89673e-05	1.00107
326	0	-5.08821e-05	-4.61099e-06	5.10906e-05	1.00133
327	0	-3.80512e-05	-4.79363e-06	3.83519e-05	1.00151
328	0	-2.71237e-05	-3.51295e-06	2.73502e-05	1.0016
329	0	-1.93954e-05	-2.49612e-06	1.95554e-05	1.00164
330	0	-1.39091e-05	-1.87483e-06	1.40349e-05	1.00167
331	0	-9.86814e-06	-1.48888e-06	9.97982e-06	1.00169
332	0	-6.74659e-06	-1.22718e-06	6.85729e-06	1.0017
333	0	-4.3076e-06	-1.0383e-06	4.43097e-06	1.00172
334	0	-2.3338e-06	-8.9691e-07	2.50021e-06	1.00172
335	0	-7.47513e-07	-7.85812e-07	1.08456e-06	1.00173
336	0	5.71864e-07	-6.9893e-07	9.03068e-07	1.00174
337	0	1.64209e-06	-6.28259e-07	1.75817e-06	1.00174
338	0	2.52576e-06	-5.67761e-07	2.58878e-06	1.00174
339	0	3.22945e-06	-5.14246e-07	3.27014e-06	1.00175
340	0	3.80256e-06	-4.67974e-07	3.83125e-06	1.00175
341	0	4.23941e-06	-4.27705e-07	4.26093e-06	1.00175
342	0	4.57109e-06	-3.91287e-07	4.58781e-06	1.00175
343	0	4.78599e-06	-3.57951e-07	4.79936e-06	1.00175
344	0	4.91773e-06	-3.27393e-07	4.92862e-06	1.00176
345	0	4.95455e-06	-2.9901e-07	4.96356e-06	1.00176
346	0	4.92339e-06	-2.73409e-07	4.93097e-06	1.00176
347	0	4.81015e-06	-2.50236e-07	4.81666e-06	1.00176
348	0	4.64084e-06	-2.29516e-07	4.64651e-06	1.00176
349	0	4.40571e-06	-2.10858e-07	4.41075e-06	1.00176
350	0	4.1296e-06	-1.94849e-07	4.13419e-06	1.00176
351	0	3.80223e-06	-1.81697e-07	3.80657e-06	1.00176
352	0	3.44867e-06	-1.71368e-07	3.45293e-06	1.00176
353	0	3.06271e-06	-1.64475e-07	3.06712e-06	1.00176
354	0	2.673e-06	-1.61792e-07	2.67789e-06	1.00177
355	0	2.27351e-06	-1.6383e-07	2.27941e-06	1.00177
356	0	1.89831e-06	-1.70503e-07	1.90595e-06	1.00177
357	0	1.5449e-06	-1.83197e-07	1.55573e-06	1.00177
358	0	1.2519e-06	-2.03415e-07	1.26832e-06	1.00177
359	0	1.02205e-06	-2.32093e-07	1.04807e-06	1.00177
360	0	9.03751e-07	-2.69763e-07	9.43153e-07	1.00178
361	0	9.12895e-07	-3.18016e-07	9.66701e-07	1.00178
362	0	1.09859e-06	-3.80983e-07	1.16278e-06	1.00178
363	0	1.48699e-06	-4.59823e-07	1.55647e-06	1.00178
364	0	2.15106e-06	-5.55648e-07	2.22167e-06	1.00178
365	0	3.13539e-06	-6.73127e-07	3.20683e-06	1.00178
366	0	4.52927e-06	-8.17817e-07	4.60252e-06	1.00177
367	0	6.39837e-06	-9.95742e-07	6.47539e-06	1.00177
368	0	8.87623e-06	-1.211e-06	8.95846e-06	1.00176
369	0	1.2081e-05	-1.47055e-06	1.21702e-05	1.00174
370	0	1.61983e-05	-1.79568e-06	1.62976e-05	1.00172
371	0	2.14557e-05	-2.22613e-06	2.15709e-05	1.00168
372	0	2.82216e-05	-2.79493e-06	2.83596e-05	1.00163
373	0	3.66751e-05	-3.27724e-06	3.68212e-05	1.00154
374	0	4.53539e-05	-2.50252e-06	4.54229e-05	1.00138
375	0	4.90634e-05	9.25133e-07	4.90721e-05	1.00116
376	0	4.34289e-05	4.33024e-06	4.36442e-05	1.00094
377	0	3.29335e-05	4.98971e-06	3.33093e-05	1.00079
378	0	2.3318e-05	4.21037e-06	2.36951e-05	1.0007
379	0	1.61112e-05	3.42226e-06	1.64707e-05	1.00066
380	0	1.08846e-05	2.88076e-06	1.12593e-05	1.00063
381	0	7.00388e-06	2.51478e-06	7.44167e-06	1.00061
382	0	4.07128e-06	2.25843e-06	4.65574e-06	1.0006
383	0	1.79809e-06	2.07713e-06	2.74729e-06	1.00059
384	0	2.74697e-08	1.9467e-06	1.94689e-06	1.00058
385	0	-1.37414e-06	1.84895e-06	2.30366e-06	1.00058
386	0	-2.48078e-06	1.77153e-06	3.04837e-06	1.00057
387	0	-3.36873e-06	1.70933e-06	3.77759e-06	1.00057
388	0	-4.06858e-06	1.66022e-06	4.39428e-06	1.00057
389	0	-4.61625e-06	1.6205e-06	4.89242e-06	1.00056
390	0	-5.02196e-06	1.58611e-06	5.26648e-06	1.00056
391	0	-5.31696e-06	1.55571e-06	5.53988e-06	1.00056
392	0	-5.50206e-06	1.52726e-06	5.7101e-06	1.00056
393	0	-5.58861e-06	1.50023e-06	5.78647e-06	1.00056
394	0	-5.57426e-06	1.4736e-06	5.76575e-06	1.00056
395	0	-5.46736e-06	1.44712e-06	5.65563e-06	1.00055
396	0	-5.2641e-06	1.4205e-06	5.45239e-06	1.00055
397	0	-4.96148e-06	1.3936e-06	5.15349e-06	1.00055
398	0	-4.55746e-06	1.36386e-06	4.75716e-06	1.00055
399	0	-4.05264e-06	1.3302e-06	4.26537e-06	1.00055

0	1	-1.09134e-05	3.0051e-06	1.13196e-05	1.00054
1	1	-8.76325e-06	2.73395e-06	9.17981e-06	1.00054
2	1	-6.24061e-06	2.43616e-06	6.69926e-06	1.00054
3	1	-3.32211e-06	2.1081e-06	3.93453e-06	1.00053
4	1	3.99511e-08	1.75186e-06	1.75232e-06	1.00053
5	1	3.87305e-06	1.36088e-06	4.10518e-06	1.00052
6	1	8.22631e-06	9.22736e-07	8.2779e-06	1.00052
7	1	1.31512e-05	4.30349e-07	1.31582e-05	1.00051
8	1	1.87149e-05	-1.17279e-07	1.87153e-05	1.0005
9	1	2.4986e-05	-7.30976e-07	2.49966e-05	1.00049
10	1	3.20609e-05	-1.42677e-06	3.20926e-05	1.00048
11	1	4.00298e-05	-2.22137e-06	4.00914e-05	1.00047
12	1	4.90075e-05	-3.13703e-06	4.91078e-05	1.00045
