116	0	2.92245e-05	2.24331e-07	2.92254e-05	0.993139
117	0	3.13981e-05	4.68303e-08	3.13981e-05	0.993107
118	0	3.40894e-05	-1.23219e-07	3.40897e-05	0.993067
119	0	3.72097e-05	-2.76362e-07	3.72107e-05	0.993017
120	0	4.07227e-05	-3.95931e-07	4.07246e-05	0.992955
121	0	4.45001e-05	-5.20402e-07	4.45032e-05	0.992877
122	0	4.85047e-05	-6.14811e-07	4.85086e-05	0.992775
123	0	5.25634e-05	-6.39017e-07	5.25673e-05	0.992642
124	0	5.53007e-05	2.35091e-07	5.53012e-05	0.992455
125	0	5.27901e-05	3.13512e-06	5.28831e-05	0.992213
126	0	4.19225e-05	5.74925e-06	4.23149e-05	0.991986
127	0	2.74555e-05	5.69944e-06	2.80408e-05	0.991839
128	0	1.54175e-05	4.26647e-06	1.59969e-05	0.99177
129	0	6.95656e-06	3.12002e-06	7.62419e-06	0.99174
130	0	1.04727e-06	2.42147e-06	2.63824e-06	0.991727
131	0	-3.28302e-06	1.99865e-06	3.84354e-06	0.991721
132	0	-6.61582e-06	1.72764e-06	6.83768e-06	0.991718
133	0	-9.29365e-06	1.54704e-06	9.42153e-06	0.991717
134	0	-1.15277e-05	1.42323e-06	1.16152e-05	0.991717
135	0	-1.34532e-05	1.33669e-06	1.35195e-05	0.991718
136	0	-1.51617e-05	1.27425e-06	1.52152e-05	0.991719
137	0	-1.67083e-05	1.22865e-06	1.67534e-05	0.991721
138	0	-1.81403e-05	1.19407e-06	1.81795e-05	0.991723
139	0	-1.9478e-05	1.16769e-06	1.9513e-05	0.991725
140	0	-2.07518e-05	1.14691e-06	2.07835e-05	0.991728
141	0	-2.1965e-05	1.13062e-06	2.19941e-05	0.991731
142	0	-2.31406e-05	1.11745e-06	2.31676e-05	0.991735
143	0	-2.42755e-05	1.10688e-06	2.43008e-05	0.991739
144	0	-2.539e-05	1.09871e-06	2.54138e-05	0.991743
145	0	-2.6478e-05	1.09277e-06	2.65006e-05	0.991748
146	0	-2.75583e-05	1.08903e-06	2.75798e-05	0.991753
147	0	-2.86253e-05	1.08753e-06	2.8646e-05	0.991759
148	0	-2.96986e-05	1.08861e-06	2.97186e-05	0.991765
149	0	-3.07742e-05	1.09255e-06	3.07936e-05	0.991772
150	0	-3.1873e-05	1.0996e-06	3.1892e-05	0.991779
151	0	-3.29925e-05	1.11038e-06	3.30112e-05	0.991786
152	0	-3.41573e-05	1.12516e-06	3.41758e-05	0.991795
153	0	-3.53672e-05	1.1446e-06	3.53858e-05	0.991804
154	0	-3.66497e-05	1.16934e-06	3.66683e-05	0.991813
155	0	-3.80067e-05	1.20011e-06	3.80257e-05	0.991824
156	0	-3.94717e-05	1.23724e-06	3.94911e-05	0.991836
157	0	-4.10518e-05	1.28145e-06	4.10718e-05	0.991849
158	0	-4.27822e-05	1.33448e-06	4.2803e-05	0.991863
159	0	-4.46749e-05	1.39781e-06	4.46967e-05	0.991879
160	0	-4.67749e-05	1.47244e-06	4.6798e-05	0.991897
161	0	-4.91093e-05	1.5595e-06	4.91341e-05	0.991917
162	0	-5.17315e-05	1.66313e-06	5.17582e-05	0.99194
163	0	-5.46797e-05	1.78898e-06	5.47089e-05	0.991967
164	0	-5.80348e-05	1.94206e-06	5.80673e-05	0.991997
165	0	-6.18767e-05	2.13001e-06	6.19134e-05	0.992033
166	0	-6.63444e-05	2.36708e-06	6.63867e-05	0.992075
167	0	-7.15907e-05	2.67806e-06	7.16408e-05	0.992126
168	0	-7.78807e-05	3.0954e-06	7.79422e-05	0.992188
169	0	-8.55668e-05	3.66901e-06	8.56454e-05	0.992266
170	0	-9.52285e-05	4.50155e-06	9.53348e-05	0.992366
171	0	-0.000107842	5.83717e-06	0.000108	0.992501
172	0	-0.000125106	7.99567e-06	0.000125362	0.992701
173	0	-0.000148286	1.01373e-05	0.000148632	0.993032
174	0	-0.000171913	8.05203e-06	0.000172101	0.993592
175	0	-0.000176442	-3.78932e-06	0.000176483	0.994408
176	0	-0.000147178	-1.43074e-05	0.000147872	0.995183
177	0	-0.000104311	-1.40546e-05	0.000105253	0.995659
178	0	-7.0231e-05	-9.01431e-06	7.08071e-05	0.995862
179	0	-4.84317e-05	-5.20029e-06	4.87101e-05	0.995933
180	0	-3.49609e-05	-2.98484e-06	3.5088e-05	0.995954
181	0	-2.63936e-05	-1.70442e-06	2.64486e-05	0.995959
182	0	-2.08212e-05	-9.0837e-07	2.0841e-05	0.995956
183	0	-1.71505e-05	-3.89439e-07	1.71549e-05	0.99595
184	0	-1.47559e-05	-4.16124e-08	1.47559e-05	0.995944
185	0	-1.32137e-05	1.95549e-07	1.32152e-05	0.995937
186	0	-1.22748e-05	3.62129e-07	1.22802e-05	0.995931
187	0	-1.17581e-05	4.81462e-07	1.1768e-05	0.995925
188	0	-1.15512e-05	5.68307e-07	1.15652e-05	0.995921
189	0	-1.15653e-05	6.31611e-07	1.15825e-05	0.995917
190	0	-1.17476e-05	6.77597e-07	1.17671e-05	0.995913
191	0	-1.20503e-05	7.11659e-07	1.20713e-05	0.995911
192	0	-1.24482e-05	7.36893e-07	1.24699e-05	0.99591
193	0	-1.29099e-05	7.55249e-07	1.2932e-05	0.995909
194	0	-1.34254e-05	7.68538e-07	1.34474e-05	0.995908
195	0	-1.39755e-05	7.77992e-07	1.39972e-05	0.995909
196	0	-1.45566e-05	7.84998e-07	1.45778e-05	0.99591
197	0	-1.51564e-05	7.90086e-07	1.5177e-05	0.995912
198	0	-1.57748e-05	7.94277e-07	1.57948e-05	0.995914
199	0	-1.64067e-05	7.97641e-07	1.64261e-05	0.995917
200	0	-1.70533e-05	8.01025e-07	1.70721e-05	0.99592
201	0	-1.77138e-05	8.04984e-07	1.7732e-05	0.995924
202	0	-1.83913e-05	8.10196e-07	1.84091e-05	0.995929
203	0	-1.909e-05	8.17085e-07	1.91075e-05	0.995934
204	0	-1.98159e-05	8.26207e-07	1.98332e-05	0.99594
205	0	-2.05767e-05	8.38117e-07	2.05938e-05	0.995946
206	0	-2.13823e-05	8.53966e-07	2.13994e-05	0.995953
207	0	-2.22465e-05	8.74672e-07	2.22637e-05	0.99596
208	0	-2.31841e-05	9.01631e-07	2.32017e-05	0.995968
209	0	-2.4219e-05	9.36366e-07	2.42371e-05	0.995977
210	0	-2.53724e-05	9.82291e-07	2.53914e-05	0.995987
211	0	-2.66861e-05	1.04155e-06	2.67064e-05	0.995998
212	0	-2.81991e-05	1.1183e-06	2.82213e-05	0.99601
213	0	-2.99823e-05	1.21862e-06	3.00071e-05	0.996023
214	0	-3.21088e-05	1.35241e-06	3.21373e-05	0.996038
215	0	-3.47062e-05	1.53362e-06	3.47401e-05	0.996056
216	0	-3.79331e-05	1.78509e-06	3.79751e-05	0.996077
217	0	-4.20553e-05	2.14279e-06	4.21098e-05	0.996102
218	0	-4.74461e-05	2.66386e-06	4.75209e-05	0.996133
219	0	-5.47193e-05	3.44035e-06	5.48274e-05	0.996175
220	0	-6.48235e-05	4.65518e-06	6.49904e-05	0.996231
221	0	-7.94549e-05	6.67711e-06	7.97349e-05	0.996317
222	0	-0.000101392	9.99636e-06	0.000101884	0.996467
223	0	-0.000133289	1.38326e-05	0.000134005	0.996764
224	0	-0.000169793	1.26082e-05	0.00017026	0.997337
225	0	-0.000187316	-2.76345e-07	0.000187316	0.998215
226	0	-0.000165797	-1.3192e-05	0.000166321	0.999091
227	0	-0.000124971	-1.46083e-05	0.000125822	0.999664
228	0	-8.91624e-05	-1.04999e-05	8.97785e-05	0.99995
229	0	-6.42158e-05	-6.87725e-06	6.4583e-05	1.00008
230	0	-4.74374e-05	-4.59655e-06	4.76596e-05	1.00015
231	0	-3.58626e-05	-3.18678e-06	3.60039e-05	1.00018
232	0	-2.7631e-05	-2.26392e-06	2.77236e-05	1.0002
233	0	-2.16641e-05	-1.63423e-06	2.17256e-05	1.00022
234	0	-1.72556e-05	-1.19462e-06	1.72969e-05	1.00022
235	0	-1.39587e-05	-8.82397e-07	1.39866e-05	1.00023
236	0	-1.14481e-05	-6.56679e-07	1.14669e-05	1.00023
237	0	-9.5234e-06	-4.90765e-07	9.53603e-06	1.00023
238	0	-8.02083e-06	-3.68204e-07	8.02927e-06	1.00023
239	0	-6.84088e-06	-2.76543e-07	6.84646e-06	1.00023
240	0	-5.89354e-06	-2.08771e-07	5.89724e-06	1.00023
241	0	-5.12469e-06	-1.58392e-07	5.12713e-06	1.00023
242	0	-4.48317e-06	-1.21551e-07	4.48482e-06	1.00023
243	0	-3.93557e-06	-9.53101e-08	3.93673e-06	1.00023
244	0	-3.45122e-06	-7.73845e-08	3.45209e-06	1.00023
245	0	-3.01097e-06	-6.59154e-08	3.01169e-06	1.00023
246	0	-2.59482e-06	-5.94189e-08	2.5955e-06	1.00023
247	0	-2.19166e-06	-5.68939e-08	2.1924e-06	1.00023
248	0	-1.78757e-06	-5.77471e-08	1.7885e-06	1.00023
249	0	-1.37603e-06	-6.12211e-08	1.37739e-06	1.00023
250	0	-9.48067e-07	-6.69781e-08	9.5043e-07	1.00023
251	0	-4.99045e-07	-7.43895e-08	5.04559e-07	1.00023
252	0	-2.29328e-08	-8.33334e-08	8.64313e-08	1.00023
253	0	4.83786e-07	-9.36387e-08	4.92764e-07	1.00023
254	0	1.02519e-06	-1.05248e-07	1.03058e-06	1.00023
255	0	1.60482e-06	-1.18105e-07	1.60916e-06	1.00023
256	0	2.22678e-06	-1.32286e-07	2.23071e-06	1.00023
257	0	2.89507e-06	-1.47796e-07	2.89885e-06	1.00022
258	0	3.61399e-06	-1.6503e-07	3.61776e-06	1.00022
259	0	4.38932e-06	-1.84408e-07	4.39319e-06	1.00022
260	0	5.22761e-06	-2.06474e-07	5.23169e-06	1.00022
261	0	6.13854e-06	-2.31986e-07	6.14292e-06	1.00022
262	0	7.13367e-06	-2.62054e-07	7.13848e-06	1.00021
263	0	8.22934e-06	-2.98457e-07	8.23475e-06	1.00021
264	0	9.4475e-06	-3.43651e-07	9.45375e-06	1.00021
265	0	1.08196e-05	-4.01359e-07	1.0827e-05	1.0002
266	0	1.23914e-05	-4.7767e-07	1.24006e-05	1.00019
267	0	1.42312e-05	-5.82368e-07	1.42431e-05	1.00019
268	0	1.64436e-05	-7.30727e-07	1.64598e-05	1.00018
269	0	1.91913e-05	-9.48053e-07	1.92147e-05	1.00016
270	0	2.27394e-05	-1.28485e-06	2.27756e-05	1.00014
271	0	2.75557e-05	-1.84554e-06	2.76174e-05	1.00012
272	0	3.44396e-05	-2.77657e-06	3.45513e-05	1.00007
273	0	4.41658e-05	-3.85507e-06	4.43337e-05	0.999979
274	0	5.51882e-05	-3.4171e-06	5.52939e-05	0.999806
275	0	6.04939e-05	5.434e-07	6.04964e-05	0.999541
276	0	5.42534e-05	4.37295e-06	5.44294e-05	0.99928
277	0	4.28243e-05	4.57737e-06	4.30683e-05	0.999114
278	0	3.34979e-05	3.20571e-06	3.36509e-05	0.999036
279	0	2.76902e-05	2.09002e-06	2.77689e-05	0.999
280	0	2.43762e-05	1.42169e-06	2.44176e-05	0.998981
281	0	2.25734e-05	1.02938e-06	2.25969e-05	0.998969
282	0	2.16925e-05	7.89201e-07	2.17068e-05	0.998959
283	0	2.13854e-05	6.40485e-07	2.13949e-05	0.998949
284	0	2.1433e-05	5.50933e-07	2.14401e-05	0.99894
285	0	2.16897e-05	5.00446e-07	2.16955e-05	0.998931
286	0	2.20599e-05	4.75737e-07	2.2065e-05	0.998921
287	0	2.24774e-05	4.68131e-07	2.24823e-05	0.998911
288	0	2.28992e-05	4.72085e-07	2.29041e-05	0.9989
289	0	2.32943e-05	4.83894e-07	2.32993e-05	0.998888
290	0	2.36434e-05	5.00844e-07	2.36488e-05	0.998876
291	0	2.3932e-05	5.20931e-07	2.39376e-05	0.998863
292	0	2.41521e-05	5.42965e-07	2.41582e-05	0.99885
293	0	2.42976e-05	5.66098e-07	2.43042e-05	0.998837
294	0	2.43665e-05	5.89509e-07	2.43736e-05	0.998823
295	0	2.43567e-05	6.12754e-07	2.43644e-05	0.998809
296	0	2.42692e-05	6.35515e-07	2.42775e-05	0.998795
297	0	2.41044e-05	6.57713e-07	2.41134e-05	0.998781
298	0	2.38642e-05	6.79192e-07	2.38738e-05	0.998766
299	0	2.35493e-05	6.99746e-07	2.35597e-05	0.998752
300	0	2.31621e-05	7.19389e-07	2.31733e-05	0.998737
301	0	2.27038e-05	7.38199e-07	2.27158e-05	0.998722
302	0	2.21769e-05	7.56641e-07	2.21898e-05	0.998708
303	0	2.1582e-05	7.75053e-07	2.15959e-05	0.998693
304	0	2.09192e-05	7.92764e-07	2.09342e-05	0.998678
305	0	2.01882e-05	8.09792e-07	2.02044e-05	0.998663
306	0	1.93878e-05	8.26986e-07	1.94054e-05	0.998649
307	0	1.85182e-05	8.45538e-07	1.85375e-05	0.998634
308	0	1.75759e-05	8.65341e-07	1.75971e-05	0.998619
309	0	1.65545e-05	8.85536e-07	1.65781e-05	0.998604
310	0	1.54496e-05	9.07678e-07	1.54763e-05	0.99859
311	0	1.42505e-05	9.32906e-07	1.4281e-05	0.998575
312	0	1.29476e-05	9.62727e-07	1.29834e-05	0.998561
313	0	1.15207e-05	9.98905e-07	1.15639e-05	0.998546
314	0	9.94921e-06	1.04411e-06	1.00038e-05	0.998532
315	0	8.19813e-06	1.10199e-06	8.27186e-06	0.998518
316	0	6.22427e-06	1.17602e-06	6.33439e-06	0.998505
317	0	3.95763e-06	1.27375e-06	4.15756e-06	0.998492
318	0	1.30516e-06	1.40916e-06	1.92073e-06	0.998481
319	0	-1.87354e-06	1.60116e-06	2.46452e-06	0.998472
320	0	-5.78019e-06	1.87523e-06	6.07677e-06	0.998466
321	0	-1.07349e-05	2.28724e-06	1.09759e-05	0.998468
322	0	-1.71892e-05	2.89331e-06	1.7431e-05	0.998484
323	0	-2.54099e-05	3.42516e-06	2.56398e-05	0.998532
324	0	-3.3886e-05	2.78861e-06	3.40005e-05	0.998633
325	0	-3.80344e-05	9.36252e-08	3.80345e-05	0.99879
326	0	-3.53737e-05	-2.03163e-06	3.5432e-05	0.998939
327	0	-3.06839e-05	-1.84192e-06	3.07391e-05	0.999025
328	0	-2.76208e-05	-1.09464e-06	2.76425e-05	0.999066
329	0	-2.61195e-05	-7.13036e-07	2.61292e-05	0.999091
330	0	-2.52889e-05	-5.94397e-07	2.52959e-05	0.999111
331	0	-2.46524e-05	-5.74095e-07	2.46591e-05	0.999129
332	0	-2.4039e-05	-5.78967e-07	2.40459e-05	0.999146
333	0	-2.34106e-05	-5.86912e-07	2.34179e-05	0.999163
334	0	-2.27591e-05	-5.92167e-07	2.27668e-05	0.999178
335	0	-2.21005e-05	-5.92302e-07	2.21084e-05	0.999192
336	0	-2.14453e-05	-5.86749e-07	2.14533e-05	0.999205
337	0	-2.08162e-05	-5.75925e-07	2.08241e-05	0.999218
338	0	-2.02219e-05	-5.60456e-07	2.02296e-05	0.999229
339	0	-1.96758e-05	-5.41337e-07	1.96832e-05	0.99924
340	0	-1.91839e-05	-5.20397e-07	1.91909e-05	0.999251
341	0	-1.87572e-05	-4.97023e-07	1.87638e-05	0.999261
342	0	-1.84002e-05	-4.71858e-07	1.84063e-05	0.999271
343	0	-1.81158e-05	-4.46014e-07	1.81213e-05	0.99928
344	0	-1.79062e-05	-4.1967e-07	1.79111e-05	0.999289
345	0	-1.77736e-05	-3.92942e-07	1.77779e-05	0.999298
346	0	-1.77164e-05	-3.65836e-07	1.77201e-05	0.999307
347	0	-1.77364e-05	-3.39497e-07	1.77397e-05	0.999315
348	0	-1.78299e-05	-3.13741e-07	1.78326e-05	0.999324
349	0	-1.79979e-05	-2.88402e-07	1.80003e-05	0.999333
350	0	-1.82342e-05	-2.64004e-07	1.82361e-05	0.999342
351	0	-1.85401e-05	-2.40709e-07	1.85417e-05	0.999351
352	0	-1.89078e-05	-2.18306e-07	1.89091e-05	0.99936
353	0	-1.93374e-05	-1.97291e-07	1.93384e-05	0.99937
354	0	-1.98206e-05	-1.77756e-07	1.98214e-05	0.99938
355	0	-2.03586e-05	-1.5989e-07	2.03592e-05	0.99939
356	0	-2.09399e-05	-1.43736e-07	2.09404e-05	0.9994
357	0	-2.15635e-05	-1.29212e-07	2.15639e-05	0.999412
358	0	-2.22183e-05	-1.16554e-07	2.22186e-05	0.999423
359	0	-2.29038e-05	-1.06246e-07	2.2904e-05	0.999436
360	0	-2.36088e-05	-9.84401e-08	2.3609e-05	0.999448
361	0	-2.43274e-05	-9.26889e-08	2.43276e-05	0.999462
362	0	-2.50468e-05	-8.95901e-08	2.5047e-05	0.999476
363	0	-2.57647e-05	-8.97434e-08	2.57649e-05	0.999491
364	0	-2.64664e-05	-9.26442e-08	2.64666e-05	0.999507
365	0	-2.71477e-05	-9.83416e-08	2.71479e-05	0.999524
366	0	-2.77983e-05	-1.04794e-07	2.77985e-05	0.999542
367	0	-2.84197e-05	-1.07354e-07	2.84199e-05	0.999561
368	0	-2.90243e-05	-1.00508e-07	2.90245e-05	0.999581
369	0	-2.96543e-05	-7.14314e-08	2.96543e-05	0.999602
370	0	-3.04199e-05	1.5973e-08	3.04199e-05	0.999625
371	0	-3.15983e-05	2.60127e-07	3.15994e-05	0.999652
372	0	-3.3822e-05	8.3963e-07	3.38324e-05	0.999687
373	0	-3.79787e-05	1.73312e-06	3.80182e-05	0.999748
374	0	-4.35291e-05	1.79203e-06	4.35659e-05	0.999867
375	0	-4.55982e-05	-8.66166e-07	4.56064e-05	1.00006
376	0	-3.94202e-05	-3.51371e-06	3.95765e-05	1.00025
377	0	-2.98383e-05	-3.34707e-06	3.00255e-05	1.00036
378	0	-2.26057e-05	-2.01472e-06	2.26953e-05	1.0004
379	0	-1.85075e-05	-1.05602e-06	1.85376e-05	1.00042
380	0	-1.63875e-05	-5.57773e-07	1.6397e-05	1.00042
381	0	-1.52836e-05	-3.16664e-07	1.52869e-05	1.00043
382	0	-1.46901e-05	-2.00801e-07	1.46915e-05	1.00043
383	0	-1.43451e-05	-1.47647e-07	1.43458e-05	1.00043
384	0	-1.41161e-05	-1.26759e-07	1.41166e-05	1.00044
385	0	-1.39194e-05	-1.2294e-07	1.39199e-05	1.00045
386	0	-1.37213e-05	-1.2983e-07	1.37219e-05	1.00045
387	0	-1.34982e-05	-1.41113e-07	1.34989e-05	1.00046
388	0	-1.32507e-05	-1.52693e-07	1.32515e-05	1.00047
389	0	-1.29698e-05	-1.63687e-07	1.29708e-05	1.00048
390	0	-1.26699e-05	-1.73144e-07	1.26711e-05	1.00048
391	0	-1.2347e-05	-1.80235e-07	1.23483e-05	1.00049
392	0	-1.20131e-05	-1.84679e-07	1.20146e-05	1.0005
393	0	-1.1668e-05	-1.86672e-07	1.16695e-05	1.00051
394	0	-1.13312e-05	-1.86803e-07	1.13327e-05	1.00052
395	0	-1.0999e-05	-1.84273e-07	1.10005e-05	1.00052
396	0	-1.06854e-05	-1.78628e-07	1.06869e-05	1.00053
397	0	-1.03902e-05	-1.69966e-07	1.03916e-05	1.00054
398	0	-1.0137e-05	-1.59438e-07	1.01383e-05	1.00055
399	0	-9.91743e-06	-1.45642e-07	9.9185e-06	1.00056

0	1	-2.72011e-05	-5.76531e-07	2.72073e-05	1.00056
1	1	-2.68544e-05	-4.33392e-07	2.68579e-05	1.00057
2	1	-2.67144e-05	-2.64776e-07	2.67157e-05	1.00058
3	1	-2.6793e-05	-6.74908e-08	2.67931e-05	1.00059
4	1	-2.71501e-05	1.60072e-07	2.71505e-05	1.0006
5	1	-2.78099e-05	4.21473e-07	2.78131e-05	1.00061
6	1	-2.88313e-05	7.26161e-07	2.88405e-05	1.00061
7	1	-3.02576e-05	1.08423e-06	3.0277e-05	1.00062
8	1	-3.2166e-05	1.50085e-06	3.2201e-05	1.00063
9	1	-3.46258e-05	1.98867e-06	3.46829e-05	1.00065
10	1	-3.77291e-05	2.56712e-06	3.78163e-05	1.00066
11	1	-4.16135e-05	3.24985e-06	4.17403e-05	1.00067
12	1	-4.63987e-05	4.0552e-06	4.65755e-05	1.00068
13	1	-5.22539e-05	5.03705e-06	5.24961e-05	1.0007
14	1	-5.93995e-05	6.24857e-06	5.97273e-05	1.00072
