70	0	-7.5725e-05	4.56904e-06	7.58627e-05	0.994899
71	0	-9.25738e-05	7.08384e-06	9.28444e-05	0.99498
72	0	-0.000118724	1.13771e-05	0.000119268	0.995132
73	0	-0.000158101	1.67074e-05	0.000158981	0.99546
74	0	-0.000205008	1.59922e-05	0.000205631	0.99613
75	0	-0.000230344	8.24064e-07	0.000230346	0.997185
76	0	-0.000208362	-1.49577e-05	0.000208899	0.998254
77	0	-0.000162106	-1.6901e-05	0.000162984	0.998959
78	0	-0.000120614	-1.23583e-05	0.000121245	0.999323
79	0	-9.10565e-05	-8.29555e-06	9.14336e-05	0.999503
80	0	-7.05101e-05	-5.75658e-06	7.07447e-05	0.9996
81	0	-5.56509e-05	-4.19903e-06	5.58091e-05	0.99966
82	0	-4.44478e-05	-3.19029e-06	4.45622e-05	0.999699
83	0	-3.5738e-05	-2.49828e-06	3.58252e-05	0.999725
84	0	-2.87868e-05	-2.00189e-06	2.88563e-05	0.999743
85	0	-2.30962e-05	-1.633e-06	2.31538e-05	0.999756
86	0	-1.83285e-05	-1.35689e-06	1.83787e-05	0.999765
87	0	-1.42676e-05	-1.14655e-06	1.43136e-05	0.999771
88	0	-1.07588e-05	-9.83819e-07	1.08037e-05	0.999775
89	0	-7.69034e-06	-8.52804e-07	7.73748e-06	0.999778
90	0	-4.98432e-06	-7.43271e-07	5.03944e-06	0.999779
91	0	-2.57055e-06	-6.52662e-07	2.65211e-06	0.999779
92	0	-4.04478e-07	-5.76791e-07	7.04479e-07	0.999778
93	0	1.5523e-06	-5.13142e-07	1.63491e-06	0.999777
94	0	3.33708e-06	-4.59048e-07	3.3685e-06	0.999775
95	0	4.97464e-06	-4.13403e-07	4.99179e-06	0.999773
96	0	6.48801e-06	-3.75943e-07	6.4989e-06	0.99977
97	0	7.89469e-06	-3.43897e-07	7.90217e-06	0.999767
98	0	9.21454e-06	-3.17049e-07	9.22e-06	0.999763
99	0	1.04669e-05	-2.96019e-07	1.04711e-05	0.99976
100	0	1.16635e-05	-2.79864e-07	1.16669e-05	0.999756
101	0	1.28208e-05	-2.68525e-07	1.28236e-05	0.999752
102	0	1.39563e-05	-2.62832e-07	1.39587e-05	0.999748
103	0	1.50846e-05	-2.62699e-07	1.50869e-05	0.999743
104	0	1.62197e-05	-2.67729e-07	1.62219e-05	0.999739
105	0	1.73784e-05	-2.78122e-07	1.73807e-05	0.999734
106	0	1.85797e-05	-2.95334e-07	1.85821e-05	0.999729
107	0	1.98469e-05	-3.19948e-07	1.98494e-05	0.999723
108	0	2.12004e-05	-3.52492e-07	2.12033e-05	0.999718
109	0	2.26698e-05	-3.95069e-07	2.26733e-05	0.999711
110	0	2.42843e-05	-4.50756e-07	2.42885e-05	0.999705
111	0	2.60856e-05	-5.21644e-07	2.60908e-05	0.999697
112	0	2.8125e-05	-6.10091e-07	2.81316e-05	0.999688
113	0	3.04673e-05	-7.22996e-07	3.04759e-05	0.999679
114	0	3.31962e-05	-8.69817e-07	3.32076e-05	0.999667
115	0	3.64245e-05	-1.06283e-06	3.644e-05	0.999654
116	0	4.03161e-05	-1.32063e-06	4.03377e-05	0.999637
117	0	4.51072e-05	-1.67517e-06	4.51383e-05	0.999617
118	0	5.11524e-05	-2.17779e-06	5.11988e-05	0.99959
119	0	5.89961e-05	-2.91189e-06	5.90679e-05	0.999554
120	0	6.95148e-05	-4.04568e-06	6.96324e-05	0.999503
121	0	8.42526e-05	-5.92216e-06	8.44605e-05	0.999424
122	0	0.000105827	-9.02301e-06	0.000106211	0.999286
123	0	0.000136791	-1.265e-05	0.000137374	0.999008
124	0	0.000172248	-1.15024e-05	0.000172632	0.998465
125	0	0.000189765	8.2867e-07	0.000189767	0.997625
126	0	0.000170334	1.29868e-05	0.000170829	0.99679
127	0	0.000133286	1.39851e-05	0.000134018	0.996251
128	0	0.000101304	1.01103e-05	0.000101808	0.995981
129	0	7.90129e-05	6.98196e-06	7.93207e-05	0.995848
130	0	6.35147e-05	5.1544e-06	6.37235e-05	0.995773
131	0	5.20667e-05	4.08641e-06	5.22269e-05	0.995723
132	0	4.31212e-05	3.40769e-06	4.32557e-05	0.995687
133	0	3.58238e-05	2.94816e-06	3.5945e-05	0.995661
134	0	2.96745e-05	2.62402e-06	2.97903e-05	0.995641
135	0	2.43448e-05	2.38625e-06	2.44614e-05	0.995626
136	0	1.96334e-05	2.20431e-06	1.97567e-05	0.995615
137	0	1.53939e-05	2.06096e-06	1.55313e-05	0.995606
138	0	1.15356e-05	1.94476e-06	1.16984e-05	0.9956
139	0	7.98425e-06	1.84873e-06	8.19549e-06	0.995596
140	0	4.69135e-06	1.76753e-06	5.01327e-06	0.995594
141	0	1.61405e-06	1.69793e-06	2.34268e-06	0.995594
142	0	-1.27936e-06	1.63835e-06	2.07869e-06	0.995594
143	0	-4.01928e-06	1.58713e-06	4.32129e-06	0.995596
144	0	-6.62541e-06	1.54296e-06	6.8027e-06	0.9956
145	0	-9.12123e-06	1.50486e-06	9.24453e-06	0.995604
146	0	-1.15226e-05	1.47237e-06	1.16163e-05	0.995609
147	0	-1.38503e-05	1.44568e-06	1.39256e-05	0.995615
148	0	-1.61183e-05	1.42439e-06	1.61811e-05	0.995622
149	0	-1.83447e-05	1.40826e-06	1.83986e-05	0.99563
150	0	-2.05434e-05	1.39722e-06	2.05909e-05	0.995639
151	0	-2.27318e-05	1.39159e-06	2.27743e-05	0.995649
152	0	-2.49255e-05	1.39135e-06	2.49643e-05	0.99566
153	0	-2.71437e-05	1.39669e-06	2.71796e-05	0.995671
154	0	-2.94031e-05	1.40852e-06	2.94368e-05	0.995684
155	0	-3.17246e-05	1.42787e-06	3.17567e-05	0.995698
156	0	-3.41296e-05	1.45518e-06	3.41606e-05	0.995713
157	0	-3.66464e-05	1.49052e-06	3.66767e-05	0.995729
158	0	-3.92991e-05	1.53577e-06	3.93291e-05	0.995747
159	0	-4.21235e-05	1.59272e-06	4.21536e-05	0.995767
160	0	-4.51573e-05	1.66347e-06	4.51879e-05	0.995789
161	0	-4.84507e-05	1.75207e-06	4.84823e-05	0.995813
162	0	-5.20558e-05	1.86362e-06	5.20891e-05	0.99584
163	0	-5.60481e-05	2.00223e-06	5.60838e-05	0.99587
164	0	-6.05178e-05	2.17468e-06	6.05568e-05	0.995905
165	0	-6.55893e-05	2.3933e-06	6.56329e-05	0.995945
166	0	-7.14167e-05	2.67607e-06	7.14669e-05	0.995991
167	0	-7.82341e-05	3.04954e-06	7.82935e-05	0.996047
168	0	-8.63421e-05	3.5493e-06	8.6415e-05	0.996114
169	0	-9.6182e-05	4.23016e-06	9.6275e-05	0.996199
170	0	-0.000108362	5.17407e-06	0.000108485	0.996307
171	0	-0.000123878	6.59408e-06	0.000124054	0.996454
172	0	-0.000144296	8.8061e-06	0.000144565	0.99667
173	0	-0.000170816	1.09863e-05	0.000171169	0.997025
174	0	-0.000197808	8.81196e-06	0.000198004	0.997622
175	0	-0.00020486	-3.67642e-06	0.000204893	0.998496
176	0	-0.000176525	-1.47918e-05	0.000177144	0.999333
177	0	-0.000134035	-1.45986e-05	0.000134828	0.999852
178	0	-9.99629e-05	-9.74281e-06	0.000100437	1.00009
179	0	-7.74871e-05	-6.20513e-06	7.77351e-05	1.00019
180	0	-6.26524e-05	-4.19091e-06	6.27924e-05	1.00025
181	0	-5.23072e-05	-3.01948e-06	5.23943e-05	1.00028
182	0	-4.47104e-05	-2.2732e-06	4.47682e-05	1.00031
183	0	-3.8934e-05	-1.76965e-06	3.89742e-05	1.00033
184	0	-3.44019e-05	-1.41785e-06	3.44312e-05	1.00034
185	0	-3.0766e-05	-1.16179e-06	3.0788e-05	1.00035
186	0	-2.77851e-05	-9.69326e-07	2.7802e-05	1.00036
187	0	-2.53048e-05	-8.2074e-07	2.53181e-05	1.00037
188	0	-2.32175e-05	-7.03011e-07	2.32281e-05	1.00037
189	0	-2.14479e-05	-6.06653e-07	2.14565e-05	1.00038
190	0	-1.99364e-05	-5.26532e-07	1.99434e-05	1.00038
191	0	-1.86402e-05	-4.59389e-07	1.86459e-05	1.00039
192	0	-1.75277e-05	-4.02069e-07	1.75323e-05	1.00039
193	0	-1.65735e-05	-3.52038e-07	1.65773e-05	1.0004
194	0	-1.5756e-05	-3.08375e-07	1.5759e-05	1.0004
195	0	-1.50577e-05	-2.70019e-07	1.50601e-05	1.00041
196	0	-1.44658e-05	-2.35904e-07	1.44677e-05	1.00041
197	0	-1.39672e-05	-2.05454e-07	1.39687e-05	1.00041
198	0	-1.3552e-05	-1.78364e-07	1.35531e-05	1.00041
199	0	-1.32101e-05	-1.54172e-07	1.3211e-05	1.00042
200	0	-1.29342e-05	-1.32592e-07	1.29349e-05	1.00042
201	0	-1.27152e-05	-1.13503e-07	1.27157e-05	1.00042
202	0	-1.25469e-05	-9.67896e-08	1.25472e-05	1.00043
203	0	-1.2421e-05	-8.23052e-08	1.24213e-05	1.00043
204	0	-1.23319e-05	-7.01055e-08	1.23321e-05	1.00043
205	0	-1.2271e-05	-6.01279e-08	1.22711e-05	1.00043
206	0	-1.22331e-05	-5.24666e-08	1.22332e-05	1.00044
207	0	-1.2209e-05	-4.70968e-08	1.22091e-05	1.00044
208	0	-1.21932e-05	-4.42496e-08	1.21933e-05	1.00044
209	0	-1.21756e-05	-4.40454e-08	1.21757e-05	1.00044
210	0	-1.21499e-05	-4.65316e-08	1.215e-05	1.00044
211	0	-1.21055e-05	-5.19992e-08	1.21056e-05	1.00044
212	0	-1.20347e-05	-6.0492e-08	1.20348e-05	1.00044
213	0	-1.1926e-05	-7.20434e-08	1.19262e-05	1.00045
214	0	-1.17723e-05	-8.66243e-08	1.17726e-05	1.00044
215	0	-1.15629e-05	-1.03473e-07	1.15633e-05	1.00044
216	0	-1.12951e-05	-1.21127e-07	1.12957e-05	1.00044
217	0	-1.0968e-05	-1.3633e-07	1.09689e-05	1.00044
218	0	-1.06004e-05	-1.43002e-07	1.06014e-05	1.00043
219	0	-1.02324e-05	-1.28313e-07	1.02332e-05	1.00043
220	0	-9.96658e-06	-6.17973e-08	9.96677e-06	1.00042
221	0	-1.00315e-05	1.22144e-07	1.00323e-05	1.00041
222	0	-1.08951e-05	5.34314e-07	1.09082e-05	1.0004
223	0	-1.31471e-05	1.12482e-06	1.31951e-05	1.0004
224	0	-1.64921e-05	1.21349e-06	1.65367e-05	1.00042
225	0	-1.85195e-05	1.32659e-07	1.852e-05	1.00048
226	0	-1.77893e-05	-6.14848e-07	1.77999e-05	1.00054
227	0	-1.7183e-05	-1.31866e-08	1.7183e-05	1.00056
228	0	-1.83538e-05	6.02261e-07	1.83637e-05	1.00055
229	0	-2.05709e-05	7.9118e-07	2.05861e-05	1.00055
230	0	-2.29387e-05	7.42823e-07	2.29507e-05	1.00055
231	0	-2.50537e-05	6.26201e-07	2.50615e-05	1.00055
232	0	-2.68288e-05	5.06032e-07	2.68336e-05	1.00056
233	0	-2.82711e-05	3.99332e-07	2.82739e-05	1.00057
234	0	-2.94294e-05	3.08693e-07	2.94311e-05	1.00058
235	0	-3.03413e-05	2.33384e-07	3.03422e-05	1.00059
236	0	-3.10559e-05	1.71542e-07	3.10563e-05	1.0006
237	0	-3.16006e-05	1.21343e-07	3.16008e-05	1.00062
238	0	-3.20151e-05	8.07504e-08	3.20152e-05	1.00063
239	0	-3.23166e-05	4.85198e-08	3.23166e-05	1.00064
240	0	-3.25372e-05	2.32619e-08	3.25372e-05	1.00065
241	0	-3.26854e-05	4.34838e-09	3.26854e-05	1.00067
242	0	-3.27895e-05	-9.11411e-09	3.27895e-05	1.00068
243	0	-3.28535e-05	-1.76222e-08	3.28535e-05	1.00069
244	0	-3.29037e-05	-2.16666e-08	3.29038e-05	1.0007
245	0	-3.29403e-05	-2.12754e-08	3.29403e-05	1.00072
246	0	-3.29891e-05	-1.67594e-08	3.29891e-05	1.00073
247	0	-3.3049e-05	-7.87563e-09	3.3049e-05	1.00074
248	0	-3.31468e-05	5.17084e-09	3.31468e-05	1.00075
249	0	-3.32805e-05	2.25906e-08	3.32805e-05	1.00076
250	0	-3.34792e-05	4.45359e-08	3.34792e-05	1.00078
251	0	-3.37415e-05	7.17427e-08	3.37416e-05	1.00079
252	0	-3.41e-05	1.04651e-07	3.41002e-05	1.0008
253	0	-3.45556e-05	1.43995e-07	3.45559e-05	1.00081
254	0	-3.51465e-05	1.90496e-07	3.5147e-05	1.00082
255	0	-3.58787e-05	2.45535e-07	3.58795e-05	1.00084
256	0	-3.67983e-05	3.10792e-07	3.67996e-05	1.00085
257	0	-3.79203e-05	3.88449e-07	3.79223e-05	1.00086
258	0	-3.93025e-05	4.80945e-07	3.93055e-05	1.00087
259	0	-4.09776e-05	5.91371e-07	4.09819e-05	1.00089
260	0	-4.30242e-05	7.25174e-07	4.30303e-05	1.0009
261	0	-4.55016e-05	8.88831e-07	4.55103e-05	1.00092
262	0	-4.85281e-05	1.08985e-06	4.85403e-05	1.00094
263	0	-5.22158e-05	1.34048e-06	5.2233e-05	1.00096
264	0	-5.67563e-05	1.65908e-06	5.67805e-05	1.00098
265	0	-6.23637e-05	2.0724e-06	6.23981e-05	1.00101
266	0	-6.93896e-05	2.61933e-06	6.9439e-05	1.00104
267	0	-7.82907e-05	3.36086e-06	7.83628e-05	1.00108
268	0	-8.97917e-05	4.39289e-06	8.98991e-05	1.00113
269	0	-0.000104923	5.86967e-06	0.000105087	1.0012
270	0	-0.000125361	8.08559e-06	0.000125622	1.0013
271	0	-0.000153902	1.16505e-05	0.000154342	1.00145
272	0	-0.000195277	1.74149e-05	0.000196052	1.00171
273	0	-0.00025402	2.41892e-05	0.000255169	1.00223
274	0	-0.000321029	2.20582e-05	0.000321786	1.00325
275	0	-0.000355168	-3.07851e-07	0.000355168	1.0048
276	0	-0.000322158	-2.26134e-05	0.00032295	1.00636
277	0	-0.000256979	-2.47176e-05	0.000258165	1.00738
278	0	-0.000200051	-1.82065e-05	0.000200877	1.00791
279	0	-0.000159823	-1.27534e-05	0.000160331	1.00819
280	0	-0.000131675	-9.46562e-06	0.000132015	1.00836
281	0	-0.00011095	-7.4752e-06	0.000111201	1.00848
282	0	-9.49865e-05	-6.18128e-06	9.51874e-05	1.00857
283	0	-8.21859e-05	-5.29815e-06	8.23565e-05	1.00864
284	0	-7.1619e-05	-4.6811e-06	7.17718e-05	1.00869
285	0	-6.26009e-05	-4.24035e-06	6.27444e-05	1.00874
286	0	-5.47487e-05	-3.9172e-06	5.48887e-05	1.00878
287	0	-4.77293e-05	-3.67542e-06	4.78707e-05	1.00882
288	0	-4.13788e-05	-3.49197e-06	4.15259e-05	1.00885
289	0	-3.55056e-05	-3.35196e-06	3.56634e-05	1.00888
290	0	-3.00328e-05	-3.24381e-06	3.02075e-05	1.00891
291	0	-2.48401e-05	-3.1614e-06	2.50405e-05	1.00893
292	0	-1.98953e-05	-3.10039e-06	2.01354e-05	1.00895
293	0	-1.51053e-05	-3.05675e-06	1.54114e-05	1.00897
294	0	-1.04505e-05	-3.02723e-06	1.08802e-05	1.00899
295	0	-5.85288e-06	-3.01114e-06	6.58203e-06	1.009
296	0	-1.31278e-06	-3.00904e-06	3.28294e-06	1.00902
297	0	3.24063e-06	-3.02056e-06	4.43006e-06	1.00903
298	0	7.81807e-06	-3.04561e-06	8.39035e-06	1.00904
299	0	1.24988e-05	-3.08235e-06	1.28733e-05	1.00905
300	0	1.72974e-05	-3.12954e-06	1.75782e-05	1.00905
301	0	2.22777e-05	-3.19532e-06	2.25057e-05	1.00906
302	0	2.74452e-05	-3.28692e-06	2.76413e-05	1.00906
303	0	3.29169e-05	-3.39586e-06	3.30916e-05	1.00907
304	0	3.87268e-05	-3.52227e-06	3.88866e-05	1.00907
305	0	4.49864e-05	-3.67697e-06	4.51364e-05	1.00906
306	0	5.17412e-05	-3.86146e-06	5.18851e-05	1.00906
307	0	5.91106e-05	-4.08547e-06	5.92517e-05	1.00905
308	0	6.72005e-05	-4.35911e-06	6.73418e-05	1.00904
309	0	7.61422e-05	-4.69489e-06	7.62868e-05	1.00903
310	0	8.6187e-05	-5.07237e-06	8.63361e-05	1.00901
311	0	9.75043e-05	-5.51584e-06	9.76601e-05	1.00898
312	0	0.000110351	-6.06982e-06	0.000110517	1.00894
313	0	0.000124921	-6.76211e-06	0.000125103	1.0089
314	0	0.000141815	-7.59363e-06	0.000142019	1.00884
315	0	0.000161442	-8.62933e-06	0.000161673	1.00877
316	0	0.000184565	-9.95767e-06	0.000184834	1.00867
317	0	0.000212032	-1.16725e-05	0.000212353	1.00855
318	0	0.000245324	-1.38928e-05	0.000245717	1.00838
319	0	0.00028625	-1.68829e-05	0.000286748	1.00816
320	0	0.000337721	-2.1158e-05	0.000338383	1.00785
321	0	0.000404233	-2.77164e-05	0.000405182	1.0074
322	0	0.000493618	-3.77669e-05	0.00049506	1.00667
323	0	0.000611356	-4.80488e-05	0.000613241	1.00539
324	0	0.000735541	-3.99268e-05	0.000736624	1.0031
325	0	0.000782252	9.25979e-06	0.000782307	0.999716
326	0	0.000687049	5.3875e-05	0.000689158	0.996451
327	0	0.000532297	5.34797e-05	0.000534977	0.994426
328	0	0.000407329	3.52449e-05	0.000408851	0.993481
329	0	0.0003253	2.19178e-05	0.000326038	0.993047
330	0	0.000271877	1.43919e-05	0.000272258	0.992808
331	0	0.000234825	1.00809e-05	0.000235041	0.992647
332	0	0.000207771	7.40288e-06	0.000207903	0.992527
333	0	0.000187076	5.6564e-06	0.000187161	0.992433
334	0	0.000170837	4.44637e-06	0.000170895	0.992354
335	0	0.000157563	3.58336e-06	0.000157603	0.992286
336	0	0.000146503	2.9657e-06	0.000146533	0.992227
337	0	0.000136956	2.51808e-06	0.000136979	0.992173
338	0	0.000128657	2.16673e-06	0.000128675	0.992124
339	0	0.000121217	1.89202e-06	0.000121231	0.992078
340	0	0.000114458	1.69013e-06	0.000114471	0.992036
341	0	0.000108185	1.54924e-06	0.000108196	0.991997
342	0	0.000102341	1.43535e-06	0.000102351	0.991961
343	0	9.68181e-05	1.34329e-06	9.68274e-05	0.991926
344	0	9.15395e-05	1.26584e-06	9.15483e-05	0.991894
345	0	8.64476e-05	1.21112e-06	8.64561e-05	0.991864
346	0	8.14738e-05	1.16994e-06	8.14822e-05	0.991836
347	0	7.66455e-05	1.13587e-06	7.6654e-05	0.99181
348	0	7.19082e-05	1.1016e-06	7.19167e-05	0.991786
349	0	6.72901e-05	1.06467e-06	6.72986e-05	0.991764
350	0	6.27379e-05	1.03329e-06	6.27464e-05	0.991745
351	0	5.82888e-05	1.00144e-06	5.82974e-05	0.991727
352	0	5.39377e-05	9.64843e-07	5.39463e-05	0.991711
353	0	4.97215e-05	9.19622e-07	4.973e-05	0.991697
354	0	4.56435e-05	8.6531e-07	4.56517e-05	0.991684
355	0	4.17345e-05	8.03315e-07	4.17423e-05	0.991674
356	0	3.80062e-05	7.33852e-07	3.80133e-05	0.991665
357	0	3.45123e-05	6.54978e-07	3.45185e-05	0.991658
358	0	3.12679e-05	5.63069e-07	3.12729e-05	0.991652
359	0	2.8313e-05	4.59976e-07	2.83168e-05	0.991647
360	0	2.5654e-05	3.51215e-07	2.56564e-05	0.991643
361	0	2.33369e-05	2.36258e-07	2.33381e-05	0.99164
362	0	2.1364e-05	1.15064e-07	2.13643e-05	0.991636
363	0	1.97517e-05	-7.6987e-09	1.97517e-05	0.991632
364	0	1.84807e-05	-1.26523e-07	1.84811e-05	0.991627
365	0	1.7553e-05	-2.35883e-07	1.75546e-05	0.991621
366	0	1.69187e-05	-3.31778e-07	1.6922e-05	0.991613
367	0	1.65397e-05	-4.07594e-07	1.65447e-05	0.991602
368	0	1.63265e-05	-4.5606e-07	1.63329e-05	0.991589
369	0	1.6206e-05	-4.71014e-07	1.62129e-05	0.991572
370	0	1.60539e-05	-4.45511e-07	1.606e-05	0.991551
371	0	1.57708e-05	-3.90118e-07	1.57756e-05	0.991527
372	0	1.5264e-05	-3.12496e-07	1.52672e-05	0.991498
373	0	1.45372e-05	-2.54082e-07	1.45395e-05	0.991465
374	0	1.35035e-05	-1.29421e-07	1.35041e-05	0.991423
375	0	1.16576e-05	3.80473e-07	1.16638e-05	0.991371
376	0	8.2627e-06	9.11266e-07	8.3128e-06	0.991322
377	0	4.08606e-06	9.31423e-07	4.19088e-06	0.991289
378	0	4.0937e-07	6.189e-07	7.42038e-07	0.991272
379	0	-2.45778e-06	3.53601e-07	2.48309e-06	0.991265
380	0	-4.73068e-06	1.88584e-07	4.73444e-06	0.991261
381	0	-6.62711e-06	8.7945e-08	6.62769e-06	0.991259
382	0	-8.2852e-06	2.35846e-08	8.28523e-06	0.991258
383	0	-9.78449e-06	-2.02147e-08	9.78451e-06	0.991258
384	0	-1.11729e-05	-5.13077e-08	1.11731e-05	0.991258
385	0	-1.24826e-05	-7.42835e-08	1.24829e-05	0.991259
386	0	-1.373e-05	-9.16086e-08	1.37303e-05	0.99126
387	0	-1.49311e-05	-1.06227e-07	1.49314e-05	0.991261
388	0	-1.60888e-05	-1.18771e-07	1.60892e-05	0.991263
389	0	-1.72134e-05	-1.29971e-07	1.72139e-05	0.991265
390	0	-1.83e-05	-1.39972e-07	1.83005e-05	0.991267
391	0	-1.93607e-05	-1.49551e-07	1.93613e-05	0.99127
392	0	-2.03885e-05	-1.58578e-07	2.03891e-05	0.991273
393	0	-2.13944e-05	-1.66969e-07	2.1395e-05	0.991276
394	0	-2.23682e-05	-1.74268e-07	2.23689e-05	0.99128
395	0	-2.33238e-05	-1.81047e-07	2.33245e-05	0.991283
396	0	-2.42509e-05	-1.87216e-07	2.42516e-05	0.991288
397	0	-2.51678e-05	-1.93269e-07	2.51686e-05	0.991292
398	0	-2.60593e-05	-1.97349e-07	2.60601e-05	0.991297
399	0	-2.69471e-05	-1.99522e-07	2.69478e-05	0.991303

0	1	-8.1956e-05	5.68328e-07	8.19579e-05	0.991312
1	1	-8.44724e-05	5.65406e-07	8.44743e-05	0.991318
2	1	-8.69752e-05	5.75235e-07	8.69771e-05	0.991325
3	1	-8.95085e-05	6.03287e-07	8.95105e-05	0.991332
4	1	-9.20647e-05	6.52639e-07	9.20671e-05	0.991339
5	1	-9.46991e-05	7.24093e-07	9.47019e-05	0.991347
6	1	-9.74072e-05	8.2048e-07	9.74106e-05	0.991356
7	1	-0.000100254	9.46804e-07	0.000100259	0.991365
8	1	-0.000103246	1.10804e-06	0.000103252	0.991375
9	1	-0.000106463	1.3111e-06	0.000106471	0.991386
10	1	-0.000109925	1.56661e-06	0.000109936	0.991398
11	1	-0.000113732	1.89e-06	0.000113747	0.991412
12	1	-0.000117932	2.29945e-06	0.000117955	0.991427
13	1	-0.000122668	2.81926e-06	0.0001227	0.991445
14	1	-0.000128041	3.48373e-06	0.000128089	0.991465
15	1	-0.000134267	4.34641e-06	0.000134338	0.991488
16	1	-0.000141553	5.48949e-06	0.00014166	0.991515
17	1	-0.000150269	7.03593e-06	0.000150434	0.991548
18	1	-0.000160842	9.16593e-06	0.000161103	0.991589
