118	0	-0.000199171	1.02634e-05	0.000199435	1.00086
119	0	-0.000233682	1.36268e-05	0.000234079	1.00099
120	0	-0.000280387	1.87972e-05	0.000281017	1.00117
121	0	-0.000346319	2.737e-05	0.000347399	1.00146
122	0	-0.000443466	4.16376e-05	0.000445417	1.002
123	0	-0.00058411	5.90897e-05	0.000587091	1.00315
124	0	-0.000747354	5.53488e-05	0.0007494	1.00547
125	0	-0.000834551	3.59492e-06	0.000834559	1.0091
126	0	-0.000764378	-4.83787e-05	0.000765907	1.01276
127	0	-0.000619874	-5.28207e-05	0.00062212	1.01513
128	0	-0.000494565	-3.78094e-05	0.000496008	1.01637
129	0	-0.000407591	-2.53014e-05	0.000408376	1.01703
130	0	-0.000348016	-1.78261e-05	0.000348473	1.01743
131	0	-0.000305197	-1.33307e-05	0.000305488	1.01771
132	0	-0.00027294	-1.04287e-05	0.000273139	1.01793
133	0	-0.000247744	-8.46228e-06	0.000247889	1.0181
134	0	-0.000227407	-7.09209e-06	0.000227518	1.01824
135	0	-0.000210504	-6.11452e-06	0.000210593	1.01837
136	0	-0.00019606	-5.40558e-06	0.000196134	1.01847
137	0	-0.000183425	-4.88835e-06	0.00018349	1.01857
138	0	-0.000172128	-4.508e-06	0.000172187	1.01866
139	0	-0.000161826	-4.2266e-06	0.000161882	1.01874
140	0	-0.000152244	-4.02185e-06	0.000152297	1.01882
141	0	-0.000143172	-3.88178e-06	0.000143225	1.01889
142	0	-0.000134431	-3.79548e-06	0.000134484	1.01895
143	0	-0.000125894	-3.75429e-06	0.00012595	1.01901
144	0	-0.000117438	-3.74967e-06	0.000117498	1.01907
145	0	-0.000108975	-3.77589e-06	0.00010904	1.01912
146	0	-0.000100395	-3.83028e-06	0.000100468	1.01917
147	0	-9.16285e-05	-3.91041e-06	9.17119e-05	1.01922
148	0	-8.25903e-05	-4.01428e-06	8.26878e-05	1.01927
149	0	-7.32262e-05	-4.14062e-06	7.33431e-05	1.0193
150	0	-6.34601e-05	-4.28989e-06	6.3605e-05	1.01934
151	0	-5.32347e-05	-4.45916e-06	5.34211e-05	1.01937
152	0	-4.24858e-05	-4.64846e-06	4.27393e-05	1.0194
153	0	-3.11576e-05	-4.85863e-06	3.15342e-05	1.01942
154	0	-1.91841e-05	-5.09014e-06	1.98479e-05	1.01944
155	0	-6.49999e-06	-5.34392e-06	8.41471e-06	1.01945
156	0	6.97076e-06	-5.62065e-06	8.95451e-06	1.01946
157	0	2.1287e-05	-5.92626e-06	2.20965e-05	1.01945
158	0	3.65591e-05	-6.26248e-06	3.70916e-05	1.01944
159	0	5.28619e-05	-6.63926e-06	5.32772e-05	1.01942
160	0	7.03618e-05	-7.06222e-06	7.07153e-05	1.01939
161	0	8.91773e-05	-7.54675e-06	8.9496e-05	1.01935
162	0	0.000109559	-8.1128e-06	0.000109859	1.0193
163	0	0.000131736	-8.78862e-06	0.000132029	1.01923
164	0	0.000156137	-9.6124e-06	0.000156432	1.01914
165	0	0.000183242	-1.06405e-05	0.00018355	1.01903
166	0	0.0002138	-1.19778e-05	0.000214135	1.01889
167	0	0.000248844	-1.37519e-05	0.000249224	1.01872
168	0	0.000289895	-1.61479e-05	0.000290344	1.01849
169	0	0.000339174	-1.94493e-05	0.000339731	1.01819
170	0	0.000399885	-2.42157e-05	0.000400618	1.01779
171	0	0.000477461	-3.15692e-05	0.000478504	1.01722
172	0	0.00058046	-4.29929e-05	0.00058205	1.01631
173	0	0.000715161	-5.42638e-05	0.000717217	1.01474
174	0	0.000854468	-4.41074e-05	0.000855605	1.01201
175	0	0.000901446	1.33692e-05	0.000901545	1.008
176	0	0.00078298	6.43802e-05	0.000785622	1.00416
177	0	0.000597179	6.28221e-05	0.000600474	1.0018
178	0	0.000448562	4.05e-05	0.000450387	1.00073
179	0	0.000352206	2.43675e-05	0.000353048	1.00026
180	0	0.000290034	1.53655e-05	0.000290441	1.00002
181	0	0.000247514	1.02554e-05	0.000247727	0.999858
182	0	0.000216781	7.07918e-06	0.000216896	0.999746
183	0	0.000193647	4.98254e-06	0.000193712	0.99966
184	0	0.000175638	3.54708e-06	0.000175674	0.999591
185	0	0.000161188	2.52854e-06	0.000161208	0.999533
186	0	0.000149306	1.7869e-06	0.000149317	0.999483
187	0	0.000139289	1.23182e-06	0.000139294	0.999439
188	0	0.000130726	8.05183e-07	0.000130728	0.999399
189	0	0.000123254	4.70574e-07	0.000123255	0.999363
190	0	0.000116679	2.02152e-07	0.000116679	0.99933
191	0	0.000110785	-1.37436e-08	0.000110785	0.9993
192	0	0.000105465	-1.89816e-07	0.000105465	0.999271
193	0	0.000100601	-3.34742e-07	0.000100602	0.999245
194	0	9.61333e-05	-4.58255e-07	9.61344e-05	0.99922
195	0	9.19846e-05	-5.63232e-07	9.19863e-05	0.999197
196	0	8.81202e-05	-6.54955e-07	8.81227e-05	0.999175
197	0	8.45034e-05	-7.36473e-07	8.45067e-05	0.999154
198	0	8.11143e-05	-8.12521e-07	8.11184e-05	0.999135
199	0	7.79368e-05	-8.85249e-07	7.79418e-05	0.999117
200	0	7.49642e-05	-9.56117e-07	7.49703e-05	0.9991
201	0	7.21972e-05	-1.02767e-06	7.22046e-05	0.999084
202	0	6.96439e-05	-1.10155e-06	6.96526e-05	0.999069
203	0	6.73145e-05	-1.18046e-06	6.73248e-05	0.999055
204	0	6.52308e-05	-1.26637e-06	6.52431e-05	0.999041
205	0	6.34093e-05	-1.36064e-06	6.34239e-05	0.999029
206	0	6.18812e-05	-1.46366e-06	6.18985e-05	0.999016
207	0	6.06741e-05	-1.57642e-06	6.06945e-05	0.999004
208	0	5.9825e-05	-1.70113e-06	5.98492e-05	0.998991
209	0	5.93672e-05	-1.8386e-06	5.93957e-05	0.998978
210	0	5.93437e-05	-1.99007e-06	5.9377e-05	0.998963
211	0	5.97927e-05	-2.15626e-06	5.98315e-05	0.998948
212	0	6.07615e-05	-2.33721e-06	6.08065e-05	0.99893
213	0	6.22997e-05	-2.53418e-06	6.23512e-05	0.998908
214	0	6.44587e-05	-2.75026e-06	6.45173e-05	0.998883
215	0	6.72983e-05	-2.98861e-06	6.73647e-05	0.998853
216	0	7.08845e-05	-3.254e-06	7.09591e-05	0.998816
217	0	7.53066e-05	-3.55191e-06	7.53903e-05	0.99877
218	0	8.06746e-05	-3.89308e-06	8.07685e-05	0.998712
219	0	8.71187e-05	-4.28894e-06	8.72242e-05	0.998638
220	0	9.48026e-05	-4.74028e-06	9.49211e-05	0.998543
221	0	0.000103998	-5.38976e-06	0.000104137	0.998417
222	0	0.000115185	-6.22274e-06	0.000115353	0.998238
223	0	0.000128494	-6.87964e-06	0.000128678	0.997973
224	0	0.000139835	-4.67402e-06	0.000139913	0.997558
225	0	0.00013753	3.17224e-06	0.000137567	0.996985
226	0	0.000114445	9.44186e-06	0.000114834	0.996456
227	0	8.52618e-05	8.24114e-06	8.56592e-05	0.996152
228	0	6.36964e-05	4.60344e-06	6.38625e-05	0.99603
229	0	5.03855e-05	2.23032e-06	5.04348e-05	0.995985
230	0	4.19637e-05	1.02812e-06	4.19763e-05	0.995963
231	0	3.61174e-05	4.00818e-07	3.61196e-05	0.995949
232	0	3.16991e-05	3.78067e-08	3.16991e-05	0.995938
233	0	2.81356e-05	-1.87054e-07	2.81362e-05	0.995929
234	0	2.51225e-05	-3.33158e-07	2.51247e-05	0.995921
235	0	2.24762e-05	-4.33689e-07	2.24804e-05	0.995913
236	0	2.00913e-05	-5.06359e-07	2.00976e-05	0.995907
237	0	1.78993e-05	-5.61922e-07	1.79081e-05	0.995901
238	0	1.58629e-05	-6.0683e-07	1.58745e-05	0.995896
239	0	1.39521e-05	-6.44918e-07	1.3967e-05	0.995891
240	0	1.21534e-05	-6.78465e-07	1.21723e-05	0.995887
241	0	1.04518e-05	-7.08959e-07	1.04758e-05	0.995884
242	0	8.84539e-06	-7.37771e-07	8.87611e-06	0.995881
243	0	7.32441e-06	-7.65585e-07	7.36431e-06	0.995878
244	0	5.89016e-06	-7.92416e-07	5.94323e-06	0.995876
245	0	4.53703e-06	-8.18952e-07	4.61035e-06	0.995874
246	0	3.26924e-06	-8.45389e-07	3.37677e-06	0.995873
247	0	2.08021e-06	-8.71746e-07	2.25549e-06	0.995872
248	0	9.76203e-07	-8.97945e-07	1.32638e-06	0.995872
249	0	-4.93156e-08	-9.24038e-07	9.25353e-07	0.995872
250	0	-9.90739e-07	-9.49972e-07	1.37259e-06	0.995872
251	0	-1.85459e-06	-9.75573e-07	2.09553e-06	0.995872
252	0	-2.63566e-06	-1.00068e-06	2.81923e-06	0.995873
253	0	-3.34183e-06	-1.02515e-06	3.49554e-06	0.995873
254	0	-3.96905e-06	-1.0486e-06	4.10524e-06	0.995874
255	0	-4.52691e-06	-1.07086e-06	4.65184e-06	0.995875
256	0	-5.01238e-06	-1.09142e-06	5.12983e-06	0.995876
257	0	-5.4375e-06	-1.10988e-06	5.54962e-06	0.995876
258	0	-5.80191e-06	-1.12578e-06	5.91012e-06	0.995877
259	0	-6.12083e-06	-1.13843e-06	6.2258e-06	0.995878
260	0	-6.39741e-06	-1.14701e-06	6.49942e-06	0.995879
261	0	-6.65123e-06	-1.15055e-06	6.75001e-06	0.99588
262	0	-6.89107e-06	-1.14769e-06	6.98599e-06	0.99588
263	0	-7.14388e-06	-1.13672e-06	7.23375e-06	0.995881
264	0	-7.42851e-06	-1.11544e-06	7.51179e-06	0.995881
265	0	-7.78577e-06	-1.08068e-06	7.86041e-06	0.995882
266	0	-8.25369e-06	-1.02743e-06	8.31739e-06	0.995883
267	0	-8.90143e-06	-9.47974e-07	8.95176e-06	0.995884
268	0	-9.80948e-06	-8.31255e-07	9.84463e-06	0.995887
269	0	-1.11102e-05	-6.60485e-07	1.11298e-05	0.995891
270	0	-1.29808e-05	-4.0622e-07	1.29871e-05	0.995899
271	0	-1.57267e-05	-5.49552e-09	1.57267e-05	0.995913
272	0	-1.98048e-05	6.2001e-07	1.98145e-05	0.99594
273	0	-2.55812e-05	1.27765e-06	2.56131e-05	0.995996
274	0	-3.18425e-05	1.02542e-06	3.1859e-05	0.996102
275	0	-3.42521e-05	-1.31517e-06	3.42773e-05	0.996264
276	0	-2.95159e-05	-3.42363e-06	2.97138e-05	0.99642
277	0	-2.17705e-05	-3.35234e-06	2.20271e-05	0.996515
278	0	-1.57175e-05	-2.29328e-06	1.58839e-05	0.996553
279	0	-1.21911e-05	-1.4878e-06	1.22815e-05	0.996563
280	0	-1.04064e-05	-1.0129e-06	1.04556e-05	0.996564
281	0	-9.67417e-06	-7.36022e-07	9.70213e-06	0.996561
282	0	-9.57716e-06	-5.64678e-07	9.59379e-06	0.996557
283	0	-9.88909e-06	-4.56093e-07	9.89961e-06	0.996554
284	0	-1.04528e-05	-3.8793e-07	1.046e-05	0.99655
285	0	-1.1181e-05	-3.46723e-07	1.11864e-05	0.996547
286	0	-1.19981e-05	-3.23753e-07	1.20025e-05	0.996545
287	0	-1.2869e-05	-3.13777e-07	1.28728e-05	0.996544
288	0	-1.37504e-05	-3.12962e-07	1.3754e-05	0.996543
289	0	-1.46297e-05	-3.18799e-07	1.46331e-05	0.996543
290	0	-1.54779e-05	-3.29583e-07	1.54814e-05	0.996544
291	0	-1.62947e-05	-3.44442e-07	1.62983e-05	0.996545
292	0	-1.70573e-05	-3.61791e-07	1.70611e-05	0.996547
293	0	-1.77716e-05	-3.80661e-07	1.77757e-05	0.996549
294	0	-1.8419e-05	-4.00421e-07	1.84233e-05	0.996552
295	0	-1.90126e-05	-4.21466e-07	1.90172e-05	0.996555
296	0	-1.9536e-05	-4.4341e-07	1.95411e-05	0.996558
297	0	-2.00033e-05	-4.65238e-07	2.00087e-05	0.996562
298	0	-2.03974e-05	-4.8558e-07	2.04032e-05	0.996565
299	0	-2.07375e-05	-5.043e-07	2.07437e-05	0.996569
300	0	-2.10114e-05	-5.22017e-07	2.10179e-05	0.996573
301	0	-2.12426e-05	-5.39458e-07	2.12494e-05	0.996577
302	0	-2.14151e-05	-5.54882e-07	2.14223e-05	0.996581
303	0	-2.15545e-05	-5.6722e-07	2.1562e-05	0.996586
304	0	-2.16472e-05	-5.7612e-07	2.16548e-05	0.99659
305	0	-2.17264e-05	-5.82322e-07	2.17342e-05	0.996593
306	0	-2.17785e-05	-5.84952e-07	2.17864e-05	0.996597
307	0	-2.18405e-05	-5.83277e-07	2.18483e-05	0.996601
308	0	-2.1904e-05	-5.76134e-07	2.19116e-05	0.996604
309	0	-2.20073e-05	-5.60907e-07	2.20144e-05	0.996608
310	0	-2.21465e-05	-5.35768e-07	2.2153e-05	0.996611
311	0	-2.23767e-05	-5.00256e-07	2.23823e-05	0.996614
312	0	-2.27154e-05	-4.52471e-07	2.27199e-05	0.996616
313	0	-2.32335e-05	-3.86794e-07	2.32367e-05	0.996619
314	0	-2.39602e-05	-2.94582e-07	2.3962e-05	0.996622
315	0	-2.50122e-05	-1.681e-07	2.50128e-05	0.996625
316	0	-2.64911e-05	7.26498e-09	2.64911e-05	0.996629
317	0	-2.86164e-05	2.59763e-07	2.86176e-05	0.996634
318	0	-3.16402e-05	6.36481e-07	3.16466e-05	0.99664
319	0	-3.60379e-05	1.2119e-06	3.60583e-05	0.996651
320	0	-4.2524e-05	2.1281e-06	4.25772e-05	0.99667
321	0	-5.24596e-05	3.68906e-06	5.25891e-05	0.996705
322	0	-6.81257e-05	6.34909e-06	6.84209e-05	0.99678
323	0	-9.20386e-05	9.69984e-06	9.25483e-05	0.996959
324	0	-0.000120893	9.46751e-06	0.000121263	0.997343
325	0	-0.000137375	6.90499e-07	0.000137376	0.997958
326	0	-0.000126219	-8.43422e-06	0.000126501	0.998584
327	0	-0.000101041	-9.45954e-06	0.000101483	0.998996
328	0	-7.83688e-05	-6.94653e-06	7.86761e-05	0.999213
329	0	-6.20152e-05	-4.82325e-06	6.22025e-05	0.999326
330	0	-5.0174e-05	-3.57493e-06	5.03012e-05	0.999394
331	0	-4.10692e-05	-2.8451e-06	4.11676e-05	0.99944
332	0	-3.3633e-05	-2.3772e-06	3.37169e-05	0.999474
333	0	-2.73554e-05	-2.05226e-06	2.74323e-05	0.999499
334	0	-2.18633e-05	-1.81514e-06	2.19385e-05	0.999518
335	0	-1.69859e-05	-1.63488e-06	1.70644e-05	0.999532
336	0	-1.25517e-05	-1.49311e-06	1.26402e-05	0.999542
337	0	-8.51711e-06	-1.37635e-06	8.6276e-06	0.999549
338	0	-4.78803e-06	-1.2748e-06	4.95484e-06	0.999554
339	0	-1.35876e-06	-1.18576e-06	1.8034e-06	0.999556
340	0	1.84601e-06	-1.10689e-06	2.15243e-06	0.999557
341	0	4.80613e-06	-1.03585e-06	4.91649e-06	0.999555
342	0	7.58949e-06	-9.70124e-07	7.65124e-06	0.999553
343	0	1.0171e-05	-9.09951e-07	1.02116e-05	0.999549
344	0	1.26143e-05	-8.55998e-07	1.26433e-05	0.999544
345	0	1.48838e-05	-8.07361e-07	1.49057e-05	0.999538
346	0	1.70445e-05	-7.62666e-07	1.70615e-05	0.999531
347	0	1.90648e-05	-7.22656e-07	1.90785e-05	0.999523
348	0	2.10133e-05	-6.86091e-07	2.10245e-05	0.999515
349	0	2.28453e-05	-6.55515e-07	2.28547e-05	0.999506
350	0	2.46295e-05	-6.32559e-07	2.46376e-05	0.999496
351	0	2.63306e-05	-6.14973e-07	2.63378e-05	0.999486
352	0	2.80319e-05	-5.99287e-07	2.80383e-05	0.999475
353	0	2.96879e-05	-5.87567e-07	2.96937e-05	0.999463
354	0	3.13707e-05	-5.85113e-07	3.13761e-05	0.999451
355	0	3.30462e-05	-5.93991e-07	3.30516e-05	0.999439
356	0	3.48035e-05	-6.13412e-07	3.4809e-05	0.999426
357	0	3.66248e-05	-6.38024e-07	3.66303e-05	0.999412
358	0	3.85826e-05	-6.71445e-07	3.85884e-05	0.999397
359	0	4.06888e-05	-7.18537e-07	4.06952e-05	0.999381
360	0	4.29998e-05	-7.94278e-07	4.30072e-05	0.999365
361	0	4.55651e-05	-8.9619e-07	4.55739e-05	0.999347
362	0	4.84864e-05	-1.02203e-06	4.84972e-05	0.999327
363	0	5.18549e-05	-1.18047e-06	5.18683e-05	0.999305
364	0	5.58187e-05	-1.39101e-06	5.58361e-05	0.99928
365	0	6.0513e-05	-1.68244e-06	6.05364e-05	0.999252
366	0	6.62213e-05	-2.0777e-06	6.62539e-05	0.999218
367	0	7.32938e-05	-2.61638e-06	7.33405e-05	0.999178
368	0	8.23114e-05	-3.37465e-06	8.23806e-05	0.999128
369	0	9.40872e-05	-4.49437e-06	9.41945e-05	0.999062
370	0	0.000109968	-6.23739e-06	0.000110145	0.998973
371	0	0.000132313	-9.12543e-06	0.000132627	0.998839
372	0	0.000165166	-1.38986e-05	0.000165749	0.998611
373	0	0.000212417	-1.94436e-05	0.000213305	0.998167
374	0	0.000266413	-1.7625e-05	0.000266995	0.997312
375	0	0.00029233	1.603e-06	0.000292335	0.995998
376	0	0.000260334	2.06395e-05	0.000261151	0.994691
377	0	0.000200241	2.23495e-05	0.000201485	0.993845
378	0	0.000147942	1.61996e-05	0.000148826	0.993422
379	0	0.000111129	1.11248e-05	0.000111684	0.993218
380	0	8.53843e-05	8.08855e-06	8.57665e-05	0.993107
381	0	6.63553e-05	6.28293e-06	6.66521e-05	0.993038
382	0	5.1551e-05	5.10917e-06	5.18035e-05	0.992993
383	0	3.9574e-05	4.29927e-06	3.98068e-05	0.992962
384	0	2.95943e-05	3.71286e-06	2.98263e-05	0.992941
385	0	2.10583e-05	3.2727e-06	2.13111e-05	0.992928
386	0	1.36156e-05	2.9293e-06	1.39271e-05	0.992921
387	0	7.02876e-06	2.65658e-06	7.51404e-06	0.992918
388	0	1.10793e-06	2.42945e-06	2.67016e-06	0.992919
389	0	-4.25393e-06	2.23773e-06	4.80659e-06	0.992923
390	0	-9.17546e-06	2.07965e-06	9.40819e-06	0.992929
391	0	-1.36922e-05	1.94448e-06	1.38296e-05	0.992938
392	0	-1.78908e-05	1.82549e-06	1.79837e-05	0.992949
393	0	-2.18099e-05	1.72267e-06	2.18778e-05	0.992962
394	0	-2.55084e-05	1.63635e-06	2.55608e-05	0.992976
395	0	-2.90004e-05	1.56243e-06	2.90424e-05	0.992992
396	0	-3.23282e-05	1.49873e-06	3.23629e-05	0.993009
397	0	-3.55049e-05	1.44608e-06	3.55344e-05	0.993027
398	0	-3.85792e-05	1.40363e-06	3.86047e-05	0.993047
399	0	-4.1554e-05	1.37262e-06	4.15766e-05	0.993069

0	1	-0.000127501	7.87682e-06	0.000127744	0.993104
1	1	-0.000135707	7.782e-06	0.00013593	0.993128
2	1	-0.000143846	7.74119e-06	0.000144054	0.993153
3	1	-0.000151943	7.75632e-06	0.000152141	0.99318
4	1	-0.000160098	7.83274e-06	0.000160289	0.993208
5	1	-0.000168341	7.97257e-06	0.00016853	0.993238
6	1	-0.00017679	8.17442e-06	0.000176979	0.99327
7	1	-0.000185489	8.44621e-06	0.000185681	0.993305
8	1	-0.000194555	8.80669e-06	0.000194754	0.993341
9	1	-0.000204051	9.27637e-06	0.000204262	0.99338
10	1	-0.000214153	9.86045e-06	0.00021438	0.993422
11	1	-0.000224969	1.05655e-05	0.000225217	0.993468
12	1	-0.000236703	1.14346e-05	0.000236979	0.993518
13	1	-0.000249578	1.25146e-05	0.000249892	0.993573
14	1	-0.000263791	1.3879e-05	0.000264156	0.993634
15	1	-0.000279708	1.56468e-05	0.000280145	0.993703
16	1	-0.000297733	1.79087e-05	0.000298271	0.993781
17	1	-0.000318566	2.0817e-05	0.000319246	0.993871
18	1	-0.000342874	2.4631e-05	0.000343758	0.993978
19	1	-0.000371702	2.97898e-05	0.000372894	0.994108
20	1	-0.00040627	3.68445e-05	0.000407938	0.994272
21	1	-0.000447893	4.6655e-05	0.000450316	0.994485
22	1	-0.000496674	5.9398e-05	0.000500213	0.994778
